objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
14830.5,cet,107,34,5,NA,1603,la30
14884.5,cet,107,35,5,NA,1603,la30
18794.5,cet,107,36,5,NA,1603,la30
18744.5,cet,107,37,5,NA,1603,la30
17718.5,cet,107,38,5,NA,1603,la30
15073.5,cet,107,39,5,NA,1603,la30
14945.5,cet,107,40,5,NA,1603,la30
14830.5,cet,107,41,5,NA,1603,la30
15820.5,cet,107,42,5,NA,1603,la30
14893.5,cet,107,43,5,NA,1603,la30
15002.5,cet,107,44,5,NA,1603,la30
18794.5,cet,107,45,5,NA,1603,la30
15073.5,cet,107,46,5,NA,1603,la30
14830.5,cet,107,47,5,NA,1603,la30
18794.5,cet,107,48,5,NA,1603,la30
15002.5,cet,107,49,5,NA,1603,la30
18794.5,cet,107,50,5,NA,1603,la30
17718.5,cet,107,51,5,NA,1603,la30
18794.5,cet,107,52,5,NA,1603,la30
15002.5,cet,107,53,5,NA,1603,la30
15820.5,cet,107,54,5,NA,1603,la30
17718.5,cet,107,55,5,NA,1603,la30
18794.5,cet,107,56,5,NA,1603,la30
18794.5,cet,107,57,5,NA,1603,la30
14945.5,cet,107,58,5,NA,1603,la30
15258.5,cet,107,59,5,NA,1603,la30
15286.5,cet,107,60,5,NA,1603,la30
15060.5,cet,107,61,5,NA,1603,la30
15002.5,cet,107,62,5,NA,1603,la30
15060.5,cet,107,63,5,NA,1603,la30
15820.5,cet,107,64,5,NA,1603,la30
17718.5,cet,107,65,5,NA,1603,la30
14893.5,cet,107,66,5,NA,1603,la30
15820.5,cet,107,67,5,NA,1603,la30
15060.5,cet,107,68,5,NA,1603,la30
15840.1,cet,107,69,5,NA,1603,la30
18794.5,cet,107,70,5,NA,1603,la30
15128.5,cet,107,71,5,NA,1603,la30
18229.5,cet,107,72,5,NA,1603,la30
18794.5,cet,107,73,5,NA,1603,la30
14830.5,cet,107,74,5,NA,1603,la30
17718.5,cet,107,75,5,NA,1603,la30
18794.5,cet,107,76,5,NA,1603,la30
18744.5,cet,107,77,5,NA,1603,la30
14830.5,cet,107,78,5,NA,1603,la30
17718.5,cet,107,79,5,NA,1603,la30
15429.5,cet,107,80,5,NA,1603,la30
15820.5,cet,107,81,5,NA,1603,la30
15820.5,cet,107,82,5,NA,1603,la30
17718.5,cet,107,83,5,NA,1603,la30
14830.5,cet,107,84,5,NA,1603,la30
14830.5,cet,107,85,5,NA,1603,la30
15258.5,cet,107,86,5,NA,1603,la30
14901.5,cet,107,87,5,NA,1603,la30
15820.5,cet,107,88,5,NA,1603,la30
17718.5,cet,107,89,5,NA,1603,la30
14945.5,cet,107,90,5,NA,1603,la30
15002.5,cet,107,91,5,NA,1603,la30
18794.5,cet,107,92,5,NA,1603,la30
14668.5,cet,107,93,5,NA,1603,la30
18644.5,cet,103,1,6,NA,1603,la30
14671.5,cet,103,2,6,NA,1603,la30
15661.5,cet,103,3,6,NA,1603,la30
17556.5,cet,103,4,6,NA,1603,la30
17556.5,cet,103,5,6,NA,1603,la30
17556.5,cet,103,6,6,NA,1603,la30
17556.5,cet,103,7,6,NA,1603,la30
15661.5,cet,103,8,6,NA,1603,la30
17556.5,cet,103,9,6,NA,1603,la30
14671.5,cet,103,10,6,NA,1603,la30
14827.5,cet,103,11,6,NA,1603,la30
17556.5,cet,103,12,6,NA,1603,la30
18644.5,cet,103,13,6,NA,1603,la30
14671.5,cet,103,14,6,NA,1603,la30
14827.5,cet,103,15,6,NA,1603,la30
14671.5,cet,103,16,6,NA,1603,la30
15661.5,cet,103,17,6,NA,1603,la30
14734.5,cet,103,18,6,NA,1603,la30
14885.5,cet,103,19,6,NA,1603,la30
14671.5,cet,103,20,6,NA,1603,la30
15661.5,cet,103,21,6,NA,1603,la30
15487.5,cet,103,22,6,NA,1603,la30
18644.5,cet,103,23,6,NA,1603,la30
14734.5,cet,103,24,6,NA,1603,la30
15661.5,cet,103,25,6,NA,1603,la30
14885.5,cet,103,26,6,NA,1603,la30
14822.5,cet,103,27,6,NA,1603,la30
17556.5,cet,103,28,6,NA,1603,la30
18644.5,cet,103,29,6,NA,1603,la30
14885.5,cet,103,30,6,NA,1603,la30
15666.1,cet,103,31,6,NA,1603,la30
18570.5,cet,103,32,6,NA,1603,la30
18644.5,cet,103,33,6,NA,1603,la30
18570.5,cet,103,34,6,NA,1603,la30
18570.5,cet,103,35,6,NA,1603,la30
15124.5,cet,103,36,6,NA,1603,la30
14742.5,cet,103,37,6,NA,1603,la30
15661.5,cet,103,38,6,NA,1603,la30
17556.5,cet,103,39,6,NA,1603,la30
15157.5,cet,103,40,6,NA,1603,la30
17556.5,cet,103,41,6,NA,1603,la30
18644.5,cet,103,42,6,NA,1603,la30
17556.5,cet,103,43,6,NA,1603,la30
18644.5,cet,103,44,6,NA,1603,la30
18570.5,cet,103,45,6,NA,1603,la30
15005.5,cet,103,46,6,NA,1603,la30
17556.5,cet,103,47,6,NA,1603,la30
14671.5,cet,103,48,6,NA,1603,la30
15124.5,cet,103,49,6,NA,1603,la30
14833.5,cet,103,50,6,NA,1603,la30
18644.5,cet,103,51,6,NA,1603,la30
15661.5,cet,103,52,6,NA,1603,la30
18570.5,cet,103,53,6,NA,1603,la30
18570.5,cet,103,54,6,NA,1603,la30
14671.5,cet,103,55,6,NA,1603,la30
18644.5,cet,103,56,6,NA,1603,la30
14671.5,cet,103,57,6,NA,1603,la30
17556.5,cet,103,58,6,NA,1603,la30
14671.5,cet,103,59,6,NA,1603,la30
14888.5,cet,103,60,6,NA,1603,la30
17556.5,cet,103,61,6,NA,1603,la30
14907.5,cet,103,62,6,NA,1603,la30
16528.5,cet,103,63,6,NA,1603,la30
15005.5,cet,103,64,6,NA,1603,la30
15661.5,cet,103,65,6,NA,1603,la30
15661.5,cet,103,66,6,NA,1603,la30
14822.5,cet,103,67,6,NA,1603,la30
14907.5,cet,103,68,6,NA,1603,la30
15661.5,cet,103,69,6,NA,1603,la30
14671.5,cet,103,70,6,NA,1603,la30
15661.5,cet,103,71,6,NA,1603,la30
15118.5,cet,103,72,6,NA,1603,la30
14671.5,cet,103,73,6,NA,1603,la30
18644.5,cet,103,74,6,NA,1603,la30
17556.5,cet,103,75,6,NA,1603,la30
14671.5,cet,103,76,6,NA,1603,la30
14671.5,cet,103,77,6,NA,1603,la30
14664.5,cet,103,78,6,NA,1603,la30
15661.5,cet,102,1,7,NA,1603,la30
17556.5,cet,102,2,7,NA,1603,la30
14829.5,cet,102,3,7,NA,1603,la30
14818.5,cet,102,4,7,NA,1603,la30
14823.5,cet,102,5,7,NA,1603,la30
14806.5,cet,102,6,7,NA,1603,la30
17556.5,cet,102,7,7,NA,1603,la30
14667.5,cet,102,8,7,NA,1603,la30
18980.5,cet,102,9,7,NA,1603,la30
18980.5,cet,102,10,7,NA,1603,la30
17556.5,cet,102,11,7,NA,1603,la30
15661.5,cet,102,12,7,NA,1603,la30
15661.5,cet,102,13,7,NA,1603,la30
14884.5,cet,102,14,7,NA,1603,la30
17556.5,cet,102,15,7,NA,1603,la30
14881.5,cet,102,16,7,NA,1603,la30
15661.5,cet,102,17,7,NA,1603,la30
18980.5,cet,102,18,7,NA,1603,la30
17556.5,cet,102,19,7,NA,1603,la30
18498.5,cet,102,20,7,NA,1603,la30
14667.5,cet,102,21,7,NA,1603,la30
14881.5,cet,102,22,7,NA,1603,la30
14730.5,cet,102,23,7,NA,1603,la30
14903.5,cet,102,24,7,NA,1603,la30
17556.5,cet,102,25,7,NA,1603,la30
14667.5,cet,102,26,7,NA,1603,la30
15124.5,cet,102,27,7,NA,1603,la30
14881.5,cet,102,28,7,NA,1603,la30
18980.5,cet,102,29,7,NA,1603,la30
14667.5,cet,102,30,7,NA,1603,la30
15239.5,cet,102,31,7,NA,1603,la30
18980.5,cet,102,32,7,NA,1603,la30
14823.5,cet,102,33,7,NA,1603,la30
14667.5,cet,102,34,7,NA,1603,la30
14667.5,cet,102,35,7,NA,1603,la30
18498.5,cet,102,36,7,NA,1603,la30
18980.5,cet,102,37,7,NA,1603,la30
18980.5,cet,102,38,7,NA,1603,la30
15661.5,cet,102,39,7,NA,1603,la30
14903.5,cet,102,40,7,NA,1603,la30
14898.5,cet,102,41,7,NA,1603,la30
15661.5,cet,102,42,7,NA,1603,la30
17556.5,cet,102,43,7,NA,1603,la30
14818.5,cet,102,44,7,NA,1603,la30
15661.5,cet,102,45,7,NA,1603,la30
15124.5,cet,102,46,7,NA,1603,la30
17556.5,cet,102,47,7,NA,1603,la30
17556.5,cet,102,48,7,NA,1603,la30
18070.5,cet,102,49,7,NA,1603,la30
18980.5,cet,102,50,7,NA,1603,la30
17556.5,cet,102,51,7,NA,1603,la30
17556.5,cet,102,52,7,NA,1603,la30
14667.5,cet,102,53,7,NA,1603,la30
15661.5,cet,102,54,7,NA,1603,la30
14667.5,cet,102,55,7,NA,1603,la30
14903.5,cet,102,56,7,NA,1603,la30
14818.5,cet,102,57,7,NA,1603,la30
15661.5,cet,102,58,7,NA,1603,la30
18070.5,cet,102,59,7,NA,1603,la30
14730.5,cet,102,60,7,NA,1603,la30
18498.5,cet,102,61,7,NA,1603,la30
18980.5,cet,102,62,7,NA,1603,la30
18980.5,cet,102,63,7,NA,1603,la30
14730.5,cet,102,64,7,NA,1603,la30
15661.5,cet,102,65,7,NA,1603,la30
15661.5,cet,102,66,7,NA,1603,la30
17556.5,cet,102,67,7,NA,1603,la30
15662.1,cet,102,68,7,NA,1603,la30
14667.5,cet,102,69,7,NA,1603,la30
15661.5,cet,102,70,7,NA,1603,la30
14667.5,cet,102,71,7,NA,1603,la30
14667.5,cet,102,72,7,NA,1603,la30
15661.5,cet,102,73,7,NA,1603,la30
18980.5,cet,102,74,7,NA,1603,la30
18980.5,cet,102,75,7,NA,1603,la30
17556.5,cet,102,76,7,NA,1603,la30
14818.5,cet,102,77,7,NA,1603,la30
18980.5,cet,102,78,7,NA,1603,la30
14738.5,cet,102,79,7,NA,1603,la30
15661.5,cet,102,80,7,NA,1603,la30
15483.5,cet,102,81,7,NA,1603,la30
17556.5,cet,102,82,7,NA,1603,la30
18498.5,cet,102,83,7,NA,1603,la30
17556.5,cet,102,84,7,NA,1603,la30
14667.5,cet,102,85,7,NA,1603,la30
15050.5,cet,102,86,7,NA,1603,la30
17556.5,cet,102,87,7,NA,1603,la30
14667.5,cet,102,88,7,NA,1603,la30
14667.5,cet,102,89,7,NA,1603,la30
15153.5,cet,102,90,7,NA,1603,la30
14667.5,cet,102,91,7,NA,1603,la30
18498.5,cet,102,92,7,NA,1603,la30
15661.5,cet,102,93,7,NA,1603,la30
15001.5,cet,102,94,7,NA,1603,la30
15001.5,cet,102,95,7,NA,1603,la30
15114.5,cet,102,96,7,NA,1603,la30
18498.5,cet,102,97,7,NA,1603,la30
18980.5,cet,102,98,7,NA,1603,la30
14903.5,cet,102,99,7,NA,1603,la30
14754.5,cet,102,100,7,NA,1603,la30
15661.5,cet,102,101,7,NA,1603,la30
18980.5,cet,102,102,7,NA,1603,la30
17696.5,NA,NA,NA,NA,196,1603,la30
18209.5,NA,NA,NA,NA,197,1603,la30
16454.5,NA,NA,NA,NA,198,1603,la30
18499.3,NA,NA,NA,NA,199,1603,la30
15221.5,NA,NA,NA,NA,200,1603,la30
17363.5,cet,108,1,0,NA,1603,la30
15411.5,cet,108,2,0,NA,1603,la30
17363.5,cet,108,3,0,NA,1603,la30
16555.5,cet,108,4,0,NA,1603,la30
16108.5,cet,108,5,0,NA,1603,la30
16108.5,cet,108,6,0,NA,1603,la30
16002.5,cet,108,7,0,NA,1603,la30
16463.5,cet,108,8,0,NA,1603,la30
15739.5,cet,108,9,0,NA,1603,la30
17363.5,cet,108,10,0,NA,1603,la30
16108.5,cet,108,11,0,NA,1603,la30
19091.5,cet,108,12,0,NA,1603,la30
19091.5,cet,108,13,0,NA,1603,la30
16002.5,cet,108,14,0,NA,1603,la30
19091.5,cet,108,15,0,NA,1603,la30
16002.5,cet,108,16,0,NA,1603,la30
17363.5,cet,108,17,0,NA,1603,la30
17363.5,cet,108,18,0,NA,1603,la30
15163.5,cet,108,19,0,NA,1603,la30
19033.5,cet,108,1,1,NA,1603,la30
16051.5,cet,108,2,1,NA,1603,la30
16051.5,cet,108,3,1,NA,1603,la30
16051.5,cet,108,4,1,NA,1603,la30
20333.5,cet,108,5,1,NA,1603,la30
16051.5,cet,108,6,1,NA,1603,la30
16051.5,cet,108,7,1,NA,1603,la30
17319.5,cet,108,8,1,NA,1603,la30
17319.5,cet,108,9,1,NA,1603,la30
15129.5,cet,108,10,1,NA,1603,la30
15323.5,cet,108,1,2,NA,1603,la30
17843.5,cet,108,2,2,NA,1603,la30
16009.5,cet,108,3,2,NA,1603,la30
20299.5,cet,108,4,2,NA,1603,la30
15097.5,cet,108,5,2,NA,1603,la30
15275.5,cet,108,1,3,NA,1603,la30
15486.5,cet,108,2,3,NA,1603,la30
15195.5,cet,108,3,3,NA,1603,la30
18955.5,cet,108,4,3,NA,1603,la30
15979.5,cet,108,5,3,NA,1603,la30
15980.5,cet,108,6,3,NA,1603,la30
17243.5,cet,108,7,3,NA,1603,la30
15287.5,cet,108,8,3,NA,1603,la30
15979.5,cet,108,9,3,NA,1603,la30
15287.5,cet,108,10,3,NA,1603,la30
15980.5,cet,108,11,3,NA,1603,la30
15287.5,cet,108,12,3,NA,1603,la30
20269.5,cet,108,13,3,NA,1603,la30
17243.5,cet,108,14,3,NA,1603,la30
18955.5,cet,108,15,3,NA,1603,la30
15979.5,cet,108,16,3,NA,1603,la30
17243.5,cet,108,17,3,NA,1603,la30
17243.5,cet,108,18,3,NA,1603,la30
15287.5,cet,108,19,3,NA,1603,la30
17243.5,cet,108,20,3,NA,1603,la30
15287.5,cet,108,21,3,NA,1603,la30
15105.5,cet,108,22,3,NA,1603,la30
18955.5,cet,108,23,3,NA,1603,la30
16421.5,cet,108,24,3,NA,1603,la30
18955.5,cet,108,25,3,NA,1603,la30
14933.5,cet,108,26,3,NA,1603,la30
15490.5,cet,108,1,4,NA,1603,la30
14965.5,cet,108,2,4,NA,1603,la30
18791.5,cet,108,3,4,NA,1603,la30
17084.5,cet,108,4,4,NA,1603,la30
15817.5,cet,108,5,4,NA,1603,la30
17647.5,cet,108,6,4,NA,1603,la30
15817.5,cet,108,7,4,NA,1603,la30
17178.5,cet,108,8,4,NA,1603,la30
18791.5,cet,108,9,4,NA,1603,la30
18791.5,cet,108,10,4,NA,1603,la30
15816.5,cet,108,11,4,NA,1603,la30
17178.5,cet,108,12,4,NA,1603,la30
15111.5,cet,108,13,4,NA,1603,la30
15817.5,cet,108,14,4,NA,1603,la30
17178.5,cet,108,15,4,NA,1603,la30
15817.5,cet,108,16,4,NA,1603,la30
20107.5,cet,108,17,4,NA,1603,la30
17647.5,cet,108,18,4,NA,1603,la30
15816.5,cet,108,19,4,NA,1603,la30
15126.5,cet,108,20,4,NA,1603,la30
15817.5,cet,108,21,4,NA,1603,la30
14923.5,cet,108,22,4,NA,1603,la30
18781.5,cet,106,1,5,NA,1603,la30
15885.5,cet,106,2,5,NA,1603,la30
18781.5,cet,106,3,5,NA,1603,la30
17146.5,cet,106,4,5,NA,1603,la30
17146.5,cet,106,5,5,NA,1603,la30
16135.5,cet,106,6,5,NA,1603,la30
15823.5,cet,106,7,5,NA,1603,la30
17146.5,cet,106,8,5,NA,1603,la30
16240.5,cet,106,9,5,NA,1603,la30
17146.5,cet,106,10,5,NA,1603,la30
18781.5,cet,106,11,5,NA,1603,la30
16240.5,cet,106,12,5,NA,1603,la30
16812.5,cet,106,13,5,NA,1603,la30
15055.5,cet,106,14,5,NA,1603,la30
15823.5,cet,106,15,5,NA,1603,la30
15823.5,cet,106,16,5,NA,1603,la30
17146.5,cet,106,17,5,NA,1603,la30
15885.5,cet,106,18,5,NA,1603,la30
15885.5,cet,106,19,5,NA,1603,la30
14945.5,cet,106,20,5,NA,1603,la30
17146.5,cet,106,21,5,NA,1603,la30
15101.5,cet,106,22,5,NA,1603,la30
15885.5,cet,106,23,5,NA,1603,la30
17146.5,cet,106,24,5,NA,1603,la30
15112.5,cet,106,25,5,NA,1603,la30
15823.5,cet,106,26,5,NA,1603,la30
18781.5,cet,106,27,5,NA,1603,la30
15885.5,cet,106,28,5,NA,1603,la30
15885.5,cet,106,29,5,NA,1603,la30
15823.5,cet,106,30,5,NA,1603,la30
17637.5,cet,106,31,5,NA,1603,la30
15087.5,cet,106,32,5,NA,1603,la30
14945.5,cet,106,33,5,NA,1603,la30
15351.5,cet,106,34,5,NA,1603,la30
15112.5,cet,106,35,5,NA,1603,la30
15885.5,cet,106,36,5,NA,1603,la30
17146.5,cet,106,37,5,NA,1603,la30
17146.5,cet,106,38,5,NA,1603,la30
16240.5,cet,106,39,5,NA,1603,la30
15885.5,cet,106,40,5,NA,1603,la30
17146.5,cet,106,41,5,NA,1603,la30
15091.5,cet,106,42,5,NA,1603,la30
15823.5,cet,106,43,5,NA,1603,la30
17146.5,cet,106,44,5,NA,1603,la30
15112.5,cet,106,45,5,NA,1603,la30
18781.5,cet,106,46,5,NA,1603,la30
16252.5,cet,106,47,5,NA,1603,la30
15823.5,cet,106,48,5,NA,1603,la30
18781.5,cet,106,49,5,NA,1603,la30
15112.5,cet,106,50,5,NA,1603,la30
15112.5,cet,106,51,5,NA,1603,la30
17146.5,cet,106,52,5,NA,1603,la30
16135.5,cet,106,53,5,NA,1603,la30
17146.5,cet,106,54,5,NA,1603,la30
18781.5,cet,106,55,5,NA,1603,la30
18781.5,cet,106,56,5,NA,1603,la30
17146.5,cet,106,57,5,NA,1603,la30
15885.5,cet,106,58,5,NA,1603,la30
15823.5,cet,106,59,5,NA,1603,la30
18781.5,cet,106,60,5,NA,1603,la30
17146.5,cet,106,61,5,NA,1603,la30
15823.5,cet,106,62,5,NA,1603,la30
16135.5,cet,106,63,5,NA,1603,la30
20113.5,cet,106,64,5,NA,1603,la30
15112.5,cet,106,65,5,NA,1603,la30
17637.5,cet,106,66,5,NA,1603,la30
18781.5,cet,106,67,5,NA,1603,la30
14891.5,cet,106,68,5,NA,1603,la30
16906.5,cet,117,1,6,NA,1603,la30
18749.5,cet,117,2,6,NA,1603,la30
16906.5,cet,117,3,6,NA,1603,la30
15591.5,cet,117,4,6,NA,1603,la30
15383.5,cet,117,5,6,NA,1603,la30
15855.5,cet,117,6,6,NA,1603,la30
18749.5,cet,117,7,6,NA,1603,la30
16906.5,cet,117,8,6,NA,1603,la30
16906.5,cet,117,9,6,NA,1603,la30
15591.5,cet,117,10,6,NA,1603,la30
16961.5,cet,117,11,6,NA,1603,la30
15374.5,cet,117,12,6,NA,1603,la30
14923.5,cet,117,13,6,NA,1603,la30
16906.5,cet,117,14,6,NA,1603,la30
16084.5,cet,117,15,6,NA,1603,la30
15002.5,cet,117,16,6,NA,1603,la30
15591.5,cet,117,17,6,NA,1603,la30
14923.5,cet,117,18,6,NA,1603,la30
15591.5,cet,117,19,6,NA,1603,la30
16906.5,cet,117,20,6,NA,1603,la30
15502.5,cet,117,21,6,NA,1603,la30
16584.5,cet,117,22,6,NA,1603,la30
15591.5,cet,117,23,6,NA,1603,la30
15591.5,cet,117,24,6,NA,1603,la30
14923.5,cet,117,25,6,NA,1603,la30
16906.5,cet,117,26,6,NA,1603,la30
15591.5,cet,117,27,6,NA,1603,la30
14915.5,cet,117,28,6,NA,1603,la30
15591.5,cet,117,29,6,NA,1603,la30
17605.5,cet,117,30,6,NA,1603,la30
15502.5,cet,117,31,6,NA,1603,la30
18749.5,cet,117,32,6,NA,1603,la30
15855.5,cet,117,33,6,NA,1603,la30
14923.5,cet,117,34,6,NA,1603,la30
14884.5,cet,117,35,6,NA,1603,la30
14933.5,cet,115,1,7,NA,1603,la30
16084.5,cet,115,2,7,NA,1603,la30
15046.5,cet,115,3,7,NA,1603,la30
15786.5,cet,115,4,7,NA,1603,la30
16938.5,cet,115,5,7,NA,1603,la30
16938.5,cet,115,6,7,NA,1603,la30
18742.5,cet,115,7,7,NA,1603,la30
18742.5,cet,115,8,7,NA,1603,la30
15584.5,cet,115,9,7,NA,1603,la30
14933.5,cet,115,10,7,NA,1603,la30
18742.5,cet,115,11,7,NA,1603,la30
15532.5,cet,115,12,7,NA,1603,la30
15786.5,cet,115,13,7,NA,1603,la30
16938.5,cet,115,14,7,NA,1603,la30
16938.5,cet,115,15,7,NA,1603,la30
15786.5,cet,115,16,7,NA,1603,la30
14933.5,cet,115,17,7,NA,1603,la30
16087.5,cet,115,18,7,NA,1603,la30
16938.5,cet,115,19,7,NA,1603,la30
15584.5,cet,115,20,7,NA,1603,la30
16614.5,cet,115,21,7,NA,1603,la30
18742.5,cet,115,22,7,NA,1603,la30
15786.5,cet,115,23,7,NA,1603,la30
15786.5,cet,115,24,7,NA,1603,la30
15584.5,cet,115,25,7,NA,1603,la30
15012.5,cet,115,26,7,NA,1603,la30
14933.5,cet,115,27,7,NA,1603,la30
18742.5,cet,115,28,7,NA,1603,la30
16938.5,cet,115,29,7,NA,1603,la30
15267.5,cet,115,30,7,NA,1603,la30
15532.5,cet,115,31,7,NA,1603,la30
16938.5,cet,115,32,7,NA,1603,la30
16938.5,cet,115,33,7,NA,1603,la30
15786.5,cet,115,34,7,NA,1603,la30
15584.5,cet,115,35,7,NA,1603,la30
15786.5,cet,115,36,7,NA,1603,la30
15584.5,cet,115,37,7,NA,1603,la30
18742.5,cet,115,38,7,NA,1603,la30
15532.5,cet,115,39,7,NA,1603,la30
15532.5,cet,115,40,7,NA,1603,la30
17598.5,cet,115,41,7,NA,1603,la30
18742.5,cet,115,42,7,NA,1603,la30
15072.5,cet,115,43,7,NA,1603,la30
15584.5,cet,115,44,7,NA,1603,la30
15102.5,cet,115,45,7,NA,1603,la30
16938.5,cet,115,46,7,NA,1603,la30
14980.5,cet,115,47,7,NA,1603,la30
15584.5,cet,115,48,7,NA,1603,la30
14933.5,cet,115,49,7,NA,1603,la30
15383.5,cet,115,50,7,NA,1603,la30
18742.5,cet,115,51,7,NA,1603,la30
15002.5,cet,115,52,7,NA,1603,la30
18742.5,cet,115,53,7,NA,1603,la30
15532.5,cet,115,54,7,NA,1603,la30
18742.5,cet,115,55,7,NA,1603,la30
14933.5,cet,115,56,7,NA,1603,la30
15786.5,cet,115,57,7,NA,1603,la30
14933.5,cet,115,58,7,NA,1603,la30
15786.5,cet,115,59,7,NA,1603,la30
16614.5,cet,115,60,7,NA,1603,la30
16084.5,cet,115,61,7,NA,1603,la30
15584.5,cet,115,62,7,NA,1603,la30
16938.5,cet,115,63,7,NA,1603,la30
15404.5,cet,115,64,7,NA,1603,la30
15786.5,cet,115,65,7,NA,1603,la30
15532.5,cet,115,66,7,NA,1603,la30
16938.5,cet,115,67,7,NA,1603,la30
15532.5,cet,115,68,7,NA,1603,la30
16892.5,cet,115,69,7,NA,1603,la30
15584.5,cet,115,70,7,NA,1603,la30
14915.5,cet,115,71,7,NA,1603,la30
15943.5,cet,115,72,7,NA,1603,la30
15006.5,cet,115,73,7,NA,1603,la30
15584.5,cet,115,74,7,NA,1603,la30
15584.5,cet,115,75,7,NA,1603,la30
15584.5,cet,115,76,7,NA,1603,la30
16938.5,cet,115,77,7,NA,1603,la30
14933.5,cet,115,78,7,NA,1603,la30
15584.5,cet,115,79,7,NA,1603,la30
15584.5,cet,115,80,7,NA,1603,la30
16938.5,cet,115,81,7,NA,1603,la30
15532.5,cet,115,82,7,NA,1603,la30
18742.5,cet,115,83,7,NA,1603,la30
15584.5,cet,115,84,7,NA,1603,la30
15046.5,cet,115,85,7,NA,1603,la30
18742.5,cet,115,86,7,NA,1603,la30
15584.5,cet,115,87,7,NA,1603,la30
16938.5,cet,115,88,7,NA,1603,la30
15532.5,cet,115,89,7,NA,1603,la30
14933.5,cet,115,90,7,NA,1603,la30
14992.5,cet,115,91,7,NA,1603,la30
15943.5,cet,115,92,7,NA,1603,la30
14980.5,cet,115,93,7,NA,1603,la30
15532.5,cet,115,94,7,NA,1603,la30
15943.5,cet,115,95,7,NA,1603,la30
16084.5,cet,115,96,7,NA,1603,la30
14915.5,cet,115,97,7,NA,1603,la30
16938.5,cet,115,98,7,NA,1603,la30
16084.5,cet,115,99,7,NA,1603,la30
18742.5,cet,115,100,7,NA,1603,la30
15584.5,cet,115,101,7,NA,1603,la30
17838.5,cet,115,102,7,NA,1603,la30
17598.5,cet,115,103,7,NA,1603,la30
15532.5,cet,115,104,7,NA,1603,la30
18742.5,cet,115,105,7,NA,1603,la30
15002.5,cet,115,106,7,NA,1603,la30
18742.5,cet,115,107,7,NA,1603,la30
17598.5,cet,115,108,7,NA,1603,la30
16614.5,cet,115,109,7,NA,1603,la30
18742.5,cet,115,110,7,NA,1603,la30
16938.5,cet,115,111,7,NA,1603,la30
19874.5,cet,115,112,7,NA,1603,la30
18742.5,cet,115,113,7,NA,1603,la30
14933.5,cet,115,114,7,NA,1603,la30
16938.5,cet,115,115,7,NA,1603,la30
15487.5,NA,NA,NA,NA,201,1603,la30
17844.5,NA,NA,NA,NA,202,1603,la30
18313.5,NA,NA,NA,NA,203,1603,la30
15378.5,NA,NA,NA,NA,204,1603,la30
15343.5,NA,NA,NA,NA,205,1603,la30
15541.5,cet,123,1,0,NA,1603,la30
15458.5,cet,123,2,0,NA,1603,la30
15274.5,cet,123,3,0,NA,1603,la30
15851.5,cet,113,1,1,NA,1603,la30
16165.5,cet,113,2,1,NA,1603,la30
15370.5,cet,113,3,1,NA,1603,la30
15226.5,cet,113,4,1,NA,1603,la30
15507.5,cet,110,1,2,NA,1603,la30
15202.5,cet,110,2,2,NA,1603,la30
15276.5,cet,90,1,3,NA,1603,la30
15241.5,cet,90,2,3,NA,1603,la30
16810.5,cet,90,3,3,NA,1603,la30
15470.5,cet,90,4,3,NA,1603,la30
15685.5,cet,90,5,3,NA,1603,la30
18444.5,cet,90,6,3,NA,1603,la30
15541.5,cet,90,7,3,NA,1603,la30
16082.5,cet,90,8,3,NA,1603,la30
15310.5,cet,90,9,3,NA,1603,la30
16082.5,cet,90,10,3,NA,1603,la30
15241.5,cet,90,11,3,NA,1603,la30
15056.5,cet,90,12,3,NA,1603,la30
15272.5,cet,84,1,4,NA,1603,la30
16142.5,cet,84,2,4,NA,1603,la30
15056.5,cet,84,3,4,NA,1603,la30
15068.5,cet,84,4,4,NA,1603,la30
15248.5,cet,84,5,4,NA,1603,la30
15062.5,cet,84,6,4,NA,1603,la30
15068.5,cet,84,7,4,NA,1603,la30
15916.5,cet,84,8,4,NA,1603,la30
15068.5,cet,84,9,4,NA,1603,la30
15050.5,cet,84,10,4,NA,1603,la30
16986.5,cet,84,1,5,NA,1603,la30
15916.5,cet,84,2,5,NA,1603,la30
15916.5,cet,84,3,5,NA,1603,la30
15046.5,cet,84,4,5,NA,1603,la30
15541.5,cet,85,1,6,NA,1603,la30
16982.5,cet,85,2,6,NA,1603,la30
15172.5,cet,85,3,6,NA,1603,la30
15980.5,cet,85,4,6,NA,1603,la30
15807.5,cet,85,5,6,NA,1603,la30
15894.5,cet,85,6,6,NA,1603,la30
16982.5,cet,85,7,6,NA,1603,la30
15037.5,cet,85,8,6,NA,1603,la30
15037.5,cet,93,1,7,NA,1603,la30
15497.5,cet,93,2,7,NA,1603,la30
15037.5,cet,93,3,7,NA,1603,la30
16560.5,cet,93,4,7,NA,1603,la30
15032.5,cet,93,5,7,NA,1603,la30
19851.5,cet,100,1,8,NA,1603,la30
15871.5,cet,100,2,8,NA,1603,la30
15694.5,cet,100,3,8,NA,1603,la30
16509.5,cet,100,4,8,NA,1603,la30
16509.5,cet,100,5,8,NA,1603,la30
15087.5,cet,100,6,8,NA,1603,la30
15871.5,cet,100,7,8,NA,1603,la30
15037.5,cet,100,8,8,NA,1603,la30
