objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1134,cet,2,1,3,NA,1603,la10
1056,cet,2,2,3,NA,1603,la10
958,NA,NA,NA,NA,594,1603,la10
1103,NA,NA,NA,NA,595,1603,la10
1099,cet,4,1,0,NA,1603,la10
1127,cet,4,1,1,NA,1603,la10
1076,cet,4,2,1,NA,1603,la10
1076,cet,4,1,2,NA,1603,la10
1013,cet,4,2,2,NA,1603,la10
1078,cet,3,1,3,NA,1603,la10
1013,cet,3,2,3,NA,1603,la10
1030,cet,3,3,3,NA,1603,la10
958,NA,NA,NA,NA,596,1603,la10
1111,NA,NA,NA,NA,597,1603,la10
1100,cet,3,1,0,NA,1603,la10
1144,cet,7,1,1,NA,1603,la10
1096,cet,7,2,1,NA,1603,la10
1090,cet,4,1,2,NA,1603,la10
1090,cet,3,1,3,NA,1603,la10
1090,cet,3,2,3,NA,1603,la10
1133,cet,3,3,3,NA,1603,la10
1124,NA,NA,NA,NA,598,1603,la10
1186,cet,2,1,0,NA,1603,la10
1120,cet,2,2,0,NA,1603,la10
1152,NA,NA,NA,NA,599,1603,la10
1206,NA,NA,NA,NA,600,1603,la10
1087,NA,NA,NA,NA,601,1603,la10
1140,cet,4,1,0,NA,1603,la10
1016,cet,4,2,0,NA,1603,la10
1012,cet,4,1,1,NA,1603,la10
1004,cet,3,1,2,NA,1603,la10
1011,cet,4,1,3,NA,1603,la10
998,cet,4,2,3,NA,1603,la10
1005,cet,2,1,4,NA,1603,la10
991,cet,2,2,4,NA,1603,la10
999,NA,NA,NA,NA,602,1603,la10
998,cet,4,1,0,NA,1603,la10
997,cet,5,1,1,NA,1603,la10
995,cet,4,1,2,NA,1603,la10
1061,cet,3,1,3,NA,1603,la10
1061,cet,3,2,3,NA,1603,la10
1041,cet,3,3,3,NA,1603,la10
1002,NA,NA,NA,NA,603,1603,la10
995,cet,2,1,0,NA,1603,la10
1010,cet,4,1,1,NA,1603,la10
992,cet,4,2,1,NA,1603,la10
974,cet,2,1,2,NA,1603,la10
NA,cet,0,0,3,NA,1603,la10
962,NA,NA,NA,NA,604,1603,la10
958,cet,2,1,0,NA,1603,la10
958,cet,3,1,1,NA,1603,la10
958,cet,3,2,1,NA,1603,la10
958,cet,3,3,1,NA,1603,la10
1062,NA,NA,NA,NA,605,1603,la10
1084,cet,5,1,0,NA,1603,la10
1044,cet,5,2,0,NA,1603,la10
1014,cet,2,1,1,NA,1603,la10
1004,cet,5,1,2,NA,1603,la10
NA,cet,0,0,3,NA,1603,la10
1091,NA,NA,NA,NA,606,1603,la10
1007,NA,NA,NA,NA,607,1603,la10
1011,cet,2,1,0,NA,1603,la10
1004,cet,2,2,0,NA,1603,la10
1183,NA,NA,NA,NA,608,1603,la10
1074,NA,NA,NA,NA,609,1603,la10
1074,NA,NA,NA,NA,610,1603,la10
1060,NA,NA,NA,NA,611,1603,la10
1123,cet,3,1,0,NA,1603,la10
1182,cet,3,2,0,NA,1603,la10
1136,cet,3,3,0,NA,1603,la10
1084,NA,NA,NA,NA,612,1603,la10
1020,cet,2,1,0,NA,1603,la10
1018,cet,4,1,1,NA,1603,la10
1039,cet,5,1,2,NA,1603,la10
1110,cet,5,2,2,NA,1603,la10
1139,cet,5,3,2,NA,1603,la10
1075,cet,5,4,2,NA,1603,la10
1087,cet,5,5,2,NA,1603,la10
1098,NA,NA,NA,NA,613,1603,la10
1098,cet,4,1,0,NA,1603,la10
1098,cet,4,2,0,NA,1603,la10
1098,cet,4,3,0,NA,1603,la10
1076,cet,4,4,0,NA,1603,la10
1069,NA,NA,NA,NA,614,1603,la10
1061,cet,3,1,0,NA,1603,la10
1009,cet,3,1,1,NA,1603,la10
1009,cet,3,1,2,NA,1603,la10
1009,cet,3,2,2,NA,1603,la10
1009,cet,3,3,2,NA,1603,la10
1172,NA,NA,NA,NA,615,1603,la10
958,NA,NA,NA,NA,616,1603,la10
1101,NA,NA,NA,NA,617,1603,la10
1100,cet,4,1,0,NA,1603,la10
1099,cet,4,1,1,NA,1603,la10
NA,cet,0,0,2,NA,1603,la10
1082,NA,NA,NA,NA,618,1603,la10
1125,cet,2,1,0,NA,1603,la10
1111,cet,2,2,0,NA,1603,la10
1221,NA,NA,NA,NA,619,1603,la10
1100,NA,NA,NA,NA,620,1603,la10
1078,cet,2,1,0,NA,1603,la10
1090,cet,2,1,1,NA,1603,la10
1072,cet,2,2,1,NA,1603,la10
977,NA,NA,NA,NA,621,1603,la10
1022,cet,3,1,0,NA,1603,la10
976,cet,3,2,0,NA,1603,la10
970,cet,4,1,1,NA,1603,la10
1055,cet,3,1,2,NA,1603,la10
1019,cet,3,2,2,NA,1603,la10
964,cet,3,3,2,NA,1603,la10
993,NA,NA,NA,NA,622,1603,la10
1059,cet,3,1,0,NA,1603,la10
1020,cet,3,2,0,NA,1603,la10
1000,cet,3,3,0,NA,1603,la10
1066,NA,NA,NA,NA,623,1603,la10
1078,cet,6,1,0,NA,1603,la10
1109,cet,6,2,0,NA,1603,la10
1057,cet,6,3,0,NA,1603,la10
1044,cet,3,1,1,NA,1603,la10
NA,cet,0,0,2,NA,1603,la10
996,NA,NA,NA,NA,624,1603,la10
1052,NA,NA,NA,NA,625,1603,la10
1040,NA,NA,NA,NA,626,1603,la10
1069,cet,4,1,0,NA,1603,la10
1072,cet,4,2,0,NA,1603,la10
1040,cet,4,3,0,NA,1603,la10
1038,cet,4,4,0,NA,1603,la10
991,NA,NA,NA,NA,627,1603,la10
1104,NA,NA,NA,NA,628,1603,la10
1077,cet,2,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1121,NA,NA,NA,NA,629,1603,la10
1161,cet,3,1,0,NA,1603,la10
1116,cet,3,2,0,NA,1603,la10
1143,cet,4,1,1,NA,1603,la10
1108,cet,4,2,1,NA,1603,la10
1121,cet,5,1,2,NA,1603,la10
1105,cet,5,2,2,NA,1603,la10
1121,cet,6,1,3,NA,1603,la10
1095,cet,6,2,3,NA,1603,la10
1171,cet,6,1,4,NA,1603,la10
1094,cet,6,2,4,NA,1603,la10
1069,cet,4,1,5,NA,1603,la10
1118,cet,2,1,6,NA,1603,la10
1042,cet,2,2,6,NA,1603,la10
1008,NA,NA,NA,NA,630,1603,la10
1004,cet,3,1,0,NA,1603,la10
989,cet,2,1,1,NA,1603,la10
989,cet,3,1,2,NA,1603,la10
975,cet,3,2,2,NA,1603,la10
978,cet,2,1,3,NA,1603,la10
1009,cet,2,2,3,NA,1603,la10
1141,NA,NA,NA,NA,631,1603,la10
1135,cet,3,1,0,NA,1603,la10
1123,cet,5,1,1,NA,1603,la10
1156,cet,4,1,2,NA,1603,la10
1110,cet,4,2,2,NA,1603,la10
1081,cet,3,1,3,NA,1603,la10
1074,cet,3,1,4,NA,1603,la10
1046,cet,3,1,5,NA,1603,la10
1045,cet,2,1,6,NA,1603,la10
1058,cet,3,1,7,NA,1603,la10
1041,cet,3,2,7,NA,1603,la10
1054,cet,3,1,8,NA,1603,la10
1045,cet,3,2,8,NA,1603,la10
1026,cet,3,3,8,NA,1603,la10
1113,NA,NA,NA,NA,632,1603,la10
1187,cet,4,1,0,NA,1603,la10
1097,cet,4,2,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1285,NA,NA,NA,NA,633,1603,la10
1101,NA,NA,NA,NA,634,1603,la10
1056,cet,4,1,0,NA,1603,la10
1066,cet,4,1,1,NA,1603,la10
1054,cet,4,2,1,NA,1603,la10
1070,cet,4,1,2,NA,1603,la10
1124,cet,4,2,2,NA,1603,la10
1077,cet,4,3,2,NA,1603,la10
1116,cet,4,4,2,NA,1603,la10
1077,NA,NA,NA,NA,635,1603,la10
1142,NA,NA,NA,NA,636,1603,la10
1124,cet,3,1,0,NA,1603,la10
1160,cet,5,1,1,NA,1603,la10
1105,cet,5,2,1,NA,1603,la10
1133,cet,5,1,2,NA,1603,la10
1079,cet,5,2,2,NA,1603,la10
1074,cet,7,1,3,NA,1603,la10
1072,cet,6,1,4,NA,1603,la10
1056,cet,5,1,5,NA,1603,la10
999,cet,4,1,6,NA,1603,la10
997,cet,3,1,7,NA,1603,la10
999,cet,3,1,8,NA,1603,la10
983,cet,3,2,8,NA,1603,la10
979,cet,2,1,9,NA,1603,la10
977,cet,3,1,10,NA,1603,la10
977,cet,2,1,11,NA,1603,la10
961,cet,2,2,11,NA,1603,la10
1066,NA,NA,NA,NA,637,1603,la10
1058,cet,2,1,0,NA,1603,la10
1046,cet,2,1,1,NA,1603,la10
1148,cet,2,1,2,NA,1603,la10
1043,cet,2,2,2,NA,1603,la10
1053,NA,NA,NA,NA,638,1603,la10
1077,NA,NA,NA,NA,639,1603,la10
1007,NA,NA,NA,NA,640,1603,la10
1058,cet,3,1,0,NA,1603,la10
1034,cet,3,2,0,NA,1603,la10
1009,cet,3,3,0,NA,1603,la10
1202,NA,NA,NA,NA,641,1603,la10
1065,NA,NA,NA,NA,642,1603,la10
1063,cet,5,1,0,NA,1603,la10
1060,cet,4,1,1,NA,1603,la10
1106,cet,2,1,2,NA,1603,la10
1034,cet,2,2,2,NA,1603,la10
1209,NA,NA,NA,NA,643,1603,la10
1096,NA,NA,NA,NA,644,1603,la10
1112,cet,6,1,0,NA,1603,la10
1091,cet,6,2,0,NA,1603,la10
1153,cet,4,1,1,NA,1603,la10
1162,cet,4,2,1,NA,1603,la10
1095,cet,4,3,1,NA,1603,la10
1068,cet,4,4,1,NA,1603,la10
1106,NA,NA,NA,NA,645,1603,la10
1101,cet,5,1,0,NA,1603,la10
1140,cet,3,1,1,NA,1603,la10
1098,cet,3,2,1,NA,1603,la10
1081,cet,3,1,2,NA,1603,la10
1071,cet,5,1,3,NA,1603,la10
1053,cet,5,1,4,NA,1603,la10
1052,cet,3,1,5,NA,1603,la10
1053,cet,5,1,6,NA,1603,la10
1068,cet,5,2,6,NA,1603,la10
1052,cet,5,3,6,NA,1603,la10
1071,cet,5,4,6,NA,1603,la10
1052,cet,5,5,6,NA,1603,la10
1172,NA,NA,NA,NA,646,1603,la10
1080,NA,NA,NA,NA,647,1603,la10
1161,cet,2,1,0,NA,1603,la10
1170,cet,2,2,0,NA,1603,la10
1059,NA,NA,NA,NA,648,1603,la10
1251,NA,NA,NA,NA,649,1603,la10
1059,NA,NA,NA,NA,650,1603,la10
1055,NA,NA,NA,NA,651,1603,la10
1052,cet,4,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1077,NA,NA,NA,NA,652,1603,la10
1096,cet,2,1,0,NA,1603,la10
1053,cet,2,2,0,NA,1603,la10
997,NA,NA,NA,NA,653,1603,la10
1106,cet,4,1,0,NA,1603,la10
988,cet,4,2,0,NA,1603,la10
1067,cet,3,1,1,NA,1603,la10
988,cet,3,2,1,NA,1603,la10
988,cet,3,3,1,NA,1603,la10
1157,NA,NA,NA,NA,654,1603,la10
1181,NA,NA,NA,NA,655,1603,la10
1140,NA,NA,NA,NA,656,1603,la10
1113,cet,3,1,0,NA,1603,la10
1111,cet,4,1,1,NA,1603,la10
1082,cet,4,1,2,NA,1603,la10
1082,cet,4,1,3,NA,1603,la10
1082,cet,4,2,3,NA,1603,la10
1082,cet,4,3,3,NA,1603,la10
1082,cet,4,4,3,NA,1603,la10
996,NA,NA,NA,NA,657,1603,la10
1108,NA,NA,NA,NA,658,1603,la10
1163,cet,3,1,0,NA,1603,la10
1100,cet,3,2,0,NA,1603,la10
1086,cet,4,1,1,NA,1603,la10
1080,cet,2,1,2,NA,1603,la10
1067,cet,3,1,3,NA,1603,la10
1080,cet,4,1,4,NA,1603,la10
1066,cet,4,2,4,NA,1603,la10
1051,cet,4,1,5,NA,1603,la10
1032,cet,3,1,6,NA,1603,la10
1044,cet,3,1,7,NA,1603,la10
1100,cet,3,2,7,NA,1603,la10
1106,cet,3,3,7,NA,1603,la10
1121,NA,NA,NA,NA,659,1603,la10
1198,cet,3,1,0,NA,1603,la10
1173,cet,3,2,0,NA,1603,la10
1098,cet,3,3,0,NA,1603,la10
1108,NA,NA,NA,NA,660,1603,la10
1179,cet,4,1,0,NA,1603,la10
1115,cet,4,2,0,NA,1603,la10
1104,cet,4,3,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1054,NA,NA,NA,NA,661,1603,la10
1077,cet,7,1,0,NA,1603,la10
1046,cet,7,2,0,NA,1603,la10
1044,cet,7,1,1,NA,1603,la10
1044,cet,6,1,2,NA,1603,la10
1047,cet,6,2,2,NA,1603,la10
1044,cet,6,3,2,NA,1603,la10
1044,cet,6,4,2,NA,1603,la10
1044,cet,6,5,2,NA,1603,la10
1044,cet,6,6,2,NA,1603,la10
1043,NA,NA,NA,NA,662,1603,la10
1116,cet,2,1,0,NA,1603,la10
1082,cet,2,2,0,NA,1603,la10
1098,NA,NA,NA,NA,663,1603,la10
1094,NA,NA,NA,NA,664,1603,la10
1164,cet,3,1,0,NA,1603,la10
1077,cet,3,2,0,NA,1603,la10
1147,cet,2,1,1,NA,1603,la10
1074,cet,2,2,1,NA,1603,la10
1004,NA,NA,NA,NA,665,1603,la10
1037,cet,3,1,0,NA,1603,la10
997,cet,3,2,0,NA,1603,la10
987,cet,3,1,1,NA,1603,la10
1020,cet,4,1,2,NA,1603,la10
984,cet,4,2,2,NA,1603,la10
998,cet,5,1,3,NA,1603,la10
1041,cet,5,2,3,NA,1603,la10
990,cet,5,3,3,NA,1603,la10
981,cet,5,4,3,NA,1603,la10
987,cet,3,1,4,NA,1603,la10
977,cet,3,2,4,NA,1603,la10
977,cet,5,1,5,NA,1603,la10
977,cet,5,2,5,NA,1603,la10
977,cet,5,3,5,NA,1603,la10
998,cet,5,4,5,NA,1603,la10
977,cet,5,5,5,NA,1603,la10
979,NA,NA,NA,NA,666,1603,la10
1000,cet,3,1,0,NA,1603,la10
964,cet,3,2,0,NA,1603,la10
964,cet,4,1,1,NA,1603,la10
958,cet,4,2,1,NA,1603,la10
1045,cet,4,1,2,NA,1603,la10
1005,cet,4,2,2,NA,1603,la10
971,cet,4,3,2,NA,1603,la10
977,cet,4,4,2,NA,1603,la10
1063,NA,NA,NA,NA,667,1603,la10
1080,cet,2,1,0,NA,1603,la10
1055,cet,2,2,0,NA,1603,la10
1076,NA,NA,NA,NA,668,1603,la10
1071,cet,3,1,0,NA,1603,la10
1150,cet,5,1,1,NA,1603,la10
1102,cet,5,2,1,NA,1603,la10
1115,cet,5,3,1,NA,1603,la10
1134,cet,5,4,1,NA,1603,la10
1101,cet,5,5,1,NA,1603,la10
1081,NA,NA,NA,NA,669,1603,la10
1070,cet,4,1,0,NA,1603,la10
1069,cet,3,1,1,NA,1603,la10
1064,cet,4,1,2,NA,1603,la10
1066,cet,3,1,3,NA,1603,la10
1085,cet,3,2,3,NA,1603,la10
1106,cet,3,3,3,NA,1603,la10
1059,NA,NA,NA,NA,670,1603,la10
1163,NA,NA,NA,NA,671,1603,la10
1059,NA,NA,NA,NA,672,1603,la10
1027,NA,NA,NA,NA,673,1603,la10
1022,cet,4,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1129,NA,NA,NA,NA,674,1603,la10
1119,cet,5,1,0,NA,1603,la10
1093,cet,6,1,1,NA,1603,la10
1081,cet,5,1,2,NA,1603,la10
1074,cet,4,1,3,NA,1603,la10
1074,cet,3,1,4,NA,1603,la10
1074,cet,3,2,4,NA,1603,la10
1136,cet,3,3,4,NA,1603,la10
999,NA,NA,NA,NA,675,1603,la10
994,cet,4,1,0,NA,1603,la10
1016,cet,2,1,1,NA,1603,la10
1077,cet,2,2,1,NA,1603,la10
1083,NA,NA,NA,NA,676,1603,la10
1063,cet,5,1,0,NA,1603,la10
1056,cet,3,1,1,NA,1603,la10
1055,cet,6,1,2,NA,1603,la10
1092,cet,3,1,3,NA,1603,la10
1046,cet,3,2,3,NA,1603,la10
1046,cet,3,1,4,NA,1603,la10
1046,cet,3,2,4,NA,1603,la10
1092,cet,3,3,4,NA,1603,la10
1109,NA,NA,NA,NA,677,1603,la10
1065,cet,6,1,0,NA,1603,la10
1058,cet,5,1,1,NA,1603,la10
1058,cet,5,1,2,NA,1603,la10
1079,cet,5,2,2,NA,1603,la10
1057,cet,5,3,2,NA,1603,la10
1144,cet,4,1,3,NA,1603,la10
1048,cet,4,2,3,NA,1603,la10
1043,cet,4,1,4,NA,1603,la10
1105,cet,5,1,5,NA,1603,la10
1038,cet,5,2,5,NA,1603,la10
1072,cet,2,1,6,NA,1603,la10
996,cet,2,2,6,NA,1603,la10
1066,NA,NA,NA,NA,678,1603,la10
958,NA,NA,NA,NA,679,1603,la10
1062,NA,NA,NA,NA,680,1603,la10
1080,NA,NA,NA,NA,681,1603,la10
1108,cet,4,1,0,NA,1603,la10
1071,cet,4,2,0,NA,1603,la10
1024,cet,2,1,1,NA,1603,la10
1052,cet,4,1,2,NA,1603,la10
1004,cet,4,2,2,NA,1603,la10
1000,cet,4,1,3,NA,1603,la10
998,cet,3,1,4,NA,1603,la10
988,cet,3,1,5,NA,1603,la10
NA,cet,0,0,6,NA,1603,la10
1246,NA,NA,NA,NA,682,1603,la10
1084,NA,NA,NA,NA,683,1603,la10
1077,cet,4,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1215,NA,NA,NA,NA,684,1603,la10
1214,NA,NA,NA,NA,685,1603,la10
979,NA,NA,NA,NA,686,1603,la10
978,cet,5,1,0,NA,1603,la10
961,cet,4,1,1,NA,1603,la10
990,cet,2,1,2,NA,1603,la10
958,cet,2,2,2,NA,1603,la10
1032,NA,NA,NA,NA,687,1603,la10
1030,cet,4,1,0,NA,1603,la10
1086,cet,3,1,1,NA,1603,la10
1086,cet,3,2,1,NA,1603,la10
1030,cet,3,3,1,NA,1603,la10
1055,NA,NA,NA,NA,688,1603,la10
1050,cet,3,1,0,NA,1603,la10
1042,cet,7,1,1,NA,1603,la10
NA,cet,0,0,2,NA,1603,la10
984,NA,NA,NA,NA,689,1603,la10
972,cet,4,1,0,NA,1603,la10
1006,cet,4,1,1,NA,1603,la10
958,cet,4,2,1,NA,1603,la10
1006,cet,3,1,2,NA,1603,la10
958,cet,3,2,2,NA,1603,la10
958,cet,3,3,2,NA,1603,la10
962,NA,NA,NA,NA,690,1603,la10
958,cet,2,1,0,NA,1603,la10
986,cet,2,1,1,NA,1603,la10
958,cet,2,2,1,NA,1603,la10
1008,NA,NA,NA,NA,691,1603,la10
1006,cet,2,1,0,NA,1603,la10
1004,cet,4,1,1,NA,1603,la10
NA,cet,0,0,2,NA,1603,la10
1008,NA,NA,NA,NA,692,1603,la10
1161,NA,NA,NA,NA,693,1603,la10
1175,NA,NA,NA,NA,694,1603,la10
1067,NA,NA,NA,NA,695,1603,la10
1064,cet,6,1,0,NA,1603,la10
1096,cet,4,1,1,NA,1603,la10
1057,cet,4,2,1,NA,1603,la10
1089,cet,3,1,2,NA,1603,la10
1114,cet,3,2,2,NA,1603,la10
1049,cet,3,3,2,NA,1603,la10
1059,NA,NA,NA,NA,696,1603,la10
1190,NA,NA,NA,NA,697,1603,la10
959,NA,NA,NA,NA,698,1603,la10
1072,NA,NA,NA,NA,699,1603,la10
1035,cet,2,1,0,NA,1603,la10
1070,cet,2,1,1,NA,1603,la10
1035,cet,2,2,1,NA,1603,la10
1075,NA,NA,NA,NA,700,1603,la10
1074,cet,3,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
993,NA,NA,NA,NA,701,1603,la10
985,cet,3,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1129,NA,NA,NA,NA,702,1603,la10
1107,cet,2,1,0,NA,1603,la10
1059,cet,2,1,1,NA,1603,la10
NA,cet,0,0,2,NA,1603,la10
995,NA,NA,NA,NA,703,1603,la10
1058,NA,NA,NA,NA,704,1603,la10
1051,cet,3,1,0,NA,1603,la10
1058,cet,2,1,1,NA,1603,la10
1047,cet,2,2,1,NA,1603,la10
1053,NA,NA,NA,NA,705,1603,la10
1030,cet,6,1,0,NA,1603,la10
1011,cet,4,1,1,NA,1603,la10
1004,cet,2,1,2,NA,1603,la10
NA,cet,0,0,3,NA,1603,la10
1125,NA,NA,NA,NA,706,1603,la10
1116,cet,4,1,0,NA,1603,la10
1116,cet,5,1,1,NA,1603,la10
1116,cet,5,2,1,NA,1603,la10
1116,cet,5,3,1,NA,1603,la10
1116,cet,5,4,1,NA,1603,la10
1116,cet,5,5,1,NA,1603,la10
976,NA,NA,NA,NA,707,1603,la10
958,cet,2,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1019,NA,NA,NA,NA,708,1603,la10
1034,cet,4,1,0,NA,1603,la10
1048,cet,4,2,0,NA,1603,la10
1002,cet,4,3,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1031,NA,NA,NA,NA,709,1603,la10
1103,cet,5,1,0,NA,1603,la10
1030,cet,5,2,0,NA,1603,la10
1028,cet,3,1,1,NA,1603,la10
1021,cet,3,1,2,NA,1603,la10
1031,cet,3,1,3,NA,1603,la10
1093,cet,3,2,3,NA,1603,la10
1028,cet,3,3,3,NA,1603,la10
1042,NA,NA,NA,NA,710,1603,la10
1079,NA,NA,NA,NA,711,1603,la10
1125,cet,2,1,0,NA,1603,la10
1085,cet,2,2,0,NA,1603,la10
1028,NA,NA,NA,NA,712,1603,la10
1048,cet,4,1,0,NA,1603,la10
1026,cet,4,2,0,NA,1603,la10
1022,cet,4,1,1,NA,1603,la10
1052,cet,2,1,2,NA,1603,la10
1012,cet,2,2,2,NA,1603,la10
1163,NA,NA,NA,NA,713,1603,la10
1138,NA,NA,NA,NA,714,1603,la10
1209,cet,3,1,0,NA,1603,la10
1115,cet,3,2,0,NA,1603,la10
1180,cet,3,1,1,NA,1603,la10
1186,cet,3,2,1,NA,1603,la10
1115,cet,3,3,1,NA,1603,la10
1004,NA,NA,NA,NA,715,1603,la10
989,cet,3,1,0,NA,1603,la10
1009,cet,4,1,1,NA,1603,la10
989,cet,4,2,1,NA,1603,la10
986,cet,4,3,1,NA,1603,la10
981,cet,3,1,2,NA,1603,la10
981,cet,4,1,3,NA,1603,la10
973,cet,4,2,3,NA,1603,la10
973,cet,4,1,4,NA,1603,la10
973,cet,4,2,4,NA,1603,la10
973,cet,4,3,4,NA,1603,la10
973,cet,4,4,4,NA,1603,la10
1195,NA,NA,NA,NA,716,1603,la10
959,NA,NA,NA,NA,717,1603,la10
999,NA,NA,NA,NA,718,1603,la10
994,cet,4,1,0,NA,1603,la10
994,cet,4,1,1,NA,1603,la10
1029,cet,4,2,1,NA,1603,la10
994,cet,4,3,1,NA,1603,la10
1085,cet,4,4,1,NA,1603,la10
1070,NA,NA,NA,NA,719,1603,la10
1070,cet,4,1,0,NA,1603,la10
1026,cet,4,2,0,NA,1603,la10
1085,cet,4,1,1,NA,1603,la10
1059,cet,4,2,1,NA,1603,la10
1026,cet,4,3,1,NA,1603,la10
1026,cet,4,4,1,NA,1603,la10
971,NA,NA,NA,NA,720,1603,la10
1044,NA,NA,NA,NA,721,1603,la10
1263,NA,NA,NA,NA,722,1603,la10
1091,NA,NA,NA,NA,723,1603,la10
1153,cet,3,1,0,NA,1603,la10
1159,cet,3,2,0,NA,1603,la10
1130,cet,3,3,0,NA,1603,la10
1092,NA,NA,NA,NA,724,1603,la10
1003,NA,NA,NA,NA,725,1603,la10
1002,NA,NA,NA,NA,726,1603,la10
1090,NA,NA,NA,NA,727,1603,la10
1083,cet,2,1,0,NA,1603,la10
1055,cet,5,1,1,NA,1603,la10
1104,cet,2,1,2,NA,1603,la10
1053,cet,2,2,2,NA,1603,la10
1049,NA,NA,NA,NA,728,1603,la10
1049,cet,4,1,0,NA,1603,la10
1049,cet,4,2,0,NA,1603,la10
1147,cet,4,3,0,NA,1603,la10
1049,cet,4,4,0,NA,1603,la10
1086,NA,NA,NA,NA,729,1603,la10
1128,cet,6,1,0,NA,1603,la10
1113,cet,6,2,0,NA,1603,la10
1113,cet,6,3,0,NA,1603,la10
1082,cet,6,4,0,NA,1603,la10
1147,cet,5,1,1,NA,1603,la10
1076,cet,5,2,1,NA,1603,la10
1120,cet,2,1,2,NA,1603,la10
1141,cet,2,2,2,NA,1603,la10
960,NA,NA,NA,NA,730,1603,la10
1041,NA,NA,NA,NA,731,1603,la10
1097,cet,4,1,0,NA,1603,la10
1033,cet,4,2,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1042,NA,NA,NA,NA,732,1603,la10
1120,NA,NA,NA,NA,733,1603,la10
1195,cet,6,1,0,NA,1603,la10
1100,cet,6,2,0,NA,1603,la10
1052,cet,3,1,1,NA,1603,la10
1067,cet,4,1,2,NA,1603,la10
1100,cet,4,2,2,NA,1603,la10
1028,cet,4,3,2,NA,1603,la10
NA,cet,0,0,3,NA,1603,la10
998,NA,NA,NA,NA,734,1603,la10
1084,cet,2,1,0,NA,1603,la10
993,cet,2,2,0,NA,1603,la10
1129,NA,NA,NA,NA,735,1603,la10
1154,cet,2,1,0,NA,1603,la10
1099,cet,2,2,0,NA,1603,la10
1085,NA,NA,NA,NA,736,1603,la10
1164,cet,6,1,0,NA,1603,la10
1143,cet,6,2,0,NA,1603,la10
1075,cet,6,3,0,NA,1603,la10
1050,cet,5,1,1,NA,1603,la10
1048,cet,3,1,2,NA,1603,la10
1047,cet,3,1,3,NA,1603,la10
1040,cet,3,1,4,NA,1603,la10
1040,cet,5,1,5,NA,1603,la10
1067,cet,5,2,5,NA,1603,la10
1040,cet,5,3,5,NA,1603,la10
1073,cet,5,4,5,NA,1603,la10
1040,cet,5,5,5,NA,1603,la10
1145,NA,NA,NA,NA,737,1603,la10
1195,cet,7,1,0,NA,1603,la10
1136,cet,7,2,0,NA,1603,la10
1195,cet,2,1,1,NA,1603,la10
1101,cet,2,2,1,NA,1603,la10
1051,NA,NA,NA,NA,738,1603,la10
1077,NA,NA,NA,NA,739,1603,la10
1159,cet,4,1,0,NA,1603,la10
1076,cet,4,2,0,NA,1603,la10
1076,cet,3,1,1,NA,1603,la10
1069,cet,3,2,1,NA,1603,la10
NA,cet,0,0,2,NA,1603,la10
1023,NA,NA,NA,NA,740,1603,la10
1069,cet,4,1,0,NA,1603,la10
1020,cet,4,2,0,NA,1603,la10
1031,cet,2,1,1,NA,1603,la10
1066,cet,2,2,1,NA,1603,la10
1000,NA,NA,NA,NA,741,1603,la10
1030,cet,3,1,0,NA,1603,la10
987,cet,3,2,0,NA,1603,la10
987,cet,2,1,1,NA,1603,la10
1004,cet,2,2,1,NA,1603,la10
1054,NA,NA,NA,NA,742,1603,la10
1046,cet,2,1,0,NA,1603,la10
995,cet,2,1,1,NA,1603,la10
1084,cet,2,1,2,NA,1603,la10
993,cet,2,2,2,NA,1603,la10
1091,NA,NA,NA,NA,743,1603,la10
1148,cet,7,1,0,NA,1603,la10
1079,cet,7,2,0,NA,1603,la10
1079,cet,5,1,1,NA,1603,la10
1101,cet,5,2,1,NA,1603,la10
1092,cet,5,3,1,NA,1603,la10
1079,cet,5,4,1,NA,1603,la10
1072,cet,5,5,1,NA,1603,la10
1132,NA,NA,NA,NA,744,1603,la10
1104,cet,2,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1035,NA,NA,NA,NA,745,1603,la10
1054,cet,4,1,0,NA,1603,la10
1167,cet,4,2,0,NA,1603,la10
973,cet,4,3,0,NA,1603,la10
983,cet,3,1,1,NA,1603,la10
1114,cet,3,2,1,NA,1603,la10
973,cet,3,3,1,NA,1603,la10
1249,NA,NA,NA,NA,746,1603,la10
1076,NA,NA,NA,NA,747,1603,la10
1101,NA,NA,NA,NA,748,1603,la10
1099,cet,3,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1014,NA,NA,NA,NA,749,1603,la10
1037,cet,5,1,0,NA,1603,la10
