objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3052.1,scei,40,6,0,NA,1603,la03
3052.1,scei,40,7,0,NA,1603,la03
4919.7,scei,40,8,0,NA,1603,la03
Inf,scei,40,9,0,NA,1603,la03
8585.7,scei,40,10,0,NA,1603,la03
3052.1,scei,40,11,0,NA,1603,la03
3234.1,scei,40,12,0,NA,1603,la03
4919.7,scei,40,13,0,NA,1603,la03
8585.7,scei,40,14,0,NA,1603,la03
Inf,scei,40,15,0,NA,1603,la03
5796.1,scei,40,16,0,NA,1603,la03
5796.1,scei,40,17,0,NA,1603,la03
Inf,scei,40,18,0,NA,1603,la03
6193.7,scei,40,19,0,NA,1603,la03
4123.7,scei,40,20,0,NA,1603,la03
Inf,scei,40,21,0,NA,1603,la03
3234.1,scei,40,22,0,NA,1603,la03
Inf,scei,40,23,0,NA,1603,la03
4158.1,scei,40,24,0,NA,1603,la03
Inf,scei,40,25,0,NA,1603,la03
Inf,scei,40,26,0,NA,1603,la03
Inf,scei,40,27,0,NA,1603,la03
6193.7,scei,40,28,0,NA,1603,la03
4919.7,scei,40,29,0,NA,1603,la03
Inf,scei,40,30,0,NA,1603,la03
6193.7,scei,40,31,0,NA,1603,la03
8585.7,scei,40,32,0,NA,1603,la03
5796.1,scei,40,33,0,NA,1603,la03
Inf,scei,40,34,0,NA,1603,la03
Inf,scei,40,35,0,NA,1603,la03
6193.7,scei,40,36,0,NA,1603,la03
Inf,scei,40,37,0,NA,1603,la03
5796.1,scei,40,38,0,NA,1603,la03
Inf,scei,40,39,0,NA,1603,la03
9827.7,scei,40,40,0,NA,1603,la03
4289.7,NA,NA,NA,NA,451,1603,la03
3209.3,NA,NA,NA,NA,452,1603,la03
3665.9,NA,NA,NA,NA,453,1603,la03
4730.7,NA,NA,NA,NA,454,1603,la03
5176.7,NA,NA,NA,NA,455,1603,la03
2980.1,NA,NA,NA,NA,456,1603,la03
Inf,scei,58,1,0,NA,1603,la03
9025.7,scei,58,2,0,NA,1603,la03
Inf,scei,58,3,0,NA,1603,la03
6797.7,scei,58,4,0,NA,1603,la03
3460.1,scei,58,5,0,NA,1603,la03
3460.1,scei,58,6,0,NA,1603,la03
4964.5,scei,58,7,0,NA,1603,la03
4648.1,scei,58,8,0,NA,1603,la03
6869.7,scei,58,9,0,NA,1603,la03
Inf,scei,58,10,0,NA,1603,la03
7682.7,scei,58,11,0,NA,1603,la03
Inf,scei,58,12,0,NA,1603,la03
Inf,scei,58,13,0,NA,1603,la03
3490.1,scei,58,14,0,NA,1603,la03
6797.7,scei,58,15,0,NA,1603,la03
3490.1,scei,58,16,0,NA,1603,la03
Inf,scei,58,17,0,NA,1603,la03
Inf,scei,58,18,0,NA,1603,la03
Inf,scei,58,19,0,NA,1603,la03
8968.7,scei,58,20,0,NA,1603,la03
Inf,scei,58,21,0,NA,1603,la03
Inf,scei,58,22,0,NA,1603,la03
Inf,scei,58,23,0,NA,1603,la03
Inf,scei,58,24,0,NA,1603,la03
5182.1,scei,58,25,0,NA,1603,la03
Inf,scei,58,26,0,NA,1603,la03
5569.1,scei,58,27,0,NA,1603,la03
Inf,scei,58,28,0,NA,1603,la03
Inf,scei,58,29,0,NA,1603,la03
8968.7,scei,58,30,0,NA,1603,la03
7919.7,scei,58,31,0,NA,1603,la03
8968.7,scei,58,32,0,NA,1603,la03
Inf,scei,58,33,0,NA,1603,la03
7682.7,scei,58,34,0,NA,1603,la03
4648.1,scei,58,35,0,NA,1603,la03
Inf,scei,58,36,0,NA,1603,la03
Inf,scei,58,37,0,NA,1603,la03
Inf,scei,58,38,0,NA,1603,la03
4648.1,scei,58,39,0,NA,1603,la03
5647.1,scei,58,40,0,NA,1603,la03
5569.1,scei,58,41,0,NA,1603,la03
Inf,scei,58,42,0,NA,1603,la03
Inf,scei,58,43,0,NA,1603,la03
Inf,scei,58,44,0,NA,1603,la03
6797.7,scei,58,45,0,NA,1603,la03
5569.1,scei,58,46,0,NA,1603,la03
Inf,scei,58,47,0,NA,1603,la03
8968.7,scei,58,48,0,NA,1603,la03
3490.1,scei,58,49,0,NA,1603,la03
Inf,scei,58,50,0,NA,1603,la03
Inf,scei,58,51,0,NA,1603,la03
Inf,scei,58,52,0,NA,1603,la03
8968.7,scei,58,53,0,NA,1603,la03
4350.1,scei,58,54,0,NA,1603,la03
5057.1,scei,58,55,0,NA,1603,la03
Inf,scei,58,56,0,NA,1603,la03
3460.1,scei,58,57,0,NA,1603,la03
Inf,scei,58,58,0,NA,1603,la03
3968.9,NA,NA,NA,NA,457,1603,la03
3299.9,NA,NA,NA,NA,458,1603,la03
4008.5,NA,NA,NA,NA,459,1603,la03
3351.7,NA,NA,NA,NA,460,1603,la03
2809.5,NA,NA,NA,NA,461,1603,la03
Inf,scei,32,1,0,NA,1603,la03
6265.5,scei,32,2,0,NA,1603,la03
2985.5,scei,32,3,0,NA,1603,la03
Inf,scei,32,4,0,NA,1603,la03
Inf,scei,32,5,0,NA,1603,la03
3754.5,scei,32,6,0,NA,1603,la03
7905.5,scei,32,7,0,NA,1603,la03
3344.5,scei,32,8,0,NA,1603,la03
Inf,scei,32,9,0,NA,1603,la03
Inf,scei,32,10,0,NA,1603,la03
Inf,scei,32,11,0,NA,1603,la03
3290.5,scei,32,12,0,NA,1603,la03
Inf,scei,32,13,0,NA,1603,la03
Inf,scei,32,14,0,NA,1603,la03
6265.5,scei,32,15,0,NA,1603,la03
Inf,scei,32,16,0,NA,1603,la03
Inf,scei,32,17,0,NA,1603,la03
3290.5,scei,32,18,0,NA,1603,la03
13637.5,scei,32,19,0,NA,1603,la03
Inf,scei,32,20,0,NA,1603,la03
3754.5,scei,32,21,0,NA,1603,la03
Inf,scei,32,22,0,NA,1603,la03
7337.5,scei,32,23,0,NA,1603,la03
7337.5,scei,32,24,0,NA,1603,la03
Inf,scei,32,25,0,NA,1603,la03
4301.5,scei,32,26,0,NA,1603,la03
13637.5,scei,32,27,0,NA,1603,la03
Inf,scei,32,28,0,NA,1603,la03
Inf,scei,32,29,0,NA,1603,la03
6325.5,scei,32,30,0,NA,1603,la03
6325.5,scei,32,31,0,NA,1603,la03
Inf,scei,32,32,0,NA,1603,la03
4103.7,NA,NA,NA,NA,462,1603,la03
4607.7,NA,NA,NA,NA,463,1603,la03
3371.9,NA,NA,NA,NA,464,1603,la03
2851.9,NA,NA,NA,NA,465,1603,la03
5583.9,scei,36,1,0,NA,1603,la03
7714.7,scei,36,2,0,NA,1603,la03
3031.9,scei,36,3,0,NA,1603,la03
5183.9,scei,36,4,0,NA,1603,la03
3031.9,scei,36,5,0,NA,1603,la03
5583.9,scei,36,6,0,NA,1603,la03
3735.9,scei,36,7,0,NA,1603,la03
Inf,scei,36,8,0,NA,1603,la03
3228.9,scei,36,9,0,NA,1603,la03
3148.9,scei,36,10,0,NA,1603,la03
3031.9,scei,36,11,0,NA,1603,la03
8109.5,scei,36,12,0,NA,1603,la03
3549.9,scei,36,13,0,NA,1603,la03
3139.9,scei,36,14,0,NA,1603,la03
7714.7,scei,36,15,0,NA,1603,la03
5583.9,scei,36,16,0,NA,1603,la03
7714.7,scei,36,17,0,NA,1603,la03
7714.7,scei,36,18,0,NA,1603,la03
8109.5,scei,36,19,0,NA,1603,la03
4014.9,scei,36,20,0,NA,1603,la03
5583.9,scei,36,21,0,NA,1603,la03
5316.7,scei,36,22,0,NA,1603,la03
8109.5,scei,36,23,0,NA,1603,la03
Inf,scei,36,24,0,NA,1603,la03
Inf,scei,36,25,0,NA,1603,la03
8109.5,scei,36,26,0,NA,1603,la03
Inf,scei,36,27,0,NA,1603,la03
8109.5,scei,36,28,0,NA,1603,la03
3139.9,scei,36,29,0,NA,1603,la03
7714.7,scei,36,30,0,NA,1603,la03
5583.9,scei,36,31,0,NA,1603,la03
7714.7,scei,36,32,0,NA,1603,la03
Inf,scei,36,33,0,NA,1603,la03
3735.9,scei,36,34,0,NA,1603,la03
3139.9,scei,36,35,0,NA,1603,la03
7659.5,scei,36,36,0,NA,1603,la03
3776.9,NA,NA,NA,NA,466,1603,la03
3025.9,NA,NA,NA,NA,467,1603,la03
9017.7,scei,54,1,0,NA,1603,la03
6918.5,scei,54,2,0,NA,1603,la03
3575.9,scei,54,3,0,NA,1603,la03
3575.9,scei,54,4,0,NA,1603,la03
Inf,scei,54,5,0,NA,1603,la03
4834.5,scei,54,6,0,NA,1603,la03
4834.5,scei,54,7,0,NA,1603,la03
4356.9,scei,54,8,0,NA,1603,la03
9017.7,scei,54,9,0,NA,1603,la03
Inf,scei,54,10,0,NA,1603,la03
Inf,scei,54,11,0,NA,1603,la03
Inf,scei,54,12,0,NA,1603,la03
Inf,scei,54,13,0,NA,1603,la03
4492.1,scei,54,14,0,NA,1603,la03
Inf,scei,54,15,0,NA,1603,la03
3240.9,scei,54,16,0,NA,1603,la03
5869.7,scei,54,17,0,NA,1603,la03
4834.5,scei,54,18,0,NA,1603,la03
Inf,scei,54,19,0,NA,1603,la03
3729.9,scei,54,20,0,NA,1603,la03
4492.1,scei,54,21,0,NA,1603,la03
4492.1,scei,54,22,0,NA,1603,la03
4834.5,scei,54,23,0,NA,1603,la03
4356.9,scei,54,24,0,NA,1603,la03
9017.7,scei,54,25,0,NA,1603,la03
9017.7,scei,54,26,0,NA,1603,la03
Inf,scei,54,27,0,NA,1603,la03
Inf,scei,54,28,0,NA,1603,la03
4492.1,scei,54,29,0,NA,1603,la03
5869.7,scei,54,30,0,NA,1603,la03
5113.7,scei,54,31,0,NA,1603,la03
9245.7,scei,54,32,0,NA,1603,la03
Inf,scei,54,33,0,NA,1603,la03
4834.5,scei,54,34,0,NA,1603,la03
Inf,scei,54,35,0,NA,1603,la03
Inf,scei,54,36,0,NA,1603,la03
4492.1,scei,54,37,0,NA,1603,la03
Inf,scei,54,38,0,NA,1603,la03
9245.7,scei,54,39,0,NA,1603,la03
7103.7,scei,54,40,0,NA,1603,la03
Inf,scei,54,41,0,NA,1603,la03
6725.7,scei,54,42,0,NA,1603,la03
6725.7,scei,54,43,0,NA,1603,la03
4540.9,scei,54,44,0,NA,1603,la03
6918.5,scei,54,45,0,NA,1603,la03
9017.7,scei,54,46,0,NA,1603,la03
Inf,scei,54,47,0,NA,1603,la03
4356.9,scei,54,48,0,NA,1603,la03
Inf,scei,54,49,0,NA,1603,la03
3418.9,scei,54,50,0,NA,1603,la03
4492.1,scei,54,51,0,NA,1603,la03
3575.9,scei,54,52,0,NA,1603,la03
9017.7,scei,54,53,0,NA,1603,la03
4492.1,scei,54,54,0,NA,1603,la03
3133.7,NA,NA,NA,NA,468,1603,la03
3545.9,NA,NA,NA,NA,469,1603,la03
3986.7,NA,NA,NA,NA,470,1603,la03
4153.5,NA,NA,NA,NA,471,1603,la03
3746.1,NA,NA,NA,NA,472,1603,la03
4144.7,NA,NA,NA,NA,473,1603,la03
2878.9,NA,NA,NA,NA,474,1603,la03
Inf,scei,26,1,0,NA,1603,la03
3201.1,scei,26,2,0,NA,1603,la03
Inf,scei,26,3,0,NA,1603,la03
4000.9,scei,26,4,0,NA,1603,la03
Inf,scei,26,5,0,NA,1603,la03
4444.5,scei,26,6,0,NA,1603,la03
4406.7,scei,26,7,0,NA,1603,la03
Inf,scei,26,8,0,NA,1603,la03
Inf,scei,26,9,0,NA,1603,la03
Inf,scei,26,10,0,NA,1603,la03
5154.5,scei,26,11,0,NA,1603,la03
4646.5,scei,26,12,0,NA,1603,la03
5059.7,scei,26,13,0,NA,1603,la03
5497.9,scei,26,14,0,NA,1603,la03
4444.5,scei,26,15,0,NA,1603,la03
3670.9,scei,26,16,0,NA,1603,la03
Inf,scei,26,17,0,NA,1603,la03
Inf,scei,26,18,0,NA,1603,la03
4646.5,scei,26,19,0,NA,1603,la03
Inf,scei,26,20,0,NA,1603,la03
Inf,scei,26,21,0,NA,1603,la03
Inf,scei,26,22,0,NA,1603,la03
4000.9,scei,26,23,0,NA,1603,la03
4814.5,scei,26,24,0,NA,1603,la03
5497.9,scei,26,25,0,NA,1603,la03
Inf,scei,26,26,0,NA,1603,la03
4418.1,NA,NA,NA,NA,475,1603,la03
3033.1,NA,NA,NA,NA,476,1603,la03
5405.1,scei,48,1,0,NA,1603,la03
4399.7,scei,48,2,0,NA,1603,la03
8966.7,scei,48,3,0,NA,1603,la03
6445.7,scei,48,4,0,NA,1603,la03
5405.1,scei,48,5,0,NA,1603,la03
Inf,scei,48,6,0,NA,1603,la03
5261.7,scei,48,7,0,NA,1603,la03
8777.7,scei,48,8,0,NA,1603,la03
9383.7,scei,48,9,0,NA,1603,la03
6445.7,scei,48,10,0,NA,1603,la03
Inf,scei,48,11,0,NA,1603,la03
Inf,scei,48,12,0,NA,1603,la03
9383.7,scei,48,13,0,NA,1603,la03
10041.7,scei,48,14,0,NA,1603,la03
6513.1,scei,48,15,0,NA,1603,la03
Inf,scei,48,16,0,NA,1603,la03
7623.7,scei,48,17,0,NA,1603,la03
Inf,scei,48,18,0,NA,1603,la03
Inf,scei,48,19,0,NA,1603,la03
6513.1,scei,48,20,0,NA,1603,la03
Inf,scei,48,21,0,NA,1603,la03
Inf,scei,48,22,0,NA,1603,la03
Inf,scei,48,23,0,NA,1603,la03
Inf,scei,48,24,0,NA,1603,la03
Inf,scei,48,25,0,NA,1603,la03
9217.7,scei,48,26,0,NA,1603,la03
Inf,scei,48,27,0,NA,1603,la03
8966.7,scei,48,28,0,NA,1603,la03
4399.7,scei,48,29,0,NA,1603,la03
Inf,scei,48,30,0,NA,1603,la03
Inf,scei,48,31,0,NA,1603,la03
5083.1,scei,48,32,0,NA,1603,la03
7623.7,scei,48,33,0,NA,1603,la03
Inf,scei,48,34,0,NA,1603,la03
Inf,scei,48,35,0,NA,1603,la03
Inf,scei,48,36,0,NA,1603,la03
8777.7,scei,48,37,0,NA,1603,la03
Inf,scei,48,38,0,NA,1603,la03
5261.7,scei,48,39,0,NA,1603,la03
10041.7,scei,48,40,0,NA,1603,la03
Inf,scei,48,41,0,NA,1603,la03
3338.1,scei,48,42,0,NA,1603,la03
4697.7,scei,48,43,0,NA,1603,la03
3338.1,scei,48,44,0,NA,1603,la03
9217.7,scei,48,45,0,NA,1603,la03
Inf,scei,48,46,0,NA,1603,la03
5083.1,scei,48,47,0,NA,1603,la03
4697.7,scei,48,48,0,NA,1603,la03
2890.1,NA,NA,NA,NA,477,1603,la03
4643.7,scei,48,1,0,NA,1603,la03
4793.7,scei,48,2,0,NA,1603,la03
Inf,scei,48,3,0,NA,1603,la03
4099.7,scei,48,4,0,NA,1603,la03
4099.7,scei,48,5,0,NA,1603,la03
Inf,scei,48,6,0,NA,1603,la03
3963.7,scei,48,7,0,NA,1603,la03
4793.7,scei,48,8,0,NA,1603,la03
6269.7,scei,48,9,0,NA,1603,la03
Inf,scei,48,10,0,NA,1603,la03
Inf,scei,48,11,0,NA,1603,la03
4058.1,scei,48,12,0,NA,1603,la03
Inf,scei,48,13,0,NA,1603,la03
Inf,scei,48,14,0,NA,1603,la03
4643.7,scei,48,15,0,NA,1603,la03
4058.1,scei,48,16,0,NA,1603,la03
4793.7,scei,48,17,0,NA,1603,la03
Inf,scei,48,18,0,NA,1603,la03
4643.7,scei,48,19,0,NA,1603,la03
3874.1,scei,48,20,0,NA,1603,la03
4099.7,scei,48,21,0,NA,1603,la03
3874.1,scei,48,22,0,NA,1603,la03
4793.7,scei,48,23,0,NA,1603,la03
3874.1,scei,48,24,0,NA,1603,la03
Inf,scei,48,25,0,NA,1603,la03
4793.7,scei,48,26,0,NA,1603,la03
4099.7,scei,48,27,0,NA,1603,la03
4643.7,scei,48,28,0,NA,1603,la03
4058.1,scei,48,29,0,NA,1603,la03
4099.7,scei,48,30,0,NA,1603,la03
4099.7,scei,48,31,0,NA,1603,la03
4643.7,scei,48,32,0,NA,1603,la03
4793.7,scei,48,33,0,NA,1603,la03
4099.7,scei,48,34,0,NA,1603,la03
3874.1,scei,48,35,0,NA,1603,la03
Inf,scei,48,36,0,NA,1603,la03
3272.1,scei,48,37,0,NA,1603,la03
4643.7,scei,48,38,0,NA,1603,la03
4099.7,scei,48,39,0,NA,1603,la03
3223.1,scei,48,40,0,NA,1603,la03
4643.7,scei,48,41,0,NA,1603,la03
4793.7,scei,48,42,0,NA,1603,la03
4643.7,scei,48,43,0,NA,1603,la03
6013.7,scei,48,44,0,NA,1603,la03
4793.7,scei,48,45,0,NA,1603,la03
4793.7,scei,48,46,0,NA,1603,la03
Inf,scei,48,47,0,NA,1603,la03
4058.1,scei,48,48,0,NA,1603,la03
3302.1,NA,NA,NA,NA,478,1603,la03
3655.1,NA,NA,NA,NA,479,1603,la03
2990.1,NA,NA,NA,NA,480,1603,la03
4930.1,scei,40,1,0,NA,1603,la03
5570.1,scei,40,2,0,NA,1603,la03
3565.1,scei,40,3,0,NA,1603,la03
4561.1,scei,40,4,0,NA,1603,la03
4771.7,scei,40,5,0,NA,1603,la03
6127.7,scei,40,6,0,NA,1603,la03
5179.7,scei,40,7,0,NA,1603,la03
5179.7,scei,40,8,0,NA,1603,la03
5179.7,scei,40,9,0,NA,1603,la03
4865.1,scei,40,10,0,NA,1603,la03
6127.7,scei,40,11,0,NA,1603,la03
4561.1,scei,40,12,0,NA,1603,la03
4561.1,scei,40,13,0,NA,1603,la03
6169.7,scei,40,14,0,NA,1603,la03
6169.7,scei,40,15,0,NA,1603,la03
Inf,scei,40,16,0,NA,1603,la03
5570.1,scei,40,17,0,NA,1603,la03
4771.7,scei,40,18,0,NA,1603,la03
5179.7,scei,40,19,0,NA,1603,la03
3565.1,scei,40,20,0,NA,1603,la03
6145.7,scei,40,21,0,NA,1603,la03
5570.1,scei,40,22,0,NA,1603,la03
7455.7,scei,40,23,0,NA,1603,la03
5467.1,scei,40,24,0,NA,1603,la03
4771.7,scei,40,25,0,NA,1603,la03
3642.1,scei,40,26,0,NA,1603,la03
Inf,scei,40,27,0,NA,1603,la03
6127.7,scei,40,28,0,NA,1603,la03
4110.1,scei,40,29,0,NA,1603,la03
6169.7,scei,40,30,0,NA,1603,la03
6169.7,scei,40,31,0,NA,1603,la03
5570.1,scei,40,32,0,NA,1603,la03
4771.7,scei,40,33,0,NA,1603,la03
3565.1,scei,40,34,0,NA,1603,la03
5467.1,scei,40,35,0,NA,1603,la03
5467.1,scei,40,36,0,NA,1603,la03
6127.7,scei,40,37,0,NA,1603,la03
4561.1,scei,40,38,0,NA,1603,la03
5467.1,scei,40,39,0,NA,1603,la03
3565.1,scei,40,40,0,NA,1603,la03
5830.1,NA,NA,NA,NA,481,1603,la03
2908.5,NA,NA,NA,NA,482,1603,la03
9551.7,scei,54,1,0,NA,1603,la03
4067.5,scei,54,2,0,NA,1603,la03
3087.5,scei,54,3,0,NA,1603,la03
6066.7,scei,54,4,0,NA,1603,la03
Inf,scei,54,5,0,NA,1603,la03
Inf,scei,54,6,0,NA,1603,la03
Inf,scei,54,7,0,NA,1603,la03
4642.5,scei,54,8,0,NA,1603,la03
5961.7,scei,54,9,0,NA,1603,la03
4983.7,scei,54,10,0,NA,1603,la03
4642.5,scei,54,11,0,NA,1603,la03
Inf,scei,54,12,0,NA,1603,la03
Inf,scei,54,13,0,NA,1603,la03
6468.7,scei,54,14,0,NA,1603,la03
4029.5,scei,54,15,0,NA,1603,la03
6066.7,scei,54,16,0,NA,1603,la03
Inf,scei,54,17,0,NA,1603,la03
5961.7,scei,54,18,0,NA,1603,la03
6066.7,scei,54,19,0,NA,1603,la03
3054.5,scei,54,20,0,NA,1603,la03
Inf,scei,54,21,0,NA,1603,la03
4067.5,scei,54,22,0,NA,1603,la03
9551.7,scei,54,23,0,NA,1603,la03
6066.7,scei,54,24,0,NA,1603,la03
9699.7,scei,54,25,0,NA,1603,la03
4983.7,scei,54,26,0,NA,1603,la03
4983.7,scei,54,27,0,NA,1603,la03
6066.7,scei,54,28,0,NA,1603,la03
3221.5,scei,54,29,0,NA,1603,la03
5961.7,scei,54,30,0,NA,1603,la03
4159.5,scei,54,31,0,NA,1603,la03
3054.5,scei,54,32,0,NA,1603,la03
4182.5,scei,54,33,0,NA,1603,la03
4029.5,scei,54,34,0,NA,1603,la03
Inf,scei,54,35,0,NA,1603,la03
9549.7,scei,54,36,0,NA,1603,la03
9699.7,scei,54,37,0,NA,1603,la03
4983.7,scei,54,38,0,NA,1603,la03
3221.5,scei,54,39,0,NA,1603,la03
6066.7,scei,54,40,0,NA,1603,la03
4159.5,scei,54,41,0,NA,1603,la03
5961.7,scei,54,42,0,NA,1603,la03
4983.7,scei,54,43,0,NA,1603,la03
6468.7,scei,54,44,0,NA,1603,la03
Inf,scei,54,45,0,NA,1603,la03
3054.5,scei,54,46,0,NA,1603,la03
4182.5,scei,54,47,0,NA,1603,la03
Inf,scei,54,48,0,NA,1603,la03
9549.7,scei,54,49,0,NA,1603,la03
4067.5,scei,54,50,0,NA,1603,la03
5961.7,scei,54,51,0,NA,1603,la03
3054.5,scei,54,52,0,NA,1603,la03
3054.5,scei,54,53,0,NA,1603,la03
6066.7,scei,54,54,0,NA,1603,la03
3008.9,NA,NA,NA,NA,483,1603,la03
5336.5,scei,42,1,0,NA,1603,la03
4480.1,scei,42,2,0,NA,1603,la03
6707.7,scei,42,3,0,NA,1603,la03
5336.5,scei,42,4,0,NA,1603,la03
3912.5,scei,42,5,0,NA,1603,la03
5336.5,scei,42,6,0,NA,1603,la03
6707.7,scei,42,7,0,NA,1603,la03
6707.7,scei,42,8,0,NA,1603,la03
3240.1,scei,42,9,0,NA,1603,la03
3338.5,scei,42,10,0,NA,1603,la03
5336.5,scei,42,11,0,NA,1603,la03
5411.7,scei,42,12,0,NA,1603,la03
4480.1,scei,42,13,0,NA,1603,la03
7395.7,scei,42,14,0,NA,1603,la03
5336.5,scei,42,15,0,NA,1603,la03
6707.7,scei,42,16,0,NA,1603,la03
6707.7,scei,42,17,0,NA,1603,la03
9227.7,scei,42,18,0,NA,1603,la03
6637.7,scei,42,19,0,NA,1603,la03
9227.7,scei,42,20,0,NA,1603,la03
5336.5,scei,42,21,0,NA,1603,la03
3240.1,scei,42,22,0,NA,1603,la03
5336.5,scei,42,23,0,NA,1603,la03
4480.1,scei,42,24,0,NA,1603,la03
3240.1,scei,42,25,0,NA,1603,la03
7395.7,scei,42,26,0,NA,1603,la03
6707.7,scei,42,27,0,NA,1603,la03
6637.7,scei,42,28,0,NA,1603,la03
5336.5,scei,42,29,0,NA,1603,la03
3240.1,scei,42,30,0,NA,1603,la03
4480.1,scei,42,31,0,NA,1603,la03
3240.1,scei,42,32,0,NA,1603,la03
4480.1,scei,42,33,0,NA,1603,la03
4480.1,scei,42,34,0,NA,1603,la03
6707.7,scei,42,35,0,NA,1603,la03
5411.7,scei,42,36,0,NA,1603,la03
4480.1,scei,42,37,0,NA,1603,la03
3240.1,scei,42,38,0,NA,1603,la03
6707.7,scei,42,39,0,NA,1603,la03
5336.5,scei,42,40,0,NA,1603,la03
3240.1,scei,42,41,0,NA,1603,la03
6707.7,scei,42,42,0,NA,1603,la03
4310.9,NA,NA,NA,NA,484,1603,la03
3577.7,NA,NA,NA,NA,485,1603,la03
3240.1,NA,NA,NA,NA,486,1603,la03
3139.7,NA,NA,NA,NA,487,1603,la03
3994.7,NA,NA,NA,NA,488,1603,la03
4911.5,NA,NA,NA,NA,489,1603,la03
4132.5,NA,NA,NA,NA,490,1603,la03
4245.1,NA,NA,NA,NA,491,1603,la03
3629.7,NA,NA,NA,NA,492,1603,la03
2986.7,NA,NA,NA,NA,493,1603,la03
6076.7,scei,42,1,0,NA,1603,la03
5913.7,scei,42,2,0,NA,1603,la03
3307.7,scei,42,3,0,NA,1603,la03
Inf,scei,42,4,0,NA,1603,la03
5913.7,scei,42,5,0,NA,1603,la03
5621.7,scei,42,6,0,NA,1603,la03
4182.7,scei,42,7,0,NA,1603,la03
7185.7,scei,42,8,0,NA,1603,la03
3701.7,scei,42,9,0,NA,1603,la03
6551.7,scei,42,10,0,NA,1603,la03
3797.7,scei,42,11,0,NA,1603,la03
4573.7,scei,42,12,0,NA,1603,la03
7624.7,scei,42,13,0,NA,1603,la03
5913.7,scei,42,14,0,NA,1603,la03
6819.7,scei,42,15,0,NA,1603,la03
Inf,scei,42,16,0,NA,1603,la03
6810.7,scei,42,17,0,NA,1603,la03
Inf,scei,42,18,0,NA,1603,la03
5621.7,scei,42,19,0,NA,1603,la03
5621.7,scei,42,20,0,NA,1603,la03
Inf,scei,42,21,0,NA,1603,la03
3599.7,scei,42,22,0,NA,1603,la03
Inf,scei,42,23,0,NA,1603,la03
Inf,scei,42,24,0,NA,1603,la03
3701.7,scei,42,25,0,NA,1603,la03
Inf,scei,42,26,0,NA,1603,la03
7185.7,scei,42,27,0,NA,1603,la03
5913.7,scei,42,28,0,NA,1603,la03
7185.7,scei,42,29,0,NA,1603,la03
Inf,scei,42,30,0,NA,1603,la03
3307.7,scei,42,31,0,NA,1603,la03
Inf,scei,42,32,0,NA,1603,la03
3701.7,scei,42,33,0,NA,1603,la03
Inf,scei,42,34,0,NA,1603,la03
7185.7,scei,42,35,0,NA,1603,la03
3701.7,scei,42,36,0,NA,1603,la03
Inf,scei,42,37,0,NA,1603,la03
Inf,scei,42,38,0,NA,1603,la03
Inf,scei,42,39,0,NA,1603,la03
Inf,scei,42,40,0,NA,1603,la03
5621.7,scei,42,41,0,NA,1603,la03
4182.7,scei,42,42,0,NA,1603,la03
4245.1,NA,NA,NA,NA,494,1603,la03
3445.5,NA,NA,NA,NA,495,1603,la03
3144.9,NA,NA,NA,NA,496,1603,la03
3040.1,NA,NA,NA,NA,497,1603,la03
Inf,scei,52,1,0,NA,1603,la03
3353.1,scei,52,2,0,NA,1603,la03
Inf,scei,52,3,0,NA,1603,la03
Inf,scei,52,4,0,NA,1603,la03
4964.7,scei,52,5,0,NA,1603,la03
Inf,scei,52,6,0,NA,1603,la03
8520.7,scei,52,7,0,NA,1603,la03
Inf,scei,52,8,0,NA,1603,la03
Inf,scei,52,9,0,NA,1603,la03
4222.7,scei,52,10,0,NA,1603,la03
Inf,scei,52,11,0,NA,1603,la03
7738.7,scei,52,12,0,NA,1603,la03
4964.7,scei,52,13,0,NA,1603,la03
5137.1,scei,52,14,0,NA,1603,la03
Inf,scei,52,15,0,NA,1603,la03
Inf,scei,52,16,0,NA,1603,la03
8520.7,scei,52,17,0,NA,1603,la03
5000.1,scei,52,18,0,NA,1603,la03
4051.1,scei,52,19,0,NA,1603,la03
Inf,scei,52,20,0,NA,1603,la03
3353.1,scei,52,21,0,NA,1603,la03
Inf,scei,52,22,0,NA,1603,la03
8520.7,scei,52,23,0,NA,1603,la03
11704.7,scei,52,24,0,NA,1603,la03
Inf,scei,52,25,0,NA,1603,la03
Inf,scei,52,26,0,NA,1603,la03
Inf,scei,52,27,0,NA,1603,la03
3915.1,scei,52,28,0,NA,1603,la03
3353.1,scei,52,29,0,NA,1603,la03
6160.7,scei,52,30,0,NA,1603,la03
Inf,scei,52,31,0,NA,1603,la03
Inf,scei,52,32,0,NA,1603,la03
Inf,scei,52,33,0,NA,1603,la03
Inf,scei,52,34,0,NA,1603,la03
Inf,scei,52,35,0,NA,1603,la03
2887.1,scei,52,36,0,NA,1603,la03
Inf,scei,44,1,1,NA,1603,la03
Inf,scei,44,2,1,NA,1603,la03
Inf,scei,44,3,1,NA,1603,la03
4541.7,scei,44,4,1,NA,1603,la03
4222.7,scei,44,5,1,NA,1603,la03
Inf,scei,44,6,1,NA,1603,la03
8520.7,scei,44,7,1,NA,1603,la03
8520.7,scei,44,8,1,NA,1603,la03
Inf,scei,44,9,1,NA,1603,la03
Inf,scei,44,10,1,NA,1603,la03
Inf,scei,44,11,1,NA,1603,la03
Inf,scei,44,12,1,NA,1603,la03
