objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2875.5,cet,38,7,0,NA,1603,la20
3081.1,cet,38,8,0,NA,1603,la20
1832.1,cet,38,9,0,NA,1603,la20
2019.1,cet,38,10,0,NA,1603,la20
2209.5,cet,38,11,0,NA,1603,la20
3081.1,cet,38,12,0,NA,1603,la20
3081.1,cet,38,13,0,NA,1603,la20
3081.1,cet,38,14,0,NA,1603,la20
2711.1,cet,38,15,0,NA,1603,la20
3081.1,cet,38,16,0,NA,1603,la20
2711.1,cet,38,17,0,NA,1603,la20
3081.1,cet,38,18,0,NA,1603,la20
2010.5,cet,38,19,0,NA,1603,la20
2711.1,cet,38,20,0,NA,1603,la20
2254.1,cet,38,21,0,NA,1603,la20
1657.1,cet,38,22,0,NA,1603,la20
2711.1,cet,38,23,0,NA,1603,la20
1832.1,cet,38,24,0,NA,1603,la20
1832.1,cet,38,25,0,NA,1603,la20
1657.1,cet,38,26,0,NA,1603,la20
2711.1,cet,38,27,0,NA,1603,la20
1832.1,cet,38,28,0,NA,1603,la20
2010.5,cet,38,29,0,NA,1603,la20
1657.1,cet,38,30,0,NA,1603,la20
2231.1,cet,38,31,0,NA,1603,la20
3081.1,cet,38,32,0,NA,1603,la20
2711.1,cet,38,33,0,NA,1603,la20
1711.1,cet,38,34,0,NA,1603,la20
2711.1,cet,38,35,0,NA,1603,la20
1741.1,cet,38,36,0,NA,1603,la20
1548.5,cet,38,37,0,NA,1603,la20
3053.1,cet,35,1,1,NA,1603,la20
2254.1,cet,35,2,1,NA,1603,la20
2711.1,cet,35,3,1,NA,1603,la20
1787.5,cet,35,4,1,NA,1603,la20
1981.1,cet,35,5,1,NA,1603,la20
1656.5,cet,35,6,1,NA,1603,la20
3053.1,cet,35,7,1,NA,1603,la20
2208.9,cet,35,8,1,NA,1603,la20
2711.1,cet,35,9,1,NA,1603,la20
3053.1,cet,35,10,1,NA,1603,la20
3053.1,cet,35,11,1,NA,1603,la20
2254.1,cet,35,12,1,NA,1603,la20
1832.1,cet,35,13,1,NA,1603,la20
3053.1,cet,35,14,1,NA,1603,la20
2853.5,cet,35,15,1,NA,1603,la20
2711.1,cet,35,16,1,NA,1603,la20
1656.5,cet,35,17,1,NA,1603,la20
1981.1,cet,35,18,1,NA,1603,la20
2711.1,cet,35,19,1,NA,1603,la20
1692.5,cet,35,20,1,NA,1603,la20
1832.1,cet,35,21,1,NA,1603,la20
3053.1,cet,35,22,1,NA,1603,la20
1832.1,cet,35,23,1,NA,1603,la20
1832.1,cet,35,24,1,NA,1603,la20
3053.1,cet,35,25,1,NA,1603,la20
2711.1,cet,35,26,1,NA,1603,la20
1656.5,cet,35,27,1,NA,1603,la20
1740.5,cet,35,28,1,NA,1603,la20
3053.1,cet,35,29,1,NA,1603,la20
2711.1,cet,35,30,1,NA,1603,la20
3053.1,cet,35,31,1,NA,1603,la20
2231.1,cet,35,32,1,NA,1603,la20
2711.1,cet,35,33,1,NA,1603,la20
1832.1,cet,35,34,1,NA,1603,la20
2010.5,cet,35,35,1,NA,1603,la20
1786.5,NA,NA,NA,NA,484,1603,la20
3491.1,NA,NA,NA,NA,485,1603,la20
1820.9,NA,NA,NA,NA,486,1603,la20
3328.7,NA,NA,NA,NA,487,1603,la20
3500.5,NA,NA,NA,NA,488,1603,la20
3346.3,NA,NA,NA,NA,489,1603,la20
2019.3,NA,NA,NA,NA,490,1603,la20
2854.3,NA,NA,NA,NA,491,1603,la20
3113.5,NA,NA,NA,NA,492,1603,la20
2643.5,NA,NA,NA,NA,493,1603,la20
2287.7,NA,NA,NA,NA,494,1603,la20
2823.3,NA,NA,NA,NA,495,1603,la20
2431.5,NA,NA,NA,NA,496,1603,la20
3347.7,NA,NA,NA,NA,497,1603,la20
3251.1,NA,NA,NA,NA,498,1603,la20
2599.7,NA,NA,NA,NA,499,1603,la20
3709.1,NA,NA,NA,NA,500,1603,la20
2754.9,NA,NA,NA,NA,501,1603,la20
2873.1,NA,NA,NA,NA,502,1603,la20
1625.5,NA,NA,NA,NA,503,1603,la20
3610.7,NA,NA,NA,NA,504,1603,la20
2159.5,NA,NA,NA,NA,505,1603,la20
3142.1,NA,NA,NA,NA,506,1603,la20
2731.5,NA,NA,NA,NA,507,1603,la20
2925.7,NA,NA,NA,NA,508,1603,la20
3905.5,NA,NA,NA,NA,509,1603,la20
2998.7,NA,NA,NA,NA,510,1603,la20
2566.5,NA,NA,NA,NA,511,1603,la20
3121.7,NA,NA,NA,NA,512,1603,la20
3822.7,NA,NA,NA,NA,513,1603,la20
2732.7,NA,NA,NA,NA,514,1603,la20
3578.8,NA,NA,NA,NA,515,1603,la20
2660.5,NA,NA,NA,NA,516,1603,la20
2274.7,NA,NA,NA,NA,517,1603,la20
3479.1,NA,NA,NA,NA,518,1603,la20
3452.3,NA,NA,NA,NA,519,1603,la20
4223.5,NA,NA,NA,NA,520,1603,la20
2306.5,NA,NA,NA,NA,521,1603,la20
2005.5,NA,NA,NA,NA,522,1603,la20
3297.5,NA,NA,NA,NA,523,1603,la20
2737.7,NA,NA,NA,NA,524,1603,la20
2961.7,NA,NA,NA,NA,525,1603,la20
3164.1,NA,NA,NA,NA,526,1603,la20
2061.9,NA,NA,NA,NA,527,1603,la20
2261.1,NA,NA,NA,NA,528,1603,la20
2076.3,NA,NA,NA,NA,529,1603,la20
2682.3,NA,NA,NA,NA,530,1603,la20
3228.7,NA,NA,NA,NA,531,1603,la20
2788.7,NA,NA,NA,NA,532,1603,la20
2940.7,NA,NA,NA,NA,533,1603,la20
3014.7,NA,NA,NA,NA,534,1603,la20
2577.1,NA,NA,NA,NA,535,1603,la20
2857.7,NA,NA,NA,NA,536,1603,la20
2659.7,NA,NA,NA,NA,537,1603,la20
3137.1,NA,NA,NA,NA,538,1603,la20
2628.3,NA,NA,NA,NA,539,1603,la20
2319.1,NA,NA,NA,NA,540,1603,la20
2142.3,NA,NA,NA,NA,541,1603,la20
3010.7,NA,NA,NA,NA,542,1603,la20
3171.7,NA,NA,NA,NA,543,1603,la20
2469.3,NA,NA,NA,NA,544,1603,la20
2523.5,NA,NA,NA,NA,545,1603,la20
4332.5,NA,NA,NA,NA,546,1603,la20
3320.2,NA,NA,NA,NA,547,1603,la20
4382.1,NA,NA,NA,NA,548,1603,la20
2510.5,NA,NA,NA,NA,549,1603,la20
2327.1,NA,NA,NA,NA,550,1603,la20
2890.5,NA,NA,NA,NA,551,1603,la20
3334.1,NA,NA,NA,NA,552,1603,la20
2722.7,NA,NA,NA,NA,553,1603,la20
3208.1,NA,NA,NA,NA,554,1603,la20
2588.5,NA,NA,NA,NA,555,1603,la20
3393.3,NA,NA,NA,NA,556,1603,la20
2480.1,NA,NA,NA,NA,557,1603,la20
1856.9,NA,NA,NA,NA,558,1603,la20
2269.7,NA,NA,NA,NA,559,1603,la20
3227.5,NA,NA,NA,NA,560,1603,la20
3640.1,NA,NA,NA,NA,561,1603,la20
2336.9,NA,NA,NA,NA,562,1603,la20
1879.7,NA,NA,NA,NA,563,1603,la20
2546.3,NA,NA,NA,NA,564,1603,la20
2694.7,NA,NA,NA,NA,565,1603,la20
2708.1,NA,NA,NA,NA,566,1603,la20
2345.7,NA,NA,NA,NA,567,1603,la20
2490.7,NA,NA,NA,NA,568,1603,la20
3460.3,NA,NA,NA,NA,569,1603,la20
2010.9,NA,NA,NA,NA,570,1603,la20
4003.1,NA,NA,NA,NA,571,1603,la20
3342.7,NA,NA,NA,NA,572,1603,la20
2248.3,NA,NA,NA,NA,573,1603,la20
3103.7,NA,NA,NA,NA,574,1603,la20
2352.7,NA,NA,NA,NA,575,1603,la20
2363.7,NA,NA,NA,NA,576,1603,la20
1750.7,NA,NA,NA,NA,577,1603,la20
2945.1,NA,NA,NA,NA,578,1603,la20
2495.3,NA,NA,NA,NA,579,1603,la20
2758.1,NA,NA,NA,NA,580,1603,la20
2717.1,NA,NA,NA,NA,581,1603,la20
2725.7,NA,NA,NA,NA,582,1603,la20
2217.1,NA,NA,NA,NA,583,1603,la20
3669.7,NA,NA,NA,NA,584,1603,la20
1922.9,NA,NA,NA,NA,585,1603,la20
2381.3,NA,NA,NA,NA,586,1603,la20
3168.1,NA,NA,NA,NA,587,1603,la20
2027.3,NA,NA,NA,NA,588,1603,la20
2524.3,NA,NA,NA,NA,589,1603,la20
2076.5,NA,NA,NA,NA,590,1603,la20
2382.7,NA,NA,NA,NA,591,1603,la20
2734.7,NA,NA,NA,NA,592,1603,la20
2526.5,NA,NA,NA,NA,593,1603,la20
2107.7,NA,NA,NA,NA,594,1603,la20
2253.3,NA,NA,NA,NA,595,1603,la20
2897.5,NA,NA,NA,NA,596,1603,la20
2742.5,NA,NA,NA,NA,597,1603,la20
2556.5,NA,NA,NA,NA,598,1603,la20
2827.7,NA,NA,NA,NA,599,1603,la20
1764.5,NA,NA,NA,NA,600,1603,la20
2120.7,NA,NA,NA,NA,601,1603,la20
2497.5,NA,NA,NA,NA,602,1603,la20
2948.7,NA,NA,NA,NA,603,1603,la20
3676.1,NA,NA,NA,NA,604,1603,la20
2734.7,NA,NA,NA,NA,605,1603,la20
2311.3,NA,NA,NA,NA,606,1603,la20
2037.7,NA,NA,NA,NA,607,1603,la20
3513.7,NA,NA,NA,NA,608,1603,la20
2607.7,NA,NA,NA,NA,609,1603,la20
3105.1,NA,NA,NA,NA,610,1603,la20
2054.5,NA,NA,NA,NA,611,1603,la20
3917.5,NA,NA,NA,NA,612,1603,la20
3895.3,NA,NA,NA,NA,613,1603,la20
3818.1,NA,NA,NA,NA,614,1603,la20
1421.5,NA,NA,NA,NA,615,1603,la20
3049.7,cet,40,1,0,NA,1603,la20
2335.5,cet,40,2,0,NA,1603,la20
2928.7,cet,40,3,0,NA,1603,la20
3365.7,cet,40,4,0,NA,1603,la20
2656.9,cet,40,5,0,NA,1603,la20
2335.5,cet,40,6,0,NA,1603,la20
2066.3,cet,40,7,0,NA,1603,la20
1434.5,cet,40,8,0,NA,1603,la20
2066.3,cet,40,9,0,NA,1603,la20
1349.1,cet,40,10,0,NA,1603,la20
3085.7,cet,39,1,1,NA,1603,la20
2263.1,cet,39,2,1,NA,1603,la20
3085.7,cet,39,3,1,NA,1603,la20
2757.7,cet,39,4,1,NA,1603,la20
1370.1,cet,39,5,1,NA,1603,la20
1329.1,cet,39,6,1,NA,1603,la20
1520.1,cet,39,1,2,NA,1603,la20
2686.9,cet,39,2,2,NA,1603,la20
1321.1,cet,39,3,2,NA,1603,la20
2636.7,cet,36,1,3,NA,1603,la20
1993.9,cet,36,2,3,NA,1603,la20
2636.7,cet,36,3,3,NA,1603,la20
2179.1,cet,36,4,3,NA,1603,la20
1341.1,cet,36,5,3,NA,1603,la20
2636.7,cet,36,6,3,NA,1603,la20
2030.3,cet,36,7,3,NA,1603,la20
1993.9,cet,36,8,3,NA,1603,la20
2078.5,cet,36,9,3,NA,1603,la20
2030.3,cet,36,10,3,NA,1603,la20
2636.7,cet,36,11,3,NA,1603,la20
2030.3,cet,36,12,3,NA,1603,la20
1993.9,cet,36,13,3,NA,1603,la20
2030.3,cet,36,14,3,NA,1603,la20
1341.1,cet,36,15,3,NA,1603,la20
2179.1,cet,36,16,3,NA,1603,la20
1993.9,cet,36,17,3,NA,1603,la20
2636.7,cet,36,18,3,NA,1603,la20
2030.3,cet,36,19,3,NA,1603,la20
2636.7,cet,36,20,3,NA,1603,la20
2636.7,cet,36,21,3,NA,1603,la20
1993.9,cet,36,22,3,NA,1603,la20
2286.3,cet,36,23,3,NA,1603,la20
1479.1,cet,36,24,3,NA,1603,la20
2286.3,cet,36,25,3,NA,1603,la20
2030.3,cet,36,26,3,NA,1603,la20
1341.1,cet,36,27,3,NA,1603,la20
2078.5,cet,36,28,3,NA,1603,la20
2179.1,cet,36,29,3,NA,1603,la20
2030.3,cet,36,30,3,NA,1603,la20
2286.3,cet,36,31,3,NA,1603,la20
2179.1,cet,36,32,3,NA,1603,la20
1993.9,cet,36,33,3,NA,1603,la20
1369.1,cet,36,34,3,NA,1603,la20
1497.1,cet,36,35,3,NA,1603,la20
2087.5,cet,36,36,3,NA,1603,la20
2692.3,NA,NA,NA,NA,616,1603,la20
4950.1,NA,NA,NA,NA,617,1603,la20
2595.7,NA,NA,NA,NA,618,1603,la20
2114.3,NA,NA,NA,NA,619,1603,la20
2542.1,NA,NA,NA,NA,620,1603,la20
3839.1,NA,NA,NA,NA,621,1603,la20
3690.7,NA,NA,NA,NA,622,1603,la20
3686.9,NA,NA,NA,NA,623,1603,la20
1670.5,NA,NA,NA,NA,624,1603,la20
2585.7,NA,NA,NA,NA,625,1603,la20
2550.9,NA,NA,NA,NA,626,1603,la20
2484.3,NA,NA,NA,NA,627,1603,la20
3061.5,NA,NA,NA,NA,628,1603,la20
2834.5,NA,NA,NA,NA,629,1603,la20
3017.5,NA,NA,NA,NA,630,1603,la20
1936.7,NA,NA,NA,NA,631,1603,la20
5046.5,NA,NA,NA,NA,632,1603,la20
2100.7,NA,NA,NA,NA,633,1603,la20
2806.7,NA,NA,NA,NA,634,1603,la20
3163.7,NA,NA,NA,NA,635,1603,la20
2443.3,NA,NA,NA,NA,636,1603,la20
2246.7,NA,NA,NA,NA,637,1603,la20
3417.1,NA,NA,NA,NA,638,1603,la20
2210.7,NA,NA,NA,NA,639,1603,la20
3255.2,NA,NA,NA,NA,640,1603,la20
1851.9,NA,NA,NA,NA,641,1603,la20
2432.7,NA,NA,NA,NA,642,1603,la20
2391.1,NA,NA,NA,NA,643,1603,la20
2431.1,NA,NA,NA,NA,644,1603,la20
2738.3,NA,NA,NA,NA,645,1603,la20
1775.9,NA,NA,NA,NA,646,1603,la20
3793.1,NA,NA,NA,NA,647,1603,la20
3067.3,NA,NA,NA,NA,648,1603,la20
2711.5,NA,NA,NA,NA,649,1603,la20
2278.7,NA,NA,NA,NA,650,1603,la20
1849.9,NA,NA,NA,NA,651,1603,la20
2579.3,NA,NA,NA,NA,652,1603,la20
1865.9,NA,NA,NA,NA,653,1603,la20
3087.1,NA,NA,NA,NA,654,1603,la20
2847.1,NA,NA,NA,NA,655,1603,la20
2650.1,NA,NA,NA,NA,656,1603,la20
2601.9,NA,NA,NA,NA,657,1603,la20
2663.1,NA,NA,NA,NA,658,1603,la20
3653.7,NA,NA,NA,NA,659,1603,la20
3220.7,NA,NA,NA,NA,660,1603,la20
2336.7,NA,NA,NA,NA,661,1603,la20
2143.3,NA,NA,NA,NA,662,1603,la20
2429.7,NA,NA,NA,NA,663,1603,la20
2703.3,NA,NA,NA,NA,664,1603,la20
3668.5,NA,NA,NA,NA,665,1603,la20
3862.9,NA,NA,NA,NA,666,1603,la20
2182.1,NA,NA,NA,NA,667,1603,la20
2676.7,NA,NA,NA,NA,668,1603,la20
2334.7,NA,NA,NA,NA,669,1603,la20
2475.7,NA,NA,NA,NA,670,1603,la20
4062.1,NA,NA,NA,NA,671,1603,la20
1776.3,NA,NA,NA,NA,672,1603,la20
2229.3,NA,NA,NA,NA,673,1603,la20
3129.1,NA,NA,NA,NA,674,1603,la20
2827.1,NA,NA,NA,NA,675,1603,la20
2955.3,NA,NA,NA,NA,676,1603,la20
3164.7,NA,NA,NA,NA,677,1603,la20
3371.9,NA,NA,NA,NA,678,1603,la20
4076.3,NA,NA,NA,NA,679,1603,la20
3793.5,NA,NA,NA,NA,680,1603,la20
2070.9,NA,NA,NA,NA,681,1603,la20
2972.8,NA,NA,NA,NA,682,1603,la20
2237.5,NA,NA,NA,NA,683,1603,la20
2248.9,NA,NA,NA,NA,684,1603,la20
2470.5,NA,NA,NA,NA,685,1603,la20
2604.1,NA,NA,NA,NA,686,1603,la20
3428.1,NA,NA,NA,NA,687,1603,la20
2531.3,NA,NA,NA,NA,688,1603,la20
5155.5,NA,NA,NA,NA,689,1603,la20
2697.1,NA,NA,NA,NA,690,1603,la20
2083.1,NA,NA,NA,NA,691,1603,la20
2578.3,NA,NA,NA,NA,692,1603,la20
1738.9,NA,NA,NA,NA,693,1603,la20
2661.7,NA,NA,NA,NA,694,1603,la20
3057.5,NA,NA,NA,NA,695,1603,la20
3010.7,NA,NA,NA,NA,696,1603,la20
2577.7,NA,NA,NA,NA,697,1603,la20
2670.3,NA,NA,NA,NA,698,1603,la20
3668.7,NA,NA,NA,NA,699,1603,la20
2045.9,NA,NA,NA,NA,700,1603,la20
3609.5,NA,NA,NA,NA,701,1603,la20
3171.3,NA,NA,NA,NA,702,1603,la20
1718.7,NA,NA,NA,NA,703,1603,la20
4095.7,NA,NA,NA,NA,704,1603,la20
2680.1,NA,NA,NA,NA,705,1603,la20
2403.5,NA,NA,NA,NA,706,1603,la20
4398.5,NA,NA,NA,NA,707,1603,la20
2668.5,NA,NA,NA,NA,708,1603,la20
2053.5,NA,NA,NA,NA,709,1603,la20
3354.7,NA,NA,NA,NA,710,1603,la20
2370.7,NA,NA,NA,NA,711,1603,la20
3852.5,NA,NA,NA,NA,712,1603,la20
2745.9,NA,NA,NA,NA,713,1603,la20
2251.5,NA,NA,NA,NA,714,1603,la20
4479.5,NA,NA,NA,NA,715,1603,la20
2067.9,NA,NA,NA,NA,716,1603,la20
2812.3,NA,NA,NA,NA,717,1603,la20
3276.3,NA,NA,NA,NA,718,1603,la20
2320.1,NA,NA,NA,NA,719,1603,la20
3199.5,NA,NA,NA,NA,720,1603,la20
2769.7,NA,NA,NA,NA,721,1603,la20
3391.7,NA,NA,NA,NA,722,1603,la20
2693.5,NA,NA,NA,NA,723,1603,la20
2876.9,NA,NA,NA,NA,724,1603,la20
2649.3,NA,NA,NA,NA,725,1603,la20
2051.1,NA,NA,NA,NA,726,1603,la20
4395.9,NA,NA,NA,NA,727,1603,la20
2185.1,NA,NA,NA,NA,728,1603,la20
3833.5,NA,NA,NA,NA,729,1603,la20
3423.3,NA,NA,NA,NA,730,1603,la20
2037.3,NA,NA,NA,NA,731,1603,la20
3273.1,NA,NA,NA,NA,732,1603,la20
2522.3,NA,NA,NA,NA,733,1603,la20
2815.3,NA,NA,NA,NA,734,1603,la20
2522.1,NA,NA,NA,NA,735,1603,la20
4071.5,NA,NA,NA,NA,736,1603,la20
3538.5,NA,NA,NA,NA,737,1603,la20
2473.5,NA,NA,NA,NA,738,1603,la20
3503.5,NA,NA,NA,NA,739,1603,la20
2323.3,NA,NA,NA,NA,740,1603,la20
2650.1,NA,NA,NA,NA,741,1603,la20
3118.3,NA,NA,NA,NA,742,1603,la20
2944.3,NA,NA,NA,NA,743,1603,la20
3555.3,NA,NA,NA,NA,744,1603,la20
1805.1,NA,NA,NA,NA,745,1603,la20
3412.7,NA,NA,NA,NA,746,1603,la20
2905.1,NA,NA,NA,NA,747,1603,la20
1539.3,NA,NA,NA,NA,748,1603,la20
1491.3,cet,37,1,0,NA,1603,la20
2443.1,cet,38,1,1,NA,1603,la20
1902.3,cet,38,2,1,NA,1603,la20
2018.3,cet,38,3,1,NA,1603,la20
2018.3,cet,38,4,1,NA,1603,la20
2443.1,cet,38,5,1,NA,1603,la20
1526.3,cet,38,6,1,NA,1603,la20
2018.3,cet,38,7,1,NA,1603,la20
2018.3,cet,38,8,1,NA,1603,la20
3311.5,cet,38,9,1,NA,1603,la20
2443.1,cet,38,10,1,NA,1603,la20
1515.3,cet,38,11,1,NA,1603,la20
2746.7,cet,38,12,1,NA,1603,la20
1539.3,cet,38,13,1,NA,1603,la20
3311.5,cet,38,14,1,NA,1603,la20
1491.3,cet,38,15,1,NA,1603,la20
2443.1,cet,38,16,1,NA,1603,la20
1774.3,cet,38,17,1,NA,1603,la20
2746.7,cet,38,18,1,NA,1603,la20
2443.1,cet,38,19,1,NA,1603,la20
2746.7,cet,38,20,1,NA,1603,la20
2443.1,cet,38,21,1,NA,1603,la20
3311.5,cet,38,22,1,NA,1603,la20
2443.1,cet,38,23,1,NA,1603,la20
1580.3,cet,38,24,1,NA,1603,la20
1607.3,cet,38,25,1,NA,1603,la20
3311.5,cet,38,26,1,NA,1603,la20
2746.7,cet,38,27,1,NA,1603,la20
3311.5,cet,38,28,1,NA,1603,la20
2746.7,cet,38,29,1,NA,1603,la20
3311.5,cet,38,30,1,NA,1603,la20
1549.3,cet,38,31,1,NA,1603,la20
3311.5,cet,38,32,1,NA,1603,la20
2746.7,cet,38,33,1,NA,1603,la20
3311.5,cet,38,34,1,NA,1603,la20
2018.3,cet,38,35,1,NA,1603,la20
2078.3,cet,38,36,1,NA,1603,la20
2746.7,cet,38,37,1,NA,1603,la20
2746.7,cet,38,38,1,NA,1603,la20
2996.7,NA,NA,NA,NA,749,1603,la20
2621.9,NA,NA,NA,NA,750,1603,la20
2479.7,NA,NA,NA,NA,751,1603,la20
2967.7,NA,NA,NA,NA,752,1603,la20
2098.1,NA,NA,NA,NA,753,1603,la20
2748.1,NA,NA,NA,NA,754,1603,la20
3169.3,NA,NA,NA,NA,755,1603,la20
2716.3,NA,NA,NA,NA,756,1603,la20
4893.1,NA,NA,NA,NA,757,1603,la20
2839.1,NA,NA,NA,NA,758,1603,la20
3663.5,NA,NA,NA,NA,759,1603,la20
2687.5,NA,NA,NA,NA,760,1603,la20
4457.1,NA,NA,NA,NA,761,1603,la20
3007.1,NA,NA,NA,NA,762,1603,la20
2816.3,NA,NA,NA,NA,763,1603,la20
2822.7,NA,NA,NA,NA,764,1603,la20
2093.5,NA,NA,NA,NA,765,1603,la20
2779.3,NA,NA,NA,NA,766,1603,la20
1809.1,NA,NA,NA,NA,767,1603,la20
1997.7,NA,NA,NA,NA,768,1603,la20
2615.1,NA,NA,NA,NA,769,1603,la20
2683.5,NA,NA,NA,NA,770,1603,la20
2418.7,NA,NA,NA,NA,771,1603,la20
2702.7,NA,NA,NA,NA,772,1603,la20
2221.3,NA,NA,NA,NA,773,1603,la20
4649.5,NA,NA,NA,NA,774,1603,la20
1957.1,NA,NA,NA,NA,775,1603,la20
3142.1,NA,NA,NA,NA,776,1603,la20
3963.1,NA,NA,NA,NA,777,1603,la20
2173.9,NA,NA,NA,NA,778,1603,la20
3352.5,NA,NA,NA,NA,779,1603,la20
3033.1,NA,NA,NA,NA,780,1603,la20
2517.7,NA,NA,NA,NA,781,1603,la20
4114.1,NA,NA,NA,NA,782,1603,la20
3340.7,NA,NA,NA,NA,783,1603,la20
3363.1,NA,NA,NA,NA,784,1603,la20
3257.7,NA,NA,NA,NA,785,1603,la20
3400.5,NA,NA,NA,NA,786,1603,la20
2647.1,NA,NA,NA,NA,787,1603,la20
2177.1,NA,NA,NA,NA,788,1603,la20
2814.7,NA,NA,NA,NA,789,1603,la20
3480.5,NA,NA,NA,NA,790,1603,la20
2518.5,NA,NA,NA,NA,791,1603,la20
2313.5,NA,NA,NA,NA,792,1603,la20
2101.7,NA,NA,NA,NA,793,1603,la20
3603.7,NA,NA,NA,NA,794,1603,la20
2988.3,NA,NA,NA,NA,795,1603,la20
2335.7,NA,NA,NA,NA,796,1603,la20
2401.7,NA,NA,NA,NA,797,1603,la20
2456.1,NA,NA,NA,NA,798,1603,la20
2696.5,NA,NA,NA,NA,799,1603,la20
3502.7,NA,NA,NA,NA,800,1603,la20
2196.3,NA,NA,NA,NA,801,1603,la20
2753.7,NA,NA,NA,NA,802,1603,la20
3426.7,NA,NA,NA,NA,803,1603,la20
3694.7,NA,NA,NA,NA,804,1603,la20
3035.3,NA,NA,NA,NA,805,1603,la20
2836.7,NA,NA,NA,NA,806,1603,la20
2031.7,NA,NA,NA,NA,807,1603,la20
2576.1,NA,NA,NA,NA,808,1603,la20
2463.7,NA,NA,NA,NA,809,1603,la20
3026.1,NA,NA,NA,NA,810,1603,la20
2112.7,NA,NA,NA,NA,811,1603,la20
2132.5,NA,NA,NA,NA,812,1603,la20
2641.3,NA,NA,NA,NA,813,1603,la20
2350.1,NA,NA,NA,NA,814,1603,la20
3933.1,NA,NA,NA,NA,815,1603,la20
3276.7,NA,NA,NA,NA,816,1603,la20
2835.5,NA,NA,NA,NA,817,1603,la20
3126.5,NA,NA,NA,NA,818,1603,la20
3055.9,NA,NA,NA,NA,819,1603,la20
3275.5,NA,NA,NA,NA,820,1603,la20
2287.5,NA,NA,NA,NA,821,1603,la20
2847.7,NA,NA,NA,NA,822,1603,la20
2322.7,NA,NA,NA,NA,823,1603,la20
3343.5,NA,NA,NA,NA,824,1603,la20
1911.7,NA,NA,NA,NA,825,1603,la20
3858.5,NA,NA,NA,NA,826,1603,la20
3257.1,NA,NA,NA,NA,827,1603,la20
2183.7,NA,NA,NA,NA,828,1603,la20
2068.9,NA,NA,NA,NA,829,1603,la20
2455.7,NA,NA,NA,NA,830,1603,la20
1862.1,NA,NA,NA,NA,831,1603,la20
3209.7,NA,NA,NA,NA,832,1603,la20
3266.1,NA,NA,NA,NA,833,1603,la20
3211.5,NA,NA,NA,NA,834,1603,la20
2325.5,NA,NA,NA,NA,835,1603,la20
2399.9,NA,NA,NA,NA,836,1603,la20
2586.5,NA,NA,NA,NA,837,1603,la20
2735.9,NA,NA,NA,NA,838,1603,la20
2943.5,NA,NA,NA,NA,839,1603,la20
2524.3,NA,NA,NA,NA,840,1603,la20
3832.7,NA,NA,NA,NA,841,1603,la20
2524.7,NA,NA,NA,NA,842,1603,la20
4313.5,NA,NA,NA,NA,843,1603,la20
2730.3,NA,NA,NA,NA,844,1603,la20
3338.7,NA,NA,NA,NA,845,1603,la20
3211.1,NA,NA,NA,NA,846,1603,la20
2365.7,NA,NA,NA,NA,847,1603,la20
3151.5,NA,NA,NA,NA,848,1603,la20
2194.9,NA,NA,NA,NA,849,1603,la20
2576.7,NA,NA,NA,NA,850,1603,la20
3269.1,NA,NA,NA,NA,851,1603,la20
3479.3,NA,NA,NA,NA,852,1603,la20
2324.1,NA,NA,NA,NA,853,1603,la20
2275.7,NA,NA,NA,NA,854,1603,la20
2842.5,NA,NA,NA,NA,855,1603,la20
2961.3,NA,NA,NA,NA,856,1603,la20
3641.9,NA,NA,NA,NA,857,1603,la20
2791.1,NA,NA,NA,NA,858,1603,la20
3000.1,NA,NA,NA,NA,859,1603,la20
2108.9,NA,NA,NA,NA,860,1603,la20
3461.5,NA,NA,NA,NA,861,1603,la20
4606.1,NA,NA,NA,NA,862,1603,la20
2382.2,NA,NA,NA,NA,863,1603,la20
5018.5,NA,NA,NA,NA,864,1603,la20
4261.7,NA,NA,NA,NA,865,1603,la20
3069.7,NA,NA,NA,NA,866,1603,la20
2637.3,NA,NA,NA,NA,867,1603,la20
3686.7,NA,NA,NA,NA,868,1603,la20
1856.1,NA,NA,NA,NA,869,1603,la20
3187.2,NA,NA,NA,NA,870,1603,la20
3019.7,NA,NA,NA,NA,871,1603,la20
4158.5,NA,NA,NA,NA,872,1603,la20
2538.1,NA,NA,NA,NA,873,1603,la20
2864.1,NA,NA,NA,NA,874,1603,la20
2635.5,NA,NA,NA,NA,875,1603,la20
2311.7,NA,NA,NA,NA,876,1603,la20
3260.3,NA,NA,NA,NA,877,1603,la20
2560.1,NA,NA,NA,NA,878,1603,la20
2068.1,NA,NA,NA,NA,879,1603,la20
2195.3,NA,NA,NA,NA,880,1603,la20
3500.1,NA,NA,NA,NA,881,1603,la20
2169.3,NA,NA,NA,NA,882,1603,la20
2490.1,NA,NA,NA,NA,883,1603,la20
3078.5,NA,NA,NA,NA,884,1603,la20
3636.5,NA,NA,NA,NA,885,1603,la20
2887.1,NA,NA,NA,NA,886,1603,la20
3550.1,NA,NA,NA,NA,887,1603,la20
2085.9,NA,NA,NA,NA,888,1603,la20
3686.5,NA,NA,NA,NA,889,1603,la20
4174.1,NA,NA,NA,NA,890,1603,la20
3133.5,NA,NA,NA,NA,891,1603,la20
3040.3,NA,NA,NA,NA,892,1603,la20
3032.5,NA,NA,NA,NA,893,1603,la20
2484.5,NA,NA,NA,NA,894,1603,la20
