objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1377,cet,3,2,2,NA,2507,la11
1481,cet,6,1,3,NA,2507,la11
1390,cet,6,2,3,NA,2507,la11
1415,cet,6,3,3,NA,2507,la11
1376,cet,6,4,3,NA,2507,la11
1372,cet,3,1,4,NA,2507,la11
1363,cet,4,1,5,NA,2507,la11
1391,cet,4,1,6,NA,2507,la11
1457,cet,4,2,6,NA,2507,la11
1467,cet,4,3,6,NA,2507,la11
1400,cet,4,4,6,NA,2507,la11
1429,NA,NA,NA,NA,589,2507,la11
1396,cet,5,1,0,NA,2507,la11
1358,cet,4,1,1,NA,2507,la11
1374,cet,5,1,2,NA,2507,la11
1357,cet,5,2,2,NA,2507,la11
1348,cet,4,1,3,NA,2507,la11
1364,cet,3,1,4,NA,2507,la11
1455,cet,3,2,4,NA,2507,la11
1341,cet,3,3,4,NA,2507,la11
1503,NA,NA,NA,NA,590,2507,la11
1322,NA,NA,NA,NA,591,2507,la11
1361,cet,3,1,0,NA,2507,la11
1350,cet,3,2,0,NA,2507,la11
1313,cet,3,3,0,NA,2507,la11
1417,NA,NA,NA,NA,592,2507,la11
1316,NA,NA,NA,NA,593,2507,la11
1286,cet,3,1,0,NA,2507,la11
1285,cet,6,1,1,NA,2507,la11
1357,cet,5,1,2,NA,2507,la11
1299,cet,5,2,2,NA,2507,la11
1286,cet,5,3,2,NA,2507,la11
1350,cet,5,4,2,NA,2507,la11
1276,cet,5,5,2,NA,2507,la11
1344,NA,NA,NA,NA,594,2507,la11
1344,cet,6,1,0,NA,2507,la11
1324,cet,6,2,0,NA,2507,la11
1324,cet,6,1,1,NA,2507,la11
1319,cet,6,2,1,NA,2507,la11
1323,cet,4,1,2,NA,2507,la11
1308,cet,4,2,2,NA,2507,la11
1399,cet,4,1,3,NA,2507,la11
1353,cet,4,2,3,NA,2507,la11
1343,cet,4,3,3,NA,2507,la11
1323,cet,4,4,3,NA,2507,la11
1269,NA,NA,NA,NA,595,2507,la11
1321,cet,3,1,0,NA,2507,la11
1269,cet,3,2,0,NA,2507,la11
1312,cet,3,3,0,NA,2507,la11
1405,NA,NA,NA,NA,596,2507,la11
1387,cet,3,1,0,NA,2507,la11
1381,cet,2,1,1,NA,2507,la11
1377,cet,5,1,2,NA,2507,la11
1369,cet,6,1,3,NA,2507,la11
1363,cet,5,1,4,NA,2507,la11
1368,cet,3,1,5,NA,2507,la11
1356,cet,3,2,5,NA,2507,la11
1351,cet,4,1,6,NA,2507,la11
1417,cet,4,1,7,NA,2507,la11
1348,cet,4,2,7,NA,2507,la11
1379,cet,4,1,8,NA,2507,la11
1356,cet,4,2,8,NA,2507,la11
1337,cet,4,3,8,NA,2507,la11
1398,cet,4,1,9,NA,2507,la11
1359,cet,4,2,9,NA,2507,la11
1337,cet,4,3,9,NA,2507,la11
1329,cet,4,4,9,NA,2507,la11
1400,NA,NA,NA,NA,597,2507,la11
1389,cet,2,1,0,NA,2507,la11
NA,cet,0,0,1,NA,2507,la11
1442,NA,NA,NA,NA,598,2507,la11
1516,cet,4,1,0,NA,2507,la11
1407,cet,4,2,0,NA,2507,la11
1481,cet,3,1,1,NA,2507,la11
1406,cet,3,2,1,NA,2507,la11
1393,cet,4,1,2,NA,2507,la11
1397,cet,6,1,3,NA,2507,la11
1396,cet,6,2,3,NA,2507,la11
1363,cet,6,3,3,NA,2507,la11
1439,cet,4,1,4,NA,2507,la11
1367,cet,4,2,4,NA,2507,la11
1492,cet,4,3,4,NA,2507,la11
1396,cet,4,4,4,NA,2507,la11
1241,NA,NA,NA,NA,599,2507,la11
1242,cet,2,1,0,NA,2507,la11
1232,cet,2,2,0,NA,2507,la11
1308,NA,NA,NA,NA,600,2507,la11
1340,cet,3,1,0,NA,2507,la11
1370,cet,3,2,0,NA,2507,la11
1266,cet,3,3,0,NA,2507,la11
1342,NA,NA,NA,NA,601,2507,la11
1337,cet,3,1,0,NA,2507,la11
1345,cet,3,1,1,NA,2507,la11
1337,cet,3,2,1,NA,2507,la11
1372,cet,3,3,1,NA,2507,la11
1400,NA,NA,NA,NA,602,2507,la11
1407,NA,NA,NA,NA,603,2507,la11
1384,cet,2,1,0,NA,2507,la11
1380,cet,4,1,1,NA,2507,la11
1378,cet,5,1,2,NA,2507,la11
1407,cet,4,1,3,NA,2507,la11
1372,cet,4,2,3,NA,2507,la11
NA,cet,0,0,4,NA,2507,la11
1485,NA,NA,NA,NA,604,2507,la11
1330,NA,NA,NA,NA,605,2507,la11
1340,cet,4,1,0,NA,2507,la11
1364,cet,4,2,0,NA,2507,la11
1313,cet,4,3,0,NA,2507,la11
1340,cet,3,1,1,NA,2507,la11
1364,cet,3,2,1,NA,2507,la11
1399,cet,3,3,1,NA,2507,la11
1456,NA,NA,NA,NA,606,2507,la11
1455,cet,6,1,0,NA,2507,la11
1445,cet,3,1,1,NA,2507,la11
1461,cet,4,1,2,NA,2507,la11
1551,cet,4,2,2,NA,2507,la11
1436,cet,4,3,2,NA,2507,la11
1452,cet,3,1,3,NA,2507,la11
1428,cet,3,2,3,NA,2507,la11
1444,cet,4,1,4,NA,2507,la11
1447,cet,4,2,4,NA,2507,la11
1534,cet,4,3,4,NA,2507,la11
1419,cet,4,4,4,NA,2507,la11
1371,NA,NA,NA,NA,607,2507,la11
1365,cet,4,1,0,NA,2507,la11
1362,cet,3,1,1,NA,2507,la11
1388,cet,3,1,2,NA,2507,la11
1405,cet,3,2,2,NA,2507,la11
1361,cet,3,3,2,NA,2507,la11
1394,NA,NA,NA,NA,608,2507,la11
1425,cet,2,1,0,NA,2507,la11
1388,cet,2,2,0,NA,2507,la11
1370,NA,NA,NA,NA,609,2507,la11
1357,cet,2,1,0,NA,2507,la11
1311,cet,4,1,1,NA,2507,la11
NA,cet,0,0,2,NA,2507,la11
1329,NA,NA,NA,NA,610,2507,la11
1327,cet,5,1,0,NA,2507,la11
1329,cet,4,1,1,NA,2507,la11
1322,cet,4,2,1,NA,2507,la11
1315,cet,2,1,2,NA,2507,la11
1303,cet,3,1,3,NA,2507,la11
1323,cet,2,1,4,NA,2507,la11
1299,cet,2,2,4,NA,2507,la11
1337,NA,NA,NA,NA,611,2507,la11
1346,NA,NA,NA,NA,612,2507,la11
1392,cet,5,1,0,NA,2507,la11
1346,cet,5,2,0,NA,2507,la11
1346,cet,5,3,0,NA,2507,la11
1433,cet,5,4,0,NA,2507,la11
1346,cet,5,5,0,NA,2507,la11
1446,NA,NA,NA,NA,613,2507,la11
1260,NA,NA,NA,NA,614,2507,la11
1260,cet,2,1,0,NA,2507,la11
1276,cet,2,2,0,NA,2507,la11
1390,NA,NA,NA,NA,615,2507,la11
1389,cet,4,1,0,NA,2507,la11
NA,cet,0,0,1,NA,2507,la11
1333,NA,NA,NA,NA,616,2507,la11
1307,cet,2,1,0,NA,2507,la11
1307,cet,6,1,1,NA,2507,la11
1307,cet,6,2,1,NA,2507,la11
1307,cet,6,3,1,NA,2507,la11
1357,cet,6,4,1,NA,2507,la11
1307,cet,6,5,1,NA,2507,la11
1317,cet,6,6,1,NA,2507,la11
1462,NA,NA,NA,NA,617,2507,la11
1496,cet,7,1,0,NA,2507,la11
1465,cet,7,2,0,NA,2507,la11
1470,cet,7,3,0,NA,2507,la11
1507,cet,7,4,0,NA,2507,la11
1500,cet,7,5,0,NA,2507,la11
1462,cet,7,6,0,NA,2507,la11
1462,cet,7,7,0,NA,2507,la11
1330,NA,NA,NA,NA,618,2507,la11
1329,cet,5,1,0,NA,2507,la11
1328,cet,5,1,1,NA,2507,la11
1410,cet,4,1,2,NA,2507,la11
1332,cet,4,2,2,NA,2507,la11
1323,cet,4,3,2,NA,2507,la11
1383,cet,2,1,3,NA,2507,la11
1354,cet,2,2,3,NA,2507,la11
1299,NA,NA,NA,NA,619,2507,la11
1389,NA,NA,NA,NA,620,2507,la11
1388,cet,3,1,0,NA,2507,la11
1344,cet,4,1,1,NA,2507,la11
1339,cet,6,1,2,NA,2507,la11
1328,cet,5,1,3,NA,2507,la11
1475,cet,3,1,4,NA,2507,la11
1328,cet,3,2,4,NA,2507,la11
1327,cet,3,3,4,NA,2507,la11
1344,NA,NA,NA,NA,621,2507,la11
1435,NA,NA,NA,NA,622,2507,la11
1409,cet,6,1,0,NA,2507,la11
1414,cet,6,1,1,NA,2507,la11
1417,cet,6,2,1,NA,2507,la11
1447,cet,6,3,1,NA,2507,la11
1436,cet,6,4,1,NA,2507,la11
1418,cet,6,5,1,NA,2507,la11
1408,cet,6,6,1,NA,2507,la11
1397,NA,NA,NA,NA,623,2507,la11
1433,cet,4,1,0,NA,2507,la11
1432,cet,4,2,0,NA,2507,la11
1392,cet,4,3,0,NA,2507,la11
1412,cet,4,1,1,NA,2507,la11
1443,cet,4,2,1,NA,2507,la11
1387,cet,4,3,1,NA,2507,la11
1407,cet,2,1,2,NA,2507,la11
1443,cet,2,2,2,NA,2507,la11
1417,NA,NA,NA,NA,624,2507,la11
1337,NA,NA,NA,NA,625,2507,la11
1422,NA,NA,NA,NA,626,2507,la11
1427,cet,4,1,0,NA,2507,la11
1474,cet,4,2,0,NA,2507,la11
1389,cet,4,3,0,NA,2507,la11
1387,cet,3,1,1,NA,2507,la11
1385,cet,3,1,2,NA,2507,la11
1421,cet,4,1,3,NA,2507,la11
1365,cet,4,2,3,NA,2507,la11
1406,cet,5,1,4,NA,2507,la11
1391,cet,5,2,4,NA,2507,la11
1404,cet,5,3,4,NA,2507,la11
1351,cet,5,4,4,NA,2507,la11
1387,cet,3,1,5,NA,2507,la11
1385,cet,3,2,5,NA,2507,la11
1399,cet,3,3,5,NA,2507,la11
1367,NA,NA,NA,NA,627,2507,la11
1364,cet,5,1,0,NA,2507,la11
1329,cet,4,1,1,NA,2507,la11
1331,cet,3,1,2,NA,2507,la11
1326,cet,3,2,2,NA,2507,la11
NA,cet,0,0,3,NA,2507,la11
1402,NA,NA,NA,NA,628,2507,la11
1434,cet,3,1,0,NA,2507,la11
1458,cet,3,2,0,NA,2507,la11
1385,cet,3,3,0,NA,2507,la11
1252,NA,NA,NA,NA,629,2507,la11
1281,cet,3,1,0,NA,2507,la11
1262,cet,3,2,0,NA,2507,la11
1273,cet,3,3,0,NA,2507,la11
1262,NA,NA,NA,NA,630,2507,la11
1235,cet,2,1,0,NA,2507,la11
1271,cet,5,1,1,NA,2507,la11
1230,cet,5,2,1,NA,2507,la11
1230,cet,2,1,2,NA,2507,la11
1230,cet,2,2,2,NA,2507,la11
1430,NA,NA,NA,NA,631,2507,la11
1422,cet,3,1,0,NA,2507,la11
1412,cet,3,1,1,NA,2507,la11
1433,cet,4,1,2,NA,2507,la11
1473,cet,4,2,2,NA,2507,la11
1402,cet,4,3,2,NA,2507,la11
1398,cet,3,1,3,NA,2507,la11
1371,cet,2,1,4,NA,2507,la11
1429,cet,4,1,5,NA,2507,la11
1369,cet,4,2,5,NA,2507,la11
1358,cet,4,1,6,NA,2507,la11
1384,cet,2,1,7,NA,2507,la11
1330,cet,2,2,7,NA,2507,la11
1443,NA,NA,NA,NA,632,2507,la11
1426,cet,4,1,0,NA,2507,la11
1426,cet,4,1,1,NA,2507,la11
1452,cet,4,2,1,NA,2507,la11
1423,cet,4,3,1,NA,2507,la11
1423,cet,3,1,2,NA,2507,la11
1417,cet,3,2,2,NA,2507,la11
1399,cet,5,1,3,NA,2507,la11
1394,cet,6,1,4,NA,2507,la11
1437,cet,3,1,5,NA,2507,la11
1394,cet,3,2,5,NA,2507,la11
1391,cet,3,3,5,NA,2507,la11
1319,NA,NA,NA,NA,633,2507,la11
1408,cet,5,1,0,NA,2507,la11
1317,cet,5,2,0,NA,2507,la11
1374,cet,4,1,1,NA,2507,la11
1406,cet,4,2,1,NA,2507,la11
1322,cet,4,3,1,NA,2507,la11
1335,cet,4,4,1,NA,2507,la11
1381,NA,NA,NA,NA,634,2507,la11
1380,cet,9,1,0,NA,2507,la11
1380,cet,5,1,1,NA,2507,la11
1420,cet,5,2,1,NA,2507,la11
1378,cet,5,3,1,NA,2507,la11
1376,cet,3,1,2,NA,2507,la11
1376,cet,2,1,3,NA,2507,la11
1372,cet,2,2,3,NA,2507,la11
1299,NA,NA,NA,NA,635,2507,la11
1292,cet,5,1,0,NA,2507,la11
1280,cet,4,1,1,NA,2507,la11
1290,cet,4,1,2,NA,2507,la11
1273,cet,4,2,2,NA,2507,la11
1329,cet,4,1,3,NA,2507,la11
1301,cet,4,2,3,NA,2507,la11
1268,cet,4,3,3,NA,2507,la11
1334,cet,3,1,4,NA,2507,la11
1273,cet,3,2,4,NA,2507,la11
1296,cet,3,3,4,NA,2507,la11
1247,NA,NA,NA,NA,636,2507,la11
1258,cet,4,1,0,NA,2507,la11
1239,cet,4,2,0,NA,2507,la11
1222,cet,4,1,1,NA,2507,la11
NA,cet,0,0,2,NA,2507,la11
1330,NA,NA,NA,NA,637,2507,la11
1365,cet,3,1,0,NA,2507,la11
1307,cet,3,2,0,NA,2507,la11
1305,cet,3,1,1,NA,2507,la11
1409,cet,2,1,2,NA,2507,la11
1349,cet,2,2,2,NA,2507,la11
1347,NA,NA,NA,NA,638,2507,la11
1386,cet,2,1,0,NA,2507,la11
1323,cet,2,2,0,NA,2507,la11
1415,NA,NA,NA,NA,639,2507,la11
1413,cet,6,1,0,NA,2507,la11
1362,cet,2,1,1,NA,2507,la11
1375,cet,2,1,2,NA,2507,la11
1386,cet,2,2,2,NA,2507,la11
1395,NA,NA,NA,NA,640,2507,la11
1367,cet,5,1,0,NA,2507,la11
1397,cet,5,1,1,NA,2507,la11
1376,cet,5,2,1,NA,2507,la11
1362,cet,5,3,1,NA,2507,la11
1356,cet,3,1,2,NA,2507,la11
1401,cet,5,1,3,NA,2507,la11
1359,cet,5,2,3,NA,2507,la11
1359,cet,5,3,3,NA,2507,la11
1438,cet,5,4,3,NA,2507,la11
1349,cet,5,5,3,NA,2507,la11
1342,NA,NA,NA,NA,641,2507,la11
1332,cet,2,1,0,NA,2507,la11
1410,cet,4,1,1,NA,2507,la11
1318,cet,4,2,1,NA,2507,la11
1320,cet,2,1,2,NA,2507,la11
1372,cet,2,2,2,NA,2507,la11
1349,NA,NA,NA,NA,642,2507,la11
1392,cet,2,1,0,NA,2507,la11
1347,cet,2,2,0,NA,2507,la11
1400,NA,NA,NA,NA,643,2507,la11
1473,cet,4,1,0,NA,2507,la11
1385,cet,4,2,0,NA,2507,la11
1363,cet,5,1,1,NA,2507,la11
1360,cet,5,1,2,NA,2507,la11
1386,cet,2,1,3,NA,2507,la11
1301,cet,2,2,3,NA,2507,la11
1417,NA,NA,NA,NA,644,2507,la11
1354,NA,NA,NA,NA,645,2507,la11
1369,NA,NA,NA,NA,646,2507,la11
1369,cet,2,1,0,NA,2507,la11
1352,cet,2,2,0,NA,2507,la11
1313,NA,NA,NA,NA,647,2507,la11
1308,cet,6,1,0,NA,2507,la11
1367,cet,2,1,1,NA,2507,la11
1306,cet,2,2,1,NA,2507,la11
1559,NA,NA,NA,NA,648,2507,la11
1331,NA,NA,NA,NA,649,2507,la11
1321,cet,3,1,0,NA,2507,la11
1312,cet,5,1,1,NA,2507,la11
1318,cet,2,1,2,NA,2507,la11
1307,cet,2,2,2,NA,2507,la11
1408,NA,NA,NA,NA,650,2507,la11
1397,cet,4,1,0,NA,2507,la11
1404,cet,2,1,1,NA,2507,la11
1488,cet,2,2,1,NA,2507,la11
1338,NA,NA,NA,NA,651,2507,la11
1476,NA,NA,NA,NA,652,2507,la11
1337,NA,NA,NA,NA,653,2507,la11
1499,NA,NA,NA,NA,654,2507,la11
1316,NA,NA,NA,NA,655,2507,la11
1365,cet,5,1,0,NA,2507,la11
1392,cet,5,2,0,NA,2507,la11
1313,cet,5,3,0,NA,2507,la11
1349,cet,2,1,1,NA,2507,la11
1356,cet,2,2,1,NA,2507,la11
1300,NA,NA,NA,NA,656,2507,la11
1289,cet,5,1,0,NA,2507,la11
1289,cet,2,1,1,NA,2507,la11
1305,cet,2,2,1,NA,2507,la11
1377,NA,NA,NA,NA,657,2507,la11
1370,cet,7,1,0,NA,2507,la11
1360,cet,3,1,1,NA,2507,la11
NA,cet,0,0,2,NA,2507,la11
1289,NA,NA,NA,NA,658,2507,la11
1304,cet,2,1,0,NA,2507,la11
1328,cet,2,2,0,NA,2507,la11
1482,NA,NA,NA,NA,659,2507,la11
1337,NA,NA,NA,NA,660,2507,la11
1388,NA,NA,NA,NA,661,2507,la11
1387,cet,3,1,0,NA,2507,la11
NA,cet,0,0,1,NA,2507,la11
1498,NA,NA,NA,NA,662,2507,la11
1331,NA,NA,NA,NA,663,2507,la11
1329,cet,3,1,0,NA,2507,la11
1331,cet,5,1,1,NA,2507,la11
1352,cet,5,2,1,NA,2507,la11
1344,cet,5,3,1,NA,2507,la11
1326,cet,5,4,1,NA,2507,la11
1344,cet,5,1,2,NA,2507,la11
1322,cet,5,2,2,NA,2507,la11
1344,cet,3,1,3,NA,2507,la11
1305,cet,3,2,3,NA,2507,la11
1299,cet,3,1,4,NA,2507,la11
NA,cet,0,0,5,NA,2507,la11
1303,NA,NA,NA,NA,664,2507,la11
1299,cet,6,1,0,NA,2507,la11
1292,cet,7,1,1,NA,2507,la11
1286,cet,2,1,2,NA,2507,la11
1314,cet,2,1,3,NA,2507,la11
1286,cet,2,2,3,NA,2507,la11
1414,NA,NA,NA,NA,665,2507,la11
1435,cet,4,1,0,NA,2507,la11
1379,cet,4,2,0,NA,2507,la11
1364,cet,4,1,1,NA,2507,la11
1356,cet,3,1,2,NA,2507,la11
1344,cet,2,1,3,NA,2507,la11
1342,cet,6,1,4,NA,2507,la11
1377,cet,7,1,5,NA,2507,la11
1376,cet,7,2,5,NA,2507,la11
1340,cet,7,3,5,NA,2507,la11
1334,cet,6,1,6,NA,2507,la11
1410,cet,6,1,7,NA,2507,la11
1336,cet,6,2,7,NA,2507,la11
1357,cet,6,3,7,NA,2507,la11
1338,cet,6,4,7,NA,2507,la11
1322,cet,6,5,7,NA,2507,la11
1360,cet,5,1,8,NA,2507,la11
1398,cet,5,2,8,NA,2507,la11
1326,cet,5,3,8,NA,2507,la11
1357,cet,5,4,8,NA,2507,la11
1320,cet,5,5,8,NA,2507,la11
1364,NA,NA,NA,NA,666,2507,la11
1351,cet,5,1,0,NA,2507,la11
1395,cet,5,1,1,NA,2507,la11
1373,cet,5,2,1,NA,2507,la11
1403,cet,5,3,1,NA,2507,la11
1364,cet,5,4,1,NA,2507,la11
1350,cet,5,5,1,NA,2507,la11
1389,NA,NA,NA,NA,667,2507,la11
1496,NA,NA,NA,NA,668,2507,la11
1384,NA,NA,NA,NA,669,2507,la11
1381,cet,3,1,0,NA,2507,la11
1380,cet,3,1,1,NA,2507,la11
1397,cet,5,1,2,NA,2507,la11
1347,cet,5,2,2,NA,2507,la11
NA,cet,0,0,3,NA,2507,la11
1294,NA,NA,NA,NA,670,2507,la11
1336,cet,4,1,0,NA,2507,la11
1293,cet,4,2,0,NA,2507,la11
1289,cet,6,1,1,NA,2507,la11
1286,cet,4,1,2,NA,2507,la11
1286,cet,4,1,3,NA,2507,la11
1306,cet,4,2,3,NA,2507,la11
1314,cet,4,3,3,NA,2507,la11
1286,cet,4,4,3,NA,2507,la11
1399,NA,NA,NA,NA,671,2507,la11
1397,cet,5,1,0,NA,2507,la11
1392,cet,2,1,1,NA,2507,la11
1366,cet,4,1,2,NA,2507,la11
1349,cet,3,1,3,NA,2507,la11
1371,cet,5,1,4,NA,2507,la11
1347,cet,5,2,4,NA,2507,la11
NA,cet,0,0,5,NA,2507,la11
1418,NA,NA,NA,NA,672,2507,la11
1435,cet,2,1,0,NA,2507,la11
1476,cet,2,2,0,NA,2507,la11
1408,NA,NA,NA,NA,673,2507,la11
1392,cet,3,1,0,NA,2507,la11
1449,cet,4,1,1,NA,2507,la11
1434,cet,4,2,1,NA,2507,la11
1390,cet,4,3,1,NA,2507,la11
1446,cet,4,1,2,NA,2507,la11
1449,cet,4,2,2,NA,2507,la11
1422,cet,4,3,2,NA,2507,la11
1348,cet,4,4,2,NA,2507,la11
1316,NA,NA,NA,NA,674,2507,la11
1305,cet,2,1,0,NA,2507,la11
1314,cet,4,1,1,NA,2507,la11
1302,cet,4,2,1,NA,2507,la11
1305,cet,3,1,2,NA,2507,la11
1302,cet,3,2,2,NA,2507,la11
1299,cet,3,3,2,NA,2507,la11
1438,NA,NA,NA,NA,675,2507,la11
1437,cet,7,1,0,NA,2507,la11
1445,cet,4,1,1,NA,2507,la11
1427,cet,4,2,1,NA,2507,la11
1367,cet,2,1,2,NA,2507,la11
1364,cet,4,1,3,NA,2507,la11
1353,cet,2,1,4,NA,2507,la11
1370,cet,2,1,5,NA,2507,la11
1364,cet,2,2,5,NA,2507,la11
1222,NA,NA,NA,NA,676,2507,la11
1454,NA,NA,NA,NA,677,2507,la11
1412,cet,3,1,0,NA,2507,la11
1430,cet,3,1,1,NA,2507,la11
1412,cet,3,2,1,NA,2507,la11
1399,cet,3,3,1,NA,2507,la11
1485,NA,NA,NA,NA,678,2507,la11
1428,NA,NA,NA,NA,679,2507,la11
1506,cet,2,1,0,NA,2507,la11
1408,cet,2,2,0,NA,2507,la11
1260,NA,NA,NA,NA,680,2507,la11
1254,cet,2,1,0,NA,2507,la11
1250,cet,4,1,1,NA,2507,la11
1256,cet,2,1,2,NA,2507,la11
1321,cet,2,2,2,NA,2507,la11
1389,NA,NA,NA,NA,681,2507,la11
1388,cet,4,1,0,NA,2507,la11
1310,cet,2,1,1,NA,2507,la11
NA,cet,0,0,2,NA,2507,la11
1484,NA,NA,NA,NA,682,2507,la11
1409,NA,NA,NA,NA,683,2507,la11
1393,cet,7,1,0,NA,2507,la11
1386,cet,6,1,1,NA,2507,la11
1439,cet,6,1,2,NA,2507,la11
1387,cet,6,2,2,NA,2507,la11
1385,cet,6,3,2,NA,2507,la11
1386,cet,6,1,3,NA,2507,la11
1439,cet,6,2,3,NA,2507,la11
1436,cet,6,3,3,NA,2507,la11
1423,cet,6,4,3,NA,2507,la11
1385,cet,6,5,3,NA,2507,la11
1385,cet,6,6,3,NA,2507,la11
1344,NA,NA,NA,NA,684,2507,la11
1401,cet,4,1,0,NA,2507,la11
1339,cet,4,2,0,NA,2507,la11
1335,cet,3,1,1,NA,2507,la11
1318,cet,3,1,2,NA,2507,la11
1309,cet,3,1,3,NA,2507,la11
1293,cet,4,1,4,NA,2507,la11
1306,cet,4,1,5,NA,2507,la11
1288,cet,4,2,5,NA,2507,la11
1320,cet,6,1,6,NA,2507,la11
1310,cet,6,2,6,NA,2507,la11
1333,cet,6,3,6,NA,2507,la11
1278,cet,6,4,6,NA,2507,la11
1268,cet,3,1,7,NA,2507,la11
1310,cet,4,1,8,NA,2507,la11
1331,cet,4,2,8,NA,2507,la11
1243,cet,4,3,8,NA,2507,la11
1227,cet,2,1,9,NA,2507,la11
1241,cet,6,1,10,NA,2507,la11
1243,cet,6,2,10,NA,2507,la11
1282,cet,6,3,10,NA,2507,la11
1282,cet,6,4,10,NA,2507,la11
1308,cet,6,5,10,NA,2507,la11
1230,cet,6,6,10,NA,2507,la11
1334,NA,NA,NA,NA,685,2507,la11
1331,cet,5,1,0,NA,2507,la11
1340,cet,2,1,1,NA,2507,la11
1394,cet,2,2,1,NA,2507,la11
1417,NA,NA,NA,NA,686,2507,la11
1390,NA,NA,NA,NA,687,2507,la11
1350,cet,4,1,0,NA,2507,la11
NA,cet,0,0,1,NA,2507,la11
1376,NA,NA,NA,NA,688,2507,la11
1376,cet,2,1,0,NA,2507,la11
1454,cet,2,2,0,NA,2507,la11
1369,NA,NA,NA,NA,689,2507,la11
1409,cet,5,1,0,NA,2507,la11
1364,cet,5,2,0,NA,2507,la11
1366,cet,5,1,1,NA,2507,la11
1370,cet,5,2,1,NA,2507,la11
1339,cet,5,3,1,NA,2507,la11
1337,cet,3,1,2,NA,2507,la11
1337,cet,5,1,3,NA,2507,la11
1318,cet,5,2,3,NA,2507,la11
1326,cet,5,1,4,NA,2507,la11
1317,cet,5,2,4,NA,2507,la11
1317,cet,5,1,5,NA,2507,la11
1355,cet,5,2,5,NA,2507,la11
1317,cet,5,3,5,NA,2507,la11
1325,cet,5,4,5,NA,2507,la11
1318,cet,5,5,5,NA,2507,la11
1414,NA,NA,NA,NA,690,2507,la11
1412,cet,3,1,0,NA,2507,la11
1387,cet,3,1,1,NA,2507,la11
1377,cet,3,1,2,NA,2507,la11
1368,cet,3,1,3,NA,2507,la11
1367,cet,3,1,4,NA,2507,la11
1381,cet,3,1,5,NA,2507,la11
1427,cet,3,2,5,NA,2507,la11
1380,cet,3,3,5,NA,2507,la11
1515,NA,NA,NA,NA,691,2507,la11
1337,NA,NA,NA,NA,692,2507,la11
1415,NA,NA,NA,NA,693,2507,la11
1448,cet,4,1,0,NA,2507,la11
1441,cet,4,2,0,NA,2507,la11
1380,cet,4,3,0,NA,2507,la11
1373,cet,2,1,1,NA,2507,la11
1341,cet,2,1,2,NA,2507,la11
1374,cet,3,1,3,NA,2507,la11
1367,cet,3,2,3,NA,2507,la11
1415,cet,3,3,3,NA,2507,la11
1484,NA,NA,NA,NA,694,2507,la11
1309,NA,NA,NA,NA,695,2507,la11
1428,NA,NA,NA,NA,696,2507,la11
1343,cet,3,1,0,NA,2507,la11
1389,cet,3,1,1,NA,2507,la11
1332,cet,3,2,1,NA,2507,la11
1326,cet,3,1,2,NA,2507,la11
1291,cet,3,1,3,NA,2507,la11
1314,cet,3,1,4,NA,2507,la11
1327,cet,3,2,4,NA,2507,la11
1287,cet,3,3,4,NA,2507,la11
1368,NA,NA,NA,NA,697,2507,la11
1368,cet,3,1,0,NA,2507,la11
1368,cet,3,2,0,NA,2507,la11
1414,cet,3,3,0,NA,2507,la11
1294,NA,NA,NA,NA,698,2507,la11
1350,cet,3,1,0,NA,2507,la11
1297,cet,3,2,0,NA,2507,la11
1323,cet,3,3,0,NA,2507,la11
1337,NA,NA,NA,NA,699,2507,la11
1310,NA,NA,NA,NA,700,2507,la11
1352,cet,6,1,0,NA,2507,la11
1305,cet,6,2,0,NA,2507,la11
1304,cet,3,1,1,NA,2507,la11
1299,cet,3,1,2,NA,2507,la11
1381,cet,4,1,3,NA,2507,la11
1276,cet,4,2,3,NA,2507,la11
NA,cet,0,0,4,NA,2507,la11
1403,NA,NA,NA,NA,701,2507,la11
1393,cet,3,1,0,NA,2507,la11
1452,cet,3,1,1,NA,2507,la11
1383,cet,3,2,1,NA,2507,la11
1384,cet,4,1,2,NA,2507,la11
1365,cet,4,2,2,NA,2507,la11
1540,cet,3,1,3,NA,2507,la11
1361,cet,3,2,3,NA,2507,la11
1359,cet,3,1,4,NA,2507,la11
1342,cet,3,1,5,NA,2507,la11
1340,cet,3,1,6,NA,2507,la11
1308,cet,2,1,7,NA,2507,la11
1335,cet,2,1,8,NA,2507,la11
1308,cet,2,2,8,NA,2507,la11
1369,NA,NA,NA,NA,702,2507,la11
1418,cet,6,1,0,NA,2507,la11
1387,cet,6,2,0,NA,2507,la11
1359,cet,6,3,0,NA,2507,la11
1410,cet,6,1,1,NA,2507,la11
1379,cet,6,2,1,NA,2507,la11
1418,cet,6,3,1,NA,2507,la11
1387,cet,6,4,1,NA,2507,la11
1351,cet,6,5,1,NA,2507,la11
1343,cet,4,1,2,NA,2507,la11
1353,cet,6,1,3,NA,2507,la11
1395,cet,6,2,3,NA,2507,la11
1384,cet,6,3,3,NA,2507,la11
1336,cet,6,4,3,NA,2507,la11
1384,cet,6,1,4,NA,2507,la11
1334,cet,6,2,4,NA,2507,la11
1351,cet,3,1,5,NA,2507,la11
1323,cet,3,2,5,NA,2507,la11
1364,cet,4,1,6,NA,2507,la11
1379,cet,4,2,6,NA,2507,la11
