objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1387,scei,7,1,2,NA,2507,la14
1572,scei,7,2,2,NA,2507,la14
1581,scei,7,3,2,NA,2507,la14
1354,scei,7,4,2,NA,2507,la14
Inf,scei,7,5,2,NA,2507,la14
Inf,scei,7,6,2,NA,2507,la14
1630,scei,7,7,2,NA,2507,la14
1339,NA,NA,NA,NA,90,2507,la14
1359,scei,6,1,0,NA,2507,la14
1375,scei,6,2,0,NA,2507,la14
1616,scei,6,3,0,NA,2507,la14
1376,scei,6,4,0,NA,2507,la14
1360,scei,6,5,0,NA,2507,la14
1338,scei,6,6,0,NA,2507,la14
1292,NA,NA,NA,NA,91,2507,la14
1466,NA,NA,NA,NA,92,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
Inf,scei,9,4,0,NA,2507,la14
Inf,scei,9,5,0,NA,2507,la14
Inf,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
Inf,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1347,NA,NA,NA,NA,93,2507,la14
1368,scei,14,1,0,NA,2507,la14
Inf,scei,14,2,0,NA,2507,la14
1332,scei,14,3,0,NA,2507,la14
1621,scei,11,1,1,NA,2507,la14
1431,scei,11,2,1,NA,2507,la14
Inf,scei,11,3,1,NA,2507,la14
1316,scei,11,4,1,NA,2507,la14
Inf,scei,8,1,2,NA,2507,la14
1402,scei,8,2,2,NA,2507,la14
1590,scei,8,3,2,NA,2507,la14
1570,scei,8,4,2,NA,2507,la14
Inf,scei,8,5,2,NA,2507,la14
Inf,scei,8,6,2,NA,2507,la14
1440,scei,8,7,2,NA,2507,la14
1567,scei,8,8,2,NA,2507,la14
1367,NA,NA,NA,NA,94,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
Inf,scei,9,4,0,NA,2507,la14
1800,scei,9,5,0,NA,2507,la14
Inf,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
1704,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1321,NA,NA,NA,NA,95,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
Inf,scei,9,4,0,NA,2507,la14
Inf,scei,9,5,0,NA,2507,la14
Inf,scei,9,6,0,NA,2507,la14
1720,scei,9,7,0,NA,2507,la14
1576,scei,9,8,0,NA,2507,la14
1531,scei,9,9,0,NA,2507,la14
1292,NA,NA,NA,NA,96,2507,la14
1381,NA,NA,NA,NA,97,2507,la14
1441,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
1757,scei,9,3,0,NA,2507,la14
1628,scei,9,4,0,NA,2507,la14
1661,scei,9,5,0,NA,2507,la14
Inf,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
1916,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1502,NA,NA,NA,NA,98,2507,la14
Inf,scei,18,1,0,NA,2507,la14
1689,scei,18,2,0,NA,2507,la14
1885,scei,18,3,0,NA,2507,la14
Inf,scei,18,4,0,NA,2507,la14
Inf,scei,18,5,0,NA,2507,la14
Inf,scei,18,6,0,NA,2507,la14
Inf,scei,18,7,0,NA,2507,la14
Inf,scei,18,8,0,NA,2507,la14
Inf,scei,18,9,0,NA,2507,la14
Inf,scei,18,10,0,NA,2507,la14
1773,scei,18,11,0,NA,2507,la14
Inf,scei,18,12,0,NA,2507,la14
Inf,scei,18,13,0,NA,2507,la14
Inf,scei,18,14,0,NA,2507,la14
Inf,scei,18,15,0,NA,2507,la14
Inf,scei,18,16,0,NA,2507,la14
Inf,scei,18,17,0,NA,2507,la14
1424,scei,18,18,0,NA,2507,la14
1410,NA,NA,NA,NA,99,2507,la14
Inf,scei,14,1,0,NA,2507,la14
2250,scei,14,2,0,NA,2507,la14
Inf,scei,14,3,0,NA,2507,la14
Inf,scei,14,4,0,NA,2507,la14
Inf,scei,14,5,0,NA,2507,la14
Inf,scei,14,6,0,NA,2507,la14
Inf,scei,14,7,0,NA,2507,la14
Inf,scei,14,8,0,NA,2507,la14
Inf,scei,14,9,0,NA,2507,la14
Inf,scei,14,10,0,NA,2507,la14
Inf,scei,14,11,0,NA,2507,la14
Inf,scei,14,12,0,NA,2507,la14
Inf,scei,14,13,0,NA,2507,la14
Inf,scei,14,14,0,NA,2507,la14
1301,NA,NA,NA,NA,100,2507,la14
1843,scei,8,1,0,NA,2507,la14
Inf,scei,8,2,0,NA,2507,la14
Inf,scei,8,3,0,NA,2507,la14
1334,scei,8,4,0,NA,2507,la14
2058,scei,8,5,0,NA,2507,la14
1781,scei,8,6,0,NA,2507,la14
1899,scei,8,7,0,NA,2507,la14
1557,scei,8,8,0,NA,2507,la14
1311,NA,NA,NA,NA,101,2507,la14
Inf,scei,8,1,0,NA,2507,la14
Inf,scei,8,2,0,NA,2507,la14
Inf,scei,8,3,0,NA,2507,la14
Inf,scei,8,4,0,NA,2507,la14
1292,scei,8,5,0,NA,2507,la14
Inf,scei,9,1,1,NA,2507,la14
Inf,scei,9,2,1,NA,2507,la14
Inf,scei,9,3,1,NA,2507,la14
Inf,scei,9,4,1,NA,2507,la14
Inf,scei,9,5,1,NA,2507,la14
Inf,scei,9,6,1,NA,2507,la14
Inf,scei,9,7,1,NA,2507,la14
Inf,scei,9,8,1,NA,2507,la14
Inf,scei,9,9,1,NA,2507,la14
1295,NA,NA,NA,NA,102,2507,la14
Inf,scei,11,1,0,NA,2507,la14
1404,scei,11,2,0,NA,2507,la14
1375,scei,11,3,0,NA,2507,la14
1292,scei,11,4,0,NA,2507,la14
Inf,scei,11,1,1,NA,2507,la14
1426,scei,11,2,1,NA,2507,la14
1292,scei,11,3,1,NA,2507,la14
Inf,scei,11,4,1,NA,2507,la14
1472,scei,11,5,1,NA,2507,la14
1573,scei,11,6,1,NA,2507,la14
1526,scei,11,7,1,NA,2507,la14
1442,scei,11,8,1,NA,2507,la14
Inf,scei,11,9,1,NA,2507,la14
1788,scei,11,10,1,NA,2507,la14
1504,scei,11,11,1,NA,2507,la14
1294,NA,NA,NA,NA,103,2507,la14
1664,scei,9,1,0,NA,2507,la14
1292,scei,9,2,0,NA,2507,la14
NA,scei,0,0,1,NA,2507,la14
1367,NA,NA,NA,NA,104,2507,la14
1451,scei,14,1,0,NA,2507,la14
1681,scei,14,2,0,NA,2507,la14
Inf,scei,14,3,0,NA,2507,la14
1366,scei,14,4,0,NA,2507,la14
1511,scei,13,1,1,NA,2507,la14
Inf,scei,13,2,1,NA,2507,la14
Inf,scei,13,3,1,NA,2507,la14
Inf,scei,13,4,1,NA,2507,la14
1802,scei,13,5,1,NA,2507,la14
Inf,scei,13,6,1,NA,2507,la14
1680,scei,13,7,1,NA,2507,la14
Inf,scei,13,8,1,NA,2507,la14
Inf,scei,13,9,1,NA,2507,la14
1351,scei,13,10,1,NA,2507,la14
Inf,scei,8,1,2,NA,2507,la14
1495,scei,8,2,2,NA,2507,la14
Inf,scei,8,3,2,NA,2507,la14
Inf,scei,8,4,2,NA,2507,la14
1353,scei,8,5,2,NA,2507,la14
Inf,scei,8,6,2,NA,2507,la14
Inf,scei,8,7,2,NA,2507,la14
Inf,scei,8,8,2,NA,2507,la14
1447,NA,NA,NA,NA,105,2507,la14
1565,scei,14,1,0,NA,2507,la14
Inf,scei,14,2,0,NA,2507,la14
1609,scei,14,3,0,NA,2507,la14
1447,scei,14,4,0,NA,2507,la14
1447,scei,14,5,0,NA,2507,la14
1790,scei,14,6,0,NA,2507,la14
1624,scei,14,7,0,NA,2507,la14
Inf,scei,14,8,0,NA,2507,la14
1447,scei,14,9,0,NA,2507,la14
1769,scei,14,10,0,NA,2507,la14
1751,scei,14,11,0,NA,2507,la14
1447,scei,14,12,0,NA,2507,la14
1680,scei,14,13,0,NA,2507,la14
1708,scei,14,14,0,NA,2507,la14
1445,NA,NA,NA,NA,106,2507,la14
Inf,scei,9,1,0,NA,2507,la14
1790,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
1825,scei,9,4,0,NA,2507,la14
Inf,scei,9,5,0,NA,2507,la14
1439,scei,9,6,0,NA,2507,la14
Inf,scei,9,1,1,NA,2507,la14
2096,scei,9,2,1,NA,2507,la14
2123,scei,9,3,1,NA,2507,la14
Inf,scei,9,4,1,NA,2507,la14
1529,scei,9,5,1,NA,2507,la14
1987,scei,9,6,1,NA,2507,la14
Inf,scei,9,7,1,NA,2507,la14
Inf,scei,9,8,1,NA,2507,la14
1400,scei,9,9,1,NA,2507,la14
1309,NA,NA,NA,NA,107,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
Inf,scei,9,4,0,NA,2507,la14
Inf,scei,9,5,0,NA,2507,la14
Inf,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
Inf,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1401,NA,NA,NA,NA,108,2507,la14
1475,scei,14,1,0,NA,2507,la14
1589,scei,14,2,0,NA,2507,la14
Inf,scei,14,3,0,NA,2507,la14
Inf,scei,14,4,0,NA,2507,la14
Inf,scei,14,5,0,NA,2507,la14
1673,scei,14,6,0,NA,2507,la14
Inf,scei,14,7,0,NA,2507,la14
1602,scei,14,8,0,NA,2507,la14
Inf,scei,14,9,0,NA,2507,la14
Inf,scei,14,10,0,NA,2507,la14
1395,scei,14,11,0,NA,2507,la14
Inf,scei,7,1,1,NA,2507,la14
Inf,scei,7,2,1,NA,2507,la14
Inf,scei,7,3,1,NA,2507,la14
Inf,scei,7,4,1,NA,2507,la14
Inf,scei,7,5,1,NA,2507,la14
1583,scei,7,6,1,NA,2507,la14
1590,scei,7,7,1,NA,2507,la14
1408,NA,NA,NA,NA,109,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
1529,scei,9,3,0,NA,2507,la14
Inf,scei,9,4,0,NA,2507,la14
1880,scei,9,5,0,NA,2507,la14
Inf,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
Inf,scei,9,8,0,NA,2507,la14
1398,scei,9,9,0,NA,2507,la14
1360,NA,NA,NA,NA,110,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
Inf,scei,9,4,0,NA,2507,la14
Inf,scei,9,5,0,NA,2507,la14
Inf,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
Inf,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1436,NA,NA,NA,NA,111,2507,la14
Inf,scei,16,1,0,NA,2507,la14
Inf,scei,16,2,0,NA,2507,la14
Inf,scei,16,3,0,NA,2507,la14
1336,scei,16,4,0,NA,2507,la14
Inf,scei,12,1,1,NA,2507,la14
Inf,scei,12,2,1,NA,2507,la14
Inf,scei,12,3,1,NA,2507,la14
Inf,scei,12,4,1,NA,2507,la14
Inf,scei,12,5,1,NA,2507,la14
Inf,scei,12,6,1,NA,2507,la14
1641,scei,12,7,1,NA,2507,la14
Inf,scei,12,8,1,NA,2507,la14
Inf,scei,12,9,1,NA,2507,la14
1603,scei,12,10,1,NA,2507,la14
Inf,scei,12,11,1,NA,2507,la14
1399,scei,12,12,1,NA,2507,la14
1482,NA,NA,NA,NA,112,2507,la14
1644,scei,12,1,0,NA,2507,la14
1749,scei,12,2,0,NA,2507,la14
1657,scei,12,3,0,NA,2507,la14
1606,scei,12,4,0,NA,2507,la14
1451,scei,12,5,0,NA,2507,la14
1534,scei,16,1,1,NA,2507,la14
1584,scei,16,2,1,NA,2507,la14
1390,scei,16,3,1,NA,2507,la14
Inf,scei,9,1,2,NA,2507,la14
Inf,scei,9,2,2,NA,2507,la14
Inf,scei,9,3,2,NA,2507,la14
Inf,scei,9,4,2,NA,2507,la14
Inf,scei,9,5,2,NA,2507,la14
Inf,scei,9,6,2,NA,2507,la14
Inf,scei,9,7,2,NA,2507,la14
Inf,scei,9,8,2,NA,2507,la14
Inf,scei,9,9,2,NA,2507,la14
1398,NA,NA,NA,NA,113,2507,la14
1600,scei,12,1,0,NA,2507,la14
1491,scei,12,2,0,NA,2507,la14
1679,scei,12,3,0,NA,2507,la14
1396,scei,12,4,0,NA,2507,la14
Inf,scei,7,1,1,NA,2507,la14
1675,scei,7,2,1,NA,2507,la14
Inf,scei,7,3,1,NA,2507,la14
Inf,scei,7,4,1,NA,2507,la14
Inf,scei,7,5,1,NA,2507,la14
Inf,scei,7,6,1,NA,2507,la14
Inf,scei,7,7,1,NA,2507,la14
1395,NA,NA,NA,NA,114,2507,la14
Inf,scei,8,1,0,NA,2507,la14
Inf,scei,8,2,0,NA,2507,la14
Inf,scei,8,3,0,NA,2507,la14
Inf,scei,8,4,0,NA,2507,la14
Inf,scei,8,5,0,NA,2507,la14
Inf,scei,8,6,0,NA,2507,la14
Inf,scei,8,7,0,NA,2507,la14
Inf,scei,8,8,0,NA,2507,la14
1303,NA,NA,NA,NA,115,2507,la14
Inf,scei,8,1,0,NA,2507,la14
Inf,scei,8,2,0,NA,2507,la14
1532,scei,8,3,0,NA,2507,la14
Inf,scei,8,4,0,NA,2507,la14
Inf,scei,8,5,0,NA,2507,la14
Inf,scei,8,6,0,NA,2507,la14
1835,scei,8,7,0,NA,2507,la14
Inf,scei,8,8,0,NA,2507,la14
1399,NA,NA,NA,NA,116,2507,la14
1520,scei,12,1,0,NA,2507,la14
1471,scei,12,2,0,NA,2507,la14
1557,scei,12,3,0,NA,2507,la14
1710,scei,12,4,0,NA,2507,la14
1589,scei,12,5,0,NA,2507,la14
1726,scei,12,6,0,NA,2507,la14
1591,scei,12,7,0,NA,2507,la14
Inf,scei,12,8,0,NA,2507,la14
1581,scei,12,9,0,NA,2507,la14
1441,scei,12,10,0,NA,2507,la14
Inf,scei,12,11,0,NA,2507,la14
1547,scei,12,12,0,NA,2507,la14
1342,NA,NA,NA,NA,117,2507,la14
Inf,scei,16,1,0,NA,2507,la14
Inf,scei,16,2,0,NA,2507,la14
Inf,scei,16,3,0,NA,2507,la14
Inf,scei,16,4,0,NA,2507,la14
Inf,scei,16,5,0,NA,2507,la14
Inf,scei,16,6,0,NA,2507,la14
Inf,scei,16,7,0,NA,2507,la14
Inf,scei,16,8,0,NA,2507,la14
Inf,scei,16,9,0,NA,2507,la14
Inf,scei,16,10,0,NA,2507,la14
Inf,scei,16,11,0,NA,2507,la14
Inf,scei,16,12,0,NA,2507,la14
Inf,scei,16,13,0,NA,2507,la14
Inf,scei,16,14,0,NA,2507,la14
Inf,scei,16,15,0,NA,2507,la14
Inf,scei,16,16,0,NA,2507,la14
1299,NA,NA,NA,NA,118,2507,la14
Inf,scei,9,1,0,NA,2507,la14
2003,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
2332,scei,9,4,0,NA,2507,la14
Inf,scei,9,5,0,NA,2507,la14
2024,scei,9,6,0,NA,2507,la14
1758,scei,9,7,0,NA,2507,la14
Inf,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1352,NA,NA,NA,NA,119,2507,la14
Inf,scei,9,1,0,NA,2507,la14
1338,scei,9,2,0,NA,2507,la14
1639,scei,8,1,1,NA,2507,la14
Inf,scei,8,2,1,NA,2507,la14
Inf,scei,8,3,1,NA,2507,la14
Inf,scei,8,4,1,NA,2507,la14
Inf,scei,8,5,1,NA,2507,la14
Inf,scei,8,6,1,NA,2507,la14
Inf,scei,8,7,1,NA,2507,la14
1421,scei,8,8,1,NA,2507,la14
1292,NA,NA,NA,NA,120,2507,la14
1471,NA,NA,NA,NA,121,2507,la14
Inf,scei,11,1,0,NA,2507,la14
1645,scei,11,2,0,NA,2507,la14
1471,scei,11,3,0,NA,2507,la14
1727,scei,11,4,0,NA,2507,la14
Inf,scei,11,5,0,NA,2507,la14
1449,scei,11,6,0,NA,2507,la14
1662,scei,15,1,1,NA,2507,la14
1946,scei,15,2,1,NA,2507,la14
Inf,scei,15,3,1,NA,2507,la14
1601,scei,15,4,1,NA,2507,la14
1840,scei,15,5,1,NA,2507,la14
1707,scei,15,6,1,NA,2507,la14
Inf,scei,15,7,1,NA,2507,la14
1507,scei,15,8,1,NA,2507,la14
1705,scei,15,9,1,NA,2507,la14
1705,scei,15,10,1,NA,2507,la14
1426,scei,15,11,1,NA,2507,la14
Inf,scei,15,1,2,NA,2507,la14
Inf,scei,15,2,2,NA,2507,la14
1900,scei,15,3,2,NA,2507,la14
1455,scei,15,4,2,NA,2507,la14
Inf,scei,15,5,2,NA,2507,la14
1578,scei,15,6,2,NA,2507,la14
1616,scei,15,7,2,NA,2507,la14
1396,scei,15,8,2,NA,2507,la14
1386,scei,15,1,3,NA,2507,la14
Inf,scei,9,1,4,NA,2507,la14
Inf,scei,9,2,4,NA,2507,la14
Inf,scei,9,3,4,NA,2507,la14
1799,scei,9,4,4,NA,2507,la14
1771,scei,9,5,4,NA,2507,la14
1954,scei,9,6,4,NA,2507,la14
1700,scei,9,7,4,NA,2507,la14
Inf,scei,9,8,4,NA,2507,la14
Inf,scei,9,9,4,NA,2507,la14
1292,NA,NA,NA,NA,122,2507,la14
Inf,scei,8,1,0,NA,2507,la14
Inf,scei,8,2,0,NA,2507,la14
Inf,scei,8,3,0,NA,2507,la14
Inf,scei,8,4,0,NA,2507,la14
1298,scei,8,5,0,NA,2507,la14
Inf,scei,8,6,0,NA,2507,la14
Inf,scei,8,7,0,NA,2507,la14
Inf,scei,8,8,0,NA,2507,la14
1334,NA,NA,NA,NA,123,2507,la14
1318,scei,16,1,0,NA,2507,la14
1389,scei,10,1,1,NA,2507,la14
1571,scei,10,2,1,NA,2507,la14
1497,scei,10,3,1,NA,2507,la14
1542,scei,10,4,1,NA,2507,la14
1732,scei,10,5,1,NA,2507,la14
1675,scei,10,6,1,NA,2507,la14
1612,scei,10,7,1,NA,2507,la14
1305,scei,10,8,1,NA,2507,la14
Inf,scei,9,1,2,NA,2507,la14
Inf,scei,9,2,2,NA,2507,la14
Inf,scei,9,3,2,NA,2507,la14
Inf,scei,9,4,2,NA,2507,la14
Inf,scei,9,5,2,NA,2507,la14
Inf,scei,9,6,2,NA,2507,la14
Inf,scei,9,7,2,NA,2507,la14
1545,scei,9,8,2,NA,2507,la14
Inf,scei,9,9,2,NA,2507,la14
1321,NA,NA,NA,NA,124,2507,la14
1352,scei,15,1,0,NA,2507,la14
1399,scei,15,2,0,NA,2507,la14
1379,scei,15,3,0,NA,2507,la14
1561,scei,15,4,0,NA,2507,la14
1479,scei,15,5,0,NA,2507,la14
1344,scei,15,6,0,NA,2507,la14
1366,scei,15,7,0,NA,2507,la14
1493,scei,15,8,0,NA,2507,la14
1442,scei,15,9,0,NA,2507,la14
1321,scei,15,10,0,NA,2507,la14
1508,scei,15,11,0,NA,2507,la14
1298,scei,15,12,0,NA,2507,la14
Inf,scei,10,1,1,NA,2507,la14
1298,scei,10,2,1,NA,2507,la14
Inf,scei,10,3,1,NA,2507,la14
Inf,scei,10,4,1,NA,2507,la14
Inf,scei,10,5,1,NA,2507,la14
Inf,scei,10,6,1,NA,2507,la14
Inf,scei,10,7,1,NA,2507,la14
1359,scei,10,8,1,NA,2507,la14
Inf,scei,10,9,1,NA,2507,la14
Inf,scei,10,10,1,NA,2507,la14
1566,NA,NA,NA,NA,125,2507,la14
1292,NA,NA,NA,NA,126,2507,la14
1293,NA,NA,NA,NA,127,2507,la14
Inf,scei,7,1,0,NA,2507,la14
1751,scei,7,2,0,NA,2507,la14
Inf,scei,7,3,0,NA,2507,la14
1545,scei,7,4,0,NA,2507,la14
Inf,scei,7,5,0,NA,2507,la14
Inf,scei,7,6,0,NA,2507,la14
Inf,scei,7,7,0,NA,2507,la14
1316,NA,NA,NA,NA,128,2507,la14
1713,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
Inf,scei,9,4,0,NA,2507,la14
Inf,scei,9,5,0,NA,2507,la14
Inf,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
Inf,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1361,NA,NA,NA,NA,129,2507,la14
1522,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
1473,scei,9,3,0,NA,2507,la14
1457,scei,9,4,0,NA,2507,la14
Inf,scei,9,5,0,NA,2507,la14
1702,scei,9,6,0,NA,2507,la14
1501,scei,9,7,0,NA,2507,la14
Inf,scei,9,8,0,NA,2507,la14
1422,scei,9,9,0,NA,2507,la14
1292,NA,NA,NA,NA,130,2507,la14
1386,NA,NA,NA,NA,131,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
1820,scei,9,3,0,NA,2507,la14
1856,scei,9,4,0,NA,2507,la14
Inf,scei,9,5,0,NA,2507,la14
1403,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
1665,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1439,NA,NA,NA,NA,132,2507,la14
Inf,scei,16,1,0,NA,2507,la14
Inf,scei,16,2,0,NA,2507,la14
Inf,scei,16,3,0,NA,2507,la14
Inf,scei,16,4,0,NA,2507,la14
Inf,scei,16,5,0,NA,2507,la14
Inf,scei,16,6,0,NA,2507,la14
Inf,scei,16,7,0,NA,2507,la14
Inf,scei,16,8,0,NA,2507,la14
2150,scei,16,9,0,NA,2507,la14
Inf,scei,16,10,0,NA,2507,la14
Inf,scei,16,11,0,NA,2507,la14
Inf,scei,16,12,0,NA,2507,la14
Inf,scei,16,13,0,NA,2507,la14
Inf,scei,16,14,0,NA,2507,la14
Inf,scei,16,15,0,NA,2507,la14
Inf,scei,16,16,0,NA,2507,la14
1550,NA,NA,NA,NA,133,2507,la14
Inf,scei,8,1,0,NA,2507,la14
Inf,scei,8,2,0,NA,2507,la14
Inf,scei,8,3,0,NA,2507,la14
Inf,scei,8,4,0,NA,2507,la14
Inf,scei,8,5,0,NA,2507,la14
Inf,scei,8,6,0,NA,2507,la14
Inf,scei,8,7,0,NA,2507,la14
Inf,scei,8,8,0,NA,2507,la14
1501,NA,NA,NA,NA,134,2507,la14
Inf,scei,8,1,0,NA,2507,la14
Inf,scei,8,2,0,NA,2507,la14
Inf,scei,8,3,0,NA,2507,la14
1753,scei,8,4,0,NA,2507,la14
Inf,scei,8,5,0,NA,2507,la14
1714,scei,8,6,0,NA,2507,la14
Inf,scei,8,7,0,NA,2507,la14
Inf,scei,8,8,0,NA,2507,la14
1365,NA,NA,NA,NA,135,2507,la14
Inf,scei,8,1,0,NA,2507,la14
1728,scei,8,2,0,NA,2507,la14
Inf,scei,8,3,0,NA,2507,la14
1753,scei,8,4,0,NA,2507,la14
Inf,scei,8,5,0,NA,2507,la14
1342,scei,8,6,0,NA,2507,la14
Inf,scei,8,1,1,NA,2507,la14
Inf,scei,8,2,1,NA,2507,la14
1527,scei,8,3,1,NA,2507,la14
1438,scei,8,4,1,NA,2507,la14
1712,scei,8,5,1,NA,2507,la14
1844,scei,8,6,1,NA,2507,la14
1566,scei,8,7,1,NA,2507,la14
1530,scei,8,8,1,NA,2507,la14
1321,NA,NA,NA,NA,136,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
1717,scei,9,4,0,NA,2507,la14
Inf,scei,9,5,0,NA,2507,la14
1367,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
Inf,scei,9,8,0,NA,2507,la14
1431,scei,9,9,0,NA,2507,la14
1321,NA,NA,NA,NA,137,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
Inf,scei,9,4,0,NA,2507,la14
Inf,scei,9,5,0,NA,2507,la14
1393,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
Inf,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1325,NA,NA,NA,NA,138,2507,la14
1408,scei,8,1,0,NA,2507,la14
Inf,scei,8,2,0,NA,2507,la14
2094,scei,8,3,0,NA,2507,la14
Inf,scei,8,4,0,NA,2507,la14
1484,scei,8,5,0,NA,2507,la14
Inf,scei,8,6,0,NA,2507,la14
1853,scei,8,7,0,NA,2507,la14
Inf,scei,8,8,0,NA,2507,la14
1304,NA,NA,NA,NA,139,2507,la14
1599,scei,10,1,0,NA,2507,la14
1615,scei,10,2,0,NA,2507,la14
1426,scei,10,3,0,NA,2507,la14
1566,scei,10,4,0,NA,2507,la14
1310,scei,10,5,0,NA,2507,la14
1432,scei,10,6,0,NA,2507,la14
Inf,scei,10,7,0,NA,2507,la14
Inf,scei,10,8,0,NA,2507,la14
Inf,scei,10,9,0,NA,2507,la14
1355,scei,10,10,0,NA,2507,la14
1473,NA,NA,NA,NA,140,2507,la14
1488,scei,10,1,0,NA,2507,la14
Inf,scei,10,2,0,NA,2507,la14
1679,scei,10,3,0,NA,2507,la14
Inf,scei,10,4,0,NA,2507,la14
Inf,scei,10,5,0,NA,2507,la14
1566,scei,10,6,0,NA,2507,la14
Inf,scei,10,7,0,NA,2507,la14
1466,scei,10,8,0,NA,2507,la14
Inf,scei,18,1,1,NA,2507,la14
Inf,scei,18,2,1,NA,2507,la14
1781,scei,18,3,1,NA,2507,la14
Inf,scei,18,4,1,NA,2507,la14
2300,scei,18,5,1,NA,2507,la14
1520,scei,18,6,1,NA,2507,la14
1670,scei,18,7,1,NA,2507,la14
1793,scei,18,8,1,NA,2507,la14
Inf,scei,18,9,1,NA,2507,la14
1463,scei,18,10,1,NA,2507,la14
1681,scei,14,1,2,NA,2507,la14
1455,scei,14,2,2,NA,2507,la14
Inf,scei,8,1,3,NA,2507,la14
1611,scei,8,2,3,NA,2507,la14
Inf,scei,8,3,3,NA,2507,la14
Inf,scei,8,4,3,NA,2507,la14
Inf,scei,8,5,3,NA,2507,la14
1796,scei,8,6,3,NA,2507,la14
Inf,scei,8,7,3,NA,2507,la14
Inf,scei,8,8,3,NA,2507,la14
1404,NA,NA,NA,NA,141,2507,la14
Inf,scei,8,1,0,NA,2507,la14
Inf,scei,8,2,0,NA,2507,la14
Inf,scei,8,3,0,NA,2507,la14
Inf,scei,8,4,0,NA,2507,la14
Inf,scei,8,5,0,NA,2507,la14
Inf,scei,8,6,0,NA,2507,la14
1398,scei,8,7,0,NA,2507,la14
Inf,scei,9,1,1,NA,2507,la14
1345,scei,9,2,1,NA,2507,la14
Inf,scei,7,1,2,NA,2507,la14
Inf,scei,7,2,2,NA,2507,la14
Inf,scei,7,3,2,NA,2507,la14
Inf,scei,7,4,2,NA,2507,la14
1407,scei,7,5,2,NA,2507,la14
Inf,scei,7,6,2,NA,2507,la14
Inf,scei,7,7,2,NA,2507,la14
1369,NA,NA,NA,NA,142,2507,la14
1444,scei,14,1,0,NA,2507,la14
Inf,scei,14,2,0,NA,2507,la14
1369,scei,14,3,0,NA,2507,la14
1490,scei,14,4,0,NA,2507,la14
1400,scei,14,5,0,NA,2507,la14
1400,scei,14,6,0,NA,2507,la14
Inf,scei,14,7,0,NA,2507,la14
1368,scei,14,8,0,NA,2507,la14
