objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
687,cet,4,4,0,NA,1603,la05
667,NA,NA,NA,NA,766,1603,la05
694,cet,2,1,0,NA,1603,la05
658,cet,2,2,0,NA,1603,la05
617,NA,NA,NA,NA,767,1603,la05
644,cet,3,1,0,NA,1603,la05
593,cet,3,2,0,NA,1603,la05
599,cet,2,1,1,NA,1603,la05
623,cet,2,2,1,NA,1603,la05
667,NA,NA,NA,NA,768,1603,la05
661,cet,2,1,0,NA,1603,la05
648,cet,4,1,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
603,NA,NA,NA,NA,769,1603,la05
679,NA,NA,NA,NA,770,1603,la05
667,cet,4,1,0,NA,1603,la05
656,cet,4,1,1,NA,1603,la05
740,cet,2,1,2,NA,1603,la05
653,cet,2,2,2,NA,1603,la05
635,NA,NA,NA,NA,771,1603,la05
631,cet,4,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
747,NA,NA,NA,NA,772,1603,la05
636,NA,NA,NA,NA,773,1603,la05
654,cet,3,1,0,NA,1603,la05
620,cet,3,2,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
660,NA,NA,NA,NA,774,1603,la05
710,cet,3,1,0,NA,1603,la05
644,cet,3,2,0,NA,1603,la05
613,cet,2,1,1,NA,1603,la05
645,cet,5,1,2,NA,1603,la05
606,cet,5,2,2,NA,1603,la05
600,cet,4,1,3,NA,1603,la05
598,cet,2,1,4,NA,1603,la05
606,cet,3,1,5,NA,1603,la05
661,cet,3,2,5,NA,1603,la05
593,cet,3,3,5,NA,1603,la05
779,NA,NA,NA,NA,775,1603,la05
593,NA,NA,NA,NA,776,1603,la05
672,NA,NA,NA,NA,777,1603,la05
659,NA,NA,NA,NA,778,1603,la05
631,cet,4,1,0,NA,1603,la05
615,cet,3,1,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
631,NA,NA,NA,NA,779,1603,la05
715,NA,NA,NA,NA,780,1603,la05
829,NA,NA,NA,NA,781,1603,la05
658,NA,NA,NA,NA,782,1603,la05
630,cet,2,1,0,NA,1603,la05
629,cet,2,1,1,NA,1603,la05
681,cet,4,1,2,NA,1603,la05
625,cet,4,2,2,NA,1603,la05
681,cet,3,1,3,NA,1603,la05
642,cet,3,2,3,NA,1603,la05
598,cet,3,3,3,NA,1603,la05
625,NA,NA,NA,NA,783,1603,la05
632,cet,2,1,0,NA,1603,la05
615,cet,2,2,0,NA,1603,la05
785,NA,NA,NA,NA,784,1603,la05
616,NA,NA,NA,NA,785,1603,la05
668,cet,4,1,0,NA,1603,la05
613,cet,4,2,0,NA,1603,la05
610,cet,4,1,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
659,NA,NA,NA,NA,786,1603,la05
658,cet,3,1,0,NA,1603,la05
647,cet,3,1,1,NA,1603,la05
666,cet,4,1,2,NA,1603,la05
658,cet,4,2,2,NA,1603,la05
659,cet,4,3,2,NA,1603,la05
645,cet,4,4,2,NA,1603,la05
593,NA,NA,NA,NA,787,1603,la05
627,cet,4,1,0,NA,1603,la05
620,cet,4,2,0,NA,1603,la05
593,cet,4,3,0,NA,1603,la05
614,cet,4,4,0,NA,1603,la05
846,NA,NA,NA,NA,788,1603,la05
730,NA,NA,NA,NA,789,1603,la05
777,NA,NA,NA,NA,790,1603,la05
626,NA,NA,NA,NA,791,1603,la05
743,cet,2,1,0,NA,1603,la05
657,cet,2,2,0,NA,1603,la05
686,NA,NA,NA,NA,792,1603,la05
631,NA,NA,NA,NA,793,1603,la05
649,NA,NA,NA,NA,794,1603,la05
642,cet,2,1,0,NA,1603,la05
642,cet,2,1,1,NA,1603,la05
642,cet,2,2,1,NA,1603,la05
616,NA,NA,NA,NA,795,1603,la05
644,cet,5,1,0,NA,1603,la05
641,cet,5,2,0,NA,1603,la05
621,cet,5,3,0,NA,1603,la05
610,cet,5,4,0,NA,1603,la05
610,cet,3,1,1,NA,1603,la05
630,cet,3,2,1,NA,1603,la05
644,cet,3,3,1,NA,1603,la05
674,NA,NA,NA,NA,796,1603,la05
717,cet,2,1,0,NA,1603,la05
650,cet,2,2,0,NA,1603,la05
637,NA,NA,NA,NA,797,1603,la05
636,cet,5,1,0,NA,1603,la05
632,cet,3,1,1,NA,1603,la05
630,cet,3,1,2,NA,1603,la05
623,cet,2,1,3,NA,1603,la05
620,cet,3,1,4,NA,1603,la05
NA,cet,0,0,5,NA,1603,la05
668,NA,NA,NA,NA,798,1603,la05
682,cet,2,1,0,NA,1603,la05
675,cet,2,2,0,NA,1603,la05
643,NA,NA,NA,NA,799,1603,la05
676,cet,4,1,0,NA,1603,la05
651,cet,4,2,0,NA,1603,la05
618,cet,4,3,0,NA,1603,la05
614,cet,2,1,1,NA,1603,la05
647,cet,5,1,2,NA,1603,la05
600,cet,5,2,2,NA,1603,la05
631,cet,2,1,3,NA,1603,la05
625,cet,2,2,3,NA,1603,la05
661,NA,NA,NA,NA,800,1603,la05
657,cet,4,1,0,NA,1603,la05
660,cet,2,1,1,NA,1603,la05
629,cet,2,2,1,NA,1603,la05
724,NA,NA,NA,NA,801,1603,la05
658,NA,NA,NA,NA,802,1603,la05
618,NA,NA,NA,NA,803,1603,la05
639,cet,4,1,0,NA,1603,la05
608,cet,4,2,0,NA,1603,la05
618,cet,3,1,1,NA,1603,la05
615,cet,3,2,1,NA,1603,la05
661,cet,3,3,1,NA,1603,la05
614,NA,NA,NA,NA,804,1603,la05
610,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
630,NA,NA,NA,NA,805,1603,la05
620,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
605,NA,NA,NA,NA,806,1603,la05
691,NA,NA,NA,NA,807,1603,la05
706,cet,4,1,0,NA,1603,la05
707,cet,4,2,0,NA,1603,la05
671,cet,4,3,0,NA,1603,la05
750,cet,4,1,1,NA,1603,la05
704,cet,4,2,1,NA,1603,la05
691,cet,4,3,1,NA,1603,la05
623,cet,4,4,1,NA,1603,la05
612,NA,NA,NA,NA,808,1603,la05
770,NA,NA,NA,NA,809,1603,la05
666,NA,NA,NA,NA,810,1603,la05
685,cet,3,1,0,NA,1603,la05
693,cet,3,2,0,NA,1603,la05
661,cet,3,3,0,NA,1603,la05
648,NA,NA,NA,NA,811,1603,la05
600,NA,NA,NA,NA,812,1603,la05
653,NA,NA,NA,NA,813,1603,la05
625,cet,4,1,0,NA,1603,la05
621,cet,4,1,1,NA,1603,la05
624,cet,2,1,2,NA,1603,la05
602,cet,2,2,2,NA,1603,la05
607,NA,NA,NA,NA,814,1603,la05
616,NA,NA,NA,NA,815,1603,la05
599,cet,2,1,0,NA,1603,la05
593,cet,2,1,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
648,NA,NA,NA,NA,816,1603,la05
634,cet,4,1,0,NA,1603,la05
629,cet,4,1,1,NA,1603,la05
617,cet,4,1,2,NA,1603,la05
682,cet,3,1,3,NA,1603,la05
617,cet,3,2,3,NA,1603,la05
617,cet,3,3,3,NA,1603,la05
686,NA,NA,NA,NA,817,1603,la05
593,NA,NA,NA,NA,818,1603,la05
648,NA,NA,NA,NA,819,1603,la05
606,NA,NA,NA,NA,820,1603,la05
731,NA,NA,NA,NA,821,1603,la05
666,NA,NA,NA,NA,822,1603,la05
698,cet,2,1,0,NA,1603,la05
654,cet,2,2,0,NA,1603,la05
729,NA,NA,NA,NA,823,1603,la05
653,NA,NA,NA,NA,824,1603,la05
668,cet,4,1,0,NA,1603,la05
707,cet,4,2,0,NA,1603,la05
664,cet,4,3,0,NA,1603,la05
638,cet,4,4,0,NA,1603,la05
632,NA,NA,NA,NA,825,1603,la05
612,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
709,NA,NA,NA,NA,826,1603,la05
775,cet,3,1,0,NA,1603,la05
694,cet,3,2,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
654,NA,NA,NA,NA,827,1603,la05
682,cet,4,1,0,NA,1603,la05
645,cet,4,2,0,NA,1603,la05
610,cet,3,1,1,NA,1603,la05
669,cet,3,1,2,NA,1603,la05
638,cet,3,2,2,NA,1603,la05
610,cet,3,3,2,NA,1603,la05
728,NA,NA,NA,NA,828,1603,la05
599,NA,NA,NA,NA,829,1603,la05
641,NA,NA,NA,NA,830,1603,la05
662,cet,4,1,0,NA,1603,la05
648,cet,4,2,0,NA,1603,la05
629,cet,4,3,0,NA,1603,la05
684,cet,4,1,1,NA,1603,la05
650,cet,4,2,1,NA,1603,la05
629,cet,4,3,1,NA,1603,la05
636,cet,4,4,1,NA,1603,la05
652,NA,NA,NA,NA,831,1603,la05
651,cet,2,1,0,NA,1603,la05
654,cet,2,1,1,NA,1603,la05
637,cet,2,2,1,NA,1603,la05
619,NA,NA,NA,NA,832,1603,la05
694,cet,4,1,0,NA,1603,la05
615,cet,4,2,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
640,NA,NA,NA,NA,833,1603,la05
631,cet,3,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
620,NA,NA,NA,NA,834,1603,la05
672,NA,NA,NA,NA,835,1603,la05
593,NA,NA,NA,NA,836,1603,la05
623,NA,NA,NA,NA,837,1603,la05
707,cet,3,1,0,NA,1603,la05
620,cet,3,2,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
593,NA,NA,NA,NA,838,1603,la05
738,NA,NA,NA,NA,839,1603,la05
776,NA,NA,NA,NA,840,1603,la05
646,NA,NA,NA,NA,841,1603,la05
618,cet,3,1,0,NA,1603,la05
625,cet,3,1,1,NA,1603,la05
692,cet,3,2,1,NA,1603,la05
615,cet,3,3,1,NA,1603,la05
682,NA,NA,NA,NA,842,1603,la05
690,cet,2,1,0,NA,1603,la05
663,cet,2,2,0,NA,1603,la05
658,NA,NA,NA,NA,843,1603,la05
667,cet,2,1,0,NA,1603,la05
665,cet,2,2,0,NA,1603,la05
775,NA,NA,NA,NA,844,1603,la05
648,NA,NA,NA,NA,845,1603,la05
620,cet,4,1,0,NA,1603,la05
617,cet,3,1,1,NA,1603,la05
651,cet,3,1,2,NA,1603,la05
653,cet,3,2,2,NA,1603,la05
615,cet,3,3,2,NA,1603,la05
665,NA,NA,NA,NA,846,1603,la05
735,cet,3,1,0,NA,1603,la05
696,cet,3,2,0,NA,1603,la05
664,cet,3,3,0,NA,1603,la05
605,NA,NA,NA,NA,847,1603,la05
593,cet,3,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
648,NA,NA,NA,NA,848,1603,la05
623,NA,NA,NA,NA,849,1603,la05
644,cet,4,1,0,NA,1603,la05
621,cet,4,2,0,NA,1603,la05
599,cet,2,1,1,NA,1603,la05
645,cet,2,1,2,NA,1603,la05
593,cet,2,2,2,NA,1603,la05
594,NA,NA,NA,NA,850,1603,la05
593,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
612,NA,NA,NA,NA,851,1603,la05
617,cet,4,1,0,NA,1603,la05
610,cet,4,2,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
627,NA,NA,NA,NA,852,1603,la05
661,cet,2,1,0,NA,1603,la05
615,cet,2,2,0,NA,1603,la05
613,NA,NA,NA,NA,853,1603,la05
661,cet,2,1,0,NA,1603,la05
607,cet,2,2,0,NA,1603,la05
742,NA,NA,NA,NA,854,1603,la05
780,NA,NA,NA,NA,855,1603,la05
615,NA,NA,NA,NA,856,1603,la05
701,cet,2,1,0,NA,1603,la05
628,cet,2,2,0,NA,1603,la05
623,NA,NA,NA,NA,857,1603,la05
614,cet,2,1,0,NA,1603,la05
641,cet,2,1,1,NA,1603,la05
623,cet,2,2,1,NA,1603,la05
593,NA,NA,NA,NA,858,1603,la05
603,NA,NA,NA,NA,859,1603,la05
620,NA,NA,NA,NA,860,1603,la05
603,NA,NA,NA,NA,861,1603,la05
648,NA,NA,NA,NA,862,1603,la05
766,NA,NA,NA,NA,863,1603,la05
593,NA,NA,NA,NA,864,1603,la05
780,NA,NA,NA,NA,865,1603,la05
700,NA,NA,NA,NA,866,1603,la05
656,NA,NA,NA,NA,867,1603,la05
652,cet,4,1,0,NA,1603,la05
688,cet,2,1,1,NA,1603,la05
705,cet,2,2,1,NA,1603,la05
692,NA,NA,NA,NA,868,1603,la05
644,cet,2,1,0,NA,1603,la05
616,cet,2,1,1,NA,1603,la05
627,cet,2,1,2,NA,1603,la05
606,cet,2,2,2,NA,1603,la05
674,NA,NA,NA,NA,869,1603,la05
729,cet,2,1,0,NA,1603,la05
674,cet,2,2,0,NA,1603,la05
647,NA,NA,NA,NA,870,1603,la05
649,cet,2,1,0,NA,1603,la05
702,cet,2,2,0,NA,1603,la05
600,NA,NA,NA,NA,871,1603,la05
606,cet,4,1,0,NA,1603,la05
599,cet,4,2,0,NA,1603,la05
629,cet,4,1,1,NA,1603,la05
671,cet,4,2,1,NA,1603,la05
599,cet,4,3,1,NA,1603,la05
599,cet,4,4,1,NA,1603,la05
610,NA,NA,NA,NA,872,1603,la05
605,NA,NA,NA,NA,873,1603,la05
652,cet,3,1,0,NA,1603,la05
599,cet,3,2,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
672,NA,NA,NA,NA,874,1603,la05
706,NA,NA,NA,NA,875,1603,la05
734,cet,4,1,0,NA,1603,la05
757,cet,4,2,0,NA,1603,la05
703,cet,4,3,0,NA,1603,la05
700,cet,4,1,1,NA,1603,la05
670,cet,4,1,2,NA,1603,la05
708,cet,3,1,3,NA,1603,la05
685,cet,3,2,3,NA,1603,la05
673,cet,3,3,3,NA,1603,la05
660,NA,NA,NA,NA,876,1603,la05
648,cet,2,1,0,NA,1603,la05
681,cet,4,1,1,NA,1603,la05
632,cet,4,2,1,NA,1603,la05
668,cet,2,1,2,NA,1603,la05
705,cet,2,2,2,NA,1603,la05
779,NA,NA,NA,NA,877,1603,la05
663,NA,NA,NA,NA,878,1603,la05
646,cet,2,1,0,NA,1603,la05
645,cet,2,1,1,NA,1603,la05
632,cet,3,1,2,NA,1603,la05
628,cet,2,1,3,NA,1603,la05
NA,cet,0,0,4,NA,1603,la05
610,NA,NA,NA,NA,879,1603,la05
626,NA,NA,NA,NA,880,1603,la05
618,cet,2,1,0,NA,1603,la05
651,cet,2,1,1,NA,1603,la05
618,cet,2,2,1,NA,1603,la05
648,NA,NA,NA,NA,881,1603,la05
685,cet,5,1,0,NA,1603,la05
640,cet,5,2,0,NA,1603,la05
638,cet,4,1,1,NA,1603,la05
625,cet,3,1,2,NA,1603,la05
638,cet,4,1,3,NA,1603,la05
691,cet,4,2,3,NA,1603,la05
676,cet,4,3,3,NA,1603,la05
625,cet,4,4,3,NA,1603,la05
661,NA,NA,NA,NA,882,1603,la05
651,cet,3,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
607,NA,NA,NA,NA,883,1603,la05
655,cet,2,1,0,NA,1603,la05
600,cet,2,2,0,NA,1603,la05
615,NA,NA,NA,NA,884,1603,la05
608,cet,3,1,0,NA,1603,la05
611,cet,3,1,1,NA,1603,la05
608,cet,3,2,1,NA,1603,la05
608,cet,3,3,1,NA,1603,la05
645,NA,NA,NA,NA,885,1603,la05
630,cet,3,1,0,NA,1603,la05
603,cet,2,1,1,NA,1603,la05
593,cet,2,1,2,NA,1603,la05
NA,cet,0,0,3,NA,1603,la05
711,NA,NA,NA,NA,886,1603,la05
673,NA,NA,NA,NA,887,1603,la05
672,cet,3,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
615,NA,NA,NA,NA,888,1603,la05
654,NA,NA,NA,NA,889,1603,la05
616,cet,2,1,0,NA,1603,la05
700,cet,2,1,1,NA,1603,la05
694,cet,2,2,1,NA,1603,la05
603,NA,NA,NA,NA,890,1603,la05
604,NA,NA,NA,NA,891,1603,la05
660,NA,NA,NA,NA,892,1603,la05
658,cet,5,1,0,NA,1603,la05
648,cet,2,1,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
648,NA,NA,NA,NA,893,1603,la05
613,NA,NA,NA,NA,894,1603,la05
648,NA,NA,NA,NA,895,1603,la05
650,NA,NA,NA,NA,896,1603,la05
686,cet,2,1,0,NA,1603,la05
648,cet,2,2,0,NA,1603,la05
595,NA,NA,NA,NA,897,1603,la05
593,cet,3,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
700,NA,NA,NA,NA,898,1603,la05
603,NA,NA,NA,NA,899,1603,la05
611,NA,NA,NA,NA,900,1603,la05
617,cet,4,1,0,NA,1603,la05
604,cet,4,2,0,NA,1603,la05
599,cet,4,1,1,NA,1603,la05
617,cet,3,1,2,NA,1603,la05
593,cet,3,2,2,NA,1603,la05
617,cet,2,1,3,NA,1603,la05
611,cet,2,2,3,NA,1603,la05
654,NA,NA,NA,NA,901,1603,la05
643,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
643,NA,NA,NA,NA,902,1603,la05
639,NA,NA,NA,NA,903,1603,la05
637,cet,5,1,0,NA,1603,la05
631,cet,3,1,1,NA,1603,la05
618,cet,2,1,2,NA,1603,la05
618,cet,3,1,3,NA,1603,la05
618,cet,3,2,3,NA,1603,la05
631,cet,3,3,3,NA,1603,la05
648,NA,NA,NA,NA,904,1603,la05
696,NA,NA,NA,NA,905,1603,la05
786,cet,4,1,0,NA,1603,la05
719,cet,4,2,0,NA,1603,la05
668,cet,4,3,0,NA,1603,la05
668,cet,3,1,1,NA,1603,la05
758,cet,3,2,1,NA,1603,la05
691,cet,3,3,1,NA,1603,la05
606,NA,NA,NA,NA,906,1603,la05
659,NA,NA,NA,NA,907,1603,la05
655,cet,2,1,0,NA,1603,la05
650,cet,3,1,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
717,NA,NA,NA,NA,908,1603,la05
697,NA,NA,NA,NA,909,1603,la05
694,cet,4,1,0,NA,1603,la05
648,cet,3,1,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
682,NA,NA,NA,NA,910,1603,la05
687,cet,4,1,0,NA,1603,la05
662,cet,4,2,0,NA,1603,la05
702,cet,4,1,1,NA,1603,la05
617,cet,4,2,1,NA,1603,la05
605,cet,4,1,2,NA,1603,la05
NA,cet,0,0,3,NA,1603,la05
653,NA,NA,NA,NA,911,1603,la05
648,cet,5,1,0,NA,1603,la05
648,cet,4,1,1,NA,1603,la05
648,cet,4,2,1,NA,1603,la05
658,cet,4,3,1,NA,1603,la05
660,cet,4,4,1,NA,1603,la05
641,NA,NA,NA,NA,912,1603,la05
632,NA,NA,NA,NA,913,1603,la05
614,cet,4,1,0,NA,1603,la05
625,cet,2,1,1,NA,1603,la05
614,cet,2,2,1,NA,1603,la05
603,NA,NA,NA,NA,914,1603,la05
600,cet,3,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
684,NA,NA,NA,NA,915,1603,la05
616,NA,NA,NA,NA,916,1603,la05
600,cet,3,1,0,NA,1603,la05
600,cet,2,1,1,NA,1603,la05
600,cet,2,2,1,NA,1603,la05
622,NA,NA,NA,NA,917,1603,la05
618,cet,3,1,0,NA,1603,la05
630,cet,4,1,1,NA,1603,la05
652,cet,4,2,1,NA,1603,la05
670,cet,4,3,1,NA,1603,la05
610,cet,4,4,1,NA,1603,la05
643,NA,NA,NA,NA,918,1603,la05
603,cet,3,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
620,NA,NA,NA,NA,919,1603,la05
663,NA,NA,NA,NA,920,1603,la05
652,cet,4,1,0,NA,1603,la05
614,cet,2,1,1,NA,1603,la05
597,cet,2,1,2,NA,1603,la05
593,cet,2,1,3,NA,1603,la05
NA,cet,0,0,4,NA,1603,la05
648,NA,NA,NA,NA,921,1603,la05
607,NA,NA,NA,NA,922,1603,la05
613,cet,4,1,0,NA,1603,la05
593,cet,4,2,0,NA,1603,la05
593,cet,4,1,1,NA,1603,la05
593,cet,4,2,1,NA,1603,la05
593,cet,4,3,1,NA,1603,la05
661,cet,4,4,1,NA,1603,la05
678,NA,NA,NA,NA,923,1603,la05
645,cet,4,1,0,NA,1603,la05
657,cet,3,1,1,NA,1603,la05
604,cet,3,2,1,NA,1603,la05
600,cet,2,1,2,NA,1603,la05
NA,cet,0,0,3,NA,1603,la05
593,NA,NA,NA,NA,924,1603,la05
607,NA,NA,NA,NA,925,1603,la05
649,cet,2,1,0,NA,1603,la05
655,cet,2,2,0,NA,1603,la05
658,NA,NA,NA,NA,926,1603,la05
620,cet,2,1,0,NA,1603,la05
638,cet,2,1,1,NA,1603,la05
603,cet,2,2,1,NA,1603,la05
621,NA,NA,NA,NA,927,1603,la05
675,cet,2,1,0,NA,1603,la05
676,cet,2,2,0,NA,1603,la05
607,NA,NA,NA,NA,928,1603,la05
593,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
792,NA,NA,NA,NA,929,1603,la05
777,NA,NA,NA,NA,930,1603,la05
618,NA,NA,NA,NA,931,1603,la05
684,cet,3,1,0,NA,1603,la05
664,cet,3,2,0,NA,1603,la05
698,cet,3,3,0,NA,1603,la05
660,NA,NA,NA,NA,932,1603,la05
642,cet,4,1,0,NA,1603,la05
607,cet,2,1,1,NA,1603,la05
655,cet,2,1,2,NA,1603,la05
607,cet,2,2,2,NA,1603,la05
600,NA,NA,NA,NA,933,1603,la05
676,NA,NA,NA,NA,934,1603,la05
673,cet,5,1,0,NA,1603,la05
661,cet,4,1,1,NA,1603,la05
612,cet,3,1,2,NA,1603,la05
623,cet,3,1,3,NA,1603,la05
612,cet,3,2,3,NA,1603,la05
612,cet,3,3,3,NA,1603,la05
621,NA,NA,NA,NA,935,1603,la05
662,cet,4,1,0,NA,1603,la05
646,cet,4,2,0,NA,1603,la05
610,cet,4,3,0,NA,1603,la05
653,cet,2,1,1,NA,1603,la05
610,cet,2,2,1,NA,1603,la05
655,NA,NA,NA,NA,936,1603,la05
714,cet,2,1,0,NA,1603,la05
649,cet,2,2,0,NA,1603,la05
755,NA,NA,NA,NA,937,1603,la05
613,NA,NA,NA,NA,938,1603,la05
603,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
621,NA,NA,NA,NA,939,1603,la05
615,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
715,NA,NA,NA,NA,940,1603,la05
752,NA,NA,NA,NA,941,1603,la05
714,NA,NA,NA,NA,942,1603,la05
606,NA,NA,NA,NA,943,1603,la05
627,cet,2,1,0,NA,1603,la05
599,cet,2,2,0,NA,1603,la05
602,NA,NA,NA,NA,944,1603,la05
600,cet,3,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
665,NA,NA,NA,NA,945,1603,la05
648,cet,5,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
628,NA,NA,NA,NA,946,1603,la05
712,cet,2,1,0,NA,1603,la05
619,cet,2,2,0,NA,1603,la05
636,NA,NA,NA,NA,947,1603,la05
631,cet,4,1,0,NA,1603,la05
696,cet,3,1,1,NA,1603,la05
636,cet,3,2,1,NA,1603,la05
720,cet,3,3,1,NA,1603,la05
646,NA,NA,NA,NA,948,1603,la05
643,cet,3,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
676,NA,NA,NA,NA,949,1603,la05
666,cet,4,1,0,NA,1603,la05
640,cet,4,1,1,NA,1603,la05
640,cet,2,1,2,NA,1603,la05
640,cet,2,2,2,NA,1603,la05
647,NA,NA,NA,NA,950,1603,la05
644,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
603,NA,NA,NA,NA,951,1603,la05
600,cet,3,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
654,NA,NA,NA,NA,952,1603,la05
602,cet,4,1,0,NA,1603,la05
600,cet,4,1,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
668,NA,NA,NA,NA,953,1603,la05
640,cet,2,1,0,NA,1603,la05
636,cet,2,1,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
690,NA,NA,NA,NA,954,1603,la05
697,cet,3,1,0,NA,1603,la05
624,cet,3,2,0,NA,1603,la05
646,cet,3,1,1,NA,1603,la05
610,cet,3,2,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
596,NA,NA,NA,NA,955,1603,la05
593,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
656,NA,NA,NA,NA,956,1603,la05
678,cet,3,1,0,NA,1603,la05
645,cet,3,2,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
680,NA,NA,NA,NA,957,1603,la05
646,cet,2,1,0,NA,1603,la05
688,cet,2,1,1,NA,1603,la05
632,cet,2,2,1,NA,1603,la05
593,NA,NA,NA,NA,958,1603,la05
630,NA,NA,NA,NA,959,1603,la05
619,cet,4,1,0,NA,1603,la05
612,cet,2,1,1,NA,1603,la05
646,cet,3,1,2,NA,1603,la05
629,cet,3,2,2,NA,1603,la05
610,cet,3,3,2,NA,1603,la05
652,NA,NA,NA,NA,960,1603,la05
648,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
650,NA,NA,NA,NA,961,1603,la05
668,cet,3,1,0,NA,1603,la05
715,cet,3,2,0,NA,1603,la05
648,cet,3,3,0,NA,1603,la05
651,NA,NA,NA,NA,962,1603,la05
697,cet,3,1,0,NA,1603,la05
661,cet,3,2,0,NA,1603,la05
706,cet,3,3,0,NA,1603,la05
672,NA,NA,NA,NA,963,1603,la05
703,cet,2,1,0,NA,1603,la05
655,cet,2,2,0,NA,1603,la05
686,NA,NA,NA,NA,964,1603,la05
686,cet,2,1,0,NA,1603,la05
686,cet,2,2,0,NA,1603,la05
600,NA,NA,NA,NA,965,1603,la05
648,NA,NA,NA,NA,966,1603,la05
607,NA,NA,NA,NA,967,1603,la05
603,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
627,NA,NA,NA,NA,968,1603,la05
622,cet,6,1,0,NA,1603,la05
649,cet,5,1,1,NA,1603,la05
610,cet,5,2,1,NA,1603,la05
606,cet,5,1,2,NA,1603,la05
600,cet,3,1,3,NA,1603,la05
600,cet,2,1,4,NA,1603,la05
649,cet,2,2,4,NA,1603,la05
606,NA,NA,NA,NA,969,1603,la05
600,cet,4,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
643,NA,NA,NA,NA,970,1603,la05
636,cet,4,1,0,NA,1603,la05
679,cet,3,1,1,NA,1603,la05
690,cet,3,2,1,NA,1603,la05
628,cet,3,3,1,NA,1603,la05
690,NA,NA,NA,NA,971,1603,la05
655,cet,2,1,0,NA,1603,la05
695,cet,3,1,1,NA,1603,la05
708,cet,3,2,1,NA,1603,la05
652,cet,3,3,1,NA,1603,la05
612,NA,NA,NA,NA,972,1603,la05
611,NA,NA,NA,NA,973,1603,la05
672,cet,3,1,0,NA,1603,la05
660,cet,3,2,0,NA,1603,la05
607,cet,3,3,0,NA,1603,la05
653,NA,NA,NA,NA,974,1603,la05
716,cet,4,1,0,NA,1603,la05
615,cet,4,2,0,NA,1603,la05
610,cet,3,1,1,NA,1603,la05
610,cet,4,1,2,NA,1603,la05
610,cet,4,2,2,NA,1603,la05
637,cet,4,3,2,NA,1603,la05
673,cet,4,4,2,NA,1603,la05
718,NA,NA,NA,NA,975,1603,la05
759,NA,NA,NA,NA,976,1603,la05
713,NA,NA,NA,NA,977,1603,la05
661,NA,NA,NA,NA,978,1603,la05
668,cet,4,1,0,NA,1603,la05
661,cet,4,2,0,NA,1603,la05
690,cet,4,3,0,NA,1603,la05
661,cet,4,4,0,NA,1603,la05
644,NA,NA,NA,NA,979,1603,la05
642,cet,5,1,0,NA,1603,la05
695,cet,3,1,1,NA,1603,la05
