objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
4101.1,cet,28,26,8,NA,1902,la04
5020.3,cet,28,27,8,NA,1902,la04
5020.3,cet,28,28,8,NA,1902,la04
3260.3,NA,NA,NA,NA,2,1902,la04
3404.3,cet,30,1,0,NA,1902,la04
3792.1,cet,30,2,0,NA,1902,la04
3236.3,cet,30,3,0,NA,1902,la04
3062.3,cet,28,1,1,NA,1902,la04
3780.1,cet,29,1,2,NA,1902,la04
3095.3,cet,29,2,2,NA,1902,la04
3122.3,cet,29,3,2,NA,1902,la04
3122.3,cet,29,4,2,NA,1902,la04
4670.3,cet,29,5,2,NA,1902,la04
4670.3,cet,29,6,2,NA,1902,la04
4670.3,cet,29,7,2,NA,1902,la04
4670.3,cet,29,8,2,NA,1902,la04
3122.3,cet,29,9,2,NA,1902,la04
3780.1,cet,29,10,2,NA,1902,la04
3024.3,cet,29,11,2,NA,1902,la04
4632.3,cet,30,1,3,NA,1902,la04
3649.3,cet,30,2,3,NA,1902,la04
3567.3,cet,30,3,3,NA,1902,la04
3092.3,cet,30,4,3,NA,1902,la04
3742.1,cet,30,5,3,NA,1902,la04
3742.1,cet,30,6,3,NA,1902,la04
3178.3,cet,30,7,3,NA,1902,la04
3057.3,cet,30,8,3,NA,1902,la04
3742.1,cet,30,9,3,NA,1902,la04
4632.3,cet,30,10,3,NA,1902,la04
4632.3,cet,30,11,3,NA,1902,la04
3092.3,cet,30,12,3,NA,1902,la04
3742.1,cet,30,13,3,NA,1902,la04
3229.3,cet,30,14,3,NA,1902,la04
4632.3,cet,30,15,3,NA,1902,la04
4632.3,cet,30,16,3,NA,1902,la04
3034.3,cet,30,17,3,NA,1902,la04
3742.1,cet,30,18,3,NA,1902,la04
4632.3,cet,30,19,3,NA,1902,la04
4632.3,cet,30,20,3,NA,1902,la04
4632.3,cet,30,21,3,NA,1902,la04
3742.1,cet,30,22,3,NA,1902,la04
4632.3,cet,30,23,3,NA,1902,la04
3057.3,cet,30,24,3,NA,1902,la04
3092.3,cet,30,25,3,NA,1902,la04
4632.3,cet,30,26,3,NA,1902,la04
3567.3,cet,30,27,3,NA,1902,la04
3742.1,cet,30,28,3,NA,1902,la04
3092.3,cet,30,29,3,NA,1902,la04
3092.3,cet,30,30,3,NA,1902,la04
4313.3,NA,NA,NA,NA,3,1902,la04
5018.7,NA,NA,NA,NA,4,1902,la04
3737.3,NA,NA,NA,NA,5,1902,la04
2529.5,NA,NA,NA,NA,6,1902,la04
3916.3,cet,36,1,0,NA,1902,la04
2804.5,cet,36,2,0,NA,1902,la04
2529.5,cet,36,3,0,NA,1902,la04
2776.3,cet,36,4,0,NA,1902,la04
3331.5,cet,36,5,0,NA,1902,la04
3007.5,cet,36,6,0,NA,1902,la04
2529.5,cet,36,7,0,NA,1902,la04
3007.5,cet,36,8,0,NA,1902,la04
2529.5,cet,36,9,0,NA,1902,la04
3331.5,cet,36,10,0,NA,1902,la04
3007.5,cet,36,11,0,NA,1902,la04
2653.5,cet,36,12,0,NA,1902,la04
2804.5,cet,36,13,0,NA,1902,la04
3916.3,cet,36,14,0,NA,1902,la04
3007.5,cet,36,15,0,NA,1902,la04
3007.5,cet,36,16,0,NA,1902,la04
2521.5,cet,36,17,0,NA,1902,la04
2564.3,cet,33,1,1,NA,1902,la04
2971.5,cet,33,2,1,NA,1902,la04
3309.5,cet,33,3,1,NA,1902,la04
3309.5,cet,33,4,1,NA,1902,la04
3916.3,cet,33,5,1,NA,1902,la04
3916.3,cet,33,6,1,NA,1902,la04
2649.5,cet,33,7,1,NA,1902,la04
3917.5,cet,33,8,1,NA,1902,la04
2800.5,cet,33,9,1,NA,1902,la04
2751.5,cet,33,10,1,NA,1902,la04
2971.5,cet,33,11,1,NA,1902,la04
2971.5,cet,33,12,1,NA,1902,la04
3916.3,cet,33,13,1,NA,1902,la04
2521.5,cet,33,14,1,NA,1902,la04
3916.3,cet,33,15,1,NA,1902,la04
3916.3,cet,33,16,1,NA,1902,la04
2971.5,cet,33,17,1,NA,1902,la04
3916.3,cet,33,18,1,NA,1902,la04
3917.5,cet,33,19,1,NA,1902,la04
2800.5,cet,33,20,1,NA,1902,la04
3309.5,cet,33,21,1,NA,1902,la04
2521.5,cet,33,22,1,NA,1902,la04
2800.5,cet,33,23,1,NA,1902,la04
2713.5,cet,33,24,1,NA,1902,la04
2971.5,cet,33,25,1,NA,1902,la04
2521.5,cet,33,26,1,NA,1902,la04
2521.5,cet,33,27,1,NA,1902,la04
2971.5,cet,33,28,1,NA,1902,la04
3917.5,cet,33,29,1,NA,1902,la04
3917.5,cet,33,30,1,NA,1902,la04
2521.5,cet,33,31,1,NA,1902,la04
2800.5,cet,33,32,1,NA,1902,la04
2521.5,cet,33,33,1,NA,1902,la04
4221.3,NA,NA,NA,NA,7,1902,la04
4176.3,NA,NA,NA,NA,8,1902,la04
3934.5,NA,NA,NA,NA,9,1902,la04
3487.3,NA,NA,NA,NA,10,1902,la04
4616.6,NA,NA,NA,NA,11,1902,la04
3652.5,NA,NA,NA,NA,12,1902,la04
4374.5,NA,NA,NA,NA,13,1902,la04
3570.5,NA,NA,NA,NA,14,1902,la04
3675.3,NA,NA,NA,NA,15,1902,la04
3604.5,NA,NA,NA,NA,16,1902,la04
4267.7,NA,NA,NA,NA,17,1902,la04
4443.6,NA,NA,NA,NA,18,1902,la04
3526.3,NA,NA,NA,NA,19,1902,la04
3932.3,NA,NA,NA,NA,20,1902,la04
3275.5,NA,NA,NA,NA,21,1902,la04
2960.3,NA,NA,NA,NA,22,1902,la04
3828.3,cet,30,1,0,NA,1902,la04
2960.3,cet,30,2,0,NA,1902,la04
3670.3,cet,30,3,0,NA,1902,la04
3262.3,cet,30,4,0,NA,1902,la04
2742.3,cet,30,5,0,NA,1902,la04
3118.3,cet,29,1,1,NA,1902,la04
2910.3,cet,29,2,1,NA,1902,la04
3457.3,cet,29,3,1,NA,1902,la04
2928.3,cet,29,4,1,NA,1902,la04
2620.3,cet,29,5,1,NA,1902,la04
2996.3,cet,29,1,2,NA,1902,la04
2806.3,cet,29,2,2,NA,1902,la04
3672.3,cet,29,3,2,NA,1902,la04
3672.3,cet,29,4,2,NA,1902,la04
2806.3,cet,29,5,2,NA,1902,la04
2806.3,cet,29,6,2,NA,1902,la04
3672.3,cet,29,7,2,NA,1902,la04
2638.3,cet,29,8,2,NA,1902,la04
2806.3,cet,29,9,2,NA,1902,la04
3407.3,cet,29,10,2,NA,1902,la04
2638.3,cet,29,11,2,NA,1902,la04
2602.3,cet,29,12,2,NA,1902,la04
2770.3,cet,29,1,3,NA,1902,la04
3050.3,cet,29,2,3,NA,1902,la04
2629.3,cet,29,3,3,NA,1902,la04
2770.3,cet,29,4,3,NA,1902,la04
3588.3,cet,29,5,3,NA,1902,la04
3461.3,cet,29,6,3,NA,1902,la04
2770.3,cet,29,7,3,NA,1902,la04
2770.3,cet,29,8,3,NA,1902,la04
2602.3,cet,29,9,3,NA,1902,la04
2770.3,cet,29,10,3,NA,1902,la04
3417.3,cet,29,11,3,NA,1902,la04
3588.3,cet,29,12,3,NA,1902,la04
3417.3,cet,29,13,3,NA,1902,la04
2880.3,cet,29,14,3,NA,1902,la04
3033.3,cet,29,15,3,NA,1902,la04
2739.3,cet,29,16,3,NA,1902,la04
3588.3,cet,29,17,3,NA,1902,la04
2770.3,cet,29,18,3,NA,1902,la04
2602.3,cet,29,19,3,NA,1902,la04
2798.3,cet,29,20,3,NA,1902,la04
2854.3,cet,29,21,3,NA,1902,la04
3588.3,cet,29,22,3,NA,1902,la04
2787.3,cet,29,23,3,NA,1902,la04
3417.3,cet,29,24,3,NA,1902,la04
3050.3,cet,29,25,3,NA,1902,la04
2787.3,cet,29,26,3,NA,1902,la04
2770.3,cet,29,27,3,NA,1902,la04
2602.3,cet,29,28,3,NA,1902,la04
3050.3,cet,29,29,3,NA,1902,la04
5154.3,NA,NA,NA,NA,23,1902,la04
4090.7,NA,NA,NA,NA,24,1902,la04
4316.7,NA,NA,NA,NA,25,1902,la04
5372.3,NA,NA,NA,NA,26,1902,la04
2730.5,NA,NA,NA,NA,27,1902,la04
2765.5,cet,25,1,0,NA,1902,la04
2797.5,cet,25,2,0,NA,1902,la04
2944.5,cet,25,3,0,NA,1902,la04
4288.5,cet,25,4,0,NA,1902,la04
4288.5,cet,25,5,0,NA,1902,la04
3503.3,cet,25,6,0,NA,1902,la04
4288.5,cet,25,7,0,NA,1902,la04
4288.5,cet,25,8,0,NA,1902,la04
2706.5,cet,25,9,0,NA,1902,la04
4264.5,cet,25,1,1,NA,1902,la04
2872.5,cet,25,2,1,NA,1902,la04
2924.5,cet,25,3,1,NA,1902,la04
3479.3,cet,25,4,1,NA,1902,la04
3479.3,cet,25,5,1,NA,1902,la04
2768.5,cet,25,6,1,NA,1902,la04
2672.5,cet,25,7,1,NA,1902,la04
2696.5,cet,27,1,2,NA,1902,la04
2716.5,cet,27,2,2,NA,1902,la04
2838.5,cet,27,3,2,NA,1902,la04
3473.3,cet,27,4,2,NA,1902,la04
2706.5,cet,27,5,2,NA,1902,la04
3473.3,cet,27,6,2,NA,1902,la04
4222.5,cet,27,7,2,NA,1902,la04
3179.3,cet,27,8,2,NA,1902,la04
2664.5,cet,27,9,2,NA,1902,la04
2738.5,cet,24,1,3,NA,1902,la04
3437.3,cet,24,2,3,NA,1902,la04
4222.5,cet,24,3,3,NA,1902,la04
2830.5,cet,24,4,3,NA,1902,la04
4222.5,cet,24,5,3,NA,1902,la04
3046.5,cet,24,6,3,NA,1902,la04
3171.3,cet,24,7,3,NA,1902,la04
2882.5,cet,24,8,3,NA,1902,la04
4222.5,cet,24,9,3,NA,1902,la04
4222.5,cet,24,10,3,NA,1902,la04
4222.5,cet,24,11,3,NA,1902,la04
4222.5,cet,24,12,3,NA,1902,la04
3437.3,cet,24,13,3,NA,1902,la04
4222.5,cet,24,14,3,NA,1902,la04
2830.5,cet,24,15,3,NA,1902,la04
3437.3,cet,24,16,3,NA,1902,la04
2664.5,cet,24,17,3,NA,1902,la04
3437.3,cet,24,18,3,NA,1902,la04
2708.5,cet,24,19,3,NA,1902,la04
3437.3,cet,24,20,3,NA,1902,la04
2688.5,cet,24,21,3,NA,1902,la04
3437.3,cet,24,22,3,NA,1902,la04
4222.5,cet,24,23,3,NA,1902,la04
4222.5,cet,24,24,3,NA,1902,la04
2985.9,NA,NA,NA,NA,28,1902,la04
2985.9,cet,25,1,0,NA,1902,la04
4576.7,cet,25,2,0,NA,1902,la04
2969.9,cet,25,3,0,NA,1902,la04
2985.9,cet,25,1,1,NA,1902,la04
2985.9,cet,25,2,1,NA,1902,la04
2985.9,cet,25,3,1,NA,1902,la04
4072.7,cet,25,4,1,NA,1902,la04
2928.9,cet,25,5,1,NA,1902,la04
3084.9,cet,25,1,2,NA,1902,la04
3021.9,cet,25,2,2,NA,1902,la04
3084.9,cet,25,3,2,NA,1902,la04
4111.7,cet,25,4,2,NA,1902,la04
2938.9,cet,25,5,2,NA,1902,la04
4111.7,cet,25,6,2,NA,1902,la04
3084.9,cet,25,7,2,NA,1902,la04
4111.7,cet,25,8,2,NA,1902,la04
4111.7,cet,25,9,2,NA,1902,la04
4111.7,cet,25,10,2,NA,1902,la04
4111.7,cet,25,11,2,NA,1902,la04
4111.7,cet,25,12,2,NA,1902,la04
3021.9,cet,25,13,2,NA,1902,la04
4111.7,cet,25,14,2,NA,1902,la04
2877.7,cet,25,15,2,NA,1902,la04
2928.9,cet,31,1,3,NA,1902,la04
2854.7,cet,31,2,3,NA,1902,la04
2978.7,cet,33,1,4,NA,1902,la04
3980.7,cet,33,2,4,NA,1902,la04
3980.7,cet,33,3,4,NA,1902,la04
2905.9,cet,33,4,4,NA,1902,la04
2807.9,cet,33,5,4,NA,1902,la04
2824.9,cet,25,1,5,NA,1902,la04
3960.7,cet,25,2,5,NA,1902,la04
2824.9,cet,25,3,5,NA,1902,la04
3035.9,cet,25,4,5,NA,1902,la04
2999.9,cet,25,5,5,NA,1902,la04
3960.7,cet,25,6,5,NA,1902,la04
2931.9,cet,25,7,5,NA,1902,la04
2854.7,cet,25,8,5,NA,1902,la04
3960.7,cet,25,9,5,NA,1902,la04
2931.9,cet,25,10,5,NA,1902,la04
2931.9,cet,25,11,5,NA,1902,la04
3960.7,cet,25,12,5,NA,1902,la04
2824.9,cet,25,13,5,NA,1902,la04
2854.7,cet,25,14,5,NA,1902,la04
2854.7,cet,25,15,5,NA,1902,la04
2854.7,cet,25,16,5,NA,1902,la04
2854.7,cet,25,17,5,NA,1902,la04
3960.7,cet,25,18,5,NA,1902,la04
3960.7,cet,25,19,5,NA,1902,la04
3960.7,cet,25,20,5,NA,1902,la04
3960.7,cet,25,21,5,NA,1902,la04
3960.7,cet,25,22,5,NA,1902,la04
2830.9,cet,25,23,5,NA,1902,la04
2931.9,cet,25,24,5,NA,1902,la04
2854.7,cet,25,25,5,NA,1902,la04
3775.7,NA,NA,NA,NA,29,1902,la04
3041.5,NA,NA,NA,NA,30,1902,la04
3775.7,NA,NA,NA,NA,31,1902,la04
3484.9,NA,NA,NA,NA,32,1902,la04
4371.3,NA,NA,NA,NA,33,1902,la04
4369.3,NA,NA,NA,NA,34,1902,la04
3841.3,NA,NA,NA,NA,35,1902,la04
4203.3,NA,NA,NA,NA,36,1902,la04
3791.6,NA,NA,NA,NA,37,1902,la04
4770.7,NA,NA,NA,NA,38,1902,la04
5881.3,NA,NA,NA,NA,39,1902,la04
3946.5,NA,NA,NA,NA,40,1902,la04
3715.8,NA,NA,NA,NA,41,1902,la04
4324.3,NA,NA,NA,NA,42,1902,la04
3993.3,NA,NA,NA,NA,43,1902,la04
3272.5,NA,NA,NA,NA,44,1902,la04
3503.7,NA,NA,NA,NA,45,1902,la04
2475.3,NA,NA,NA,NA,46,1902,la04
4128.3,cet,26,1,0,NA,1902,la04
4128.3,cet,26,2,0,NA,1902,la04
3052.1,cet,26,3,0,NA,1902,la04
2811.3,cet,26,4,0,NA,1902,la04
4128.3,cet,26,5,0,NA,1902,la04
4128.3,cet,26,6,0,NA,1902,la04
4128.3,cet,26,7,0,NA,1902,la04
4128.3,cet,26,8,0,NA,1902,la04
3052.1,cet,26,9,0,NA,1902,la04
3052.1,cet,26,10,0,NA,1902,la04
4128.3,cet,26,11,0,NA,1902,la04
2713.5,cet,26,12,0,NA,1902,la04
2285.3,cet,26,13,0,NA,1902,la04
2862.1,cet,26,1,1,NA,1902,la04
3938.3,cet,26,2,1,NA,1902,la04
2233.3,cet,26,3,1,NA,1902,la04
2203.3,cet,33,1,2,NA,1902,la04
2726.3,cet,28,1,3,NA,1902,la04
2726.3,cet,28,2,3,NA,1902,la04
2448.3,cet,28,3,3,NA,1902,la04
2973.5,cet,28,4,3,NA,1902,la04
3882.3,cet,28,5,3,NA,1902,la04
3882.3,cet,28,6,3,NA,1902,la04
2673.5,cet,28,7,3,NA,1902,la04
2726.3,cet,28,8,3,NA,1902,la04
2883.3,cet,28,9,3,NA,1902,la04
3882.3,cet,28,10,3,NA,1902,la04
2726.3,cet,28,11,3,NA,1902,la04
3882.3,cet,28,12,3,NA,1902,la04
2770.1,cet,28,13,3,NA,1902,la04
2451.3,cet,28,14,3,NA,1902,la04
3882.3,cet,28,15,3,NA,1902,la04
2770.1,cet,28,16,3,NA,1902,la04
2539.3,cet,28,17,3,NA,1902,la04
3882.3,cet,28,18,3,NA,1902,la04
2770.1,cet,28,19,3,NA,1902,la04
3882.3,cet,28,20,3,NA,1902,la04
3882.3,cet,28,21,3,NA,1902,la04
2351.3,cet,28,22,3,NA,1902,la04
2770.1,cet,28,23,3,NA,1902,la04
2973.5,cet,28,24,3,NA,1902,la04
2770.1,cet,28,25,3,NA,1902,la04
3882.3,cet,28,26,3,NA,1902,la04
2285.3,cet,28,27,3,NA,1902,la04
3882.3,cet,28,28,3,NA,1902,la04
3765.3,NA,NA,NA,NA,47,1902,la04
3530.5,NA,NA,NA,NA,48,1902,la04
3766.3,NA,NA,NA,NA,49,1902,la04
3636.3,NA,NA,NA,NA,50,1902,la04
3894.5,NA,NA,NA,NA,51,1902,la04
3951.5,NA,NA,NA,NA,52,1902,la04
3393.3,NA,NA,NA,NA,53,1902,la04
4293.7,NA,NA,NA,NA,54,1902,la04
4594.7,NA,NA,NA,NA,55,1902,la04
5519.7,NA,NA,NA,NA,56,1902,la04
3984.3,NA,NA,NA,NA,57,1902,la04
3268.3,NA,NA,NA,NA,58,1902,la04
3490.7,NA,NA,NA,NA,59,1902,la04
4601.3,NA,NA,NA,NA,60,1902,la04
3395.3,NA,NA,NA,NA,61,1902,la04
3530.7,NA,NA,NA,NA,62,1902,la04
3615.3,NA,NA,NA,NA,63,1902,la04
4623.3,NA,NA,NA,NA,64,1902,la04
3321.3,NA,NA,NA,NA,65,1902,la04
3201.5,NA,NA,NA,NA,66,1902,la04
5010.3,NA,NA,NA,NA,67,1902,la04
4144.7,NA,NA,NA,NA,68,1902,la04
4733.3,NA,NA,NA,NA,69,1902,la04
2762.3,NA,NA,NA,NA,70,1902,la04
3592.5,NA,NA,NA,NA,71,1902,la04
3489.3,NA,NA,NA,NA,72,1902,la04
4407.3,NA,NA,NA,NA,73,1902,la04
4101.3,NA,NA,NA,NA,74,1902,la04
4087.3,NA,NA,NA,NA,75,1902,la04
3947.3,NA,NA,NA,NA,76,1902,la04
3572.5,NA,NA,NA,NA,77,1902,la04
3012.5,NA,NA,NA,NA,78,1902,la04
3756.3,NA,NA,NA,NA,79,1902,la04
3114.5,NA,NA,NA,NA,80,1902,la04
3192.5,NA,NA,NA,NA,81,1902,la04
4511.6,NA,NA,NA,NA,82,1902,la04
4083.3,NA,NA,NA,NA,83,1902,la04
4242.5,NA,NA,NA,NA,84,1902,la04
3871.7,NA,NA,NA,NA,85,1902,la04
3675.7,NA,NA,NA,NA,86,1902,la04
3921.5,NA,NA,NA,NA,87,1902,la04
4473.3,NA,NA,NA,NA,88,1902,la04
4708.7,NA,NA,NA,NA,89,1902,la04
3359.5,NA,NA,NA,NA,90,1902,la04
4011.8,NA,NA,NA,NA,91,1902,la04
3846.5,NA,NA,NA,NA,92,1902,la04
3176.5,NA,NA,NA,NA,93,1902,la04
5417.6,NA,NA,NA,NA,94,1902,la04
5604.3,NA,NA,NA,NA,95,1902,la04
4698.6,NA,NA,NA,NA,96,1902,la04
4450.3,NA,NA,NA,NA,97,1902,la04
2607.3,NA,NA,NA,NA,98,1902,la04
2805.1,cet,28,1,0,NA,1902,la04
2805.1,cet,28,2,0,NA,1902,la04
2607.3,cet,28,3,0,NA,1902,la04
3830.5,cet,28,4,0,NA,1902,la04
2792.3,cet,28,5,0,NA,1902,la04
3134.5,cet,28,6,0,NA,1902,la04
2805.1,cet,28,7,0,NA,1902,la04
3830.5,cet,28,8,0,NA,1902,la04
3830.5,cet,28,9,0,NA,1902,la04
3134.5,cet,28,10,0,NA,1902,la04
2805.1,cet,28,11,0,NA,1902,la04
3044.3,cet,28,12,0,NA,1902,la04
2792.3,cet,28,13,0,NA,1902,la04
3830.5,cet,28,14,0,NA,1902,la04
2760.3,cet,28,15,0,NA,1902,la04
2805.1,cet,28,16,0,NA,1902,la04
2805.1,cet,28,17,0,NA,1902,la04
2977.3,cet,28,18,0,NA,1902,la04
2805.1,cet,28,19,0,NA,1902,la04
3830.5,cet,28,20,0,NA,1902,la04
3073.3,cet,28,21,0,NA,1902,la04
2805.1,cet,28,22,0,NA,1902,la04
2658.3,cet,28,23,0,NA,1902,la04
2872.3,cet,28,24,0,NA,1902,la04
3830.5,cet,28,25,0,NA,1902,la04
2872.3,cet,28,26,0,NA,1902,la04
2805.1,cet,28,27,0,NA,1902,la04
2872.3,cet,28,28,0,NA,1902,la04
2698.5,NA,NA,NA,NA,99,1902,la04
5433.8,NA,NA,NA,NA,100,1902,la04
3934.1,NA,NA,NA,NA,101,1902,la04
4326.7,NA,NA,NA,NA,102,1902,la04
4229.3,NA,NA,NA,NA,103,1902,la04
3761.5,NA,NA,NA,NA,104,1902,la04
4258.5,NA,NA,NA,NA,105,1902,la04
3122.3,NA,NA,NA,NA,106,1902,la04
4726.7,NA,NA,NA,NA,107,1902,la04
4042.3,NA,NA,NA,NA,108,1902,la04
4188.5,NA,NA,NA,NA,109,1902,la04
4234.3,NA,NA,NA,NA,110,1902,la04
4029.3,NA,NA,NA,NA,111,1902,la04
4447.3,NA,NA,NA,NA,112,1902,la04
3617.5,NA,NA,NA,NA,113,1902,la04
2498.5,NA,NA,NA,NA,114,1902,la04
3100.5,cet,38,1,0,NA,1902,la04
2433.3,cet,38,2,0,NA,1902,la04
3181.3,cet,26,1,1,NA,1902,la04
4058.3,cet,26,2,1,NA,1902,la04
2381.3,cet,26,3,1,NA,1902,la04
2233.3,cet,33,1,2,NA,1902,la04
2770.1,cet,33,1,3,NA,1902,la04
2203.3,cet,33,2,3,NA,1902,la04
2726.3,cet,28,1,4,NA,1902,la04
3882.3,cet,28,2,4,NA,1902,la04
2448.3,cet,28,3,4,NA,1902,la04
2973.5,cet,28,4,4,NA,1902,la04
2770.1,cet,28,5,4,NA,1902,la04
2883.3,cet,28,6,4,NA,1902,la04
3882.3,cet,28,7,4,NA,1902,la04
2726.3,cet,28,8,4,NA,1902,la04
2770.1,cet,28,9,4,NA,1902,la04
2285.3,cet,28,10,4,NA,1902,la04
2770.1,cet,28,11,4,NA,1902,la04
3882.3,cet,28,12,4,NA,1902,la04
3882.3,cet,28,13,4,NA,1902,la04
3882.3,cet,28,14,4,NA,1902,la04
3882.3,cet,28,15,4,NA,1902,la04
2673.5,cet,28,16,4,NA,1902,la04
2726.3,cet,28,17,4,NA,1902,la04
3882.3,cet,28,18,4,NA,1902,la04
3882.3,cet,28,19,4,NA,1902,la04
2973.5,cet,28,20,4,NA,1902,la04
2770.1,cet,28,21,4,NA,1902,la04
2770.1,cet,28,22,4,NA,1902,la04
2726.3,cet,28,23,4,NA,1902,la04
2351.3,cet,28,24,4,NA,1902,la04
3882.3,cet,28,25,4,NA,1902,la04
2539.3,cet,28,26,4,NA,1902,la04
2451.3,cet,28,27,4,NA,1902,la04
3882.3,cet,28,28,4,NA,1902,la04
3447.3,NA,NA,NA,NA,115,1902,la04
3216.5,NA,NA,NA,NA,116,1902,la04
2940.5,NA,NA,NA,NA,117,1902,la04
3604.5,NA,NA,NA,NA,118,1902,la04
3594.3,NA,NA,NA,NA,119,1902,la04
3816.6,NA,NA,NA,NA,120,1902,la04
3587.5,NA,NA,NA,NA,121,1902,la04
4725.3,NA,NA,NA,NA,122,1902,la04
4336.5,NA,NA,NA,NA,123,1902,la04
4059.3,NA,NA,NA,NA,124,1902,la04
2859.5,NA,NA,NA,NA,125,1902,la04
3770.5,NA,NA,NA,NA,126,1902,la04
3557.3,NA,NA,NA,NA,127,1902,la04
4395.7,NA,NA,NA,NA,128,1902,la04
2703.5,NA,NA,NA,NA,129,1902,la04
4278.7,NA,NA,NA,NA,130,1902,la04
3862.5,NA,NA,NA,NA,131,1902,la04
3450.3,NA,NA,NA,NA,132,1902,la04
5815.5,NA,NA,NA,NA,133,1902,la04
3588.5,NA,NA,NA,NA,134,1902,la04
3929.3,NA,NA,NA,NA,135,1902,la04
3815.5,NA,NA,NA,NA,136,1902,la04
4785.3,NA,NA,NA,NA,137,1902,la04
2877.5,NA,NA,NA,NA,138,1902,la04
4223.5,NA,NA,NA,NA,139,1902,la04
2636.5,NA,NA,NA,NA,140,1902,la04
3844.5,cet,30,1,0,NA,1902,la04
2598.5,cet,30,2,0,NA,1902,la04
3806.5,cet,29,1,1,NA,1902,la04
2604.5,cet,29,2,1,NA,1902,la04
2652.5,cet,29,3,1,NA,1902,la04
2814.5,cet,29,4,1,NA,1902,la04
2652.5,cet,29,5,1,NA,1902,la04
2814.5,cet,29,6,1,NA,1902,la04
2814.5,cet,29,7,1,NA,1902,la04
3806.5,cet,29,8,1,NA,1902,la04
2814.5,cet,29,9,1,NA,1902,la04
2652.5,cet,29,10,1,NA,1902,la04
3806.5,cet,29,11,1,NA,1902,la04
2814.5,cet,29,12,1,NA,1902,la04
2604.5,cet,29,13,1,NA,1902,la04
2814.5,cet,29,14,1,NA,1902,la04
2671.5,cet,29,15,1,NA,1902,la04
3806.5,cet,29,16,1,NA,1902,la04
2814.5,cet,29,17,1,NA,1902,la04
2652.5,cet,29,18,1,NA,1902,la04
2652.5,cet,29,19,1,NA,1902,la04
3146.5,cet,29,20,1,NA,1902,la04
3052.5,cet,29,21,1,NA,1902,la04
3102.5,cet,29,22,1,NA,1902,la04
2671.5,cet,29,23,1,NA,1902,la04
3806.5,cet,29,24,1,NA,1902,la04
2598.5,cet,29,25,1,NA,1902,la04
2604.5,cet,29,26,1,NA,1902,la04
2814.5,cet,29,27,1,NA,1902,la04
2814.5,cet,29,28,1,NA,1902,la04
3806.5,cet,29,29,1,NA,1902,la04
4528.5,NA,NA,NA,NA,141,1902,la04
3995.3,NA,NA,NA,NA,142,1902,la04
3212.5,NA,NA,NA,NA,143,1902,la04
3425.3,NA,NA,NA,NA,144,1902,la04
3227.5,NA,NA,NA,NA,145,1902,la04
5319.3,NA,NA,NA,NA,146,1902,la04
3478.5,NA,NA,NA,NA,147,1902,la04
3488.5,NA,NA,NA,NA,148,1902,la04
3961.3,NA,NA,NA,NA,149,1902,la04
3296.3,NA,NA,NA,NA,150,1902,la04
5225.7,NA,NA,NA,NA,151,1902,la04
4576.5,NA,NA,NA,NA,152,1902,la04
3694.3,NA,NA,NA,NA,153,1902,la04
4062.3,NA,NA,NA,NA,154,1902,la04
4471.3,NA,NA,NA,NA,155,1902,la04
4299.3,NA,NA,NA,NA,156,1902,la04
3175.8,NA,NA,NA,NA,157,1902,la04
4696.3,NA,NA,NA,NA,158,1902,la04
3677.3,NA,NA,NA,NA,159,1902,la04
3907.7,NA,NA,NA,NA,160,1902,la04
2891.3,NA,NA,NA,NA,161,1902,la04
4553.3,NA,NA,NA,NA,162,1902,la04
3739.3,NA,NA,NA,NA,163,1902,la04
3541.3,NA,NA,NA,NA,164,1902,la04
4503.3,NA,NA,NA,NA,165,1902,la04
4528.3,NA,NA,NA,NA,166,1902,la04
3139.3,NA,NA,NA,NA,167,1902,la04
3511.5,NA,NA,NA,NA,168,1902,la04
2932.5,NA,NA,NA,NA,169,1902,la04
3818.5,NA,NA,NA,NA,170,1902,la04
3863.5,NA,NA,NA,NA,171,1902,la04
3950.5,NA,NA,NA,NA,172,1902,la04
2910.5,NA,NA,NA,NA,173,1902,la04
3209.3,NA,NA,NA,NA,174,1902,la04
4243.3,NA,NA,NA,NA,175,1902,la04
3335.8,NA,NA,NA,NA,176,1902,la04
3732.3,NA,NA,NA,NA,177,1902,la04
3728.7,NA,NA,NA,NA,178,1902,la04
3705.7,NA,NA,NA,NA,179,1902,la04
2958.3,NA,NA,NA,NA,180,1902,la04
5138.7,NA,NA,NA,NA,181,1902,la04
3163.7,NA,NA,NA,NA,182,1902,la04
4006.8,NA,NA,NA,NA,183,1902,la04
5140.7,NA,NA,NA,NA,184,1902,la04
3872.3,NA,NA,NA,NA,185,1902,la04
5042.6,NA,NA,NA,NA,186,1902,la04
3761.3,NA,NA,NA,NA,187,1902,la04
4161.3,NA,NA,NA,NA,188,1902,la04
5211.3,NA,NA,NA,NA,189,1902,la04
3285.3,NA,NA,NA,NA,190,1902,la04
3816.8,NA,NA,NA,NA,191,1902,la04
3564.5,NA,NA,NA,NA,192,1902,la04
4513.6,NA,NA,NA,NA,193,1902,la04
4466.3,NA,NA,NA,NA,194,1902,la04
3624.3,NA,NA,NA,NA,195,1902,la04
3750.3,NA,NA,NA,NA,196,1902,la04
4933.5,NA,NA,NA,NA,197,1902,la04
