objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2973.3,cet,22,16,0,NA,1902,la01
3450.3,cet,22,17,0,NA,1902,la01
2995.3,cet,22,18,0,NA,1902,la01
3343.3,cet,22,19,0,NA,1902,la01
3105.3,cet,22,20,0,NA,1902,la01
4205.3,cet,22,21,0,NA,1902,la01
3165.3,cet,22,22,0,NA,1902,la01
3565.5,NA,NA,NA,NA,769,1902,la01
4268.1,NA,NA,NA,NA,770,1902,la01
3107.1,NA,NA,NA,NA,771,1902,la01
3258.1,cet,23,1,0,NA,1902,la01
3965.1,cet,23,2,0,NA,1902,la01
4283.1,cet,23,3,0,NA,1902,la01
3235.1,cet,23,4,0,NA,1902,la01
4283.1,cet,23,5,0,NA,1902,la01
3147.1,cet,23,6,0,NA,1902,la01
3657.1,cet,23,7,0,NA,1902,la01
3965.1,cet,23,8,0,NA,1902,la01
4283.1,cet,23,9,0,NA,1902,la01
3965.1,cet,23,10,0,NA,1902,la01
3965.1,cet,23,11,0,NA,1902,la01
3189.1,cet,23,12,0,NA,1902,la01
3162.1,cet,23,13,0,NA,1902,la01
3965.1,cet,23,14,0,NA,1902,la01
3965.1,cet,23,15,0,NA,1902,la01
3965.1,cet,23,16,0,NA,1902,la01
3965.1,cet,23,17,0,NA,1902,la01
4283.1,cet,23,18,0,NA,1902,la01
3147.1,cet,23,19,0,NA,1902,la01
3258.1,cet,23,20,0,NA,1902,la01
3965.1,cet,23,21,0,NA,1902,la01
3363.1,cet,23,22,0,NA,1902,la01
3965.1,cet,23,23,0,NA,1902,la01
3126.3,NA,NA,NA,NA,772,1902,la01
3031.3,cet,24,1,0,NA,1902,la01
3180.3,cet,24,1,1,NA,1902,la01
3029.3,cet,24,2,1,NA,1902,la01
3271.3,cet,23,1,2,NA,1902,la01
3854.1,cet,23,2,2,NA,1902,la01
3854.1,cet,23,3,2,NA,1902,la01
3854.1,cet,23,4,2,NA,1902,la01
3854.1,cet,23,5,2,NA,1902,la01
3117.3,cet,23,6,2,NA,1902,la01
3117.3,cet,23,7,2,NA,1902,la01
3333.3,cet,23,8,2,NA,1902,la01
3854.1,cet,23,9,2,NA,1902,la01
3190.1,cet,23,10,2,NA,1902,la01
3854.1,cet,23,11,2,NA,1902,la01
3215.3,cet,23,12,2,NA,1902,la01
3124.3,cet,23,13,2,NA,1902,la01
3180.3,cet,23,14,2,NA,1902,la01
3029.3,cet,23,15,2,NA,1902,la01
3854.1,cet,23,16,2,NA,1902,la01
3029.3,cet,23,17,2,NA,1902,la01
3265.3,cet,23,18,2,NA,1902,la01
3265.3,cet,23,19,2,NA,1902,la01
3854.1,cet,23,20,2,NA,1902,la01
3210.3,cet,23,21,2,NA,1902,la01
3854.1,cet,23,22,2,NA,1902,la01
3193.3,cet,23,23,2,NA,1902,la01
4085.1,NA,NA,NA,NA,773,1902,la01
4363.1,NA,NA,NA,NA,774,1902,la01
3826.3,NA,NA,NA,NA,775,1902,la01
3837.3,NA,NA,NA,NA,776,1902,la01
4703.1,NA,NA,NA,NA,777,1902,la01
3806.3,NA,NA,NA,NA,778,1902,la01
4534.1,NA,NA,NA,NA,779,1902,la01
5395.7,NA,NA,NA,NA,780,1902,la01
3806.1,NA,NA,NA,NA,781,1902,la01
3840.1,NA,NA,NA,NA,782,1902,la01
3770.3,NA,NA,NA,NA,783,1902,la01
4025.7,NA,NA,NA,NA,784,1902,la01
3346.3,NA,NA,NA,NA,785,1902,la01
3453.7,NA,NA,NA,NA,786,1902,la01
4242.9,NA,NA,NA,NA,787,1902,la01
3830.1,NA,NA,NA,NA,788,1902,la01
4185.1,NA,NA,NA,NA,789,1902,la01
4577.9,NA,NA,NA,NA,790,1902,la01
3675.3,NA,NA,NA,NA,791,1902,la01
4249.9,NA,NA,NA,NA,792,1902,la01
3443.7,NA,NA,NA,NA,793,1902,la01
3827.1,NA,NA,NA,NA,794,1902,la01
3856.5,NA,NA,NA,NA,795,1902,la01
3892.1,NA,NA,NA,NA,796,1902,la01
3172.3,NA,NA,NA,NA,797,1902,la01
3415.3,NA,NA,NA,NA,798,1902,la01
3802.3,NA,NA,NA,NA,799,1902,la01
3961.1,NA,NA,NA,NA,800,1902,la01
4220.1,NA,NA,NA,NA,801,1902,la01
3476.7,NA,NA,NA,NA,802,1902,la01
3645.1,NA,NA,NA,NA,803,1902,la01
3815.7,NA,NA,NA,NA,804,1902,la01
3653.1,NA,NA,NA,NA,805,1902,la01
4049.1,NA,NA,NA,NA,806,1902,la01
3260.9,NA,NA,NA,NA,807,1902,la01
3473.3,NA,NA,NA,NA,808,1902,la01
3681.1,NA,NA,NA,NA,809,1902,la01
3182.1,NA,NA,NA,NA,810,1902,la01
3996.1,NA,NA,NA,NA,811,1902,la01
3019.3,NA,NA,NA,NA,812,1902,la01
3153.3,cet,31,1,0,NA,1902,la01
3557.3,cet,31,2,0,NA,1902,la01
3850.1,cet,31,3,0,NA,1902,la01
3123.3,cet,31,4,0,NA,1902,la01
3458.3,cet,31,5,0,NA,1902,la01
3019.3,cet,31,6,0,NA,1902,la01
3458.3,cet,31,7,0,NA,1902,la01
2957.3,cet,31,8,0,NA,1902,la01
3397.1,cet,32,1,1,NA,1902,la01
3119.3,cet,32,2,1,NA,1902,la01
3103.3,cet,32,3,1,NA,1902,la01
3049.3,cet,32,4,1,NA,1902,la01
3397.1,cet,32,5,1,NA,1902,la01
3397.1,cet,32,6,1,NA,1902,la01
3397.1,cet,32,7,1,NA,1902,la01
3396.3,cet,32,8,1,NA,1902,la01
2957.3,cet,32,9,1,NA,1902,la01
3103.3,cet,32,10,1,NA,1902,la01
3103.3,cet,32,11,1,NA,1902,la01
3396.3,cet,32,12,1,NA,1902,la01
3397.1,cet,32,13,1,NA,1902,la01
3397.1,cet,32,14,1,NA,1902,la01
3397.1,cet,32,15,1,NA,1902,la01
3396.3,cet,32,16,1,NA,1902,la01
3396.3,cet,32,17,1,NA,1902,la01
3009.3,cet,32,18,1,NA,1902,la01
3397.1,cet,32,19,1,NA,1902,la01
3557.3,cet,32,20,1,NA,1902,la01
3181.3,cet,32,21,1,NA,1902,la01
3091.3,cet,32,22,1,NA,1902,la01
3103.3,cet,32,23,1,NA,1902,la01
3321.3,cet,32,24,1,NA,1902,la01
3103.3,cet,32,25,1,NA,1902,la01
3103.3,cet,32,26,1,NA,1902,la01
3181.3,cet,32,27,1,NA,1902,la01
3103.3,cet,32,28,1,NA,1902,la01
3103.3,cet,32,29,1,NA,1902,la01
3103.3,cet,32,30,1,NA,1902,la01
2937.3,cet,32,31,1,NA,1902,la01
3099.3,cet,31,1,2,NA,1902,la01
3376.3,cet,31,2,2,NA,1902,la01
2937.3,cet,31,3,2,NA,1902,la01
3069.3,cet,31,4,2,NA,1902,la01
3161.3,cet,31,5,2,NA,1902,la01
3069.3,cet,31,6,2,NA,1902,la01
3397.1,cet,31,7,2,NA,1902,la01
3071.3,cet,31,8,2,NA,1902,la01
3069.3,cet,31,9,2,NA,1902,la01
3397.1,cet,31,10,2,NA,1902,la01
3397.1,cet,31,11,2,NA,1902,la01
3276.1,cet,31,12,2,NA,1902,la01
3397.1,cet,31,13,2,NA,1902,la01
3557.3,cet,31,14,2,NA,1902,la01
3397.1,cet,31,15,2,NA,1902,la01
3301.3,cet,31,16,2,NA,1902,la01
2937.3,cet,31,17,2,NA,1902,la01
3069.3,cet,31,18,2,NA,1902,la01
3376.3,cet,31,19,2,NA,1902,la01
3069.3,cet,31,20,2,NA,1902,la01
3069.3,cet,31,21,2,NA,1902,la01
3397.1,cet,31,22,2,NA,1902,la01
3069.3,cet,31,23,2,NA,1902,la01
3069.3,cet,31,24,2,NA,1902,la01
3029.3,cet,31,25,2,NA,1902,la01
3161.3,cet,31,26,2,NA,1902,la01
3376.3,cet,31,27,2,NA,1902,la01
3376.3,cet,31,28,2,NA,1902,la01
3397.1,cet,31,29,2,NA,1902,la01
3397.1,cet,31,30,2,NA,1902,la01
3161.3,cet,31,31,2,NA,1902,la01
3202.7,NA,NA,NA,NA,813,1902,la01
3944.3,NA,NA,NA,NA,814,1902,la01
4318.1,NA,NA,NA,NA,815,1902,la01
4035.3,NA,NA,NA,NA,816,1902,la01
3263.7,NA,NA,NA,NA,817,1902,la01
4102.1,NA,NA,NA,NA,818,1902,la01
4001.3,NA,NA,NA,NA,819,1902,la01
4617.1,NA,NA,NA,NA,820,1902,la01
5153.9,NA,NA,NA,NA,821,1902,la01
3166.1,NA,NA,NA,NA,822,1902,la01
3686.1,NA,NA,NA,NA,823,1902,la01
4440.3,NA,NA,NA,NA,824,1902,la01
3374.1,NA,NA,NA,NA,825,1902,la01
4510.7,NA,NA,NA,NA,826,1902,la01
3956.9,NA,NA,NA,NA,827,1902,la01
3187.7,NA,NA,NA,NA,828,1902,la01
3047.7,NA,NA,NA,NA,829,1902,la01
3240.7,cet,23,1,0,NA,1902,la01
4582.1,cet,23,2,0,NA,1902,la01
3175.7,cet,23,3,0,NA,1902,la01
4582.1,cet,23,4,0,NA,1902,la01
3954.7,cet,23,5,0,NA,1902,la01
3916.7,cet,23,6,0,NA,1902,la01
3138.7,cet,23,7,0,NA,1902,la01
3916.7,cet,23,8,0,NA,1902,la01
3916.7,cet,23,9,0,NA,1902,la01
4582.1,cet,23,10,0,NA,1902,la01
4582.1,cet,23,11,0,NA,1902,la01
4582.1,cet,23,12,0,NA,1902,la01
3319.7,cet,23,13,0,NA,1902,la01
3379.7,cet,23,14,0,NA,1902,la01
4582.1,cet,23,15,0,NA,1902,la01
4582.1,cet,23,16,0,NA,1902,la01
3009.7,cet,23,17,0,NA,1902,la01
3064.7,cet,22,1,1,NA,1902,la01
4544.1,cet,22,2,1,NA,1902,la01
3100.7,cet,22,3,1,NA,1902,la01
3368.7,cet,22,4,1,NA,1902,la01
4544.1,cet,22,5,1,NA,1902,la01
3001.7,cet,22,6,1,NA,1902,la01
4536.1,cet,22,1,2,NA,1902,la01
3085.7,cet,22,2,2,NA,1902,la01
2906.7,cet,22,3,2,NA,1902,la01
4441.1,cet,22,1,3,NA,1902,la01
2997.7,cet,22,2,3,NA,1902,la01
3100.7,cet,22,3,3,NA,1902,la01
4441.1,cet,22,4,3,NA,1902,la01
3001.7,cet,22,5,3,NA,1902,la01
3210.7,cet,22,6,3,NA,1902,la01
4441.1,cet,22,7,3,NA,1902,la01
4441.1,cet,22,8,3,NA,1902,la01
4441.1,cet,22,9,3,NA,1902,la01
4441.1,cet,22,10,3,NA,1902,la01
2997.7,cet,22,11,3,NA,1902,la01
4441.1,cet,22,12,3,NA,1902,la01
2944.7,cet,22,13,3,NA,1902,la01
2902.7,cet,22,14,3,NA,1902,la01
4421.1,cet,21,1,4,NA,1902,la01
4421.1,cet,21,2,4,NA,1902,la01
4421.1,cet,21,3,4,NA,1902,la01
4553.1,cet,21,4,4,NA,1902,la01
2986.7,cet,21,5,4,NA,1902,la01
3100.7,cet,21,6,4,NA,1902,la01
3455.7,cet,21,7,4,NA,1902,la01
2997.7,cet,21,8,4,NA,1902,la01
4421.1,cet,21,9,4,NA,1902,la01
4421.1,cet,21,10,4,NA,1902,la01
4421.1,cet,21,11,4,NA,1902,la01
2993.7,cet,21,12,4,NA,1902,la01
3100.7,cet,21,13,4,NA,1902,la01
3206.7,cet,21,14,4,NA,1902,la01
2940.7,cet,21,15,4,NA,1902,la01
3495.7,cet,21,16,4,NA,1902,la01
4421.1,cet,21,17,4,NA,1902,la01
4421.1,cet,21,18,4,NA,1902,la01
3291.7,cet,21,19,4,NA,1902,la01
2993.7,cet,21,20,4,NA,1902,la01
4421.1,cet,21,21,4,NA,1902,la01
4124.9,NA,NA,NA,NA,830,1902,la01
4344.1,NA,NA,NA,NA,831,1902,la01
4640.7,NA,NA,NA,NA,832,1902,la01
3698.3,NA,NA,NA,NA,833,1902,la01
3532.1,NA,NA,NA,NA,834,1902,la01
3316.1,NA,NA,NA,NA,835,1902,la01
3003.9,NA,NA,NA,NA,836,1902,la01
3145.9,cet,36,1,0,NA,1902,la01
3718.3,cet,36,2,0,NA,1902,la01
3003.9,cet,36,3,0,NA,1902,la01
3718.3,cet,36,4,0,NA,1902,la01
3122.9,cet,36,5,0,NA,1902,la01
3003.9,cet,36,6,0,NA,1902,la01
3145.9,cet,36,7,0,NA,1902,la01
3790.3,cet,36,8,0,NA,1902,la01
3003.9,cet,36,9,0,NA,1902,la01
3145.9,cet,36,10,0,NA,1902,la01
3718.3,cet,36,11,0,NA,1902,la01
3718.3,cet,36,12,0,NA,1902,la01
3003.9,cet,36,13,0,NA,1902,la01
4543.9,cet,36,14,0,NA,1902,la01
3659.9,cet,36,15,0,NA,1902,la01
3145.9,cet,36,16,0,NA,1902,la01
3145.9,cet,36,17,0,NA,1902,la01
3718.3,cet,36,18,0,NA,1902,la01
3718.3,cet,36,19,0,NA,1902,la01
3173.9,cet,36,20,0,NA,1902,la01
3145.9,cet,36,21,0,NA,1902,la01
3122.9,cet,36,22,0,NA,1902,la01
3145.9,cet,36,23,0,NA,1902,la01
3086.9,cet,36,24,0,NA,1902,la01
3718.3,cet,36,25,0,NA,1902,la01
3003.9,cet,36,26,0,NA,1902,la01
3122.9,cet,36,27,0,NA,1902,la01
3145.9,cet,36,28,0,NA,1902,la01
3718.3,cet,36,29,0,NA,1902,la01
3381.9,cet,36,30,0,NA,1902,la01
3003.9,cet,36,31,0,NA,1902,la01
3122.9,cet,36,32,0,NA,1902,la01
2989.9,cet,36,33,0,NA,1902,la01
2949.9,cet,39,1,1,NA,1902,la01
3664.3,cet,37,1,2,NA,1902,la01
3605.9,cet,37,2,2,NA,1902,la01
3004.9,cet,37,3,2,NA,1902,la01
3068.9,cet,37,4,2,NA,1902,la01
3068.9,cet,37,5,2,NA,1902,la01
2949.9,cet,37,6,2,NA,1902,la01
3068.9,cet,37,7,2,NA,1902,la01
3664.3,cet,37,8,2,NA,1902,la01
3091.9,cet,37,9,2,NA,1902,la01
2949.9,cet,37,10,2,NA,1902,la01
2949.9,cet,37,11,2,NA,1902,la01
3127.9,cet,37,12,2,NA,1902,la01
3068.9,cet,37,13,2,NA,1902,la01
3664.3,cet,37,14,2,NA,1902,la01
3664.3,cet,37,15,2,NA,1902,la01
3664.3,cet,37,16,2,NA,1902,la01
3091.9,cet,37,17,2,NA,1902,la01
2949.9,cet,37,18,2,NA,1902,la01
3091.9,cet,37,19,2,NA,1902,la01
2989.9,cet,37,20,2,NA,1902,la01
4489.9,cet,37,21,2,NA,1902,la01
2989.9,cet,37,22,2,NA,1902,la01
3091.9,cet,37,23,2,NA,1902,la01
2949.9,cet,37,24,2,NA,1902,la01
3091.9,cet,37,25,2,NA,1902,la01
3091.9,cet,37,26,2,NA,1902,la01
3664.3,cet,37,27,2,NA,1902,la01
3736.3,cet,37,28,2,NA,1902,la01
3091.9,cet,37,29,2,NA,1902,la01
2949.9,cet,37,30,2,NA,1902,la01
2949.9,cet,37,31,2,NA,1902,la01
3327.9,cet,37,32,2,NA,1902,la01
3664.3,cet,37,33,2,NA,1902,la01
3664.3,cet,37,34,2,NA,1902,la01
2949.9,cet,37,35,2,NA,1902,la01
3091.9,cet,37,36,2,NA,1902,la01
2949.9,cet,37,37,2,NA,1902,la01
3006.7,NA,NA,NA,NA,837,1902,la01
3993.7,cet,39,1,0,NA,1902,la01
2894.7,cet,39,2,0,NA,1902,la01
4147.7,cet,37,1,1,NA,1902,la01
4147.7,cet,37,2,1,NA,1902,la01
2934.7,cet,37,3,1,NA,1902,la01
3881.7,cet,37,4,1,NA,1902,la01
2934.7,cet,37,5,1,NA,1902,la01
2934.7,cet,37,6,1,NA,1902,la01
2934.7,cet,37,7,1,NA,1902,la01
3030.7,cet,37,8,1,NA,1902,la01
3881.7,cet,37,9,1,NA,1902,la01
3026.7,cet,37,10,1,NA,1902,la01
2862.7,cet,37,11,1,NA,1902,la01
3178.7,cet,25,1,2,NA,1902,la01
3103.7,cet,25,2,2,NA,1902,la01
3006.7,cet,25,3,2,NA,1902,la01
4147.7,cet,25,4,2,NA,1902,la01
2854.7,cet,25,5,2,NA,1902,la01
2842.7,cet,25,1,3,NA,1902,la01
4127.7,cet,25,1,4,NA,1902,la01
3915.7,cet,25,2,4,NA,1902,la01
3109.7,cet,25,3,4,NA,1902,la01
4127.7,cet,25,4,4,NA,1902,la01
2956.7,cet,25,5,4,NA,1902,la01
4127.7,cet,25,6,4,NA,1902,la01
2956.7,cet,25,7,4,NA,1902,la01
4127.7,cet,25,8,4,NA,1902,la01
3535.7,cet,25,9,4,NA,1902,la01
3229.7,cet,25,10,4,NA,1902,la01
3535.7,cet,25,11,4,NA,1902,la01
3024.7,cet,25,12,4,NA,1902,la01
4127.7,cet,25,13,4,NA,1902,la01
3109.7,cet,25,14,4,NA,1902,la01
2956.7,cet,25,15,4,NA,1902,la01
2854.7,cet,25,16,4,NA,1902,la01
2956.7,cet,25,17,4,NA,1902,la01
4127.7,cet,25,18,4,NA,1902,la01
3000.7,cet,25,19,4,NA,1902,la01
4127.7,cet,25,20,4,NA,1902,la01
4127.7,cet,25,21,4,NA,1902,la01
3274.7,cet,25,22,4,NA,1902,la01
2954.7,cet,25,23,4,NA,1902,la01
3535.7,cet,25,24,4,NA,1902,la01
4127.7,cet,25,25,4,NA,1902,la01
3952.1,NA,NA,NA,NA,838,1902,la01
3531.3,NA,NA,NA,NA,839,1902,la01
3744.1,NA,NA,NA,NA,840,1902,la01
3460.1,NA,NA,NA,NA,841,1902,la01
3553.3,NA,NA,NA,NA,842,1902,la01
4158.1,NA,NA,NA,NA,843,1902,la01
4003.1,NA,NA,NA,NA,844,1902,la01
3675.3,NA,NA,NA,NA,845,1902,la01
3391.7,NA,NA,NA,NA,846,1902,la01
3758.1,NA,NA,NA,NA,847,1902,la01
4128.1,NA,NA,NA,NA,848,1902,la01
4088.5,NA,NA,NA,NA,849,1902,la01
3864.7,NA,NA,NA,NA,850,1902,la01
4605.3,NA,NA,NA,NA,851,1902,la01
3990.1,NA,NA,NA,NA,852,1902,la01
4218.1,NA,NA,NA,NA,853,1902,la01
3556.9,NA,NA,NA,NA,854,1902,la01
3206.3,NA,NA,NA,NA,855,1902,la01
3473.1,NA,NA,NA,NA,856,1902,la01
4188.5,NA,NA,NA,NA,857,1902,la01
3882.1,NA,NA,NA,NA,858,1902,la01
4067.3,NA,NA,NA,NA,859,1902,la01
4535.1,NA,NA,NA,NA,860,1902,la01
4456.3,NA,NA,NA,NA,861,1902,la01
3392.3,NA,NA,NA,NA,862,1902,la01
5040.1,NA,NA,NA,NA,863,1902,la01
4006.1,NA,NA,NA,NA,864,1902,la01
3255.7,NA,NA,NA,NA,865,1902,la01
3509.3,NA,NA,NA,NA,866,1902,la01
4228.3,NA,NA,NA,NA,867,1902,la01
4277.9,NA,NA,NA,NA,868,1902,la01
3325.3,NA,NA,NA,NA,869,1902,la01
4322.1,NA,NA,NA,NA,870,1902,la01
3581.3,NA,NA,NA,NA,871,1902,la01
3079.7,NA,NA,NA,NA,872,1902,la01
4043.7,cet,31,1,0,NA,1902,la01
3341.7,cet,31,2,0,NA,1902,la01
3341.7,cet,31,3,0,NA,1902,la01
3943.7,cet,31,4,0,NA,1902,la01
3202.7,cet,31,5,0,NA,1902,la01
3341.7,cet,31,6,0,NA,1902,la01
3523.7,cet,31,7,0,NA,1902,la01
3341.7,cet,31,8,0,NA,1902,la01
3523.7,cet,31,9,0,NA,1902,la01
4387.7,cet,31,10,0,NA,1902,la01
4387.7,cet,31,11,0,NA,1902,la01
2987.7,cet,31,12,0,NA,1902,la01
4309.7,cet,24,1,1,NA,1902,la01
3137.7,cet,24,2,1,NA,1902,la01
3839.7,cet,24,3,1,NA,1902,la01
4309.7,cet,24,4,1,NA,1902,la01
3319.7,cet,24,5,1,NA,1902,la01
2892.7,cet,24,6,1,NA,1902,la01
4214.7,cet,24,1,2,NA,1902,la01
4214.7,cet,24,2,2,NA,1902,la01
3744.7,cet,24,3,2,NA,1902,la01
3010.7,cet,24,4,2,NA,1902,la01
3196.7,cet,24,5,2,NA,1902,la01
3744.7,cet,24,6,2,NA,1902,la01
3042.7,cet,24,7,2,NA,1902,la01
4214.7,cet,24,8,2,NA,1902,la01
3744.7,cet,24,9,2,NA,1902,la01
4214.7,cet,24,10,2,NA,1902,la01
3042.7,cet,24,11,2,NA,1902,la01
3224.7,cet,24,12,2,NA,1902,la01
2983.7,cet,24,13,2,NA,1902,la01
3581.7,cet,24,14,2,NA,1902,la01
3224.7,cet,24,15,2,NA,1902,la01
2987.7,cet,24,16,2,NA,1902,la01
4214.7,cet,24,17,2,NA,1902,la01
2983.7,cet,24,18,2,NA,1902,la01
3644.7,cet,24,19,2,NA,1902,la01
3224.7,cet,24,20,2,NA,1902,la01
3068.7,cet,24,21,2,NA,1902,la01
3042.7,cet,24,22,2,NA,1902,la01
3042.7,cet,24,23,2,NA,1902,la01
4214.7,cet,24,24,2,NA,1902,la01
3017.3,NA,NA,NA,NA,873,1902,la01
3818.1,cet,22,1,0,NA,1902,la01
2998.3,cet,22,2,0,NA,1902,la01
3293.3,cet,23,1,1,NA,1902,la01
3799.1,cet,23,2,1,NA,1902,la01
3799.1,cet,23,3,1,NA,1902,la01
3205.3,cet,23,4,1,NA,1902,la01
3799.1,cet,23,5,1,NA,1902,la01
2998.3,cet,23,6,1,NA,1902,la01
3088.3,cet,23,7,1,NA,1902,la01
3799.1,cet,23,8,1,NA,1902,la01
3259.3,cet,23,9,1,NA,1902,la01
3017.3,cet,23,10,1,NA,1902,la01
3799.1,cet,23,11,1,NA,1902,la01
3205.3,cet,23,12,1,NA,1902,la01
3799.1,cet,23,13,1,NA,1902,la01
3799.1,cet,23,14,1,NA,1902,la01
3799.1,cet,23,15,1,NA,1902,la01
3695.3,cet,23,16,1,NA,1902,la01
3017.3,cet,23,17,1,NA,1902,la01
3397.3,cet,23,18,1,NA,1902,la01
3799.1,cet,23,19,1,NA,1902,la01
3017.3,cet,23,20,1,NA,1902,la01
3069.1,cet,23,21,1,NA,1902,la01
3041.3,cet,23,22,1,NA,1902,la01
3234.3,cet,23,23,1,NA,1902,la01
4642.1,NA,NA,NA,NA,874,1902,la01
4332.1,NA,NA,NA,NA,875,1902,la01
3445.1,NA,NA,NA,NA,876,1902,la01
3976.1,NA,NA,NA,NA,877,1902,la01
4109.1,NA,NA,NA,NA,878,1902,la01
3728.1,NA,NA,NA,NA,879,1902,la01
3740.1,NA,NA,NA,NA,880,1902,la01
4061.7,NA,NA,NA,NA,881,1902,la01
4660.1,NA,NA,NA,NA,882,1902,la01
4176.1,NA,NA,NA,NA,883,1902,la01
3871.7,NA,NA,NA,NA,884,1902,la01
4548.1,NA,NA,NA,NA,885,1902,la01
5328.1,NA,NA,NA,NA,886,1902,la01
3701.1,NA,NA,NA,NA,887,1902,la01
3818.1,NA,NA,NA,NA,888,1902,la01
4192.9,NA,NA,NA,NA,889,1902,la01
3426.3,NA,NA,NA,NA,890,1902,la01
4010.1,NA,NA,NA,NA,891,1902,la01
3014.3,NA,NA,NA,NA,892,1902,la01
3086.3,cet,26,1,0,NA,1902,la01
3089.3,cet,26,2,0,NA,1902,la01
3006.3,cet,26,3,0,NA,1902,la01
3139.3,cet,26,1,1,NA,1902,la01
3625.1,cet,26,2,1,NA,1902,la01
3139.3,cet,26,3,1,NA,1902,la01
3625.1,cet,26,4,1,NA,1902,la01
4265.3,cet,26,5,1,NA,1902,la01
3139.3,cet,26,6,1,NA,1902,la01
3117.3,cet,26,7,1,NA,1902,la01
3139.3,cet,26,8,1,NA,1902,la01
3139.3,cet,26,9,1,NA,1902,la01
3139.3,cet,26,10,1,NA,1902,la01
3625.1,cet,26,11,1,NA,1902,la01
3139.3,cet,26,12,1,NA,1902,la01
3341.3,cet,26,13,1,NA,1902,la01
2973.3,cet,26,14,1,NA,1902,la01
3045.3,cet,26,1,2,NA,1902,la01
3133.3,cet,26,2,2,NA,1902,la01
3634.1,cet,26,3,2,NA,1902,la01
3133.3,cet,26,4,2,NA,1902,la01
4315.3,cet,26,5,2,NA,1902,la01
3133.3,cet,26,6,2,NA,1902,la01
3091.3,cet,26,7,2,NA,1902,la01
2969.3,cet,26,8,2,NA,1902,la01
3087.3,cet,26,1,3,NA,1902,la01
3304.3,cet,26,2,3,NA,1902,la01
3099.3,cet,26,3,3,NA,1902,la01
3630.1,cet,26,4,3,NA,1902,la01
3087.3,cet,26,5,3,NA,1902,la01
3087.3,cet,26,6,3,NA,1902,la01
3345.3,cet,26,7,3,NA,1902,la01
3293.3,cet,26,8,3,NA,1902,la01
3087.3,cet,26,9,3,NA,1902,la01
3630.1,cet,26,10,3,NA,1902,la01
3002.3,cet,26,11,3,NA,1902,la01
3630.1,cet,26,12,3,NA,1902,la01
3087.3,cet,26,13,3,NA,1902,la01
3087.3,cet,26,14,3,NA,1902,la01
3076.3,cet,26,15,3,NA,1902,la01
3087.3,cet,26,16,3,NA,1902,la01
3087.3,cet,26,17,3,NA,1902,la01
3087.3,cet,26,18,3,NA,1902,la01
2957.3,cet,26,19,3,NA,1902,la01
3064.3,cet,26,1,4,NA,1902,la01
3085.3,cet,26,2,4,NA,1902,la01
3658.1,cet,26,3,4,NA,1902,la01
3658.1,cet,26,4,4,NA,1902,la01
3281.3,cet,26,5,4,NA,1902,la01
3075.3,cet,26,6,4,NA,1902,la01
3087.3,cet,26,7,4,NA,1902,la01
3085.3,cet,26,8,4,NA,1902,la01
2969.3,cet,26,9,4,NA,1902,la01
3085.3,cet,26,10,4,NA,1902,la01
3658.1,cet,26,11,4,NA,1902,la01
3075.3,cet,26,12,4,NA,1902,la01
3159.3,cet,26,13,4,NA,1902,la01
3085.3,cet,26,14,4,NA,1902,la01
3085.3,cet,26,15,4,NA,1902,la01
3658.1,cet,26,16,4,NA,1902,la01
3373.3,cet,26,17,4,NA,1902,la01
3085.3,cet,26,18,4,NA,1902,la01
3085.3,cet,26,19,4,NA,1902,la01
3292.3,cet,26,20,4,NA,1902,la01
4421.3,cet,26,21,4,NA,1902,la01
3085.3,cet,26,22,4,NA,1902,la01
3085.3,cet,26,23,4,NA,1902,la01
3658.1,cet,26,24,4,NA,1902,la01
3144.3,cet,26,25,4,NA,1902,la01
3029.3,cet,26,26,4,NA,1902,la01
3401.7,NA,NA,NA,NA,893,1902,la01
4459.3,NA,NA,NA,NA,894,1902,la01
3527.7,NA,NA,NA,NA,895,1902,la01
3924.1,NA,NA,NA,NA,896,1902,la01
3497.3,NA,NA,NA,NA,897,1902,la01
3580.1,NA,NA,NA,NA,898,1902,la01
5069.1,NA,NA,NA,NA,899,1902,la01
3444.1,NA,NA,NA,NA,900,1902,la01
3762.1,NA,NA,NA,NA,901,1902,la01
4621.1,NA,NA,NA,NA,902,1902,la01
4288.7,NA,NA,NA,NA,903,1902,la01
3684.1,NA,NA,NA,NA,904,1902,la01
4181.3,NA,NA,NA,NA,905,1902,la01
3158.3,NA,NA,NA,NA,906,1902,la01
5080.1,NA,NA,NA,NA,907,1902,la01
4674.1,NA,NA,NA,NA,908,1902,la01
3669.9,NA,NA,NA,NA,909,1902,la01
4129.1,NA,NA,NA,NA,910,1902,la01
4525.1,NA,NA,NA,NA,911,1902,la01
3470.7,NA,NA,NA,NA,912,1902,la01
4094.3,NA,NA,NA,NA,913,1902,la01
3599.1,NA,NA,NA,NA,914,1902,la01
4249.1,NA,NA,NA,NA,915,1902,la01
3666.1,NA,NA,NA,NA,916,1902,la01
3647.3,NA,NA,NA,NA,917,1902,la01
3726.1,NA,NA,NA,NA,918,1902,la01
3391.1,NA,NA,NA,NA,919,1902,la01
3378.7,NA,NA,NA,NA,920,1902,la01
4013.3,NA,NA,NA,NA,921,1902,la01
3920.1,NA,NA,NA,NA,922,1902,la01
