objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1645,cet,7,1,4,NA,609,la28
1642,cet,7,2,4,NA,609,la28
1611,cet,7,3,4,NA,609,la28
1606,cet,7,4,4,NA,609,la28
1588,cet,7,5,4,NA,609,la28
1609,cet,8,1,5,NA,609,la28
1618,cet,8,2,5,NA,609,la28
1588,cet,8,3,5,NA,609,la28
1604,cet,8,4,5,NA,609,la28
1588,cet,8,5,5,NA,609,la28
1611,cet,8,6,5,NA,609,la28
1645,cet,8,7,5,NA,609,la28
1640,cet,8,8,5,NA,609,la28
1738,NA,NA,NA,NA,737,609,la28
1494,NA,NA,NA,NA,738,609,la28
1539,cet,4,1,0,NA,609,la28
1486,cet,4,2,0,NA,609,la28
1478,cet,3,1,1,NA,609,la28
1523,cet,2,1,2,NA,609,la28
1621,cet,2,2,2,NA,609,la28
1562,NA,NA,NA,NA,739,609,la28
1559,cet,6,1,0,NA,609,la28
1540,cet,5,1,1,NA,609,la28
1559,cet,6,1,2,NA,609,la28
1604,cet,6,2,2,NA,609,la28
1535,cet,6,3,2,NA,609,la28
1535,cet,4,1,3,NA,609,la28
1540,cet,4,2,3,NA,609,la28
1535,cet,4,3,3,NA,609,la28
1574,cet,4,4,3,NA,609,la28
1440,NA,NA,NA,NA,740,609,la28
1425,cet,6,1,0,NA,609,la28
1460,cet,6,1,1,NA,609,la28
1425,cet,6,2,1,NA,609,la28
1521,cet,6,3,1,NA,609,la28
1425,cet,6,4,1,NA,609,la28
1425,cet,6,5,1,NA,609,la28
1425,cet,6,6,1,NA,609,la28
1446,NA,NA,NA,NA,741,609,la28
1445,cet,5,1,0,NA,609,la28
1495,cet,5,1,1,NA,609,la28
1445,cet,5,2,1,NA,609,la28
1439,cet,5,3,1,NA,609,la28
1521,cet,5,1,2,NA,609,la28
1517,cet,5,2,2,NA,609,la28
1473,cet,5,3,2,NA,609,la28
1439,cet,5,4,2,NA,609,la28
1449,cet,5,5,2,NA,609,la28
1731,NA,NA,NA,NA,742,609,la28
1499,NA,NA,NA,NA,743,609,la28
1528,cet,5,1,0,NA,609,la28
1598,cet,5,2,0,NA,609,la28
1520,cet,5,3,0,NA,609,la28
1588,cet,5,4,0,NA,609,la28
1579,cet,5,5,0,NA,609,la28
1727,NA,NA,NA,NA,744,609,la28
1728,NA,NA,NA,NA,745,609,la28
1645,NA,NA,NA,NA,746,609,la28
1731,cet,8,1,0,NA,609,la28
1660,cet,8,2,0,NA,609,la28
1607,cet,8,3,0,NA,609,la28
1604,cet,6,1,1,NA,609,la28
1603,cet,8,1,2,NA,609,la28
1595,cet,4,1,3,NA,609,la28
1603,cet,3,1,4,NA,609,la28
1588,cet,3,2,4,NA,609,la28
1633,cet,5,1,5,NA,609,la28
1601,cet,5,2,5,NA,609,la28
1666,cet,5,3,5,NA,609,la28
1674,cet,5,4,5,NA,609,la28
1596,cet,5,5,5,NA,609,la28
1634,NA,NA,NA,NA,747,609,la28
1667,cet,4,1,0,NA,609,la28
1617,cet,4,2,0,NA,609,la28
1651,cet,7,1,1,NA,609,la28
1635,cet,7,2,1,NA,609,la28
1613,cet,7,3,1,NA,609,la28
1667,cet,5,1,2,NA,609,la28
1597,cet,5,2,2,NA,609,la28
1596,cet,6,1,3,NA,609,la28
1604,cet,5,1,4,NA,609,la28
1667,cet,5,2,4,NA,609,la28
1593,cet,5,3,4,NA,609,la28
1677,cet,4,1,5,NA,609,la28
1600,cet,4,2,5,NA,609,la28
1589,cet,4,3,5,NA,609,la28
1677,cet,4,1,6,NA,609,la28
1623,cet,4,2,6,NA,609,la28
1584,cet,4,3,6,NA,609,la28
1577,cet,6,1,7,NA,609,la28
1640,cet,4,1,8,NA,609,la28
1577,cet,4,2,8,NA,609,la28
1577,cet,4,3,8,NA,609,la28
1623,cet,4,4,8,NA,609,la28
1551,NA,NA,NA,NA,748,609,la28
1551,cet,5,1,0,NA,609,la28
1551,cet,5,2,0,NA,609,la28
1551,cet,5,3,0,NA,609,la28
1491,cet,5,4,0,NA,609,la28
1491,cet,6,1,1,NA,609,la28
1491,cet,6,2,1,NA,609,la28
1491,cet,6,3,1,NA,609,la28
1491,cet,6,4,1,NA,609,la28
1491,cet,6,5,1,NA,609,la28
1495,cet,6,6,1,NA,609,la28
1595,NA,NA,NA,NA,749,609,la28
1593,cet,7,1,0,NA,609,la28
1588,cet,8,1,1,NA,609,la28
1659,cet,9,1,2,NA,609,la28
1609,cet,9,2,2,NA,609,la28
1602,cet,9,3,2,NA,609,la28
1600,cet,9,4,2,NA,609,la28
1585,cet,9,5,2,NA,609,la28
1585,cet,7,1,3,NA,609,la28
1654,cet,7,2,3,NA,609,la28
1585,cet,7,3,3,NA,609,la28
1656,cet,7,4,3,NA,609,la28
1599,cet,7,5,3,NA,609,la28
1647,cet,7,6,3,NA,609,la28
1611,cet,7,7,3,NA,609,la28
1588,NA,NA,NA,NA,750,609,la28
1582,cet,4,1,0,NA,609,la28
1740,cet,4,1,1,NA,609,la28
1529,cet,4,2,1,NA,609,la28
1686,cet,4,1,2,NA,609,la28
1529,cet,4,2,2,NA,609,la28
1528,cet,4,3,2,NA,609,la28
1524,cet,8,1,3,NA,609,la28
1523,cet,4,1,4,NA,609,la28
1576,cet,5,1,5,NA,609,la28
1516,cet,5,2,5,NA,609,la28
1624,cet,4,1,6,NA,609,la28
1516,cet,4,2,6,NA,609,la28
1638,cet,4,3,6,NA,609,la28
1525,cet,4,4,6,NA,609,la28
1711,NA,NA,NA,NA,751,609,la28
1626,NA,NA,NA,NA,752,609,la28
1624,cet,3,1,0,NA,609,la28
1659,cet,3,1,1,NA,609,la28
1625,cet,3,2,1,NA,609,la28
1690,cet,3,3,1,NA,609,la28
1708,NA,NA,NA,NA,753,609,la28
1474,NA,NA,NA,NA,754,609,la28
1535,cet,6,1,0,NA,609,la28
1529,cet,6,2,0,NA,609,la28
1520,cet,6,3,0,NA,609,la28
1523,cet,6,4,0,NA,609,la28
1470,cet,6,5,0,NA,609,la28
1525,cet,5,1,1,NA,609,la28
1519,cet,5,2,1,NA,609,la28
1454,cet,5,3,1,NA,609,la28
1425,cet,3,1,2,NA,609,la28
1461,cet,3,1,3,NA,609,la28
1480,cet,3,2,3,NA,609,la28
1444,cet,3,3,3,NA,609,la28
1675,NA,NA,NA,NA,755,609,la28
1655,NA,NA,NA,NA,756,609,la28
1737,cet,7,1,0,NA,609,la28
1651,cet,7,2,0,NA,609,la28
1648,cet,6,1,1,NA,609,la28
1730,cet,7,1,2,NA,609,la28
1738,cet,7,2,2,NA,609,la28
1621,cet,7,3,2,NA,609,la28
1663,cet,6,1,3,NA,609,la28
1718,cet,6,2,3,NA,609,la28
1616,cet,6,3,3,NA,609,la28
1706,cet,7,1,4,NA,609,la28
1611,cet,7,2,4,NA,609,la28
1607,cet,4,1,5,NA,609,la28
1580,cet,6,1,6,NA,609,la28
1670,cet,5,1,7,NA,609,la28
1621,cet,5,2,7,NA,609,la28
1667,cet,5,3,7,NA,609,la28
1575,cet,5,4,7,NA,609,la28
1665,cet,5,1,8,NA,609,la28
1618,cet,5,2,8,NA,609,la28
1616,cet,5,3,8,NA,609,la28
1561,cet,5,4,8,NA,609,la28
1552,cet,6,1,9,NA,609,la28
1580,cet,5,1,10,NA,609,la28
1554,cet,5,2,10,NA,609,la28
1587,cet,5,3,10,NA,609,la28
1561,cet,5,4,10,NA,609,la28
1595,cet,5,5,10,NA,609,la28
1601,NA,NA,NA,NA,757,609,la28
1600,cet,8,1,0,NA,609,la28
1673,cet,7,1,1,NA,609,la28
1589,cet,7,2,1,NA,609,la28
1644,cet,9,1,2,NA,609,la28
1607,cet,9,2,2,NA,609,la28
1707,cet,9,3,2,NA,609,la28
1589,cet,9,4,2,NA,609,la28
1664,cet,9,5,2,NA,609,la28
1589,cet,9,6,2,NA,609,la28
1589,cet,9,7,2,NA,609,la28
1589,cet,9,8,2,NA,609,la28
1589,cet,9,9,2,NA,609,la28
1644,NA,NA,NA,NA,758,609,la28
1651,cet,8,1,0,NA,609,la28
1638,cet,8,2,0,NA,609,la28
1674,cet,6,1,1,NA,609,la28
1768,cet,6,2,1,NA,609,la28
1673,cet,6,3,1,NA,609,la28
1645,cet,6,4,1,NA,609,la28
1720,cet,6,5,1,NA,609,la28
1663,cet,6,6,1,NA,609,la28
1645,NA,NA,NA,NA,759,609,la28
1749,cet,6,1,0,NA,609,la28
1636,cet,6,2,0,NA,609,la28
1749,cet,6,1,1,NA,609,la28
1635,cet,6,2,1,NA,609,la28
1633,cet,7,1,2,NA,609,la28
1749,cet,6,1,3,NA,609,la28
1624,cet,6,2,3,NA,609,la28
1616,cet,3,1,4,NA,609,la28
1684,cet,3,1,5,NA,609,la28
1641,cet,3,2,5,NA,609,la28
1743,cet,3,3,5,NA,609,la28
1547,NA,NA,NA,NA,760,609,la28
1544,cet,5,1,0,NA,609,la28
1600,cet,5,1,1,NA,609,la28
1610,cet,5,2,1,NA,609,la28
1470,cet,5,3,1,NA,609,la28
1526,cet,5,1,2,NA,609,la28
1536,cet,5,2,2,NA,609,la28
1444,cet,5,3,2,NA,609,la28
1530,cet,3,1,3,NA,609,la28
1444,cet,3,2,3,NA,609,la28
1471,cet,3,3,3,NA,609,la28
1717,NA,NA,NA,NA,761,609,la28
1661,NA,NA,NA,NA,762,609,la28
1705,cet,7,1,0,NA,609,la28
1658,cet,7,2,0,NA,609,la28
1687,cet,7,1,1,NA,609,la28
1645,cet,7,2,1,NA,609,la28
1695,cet,8,1,2,NA,609,la28
1683,cet,8,2,2,NA,609,la28
1774,cet,8,3,2,NA,609,la28
1649,cet,8,4,2,NA,609,la28
1658,cet,8,5,2,NA,609,la28
1574,cet,8,6,2,NA,609,la28
1563,cet,4,1,3,NA,609,la28
1576,cet,8,1,4,NA,609,la28
1601,cet,8,2,4,NA,609,la28
1621,cet,8,3,4,NA,609,la28
1559,cet,8,4,4,NA,609,la28
1559,cet,7,1,5,NA,609,la28
1549,cet,7,2,5,NA,609,la28
1599,cet,6,1,6,NA,609,la28
1562,cet,6,2,6,NA,609,la28
1553,cet,6,3,6,NA,609,la28
1591,cet,6,4,6,NA,609,la28
1562,cet,6,5,6,NA,609,la28
1589,cet,6,6,6,NA,609,la28
1464,NA,NA,NA,NA,763,609,la28
1485,cet,6,1,0,NA,609,la28
1463,cet,6,2,0,NA,609,la28
1490,cet,5,1,1,NA,609,la28
1533,cet,5,2,1,NA,609,la28
1443,cet,5,3,1,NA,609,la28
1479,cet,5,1,2,NA,609,la28
1437,cet,5,2,2,NA,609,la28
1460,cet,5,1,3,NA,609,la28
1480,cet,5,2,3,NA,609,la28
1468,cet,5,3,3,NA,609,la28
1436,cet,5,4,3,NA,609,la28
1464,cet,3,1,4,NA,609,la28
1467,cet,3,2,4,NA,609,la28
1436,cet,3,3,4,NA,609,la28
1730,NA,NA,NA,NA,764,609,la28
1699,NA,NA,NA,NA,765,609,la28
1705,NA,NA,NA,NA,766,609,la28
1842,NA,NA,NA,NA,767,609,la28
1720,NA,NA,NA,NA,768,609,la28
1600,NA,NA,NA,NA,769,609,la28
1678,cet,5,1,0,NA,609,la28
1598,cet,5,2,0,NA,609,la28
1613,cet,6,1,1,NA,609,la28
1678,cet,6,2,1,NA,609,la28
1591,cet,6,3,1,NA,609,la28
1582,cet,5,1,2,NA,609,la28
1581,cet,5,1,3,NA,609,la28
1603,cet,6,1,4,NA,609,la28
1582,cet,6,2,4,NA,609,la28
1650,cet,6,3,4,NA,609,la28
1571,cet,6,4,4,NA,609,la28
1654,cet,5,1,5,NA,609,la28
1675,cet,5,2,5,NA,609,la28
1640,cet,5,3,5,NA,609,la28
1574,cet,5,4,5,NA,609,la28
1579,cet,5,5,5,NA,609,la28
1559,NA,NA,NA,NA,770,609,la28
1567,cet,8,1,0,NA,609,la28
1540,cet,8,2,0,NA,609,la28
1566,cet,7,1,1,NA,609,la28
1596,cet,7,2,1,NA,609,la28
1534,cet,7,3,1,NA,609,la28
1533,cet,8,1,2,NA,609,la28
1601,cet,6,1,3,NA,609,la28
1527,cet,6,2,3,NA,609,la28
1590,cet,7,1,4,NA,609,la28
1525,cet,7,2,4,NA,609,la28
1519,cet,8,1,5,NA,609,la28
1510,cet,7,1,6,NA,609,la28
1566,cet,6,1,7,NA,609,la28
1503,cet,6,2,7,NA,609,la28
1493,cet,5,1,8,NA,609,la28
1470,cet,6,1,9,NA,609,la28
1469,cet,6,1,10,NA,609,la28
1496,cet,5,1,11,NA,609,la28
1469,cet,5,2,11,NA,609,la28
1505,cet,5,3,11,NA,609,la28
1523,cet,5,4,11,NA,609,la28
1469,cet,5,5,11,NA,609,la28
1748,NA,NA,NA,NA,771,609,la28
1482,NA,NA,NA,NA,772,609,la28
1474,cet,7,1,0,NA,609,la28
1501,cet,5,1,1,NA,609,la28
1573,cet,5,2,1,NA,609,la28
1471,cet,5,3,1,NA,609,la28
1499,cet,6,1,2,NA,609,la28
1501,cet,6,2,2,NA,609,la28
1561,cet,6,3,2,NA,609,la28
1466,cet,6,4,2,NA,609,la28
1471,cet,5,1,3,NA,609,la28
1494,cet,5,2,3,NA,609,la28
1531,cet,5,3,3,NA,609,la28
1543,cet,5,4,3,NA,609,la28
1542,cet,5,5,3,NA,609,la28
1660,NA,NA,NA,NA,773,609,la28
1657,cet,4,1,0,NA,609,la28
1648,cet,6,1,1,NA,609,la28
1616,cet,7,1,2,NA,609,la28
1621,cet,7,1,3,NA,609,la28
1706,cet,7,2,3,NA,609,la28
1610,cet,7,3,3,NA,609,la28
1609,cet,6,1,4,NA,609,la28
1605,cet,4,1,5,NA,609,la28
1647,cet,7,1,6,NA,609,la28
1602,cet,7,2,6,NA,609,la28
1630,cet,5,1,7,NA,609,la28
1597,cet,5,2,7,NA,609,la28
1593,cet,5,1,8,NA,609,la28
1593,cet,7,1,9,NA,609,la28
1625,cet,7,2,9,NA,609,la28
1593,cet,7,3,9,NA,609,la28
1593,cet,7,4,9,NA,609,la28
1636,cet,7,5,9,NA,609,la28
1633,cet,7,6,9,NA,609,la28
1593,cet,7,7,9,NA,609,la28
1826,NA,NA,NA,NA,774,609,la28
1541,NA,NA,NA,NA,775,609,la28
1575,cet,7,1,0,NA,609,la28
1563,cet,7,2,0,NA,609,la28
1542,cet,7,3,0,NA,609,la28
1628,cet,7,4,0,NA,609,la28
1563,cet,7,5,0,NA,609,la28
1540,cet,7,6,0,NA,609,la28
1560,cet,5,1,1,NA,609,la28
1575,cet,5,2,1,NA,609,la28
1527,cet,5,3,1,NA,609,la28
1535,cet,5,1,2,NA,609,la28
1563,cet,5,2,2,NA,609,la28
1521,cet,5,3,2,NA,609,la28
1583,cet,7,1,3,NA,609,la28
1521,cet,7,2,3,NA,609,la28
1521,cet,7,3,3,NA,609,la28
1575,cet,7,4,3,NA,609,la28
1608,cet,7,5,3,NA,609,la28
1633,cet,7,6,3,NA,609,la28
1521,cet,7,7,3,NA,609,la28
1518,NA,NA,NA,NA,776,609,la28
1515,cet,11,1,0,NA,609,la28
1576,cet,4,1,1,NA,609,la28
1525,cet,4,2,1,NA,609,la28
1628,cet,4,3,1,NA,609,la28
1523,cet,4,4,1,NA,609,la28
1710,NA,NA,NA,NA,777,609,la28
1573,NA,NA,NA,NA,778,609,la28
1627,cet,8,1,0,NA,609,la28
1571,cet,8,2,0,NA,609,la28
1621,cet,6,1,1,NA,609,la28
1596,cet,6,2,1,NA,609,la28
1578,cet,6,3,1,NA,609,la28
1678,cet,6,4,1,NA,609,la28
1568,cet,6,5,1,NA,609,la28
1623,cet,5,1,2,NA,609,la28
1659,cet,5,2,2,NA,609,la28
1642,cet,5,3,2,NA,609,la28
1596,cet,5,4,2,NA,609,la28
1639,cet,5,5,2,NA,609,la28
1577,NA,NA,NA,NA,779,609,la28
1577,cet,6,1,0,NA,609,la28
1644,cet,6,2,0,NA,609,la28
1570,cet,6,3,0,NA,609,la28
1637,cet,7,1,1,NA,609,la28
1570,cet,7,2,1,NA,609,la28
1558,cet,7,3,1,NA,609,la28
1599,cet,7,1,2,NA,609,la28
1557,cet,7,2,2,NA,609,la28
1587,cet,9,1,3,NA,609,la28
1558,cet,9,2,3,NA,609,la28
1547,cet,9,3,3,NA,609,la28
1532,cet,8,1,4,NA,609,la28
1527,cet,4,1,5,NA,609,la28
1537,cet,5,1,6,NA,609,la28
1562,cet,5,2,6,NA,609,la28
1482,cet,5,3,6,NA,609,la28
1519,cet,4,1,7,NA,609,la28
1549,cet,4,2,7,NA,609,la28
1539,cet,4,3,7,NA,609,la28
1517,cet,4,4,7,NA,609,la28
1660,NA,NA,NA,NA,780,609,la28
1659,cet,5,1,0,NA,609,la28
1656,cet,4,1,1,NA,609,la28
1711,cet,5,1,2,NA,609,la28
1604,cet,5,2,2,NA,609,la28
1603,cet,5,1,3,NA,609,la28
1672,cet,5,1,4,NA,609,la28
1597,cet,5,2,4,NA,609,la28
1594,cet,7,1,5,NA,609,la28
1604,cet,5,1,6,NA,609,la28
1614,cet,5,2,6,NA,609,la28
1671,cet,5,3,6,NA,609,la28
1589,cet,5,4,6,NA,609,la28
1589,cet,4,1,7,NA,609,la28
1661,cet,4,2,7,NA,609,la28
1643,cet,4,3,7,NA,609,la28
1581,cet,4,4,7,NA,609,la28
1767,NA,NA,NA,NA,781,609,la28
1466,NA,NA,NA,NA,782,609,la28
1540,cet,3,1,0,NA,609,la28
1514,cet,3,2,0,NA,609,la28
1468,cet,3,3,0,NA,609,la28
1716,NA,NA,NA,NA,783,609,la28
1667,NA,NA,NA,NA,784,609,la28
1698,cet,4,1,0,NA,609,la28
1678,cet,4,2,0,NA,609,la28
1622,cet,4,3,0,NA,609,la28
1622,cet,5,1,1,NA,609,la28
1596,cet,5,2,1,NA,609,la28
1686,cet,4,1,2,NA,609,la28
1654,cet,4,2,2,NA,609,la28
1595,cet,4,3,2,NA,609,la28
1654,cet,6,1,3,NA,609,la28
1608,cet,6,2,3,NA,609,la28
1685,cet,6,3,3,NA,609,la28
1644,cet,6,4,3,NA,609,la28
1595,cet,6,5,3,NA,609,la28
1673,cet,6,6,3,NA,609,la28
1522,NA,NA,NA,NA,785,609,la28
1563,cet,6,1,0,NA,609,la28
1519,cet,6,2,0,NA,609,la28
1567,cet,4,1,1,NA,609,la28
1517,cet,4,2,1,NA,609,la28
1512,cet,3,1,2,NA,609,la28
1487,cet,4,1,3,NA,609,la28
1487,cet,7,1,4,NA,609,la28
1549,cet,7,2,4,NA,609,la28
1487,cet,7,3,4,NA,609,la28
1487,cet,7,4,4,NA,609,la28
1487,cet,7,5,4,NA,609,la28
1487,cet,7,6,4,NA,609,la28
1487,cet,7,7,4,NA,609,la28
1662,NA,NA,NA,NA,786,609,la28
1658,cet,3,1,0,NA,609,la28
1669,cet,3,1,1,NA,609,la28
1647,cet,3,2,1,NA,609,la28
1668,cet,5,1,2,NA,609,la28
1721,cet,5,2,2,NA,609,la28
1645,cet,5,3,2,NA,609,la28
1760,cet,7,1,3,NA,609,la28
1643,cet,7,2,3,NA,609,la28
1637,cet,7,1,4,NA,609,la28
1754,cet,6,1,5,NA,609,la28
1634,cet,6,2,5,NA,609,la28
1670,cet,9,1,6,NA,609,la28
1631,cet,9,2,6,NA,609,la28
1682,cet,5,1,7,NA,609,la28
1710,cet,5,2,7,NA,609,la28
1631,cet,5,3,7,NA,609,la28
1673,cet,5,4,7,NA,609,la28
1631,cet,5,5,7,NA,609,la28
1557,NA,NA,NA,NA,787,609,la28
1572,cet,6,1,0,NA,609,la28
1604,cet,6,2,0,NA,609,la28
1666,cet,6,3,0,NA,609,la28
1590,cet,6,4,0,NA,609,la28
1571,cet,6,5,0,NA,609,la28
1551,cet,6,6,0,NA,609,la28
1499,NA,NA,NA,NA,788,609,la28
1497,cet,7,1,0,NA,609,la28
1496,cet,9,1,1,NA,609,la28
1506,cet,6,1,2,NA,609,la28
1490,cet,6,2,2,NA,609,la28
1507,cet,6,1,3,NA,609,la28
1500,cet,6,2,3,NA,609,la28
1506,cet,6,3,3,NA,609,la28
1541,cet,6,4,3,NA,609,la28
1533,cet,6,5,3,NA,609,la28
1479,cet,6,6,3,NA,609,la28
1854,NA,NA,NA,NA,789,609,la28
1664,NA,NA,NA,NA,790,609,la28
1779,cet,7,1,0,NA,609,la28
1684,cet,7,2,0,NA,609,la28
1668,cet,7,3,0,NA,609,la28
1702,cet,7,4,0,NA,609,la28
1682,cet,7,5,0,NA,609,la28
1735,cet,7,6,0,NA,609,la28
1659,cet,7,7,0,NA,609,la28
1572,NA,NA,NA,NA,791,609,la28
1614,cet,7,1,0,NA,609,la28
1568,cet,7,2,0,NA,609,la28
1614,cet,6,1,1,NA,609,la28
1601,cet,6,2,1,NA,609,la28
1618,cet,6,3,1,NA,609,la28
1609,cet,6,4,1,NA,609,la28
1610,cet,6,5,1,NA,609,la28
1564,cet,6,6,1,NA,609,la28
1645,NA,NA,NA,NA,792,609,la28
1671,cet,5,1,0,NA,609,la28
1586,cet,5,2,0,NA,609,la28
1558,cet,5,1,1,NA,609,la28
1628,cet,4,1,2,NA,609,la28
1621,cet,4,2,2,NA,609,la28
1572,cet,4,3,2,NA,609,la28
1624,cet,4,4,2,NA,609,la28
1602,NA,NA,NA,NA,793,609,la28
1574,cet,4,1,0,NA,609,la28
1571,cet,4,1,1,NA,609,la28
1603,cet,4,1,2,NA,609,la28
1571,cet,4,2,2,NA,609,la28
1583,cet,4,3,2,NA,609,la28
1524,cet,4,4,2,NA,609,la28
1666,NA,NA,NA,NA,794,609,la28
1604,cet,8,1,0,NA,609,la28
1617,cet,7,1,1,NA,609,la28
1589,cet,7,2,1,NA,609,la28
1581,cet,5,1,2,NA,609,la28
1637,cet,5,1,3,NA,609,la28
1575,cet,5,2,3,NA,609,la28
1575,cet,7,1,4,NA,609,la28
1575,cet,7,2,4,NA,609,la28
1581,cet,7,3,4,NA,609,la28
1575,cet,7,4,4,NA,609,la28
1575,cet,7,5,4,NA,609,la28
1575,cet,7,6,4,NA,609,la28
1568,cet,7,7,4,NA,609,la28
1727,NA,NA,NA,NA,795,609,la28
1665,NA,NA,NA,NA,796,609,la28
1726,cet,10,1,0,NA,609,la28
1616,cet,10,2,0,NA,609,la28
1674,cet,8,1,1,NA,609,la28
1661,cet,8,2,1,NA,609,la28
1611,cet,8,3,1,NA,609,la28
1605,cet,8,1,2,NA,609,la28
1604,cet,6,1,3,NA,609,la28
1596,cet,6,1,4,NA,609,la28
1607,cet,5,1,5,NA,609,la28
1670,cet,5,2,5,NA,609,la28
1594,cet,5,3,5,NA,609,la28
1658,cet,7,1,6,NA,609,la28
1668,cet,7,2,6,NA,609,la28
1598,cet,7,3,6,NA,609,la28
1659,cet,7,4,6,NA,609,la28
1586,cet,7,5,6,NA,609,la28
1598,cet,6,1,7,NA,609,la28
1658,cet,6,2,7,NA,609,la28
1659,cet,6,3,7,NA,609,la28
1660,cet,6,4,7,NA,609,la28
1600,cet,6,5,7,NA,609,la28
1600,cet,6,6,7,NA,609,la28
1547,NA,NA,NA,NA,797,609,la28
1541,cet,4,1,0,NA,609,la28
1573,cet,6,1,1,NA,609,la28
1541,cet,6,2,1,NA,609,la28
1594,cet,6,3,1,NA,609,la28
1580,cet,6,4,1,NA,609,la28
1547,cet,6,5,1,NA,609,la28
1541,cet,6,6,1,NA,609,la28
1650,NA,NA,NA,NA,798,609,la28
1663,cet,7,1,0,NA,609,la28
1654,cet,7,2,0,NA,609,la28
1622,cet,7,3,0,NA,609,la28
1622,cet,6,1,1,NA,609,la28
1594,cet,6,2,1,NA,609,la28
1594,cet,6,1,2,NA,609,la28
1599,cet,6,2,2,NA,609,la28
1598,cet,6,3,2,NA,609,la28
1594,cet,6,4,2,NA,609,la28
1594,cet,6,5,2,NA,609,la28
1607,cet,6,6,2,NA,609,la28
1579,NA,NA,NA,NA,799,609,la28
1579,cet,6,1,0,NA,609,la28
1641,cet,6,2,0,NA,609,la28
1661,cet,6,3,0,NA,609,la28
1659,cet,6,4,0,NA,609,la28
1602,cet,6,5,0,NA,609,la28
1579,cet,6,6,0,NA,609,la28
1518,NA,NA,NA,NA,800,609,la28
1525,cet,5,1,0,NA,609,la28
1563,cet,5,2,0,NA,609,la28
1563,cet,5,3,0,NA,609,la28
1516,cet,5,4,0,NA,609,la28
1516,cet,6,1,1,NA,609,la28
1556,cet,6,2,1,NA,609,la28
1573,cet,6,3,1,NA,609,la28
1523,cet,6,4,1,NA,609,la28
1553,cet,6,5,1,NA,609,la28
1516,cet,6,6,1,NA,609,la28
1677,NA,NA,NA,NA,801,609,la28
1487,NA,NA,NA,NA,802,609,la28
1553,cet,4,1,0,NA,609,la28
1460,cet,4,2,0,NA,609,la28
1506,cet,4,1,1,NA,609,la28
1458,cet,4,2,1,NA,609,la28
1517,cet,5,1,2,NA,609,la28
1458,cet,5,2,2,NA,609,la28
1524,cet,5,3,2,NA,609,la28
1458,cet,5,4,2,NA,609,la28
1560,cet,5,5,2,NA,609,la28
1679,NA,NA,NA,NA,803,609,la28
1626,NA,NA,NA,NA,804,609,la28
1627,cet,4,1,0,NA,609,la28
1593,cet,4,2,0,NA,609,la28
1594,cet,5,1,1,NA,609,la28
1631,cet,5,2,1,NA,609,la28
1593,cet,5,3,1,NA,609,la28
1586,cet,5,4,1,NA,609,la28
1586,cet,5,1,2,NA,609,la28
1619,cet,5,2,2,NA,609,la28
1586,cet,5,3,2,NA,609,la28
1623,cet,5,4,2,NA,609,la28
1594,cet,5,5,2,NA,609,la28
1620,NA,NA,NA,NA,805,609,la28
1618,cet,8,1,0,NA,609,la28
1617,cet,6,1,1,NA,609,la28
1591,cet,7,1,2,NA,609,la28
1588,cet,7,1,3,NA,609,la28
1588,cet,4,1,4,NA,609,la28
1663,cet,4,2,4,NA,609,la28
1684,cet,4,3,4,NA,609,la28
1588,cet,4,4,4,NA,609,la28
1599,NA,NA,NA,NA,806,609,la28
1633,cet,7,1,0,NA,609,la28
1689,cet,7,2,0,NA,609,la28
1596,cet,7,3,0,NA,609,la28
1594,cet,4,1,1,NA,609,la28
1627,cet,9,1,2,NA,609,la28
1593,cet,9,2,2,NA,609,la28
1591,cet,8,1,3,NA,609,la28
1619,cet,5,1,4,NA,609,la28
1616,cet,5,2,4,NA,609,la28
1607,cet,5,3,4,NA,609,la28
1588,cet,5,4,4,NA,609,la28
1587,cet,6,1,5,NA,609,la28
1596,cet,5,1,6,NA,609,la28
1607,cet,5,2,6,NA,609,la28
1615,cet,5,3,6,NA,609,la28
1664,cet,5,4,6,NA,609,la28
1577,cet,5,5,6,NA,609,la28
1573,NA,NA,NA,NA,807,609,la28
1554,cet,4,1,0,NA,609,la28
1554,cet,5,1,1,NA,609,la28
1510,cet,5,2,1,NA,609,la28
1504,cet,7,1,2,NA,609,la28
1509,cet,5,1,3,NA,609,la28
1504,cet,5,2,3,NA,609,la28
1504,cet,5,3,3,NA,609,la28
1585,cet,5,4,3,NA,609,la28
1578,cet,5,5,3,NA,609,la28
1513,NA,NA,NA,NA,808,609,la28
1509,cet,4,1,0,NA,609,la28
1503,cet,3,1,1,NA,609,la28
1516,cet,5,1,2,NA,609,la28
1509,cet,5,2,2,NA,609,la28
1525,cet,5,3,2,NA,609,la28
1527,cet,5,4,2,NA,609,la28
1501,cet,5,5,2,NA,609,la28
1598,NA,NA,NA,NA,809,609,la28
1679,cet,4,1,0,NA,609,la28
1617,cet,4,2,0,NA,609,la28
1570,cet,4,3,0,NA,609,la28
1589,cet,3,1,1,NA,609,la28
1651,cet,3,2,1,NA,609,la28
1598,cet,3,3,1,NA,609,la28
1505,NA,NA,NA,NA,810,609,la28
1500,cet,6,1,0,NA,609,la28
1562,cet,7,1,1,NA,609,la28
1504,cet,7,2,1,NA,609,la28
