objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1544,cet,7,1,3,NA,609,la29
1544,cet,6,1,4,NA,609,la29
1550,cet,6,2,4,NA,609,la29
1544,cet,6,3,4,NA,609,la29
1544,cet,6,4,4,NA,609,la29
1587,cet,6,5,4,NA,609,la29
1561,cet,6,6,4,NA,609,la29
1621,NA,NA,NA,NA,537,609,la29
1632,cet,6,1,0,NA,609,la29
1670,cet,6,2,0,NA,609,la29
1756,cet,6,3,0,NA,609,la29
1637,cet,6,4,0,NA,609,la29
1629,cet,6,5,0,NA,609,la29
1599,cet,6,6,0,NA,609,la29
1614,NA,NA,NA,NA,538,609,la29
1612,cet,6,1,0,NA,609,la29
1670,cet,4,1,1,NA,609,la29
1630,cet,4,2,1,NA,609,la29
1603,cet,4,3,1,NA,609,la29
1595,cet,6,1,2,NA,609,la29
1600,cet,7,1,3,NA,609,la29
1595,cet,7,2,3,NA,609,la29
1599,cet,7,3,3,NA,609,la29
1676,cet,7,4,3,NA,609,la29
1595,cet,7,5,3,NA,609,la29
1579,cet,7,6,3,NA,609,la29
1597,cet,4,1,4,NA,609,la29
1654,cet,4,2,4,NA,609,la29
1600,cet,4,3,4,NA,609,la29
1576,cet,4,4,4,NA,609,la29
1576,NA,NA,NA,NA,539,609,la29
1568,cet,5,1,0,NA,609,la29
1533,cet,5,1,1,NA,609,la29
1548,cet,5,1,2,NA,609,la29
1529,cet,5,2,2,NA,609,la29
1618,cet,5,1,3,NA,609,la29
1528,cet,5,2,3,NA,609,la29
1568,cet,7,1,4,NA,609,la29
1544,cet,7,2,4,NA,609,la29
1600,cet,7,3,4,NA,609,la29
1515,cet,7,4,4,NA,609,la29
1515,cet,5,1,5,NA,609,la29
1502,cet,5,2,5,NA,609,la29
1498,cet,5,1,6,NA,609,la29
1498,cet,9,1,7,NA,609,la29
1534,cet,9,2,7,NA,609,la29
1502,cet,9,3,7,NA,609,la29
1514,cet,9,4,7,NA,609,la29
1575,cet,9,5,7,NA,609,la29
1557,cet,9,6,7,NA,609,la29
1533,cet,9,7,7,NA,609,la29
1498,cet,9,8,7,NA,609,la29
1498,cet,9,9,7,NA,609,la29
1793,NA,NA,NA,NA,540,609,la29
1724,NA,NA,NA,NA,541,609,la29
1564,NA,NA,NA,NA,542,609,la29
1550,cet,4,1,0,NA,609,la29
1581,cet,3,1,1,NA,609,la29
1534,cet,3,2,1,NA,609,la29
1588,cet,6,1,2,NA,609,la29
1518,cet,6,2,2,NA,609,la29
1518,cet,6,1,3,NA,609,la29
1576,cet,6,2,3,NA,609,la29
1552,cet,6,3,3,NA,609,la29
1539,cet,6,4,3,NA,609,la29
1562,cet,6,5,3,NA,609,la29
1580,cet,6,6,3,NA,609,la29
1653,NA,NA,NA,NA,543,609,la29
1783,NA,NA,NA,NA,544,609,la29
1613,NA,NA,NA,NA,545,609,la29
1644,cet,8,1,0,NA,609,la29
1682,cet,8,2,0,NA,609,la29
1616,cet,8,3,0,NA,609,la29
1612,cet,8,4,0,NA,609,la29
1675,cet,6,1,1,NA,609,la29
1644,cet,6,2,1,NA,609,la29
1689,cet,6,3,1,NA,609,la29
1615,cet,6,4,1,NA,609,la29
1611,cet,6,5,1,NA,609,la29
1620,cet,6,1,2,NA,609,la29
1675,cet,6,2,2,NA,609,la29
1609,cet,6,3,2,NA,609,la29
1675,cet,4,1,3,NA,609,la29
1590,cet,4,2,3,NA,609,la29
1670,cet,6,1,4,NA,609,la29
1667,cet,6,2,4,NA,609,la29
1590,cet,6,3,4,NA,609,la29
1582,cet,6,4,4,NA,609,la29
1581,cet,5,1,5,NA,609,la29
1658,cet,2,1,6,NA,609,la29
1577,cet,2,2,6,NA,609,la29
1589,NA,NA,NA,NA,546,609,la29
1571,cet,7,1,0,NA,609,la29
1616,cet,7,1,1,NA,609,la29
1567,cet,7,2,1,NA,609,la29
1595,cet,6,1,2,NA,609,la29
1552,cet,6,2,2,NA,609,la29
1549,cet,5,1,3,NA,609,la29
1576,cet,5,1,4,NA,609,la29
1577,cet,5,2,4,NA,609,la29
1564,cet,5,3,4,NA,609,la29
1557,cet,5,4,4,NA,609,la29
1568,cet,5,5,4,NA,609,la29
1601,NA,NA,NA,NA,547,609,la29
1592,cet,6,1,0,NA,609,la29
1587,cet,6,1,1,NA,609,la29
1609,cet,7,1,2,NA,609,la29
1578,cet,7,2,2,NA,609,la29
1570,cet,7,1,3,NA,609,la29
1561,cet,4,1,4,NA,609,la29
1554,cet,3,1,5,NA,609,la29
1553,cet,5,1,6,NA,609,la29
1601,cet,7,1,7,NA,609,la29
1527,cet,7,2,7,NA,609,la29
1523,cet,4,1,8,NA,609,la29
1579,cet,8,1,9,NA,609,la29
1518,cet,8,2,9,NA,609,la29
1574,cet,9,1,10,NA,609,la29
1519,cet,9,2,10,NA,609,la29
1544,cet,9,3,10,NA,609,la29
1507,cet,9,4,10,NA,609,la29
1507,cet,4,1,11,NA,609,la29
1507,cet,4,2,11,NA,609,la29
1542,cet,4,3,11,NA,609,la29
1537,cet,4,4,11,NA,609,la29
1556,NA,NA,NA,NA,548,609,la29
1545,cet,3,1,0,NA,609,la29
1543,cet,4,1,1,NA,609,la29
1594,cet,5,1,2,NA,609,la29
1632,cet,5,2,2,NA,609,la29
1599,cet,5,3,2,NA,609,la29
1549,cet,5,4,2,NA,609,la29
1592,cet,5,5,2,NA,609,la29
1620,NA,NA,NA,NA,549,609,la29
1619,cet,7,1,0,NA,609,la29
1559,cet,4,1,1,NA,609,la29
1557,cet,4,1,2,NA,609,la29
1585,cet,6,1,3,NA,609,la29
1557,cet,6,2,3,NA,609,la29
1580,cet,6,3,3,NA,609,la29
1637,cet,6,4,3,NA,609,la29
1557,cet,6,5,3,NA,609,la29
1647,cet,6,6,3,NA,609,la29
1538,NA,NA,NA,NA,550,609,la29
1540,cet,6,1,0,NA,609,la29
1529,cet,6,2,0,NA,609,la29
1557,cet,3,1,1,NA,609,la29
1570,cet,3,2,1,NA,609,la29
1535,cet,3,3,1,NA,609,la29
1582,NA,NA,NA,NA,551,609,la29
1609,cet,6,1,0,NA,609,la29
1606,cet,6,2,0,NA,609,la29
1576,cet,6,3,0,NA,609,la29
1606,cet,4,1,1,NA,609,la29
1591,cet,4,2,1,NA,609,la29
1623,cet,4,3,1,NA,609,la29
1556,cet,4,4,1,NA,609,la29
1641,NA,NA,NA,NA,552,609,la29
1627,cet,4,1,0,NA,609,la29
1625,cet,6,1,1,NA,609,la29
1705,cet,4,1,2,NA,609,la29
1599,cet,4,2,2,NA,609,la29
1679,cet,5,1,3,NA,609,la29
1590,cet,5,2,3,NA,609,la29
1646,cet,6,1,4,NA,609,la29
1586,cet,6,2,4,NA,609,la29
1631,cet,7,1,5,NA,609,la29
1638,cet,7,2,5,NA,609,la29
1659,cet,7,3,5,NA,609,la29
1646,cet,7,4,5,NA,609,la29
1603,cet,7,5,5,NA,609,la29
1581,cet,7,6,5,NA,609,la29
1578,cet,4,1,6,NA,609,la29
1562,cet,5,1,7,NA,609,la29
1557,cet,5,1,8,NA,609,la29
1624,cet,5,1,9,NA,609,la29
1575,cet,5,2,9,NA,609,la29
1555,cet,5,3,9,NA,609,la29
1598,cet,7,1,10,NA,609,la29
1572,cet,7,2,10,NA,609,la29
1628,cet,7,3,10,NA,609,la29
1554,cet,7,4,10,NA,609,la29
1652,cet,4,1,11,NA,609,la29
1549,cet,4,2,11,NA,609,la29
1652,cet,4,1,12,NA,609,la29
1562,cet,4,2,12,NA,609,la29
1610,cet,4,3,12,NA,609,la29
1544,cet,4,4,12,NA,609,la29
1475,NA,NA,NA,NA,553,609,la29
1472,cet,7,1,0,NA,609,la29
1467,cet,8,1,1,NA,609,la29
1469,cet,8,1,2,NA,609,la29
1491,cet,8,2,2,NA,609,la29
1462,cet,8,3,2,NA,609,la29
1478,cet,7,1,3,NA,609,la29
1475,cet,7,2,3,NA,609,la29
1497,cet,7,3,3,NA,609,la29
1459,cet,7,4,3,NA,609,la29
1458,cet,7,1,4,NA,609,la29
1487,cet,8,1,5,NA,609,la29
1489,cet,8,2,5,NA,609,la29
1468,cet,8,3,5,NA,609,la29
1512,cet,8,4,5,NA,609,la29
1469,cet,8,5,5,NA,609,la29
1457,cet,8,6,5,NA,609,la29
1510,cet,5,1,6,NA,609,la29
1454,cet,5,2,6,NA,609,la29
1476,cet,8,1,7,NA,609,la29
1472,cet,8,2,7,NA,609,la29
1487,cet,8,3,7,NA,609,la29
1475,cet,8,4,7,NA,609,la29
1498,cet,8,5,7,NA,609,la29
1445,cet,8,6,7,NA,609,la29
1450,cet,5,1,8,NA,609,la29
1487,cet,5,2,8,NA,609,la29
1475,cet,5,3,8,NA,609,la29
1496,cet,5,4,8,NA,609,la29
1470,cet,5,5,8,NA,609,la29
1565,NA,NA,NA,NA,554,609,la29
1615,cet,3,1,0,NA,609,la29
1654,cet,3,2,0,NA,609,la29
1560,cet,3,3,0,NA,609,la29
1874,NA,NA,NA,NA,555,609,la29
1601,NA,NA,NA,NA,556,609,la29
1660,cet,3,1,0,NA,609,la29
1599,cet,3,2,0,NA,609,la29
1696,cet,6,1,1,NA,609,la29
1568,cet,6,2,1,NA,609,la29
1567,cet,6,1,2,NA,609,la29
1554,cet,3,1,3,NA,609,la29
1553,cet,2,1,4,NA,609,la29
1545,cet,7,1,5,NA,609,la29
1570,cet,4,1,6,NA,609,la29
1587,cet,4,2,6,NA,609,la29
1593,cet,4,3,6,NA,609,la29
1578,cet,4,4,6,NA,609,la29
1545,NA,NA,NA,NA,557,609,la29
1572,cet,7,1,0,NA,609,la29
1592,cet,7,2,0,NA,609,la29
1642,cet,7,3,0,NA,609,la29
1570,cet,7,4,0,NA,609,la29
1524,cet,7,5,0,NA,609,la29
1523,cet,6,1,1,NA,609,la29
1541,cet,9,1,2,NA,609,la29
1565,cet,9,2,2,NA,609,la29
1522,cet,9,3,2,NA,609,la29
1521,cet,8,1,3,NA,609,la29
1505,cet,5,1,4,NA,609,la29
1503,cet,5,1,5,NA,609,la29
1502,cet,5,1,6,NA,609,la29
1500,cet,4,1,7,NA,609,la29
1491,cet,5,1,8,NA,609,la29
1509,cet,5,1,9,NA,609,la29
1488,cet,5,2,9,NA,609,la29
1504,cet,5,1,10,NA,609,la29
1481,cet,5,2,10,NA,609,la29
1479,cet,5,1,11,NA,609,la29
1479,cet,4,1,12,NA,609,la29
1495,cet,4,2,12,NA,609,la29
1502,cet,4,3,12,NA,609,la29
1481,cet,4,4,12,NA,609,la29
1520,NA,NA,NA,NA,558,609,la29
1519,cet,7,1,0,NA,609,la29
1587,cet,9,1,1,NA,609,la29
1585,cet,9,2,1,NA,609,la29
1515,cet,9,3,1,NA,609,la29
1528,cet,5,1,2,NA,609,la29
1513,cet,5,2,2,NA,609,la29
1579,cet,7,1,3,NA,609,la29
1591,cet,7,2,3,NA,609,la29
1506,cet,7,3,3,NA,609,la29
1513,cet,7,1,4,NA,609,la29
1519,cet,7,2,4,NA,609,la29
1522,cet,7,3,4,NA,609,la29
1572,cet,7,4,4,NA,609,la29
1518,cet,7,5,4,NA,609,la29
1601,cet,7,6,4,NA,609,la29
1499,cet,7,7,4,NA,609,la29
1605,NA,NA,NA,NA,559,609,la29
1634,cet,6,1,0,NA,609,la29
1593,cet,6,2,0,NA,609,la29
1593,cet,8,1,1,NA,609,la29
1634,cet,8,2,1,NA,609,la29
1637,cet,8,3,1,NA,609,la29
1640,cet,8,4,1,NA,609,la29
1647,cet,8,5,1,NA,609,la29
1593,cet,8,6,1,NA,609,la29
1625,cet,8,7,1,NA,609,la29
1668,cet,8,8,1,NA,609,la29
1569,NA,NA,NA,NA,560,609,la29
1567,cet,5,1,0,NA,609,la29
1577,cet,6,1,1,NA,609,la29
1562,cet,6,2,1,NA,609,la29
1550,cet,5,1,2,NA,609,la29
1559,cet,5,1,3,NA,609,la29
1565,cet,5,2,3,NA,609,la29
1547,cet,5,3,3,NA,609,la29
1516,cet,4,1,4,NA,609,la29
1562,cet,4,1,5,NA,609,la29
1528,cet,4,2,5,NA,609,la29
1581,cet,4,3,5,NA,609,la29
1534,cet,4,4,5,NA,609,la29
1629,NA,NA,NA,NA,561,609,la29
1667,cet,6,1,0,NA,609,la29
1643,cet,6,2,0,NA,609,la29
1624,cet,6,3,0,NA,609,la29
1662,cet,5,1,1,NA,609,la29
1624,cet,5,2,1,NA,609,la29
1627,cet,5,3,1,NA,609,la29
1638,cet,5,4,1,NA,609,la29
1624,cet,5,5,1,NA,609,la29
1698,NA,NA,NA,NA,562,609,la29
1598,NA,NA,NA,NA,563,609,la29
1589,cet,7,1,0,NA,609,la29
1581,cet,6,1,1,NA,609,la29
1668,cet,4,1,2,NA,609,la29
1546,cet,4,2,2,NA,609,la29
1545,cet,4,1,3,NA,609,la29
1632,cet,3,1,4,NA,609,la29
1565,cet,3,2,4,NA,609,la29
1629,cet,3,3,4,NA,609,la29
1694,NA,NA,NA,NA,564,609,la29
1587,NA,NA,NA,NA,565,609,la29
1584,cet,6,1,0,NA,609,la29
1647,cet,6,1,1,NA,609,la29
1579,cet,6,2,1,NA,609,la29
1631,cet,3,1,2,NA,609,la29
1542,cet,3,2,2,NA,609,la29
1629,cet,4,1,3,NA,609,la29
1565,cet,4,2,3,NA,609,la29
1594,cet,4,3,3,NA,609,la29
1517,cet,4,4,3,NA,609,la29
1647,NA,NA,NA,NA,566,609,la29
1629,cet,5,1,0,NA,609,la29
1628,cet,5,1,1,NA,609,la29
1623,cet,6,1,2,NA,609,la29
1666,cet,5,1,3,NA,609,la29
1618,cet,5,2,3,NA,609,la29
1661,cet,5,1,4,NA,609,la29
1630,cet,5,2,4,NA,609,la29
1622,cet,5,3,4,NA,609,la29
1555,cet,5,4,4,NA,609,la29
1543,cet,5,1,5,NA,609,la29
1657,cet,6,1,6,NA,609,la29
1555,cet,6,2,6,NA,609,la29
1563,cet,6,3,6,NA,609,la29
1554,cet,6,4,6,NA,609,la29
1547,cet,6,5,6,NA,609,la29
1586,cet,6,6,6,NA,609,la29
1666,NA,NA,NA,NA,567,609,la29
1594,NA,NA,NA,NA,568,609,la29
1644,cet,7,1,0,NA,609,la29
1643,cet,7,2,0,NA,609,la29
1607,cet,7,3,0,NA,609,la29
1610,cet,7,4,0,NA,609,la29
1611,cet,7,5,0,NA,609,la29
1593,cet,7,6,0,NA,609,la29
1587,cet,5,1,1,NA,609,la29
1632,cet,8,1,2,NA,609,la29
1586,cet,8,2,2,NA,609,la29
1632,cet,7,1,3,NA,609,la29
1560,cet,7,2,3,NA,609,la29
1560,cet,5,1,4,NA,609,la29
1560,cet,5,2,4,NA,609,la29
1561,cet,5,3,4,NA,609,la29
1570,cet,5,4,4,NA,609,la29
1587,cet,5,5,4,NA,609,la29
1513,NA,NA,NA,NA,569,609,la29
1511,cet,8,1,0,NA,609,la29
1522,cet,4,1,1,NA,609,la29
1536,cet,4,2,1,NA,609,la29
1598,cet,4,3,1,NA,609,la29
1496,cet,4,4,1,NA,609,la29
1496,NA,NA,NA,NA,570,609,la29
1549,cet,7,1,0,NA,609,la29
1492,cet,7,2,0,NA,609,la29
1549,cet,5,1,1,NA,609,la29
1544,cet,5,2,1,NA,609,la29
1579,cet,5,3,1,NA,609,la29
1489,cet,5,4,1,NA,609,la29
1479,cet,6,1,2,NA,609,la29
1469,cet,7,1,3,NA,609,la29
1482,cet,6,1,4,NA,609,la29
1580,cet,6,2,4,NA,609,la29
1483,cet,6,3,4,NA,609,la29
1544,cet,6,4,4,NA,609,la29
1484,cet,6,5,4,NA,609,la29
1506,cet,6,6,4,NA,609,la29
1536,NA,NA,NA,NA,571,609,la29
1518,cet,5,1,0,NA,609,la29
1518,cet,6,1,1,NA,609,la29
1557,cet,6,2,1,NA,609,la29
1587,cet,6,3,1,NA,609,la29
1515,cet,6,4,1,NA,609,la29
1515,cet,5,1,2,NA,609,la29
1590,cet,5,2,2,NA,609,la29
1515,cet,5,3,2,NA,609,la29
1574,cet,5,4,2,NA,609,la29
1515,cet,5,5,2,NA,609,la29
1677,NA,NA,NA,NA,572,609,la29
1665,NA,NA,NA,NA,573,609,la29
1546,NA,NA,NA,NA,574,609,la29
1539,cet,7,1,0,NA,609,la29
1526,cet,6,1,1,NA,609,la29
1524,cet,7,1,2,NA,609,la29
1539,cet,6,1,3,NA,609,la29
1519,cet,6,2,3,NA,609,la29
1577,cet,9,1,4,NA,609,la29
1539,cet,9,2,4,NA,609,la29
1590,cet,9,3,4,NA,609,la29
1550,cet,9,4,4,NA,609,la29
1536,cet,9,5,4,NA,609,la29
1567,cet,9,6,4,NA,609,la29
1526,cet,9,7,4,NA,609,la29
1512,cet,9,8,4,NA,609,la29
1562,cet,6,1,5,NA,609,la29
1507,cet,6,2,5,NA,609,la29
1507,cet,5,1,6,NA,609,la29
1545,cet,5,2,6,NA,609,la29
1507,cet,5,3,6,NA,609,la29
1538,cet,5,4,6,NA,609,la29
1524,cet,5,5,6,NA,609,la29
1688,NA,NA,NA,NA,575,609,la29
1602,NA,NA,NA,NA,576,609,la29
1586,cet,4,1,0,NA,609,la29
1616,cet,5,1,1,NA,609,la29
1581,cet,5,2,1,NA,609,la29
1535,cet,2,1,2,NA,609,la29
1529,cet,5,1,3,NA,609,la29
1516,cet,4,1,4,NA,609,la29
1535,cet,5,1,5,NA,609,la29
1515,cet,5,2,5,NA,609,la29
1534,cet,6,1,6,NA,609,la29
1629,cet,6,2,6,NA,609,la29
1546,cet,6,3,6,NA,609,la29
1512,cet,6,4,6,NA,609,la29
1512,cet,4,1,7,NA,609,la29
1565,cet,4,2,7,NA,609,la29
1512,cet,4,3,7,NA,609,la29
1512,cet,4,4,7,NA,609,la29
1791,NA,NA,NA,NA,577,609,la29
1620,NA,NA,NA,NA,578,609,la29
1654,cet,10,1,0,NA,609,la29
1607,cet,10,2,0,NA,609,la29
1594,cet,9,1,1,NA,609,la29
1648,cet,9,1,2,NA,609,la29
1603,cet,9,2,2,NA,609,la29
1590,cet,9,3,2,NA,609,la29
1682,cet,5,1,3,NA,609,la29
1588,cet,5,2,3,NA,609,la29
1641,cet,9,1,4,NA,609,la29
1642,cet,9,2,4,NA,609,la29
1627,cet,9,3,4,NA,609,la29
1603,cet,9,4,4,NA,609,la29
1634,cet,9,5,4,NA,609,la29
1589,cet,9,6,4,NA,609,la29
1588,cet,9,7,4,NA,609,la29
1644,cet,9,8,4,NA,609,la29
1610,cet,9,9,4,NA,609,la29
1508,NA,NA,NA,NA,579,609,la29
1541,cet,5,1,0,NA,609,la29
1590,cet,5,2,0,NA,609,la29
1498,cet,5,3,0,NA,609,la29
1524,cet,5,1,1,NA,609,la29
1497,cet,5,2,1,NA,609,la29
1508,cet,4,1,2,NA,609,la29
1562,cet,4,2,2,NA,609,la29
1544,cet,4,3,2,NA,609,la29
1489,cet,4,4,2,NA,609,la29
1677,NA,NA,NA,NA,580,609,la29
1754,NA,NA,NA,NA,581,609,la29
1539,NA,NA,NA,NA,582,609,la29
1594,cet,6,1,0,NA,609,la29
1538,cet,6,2,0,NA,609,la29
1536,cet,5,1,1,NA,609,la29
1523,cet,3,1,2,NA,609,la29
1547,cet,4,1,3,NA,609,la29
1510,cet,4,2,3,NA,609,la29
1534,cet,4,1,4,NA,609,la29
1600,cet,4,2,4,NA,609,la29
1578,cet,4,3,4,NA,609,la29
1487,cet,4,4,4,NA,609,la29
1584,NA,NA,NA,NA,583,609,la29
1664,cet,6,1,0,NA,609,la29
1712,cet,6,2,0,NA,609,la29
1715,cet,6,3,0,NA,609,la29
1579,cet,6,4,0,NA,609,la29
1619,cet,6,1,1,NA,609,la29
1572,cet,6,2,1,NA,609,la29
1695,cet,6,1,2,NA,609,la29
1612,cet,6,2,2,NA,609,la29
1621,cet,6,3,2,NA,609,la29
1567,cet,6,4,2,NA,609,la29
1604,cet,6,1,3,NA,609,la29
1690,cet,6,2,3,NA,609,la29
1616,cet,6,3,3,NA,609,la29
1565,cet,6,4,3,NA,609,la29
1567,cet,4,1,4,NA,609,la29
1651,cet,4,2,4,NA,609,la29
1614,cet,4,3,4,NA,609,la29
1562,cet,4,4,4,NA,609,la29
1779,NA,NA,NA,NA,584,609,la29
1649,NA,NA,NA,NA,585,609,la29
1649,NA,NA,NA,NA,586,609,la29
1535,NA,NA,NA,NA,587,609,la29
1534,cet,4,1,0,NA,609,la29
1575,cet,6,1,1,NA,609,la29
1581,cet,6,2,1,NA,609,la29
1532,cet,6,3,1,NA,609,la29
1659,cet,5,1,2,NA,609,la29
1532,cet,5,2,2,NA,609,la29
1577,cet,5,3,2,NA,609,la29
1570,cet,5,4,2,NA,609,la29
1570,cet,5,5,2,NA,609,la29
1574,NA,NA,NA,NA,588,609,la29
1573,cet,8,1,0,NA,609,la29
1570,cet,7,1,1,NA,609,la29
1605,cet,7,1,2,NA,609,la29
1618,cet,7,2,2,NA,609,la29
1567,cet,7,3,2,NA,609,la29
1615,cet,5,1,3,NA,609,la29
1605,cet,5,2,3,NA,609,la29
1592,cet,5,3,3,NA,609,la29
1609,cet,5,4,3,NA,609,la29
1619,cet,5,5,3,NA,609,la29
1561,NA,NA,NA,NA,589,609,la29
1582,cet,9,1,0,NA,609,la29
1572,cet,9,2,0,NA,609,la29
1607,cet,9,3,0,NA,609,la29
1561,cet,9,4,0,NA,609,la29
1561,cet,9,5,0,NA,609,la29
1611,cet,9,6,0,NA,609,la29
1559,cet,9,7,0,NA,609,la29
1607,cet,7,1,1,NA,609,la29
1585,cet,7,2,1,NA,609,la29
1557,cet,7,3,1,NA,609,la29
1557,cet,10,1,2,NA,609,la29
1557,cet,10,2,2,NA,609,la29
1575,cet,10,3,2,NA,609,la29
1556,cet,10,4,2,NA,609,la29
1556,cet,6,1,3,NA,609,la29
1607,cet,6,2,3,NA,609,la29
1554,cet,6,3,3,NA,609,la29
1550,cet,4,1,4,NA,609,la29
1572,cet,8,1,5,NA,609,la29
1546,cet,8,2,5,NA,609,la29
1546,cet,5,1,6,NA,609,la29
1604,cet,5,2,6,NA,609,la29
1542,cet,5,3,6,NA,609,la29
1596,cet,8,1,7,NA,609,la29
1639,cet,8,2,7,NA,609,la29
1604,cet,8,3,7,NA,609,la29
1535,cet,8,4,7,NA,609,la29
1532,cet,6,1,8,NA,609,la29
1520,cet,8,1,9,NA,609,la29
1520,cet,5,1,10,NA,609,la29
1528,cet,5,2,10,NA,609,la29
1576,cet,5,3,10,NA,609,la29
1520,cet,5,4,10,NA,609,la29
1520,cet,5,5,10,NA,609,la29
1683,NA,NA,NA,NA,590,609,la29
1681,NA,NA,NA,NA,591,609,la29
1615,NA,NA,NA,NA,592,609,la29
1615,cet,5,1,0,NA,609,la29
1608,cet,5,2,0,NA,609,la29
1608,cet,5,1,1,NA,609,la29
1693,cet,5,2,1,NA,609,la29
1611,cet,5,3,1,NA,609,la29
1608,cet,5,4,1,NA,609,la29
1700,cet,5,5,1,NA,609,la29
1552,NA,NA,NA,NA,593,609,la29
1614,cet,2,1,0,NA,609,la29
1598,cet,2,2,0,NA,609,la29
1701,NA,NA,NA,NA,594,609,la29
1616,NA,NA,NA,NA,595,609,la29
1664,cet,6,1,0,NA,609,la29
1660,cet,6,2,0,NA,609,la29
1719,cet,6,3,0,NA,609,la29
1602,cet,6,4,0,NA,609,la29
1594,cet,5,1,1,NA,609,la29
1660,cet,5,1,2,NA,609,la29
1646,cet,5,2,2,NA,609,la29
1687,cet,5,3,2,NA,609,la29
1697,cet,5,4,2,NA,609,la29
1602,cet,5,5,2,NA,609,la29
1715,NA,NA,NA,NA,596,609,la29
1746,NA,NA,NA,NA,597,609,la29
1665,NA,NA,NA,NA,598,609,la29
1600,NA,NA,NA,NA,599,609,la29
1599,cet,8,1,0,NA,609,la29
1644,cet,7,1,1,NA,609,la29
1580,cet,7,2,1,NA,609,la29
1580,cet,6,1,2,NA,609,la29
1569,cet,6,2,2,NA,609,la29
1541,cet,7,1,3,NA,609,la29
1537,cet,5,1,4,NA,609,la29
1554,cet,6,1,5,NA,609,la29
1523,cet,6,2,5,NA,609,la29
1578,cet,5,1,6,NA,609,la29
1572,cet,5,2,6,NA,609,la29
1564,cet,5,3,6,NA,609,la29
1519,cet,5,4,6,NA,609,la29
1570,cet,8,1,7,NA,609,la29
1554,cet,8,2,7,NA,609,la29
1535,cet,8,3,7,NA,609,la29
1568,cet,8,4,7,NA,609,la29
1576,cet,8,5,7,NA,609,la29
1520,cet,8,6,7,NA,609,la29
1564,cet,8,7,7,NA,609,la29
1511,cet,8,8,7,NA,609,la29
1636,NA,NA,NA,NA,600,609,la29
1642,cet,6,1,0,NA,609,la29
1646,cet,6,2,0,NA,609,la29
1644,cet,6,3,0,NA,609,la29
1712,cet,6,4,0,NA,609,la29
1629,cet,6,5,0,NA,609,la29
1626,cet,4,1,1,NA,609,la29
1625,cet,5,1,2,NA,609,la29
1699,cet,7,1,3,NA,609,la29
1701,cet,7,2,3,NA,609,la29
1623,cet,7,3,3,NA,609,la29
1631,cet,7,1,4,NA,609,la29
1602,cet,7,2,4,NA,609,la29
1635,cet,6,1,5,NA,609,la29
1608,cet,6,2,5,NA,609,la29
1599,cet,6,3,5,NA,609,la29
1605,cet,7,1,6,NA,609,la29
1597,cet,7,2,6,NA,609,la29
1597,cet,7,1,7,NA,609,la29
1608,cet,7,2,7,NA,609,la29
1621,cet,7,3,7,NA,609,la29
1696,cet,7,4,7,NA,609,la29
1597,cet,7,5,7,NA,609,la29
1671,cet,7,6,7,NA,609,la29
1643,cet,7,7,7,NA,609,la29
1721,NA,NA,NA,NA,601,609,la29
1476,NA,NA,NA,NA,602,609,la29
1498,cet,6,1,0,NA,609,la29
1511,cet,6,2,0,NA,609,la29
1469,cet,6,3,0,NA,609,la29
1438,cet,4,1,1,NA,609,la29
1504,cet,4,1,2,NA,609,la29
1473,cet,4,2,2,NA,609,la29
1480,cet,4,3,2,NA,609,la29
1484,cet,4,4,2,NA,609,la29
1604,NA,NA,NA,NA,603,609,la29
1591,cet,3,1,0,NA,609,la29
1585,cet,4,1,1,NA,609,la29
1664,cet,6,1,2,NA,609,la29
1664,cet,6,2,2,NA,609,la29
1617,cet,6,3,2,NA,609,la29
1591,cet,6,4,2,NA,609,la29
1583,cet,6,5,2,NA,609,la29
1629,cet,4,1,3,NA,609,la29
1629,cet,4,2,3,NA,609,la29
1583,cet,4,3,3,NA,609,la29
1583,cet,4,4,3,NA,609,la29
1563,NA,NA,NA,NA,604,609,la29
1651,cet,6,1,0,NA,609,la29
1612,cet,6,2,0,NA,609,la29
1567,cet,6,3,0,NA,609,la29
1552,cet,6,4,0,NA,609,la29
1550,cet,7,1,1,NA,609,la29
1612,cet,4,1,2,NA,609,la29
1531,cet,4,2,2,NA,609,la29
1516,cet,5,1,3,NA,609,la29
1594,cet,5,1,4,NA,609,la29
1612,cet,5,2,4,NA,609,la29
1504,cet,5,3,4,NA,609,la29
1503,cet,8,1,5,NA,609,la29
1500,cet,5,1,6,NA,609,la29
1499,cet,8,1,7,NA,609,la29
1497,cet,9,1,8,NA,609,la29
1531,cet,10,1,9,NA,609,la29
1630,cet,10,2,9,NA,609,la29
1496,cet,10,3,9,NA,609,la29
1511,cet,8,1,10,NA,609,la29
1475,cet,8,2,10,NA,609,la29
1509,cet,7,1,11,NA,609,la29
1532,cet,7,2,11,NA,609,la29
1472,cet,7,3,11,NA,609,la29
1515,cet,4,1,12,NA,609,la29
1611,cet,4,2,12,NA,609,la29
1594,cet,4,3,12,NA,609,la29
1561,cet,4,4,12,NA,609,la29
1674,NA,NA,NA,NA,605,609,la29
1538,NA,NA,NA,NA,606,609,la29
1528,cet,4,1,0,NA,609,la29
1608,cet,7,1,1,NA,609,la29
1523,cet,7,2,1,NA,609,la29
1583,cet,3,1,2,NA,609,la29
