objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1630,cet,6,1,5,NA,609,la36
1665,cet,6,2,5,NA,609,la36
1630,cet,6,3,5,NA,609,la36
1713,cet,6,4,5,NA,609,la36
1630,cet,6,5,5,NA,609,la36
1669,cet,6,6,5,NA,609,la36
1580,NA,NA,NA,NA,212,609,la36
1594,cet,8,1,0,NA,609,la36
1606,cet,8,2,0,NA,609,la36
1576,cet,8,3,0,NA,609,la36
1594,cet,7,1,1,NA,609,la36
1606,cet,7,2,1,NA,609,la36
1623,cet,7,3,1,NA,609,la36
1641,cet,7,4,1,NA,609,la36
1615,cet,7,5,1,NA,609,la36
1673,cet,7,6,1,NA,609,la36
1585,cet,7,7,1,NA,609,la36
1534,NA,NA,NA,NA,213,609,la36
1498,cet,7,1,0,NA,609,la36
1498,cet,7,1,1,NA,609,la36
1610,cet,7,2,1,NA,609,la36
1495,cet,7,3,1,NA,609,la36
1568,cet,5,1,2,NA,609,la36
1589,cet,5,2,2,NA,609,la36
1533,cet,5,3,2,NA,609,la36
1495,cet,5,4,2,NA,609,la36
1490,cet,5,5,2,NA,609,la36
1706,NA,NA,NA,NA,214,609,la36
1786,cet,9,1,0,NA,609,la36
1701,cet,9,2,0,NA,609,la36
1696,cet,7,1,1,NA,609,la36
1802,cet,7,1,2,NA,609,la36
1689,cet,7,2,2,NA,609,la36
1780,cet,8,1,3,NA,609,la36
1681,cet,8,2,3,NA,609,la36
1681,cet,6,1,4,NA,609,la36
1680,cet,6,2,4,NA,609,la36
1701,cet,5,1,5,NA,609,la36
1740,cet,5,2,5,NA,609,la36
1684,cet,5,3,5,NA,609,la36
1665,cet,5,4,5,NA,609,la36
1701,cet,5,1,6,NA,609,la36
1669,cet,5,2,6,NA,609,la36
1663,cet,5,3,6,NA,609,la36
1680,cet,6,1,7,NA,609,la36
1663,cet,6,2,7,NA,609,la36
1681,cet,6,3,7,NA,609,la36
1663,cet,6,4,7,NA,609,la36
1663,cet,6,5,7,NA,609,la36
1701,cet,6,6,7,NA,609,la36
1639,NA,NA,NA,NA,215,609,la36
1694,cet,8,1,0,NA,609,la36
1694,cet,8,2,0,NA,609,la36
1627,cet,8,3,0,NA,609,la36
1666,cet,9,1,1,NA,609,la36
1654,cet,9,2,1,NA,609,la36
1623,cet,9,3,1,NA,609,la36
1605,cet,9,1,2,NA,609,la36
1687,cet,6,1,3,NA,609,la36
1662,cet,6,2,3,NA,609,la36
1604,cet,6,3,3,NA,609,la36
1602,cet,6,1,4,NA,609,la36
1662,cet,6,1,5,NA,609,la36
1635,cet,6,2,5,NA,609,la36
1667,cet,6,3,5,NA,609,la36
1616,cet,6,4,5,NA,609,la36
1621,cet,6,5,5,NA,609,la36
1631,cet,6,6,5,NA,609,la36
2100,NA,NA,NA,NA,216,609,la36
1792,NA,NA,NA,NA,217,609,la36
1667,NA,NA,NA,NA,218,609,la36
1670,cet,6,1,0,NA,609,la36
1804,cet,6,2,0,NA,609,la36
1691,cet,6,3,0,NA,609,la36
1663,cet,6,4,0,NA,609,la36
1732,cet,8,1,1,NA,609,la36
1661,cet,8,2,1,NA,609,la36
1672,cet,9,1,2,NA,609,la36
1658,cet,9,2,2,NA,609,la36
1676,cet,8,1,3,NA,609,la36
1697,cet,8,2,3,NA,609,la36
1682,cet,8,3,3,NA,609,la36
1667,cet,8,4,3,NA,609,la36
1663,cet,8,5,3,NA,609,la36
1763,cet,8,6,3,NA,609,la36
1752,cet,8,7,3,NA,609,la36
1669,cet,8,8,3,NA,609,la36
1583,NA,NA,NA,NA,219,609,la36
1624,cet,10,1,0,NA,609,la36
1645,cet,10,2,0,NA,609,la36
1623,cet,10,3,0,NA,609,la36
1577,cet,10,4,0,NA,609,la36
1577,cet,9,1,1,NA,609,la36
1604,cet,9,2,1,NA,609,la36
1577,cet,9,3,1,NA,609,la36
1661,cet,9,4,1,NA,609,la36
1577,cet,9,5,1,NA,609,la36
1574,cet,9,6,1,NA,609,la36
1592,cet,11,1,2,NA,609,la36
1615,cet,11,2,2,NA,609,la36
1567,cet,11,3,2,NA,609,la36
1612,cet,8,1,3,NA,609,la36
1565,cet,8,2,3,NA,609,la36
1679,cet,10,1,4,NA,609,la36
1612,cet,10,2,4,NA,609,la36
1684,cet,10,3,4,NA,609,la36
1564,cet,10,4,4,NA,609,la36
1564,cet,7,1,5,NA,609,la36
1564,cet,7,2,5,NA,609,la36
1564,cet,7,3,5,NA,609,la36
1553,cet,7,4,5,NA,609,la36
1539,cet,10,1,6,NA,609,la36
1603,cet,5,1,7,NA,609,la36
1530,cet,5,2,7,NA,609,la36
1523,cet,8,1,8,NA,609,la36
1541,cet,7,1,9,NA,609,la36
1516,cet,7,2,9,NA,609,la36
1563,cet,8,1,10,NA,609,la36
1523,cet,8,2,10,NA,609,la36
1557,cet,8,3,10,NA,609,la36
1516,cet,8,4,10,NA,609,la36
1534,cet,8,5,10,NA,609,la36
1543,cet,8,6,10,NA,609,la36
1519,cet,8,7,10,NA,609,la36
1561,cet,8,8,10,NA,609,la36
1752,NA,NA,NA,NA,220,609,la36
2004,NA,NA,NA,NA,221,609,la36
1862,NA,NA,NA,NA,222,609,la36
1702,NA,NA,NA,NA,223,609,la36
1686,cet,7,1,0,NA,609,la36
1682,cet,6,1,1,NA,609,la36
1688,cet,6,1,2,NA,609,la36
1779,cet,6,2,2,NA,609,la36
1658,cet,6,3,2,NA,609,la36
1661,cet,7,1,3,NA,609,la36
1700,cet,7,2,3,NA,609,la36
1654,cet,7,3,3,NA,609,la36
1648,cet,6,1,4,NA,609,la36
1634,cet,5,1,5,NA,609,la36
1644,cet,7,1,6,NA,609,la36
1639,cet,7,2,6,NA,609,la36
1622,cet,7,3,6,NA,609,la36
1613,cet,6,1,7,NA,609,la36
1686,cet,6,1,8,NA,609,la36
1612,cet,6,2,8,NA,609,la36
1685,cet,7,1,9,NA,609,la36
1670,cet,7,2,9,NA,609,la36
1647,cet,7,3,9,NA,609,la36
1629,cet,7,4,9,NA,609,la36
1622,cet,7,5,9,NA,609,la36
1706,cet,7,6,9,NA,609,la36
1624,cet,7,7,9,NA,609,la36
1681,NA,NA,NA,NA,224,609,la36
1762,cet,6,1,0,NA,609,la36
1693,cet,6,2,0,NA,609,la36
1673,cet,6,3,0,NA,609,la36
1740,cet,5,1,1,NA,609,la36
1756,cet,5,2,1,NA,609,la36
1692,cet,5,3,1,NA,609,la36
1731,cet,5,4,1,NA,609,la36
1763,cet,5,5,1,NA,609,la36
1728,NA,NA,NA,NA,225,609,la36
1956,NA,NA,NA,NA,226,609,la36
1592,NA,NA,NA,NA,227,609,la36
1651,cet,7,1,0,NA,609,la36
1592,cet,7,2,0,NA,609,la36
1568,cet,7,3,0,NA,609,la36
1568,cet,7,1,1,NA,609,la36
1628,cet,7,2,1,NA,609,la36
1566,cet,7,3,1,NA,609,la36
1648,cet,6,1,2,NA,609,la36
1594,cet,6,2,2,NA,609,la36
1560,cet,6,3,2,NA,609,la36
1667,cet,8,1,3,NA,609,la36
1545,cet,8,2,3,NA,609,la36
1593,cet,6,1,4,NA,609,la36
1541,cet,6,2,4,NA,609,la36
1536,cet,6,1,5,NA,609,la36
1536,cet,5,1,6,NA,609,la36
1536,cet,5,2,6,NA,609,la36
1611,cet,5,3,6,NA,609,la36
1536,cet,5,4,6,NA,609,la36
1536,cet,5,5,6,NA,609,la36
1685,NA,NA,NA,NA,228,609,la36
1773,cet,8,1,0,NA,609,la36
1706,cet,8,2,0,NA,609,la36
1711,cet,8,3,0,NA,609,la36
1683,cet,8,4,0,NA,609,la36
1683,cet,9,1,1,NA,609,la36
1683,cet,9,2,1,NA,609,la36
1669,cet,9,3,1,NA,609,la36
1662,cet,7,1,2,NA,609,la36
1660,cet,4,1,3,NA,609,la36
1657,cet,7,1,4,NA,609,la36
1660,cet,6,1,5,NA,609,la36
1749,cet,6,2,5,NA,609,la36
1659,cet,6,3,5,NA,609,la36
1729,cet,6,4,5,NA,609,la36
1677,cet,6,5,5,NA,609,la36
1678,cet,6,6,5,NA,609,la36
1506,NA,NA,NA,NA,229,609,la36
1532,cet,4,1,0,NA,609,la36
1524,cet,4,2,0,NA,609,la36
1548,cet,4,3,0,NA,609,la36
1562,cet,4,4,0,NA,609,la36
1823,NA,NA,NA,NA,230,609,la36
1816,NA,NA,NA,NA,231,609,la36
1547,NA,NA,NA,NA,232,609,la36
1563,cet,9,1,0,NA,609,la36
1631,cet,9,2,0,NA,609,la36
1552,cet,9,3,0,NA,609,la36
1536,cet,9,4,0,NA,609,la36
1490,cet,8,1,1,NA,609,la36
1489,cet,7,1,2,NA,609,la36
1460,cet,5,1,3,NA,609,la36
1460,cet,4,1,4,NA,609,la36
1569,cet,4,2,4,NA,609,la36
1460,cet,4,3,4,NA,609,la36
1518,cet,4,4,4,NA,609,la36
1655,NA,NA,NA,NA,233,609,la36
1627,cet,5,1,0,NA,609,la36
1645,cet,7,1,1,NA,609,la36
1652,cet,7,2,1,NA,609,la36
1657,cet,7,3,1,NA,609,la36
1736,cet,7,4,1,NA,609,la36
1639,cet,7,5,1,NA,609,la36
1676,cet,7,6,1,NA,609,la36
1692,cet,7,7,1,NA,609,la36
1713,NA,NA,NA,NA,234,609,la36
1747,cet,3,1,0,NA,609,la36
1807,cet,3,2,0,NA,609,la36
1712,cet,3,3,0,NA,609,la36
1907,NA,NA,NA,NA,235,609,la36
1812,NA,NA,NA,NA,236,609,la36
1726,NA,NA,NA,NA,237,609,la36
1988,NA,NA,NA,NA,238,609,la36
1711,NA,NA,NA,NA,239,609,la36
1810,cet,8,1,0,NA,609,la36
1758,cet,8,2,0,NA,609,la36
1803,cet,8,3,0,NA,609,la36
1753,cet,8,4,0,NA,609,la36
1712,cet,8,5,0,NA,609,la36
1724,cet,8,6,0,NA,609,la36
1704,cet,8,7,0,NA,609,la36
1731,cet,6,1,1,NA,609,la36
1789,cet,6,2,1,NA,609,la36
1770,cet,6,3,1,NA,609,la36
1758,cet,6,4,1,NA,609,la36
1760,cet,6,5,1,NA,609,la36
1773,cet,6,6,1,NA,609,la36
1565,NA,NA,NA,NA,240,609,la36
1633,cet,8,1,0,NA,609,la36
1566,cet,8,2,0,NA,609,la36
1612,cet,8,3,0,NA,609,la36
1559,cet,8,4,0,NA,609,la36
1565,cet,10,1,1,NA,609,la36
1556,cet,10,2,1,NA,609,la36
1587,cet,9,1,2,NA,609,la36
1617,cet,9,2,2,NA,609,la36
1554,cet,9,3,2,NA,609,la36
1590,cet,7,1,3,NA,609,la36
1601,cet,7,2,3,NA,609,la36
1634,cet,7,3,3,NA,609,la36
1589,cet,7,4,3,NA,609,la36
1617,cet,7,5,3,NA,609,la36
1587,cet,7,6,3,NA,609,la36
1551,cet,7,7,3,NA,609,la36
1708,NA,NA,NA,NA,241,609,la36
1674,cet,5,1,0,NA,609,la36
1670,cet,4,1,1,NA,609,la36
1687,cet,5,1,2,NA,609,la36
1669,cet,5,2,2,NA,609,la36
NA,cet,0,0,3,NA,609,la36
1808,NA,NA,NA,NA,242,609,la36
1573,NA,NA,NA,NA,243,609,la36
1629,cet,9,1,0,NA,609,la36
1672,cet,9,2,0,NA,609,la36
1633,cet,9,3,0,NA,609,la36
1585,cet,9,4,0,NA,609,la36
1629,cet,9,5,0,NA,609,la36
1557,cet,9,6,0,NA,609,la36
1627,cet,8,1,1,NA,609,la36
1555,cet,8,2,1,NA,609,la36
1554,cet,5,1,2,NA,609,la36
1596,cet,6,1,3,NA,609,la36
1655,cet,6,2,3,NA,609,la36
1550,cet,6,3,3,NA,609,la36
1593,cet,7,1,4,NA,609,la36
1528,cet,7,2,4,NA,609,la36
1570,cet,5,1,5,NA,609,la36
1638,cet,5,2,5,NA,609,la36
1554,cet,5,3,5,NA,609,la36
1519,cet,5,4,5,NA,609,la36
1518,cet,8,1,6,NA,609,la36
1619,cet,6,1,7,NA,609,la36
1588,cet,6,2,7,NA,609,la36
1560,cet,6,3,7,NA,609,la36
1569,cet,6,4,7,NA,609,la36
1577,cet,6,5,7,NA,609,la36
1590,cet,6,6,7,NA,609,la36
1547,NA,NA,NA,NA,244,609,la36
1502,cet,7,1,0,NA,609,la36
1563,cet,4,1,1,NA,609,la36
1628,cet,4,2,1,NA,609,la36
1489,cet,4,3,1,NA,609,la36
1536,cet,6,1,2,NA,609,la36
1556,cet,6,2,2,NA,609,la36
1484,cet,6,3,2,NA,609,la36
1520,cet,5,1,3,NA,609,la36
1480,cet,5,2,3,NA,609,la36
1472,cet,5,1,4,NA,609,la36
1598,cet,6,1,5,NA,609,la36
1482,cet,6,2,5,NA,609,la36
1514,cet,6,3,5,NA,609,la36
1599,cet,6,4,5,NA,609,la36
1490,cet,6,5,5,NA,609,la36
1556,cet,6,6,5,NA,609,la36
1735,NA,NA,NA,NA,245,609,la36
1701,NA,NA,NA,NA,246,609,la36
1733,cet,7,1,0,NA,609,la36
1779,cet,7,2,0,NA,609,la36
1768,cet,7,3,0,NA,609,la36
1690,cet,7,4,0,NA,609,la36
1768,cet,7,1,1,NA,609,la36
1779,cet,7,2,1,NA,609,la36
1722,cet,7,3,1,NA,609,la36
1684,cet,7,4,1,NA,609,la36
1760,cet,7,1,2,NA,609,la36
1682,cet,7,2,2,NA,609,la36
1745,cet,8,1,3,NA,609,la36
1680,cet,8,2,3,NA,609,la36
1722,cet,6,1,4,NA,609,la36
1719,cet,6,2,4,NA,609,la36
1679,cet,6,3,4,NA,609,la36
1701,cet,6,1,5,NA,609,la36
1746,cet,6,2,5,NA,609,la36
1769,cet,6,3,5,NA,609,la36
1659,cet,6,4,5,NA,609,la36
1641,cet,8,1,6,NA,609,la36
1646,cet,8,1,7,NA,609,la36
1602,cet,8,2,7,NA,609,la36
1602,cet,9,1,8,NA,609,la36
1596,cet,9,2,8,NA,609,la36
1588,cet,6,1,9,NA,609,la36
1607,cet,7,1,10,NA,609,la36
1615,cet,7,2,10,NA,609,la36
1579,cet,7,3,10,NA,609,la36
1606,cet,8,1,11,NA,609,la36
1609,cet,8,2,11,NA,609,la36
1575,cet,8,3,11,NA,609,la36
1614,cet,7,1,12,NA,609,la36
1570,cet,7,2,12,NA,609,la36
1557,cet,6,1,13,NA,609,la36
1566,cet,5,1,14,NA,609,la36
1636,cet,5,2,14,NA,609,la36
1555,cet,5,3,14,NA,609,la36
1614,cet,6,1,15,NA,609,la36
1644,cet,6,2,15,NA,609,la36
1559,cet,6,3,15,NA,609,la36
1594,cet,6,4,15,NA,609,la36
1553,cet,6,5,15,NA,609,la36
1530,cet,8,1,16,NA,609,la36
1537,cet,6,1,17,NA,609,la36
1542,cet,6,2,17,NA,609,la36
1583,cet,6,3,17,NA,609,la36
1569,cet,6,4,17,NA,609,la36
1564,cet,6,5,17,NA,609,la36
1662,cet,6,6,17,NA,609,la36
1622,NA,NA,NA,NA,247,609,la36
1613,cet,6,1,0,NA,609,la36
1579,cet,5,1,1,NA,609,la36
1667,cet,6,1,2,NA,609,la36
1620,cet,6,2,2,NA,609,la36
1610,cet,6,3,2,NA,609,la36
1645,cet,6,4,2,NA,609,la36
1642,cet,6,5,2,NA,609,la36
1579,cet,6,6,2,NA,609,la36
1852,NA,NA,NA,NA,248,609,la36
1763,NA,NA,NA,NA,249,609,la36
1776,NA,NA,NA,NA,250,609,la36
1927,NA,NA,NA,NA,251,609,la36
1778,NA,NA,NA,NA,252,609,la36
1766,NA,NA,NA,NA,253,609,la36
1624,NA,NA,NA,NA,254,609,la36
1632,cet,7,1,0,NA,609,la36
1622,cet,7,2,0,NA,609,la36
1657,cet,6,1,1,NA,609,la36
1608,cet,6,2,1,NA,609,la36
1608,cet,6,1,2,NA,609,la36
1721,cet,6,2,2,NA,609,la36
1602,cet,6,3,2,NA,609,la36
1658,cet,7,1,3,NA,609,la36
1619,cet,7,2,3,NA,609,la36
1730,cet,7,3,3,NA,609,la36
1590,cet,7,4,3,NA,609,la36
1600,cet,7,1,4,NA,609,la36
1584,cet,7,2,4,NA,609,la36
1607,cet,7,1,5,NA,609,la36
1583,cet,7,2,5,NA,609,la36
1618,cet,6,1,6,NA,609,la36
1672,cet,6,2,6,NA,609,la36
1707,cet,6,3,6,NA,609,la36
1573,cet,6,4,6,NA,609,la36
1566,cet,5,1,7,NA,609,la36
1563,cet,7,1,8,NA,609,la36
1566,cet,6,1,9,NA,609,la36
1559,cet,6,2,9,NA,609,la36
1565,cet,6,1,10,NA,609,la36
1609,cet,6,2,10,NA,609,la36
1575,cet,6,3,10,NA,609,la36
1559,cet,6,4,10,NA,609,la36
1580,cet,6,5,10,NA,609,la36
1678,cet,6,6,10,NA,609,la36
1626,NA,NA,NA,NA,255,609,la36
1662,cet,5,1,0,NA,609,la36
1684,cet,5,2,0,NA,609,la36
1616,cet,5,3,0,NA,609,la36
1620,cet,9,1,1,NA,609,la36
1714,cet,9,2,1,NA,609,la36
1684,cet,9,3,1,NA,609,la36
1596,cet,9,4,1,NA,609,la36
1594,cet,8,1,2,NA,609,la36
1587,cet,7,1,3,NA,609,la36
1594,cet,8,1,4,NA,609,la36
1645,cet,8,2,4,NA,609,la36
1673,cet,8,3,4,NA,609,la36
1619,cet,8,4,4,NA,609,la36
1640,cet,8,5,4,NA,609,la36
1669,cet,8,6,4,NA,609,la36
1599,cet,8,7,4,NA,609,la36
1686,cet,8,8,4,NA,609,la36
1665,NA,NA,NA,NA,256,609,la36
1657,cet,5,1,0,NA,609,la36
1656,cet,8,1,1,NA,609,la36
1657,cet,7,1,2,NA,609,la36
1645,cet,7,2,2,NA,609,la36
1693,cet,6,1,3,NA,609,la36
1675,cet,6,2,3,NA,609,la36
1582,cet,6,3,3,NA,609,la36
1641,cet,5,1,4,NA,609,la36
1582,cet,5,2,4,NA,609,la36
1660,cet,5,3,4,NA,609,la36
1628,cet,5,4,4,NA,609,la36
1602,cet,5,5,4,NA,609,la36
1727,NA,NA,NA,NA,257,609,la36
1693,NA,NA,NA,NA,258,609,la36
1712,cet,10,1,0,NA,609,la36
1686,cet,10,2,0,NA,609,la36
1776,cet,9,1,1,NA,609,la36
1693,cet,9,2,1,NA,609,la36
1712,cet,9,3,1,NA,609,la36
1712,cet,9,4,1,NA,609,la36
1747,cet,9,5,1,NA,609,la36
1717,cet,9,6,1,NA,609,la36
1718,cet,9,7,1,NA,609,la36
1682,cet,9,8,1,NA,609,la36
1737,cet,6,1,2,NA,609,la36
1674,cet,6,2,2,NA,609,la36
1687,cet,8,1,3,NA,609,la36
1662,cet,8,2,3,NA,609,la36
1660,cet,8,1,4,NA,609,la36
1660,cet,7,1,5,NA,609,la36
1660,cet,7,2,5,NA,609,la36
1677,cet,7,3,5,NA,609,la36
1698,cet,7,4,5,NA,609,la36
1660,cet,7,5,5,NA,609,la36
1628,cet,7,6,5,NA,609,la36
1654,cet,7,1,6,NA,609,la36
1628,cet,7,2,6,NA,609,la36
1727,cet,7,3,6,NA,609,la36
1628,cet,7,4,6,NA,609,la36
1628,cet,7,5,6,NA,609,la36
1675,cet,7,6,6,NA,609,la36
1628,cet,7,7,6,NA,609,la36
1591,NA,NA,NA,NA,259,609,la36
1650,cet,6,1,0,NA,609,la36
1585,cet,6,2,0,NA,609,la36
1607,cet,9,1,1,NA,609,la36
1581,cet,9,2,1,NA,609,la36
1678,cet,9,1,2,NA,609,la36
1631,cet,9,2,2,NA,609,la36
1607,cet,9,3,2,NA,609,la36
1581,cet,9,4,2,NA,609,la36
1581,cet,9,5,2,NA,609,la36
1650,cet,9,6,2,NA,609,la36
1608,cet,9,7,2,NA,609,la36
1667,cet,9,8,2,NA,609,la36
1666,cet,9,9,2,NA,609,la36
1644,NA,NA,NA,NA,260,609,la36
1632,cet,8,1,0,NA,609,la36
1641,cet,7,1,1,NA,609,la36
1611,cet,7,2,1,NA,609,la36
1607,cet,6,1,2,NA,609,la36
1620,cet,6,1,3,NA,609,la36
1632,cet,6,2,3,NA,609,la36
1609,cet,6,3,3,NA,609,la36
1638,cet,6,4,3,NA,609,la36
1598,cet,6,5,3,NA,609,la36
1660,cet,5,1,4,NA,609,la36
1577,cet,5,2,4,NA,609,la36
1594,cet,7,1,5,NA,609,la36
1627,cet,7,2,5,NA,609,la36
1569,cet,7,3,5,NA,609,la36
1598,cet,7,1,6,NA,609,la36
1619,cet,7,2,6,NA,609,la36
1629,cet,7,3,6,NA,609,la36
1583,cet,7,4,6,NA,609,la36
1564,cet,7,5,6,NA,609,la36
1629,cet,5,1,7,NA,609,la36
1598,cet,5,2,7,NA,609,la36
1609,cet,5,3,7,NA,609,la36
1571,cet,5,4,7,NA,609,la36
1592,cet,5,5,7,NA,609,la36
1623,NA,NA,NA,NA,261,609,la36
1617,cet,8,1,0,NA,609,la36
1621,cet,7,1,1,NA,609,la36
1616,cet,7,2,1,NA,609,la36
1613,cet,6,1,2,NA,609,la36
1613,cet,9,1,3,NA,609,la36
1630,cet,9,2,3,NA,609,la36
1638,cet,9,3,3,NA,609,la36
1654,cet,9,4,3,NA,609,la36
1735,cet,9,5,3,NA,609,la36
1613,cet,9,6,3,NA,609,la36
1620,cet,9,7,3,NA,609,la36
1613,cet,9,8,3,NA,609,la36
1613,cet,9,9,3,NA,609,la36
1702,NA,NA,NA,NA,262,609,la36
1730,cet,8,1,0,NA,609,la36
1663,cet,8,2,0,NA,609,la36
1660,cet,5,1,1,NA,609,la36
1660,cet,7,1,2,NA,609,la36
1696,cet,7,2,2,NA,609,la36
1651,cet,7,3,2,NA,609,la36
1648,cet,6,1,3,NA,609,la36
1689,cet,6,1,4,NA,609,la36
1644,cet,6,2,4,NA,609,la36
1663,cet,5,1,5,NA,609,la36
1661,cet,5,2,5,NA,609,la36
1663,cet,5,3,5,NA,609,la36
1657,cet,5,4,5,NA,609,la36
1638,cet,5,5,5,NA,609,la36
1689,NA,NA,NA,NA,263,609,la36
1686,cet,9,1,0,NA,609,la36
1685,cet,10,1,1,NA,609,la36
1727,cet,10,1,2,NA,609,la36
1765,cet,10,2,2,NA,609,la36
1678,cet,10,3,2,NA,609,la36
1618,cet,4,1,3,NA,609,la36
1660,cet,8,1,4,NA,609,la36
1641,cet,8,2,4,NA,609,la36
1644,cet,8,3,4,NA,609,la36
1631,cet,8,4,4,NA,609,la36
1645,cet,8,5,4,NA,609,la36
1613,cet,8,6,4,NA,609,la36
1673,cet,5,1,5,NA,609,la36
1610,cet,5,2,5,NA,609,la36
1658,cet,5,1,6,NA,609,la36
1649,cet,5,2,6,NA,609,la36
1663,cet,5,3,6,NA,609,la36
1648,cet,5,4,6,NA,609,la36
1591,cet,5,5,6,NA,609,la36
1805,NA,NA,NA,NA,264,609,la36
1749,NA,NA,NA,NA,265,609,la36
1762,NA,NA,NA,NA,266,609,la36
1632,NA,NA,NA,NA,267,609,la36
1628,cet,3,1,0,NA,609,la36
1664,cet,3,1,1,NA,609,la36
1625,cet,3,2,1,NA,609,la36
1733,cet,6,1,2,NA,609,la36
1671,cet,6,2,2,NA,609,la36
1652,cet,6,3,2,NA,609,la36
1624,cet,6,4,2,NA,609,la36
1618,cet,5,1,3,NA,609,la36
1628,cet,4,1,4,NA,609,la36
1622,cet,4,2,4,NA,609,la36
1688,cet,4,3,4,NA,609,la36
1664,cet,4,4,4,NA,609,la36
2085,NA,NA,NA,NA,268,609,la36
1695,NA,NA,NA,NA,269,609,la36
1765,cet,6,1,0,NA,609,la36
1799,cet,6,2,0,NA,609,la36
1662,cet,6,3,0,NA,609,la36
1655,cet,6,1,1,NA,609,la36
1654,cet,7,1,2,NA,609,la36
1759,cet,7,1,3,NA,609,la36
1655,cet,7,2,3,NA,609,la36
1720,cet,7,3,3,NA,609,la36
1651,cet,7,4,3,NA,609,la36
1694,cet,5,1,4,NA,609,la36
1651,cet,5,2,4,NA,609,la36
1716,cet,5,3,4,NA,609,la36
1687,cet,5,4,4,NA,609,la36
1720,cet,5,5,4,NA,609,la36
1773,NA,NA,NA,NA,270,609,la36
1705,NA,NA,NA,NA,271,609,la36
1758,cet,7,1,0,NA,609,la36
1772,cet,7,2,0,NA,609,la36
1688,cet,7,3,0,NA,609,la36
1727,cet,9,1,1,NA,609,la36
1642,cet,9,2,1,NA,609,la36
1703,cet,7,1,2,NA,609,la36
1709,cet,7,2,2,NA,609,la36
1706,cet,7,3,2,NA,609,la36
1676,cet,7,4,2,NA,609,la36
1722,cet,7,5,2,NA,609,la36
1681,cet,7,6,2,NA,609,la36
1695,cet,7,7,2,NA,609,la36
1959,NA,NA,NA,NA,272,609,la36
1642,NA,NA,NA,NA,273,609,la36
1709,cet,6,1,0,NA,609,la36
1695,cet,6,2,0,NA,609,la36
1722,cet,6,3,0,NA,609,la36
1621,cet,6,4,0,NA,609,la36
1631,cet,6,1,1,NA,609,la36
1663,cet,6,2,1,NA,609,la36
1676,cet,6,3,1,NA,609,la36
1690,cet,6,4,1,NA,609,la36
1665,cet,6,5,1,NA,609,la36
1621,cet,6,6,1,NA,609,la36
1746,NA,NA,NA,NA,274,609,la36
1750,NA,NA,NA,NA,275,609,la36
1673,NA,NA,NA,NA,276,609,la36
1670,cet,6,1,0,NA,609,la36
1702,cet,7,1,1,NA,609,la36
1664,cet,7,2,1,NA,609,la36
1659,cet,8,1,2,NA,609,la36
1713,cet,7,1,3,NA,609,la36
1667,cet,7,2,3,NA,609,la36
1670,cet,7,3,3,NA,609,la36
1733,cet,7,4,3,NA,609,la36
1696,cet,7,5,3,NA,609,la36
1658,cet,7,6,3,NA,609,la36
1713,cet,8,1,4,NA,609,la36
1703,cet,8,2,4,NA,609,la36
1739,cet,8,3,4,NA,609,la36
1733,cet,8,4,4,NA,609,la36
1696,cet,8,5,4,NA,609,la36
1658,cet,8,6,4,NA,609,la36
1671,cet,8,7,4,NA,609,la36
1735,cet,8,8,4,NA,609,la36
1764,NA,NA,NA,NA,277,609,la36
1668,NA,NA,NA,NA,278,609,la36
1747,cet,6,1,0,NA,609,la36
1667,cet,6,2,0,NA,609,la36
1747,cet,6,1,1,NA,609,la36
1649,cet,6,2,1,NA,609,la36
1620,cet,5,1,2,NA,609,la36
1698,cet,7,1,3,NA,609,la36
1611,cet,7,2,3,NA,609,la36
1651,cet,7,1,4,NA,609,la36
1695,cet,7,2,4,NA,609,la36
1626,cet,7,3,4,NA,609,la36
1674,cet,7,4,4,NA,609,la36
1649,cet,7,5,4,NA,609,la36
1698,cet,7,6,4,NA,609,la36
1644,cet,7,7,4,NA,609,la36
1935,NA,NA,NA,NA,279,609,la36
1735,NA,NA,NA,NA,280,609,la36
1898,NA,NA,NA,NA,281,609,la36
1586,NA,NA,NA,NA,282,609,la36
1629,cet,6,1,0,NA,609,la36
1595,cet,6,2,0,NA,609,la36
1649,cet,6,3,0,NA,609,la36
1672,cet,6,4,0,NA,609,la36
1647,cet,6,5,0,NA,609,la36
1736,cet,6,6,0,NA,609,la36
1692,NA,NA,NA,NA,283,609,la36
1774,cet,7,1,0,NA,609,la36
1691,cet,7,2,0,NA,609,la36
1690,cet,7,1,1,NA,609,la36
1715,cet,6,1,2,NA,609,la36
1717,cet,6,2,2,NA,609,la36
1758,cet,6,3,2,NA,609,la36
1676,cet,6,4,2,NA,609,la36
1715,cet,4,1,3,NA,609,la36
1703,cet,4,2,3,NA,609,la36
1697,cet,4,3,3,NA,609,la36
1668,cet,4,4,3,NA,609,la36
1736,NA,NA,NA,NA,284,609,la36
1641,NA,NA,NA,NA,285,609,la36
1644,cet,7,1,0,NA,609,la36
1642,cet,7,2,0,NA,609,la36
1621,cet,7,3,0,NA,609,la36
1674,cet,7,1,1,NA,609,la36
1639,cet,7,2,1,NA,609,la36
1619,cet,7,3,1,NA,609,la36
NA,cet,0,0,2,NA,609,la36
1748,NA,NA,NA,NA,286,609,la36
1565,NA,NA,NA,NA,287,609,la36
