objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1619,cet,9,2,2,NA,609,la40
1599,cet,9,3,2,NA,609,la40
1578,cet,9,4,2,NA,609,la40
1619,cet,9,1,3,NA,609,la40
1619,cet,9,2,3,NA,609,la40
1575,cet,9,3,3,NA,609,la40
1652,cet,8,1,4,NA,609,la40
1574,cet,8,2,4,NA,609,la40
1619,cet,8,1,5,NA,609,la40
1689,cet,8,2,5,NA,609,la40
1588,cet,8,3,5,NA,609,la40
1588,cet,8,4,5,NA,609,la40
1651,cet,8,5,5,NA,609,la40
1619,cet,8,6,5,NA,609,la40
1596,cet,8,7,5,NA,609,la40
1604,cet,8,8,5,NA,609,la40
1712,NA,NA,NA,NA,485,609,la40
1577,NA,NA,NA,NA,486,609,la40
1568,cet,7,1,0,NA,609,la40
1568,cet,8,1,1,NA,609,la40
1619,cet,8,2,1,NA,609,la40
1584,cet,8,3,1,NA,609,la40
1568,cet,8,4,1,NA,609,la40
1659,cet,8,5,1,NA,609,la40
1568,cet,8,6,1,NA,609,la40
1611,cet,8,7,1,NA,609,la40
1573,cet,8,8,1,NA,609,la40
1533,NA,NA,NA,NA,487,609,la40
1586,cet,6,1,0,NA,609,la40
1565,cet,6,2,0,NA,609,la40
1556,cet,6,3,0,NA,609,la40
1589,cet,6,4,0,NA,609,la40
1505,cet,6,5,0,NA,609,la40
1580,cet,8,1,1,NA,609,la40
1502,cet,8,2,1,NA,609,la40
1581,cet,8,1,2,NA,609,la40
1521,cet,8,2,2,NA,609,la40
1501,cet,8,3,2,NA,609,la40
1529,cet,7,1,3,NA,609,la40
1501,cet,7,2,3,NA,609,la40
1617,cet,7,3,3,NA,609,la40
1575,cet,7,4,3,NA,609,la40
1494,cet,7,5,3,NA,609,la40
1564,cet,6,1,4,NA,609,la40
1500,cet,6,2,4,NA,609,la40
1580,cet,6,3,4,NA,609,la40
1524,cet,6,4,4,NA,609,la40
1494,cet,6,5,4,NA,609,la40
1494,cet,6,6,4,NA,609,la40
1775,NA,NA,NA,NA,488,609,la40
1673,NA,NA,NA,NA,489,609,la40
1748,NA,NA,NA,NA,490,609,la40
1753,NA,NA,NA,NA,491,609,la40
1541,NA,NA,NA,NA,492,609,la40
1622,cet,10,1,0,NA,609,la40
1540,cet,10,2,0,NA,609,la40
1664,cet,7,1,1,NA,609,la40
1590,cet,7,2,1,NA,609,la40
1656,cet,7,3,1,NA,609,la40
1589,cet,7,4,1,NA,609,la40
1576,cet,7,5,1,NA,609,la40
1538,cet,7,6,1,NA,609,la40
1612,cet,9,1,2,NA,609,la40
1537,cet,9,2,2,NA,609,la40
1565,cet,8,1,3,NA,609,la40
1563,cet,8,2,3,NA,609,la40
1536,cet,8,3,3,NA,609,la40
1559,cet,8,1,4,NA,609,la40
1587,cet,8,2,4,NA,609,la40
1633,cet,8,3,4,NA,609,la40
1561,cet,8,4,4,NA,609,la40
1565,cet,8,5,4,NA,609,la40
1537,cet,8,6,4,NA,609,la40
1588,cet,8,7,4,NA,609,la40
1594,cet,8,8,4,NA,609,la40
1582,NA,NA,NA,NA,493,609,la40
1642,cet,7,1,0,NA,609,la40
1644,cet,7,2,0,NA,609,la40
1597,cet,7,3,0,NA,609,la40
1569,cet,7,4,0,NA,609,la40
1573,cet,8,1,1,NA,609,la40
1566,cet,8,2,1,NA,609,la40
1560,cet,7,1,2,NA,609,la40
1571,cet,5,1,3,NA,609,la40
1609,cet,5,2,3,NA,609,la40
1560,cet,5,3,3,NA,609,la40
1625,cet,5,4,3,NA,609,la40
1560,cet,5,5,3,NA,609,la40
1750,NA,NA,NA,NA,494,609,la40
1474,NA,NA,NA,NA,495,609,la40
1498,cet,8,1,0,NA,609,la40
1471,cet,8,2,0,NA,609,la40
1500,cet,7,1,1,NA,609,la40
1488,cet,7,2,1,NA,609,la40
1471,cet,7,3,1,NA,609,la40
1484,cet,7,4,1,NA,609,la40
1466,cet,7,5,1,NA,609,la40
1500,cet,7,1,2,NA,609,la40
1466,cet,7,2,2,NA,609,la40
1488,cet,7,3,2,NA,609,la40
1479,cet,7,4,2,NA,609,la40
1547,cet,7,5,2,NA,609,la40
1537,cet,7,6,2,NA,609,la40
1483,cet,7,7,2,NA,609,la40
1505,NA,NA,NA,NA,496,609,la40
1535,cet,7,1,0,NA,609,la40
1523,cet,7,2,0,NA,609,la40
1542,cet,7,3,0,NA,609,la40
1541,cet,7,4,0,NA,609,la40
1492,cet,7,5,0,NA,609,la40
1593,cet,4,1,1,NA,609,la40
1492,cet,4,2,1,NA,609,la40
1541,cet,4,3,1,NA,609,la40
1481,cet,4,4,1,NA,609,la40
1670,NA,NA,NA,NA,497,609,la40
1894,NA,NA,NA,NA,498,609,la40
1570,NA,NA,NA,NA,499,609,la40
1656,cet,6,1,0,NA,609,la40
1569,cet,6,2,0,NA,609,la40
1628,cet,8,1,1,NA,609,la40
1563,cet,8,2,1,NA,609,la40
1634,cet,7,1,2,NA,609,la40
1561,cet,7,2,2,NA,609,la40
1581,cet,6,1,3,NA,609,la40
1558,cet,6,2,3,NA,609,la40
1612,cet,6,1,4,NA,609,la40
1590,cet,6,2,4,NA,609,la40
1556,cet,6,3,4,NA,609,la40
1556,cet,8,1,5,NA,609,la40
1628,cet,8,2,5,NA,609,la40
1572,cet,8,3,5,NA,609,la40
1556,cet,8,4,5,NA,609,la40
1607,cet,8,5,5,NA,609,la40
1558,cet,8,6,5,NA,609,la40
1551,cet,8,7,5,NA,609,la40
1551,cet,7,1,6,NA,609,la40
1646,cet,7,2,6,NA,609,la40
1551,cet,7,3,6,NA,609,la40
1571,cet,7,4,6,NA,609,la40
1623,cet,7,5,6,NA,609,la40
1626,cet,7,6,6,NA,609,la40
1572,cet,7,7,6,NA,609,la40
1795,NA,NA,NA,NA,500,609,la40
1477,NA,NA,NA,NA,501,609,la40
1472,cet,7,1,0,NA,609,la40
1539,cet,6,1,1,NA,609,la40
1465,cet,6,2,1,NA,609,la40
1517,cet,6,1,2,NA,609,la40
1476,cet,6,2,2,NA,609,la40
1539,cet,6,3,2,NA,609,la40
1562,cet,6,4,2,NA,609,la40
1459,cet,6,5,2,NA,609,la40
1437,cet,7,1,3,NA,609,la40
1472,cet,8,1,4,NA,609,la40
1481,cet,8,2,4,NA,609,la40
1436,cet,8,3,4,NA,609,la40
1512,cet,9,1,5,NA,609,la40
1480,cet,9,2,5,NA,609,la40
1471,cet,9,3,5,NA,609,la40
1434,cet,9,4,5,NA,609,la40
1514,cet,8,1,6,NA,609,la40
1465,cet,8,2,6,NA,609,la40
1432,cet,8,3,6,NA,609,la40
1476,cet,8,1,7,NA,609,la40
1431,cet,8,2,7,NA,609,la40
1465,cet,8,1,8,NA,609,la40
1489,cet,8,2,8,NA,609,la40
1400,cet,8,3,8,NA,609,la40
1452,cet,6,1,9,NA,609,la40
1372,cet,6,2,9,NA,609,la40
1453,cet,6,1,10,NA,609,la40
1418,cet,6,2,10,NA,609,la40
1432,cet,6,3,10,NA,609,la40
1383,cet,6,4,10,NA,609,la40
1432,cet,6,5,10,NA,609,la40
1371,cet,6,6,10,NA,609,la40
1544,NA,NA,NA,NA,502,609,la40
1583,cet,8,1,0,NA,609,la40
1594,cet,8,2,0,NA,609,la40
1593,cet,8,3,0,NA,609,la40
1581,cet,8,4,0,NA,609,la40
1606,cet,8,5,0,NA,609,la40
1602,cet,8,6,0,NA,609,la40
1529,cet,8,7,0,NA,609,la40
1574,cet,8,1,1,NA,609,la40
1559,cet,8,2,1,NA,609,la40
1568,cet,8,3,1,NA,609,la40
1581,cet,8,4,1,NA,609,la40
1598,cet,8,5,1,NA,609,la40
1578,cet,8,6,1,NA,609,la40
1587,cet,8,7,1,NA,609,la40
1594,cet,8,8,1,NA,609,la40
1705,NA,NA,NA,NA,503,609,la40
1511,NA,NA,NA,NA,504,609,la40
1495,cet,8,1,0,NA,609,la40
1495,cet,8,1,1,NA,609,la40
1546,cet,8,2,1,NA,609,la40
1495,cet,8,3,1,NA,609,la40
1584,cet,8,4,1,NA,609,la40
1582,cet,8,5,1,NA,609,la40
1495,cet,8,6,1,NA,609,la40
1510,cet,8,7,1,NA,609,la40
1513,cet,8,8,1,NA,609,la40
1549,NA,NA,NA,NA,505,609,la40
1648,cet,7,1,0,NA,609,la40
1563,cet,7,2,0,NA,609,la40
1555,cet,7,3,0,NA,609,la40
1597,cet,7,4,0,NA,609,la40
1554,cet,7,5,0,NA,609,la40
1547,cet,7,6,0,NA,609,la40
1571,cet,8,1,1,NA,609,la40
1587,cet,8,2,1,NA,609,la40
1597,cet,8,3,1,NA,609,la40
1550,cet,8,4,1,NA,609,la40
1459,cet,8,5,1,NA,609,la40
1458,cet,10,1,2,NA,609,la40
1501,cet,8,1,3,NA,609,la40
1451,cet,8,2,3,NA,609,la40
1491,cet,8,1,4,NA,609,la40
1501,cet,8,2,4,NA,609,la40
1457,cet,8,3,4,NA,609,la40
1475,cet,8,4,4,NA,609,la40
1479,cet,8,5,4,NA,609,la40
1443,cet,8,6,4,NA,609,la40
1443,cet,9,1,5,NA,609,la40
1443,cet,9,2,5,NA,609,la40
1440,cet,9,3,5,NA,609,la40
1446,cet,8,1,6,NA,609,la40
1454,cet,8,2,6,NA,609,la40
1440,cet,8,3,6,NA,609,la40
1440,cet,8,4,6,NA,609,la40
1494,cet,8,5,6,NA,609,la40
1446,cet,8,6,6,NA,609,la40
1445,cet,8,7,6,NA,609,la40
1472,cet,8,8,6,NA,609,la40
1486,NA,NA,NA,NA,506,609,la40
1484,cet,8,1,0,NA,609,la40
1486,cet,8,1,1,NA,609,la40
1514,cet,8,2,1,NA,609,la40
1471,cet,8,3,1,NA,609,la40
1469,cet,8,1,2,NA,609,la40
1460,cet,8,1,3,NA,609,la40
1457,cet,10,1,4,NA,609,la40
1457,cet,10,1,5,NA,609,la40
1460,cet,10,2,5,NA,609,la40
1506,cet,10,3,5,NA,609,la40
1517,cet,10,4,5,NA,609,la40
1539,cet,10,5,5,NA,609,la40
1478,cet,10,6,5,NA,609,la40
1501,cet,10,7,5,NA,609,la40
1552,cet,10,8,5,NA,609,la40
1442,cet,10,9,5,NA,609,la40
1476,cet,6,1,6,NA,609,la40
1525,cet,6,2,6,NA,609,la40
1517,cet,6,3,6,NA,609,la40
1442,cet,6,4,6,NA,609,la40
1453,cet,6,5,6,NA,609,la40
1506,cet,6,6,6,NA,609,la40
1615,NA,NA,NA,NA,507,609,la40
1657,cet,6,1,0,NA,609,la40
1594,cet,6,2,0,NA,609,la40
1641,cet,8,1,1,NA,609,la40
1615,cet,8,2,1,NA,609,la40
1655,cet,8,3,1,NA,609,la40
1616,cet,8,4,1,NA,609,la40
1617,cet,8,5,1,NA,609,la40
1608,cet,8,6,1,NA,609,la40
1590,cet,8,7,1,NA,609,la40
1589,cet,9,1,2,NA,609,la40
1643,cet,8,1,3,NA,609,la40
1647,cet,8,2,3,NA,609,la40
1586,cet,8,3,3,NA,609,la40
1586,cet,8,1,4,NA,609,la40
1583,cet,8,2,4,NA,609,la40
1608,cet,6,1,5,NA,609,la40
1581,cet,6,2,5,NA,609,la40
1574,cet,7,1,6,NA,609,la40
1599,cet,8,1,7,NA,609,la40
1637,cet,8,2,7,NA,609,la40
1586,cet,8,3,7,NA,609,la40
1631,cet,8,4,7,NA,609,la40
1571,cet,8,5,7,NA,609,la40
1648,cet,6,1,8,NA,609,la40
1703,cet,6,2,8,NA,609,la40
1629,cet,6,3,8,NA,609,la40
1605,cet,6,4,8,NA,609,la40
1564,cet,6,5,8,NA,609,la40
1602,cet,5,1,9,NA,609,la40
1583,cet,5,2,9,NA,609,la40
1617,cet,5,3,9,NA,609,la40
1574,cet,5,4,9,NA,609,la40
1589,cet,5,5,9,NA,609,la40
1402,NA,NA,NA,NA,508,609,la40
1463,cet,7,1,0,NA,609,la40
1396,cet,7,2,0,NA,609,la40
1406,cet,7,1,1,NA,609,la40
1446,cet,7,2,1,NA,609,la40
1429,cet,7,3,1,NA,609,la40
1535,cet,7,4,1,NA,609,la40
1463,cet,7,5,1,NA,609,la40
1524,cet,7,6,1,NA,609,la40
1427,cet,7,7,1,NA,609,la40
1690,NA,NA,NA,NA,509,609,la40
1611,NA,NA,NA,NA,510,609,la40
1563,cet,6,1,0,NA,609,la40
1550,cet,7,1,1,NA,609,la40
1595,cet,5,1,2,NA,609,la40
1598,cet,5,2,2,NA,609,la40
1613,cet,5,3,2,NA,609,la40
1546,cet,5,4,2,NA,609,la40
1568,cet,5,1,3,NA,609,la40
1585,cet,5,2,3,NA,609,la40
1643,cet,5,3,3,NA,609,la40
1591,cet,5,4,3,NA,609,la40
1588,cet,5,5,3,NA,609,la40
1483,NA,NA,NA,NA,511,609,la40
1473,cet,5,1,0,NA,609,la40
1472,cet,5,1,1,NA,609,la40
1516,cet,5,1,2,NA,609,la40
1469,cet,5,2,2,NA,609,la40
1540,cet,7,1,3,NA,609,la40
1483,cet,7,2,3,NA,609,la40
1517,cet,7,3,3,NA,609,la40
1495,cet,7,4,3,NA,609,la40
1519,cet,7,5,3,NA,609,la40
1447,cet,7,6,3,NA,609,la40
1447,cet,7,1,4,NA,609,la40
1447,cet,7,2,4,NA,609,la40
1471,cet,7,3,4,NA,609,la40
1483,cet,7,4,4,NA,609,la40
1494,cet,7,5,4,NA,609,la40
1447,cet,7,6,4,NA,609,la40
1447,cet,7,7,4,NA,609,la40
1522,NA,NA,NA,NA,512,609,la40
1578,cet,9,1,0,NA,609,la40
1550,cet,9,2,0,NA,609,la40
1535,cet,9,3,0,NA,609,la40
1521,cet,9,4,0,NA,609,la40
1619,cet,8,1,1,NA,609,la40
1567,cet,8,2,1,NA,609,la40
1537,cet,8,3,1,NA,609,la40
1527,cet,8,4,1,NA,609,la40
1534,cet,8,5,1,NA,609,la40
1556,cet,8,6,1,NA,609,la40
1566,cet,8,7,1,NA,609,la40
1521,cet,8,8,1,NA,609,la40
1557,NA,NA,NA,NA,513,609,la40
1575,cet,10,1,0,NA,609,la40
1635,cet,10,2,0,NA,609,la40
1628,cet,10,3,0,NA,609,la40
1577,cet,10,4,0,NA,609,la40
1618,cet,10,5,0,NA,609,la40
1561,cet,10,6,0,NA,609,la40
1552,cet,10,7,0,NA,609,la40
1570,cet,13,1,1,NA,609,la40
1593,cet,13,2,1,NA,609,la40
1539,cet,13,3,1,NA,609,la40
1567,cet,12,1,2,NA,609,la40
1569,cet,12,2,2,NA,609,la40
1534,cet,12,3,2,NA,609,la40
1525,cet,10,1,3,NA,609,la40
1603,cet,10,1,4,NA,609,la40
1586,cet,10,2,4,NA,609,la40
1650,cet,10,3,4,NA,609,la40
1541,cet,10,4,4,NA,609,la40
1599,cet,10,5,4,NA,609,la40
1596,cet,10,6,4,NA,609,la40
1529,cet,10,7,4,NA,609,la40
1545,cet,10,8,4,NA,609,la40
1543,cet,10,9,4,NA,609,la40
1544,cet,10,10,4,NA,609,la40
1798,NA,NA,NA,NA,514,609,la40
1511,NA,NA,NA,NA,515,609,la40
1605,cet,7,1,0,NA,609,la40
1606,cet,7,2,0,NA,609,la40
1480,cet,7,3,0,NA,609,la40
1528,cet,6,1,1,NA,609,la40
1575,cet,6,2,1,NA,609,la40
1540,cet,6,3,1,NA,609,la40
1528,cet,6,4,1,NA,609,la40
1487,cet,6,5,1,NA,609,la40
1571,cet,6,6,1,NA,609,la40
1594,NA,NA,NA,NA,516,609,la40
1654,cet,7,1,0,NA,609,la40
1605,cet,7,2,0,NA,609,la40
1609,cet,7,3,0,NA,609,la40
1589,cet,7,4,0,NA,609,la40
1654,cet,7,1,1,NA,609,la40
1628,cet,7,2,1,NA,609,la40
1637,cet,7,3,1,NA,609,la40
1583,cet,7,4,1,NA,609,la40
1632,cet,9,1,2,NA,609,la40
1636,cet,9,2,2,NA,609,la40
1601,cet,9,3,2,NA,609,la40
1589,cet,9,4,2,NA,609,la40
1582,cet,9,5,2,NA,609,la40
1609,cet,10,1,3,NA,609,la40
1643,cet,10,2,3,NA,609,la40
1578,cet,10,3,3,NA,609,la40
1620,cet,10,1,4,NA,609,la40
1569,cet,10,2,4,NA,609,la40
1618,cet,8,1,5,NA,609,la40
1617,cet,8,2,5,NA,609,la40
1545,cet,8,3,5,NA,609,la40
1568,cet,9,1,6,NA,609,la40
1565,cet,9,2,6,NA,609,la40
1545,cet,9,3,6,NA,609,la40
1593,cet,9,4,6,NA,609,la40
1576,cet,9,5,6,NA,609,la40
1587,cet,9,6,6,NA,609,la40
1568,cet,9,7,6,NA,609,la40
1619,cet,9,8,6,NA,609,la40
1594,cet,9,9,6,NA,609,la40
1742,NA,NA,NA,NA,517,609,la40
1545,NA,NA,NA,NA,518,609,la40
1616,cet,6,1,0,NA,609,la40
1562,cet,6,2,0,NA,609,la40
1581,cet,6,3,0,NA,609,la40
1636,cet,6,4,0,NA,609,la40
1533,cet,6,5,0,NA,609,la40
1558,cet,7,1,1,NA,609,la40
1531,cet,7,2,1,NA,609,la40
1525,cet,9,1,2,NA,609,la40
1512,cet,8,1,3,NA,609,la40
1510,cet,7,1,4,NA,609,la40
1503,cet,10,1,5,NA,609,la40
1499,cet,7,1,6,NA,609,la40
1484,cet,9,1,7,NA,609,la40
1517,cet,10,1,8,NA,609,la40
1497,cet,10,2,8,NA,609,la40
1522,cet,10,3,8,NA,609,la40
1554,cet,10,4,8,NA,609,la40
1486,cet,10,5,8,NA,609,la40
1462,cet,10,6,8,NA,609,la40
1489,cet,9,1,9,NA,609,la40
1475,cet,9,2,9,NA,609,la40
1583,cet,9,3,9,NA,609,la40
1452,cet,9,4,9,NA,609,la40
1463,cet,6,1,10,NA,609,la40
1510,cet,6,2,10,NA,609,la40
1489,cet,6,3,10,NA,609,la40
1446,cet,6,4,10,NA,609,la40
1483,cet,5,1,11,NA,609,la40
1504,cet,5,2,11,NA,609,la40
1483,cet,5,3,11,NA,609,la40
1433,cet,5,4,11,NA,609,la40
1464,cet,7,1,12,NA,609,la40
1433,cet,7,2,12,NA,609,la40
1446,cet,7,3,12,NA,609,la40
1433,cet,7,4,12,NA,609,la40
1529,cet,7,5,12,NA,609,la40
1472,cet,7,6,12,NA,609,la40
1440,cet,7,7,12,NA,609,la40
1531,NA,NA,NA,NA,519,609,la40
1564,cet,6,1,0,NA,609,la40
1522,cet,6,2,0,NA,609,la40
1558,cet,6,1,1,NA,609,la40
1584,cet,6,2,1,NA,609,la40
1548,cet,6,3,1,NA,609,la40
1541,cet,6,4,1,NA,609,la40
1512,cet,6,5,1,NA,609,la40
1572,cet,5,1,2,NA,609,la40
1548,cet,5,2,2,NA,609,la40
1509,cet,5,3,2,NA,609,la40
1518,cet,5,1,3,NA,609,la40
1547,cet,5,2,3,NA,609,la40
1509,cet,5,3,3,NA,609,la40
1572,cet,5,4,3,NA,609,la40
1509,cet,5,5,3,NA,609,la40
1603,NA,NA,NA,NA,520,609,la40
1603,cet,9,1,0,NA,609,la40
1613,cet,9,2,0,NA,609,la40
1696,cet,9,3,0,NA,609,la40
1603,cet,9,4,0,NA,609,la40
1603,cet,9,5,0,NA,609,la40
1603,cet,9,6,0,NA,609,la40
1671,cet,9,7,0,NA,609,la40
1603,cet,9,8,0,NA,609,la40
1726,cet,9,9,0,NA,609,la40
1578,NA,NA,NA,NA,521,609,la40
1624,cet,11,1,0,NA,609,la40
1647,cet,11,2,0,NA,609,la40
1575,cet,11,3,0,NA,609,la40
1571,cet,11,1,1,NA,609,la40
1588,cet,10,1,2,NA,609,la40
1561,cet,10,2,2,NA,609,la40
1696,cet,10,1,3,NA,609,la40
1588,cet,10,2,3,NA,609,la40
1539,cet,10,3,3,NA,609,la40
1642,cet,8,1,4,NA,609,la40
1556,cet,8,2,4,NA,609,la40
1552,cet,8,3,4,NA,609,la40
1496,cet,8,4,4,NA,609,la40
1490,cet,8,1,5,NA,609,la40
1490,cet,6,1,6,NA,609,la40
1599,cet,6,2,6,NA,609,la40
1512,cet,6,3,6,NA,609,la40
1541,cet,6,4,6,NA,609,la40
1485,cet,6,5,6,NA,609,la40
1491,cet,6,1,7,NA,609,la40
1553,cet,6,2,7,NA,609,la40
1541,cet,6,3,7,NA,609,la40
1599,cet,6,4,7,NA,609,la40
1507,cet,6,5,7,NA,609,la40
1485,cet,6,6,7,NA,609,la40
1651,NA,NA,NA,NA,522,609,la40
1745,NA,NA,NA,NA,523,609,la40
1834,NA,NA,NA,NA,524,609,la40
1588,NA,NA,NA,NA,525,609,la40
1587,cet,6,1,0,NA,609,la40
1596,cet,7,1,1,NA,609,la40
1572,cet,7,2,1,NA,609,la40
1575,cet,9,1,2,NA,609,la40
1571,cet,9,2,2,NA,609,la40
1595,cet,8,1,3,NA,609,la40
1561,cet,8,2,3,NA,609,la40
1573,cet,8,1,4,NA,609,la40
1559,cet,8,2,4,NA,609,la40
1613,cet,9,1,5,NA,609,la40
1644,cet,9,2,5,NA,609,la40
1552,cet,9,3,5,NA,609,la40
1564,cet,9,1,6,NA,609,la40
1613,cet,9,2,6,NA,609,la40
1531,cet,9,3,6,NA,609,la40
1552,cet,10,1,7,NA,609,la40
1629,cet,10,2,7,NA,609,la40
1524,cet,10,3,7,NA,609,la40
1536,cet,9,1,8,NA,609,la40
1575,cet,9,2,8,NA,609,la40
1567,cet,9,3,8,NA,609,la40
1629,cet,9,4,8,NA,609,la40
1552,cet,9,5,8,NA,609,la40
1613,cet,9,6,8,NA,609,la40
1522,cet,9,7,8,NA,609,la40
1565,cet,7,1,9,NA,609,la40
1579,cet,7,2,9,NA,609,la40
1629,cet,7,3,9,NA,609,la40
1534,cet,7,4,9,NA,609,la40
1561,cet,7,5,9,NA,609,la40
1575,cet,7,6,9,NA,609,la40
1559,cet,7,7,9,NA,609,la40
1662,NA,NA,NA,NA,526,609,la40
1585,NA,NA,NA,NA,527,609,la40
1573,cet,7,1,0,NA,609,la40
1565,cet,7,1,1,NA,609,la40
1624,cet,7,1,2,NA,609,la40
1533,cet,7,2,2,NA,609,la40
1609,cet,7,1,3,NA,609,la40
1594,cet,7,2,3,NA,609,la40
1525,cet,7,3,3,NA,609,la40
1523,cet,6,1,4,NA,609,la40
1561,cet,7,1,5,NA,609,la40
1611,cet,7,2,5,NA,609,la40
1582,cet,7,3,5,NA,609,la40
1609,cet,7,4,5,NA,609,la40
1504,cet,7,5,5,NA,609,la40
1523,cet,8,1,6,NA,609,la40
1542,cet,8,2,6,NA,609,la40
1609,cet,8,3,6,NA,609,la40
1560,cet,8,4,6,NA,609,la40
1563,cet,8,5,6,NA,609,la40
1596,cet,8,6,6,NA,609,la40
1592,cet,8,7,6,NA,609,la40
1534,cet,8,8,6,NA,609,la40
1646,NA,NA,NA,NA,528,609,la40
1928,NA,NA,NA,NA,529,609,la40
1455,NA,NA,NA,NA,530,609,la40
1561,cet,7,1,0,NA,609,la40
1491,cet,7,2,0,NA,609,la40
1471,cet,7,3,0,NA,609,la40
1559,cet,7,4,0,NA,609,la40
1485,cet,7,5,0,NA,609,la40
1457,cet,7,6,0,NA,609,la40
1546,cet,7,7,0,NA,609,la40
1759,NA,NA,NA,NA,531,609,la40
1800,NA,NA,NA,NA,532,609,la40
1586,NA,NA,NA,NA,533,609,la40
1572,cet,8,1,0,NA,609,la40
1620,cet,8,1,1,NA,609,la40
1566,cet,8,2,1,NA,609,la40
1563,cet,6,1,2,NA,609,la40
1629,cet,5,1,3,NA,609,la40
1546,cet,5,2,3,NA,609,la40
1629,cet,7,1,4,NA,609,la40
1604,cet,7,2,4,NA,609,la40
1574,cet,7,3,4,NA,609,la40
1595,cet,7,4,4,NA,609,la40
1543,cet,7,5,4,NA,609,la40
1601,cet,7,1,5,NA,609,la40
1653,cet,7,2,5,NA,609,la40
1549,cet,7,3,5,NA,609,la40
1610,cet,7,4,5,NA,609,la40
1588,cet,7,5,5,NA,609,la40
1543,cet,7,6,5,NA,609,la40
1574,cet,7,7,5,NA,609,la40
1500,NA,NA,NA,NA,534,609,la40
1563,cet,5,1,0,NA,609,la40
1467,cet,5,2,0,NA,609,la40
1467,cet,5,1,1,NA,609,la40
1477,cet,5,2,1,NA,609,la40
1511,cet,5,3,1,NA,609,la40
1499,cet,5,4,1,NA,609,la40
1489,cet,5,5,1,NA,609,la40
1729,NA,NA,NA,NA,535,609,la40
1466,NA,NA,NA,NA,536,609,la40
1496,cet,7,1,0,NA,609,la40
1509,cet,7,2,0,NA,609,la40
1502,cet,7,3,0,NA,609,la40
1481,cet,7,4,0,NA,609,la40
1499,cet,7,5,0,NA,609,la40
1465,cet,7,6,0,NA,609,la40
1496,cet,8,1,1,NA,609,la40
1498,cet,8,2,1,NA,609,la40
1509,cet,8,3,1,NA,609,la40
1501,cet,8,4,1,NA,609,la40
1460,cet,8,5,1,NA,609,la40
1457,cet,7,1,2,NA,609,la40
1556,cet,6,1,3,NA,609,la40
1448,cet,6,2,3,NA,609,la40
1498,cet,7,1,4,NA,609,la40
1564,cet,7,2,4,NA,609,la40
1448,cet,7,3,4,NA,609,la40
1522,cet,7,4,4,NA,609,la40
1448,cet,7,5,4,NA,609,la40
1529,cet,7,6,4,NA,609,la40
1498,cet,7,7,4,NA,609,la40
1675,NA,NA,NA,NA,537,609,la40
1667,NA,NA,NA,NA,538,609,la40
1569,NA,NA,NA,NA,539,609,la40
1589,cet,6,1,0,NA,609,la40
1577,cet,6,2,0,NA,609,la40
1561,cet,6,3,0,NA,609,la40
1558,cet,9,1,1,NA,609,la40
1561,cet,8,1,2,NA,609,la40
1605,cet,8,2,2,NA,609,la40
1595,cet,8,3,2,NA,609,la40
1586,cet,8,4,2,NA,609,la40
1566,cet,8,5,2,NA,609,la40
1607,cet,8,6,2,NA,609,la40
1578,cet,8,7,2,NA,609,la40
1549,cet,8,8,2,NA,609,la40
1861,NA,NA,NA,NA,540,609,la40
1465,NA,NA,NA,NA,541,609,la40
1455,cet,6,1,0,NA,609,la40
1471,cet,5,1,1,NA,609,la40
1447,cet,5,2,1,NA,609,la40
1447,cet,7,1,2,NA,609,la40
1447,cet,7,2,2,NA,609,la40
1576,cet,7,3,2,NA,609,la40
1544,cet,7,4,2,NA,609,la40
1463,cet,7,5,2,NA,609,la40
1465,cet,7,6,2,NA,609,la40
1447,cet,7,7,2,NA,609,la40
1574,NA,NA,NA,NA,542,609,la40
1634,cet,6,1,0,NA,609,la40
1573,cet,6,2,0,NA,609,la40
1648,cet,8,1,1,NA,609,la40
1601,cet,8,2,1,NA,609,la40
1573,cet,8,3,1,NA,609,la40
1573,cet,8,4,1,NA,609,la40
1555,cet,8,5,1,NA,609,la40
1619,cet,9,1,2,NA,609,la40
1555,cet,9,2,2,NA,609,la40
1560,cet,9,3,2,NA,609,la40
1542,cet,9,4,2,NA,609,la40
1542,cet,7,1,3,NA,609,la40
1578,cet,7,2,3,NA,609,la40
1542,cet,7,3,3,NA,609,la40
1563,cet,7,4,3,NA,609,la40
1609,cet,7,5,3,NA,609,la40
1583,cet,7,6,3,NA,609,la40
1645,cet,7,7,3,NA,609,la40
1536,NA,NA,NA,NA,543,609,la40
1576,cet,6,1,0,NA,609,la40
1578,cet,6,2,0,NA,609,la40
1532,cet,6,3,0,NA,609,la40
1560,cet,8,1,1,NA,609,la40
1530,cet,8,2,1,NA,609,la40
1559,cet,7,1,2,NA,609,la40
1537,cet,7,2,2,NA,609,la40
1650,cet,7,3,2,NA,609,la40
1628,cet,7,4,2,NA,609,la40
1541,cet,7,5,2,NA,609,la40
1560,cet,7,6,2,NA,609,la40
1566,cet,7,7,2,NA,609,la40
1587,NA,NA,NA,NA,544,609,la40
1663,cet,7,1,0,NA,609,la40
1588,cet,7,2,0,NA,609,la40
1582,cet,7,3,0,NA,609,la40
1614,cet,8,1,1,NA,609,la40
1587,cet,8,2,1,NA,609,la40
1565,cet,8,3,1,NA,609,la40
