objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1303,cet,7,1,1,NA,609,la23
1250,cet,7,2,1,NA,609,la23
1251,cet,5,1,2,NA,609,la23
1237,cet,5,2,2,NA,609,la23
1284,cet,7,1,3,NA,609,la23
1289,cet,7,2,3,NA,609,la23
1289,cet,7,3,3,NA,609,la23
1288,cet,7,4,3,NA,609,la23
1227,cet,7,5,3,NA,609,la23
1236,cet,5,1,4,NA,609,la23
1216,cet,5,2,4,NA,609,la23
1300,cet,7,1,5,NA,609,la23
1231,cet,7,2,5,NA,609,la23
1288,cet,7,3,5,NA,609,la23
1263,cet,7,4,5,NA,609,la23
1284,cet,7,5,5,NA,609,la23
1205,cet,7,6,5,NA,609,la23
1293,cet,6,1,6,NA,609,la23
1266,cet,6,2,6,NA,609,la23
1214,cet,6,3,6,NA,609,la23
1331,cet,6,4,6,NA,609,la23
1234,cet,6,5,6,NA,609,la23
1268,cet,6,6,6,NA,609,la23
1386,NA,NA,NA,NA,354,609,la23
1321,NA,NA,NA,NA,355,609,la23
1176,NA,NA,NA,NA,356,609,la23
1173,cet,6,1,0,NA,609,la23
1176,cet,5,1,1,NA,609,la23
1194,cet,5,2,1,NA,609,la23
1167,cet,5,3,1,NA,609,la23
1210,cet,5,1,2,NA,609,la23
1205,cet,5,2,2,NA,609,la23
1161,cet,5,3,2,NA,609,la23
1264,cet,4,1,3,NA,609,la23
1196,cet,4,2,3,NA,609,la23
1179,cet,4,3,3,NA,609,la23
1158,cet,4,4,3,NA,609,la23
1473,NA,NA,NA,NA,357,609,la23
1390,NA,NA,NA,NA,358,609,la23
1354,NA,NA,NA,NA,359,609,la23
1236,NA,NA,NA,NA,360,609,la23
1273,cet,3,1,0,NA,609,la23
1281,cet,3,2,0,NA,609,la23
1338,cet,3,3,0,NA,609,la23
1232,NA,NA,NA,NA,361,609,la23
1257,cet,7,1,0,NA,609,la23
1263,cet,7,2,0,NA,609,la23
1337,cet,7,3,0,NA,609,la23
1232,cet,7,4,0,NA,609,la23
1321,cet,7,5,0,NA,609,la23
1241,cet,7,6,0,NA,609,la23
1216,cet,7,7,0,NA,609,la23
1385,NA,NA,NA,NA,362,609,la23
1448,NA,NA,NA,NA,363,609,la23
1324,NA,NA,NA,NA,364,609,la23
1196,NA,NA,NA,NA,365,609,la23
1203,cet,5,1,0,NA,609,la23
1254,cet,5,2,0,NA,609,la23
1194,cet,5,3,0,NA,609,la23
1236,cet,4,1,1,NA,609,la23
1192,cet,4,2,1,NA,609,la23
1246,cet,4,1,2,NA,609,la23
1254,cet,4,2,2,NA,609,la23
1186,cet,4,3,2,NA,609,la23
1233,cet,6,1,3,NA,609,la23
1183,cet,6,2,3,NA,609,la23
1182,cet,5,1,4,NA,609,la23
1181,cet,8,1,5,NA,609,la23
1247,cet,5,1,6,NA,609,la23
1175,cet,5,2,6,NA,609,la23
1207,cet,7,1,7,NA,609,la23
1180,cet,7,2,7,NA,609,la23
1175,cet,7,3,7,NA,609,la23
1192,cet,7,4,7,NA,609,la23
1238,cet,7,5,7,NA,609,la23
1182,cet,7,6,7,NA,609,la23
1273,cet,7,7,7,NA,609,la23
1237,NA,NA,NA,NA,366,609,la23
1241,cet,5,1,0,NA,609,la23
1225,cet,5,2,0,NA,609,la23
1302,cet,5,1,1,NA,609,la23
1311,cet,5,2,1,NA,609,la23
1216,cet,5,3,1,NA,609,la23
1302,cet,4,1,2,NA,609,la23
1215,cet,4,2,2,NA,609,la23
1221,cet,6,1,3,NA,609,la23
1221,cet,6,2,3,NA,609,la23
1307,cet,6,3,3,NA,609,la23
1223,cet,6,4,3,NA,609,la23
1224,cet,6,5,3,NA,609,la23
1199,cet,6,6,3,NA,609,la23
1279,NA,NA,NA,NA,367,609,la23
1336,cet,8,1,0,NA,609,la23
1285,cet,8,2,0,NA,609,la23
1321,cet,8,3,0,NA,609,la23
1350,cet,8,4,0,NA,609,la23
1276,cet,8,5,0,NA,609,la23
1264,cet,8,1,1,NA,609,la23
1318,cet,7,1,2,NA,609,la23
1285,cet,7,2,2,NA,609,la23
1306,cet,7,3,2,NA,609,la23
1385,cet,7,4,2,NA,609,la23
1261,cet,7,5,2,NA,609,la23
1283,cet,5,1,3,NA,609,la23
1303,cet,5,2,3,NA,609,la23
1254,cet,5,3,3,NA,609,la23
1252,cet,6,1,4,NA,609,la23
1294,cet,5,1,5,NA,609,la23
1301,cet,5,2,5,NA,609,la23
1264,cet,5,3,5,NA,609,la23
1290,cet,5,4,5,NA,609,la23
1326,cet,5,5,5,NA,609,la23
1431,NA,NA,NA,NA,368,609,la23
1246,NA,NA,NA,NA,369,609,la23
1311,cet,6,1,0,NA,609,la23
1320,cet,6,2,0,NA,609,la23
1224,cet,6,3,0,NA,609,la23
1224,cet,6,1,1,NA,609,la23
1224,cet,6,2,1,NA,609,la23
1259,cet,6,3,1,NA,609,la23
1307,cet,6,4,1,NA,609,la23
1224,cet,6,5,1,NA,609,la23
1224,cet,6,6,1,NA,609,la23
1374,NA,NA,NA,NA,370,609,la23
1297,NA,NA,NA,NA,371,609,la23
1270,NA,NA,NA,NA,372,609,la23
1277,cet,6,1,0,NA,609,la23
1273,cet,6,2,0,NA,609,la23
1313,cet,6,3,0,NA,609,la23
1301,cet,6,4,0,NA,609,la23
1325,cet,6,5,0,NA,609,la23
1269,cet,6,6,0,NA,609,la23
1234,NA,NA,NA,NA,373,609,la23
1227,cet,6,1,0,NA,609,la23
1259,cet,3,1,1,NA,609,la23
1269,cet,3,2,1,NA,609,la23
1225,cet,3,3,1,NA,609,la23
1293,NA,NA,NA,NA,374,609,la23
1376,NA,NA,NA,NA,375,609,la23
1337,NA,NA,NA,NA,376,609,la23
1297,NA,NA,NA,NA,377,609,la23
1296,NA,NA,NA,NA,378,609,la23
1338,NA,NA,NA,NA,379,609,la23
1396,NA,NA,NA,NA,380,609,la23
1210,NA,NA,NA,NA,381,609,la23
1283,cet,4,1,0,NA,609,la23
1182,cet,4,2,0,NA,609,la23
1180,cet,5,1,1,NA,609,la23
1175,cet,5,1,2,NA,609,la23
1247,cet,4,1,3,NA,609,la23
1166,cet,4,2,3,NA,609,la23
1187,cet,5,1,4,NA,609,la23
1208,cet,5,2,4,NA,609,la23
1165,cet,5,3,4,NA,609,la23
1161,cet,7,1,5,NA,609,la23
1218,cet,7,1,6,NA,609,la23
1229,cet,7,2,6,NA,609,la23
1220,cet,7,3,6,NA,609,la23
1144,cet,7,4,6,NA,609,la23
1178,cet,3,1,7,NA,609,la23
1220,cet,3,2,7,NA,609,la23
1228,cet,3,3,7,NA,609,la23
1331,NA,NA,NA,NA,382,609,la23
1366,NA,NA,NA,NA,383,609,la23
1477,NA,NA,NA,NA,384,609,la23
1244,NA,NA,NA,NA,385,609,la23
1258,cet,6,1,0,NA,609,la23
1284,cet,6,2,0,NA,609,la23
1272,cet,6,3,0,NA,609,la23
1269,cet,6,4,0,NA,609,la23
1237,cet,6,5,0,NA,609,la23
1278,cet,6,1,1,NA,609,la23
1265,cet,6,2,1,NA,609,la23
1237,cet,6,3,1,NA,609,la23
1267,cet,6,4,1,NA,609,la23
1237,cet,6,5,1,NA,609,la23
1249,cet,6,6,1,NA,609,la23
1231,NA,NA,NA,NA,386,609,la23
1228,cet,6,1,0,NA,609,la23
1276,cet,7,1,1,NA,609,la23
1208,cet,7,2,1,NA,609,la23
1258,cet,6,1,2,NA,609,la23
1205,cet,6,2,2,NA,609,la23
1205,cet,5,1,3,NA,609,la23
1279,cet,5,2,3,NA,609,la23
1245,cet,5,3,3,NA,609,la23
1226,cet,5,4,3,NA,609,la23
1262,cet,5,5,3,NA,609,la23
1144,NA,NA,NA,NA,387,609,la23
1139,cet,5,1,0,NA,609,la23
1154,cet,5,1,1,NA,609,la23
1113,cet,5,2,1,NA,609,la23
1096,cet,5,1,2,NA,609,la23
1175,cet,6,1,3,NA,609,la23
1136,cet,6,2,3,NA,609,la23
1126,cet,6,3,3,NA,609,la23
1142,cet,6,4,3,NA,609,la23
1111,cet,6,5,3,NA,609,la23
1090,cet,6,6,3,NA,609,la23
1456,NA,NA,NA,NA,388,609,la23
1307,NA,NA,NA,NA,389,609,la23
1270,NA,NA,NA,NA,390,609,la23
1294,cet,5,1,0,NA,609,la23
1354,cet,5,2,0,NA,609,la23
1370,cet,5,3,0,NA,609,la23
1327,cet,5,4,0,NA,609,la23
1262,cet,5,5,0,NA,609,la23
1337,NA,NA,NA,NA,391,609,la23
1337,NA,NA,NA,NA,392,609,la23
1228,NA,NA,NA,NA,393,609,la23
1285,cet,5,1,0,NA,609,la23
1228,cet,5,2,0,NA,609,la23
1275,cet,5,3,0,NA,609,la23
1156,cet,5,4,0,NA,609,la23
1203,cet,4,1,1,NA,609,la23
1224,cet,4,2,1,NA,609,la23
1195,cet,4,3,1,NA,609,la23
1236,cet,4,4,1,NA,609,la23
1215,NA,NA,NA,NA,394,609,la23
1208,cet,4,1,0,NA,609,la23
1297,cet,5,1,1,NA,609,la23
1281,cet,5,2,1,NA,609,la23
1333,cet,5,3,1,NA,609,la23
1208,cet,5,4,1,NA,609,la23
1208,cet,5,5,1,NA,609,la23
1260,NA,NA,NA,NA,395,609,la23
1318,cet,5,1,0,NA,609,la23
1254,cet,5,2,0,NA,609,la23
1291,cet,6,1,1,NA,609,la23
1309,cet,6,2,1,NA,609,la23
1269,cet,6,3,1,NA,609,la23
1249,cet,6,4,1,NA,609,la23
1254,cet,6,1,2,NA,609,la23
1249,cet,6,2,2,NA,609,la23
1249,cet,6,3,2,NA,609,la23
1249,cet,6,4,2,NA,609,la23
1273,cet,6,5,2,NA,609,la23
1249,cet,6,6,2,NA,609,la23
1327,NA,NA,NA,NA,396,609,la23
1297,NA,NA,NA,NA,397,609,la23
1214,NA,NA,NA,NA,398,609,la23
1292,cet,4,1,0,NA,609,la23
1158,cet,4,2,0,NA,609,la23
1161,cet,5,1,1,NA,609,la23
1238,cet,5,2,1,NA,609,la23
1156,cet,5,3,1,NA,609,la23
1246,cet,5,1,2,NA,609,la23
1158,cet,5,2,2,NA,609,la23
1125,cet,5,3,2,NA,609,la23
1126,cet,5,1,3,NA,609,la23
1233,cet,5,2,3,NA,609,la23
1151,cet,5,3,3,NA,609,la23
1226,cet,5,4,3,NA,609,la23
1230,cet,5,5,3,NA,609,la23
1286,NA,NA,NA,NA,399,609,la23
1262,cet,5,1,0,NA,609,la23
1257,cet,5,1,1,NA,609,la23
1322,cet,7,1,2,NA,609,la23
1252,cet,7,2,2,NA,609,la23
1251,cet,6,1,3,NA,609,la23
1313,cet,8,1,4,NA,609,la23
1257,cet,8,2,4,NA,609,la23
1249,cet,8,3,4,NA,609,la23
1286,cet,7,1,5,NA,609,la23
1247,cet,7,2,5,NA,609,la23
1333,cet,5,1,6,NA,609,la23
1301,cet,5,2,6,NA,609,la23
1286,cet,5,3,6,NA,609,la23
1294,cet,5,4,6,NA,609,la23
1278,cet,5,5,6,NA,609,la23
1288,NA,NA,NA,NA,400,609,la23
1332,cet,5,1,0,NA,609,la23
1322,cet,5,2,0,NA,609,la23
1259,cet,5,3,0,NA,609,la23
1275,cet,9,1,1,NA,609,la23
1258,cet,9,2,1,NA,609,la23
1275,cet,7,1,2,NA,609,la23
1240,cet,7,2,2,NA,609,la23
1284,cet,6,1,3,NA,609,la23
1201,cet,6,2,3,NA,609,la23
1270,cet,5,1,4,NA,609,la23
1201,cet,5,2,4,NA,609,la23
1200,cet,5,3,4,NA,609,la23
1209,cet,7,1,5,NA,609,la23
1241,cet,7,2,5,NA,609,la23
1181,cet,7,3,5,NA,609,la23
1222,cet,5,1,6,NA,609,la23
1181,cet,5,2,6,NA,609,la23
1209,cet,5,3,6,NA,609,la23
1166,cet,5,4,6,NA,609,la23
1214,cet,4,1,7,NA,609,la23
1194,cet,4,2,7,NA,609,la23
1181,cet,4,3,7,NA,609,la23
1166,cet,4,4,7,NA,609,la23
1292,NA,NA,NA,NA,401,609,la23
1180,NA,NA,NA,NA,402,609,la23
1210,cet,5,1,0,NA,609,la23
1169,cet,5,2,0,NA,609,la23
1210,cet,6,1,1,NA,609,la23
1195,cet,6,2,1,NA,609,la23
1165,cet,6,3,1,NA,609,la23
1209,cet,4,1,2,NA,609,la23
1227,cet,4,2,2,NA,609,la23
1210,cet,4,3,2,NA,609,la23
1220,cet,4,4,2,NA,609,la23
1332,NA,NA,NA,NA,403,609,la23
1386,NA,NA,NA,NA,404,609,la23
1236,NA,NA,NA,NA,405,609,la23
1318,cet,7,1,0,NA,609,la23
1293,cet,7,2,0,NA,609,la23
1236,cet,7,3,0,NA,609,la23
1235,cet,7,4,0,NA,609,la23
1233,cet,3,1,1,NA,609,la23
1233,cet,6,1,2,NA,609,la23
1227,cet,6,2,2,NA,609,la23
1293,cet,5,1,3,NA,609,la23
1227,cet,5,2,3,NA,609,la23
1227,cet,5,3,3,NA,609,la23
1227,cet,5,4,3,NA,609,la23
1227,cet,5,5,3,NA,609,la23
1349,NA,NA,NA,NA,406,609,la23
1147,NA,NA,NA,NA,407,609,la23
1146,cet,4,1,0,NA,609,la23
1143,cet,6,1,1,NA,609,la23
1128,cet,3,1,2,NA,609,la23
1125,cet,5,1,3,NA,609,la23
1125,cet,5,1,4,NA,609,la23
1120,cet,5,2,4,NA,609,la23
1144,cet,5,1,5,NA,609,la23
1157,cet,5,2,5,NA,609,la23
1113,cet,5,3,5,NA,609,la23
1137,cet,5,1,6,NA,609,la23
1150,cet,5,2,6,NA,609,la23
1141,cet,5,3,6,NA,609,la23
1113,cet,5,4,6,NA,609,la23
1098,cet,5,5,6,NA,609,la23
1320,NA,NA,NA,NA,408,609,la23
1233,NA,NA,NA,NA,409,609,la23
1182,cet,4,1,0,NA,609,la23
1178,cet,5,1,1,NA,609,la23
1202,cet,4,1,2,NA,609,la23
1218,cet,4,2,2,NA,609,la23
1219,cet,4,3,2,NA,609,la23
1172,cet,4,4,2,NA,609,la23
1177,NA,NA,NA,NA,410,609,la23
1175,cet,5,1,0,NA,609,la23
1200,cet,5,1,1,NA,609,la23
1281,cet,5,2,1,NA,609,la23
1313,cet,5,3,1,NA,609,la23
1170,cet,5,4,1,NA,609,la23
1195,cet,6,1,2,NA,609,la23
1162,cet,6,2,2,NA,609,la23
1203,cet,5,1,3,NA,609,la23
1160,cet,5,2,3,NA,609,la23
1157,cet,6,1,4,NA,609,la23
1185,cet,4,1,5,NA,609,la23
1158,cet,4,2,5,NA,609,la23
1185,cet,4,3,5,NA,609,la23
1155,cet,4,4,5,NA,609,la23
1277,NA,NA,NA,NA,411,609,la23
1285,cet,5,1,0,NA,609,la23
1347,cet,5,2,0,NA,609,la23
1362,cet,5,3,0,NA,609,la23
1313,cet,5,4,0,NA,609,la23
1319,cet,5,5,0,NA,609,la23
1280,NA,NA,NA,NA,412,609,la23
1277,cet,5,1,0,NA,609,la23
1355,cet,8,1,1,NA,609,la23
1318,cet,8,2,1,NA,609,la23
1272,cet,8,3,1,NA,609,la23
1240,cet,8,1,2,NA,609,la23
1335,cet,5,1,3,NA,609,la23
1260,cet,5,2,3,NA,609,la23
1336,cet,5,3,3,NA,609,la23
1245,cet,5,4,3,NA,609,la23
1169,cet,5,5,3,NA,609,la23
1236,NA,NA,NA,NA,413,609,la23
1232,cet,5,1,0,NA,609,la23
1236,cet,5,1,1,NA,609,la23
1219,cet,5,2,1,NA,609,la23
1213,cet,3,1,2,NA,609,la23
1170,cet,5,1,3,NA,609,la23
1161,cet,3,1,4,NA,609,la23
1157,cet,7,1,5,NA,609,la23
1156,cet,7,1,6,NA,609,la23
1211,cet,6,1,7,NA,609,la23
1155,cet,6,2,7,NA,609,la23
1155,cet,5,1,8,NA,609,la23
1229,cet,5,2,8,NA,609,la23
1144,cet,5,3,8,NA,609,la23
1155,cet,6,1,9,NA,609,la23
1188,cet,6,2,9,NA,609,la23
1126,cet,6,3,9,NA,609,la23
1155,cet,5,1,10,NA,609,la23
1125,cet,5,2,10,NA,609,la23
1155,cet,3,1,11,NA,609,la23
1142,cet,3,2,11,NA,609,la23
1125,cet,3,3,11,NA,609,la23
1598,NA,NA,NA,NA,414,609,la23
1275,NA,NA,NA,NA,415,609,la23
1270,cet,6,1,0,NA,609,la23
1348,cet,6,1,1,NA,609,la23
1270,cet,6,2,1,NA,609,la23
1351,cet,6,3,1,NA,609,la23
1277,cet,6,4,1,NA,609,la23
1300,cet,6,5,1,NA,609,la23
1328,cet,6,6,1,NA,609,la23
1278,NA,NA,NA,NA,416,609,la23
1292,cet,6,1,0,NA,609,la23
1308,cet,6,2,0,NA,609,la23
1275,cet,6,3,0,NA,609,la23
1273,cet,6,1,1,NA,609,la23
1262,cet,6,1,2,NA,609,la23
1276,cet,6,1,3,NA,609,la23
1257,cet,6,2,3,NA,609,la23
1324,cet,6,1,4,NA,609,la23
1252,cet,6,2,4,NA,609,la23
1300,cet,7,1,5,NA,609,la23
1298,cet,7,2,5,NA,609,la23
1298,cet,7,3,5,NA,609,la23
1257,cet,7,4,5,NA,609,la23
1375,cet,7,5,5,NA,609,la23
1324,cet,7,6,5,NA,609,la23
1334,cet,7,7,5,NA,609,la23
1162,NA,NA,NA,NA,417,609,la23
1230,cet,3,1,0,NA,609,la23
1217,cet,3,2,0,NA,609,la23
1158,cet,3,3,0,NA,609,la23
1373,NA,NA,NA,NA,418,609,la23
1310,NA,NA,NA,NA,419,609,la23
1296,NA,NA,NA,NA,420,609,la23
1318,NA,NA,NA,NA,421,609,la23
1282,NA,NA,NA,NA,422,609,la23
1374,cet,6,1,0,NA,609,la23
1270,cet,6,2,0,NA,609,la23
1310,cet,4,1,1,NA,609,la23
1267,cet,4,2,1,NA,609,la23
1264,cet,7,1,2,NA,609,la23
1261,cet,6,1,3,NA,609,la23
1255,cet,3,1,4,NA,609,la23
1299,cet,5,1,5,NA,609,la23
1203,cet,5,2,5,NA,609,la23
1206,cet,3,1,6,NA,609,la23
1200,cet,3,2,6,NA,609,la23
1304,cet,5,1,7,NA,609,la23
1212,cet,5,2,7,NA,609,la23
1200,cet,5,3,7,NA,609,la23
1201,cet,5,4,7,NA,609,la23
1244,cet,5,5,7,NA,609,la23
1304,NA,NA,NA,NA,423,609,la23
1199,NA,NA,NA,NA,424,609,la23
1210,cet,5,1,0,NA,609,la23
1262,cet,5,2,0,NA,609,la23
1214,cet,5,3,0,NA,609,la23
1184,cet,5,4,0,NA,609,la23
1184,cet,5,1,1,NA,609,la23
1230,cet,5,2,1,NA,609,la23
1184,cet,5,3,1,NA,609,la23
1184,cet,5,4,1,NA,609,la23
1184,cet,5,5,1,NA,609,la23
1331,NA,NA,NA,NA,425,609,la23
1302,NA,NA,NA,NA,426,609,la23
1242,NA,NA,NA,NA,427,609,la23
1236,cet,6,1,0,NA,609,la23
1231,cet,6,1,1,NA,609,la23
1273,cet,6,1,2,NA,609,la23
1225,cet,6,2,2,NA,609,la23
1317,cet,6,1,3,NA,609,la23
1214,cet,6,2,3,NA,609,la23
1220,cet,6,1,4,NA,609,la23
1317,cet,6,2,4,NA,609,la23
1252,cet,6,3,4,NA,609,la23
1179,cet,6,4,4,NA,609,la23
1215,cet,6,1,5,NA,609,la23
1167,cet,6,2,5,NA,609,la23
1225,cet,3,1,6,NA,609,la23
1218,cet,3,2,6,NA,609,la23
1247,cet,3,3,6,NA,609,la23
1281,NA,NA,NA,NA,428,609,la23
1370,cet,6,1,0,NA,609,la23
1325,cet,6,2,0,NA,609,la23
1355,cet,6,3,0,NA,609,la23
1282,cet,6,4,0,NA,609,la23
1363,cet,6,5,0,NA,609,la23
1280,cet,6,6,0,NA,609,la23
1342,NA,NA,NA,NA,429,609,la23
1210,NA,NA,NA,NA,430,609,la23
1210,cet,6,1,0,NA,609,la23
1207,cet,6,2,0,NA,609,la23
1233,cet,6,1,1,NA,609,la23
1194,cet,6,2,1,NA,609,la23
1233,cet,4,1,2,NA,609,la23
1178,cet,4,2,2,NA,609,la23
1232,cet,7,1,3,NA,609,la23
1193,cet,7,2,3,NA,609,la23
1193,cet,7,3,3,NA,609,la23
1211,cet,7,4,3,NA,609,la23
1167,cet,7,5,3,NA,609,la23
1182,cet,5,1,4,NA,609,la23
1219,cet,5,2,4,NA,609,la23
1242,cet,5,3,4,NA,609,la23
1182,cet,5,4,4,NA,609,la23
1165,cet,5,5,4,NA,609,la23
1106,NA,NA,NA,NA,431,609,la23
1093,cet,4,1,0,NA,609,la23
1082,cet,4,1,1,NA,609,la23
1120,cet,5,1,2,NA,609,la23
1081,cet,5,2,2,NA,609,la23
1115,cet,4,1,3,NA,609,la23
1094,cet,4,2,3,NA,609,la23
1110,cet,4,3,3,NA,609,la23
1154,cet,4,4,3,NA,609,la23
1203,NA,NA,NA,NA,432,609,la23
1244,cet,4,1,0,NA,609,la23
1199,cet,4,2,0,NA,609,la23
1239,cet,6,1,1,NA,609,la23
1263,cet,6,2,1,NA,609,la23
1196,cet,6,3,1,NA,609,la23
1195,cet,4,1,2,NA,609,la23
1272,cet,5,1,3,NA,609,la23
1190,cet,5,2,3,NA,609,la23
1246,cet,3,1,4,NA,609,la23
1189,cet,3,2,4,NA,609,la23
1252,cet,5,1,5,NA,609,la23
1246,cet,5,2,5,NA,609,la23
1272,cet,5,3,5,NA,609,la23
1285,cet,5,4,5,NA,609,la23
1229,cet,5,5,5,NA,609,la23
1221,NA,NA,NA,NA,433,609,la23
1224,cet,8,1,0,NA,609,la23
1216,cet,8,2,0,NA,609,la23
1215,cet,7,1,1,NA,609,la23
1241,cet,5,1,2,NA,609,la23
1216,cet,5,2,2,NA,609,la23
1213,cet,5,3,2,NA,609,la23
1206,cet,5,1,3,NA,609,la23
1272,cet,4,1,4,NA,609,la23
1233,cet,4,2,4,NA,609,la23
1201,cet,4,3,4,NA,609,la23
1231,cet,7,1,5,NA,609,la23
1254,cet,7,2,5,NA,609,la23
1192,cet,7,3,5,NA,609,la23
1267,cet,6,1,6,NA,609,la23
1259,cet,6,2,6,NA,609,la23
1206,cet,6,3,6,NA,609,la23
1192,cet,6,4,6,NA,609,la23
1205,cet,6,5,6,NA,609,la23
1219,cet,6,6,6,NA,609,la23
1322,NA,NA,NA,NA,434,609,la23
1170,NA,NA,NA,NA,435,609,la23
1318,cet,4,1,0,NA,609,la23
1252,cet,4,2,0,NA,609,la23
1157,cet,4,3,0,NA,609,la23
1180,cet,7,1,1,NA,609,la23
1154,cet,7,2,1,NA,609,la23
1150,cet,5,1,2,NA,609,la23
1292,cet,6,1,3,NA,609,la23
1290,cet,6,2,3,NA,609,la23
1149,cet,6,3,3,NA,609,la23
1145,cet,6,1,4,NA,609,la23
1141,cet,4,1,5,NA,609,la23
1165,cet,5,1,6,NA,609,la23
1125,cet,5,2,6,NA,609,la23
1159,cet,5,1,7,NA,609,la23
1120,cet,5,2,7,NA,609,la23
1148,cet,4,1,8,NA,609,la23
1210,cet,4,2,8,NA,609,la23
1154,cet,4,3,8,NA,609,la23
1120,cet,4,4,8,NA,609,la23
1373,NA,NA,NA,NA,436,609,la23
1371,NA,NA,NA,NA,437,609,la23
1290,NA,NA,NA,NA,438,609,la23
1355,cet,6,1,0,NA,609,la23
1292,cet,6,2,0,NA,609,la23
1372,cet,6,3,0,NA,609,la23
1270,cet,6,4,0,NA,609,la23
1297,cet,5,1,1,NA,609,la23
1261,cet,5,2,1,NA,609,la23
1284,cet,6,1,2,NA,609,la23
1268,cet,6,2,2,NA,609,la23
1261,cet,6,3,2,NA,609,la23
1261,cet,6,4,2,NA,609,la23
1297,cet,6,5,2,NA,609,la23
1277,cet,6,6,2,NA,609,la23
1209,NA,NA,NA,NA,439,609,la23
1237,cet,5,1,0,NA,609,la23
1285,cet,5,2,0,NA,609,la23
1252,cet,5,3,0,NA,609,la23
1305,cet,5,4,0,NA,609,la23
1206,cet,5,5,0,NA,609,la23
1179,NA,NA,NA,NA,440,609,la23
1173,cet,6,1,0,NA,609,la23
1215,cet,5,1,1,NA,609,la23
1177,cet,5,2,1,NA,609,la23
1168,cet,5,3,1,NA,609,la23
1171,cet,2,1,2,NA,609,la23
1200,cet,2,2,2,NA,609,la23
1228,NA,NA,NA,NA,441,609,la23
1314,cet,6,1,0,NA,609,la23
1226,cet,6,2,0,NA,609,la23
1274,cet,7,1,1,NA,609,la23
1273,cet,7,2,1,NA,609,la23
1218,cet,7,3,1,NA,609,la23
1228,cet,5,1,2,NA,609,la23
1217,cet,5,2,2,NA,609,la23
1230,cet,6,1,3,NA,609,la23
1288,cet,6,2,3,NA,609,la23
1276,cet,6,3,3,NA,609,la23
1273,cet,6,4,3,NA,609,la23
1206,cet,6,5,3,NA,609,la23
1273,cet,5,1,4,NA,609,la23
1230,cet,5,2,4,NA,609,la23
1266,cet,5,3,4,NA,609,la23
1288,cet,5,4,4,NA,609,la23
1265,cet,5,5,4,NA,609,la23
1321,NA,NA,NA,NA,442,609,la23
1211,NA,NA,NA,NA,443,609,la23
1214,cet,5,1,0,NA,609,la23
1216,cet,5,2,0,NA,609,la23
1241,cet,5,3,0,NA,609,la23
1209,cet,5,4,0,NA,609,la23
1259,cet,4,1,1,NA,609,la23
1216,cet,4,2,1,NA,609,la23
1214,cet,4,3,1,NA,609,la23
1239,cet,4,4,1,NA,609,la23
1176,NA,NA,NA,NA,444,609,la23
1165,cet,4,1,0,NA,609,la23
1176,cet,6,1,1,NA,609,la23
1208,cet,6,2,1,NA,609,la23
1199,cet,6,3,1,NA,609,la23
1239,cet,6,4,1,NA,609,la23
1207,cet,6,5,1,NA,609,la23
1158,cet,6,6,1,NA,609,la23
1279,NA,NA,NA,NA,445,609,la23
1307,cet,5,1,0,NA,609,la23
1279,cet,5,2,0,NA,609,la23
1279,cet,5,3,0,NA,609,la23
1313,cet,5,4,0,NA,609,la23
1294,cet,5,5,0,NA,609,la23
1375,NA,NA,NA,NA,446,609,la23
1409,NA,NA,NA,NA,447,609,la23
1377,NA,NA,NA,NA,448,609,la23
1539,NA,NA,NA,NA,449,609,la23
1345,NA,NA,NA,NA,450,609,la23
1168,NA,NA,NA,NA,451,609,la23
1167,cet,6,1,0,NA,609,la23
1166,cet,6,1,1,NA,609,la23
1237,cet,5,1,2,NA,609,la23
1218,cet,5,2,2,NA,609,la23
1232,cet,5,3,2,NA,609,la23
1165,cet,5,4,2,NA,609,la23
1234,cet,4,1,3,NA,609,la23
1218,cet,4,2,3,NA,609,la23
1236,cet,4,3,3,NA,609,la23
1217,cet,4,4,3,NA,609,la23
1227,NA,NA,NA,NA,452,609,la23
1289,cet,5,1,0,NA,609,la23
1281,cet,5,2,0,NA,609,la23
1313,cet,5,3,0,NA,609,la23
1214,cet,5,4,0,NA,609,la23
1199,cet,5,1,1,NA,609,la23
1231,cet,7,1,2,NA,609,la23
1240,cet,7,2,2,NA,609,la23
1253,cet,7,3,2,NA,609,la23
1246,cet,7,4,2,NA,609,la23
1191,cet,7,5,2,NA,609,la23
1191,cet,7,1,3,NA,609,la23
1243,cet,7,2,3,NA,609,la23
1197,cet,7,3,3,NA,609,la23
1277,cet,7,4,3,NA,609,la23
1207,cet,7,5,3,NA,609,la23
1163,cet,7,6,3,NA,609,la23
1199,cet,5,1,4,NA,609,la23
1157,cet,5,2,4,NA,609,la23
1250,cet,4,1,5,NA,609,la23
1186,cet,4,2,5,NA,609,la23
1191,cet,4,3,5,NA,609,la23
1193,cet,4,4,5,NA,609,la23
1284,NA,NA,NA,NA,453,609,la23
1275,cet,8,1,0,NA,609,la23
1260,cet,7,1,1,NA,609,la23
1255,cet,7,1,2,NA,609,la23
1291,cet,6,1,3,NA,609,la23
1339,cet,6,2,3,NA,609,la23
1277,cet,6,3,3,NA,609,la23
1294,cet,6,4,3,NA,609,la23
1251,cet,6,5,3,NA,609,la23
1299,cet,5,1,4,NA,609,la23
