objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1652,cet,7,4,10,NA,609,la30
1615,cet,7,5,10,NA,609,la30
1639,cet,8,1,11,NA,609,la30
1610,cet,8,2,11,NA,609,la30
1610,cet,8,1,12,NA,609,la30
1610,cet,8,2,12,NA,609,la30
1652,cet,8,3,12,NA,609,la30
1621,cet,8,4,12,NA,609,la30
1699,cet,8,5,12,NA,609,la30
1619,cet,8,6,12,NA,609,la30
1620,cet,8,7,12,NA,609,la30
1636,cet,8,8,12,NA,609,la30
1763,NA,NA,NA,NA,843,609,la30
1564,NA,NA,NA,NA,844,609,la30
1558,cet,6,1,0,NA,609,la30
1613,cet,8,1,1,NA,609,la30
1622,cet,8,2,1,NA,609,la30
1619,cet,8,3,1,NA,609,la30
1566,cet,8,4,1,NA,609,la30
1549,cet,8,5,1,NA,609,la30
1557,cet,4,1,2,NA,609,la30
1576,cet,4,2,2,NA,609,la30
1532,cet,4,3,2,NA,609,la30
1540,cet,7,1,3,NA,609,la30
1523,cet,7,2,3,NA,609,la30
1552,cet,7,1,4,NA,609,la30
1546,cet,7,2,4,NA,609,la30
1516,cet,7,3,4,NA,609,la30
1537,cet,8,1,5,NA,609,la30
1517,cet,8,2,5,NA,609,la30
1525,cet,8,3,5,NA,609,la30
1524,cet,8,4,5,NA,609,la30
1531,cet,8,5,5,NA,609,la30
1543,cet,8,6,5,NA,609,la30
1540,cet,8,7,5,NA,609,la30
1593,cet,8,8,5,NA,609,la30
1859,NA,NA,NA,NA,845,609,la30
1876,NA,NA,NA,NA,846,609,la30
1591,NA,NA,NA,NA,847,609,la30
1583,cet,6,1,0,NA,609,la30
1599,cet,3,1,1,NA,609,la30
1578,cet,3,2,1,NA,609,la30
1657,cet,6,1,2,NA,609,la30
1632,cet,6,2,2,NA,609,la30
1602,cet,6,3,2,NA,609,la30
1639,cet,6,4,2,NA,609,la30
1697,cet,6,5,2,NA,609,la30
1578,cet,6,6,2,NA,609,la30
1767,NA,NA,NA,NA,848,609,la30
1885,NA,NA,NA,NA,849,609,la30
1614,NA,NA,NA,NA,850,609,la30
1610,cet,7,1,0,NA,609,la30
1660,cet,5,1,1,NA,609,la30
1610,cet,5,2,1,NA,609,la30
1616,cet,5,3,1,NA,609,la30
1610,cet,5,4,1,NA,609,la30
1610,cet,5,5,1,NA,609,la30
1661,NA,NA,NA,NA,851,609,la30
1666,cet,8,1,0,NA,609,la30
1660,cet,8,2,0,NA,609,la30
1659,cet,10,1,1,NA,609,la30
1655,cet,7,1,2,NA,609,la30
1655,cet,9,1,3,NA,609,la30
1723,cet,9,2,3,NA,609,la30
1689,cet,9,3,3,NA,609,la30
1654,cet,9,4,3,NA,609,la30
1659,cet,8,1,4,NA,609,la30
1659,cet,8,2,4,NA,609,la30
1824,cet,8,3,4,NA,609,la30
1652,cet,8,4,4,NA,609,la30
1682,cet,7,1,5,NA,609,la30
1659,cet,7,2,5,NA,609,la30
1655,cet,7,3,5,NA,609,la30
1662,cet,7,4,5,NA,609,la30
1643,cet,7,5,5,NA,609,la30
1715,cet,7,1,6,NA,609,la30
1642,cet,7,2,6,NA,609,la30
1640,cet,7,1,7,NA,609,la30
1708,cet,7,1,8,NA,609,la30
1715,cet,7,2,8,NA,609,la30
1636,cet,7,3,8,NA,609,la30
1705,cet,7,1,9,NA,609,la30
1685,cet,7,2,9,NA,609,la30
1703,cet,7,3,9,NA,609,la30
1631,cet,7,4,9,NA,609,la30
1629,cet,8,1,10,NA,609,la30
1632,cet,4,1,11,NA,609,la30
1680,cet,4,2,11,NA,609,la30
1626,cet,4,3,11,NA,609,la30
1625,cet,4,1,12,NA,609,la30
1693,cet,8,1,13,NA,609,la30
1637,cet,8,2,13,NA,609,la30
1630,cet,8,3,13,NA,609,la30
1621,cet,8,4,13,NA,609,la30
1621,cet,7,1,14,NA,609,la30
1682,cet,7,2,14,NA,609,la30
1633,cet,7,3,14,NA,609,la30
1658,cet,7,4,14,NA,609,la30
1685,cet,7,5,14,NA,609,la30
1672,cet,7,6,14,NA,609,la30
1621,cet,7,7,14,NA,609,la30
1610,NA,NA,NA,NA,852,609,la30
1641,cet,5,1,0,NA,609,la30
1695,cet,5,2,0,NA,609,la30
1643,cet,5,3,0,NA,609,la30
1629,cet,5,4,0,NA,609,la30
1597,cet,5,5,0,NA,609,la30
1622,NA,NA,NA,NA,853,609,la30
1612,cet,4,1,0,NA,609,la30
1636,cet,4,1,1,NA,609,la30
1606,cet,4,2,1,NA,609,la30
1633,cet,6,1,2,NA,609,la30
1605,cet,6,2,2,NA,609,la30
1620,cet,4,1,3,NA,609,la30
1660,cet,4,2,3,NA,609,la30
1636,cet,4,3,3,NA,609,la30
1602,cet,4,4,3,NA,609,la30
1823,NA,NA,NA,NA,854,609,la30
1773,NA,NA,NA,NA,855,609,la30
1773,NA,NA,NA,NA,856,609,la30
1665,NA,NA,NA,NA,857,609,la30
1673,cet,8,1,0,NA,609,la30
1650,cet,8,2,0,NA,609,la30
1765,cet,6,1,1,NA,609,la30
1705,cet,6,2,1,NA,609,la30
1644,cet,6,3,1,NA,609,la30
1690,cet,5,1,2,NA,609,la30
1652,cet,5,2,2,NA,609,la30
1699,cet,5,3,2,NA,609,la30
1582,cet,5,4,2,NA,609,la30
1643,cet,6,1,3,NA,609,la30
1583,cet,6,2,3,NA,609,la30
1637,cet,6,3,3,NA,609,la30
1673,cet,6,4,3,NA,609,la30
1577,cet,6,5,3,NA,609,la30
1578,cet,5,1,4,NA,609,la30
1577,cet,5,2,4,NA,609,la30
1593,cet,5,3,4,NA,609,la30
1577,cet,5,4,4,NA,609,la30
1632,cet,5,5,4,NA,609,la30
1660,NA,NA,NA,NA,858,609,la30
1650,cet,10,1,0,NA,609,la30
1646,cet,9,1,1,NA,609,la30
1753,cet,8,1,2,NA,609,la30
1636,cet,8,2,2,NA,609,la30
1634,cet,7,1,3,NA,609,la30
1685,cet,5,1,4,NA,609,la30
1600,cet,5,2,4,NA,609,la30
1644,cet,6,1,5,NA,609,la30
1599,cet,6,2,5,NA,609,la30
1684,cet,7,1,6,NA,609,la30
1626,cet,7,2,6,NA,609,la30
1604,cet,7,3,6,NA,609,la30
1591,cet,7,4,6,NA,609,la30
1626,cet,7,1,7,NA,609,la30
1590,cet,7,2,7,NA,609,la30
1626,cet,6,1,8,NA,609,la30
1702,cet,6,2,8,NA,609,la30
1643,cet,6,3,8,NA,609,la30
1692,cet,6,4,8,NA,609,la30
1632,cet,6,5,8,NA,609,la30
1595,cet,6,6,8,NA,609,la30
1749,NA,NA,NA,NA,859,609,la30
1715,NA,NA,NA,NA,860,609,la30
1799,cet,6,1,0,NA,609,la30
1712,cet,6,2,0,NA,609,la30
1683,cet,7,1,1,NA,609,la30
1725,cet,6,1,2,NA,609,la30
1673,cet,6,2,2,NA,609,la30
1666,cet,5,1,3,NA,609,la30
1662,cet,4,1,4,NA,609,la30
1660,cet,4,1,5,NA,609,la30
1718,cet,4,1,6,NA,609,la30
1745,cet,4,2,6,NA,609,la30
1730,cet,4,3,6,NA,609,la30
1625,cet,4,4,6,NA,609,la30
1836,NA,NA,NA,NA,861,609,la30
1742,NA,NA,NA,NA,862,609,la30
1852,cet,5,1,0,NA,609,la30
1757,cet,5,2,0,NA,609,la30
1735,cet,5,3,0,NA,609,la30
1735,cet,3,1,1,NA,609,la30
1735,cet,3,2,1,NA,609,la30
1750,cet,3,3,1,NA,609,la30
1927,NA,NA,NA,NA,863,609,la30
1931,NA,NA,NA,NA,864,609,la30
1748,NA,NA,NA,NA,865,609,la30
1730,cet,6,1,0,NA,609,la30
1739,cet,6,1,1,NA,609,la30
1728,cet,6,2,1,NA,609,la30
1722,cet,6,1,2,NA,609,la30
1728,cet,6,1,3,NA,609,la30
1827,cet,6,2,3,NA,609,la30
1727,cet,6,3,3,NA,609,la30
1745,cet,6,4,3,NA,609,la30
1714,cet,6,5,3,NA,609,la30
1756,cet,7,1,4,NA,609,la30
1759,cet,7,2,4,NA,609,la30
1719,cet,7,3,4,NA,609,la30
1712,cet,7,4,4,NA,609,la30
1756,cet,7,1,5,NA,609,la30
1717,cet,7,2,5,NA,609,la30
1722,cet,7,3,5,NA,609,la30
1757,cet,7,4,5,NA,609,la30
1705,cet,7,5,5,NA,609,la30
1700,cet,6,1,6,NA,609,la30
1737,cet,7,1,7,NA,609,la30
1745,cet,7,2,7,NA,609,la30
1738,cet,7,3,7,NA,609,la30
1769,cet,7,4,7,NA,609,la30
1723,cet,7,5,7,NA,609,la30
1702,cet,7,6,7,NA,609,la30
1709,cet,7,7,7,NA,609,la30
1720,NA,NA,NA,NA,866,609,la30
1738,cet,5,1,0,NA,609,la30
1752,cet,5,2,0,NA,609,la30
1708,cet,5,3,0,NA,609,la30
1794,cet,6,1,1,NA,609,la30
1781,cet,6,2,1,NA,609,la30
1667,cet,6,3,1,NA,609,la30
1682,cet,6,1,2,NA,609,la30
1691,cet,6,2,2,NA,609,la30
1753,cet,6,3,2,NA,609,la30
1640,cet,6,4,2,NA,609,la30
1650,cet,6,1,3,NA,609,la30
1700,cet,6,2,3,NA,609,la30
1634,cet,6,3,3,NA,609,la30
1658,cet,4,1,4,NA,609,la30
1720,cet,4,2,4,NA,609,la30
1650,cet,4,3,4,NA,609,la30
1678,cet,4,4,4,NA,609,la30
1694,NA,NA,NA,NA,867,609,la30
1767,cet,7,1,0,NA,609,la30
1754,cet,7,2,0,NA,609,la30
1706,cet,7,3,0,NA,609,la30
1715,cet,7,4,0,NA,609,la30
1693,cet,7,5,0,NA,609,la30
1753,cet,4,1,1,NA,609,la30
1690,cet,4,2,1,NA,609,la30
1688,cet,4,1,2,NA,609,la30
1678,cet,3,1,3,NA,609,la30
1677,cet,6,1,4,NA,609,la30
1670,cet,6,1,5,NA,609,la30
1636,cet,6,1,6,NA,609,la30
1722,cet,6,1,7,NA,609,la30
1636,cet,6,2,7,NA,609,la30
1659,cet,6,3,7,NA,609,la30
1647,cet,6,4,7,NA,609,la30
1712,cet,6,5,7,NA,609,la30
1637,cet,6,6,7,NA,609,la30
1921,NA,NA,NA,NA,868,609,la30
1796,NA,NA,NA,NA,869,609,la30
1824,NA,NA,NA,NA,870,609,la30
1631,NA,NA,NA,NA,871,609,la30
1685,cet,5,1,0,NA,609,la30
1608,cet,5,2,0,NA,609,la30
1666,cet,6,1,1,NA,609,la30
1605,cet,6,2,1,NA,609,la30
1668,cet,6,1,2,NA,609,la30
1603,cet,6,2,2,NA,609,la30
1603,cet,5,1,3,NA,609,la30
1603,cet,5,2,3,NA,609,la30
1608,cet,5,3,3,NA,609,la30
1605,cet,5,4,3,NA,609,la30
1603,cet,5,5,3,NA,609,la30
1814,NA,NA,NA,NA,872,609,la30
1817,NA,NA,NA,NA,873,609,la30
1786,NA,NA,NA,NA,874,609,la30
1587,NA,NA,NA,NA,875,609,la30
1569,cet,7,1,0,NA,609,la30
1593,cet,4,1,1,NA,609,la30
1609,cet,4,2,1,NA,609,la30
1568,cet,4,3,1,NA,609,la30
1609,cet,6,1,2,NA,609,la30
1619,cet,6,2,2,NA,609,la30
1542,cet,6,3,2,NA,609,la30
1591,cet,4,1,3,NA,609,la30
1581,cet,4,2,3,NA,609,la30
1548,cet,4,3,3,NA,609,la30
1542,cet,4,4,3,NA,609,la30
1739,NA,NA,NA,NA,876,609,la30
1721,cet,4,1,0,NA,609,la30
1716,cet,8,1,1,NA,609,la30
1714,cet,7,1,2,NA,609,la30
1683,cet,3,1,3,NA,609,la30
1651,cet,3,1,4,NA,609,la30
1648,cet,7,1,5,NA,609,la30
1646,cet,7,1,6,NA,609,la30
1644,cet,6,1,7,NA,609,la30
1642,cet,7,1,8,NA,609,la30
1639,cet,7,1,9,NA,609,la30
1693,cet,6,1,10,NA,609,la30
1683,cet,6,2,10,NA,609,la30
1633,cet,6,3,10,NA,609,la30
1718,cet,7,1,11,NA,609,la30
1683,cet,7,2,11,NA,609,la30
1687,cet,7,3,11,NA,609,la30
1630,cet,7,4,11,NA,609,la30
1637,cet,3,1,12,NA,609,la30
1629,cet,3,2,12,NA,609,la30
1637,cet,6,1,13,NA,609,la30
1664,cet,6,2,13,NA,609,la30
1626,cet,6,3,13,NA,609,la30
1685,cet,4,1,14,NA,609,la30
1637,cet,4,2,14,NA,609,la30
1657,cet,4,3,14,NA,609,la30
1630,cet,4,4,14,NA,609,la30
1803,NA,NA,NA,NA,877,609,la30
1658,NA,NA,NA,NA,878,609,la30
1682,cet,4,1,0,NA,609,la30
1651,cet,4,2,0,NA,609,la30
1647,cet,4,1,1,NA,609,la30
1636,cet,7,1,2,NA,609,la30
1699,cet,7,1,3,NA,609,la30
1615,cet,7,2,3,NA,609,la30
1642,cet,5,1,4,NA,609,la30
1597,cet,5,2,4,NA,609,la30
1665,cet,7,1,5,NA,609,la30
1608,cet,7,2,5,NA,609,la30
1597,cet,7,3,5,NA,609,la30
1623,cet,7,4,5,NA,609,la30
1597,cet,7,5,5,NA,609,la30
1661,cet,7,6,5,NA,609,la30
1632,cet,7,7,5,NA,609,la30
2024,NA,NA,NA,NA,879,609,la30
1699,NA,NA,NA,NA,880,609,la30
1694,cet,6,1,0,NA,609,la30
1691,cet,4,1,1,NA,609,la30
1781,cet,5,1,2,NA,609,la30
1705,cet,5,2,2,NA,609,la30
1689,cet,5,3,2,NA,609,la30
1731,cet,5,1,3,NA,609,la30
1769,cet,5,2,3,NA,609,la30
1615,cet,5,3,3,NA,609,la30
1640,cet,8,1,4,NA,609,la30
1646,cet,8,2,4,NA,609,la30
1610,cet,8,3,4,NA,609,la30
1600,cet,9,1,5,NA,609,la30
1600,cet,5,1,6,NA,609,la30
1610,cet,5,2,6,NA,609,la30
1638,cet,5,3,6,NA,609,la30
1600,cet,5,4,6,NA,609,la30
1671,cet,5,5,6,NA,609,la30
1594,NA,NA,NA,NA,881,609,la30
1640,cet,4,1,0,NA,609,la30
1610,cet,4,2,0,NA,609,la30
1593,cet,4,3,0,NA,609,la30
1585,cet,4,1,1,NA,609,la30
1610,cet,4,1,2,NA,609,la30
1595,cet,4,2,2,NA,609,la30
1631,cet,4,3,2,NA,609,la30
1583,cet,4,4,2,NA,609,la30
1817,NA,NA,NA,NA,882,609,la30
1611,NA,NA,NA,NA,883,609,la30
1658,cet,4,1,0,NA,609,la30
1613,cet,4,2,0,NA,609,la30
1587,cet,4,3,0,NA,609,la30
1587,cet,6,1,1,NA,609,la30
1587,cet,6,2,1,NA,609,la30
1640,cet,6,3,1,NA,609,la30
1618,cet,6,4,1,NA,609,la30
1587,cet,6,5,1,NA,609,la30
1584,cet,6,6,1,NA,609,la30
1831,NA,NA,NA,NA,884,609,la30
1863,NA,NA,NA,NA,885,609,la30
1778,NA,NA,NA,NA,886,609,la30
1754,NA,NA,NA,NA,887,609,la30
1727,NA,NA,NA,NA,888,609,la30
1673,cet,8,1,0,NA,609,la30
1681,cet,8,1,1,NA,609,la30
1672,cet,8,2,1,NA,609,la30
1751,cet,8,1,2,NA,609,la30
1676,cet,8,2,2,NA,609,la30
1671,cet,8,3,2,NA,609,la30
1663,cet,9,1,3,NA,609,la30
1691,cet,6,1,4,NA,609,la30
1727,cet,6,2,4,NA,609,la30
1683,cet,6,3,4,NA,609,la30
1686,cet,6,4,4,NA,609,la30
1742,cet,6,5,4,NA,609,la30
1654,cet,6,6,4,NA,609,la30
1712,NA,NA,NA,NA,889,609,la30
1766,cet,5,1,0,NA,609,la30
1826,cet,5,2,0,NA,609,la30
1789,cet,5,3,0,NA,609,la30
1708,cet,5,4,0,NA,609,la30
1695,cet,5,1,1,NA,609,la30
1708,cet,7,1,2,NA,609,la30
1747,cet,7,2,2,NA,609,la30
1714,cet,7,3,2,NA,609,la30
1728,cet,7,4,2,NA,609,la30
1710,cet,7,5,2,NA,609,la30
1667,cet,7,6,2,NA,609,la30
1775,cet,5,1,3,NA,609,la30
1781,cet,5,2,3,NA,609,la30
1716,cet,5,3,3,NA,609,la30
1691,cet,5,4,3,NA,609,la30
1722,cet,5,5,3,NA,609,la30
2073,NA,NA,NA,NA,890,609,la30
1588,NA,NA,NA,NA,891,609,la30
1583,cet,5,1,0,NA,609,la30
1582,cet,7,1,1,NA,609,la30
1578,cet,10,1,2,NA,609,la30
1652,cet,6,1,3,NA,609,la30
1559,cet,6,2,3,NA,609,la30
1630,cet,7,1,4,NA,609,la30
1634,cet,7,2,4,NA,609,la30
1558,cet,7,3,4,NA,609,la30
1601,cet,8,1,5,NA,609,la30
1557,cet,8,2,5,NA,609,la30
1566,cet,8,1,6,NA,609,la30
1554,cet,8,2,6,NA,609,la30
1573,cet,6,1,7,NA,609,la30
1566,cet,6,2,7,NA,609,la30
1692,cet,6,3,7,NA,609,la30
1604,cet,6,4,7,NA,609,la30
1591,cet,6,5,7,NA,609,la30
1669,cet,6,6,7,NA,609,la30
1629,NA,NA,NA,NA,892,609,la30
1724,cet,7,1,0,NA,609,la30
1622,cet,7,2,0,NA,609,la30
1650,cet,2,1,1,NA,609,la30
1758,cet,2,2,1,NA,609,la30
1812,NA,NA,NA,NA,893,609,la30
1691,NA,NA,NA,NA,894,609,la30
1687,cet,6,1,0,NA,609,la30
1756,cet,8,1,1,NA,609,la30
1735,cet,8,2,1,NA,609,la30
1702,cet,8,3,1,NA,609,la30
1682,cet,8,4,1,NA,609,la30
1674,cet,4,1,2,NA,609,la30
1669,cet,7,1,3,NA,609,la30
1715,cet,7,1,4,NA,609,la30
1691,cet,7,2,4,NA,609,la30
1675,cet,7,3,4,NA,609,la30
1742,cet,7,4,4,NA,609,la30
1631,cet,7,5,4,NA,609,la30
1718,cet,6,1,5,NA,609,la30
1704,cet,6,2,5,NA,609,la30
1677,cet,6,3,5,NA,609,la30
1637,cet,6,4,5,NA,609,la30
1651,cet,6,5,5,NA,609,la30
1629,cet,6,6,5,NA,609,la30
1890,NA,NA,NA,NA,895,609,la30
1706,NA,NA,NA,NA,896,609,la30
1705,cet,7,1,0,NA,609,la30
1668,cet,6,1,1,NA,609,la30
1644,cet,7,1,2,NA,609,la30
1641,cet,5,1,3,NA,609,la30
1637,cet,7,1,4,NA,609,la30
1677,cet,5,1,5,NA,609,la30
1623,cet,5,2,5,NA,609,la30
1621,cet,6,1,6,NA,609,la30
1654,cet,5,1,7,NA,609,la30
1654,cet,5,2,7,NA,609,la30
1600,cet,5,3,7,NA,609,la30
1597,cet,8,1,8,NA,609,la30
1586,cet,4,1,9,NA,609,la30
1592,cet,4,1,10,NA,609,la30
1581,cet,4,2,10,NA,609,la30
1660,cet,8,1,11,NA,609,la30
1595,cet,8,2,11,NA,609,la30
1648,cet,8,3,11,NA,609,la30
1580,cet,8,4,11,NA,609,la30
1648,cet,6,1,12,NA,609,la30
1579,cet,6,2,12,NA,609,la30
1641,cet,5,1,13,NA,609,la30
1579,cet,5,2,13,NA,609,la30
1579,cet,5,3,13,NA,609,la30
1615,cet,5,4,13,NA,609,la30
1579,cet,5,5,13,NA,609,la30
1746,NA,NA,NA,NA,897,609,la30
1781,cet,4,1,0,NA,609,la30
1746,cet,4,2,0,NA,609,la30
1845,cet,4,3,0,NA,609,la30
1752,cet,4,4,0,NA,609,la30
1642,NA,NA,NA,NA,898,609,la30
1639,cet,8,1,0,NA,609,la30
1684,cet,6,1,1,NA,609,la30
1665,cet,6,2,1,NA,609,la30
1638,cet,6,3,1,NA,609,la30
1643,cet,6,1,2,NA,609,la30
1665,cet,6,2,2,NA,609,la30
1635,cet,6,3,2,NA,609,la30
1662,cet,6,1,3,NA,609,la30
1648,cet,6,2,3,NA,609,la30
1636,cet,6,3,3,NA,609,la30
1640,cet,6,4,3,NA,609,la30
1681,cet,6,5,3,NA,609,la30
1655,cet,6,6,3,NA,609,la30
1608,NA,NA,NA,NA,899,609,la30
1596,cet,9,1,0,NA,609,la30
1603,cet,6,1,1,NA,609,la30
1627,cet,6,2,1,NA,609,la30
1595,cet,6,3,1,NA,609,la30
1562,cet,8,1,2,NA,609,la30
1603,cet,7,1,3,NA,609,la30
1587,cet,7,2,3,NA,609,la30
1593,cet,7,3,3,NA,609,la30
1655,cet,7,4,3,NA,609,la30
1584,cet,7,5,3,NA,609,la30
1571,cet,7,6,3,NA,609,la30
1544,cet,7,7,3,NA,609,la30
1536,NA,NA,NA,NA,900,609,la30
1532,cet,6,1,0,NA,609,la30
1536,cet,4,1,1,NA,609,la30
1540,cet,4,2,1,NA,609,la30
1522,cet,4,3,1,NA,609,la30
1536,cet,4,1,2,NA,609,la30
1519,cet,4,2,2,NA,609,la30
1535,cet,6,1,3,NA,609,la30
1521,cet,6,2,3,NA,609,la30
1518,cet,6,3,3,NA,609,la30
1600,cet,6,1,4,NA,609,la30
1520,cet,6,2,4,NA,609,la30
1628,cet,6,3,4,NA,609,la30
1526,cet,6,4,4,NA,609,la30
1561,cet,6,5,4,NA,609,la30
1603,cet,6,6,4,NA,609,la30
1726,NA,NA,NA,NA,901,609,la30
1748,cet,3,1,0,NA,609,la30
1644,cet,3,2,0,NA,609,la30
1684,cet,3,1,1,NA,609,la30
1621,cet,3,2,1,NA,609,la30
1615,cet,6,1,2,NA,609,la30
1615,cet,8,1,3,NA,609,la30
1661,cet,8,2,3,NA,609,la30
1633,cet,8,3,3,NA,609,la30
1637,cet,8,4,3,NA,609,la30
1675,cet,8,5,3,NA,609,la30
1599,cet,8,6,3,NA,609,la30
1614,cet,3,1,4,NA,609,la30
1620,cet,3,2,4,NA,609,la30
1692,cet,3,3,4,NA,609,la30
1643,NA,NA,NA,NA,902,609,la30
1688,cet,10,1,0,NA,609,la30
1637,cet,10,2,0,NA,609,la30
1714,cet,6,1,1,NA,609,la30
1628,cet,6,2,1,NA,609,la30
1610,cet,4,1,2,NA,609,la30
1610,cet,7,1,3,NA,609,la30
1625,cet,7,2,3,NA,609,la30
1610,cet,7,3,3,NA,609,la30
1610,cet,7,4,3,NA,609,la30
1653,cet,7,5,3,NA,609,la30
1610,cet,7,6,3,NA,609,la30
1644,cet,7,7,3,NA,609,la30
1542,NA,NA,NA,NA,903,609,la30
1539,cet,6,1,0,NA,609,la30
1517,cet,5,1,1,NA,609,la30
1517,cet,5,1,2,NA,609,la30
1517,cet,5,2,2,NA,609,la30
1564,cet,5,3,2,NA,609,la30
1517,cet,5,4,2,NA,609,la30
1578,cet,5,5,2,NA,609,la30
1772,NA,NA,NA,NA,904,609,la30
1773,NA,NA,NA,NA,905,609,la30
1909,NA,NA,NA,NA,906,609,la30
1761,NA,NA,NA,NA,907,609,la30
1777,NA,NA,NA,NA,908,609,la30
1599,NA,NA,NA,NA,909,609,la30
1613,cet,8,1,0,NA,609,la30
1592,cet,8,2,0,NA,609,la30
1588,cet,9,1,1,NA,609,la30
1596,cet,9,1,2,NA,609,la30
1673,cet,9,2,2,NA,609,la30
1588,cet,9,3,2,NA,609,la30
1587,cet,9,4,2,NA,609,la30
1591,cet,7,1,3,NA,609,la30
1587,cet,7,2,3,NA,609,la30
1612,cet,7,3,3,NA,609,la30
1582,cet,7,4,3,NA,609,la30
1562,cet,6,1,4,NA,609,la30
1583,cet,5,1,5,NA,609,la30
1534,cet,5,2,5,NA,609,la30
1555,cet,7,1,6,NA,609,la30
1620,cet,7,2,6,NA,609,la30
1559,cet,7,3,6,NA,609,la30
1557,cet,7,4,6,NA,609,la30
1565,cet,7,5,6,NA,609,la30
1589,cet,7,6,6,NA,609,la30
1547,cet,7,7,6,NA,609,la30
1751,NA,NA,NA,NA,910,609,la30
1743,NA,NA,NA,NA,911,609,la30
1735,cet,7,1,0,NA,609,la30
1751,cet,6,1,1,NA,609,la30
1743,cet,6,2,1,NA,609,la30
1789,cet,6,3,1,NA,609,la30
1731,cet,6,4,1,NA,609,la30
1724,cet,4,1,2,NA,609,la30
1723,cet,5,1,3,NA,609,la30
1730,cet,6,1,4,NA,609,la30
1746,cet,6,2,4,NA,609,la30
1761,cet,6,3,4,NA,609,la30
1796,cet,6,4,4,NA,609,la30
1794,cet,6,5,4,NA,609,la30
1747,cet,6,6,4,NA,609,la30
1670,NA,NA,NA,NA,912,609,la30
1667,cet,4,1,0,NA,609,la30
1649,cet,7,1,1,NA,609,la30
1639,cet,3,1,2,NA,609,la30
1655,cet,4,1,3,NA,609,la30
1702,cet,4,2,3,NA,609,la30
1639,cet,4,3,3,NA,609,la30
1639,cet,4,4,3,NA,609,la30
1552,NA,NA,NA,NA,913,609,la30
1670,cet,6,1,0,NA,609,la30
1547,cet,6,2,0,NA,609,la30
1613,cet,8,1,1,NA,609,la30
1618,cet,8,2,1,NA,609,la30
1567,cet,8,3,1,NA,609,la30
1542,cet,8,4,1,NA,609,la30
1602,cet,6,1,2,NA,609,la30
1505,cet,6,2,2,NA,609,la30
1582,cet,4,1,3,NA,609,la30
1565,cet,4,2,3,NA,609,la30
1503,cet,4,3,3,NA,609,la30
1574,cet,5,1,4,NA,609,la30
1585,cet,5,2,4,NA,609,la30
1510,cet,5,3,4,NA,609,la30
1590,cet,5,4,4,NA,609,la30
1497,cet,5,5,4,NA,609,la30
1664,NA,NA,NA,NA,914,609,la30
1714,cet,7,1,0,NA,609,la30
1662,cet,7,2,0,NA,609,la30
1690,cet,5,1,1,NA,609,la30
1656,cet,5,2,1,NA,609,la30
1663,cet,5,1,2,NA,609,la30
1654,cet,5,2,2,NA,609,la30
1686,cet,7,1,3,NA,609,la30
1656,cet,7,2,3,NA,609,la30
1676,cet,7,3,3,NA,609,la30
1651,cet,7,4,3,NA,609,la30
1676,cet,8,1,4,NA,609,la30
1622,cet,8,2,4,NA,609,la30
1686,cet,6,1,5,NA,609,la30
1605,cet,6,2,5,NA,609,la30
1680,cet,5,1,6,NA,609,la30
1604,cet,5,2,6,NA,609,la30
1680,cet,5,1,7,NA,609,la30
1601,cet,5,2,7,NA,609,la30
1687,cet,5,1,8,NA,609,la30
1611,cet,5,2,8,NA,609,la30
1630,cet,5,3,8,NA,609,la30
1589,cet,5,4,8,NA,609,la30
1586,cet,5,1,9,NA,609,la30
1661,cet,7,1,10,NA,609,la30
1604,cet,7,2,10,NA,609,la30
1582,cet,7,3,10,NA,609,la30
1611,cet,5,1,11,NA,609,la30
1601,cet,5,2,11,NA,609,la30
1624,cet,5,3,11,NA,609,la30
1592,cet,5,4,11,NA,609,la30
1687,cet,5,5,11,NA,609,la30
1802,NA,NA,NA,NA,915,609,la30
1681,NA,NA,NA,NA,916,609,la30
1730,cet,6,1,0,NA,609,la30
1718,cet,6,2,0,NA,609,la30
1669,cet,6,3,0,NA,609,la30
1678,cet,9,1,1,NA,609,la30
1667,cet,9,2,1,NA,609,la30
1707,cet,9,1,2,NA,609,la30
1669,cet,9,2,2,NA,609,la30
1704,cet,9,3,2,NA,609,la30
1665,cet,9,4,2,NA,609,la30
1688,cet,8,1,3,NA,609,la30
1659,cet,8,2,3,NA,609,la30
1700,cet,5,1,4,NA,609,la30
1732,cet,5,2,4,NA,609,la30
1730,cet,5,3,4,NA,609,la30
1719,cet,5,4,4,NA,609,la30
1616,cet,5,5,4,NA,609,la30
1731,NA,NA,NA,NA,917,609,la30
1725,cet,11,1,0,NA,609,la30
1805,cet,8,1,1,NA,609,la30
1721,cet,8,2,1,NA,609,la30
1664,cet,10,1,2,NA,609,la30
1679,cet,7,1,3,NA,609,la30
1646,cet,7,2,3,NA,609,la30
1656,cet,6,1,4,NA,609,la30
1670,cet,6,2,4,NA,609,la30
1770,cet,6,3,4,NA,609,la30
1641,cet,6,4,4,NA,609,la30
1653,cet,10,1,5,NA,609,la30
1664,cet,10,2,5,NA,609,la30
1736,cet,10,3,5,NA,609,la30
1638,cet,10,4,5,NA,609,la30
1636,cet,10,1,6,NA,609,la30
1687,cet,9,1,7,NA,609,la30
1724,cet,9,2,7,NA,609,la30
