objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2342,cet,3,2,4,NA,609,la35
2340,cet,3,3,4,NA,609,la35
2385,NA,NA,NA,NA,133,609,la35
2353,cet,5,1,0,NA,609,la35
2359,cet,6,1,1,NA,609,la35
2348,cet,6,2,1,NA,609,la35
2437,cet,12,1,2,NA,609,la35
2345,cet,12,2,2,NA,609,la35
2340,cet,14,1,3,NA,609,la35
2366,cet,5,1,4,NA,609,la35
2340,cet,5,2,4,NA,609,la35
2340,cet,5,3,4,NA,609,la35
2246,cet,5,4,4,NA,609,la35
2290,cet,11,1,5,NA,609,la35
2241,cet,11,2,5,NA,609,la35
2241,cet,10,1,6,NA,609,la35
2239,cet,10,2,6,NA,609,la35
2261,cet,6,1,7,NA,609,la35
2265,cet,6,2,7,NA,609,la35
2241,cet,6,3,7,NA,609,la35
2261,cet,6,4,7,NA,609,la35
2310,cet,6,5,7,NA,609,la35
2232,cet,6,6,7,NA,609,la35
2252,NA,NA,NA,NA,134,609,la35
2251,cet,6,1,0,NA,609,la35
2333,cet,3,1,1,NA,609,la35
2346,cet,3,2,1,NA,609,la35
2372,cet,3,3,1,NA,609,la35
2316,NA,NA,NA,NA,135,609,la35
2339,cet,3,1,0,NA,609,la35
2315,cet,3,2,0,NA,609,la35
2310,cet,7,1,1,NA,609,la35
2310,cet,5,1,2,NA,609,la35
2356,cet,5,2,2,NA,609,la35
2334,cet,5,3,2,NA,609,la35
2286,cet,5,4,2,NA,609,la35
2286,cet,5,1,3,NA,609,la35
2286,cet,5,2,3,NA,609,la35
2286,cet,5,3,3,NA,609,la35
2286,cet,5,4,3,NA,609,la35
2299,cet,5,5,3,NA,609,la35
2303,NA,NA,NA,NA,136,609,la35
2312,cet,7,1,0,NA,609,la35
2327,cet,7,2,0,NA,609,la35
2282,cet,7,3,0,NA,609,la35
2318,cet,4,1,1,NA,609,la35
2252,cet,4,2,1,NA,609,la35
2318,cet,5,1,2,NA,609,la35
2246,cet,5,2,2,NA,609,la35
2270,cet,2,1,3,NA,609,la35
2240,cet,2,2,3,NA,609,la35
2287,NA,NA,NA,NA,137,609,la35
2284,cet,4,1,0,NA,609,la35
2284,cet,7,1,1,NA,609,la35
2329,cet,7,2,1,NA,609,la35
2372,cet,7,3,1,NA,609,la35
2305,cet,7,4,1,NA,609,la35
2331,cet,7,5,1,NA,609,la35
2343,cet,7,6,1,NA,609,la35
2269,cet,7,7,1,NA,609,la35
2144,NA,NA,NA,NA,138,609,la35
2139,cet,5,1,0,NA,609,la35
2207,cet,5,1,1,NA,609,la35
2136,cet,5,2,1,NA,609,la35
2136,cet,6,1,2,NA,609,la35
2133,cet,6,2,2,NA,609,la35
2130,cet,6,1,3,NA,609,la35
2123,cet,10,1,4,NA,609,la35
2122,cet,8,1,5,NA,609,la35
2137,cet,8,1,6,NA,609,la35
2194,cet,8,2,6,NA,609,la35
2153,cet,8,3,6,NA,609,la35
2190,cet,8,4,6,NA,609,la35
2164,cet,8,5,6,NA,609,la35
2122,cet,8,6,6,NA,609,la35
2120,cet,8,7,6,NA,609,la35
2184,cet,5,1,7,NA,609,la35
2170,cet,5,2,7,NA,609,la35
2116,cet,5,3,7,NA,609,la35
2184,cet,4,1,8,NA,609,la35
2116,cet,4,2,8,NA,609,la35
2116,cet,4,3,8,NA,609,la35
2201,cet,4,4,8,NA,609,la35
2317,NA,NA,NA,NA,139,609,la35
2317,cet,3,1,0,NA,609,la35
2317,cet,3,2,0,NA,609,la35
2334,cet,3,3,0,NA,609,la35
2292,NA,NA,NA,NA,140,609,la35
2330,cet,10,1,0,NA,609,la35
2294,cet,10,2,0,NA,609,la35
2291,cet,10,3,0,NA,609,la35
2352,cet,11,1,1,NA,609,la35
2290,cet,11,2,1,NA,609,la35
2290,cet,12,1,2,NA,609,la35
2295,cet,12,2,2,NA,609,la35
2281,cet,12,3,2,NA,609,la35
2281,cet,10,1,3,NA,609,la35
2292,cet,10,2,3,NA,609,la35
2342,cet,10,3,3,NA,609,la35
2284,cet,10,4,3,NA,609,la35
2281,cet,10,5,3,NA,609,la35
2292,cet,10,6,3,NA,609,la35
2320,cet,10,7,3,NA,609,la35
2281,cet,10,8,3,NA,609,la35
2286,cet,10,9,3,NA,609,la35
2311,cet,10,10,3,NA,609,la35
2277,NA,NA,NA,NA,141,609,la35
2274,cet,8,1,0,NA,609,la35
2261,cet,8,1,1,NA,609,la35
2251,cet,8,1,2,NA,609,la35
2333,cet,8,1,3,NA,609,la35
2289,cet,8,2,3,NA,609,la35
2240,cet,8,3,3,NA,609,la35
2273,cet,8,1,4,NA,609,la35
2240,cet,8,2,4,NA,609,la35
2240,cet,8,3,4,NA,609,la35
2286,cet,8,4,4,NA,609,la35
2274,cet,8,5,4,NA,609,la35
2246,cet,8,6,4,NA,609,la35
2240,cet,8,7,4,NA,609,la35
2240,cet,8,8,4,NA,609,la35
2346,NA,NA,NA,NA,142,609,la35
2345,cet,7,1,0,NA,609,la35
2340,cet,8,1,1,NA,609,la35
2485,cet,7,1,2,NA,609,la35
2337,cet,7,2,2,NA,609,la35
2323,cet,6,1,3,NA,609,la35
2323,cet,5,1,4,NA,609,la35
2299,cet,5,2,4,NA,609,la35
2282,cet,5,1,5,NA,609,la35
2288,cet,4,1,6,NA,609,la35
2276,cet,4,2,6,NA,609,la35
2274,cet,9,1,7,NA,609,la35
2338,cet,2,1,8,NA,609,la35
2268,cet,2,2,8,NA,609,la35
2421,NA,NA,NA,NA,143,609,la35
2241,NA,NA,NA,NA,144,609,la35
2304,cet,8,1,0,NA,609,la35
2241,cet,8,2,0,NA,609,la35
2256,cet,8,3,0,NA,609,la35
2237,cet,8,4,0,NA,609,la35
2243,cet,7,1,1,NA,609,la35
2237,cet,7,2,1,NA,609,la35
2300,cet,7,3,1,NA,609,la35
2228,cet,7,4,1,NA,609,la35
2277,cet,12,1,2,NA,609,la35
2227,cet,12,2,2,NA,609,la35
2255,cet,11,1,3,NA,609,la35
2242,cet,11,2,3,NA,609,la35
2273,cet,11,3,3,NA,609,la35
2225,cet,11,4,3,NA,609,la35
2251,cet,11,1,4,NA,609,la35
2224,cet,11,2,4,NA,609,la35
2268,cet,7,1,5,NA,609,la35
2224,cet,7,2,5,NA,609,la35
2225,cet,7,3,5,NA,609,la35
2225,cet,7,4,5,NA,609,la35
2224,cet,7,5,5,NA,609,la35
2252,cet,7,6,5,NA,609,la35
2239,cet,7,7,5,NA,609,la35
2274,NA,NA,NA,NA,145,609,la35
2291,cet,7,1,0,NA,609,la35
2220,cet,7,2,0,NA,609,la35
2220,cet,7,1,1,NA,609,la35
2328,cet,7,2,1,NA,609,la35
2126,cet,7,3,1,NA,609,la35
2126,cet,6,1,2,NA,609,la35
2117,cet,6,2,2,NA,609,la35
2157,cet,6,1,3,NA,609,la35
2149,cet,6,2,3,NA,609,la35
2116,cet,6,3,3,NA,609,la35
2151,cet,7,1,4,NA,609,la35
2105,cet,7,2,4,NA,609,la35
2145,cet,7,1,5,NA,609,la35
2116,cet,7,2,5,NA,609,la35
2140,cet,7,3,5,NA,609,la35
2159,cet,7,4,5,NA,609,la35
2232,cet,7,5,5,NA,609,la35
2107,cet,7,6,5,NA,609,la35
2228,cet,7,7,5,NA,609,la35
2375,NA,NA,NA,NA,146,609,la35
2371,cet,4,1,0,NA,609,la35
2364,cet,6,1,1,NA,609,la35
2453,cet,6,1,2,NA,609,la35
2363,cet,6,2,2,NA,609,la35
2375,cet,4,1,3,NA,609,la35
2357,cet,4,2,3,NA,609,la35
2453,cet,8,1,4,NA,609,la35
2357,cet,8,2,4,NA,609,la35
2380,cet,8,3,4,NA,609,la35
2357,cet,8,4,4,NA,609,la35
2351,cet,8,5,4,NA,609,la35
2413,cet,8,1,5,NA,609,la35
2331,cet,8,2,5,NA,609,la35
2343,cet,4,1,6,NA,609,la35
2354,cet,4,2,6,NA,609,la35
2331,cet,4,3,6,NA,609,la35
2331,cet,4,4,6,NA,609,la35
2245,NA,NA,NA,NA,147,609,la35
2243,cet,3,1,0,NA,609,la35
2266,cet,10,1,1,NA,609,la35
2243,cet,10,2,1,NA,609,la35
2243,cet,10,3,1,NA,609,la35
2260,cet,10,4,1,NA,609,la35
2243,cet,10,5,1,NA,609,la35
2243,cet,10,6,1,NA,609,la35
2270,cet,10,7,1,NA,609,la35
2283,cet,10,8,1,NA,609,la35
2212,cet,10,9,1,NA,609,la35
2239,cet,11,1,2,NA,609,la35
2243,cet,11,2,2,NA,609,la35
2212,cet,11,3,2,NA,609,la35
2229,cet,11,4,2,NA,609,la35
2212,cet,11,5,2,NA,609,la35
2235,cet,11,6,2,NA,609,la35
2212,cet,11,7,2,NA,609,la35
2252,cet,11,8,2,NA,609,la35
2277,cet,11,9,2,NA,609,la35
2284,cet,11,10,2,NA,609,la35
2212,cet,11,11,2,NA,609,la35
2371,NA,NA,NA,NA,148,609,la35
2368,cet,5,1,0,NA,609,la35
2411,cet,7,1,1,NA,609,la35
2371,cet,7,2,1,NA,609,la35
2415,cet,7,3,1,NA,609,la35
2366,cet,7,4,1,NA,609,la35
2358,cet,5,1,2,NA,609,la35
2371,cet,7,1,3,NA,609,la35
2415,cet,7,2,3,NA,609,la35
2386,cet,7,3,3,NA,609,la35
2431,cet,7,4,3,NA,609,la35
2371,cet,7,5,3,NA,609,la35
2331,cet,7,6,3,NA,609,la35
2350,cet,7,1,4,NA,609,la35
2327,cet,7,2,4,NA,609,la35
2319,cet,5,1,5,NA,609,la35
2301,cet,7,1,6,NA,609,la35
2358,cet,6,1,7,NA,609,la35
2359,cet,6,2,7,NA,609,la35
2351,cet,6,3,7,NA,609,la35
2314,cet,6,4,7,NA,609,la35
2386,cet,6,5,7,NA,609,la35
2346,cet,6,6,7,NA,609,la35
2347,NA,NA,NA,NA,149,609,la35
2369,cet,13,1,0,NA,609,la35
2346,cet,13,2,0,NA,609,la35
2302,cet,10,1,1,NA,609,la35
2295,cet,11,1,2,NA,609,la35
2302,cet,10,1,3,NA,609,la35
2294,cet,10,2,3,NA,609,la35
2337,cet,8,1,4,NA,609,la35
2287,cet,8,2,4,NA,609,la35
2287,cet,11,1,5,NA,609,la35
2295,cet,11,2,5,NA,609,la35
2435,cet,11,3,5,NA,609,la35
2309,cet,11,4,5,NA,609,la35
2290,cet,11,5,5,NA,609,la35
2334,cet,11,6,5,NA,609,la35
2281,cet,11,7,5,NA,609,la35
2288,cet,6,1,6,NA,609,la35
2284,cet,6,2,6,NA,609,la35
2281,cet,6,3,6,NA,609,la35
2331,cet,6,4,6,NA,609,la35
2281,cet,6,5,6,NA,609,la35
2328,cet,6,6,6,NA,609,la35
2281,NA,NA,NA,NA,150,609,la35
2314,cet,2,1,0,NA,609,la35
2315,cet,2,2,0,NA,609,la35
2290,NA,NA,NA,NA,151,609,la35
2379,cet,11,1,0,NA,609,la35
2248,cet,11,2,0,NA,609,la35
2294,cet,10,1,1,NA,609,la35
2248,cet,10,2,1,NA,609,la35
2337,cet,10,3,1,NA,609,la35
2288,cet,10,4,1,NA,609,la35
2253,cet,10,5,1,NA,609,la35
2318,cet,10,6,1,NA,609,la35
2272,cet,10,7,1,NA,609,la35
2317,cet,10,8,1,NA,609,la35
2353,cet,10,9,1,NA,609,la35
2256,cet,10,10,1,NA,609,la35
2301,NA,NA,NA,NA,152,609,la35
2407,cet,7,1,0,NA,609,la35
2295,cet,7,2,0,NA,609,la35
2286,cet,6,1,1,NA,609,la35
2312,cet,6,1,2,NA,609,la35
2285,cet,6,2,2,NA,609,la35
2323,cet,5,1,3,NA,609,la35
2347,cet,5,2,3,NA,609,la35
2359,cet,5,3,3,NA,609,la35
2284,cet,5,4,3,NA,609,la35
2283,cet,5,1,4,NA,609,la35
2297,cet,5,1,5,NA,609,la35
2327,cet,5,2,5,NA,609,la35
2276,cet,5,3,5,NA,609,la35
2327,cet,4,1,6,NA,609,la35
2382,cet,4,2,6,NA,609,la35
2264,cet,4,3,6,NA,609,la35
2278,cet,6,1,7,NA,609,la35
2253,cet,6,2,7,NA,609,la35
2253,cet,5,1,8,NA,609,la35
2264,cet,5,2,8,NA,609,la35
2208,cet,5,3,8,NA,609,la35
2208,cet,5,1,9,NA,609,la35
2208,cet,5,2,9,NA,609,la35
2196,cet,5,3,9,NA,609,la35
2218,cet,6,1,10,NA,609,la35
2191,cet,6,2,10,NA,609,la35
2184,cet,4,1,11,NA,609,la35
2184,cet,5,1,12,NA,609,la35
2244,cet,5,2,12,NA,609,la35
2183,cet,5,3,12,NA,609,la35
2183,cet,5,1,13,NA,609,la35
2289,cet,5,2,13,NA,609,la35
2259,cet,5,3,13,NA,609,la35
2175,cet,5,4,13,NA,609,la35
2164,cet,5,1,14,NA,609,la35
2164,cet,7,1,15,NA,609,la35
2219,cet,7,2,15,NA,609,la35
2224,cet,7,3,15,NA,609,la35
2163,cet,7,4,15,NA,609,la35
2163,cet,6,1,16,NA,609,la35
2159,cet,6,2,16,NA,609,la35
2155,cet,5,1,17,NA,609,la35
2155,cet,6,1,18,NA,609,la35
2155,cet,6,2,18,NA,609,la35
2266,cet,6,3,18,NA,609,la35
2147,cet,6,4,18,NA,609,la35
2193,cet,11,1,19,NA,609,la35
2147,cet,11,2,19,NA,609,la35
2205,cet,11,3,19,NA,609,la35
2228,cet,11,4,19,NA,609,la35
2266,cet,11,5,19,NA,609,la35
2147,cet,11,6,19,NA,609,la35
2187,cet,11,7,19,NA,609,la35
2151,cet,11,8,19,NA,609,la35
2188,cet,11,9,19,NA,609,la35
2163,cet,11,10,19,NA,609,la35
2205,cet,11,11,19,NA,609,la35
2293,NA,NA,NA,NA,153,609,la35
2289,cet,6,1,0,NA,609,la35
2289,cet,9,1,1,NA,609,la35
2361,cet,9,2,1,NA,609,la35
2312,cet,9,3,1,NA,609,la35
2338,cet,9,4,1,NA,609,la35
2285,cet,9,5,1,NA,609,la35
2308,cet,13,1,2,NA,609,la35
2321,cet,13,2,2,NA,609,la35
2317,cet,13,3,2,NA,609,la35
2285,cet,13,4,2,NA,609,la35
2285,cet,13,5,2,NA,609,la35
2363,cet,13,6,2,NA,609,la35
2301,cet,13,7,2,NA,609,la35
2281,cet,13,8,2,NA,609,la35
2279,cet,8,1,3,NA,609,la35
2366,cet,7,1,4,NA,609,la35
2331,cet,7,2,4,NA,609,la35
2275,cet,7,3,4,NA,609,la35
2275,cet,9,1,5,NA,609,la35
2302,cet,9,2,5,NA,609,la35
2353,cet,9,3,5,NA,609,la35
2318,cet,9,4,5,NA,609,la35
2360,cet,9,5,5,NA,609,la35
2351,cet,9,6,5,NA,609,la35
2274,cet,9,7,5,NA,609,la35
2313,cet,6,1,6,NA,609,la35
2271,cet,6,2,6,NA,609,la35
2359,cet,5,1,7,NA,609,la35
2355,cet,5,2,7,NA,609,la35
2313,cet,5,3,7,NA,609,la35
2310,cet,5,4,7,NA,609,la35
2268,cet,5,5,7,NA,609,la35
2434,NA,NA,NA,NA,154,609,la35
2117,NA,NA,NA,NA,155,609,la35
2149,cet,12,1,0,NA,609,la35
2166,cet,12,2,0,NA,609,la35
2094,cet,12,3,0,NA,609,la35
2094,cet,12,1,1,NA,609,la35
2119,cet,12,2,1,NA,609,la35
2094,cet,12,3,1,NA,609,la35
2094,cet,12,4,1,NA,609,la35
2094,cet,12,5,1,NA,609,la35
2097,cet,12,6,1,NA,609,la35
2106,cet,12,7,1,NA,609,la35
2098,cet,12,8,1,NA,609,la35
2123,cet,12,9,1,NA,609,la35
2094,cet,12,10,1,NA,609,la35
2119,cet,12,11,1,NA,609,la35
2094,cet,12,12,1,NA,609,la35
2293,NA,NA,NA,NA,156,609,la35
2272,cet,5,1,0,NA,609,la35
2296,cet,5,1,1,NA,609,la35
2327,cet,5,2,1,NA,609,la35
2337,cet,5,3,1,NA,609,la35
2302,cet,5,4,1,NA,609,la35
2269,cet,5,5,1,NA,609,la35
2239,NA,NA,NA,NA,157,609,la35
2232,cet,6,1,0,NA,609,la35
2166,cet,6,1,1,NA,609,la35
2156,cet,7,1,2,NA,609,la35
2159,cet,4,1,3,NA,609,la35
2213,cet,4,2,3,NA,609,la35
2169,cet,4,3,3,NA,609,la35
2269,cet,4,4,3,NA,609,la35
2122,NA,NA,NA,NA,158,609,la35
2116,cet,4,1,0,NA,609,la35
2151,cet,9,1,1,NA,609,la35
2163,cet,9,2,1,NA,609,la35
2175,cet,9,3,1,NA,609,la35
2267,cet,9,4,1,NA,609,la35
2148,cet,9,5,1,NA,609,la35
2109,cet,9,6,1,NA,609,la35
2160,cet,7,1,2,NA,609,la35
2145,cet,7,2,2,NA,609,la35
2169,cet,7,3,2,NA,609,la35
2144,cet,7,4,2,NA,609,la35
2260,cet,7,5,2,NA,609,la35
2179,cet,7,6,2,NA,609,la35
2190,cet,7,7,2,NA,609,la35
2275,NA,NA,NA,NA,159,609,la35
2331,cet,6,1,0,NA,609,la35
2371,cet,6,2,0,NA,609,la35
2321,cet,6,3,0,NA,609,la35
2269,cet,6,4,0,NA,609,la35
2305,cet,5,1,1,NA,609,la35
2371,cet,5,2,1,NA,609,la35
2262,cet,5,3,1,NA,609,la35
2275,cet,4,1,2,NA,609,la35
2298,cet,4,2,2,NA,609,la35
2349,cet,4,3,2,NA,609,la35
2297,cet,4,4,2,NA,609,la35
2356,NA,NA,NA,NA,160,609,la35
2349,cet,6,1,0,NA,609,la35
2349,cet,6,1,1,NA,609,la35
2349,cet,6,2,1,NA,609,la35
2349,cet,6,3,1,NA,609,la35
2387,cet,6,4,1,NA,609,la35
2349,cet,6,5,1,NA,609,la35
2414,cet,6,6,1,NA,609,la35
2118,NA,NA,NA,NA,161,609,la35
2181,cet,8,1,0,NA,609,la35
2152,cet,8,2,0,NA,609,la35
2116,cet,8,3,0,NA,609,la35
2084,cet,9,1,1,NA,609,la35
2109,cet,6,1,2,NA,609,la35
2081,cet,6,2,2,NA,609,la35
2079,cet,10,1,3,NA,609,la35
2115,cet,11,1,4,NA,609,la35
2103,cet,11,2,4,NA,609,la35
2119,cet,11,3,4,NA,609,la35
2078,cet,11,4,4,NA,609,la35
2076,cet,10,1,5,NA,609,la35
2209,cet,4,1,6,NA,609,la35
2062,cet,4,2,6,NA,609,la35
2137,cet,9,1,7,NA,609,la35
2112,cet,9,2,7,NA,609,la35
2115,cet,9,3,7,NA,609,la35
2049,cet,9,4,7,NA,609,la35
2073,cet,5,1,8,NA,609,la35
2182,cet,5,2,8,NA,609,la35
2136,cet,5,3,8,NA,609,la35
2046,cet,5,4,8,NA,609,la35
2179,cet,10,1,9,NA,609,la35
2046,cet,10,2,9,NA,609,la35
2061,cet,10,3,9,NA,609,la35
2113,cet,10,4,9,NA,609,la35
2047,cet,10,5,9,NA,609,la35
2046,cet,10,6,9,NA,609,la35
2070,cet,10,7,9,NA,609,la35
2164,cet,10,8,9,NA,609,la35
2141,cet,10,9,9,NA,609,la35
2099,cet,10,10,9,NA,609,la35
2161,NA,NA,NA,NA,162,609,la35
2154,cet,9,1,0,NA,609,la35
2228,cet,7,1,1,NA,609,la35
2151,cet,7,2,1,NA,609,la35
2146,cet,9,1,2,NA,609,la35
2144,cet,8,1,3,NA,609,la35
2164,cet,6,1,4,NA,609,la35
2142,cet,6,2,4,NA,609,la35
2200,cet,8,1,5,NA,609,la35
2141,cet,8,2,5,NA,609,la35
2161,cet,4,1,6,NA,609,la35
2199,cet,4,2,6,NA,609,la35
2200,cet,4,3,6,NA,609,la35
2226,cet,4,4,6,NA,609,la35
2146,NA,NA,NA,NA,163,609,la35
2142,cet,5,1,0,NA,609,la35
2128,cet,6,1,1,NA,609,la35
2126,cet,8,1,2,NA,609,la35
2136,cet,9,1,3,NA,609,la35
2165,cet,9,2,3,NA,609,la35
2134,cet,9,3,3,NA,609,la35
2111,cet,9,4,3,NA,609,la35
2202,cet,8,1,4,NA,609,la35
2106,cet,8,2,4,NA,609,la35
2105,cet,10,1,5,NA,609,la35
2149,cet,8,1,6,NA,609,la35
2144,cet,8,2,6,NA,609,la35
2103,cet,8,3,6,NA,609,la35
2146,cet,6,1,7,NA,609,la35
2139,cet,6,2,7,NA,609,la35
2102,cet,6,3,7,NA,609,la35
2141,cet,4,1,8,NA,609,la35
2102,cet,4,2,8,NA,609,la35
2102,cet,4,3,8,NA,609,la35
2157,cet,4,4,8,NA,609,la35
2181,NA,NA,NA,NA,164,609,la35
2184,cet,10,1,0,NA,609,la35
2174,cet,10,2,0,NA,609,la35
2183,cet,6,1,1,NA,609,la35
2169,cet,6,2,1,NA,609,la35
2220,cet,9,1,2,NA,609,la35
2155,cet,9,2,2,NA,609,la35
2155,cet,3,1,3,NA,609,la35
2155,cet,3,2,3,NA,609,la35
2191,cet,3,3,3,NA,609,la35
2202,NA,NA,NA,NA,165,609,la35
2278,cet,11,1,0,NA,609,la35
2258,cet,11,2,0,NA,609,la35
2208,cet,11,3,0,NA,609,la35
2336,cet,11,4,0,NA,609,la35
2192,cet,11,5,0,NA,609,la35
2198,cet,11,1,1,NA,609,la35
2326,cet,11,2,1,NA,609,la35
2206,cet,11,3,1,NA,609,la35
2268,cet,11,4,1,NA,609,la35
2187,cet,11,5,1,NA,609,la35
2206,cet,8,1,2,NA,609,la35
2317,cet,8,2,2,NA,609,la35
2208,cet,8,3,2,NA,609,la35
2243,cet,8,4,2,NA,609,la35
2259,cet,8,5,2,NA,609,la35
2199,cet,8,6,2,NA,609,la35
2180,cet,8,7,2,NA,609,la35
2185,cet,8,1,3,NA,609,la35
2255,cet,8,2,3,NA,609,la35
2201,cet,8,3,3,NA,609,la35
2236,cet,8,4,3,NA,609,la35
2286,cet,8,5,3,NA,609,la35
2121,cet,8,6,3,NA,609,la35
2196,cet,8,1,4,NA,609,la35
2142,cet,8,2,4,NA,609,la35
2115,cet,8,3,4,NA,609,la35
2171,cet,6,1,5,NA,609,la35
2134,cet,6,2,5,NA,609,la35
2123,cet,6,3,5,NA,609,la35
2171,cet,6,4,5,NA,609,la35
2120,cet,6,5,5,NA,609,la35
2106,cet,6,6,5,NA,609,la35
2451,NA,NA,NA,NA,166,609,la35
2299,NA,NA,NA,NA,167,609,la35
2287,cet,3,1,0,NA,609,la35
2283,cet,4,1,1,NA,609,la35
2295,cet,3,1,2,NA,609,la35
2340,cet,3,2,2,NA,609,la35
2357,cet,3,3,2,NA,609,la35
2172,NA,NA,NA,NA,168,609,la35
2241,cet,4,1,0,NA,609,la35
2181,cet,4,2,0,NA,609,la35
2218,cet,4,3,0,NA,609,la35
2111,cet,4,4,0,NA,609,la35
2190,NA,NA,NA,NA,169,609,la35
2184,cet,6,1,0,NA,609,la35
2246,cet,5,1,1,NA,609,la35
2274,cet,5,2,1,NA,609,la35
2180,cet,5,3,1,NA,609,la35
2155,cet,5,1,2,NA,609,la35
2165,cet,14,1,3,NA,609,la35
2243,cet,14,2,3,NA,609,la35
2234,cet,14,3,3,NA,609,la35
2154,cet,14,4,3,NA,609,la35
2184,cet,10,1,4,NA,609,la35
2159,cet,10,2,4,NA,609,la35
2154,cet,10,3,4,NA,609,la35
2160,cet,10,4,4,NA,609,la35
2244,cet,10,5,4,NA,609,la35
2169,cet,10,6,4,NA,609,la35
2154,cet,10,7,4,NA,609,la35
2162,cet,10,8,4,NA,609,la35
2242,cet,10,9,4,NA,609,la35
2234,cet,10,10,4,NA,609,la35
2226,NA,NA,NA,NA,170,609,la35
2234,cet,7,1,0,NA,609,la35
2223,cet,7,2,0,NA,609,la35
2219,cet,8,1,1,NA,609,la35
2232,cet,6,1,2,NA,609,la35
2278,cet,6,2,2,NA,609,la35
2243,cet,6,3,2,NA,609,la35
2222,cet,6,4,2,NA,609,la35
2198,cet,6,5,2,NA,609,la35
2214,cet,5,1,3,NA,609,la35
2257,cet,5,2,3,NA,609,la35
2199,cet,5,3,3,NA,609,la35
2231,cet,5,4,3,NA,609,la35
2222,cet,5,5,3,NA,609,la35
2307,NA,NA,NA,NA,171,609,la35
2403,cet,8,1,0,NA,609,la35
2340,cet,8,2,0,NA,609,la35
2306,cet,8,3,0,NA,609,la35
2256,cet,9,1,1,NA,609,la35
2249,cet,6,1,2,NA,609,la35
2258,cet,9,1,3,NA,609,la35
2239,cet,9,2,3,NA,609,la35
2234,cet,6,1,4,NA,609,la35
2229,cet,6,1,5,NA,609,la35
2227,cet,4,1,6,NA,609,la35
2236,cet,6,1,7,NA,609,la35
2229,cet,6,2,7,NA,609,la35
2344,cet,6,3,7,NA,609,la35
2289,cet,6,4,7,NA,609,la35
2216,cet,6,5,7,NA,609,la35
2280,cet,9,1,8,NA,609,la35
2236,cet,9,2,8,NA,609,la35
2244,cet,9,3,8,NA,609,la35
2313,cet,9,4,8,NA,609,la35
2221,cet,9,5,8,NA,609,la35
2344,cet,9,6,8,NA,609,la35
2214,cet,9,7,8,NA,609,la35
2213,cet,7,1,9,NA,609,la35
2211,cet,8,1,10,NA,609,la35
2279,cet,9,1,11,NA,609,la35
2229,cet,9,2,11,NA,609,la35
2211,cet,9,3,11,NA,609,la35
2211,cet,9,4,11,NA,609,la35
2211,cet,9,5,11,NA,609,la35
2339,cet,9,6,11,NA,609,la35
2282,cet,9,7,11,NA,609,la35
2227,cet,9,8,11,NA,609,la35
2273,cet,9,9,11,NA,609,la35
2328,NA,NA,NA,NA,172,609,la35
2399,cet,12,1,0,NA,609,la35
2331,cet,12,2,0,NA,609,la35
2435,cet,12,3,0,NA,609,la35
2327,cet,12,4,0,NA,609,la35
2334,cet,12,1,1,NA,609,la35
2328,cet,12,2,1,NA,609,la35
2398,cet,12,3,1,NA,609,la35
2312,cet,12,4,1,NA,609,la35
2334,cet,9,1,2,NA,609,la35
2323,cet,9,2,2,NA,609,la35
2336,cet,9,3,2,NA,609,la35
2302,cet,9,4,2,NA,609,la35
2284,cet,9,1,3,NA,609,la35
2276,cet,4,1,4,NA,609,la35
2316,cet,3,1,5,NA,609,la35
2291,cet,3,2,5,NA,609,la35
2304,cet,3,3,5,NA,609,la35
2252,NA,NA,NA,NA,173,609,la35
2292,cet,6,1,0,NA,609,la35
2240,cet,6,2,0,NA,609,la35
2236,cet,7,1,1,NA,609,la35
2240,cet,7,1,2,NA,609,la35
2351,cet,7,2,2,NA,609,la35
2209,cet,7,3,2,NA,609,la35
2209,cet,4,1,3,NA,609,la35
2209,cet,4,2,3,NA,609,la35
2226,cet,4,3,3,NA,609,la35
2209,cet,4,4,3,NA,609,la35
2330,NA,NA,NA,NA,174,609,la35
2327,cet,5,1,0,NA,609,la35
2323,cet,10,1,1,NA,609,la35
2330,cet,5,1,2,NA,609,la35
2320,cet,5,2,2,NA,609,la35
2339,cet,4,1,3,NA,609,la35
2319,cet,4,2,3,NA,609,la35
2316,cet,9,1,4,NA,609,la35
2299,cet,10,1,5,NA,609,la35
2318,cet,4,1,6,NA,609,la35
2448,cet,4,2,6,NA,609,la35
2294,cet,4,3,6,NA,609,la35
2313,cet,4,1,7,NA,609,la35
2293,cet,4,2,7,NA,609,la35
2312,cet,5,1,8,NA,609,la35
2370,cet,5,2,8,NA,609,la35
2447,cet,5,3,8,NA,609,la35
2289,cet,5,4,8,NA,609,la35
2287,cet,9,1,9,NA,609,la35
2441,cet,4,1,10,NA,609,la35
2352,cet,4,2,10,NA,609,la35
2306,cet,4,3,10,NA,609,la35
2285,cet,4,4,10,NA,609,la35
2136,NA,NA,NA,NA,175,609,la35
2123,cet,5,1,0,NA,609,la35
2123,cet,9,1,1,NA,609,la35
2111,cet,9,2,1,NA,609,la35
2111,cet,8,1,2,NA,609,la35
2109,cet,8,2,2,NA,609,la35
2165,cet,8,1,3,NA,609,la35
2187,cet,8,2,3,NA,609,la35
2106,cet,8,3,3,NA,609,la35
2162,cet,8,1,4,NA,609,la35
2161,cet,8,2,4,NA,609,la35
