objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1075,NA,NA,NA,NA,766,609,la20
1171,cet,4,1,0,NA,609,la20
1077,cet,4,2,0,NA,609,la20
1058,cet,4,3,0,NA,609,la20
1150,cet,4,1,1,NA,609,la20
1123,cet,4,2,1,NA,609,la20
1077,cet,4,3,1,NA,609,la20
1171,cet,4,4,1,NA,609,la20
1256,NA,NA,NA,NA,767,609,la20
1196,NA,NA,NA,NA,768,609,la20
1111,NA,NA,NA,NA,769,609,la20
1219,cet,5,1,0,NA,609,la20
1067,cet,5,2,0,NA,609,la20
1159,cet,3,1,1,NA,609,la20
1067,cet,3,2,1,NA,609,la20
1175,cet,3,3,1,NA,609,la20
1331,NA,NA,NA,NA,770,609,la20
1241,NA,NA,NA,NA,771,609,la20
1221,NA,NA,NA,NA,772,609,la20
1210,NA,NA,NA,NA,773,609,la20
1046,NA,NA,NA,NA,774,609,la20
1019,cet,7,1,0,NA,609,la20
1031,cet,6,1,1,NA,609,la20
1115,cet,6,2,1,NA,609,la20
1015,cet,6,3,1,NA,609,la20
1075,cet,3,1,2,NA,609,la20
1105,cet,3,2,2,NA,609,la20
1012,cet,3,3,2,NA,609,la20
1196,NA,NA,NA,NA,775,609,la20
1183,NA,NA,NA,NA,776,609,la20
1185,NA,NA,NA,NA,777,609,la20
1197,NA,NA,NA,NA,778,609,la20
1277,NA,NA,NA,NA,779,609,la20
1255,NA,NA,NA,NA,780,609,la20
1120,NA,NA,NA,NA,781,609,la20
1145,cet,5,1,0,NA,609,la20
1089,cet,5,2,0,NA,609,la20
1157,cet,4,1,1,NA,609,la20
1137,cet,4,2,1,NA,609,la20
1188,cet,4,3,1,NA,609,la20
1114,cet,4,4,1,NA,609,la20
1019,NA,NA,NA,NA,782,609,la20
1083,cet,4,1,0,NA,609,la20
1045,cet,4,2,0,NA,609,la20
1146,cet,4,3,0,NA,609,la20
1020,cet,4,4,0,NA,609,la20
1152,NA,NA,NA,NA,783,609,la20
1205,NA,NA,NA,NA,784,609,la20
1198,NA,NA,NA,NA,785,609,la20
1227,NA,NA,NA,NA,786,609,la20
1326,NA,NA,NA,NA,787,609,la20
1237,NA,NA,NA,NA,788,609,la20
1259,NA,NA,NA,NA,789,609,la20
1100,NA,NA,NA,NA,790,609,la20
1061,cet,4,1,0,NA,609,la20
987,cet,2,1,1,NA,609,la20
1006,cet,2,1,2,NA,609,la20
1000,cet,2,2,2,NA,609,la20
1295,NA,NA,NA,NA,791,609,la20
1174,NA,NA,NA,NA,792,609,la20
1225,NA,NA,NA,NA,793,609,la20
1128,NA,NA,NA,NA,794,609,la20
1181,cet,5,1,0,NA,609,la20
1199,cet,5,2,0,NA,609,la20
1132,cet,5,3,0,NA,609,la20
1244,cet,5,4,0,NA,609,la20
1172,cet,5,5,0,NA,609,la20
1478,NA,NA,NA,NA,795,609,la20
1173,NA,NA,NA,NA,796,609,la20
1211,NA,NA,NA,NA,797,609,la20
1036,NA,NA,NA,NA,798,609,la20
1027,cet,4,1,0,NA,609,la20
1014,cet,5,1,1,NA,609,la20
1010,cet,3,1,2,NA,609,la20
1017,cet,4,1,3,NA,609,la20
1125,cet,4,2,3,NA,609,la20
1091,cet,4,3,3,NA,609,la20
1007,cet,4,4,3,NA,609,la20
1299,NA,NA,NA,NA,799,609,la20
1135,NA,NA,NA,NA,800,609,la20
1227,NA,NA,NA,NA,801,609,la20
1116,NA,NA,NA,NA,802,609,la20
1087,cet,4,1,0,NA,609,la20
1085,cet,3,1,1,NA,609,la20
1087,cet,4,1,2,NA,609,la20
1054,cet,4,2,2,NA,609,la20
1056,cet,4,1,3,NA,609,la20
1131,cet,4,2,3,NA,609,la20
1055,cet,4,3,3,NA,609,la20
1086,cet,4,4,3,NA,609,la20
1144,NA,NA,NA,NA,803,609,la20
1213,NA,NA,NA,NA,804,609,la20
1091,NA,NA,NA,NA,805,609,la20
1091,cet,6,1,0,NA,609,la20
1091,cet,6,2,0,NA,609,la20
1118,cet,6,3,0,NA,609,la20
1062,cet,6,4,0,NA,609,la20
1049,cet,6,1,1,NA,609,la20
1062,cet,4,1,2,NA,609,la20
1112,cet,4,2,2,NA,609,la20
1095,cet,4,3,2,NA,609,la20
1081,cet,4,4,2,NA,609,la20
1257,NA,NA,NA,NA,806,609,la20
1196,NA,NA,NA,NA,807,609,la20
1268,NA,NA,NA,NA,808,609,la20
1104,NA,NA,NA,NA,809,609,la20
1116,cet,5,1,0,NA,609,la20
1136,cet,5,2,0,NA,609,la20
1099,cet,5,3,0,NA,609,la20
1126,cet,2,1,1,NA,609,la20
1094,cet,2,2,1,NA,609,la20
1252,NA,NA,NA,NA,810,609,la20
1240,NA,NA,NA,NA,811,609,la20
1294,NA,NA,NA,NA,812,609,la20
1269,NA,NA,NA,NA,813,609,la20
1222,NA,NA,NA,NA,814,609,la20
1100,NA,NA,NA,NA,815,609,la20
1192,cet,6,1,0,NA,609,la20
1094,cet,6,2,0,NA,609,la20
1185,cet,5,1,1,NA,609,la20
1167,cet,5,2,1,NA,609,la20
1186,cet,5,3,1,NA,609,la20
1105,cet,5,4,1,NA,609,la20
1176,cet,5,5,1,NA,609,la20
1138,NA,NA,NA,NA,816,609,la20
1261,NA,NA,NA,NA,817,609,la20
1186,NA,NA,NA,NA,818,609,la20
1269,NA,NA,NA,NA,819,609,la20
1204,NA,NA,NA,NA,820,609,la20
1208,NA,NA,NA,NA,821,609,la20
1029,NA,NA,NA,NA,822,609,la20
1028,cet,6,1,0,NA,609,la20
1025,cet,5,1,1,NA,609,la20
1021,cet,4,1,2,NA,609,la20
995,cet,4,1,3,NA,609,la20
991,cet,5,1,4,NA,609,la20
1067,cet,5,1,5,NA,609,la20
1070,cet,5,2,5,NA,609,la20
989,cet,5,3,5,NA,609,la20
1041,cet,4,1,6,NA,609,la20
976,cet,4,2,6,NA,609,la20
973,cet,5,1,7,NA,609,la20
1016,cet,4,1,8,NA,609,la20
1057,cet,4,2,8,NA,609,la20
973,cet,4,3,8,NA,609,la20
973,cet,4,4,8,NA,609,la20
1236,NA,NA,NA,NA,823,609,la20
1251,NA,NA,NA,NA,824,609,la20
1237,NA,NA,NA,NA,825,609,la20
1254,NA,NA,NA,NA,826,609,la20
1398,NA,NA,NA,NA,827,609,la20
1186,NA,NA,NA,NA,828,609,la20
1306,NA,NA,NA,NA,829,609,la20
1205,NA,NA,NA,NA,830,609,la20
1332,NA,NA,NA,NA,831,609,la20
1079,NA,NA,NA,NA,832,609,la20
1195,cet,5,1,0,NA,609,la20
1150,cet,5,2,0,NA,609,la20
1061,cet,5,3,0,NA,609,la20
1065,cet,5,1,1,NA,609,la20
1120,cet,5,2,1,NA,609,la20
1061,cet,5,3,1,NA,609,la20
1150,cet,5,4,1,NA,609,la20
1195,cet,5,5,1,NA,609,la20
1146,NA,NA,NA,NA,833,609,la20
1114,NA,NA,NA,NA,834,609,la20
1174,cet,7,1,0,NA,609,la20
1152,cet,7,2,0,NA,609,la20
1089,cet,7,3,0,NA,609,la20
1068,cet,5,1,1,NA,609,la20
1066,cet,5,1,2,NA,609,la20
1070,cet,6,1,3,NA,609,la20
1205,cet,6,2,3,NA,609,la20
1075,cet,6,3,3,NA,609,la20
1051,cet,6,4,3,NA,609,la20
1089,cet,7,1,4,NA,609,la20
1037,cet,7,2,4,NA,609,la20
1029,cet,6,1,5,NA,609,la20
1067,cet,5,1,6,NA,609,la20
1025,cet,5,2,6,NA,609,la20
1023,cet,6,1,7,NA,609,la20
1097,cet,5,1,8,NA,609,la20
1019,cet,5,2,8,NA,609,la20
1018,cet,3,1,9,NA,609,la20
1067,cet,5,1,10,NA,609,la20
1014,cet,5,2,10,NA,609,la20
1176,cet,3,1,11,NA,609,la20
1028,cet,3,2,11,NA,609,la20
1029,cet,3,3,11,NA,609,la20
1225,NA,NA,NA,NA,835,609,la20
1068,NA,NA,NA,NA,836,609,la20
1055,cet,5,1,0,NA,609,la20
1033,cet,7,1,1,NA,609,la20
1107,cet,6,1,2,NA,609,la20
1117,cet,6,2,2,NA,609,la20
1161,cet,6,3,2,NA,609,la20
1059,cet,6,4,2,NA,609,la20
1029,cet,6,5,2,NA,609,la20
1107,cet,6,1,3,NA,609,la20
1161,cet,6,2,3,NA,609,la20
1055,cet,6,3,3,NA,609,la20
1034,cet,6,4,3,NA,609,la20
1023,cet,6,5,3,NA,609,la20
1034,cet,5,1,4,NA,609,la20
1013,cet,5,2,4,NA,609,la20
1094,cet,4,1,5,NA,609,la20
1001,cet,4,2,5,NA,609,la20
1001,cet,5,1,6,NA,609,la20
1142,cet,5,2,6,NA,609,la20
986,cet,5,3,6,NA,609,la20
1001,cet,5,1,7,NA,609,la20
1050,cet,5,2,7,NA,609,la20
986,cet,5,3,7,NA,609,la20
1045,cet,5,4,7,NA,609,la20
1094,cet,5,5,7,NA,609,la20
1175,NA,NA,NA,NA,837,609,la20
1211,NA,NA,NA,NA,838,609,la20
1157,NA,NA,NA,NA,839,609,la20
1369,NA,NA,NA,NA,840,609,la20
1272,NA,NA,NA,NA,841,609,la20
1220,NA,NA,NA,NA,842,609,la20
1108,NA,NA,NA,NA,843,609,la20
1123,cet,5,1,0,NA,609,la20
1111,cet,5,2,0,NA,609,la20
1101,cet,5,3,0,NA,609,la20
1099,cet,3,1,1,NA,609,la20
1101,cet,7,1,2,NA,609,la20
1110,cet,7,2,2,NA,609,la20
1101,cet,7,3,2,NA,609,la20
1163,cet,7,4,2,NA,609,la20
1201,cet,7,5,2,NA,609,la20
1089,cet,7,6,2,NA,609,la20
1161,cet,4,1,3,NA,609,la20
1100,cet,4,2,3,NA,609,la20
1128,cet,4,3,3,NA,609,la20
1163,cet,4,4,3,NA,609,la20
1192,NA,NA,NA,NA,844,609,la20
1547,NA,NA,NA,NA,845,609,la20
1171,NA,NA,NA,NA,846,609,la20
1169,NA,NA,NA,NA,847,609,la20
1285,NA,NA,NA,NA,848,609,la20
1327,NA,NA,NA,NA,849,609,la20
1045,NA,NA,NA,NA,850,609,la20
1067,cet,5,1,0,NA,609,la20
1042,cet,5,2,0,NA,609,la20
1029,cet,4,1,1,NA,609,la20
1038,cet,3,1,2,NA,609,la20
1016,cet,3,2,2,NA,609,la20
1050,cet,4,1,3,NA,609,la20
1079,cet,4,2,3,NA,609,la20
1070,cet,4,3,3,NA,609,la20
1038,cet,4,4,3,NA,609,la20
1202,NA,NA,NA,NA,851,609,la20
1158,NA,NA,NA,NA,852,609,la20
1226,NA,NA,NA,NA,853,609,la20
1163,NA,NA,NA,NA,854,609,la20
1190,NA,NA,NA,NA,855,609,la20
1067,NA,NA,NA,NA,856,609,la20
1064,cet,3,1,0,NA,609,la20
1106,cet,3,1,1,NA,609,la20
1073,cet,3,2,1,NA,609,la20
1053,cet,3,3,1,NA,609,la20
1218,NA,NA,NA,NA,857,609,la20
1130,NA,NA,NA,NA,858,609,la20
1205,cet,4,1,0,NA,609,la20
1127,cet,4,2,0,NA,609,la20
1130,cet,4,1,1,NA,609,la20
1165,cet,4,2,1,NA,609,la20
1083,cet,4,3,1,NA,609,la20
1136,cet,2,1,2,NA,609,la20
1121,cet,2,2,2,NA,609,la20
1212,NA,NA,NA,NA,859,609,la20
1108,NA,NA,NA,NA,860,609,la20
1170,cet,4,1,0,NA,609,la20
1135,cet,4,2,0,NA,609,la20
1121,cet,4,3,0,NA,609,la20
1123,cet,4,4,0,NA,609,la20
1092,NA,NA,NA,NA,861,609,la20
1084,cet,4,1,0,NA,609,la20
1083,cet,4,1,1,NA,609,la20
1138,cet,5,1,2,NA,609,la20
1142,cet,5,2,2,NA,609,la20
1064,cet,5,3,2,NA,609,la20
1119,cet,6,1,3,NA,609,la20
1123,cet,6,2,3,NA,609,la20
1083,cet,6,3,3,NA,609,la20
1080,cet,6,4,3,NA,609,la20
1132,cet,6,5,3,NA,609,la20
1106,cet,6,6,3,NA,609,la20
1144,NA,NA,NA,NA,862,609,la20
1064,NA,NA,NA,NA,863,609,la20
1102,cet,5,1,0,NA,609,la20
1077,cet,5,2,0,NA,609,la20
1063,cet,5,3,0,NA,609,la20
1116,cet,5,1,1,NA,609,la20
1076,cet,5,2,1,NA,609,la20
1074,cet,5,3,1,NA,609,la20
1059,cet,5,4,1,NA,609,la20
1072,cet,6,1,2,NA,609,la20
1137,cet,6,2,2,NA,609,la20
1102,cet,6,3,2,NA,609,la20
1112,cet,6,4,2,NA,609,la20
1183,cet,6,5,2,NA,609,la20
1096,cet,6,6,2,NA,609,la20
1185,NA,NA,NA,NA,864,609,la20
1272,NA,NA,NA,NA,865,609,la20
1310,NA,NA,NA,NA,866,609,la20
1243,NA,NA,NA,NA,867,609,la20
1195,NA,NA,NA,NA,868,609,la20
1166,NA,NA,NA,NA,869,609,la20
1065,NA,NA,NA,NA,870,609,la20
1071,cet,6,1,0,NA,609,la20
1057,cet,6,2,0,NA,609,la20
1111,cet,6,1,1,NA,609,la20
1079,cet,6,2,1,NA,609,la20
1119,cet,6,3,1,NA,609,la20
1062,cet,6,4,1,NA,609,la20
1083,cet,6,5,1,NA,609,la20
1111,cet,6,6,1,NA,609,la20
1487,NA,NA,NA,NA,871,609,la20
1118,NA,NA,NA,NA,872,609,la20
1117,cet,6,1,0,NA,609,la20
1212,cet,6,1,1,NA,609,la20
1077,cet,6,2,1,NA,609,la20
1077,cet,4,1,2,NA,609,la20
1155,cet,4,2,2,NA,609,la20
1179,cet,4,3,2,NA,609,la20
1071,cet,4,4,2,NA,609,la20
1068,NA,NA,NA,NA,873,609,la20
1112,cet,2,1,0,NA,609,la20
1155,cet,2,2,0,NA,609,la20
1158,NA,NA,NA,NA,874,609,la20
1120,NA,NA,NA,NA,875,609,la20
1176,cet,5,1,0,NA,609,la20
1085,cet,5,2,0,NA,609,la20
1087,cet,6,1,1,NA,609,la20
1081,cet,6,2,1,NA,609,la20
1108,cet,5,1,2,NA,609,la20
1155,cet,5,2,2,NA,609,la20
1082,cet,5,3,2,NA,609,la20
1087,cet,5,4,2,NA,609,la20
1066,cet,5,5,2,NA,609,la20
1154,NA,NA,NA,NA,876,609,la20
1161,NA,NA,NA,NA,877,609,la20
1056,NA,NA,NA,NA,878,609,la20
1140,cet,6,1,0,NA,609,la20
1097,cet,6,2,0,NA,609,la20
1027,cet,6,3,0,NA,609,la20
1027,cet,6,1,1,NA,609,la20
1110,cet,6,2,1,NA,609,la20
1062,cet,6,3,1,NA,609,la20
1051,cet,6,4,1,NA,609,la20
1068,cet,6,5,1,NA,609,la20
1099,cet,6,6,1,NA,609,la20
1077,NA,NA,NA,NA,879,609,la20
1107,cet,4,1,0,NA,609,la20
1085,cet,4,2,0,NA,609,la20
1149,cet,4,3,0,NA,609,la20
1080,cet,4,4,0,NA,609,la20
1118,NA,NA,NA,NA,880,609,la20
1142,cet,7,1,0,NA,609,la20
1091,cet,7,2,0,NA,609,la20
1199,cet,6,1,1,NA,609,la20
1076,cet,6,2,1,NA,609,la20
1046,cet,7,1,2,NA,609,la20
1146,cet,4,1,3,NA,609,la20
1039,cet,4,2,3,NA,609,la20
1075,cet,5,1,4,NA,609,la20
1040,cet,5,2,4,NA,609,la20
1146,cet,5,3,4,NA,609,la20
1024,cet,5,4,4,NA,609,la20
1025,cet,4,1,5,NA,609,la20
1156,cet,4,2,5,NA,609,la20
1039,cet,4,3,5,NA,609,la20
1062,cet,4,4,5,NA,609,la20
1270,NA,NA,NA,NA,881,609,la20
1072,NA,NA,NA,NA,882,609,la20
1137,cet,5,1,0,NA,609,la20
1117,cet,5,2,0,NA,609,la20
1123,cet,5,3,0,NA,609,la20
1175,cet,5,4,0,NA,609,la20
1075,cet,5,5,0,NA,609,la20
1125,NA,NA,NA,NA,883,609,la20
1172,cet,6,1,0,NA,609,la20
1130,cet,6,2,0,NA,609,la20
1209,cet,6,3,0,NA,609,la20
1064,cet,6,4,0,NA,609,la20
1064,cet,5,1,1,NA,609,la20
1069,cet,5,2,1,NA,609,la20
1117,cet,5,3,1,NA,609,la20
1134,cet,5,4,1,NA,609,la20
1153,cet,5,5,1,NA,609,la20
1068,NA,NA,NA,NA,884,609,la20
1053,cet,5,1,0,NA,609,la20
1081,cet,5,1,1,NA,609,la20
1057,cet,5,2,1,NA,609,la20
1089,cet,5,3,1,NA,609,la20
1102,cet,5,4,1,NA,609,la20
1052,cet,5,5,1,NA,609,la20
1275,NA,NA,NA,NA,885,609,la20
1124,NA,NA,NA,NA,886,609,la20
1208,cet,5,1,0,NA,609,la20
1148,cet,5,2,0,NA,609,la20
1182,cet,5,3,0,NA,609,la20
1112,cet,5,4,0,NA,609,la20
1134,cet,5,1,1,NA,609,la20
1163,cet,5,2,1,NA,609,la20
1112,cet,5,3,1,NA,609,la20
1136,cet,5,4,1,NA,609,la20
1196,cet,5,5,1,NA,609,la20
1222,NA,NA,NA,NA,887,609,la20
1228,NA,NA,NA,NA,888,609,la20
1251,NA,NA,NA,NA,889,609,la20
1102,NA,NA,NA,NA,890,609,la20
1144,cet,4,1,0,NA,609,la20
1169,cet,4,2,0,NA,609,la20
1177,cet,4,3,0,NA,609,la20
1118,cet,4,4,0,NA,609,la20
1057,NA,NA,NA,NA,891,609,la20
1132,cet,5,1,0,NA,609,la20
1028,cet,5,2,0,NA,609,la20
1064,cet,5,1,1,NA,609,la20
1103,cet,5,2,1,NA,609,la20
1025,cet,5,3,1,NA,609,la20
1045,cet,5,1,2,NA,609,la20
1064,cet,5,2,2,NA,609,la20
1030,cet,5,3,2,NA,609,la20
1100,cet,5,4,2,NA,609,la20
1095,cet,5,5,2,NA,609,la20
1282,NA,NA,NA,NA,892,609,la20
1239,NA,NA,NA,NA,893,609,la20
1216,NA,NA,NA,NA,894,609,la20
1219,NA,NA,NA,NA,895,609,la20
1260,NA,NA,NA,NA,896,609,la20
1269,NA,NA,NA,NA,897,609,la20
1153,NA,NA,NA,NA,898,609,la20
1107,NA,NA,NA,NA,899,609,la20
1108,cet,4,1,0,NA,609,la20
1148,cet,4,2,0,NA,609,la20
1102,cet,4,3,0,NA,609,la20
1160,cet,4,1,1,NA,609,la20
1116,cet,4,2,1,NA,609,la20
1104,cet,4,3,1,NA,609,la20
1122,cet,4,4,1,NA,609,la20
1292,NA,NA,NA,NA,900,609,la20
1045,NA,NA,NA,NA,901,609,la20
1028,cet,4,1,0,NA,609,la20
1100,cet,4,1,1,NA,609,la20
1121,cet,4,2,1,NA,609,la20
1143,cet,4,3,1,NA,609,la20
1079,cet,4,4,1,NA,609,la20
1061,NA,NA,NA,NA,902,609,la20
1066,cet,4,1,0,NA,609,la20
1056,cet,4,2,0,NA,609,la20
1117,cet,5,1,1,NA,609,la20
1038,cet,5,2,1,NA,609,la20
1054,cet,6,1,2,NA,609,la20
1093,cet,6,2,2,NA,609,la20
1092,cet,6,3,2,NA,609,la20
1024,cet,6,4,2,NA,609,la20
1056,cet,4,1,3,NA,609,la20
1078,cet,4,2,3,NA,609,la20
1054,cet,4,3,3,NA,609,la20
1027,cet,4,4,3,NA,609,la20
1130,NA,NA,NA,NA,903,609,la20
1143,cet,7,1,0,NA,609,la20
1215,cet,7,2,0,NA,609,la20
1118,cet,7,3,0,NA,609,la20
1119,cet,5,1,1,NA,609,la20
1109,cet,5,2,1,NA,609,la20
1085,cet,5,1,2,NA,609,la20
1090,cet,5,1,3,NA,609,la20
1153,cet,5,2,3,NA,609,la20
1113,cet,5,3,3,NA,609,la20
1159,cet,5,4,3,NA,609,la20
1077,cet,5,5,3,NA,609,la20
1260,NA,NA,NA,NA,904,609,la20
1280,NA,NA,NA,NA,905,609,la20
1236,NA,NA,NA,NA,906,609,la20
1035,NA,NA,NA,NA,907,609,la20
1023,cet,5,1,0,NA,609,la20
1051,cet,3,1,1,NA,609,la20
999,cet,3,2,1,NA,609,la20
999,cet,3,1,2,NA,609,la20
1075,cet,3,2,2,NA,609,la20
1018,cet,3,3,2,NA,609,la20
1188,NA,NA,NA,NA,908,609,la20
1206,NA,NA,NA,NA,909,609,la20
1145,NA,NA,NA,NA,910,609,la20
1260,NA,NA,NA,NA,911,609,la20
1233,NA,NA,NA,NA,912,609,la20
1214,NA,NA,NA,NA,913,609,la20
1177,NA,NA,NA,NA,914,609,la20
1343,NA,NA,NA,NA,915,609,la20
1245,NA,NA,NA,NA,916,609,la20
1192,NA,NA,NA,NA,917,609,la20
1202,NA,NA,NA,NA,918,609,la20
1335,NA,NA,NA,NA,919,609,la20
1183,NA,NA,NA,NA,920,609,la20
1322,NA,NA,NA,NA,921,609,la20
1181,NA,NA,NA,NA,922,609,la20
1211,NA,NA,NA,NA,923,609,la20
1176,NA,NA,NA,NA,924,609,la20
1161,NA,NA,NA,NA,925,609,la20
1204,NA,NA,NA,NA,926,609,la20
1095,NA,NA,NA,NA,927,609,la20
1199,cet,4,1,0,NA,609,la20
1139,cet,4,2,0,NA,609,la20
1107,cet,4,3,0,NA,609,la20
1093,cet,4,4,0,NA,609,la20
1426,NA,NA,NA,NA,928,609,la20
1212,NA,NA,NA,NA,929,609,la20
1216,NA,NA,NA,NA,930,609,la20
1184,NA,NA,NA,NA,931,609,la20
1097,NA,NA,NA,NA,932,609,la20
1093,cet,5,1,0,NA,609,la20
1130,cet,3,1,1,NA,609,la20
1097,cet,3,2,1,NA,609,la20
1086,cet,3,3,1,NA,609,la20
1235,NA,NA,NA,NA,933,609,la20
1336,NA,NA,NA,NA,934,609,la20
1225,NA,NA,NA,NA,935,609,la20
1118,NA,NA,NA,NA,936,609,la20
1121,cet,5,1,0,NA,609,la20
1160,cet,5,2,0,NA,609,la20
1185,cet,5,3,0,NA,609,la20
1186,cet,5,4,0,NA,609,la20
1104,cet,5,5,0,NA,609,la20
1163,NA,NA,NA,NA,937,609,la20
1032,NA,NA,NA,NA,938,609,la20
1107,cet,4,1,0,NA,609,la20
1030,cet,4,2,0,NA,609,la20
1030,cet,2,1,1,NA,609,la20
1167,cet,2,2,1,NA,609,la20
1278,NA,NA,NA,NA,939,609,la20
1285,NA,NA,NA,NA,940,609,la20
1099,NA,NA,NA,NA,941,609,la20
1145,cet,4,1,0,NA,609,la20
1173,cet,4,2,0,NA,609,la20
1087,cet,4,3,0,NA,609,la20
1085,cet,5,1,1,NA,609,la20
1133,cet,4,1,2,NA,609,la20
1078,cet,4,2,2,NA,609,la20
1133,cet,5,1,3,NA,609,la20
1145,cet,5,2,3,NA,609,la20
1076,cet,5,3,3,NA,609,la20
1108,cet,5,1,4,NA,609,la20
1074,cet,5,2,4,NA,609,la20
1089,cet,4,1,5,NA,609,la20
1062,cet,4,2,5,NA,609,la20
1104,cet,3,1,6,NA,609,la20
1124,cet,3,2,6,NA,609,la20
1111,cet,3,3,6,NA,609,la20
1235,NA,NA,NA,NA,942,609,la20
1139,NA,NA,NA,NA,943,609,la20
1216,NA,NA,NA,NA,944,609,la20
1117,NA,NA,NA,NA,945,609,la20
1198,cet,6,1,0,NA,609,la20
1180,cet,6,2,0,NA,609,la20
1154,cet,6,3,0,NA,609,la20
1074,cet,6,4,0,NA,609,la20
1118,cet,6,1,1,NA,609,la20
1066,cet,6,2,1,NA,609,la20
1069,cet,4,1,2,NA,609,la20
1123,cet,4,2,2,NA,609,la20
1097,cet,4,3,2,NA,609,la20
1106,cet,4,4,2,NA,609,la20
1203,NA,NA,NA,NA,946,609,la20
1209,NA,NA,NA,NA,947,609,la20
1079,NA,NA,NA,NA,948,609,la20
1079,cet,3,1,0,NA,609,la20
1157,cet,3,2,0,NA,609,la20
1117,cet,3,3,0,NA,609,la20
1166,NA,NA,NA,NA,949,609,la20
1157,NA,NA,NA,NA,950,609,la20
1070,NA,NA,NA,NA,951,609,la20
1031,cet,3,1,0,NA,609,la20
1147,cet,3,1,1,NA,609,la20
1130,cet,3,2,1,NA,609,la20
1027,cet,3,3,1,NA,609,la20
1097,NA,NA,NA,NA,952,609,la20
1144,cet,2,1,0,NA,609,la20
1018,cet,2,2,0,NA,609,la20
1153,NA,NA,NA,NA,953,609,la20
1275,NA,NA,NA,NA,954,609,la20
1127,NA,NA,NA,NA,955,609,la20
1119,cet,4,1,0,NA,609,la20
1198,cet,4,1,1,NA,609,la20
1131,cet,4,2,1,NA,609,la20
1127,cet,4,3,1,NA,609,la20
1170,cet,4,4,1,NA,609,la20
1042,NA,NA,NA,NA,956,609,la20
1051,cet,4,1,0,NA,609,la20
1098,cet,4,2,0,NA,609,la20
1022,cet,4,3,0,NA,609,la20
1098,cet,5,1,1,NA,609,la20
1066,cet,5,2,1,NA,609,la20
1044,cet,5,3,1,NA,609,la20
1051,cet,5,4,1,NA,609,la20
1024,cet,5,5,1,NA,609,la20
1201,NA,NA,NA,NA,957,609,la20
1061,NA,NA,NA,NA,958,609,la20
1064,cet,3,1,0,NA,609,la20
1082,cet,3,2,0,NA,609,la20
1053,cet,3,3,0,NA,609,la20
1310,NA,NA,NA,NA,959,609,la20
1126,NA,NA,NA,NA,960,609,la20
1108,cet,6,1,0,NA,609,la20
1081,cet,5,1,1,NA,609,la20
1113,cet,4,1,2,NA,609,la20
1051,cet,4,2,2,NA,609,la20
1051,cet,3,1,3,NA,609,la20
1051,cet,3,2,3,NA,609,la20
1077,cet,3,3,3,NA,609,la20
1233,NA,NA,NA,NA,961,609,la20
1365,NA,NA,NA,NA,962,609,la20
976,NA,NA,NA,NA,963,609,la20
964,cet,3,1,0,NA,609,la20
NA,cet,0,0,1,NA,609,la20
1260,NA,NA,NA,NA,964,609,la20
1219,NA,NA,NA,NA,965,609,la20
1262,NA,NA,NA,NA,966,609,la20
1014,NA,NA,NA,NA,967,609,la20
1027,cet,5,1,0,NA,609,la20
1024,cet,5,2,0,NA,609,la20
1072,cet,5,3,0,NA,609,la20
1013,cet,5,4,0,NA,609,la20
1026,cet,4,1,1,NA,609,la20
1085,cet,4,2,1,NA,609,la20
1169,cet,4,3,1,NA,609,la20
1134,cet,4,4,1,NA,609,la20
1276,NA,NA,NA,NA,968,609,la20
1308,NA,NA,NA,NA,969,609,la20
1189,NA,NA,NA,NA,970,609,la20
1163,NA,NA,NA,NA,971,609,la20
1195,NA,NA,NA,NA,972,609,la20
1144,NA,NA,NA,NA,973,609,la20
1236,NA,NA,NA,NA,974,609,la20
1169,NA,NA,NA,NA,975,609,la20
1234,NA,NA,NA,NA,976,609,la20
1156,NA,NA,NA,NA,977,609,la20
1150,NA,NA,NA,NA,978,609,la20
1192,NA,NA,NA,NA,979,609,la20
1136,NA,NA,NA,NA,980,609,la20
1087,NA,NA,NA,NA,981,609,la20
1097,cet,3,1,0,NA,609,la20
1060,cet,3,2,0,NA,609,la20
1134,cet,2,1,1,NA,609,la20
1067,cet,2,2,1,NA,609,la20
1132,NA,NA,NA,NA,982,609,la20
1205,NA,NA,NA,NA,983,609,la20
1234,NA,NA,NA,NA,984,609,la20
1434,NA,NA,NA,NA,985,609,la20
1230,NA,NA,NA,NA,986,609,la20
1110,NA,NA,NA,NA,987,609,la20
1184,cet,5,1,0,NA,609,la20
1177,cet,5,2,0,NA,609,la20
1096,cet,5,3,0,NA,609,la20
1092,cet,5,1,1,NA,609,la20
1104,cet,5,1,2,NA,609,la20
1085,cet,5,2,2,NA,609,la20
1157,cet,5,1,3,NA,609,la20
1137,cet,5,2,3,NA,609,la20
1092,cet,5,3,3,NA,609,la20
1114,cet,5,4,3,NA,609,la20
1123,cet,5,5,3,NA,609,la20
1109,NA,NA,NA,NA,988,609,la20
1144,cet,3,1,0,NA,609,la20
1178,cet,3,2,0,NA,609,la20
1100,cet,3,3,0,NA,609,la20
1291,NA,NA,NA,NA,989,609,la20
1259,NA,NA,NA,NA,990,609,la20
1140,NA,NA,NA,NA,991,609,la20
1389,NA,NA,NA,NA,992,609,la20
1168,NA,NA,NA,NA,993,609,la20
