objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
677,cet,3,3,0,NA,2507,la04
814,NA,NA,NA,NA,998,2507,la04
633,NA,NA,NA,NA,999,2507,la04
664,cet,2,1,0,NA,2507,la04
682,cet,2,2,0,NA,2507,la04
795,NA,NA,NA,NA,0,609,la04
810,cet,4,1,0,NA,609,la04
781,cet,4,2,0,NA,609,la04
765,cet,2,1,1,NA,609,la04
720,cet,3,1,2,NA,609,la04
693,cet,3,1,3,NA,609,la04
679,cet,2,1,4,NA,609,la04
668,cet,3,1,5,NA,609,la04
707,cet,3,1,6,NA,609,la04
674,cet,3,2,6,NA,609,la04
697,cet,3,3,6,NA,609,la04
893,NA,NA,NA,NA,1,609,la04
900,NA,NA,NA,NA,2,609,la04
919,NA,NA,NA,NA,3,609,la04
765,NA,NA,NA,NA,4,609,la04
764,cet,5,1,0,NA,609,la04
755,cet,2,1,1,NA,609,la04
746,cet,4,1,2,NA,609,la04
743,cet,4,1,3,NA,609,la04
736,cet,3,1,4,NA,609,la04
730,cet,2,1,5,NA,609,la04
752,cet,3,1,6,NA,609,la04
727,cet,3,2,6,NA,609,la04
752,cet,2,1,7,NA,609,la04
737,cet,2,2,7,NA,609,la04
719,NA,NA,NA,NA,5,609,la04
719,cet,3,1,0,NA,609,la04
685,cet,3,2,0,NA,609,la04
685,cet,3,1,1,NA,609,la04
700,cet,3,2,1,NA,609,la04
685,cet,3,3,1,NA,609,la04
765,NA,NA,NA,NA,6,609,la04
759,cet,2,1,0,NA,609,la04
765,cet,3,1,1,NA,609,la04
693,cet,3,2,1,NA,609,la04
679,cet,2,1,2,NA,609,la04
719,cet,2,1,3,NA,609,la04
677,cet,2,2,3,NA,609,la04
772,NA,NA,NA,NA,7,609,la04
827,cet,5,1,0,NA,609,la04
851,cet,5,2,0,NA,609,la04
824,cet,5,3,0,NA,609,la04
819,cet,5,4,0,NA,609,la04
815,cet,5,5,0,NA,609,la04
870,NA,NA,NA,NA,8,609,la04
839,NA,NA,NA,NA,9,609,la04
811,NA,NA,NA,NA,10,609,la04
843,NA,NA,NA,NA,11,609,la04
796,NA,NA,NA,NA,12,609,la04
794,cet,3,1,0,NA,609,la04
785,cet,2,1,1,NA,609,la04
745,cet,2,1,2,NA,609,la04
772,cet,3,1,3,NA,609,la04
759,cet,3,2,3,NA,609,la04
785,cet,3,3,3,NA,609,la04
1170,NA,NA,NA,NA,13,609,la04
810,NA,NA,NA,NA,14,609,la04
830,NA,NA,NA,NA,15,609,la04
764,NA,NA,NA,NA,16,609,la04
825,cet,2,1,0,NA,609,la04
764,cet,2,2,0,NA,609,la04
922,NA,NA,NA,NA,17,609,la04
823,NA,NA,NA,NA,18,609,la04
853,NA,NA,NA,NA,19,609,la04
1199,NA,NA,NA,NA,20,609,la04
787,NA,NA,NA,NA,21,609,la04
778,cet,3,1,0,NA,609,la04
766,cet,3,1,1,NA,609,la04
758,cet,2,1,2,NA,609,la04
794,cet,3,1,3,NA,609,la04
802,cet,3,2,3,NA,609,la04
762,cet,3,3,3,NA,609,la04
785,NA,NA,NA,NA,22,609,la04
763,cet,3,1,0,NA,609,la04
752,cet,2,1,1,NA,609,la04
779,cet,3,1,2,NA,609,la04
812,cet,3,2,2,NA,609,la04
738,cet,3,3,2,NA,609,la04
740,NA,NA,NA,NA,23,609,la04
815,cet,2,1,0,NA,609,la04
828,cet,2,2,0,NA,609,la04
932,NA,NA,NA,NA,24,609,la04
890,NA,NA,NA,NA,25,609,la04
689,NA,NA,NA,NA,26,609,la04
723,cet,4,1,0,NA,609,la04
737,cet,4,2,0,NA,609,la04
663,cet,4,3,0,NA,609,la04
675,cet,4,1,1,NA,609,la04
668,cet,4,2,1,NA,609,la04
654,cet,4,3,1,NA,609,la04
643,cet,4,1,2,NA,609,la04
717,cet,3,1,3,NA,609,la04
643,cet,3,2,3,NA,609,la04
643,cet,3,3,3,NA,609,la04
763,NA,NA,NA,NA,27,609,la04
760,cet,5,1,0,NA,609,la04
739,cet,4,1,1,NA,609,la04
730,cet,4,1,2,NA,609,la04
739,cet,2,1,3,NA,609,la04
696,cet,2,2,3,NA,609,la04
852,NA,NA,NA,NA,28,609,la04
923,NA,NA,NA,NA,29,609,la04
747,NA,NA,NA,NA,30,609,la04
805,cet,2,1,0,NA,609,la04
771,cet,2,2,0,NA,609,la04
826,NA,NA,NA,NA,31,609,la04
761,NA,NA,NA,NA,32,609,la04
743,cet,4,1,0,NA,609,la04
736,cet,3,1,1,NA,609,la04
877,cet,3,1,2,NA,609,la04
784,cet,3,2,2,NA,609,la04
717,cet,3,3,2,NA,609,la04
791,NA,NA,NA,NA,33,609,la04
747,NA,NA,NA,NA,34,609,la04
719,NA,NA,NA,NA,35,609,la04
728,cet,4,1,0,NA,609,la04
822,cet,4,2,0,NA,609,la04
716,cet,4,3,0,NA,609,la04
822,cet,3,1,1,NA,609,la04
725,cet,3,2,1,NA,609,la04
785,cet,3,3,1,NA,609,la04
741,NA,NA,NA,NA,36,609,la04
732,cet,3,1,0,NA,609,la04
730,cet,3,1,1,NA,609,la04
762,cet,2,1,2,NA,609,la04
729,cet,2,2,2,NA,609,la04
739,NA,NA,NA,NA,37,609,la04
840,cet,4,1,0,NA,609,la04
732,cet,4,2,0,NA,609,la04
706,cet,3,1,1,NA,609,la04
732,cet,3,1,2,NA,609,la04
705,cet,3,2,2,NA,609,la04
806,cet,4,1,3,NA,609,la04
821,cet,4,2,3,NA,609,la04
702,cet,4,3,3,NA,609,la04
821,cet,4,1,4,NA,609,la04
705,cet,4,2,4,NA,609,la04
735,cet,4,3,4,NA,609,la04
726,cet,4,4,4,NA,609,la04
749,NA,NA,NA,NA,38,609,la04
737,cet,2,1,0,NA,609,la04
749,cet,4,1,1,NA,609,la04
737,cet,4,2,1,NA,609,la04
737,cet,4,3,1,NA,609,la04
737,cet,4,4,1,NA,609,la04
943,NA,NA,NA,NA,39,609,la04
872,NA,NA,NA,NA,40,609,la04
730,NA,NA,NA,NA,41,609,la04
782,cet,3,1,0,NA,609,la04
825,cet,3,2,0,NA,609,la04
725,cet,3,3,0,NA,609,la04
878,NA,NA,NA,NA,42,609,la04
963,NA,NA,NA,NA,43,609,la04
776,NA,NA,NA,NA,44,609,la04
818,NA,NA,NA,NA,45,609,la04
700,NA,NA,NA,NA,46,609,la04
717,cet,2,1,0,NA,609,la04
682,cet,2,2,0,NA,609,la04
726,NA,NA,NA,NA,47,609,la04
729,cet,2,1,0,NA,609,la04
709,cet,2,2,0,NA,609,la04
737,NA,NA,NA,NA,48,609,la04
761,cet,2,1,0,NA,609,la04
726,cet,2,2,0,NA,609,la04
851,NA,NA,NA,NA,49,609,la04
894,NA,NA,NA,NA,50,609,la04
731,NA,NA,NA,NA,51,609,la04
819,cet,3,1,0,NA,609,la04
716,cet,3,2,0,NA,609,la04
745,cet,3,1,1,NA,609,la04
691,cet,3,2,1,NA,609,la04
716,cet,4,1,2,NA,609,la04
703,cet,4,2,2,NA,609,la04
720,cet,4,3,2,NA,609,la04
779,cet,4,4,2,NA,609,la04
832,NA,NA,NA,NA,52,609,la04
791,NA,NA,NA,NA,53,609,la04
823,NA,NA,NA,NA,54,609,la04
817,NA,NA,NA,NA,55,609,la04
824,NA,NA,NA,NA,56,609,la04
847,NA,NA,NA,NA,57,609,la04
730,NA,NA,NA,NA,58,609,la04
747,cet,2,1,0,NA,609,la04
735,cet,2,2,0,NA,609,la04
715,NA,NA,NA,NA,59,609,la04
794,cet,2,1,0,NA,609,la04
804,cet,2,2,0,NA,609,la04
939,NA,NA,NA,NA,60,609,la04
842,NA,NA,NA,NA,61,609,la04
793,NA,NA,NA,NA,62,609,la04
681,NA,NA,NA,NA,63,609,la04
923,NA,NA,NA,NA,64,609,la04
724,NA,NA,NA,NA,65,609,la04
798,cet,4,1,0,NA,609,la04
721,cet,4,2,0,NA,609,la04
718,cet,3,1,1,NA,609,la04
721,cet,2,1,2,NA,609,la04
849,cet,2,2,2,NA,609,la04
831,NA,NA,NA,NA,66,609,la04
845,NA,NA,NA,NA,67,609,la04
762,NA,NA,NA,NA,68,609,la04
755,cet,3,1,0,NA,609,la04
721,cet,4,1,1,NA,609,la04
738,cet,3,1,2,NA,609,la04
707,cet,3,2,2,NA,609,la04
717,cet,3,1,3,NA,609,la04
666,cet,3,2,3,NA,609,la04
726,cet,3,1,4,NA,609,la04
707,cet,3,2,4,NA,609,la04
721,cet,3,3,4,NA,609,la04
920,NA,NA,NA,NA,69,609,la04
766,NA,NA,NA,NA,70,609,la04
811,cet,3,1,0,NA,609,la04
769,cet,3,2,0,NA,609,la04
848,cet,3,3,0,NA,609,la04
703,NA,NA,NA,NA,71,609,la04
767,cet,4,1,0,NA,609,la04
749,cet,4,2,0,NA,609,la04
690,cet,4,3,0,NA,609,la04
683,cet,3,1,1,NA,609,la04
676,cet,3,1,2,NA,609,la04
653,cet,3,1,3,NA,609,la04
715,cet,4,1,4,NA,609,la04
647,cet,4,2,4,NA,609,la04
736,cet,2,1,5,NA,609,la04
653,cet,2,2,5,NA,609,la04
702,NA,NA,NA,NA,72,609,la04
696,cet,2,1,0,NA,609,la04
696,cet,3,1,1,NA,609,la04
760,cet,3,2,1,NA,609,la04
747,cet,3,3,1,NA,609,la04
889,NA,NA,NA,NA,73,609,la04
784,NA,NA,NA,NA,74,609,la04
742,NA,NA,NA,NA,75,609,la04
730,cet,2,1,0,NA,609,la04
747,cet,2,1,1,NA,609,la04
737,cet,2,2,1,NA,609,la04
891,NA,NA,NA,NA,76,609,la04
969,NA,NA,NA,NA,77,609,la04
714,NA,NA,NA,NA,78,609,la04
724,cet,2,1,0,NA,609,la04
723,cet,2,2,0,NA,609,la04
792,NA,NA,NA,NA,79,609,la04
738,NA,NA,NA,NA,80,609,la04
737,cet,3,1,0,NA,609,la04
731,cet,4,1,1,NA,609,la04
723,cet,4,1,2,NA,609,la04
782,cet,3,1,3,NA,609,la04
732,cet,3,2,3,NA,609,la04
703,cet,3,3,3,NA,609,la04
796,NA,NA,NA,NA,81,609,la04
664,NA,NA,NA,NA,82,609,la04
658,cet,2,1,0,NA,609,la04
737,cet,3,1,1,NA,609,la04
664,cet,3,2,1,NA,609,la04
646,cet,3,3,1,NA,609,la04
805,NA,NA,NA,NA,83,609,la04
753,NA,NA,NA,NA,84,609,la04
801,cet,4,1,0,NA,609,la04
747,cet,4,2,0,NA,609,la04
795,cet,4,1,1,NA,609,la04
780,cet,4,2,1,NA,609,la04
747,cet,4,3,1,NA,609,la04
735,cet,4,4,1,NA,609,la04
764,NA,NA,NA,NA,85,609,la04
764,cet,2,1,0,NA,609,la04
744,cet,2,2,0,NA,609,la04
765,NA,NA,NA,NA,86,609,la04
794,cet,3,1,0,NA,609,la04
861,cet,3,2,0,NA,609,la04
762,cet,3,3,0,NA,609,la04
747,NA,NA,NA,NA,87,609,la04
736,cet,3,1,0,NA,609,la04
802,cet,4,1,1,NA,609,la04
697,cet,4,2,1,NA,609,la04
763,cet,3,1,2,NA,609,la04
703,cet,3,2,2,NA,609,la04
691,cet,3,3,2,NA,609,la04
753,NA,NA,NA,NA,88,609,la04
832,cet,3,1,0,NA,609,la04
747,cet,3,2,0,NA,609,la04
733,cet,4,1,1,NA,609,la04
832,cet,3,1,2,NA,609,la04
731,cet,3,2,2,NA,609,la04
746,cet,3,1,3,NA,609,la04
723,cet,3,2,3,NA,609,la04
771,cet,4,1,4,NA,609,la04
756,cet,4,2,4,NA,609,la04
723,cet,4,3,4,NA,609,la04
723,cet,4,4,4,NA,609,la04
708,NA,NA,NA,NA,89,609,la04
786,cet,4,1,0,NA,609,la04
722,cet,4,2,0,NA,609,la04
688,cet,4,3,0,NA,609,la04
729,cet,3,1,1,NA,609,la04
676,cet,3,2,1,NA,609,la04
688,cet,3,1,2,NA,609,la04
667,cet,3,2,2,NA,609,la04
742,cet,3,1,3,NA,609,la04
676,cet,3,2,3,NA,609,la04
667,cet,3,3,3,NA,609,la04
832,NA,NA,NA,NA,90,609,la04
841,NA,NA,NA,NA,91,609,la04
862,NA,NA,NA,NA,92,609,la04
701,NA,NA,NA,NA,93,609,la04
698,cet,2,1,0,NA,609,la04
NA,cet,0,0,1,NA,609,la04
772,NA,NA,NA,NA,94,609,la04
861,NA,NA,NA,NA,95,609,la04
724,NA,NA,NA,NA,96,609,la04
684,cet,4,1,0,NA,609,la04
697,cet,4,1,1,NA,609,la04
735,cet,4,2,1,NA,609,la04
705,cet,4,3,1,NA,609,la04
694,cet,4,4,1,NA,609,la04
983,NA,NA,NA,NA,97,609,la04
784,NA,NA,NA,NA,98,609,la04
834,NA,NA,NA,NA,99,609,la04
881,NA,NA,NA,NA,100,609,la04
781,NA,NA,NA,NA,101,609,la04
874,NA,NA,NA,NA,102,609,la04
805,NA,NA,NA,NA,103,609,la04
886,NA,NA,NA,NA,104,609,la04
805,NA,NA,NA,NA,105,609,la04
678,NA,NA,NA,NA,106,609,la04
742,cet,3,1,0,NA,609,la04
697,cet,3,2,0,NA,609,la04
676,cet,3,3,0,NA,609,la04
815,NA,NA,NA,NA,107,609,la04
775,NA,NA,NA,NA,108,609,la04
836,NA,NA,NA,NA,109,609,la04
953,NA,NA,NA,NA,110,609,la04
816,NA,NA,NA,NA,111,609,la04
915,NA,NA,NA,NA,112,609,la04
766,NA,NA,NA,NA,113,609,la04
736,cet,4,1,0,NA,609,la04
733,cet,5,1,1,NA,609,la04
727,cet,4,1,2,NA,609,la04
756,cet,3,1,3,NA,609,la04
725,cet,3,2,3,NA,609,la04
775,cet,2,1,4,NA,609,la04
783,cet,2,2,4,NA,609,la04
893,NA,NA,NA,NA,114,609,la04
696,NA,NA,NA,NA,115,609,la04
643,cet,4,1,0,NA,609,la04
698,cet,3,1,1,NA,609,la04
627,cet,3,2,1,NA,609,la04
643,cet,3,1,2,NA,609,la04
633,cet,3,2,2,NA,609,la04
627,cet,3,3,2,NA,609,la04
654,NA,NA,NA,NA,116,609,la04
701,cet,3,1,0,NA,609,la04
649,cet,3,2,0,NA,609,la04
NA,cet,0,0,1,NA,609,la04
817,NA,NA,NA,NA,117,609,la04
794,NA,NA,NA,NA,118,609,la04
719,NA,NA,NA,NA,119,609,la04
850,cet,3,1,0,NA,609,la04
725,cet,3,2,0,NA,609,la04
714,cet,3,3,0,NA,609,la04
816,NA,NA,NA,NA,120,609,la04
760,NA,NA,NA,NA,121,609,la04
739,NA,NA,NA,NA,122,609,la04
739,cet,4,1,0,NA,609,la04
795,cet,4,2,0,NA,609,la04
724,cet,4,3,0,NA,609,la04
730,cet,3,1,1,NA,609,la04
780,cet,3,2,1,NA,609,la04
724,cet,3,3,1,NA,609,la04
801,NA,NA,NA,NA,123,609,la04
834,NA,NA,NA,NA,124,609,la04
1006,NA,NA,NA,NA,125,609,la04
797,NA,NA,NA,NA,126,609,la04
715,NA,NA,NA,NA,127,609,la04
705,cet,2,1,0,NA,609,la04
707,cet,4,1,1,NA,609,la04
705,cet,4,2,1,NA,609,la04
747,cet,4,3,1,NA,609,la04
771,cet,4,4,1,NA,609,la04
711,NA,NA,NA,NA,128,609,la04
703,cet,4,1,0,NA,609,la04
700,cet,2,1,1,NA,609,la04
687,cet,3,1,2,NA,609,la04
678,cet,3,1,3,NA,609,la04
711,cet,3,1,4,NA,609,la04
673,cet,3,2,4,NA,609,la04
711,cet,3,1,5,NA,609,la04
725,cet,3,2,5,NA,609,la04
699,cet,3,3,5,NA,609,la04
857,NA,NA,NA,NA,129,609,la04
840,NA,NA,NA,NA,130,609,la04
621,NA,NA,NA,NA,131,609,la04
765,cet,3,1,0,NA,609,la04
618,cet,3,2,0,NA,609,la04
NA,cet,0,0,1,NA,609,la04
916,NA,NA,NA,NA,132,609,la04
845,NA,NA,NA,NA,133,609,la04
1023,NA,NA,NA,NA,134,609,la04
731,NA,NA,NA,NA,135,609,la04
751,cet,3,1,0,NA,609,la04
709,cet,3,2,0,NA,609,la04
709,cet,2,1,1,NA,609,la04
716,cet,2,2,1,NA,609,la04
885,NA,NA,NA,NA,136,609,la04
815,NA,NA,NA,NA,137,609,la04
771,NA,NA,NA,NA,138,609,la04
836,NA,NA,NA,NA,139,609,la04
765,NA,NA,NA,NA,140,609,la04
1084,NA,NA,NA,NA,141,609,la04
846,NA,NA,NA,NA,142,609,la04
792,NA,NA,NA,NA,143,609,la04
736,NA,NA,NA,NA,144,609,la04
823,cet,4,1,0,NA,609,la04
753,cet,4,2,0,NA,609,la04
800,cet,4,3,0,NA,609,la04
772,cet,4,4,0,NA,609,la04
918,NA,NA,NA,NA,145,609,la04
729,NA,NA,NA,NA,146,609,la04
786,cet,4,1,0,NA,609,la04
788,cet,4,2,0,NA,609,la04
745,cet,4,3,0,NA,609,la04
758,cet,4,4,0,NA,609,la04
803,NA,NA,NA,NA,147,609,la04
811,NA,NA,NA,NA,148,609,la04
876,NA,NA,NA,NA,149,609,la04
789,NA,NA,NA,NA,150,609,la04
858,NA,NA,NA,NA,151,609,la04
780,NA,NA,NA,NA,152,609,la04
834,NA,NA,NA,NA,153,609,la04
756,NA,NA,NA,NA,154,609,la04
760,NA,NA,NA,NA,155,609,la04
732,NA,NA,NA,NA,156,609,la04
822,cet,2,1,0,NA,609,la04
717,cet,2,2,0,NA,609,la04
788,NA,NA,NA,NA,157,609,la04
840,NA,NA,NA,NA,158,609,la04
791,NA,NA,NA,NA,159,609,la04
756,NA,NA,NA,NA,160,609,la04
758,NA,NA,NA,NA,161,609,la04
886,NA,NA,NA,NA,162,609,la04
1032,NA,NA,NA,NA,163,609,la04
822,NA,NA,NA,NA,164,609,la04
890,NA,NA,NA,NA,165,609,la04
739,NA,NA,NA,NA,166,609,la04
808,cet,2,1,0,NA,609,la04
738,cet,2,2,0,NA,609,la04
798,NA,NA,NA,NA,167,609,la04
955,NA,NA,NA,NA,168,609,la04
789,NA,NA,NA,NA,169,609,la04
831,NA,NA,NA,NA,170,609,la04
742,NA,NA,NA,NA,171,609,la04
731,NA,NA,NA,NA,172,609,la04
686,cet,2,1,0,NA,609,la04
687,cet,2,1,1,NA,609,la04
686,cet,2,2,1,NA,609,la04
857,NA,NA,NA,NA,173,609,la04
892,NA,NA,NA,NA,174,609,la04
726,NA,NA,NA,NA,175,609,la04
738,cet,5,1,0,NA,609,la04
739,cet,5,2,0,NA,609,la04
744,cet,5,3,0,NA,609,la04
766,cet,5,4,0,NA,609,la04
721,cet,5,5,0,NA,609,la04
789,NA,NA,NA,NA,176,609,la04
802,NA,NA,NA,NA,177,609,la04
663,NA,NA,NA,NA,178,609,la04
735,cet,2,1,0,NA,609,la04
731,cet,2,2,0,NA,609,la04
911,NA,NA,NA,NA,179,609,la04
801,NA,NA,NA,NA,180,609,la04
826,NA,NA,NA,NA,181,609,la04
727,NA,NA,NA,NA,182,609,la04
800,cet,4,1,0,NA,609,la04
687,cet,4,2,0,NA,609,la04
765,cet,3,1,1,NA,609,la04
772,cet,3,2,1,NA,609,la04
748,cet,3,3,1,NA,609,la04
948,NA,NA,NA,NA,183,609,la04
818,NA,NA,NA,NA,184,609,la04
829,NA,NA,NA,NA,185,609,la04
897,NA,NA,NA,NA,186,609,la04
803,NA,NA,NA,NA,187,609,la04
931,NA,NA,NA,NA,188,609,la04
744,NA,NA,NA,NA,189,609,la04
812,NA,NA,NA,NA,190,609,la04
691,NA,NA,NA,NA,191,609,la04
755,cet,2,1,0,NA,609,la04
684,cet,2,2,0,NA,609,la04
1095,NA,NA,NA,NA,192,609,la04
800,NA,NA,NA,NA,193,609,la04
813,NA,NA,NA,NA,194,609,la04
960,NA,NA,NA,NA,195,609,la04
796,NA,NA,NA,NA,196,609,la04
1062,NA,NA,NA,NA,197,609,la04
715,NA,NA,NA,NA,198,609,la04
745,cet,7,1,0,NA,609,la04
704,cet,7,2,0,NA,609,la04
822,cet,3,1,1,NA,609,la04
712,cet,3,2,1,NA,609,la04
705,cet,3,3,1,NA,609,la04
864,NA,NA,NA,NA,199,609,la04
723,NA,NA,NA,NA,200,609,la04
794,cet,4,1,0,NA,609,la04
744,cet,4,2,0,NA,609,la04
723,cet,4,3,0,NA,609,la04
801,cet,4,4,0,NA,609,la04
1025,NA,NA,NA,NA,201,609,la04
826,NA,NA,NA,NA,202,609,la04
845,NA,NA,NA,NA,203,609,la04
831,NA,NA,NA,NA,204,609,la04
784,NA,NA,NA,NA,205,609,la04
821,NA,NA,NA,NA,206,609,la04
888,NA,NA,NA,NA,207,609,la04
864,NA,NA,NA,NA,208,609,la04
874,NA,NA,NA,NA,209,609,la04
800,NA,NA,NA,NA,210,609,la04
815,NA,NA,NA,NA,211,609,la04
746,NA,NA,NA,NA,212,609,la04
763,NA,NA,NA,NA,213,609,la04
730,NA,NA,NA,NA,214,609,la04
737,cet,2,1,0,NA,609,la04
664,cet,2,2,0,NA,609,la04
712,NA,NA,NA,NA,215,609,la04
787,cet,3,1,0,NA,609,la04
840,cet,3,2,0,NA,609,la04
737,cet,3,3,0,NA,609,la04
732,NA,NA,NA,NA,216,609,la04
704,cet,5,1,0,NA,609,la04
690,cet,2,1,1,NA,609,la04
777,cet,2,1,2,NA,609,la04
685,cet,2,2,2,NA,609,la04
799,NA,NA,NA,NA,217,609,la04
918,NA,NA,NA,NA,218,609,la04
733,NA,NA,NA,NA,219,609,la04
733,cet,3,1,0,NA,609,la04
733,cet,3,2,0,NA,609,la04
737,cet,3,3,0,NA,609,la04
866,NA,NA,NA,NA,220,609,la04
667,NA,NA,NA,NA,221,609,la04
751,cet,3,1,0,NA,609,la04
693,cet,3,2,0,NA,609,la04
660,cet,3,3,0,NA,609,la04
846,NA,NA,NA,NA,222,609,la04
713,NA,NA,NA,NA,223,609,la04
711,cet,3,1,0,NA,609,la04
708,cet,4,1,1,NA,609,la04
751,cet,4,1,2,NA,609,la04
761,cet,4,2,2,NA,609,la04
796,cet,4,3,2,NA,609,la04
703,cet,4,4,2,NA,609,la04
720,NA,NA,NA,NA,224,609,la04
740,cet,3,1,0,NA,609,la04
722,cet,3,2,0,NA,609,la04
744,cet,3,3,0,NA,609,la04
690,NA,NA,NA,NA,225,609,la04
684,cet,2,1,0,NA,609,la04
690,cet,2,1,1,NA,609,la04
703,cet,2,2,1,NA,609,la04
794,NA,NA,NA,NA,226,609,la04
781,NA,NA,NA,NA,227,609,la04
779,NA,NA,NA,NA,228,609,la04
753,NA,NA,NA,NA,229,609,la04
797,NA,NA,NA,NA,230,609,la04
737,NA,NA,NA,NA,231,609,la04
818,cet,3,1,0,NA,609,la04
722,cet,3,2,0,NA,609,la04
812,cet,3,1,1,NA,609,la04
756,cet,3,2,1,NA,609,la04
733,cet,3,3,1,NA,609,la04
828,NA,NA,NA,NA,232,609,la04
818,NA,NA,NA,NA,233,609,la04
862,NA,NA,NA,NA,234,609,la04
922,NA,NA,NA,NA,235,609,la04
787,NA,NA,NA,NA,236,609,la04
782,NA,NA,NA,NA,237,609,la04
855,NA,NA,NA,NA,238,609,la04
891,NA,NA,NA,NA,239,609,la04
754,NA,NA,NA,NA,240,609,la04
913,NA,NA,NA,NA,241,609,la04
809,NA,NA,NA,NA,242,609,la04
744,NA,NA,NA,NA,243,609,la04
1023,NA,NA,NA,NA,244,609,la04
830,NA,NA,NA,NA,245,609,la04
887,NA,NA,NA,NA,246,609,la04
794,NA,NA,NA,NA,247,609,la04
720,NA,NA,NA,NA,248,609,la04
799,cet,3,1,0,NA,609,la04
777,cet,3,2,0,NA,609,la04
754,cet,3,3,0,NA,609,la04
795,NA,NA,NA,NA,249,609,la04
794,NA,NA,NA,NA,250,609,la04
700,NA,NA,NA,NA,251,609,la04
785,cet,2,1,0,NA,609,la04
698,cet,2,2,0,NA,609,la04
833,NA,NA,NA,NA,252,609,la04
836,NA,NA,NA,NA,253,609,la04
951,NA,NA,NA,NA,254,609,la04
683,NA,NA,NA,NA,255,609,la04
729,cet,2,1,0,NA,609,la04
654,cet,2,2,0,NA,609,la04
736,NA,NA,NA,NA,256,609,la04
800,cet,2,1,0,NA,609,la04
736,cet,2,2,0,NA,609,la04
941,NA,NA,NA,NA,257,609,la04
866,NA,NA,NA,NA,258,609,la04
849,NA,NA,NA,NA,259,609,la04
841,NA,NA,NA,NA,260,609,la04
910,NA,NA,NA,NA,261,609,la04
802,NA,NA,NA,NA,262,609,la04
829,NA,NA,NA,NA,263,609,la04
732,NA,NA,NA,NA,264,609,la04
736,cet,3,1,0,NA,609,la04
706,cet,3,2,0,NA,609,la04
700,cet,3,1,1,NA,609,la04
698,cet,3,1,2,NA,609,la04
744,cet,2,1,3,NA,609,la04
686,cet,2,2,3,NA,609,la04
755,NA,NA,NA,NA,265,609,la04
829,NA,NA,NA,NA,266,609,la04
792,NA,NA,NA,NA,267,609,la04
892,NA,NA,NA,NA,268,609,la04
738,NA,NA,NA,NA,269,609,la04
705,cet,2,1,0,NA,609,la04
681,cet,2,1,1,NA,609,la04
NA,cet,0,0,2,NA,609,la04
801,NA,NA,NA,NA,270,609,la04
737,NA,NA,NA,NA,271,609,la04
758,cet,2,1,0,NA,609,la04
763,cet,2,2,0,NA,609,la04
812,NA,NA,NA,NA,272,609,la04
790,NA,NA,NA,NA,273,609,la04
829,NA,NA,NA,NA,274,609,la04
768,NA,NA,NA,NA,275,609,la04
815,NA,NA,NA,NA,276,609,la04
848,NA,NA,NA,NA,277,609,la04
849,NA,NA,NA,NA,278,609,la04
686,NA,NA,NA,NA,279,609,la04
835,NA,NA,NA,NA,280,609,la04
795,NA,NA,NA,NA,281,609,la04
927,NA,NA,NA,NA,282,609,la04
985,NA,NA,NA,NA,283,609,la04
848,NA,NA,NA,NA,284,609,la04
729,NA,NA,NA,NA,285,609,la04
743,cet,3,1,0,NA,609,la04
728,cet,3,2,0,NA,609,la04
728,cet,3,1,1,NA,609,la04
743,cet,3,2,1,NA,609,la04
728,cet,3,3,1,NA,609,la04
843,NA,NA,NA,NA,286,609,la04
755,NA,NA,NA,NA,287,609,la04
851,NA,NA,NA,NA,288,609,la04
836,NA,NA,NA,NA,289,609,la04
691,NA,NA,NA,NA,290,609,la04
764,cet,2,1,0,NA,609,la04
745,cet,2,2,0,NA,609,la04
863,NA,NA,NA,NA,291,609,la04
678,NA,NA,NA,NA,292,609,la04
678,cet,4,1,0,NA,609,la04
676,cet,4,2,0,NA,609,la04
685,cet,2,1,1,NA,609,la04
737,cet,2,2,1,NA,609,la04
888,NA,NA,NA,NA,293,609,la04
958,NA,NA,NA,NA,294,609,la04
952,NA,NA,NA,NA,295,609,la04
886,NA,NA,NA,NA,296,609,la04
757,NA,NA,NA,NA,297,609,la04
902,NA,NA,NA,NA,298,609,la04
705,NA,NA,NA,NA,299,609,la04
699,cet,4,1,0,NA,609,la04
708,cet,3,1,1,NA,609,la04
721,cet,3,2,1,NA,609,la04
683,cet,3,3,1,NA,609,la04
719,NA,NA,NA,NA,300,609,la04
813,cet,3,1,0,NA,609,la04
795,cet,3,2,0,NA,609,la04
712,cet,3,3,0,NA,609,la04
808,NA,NA,NA,NA,301,609,la04
836,NA,NA,NA,NA,302,609,la04
792,NA,NA,NA,NA,303,609,la04
688,NA,NA,NA,NA,304,609,la04
837,cet,2,1,0,NA,609,la04
685,cet,2,2,0,NA,609,la04
867,NA,NA,NA,NA,305,609,la04
881,NA,NA,NA,NA,306,609,la04
855,NA,NA,NA,NA,307,609,la04
706,NA,NA,NA,NA,308,609,la04
706,cet,2,1,0,NA,609,la04
712,cet,2,2,0,NA,609,la04
668,NA,NA,NA,NA,309,609,la04
665,cet,3,1,0,NA,609,la04
658,cet,2,1,1,NA,609,la04
649,cet,2,1,2,NA,609,la04
787,cet,2,1,3,NA,609,la04
655,cet,2,2,3,NA,609,la04
802,NA,NA,NA,NA,310,609,la04
