objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1517,cet,8,1,0,NA,1902,la36
1556,cet,8,1,1,NA,1902,la36
1594,cet,8,2,1,NA,1902,la36
1515,cet,8,3,1,NA,1902,la36
1554,cet,7,1,2,NA,1902,la36
1591,cet,7,2,2,NA,1902,la36
1554,cet,7,3,2,NA,1902,la36
1549,cet,7,4,2,NA,1902,la36
1517,cet,7,5,2,NA,1902,la36
1594,cet,7,6,2,NA,1902,la36
1586,cet,7,7,2,NA,1902,la36
1746,NA,NA,NA,NA,539,1902,la36
1606,NA,NA,NA,NA,540,1902,la36
1683,cet,4,1,0,NA,1902,la36
1662,cet,4,2,0,NA,1902,la36
1697,cet,4,3,0,NA,1902,la36
1661,cet,4,4,0,NA,1902,la36
1836,NA,NA,NA,NA,541,1902,la36
1819,NA,NA,NA,NA,542,1902,la36
1735,NA,NA,NA,NA,543,1902,la36
1449,NA,NA,NA,NA,544,1902,la36
1516,cet,4,1,0,NA,1902,la36
1441,cet,4,2,0,NA,1902,la36
1445,cet,6,1,1,NA,1902,la36
1513,cet,6,2,1,NA,1902,la36
1468,cet,6,3,1,NA,1902,la36
1566,cet,6,4,1,NA,1902,la36
1471,cet,6,5,1,NA,1902,la36
1454,cet,6,6,1,NA,1902,la36
1647,NA,NA,NA,NA,545,1902,la36
1669,cet,7,1,0,NA,1902,la36
1638,cet,7,2,0,NA,1902,la36
1651,cet,7,1,1,NA,1902,la36
1670,cet,7,2,1,NA,1902,la36
1660,cet,7,3,1,NA,1902,la36
1654,cet,7,4,1,NA,1902,la36
1721,cet,7,5,1,NA,1902,la36
1622,cet,7,6,1,NA,1902,la36
1622,cet,7,1,2,NA,1902,la36
1635,cet,7,2,2,NA,1902,la36
1642,cet,7,3,2,NA,1902,la36
1721,cet,7,4,2,NA,1902,la36
1644,cet,7,5,2,NA,1902,la36
1645,cet,7,6,2,NA,1902,la36
1663,cet,7,7,2,NA,1902,la36
1514,NA,NA,NA,NA,546,1902,la36
1550,cet,6,1,0,NA,1902,la36
1615,cet,6,2,0,NA,1902,la36
1511,cet,6,3,0,NA,1902,la36
1571,cet,6,1,1,NA,1902,la36
1509,cet,6,2,1,NA,1902,la36
1540,cet,7,1,2,NA,1902,la36
1550,cet,7,2,2,NA,1902,la36
1529,cet,7,3,2,NA,1902,la36
1546,cet,7,4,2,NA,1902,la36
1535,cet,7,5,2,NA,1902,la36
1552,cet,7,6,2,NA,1902,la36
1571,cet,7,7,2,NA,1902,la36
1546,NA,NA,NA,NA,547,1902,la36
1589,cet,4,1,0,NA,1902,la36
1624,cet,4,2,0,NA,1902,la36
1530,cet,4,3,0,NA,1902,la36
1545,cet,4,1,1,NA,1902,la36
1494,cet,4,2,1,NA,1902,la36
1509,cet,4,1,2,NA,1902,la36
1537,cet,4,2,2,NA,1902,la36
1494,cet,4,3,2,NA,1902,la36
1588,cet,4,4,2,NA,1902,la36
1669,NA,NA,NA,NA,548,1902,la36
1637,cet,7,1,0,NA,1902,la36
1630,cet,6,1,1,NA,1902,la36
1618,cet,7,1,2,NA,1902,la36
1670,cet,8,1,3,NA,1902,la36
1662,cet,8,2,3,NA,1902,la36
1590,cet,8,3,3,NA,1902,la36
1642,cet,9,1,4,NA,1902,la36
1589,cet,9,2,4,NA,1902,la36
1576,cet,9,1,5,NA,1902,la36
1569,cet,7,1,6,NA,1902,la36
1564,cet,8,1,7,NA,1902,la36
1562,cet,6,1,8,NA,1902,la36
1558,cet,5,1,9,NA,1902,la36
1560,cet,5,1,10,NA,1902,la36
1646,cet,5,2,10,NA,1902,la36
1621,cet,5,3,10,NA,1902,la36
1563,cet,5,4,10,NA,1902,la36
1542,cet,5,5,10,NA,1902,la36
1778,NA,NA,NA,NA,549,1902,la36
1819,NA,NA,NA,NA,550,1902,la36
1855,NA,NA,NA,NA,551,1902,la36
1769,NA,NA,NA,NA,552,1902,la36
1765,NA,NA,NA,NA,553,1902,la36
1734,NA,NA,NA,NA,554,1902,la36
1642,NA,NA,NA,NA,555,1902,la36
1696,cet,7,1,0,NA,1902,la36
1640,cet,7,2,0,NA,1902,la36
1660,cet,6,1,1,NA,1902,la36
1697,cet,6,2,1,NA,1902,la36
1616,cet,6,3,1,NA,1902,la36
1644,cet,6,1,2,NA,1902,la36
1611,cet,6,2,2,NA,1902,la36
1738,cet,7,1,3,NA,1902,la36
1695,cet,7,2,3,NA,1902,la36
1734,cet,7,3,3,NA,1902,la36
1608,cet,7,4,3,NA,1902,la36
1648,cet,7,1,4,NA,1902,la36
1704,cet,7,2,4,NA,1902,la36
1622,cet,7,3,4,NA,1902,la36
1691,cet,7,4,4,NA,1902,la36
1608,cet,7,5,4,NA,1902,la36
1652,cet,7,6,4,NA,1902,la36
1645,cet,7,7,4,NA,1902,la36
1585,NA,NA,NA,NA,556,1902,la36
1608,cet,6,1,0,NA,1902,la36
1630,cet,6,2,0,NA,1902,la36
1667,cet,6,3,0,NA,1902,la36
1602,cet,6,4,0,NA,1902,la36
1570,cet,6,5,0,NA,1902,la36
1656,cet,6,1,1,NA,1902,la36
1602,cet,6,2,1,NA,1902,la36
1633,cet,6,3,1,NA,1902,la36
1606,cet,6,4,1,NA,1902,la36
1567,cet,6,5,1,NA,1902,la36
1598,cet,6,1,2,NA,1902,la36
1586,cet,6,2,2,NA,1902,la36
1623,cet,6,3,2,NA,1902,la36
1617,cet,6,4,2,NA,1902,la36
1656,cet,6,5,2,NA,1902,la36
1562,cet,6,6,2,NA,1902,la36
1609,NA,NA,NA,NA,557,1902,la36
1672,cet,6,1,0,NA,1902,la36
1624,cet,6,2,0,NA,1902,la36
1664,cet,6,3,0,NA,1902,la36
1613,cet,6,4,0,NA,1902,la36
1635,cet,6,5,0,NA,1902,la36
1643,cet,6,6,0,NA,1902,la36
1574,NA,NA,NA,NA,558,1902,la36
1592,cet,8,1,0,NA,1902,la36
1562,cet,8,2,0,NA,1902,la36
1562,cet,8,1,1,NA,1902,la36
1652,cet,8,2,1,NA,1902,la36
1642,cet,8,3,1,NA,1902,la36
1563,cet,8,4,1,NA,1902,la36
1566,cet,8,5,1,NA,1902,la36
1562,cet,8,6,1,NA,1902,la36
1562,cet,8,7,1,NA,1902,la36
1553,cet,8,8,1,NA,1902,la36
1641,NA,NA,NA,NA,559,1902,la36
1728,cet,7,1,0,NA,1902,la36
1616,cet,7,2,0,NA,1902,la36
1641,cet,7,1,1,NA,1902,la36
1629,cet,7,2,1,NA,1902,la36
1692,cet,7,3,1,NA,1902,la36
1704,cet,7,4,1,NA,1902,la36
1598,cet,7,5,1,NA,1902,la36
1611,cet,6,1,2,NA,1902,la36
1704,cet,6,2,2,NA,1902,la36
1704,cet,6,3,2,NA,1902,la36
1652,cet,6,4,2,NA,1902,la36
1631,cet,6,5,2,NA,1902,la36
1623,cet,6,6,2,NA,1902,la36
1909,NA,NA,NA,NA,560,1902,la36
1757,NA,NA,NA,NA,561,1902,la36
1793,NA,NA,NA,NA,562,1902,la36
1696,NA,NA,NA,NA,563,1902,la36
1763,cet,6,1,0,NA,1902,la36
1695,cet,6,2,0,NA,1902,la36
1731,cet,7,1,1,NA,1902,la36
1685,cet,7,2,1,NA,1902,la36
1721,cet,7,1,2,NA,1902,la36
1740,cet,7,2,2,NA,1902,la36
1677,cet,7,3,2,NA,1902,la36
1686,cet,7,1,3,NA,1902,la36
1720,cet,7,2,3,NA,1902,la36
1717,cet,7,3,3,NA,1902,la36
1716,cet,7,4,3,NA,1902,la36
1644,cet,7,5,3,NA,1902,la36
1720,cet,7,1,4,NA,1902,la36
1683,cet,7,2,4,NA,1902,la36
1697,cet,7,3,4,NA,1902,la36
1666,cet,7,4,4,NA,1902,la36
1639,cet,7,5,4,NA,1902,la36
1685,cet,10,1,5,NA,1902,la36
1637,cet,10,2,5,NA,1902,la36
1633,cet,9,1,6,NA,1902,la36
1675,cet,9,1,7,NA,1902,la36
1657,cet,9,2,7,NA,1902,la36
1623,cet,9,3,7,NA,1902,la36
1645,cet,8,1,8,NA,1902,la36
1665,cet,8,2,8,NA,1902,la36
1644,cet,8,3,8,NA,1902,la36
1633,cet,8,4,8,NA,1902,la36
1658,cet,8,5,8,NA,1902,la36
1638,cet,8,6,8,NA,1902,la36
1683,cet,8,7,8,NA,1902,la36
1662,cet,8,8,8,NA,1902,la36
1758,NA,NA,NA,NA,564,1902,la36
1728,NA,NA,NA,NA,565,1902,la36
1949,NA,NA,NA,NA,566,1902,la36
1810,NA,NA,NA,NA,567,1902,la36
1997,NA,NA,NA,NA,568,1902,la36
1685,NA,NA,NA,NA,569,1902,la36
1673,cet,9,1,0,NA,1902,la36
1704,cet,8,1,1,NA,1902,la36
1668,cet,8,2,1,NA,1902,la36
1659,cet,6,1,2,NA,1902,la36
1767,cet,7,1,3,NA,1902,la36
1723,cet,7,2,3,NA,1902,la36
1673,cet,7,3,3,NA,1902,la36
1653,cet,7,4,3,NA,1902,la36
1673,cet,6,1,4,NA,1902,la36
1767,cet,6,2,4,NA,1902,la36
1717,cet,6,3,4,NA,1902,la36
1620,cet,6,4,4,NA,1902,la36
1600,cet,7,1,5,NA,1902,la36
1612,cet,7,1,6,NA,1902,la36
1585,cet,7,2,6,NA,1902,la36
1606,cet,6,1,7,NA,1902,la36
1678,cet,6,2,7,NA,1902,la36
1580,cet,6,3,7,NA,1902,la36
1578,cet,7,1,8,NA,1902,la36
1599,cet,6,1,9,NA,1902,la36
1590,cet,6,2,9,NA,1902,la36
1565,cet,6,3,9,NA,1902,la36
1629,cet,5,1,10,NA,1902,la36
1648,cet,5,2,10,NA,1902,la36
1564,cet,5,3,10,NA,1902,la36
1547,cet,7,1,11,NA,1902,la36
1611,cet,5,1,12,NA,1902,la36
1568,cet,5,2,12,NA,1902,la36
1585,cet,5,3,12,NA,1902,la36
1534,cet,5,4,12,NA,1902,la36
1569,cet,8,1,13,NA,1902,la36
1585,cet,8,2,13,NA,1902,la36
1554,cet,8,3,13,NA,1902,la36
1519,cet,8,4,13,NA,1902,la36
1585,cet,6,1,14,NA,1902,la36
1534,cet,6,2,14,NA,1902,la36
1519,cet,6,3,14,NA,1902,la36
1525,cet,6,4,14,NA,1902,la36
1563,cet,6,5,14,NA,1902,la36
1569,cet,6,6,14,NA,1902,la36
1841,NA,NA,NA,NA,570,1902,la36
1671,NA,NA,NA,NA,571,1902,la36
1736,cet,7,1,0,NA,1902,la36
1668,cet,7,2,0,NA,1902,la36
1723,cet,7,1,1,NA,1902,la36
1705,cet,7,2,1,NA,1902,la36
1664,cet,7,3,1,NA,1902,la36
1690,cet,5,1,2,NA,1902,la36
1661,cet,5,2,2,NA,1902,la36
1731,cet,7,1,3,NA,1902,la36
1718,cet,7,2,3,NA,1902,la36
1680,cet,7,3,3,NA,1902,la36
1694,cet,7,4,3,NA,1902,la36
1720,cet,7,5,3,NA,1902,la36
1690,cet,7,6,3,NA,1902,la36
1659,cet,7,7,3,NA,1902,la36
1759,NA,NA,NA,NA,572,1902,la36
1959,NA,NA,NA,NA,573,1902,la36
1811,NA,NA,NA,NA,574,1902,la36
1738,NA,NA,NA,NA,575,1902,la36
1902,NA,NA,NA,NA,576,1902,la36
1807,NA,NA,NA,NA,577,1902,la36
1803,NA,NA,NA,NA,578,1902,la36
1669,NA,NA,NA,NA,579,1902,la36
1683,cet,6,1,0,NA,1902,la36
1668,cet,6,2,0,NA,1902,la36
1675,cet,8,1,1,NA,1902,la36
1737,cet,8,2,1,NA,1902,la36
1603,cet,8,3,1,NA,1902,la36
1623,cet,9,1,2,NA,1902,la36
1602,cet,9,2,2,NA,1902,la36
1602,cet,8,1,3,NA,1902,la36
1623,cet,8,2,3,NA,1902,la36
1619,cet,8,3,3,NA,1902,la36
1602,cet,8,4,3,NA,1902,la36
1647,cet,8,5,3,NA,1902,la36
1692,cet,8,6,3,NA,1902,la36
1656,cet,8,7,3,NA,1902,la36
1599,cet,8,8,3,NA,1902,la36
1780,NA,NA,NA,NA,580,1902,la36
1518,NA,NA,NA,NA,581,1902,la36
1519,cet,6,1,0,NA,1902,la36
1515,cet,6,2,0,NA,1902,la36
1509,cet,10,1,1,NA,1902,la36
1549,cet,6,1,2,NA,1902,la36
1496,cet,6,2,2,NA,1902,la36
1486,cet,9,1,3,NA,1902,la36
1552,cet,5,1,4,NA,1902,la36
1571,cet,5,2,4,NA,1902,la36
1449,cet,5,3,4,NA,1902,la36
1526,cet,4,1,5,NA,1902,la36
1456,cet,4,2,5,NA,1902,la36
1550,cet,4,3,5,NA,1902,la36
1449,cet,4,4,5,NA,1902,la36
1575,NA,NA,NA,NA,582,1902,la36
1556,cet,4,1,0,NA,1902,la36
1546,cet,6,1,1,NA,1902,la36
1546,cet,5,1,2,NA,1902,la36
1595,cet,5,2,2,NA,1902,la36
1595,cet,5,3,2,NA,1902,la36
1575,cet,5,4,2,NA,1902,la36
1540,cet,5,5,2,NA,1902,la36
1857,NA,NA,NA,NA,583,1902,la36
1691,NA,NA,NA,NA,584,1902,la36
1684,cet,8,1,0,NA,1902,la36
1690,cet,7,1,1,NA,1902,la36
1735,cet,7,2,1,NA,1902,la36
1747,cet,7,3,1,NA,1902,la36
1672,cet,7,4,1,NA,1902,la36
1711,cet,7,1,2,NA,1902,la36
1727,cet,7,2,2,NA,1902,la36
1662,cet,7,3,2,NA,1902,la36
1735,cet,7,1,3,NA,1902,la36
1709,cet,7,2,3,NA,1902,la36
1709,cet,7,3,3,NA,1902,la36
1686,cet,7,4,3,NA,1902,la36
1659,cet,7,5,3,NA,1902,la36
1651,cet,6,1,4,NA,1902,la36
1682,cet,7,1,5,NA,1902,la36
1686,cet,7,2,5,NA,1902,la36
1698,cet,7,3,5,NA,1902,la36
1709,cet,7,4,5,NA,1902,la36
1698,cet,7,5,5,NA,1902,la36
1735,cet,7,6,5,NA,1902,la36
1651,cet,7,7,5,NA,1902,la36
1553,NA,NA,NA,NA,585,1902,la36
1583,cet,7,1,0,NA,1902,la36
1589,cet,7,2,0,NA,1902,la36
1570,cet,7,3,0,NA,1902,la36
1599,cet,7,4,0,NA,1902,la36
1548,cet,7,5,0,NA,1902,la36
1613,cet,3,1,1,NA,1902,la36
1601,cet,3,2,1,NA,1902,la36
1543,cet,3,3,1,NA,1902,la36
1684,NA,NA,NA,NA,586,1902,la36
1720,cet,7,1,0,NA,1902,la36
1814,cet,7,2,0,NA,1902,la36
1707,cet,7,3,0,NA,1902,la36
1718,cet,7,4,0,NA,1902,la36
1671,cet,7,5,0,NA,1902,la36
1750,cet,7,1,1,NA,1902,la36
1669,cet,7,2,1,NA,1902,la36
1693,cet,6,1,2,NA,1902,la36
1729,cet,6,2,2,NA,1902,la36
1689,cet,6,3,2,NA,1902,la36
1698,cet,6,4,2,NA,1902,la36
1727,cet,6,5,2,NA,1902,la36
1691,cet,6,6,2,NA,1902,la36
1710,NA,NA,NA,NA,587,1902,la36
1823,cet,5,1,0,NA,1902,la36
1757,cet,5,2,0,NA,1902,la36
1732,cet,5,3,0,NA,1902,la36
1759,cet,5,4,0,NA,1902,la36
1783,cet,5,5,0,NA,1902,la36
1910,NA,NA,NA,NA,588,1902,la36
1611,NA,NA,NA,NA,589,1902,la36
1617,cet,7,1,0,NA,1902,la36
1659,cet,7,2,0,NA,1902,la36
1646,cet,7,3,0,NA,1902,la36
1610,cet,7,4,0,NA,1902,la36
1629,cet,9,1,1,NA,1902,la36
1624,cet,9,2,1,NA,1902,la36
1647,cet,9,3,1,NA,1902,la36
1611,cet,9,4,1,NA,1902,la36
1609,cet,9,5,1,NA,1902,la36
1626,cet,6,1,2,NA,1902,la36
1654,cet,6,2,2,NA,1902,la36
1633,cet,6,3,2,NA,1902,la36
1643,cet,6,4,2,NA,1902,la36
1671,cet,6,5,2,NA,1902,la36
1624,cet,6,6,2,NA,1902,la36
1695,NA,NA,NA,NA,590,1902,la36
1746,cet,6,1,0,NA,1902,la36
1714,cet,6,2,0,NA,1902,la36
1705,cet,6,3,0,NA,1902,la36
1709,cet,6,4,0,NA,1902,la36
1635,cet,6,5,0,NA,1902,la36
1673,cet,7,1,1,NA,1902,la36
1634,cet,7,2,1,NA,1902,la36
1660,cet,11,1,2,NA,1902,la36
1743,cet,11,2,2,NA,1902,la36
1635,cet,11,3,2,NA,1902,la36
1693,cet,11,4,2,NA,1902,la36
1694,cet,11,5,2,NA,1902,la36
1630,cet,11,6,2,NA,1902,la36
1625,cet,9,1,3,NA,1902,la36
1621,cet,7,1,4,NA,1902,la36
1562,cet,5,1,5,NA,1902,la36
1557,cet,5,1,6,NA,1902,la36
1553,cet,3,1,7,NA,1902,la36
1594,cet,6,1,8,NA,1902,la36
1551,cet,6,2,8,NA,1902,la36
1585,cet,5,1,9,NA,1902,la36
1592,cet,5,2,9,NA,1902,la36
1549,cet,5,3,9,NA,1902,la36
1548,cet,6,1,10,NA,1902,la36
1558,cet,5,1,11,NA,1902,la36
1555,cet,5,2,11,NA,1902,la36
1597,cet,5,3,11,NA,1902,la36
1589,cet,5,4,11,NA,1902,la36
1564,cet,5,5,11,NA,1902,la36
1698,NA,NA,NA,NA,591,1902,la36
1739,cet,6,1,0,NA,1902,la36
1704,cet,6,2,0,NA,1902,la36
1713,cet,6,3,0,NA,1902,la36
1736,cet,6,4,0,NA,1902,la36
1662,cet,6,5,0,NA,1902,la36
1641,cet,5,1,1,NA,1902,la36
1644,cet,4,1,2,NA,1902,la36
1679,cet,4,2,2,NA,1902,la36
1641,cet,4,3,2,NA,1902,la36
1703,cet,4,4,2,NA,1902,la36
1696,NA,NA,NA,NA,592,1902,la36
1717,cet,8,1,0,NA,1902,la36
1697,cet,8,2,0,NA,1902,la36
1774,cet,8,3,0,NA,1902,la36
1677,cet,8,4,0,NA,1902,la36
1674,cet,5,1,1,NA,1902,la36
1670,cet,6,1,2,NA,1902,la36
1674,cet,5,1,3,NA,1902,la36
1676,cet,5,2,3,NA,1902,la36
1745,cet,5,3,3,NA,1902,la36
1738,cet,5,4,3,NA,1902,la36
1697,cet,5,5,3,NA,1902,la36
2005,NA,NA,NA,NA,593,1902,la36
1807,NA,NA,NA,NA,594,1902,la36
1676,NA,NA,NA,NA,595,1902,la36
1705,cet,5,1,0,NA,1902,la36
1665,cet,5,2,0,NA,1902,la36
1659,cet,9,1,1,NA,1902,la36
1653,cet,6,1,2,NA,1902,la36
1698,cet,7,1,3,NA,1902,la36
1677,cet,7,2,3,NA,1902,la36
1651,cet,7,3,3,NA,1902,la36
1722,cet,5,1,4,NA,1902,la36
1656,cet,5,2,4,NA,1902,la36
1640,cet,5,3,4,NA,1902,la36
1587,cet,9,1,5,NA,1902,la36
1612,cet,7,1,6,NA,1902,la36
1601,cet,7,2,6,NA,1902,la36
1577,cet,7,3,6,NA,1902,la36
1582,cet,6,1,7,NA,1902,la36
1526,cet,6,2,7,NA,1902,la36
1550,cet,5,1,8,NA,1902,la36
1523,cet,5,2,8,NA,1902,la36
1544,cet,6,1,9,NA,1902,la36
1510,cet,6,2,9,NA,1902,la36
1515,cet,5,1,10,NA,1902,la36
1487,cet,5,2,10,NA,1902,la36
1545,cet,4,1,11,NA,1902,la36
1492,cet,4,2,11,NA,1902,la36
1463,cet,4,3,11,NA,1902,la36
1539,cet,5,1,12,NA,1902,la36
1515,cet,5,2,12,NA,1902,la36
1458,cet,5,3,12,NA,1902,la36
1525,cet,5,1,13,NA,1902,la36
1488,cet,5,2,13,NA,1902,la36
1471,cet,5,3,13,NA,1902,la36
1463,cet,5,4,13,NA,1902,la36
1543,cet,5,5,13,NA,1902,la36
1576,NA,NA,NA,NA,596,1902,la36
1624,cet,4,1,0,NA,1902,la36
1632,cet,4,2,0,NA,1902,la36
1572,cet,4,3,0,NA,1902,la36
1564,cet,7,1,1,NA,1902,la36
1562,cet,8,1,2,NA,1902,la36
1585,cet,4,1,3,NA,1902,la36
1600,cet,4,2,3,NA,1902,la36
1562,cet,4,3,3,NA,1902,la36
1609,cet,4,4,3,NA,1902,la36
1657,NA,NA,NA,NA,597,1902,la36
1750,cet,8,1,0,NA,1902,la36
1642,cet,8,2,0,NA,1902,la36
1732,cet,7,1,1,NA,1902,la36
1635,cet,7,2,1,NA,1902,la36
1626,cet,3,1,2,NA,1902,la36
1689,cet,6,1,3,NA,1902,la36
1620,cet,6,2,3,NA,1902,la36
1618,cet,7,1,4,NA,1902,la36
1685,cet,5,1,5,NA,1902,la36
1666,cet,5,2,5,NA,1902,la36
1620,cet,5,3,5,NA,1902,la36
1616,cet,5,4,5,NA,1902,la36
1615,cet,7,1,6,NA,1902,la36
1682,cet,6,1,7,NA,1902,la36
1684,cet,6,2,7,NA,1902,la36
1617,cet,6,3,7,NA,1902,la36
1724,cet,6,4,7,NA,1902,la36
1634,cet,6,5,7,NA,1902,la36
1672,cet,6,6,7,NA,1902,la36
1957,NA,NA,NA,NA,598,1902,la36
1645,NA,NA,NA,NA,599,1902,la36
1656,cet,7,1,0,NA,1902,la36
1636,cet,7,2,0,NA,1902,la36
1655,cet,8,1,1,NA,1902,la36
1648,cet,8,2,1,NA,1902,la36
1679,cet,8,3,1,NA,1902,la36
1670,cet,8,4,1,NA,1902,la36
1633,cet,8,5,1,NA,1902,la36
1645,cet,8,1,2,NA,1902,la36
1669,cet,8,2,2,NA,1902,la36
1699,cet,8,3,2,NA,1902,la36
1669,cet,8,4,2,NA,1902,la36
1636,cet,8,5,2,NA,1902,la36
1676,cet,8,6,2,NA,1902,la36
1626,cet,8,7,2,NA,1902,la36
1633,cet,9,1,3,NA,1902,la36
1618,cet,9,2,3,NA,1902,la36
1625,cet,6,1,4,NA,1902,la36
1592,cet,6,2,4,NA,1902,la36
1583,cet,5,1,5,NA,1902,la36
1597,cet,7,1,6,NA,1902,la36
1592,cet,7,2,6,NA,1902,la36
1616,cet,7,3,6,NA,1902,la36
1722,cet,7,4,6,NA,1902,la36
1648,cet,7,5,6,NA,1902,la36
1602,cet,7,6,6,NA,1902,la36
1644,cet,7,7,6,NA,1902,la36
1735,NA,NA,NA,NA,600,1902,la36
1716,NA,NA,NA,NA,601,1902,la36
1747,cet,6,1,0,NA,1902,la36
1755,cet,6,2,0,NA,1902,la36
1758,cet,6,3,0,NA,1902,la36
1725,cet,6,4,0,NA,1902,la36
1762,cet,6,5,0,NA,1902,la36
1722,cet,6,6,0,NA,1902,la36
1685,NA,NA,NA,NA,602,1902,la36
1652,cet,5,1,0,NA,1902,la36
1643,cet,6,1,1,NA,1902,la36
1644,cet,7,1,2,NA,1902,la36
1692,cet,7,2,2,NA,1902,la36
1669,cet,7,3,2,NA,1902,la36
1683,cet,7,4,2,NA,1902,la36
1697,cet,7,5,2,NA,1902,la36
1641,cet,7,6,2,NA,1902,la36
1651,cet,6,1,3,NA,1902,la36
1666,cet,6,2,3,NA,1902,la36
1644,cet,6,3,3,NA,1902,la36
1701,cet,6,4,3,NA,1902,la36
1657,cet,6,5,3,NA,1902,la36
1695,cet,6,6,3,NA,1902,la36
1606,NA,NA,NA,NA,603,1902,la36
1599,cet,7,1,0,NA,1902,la36
1593,cet,7,1,1,NA,1902,la36
1656,cet,6,1,2,NA,1902,la36
1599,cet,6,2,2,NA,1902,la36
1576,cet,6,3,2,NA,1902,la36
1576,cet,3,1,3,NA,1902,la36
1656,cet,3,2,3,NA,1902,la36
1664,cet,3,3,3,NA,1902,la36
1685,NA,NA,NA,NA,604,1902,la36
1775,cet,9,1,0,NA,1902,la36
1747,cet,9,2,0,NA,1902,la36
1701,cet,9,3,0,NA,1902,la36
1708,cet,9,4,0,NA,1902,la36
1740,cet,9,5,0,NA,1902,la36
1675,cet,9,6,0,NA,1902,la36
1691,cet,8,1,1,NA,1902,la36
1765,cet,8,2,1,NA,1902,la36
1698,cet,8,3,1,NA,1902,la36
1650,cet,8,4,1,NA,1902,la36
1645,cet,6,1,2,NA,1902,la36
1645,cet,8,1,3,NA,1902,la36
1667,cet,8,2,3,NA,1902,la36
1679,cet,8,3,3,NA,1902,la36
1662,cet,8,4,3,NA,1902,la36
1641,cet,8,5,3,NA,1902,la36
1641,cet,7,1,4,NA,1902,la36
1674,cet,7,2,4,NA,1902,la36
1641,cet,7,3,4,NA,1902,la36
1675,cet,7,4,4,NA,1902,la36
1641,cet,7,5,4,NA,1902,la36
1705,cet,7,6,4,NA,1902,la36
1695,cet,7,7,4,NA,1902,la36
1799,NA,NA,NA,NA,605,1902,la36
1769,NA,NA,NA,NA,606,1902,la36
1609,NA,NA,NA,NA,607,1902,la36
1665,cet,7,1,0,NA,1902,la36
1611,cet,7,2,0,NA,1902,la36
1603,cet,7,3,0,NA,1902,la36
1663,cet,4,1,1,NA,1902,la36
1603,cet,4,2,1,NA,1902,la36
1696,cet,4,3,1,NA,1902,la36
1603,cet,4,4,1,NA,1902,la36
1579,NA,NA,NA,NA,608,1902,la36
1574,cet,8,1,0,NA,1902,la36
1619,cet,10,1,1,NA,1902,la36
1612,cet,10,2,1,NA,1902,la36
1606,cet,10,3,1,NA,1902,la36
1572,cet,10,4,1,NA,1902,la36
1627,cet,5,1,2,NA,1902,la36
1617,cet,5,2,2,NA,1902,la36
1586,cet,5,3,2,NA,1902,la36
1569,cet,5,4,2,NA,1902,la36
1599,cet,5,1,3,NA,1902,la36
1577,cet,5,2,3,NA,1902,la36
1612,cet,5,3,3,NA,1902,la36
1580,cet,5,4,3,NA,1902,la36
1566,cet,5,5,3,NA,1902,la36
1502,NA,NA,NA,NA,609,1902,la36
1524,cet,8,1,0,NA,1902,la36
1531,cet,8,2,0,NA,1902,la36
1569,cet,8,3,0,NA,1902,la36
1547,cet,8,4,0,NA,1902,la36
1600,cet,8,5,0,NA,1902,la36
1564,cet,8,6,0,NA,1902,la36
1517,cet,8,7,0,NA,1902,la36
1514,cet,8,8,0,NA,1902,la36
1776,NA,NA,NA,NA,610,1902,la36
1885,NA,NA,NA,NA,611,1902,la36
1713,NA,NA,NA,NA,612,1902,la36
1736,cet,7,1,0,NA,1902,la36
1733,cet,7,2,0,NA,1902,la36
1762,cet,7,3,0,NA,1902,la36
1757,cet,7,4,0,NA,1902,la36
1728,cet,7,5,0,NA,1902,la36
1777,cet,7,6,0,NA,1902,la36
1788,cet,7,7,0,NA,1902,la36
1897,NA,NA,NA,NA,613,1902,la36
1490,NA,NA,NA,NA,614,1902,la36
1538,cet,7,1,0,NA,1902,la36
1567,cet,7,2,0,NA,1902,la36
1610,cet,7,3,0,NA,1902,la36
1485,cet,7,4,0,NA,1902,la36
1486,cet,8,1,1,NA,1902,la36
1563,cet,8,2,1,NA,1902,la36
1538,cet,8,3,1,NA,1902,la36
1534,cet,8,4,1,NA,1902,la36
1561,cet,8,5,1,NA,1902,la36
1454,cet,8,6,1,NA,1902,la36
1451,cet,5,1,2,NA,1902,la36
1527,cet,8,1,3,NA,1902,la36
1410,cet,8,2,3,NA,1902,la36
1424,cet,4,1,4,NA,1902,la36
1431,cet,4,2,4,NA,1902,la36
1445,cet,4,3,4,NA,1902,la36
1453,cet,4,4,4,NA,1902,la36
1908,NA,NA,NA,NA,615,1902,la36
1683,NA,NA,NA,NA,616,1902,la36
1715,cet,7,1,0,NA,1902,la36
1750,cet,7,2,0,NA,1902,la36
1778,cet,7,3,0,NA,1902,la36
1702,cet,7,4,0,NA,1902,la36
1684,cet,7,5,0,NA,1902,la36
1709,cet,7,6,0,NA,1902,la36
1708,cet,7,7,0,NA,1902,la36
1614,NA,NA,NA,NA,617,1902,la36
1675,cet,8,1,0,NA,1902,la36
1726,cet,8,2,0,NA,1902,la36
1606,cet,8,3,0,NA,1902,la36
1702,cet,7,1,1,NA,1902,la36
1625,cet,7,2,1,NA,1902,la36
1667,cet,7,3,1,NA,1902,la36
1621,cet,7,4,1,NA,1902,la36
1660,cet,7,5,1,NA,1902,la36
