objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1988,NA,NA,NA,NA,605,1902,la37
1741,NA,NA,NA,NA,606,1902,la37
1771,NA,NA,NA,NA,607,1902,la37
1918,NA,NA,NA,NA,608,1902,la37
1838,NA,NA,NA,NA,609,1902,la37
1749,NA,NA,NA,NA,610,1902,la37
1863,NA,NA,NA,NA,611,1902,la37
1697,NA,NA,NA,NA,612,1902,la37
1838,NA,NA,NA,NA,613,1902,la37
1880,NA,NA,NA,NA,614,1902,la37
1888,NA,NA,NA,NA,615,1902,la37
1738,NA,NA,NA,NA,616,1902,la37
1950,NA,NA,NA,NA,617,1902,la37
1819,NA,NA,NA,NA,618,1902,la37
2048,NA,NA,NA,NA,619,1902,la37
1667,NA,NA,NA,NA,620,1902,la37
1969,NA,NA,NA,NA,621,1902,la37
1808,NA,NA,NA,NA,622,1902,la37
1738,NA,NA,NA,NA,623,1902,la37
2002,NA,NA,NA,NA,624,1902,la37
1693,NA,NA,NA,NA,625,1902,la37
1729,NA,NA,NA,NA,626,1902,la37
1676,NA,NA,NA,NA,627,1902,la37
1963,NA,NA,NA,NA,628,1902,la37
1799,NA,NA,NA,NA,629,1902,la37
1805,NA,NA,NA,NA,630,1902,la37
1909,NA,NA,NA,NA,631,1902,la37
1813,NA,NA,NA,NA,632,1902,la37
1902,NA,NA,NA,NA,633,1902,la37
1719,NA,NA,NA,NA,634,1902,la37
1857,NA,NA,NA,NA,635,1902,la37
1893,NA,NA,NA,NA,636,1902,la37
1927,NA,NA,NA,NA,637,1902,la37
1697,NA,NA,NA,NA,638,1902,la37
1892,NA,NA,NA,NA,639,1902,la37
1842,NA,NA,NA,NA,640,1902,la37
1852,NA,NA,NA,NA,641,1902,la37
2065,NA,NA,NA,NA,642,1902,la37
1713,NA,NA,NA,NA,643,1902,la37
1783,NA,NA,NA,NA,644,1902,la37
1860,NA,NA,NA,NA,645,1902,la37
1922,NA,NA,NA,NA,646,1902,la37
1678,NA,NA,NA,NA,647,1902,la37
1723,NA,NA,NA,NA,648,1902,la37
1816,NA,NA,NA,NA,649,1902,la37
1765,NA,NA,NA,NA,650,1902,la37
1889,NA,NA,NA,NA,651,1902,la37
1664,NA,NA,NA,NA,652,1902,la37
1758,NA,NA,NA,NA,653,1902,la37
1671,NA,NA,NA,NA,654,1902,la37
1873,NA,NA,NA,NA,655,1902,la37
1830,NA,NA,NA,NA,656,1902,la37
1820,NA,NA,NA,NA,657,1902,la37
1854,NA,NA,NA,NA,658,1902,la37
1929,NA,NA,NA,NA,659,1902,la37
1827,NA,NA,NA,NA,660,1902,la37
1788,NA,NA,NA,NA,661,1902,la37
1856,NA,NA,NA,NA,662,1902,la37
1773,NA,NA,NA,NA,663,1902,la37
1795,NA,NA,NA,NA,664,1902,la37
1835,NA,NA,NA,NA,665,1902,la37
1770,NA,NA,NA,NA,666,1902,la37
1774,NA,NA,NA,NA,667,1902,la37
1899,NA,NA,NA,NA,668,1902,la37
1812,NA,NA,NA,NA,669,1902,la37
1878,NA,NA,NA,NA,670,1902,la37
1877,NA,NA,NA,NA,671,1902,la37
1728,NA,NA,NA,NA,672,1902,la37
1932,NA,NA,NA,NA,673,1902,la37
1763,NA,NA,NA,NA,674,1902,la37
1838,NA,NA,NA,NA,675,1902,la37
1789,NA,NA,NA,NA,676,1902,la37
1730,NA,NA,NA,NA,677,1902,la37
2004,NA,NA,NA,NA,678,1902,la37
1764,NA,NA,NA,NA,679,1902,la37
1706,NA,NA,NA,NA,680,1902,la37
1880,NA,NA,NA,NA,681,1902,la37
1756,NA,NA,NA,NA,682,1902,la37
1809,NA,NA,NA,NA,683,1902,la37
1877,NA,NA,NA,NA,684,1902,la37
1814,NA,NA,NA,NA,685,1902,la37
1669,NA,NA,NA,NA,686,1902,la37
1641,NA,NA,NA,NA,687,1902,la37
1764,NA,NA,NA,NA,688,1902,la37
1846,NA,NA,NA,NA,689,1902,la37
1856,NA,NA,NA,NA,690,1902,la37
1784,NA,NA,NA,NA,691,1902,la37
1877,NA,NA,NA,NA,692,1902,la37
1741,NA,NA,NA,NA,693,1902,la37
1675,NA,NA,NA,NA,694,1902,la37
1772,NA,NA,NA,NA,695,1902,la37
1724,NA,NA,NA,NA,696,1902,la37
1849,NA,NA,NA,NA,697,1902,la37
1802,NA,NA,NA,NA,698,1902,la37
1837,NA,NA,NA,NA,699,1902,la37
1671,NA,NA,NA,NA,700,1902,la37
1737,NA,NA,NA,NA,701,1902,la37
1688,NA,NA,NA,NA,702,1902,la37
1817,NA,NA,NA,NA,703,1902,la37
1679,NA,NA,NA,NA,704,1902,la37
1832,NA,NA,NA,NA,705,1902,la37
1724,NA,NA,NA,NA,706,1902,la37
1748,NA,NA,NA,NA,707,1902,la37
1840,NA,NA,NA,NA,708,1902,la37
1858,NA,NA,NA,NA,709,1902,la37
1873,NA,NA,NA,NA,710,1902,la37
1856,NA,NA,NA,NA,711,1902,la37
1786,NA,NA,NA,NA,712,1902,la37
1784,NA,NA,NA,NA,713,1902,la37
1699,NA,NA,NA,NA,714,1902,la37
1711,NA,NA,NA,NA,715,1902,la37
1748,NA,NA,NA,NA,716,1902,la37
1917,NA,NA,NA,NA,717,1902,la37
1712,NA,NA,NA,NA,718,1902,la37
1836,NA,NA,NA,NA,719,1902,la37
1626,NA,NA,NA,NA,720,1902,la37
1850,NA,NA,NA,NA,721,1902,la37
1886,NA,NA,NA,NA,722,1902,la37
1831,NA,NA,NA,NA,723,1902,la37
1826,NA,NA,NA,NA,724,1902,la37
1824,NA,NA,NA,NA,725,1902,la37
1738,NA,NA,NA,NA,726,1902,la37
1721,NA,NA,NA,NA,727,1902,la37
1680,NA,NA,NA,NA,728,1902,la37
1781,NA,NA,NA,NA,729,1902,la37
1891,NA,NA,NA,NA,730,1902,la37
1706,NA,NA,NA,NA,731,1902,la37
1778,NA,NA,NA,NA,732,1902,la37
1665,NA,NA,NA,NA,733,1902,la37
1831,NA,NA,NA,NA,734,1902,la37
1777,NA,NA,NA,NA,735,1902,la37
1658,NA,NA,NA,NA,736,1902,la37
1797,NA,NA,NA,NA,737,1902,la37
1777,NA,NA,NA,NA,738,1902,la37
1905,NA,NA,NA,NA,739,1902,la37
1647,NA,NA,NA,NA,740,1902,la37
1924,NA,NA,NA,NA,741,1902,la37
1823,NA,NA,NA,NA,742,1902,la37
1612,NA,NA,NA,NA,743,1902,la37
1944,NA,NA,NA,NA,744,1902,la37
1909,NA,NA,NA,NA,745,1902,la37
1672,NA,NA,NA,NA,746,1902,la37
1982,NA,NA,NA,NA,747,1902,la37
1791,NA,NA,NA,NA,748,1902,la37
1870,NA,NA,NA,NA,749,1902,la37
1689,NA,NA,NA,NA,750,1902,la37
1782,NA,NA,NA,NA,751,1902,la37
1728,NA,NA,NA,NA,752,1902,la37
1748,NA,NA,NA,NA,753,1902,la37
1798,NA,NA,NA,NA,754,1902,la37
1633,NA,NA,NA,NA,755,1902,la37
1625,NA,NA,NA,NA,756,1902,la37
1663,NA,NA,NA,NA,757,1902,la37
1914,NA,NA,NA,NA,758,1902,la37
1716,NA,NA,NA,NA,759,1902,la37
1943,NA,NA,NA,NA,760,1902,la37
1745,NA,NA,NA,NA,761,1902,la37
1833,NA,NA,NA,NA,762,1902,la37
1773,NA,NA,NA,NA,763,1902,la37
1797,NA,NA,NA,NA,764,1902,la37
1767,NA,NA,NA,NA,765,1902,la37
1855,NA,NA,NA,NA,766,1902,la37
1939,NA,NA,NA,NA,767,1902,la37
1787,NA,NA,NA,NA,768,1902,la37
1707,NA,NA,NA,NA,769,1902,la37
1953,NA,NA,NA,NA,770,1902,la37
1898,NA,NA,NA,NA,771,1902,la37
1635,NA,NA,NA,NA,772,1902,la37
1740,NA,NA,NA,NA,773,1902,la37
1773,NA,NA,NA,NA,774,1902,la37
1860,NA,NA,NA,NA,775,1902,la37
1880,NA,NA,NA,NA,776,1902,la37
1789,NA,NA,NA,NA,777,1902,la37
1957,NA,NA,NA,NA,778,1902,la37
1729,NA,NA,NA,NA,779,1902,la37
1701,NA,NA,NA,NA,780,1902,la37
1734,NA,NA,NA,NA,781,1902,la37
1922,NA,NA,NA,NA,782,1902,la37
1877,NA,NA,NA,NA,783,1902,la37
1916,NA,NA,NA,NA,784,1902,la37
1578,NA,NA,NA,NA,785,1902,la37
1692,NA,NA,NA,NA,786,1902,la37
1759,NA,NA,NA,NA,787,1902,la37
1923,NA,NA,NA,NA,788,1902,la37
1839,NA,NA,NA,NA,789,1902,la37
1815,NA,NA,NA,NA,790,1902,la37
1705,NA,NA,NA,NA,791,1902,la37
1720,NA,NA,NA,NA,792,1902,la37
1932,NA,NA,NA,NA,793,1902,la37
1895,NA,NA,NA,NA,794,1902,la37
1804,NA,NA,NA,NA,795,1902,la37
1834,NA,NA,NA,NA,796,1902,la37
1767,NA,NA,NA,NA,797,1902,la37
1680,NA,NA,NA,NA,798,1902,la37
1864,NA,NA,NA,NA,799,1902,la37
1892,NA,NA,NA,NA,800,1902,la37
1811,NA,NA,NA,NA,801,1902,la37
1807,NA,NA,NA,NA,802,1902,la37
1801,NA,NA,NA,NA,803,1902,la37
1785,NA,NA,NA,NA,804,1902,la37
1730,NA,NA,NA,NA,805,1902,la37
1840,NA,NA,NA,NA,806,1902,la37
1774,NA,NA,NA,NA,807,1902,la37
1842,NA,NA,NA,NA,808,1902,la37
1704,NA,NA,NA,NA,809,1902,la37
1778,NA,NA,NA,NA,810,1902,la37
1732,NA,NA,NA,NA,811,1902,la37
1786,NA,NA,NA,NA,812,1902,la37
1718,NA,NA,NA,NA,813,1902,la37
1874,NA,NA,NA,NA,814,1902,la37
1851,NA,NA,NA,NA,815,1902,la37
1741,NA,NA,NA,NA,816,1902,la37
2018,NA,NA,NA,NA,817,1902,la37
1695,NA,NA,NA,NA,818,1902,la37
1882,NA,NA,NA,NA,819,1902,la37
1738,NA,NA,NA,NA,820,1902,la37
1834,NA,NA,NA,NA,821,1902,la37
1783,NA,NA,NA,NA,822,1902,la37
1819,NA,NA,NA,NA,823,1902,la37
1763,NA,NA,NA,NA,824,1902,la37
1955,NA,NA,NA,NA,825,1902,la37
1947,NA,NA,NA,NA,826,1902,la37
1872,NA,NA,NA,NA,827,1902,la37
1875,NA,NA,NA,NA,828,1902,la37
1720,NA,NA,NA,NA,829,1902,la37
1716,NA,NA,NA,NA,830,1902,la37
1855,NA,NA,NA,NA,831,1902,la37
1829,NA,NA,NA,NA,832,1902,la37
1790,NA,NA,NA,NA,833,1902,la37
1820,NA,NA,NA,NA,834,1902,la37
1689,NA,NA,NA,NA,835,1902,la37
1739,NA,NA,NA,NA,836,1902,la37
1926,NA,NA,NA,NA,837,1902,la37
1716,NA,NA,NA,NA,838,1902,la37
1607,NA,NA,NA,NA,839,1902,la37
1899,NA,NA,NA,NA,840,1902,la37
1683,NA,NA,NA,NA,841,1902,la37
1762,NA,NA,NA,NA,842,1902,la37
1803,NA,NA,NA,NA,843,1902,la37
2011,NA,NA,NA,NA,844,1902,la37
1933,NA,NA,NA,NA,845,1902,la37
1869,NA,NA,NA,NA,846,1902,la37
1849,NA,NA,NA,NA,847,1902,la37
1671,NA,NA,NA,NA,848,1902,la37
1653,NA,NA,NA,NA,849,1902,la37
1696,NA,NA,NA,NA,850,1902,la37
1847,NA,NA,NA,NA,851,1902,la37
1684,NA,NA,NA,NA,852,1902,la37
1745,NA,NA,NA,NA,853,1902,la37
1819,NA,NA,NA,NA,854,1902,la37
1686,NA,NA,NA,NA,855,1902,la37
1787,NA,NA,NA,NA,856,1902,la37
1755,NA,NA,NA,NA,857,1902,la37
2013,NA,NA,NA,NA,858,1902,la37
1798,NA,NA,NA,NA,859,1902,la37
1768,NA,NA,NA,NA,860,1902,la37
1774,NA,NA,NA,NA,861,1902,la37
1846,NA,NA,NA,NA,862,1902,la37
1731,NA,NA,NA,NA,863,1902,la37
1877,NA,NA,NA,NA,864,1902,la37
1765,NA,NA,NA,NA,865,1902,la37
1878,NA,NA,NA,NA,866,1902,la37
2013,NA,NA,NA,NA,867,1902,la37
1719,NA,NA,NA,NA,868,1902,la37
1737,NA,NA,NA,NA,869,1902,la37
1691,NA,NA,NA,NA,870,1902,la37
1823,NA,NA,NA,NA,871,1902,la37
1881,NA,NA,NA,NA,872,1902,la37
1742,NA,NA,NA,NA,873,1902,la37
1792,NA,NA,NA,NA,874,1902,la37
1798,NA,NA,NA,NA,875,1902,la37
1741,NA,NA,NA,NA,876,1902,la37
1898,NA,NA,NA,NA,877,1902,la37
1933,NA,NA,NA,NA,878,1902,la37
1841,NA,NA,NA,NA,879,1902,la37
1716,NA,NA,NA,NA,880,1902,la37
1659,NA,NA,NA,NA,881,1902,la37
1731,NA,NA,NA,NA,882,1902,la37
1836,NA,NA,NA,NA,883,1902,la37
1703,NA,NA,NA,NA,884,1902,la37
1719,NA,NA,NA,NA,885,1902,la37
1727,NA,NA,NA,NA,886,1902,la37
1996,NA,NA,NA,NA,887,1902,la37
1872,NA,NA,NA,NA,888,1902,la37
1713,NA,NA,NA,NA,889,1902,la37
1718,NA,NA,NA,NA,890,1902,la37
1851,NA,NA,NA,NA,891,1902,la37
1704,NA,NA,NA,NA,892,1902,la37
1781,NA,NA,NA,NA,893,1902,la37
1791,NA,NA,NA,NA,894,1902,la37
1771,NA,NA,NA,NA,895,1902,la37
1761,NA,NA,NA,NA,896,1902,la37
1817,NA,NA,NA,NA,897,1902,la37
1668,NA,NA,NA,NA,898,1902,la37
1658,NA,NA,NA,NA,899,1902,la37
1977,NA,NA,NA,NA,900,1902,la37
1827,NA,NA,NA,NA,901,1902,la37
1995,NA,NA,NA,NA,902,1902,la37
2067,NA,NA,NA,NA,903,1902,la37
1829,NA,NA,NA,NA,904,1902,la37
1818,NA,NA,NA,NA,905,1902,la37
1587,NA,NA,NA,NA,906,1902,la37
1664,NA,NA,NA,NA,907,1902,la37
1693,NA,NA,NA,NA,908,1902,la37
1823,NA,NA,NA,NA,909,1902,la37
1812,NA,NA,NA,NA,910,1902,la37
1806,NA,NA,NA,NA,911,1902,la37
1885,NA,NA,NA,NA,912,1902,la37
1685,NA,NA,NA,NA,913,1902,la37
1763,NA,NA,NA,NA,914,1902,la37
1788,NA,NA,NA,NA,915,1902,la37
1840,NA,NA,NA,NA,916,1902,la37
1769,NA,NA,NA,NA,917,1902,la37
1816,NA,NA,NA,NA,918,1902,la37
1731,NA,NA,NA,NA,919,1902,la37
1773,NA,NA,NA,NA,920,1902,la37
1708,NA,NA,NA,NA,921,1902,la37
1803,NA,NA,NA,NA,922,1902,la37
1956,NA,NA,NA,NA,923,1902,la37
1866,NA,NA,NA,NA,924,1902,la37
1866,NA,NA,NA,NA,925,1902,la37
1664,NA,NA,NA,NA,926,1902,la37
1742,NA,NA,NA,NA,927,1902,la37
1789,NA,NA,NA,NA,928,1902,la37
1811,NA,NA,NA,NA,929,1902,la37
1930,NA,NA,NA,NA,930,1902,la37
2004,NA,NA,NA,NA,931,1902,la37
1739,NA,NA,NA,NA,932,1902,la37
1820,NA,NA,NA,NA,933,1902,la37
1689,NA,NA,NA,NA,934,1902,la37
1799,NA,NA,NA,NA,935,1902,la37
1818,NA,NA,NA,NA,936,1902,la37
1866,NA,NA,NA,NA,937,1902,la37
1855,NA,NA,NA,NA,938,1902,la37
1757,NA,NA,NA,NA,939,1902,la37
1739,NA,NA,NA,NA,940,1902,la37
1889,NA,NA,NA,NA,941,1902,la37
1792,NA,NA,NA,NA,942,1902,la37
1794,NA,NA,NA,NA,943,1902,la37
1821,NA,NA,NA,NA,944,1902,la37
1893,NA,NA,NA,NA,945,1902,la37
1909,NA,NA,NA,NA,946,1902,la37
1794,NA,NA,NA,NA,947,1902,la37
1689,NA,NA,NA,NA,948,1902,la37
1837,NA,NA,NA,NA,949,1902,la37
1809,NA,NA,NA,NA,950,1902,la37
1800,NA,NA,NA,NA,951,1902,la37
1785,NA,NA,NA,NA,952,1902,la37
1798,NA,NA,NA,NA,953,1902,la37
1639,NA,NA,NA,NA,954,1902,la37
1744,NA,NA,NA,NA,955,1902,la37
1755,NA,NA,NA,NA,956,1902,la37
1825,NA,NA,NA,NA,957,1902,la37
1666,NA,NA,NA,NA,958,1902,la37
1773,NA,NA,NA,NA,959,1902,la37
1907,NA,NA,NA,NA,960,1902,la37
1669,NA,NA,NA,NA,961,1902,la37
1861,NA,NA,NA,NA,962,1902,la37
1971,NA,NA,NA,NA,963,1902,la37
1992,NA,NA,NA,NA,964,1902,la37
2062,NA,NA,NA,NA,965,1902,la37
1884,NA,NA,NA,NA,966,1902,la37
1628,NA,NA,NA,NA,967,1902,la37
1714,NA,NA,NA,NA,968,1902,la37
1775,NA,NA,NA,NA,969,1902,la37
1934,NA,NA,NA,NA,970,1902,la37
1869,NA,NA,NA,NA,971,1902,la37
1835,NA,NA,NA,NA,972,1902,la37
1743,NA,NA,NA,NA,973,1902,la37
1734,NA,NA,NA,NA,974,1902,la37
1889,NA,NA,NA,NA,975,1902,la37
1638,NA,NA,NA,NA,976,1902,la37
1771,NA,NA,NA,NA,977,1902,la37
1865,NA,NA,NA,NA,978,1902,la37
1702,NA,NA,NA,NA,979,1902,la37
2158,NA,NA,NA,NA,980,1902,la37
1664,NA,NA,NA,NA,981,1902,la37
1984,NA,NA,NA,NA,982,1902,la37
1775,NA,NA,NA,NA,983,1902,la37
1897,NA,NA,NA,NA,984,1902,la37
1693,NA,NA,NA,NA,985,1902,la37
1967,NA,NA,NA,NA,986,1902,la37
1957,NA,NA,NA,NA,987,1902,la37
1713,NA,NA,NA,NA,988,1902,la37
1621,NA,NA,NA,NA,989,1902,la37
1833,NA,NA,NA,NA,990,1902,la37
1665,NA,NA,NA,NA,991,1902,la37
1923,NA,NA,NA,NA,992,1902,la37
1708,NA,NA,NA,NA,993,1902,la37
1870,NA,NA,NA,NA,994,1902,la37
1841,NA,NA,NA,NA,995,1902,la37
1737,NA,NA,NA,NA,996,1902,la37
1714,NA,NA,NA,NA,997,1902,la37
1746,NA,NA,NA,NA,998,1902,la37
1958,NA,NA,NA,NA,999,1902,la37
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1858,NA,NA,NA,NA,0,1902,la37
1682,NA,NA,NA,NA,1,1902,la37
1797,NA,NA,NA,NA,2,1902,la37
1867,NA,NA,NA,NA,3,1902,la37
1913,NA,NA,NA,NA,4,1902,la37
1962,NA,NA,NA,NA,5,1902,la37
1710,NA,NA,NA,NA,6,1902,la37
1748,NA,NA,NA,NA,7,1902,la37
1778,NA,NA,NA,NA,8,1902,la37
1793,NA,NA,NA,NA,9,1902,la37
1753,NA,NA,NA,NA,10,1902,la37
1737,NA,NA,NA,NA,11,1902,la37
1749,NA,NA,NA,NA,12,1902,la37
1688,NA,NA,NA,NA,13,1902,la37
1903,NA,NA,NA,NA,14,1902,la37
1864,NA,NA,NA,NA,15,1902,la37
1947,NA,NA,NA,NA,16,1902,la37
1897,NA,NA,NA,NA,17,1902,la37
1893,NA,NA,NA,NA,18,1902,la37
1706,NA,NA,NA,NA,19,1902,la37
1928,NA,NA,NA,NA,20,1902,la37
1806,NA,NA,NA,NA,21,1902,la37
1940,NA,NA,NA,NA,22,1902,la37
1768,NA,NA,NA,NA,23,1902,la37
1751,NA,NA,NA,NA,24,1902,la37
1858,NA,NA,NA,NA,25,1902,la37
1711,NA,NA,NA,NA,26,1902,la37
1881,NA,NA,NA,NA,27,1902,la37
1786,NA,NA,NA,NA,28,1902,la37
1996,NA,NA,NA,NA,29,1902,la37
1783,NA,NA,NA,NA,30,1902,la37
1742,NA,NA,NA,NA,31,1902,la37
1716,NA,NA,NA,NA,32,1902,la37
1935,NA,NA,NA,NA,33,1902,la37
1809,NA,NA,NA,NA,34,1902,la37
1746,NA,NA,NA,NA,35,1902,la37
1743,NA,NA,NA,NA,36,1902,la37
1797,NA,NA,NA,NA,37,1902,la37
1735,NA,NA,NA,NA,38,1902,la37
1807,NA,NA,NA,NA,39,1902,la37
1783,NA,NA,NA,NA,40,1902,la37
1810,NA,NA,NA,NA,41,1902,la37
1794,NA,NA,NA,NA,42,1902,la37
1701,NA,NA,NA,NA,43,1902,la37
1826,NA,NA,NA,NA,44,1902,la37
1899,NA,NA,NA,NA,45,1902,la37
1791,NA,NA,NA,NA,46,1902,la37
1850,NA,NA,NA,NA,47,1902,la37
1851,NA,NA,NA,NA,48,1902,la37
1810,NA,NA,NA,NA,49,1902,la37
1745,NA,NA,NA,NA,50,1902,la37
1707,NA,NA,NA,NA,51,1902,la37
1913,NA,NA,NA,NA,52,1902,la37
1705,NA,NA,NA,NA,53,1902,la37
1780,NA,NA,NA,NA,54,1902,la37
1982,NA,NA,NA,NA,55,1902,la37
1882,NA,NA,NA,NA,56,1902,la37
1678,NA,NA,NA,NA,57,1902,la37
1636,NA,NA,NA,NA,58,1902,la37
1844,NA,NA,NA,NA,59,1902,la37
1763,NA,NA,NA,NA,60,1902,la37
1929,NA,NA,NA,NA,61,1902,la37
1984,NA,NA,NA,NA,62,1902,la37
1870,NA,NA,NA,NA,63,1902,la37
1686,NA,NA,NA,NA,64,1902,la37
1738,NA,NA,NA,NA,65,1902,la37
1896,NA,NA,NA,NA,66,1902,la37
1786,NA,NA,NA,NA,67,1902,la37
1825,NA,NA,NA,NA,68,1902,la37
1710,NA,NA,NA,NA,69,1902,la37
1880,NA,NA,NA,NA,70,1902,la37
1793,NA,NA,NA,NA,71,1902,la37
1774,NA,NA,NA,NA,72,1902,la37
1754,NA,NA,NA,NA,73,1902,la37
1685,NA,NA,NA,NA,74,1902,la37
1831,NA,NA,NA,NA,75,1902,la37
1777,NA,NA,NA,NA,76,1902,la37
1701,NA,NA,NA,NA,77,1902,la37
1747,NA,NA,NA,NA,78,1902,la37
1816,NA,NA,NA,NA,79,1902,la37
1806,NA,NA,NA,NA,80,1902,la37
1856,NA,NA,NA,NA,81,1902,la37
1732,NA,NA,NA,NA,82,1902,la37
1892,NA,NA,NA,NA,83,1902,la37
1611,NA,NA,NA,NA,84,1902,la37
1925,NA,NA,NA,NA,85,1902,la37
1863,NA,NA,NA,NA,86,1902,la37
1877,NA,NA,NA,NA,87,1902,la37
1781,NA,NA,NA,NA,88,1902,la37
1633,NA,NA,NA,NA,89,1902,la37
1757,NA,NA,NA,NA,90,1902,la37
1801,NA,NA,NA,NA,91,1902,la37
1661,NA,NA,NA,NA,92,1902,la37
1676,NA,NA,NA,NA,93,1902,la37
1741,NA,NA,NA,NA,94,1902,la37
1752,NA,NA,NA,NA,95,1902,la37
1942,NA,NA,NA,NA,96,1902,la37
1848,NA,NA,NA,NA,97,1902,la37
1773,NA,NA,NA,NA,98,1902,la37
1804,NA,NA,NA,NA,99,1902,la37
1909,NA,NA,NA,NA,100,1902,la37
1696,NA,NA,NA,NA,101,1902,la37
1676,NA,NA,NA,NA,102,1902,la37
1772,NA,NA,NA,NA,103,1902,la37
1776,NA,NA,NA,NA,104,1902,la37
1703,NA,NA,NA,NA,105,1902,la37
1748,NA,NA,NA,NA,106,1902,la37
1653,NA,NA,NA,NA,107,1902,la37
1691,NA,NA,NA,NA,108,1902,la37
1657,NA,NA,NA,NA,109,1902,la37
1826,NA,NA,NA,NA,110,1902,la37
1765,NA,NA,NA,NA,111,1902,la37
1759,NA,NA,NA,NA,112,1902,la37
1710,NA,NA,NA,NA,113,1902,la37
1888,NA,NA,NA,NA,114,1902,la37
1912,NA,NA,NA,NA,115,1902,la37
1956,NA,NA,NA,NA,116,1902,la37
1731,NA,NA,NA,NA,117,1902,la37
1776,NA,NA,NA,NA,118,1902,la37
1892,NA,NA,NA,NA,119,1902,la37
1763,NA,NA,NA,NA,120,1902,la37
1722,NA,NA,NA,NA,121,1902,la37
1991,NA,NA,NA,NA,122,1902,la37
1745,NA,NA,NA,NA,123,1902,la37
1762,NA,NA,NA,NA,124,1902,la37
1793,NA,NA,NA,NA,125,1902,la37
1904,NA,NA,NA,NA,126,1902,la37
1673,NA,NA,NA,NA,127,1902,la37
1876,NA,NA,NA,NA,128,1902,la37
1834,NA,NA,NA,NA,129,1902,la37
1727,NA,NA,NA,NA,130,1902,la37
1761,NA,NA,NA,NA,131,1902,la37
1720,NA,NA,NA,NA,132,1902,la37
1853,NA,NA,NA,NA,133,1902,la37
1744,NA,NA,NA,NA,134,1902,la37
1646,NA,NA,NA,NA,135,1902,la37
1716,NA,NA,NA,NA,136,1902,la37
1680,NA,NA,NA,NA,137,1902,la37
1650,NA,NA,NA,NA,138,1902,la37
1802,NA,NA,NA,NA,139,1902,la37
1755,NA,NA,NA,NA,140,1902,la37
1873,NA,NA,NA,NA,141,1902,la37
1957,NA,NA,NA,NA,142,1902,la37
1880,NA,NA,NA,NA,143,1902,la37
1865,NA,NA,NA,NA,144,1902,la37
1717,NA,NA,NA,NA,145,1902,la37
1845,NA,NA,NA,NA,146,1902,la37
1787,NA,NA,NA,NA,147,1902,la37
1778,NA,NA,NA,NA,148,1902,la37
1760,NA,NA,NA,NA,149,1902,la37
1777,NA,NA,NA,NA,150,1902,la37
1745,NA,NA,NA,NA,151,1902,la37
1766,NA,NA,NA,NA,152,1902,la37
1804,NA,NA,NA,NA,153,1902,la37
1773,NA,NA,NA,NA,154,1902,la37
1724,NA,NA,NA,NA,155,1902,la37
1765,NA,NA,NA,NA,156,1902,la37
1705,NA,NA,NA,NA,157,1902,la37
1803,NA,NA,NA,NA,158,1902,la37
1660,NA,NA,NA,NA,159,1902,la37
1652,NA,NA,NA,NA,160,1902,la37
1801,NA,NA,NA,NA,161,1902,la37
1789,NA,NA,NA,NA,162,1902,la37
1727,NA,NA,NA,NA,163,1902,la37
1934,NA,NA,NA,NA,164,1902,la37
1748,NA,NA,NA,NA,165,1902,la37
1764,NA,NA,NA,NA,166,1902,la37
1829,NA,NA,NA,NA,167,1902,la37
1594,NA,NA,NA,NA,168,1902,la37
1766,NA,NA,NA,NA,169,1902,la37
1841,NA,NA,NA,NA,170,1902,la37
1686,NA,NA,NA,NA,171,1902,la37
1822,NA,NA,NA,NA,172,1902,la37
1942,NA,NA,NA,NA,173,1902,la37
1888,NA,NA,NA,NA,174,1902,la37
1705,NA,NA,NA,NA,175,1902,la37
1773,NA,NA,NA,NA,176,1902,la37
1683,NA,NA,NA,NA,177,1902,la37
1793,NA,NA,NA,NA,178,1902,la37
1795,NA,NA,NA,NA,179,1902,la37
1847,NA,NA,NA,NA,180,1902,la37
1862,NA,NA,NA,NA,181,1902,la37
1970,NA,NA,NA,NA,182,1902,la37
1551,NA,NA,NA,NA,183,1902,la37
1923,NA,NA,NA,NA,184,1902,la37
1805,NA,NA,NA,NA,185,1902,la37
1814,NA,NA,NA,NA,186,1902,la37
1940,NA,NA,NA,NA,187,1902,la37
1768,NA,NA,NA,NA,188,1902,la37
1776,NA,NA,NA,NA,189,1902,la37
1644,NA,NA,NA,NA,190,1902,la37
1819,NA,NA,NA,NA,191,1902,la37
1805,NA,NA,NA,NA,192,1902,la37
1777,NA,NA,NA,NA,193,1902,la37
1751,NA,NA,NA,NA,194,1902,la37
1702,NA,NA,NA,NA,195,1902,la37
1927,NA,NA,NA,NA,196,1902,la37
1743,NA,NA,NA,NA,197,1902,la37
1977,NA,NA,NA,NA,198,1902,la37
2036,NA,NA,NA,NA,199,1902,la37
1740,NA,NA,NA,NA,200,1902,la37
1848,NA,NA,NA,NA,201,1902,la37
1781,NA,NA,NA,NA,202,1902,la37
1718,NA,NA,NA,NA,203,1902,la37
1738,NA,NA,NA,NA,204,1902,la37
1831,NA,NA,NA,NA,205,1902,la37
1718,NA,NA,NA,NA,206,1902,la37
1861,NA,NA,NA,NA,207,1902,la37
1672,NA,NA,NA,NA,208,1902,la37
1772,NA,NA,NA,NA,209,1902,la37
