objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1761,cet,10,4,4,NA,1902,la37
1765,cet,10,5,4,NA,1902,la37
1742,cet,10,6,4,NA,1902,la37
1731,cet,10,7,4,NA,1902,la37
1723,cet,10,8,4,NA,1902,la37
1742,cet,7,1,5,NA,1902,la37
1792,cet,7,2,5,NA,1902,la37
1710,cet,7,3,5,NA,1902,la37
1741,cet,8,1,6,NA,1902,la37
1827,cet,8,2,6,NA,1902,la37
1723,cet,8,3,6,NA,1902,la37
1792,cet,8,4,6,NA,1902,la37
1774,cet,8,5,6,NA,1902,la37
1842,cet,8,6,6,NA,1902,la37
1746,cet,8,7,6,NA,1902,la37
1782,cet,8,8,6,NA,1902,la37
1737,NA,NA,NA,NA,443,1902,la37
1693,cet,6,1,0,NA,1902,la37
1693,cet,7,1,1,NA,1902,la37
1710,cet,7,2,1,NA,1902,la37
1693,cet,7,3,1,NA,1902,la37
1693,cet,7,4,1,NA,1902,la37
1693,cet,7,5,1,NA,1902,la37
1693,cet,7,6,1,NA,1902,la37
1695,cet,7,7,1,NA,1902,la37
1810,NA,NA,NA,NA,444,1902,la37
1863,cet,8,1,0,NA,1902,la37
1807,cet,8,2,0,NA,1902,la37
1865,cet,6,1,1,NA,1902,la37
1905,cet,6,2,1,NA,1902,la37
1806,cet,6,3,1,NA,1902,la37
1822,cet,7,1,2,NA,1902,la37
1871,cet,7,2,2,NA,1902,la37
1873,cet,7,3,2,NA,1902,la37
1904,cet,7,4,2,NA,1902,la37
1869,cet,7,5,2,NA,1902,la37
1818,cet,7,6,2,NA,1902,la37
1793,cet,7,7,2,NA,1902,la37
1870,NA,NA,NA,NA,445,1902,la37
1880,NA,NA,NA,NA,446,1902,la37
1797,NA,NA,NA,NA,447,1902,la37
1797,cet,4,1,0,NA,1902,la37
1855,cet,4,2,0,NA,1902,la37
1797,cet,4,3,0,NA,1902,la37
1797,cet,4,4,0,NA,1902,la37
1824,NA,NA,NA,NA,448,1902,la37
1862,cet,7,1,0,NA,1902,la37
1815,cet,7,2,0,NA,1902,la37
1802,cet,8,1,1,NA,1902,la37
1888,cet,10,1,2,NA,1902,la37
1789,cet,10,2,2,NA,1902,la37
1772,cet,10,1,3,NA,1902,la37
1770,cet,4,1,4,NA,1902,la37
1873,cet,5,1,5,NA,1902,la37
1750,cet,5,2,5,NA,1902,la37
1750,cet,9,1,6,NA,1902,la37
1872,cet,9,2,6,NA,1902,la37
1785,cet,9,3,6,NA,1902,la37
1750,cet,9,4,6,NA,1902,la37
1750,cet,9,5,6,NA,1902,la37
1750,cet,9,6,6,NA,1902,la37
1750,cet,9,7,6,NA,1902,la37
1789,cet,9,8,6,NA,1902,la37
1846,cet,9,9,6,NA,1902,la37
1847,NA,NA,NA,NA,449,1902,la37
1993,cet,7,1,0,NA,1902,la37
1839,cet,7,2,0,NA,1902,la37
1922,cet,5,1,1,NA,1902,la37
1834,cet,5,2,1,NA,1902,la37
1889,cet,6,1,2,NA,1902,la37
1863,cet,6,2,2,NA,1902,la37
1917,cet,6,3,2,NA,1902,la37
1898,cet,6,4,2,NA,1902,la37
1874,cet,6,5,2,NA,1902,la37
1832,cet,6,6,2,NA,1902,la37
1717,NA,NA,NA,NA,450,1902,la37
1745,cet,8,1,0,NA,1902,la37
1702,cet,8,2,0,NA,1902,la37
1729,cet,8,1,1,NA,1902,la37
1740,cet,8,2,1,NA,1902,la37
1730,cet,8,3,1,NA,1902,la37
1748,cet,8,4,1,NA,1902,la37
1727,cet,8,5,1,NA,1902,la37
1699,cet,8,6,1,NA,1902,la37
1756,cet,9,1,2,NA,1902,la37
1696,cet,9,2,2,NA,1902,la37
1688,cet,8,1,3,NA,1902,la37
1682,cet,6,1,4,NA,1902,la37
1677,cet,5,1,5,NA,1902,la37
1696,cet,6,1,6,NA,1902,la37
1760,cet,6,2,6,NA,1902,la37
1735,cet,6,3,6,NA,1902,la37
1677,cet,6,4,6,NA,1902,la37
1705,cet,6,5,6,NA,1902,la37
1747,cet,6,6,6,NA,1902,la37
1866,NA,NA,NA,NA,451,1902,la37
1698,NA,NA,NA,NA,452,1902,la37
1688,cet,4,1,0,NA,1902,la37
1702,cet,5,1,1,NA,1902,la37
1688,cet,5,2,1,NA,1902,la37
1684,cet,5,3,1,NA,1902,la37
1689,cet,9,1,2,NA,1902,la37
1734,cet,9,2,2,NA,1902,la37
1691,cet,9,3,2,NA,1902,la37
1702,cet,9,4,2,NA,1902,la37
1712,cet,9,5,2,NA,1902,la37
1751,cet,9,6,2,NA,1902,la37
1722,cet,9,7,2,NA,1902,la37
1819,cet,9,8,2,NA,1902,la37
1710,cet,9,9,2,NA,1902,la37
2059,NA,NA,NA,NA,453,1902,la37
1749,NA,NA,NA,NA,454,1902,la37
1737,cet,5,1,0,NA,1902,la37
1804,cet,5,1,1,NA,1902,la37
1733,cet,5,2,1,NA,1902,la37
1705,cet,4,1,2,NA,1902,la37
1780,cet,4,1,3,NA,1902,la37
1692,cet,4,2,3,NA,1902,la37
1744,cet,8,1,4,NA,1902,la37
1707,cet,8,2,4,NA,1902,la37
1766,cet,8,3,4,NA,1902,la37
1694,cet,8,4,4,NA,1902,la37
1790,cet,8,5,4,NA,1902,la37
1692,cet,8,6,4,NA,1902,la37
1761,cet,8,7,4,NA,1902,la37
1704,cet,8,8,4,NA,1902,la37
1794,NA,NA,NA,NA,455,1902,la37
1787,cet,6,1,0,NA,1902,la37
1834,cet,7,1,1,NA,1902,la37
1780,cet,7,2,1,NA,1902,la37
1780,cet,6,1,2,NA,1902,la37
1840,cet,6,2,2,NA,1902,la37
1856,cet,6,3,2,NA,1902,la37
1843,cet,6,4,2,NA,1902,la37
1807,cet,6,5,2,NA,1902,la37
1825,cet,6,6,2,NA,1902,la37
1616,NA,NA,NA,NA,456,1902,la37
1617,cet,8,1,0,NA,1902,la37
1647,cet,8,2,0,NA,1902,la37
1612,cet,8,3,0,NA,1902,la37
1597,cet,9,1,1,NA,1902,la37
1614,cet,8,1,2,NA,1902,la37
1693,cet,8,2,2,NA,1902,la37
1595,cet,8,3,2,NA,1902,la37
1591,cet,9,1,3,NA,1902,la37
1629,cet,8,1,4,NA,1902,la37
1608,cet,8,2,4,NA,1902,la37
1658,cet,8,3,4,NA,1902,la37
1605,cet,8,4,4,NA,1902,la37
1640,cet,8,5,4,NA,1902,la37
1631,cet,8,6,4,NA,1902,la37
1602,cet,8,7,4,NA,1902,la37
1593,cet,8,8,4,NA,1902,la37
1899,NA,NA,NA,NA,457,1902,la37
1641,NA,NA,NA,NA,458,1902,la37
1602,cet,6,1,0,NA,1902,la37
1632,cet,7,1,1,NA,1902,la37
1593,cet,7,2,1,NA,1902,la37
1625,cet,8,1,2,NA,1902,la37
1593,cet,8,2,2,NA,1902,la37
1593,cet,8,3,2,NA,1902,la37
1650,cet,8,4,2,NA,1902,la37
1593,cet,8,5,2,NA,1902,la37
1622,cet,8,6,2,NA,1902,la37
1602,cet,8,7,2,NA,1902,la37
1656,cet,8,8,2,NA,1902,la37
1823,NA,NA,NA,NA,459,1902,la37
1788,cet,6,1,0,NA,1902,la37
1784,cet,8,1,1,NA,1902,la37
1817,cet,7,1,2,NA,1902,la37
1783,cet,7,2,2,NA,1902,la37
1790,cet,7,1,3,NA,1902,la37
1822,cet,7,2,3,NA,1902,la37
1775,cet,7,3,3,NA,1902,la37
1782,cet,6,1,4,NA,1902,la37
1847,cet,6,2,4,NA,1902,la37
1791,cet,6,3,4,NA,1902,la37
1798,cet,6,4,4,NA,1902,la37
1751,cet,6,5,4,NA,1902,la37
1747,cet,5,1,5,NA,1902,la37
1739,cet,4,1,6,NA,1902,la37
1743,cet,3,1,7,NA,1902,la37
1755,cet,3,2,7,NA,1902,la37
1832,cet,3,3,7,NA,1902,la37
1659,NA,NA,NA,NA,460,1902,la37
1753,cet,6,1,0,NA,1902,la37
1711,cet,6,2,0,NA,1902,la37
1724,cet,6,3,0,NA,1902,la37
1788,cet,6,4,0,NA,1902,la37
1768,cet,6,5,0,NA,1902,la37
1684,cet,6,6,0,NA,1902,la37
1935,NA,NA,NA,NA,461,1902,la37
1789,NA,NA,NA,NA,462,1902,la37
1848,cet,10,1,0,NA,1902,la37
1789,cet,10,2,0,NA,1902,la37
1786,cet,10,3,0,NA,1902,la37
1792,cet,9,1,1,NA,1902,la37
1804,cet,9,2,1,NA,1902,la37
1798,cet,9,3,1,NA,1902,la37
1741,cet,9,4,1,NA,1902,la37
1763,cet,8,1,2,NA,1902,la37
1781,cet,8,2,2,NA,1902,la37
1743,cet,8,3,2,NA,1902,la37
1710,cet,8,4,2,NA,1902,la37
1710,cet,7,1,3,NA,1902,la37
1697,cet,7,2,3,NA,1902,la37
1719,cet,6,1,4,NA,1902,la37
1726,cet,6,2,4,NA,1902,la37
1697,cet,6,3,4,NA,1902,la37
1697,cet,6,4,4,NA,1902,la37
1699,cet,6,5,4,NA,1902,la37
1756,cet,6,6,4,NA,1902,la37
1801,NA,NA,NA,NA,463,1902,la37
1800,cet,9,1,0,NA,1902,la37
1855,cet,6,1,1,NA,1902,la37
1821,cet,6,2,1,NA,1902,la37
1796,cet,6,3,1,NA,1902,la37
1799,cet,6,1,2,NA,1902,la37
1819,cet,6,2,2,NA,1902,la37
1801,cet,6,3,2,NA,1902,la37
1852,cet,6,4,2,NA,1902,la37
1840,cet,6,5,2,NA,1902,la37
1817,cet,6,6,2,NA,1902,la37
1680,NA,NA,NA,NA,464,1902,la37
1721,cet,7,1,0,NA,1902,la37
1730,cet,7,2,0,NA,1902,la37
1671,cet,7,3,0,NA,1902,la37
1671,cet,7,1,1,NA,1902,la37
1671,cet,7,2,1,NA,1902,la37
1717,cet,7,3,1,NA,1902,la37
1758,cet,7,4,1,NA,1902,la37
1721,cet,7,5,1,NA,1902,la37
1671,cet,7,6,1,NA,1902,la37
1727,cet,7,7,1,NA,1902,la37
1903,NA,NA,NA,NA,465,1902,la37
2051,NA,NA,NA,NA,466,1902,la37
1983,NA,NA,NA,NA,467,1902,la37
1796,NA,NA,NA,NA,468,1902,la37
1829,cet,6,1,0,NA,1902,la37
1788,cet,6,2,0,NA,1902,la37
1844,cet,7,1,1,NA,1902,la37
1837,cet,7,2,1,NA,1902,la37
1862,cet,7,3,1,NA,1902,la37
1863,cet,7,4,1,NA,1902,la37
1828,cet,7,5,1,NA,1902,la37
1788,cet,7,6,1,NA,1902,la37
1796,cet,7,7,1,NA,1902,la37
1801,NA,NA,NA,NA,469,1902,la37
1787,cet,6,1,0,NA,1902,la37
1820,cet,4,1,1,NA,1902,la37
1792,cet,4,2,1,NA,1902,la37
1875,cet,4,3,1,NA,1902,la37
1831,cet,4,4,1,NA,1902,la37
1924,NA,NA,NA,NA,470,1902,la37
1884,NA,NA,NA,NA,471,1902,la37
1857,NA,NA,NA,NA,472,1902,la37
1912,cet,8,1,0,NA,1902,la37
1874,cet,8,2,0,NA,1902,la37
1917,cet,8,3,0,NA,1902,la37
1904,cet,8,4,0,NA,1902,la37
1915,cet,8,5,0,NA,1902,la37
1933,cet,8,6,0,NA,1902,la37
1805,cet,8,7,0,NA,1902,la37
1865,cet,8,1,1,NA,1902,la37
1860,cet,8,2,1,NA,1902,la37
1822,cet,8,3,1,NA,1902,la37
1874,cet,8,4,1,NA,1902,la37
1876,cet,8,5,1,NA,1902,la37
1852,cet,8,6,1,NA,1902,la37
1823,cet,8,7,1,NA,1902,la37
1863,cet,8,8,1,NA,1902,la37
1668,NA,NA,NA,NA,473,1902,la37
1758,cet,6,1,0,NA,1902,la37
1737,cet,6,2,0,NA,1902,la37
1737,cet,6,3,0,NA,1902,la37
1698,cet,6,4,0,NA,1902,la37
1737,cet,6,5,0,NA,1902,la37
1662,cet,6,6,0,NA,1902,la37
1750,NA,NA,NA,NA,474,1902,la37
1812,cet,9,1,0,NA,1902,la37
1750,cet,9,2,0,NA,1902,la37
1739,cet,9,3,0,NA,1902,la37
1788,cet,6,1,1,NA,1902,la37
1757,cet,6,2,1,NA,1902,la37
1726,cet,6,3,1,NA,1902,la37
1702,cet,8,1,2,NA,1902,la37
1756,cet,7,1,3,NA,1902,la37
1751,cet,7,2,3,NA,1902,la37
1703,cet,7,3,3,NA,1902,la37
1750,cet,7,4,3,NA,1902,la37
1681,cet,7,5,3,NA,1902,la37
1697,cet,8,1,4,NA,1902,la37
1703,cet,8,2,4,NA,1902,la37
1726,cet,8,3,4,NA,1902,la37
1681,cet,8,4,4,NA,1902,la37
1681,cet,8,5,4,NA,1902,la37
1750,cet,8,6,4,NA,1902,la37
1757,cet,8,7,4,NA,1902,la37
1782,cet,8,8,4,NA,1902,la37
1735,NA,NA,NA,NA,475,1902,la37
1755,cet,7,1,0,NA,1902,la37
1732,cet,7,2,0,NA,1902,la37
1718,cet,7,1,1,NA,1902,la37
1717,cet,7,1,2,NA,1902,la37
1755,cet,9,1,3,NA,1902,la37
1712,cet,9,2,3,NA,1902,la37
1727,cet,7,1,4,NA,1902,la37
1802,cet,7,2,4,NA,1902,la37
1711,cet,7,3,4,NA,1902,la37
1776,cet,10,1,5,NA,1902,la37
1724,cet,10,2,5,NA,1902,la37
1765,cet,10,3,5,NA,1902,la37
1705,cet,10,4,5,NA,1902,la37
1790,cet,6,1,6,NA,1902,la37
1760,cet,6,2,6,NA,1902,la37
1760,cet,6,3,6,NA,1902,la37
1764,cet,6,4,6,NA,1902,la37
1750,cet,6,5,6,NA,1902,la37
1703,cet,6,6,6,NA,1902,la37
1932,NA,NA,NA,NA,476,1902,la37
1897,NA,NA,NA,NA,477,1902,la37
1636,NA,NA,NA,NA,478,1902,la37
1665,cet,7,1,0,NA,1902,la37
1630,cet,7,2,0,NA,1902,la37
1668,cet,6,1,1,NA,1902,la37
1659,cet,6,2,1,NA,1902,la37
1626,cet,6,3,1,NA,1902,la37
1671,cet,6,1,2,NA,1902,la37
1680,cet,6,2,2,NA,1902,la37
1627,cet,6,3,2,NA,1902,la37
1656,cet,6,4,2,NA,1902,la37
1684,cet,6,5,2,NA,1902,la37
1679,cet,6,6,2,NA,1902,la37
1681,NA,NA,NA,NA,479,1902,la37
1716,cet,6,1,0,NA,1902,la37
1699,cet,6,2,0,NA,1902,la37
1694,cet,6,3,0,NA,1902,la37
1653,cet,6,4,0,NA,1902,la37
1681,cet,6,1,1,NA,1902,la37
1644,cet,6,2,1,NA,1902,la37
1657,cet,6,1,2,NA,1902,la37
1672,cet,6,2,2,NA,1902,la37
1657,cet,6,3,2,NA,1902,la37
1653,cet,6,4,2,NA,1902,la37
1695,cet,6,5,2,NA,1902,la37
1678,cet,6,6,2,NA,1902,la37
1789,NA,NA,NA,NA,480,1902,la37
1830,cet,7,1,0,NA,1902,la37
1777,cet,7,2,0,NA,1902,la37
1770,cet,8,1,1,NA,1902,la37
1775,cet,9,1,2,NA,1902,la37
1786,cet,9,2,2,NA,1902,la37
1768,cet,9,3,2,NA,1902,la37
1755,cet,9,1,3,NA,1902,la37
1710,cet,9,1,4,NA,1902,la37
1691,cet,11,1,5,NA,1902,la37
1683,cet,11,1,6,NA,1902,la37
1670,cet,6,1,7,NA,1902,la37
1690,cet,5,1,8,NA,1902,la37
1760,cet,5,2,8,NA,1902,la37
1675,cet,5,3,8,NA,1902,la37
1693,cet,5,4,8,NA,1902,la37
1730,cet,5,5,8,NA,1902,la37
1836,NA,NA,NA,NA,481,1902,la37
1830,cet,6,1,0,NA,1902,la37
1860,cet,7,1,1,NA,1902,la37
1817,cet,7,2,1,NA,1902,la37
1794,cet,9,1,2,NA,1902,la37
1902,cet,7,1,3,NA,1902,la37
1789,cet,7,2,3,NA,1902,la37
1789,cet,6,1,4,NA,1902,la37
1822,cet,6,2,4,NA,1902,la37
1789,cet,6,3,4,NA,1902,la37
1885,cet,6,4,4,NA,1902,la37
1815,cet,6,5,4,NA,1902,la37
1853,cet,6,6,4,NA,1902,la37
1850,NA,NA,NA,NA,482,1902,la37
1939,cet,8,1,0,NA,1902,la37
1920,cet,8,2,0,NA,1902,la37
1847,cet,8,3,0,NA,1902,la37
1917,cet,8,1,1,NA,1902,la37
1994,cet,8,2,1,NA,1902,la37
1898,cet,8,3,1,NA,1902,la37
1844,cet,8,4,1,NA,1902,la37
1878,cet,8,1,2,NA,1902,la37
1917,cet,8,2,2,NA,1902,la37
1876,cet,8,3,2,NA,1902,la37
1839,cet,8,4,2,NA,1902,la37
1816,cet,9,1,3,NA,1902,la37
1813,cet,9,1,4,NA,1902,la37
1816,cet,8,1,5,NA,1902,la37
1808,cet,8,2,5,NA,1902,la37
1853,cet,8,1,6,NA,1902,la37
1803,cet,8,2,6,NA,1902,la37
1835,cet,10,1,7,NA,1902,la37
1811,cet,10,2,7,NA,1902,la37
1798,cet,10,3,7,NA,1902,la37
1794,cet,7,1,8,NA,1902,la37
1811,cet,11,1,9,NA,1902,la37
1803,cet,11,2,9,NA,1902,la37
1817,cet,11,3,9,NA,1902,la37
1824,cet,11,4,9,NA,1902,la37
1826,cet,11,5,9,NA,1902,la37
1871,cet,11,6,9,NA,1902,la37
1841,cet,11,7,9,NA,1902,la37
1804,cet,11,8,9,NA,1902,la37
1791,cet,11,9,9,NA,1902,la37
1809,cet,6,1,10,NA,1902,la37
1786,cet,6,2,10,NA,1902,la37
1796,cet,9,1,11,NA,1902,la37
1794,cet,9,2,11,NA,1902,la37
1809,cet,9,3,11,NA,1902,la37
1795,cet,9,4,11,NA,1902,la37
1818,cet,9,5,11,NA,1902,la37
1831,cet,9,6,11,NA,1902,la37
1785,cet,9,7,11,NA,1902,la37
1813,cet,11,1,12,NA,1902,la37
1830,cet,11,2,12,NA,1902,la37
1817,cet,11,3,12,NA,1902,la37
1795,cet,11,4,12,NA,1902,la37
1794,cet,11,5,12,NA,1902,la37
1841,cet,11,6,12,NA,1902,la37
1799,cet,11,7,12,NA,1902,la37
1808,cet,11,8,12,NA,1902,la37
1812,cet,11,9,12,NA,1902,la37
1815,cet,11,10,12,NA,1902,la37
1786,cet,11,11,12,NA,1902,la37
1963,NA,NA,NA,NA,483,1902,la37
1659,NA,NA,NA,NA,484,1902,la37
1700,cet,3,1,0,NA,1902,la37
1718,cet,3,2,0,NA,1902,la37
1661,cet,3,3,0,NA,1902,la37
1877,NA,NA,NA,NA,485,1902,la37
1848,NA,NA,NA,NA,486,1902,la37
1912,cet,7,1,0,NA,1902,la37
1876,cet,7,2,0,NA,1902,la37
1860,cet,7,3,0,NA,1902,la37
1827,cet,7,4,0,NA,1902,la37
1906,cet,7,1,1,NA,1902,la37
1839,cet,7,2,1,NA,1902,la37
1856,cet,7,3,1,NA,1902,la37
1866,cet,7,4,1,NA,1902,la37
1821,cet,7,5,1,NA,1902,la37
1870,cet,6,1,2,NA,1902,la37
1833,cet,6,2,2,NA,1902,la37
1838,cet,6,3,2,NA,1902,la37
1850,cet,6,4,2,NA,1902,la37
1900,cet,6,5,2,NA,1902,la37
1860,cet,6,6,2,NA,1902,la37
1754,NA,NA,NA,NA,487,1902,la37
1833,cet,6,1,0,NA,1902,la37
1749,cet,6,2,0,NA,1902,la37
1810,cet,6,1,1,NA,1902,la37
1782,cet,6,2,1,NA,1902,la37
1753,cet,6,3,1,NA,1902,la37
1801,cet,6,4,1,NA,1902,la37
1832,cet,6,5,1,NA,1902,la37
1745,cet,6,6,1,NA,1902,la37
1680,NA,NA,NA,NA,488,1902,la37
1698,cet,7,1,0,NA,1902,la37
1743,cet,7,2,0,NA,1902,la37
1707,cet,7,3,0,NA,1902,la37
1697,cet,7,4,0,NA,1902,la37
1690,cet,7,5,0,NA,1902,la37
1712,cet,7,6,0,NA,1902,la37
1744,cet,7,7,0,NA,1902,la37
1894,NA,NA,NA,NA,489,1902,la37
1848,NA,NA,NA,NA,490,1902,la37
1954,cet,8,1,0,NA,1902,la37
1844,cet,8,2,0,NA,1902,la37
1842,cet,6,1,1,NA,1902,la37
1894,cet,6,1,2,NA,1902,la37
1948,cet,6,2,2,NA,1902,la37
1836,cet,6,3,2,NA,1902,la37
1941,cet,7,1,3,NA,1902,la37
1841,cet,7,2,3,NA,1902,la37
1877,cet,7,3,3,NA,1902,la37
1915,cet,7,4,3,NA,1902,la37
1830,cet,7,5,3,NA,1902,la37
1829,cet,6,1,4,NA,1902,la37
1919,cet,6,1,5,NA,1902,la37
1849,cet,6,2,5,NA,1902,la37
1864,cet,6,3,5,NA,1902,la37
1874,cet,6,4,5,NA,1902,la37
1862,cet,6,5,5,NA,1902,la37
1968,cet,6,6,5,NA,1902,la37
1726,NA,NA,NA,NA,491,1902,la37
1725,cet,7,1,0,NA,1902,la37
1750,cet,8,1,1,NA,1902,la37
1719,cet,8,2,1,NA,1902,la37
1744,cet,6,1,2,NA,1902,la37
1773,cet,6,2,2,NA,1902,la37
1744,cet,6,3,2,NA,1902,la37
1744,cet,6,4,2,NA,1902,la37
1716,cet,6,5,2,NA,1902,la37
1696,cet,5,1,3,NA,1902,la37
1850,cet,4,1,4,NA,1902,la37
1721,cet,4,2,4,NA,1902,la37
1722,cet,4,3,4,NA,1902,la37
1721,cet,4,4,4,NA,1902,la37
1815,NA,NA,NA,NA,492,1902,la37
1792,cet,7,1,0,NA,1902,la37
1785,cet,6,1,1,NA,1902,la37
1770,cet,4,1,2,NA,1902,la37
1843,cet,6,1,3,NA,1902,la37
1769,cet,6,2,3,NA,1902,la37
1762,cet,8,1,4,NA,1902,la37
1760,cet,6,1,5,NA,1902,la37
1782,cet,6,1,6,NA,1902,la37
1873,cet,6,2,6,NA,1902,la37
1854,cet,6,3,6,NA,1902,la37
1792,cet,6,4,6,NA,1902,la37
1768,cet,6,5,6,NA,1902,la37
1757,cet,6,6,6,NA,1902,la37
1790,NA,NA,NA,NA,493,1902,la37
1742,cet,8,1,0,NA,1902,la37
1740,cet,7,1,1,NA,1902,la37
1751,cet,8,1,2,NA,1902,la37
1738,cet,8,2,2,NA,1902,la37
1758,cet,8,1,3,NA,1902,la37
1731,cet,8,2,3,NA,1902,la37
1751,cet,7,1,4,NA,1902,la37
1750,cet,7,2,4,NA,1902,la37
1781,cet,7,3,4,NA,1902,la37
1735,cet,7,4,4,NA,1902,la37
1724,cet,7,5,4,NA,1902,la37
1728,cet,8,1,5,NA,1902,la37
1731,cet,8,2,5,NA,1902,la37
1738,cet,8,3,5,NA,1902,la37
1743,cet,8,4,5,NA,1902,la37
1723,cet,8,5,5,NA,1902,la37
1785,cet,7,1,6,NA,1902,la37
1732,cet,7,2,6,NA,1902,la37
1738,cet,7,3,6,NA,1902,la37
1727,cet,7,4,6,NA,1902,la37
1743,cet,7,5,6,NA,1902,la37
1742,cet,7,6,6,NA,1902,la37
1773,cet,7,7,6,NA,1902,la37
1700,NA,NA,NA,NA,494,1902,la37
1684,cet,5,1,0,NA,1902,la37
1676,cet,5,1,1,NA,1902,la37
1679,cet,5,1,2,NA,1902,la37
1676,cet,5,2,2,NA,1902,la37
1747,cet,5,3,2,NA,1902,la37
1687,cet,5,4,2,NA,1902,la37
1692,cet,5,5,2,NA,1902,la37
1824,NA,NA,NA,NA,495,1902,la37
1813,cet,5,1,0,NA,1902,la37
1842,cet,7,1,1,NA,1902,la37
1877,cet,7,2,1,NA,1902,la37
1812,cet,7,3,1,NA,1902,la37
1882,cet,7,1,2,NA,1902,la37
1927,cet,7,2,2,NA,1902,la37
1827,cet,7,3,2,NA,1902,la37
1802,cet,7,4,2,NA,1902,la37
1847,cet,4,1,3,NA,1902,la37
1850,cet,4,2,3,NA,1902,la37
1792,cet,4,3,3,NA,1902,la37
1840,cet,4,1,4,NA,1902,la37
1782,cet,4,2,4,NA,1902,la37
1829,cet,5,1,5,NA,1902,la37
1783,cet,5,2,5,NA,1902,la37
1814,cet,5,3,5,NA,1902,la37
1763,cet,5,4,5,NA,1902,la37
1811,cet,4,1,6,NA,1902,la37
1847,cet,4,2,6,NA,1902,la37
1735,cet,4,3,6,NA,1902,la37
1785,cet,4,1,7,NA,1902,la37
1827,cet,4,2,7,NA,1902,la37
1783,cet,4,3,7,NA,1902,la37
1765,cet,4,4,7,NA,1902,la37
1786,NA,NA,NA,NA,496,1902,la37
1780,cet,6,1,0,NA,1902,la37
1809,cet,8,1,1,NA,1902,la37
1760,cet,8,2,1,NA,1902,la37
1759,cet,9,1,2,NA,1902,la37
1788,cet,8,1,3,NA,1902,la37
1843,cet,8,2,3,NA,1902,la37
1744,cet,8,3,3,NA,1902,la37
1716,cet,7,1,4,NA,1902,la37
1767,cet,6,1,5,NA,1902,la37
1715,cet,6,2,5,NA,1902,la37
1796,cet,7,1,6,NA,1902,la37
1738,cet,7,2,6,NA,1902,la37
1767,cet,7,3,6,NA,1902,la37
1803,cet,7,4,6,NA,1902,la37
1727,cet,7,5,6,NA,1902,la37
1710,cet,7,6,6,NA,1902,la37
1798,cet,7,1,7,NA,1902,la37
1796,cet,7,2,7,NA,1902,la37
1710,cet,7,3,7,NA,1902,la37
1767,cet,7,4,7,NA,1902,la37
1722,cet,7,5,7,NA,1902,la37
1738,cet,7,6,7,NA,1902,la37
1710,cet,7,7,7,NA,1902,la37
1744,NA,NA,NA,NA,497,1902,la37
1743,cet,6,1,0,NA,1902,la37
1753,cet,7,1,1,NA,1902,la37
1755,cet,7,2,1,NA,1902,la37
1750,cet,7,3,1,NA,1902,la37
1728,cet,7,4,1,NA,1902,la37
1768,cet,7,1,2,NA,1902,la37
1778,cet,7,2,2,NA,1902,la37
1790,cet,7,3,2,NA,1902,la37
1716,cet,7,4,2,NA,1902,la37
1716,cet,8,1,3,NA,1902,la37
1746,cet,8,2,3,NA,1902,la37
1804,cet,8,3,3,NA,1902,la37
1728,cet,8,4,3,NA,1902,la37
1749,cet,8,5,3,NA,1902,la37
1752,cet,8,6,3,NA,1902,la37
1755,cet,8,7,3,NA,1902,la37
1743,cet,8,8,3,NA,1902,la37
1778,NA,NA,NA,NA,498,1902,la37
1794,cet,9,1,0,NA,1902,la37
1817,cet,9,2,0,NA,1902,la37
1806,cet,9,3,0,NA,1902,la37
1832,cet,9,4,0,NA,1902,la37
1776,cet,9,5,0,NA,1902,la37
1846,cet,10,1,1,NA,1902,la37
1775,cet,10,2,1,NA,1902,la37
1871,cet,8,1,2,NA,1902,la37
1829,cet,8,2,2,NA,1902,la37
1768,cet,8,3,2,NA,1902,la37
1838,cet,6,1,3,NA,1902,la37
1801,cet,6,2,3,NA,1902,la37
1766,cet,6,3,3,NA,1902,la37
1799,cet,5,1,4,NA,1902,la37
1864,cet,5,2,4,NA,1902,la37
1824,cet,5,3,4,NA,1902,la37
1858,cet,5,4,4,NA,1902,la37
1923,cet,5,5,4,NA,1902,la37
2002,NA,NA,NA,NA,499,1902,la37
1760,NA,NA,NA,NA,500,1902,la37
1815,cet,8,1,0,NA,1902,la37
1748,cet,8,2,0,NA,1902,la37
1829,cet,8,1,1,NA,1902,la37
1767,cet,8,2,1,NA,1902,la37
1788,cet,8,3,1,NA,1902,la37
1752,cet,8,4,1,NA,1902,la37
1846,cet,8,5,1,NA,1902,la37
1805,cet,8,6,1,NA,1902,la37
1743,cet,8,7,1,NA,1902,la37
1747,cet,8,1,2,NA,1902,la37
1758,cet,8,2,2,NA,1902,la37
1752,cet,8,3,2,NA,1902,la37
1829,cet,8,4,2,NA,1902,la37
1762,cet,8,5,2,NA,1902,la37
1783,cet,8,6,2,NA,1902,la37
1841,cet,8,7,2,NA,1902,la37
1805,cet,8,8,2,NA,1902,la37
1717,NA,NA,NA,NA,501,1902,la37
1747,cet,7,1,0,NA,1902,la37
1735,cet,7,2,0,NA,1902,la37
1756,cet,7,3,0,NA,1902,la37
1704,cet,7,4,0,NA,1902,la37
1722,cet,9,1,1,NA,1902,la37
1694,cet,9,2,1,NA,1902,la37
1707,cet,6,1,2,NA,1902,la37
