objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1577,cet,9,8,1,NA,609,la38
1613,cet,9,9,1,NA,609,la38
1633,NA,NA,NA,NA,523,609,la38
1628,cet,5,1,0,NA,609,la38
1685,cet,10,1,1,NA,609,la38
1699,cet,10,2,1,NA,609,la38
1556,cet,10,3,1,NA,609,la38
1549,cet,9,1,2,NA,609,la38
1626,cet,8,1,3,NA,609,la38
1561,cet,8,2,3,NA,609,la38
1585,cet,8,3,3,NA,609,la38
1549,cet,8,4,3,NA,609,la38
1627,cet,8,5,3,NA,609,la38
1526,cet,8,6,3,NA,609,la38
1524,cet,6,1,4,NA,609,la38
1584,cet,7,1,5,NA,609,la38
1560,cet,7,2,5,NA,609,la38
1573,cet,7,3,5,NA,609,la38
1627,cet,7,4,5,NA,609,la38
1540,cet,7,5,5,NA,609,la38
1522,cet,7,6,5,NA,609,la38
1548,cet,8,1,6,NA,609,la38
1518,cet,8,2,6,NA,609,la38
1552,cet,7,1,7,NA,609,la38
1555,cet,7,2,7,NA,609,la38
1591,cet,7,3,7,NA,609,la38
1520,cet,7,4,7,NA,609,la38
1516,cet,7,5,7,NA,609,la38
1509,cet,6,1,8,NA,609,la38
1513,cet,5,1,9,NA,609,la38
1505,cet,5,2,9,NA,609,la38
1492,cet,7,1,10,NA,609,la38
1513,cet,5,1,11,NA,609,la38
1548,cet,5,2,11,NA,609,la38
1528,cet,5,3,11,NA,609,la38
1491,cet,5,4,11,NA,609,la38
1596,cet,6,1,12,NA,609,la38
1491,cet,6,2,12,NA,609,la38
1527,cet,6,3,12,NA,609,la38
1505,cet,6,4,12,NA,609,la38
1491,cet,6,5,12,NA,609,la38
1497,cet,6,6,12,NA,609,la38
1603,NA,NA,NA,NA,524,609,la38
1599,cet,9,1,0,NA,609,la38
1623,cet,9,1,1,NA,609,la38
1597,cet,9,2,1,NA,609,la38
1697,cet,8,1,2,NA,609,la38
1628,cet,8,2,2,NA,609,la38
1618,cet,8,3,2,NA,609,la38
1597,cet,8,4,2,NA,609,la38
1594,cet,8,5,2,NA,609,la38
1587,cet,7,1,3,NA,609,la38
1584,cet,9,1,4,NA,609,la38
1650,cet,7,1,5,NA,609,la38
1594,cet,7,2,5,NA,609,la38
1581,cet,7,3,5,NA,609,la38
1572,cet,8,1,6,NA,609,la38
1570,cet,7,1,7,NA,609,la38
1567,cet,7,1,8,NA,609,la38
1495,cet,5,1,9,NA,609,la38
1483,cet,11,1,10,NA,609,la38
1487,cet,5,1,11,NA,609,la38
1500,cet,5,2,11,NA,609,la38
1474,cet,5,3,11,NA,609,la38
1491,cet,8,1,12,NA,609,la38
1488,cet,8,2,12,NA,609,la38
1540,cet,8,3,12,NA,609,la38
1482,cet,8,4,12,NA,609,la38
1458,cet,8,5,12,NA,609,la38
1524,cet,6,1,13,NA,609,la38
1455,cet,6,2,13,NA,609,la38
1475,cet,6,1,14,NA,609,la38
1486,cet,6,2,14,NA,609,la38
1521,cet,6,3,14,NA,609,la38
1523,cet,6,4,14,NA,609,la38
1458,cet,6,5,14,NA,609,la38
1496,cet,6,6,14,NA,609,la38
1692,NA,NA,NA,NA,525,609,la38
1509,NA,NA,NA,NA,526,609,la38
1492,cet,6,1,0,NA,609,la38
1561,cet,6,1,1,NA,609,la38
1486,cet,6,2,1,NA,609,la38
1536,cet,7,1,2,NA,609,la38
1513,cet,7,2,2,NA,609,la38
1470,cet,7,3,2,NA,609,la38
1471,cet,6,1,3,NA,609,la38
1539,cet,6,2,3,NA,609,la38
1468,cet,6,3,3,NA,609,la38
1482,cet,6,1,4,NA,609,la38
1519,cet,6,2,4,NA,609,la38
1495,cet,6,3,4,NA,609,la38
1537,cet,6,4,4,NA,609,la38
1518,cet,6,5,4,NA,609,la38
1469,cet,6,6,4,NA,609,la38
1409,NA,NA,NA,NA,527,609,la38
1450,cet,8,1,0,NA,609,la38
1426,cet,8,2,0,NA,609,la38
1485,cet,8,3,0,NA,609,la38
1402,cet,8,4,0,NA,609,la38
1462,cet,6,1,1,NA,609,la38
1406,cet,6,2,1,NA,609,la38
1439,cet,6,3,1,NA,609,la38
1479,cet,6,4,1,NA,609,la38
1426,cet,6,5,1,NA,609,la38
1482,cet,6,6,1,NA,609,la38
1529,NA,NA,NA,NA,528,609,la38
1516,cet,8,1,0,NA,609,la38
1509,cet,8,1,1,NA,609,la38
1586,cet,8,1,2,NA,609,la38
1529,cet,8,2,2,NA,609,la38
1613,cet,8,3,2,NA,609,la38
1556,cet,8,4,2,NA,609,la38
1534,cet,8,5,2,NA,609,la38
1539,cet,8,6,2,NA,609,la38
1506,cet,8,7,2,NA,609,la38
1508,cet,7,1,3,NA,609,la38
1537,cet,7,2,3,NA,609,la38
1548,cet,7,3,3,NA,609,la38
1489,cet,7,4,3,NA,609,la38
1489,cet,7,1,4,NA,609,la38
1485,cet,7,2,4,NA,609,la38
1485,cet,5,1,5,NA,609,la38
1555,cet,5,2,5,NA,609,la38
1511,cet,5,3,5,NA,609,la38
1584,cet,5,4,5,NA,609,la38
1510,cet,5,5,5,NA,609,la38
1676,NA,NA,NA,NA,529,609,la38
1586,NA,NA,NA,NA,530,609,la38
1601,cet,10,1,0,NA,609,la38
1635,cet,10,2,0,NA,609,la38
1731,cet,10,3,0,NA,609,la38
1585,cet,10,4,0,NA,609,la38
1583,cet,10,1,1,NA,609,la38
1598,cet,9,1,2,NA,609,la38
1631,cet,9,2,2,NA,609,la38
1731,cet,9,3,2,NA,609,la38
1636,cet,9,4,2,NA,609,la38
1620,cet,9,5,2,NA,609,la38
1636,cet,9,6,2,NA,609,la38
1684,cet,9,7,2,NA,609,la38
1616,cet,9,8,2,NA,609,la38
1611,cet,9,9,2,NA,609,la38
1867,NA,NA,NA,NA,531,609,la38
1650,NA,NA,NA,NA,532,609,la38
1553,NA,NA,NA,NA,533,609,la38
1596,cet,8,1,0,NA,609,la38
1544,cet,8,2,0,NA,609,la38
1542,cet,7,1,1,NA,609,la38
1594,cet,8,1,2,NA,609,la38
1539,cet,8,2,2,NA,609,la38
1560,cet,9,1,3,NA,609,la38
1594,cet,9,2,3,NA,609,la38
1578,cet,9,3,3,NA,609,la38
1516,cet,9,4,3,NA,609,la38
1583,cet,8,1,4,NA,609,la38
1553,cet,8,2,4,NA,609,la38
1516,cet,8,3,4,NA,609,la38
1560,cet,8,4,4,NA,609,la38
1602,cet,8,5,4,NA,609,la38
1509,cet,8,6,4,NA,609,la38
1564,cet,7,1,5,NA,609,la38
1601,cet,7,2,5,NA,609,la38
1509,cet,7,3,5,NA,609,la38
1513,cet,7,4,5,NA,609,la38
1560,cet,7,5,5,NA,609,la38
1507,cet,7,6,5,NA,609,la38
1557,cet,6,1,6,NA,609,la38
1562,cet,6,2,6,NA,609,la38
1558,cet,6,3,6,NA,609,la38
1507,cet,6,4,6,NA,609,la38
1574,cet,6,5,6,NA,609,la38
1505,cet,6,6,6,NA,609,la38
1625,NA,NA,NA,NA,534,609,la38
1687,cet,7,1,0,NA,609,la38
1632,cet,7,2,0,NA,609,la38
1618,cet,7,3,0,NA,609,la38
1759,cet,7,1,1,NA,609,la38
1664,cet,7,2,1,NA,609,la38
1641,cet,7,3,1,NA,609,la38
1703,cet,7,4,1,NA,609,la38
1647,cet,7,5,1,NA,609,la38
1625,cet,7,6,1,NA,609,la38
1585,cet,7,7,1,NA,609,la38
1657,NA,NA,NA,NA,535,609,la38
1668,NA,NA,NA,NA,536,609,la38
1609,NA,NA,NA,NA,537,609,la38
1646,cet,5,1,0,NA,609,la38
1632,cet,5,2,0,NA,609,la38
1607,cet,5,3,0,NA,609,la38
1541,cet,7,1,1,NA,609,la38
1615,cet,9,1,2,NA,609,la38
1595,cet,9,2,2,NA,609,la38
1592,cet,9,3,2,NA,609,la38
1584,cet,9,4,2,NA,609,la38
1573,cet,9,5,2,NA,609,la38
1580,cet,9,6,2,NA,609,la38
1541,cet,9,7,2,NA,609,la38
1543,cet,9,8,2,NA,609,la38
1568,cet,9,9,2,NA,609,la38
1631,NA,NA,NA,NA,538,609,la38
1718,cet,6,1,0,NA,609,la38
1622,cet,6,2,0,NA,609,la38
1631,cet,7,1,1,NA,609,la38
1678,cet,7,2,1,NA,609,la38
1717,cet,7,3,1,NA,609,la38
1657,cet,7,4,1,NA,609,la38
1695,cet,7,5,1,NA,609,la38
1614,cet,7,6,1,NA,609,la38
1649,cet,6,1,2,NA,609,la38
1674,cet,6,2,2,NA,609,la38
1614,cet,6,3,2,NA,609,la38
1695,cet,6,4,2,NA,609,la38
1676,cet,6,5,2,NA,609,la38
1717,cet,6,6,2,NA,609,la38
1526,NA,NA,NA,NA,539,609,la38
1529,cet,7,1,0,NA,609,la38
1560,cet,7,2,0,NA,609,la38
1587,cet,7,3,0,NA,609,la38
1612,cet,7,4,0,NA,609,la38
1556,cet,7,5,0,NA,609,la38
1519,cet,7,6,0,NA,609,la38
1560,cet,6,1,1,NA,609,la38
1511,cet,6,2,1,NA,609,la38
1545,cet,6,1,2,NA,609,la38
1511,cet,6,2,2,NA,609,la38
1511,cet,6,3,2,NA,609,la38
1597,cet,6,4,2,NA,609,la38
1511,cet,6,5,2,NA,609,la38
1530,cet,6,6,2,NA,609,la38
1560,NA,NA,NA,NA,540,609,la38
1620,cet,5,1,0,NA,609,la38
1550,cet,5,2,0,NA,609,la38
1620,cet,5,1,1,NA,609,la38
1548,cet,5,2,1,NA,609,la38
1548,cet,6,1,2,NA,609,la38
1620,cet,6,2,2,NA,609,la38
1584,cet,6,3,2,NA,609,la38
1544,cet,6,4,2,NA,609,la38
1627,cet,4,1,3,NA,609,la38
1557,cet,4,2,3,NA,609,la38
1548,cet,4,3,3,NA,609,la38
1620,cet,4,4,3,NA,609,la38
1536,NA,NA,NA,NA,541,609,la38
1537,cet,5,1,0,NA,609,la38
1597,cet,5,2,0,NA,609,la38
1546,cet,5,3,0,NA,609,la38
1472,cet,5,4,0,NA,609,la38
1472,cet,5,1,1,NA,609,la38
1494,cet,5,2,1,NA,609,la38
1469,cet,5,3,1,NA,609,la38
1469,cet,5,1,2,NA,609,la38
1472,cet,5,2,2,NA,609,la38
1595,cet,5,3,2,NA,609,la38
1498,cet,5,4,2,NA,609,la38
1511,cet,5,5,2,NA,609,la38
1616,NA,NA,NA,NA,542,609,la38
1593,cet,8,1,0,NA,609,la38
1606,cet,8,1,1,NA,609,la38
1581,cet,8,2,1,NA,609,la38
1563,cet,7,1,2,NA,609,la38
1561,cet,7,1,3,NA,609,la38
1669,cet,4,1,4,NA,609,la38
1563,cet,4,2,4,NA,609,la38
1597,cet,4,3,4,NA,609,la38
1529,cet,4,4,4,NA,609,la38
1625,NA,NA,NA,NA,543,609,la38
1604,cet,9,1,0,NA,609,la38
1575,cet,7,1,1,NA,609,la38
1608,cet,10,1,2,NA,609,la38
1632,cet,10,2,2,NA,609,la38
1529,cet,10,3,2,NA,609,la38
1507,cet,8,1,3,NA,609,la38
1540,cet,7,1,4,NA,609,la38
1531,cet,7,2,4,NA,609,la38
1571,cet,7,3,4,NA,609,la38
1595,cet,7,4,4,NA,609,la38
1549,cet,7,5,4,NA,609,la38
1578,cet,7,6,4,NA,609,la38
1498,cet,7,7,4,NA,609,la38
1603,NA,NA,NA,NA,544,609,la38
1687,cet,7,1,0,NA,609,la38
1636,cet,7,2,0,NA,609,la38
1678,cet,7,3,0,NA,609,la38
1602,cet,7,4,0,NA,609,la38
1564,cet,8,1,1,NA,609,la38
1548,cet,7,1,2,NA,609,la38
1546,cet,8,1,3,NA,609,la38
1548,cet,9,1,4,NA,609,la38
1634,cet,9,2,4,NA,609,la38
1543,cet,9,3,4,NA,609,la38
1612,cet,7,1,5,NA,609,la38
1577,cet,7,2,5,NA,609,la38
1537,cet,7,3,5,NA,609,la38
1571,cet,7,1,6,NA,609,la38
1602,cet,7,2,6,NA,609,la38
1547,cet,7,3,6,NA,609,la38
1533,cet,7,4,6,NA,609,la38
1611,cet,7,1,7,NA,609,la38
1532,cet,7,2,7,NA,609,la38
1517,cet,9,1,8,NA,609,la38
1605,cet,6,1,9,NA,609,la38
1583,cet,6,2,9,NA,609,la38
1598,cet,6,3,9,NA,609,la38
1540,cet,6,4,9,NA,609,la38
1635,cet,6,5,9,NA,609,la38
1554,cet,6,6,9,NA,609,la38
1516,NA,NA,NA,NA,545,609,la38
1523,cet,4,1,0,NA,609,la38
1515,cet,4,2,0,NA,609,la38
1511,cet,4,1,1,NA,609,la38
1499,cet,3,1,2,NA,609,la38
1496,cet,9,1,3,NA,609,la38
1596,cet,8,1,4,NA,609,la38
1496,cet,8,2,4,NA,609,la38
1568,cet,8,3,4,NA,609,la38
1503,cet,8,4,4,NA,609,la38
1526,cet,8,5,4,NA,609,la38
1496,cet,8,6,4,NA,609,la38
1529,cet,8,7,4,NA,609,la38
1496,cet,8,8,4,NA,609,la38
1520,NA,NA,NA,NA,546,609,la38
1572,cet,7,1,0,NA,609,la38
1618,cet,7,2,0,NA,609,la38
1574,cet,7,3,0,NA,609,la38
1576,cet,7,4,0,NA,609,la38
1515,cet,7,5,0,NA,609,la38
1513,cet,5,1,1,NA,609,la38
1513,cet,8,1,2,NA,609,la38
1512,cet,8,2,2,NA,609,la38
1511,cet,7,1,3,NA,609,la38
1552,cet,6,1,4,NA,609,la38
1611,cet,6,2,4,NA,609,la38
1513,cet,6,3,4,NA,609,la38
1614,cet,6,4,4,NA,609,la38
1540,cet,6,5,4,NA,609,la38
1572,cet,6,6,4,NA,609,la38
1452,NA,NA,NA,NA,547,609,la38
1494,cet,9,1,0,NA,609,la38
1528,cet,9,2,0,NA,609,la38
1477,cet,9,3,0,NA,609,la38
1527,cet,9,4,0,NA,609,la38
1446,cet,9,5,0,NA,609,la38
1474,cet,7,1,1,NA,609,la38
1421,cet,7,2,1,NA,609,la38
1491,cet,6,1,2,NA,609,la38
1420,cet,6,2,2,NA,609,la38
1490,cet,5,1,3,NA,609,la38
1478,cet,5,2,3,NA,609,la38
1491,cet,5,3,3,NA,609,la38
1522,cet,5,4,3,NA,609,la38
1557,cet,5,5,3,NA,609,la38
1682,NA,NA,NA,NA,548,609,la38
1639,NA,NA,NA,NA,549,609,la38
1649,cet,8,1,0,NA,609,la38
1656,cet,8,2,0,NA,609,la38
1658,cet,8,3,0,NA,609,la38
1679,cet,8,4,0,NA,609,la38
1615,cet,8,5,0,NA,609,la38
1632,cet,8,1,1,NA,609,la38
1649,cet,8,2,1,NA,609,la38
1609,cet,8,3,1,NA,609,la38
1607,cet,6,1,2,NA,609,la38
1651,cet,7,1,3,NA,609,la38
1672,cet,7,2,3,NA,609,la38
1642,cet,7,3,3,NA,609,la38
1624,cet,7,4,3,NA,609,la38
1639,cet,7,5,3,NA,609,la38
1656,cet,7,6,3,NA,609,la38
1609,cet,7,7,3,NA,609,la38
1530,NA,NA,NA,NA,550,609,la38
1535,cet,10,1,0,NA,609,la38
1527,cet,10,2,0,NA,609,la38
1569,cet,6,1,1,NA,609,la38
1617,cet,6,2,1,NA,609,la38
1525,cet,6,3,1,NA,609,la38
1565,cet,7,1,2,NA,609,la38
1511,cet,7,2,2,NA,609,la38
1511,cet,8,1,3,NA,609,la38
1520,cet,8,2,3,NA,609,la38
1521,cet,8,3,3,NA,609,la38
1511,cet,8,4,3,NA,609,la38
1545,cet,8,5,3,NA,609,la38
1511,cet,8,6,3,NA,609,la38
1511,cet,8,7,3,NA,609,la38
1511,cet,8,8,3,NA,609,la38
1567,NA,NA,NA,NA,551,609,la38
1554,cet,7,1,0,NA,609,la38
1647,cet,7,1,1,NA,609,la38
1603,cet,7,2,1,NA,609,la38
1614,cet,7,3,1,NA,609,la38
1579,cet,7,4,1,NA,609,la38
1554,cet,7,5,1,NA,609,la38
1554,cet,7,6,1,NA,609,la38
1622,cet,7,7,1,NA,609,la38
1741,NA,NA,NA,NA,552,609,la38
1894,NA,NA,NA,NA,553,609,la38
1559,NA,NA,NA,NA,554,609,la38
1615,cet,9,1,0,NA,609,la38
1559,cet,9,2,0,NA,609,la38
1668,cet,9,3,0,NA,609,la38
1559,cet,9,4,0,NA,609,la38
1559,cet,9,5,0,NA,609,la38
1487,cet,9,6,0,NA,609,la38
1485,cet,8,1,1,NA,609,la38
1480,cet,6,1,2,NA,609,la38
1485,cet,6,1,3,NA,609,la38
1505,cet,6,2,3,NA,609,la38
1487,cet,6,3,3,NA,609,la38
1495,cet,6,4,3,NA,609,la38
1539,cet,6,5,3,NA,609,la38
1475,cet,6,6,3,NA,609,la38
1769,NA,NA,NA,NA,555,609,la38
1596,NA,NA,NA,NA,556,609,la38
1628,cet,6,1,0,NA,609,la38
1619,cet,6,2,0,NA,609,la38
1610,cet,6,3,0,NA,609,la38
1609,cet,6,4,0,NA,609,la38
1656,cet,6,5,0,NA,609,la38
1596,cet,6,6,0,NA,609,la38
1860,NA,NA,NA,NA,557,609,la38
1792,NA,NA,NA,NA,558,609,la38
1500,NA,NA,NA,NA,559,609,la38
1552,cet,8,1,0,NA,609,la38
1504,cet,8,2,0,NA,609,la38
1542,cet,8,3,0,NA,609,la38
1499,cet,8,4,0,NA,609,la38
1503,cet,4,1,1,NA,609,la38
1542,cet,4,2,1,NA,609,la38
1539,cet,4,3,1,NA,609,la38
1497,cet,4,4,1,NA,609,la38
1551,NA,NA,NA,NA,560,609,la38
1684,cet,6,1,0,NA,609,la38
1627,cet,6,2,0,NA,609,la38
1550,cet,6,3,0,NA,609,la38
1630,cet,5,1,1,NA,609,la38
1558,cet,5,2,1,NA,609,la38
1543,cet,5,3,1,NA,609,la38
1613,cet,6,1,2,NA,609,la38
1568,cet,6,2,2,NA,609,la38
1604,cet,6,3,2,NA,609,la38
1552,cet,6,4,2,NA,609,la38
1568,cet,6,5,2,NA,609,la38
1540,cet,6,6,2,NA,609,la38
1657,NA,NA,NA,NA,561,609,la38
1492,NA,NA,NA,NA,562,609,la38
1544,cet,8,1,0,NA,609,la38
1611,cet,8,2,0,NA,609,la38
1562,cet,8,3,0,NA,609,la38
1550,cet,8,4,0,NA,609,la38
1512,cet,8,5,0,NA,609,la38
1487,cet,8,6,0,NA,609,la38
1545,cet,8,1,1,NA,609,la38
1516,cet,8,2,1,NA,609,la38
1553,cet,8,3,1,NA,609,la38
1483,cet,8,4,1,NA,609,la38
1521,cet,8,1,2,NA,609,la38
1603,cet,8,2,2,NA,609,la38
1516,cet,8,3,2,NA,609,la38
1548,cet,8,4,2,NA,609,la38
1526,cet,8,5,2,NA,609,la38
1553,cet,8,6,2,NA,609,la38
1571,cet,8,7,2,NA,609,la38
1579,cet,8,8,2,NA,609,la38
1486,NA,NA,NA,NA,563,609,la38
1566,cet,5,1,0,NA,609,la38
1536,cet,5,2,0,NA,609,la38
1471,cet,5,3,0,NA,609,la38
1529,cet,5,1,1,NA,609,la38
1527,cet,5,2,1,NA,609,la38
1550,cet,5,3,1,NA,609,la38
1471,cet,5,4,1,NA,609,la38
1557,cet,5,5,1,NA,609,la38
1445,NA,NA,NA,NA,564,609,la38
1482,cet,7,1,0,NA,609,la38
1436,cet,7,2,0,NA,609,la38
1427,cet,7,1,1,NA,609,la38
1472,cet,8,1,2,NA,609,la38
1471,cet,8,2,2,NA,609,la38
1487,cet,8,3,2,NA,609,la38
1427,cet,8,4,2,NA,609,la38
1466,cet,8,5,2,NA,609,la38
1461,cet,8,6,2,NA,609,la38
1482,cet,8,7,2,NA,609,la38
1491,cet,8,8,2,NA,609,la38
1695,NA,NA,NA,NA,565,609,la38
1553,NA,NA,NA,NA,566,609,la38
1560,cet,5,1,0,NA,609,la38
1577,cet,5,2,0,NA,609,la38
1547,cet,5,3,0,NA,609,la38
1547,cet,6,1,1,NA,609,la38
1650,cet,6,2,1,NA,609,la38
1547,cet,6,3,1,NA,609,la38
1553,cet,6,4,1,NA,609,la38
1575,cet,6,5,1,NA,609,la38
1573,cet,6,6,1,NA,609,la38
1429,NA,NA,NA,NA,567,609,la38
1425,cet,6,1,0,NA,609,la38
1542,cet,4,1,1,NA,609,la38
1428,cet,4,2,1,NA,609,la38
1425,cet,4,3,1,NA,609,la38
1416,cet,4,4,1,NA,609,la38
1777,NA,NA,NA,NA,568,609,la38
1540,NA,NA,NA,NA,569,609,la38
1533,cet,6,1,0,NA,609,la38
1600,cet,7,1,1,NA,609,la38
1497,cet,7,2,1,NA,609,la38
1577,cet,7,1,2,NA,609,la38
1515,cet,7,2,2,NA,609,la38
1566,cet,7,3,2,NA,609,la38
1545,cet,7,4,2,NA,609,la38
1506,cet,7,5,2,NA,609,la38
1477,cet,7,6,2,NA,609,la38
1543,cet,6,1,3,NA,609,la38
1506,cet,6,2,3,NA,609,la38
1466,cet,6,3,3,NA,609,la38
1532,cet,8,1,4,NA,609,la38
1511,cet,8,2,4,NA,609,la38
1459,cet,8,3,4,NA,609,la38
1457,cet,7,1,5,NA,609,la38
1457,cet,9,1,6,NA,609,la38
1532,cet,9,2,6,NA,609,la38
1543,cet,9,3,6,NA,609,la38
1464,cet,9,4,6,NA,609,la38
1512,cet,9,5,6,NA,609,la38
1511,cet,9,6,6,NA,609,la38
1459,cet,9,7,6,NA,609,la38
1484,cet,9,8,6,NA,609,la38
1455,cet,9,9,6,NA,609,la38
1632,NA,NA,NA,NA,570,609,la38
1630,cet,8,1,0,NA,609,la38
1781,cet,7,1,1,NA,609,la38
1628,cet,7,2,1,NA,609,la38
1669,cet,9,1,2,NA,609,la38
1711,cet,9,2,2,NA,609,la38
1603,cet,9,3,2,NA,609,la38
1593,cet,8,1,3,NA,609,la38
1587,cet,8,1,4,NA,609,la38
1646,cet,9,1,5,NA,609,la38
1673,cet,9,2,5,NA,609,la38
1613,cet,9,3,5,NA,609,la38
1584,cet,9,4,5,NA,609,la38
1607,cet,9,1,6,NA,609,la38
1623,cet,9,2,6,NA,609,la38
1663,cet,9,3,6,NA,609,la38
1673,cet,9,4,6,NA,609,la38
1569,cet,9,5,6,NA,609,la38
1589,cet,6,1,7,NA,609,la38
1569,cet,6,2,7,NA,609,la38
1596,cet,6,3,7,NA,609,la38
1584,cet,6,4,7,NA,609,la38
1699,cet,6,5,7,NA,609,la38
1620,cet,6,6,7,NA,609,la38
1545,NA,NA,NA,NA,571,609,la38
1579,cet,8,1,0,NA,609,la38
1515,cet,8,2,0,NA,609,la38
1570,cet,8,1,1,NA,609,la38
1528,cet,8,2,1,NA,609,la38
1676,cet,8,3,1,NA,609,la38
1554,cet,8,4,1,NA,609,la38
1605,cet,8,5,1,NA,609,la38
1549,cet,8,6,1,NA,609,la38
1508,cet,8,7,1,NA,609,la38
1669,cet,7,1,2,NA,609,la38
1598,cet,7,2,2,NA,609,la38
1542,cet,7,3,2,NA,609,la38
1564,cet,7,4,2,NA,609,la38
1521,cet,7,5,2,NA,609,la38
1508,cet,7,6,2,NA,609,la38
1563,cet,7,7,2,NA,609,la38
1596,NA,NA,NA,NA,572,609,la38
1607,cet,9,1,0,NA,609,la38
1598,cet,9,2,0,NA,609,la38
1593,cet,9,3,0,NA,609,la38
1678,cet,8,1,1,NA,609,la38
1601,cet,8,2,1,NA,609,la38
1595,cet,8,3,1,NA,609,la38
1593,cet,8,4,1,NA,609,la38
1639,cet,8,5,1,NA,609,la38
1593,cet,8,6,1,NA,609,la38
1582,cet,8,7,1,NA,609,la38
1622,cet,7,1,2,NA,609,la38
1639,cet,7,2,2,NA,609,la38
1610,cet,7,3,2,NA,609,la38
1601,cet,7,4,2,NA,609,la38
1596,cet,7,5,2,NA,609,la38
1656,cet,7,6,2,NA,609,la38
1667,cet,7,7,2,NA,609,la38
1416,NA,NA,NA,NA,573,609,la38
1412,cet,7,1,0,NA,609,la38
1407,cet,7,1,1,NA,609,la38
1476,cet,8,1,2,NA,609,la38
1421,cet,8,2,2,NA,609,la38
1394,cet,8,3,2,NA,609,la38
1414,cet,7,1,3,NA,609,la38
1412,cet,7,2,3,NA,609,la38
1470,cet,7,3,3,NA,609,la38
1427,cet,7,4,3,NA,609,la38
1389,cet,7,5,3,NA,609,la38
1445,cet,5,1,4,NA,609,la38
1521,cet,5,2,4,NA,609,la38
1488,cet,5,3,4,NA,609,la38
1411,cet,5,4,4,NA,609,la38
1407,cet,5,5,4,NA,609,la38
1448,NA,NA,NA,NA,574,609,la38
1546,cet,7,1,0,NA,609,la38
1445,cet,7,2,0,NA,609,la38
1469,cet,6,1,1,NA,609,la38
1439,cet,6,2,1,NA,609,la38
1438,cet,7,1,2,NA,609,la38
1434,cet,8,1,3,NA,609,la38
1440,cet,5,1,4,NA,609,la38
1433,cet,5,2,4,NA,609,la38
1439,cet,7,1,5,NA,609,la38
1522,cet,7,2,5,NA,609,la38
1532,cet,7,3,5,NA,609,la38
1455,cet,7,4,5,NA,609,la38
1491,cet,7,5,5,NA,609,la38
1450,cet,7,6,5,NA,609,la38
1514,cet,7,7,5,NA,609,la38
1768,NA,NA,NA,NA,575,609,la38
1488,NA,NA,NA,NA,576,609,la38
1567,cet,6,1,0,NA,609,la38
1532,cet,6,2,0,NA,609,la38
1549,cet,6,3,0,NA,609,la38
1509,cet,6,4,0,NA,609,la38
1517,cet,6,5,0,NA,609,la38
1488,cet,6,6,0,NA,609,la38
1532,NA,NA,NA,NA,577,609,la38
1568,cet,8,1,0,NA,609,la38
1533,cet,8,2,0,NA,609,la38
1528,cet,8,3,0,NA,609,la38
1520,cet,7,1,1,NA,609,la38
1524,cet,7,1,2,NA,609,la38
1613,cet,7,2,2,NA,609,la38
1520,cet,7,3,2,NA,609,la38
1520,cet,7,4,2,NA,609,la38
1520,cet,7,5,2,NA,609,la38
1520,cet,7,6,2,NA,609,la38
1534,cet,7,7,2,NA,609,la38
1693,NA,NA,NA,NA,578,609,la38
1628,NA,NA,NA,NA,579,609,la38
1590,cet,8,1,0,NA,609,la38
1581,cet,6,1,1,NA,609,la38
1620,cet,8,1,2,NA,609,la38
1628,cet,8,2,2,NA,609,la38
1692,cet,8,3,2,NA,609,la38
1707,cet,8,4,2,NA,609,la38
1579,cet,8,5,2,NA,609,la38
1597,cet,7,1,3,NA,609,la38
1577,cet,7,2,3,NA,609,la38
1600,cet,9,1,4,NA,609,la38
1573,cet,9,2,4,NA,609,la38
1616,cet,7,1,5,NA,609,la38
1707,cet,7,2,5,NA,609,la38
1568,cet,7,3,5,NA,609,la38
1587,cet,7,1,6,NA,609,la38
1604,cet,7,2,6,NA,609,la38
1564,cet,7,3,6,NA,609,la38
1581,cet,9,1,7,NA,609,la38
1556,cet,9,2,7,NA,609,la38
1628,cet,8,1,8,NA,609,la38
1575,cet,8,2,8,NA,609,la38
1602,cet,8,3,8,NA,609,la38
1541,cet,8,4,8,NA,609,la38
1628,cet,8,1,9,NA,609,la38
1679,cet,8,2,9,NA,609,la38
1577,cet,8,3,9,NA,609,la38
1541,cet,8,4,9,NA,609,la38
1558,cet,8,5,9,NA,609,la38
1552,cet,8,6,9,NA,609,la38
1541,cet,8,7,9,NA,609,la38
1583,cet,8,8,9,NA,609,la38
1788,NA,NA,NA,NA,580,609,la38
1668,NA,NA,NA,NA,581,609,la38
1888,NA,NA,NA,NA,582,609,la38
1517,NA,NA,NA,NA,583,609,la38
1525,cet,9,1,0,NA,609,la38
1538,cet,9,2,0,NA,609,la38
1528,cet,9,3,0,NA,609,la38
1615,cet,9,4,0,NA,609,la38
1506,cet,9,5,0,NA,609,la38
1513,cet,9,1,1,NA,609,la38
1667,cet,9,2,1,NA,609,la38
1553,cet,9,3,1,NA,609,la38
1538,cet,9,4,1,NA,609,la38
1537,cet,9,5,1,NA,609,la38
1526,cet,9,6,1,NA,609,la38
1517,cet,9,7,1,NA,609,la38
1517,cet,9,8,1,NA,609,la38
1517,cet,9,9,1,NA,609,la38
1619,NA,NA,NA,NA,584,609,la38
