objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1542,cet,7,1,5,NA,609,la26
1469,cet,7,2,5,NA,609,la26
1449,cet,7,3,5,NA,609,la26
1538,cet,4,1,6,NA,609,la26
1470,cet,4,2,6,NA,609,la26
1442,cet,4,3,6,NA,609,la26
1515,cet,4,1,7,NA,609,la26
1528,cet,4,2,7,NA,609,la26
1479,cet,4,3,7,NA,609,la26
1470,cet,4,4,7,NA,609,la26
1500,NA,NA,NA,NA,629,609,la26
1497,cet,6,1,0,NA,609,la26
1506,cet,5,1,1,NA,609,la26
1494,cet,5,2,1,NA,609,la26
1493,cet,5,1,2,NA,609,la26
1541,cet,5,1,3,NA,609,la26
1520,cet,5,2,3,NA,609,la26
1510,cet,5,3,3,NA,609,la26
1526,cet,5,4,3,NA,609,la26
1513,cet,5,5,3,NA,609,la26
1362,NA,NA,NA,NA,630,609,la26
1361,cet,4,1,0,NA,609,la26
1378,cet,4,1,1,NA,609,la26
1391,cet,4,2,1,NA,609,la26
1421,cet,4,3,1,NA,609,la26
1350,cet,4,4,1,NA,609,la26
1473,NA,NA,NA,NA,631,609,la26
1472,cet,5,1,0,NA,609,la26
1463,cet,5,1,1,NA,609,la26
1471,cet,7,1,2,NA,609,la26
1483,cet,7,2,2,NA,609,la26
1455,cet,7,3,2,NA,609,la26
1451,cet,7,1,3,NA,609,la26
1501,cet,5,1,4,NA,609,la26
1519,cet,5,2,4,NA,609,la26
1532,cet,5,3,4,NA,609,la26
1466,cet,5,4,4,NA,609,la26
1536,cet,5,5,4,NA,609,la26
1566,NA,NA,NA,NA,632,609,la26
1563,cet,4,1,0,NA,609,la26
1566,cet,5,1,1,NA,609,la26
1554,cet,5,2,1,NA,609,la26
1544,cet,5,1,2,NA,609,la26
1543,cet,7,1,3,NA,609,la26
1547,cet,5,1,4,NA,609,la26
1546,cet,5,2,4,NA,609,la26
1527,cet,5,3,4,NA,609,la26
1523,cet,7,1,5,NA,609,la26
1490,cet,8,1,6,NA,609,la26
1558,cet,5,1,7,NA,609,la26
1456,cet,5,2,7,NA,609,la26
1453,cet,6,1,8,NA,609,la26
1505,cet,10,1,9,NA,609,la26
1448,cet,10,2,9,NA,609,la26
1477,cet,8,1,10,NA,609,la26
1477,cet,8,2,10,NA,609,la26
1484,cet,8,3,10,NA,609,la26
1447,cet,8,4,10,NA,609,la26
1467,cet,8,1,11,NA,609,la26
1447,cet,8,2,11,NA,609,la26
1435,cet,8,3,11,NA,609,la26
1432,cet,7,1,12,NA,609,la26
1424,cet,5,1,13,NA,609,la26
1492,cet,3,1,14,NA,609,la26
1419,cet,3,2,14,NA,609,la26
1419,cet,6,1,15,NA,609,la26
1419,cet,6,2,15,NA,609,la26
1450,cet,6,3,15,NA,609,la26
1429,cet,6,4,15,NA,609,la26
1424,cet,6,5,15,NA,609,la26
1443,cet,6,6,15,NA,609,la26
1584,NA,NA,NA,NA,633,609,la26
1633,cet,8,1,0,NA,609,la26
1604,cet,8,2,0,NA,609,la26
1556,cet,8,3,0,NA,609,la26
1548,cet,8,1,1,NA,609,la26
1597,cet,8,1,2,NA,609,la26
1564,cet,8,2,2,NA,609,la26
1594,cet,8,3,2,NA,609,la26
1573,cet,8,4,2,NA,609,la26
1566,cet,8,5,2,NA,609,la26
1573,cet,8,6,2,NA,609,la26
1558,cet,8,7,2,NA,609,la26
1596,cet,8,8,2,NA,609,la26
1460,NA,NA,NA,NA,634,609,la26
1508,cet,5,1,0,NA,609,la26
1480,cet,5,2,0,NA,609,la26
1414,cet,5,3,0,NA,609,la26
1417,cet,2,1,1,NA,609,la26
1410,cet,2,2,1,NA,609,la26
1581,NA,NA,NA,NA,635,609,la26
1589,cet,5,1,0,NA,609,la26
1583,cet,5,2,0,NA,609,la26
1578,cet,5,3,0,NA,609,la26
1561,cet,7,1,1,NA,609,la26
1671,cet,6,1,2,NA,609,la26
1547,cet,6,2,2,NA,609,la26
1545,cet,6,1,3,NA,609,la26
1534,cet,8,1,4,NA,609,la26
1547,cet,6,1,5,NA,609,la26
1556,cet,6,2,5,NA,609,la26
1536,cet,6,3,5,NA,609,la26
1548,cet,6,4,5,NA,609,la26
1570,cet,6,5,5,NA,609,la26
1533,cet,6,6,5,NA,609,la26
1541,NA,NA,NA,NA,636,609,la26
1539,cet,8,1,0,NA,609,la26
1541,cet,7,1,1,NA,609,la26
1656,cet,7,2,1,NA,609,la26
1539,cet,7,3,1,NA,609,la26
1538,cet,7,4,1,NA,609,la26
1539,cet,7,1,2,NA,609,la26
1519,cet,7,2,2,NA,609,la26
1514,cet,7,1,3,NA,609,la26
1523,cet,7,1,4,NA,609,la26
1533,cet,7,2,4,NA,609,la26
1492,cet,7,3,4,NA,609,la26
1501,cet,7,1,5,NA,609,la26
1567,cet,7,2,5,NA,609,la26
1550,cet,7,3,5,NA,609,la26
1492,cet,7,4,5,NA,609,la26
1534,cet,7,5,5,NA,609,la26
1511,cet,7,6,5,NA,609,la26
1615,cet,7,7,5,NA,609,la26
1483,NA,NA,NA,NA,637,609,la26
1462,cet,6,1,0,NA,609,la26
1462,cet,6,1,1,NA,609,la26
1497,cet,6,2,1,NA,609,la26
1462,cet,6,3,1,NA,609,la26
1462,cet,6,4,1,NA,609,la26
1462,cet,6,5,1,NA,609,la26
1462,cet,6,6,1,NA,609,la26
1484,NA,NA,NA,NA,638,609,la26
1511,cet,9,1,0,NA,609,la26
1525,cet,9,2,0,NA,609,la26
1555,cet,9,3,0,NA,609,la26
1509,cet,9,4,0,NA,609,la26
1464,cet,9,5,0,NA,609,la26
1449,cet,4,1,1,NA,609,la26
1444,cet,5,1,2,NA,609,la26
1488,cet,6,1,3,NA,609,la26
1523,cet,6,2,3,NA,609,la26
1412,cet,6,3,3,NA,609,la26
1417,cet,5,1,4,NA,609,la26
1508,cet,5,2,4,NA,609,la26
1464,cet,5,3,4,NA,609,la26
1429,cet,5,4,4,NA,609,la26
1484,cet,5,5,4,NA,609,la26
1563,NA,NA,NA,NA,639,609,la26
1563,cet,7,1,0,NA,609,la26
1557,cet,7,2,0,NA,609,la26
1549,cet,5,1,1,NA,609,la26
1545,cet,4,1,2,NA,609,la26
1549,cet,6,1,3,NA,609,la26
1532,cet,6,2,3,NA,609,la26
1536,cet,6,1,4,NA,609,la26
1595,cet,6,2,4,NA,609,la26
1523,cet,6,3,4,NA,609,la26
1533,cet,3,1,5,NA,609,la26
1514,cet,3,2,5,NA,609,la26
1547,cet,5,1,6,NA,609,la26
1514,cet,5,2,6,NA,609,la26
1509,cet,5,3,6,NA,609,la26
1482,cet,8,1,7,NA,609,la26
1482,cet,4,1,8,NA,609,la26
1508,cet,4,2,8,NA,609,la26
1482,cet,4,3,8,NA,609,la26
1482,cet,4,4,8,NA,609,la26
1589,NA,NA,NA,NA,640,609,la26
1575,cet,8,1,0,NA,609,la26
1605,cet,7,1,1,NA,609,la26
1538,cet,7,2,1,NA,609,la26
1538,cet,8,1,2,NA,609,la26
1609,cet,8,2,2,NA,609,la26
1538,cet,8,3,2,NA,609,la26
1568,cet,8,4,2,NA,609,la26
1584,cet,8,5,2,NA,609,la26
1538,cet,8,6,2,NA,609,la26
1524,cet,8,7,2,NA,609,la26
1554,cet,7,1,3,NA,609,la26
1595,cet,7,2,3,NA,609,la26
1588,cet,7,3,3,NA,609,la26
1524,cet,7,4,3,NA,609,la26
1524,cet,7,5,3,NA,609,la26
1524,cet,7,6,3,NA,609,la26
1549,cet,7,7,3,NA,609,la26
1412,NA,NA,NA,NA,641,609,la26
1451,cet,5,1,0,NA,609,la26
1420,cet,5,2,0,NA,609,la26
1456,cet,5,3,0,NA,609,la26
1409,cet,5,4,0,NA,609,la26
1456,cet,6,1,1,NA,609,la26
1406,cet,6,2,1,NA,609,la26
1414,cet,6,1,2,NA,609,la26
1423,cet,6,2,2,NA,609,la26
1451,cet,6,3,2,NA,609,la26
1466,cet,6,4,2,NA,609,la26
1403,cet,6,5,2,NA,609,la26
1451,cet,4,1,3,NA,609,la26
1411,cet,4,2,3,NA,609,la26
1401,cet,4,3,3,NA,609,la26
1399,cet,6,1,4,NA,609,la26
1429,cet,8,1,5,NA,609,la26
1398,cet,8,2,5,NA,609,la26
1397,cet,6,1,6,NA,609,la26
1426,cet,7,1,7,NA,609,la26
1451,cet,7,2,7,NA,609,la26
1387,cet,7,3,7,NA,609,la26
1439,cet,7,1,8,NA,609,la26
1423,cet,7,2,8,NA,609,la26
1387,cet,7,3,8,NA,609,la26
1387,cet,7,4,8,NA,609,la26
1387,cet,7,5,8,NA,609,la26
1402,cet,7,6,8,NA,609,la26
1400,cet,7,7,8,NA,609,la26
1499,NA,NA,NA,NA,642,609,la26
1559,cet,8,1,0,NA,609,la26
1581,cet,8,2,0,NA,609,la26
1545,cet,8,3,0,NA,609,la26
1491,cet,8,4,0,NA,609,la26
1489,cet,9,1,1,NA,609,la26
1496,cet,7,1,2,NA,609,la26
1526,cet,7,2,2,NA,609,la26
1506,cet,7,3,2,NA,609,la26
1485,cet,7,4,2,NA,609,la26
1505,cet,8,1,3,NA,609,la26
1535,cet,8,2,3,NA,609,la26
1483,cet,8,3,3,NA,609,la26
1475,cet,6,1,4,NA,609,la26
1470,cet,6,1,5,NA,609,la26
1535,cet,5,1,6,NA,609,la26
1555,cet,5,2,6,NA,609,la26
1469,cet,5,3,6,NA,609,la26
1468,cet,8,1,7,NA,609,la26
1565,cet,8,1,8,NA,609,la26
1465,cet,8,2,8,NA,609,la26
1530,cet,7,1,9,NA,609,la26
1474,cet,7,2,9,NA,609,la26
1461,cet,7,3,9,NA,609,la26
1471,cet,7,1,10,NA,609,la26
1529,cet,7,2,10,NA,609,la26
1504,cet,7,3,10,NA,609,la26
1546,cet,7,4,10,NA,609,la26
1526,cet,7,5,10,NA,609,la26
1519,cet,7,6,10,NA,609,la26
1465,cet,7,7,10,NA,609,la26
1620,NA,NA,NA,NA,643,609,la26
1736,NA,NA,NA,NA,644,609,la26
1533,NA,NA,NA,NA,645,609,la26
1595,cet,6,1,0,NA,609,la26
1518,cet,6,2,0,NA,609,la26
1518,cet,6,1,1,NA,609,la26
1541,cet,6,2,1,NA,609,la26
1518,cet,6,3,1,NA,609,la26
1518,cet,6,4,1,NA,609,la26
1563,cet,6,5,1,NA,609,la26
1553,cet,6,6,1,NA,609,la26
1561,NA,NA,NA,NA,646,609,la26
1548,cet,6,1,0,NA,609,la26
1539,cet,5,1,1,NA,609,la26
1567,cet,5,1,2,NA,609,la26
1519,cet,5,2,2,NA,609,la26
1540,cet,6,1,3,NA,609,la26
1559,cet,6,2,3,NA,609,la26
1568,cet,6,3,3,NA,609,la26
1515,cet,6,4,3,NA,609,la26
1529,cet,7,1,4,NA,609,la26
1546,cet,7,2,4,NA,609,la26
1523,cet,7,3,4,NA,609,la26
1511,cet,7,4,4,NA,609,la26
1532,cet,6,1,5,NA,609,la26
1502,cet,6,2,5,NA,609,la26
1584,cet,7,1,6,NA,609,la26
1523,cet,7,2,6,NA,609,la26
1488,cet,7,3,6,NA,609,la26
1519,cet,5,1,7,NA,609,la26
1584,cet,5,2,7,NA,609,la26
1502,cet,5,3,7,NA,609,la26
1514,cet,5,4,7,NA,609,la26
1516,cet,5,5,7,NA,609,la26
1649,NA,NA,NA,NA,647,609,la26
1575,NA,NA,NA,NA,648,609,la26
1590,cet,8,1,0,NA,609,la26
1558,cet,8,2,0,NA,609,la26
1552,cet,5,1,1,NA,609,la26
1548,cet,8,1,2,NA,609,la26
1556,cet,5,1,3,NA,609,la26
1531,cet,5,2,3,NA,609,la26
1558,cet,5,1,4,NA,609,la26
1525,cet,5,2,4,NA,609,la26
1591,cet,7,1,5,NA,609,la26
1565,cet,7,2,5,NA,609,la26
1521,cet,7,3,5,NA,609,la26
1521,cet,6,1,6,NA,609,la26
1571,cet,6,2,6,NA,609,la26
1591,cet,6,3,6,NA,609,la26
1549,cet,6,4,6,NA,609,la26
1521,cet,6,5,6,NA,609,la26
1601,cet,6,6,6,NA,609,la26
1668,NA,NA,NA,NA,649,609,la26
1701,NA,NA,NA,NA,650,609,la26
1702,NA,NA,NA,NA,651,609,la26
1505,NA,NA,NA,NA,652,609,la26
1495,cet,6,1,0,NA,609,la26
1491,cet,4,1,1,NA,609,la26
1490,cet,5,1,2,NA,609,la26
1537,cet,5,1,3,NA,609,la26
1523,cet,5,2,3,NA,609,la26
1593,cet,5,3,3,NA,609,la26
1498,cet,5,4,3,NA,609,la26
1485,cet,5,5,3,NA,609,la26
1523,NA,NA,NA,NA,653,609,la26
1543,cet,5,1,0,NA,609,la26
1563,cet,5,2,0,NA,609,la26
1612,cet,5,3,0,NA,609,la26
1605,cet,5,4,0,NA,609,la26
1534,cet,5,5,0,NA,609,la26
1500,NA,NA,NA,NA,654,609,la26
1449,cet,7,1,0,NA,609,la26
1450,cet,7,1,1,NA,609,la26
1449,cet,7,2,1,NA,609,la26
1536,cet,7,3,1,NA,609,la26
1487,cet,7,4,1,NA,609,la26
1449,cet,7,5,1,NA,609,la26
1449,cet,7,6,1,NA,609,la26
1502,cet,7,7,1,NA,609,la26
1493,NA,NA,NA,NA,655,609,la26
1491,cet,7,1,0,NA,609,la26
1475,cet,4,1,1,NA,609,la26
1521,cet,5,1,2,NA,609,la26
1469,cet,5,2,2,NA,609,la26
1468,cet,6,1,3,NA,609,la26
1457,cet,4,1,4,NA,609,la26
1452,cet,5,1,5,NA,609,la26
1474,cet,6,1,6,NA,609,la26
1447,cet,6,2,6,NA,609,la26
1442,cet,8,1,7,NA,609,la26
1438,cet,5,1,8,NA,609,la26
1436,cet,5,1,9,NA,609,la26
1434,cet,6,1,10,NA,609,la26
1437,cet,6,1,11,NA,609,la26
1425,cet,6,2,11,NA,609,la26
1419,cet,6,1,12,NA,609,la26
1422,cet,3,1,13,NA,609,la26
1512,cet,3,2,13,NA,609,la26
1461,cet,3,3,13,NA,609,la26
1502,NA,NA,NA,NA,656,609,la26
1499,cet,6,1,0,NA,609,la26
1502,cet,4,1,1,NA,609,la26
1492,cet,4,2,1,NA,609,la26
1517,cet,5,1,2,NA,609,la26
1519,cet,5,2,2,NA,609,la26
1575,cet,5,3,2,NA,609,la26
1450,cet,5,4,2,NA,609,la26
1475,cet,6,1,3,NA,609,la26
1533,cet,6,2,3,NA,609,la26
1536,cet,6,3,3,NA,609,la26
1429,cet,6,4,3,NA,609,la26
1492,cet,6,1,4,NA,609,la26
1456,cet,6,2,4,NA,609,la26
1454,cet,6,3,4,NA,609,la26
1512,cet,6,4,4,NA,609,la26
1515,cet,6,5,4,NA,609,la26
1445,cet,6,6,4,NA,609,la26
1595,NA,NA,NA,NA,657,609,la26
1635,cet,8,1,0,NA,609,la26
1590,cet,8,2,0,NA,609,la26
1587,cet,6,1,1,NA,609,la26
1631,cet,9,1,2,NA,609,la26
1656,cet,9,2,2,NA,609,la26
1565,cet,9,3,2,NA,609,la26
1627,cet,9,1,3,NA,609,la26
1594,cet,9,2,3,NA,609,la26
1609,cet,9,3,3,NA,609,la26
1611,cet,9,4,3,NA,609,la26
1560,cet,9,5,3,NA,609,la26
1564,cet,7,1,4,NA,609,la26
1647,cet,7,2,4,NA,609,la26
1556,cet,7,3,4,NA,609,la26
1583,cet,8,1,5,NA,609,la26
1565,cet,8,2,5,NA,609,la26
1600,cet,8,3,5,NA,609,la26
1604,cet,8,4,5,NA,609,la26
1644,cet,8,5,5,NA,609,la26
1555,cet,8,6,5,NA,609,la26
1554,cet,8,1,6,NA,609,la26
1548,cet,6,1,7,NA,609,la26
1592,cet,5,1,8,NA,609,la26
1587,cet,5,2,8,NA,609,la26
1639,cet,5,3,8,NA,609,la26
1599,cet,5,4,8,NA,609,la26
1548,cet,5,5,8,NA,609,la26
1569,NA,NA,NA,NA,658,609,la26
1691,cet,6,1,0,NA,609,la26
1575,cet,6,2,0,NA,609,la26
1672,cet,6,3,0,NA,609,la26
1603,cet,6,4,0,NA,609,la26
1610,cet,6,5,0,NA,609,la26
1550,cet,6,6,0,NA,609,la26
1543,NA,NA,NA,NA,659,609,la26
1550,cet,6,1,0,NA,609,la26
1564,cet,6,2,0,NA,609,la26
1548,cet,6,3,0,NA,609,la26
1521,cet,6,4,0,NA,609,la26
1481,cet,6,1,1,NA,609,la26
1486,cet,6,1,2,NA,609,la26
1481,cet,6,2,2,NA,609,la26
1488,cet,6,3,2,NA,609,la26
1520,cet,6,4,2,NA,609,la26
1480,cet,6,5,2,NA,609,la26
1477,cet,6,1,3,NA,609,la26
1481,cet,5,1,4,NA,609,la26
1467,cet,5,2,4,NA,609,la26
1456,cet,3,1,5,NA,609,la26
1529,cet,5,1,6,NA,609,la26
1478,cet,5,2,6,NA,609,la26
1443,cet,5,3,6,NA,609,la26
1440,cet,6,1,7,NA,609,la26
1443,cet,6,1,8,NA,609,la26
1493,cet,6,2,8,NA,609,la26
1433,cet,6,3,8,NA,609,la26
1493,cet,6,1,9,NA,609,la26
1433,cet,6,2,9,NA,609,la26
1486,cet,6,3,9,NA,609,la26
1499,cet,6,4,9,NA,609,la26
1443,cet,6,5,9,NA,609,la26
1451,cet,6,6,9,NA,609,la26
1461,NA,NA,NA,NA,660,609,la26
1440,cet,3,1,0,NA,609,la26
1446,cet,4,1,1,NA,609,la26
1456,cet,4,2,1,NA,609,la26
1436,cet,4,3,1,NA,609,la26
1514,cet,8,1,2,NA,609,la26
1428,cet,8,2,2,NA,609,la26
1425,cet,9,1,3,NA,609,la26
1425,cet,3,1,4,NA,609,la26
1561,cet,3,2,4,NA,609,la26
1444,cet,3,3,4,NA,609,la26
1527,NA,NA,NA,NA,661,609,la26
1560,cet,8,1,0,NA,609,la26
1504,cet,8,2,0,NA,609,la26
1534,cet,7,1,1,NA,609,la26
1502,cet,7,2,1,NA,609,la26
1563,cet,5,1,2,NA,609,la26
1532,cet,5,2,2,NA,609,la26
1497,cet,5,3,2,NA,609,la26
1612,cet,7,1,3,NA,609,la26
1560,cet,7,2,3,NA,609,la26
1493,cet,7,3,3,NA,609,la26
1523,cet,7,1,4,NA,609,la26
1490,cet,7,2,4,NA,609,la26
1536,cet,5,1,5,NA,609,la26
1546,cet,5,2,5,NA,609,la26
1520,cet,5,3,5,NA,609,la26
1612,cet,5,4,5,NA,609,la26
1488,cet,5,5,5,NA,609,la26
1542,NA,NA,NA,NA,662,609,la26
1540,cet,7,1,0,NA,609,la26
1575,cet,5,1,1,NA,609,la26
1535,cet,5,2,1,NA,609,la26
1533,cet,6,1,2,NA,609,la26
1527,cet,7,1,3,NA,609,la26
1562,cet,8,1,4,NA,609,la26
1592,cet,8,2,4,NA,609,la26
1527,cet,8,3,4,NA,609,la26
1518,cet,8,4,4,NA,609,la26
1509,cet,8,1,5,NA,609,la26
1509,cet,8,1,6,NA,609,la26
1550,cet,8,2,6,NA,609,la26
1560,cet,8,3,6,NA,609,la26
1580,cet,8,4,6,NA,609,la26
1509,cet,8,5,6,NA,609,la26
1566,cet,8,6,6,NA,609,la26
1509,cet,8,7,6,NA,609,la26
1537,cet,8,8,6,NA,609,la26
1734,NA,NA,NA,NA,663,609,la26
1517,NA,NA,NA,NA,664,609,la26
1544,cet,6,1,0,NA,609,la26
1516,cet,6,2,0,NA,609,la26
1574,cet,6,1,1,NA,609,la26
1516,cet,6,2,1,NA,609,la26
1516,cet,6,3,1,NA,609,la26
1535,cet,6,4,1,NA,609,la26
1562,cet,6,5,1,NA,609,la26
1544,cet,6,6,1,NA,609,la26
1606,NA,NA,NA,NA,665,609,la26
1621,cet,5,1,0,NA,609,la26
1613,cet,5,2,0,NA,609,la26
1584,cet,5,3,0,NA,609,la26
1591,cet,5,1,1,NA,609,la26
1599,cet,5,2,1,NA,609,la26
1615,cet,5,3,1,NA,609,la26
1612,cet,5,4,1,NA,609,la26
1638,cet,5,5,1,NA,609,la26
1601,NA,NA,NA,NA,666,609,la26
1582,cet,6,1,0,NA,609,la26
1602,cet,10,1,1,NA,609,la26
1602,cet,10,2,1,NA,609,la26
1550,cet,10,3,1,NA,609,la26
1570,cet,9,1,2,NA,609,la26
1550,cet,9,2,2,NA,609,la26
1598,cet,9,3,2,NA,609,la26
1550,cet,9,4,2,NA,609,la26
1589,cet,9,5,2,NA,609,la26
1550,cet,9,6,2,NA,609,la26
1529,cet,9,7,2,NA,609,la26
1539,cet,5,1,3,NA,609,la26
1517,cet,5,2,3,NA,609,la26
1517,cet,9,1,4,NA,609,la26
1579,cet,9,2,4,NA,609,la26
1517,cet,9,3,4,NA,609,la26
1514,cet,9,4,4,NA,609,la26
1514,cet,5,1,5,NA,609,la26
1530,cet,5,2,5,NA,609,la26
1556,cet,5,3,5,NA,609,la26
1520,cet,5,4,5,NA,609,la26
1548,cet,5,5,5,NA,609,la26
1507,NA,NA,NA,NA,667,609,la26
1504,cet,7,1,0,NA,609,la26
1581,cet,6,1,1,NA,609,la26
1590,cet,6,2,1,NA,609,la26
1497,cet,6,3,1,NA,609,la26
1512,cet,4,1,2,NA,609,la26
1544,cet,4,2,2,NA,609,la26
1497,cet,4,3,2,NA,609,la26
1590,cet,4,4,2,NA,609,la26
1564,NA,NA,NA,NA,668,609,la26
1557,cet,8,1,0,NA,609,la26
1574,cet,6,1,1,NA,609,la26
1593,cet,6,2,1,NA,609,la26
1559,cet,6,3,1,NA,609,la26
1548,cet,6,4,1,NA,609,la26
1610,cet,5,1,2,NA,609,la26
1588,cet,5,2,2,NA,609,la26
1533,cet,5,3,2,NA,609,la26
1526,cet,8,1,3,NA,609,la26
1608,cet,3,1,4,NA,609,la26
1532,cet,3,2,4,NA,609,la26
1522,cet,3,3,4,NA,609,la26
1545,NA,NA,NA,NA,669,609,la26
1579,cet,3,1,0,NA,609,la26
1577,cet,3,2,0,NA,609,la26
1531,cet,3,3,0,NA,609,la26
1459,NA,NA,NA,NA,670,609,la26
1447,cet,7,1,0,NA,609,la26
1510,cet,7,1,1,NA,609,la26
1454,cet,7,2,1,NA,609,la26
1490,cet,7,3,1,NA,609,la26
1458,cet,7,4,1,NA,609,la26
1471,cet,7,5,1,NA,609,la26
1454,cet,7,6,1,NA,609,la26
1555,cet,7,7,1,NA,609,la26
1480,NA,NA,NA,NA,671,609,la26
1538,cet,3,1,0,NA,609,la26
1470,cet,3,2,0,NA,609,la26
1480,cet,4,1,1,NA,609,la26
1505,cet,4,2,1,NA,609,la26
1528,cet,4,3,1,NA,609,la26
1459,cet,4,4,1,NA,609,la26
1692,NA,NA,NA,NA,672,609,la26
1696,NA,NA,NA,NA,673,609,la26
1511,NA,NA,NA,NA,674,609,la26
1478,cet,7,1,0,NA,609,la26
1458,cet,5,1,1,NA,609,la26
1455,cet,5,1,2,NA,609,la26
1455,cet,4,1,3,NA,609,la26
1471,cet,4,2,3,NA,609,la26
1439,cet,4,3,3,NA,609,la26
1468,cet,7,1,4,NA,609,la26
1440,cet,7,2,4,NA,609,la26
1520,cet,7,3,4,NA,609,la26
1439,cet,7,4,4,NA,609,la26
1565,cet,7,5,4,NA,609,la26
1464,cet,7,6,4,NA,609,la26
1537,cet,7,7,4,NA,609,la26
1497,NA,NA,NA,NA,675,609,la26
1485,cet,5,1,0,NA,609,la26
1545,cet,4,1,1,NA,609,la26
1433,cet,4,2,1,NA,609,la26
1455,cet,3,1,2,NA,609,la26
1493,cet,3,2,2,NA,609,la26
1421,cet,3,3,2,NA,609,la26
1497,NA,NA,NA,NA,676,609,la26
1586,cet,7,1,0,NA,609,la26
1496,cet,7,2,0,NA,609,la26
1525,cet,3,1,1,NA,609,la26
1531,cet,3,2,1,NA,609,la26
1493,cet,3,3,1,NA,609,la26
1517,NA,NA,NA,NA,677,609,la26
1483,cet,9,1,0,NA,609,la26
1598,cet,8,1,1,NA,609,la26
1494,cet,8,2,1,NA,609,la26
1474,cet,8,3,1,NA,609,la26
1465,cet,7,1,2,NA,609,la26
1514,cet,6,1,3,NA,609,la26
1459,cet,6,2,3,NA,609,la26
1489,cet,7,1,4,NA,609,la26
1496,cet,7,2,4,NA,609,la26
1520,cet,7,3,4,NA,609,la26
1454,cet,7,4,4,NA,609,la26
1462,cet,7,1,5,NA,609,la26
1571,cet,7,2,5,NA,609,la26
1514,cet,7,3,5,NA,609,la26
1470,cet,7,4,5,NA,609,la26
1454,cet,7,5,5,NA,609,la26
1454,cet,7,6,5,NA,609,la26
1492,cet,7,7,5,NA,609,la26
1581,NA,NA,NA,NA,678,609,la26
1632,cet,5,1,0,NA,609,la26
1523,cet,5,2,0,NA,609,la26
1606,cet,4,1,1,NA,609,la26
1505,cet,4,2,1,NA,609,la26
1494,cet,6,1,2,NA,609,la26
1488,cet,5,1,3,NA,609,la26
1505,cet,7,1,4,NA,609,la26
1600,cet,7,2,4,NA,609,la26
1513,cet,7,3,4,NA,609,la26
1484,cet,7,4,4,NA,609,la26
1587,cet,7,1,5,NA,609,la26
1600,cet,7,2,5,NA,609,la26
1558,cet,7,3,5,NA,609,la26
1484,cet,7,4,5,NA,609,la26
1539,cet,7,5,5,NA,609,la26
1501,cet,7,6,5,NA,609,la26
1479,cet,7,7,5,NA,609,la26
1533,NA,NA,NA,NA,679,609,la26
1592,cet,5,1,0,NA,609,la26
1530,cet,5,2,0,NA,609,la26
1552,cet,5,1,1,NA,609,la26
1523,cet,5,2,1,NA,609,la26
1523,cet,8,1,2,NA,609,la26
1517,cet,8,2,2,NA,609,la26
1539,cet,6,1,3,NA,609,la26
1568,cet,6,2,3,NA,609,la26
1594,cet,6,3,3,NA,609,la26
1516,cet,6,4,3,NA,609,la26
1570,cet,4,1,4,NA,609,la26
1514,cet,4,2,4,NA,609,la26
1512,cet,9,1,5,NA,609,la26
1514,cet,8,1,6,NA,609,la26
1543,cet,8,2,6,NA,609,la26
1637,cet,8,3,6,NA,609,la26
1512,cet,8,4,6,NA,609,la26
1517,cet,8,5,6,NA,609,la26
1510,cet,8,6,6,NA,609,la26
1526,cet,4,1,7,NA,609,la26
1512,cet,4,2,7,NA,609,la26
1517,cet,4,3,7,NA,609,la26
1551,cet,4,4,7,NA,609,la26
1455,NA,NA,NA,NA,680,609,la26
1440,cet,7,1,0,NA,609,la26
1444,cet,5,1,1,NA,609,la26
1430,cet,5,2,1,NA,609,la26
1565,cet,5,1,2,NA,609,la26
1445,cet,5,2,2,NA,609,la26
1494,cet,5,3,2,NA,609,la26
1463,cet,5,4,2,NA,609,la26
1477,cet,5,5,2,NA,609,la26
1539,NA,NA,NA,NA,681,609,la26
1498,cet,4,1,0,NA,609,la26
1495,cet,4,1,1,NA,609,la26
1479,cet,3,1,2,NA,609,la26
1474,cet,3,1,3,NA,609,la26
1477,cet,3,1,4,NA,609,la26
1517,cet,3,2,4,NA,609,la26
1474,cet,3,3,4,NA,609,la26
1566,NA,NA,NA,NA,682,609,la26
1558,cet,7,1,0,NA,609,la26
1550,cet,5,1,1,NA,609,la26
1551,cet,5,1,2,NA,609,la26
1548,cet,5,2,2,NA,609,la26
1581,cet,4,1,3,NA,609,la26
1549,cet,4,2,3,NA,609,la26
1541,cet,4,3,3,NA,609,la26
1589,cet,3,1,4,NA,609,la26
1542,cet,3,2,4,NA,609,la26
1529,cet,3,3,4,NA,609,la26
1510,NA,NA,NA,NA,683,609,la26
1526,cet,9,1,0,NA,609,la26
1506,cet,9,2,0,NA,609,la26
1520,cet,3,1,1,NA,609,la26
1592,cet,3,2,1,NA,609,la26
1549,cet,3,3,1,NA,609,la26
1513,NA,NA,NA,NA,684,609,la26
1550,cet,5,1,0,NA,609,la26
1516,cet,5,2,0,NA,609,la26
1537,cet,5,3,0,NA,609,la26
1485,cet,5,4,0,NA,609,la26
1535,cet,5,1,1,NA,609,la26
1498,cet,5,2,1,NA,609,la26
1484,cet,5,3,1,NA,609,la26
1525,cet,7,1,2,NA,609,la26
