objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2485,scei,19,1,0,NA,609,la31
2590,scei,19,2,0,NA,609,la31
2620,scei,19,3,0,NA,609,la31
Inf,scei,19,4,0,NA,609,la31
2202,scei,19,5,0,NA,609,la31
2701,scei,19,6,0,NA,609,la31
Inf,scei,19,7,0,NA,609,la31
Inf,scei,19,8,0,NA,609,la31
2689,scei,19,9,0,NA,609,la31
2471,scei,19,10,0,NA,609,la31
2642,scei,19,11,0,NA,609,la31
Inf,scei,19,12,0,NA,609,la31
Inf,scei,19,13,0,NA,609,la31
2542,scei,19,14,0,NA,609,la31
Inf,scei,19,15,0,NA,609,la31
2486,scei,19,16,0,NA,609,la31
2545,scei,19,17,0,NA,609,la31
2683,scei,19,18,0,NA,609,la31
Inf,scei,19,19,0,NA,609,la31
1995,NA,NA,NA,NA,80,609,la31
2248,scei,24,1,0,NA,609,la31
2531,scei,24,2,0,NA,609,la31
Inf,scei,24,3,0,NA,609,la31
2990,scei,24,4,0,NA,609,la31
2688,scei,24,5,0,NA,609,la31
Inf,scei,24,6,0,NA,609,la31
Inf,scei,24,7,0,NA,609,la31
2357,scei,24,8,0,NA,609,la31
2190,scei,24,9,0,NA,609,la31
Inf,scei,24,10,0,NA,609,la31
Inf,scei,24,11,0,NA,609,la31
Inf,scei,24,12,0,NA,609,la31
2897,scei,24,13,0,NA,609,la31
Inf,scei,24,14,0,NA,609,la31
2521,scei,24,15,0,NA,609,la31
Inf,scei,24,16,0,NA,609,la31
2322,scei,24,17,0,NA,609,la31
Inf,scei,24,18,0,NA,609,la31
Inf,scei,24,19,0,NA,609,la31
Inf,scei,24,20,0,NA,609,la31
Inf,scei,24,21,0,NA,609,la31
Inf,scei,24,22,0,NA,609,la31
Inf,scei,24,23,0,NA,609,la31
Inf,scei,24,24,0,NA,609,la31
2022,NA,NA,NA,NA,81,609,la31
2324,scei,28,1,0,NA,609,la31
Inf,scei,28,2,0,NA,609,la31
2302,scei,28,3,0,NA,609,la31
Inf,scei,28,4,0,NA,609,la31
Inf,scei,28,5,0,NA,609,la31
2502,scei,28,6,0,NA,609,la31
Inf,scei,28,7,0,NA,609,la31
2434,scei,28,8,0,NA,609,la31
2729,scei,28,9,0,NA,609,la31
Inf,scei,28,10,0,NA,609,la31
Inf,scei,28,11,0,NA,609,la31
2157,scei,28,12,0,NA,609,la31
2413,scei,28,13,0,NA,609,la31
Inf,scei,28,14,0,NA,609,la31
2079,scei,28,15,0,NA,609,la31
Inf,scei,28,16,0,NA,609,la31
2174,scei,28,17,0,NA,609,la31
Inf,scei,28,18,0,NA,609,la31
2309,scei,28,19,0,NA,609,la31
Inf,scei,28,20,0,NA,609,la31
Inf,scei,28,21,0,NA,609,la31
2204,scei,28,22,0,NA,609,la31
2274,scei,28,23,0,NA,609,la31
Inf,scei,28,24,0,NA,609,la31
2169,scei,28,25,0,NA,609,la31
Inf,scei,28,26,0,NA,609,la31
2229,scei,28,27,0,NA,609,la31
Inf,scei,28,28,0,NA,609,la31
2022,NA,NA,NA,NA,82,609,la31
Inf,scei,25,1,0,NA,609,la31
Inf,scei,25,2,0,NA,609,la31
Inf,scei,25,3,0,NA,609,la31
Inf,scei,25,4,0,NA,609,la31
Inf,scei,25,5,0,NA,609,la31
Inf,scei,25,6,0,NA,609,la31
Inf,scei,25,7,0,NA,609,la31
Inf,scei,25,8,0,NA,609,la31
Inf,scei,25,9,0,NA,609,la31
2289,scei,25,10,0,NA,609,la31
Inf,scei,25,11,0,NA,609,la31
2320,scei,25,12,0,NA,609,la31
Inf,scei,25,13,0,NA,609,la31
Inf,scei,25,14,0,NA,609,la31
Inf,scei,25,15,0,NA,609,la31
Inf,scei,25,16,0,NA,609,la31
2820,scei,25,17,0,NA,609,la31
Inf,scei,25,18,0,NA,609,la31
Inf,scei,25,19,0,NA,609,la31
Inf,scei,25,20,0,NA,609,la31
2029,scei,25,21,0,NA,609,la31
Inf,scei,25,22,0,NA,609,la31
Inf,scei,25,23,0,NA,609,la31
2239,scei,25,24,0,NA,609,la31
Inf,scei,25,25,0,NA,609,la31
2027,NA,NA,NA,NA,83,609,la31
Inf,scei,18,1,0,NA,609,la31
2048,scei,18,2,0,NA,609,la31
Inf,scei,18,3,0,NA,609,la31
2276,scei,18,4,0,NA,609,la31
2105,scei,18,5,0,NA,609,la31
2571,scei,18,6,0,NA,609,la31
Inf,scei,18,7,0,NA,609,la31
Inf,scei,18,8,0,NA,609,la31
Inf,scei,18,9,0,NA,609,la31
2408,scei,18,10,0,NA,609,la31
2508,scei,18,11,0,NA,609,la31
Inf,scei,18,12,0,NA,609,la31
2078,scei,18,13,0,NA,609,la31
Inf,scei,18,14,0,NA,609,la31
2058,scei,18,15,0,NA,609,la31
Inf,scei,18,16,0,NA,609,la31
Inf,scei,18,17,0,NA,609,la31
Inf,scei,18,18,0,NA,609,la31
2090,NA,NA,NA,NA,84,609,la31
2289,scei,18,1,0,NA,609,la31
2333,scei,18,2,0,NA,609,la31
2462,scei,18,3,0,NA,609,la31
2516,scei,18,4,0,NA,609,la31
2070,scei,18,5,0,NA,609,la31
2496,scei,20,1,1,NA,609,la31
2511,scei,20,2,1,NA,609,la31
2632,scei,20,3,1,NA,609,la31
2517,scei,20,4,1,NA,609,la31
Inf,scei,20,5,1,NA,609,la31
2197,scei,20,6,1,NA,609,la31
Inf,scei,20,7,1,NA,609,la31
Inf,scei,20,8,1,NA,609,la31
2269,scei,20,9,1,NA,609,la31
Inf,scei,20,10,1,NA,609,la31
2349,scei,20,11,1,NA,609,la31
2399,scei,20,12,1,NA,609,la31
2641,scei,20,13,1,NA,609,la31
Inf,scei,20,14,1,NA,609,la31
2265,scei,20,15,1,NA,609,la31
Inf,scei,20,16,1,NA,609,la31
2468,scei,20,17,1,NA,609,la31
2313,scei,20,18,1,NA,609,la31
2820,scei,20,19,1,NA,609,la31
Inf,scei,20,20,1,NA,609,la31
1979,NA,NA,NA,NA,85,609,la31
Inf,scei,19,1,0,NA,609,la31
Inf,scei,19,2,0,NA,609,la31
Inf,scei,19,3,0,NA,609,la31
Inf,scei,19,4,0,NA,609,la31
2572,scei,19,5,0,NA,609,la31
Inf,scei,19,6,0,NA,609,la31
2525,scei,19,7,0,NA,609,la31
Inf,scei,19,8,0,NA,609,la31
Inf,scei,19,9,0,NA,609,la31
Inf,scei,19,10,0,NA,609,la31
2709,scei,19,11,0,NA,609,la31
2383,scei,19,12,0,NA,609,la31
2512,scei,19,13,0,NA,609,la31
1953,scei,19,14,0,NA,609,la31
Inf,scei,21,1,1,NA,609,la31
2463,scei,21,2,1,NA,609,la31
Inf,scei,21,3,1,NA,609,la31
Inf,scei,21,4,1,NA,609,la31
2546,scei,21,5,1,NA,609,la31
Inf,scei,21,6,1,NA,609,la31
Inf,scei,21,7,1,NA,609,la31
2367,scei,21,8,1,NA,609,la31
2525,scei,21,9,1,NA,609,la31
Inf,scei,21,10,1,NA,609,la31
2334,scei,21,11,1,NA,609,la31
Inf,scei,21,12,1,NA,609,la31
Inf,scei,21,13,1,NA,609,la31
Inf,scei,21,14,1,NA,609,la31
Inf,scei,21,15,1,NA,609,la31
Inf,scei,21,16,1,NA,609,la31
2480,scei,21,17,1,NA,609,la31
Inf,scei,21,18,1,NA,609,la31
2141,scei,21,19,1,NA,609,la31
Inf,scei,21,20,1,NA,609,la31
2683,scei,21,21,1,NA,609,la31
2211,NA,NA,NA,NA,86,609,la31
Inf,scei,21,1,0,NA,609,la31
2268,scei,21,2,0,NA,609,la31
Inf,scei,21,3,0,NA,609,la31
Inf,scei,21,4,0,NA,609,la31
2249,scei,21,5,0,NA,609,la31
2332,scei,21,6,0,NA,609,la31
Inf,scei,21,7,0,NA,609,la31
Inf,scei,21,8,0,NA,609,la31
Inf,scei,21,9,0,NA,609,la31
Inf,scei,21,10,0,NA,609,la31
2323,scei,21,11,0,NA,609,la31
Inf,scei,21,12,0,NA,609,la31
2638,scei,21,13,0,NA,609,la31
2249,scei,21,14,0,NA,609,la31
2150,scei,21,15,0,NA,609,la31
2560,scei,19,1,1,NA,609,la31
Inf,scei,19,2,1,NA,609,la31
Inf,scei,19,3,1,NA,609,la31
2188,scei,19,4,1,NA,609,la31
2253,scei,19,5,1,NA,609,la31
Inf,scei,19,6,1,NA,609,la31
2223,scei,19,7,1,NA,609,la31
Inf,scei,19,8,1,NA,609,la31
Inf,scei,19,9,1,NA,609,la31
Inf,scei,19,10,1,NA,609,la31
Inf,scei,19,11,1,NA,609,la31
Inf,scei,19,12,1,NA,609,la31
Inf,scei,19,13,1,NA,609,la31
Inf,scei,19,14,1,NA,609,la31
Inf,scei,19,15,1,NA,609,la31
2188,scei,19,16,1,NA,609,la31
2207,scei,19,17,1,NA,609,la31
Inf,scei,19,18,1,NA,609,la31
2245,scei,19,19,1,NA,609,la31
2009,NA,NA,NA,NA,87,609,la31
2076,scei,28,1,0,NA,609,la31
Inf,scei,28,2,0,NA,609,la31
Inf,scei,28,3,0,NA,609,la31
2041,scei,28,4,0,NA,609,la31
2486,scei,28,5,0,NA,609,la31
1973,scei,28,6,0,NA,609,la31
Inf,scei,24,1,1,NA,609,la31
2150,scei,24,2,1,NA,609,la31
2191,scei,24,3,1,NA,609,la31
2108,scei,24,4,1,NA,609,la31
2184,scei,24,5,1,NA,609,la31
2459,scei,24,6,1,NA,609,la31
2450,scei,24,7,1,NA,609,la31
Inf,scei,24,8,1,NA,609,la31
2581,scei,24,9,1,NA,609,la31
Inf,scei,24,10,1,NA,609,la31
Inf,scei,24,11,1,NA,609,la31
Inf,scei,24,12,1,NA,609,la31
2380,scei,24,13,1,NA,609,la31
2402,scei,24,14,1,NA,609,la31
Inf,scei,24,15,1,NA,609,la31
2432,scei,24,16,1,NA,609,la31
2129,scei,24,17,1,NA,609,la31
2643,scei,24,18,1,NA,609,la31
2160,scei,24,19,1,NA,609,la31
Inf,scei,24,20,1,NA,609,la31
Inf,scei,24,21,1,NA,609,la31
Inf,scei,24,22,1,NA,609,la31
1973,scei,24,23,1,NA,609,la31
2008,scei,24,24,1,NA,609,la31
2012,NA,NA,NA,NA,88,609,la31
2171,scei,21,1,0,NA,609,la31
2201,scei,21,2,0,NA,609,la31
2075,scei,21,3,0,NA,609,la31
Inf,scei,21,4,0,NA,609,la31
2421,scei,21,5,0,NA,609,la31
2020,scei,21,6,0,NA,609,la31
2203,scei,21,7,0,NA,609,la31
Inf,scei,21,8,0,NA,609,la31
2045,scei,21,9,0,NA,609,la31
2255,scei,21,10,0,NA,609,la31
2049,scei,21,11,0,NA,609,la31
2166,scei,21,12,0,NA,609,la31
2156,scei,21,13,0,NA,609,la31
2323,scei,21,14,0,NA,609,la31
Inf,scei,21,15,0,NA,609,la31
2312,scei,21,16,0,NA,609,la31
2455,scei,21,17,0,NA,609,la31
2274,scei,21,18,0,NA,609,la31
2138,scei,21,19,0,NA,609,la31
2315,scei,21,20,0,NA,609,la31
Inf,scei,21,21,0,NA,609,la31
1916,NA,NA,NA,NA,89,609,la31
2115,scei,27,1,0,NA,609,la31
2005,scei,27,2,0,NA,609,la31
1976,scei,27,3,0,NA,609,la31
Inf,scei,27,4,0,NA,609,la31
2170,scei,27,5,0,NA,609,la31
Inf,scei,27,6,0,NA,609,la31
2365,scei,27,7,0,NA,609,la31
2272,scei,27,8,0,NA,609,la31
2075,scei,27,9,0,NA,609,la31
2387,scei,27,10,0,NA,609,la31
2398,scei,27,11,0,NA,609,la31
1920,scei,27,12,0,NA,609,la31
1971,scei,27,13,0,NA,609,la31
2231,scei,27,14,0,NA,609,la31
2117,scei,27,15,0,NA,609,la31
1900,scei,27,16,0,NA,609,la31
Inf,scei,26,1,1,NA,609,la31
Inf,scei,26,2,1,NA,609,la31
Inf,scei,26,3,1,NA,609,la31
Inf,scei,26,4,1,NA,609,la31
Inf,scei,26,5,1,NA,609,la31
2006,scei,26,6,1,NA,609,la31
Inf,scei,26,7,1,NA,609,la31
2090,scei,26,8,1,NA,609,la31
Inf,scei,26,9,1,NA,609,la31
Inf,scei,26,10,1,NA,609,la31
2021,scei,26,11,1,NA,609,la31
Inf,scei,26,12,1,NA,609,la31
Inf,scei,26,13,1,NA,609,la31
2235,scei,26,14,1,NA,609,la31
Inf,scei,26,15,1,NA,609,la31
Inf,scei,26,16,1,NA,609,la31
Inf,scei,26,17,1,NA,609,la31
Inf,scei,26,18,1,NA,609,la31
2291,scei,26,19,1,NA,609,la31
Inf,scei,26,20,1,NA,609,la31
Inf,scei,26,21,1,NA,609,la31
Inf,scei,26,22,1,NA,609,la31
2705,scei,26,23,1,NA,609,la31
2307,scei,26,24,1,NA,609,la31
Inf,scei,26,25,1,NA,609,la31
Inf,scei,26,26,1,NA,609,la31
2122,NA,NA,NA,NA,90,609,la31
Inf,scei,18,1,0,NA,609,la31
2663,scei,18,2,0,NA,609,la31
2331,scei,18,3,0,NA,609,la31
2588,scei,18,4,0,NA,609,la31
Inf,scei,18,5,0,NA,609,la31
2225,scei,18,6,0,NA,609,la31
2385,scei,18,7,0,NA,609,la31
Inf,scei,18,8,0,NA,609,la31
2504,scei,18,9,0,NA,609,la31
Inf,scei,18,10,0,NA,609,la31
2452,scei,18,11,0,NA,609,la31
2490,scei,18,12,0,NA,609,la31
Inf,scei,18,13,0,NA,609,la31
Inf,scei,18,14,0,NA,609,la31
2587,scei,18,15,0,NA,609,la31
2313,scei,18,16,0,NA,609,la31
2245,scei,18,17,0,NA,609,la31
Inf,scei,18,18,0,NA,609,la31
2138,NA,NA,NA,NA,91,609,la31
Inf,scei,19,1,0,NA,609,la31
2063,scei,19,2,0,NA,609,la31
Inf,scei,15,1,1,NA,609,la31
2202,scei,15,2,1,NA,609,la31
Inf,scei,15,3,1,NA,609,la31
Inf,scei,15,4,1,NA,609,la31
Inf,scei,15,5,1,NA,609,la31
Inf,scei,15,6,1,NA,609,la31
Inf,scei,15,7,1,NA,609,la31
Inf,scei,15,8,1,NA,609,la31
Inf,scei,15,9,1,NA,609,la31
Inf,scei,15,10,1,NA,609,la31
2157,scei,15,11,1,NA,609,la31
2124,scei,15,12,1,NA,609,la31
Inf,scei,15,13,1,NA,609,la31
2338,scei,15,14,1,NA,609,la31
Inf,scei,15,15,1,NA,609,la31
2216,NA,NA,NA,NA,92,609,la31
Inf,scei,23,1,0,NA,609,la31
2349,scei,23,2,0,NA,609,la31
Inf,scei,23,3,0,NA,609,la31
Inf,scei,23,4,0,NA,609,la31
Inf,scei,23,5,0,NA,609,la31
2369,scei,23,6,0,NA,609,la31
2211,scei,23,7,0,NA,609,la31
Inf,scei,23,1,1,NA,609,la31
2207,scei,23,2,1,NA,609,la31
Inf,scei,16,1,2,NA,609,la31
Inf,scei,16,2,2,NA,609,la31
2420,scei,16,3,2,NA,609,la31
Inf,scei,16,4,2,NA,609,la31
Inf,scei,16,5,2,NA,609,la31
Inf,scei,16,6,2,NA,609,la31
2187,scei,16,7,2,NA,609,la31
2580,scei,17,1,3,NA,609,la31
Inf,scei,17,2,3,NA,609,la31
2159,scei,17,3,3,NA,609,la31
2411,scei,14,1,4,NA,609,la31
Inf,scei,14,2,4,NA,609,la31
Inf,scei,14,3,4,NA,609,la31
Inf,scei,14,4,4,NA,609,la31
2140,scei,14,5,4,NA,609,la31
2158,scei,16,1,5,NA,609,la31
Inf,scei,16,2,5,NA,609,la31
Inf,scei,16,3,5,NA,609,la31
Inf,scei,16,4,5,NA,609,la31
Inf,scei,16,5,5,NA,609,la31
Inf,scei,16,6,5,NA,609,la31
2227,scei,16,7,5,NA,609,la31
2179,scei,16,8,5,NA,609,la31
Inf,scei,16,9,5,NA,609,la31
Inf,scei,16,10,5,NA,609,la31
Inf,scei,16,11,5,NA,609,la31
Inf,scei,16,12,5,NA,609,la31
2203,scei,16,13,5,NA,609,la31
2160,scei,16,14,5,NA,609,la31
2176,scei,16,15,5,NA,609,la31
Inf,scei,16,16,5,NA,609,la31
2024,NA,NA,NA,NA,93,609,la31
2408,scei,19,1,0,NA,609,la31
Inf,scei,19,2,0,NA,609,la31
2183,scei,19,3,0,NA,609,la31
2448,scei,19,4,0,NA,609,la31
2188,scei,19,5,0,NA,609,la31
Inf,scei,19,6,0,NA,609,la31
Inf,scei,19,7,0,NA,609,la31
2106,scei,19,8,0,NA,609,la31
2525,scei,19,9,0,NA,609,la31
2258,scei,19,10,0,NA,609,la31
Inf,scei,19,11,0,NA,609,la31
Inf,scei,19,12,0,NA,609,la31
Inf,scei,19,13,0,NA,609,la31
2675,scei,19,14,0,NA,609,la31
2202,scei,19,15,0,NA,609,la31
2076,scei,19,16,0,NA,609,la31
Inf,scei,19,17,0,NA,609,la31
Inf,scei,19,18,0,NA,609,la31
2563,scei,19,19,0,NA,609,la31
2260,NA,NA,NA,NA,94,609,la31
Inf,scei,30,1,0,NA,609,la31
Inf,scei,30,2,0,NA,609,la31
2452,scei,30,3,0,NA,609,la31
Inf,scei,30,4,0,NA,609,la31
Inf,scei,30,5,0,NA,609,la31
Inf,scei,30,6,0,NA,609,la31
Inf,scei,30,7,0,NA,609,la31
2426,scei,30,8,0,NA,609,la31
Inf,scei,30,9,0,NA,609,la31
Inf,scei,30,10,0,NA,609,la31
Inf,scei,30,11,0,NA,609,la31
Inf,scei,30,12,0,NA,609,la31
Inf,scei,30,13,0,NA,609,la31
Inf,scei,30,14,0,NA,609,la31
Inf,scei,30,15,0,NA,609,la31
Inf,scei,30,16,0,NA,609,la31
Inf,scei,30,17,0,NA,609,la31
Inf,scei,30,18,0,NA,609,la31
Inf,scei,30,19,0,NA,609,la31
Inf,scei,30,20,0,NA,609,la31
2347,scei,30,21,0,NA,609,la31
2529,scei,30,22,0,NA,609,la31
Inf,scei,30,23,0,NA,609,la31
Inf,scei,30,24,0,NA,609,la31
Inf,scei,30,25,0,NA,609,la31
Inf,scei,30,26,0,NA,609,la31
Inf,scei,30,27,0,NA,609,la31
Inf,scei,30,28,0,NA,609,la31
2583,scei,30,29,0,NA,609,la31
Inf,scei,30,30,0,NA,609,la31
2091,NA,NA,NA,NA,95,609,la31
Inf,scei,22,1,0,NA,609,la31
Inf,scei,22,2,0,NA,609,la31
Inf,scei,22,3,0,NA,609,la31
Inf,scei,22,4,0,NA,609,la31
Inf,scei,22,5,0,NA,609,la31
Inf,scei,22,6,0,NA,609,la31
2144,scei,22,7,0,NA,609,la31
Inf,scei,22,8,0,NA,609,la31
Inf,scei,22,9,0,NA,609,la31
Inf,scei,22,10,0,NA,609,la31
2314,scei,22,11,0,NA,609,la31
Inf,scei,22,12,0,NA,609,la31
Inf,scei,22,13,0,NA,609,la31
Inf,scei,22,14,0,NA,609,la31
Inf,scei,22,15,0,NA,609,la31
Inf,scei,22,16,0,NA,609,la31
2649,scei,22,17,0,NA,609,la31
Inf,scei,22,18,0,NA,609,la31
2205,scei,22,19,0,NA,609,la31
Inf,scei,22,20,0,NA,609,la31
Inf,scei,22,21,0,NA,609,la31
2168,scei,22,22,0,NA,609,la31
2037,NA,NA,NA,NA,96,609,la31
Inf,scei,26,1,0,NA,609,la31
Inf,scei,26,2,0,NA,609,la31
2276,scei,26,3,0,NA,609,la31
2205,scei,26,4,0,NA,609,la31
Inf,scei,26,5,0,NA,609,la31
Inf,scei,26,6,0,NA,609,la31
Inf,scei,26,7,0,NA,609,la31
Inf,scei,26,8,0,NA,609,la31
Inf,scei,26,9,0,NA,609,la31
Inf,scei,26,10,0,NA,609,la31
Inf,scei,26,11,0,NA,609,la31
Inf,scei,26,12,0,NA,609,la31
Inf,scei,26,13,0,NA,609,la31
Inf,scei,26,14,0,NA,609,la31
Inf,scei,26,15,0,NA,609,la31
Inf,scei,26,16,0,NA,609,la31
Inf,scei,26,17,0,NA,609,la31
Inf,scei,26,18,0,NA,609,la31
2035,scei,26,19,0,NA,609,la31
Inf,scei,26,1,1,NA,609,la31
Inf,scei,26,2,1,NA,609,la31
Inf,scei,26,3,1,NA,609,la31
Inf,scei,26,4,1,NA,609,la31
2064,scei,26,5,1,NA,609,la31
Inf,scei,26,6,1,NA,609,la31
Inf,scei,26,7,1,NA,609,la31
Inf,scei,26,8,1,NA,609,la31
2110,scei,26,9,1,NA,609,la31
Inf,scei,26,10,1,NA,609,la31
Inf,scei,26,11,1,NA,609,la31
2071,scei,26,12,1,NA,609,la31
Inf,scei,26,13,1,NA,609,la31
Inf,scei,26,14,1,NA,609,la31
2183,scei,26,15,1,NA,609,la31
Inf,scei,26,16,1,NA,609,la31
Inf,scei,26,17,1,NA,609,la31
Inf,scei,26,18,1,NA,609,la31
Inf,scei,26,19,1,NA,609,la31
Inf,scei,26,20,1,NA,609,la31
Inf,scei,26,21,1,NA,609,la31
Inf,scei,26,22,1,NA,609,la31
Inf,scei,26,23,1,NA,609,la31
Inf,scei,26,24,1,NA,609,la31
Inf,scei,26,25,1,NA,609,la31
Inf,scei,26,26,1,NA,609,la31
2148,NA,NA,NA,NA,97,609,la31
Inf,scei,25,1,0,NA,609,la31
Inf,scei,25,2,0,NA,609,la31
Inf,scei,25,3,0,NA,609,la31
2157,scei,25,4,0,NA,609,la31
Inf,scei,25,5,0,NA,609,la31
Inf,scei,25,6,0,NA,609,la31
Inf,scei,25,7,0,NA,609,la31
2288,scei,25,8,0,NA,609,la31
2346,scei,25,9,0,NA,609,la31
Inf,scei,25,10,0,NA,609,la31
2224,scei,25,11,0,NA,609,la31
2190,scei,25,12,0,NA,609,la31
2108,scei,25,13,0,NA,609,la31
Inf,scei,21,1,1,NA,609,la31
Inf,scei,21,2,1,NA,609,la31
Inf,scei,21,3,1,NA,609,la31
Inf,scei,21,4,1,NA,609,la31
Inf,scei,21,5,1,NA,609,la31
2265,scei,21,6,1,NA,609,la31
2306,scei,21,7,1,NA,609,la31
Inf,scei,21,8,1,NA,609,la31
Inf,scei,21,9,1,NA,609,la31
2136,scei,21,10,1,NA,609,la31
Inf,scei,21,11,1,NA,609,la31
2423,scei,21,12,1,NA,609,la31
Inf,scei,21,13,1,NA,609,la31
Inf,scei,21,14,1,NA,609,la31
Inf,scei,21,15,1,NA,609,la31
2192,scei,21,16,1,NA,609,la31
Inf,scei,21,17,1,NA,609,la31
Inf,scei,21,18,1,NA,609,la31
Inf,scei,21,19,1,NA,609,la31
2470,scei,21,20,1,NA,609,la31
Inf,scei,21,21,1,NA,609,la31
1990,NA,NA,NA,NA,98,609,la31
2038,scei,16,1,0,NA,609,la31
Inf,scei,16,2,0,NA,609,la31
Inf,scei,16,3,0,NA,609,la31
Inf,scei,16,4,0,NA,609,la31
Inf,scei,16,5,0,NA,609,la31
2141,scei,16,6,0,NA,609,la31
Inf,scei,16,7,0,NA,609,la31
2098,scei,16,8,0,NA,609,la31
Inf,scei,16,9,0,NA,609,la31
2140,scei,16,10,0,NA,609,la31
Inf,scei,16,11,0,NA,609,la31
Inf,scei,16,12,0,NA,609,la31
2284,scei,16,13,0,NA,609,la31
Inf,scei,16,14,0,NA,609,la31
Inf,scei,16,15,0,NA,609,la31
1987,scei,16,16,0,NA,609,la31
1996,NA,NA,NA,NA,99,609,la31
Inf,scei,24,1,0,NA,609,la31
2027,scei,24,2,0,NA,609,la31
Inf,scei,24,3,0,NA,609,la31
2161,scei,24,4,0,NA,609,la31
Inf,scei,24,5,0,NA,609,la31
2106,scei,24,6,0,NA,609,la31
Inf,scei,24,7,0,NA,609,la31
Inf,scei,24,8,0,NA,609,la31
Inf,scei,24,9,0,NA,609,la31
2129,scei,24,10,0,NA,609,la31
Inf,scei,24,11,0,NA,609,la31
Inf,scei,24,12,0,NA,609,la31
Inf,scei,24,13,0,NA,609,la31
Inf,scei,24,14,0,NA,609,la31
Inf,scei,24,15,0,NA,609,la31
Inf,scei,24,16,0,NA,609,la31
Inf,scei,24,17,0,NA,609,la31
Inf,scei,24,18,0,NA,609,la31
Inf,scei,24,19,0,NA,609,la31
Inf,scei,24,20,0,NA,609,la31
Inf,scei,24,21,0,NA,609,la31
2008,scei,24,22,0,NA,609,la31
Inf,scei,24,23,0,NA,609,la31
2501,scei,24,24,0,NA,609,la31
2112,NA,NA,NA,NA,100,609,la31
Inf,scei,23,1,0,NA,609,la31
Inf,scei,23,2,0,NA,609,la31
Inf,scei,23,3,0,NA,609,la31
Inf,scei,23,4,0,NA,609,la31
Inf,scei,23,5,0,NA,609,la31
Inf,scei,23,6,0,NA,609,la31
Inf,scei,23,7,0,NA,609,la31
Inf,scei,23,8,0,NA,609,la31
Inf,scei,23,9,0,NA,609,la31
Inf,scei,23,10,0,NA,609,la31
2261,scei,23,11,0,NA,609,la31
Inf,scei,23,12,0,NA,609,la31
Inf,scei,23,13,0,NA,609,la31
2195,scei,23,14,0,NA,609,la31
2521,scei,23,15,0,NA,609,la31
Inf,scei,23,16,0,NA,609,la31
Inf,scei,23,17,0,NA,609,la31
2453,scei,23,18,0,NA,609,la31
Inf,scei,23,19,0,NA,609,la31
Inf,scei,23,20,0,NA,609,la31
2291,scei,23,21,0,NA,609,la31
2247,scei,23,22,0,NA,609,la31
Inf,scei,23,23,0,NA,609,la31
2064,NA,NA,NA,NA,101,609,la31
2519,scei,22,1,0,NA,609,la31
Inf,scei,22,2,0,NA,609,la31
Inf,scei,22,3,0,NA,609,la31
2203,scei,22,4,0,NA,609,la31
Inf,scei,22,5,0,NA,609,la31
Inf,scei,22,6,0,NA,609,la31
Inf,scei,22,7,0,NA,609,la31
2460,scei,22,8,0,NA,609,la31
2318,scei,22,9,0,NA,609,la31
2039,scei,22,10,0,NA,609,la31
2206,scei,24,1,1,NA,609,la31
Inf,scei,24,2,1,NA,609,la31
2542,scei,24,3,1,NA,609,la31
2412,scei,24,4,1,NA,609,la31
Inf,scei,24,5,1,NA,609,la31
Inf,scei,24,6,1,NA,609,la31
Inf,scei,24,7,1,NA,609,la31
2113,scei,24,8,1,NA,609,la31
2208,scei,24,9,1,NA,609,la31
Inf,scei,24,10,1,NA,609,la31
Inf,scei,24,11,1,NA,609,la31
2398,scei,24,12,1,NA,609,la31
2641,scei,24,13,1,NA,609,la31
Inf,scei,24,14,1,NA,609,la31
Inf,scei,24,15,1,NA,609,la31
Inf,scei,24,16,1,NA,609,la31
Inf,scei,24,17,1,NA,609,la31
2075,scei,24,18,1,NA,609,la31
Inf,scei,24,19,1,NA,609,la31
2142,scei,24,20,1,NA,609,la31
2397,scei,24,21,1,NA,609,la31
Inf,scei,24,22,1,NA,609,la31
Inf,scei,24,23,1,NA,609,la31
2139,scei,24,24,1,NA,609,la31
2125,NA,NA,NA,NA,102,609,la31
Inf,scei,23,1,0,NA,609,la31
Inf,scei,23,2,0,NA,609,la31
Inf,scei,23,3,0,NA,609,la31
Inf,scei,23,4,0,NA,609,la31
Inf,scei,23,5,0,NA,609,la31
Inf,scei,23,6,0,NA,609,la31
Inf,scei,23,7,0,NA,609,la31
Inf,scei,23,8,0,NA,609,la31
Inf,scei,23,9,0,NA,609,la31
Inf,scei,23,10,0,NA,609,la31
Inf,scei,23,11,0,NA,609,la31
Inf,scei,23,12,0,NA,609,la31
Inf,scei,23,13,0,NA,609,la31
Inf,scei,23,14,0,NA,609,la31
Inf,scei,23,15,0,NA,609,la31
Inf,scei,23,16,0,NA,609,la31
Inf,scei,23,17,0,NA,609,la31
Inf,scei,23,18,0,NA,609,la31
2177,scei,23,19,0,NA,609,la31
Inf,scei,23,20,0,NA,609,la31
Inf,scei,23,21,0,NA,609,la31
Inf,scei,23,22,0,NA,609,la31
Inf,scei,23,23,0,NA,609,la31
2114,NA,NA,NA,NA,103,609,la31
2691,scei,19,1,0,NA,609,la31
2210,scei,19,2,0,NA,609,la31
2911,scei,19,3,0,NA,609,la31
Inf,scei,19,4,0,NA,609,la31
2354,scei,19,5,0,NA,609,la31
2739,scei,19,6,0,NA,609,la31
