objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2009,cet,9,9,8,NA,609,la33
1957,NA,NA,NA,NA,915,609,la33
2012,cet,6,1,0,NA,609,la33
1950,cet,6,2,0,NA,609,la33
1957,cet,3,1,1,NA,609,la33
1951,cet,3,2,1,NA,609,la33
1985,cet,3,3,1,NA,609,la33
1970,NA,NA,NA,NA,916,609,la33
2002,cet,7,1,0,NA,609,la33
2015,cet,7,2,0,NA,609,la33
2004,cet,7,3,0,NA,609,la33
1970,cet,7,4,0,NA,609,la33
1958,cet,7,5,0,NA,609,la33
1958,cet,9,1,1,NA,609,la33
2006,cet,9,2,1,NA,609,la33
1954,cet,9,3,1,NA,609,la33
2015,cet,6,1,2,NA,609,la33
2002,cet,6,2,2,NA,609,la33
1934,cet,6,3,2,NA,609,la33
1934,cet,2,1,3,NA,609,la33
1934,cet,2,2,3,NA,609,la33
2050,NA,NA,NA,NA,917,609,la33
2049,cet,5,1,0,NA,609,la33
2047,cet,7,1,1,NA,609,la33
2034,cet,6,1,2,NA,609,la33
2025,cet,6,1,3,NA,609,la33
2006,cet,6,1,4,NA,609,la33
2050,cet,7,1,5,NA,609,la33
2075,cet,7,2,5,NA,609,la33
1987,cet,7,3,5,NA,609,la33
2121,cet,6,1,6,NA,609,la33
2012,cet,6,2,6,NA,609,la33
2056,cet,6,3,6,NA,609,la33
1974,cet,6,4,6,NA,609,la33
NA,cet,0,0,7,NA,609,la33
1979,NA,NA,NA,NA,918,609,la33
2042,cet,3,1,0,NA,609,la33
1972,cet,3,2,0,NA,609,la33
1964,cet,5,1,1,NA,609,la33
1963,cet,5,1,2,NA,609,la33
1957,cet,6,1,3,NA,609,la33
1953,cet,7,1,4,NA,609,la33
1953,cet,7,1,5,NA,609,la33
1953,cet,7,2,5,NA,609,la33
2023,cet,7,3,5,NA,609,la33
1977,cet,7,4,5,NA,609,la33
1953,cet,7,5,5,NA,609,la33
1982,cet,7,6,5,NA,609,la33
1953,cet,7,7,5,NA,609,la33
2029,NA,NA,NA,NA,919,609,la33
2006,cet,3,1,0,NA,609,la33
1997,cet,3,1,1,NA,609,la33
1989,cet,4,1,2,NA,609,la33
1988,cet,2,1,3,NA,609,la33
1983,cet,7,1,4,NA,609,la33
1982,cet,8,1,5,NA,609,la33
1976,cet,4,1,6,NA,609,la33
2060,cet,5,1,7,NA,609,la33
1971,cet,5,2,7,NA,609,la33
1992,cet,3,1,8,NA,609,la33
1985,cet,3,2,8,NA,609,la33
1988,cet,3,3,8,NA,609,la33
1964,NA,NA,NA,NA,920,609,la33
2019,cet,6,1,0,NA,609,la33
2010,cet,6,2,0,NA,609,la33
1950,cet,6,3,0,NA,609,la33
1996,cet,8,1,1,NA,609,la33
1943,cet,8,2,1,NA,609,la33
1947,cet,5,1,2,NA,609,la33
1932,cet,5,2,2,NA,609,la33
1987,cet,6,1,3,NA,609,la33
1927,cet,6,2,3,NA,609,la33
1967,cet,7,1,4,NA,609,la33
1929,cet,7,2,4,NA,609,la33
1927,cet,7,3,4,NA,609,la33
1965,cet,7,4,4,NA,609,la33
1978,cet,7,5,4,NA,609,la33
1927,cet,7,6,4,NA,609,la33
1980,cet,7,7,4,NA,609,la33
2299,NA,NA,NA,NA,921,609,la33
2044,NA,NA,NA,NA,922,609,la33
2006,cet,5,1,0,NA,609,la33
2015,cet,7,1,1,NA,609,la33
2023,cet,7,2,1,NA,609,la33
1993,cet,7,3,1,NA,609,la33
2051,cet,7,1,2,NA,609,la33
1991,cet,7,2,2,NA,609,la33
2019,cet,7,1,3,NA,609,la33
1983,cet,7,2,3,NA,609,la33
1982,cet,7,1,4,NA,609,la33
1972,cet,5,1,5,NA,609,la33
1960,cet,3,1,6,NA,609,la33
1959,cet,4,1,7,NA,609,la33
1955,cet,4,1,8,NA,609,la33
1957,cet,5,1,9,NA,609,la33
1950,cet,5,2,9,NA,609,la33
1923,cet,3,1,10,NA,609,la33
1920,cet,4,1,11,NA,609,la33
1917,cet,5,1,12,NA,609,la33
2037,cet,7,1,13,NA,609,la33
1919,cet,7,2,13,NA,609,la33
1947,cet,7,3,13,NA,609,la33
1914,cet,7,4,13,NA,609,la33
1925,cet,6,1,14,NA,609,la33
1931,cet,6,2,14,NA,609,la33
1925,cet,6,3,14,NA,609,la33
1933,cet,6,4,14,NA,609,la33
1909,cet,6,5,14,NA,609,la33
1916,cet,5,1,15,NA,609,la33
1964,cet,5,2,15,NA,609,la33
1978,cet,5,3,15,NA,609,la33
1923,cet,5,4,15,NA,609,la33
1980,cet,5,5,15,NA,609,la33
2083,NA,NA,NA,NA,923,609,la33
2071,cet,3,1,0,NA,609,la33
2069,cet,3,1,1,NA,609,la33
NA,cet,0,0,2,NA,609,la33
2055,NA,NA,NA,NA,924,609,la33
2052,cet,9,1,0,NA,609,la33
2048,cet,7,1,1,NA,609,la33
2045,cet,11,1,2,NA,609,la33
2035,cet,5,1,3,NA,609,la33
2058,cet,10,1,4,NA,609,la33
2078,cet,10,2,4,NA,609,la33
2034,cet,10,3,4,NA,609,la33
2032,cet,4,1,5,NA,609,la33
2023,cet,6,1,6,NA,609,la33
2013,cet,8,1,7,NA,609,la33
1973,cet,7,1,8,NA,609,la33
2008,cet,2,1,9,NA,609,la33
1969,cet,2,2,9,NA,609,la33
1979,NA,NA,NA,NA,925,609,la33
2033,cet,7,1,0,NA,609,la33
1986,cet,7,2,0,NA,609,la33
1956,cet,7,3,0,NA,609,la33
1948,cet,9,1,1,NA,609,la33
2012,cet,6,1,2,NA,609,la33
1947,cet,6,2,2,NA,609,la33
1969,cet,6,1,3,NA,609,la33
1939,cet,6,2,3,NA,609,la33
1961,cet,5,1,4,NA,609,la33
1947,cet,5,2,4,NA,609,la33
1938,cet,5,3,4,NA,609,la33
1961,cet,10,1,5,NA,609,la33
1937,cet,10,2,5,NA,609,la33
1934,cet,5,1,6,NA,609,la33
1971,cet,5,1,7,NA,609,la33
1966,cet,5,2,7,NA,609,la33
1933,cet,5,3,7,NA,609,la33
1966,cet,7,1,8,NA,609,la33
1930,cet,7,2,8,NA,609,la33
2001,cet,4,1,9,NA,609,la33
1962,cet,4,2,9,NA,609,la33
1958,cet,4,3,9,NA,609,la33
1966,cet,4,4,9,NA,609,la33
2044,NA,NA,NA,NA,926,609,la33
2051,cet,2,1,0,NA,609,la33
2032,cet,2,2,0,NA,609,la33
1823,NA,NA,NA,NA,927,609,la33
1887,cet,9,1,0,NA,609,la33
1846,cet,9,2,0,NA,609,la33
1821,cet,9,3,0,NA,609,la33
1820,cet,9,1,1,NA,609,la33
1822,cet,4,1,2,NA,609,la33
1810,cet,4,2,2,NA,609,la33
1803,cet,7,1,3,NA,609,la33
1800,cet,6,1,4,NA,609,la33
1799,cet,5,1,5,NA,609,la33
1902,cet,7,1,6,NA,609,la33
1795,cet,7,2,6,NA,609,la33
1804,cet,6,1,7,NA,609,la33
1794,cet,6,2,7,NA,609,la33
1822,cet,6,1,8,NA,609,la33
1794,cet,6,2,8,NA,609,la33
1794,cet,6,3,8,NA,609,la33
1815,cet,6,4,8,NA,609,la33
1775,cet,6,5,8,NA,609,la33
1769,cet,4,1,9,NA,609,la33
1790,cet,4,1,10,NA,609,la33
1823,cet,4,2,10,NA,609,la33
1758,cet,4,3,10,NA,609,la33
1779,cet,4,1,11,NA,609,la33
1756,cet,4,2,11,NA,609,la33
1757,cet,6,1,12,NA,609,la33
1756,cet,6,2,12,NA,609,la33
1774,cet,6,3,12,NA,609,la33
1772,cet,6,4,12,NA,609,la33
1793,cet,6,5,12,NA,609,la33
1756,cet,6,6,12,NA,609,la33
2031,NA,NA,NA,NA,928,609,la33
2019,cet,4,1,0,NA,609,la33
2078,cet,6,1,1,NA,609,la33
2017,cet,6,2,1,NA,609,la33
NA,cet,0,0,2,NA,609,la33
1980,NA,NA,NA,NA,929,609,la33
2009,cet,6,1,0,NA,609,la33
1978,cet,6,2,0,NA,609,la33
2007,cet,4,1,1,NA,609,la33
1984,cet,4,2,1,NA,609,la33
1968,cet,4,3,1,NA,609,la33
1984,cet,4,1,2,NA,609,la33
2007,cet,4,2,2,NA,609,la33
1995,cet,4,3,2,NA,609,la33
2060,cet,4,4,2,NA,609,la33
2181,NA,NA,NA,NA,930,609,la33
1982,NA,NA,NA,NA,931,609,la33
1977,cet,6,1,0,NA,609,la33
1968,cet,7,1,1,NA,609,la33
1965,cet,6,1,2,NA,609,la33
2005,cet,7,1,3,NA,609,la33
1958,cet,7,2,3,NA,609,la33
1998,cet,5,1,4,NA,609,la33
2051,cet,5,2,4,NA,609,la33
1951,cet,5,3,4,NA,609,la33
1951,cet,6,1,5,NA,609,la33
2021,cet,6,2,5,NA,609,la33
1977,cet,6,3,5,NA,609,la33
1951,cet,6,4,5,NA,609,la33
2016,cet,6,5,5,NA,609,la33
1951,cet,6,6,5,NA,609,la33
2120,NA,NA,NA,NA,932,609,la33
2105,NA,NA,NA,NA,933,609,la33
2094,cet,6,1,0,NA,609,la33
2091,cet,5,1,1,NA,609,la33
2181,cet,4,1,2,NA,609,la33
2102,cet,4,2,2,NA,609,la33
2111,cet,4,3,2,NA,609,la33
2075,cet,4,4,2,NA,609,la33
2092,NA,NA,NA,NA,934,609,la33
2041,cet,4,1,0,NA,609,la33
NA,cet,0,0,1,NA,609,la33
2003,NA,NA,NA,NA,935,609,la33
2013,cet,3,1,0,NA,609,la33
2006,cet,3,2,0,NA,609,la33
1992,cet,3,3,0,NA,609,la33
2057,NA,NA,NA,NA,936,609,la33
2149,cet,6,1,0,NA,609,la33
2066,cet,6,2,0,NA,609,la33
2072,cet,6,3,0,NA,609,la33
2057,cet,6,4,0,NA,609,la33
2057,cet,6,5,0,NA,609,la33
2052,cet,6,6,0,NA,609,la33
2115,NA,NA,NA,NA,937,609,la33
2143,NA,NA,NA,NA,938,609,la33
2110,NA,NA,NA,NA,939,609,la33
1977,NA,NA,NA,NA,940,609,la33
1973,cet,12,1,0,NA,609,la33
1949,cet,6,1,1,NA,609,la33
1945,cet,4,1,2,NA,609,la33
2003,cet,4,1,3,NA,609,la33
1944,cet,4,2,3,NA,609,la33
1967,cet,3,1,4,NA,609,la33
1935,cet,3,2,4,NA,609,la33
1926,cet,3,1,5,NA,609,la33
1906,cet,6,1,6,NA,609,la33
1904,cet,2,1,7,NA,609,la33
1921,cet,2,1,8,NA,609,la33
1902,cet,2,2,8,NA,609,la33
1977,NA,NA,NA,NA,941,609,la33
1973,cet,6,1,0,NA,609,la33
2000,cet,4,1,1,NA,609,la33
2017,cet,4,2,1,NA,609,la33
2019,cet,4,3,1,NA,609,la33
1969,cet,4,4,1,NA,609,la33
2125,NA,NA,NA,NA,942,609,la33
2059,NA,NA,NA,NA,943,609,la33
2058,cet,7,1,0,NA,609,la33
2042,cet,6,1,1,NA,609,la33
2035,cet,8,1,2,NA,609,la33
2029,cet,6,1,3,NA,609,la33
2023,cet,2,1,4,NA,609,la33
2017,cet,6,1,5,NA,609,la33
2062,cet,9,1,6,NA,609,la33
2016,cet,9,2,6,NA,609,la33
2073,cet,7,1,7,NA,609,la33
2112,cet,7,2,7,NA,609,la33
2015,cet,7,3,7,NA,609,la33
2057,cet,7,1,8,NA,609,la33
2006,cet,7,2,8,NA,609,la33
2057,cet,7,1,9,NA,609,la33
2024,cet,7,2,9,NA,609,la33
2054,cet,7,3,9,NA,609,la33
2070,cet,7,4,9,NA,609,la33
2000,cet,7,5,9,NA,609,la33
1997,cet,7,1,10,NA,609,la33
2042,cet,7,1,11,NA,609,la33
2029,cet,7,2,11,NA,609,la33
2053,cet,7,3,11,NA,609,la33
2020,cet,7,4,11,NA,609,la33
1997,cet,7,5,11,NA,609,la33
2003,cet,7,6,11,NA,609,la33
2093,cet,7,7,11,NA,609,la33
1934,NA,NA,NA,NA,944,609,la33
1928,cet,7,1,0,NA,609,la33
1920,cet,7,1,1,NA,609,la33
1985,cet,8,1,2,NA,609,la33
1918,cet,8,2,2,NA,609,la33
2005,cet,4,1,3,NA,609,la33
1939,cet,4,2,3,NA,609,la33
1912,cet,4,3,3,NA,609,la33
1977,cet,8,1,4,NA,609,la33
1999,cet,8,2,4,NA,609,la33
1907,cet,8,3,4,NA,609,la33
1994,cet,6,1,5,NA,609,la33
2089,cet,6,2,5,NA,609,la33
1990,cet,6,3,5,NA,609,la33
1961,cet,6,4,5,NA,609,la33
1907,cet,6,5,5,NA,609,la33
1900,cet,6,6,5,NA,609,la33
1958,NA,NA,NA,NA,945,609,la33
1957,cet,5,1,0,NA,609,la33
1961,cet,5,1,1,NA,609,la33
1956,cet,5,2,1,NA,609,la33
2019,cet,3,1,2,NA,609,la33
1958,cet,3,2,2,NA,609,la33
1952,cet,3,3,2,NA,609,la33
2063,NA,NA,NA,NA,946,609,la33
2043,cet,10,1,0,NA,609,la33
2049,cet,9,1,1,NA,609,la33
2037,cet,9,2,1,NA,609,la33
2037,cet,9,1,2,NA,609,la33
2087,cet,9,2,2,NA,609,la33
2037,cet,9,3,2,NA,609,la33
2037,cet,9,4,2,NA,609,la33
2066,cet,9,5,2,NA,609,la33
2037,cet,9,6,2,NA,609,la33
2020,cet,9,7,2,NA,609,la33
2020,cet,9,1,3,NA,609,la33
2049,cet,9,2,3,NA,609,la33
2096,cet,9,3,3,NA,609,la33
2020,cet,9,4,3,NA,609,la33
2018,cet,9,5,3,NA,609,la33
2017,cet,10,1,4,NA,609,la33
2010,cet,5,1,5,NA,609,la33
2009,cet,9,1,6,NA,609,la33
2008,cet,8,1,7,NA,609,la33
2028,cet,7,1,8,NA,609,la33
2025,cet,7,2,8,NA,609,la33
2008,cet,7,3,8,NA,609,la33
2034,cet,7,4,8,NA,609,la33
2015,cet,7,5,8,NA,609,la33
2008,cet,7,6,8,NA,609,la33
2008,cet,7,7,8,NA,609,la33
2237,NA,NA,NA,NA,947,609,la33
1940,NA,NA,NA,NA,948,609,la33
2036,cet,5,1,0,NA,609,la33
1907,cet,5,2,0,NA,609,la33
1907,cet,6,1,1,NA,609,la33
1907,cet,6,2,1,NA,609,la33
1907,cet,6,3,1,NA,609,la33
1944,cet,6,4,1,NA,609,la33
1991,cet,6,5,1,NA,609,la33
1907,cet,6,6,1,NA,609,la33
2203,NA,NA,NA,NA,949,609,la33
1883,NA,NA,NA,NA,950,609,la33
1942,cet,9,1,0,NA,609,la33
1889,cet,9,2,0,NA,609,la33
1938,cet,9,3,0,NA,609,la33
1918,cet,9,4,0,NA,609,la33
1889,cet,9,5,0,NA,609,la33
1881,cet,9,6,0,NA,609,la33
1902,cet,7,1,1,NA,609,la33
1907,cet,7,2,1,NA,609,la33
1928,cet,7,3,1,NA,609,la33
1927,cet,7,4,1,NA,609,la33
1874,cet,7,5,1,NA,609,la33
1849,cet,6,1,2,NA,609,la33
1844,cet,9,1,3,NA,609,la33
1908,cet,9,1,4,NA,609,la33
1882,cet,9,2,4,NA,609,la33
1841,cet,9,3,4,NA,609,la33
1881,cet,7,1,5,NA,609,la33
1827,cet,7,2,5,NA,609,la33
1827,cet,2,1,6,NA,609,la33
1844,cet,2,2,6,NA,609,la33
1991,NA,NA,NA,NA,951,609,la33
2022,cet,5,1,0,NA,609,la33
2028,cet,5,2,0,NA,609,la33
1983,cet,5,3,0,NA,609,la33
2022,cet,5,1,1,NA,609,la33
2003,cet,5,2,1,NA,609,la33
1968,cet,5,3,1,NA,609,la33
2028,cet,2,1,2,NA,609,la33
1959,cet,2,2,2,NA,609,la33
2085,NA,NA,NA,NA,952,609,la33
2115,cet,5,1,0,NA,609,la33
2061,cet,5,2,0,NA,609,la33
2091,cet,5,1,1,NA,609,la33
2130,cet,5,2,1,NA,609,la33
2098,cet,5,3,1,NA,609,la33
1979,cet,5,4,1,NA,609,la33
2048,cet,5,1,2,NA,609,la33
2016,cet,5,2,2,NA,609,la33
2016,cet,5,3,2,NA,609,la33
2009,cet,5,4,2,NA,609,la33
2016,cet,5,5,2,NA,609,la33
2165,NA,NA,NA,NA,953,609,la33
2169,NA,NA,NA,NA,954,609,la33
1942,NA,NA,NA,NA,955,609,la33
1992,cet,9,1,0,NA,609,la33
1939,cet,9,2,0,NA,609,la33
1910,cet,7,1,1,NA,609,la33
1931,cet,7,1,2,NA,609,la33
2026,cet,7,2,2,NA,609,la33
1963,cet,7,3,2,NA,609,la33
1908,cet,7,4,2,NA,609,la33
2026,cet,7,1,3,NA,609,la33
1908,cet,7,2,3,NA,609,la33
1963,cet,7,3,3,NA,609,la33
1907,cet,7,4,3,NA,609,la33
1906,cet,5,1,4,NA,609,la33
1970,cet,5,1,5,NA,609,la33
1906,cet,5,2,5,NA,609,la33
1943,cet,5,3,5,NA,609,la33
1963,cet,5,4,5,NA,609,la33
1906,cet,5,5,5,NA,609,la33
1852,NA,NA,NA,NA,956,609,la33
1890,cet,5,1,0,NA,609,la33
1848,cet,5,2,0,NA,609,la33
1871,cet,7,1,1,NA,609,la33
1876,cet,7,2,1,NA,609,la33
1848,cet,7,3,1,NA,609,la33
1888,cet,7,4,1,NA,609,la33
1848,cet,7,5,1,NA,609,la33
1848,cet,7,6,1,NA,609,la33
1848,cet,7,7,1,NA,609,la33
1993,NA,NA,NA,NA,957,609,la33
1993,cet,6,1,0,NA,609,la33
1992,cet,6,2,0,NA,609,la33
2024,cet,7,1,1,NA,609,la33
2031,cet,7,2,1,NA,609,la33
1989,cet,7,3,1,NA,609,la33
1992,cet,7,1,2,NA,609,la33
1977,cet,7,2,2,NA,609,la33
1980,cet,7,1,3,NA,609,la33
2019,cet,7,2,3,NA,609,la33
2029,cet,7,3,3,NA,609,la33
1976,cet,7,4,3,NA,609,la33
2002,cet,6,1,4,NA,609,la33
2019,cet,6,2,4,NA,609,la33
2011,cet,6,3,4,NA,609,la33
1980,cet,6,4,4,NA,609,la33
1977,cet,6,5,4,NA,609,la33
1976,cet,6,6,4,NA,609,la33
2043,NA,NA,NA,NA,958,609,la33
2072,cet,5,1,0,NA,609,la33
2050,cet,5,2,0,NA,609,la33
2042,cet,5,3,0,NA,609,la33
2042,cet,6,1,1,NA,609,la33
2101,cet,6,2,1,NA,609,la33
2064,cet,6,3,1,NA,609,la33
2043,cet,6,4,1,NA,609,la33
2045,cet,6,5,1,NA,609,la33
2040,cet,6,6,1,NA,609,la33
2232,NA,NA,NA,NA,959,609,la33
1901,NA,NA,NA,NA,960,609,la33
1921,cet,7,1,0,NA,609,la33
1941,cet,7,2,0,NA,609,la33
1900,cet,7,3,0,NA,609,la33
1902,cet,5,1,1,NA,609,la33
1921,cet,5,2,1,NA,609,la33
1875,cet,5,3,1,NA,609,la33
1835,cet,6,1,2,NA,609,la33
1877,cet,3,1,3,NA,609,la33
1835,cet,3,2,3,NA,609,la33
1865,cet,3,3,3,NA,609,la33
2122,NA,NA,NA,NA,961,609,la33
1960,NA,NA,NA,NA,962,609,la33
1967,cet,6,1,0,NA,609,la33
1968,cet,6,2,0,NA,609,la33
1975,cet,6,3,0,NA,609,la33
1956,cet,6,4,0,NA,609,la33
1952,cet,5,1,1,NA,609,la33
1968,cet,8,1,2,NA,609,la33
1951,cet,8,2,2,NA,609,la33
1993,cet,6,1,3,NA,609,la33
1968,cet,6,2,3,NA,609,la33
1987,cet,6,3,3,NA,609,la33
1988,cet,6,4,3,NA,609,la33
1975,cet,6,5,3,NA,609,la33
1991,cet,6,6,3,NA,609,la33
2100,NA,NA,NA,NA,963,609,la33
2092,cet,9,1,0,NA,609,la33
2208,cet,8,1,1,NA,609,la33
2090,cet,8,2,1,NA,609,la33
2056,cet,3,1,2,NA,609,la33
2093,cet,4,1,3,NA,609,la33
2057,cet,4,2,3,NA,609,la33
2054,cet,4,3,3,NA,609,la33
2055,cet,2,1,4,NA,609,la33
2137,cet,2,2,4,NA,609,la33
1929,NA,NA,NA,NA,964,609,la33
1928,cet,5,1,0,NA,609,la33
1956,cet,9,1,1,NA,609,la33
1981,cet,9,2,1,NA,609,la33
1939,cet,9,3,1,NA,609,la33
1955,cet,9,4,1,NA,609,la33
1936,cet,9,5,1,NA,609,la33
1928,cet,9,6,1,NA,609,la33
1964,cet,9,7,1,NA,609,la33
1916,cet,9,8,1,NA,609,la33
1910,cet,3,1,2,NA,609,la33
1910,cet,9,1,3,NA,609,la33
2026,cet,9,2,3,NA,609,la33
1946,cet,9,3,3,NA,609,la33
1937,cet,9,4,3,NA,609,la33
1942,cet,9,5,3,NA,609,la33
1924,cet,9,6,3,NA,609,la33
1968,cet,9,7,3,NA,609,la33
1928,cet,9,8,3,NA,609,la33
1939,cet,9,9,3,NA,609,la33
1997,NA,NA,NA,NA,965,609,la33
1990,cet,6,1,0,NA,609,la33
1977,cet,7,1,1,NA,609,la33
1969,cet,8,1,2,NA,609,la33
1963,cet,7,1,3,NA,609,la33
1997,cet,9,1,4,NA,609,la33
1963,cet,9,2,4,NA,609,la33
1969,cet,9,3,4,NA,609,la33
2018,cet,9,4,4,NA,609,la33
1994,cet,9,5,4,NA,609,la33
1969,cet,9,6,4,NA,609,la33
2006,cet,9,7,4,NA,609,la33
1954,cet,9,8,4,NA,609,la33
1939,cet,6,1,5,NA,609,la33
1949,cet,3,1,6,NA,609,la33
1913,cet,3,2,6,NA,609,la33
1913,cet,6,1,7,NA,609,la33
1913,cet,6,2,7,NA,609,la33
1913,cet,6,3,7,NA,609,la33
1913,cet,6,4,7,NA,609,la33
1913,cet,6,5,7,NA,609,la33
1913,cet,6,6,7,NA,609,la33
2081,NA,NA,NA,NA,966,609,la33
2080,cet,8,1,0,NA,609,la33
2083,cet,10,1,1,NA,609,la33
2138,cet,10,2,1,NA,609,la33
2078,cet,10,3,1,NA,609,la33
2142,cet,8,1,2,NA,609,la33
2130,cet,8,2,2,NA,609,la33
2078,cet,8,3,2,NA,609,la33
2129,cet,8,4,2,NA,609,la33
2078,cet,8,5,2,NA,609,la33
2078,cet,8,6,2,NA,609,la33
2105,cet,8,7,2,NA,609,la33
2123,cet,8,8,2,NA,609,la33
1972,NA,NA,NA,NA,967,609,la33
1971,cet,5,1,0,NA,609,la33
1939,cet,5,1,1,NA,609,la33
1939,cet,5,1,2,NA,609,la33
1979,cet,5,2,2,NA,609,la33
1936,cet,5,3,2,NA,609,la33
1942,cet,5,1,3,NA,609,la33
2004,cet,5,2,3,NA,609,la33
1923,cet,5,3,3,NA,609,la33
1922,cet,3,1,4,NA,609,la33
1973,cet,3,1,5,NA,609,la33
1975,cet,3,2,5,NA,609,la33
1917,cet,3,3,5,NA,609,la33
1930,NA,NA,NA,NA,968,609,la33
1959,cet,8,1,0,NA,609,la33
1927,cet,8,2,0,NA,609,la33
1956,cet,8,1,1,NA,609,la33
1927,cet,8,2,1,NA,609,la33
1920,cet,8,3,1,NA,609,la33
1920,cet,9,1,2,NA,609,la33
1943,cet,9,2,2,NA,609,la33
1951,cet,9,3,2,NA,609,la33
1928,cet,9,4,2,NA,609,la33
1920,cet,9,5,2,NA,609,la33
1920,cet,9,6,2,NA,609,la33
1984,cet,9,7,2,NA,609,la33
1945,cet,9,8,2,NA,609,la33
1920,cet,9,9,2,NA,609,la33
2094,NA,NA,NA,NA,969,609,la33
2051,cet,8,1,0,NA,609,la33
2034,cet,7,1,1,NA,609,la33
2034,cet,9,1,2,NA,609,la33
2032,cet,9,2,2,NA,609,la33
2017,cet,7,1,3,NA,609,la33
2025,cet,6,1,4,NA,609,la33
2034,cet,6,2,4,NA,609,la33
2013,cet,6,3,4,NA,609,la33
2034,cet,7,1,5,NA,609,la33
2011,cet,7,2,5,NA,609,la33
2008,cet,6,1,6,NA,609,la33
2021,cet,4,1,7,NA,609,la33
2019,cet,4,2,7,NA,609,la33
2000,cet,4,3,7,NA,609,la33
1997,cet,7,1,8,NA,609,la33
1989,cet,5,1,9,NA,609,la33
1989,cet,4,1,10,NA,609,la33
2027,cet,4,2,10,NA,609,la33
2010,cet,4,3,10,NA,609,la33
2000,cet,4,4,10,NA,609,la33
1935,NA,NA,NA,NA,970,609,la33
1927,cet,5,1,0,NA,609,la33
1912,cet,2,1,1,NA,609,la33
1946,cet,3,1,2,NA,609,la33
1884,cet,3,2,2,NA,609,la33
1884,cet,3,1,3,NA,609,la33
1880,cet,3,2,3,NA,609,la33
1874,cet,5,1,4,NA,609,la33
1867,cet,5,1,5,NA,609,la33
1859,cet,6,1,6,NA,609,la33
1883,cet,6,1,7,NA,609,la33
1870,cet,6,2,7,NA,609,la33
1857,cet,6,3,7,NA,609,la33
1852,cet,3,1,8,NA,609,la33
1852,cet,3,1,9,NA,609,la33
1906,cet,3,2,9,NA,609,la33
1850,cet,3,3,9,NA,609,la33
1920,NA,NA,NA,NA,971,609,la33
1913,cet,4,1,0,NA,609,la33
1912,cet,4,1,1,NA,609,la33
1903,cet,3,1,2,NA,609,la33
1900,cet,7,1,3,NA,609,la33
1927,cet,6,1,4,NA,609,la33
2005,cet,6,2,4,NA,609,la33
1895,cet,6,3,4,NA,609,la33
1895,cet,4,1,5,NA,609,la33
1961,cet,4,2,5,NA,609,la33
1932,cet,4,3,5,NA,609,la33
1962,cet,4,4,5,NA,609,la33
2040,NA,NA,NA,NA,972,609,la33
2100,cet,6,1,0,NA,609,la33
2037,cet,6,2,0,NA,609,la33
2034,cet,7,1,1,NA,609,la33
2071,cet,6,1,2,NA,609,la33
2022,cet,6,2,2,NA,609,la33
2071,cet,7,1,3,NA,609,la33
2009,cet,7,2,3,NA,609,la33
2023,cet,7,1,4,NA,609,la33
2003,cet,7,2,4,NA,609,la33
2001,cet,6,1,5,NA,609,la33
2046,cet,6,1,6,NA,609,la33
2046,cet,6,2,6,NA,609,la33
2079,cet,6,3,6,NA,609,la33
2001,cet,6,4,6,NA,609,la33
1981,cet,6,5,6,NA,609,la33
2052,cet,8,1,7,NA,609,la33
1978,cet,8,2,7,NA,609,la33
1988,cet,7,1,8,NA,609,la33
1978,cet,7,2,8,NA,609,la33
2026,cet,7,3,8,NA,609,la33
2052,cet,7,4,8,NA,609,la33
2059,cet,7,5,8,NA,609,la33
2029,cet,7,6,8,NA,609,la33
1982,cet,7,7,8,NA,609,la33
2042,NA,NA,NA,NA,973,609,la33
2010,cet,6,1,0,NA,609,la33
2005,cet,6,1,1,NA,609,la33
1984,cet,3,1,2,NA,609,la33
1972,cet,3,1,3,NA,609,la33
2013,cet,3,1,4,NA,609,la33
1968,cet,3,2,4,NA,609,la33
1983,cet,6,1,5,NA,609,la33
2031,cet,6,2,5,NA,609,la33
1966,cet,6,3,5,NA,609,la33
1964,cet,6,1,6,NA,609,la33
1963,cet,8,1,7,NA,609,la33
1980,cet,9,1,8,NA,609,la33
2099,cet,9,2,8,NA,609,la33
1958,cet,9,3,8,NA,609,la33
1957,cet,6,1,9,NA,609,la33
1951,cet,7,1,10,NA,609,la33
1945,cet,3,1,11,NA,609,la33
1966,cet,7,1,12,NA,609,la33
1945,cet,7,2,12,NA,609,la33
1945,cet,7,3,12,NA,609,la33
1945,cet,7,4,12,NA,609,la33
1951,cet,7,5,12,NA,609,la33
1945,cet,7,6,12,NA,609,la33
1962,cet,7,7,12,NA,609,la33
2309,NA,NA,NA,NA,974,609,la33
2053,NA,NA,NA,NA,975,609,la33
2058,cet,8,1,0,NA,609,la33
2080,cet,8,2,0,NA,609,la33
2047,cet,8,3,0,NA,609,la33
2045,cet,8,1,1,NA,609,la33
2045,cet,6,1,2,NA,609,la33
2062,cet,6,2,2,NA,609,la33
2040,cet,6,3,2,NA,609,la33
2047,cet,8,1,3,NA,609,la33
2045,cet,8,2,3,NA,609,la33
2034,cet,8,3,3,NA,609,la33
2041,cet,5,1,4,NA,609,la33
2047,cet,5,2,4,NA,609,la33
2047,cet,5,3,4,NA,609,la33
2077,cet,5,4,4,NA,609,la33
2029,cet,5,5,4,NA,609,la33
