objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1770,NA,NA,NA,NA,605,1603,la30
1654,NA,NA,NA,NA,606,1603,la30
2051,NA,NA,NA,NA,607,1603,la30
1831,NA,NA,NA,NA,608,1603,la30
1765,NA,NA,NA,NA,609,1603,la30
1956,NA,NA,NA,NA,610,1603,la30
1579,NA,NA,NA,NA,611,1603,la30
1843,NA,NA,NA,NA,612,1603,la30
1760,NA,NA,NA,NA,613,1603,la30
1633,NA,NA,NA,NA,614,1603,la30
1747,NA,NA,NA,NA,615,1603,la30
1717,NA,NA,NA,NA,616,1603,la30
1687,NA,NA,NA,NA,617,1603,la30
1728,NA,NA,NA,NA,618,1603,la30
1855,NA,NA,NA,NA,619,1603,la30
1675,NA,NA,NA,NA,620,1603,la30
1742,NA,NA,NA,NA,621,1603,la30
1595,NA,NA,NA,NA,622,1603,la30
1886,NA,NA,NA,NA,623,1603,la30
1653,NA,NA,NA,NA,624,1603,la30
1811,NA,NA,NA,NA,625,1603,la30
1766,NA,NA,NA,NA,626,1603,la30
1593,NA,NA,NA,NA,627,1603,la30
1702,NA,NA,NA,NA,628,1603,la30
1787,NA,NA,NA,NA,629,1603,la30
1771,NA,NA,NA,NA,630,1603,la30
1743,NA,NA,NA,NA,631,1603,la30
1786,NA,NA,NA,NA,632,1603,la30
1708,NA,NA,NA,NA,633,1603,la30
1753,NA,NA,NA,NA,634,1603,la30
2044,NA,NA,NA,NA,635,1603,la30
1637,NA,NA,NA,NA,636,1603,la30
1889,NA,NA,NA,NA,637,1603,la30
1922,NA,NA,NA,NA,638,1603,la30
1606,NA,NA,NA,NA,639,1603,la30
1649,NA,NA,NA,NA,640,1603,la30
1560,NA,NA,NA,NA,641,1603,la30
1815,NA,NA,NA,NA,642,1603,la30
1769,NA,NA,NA,NA,643,1603,la30
2055,NA,NA,NA,NA,644,1603,la30
1815,NA,NA,NA,NA,645,1603,la30
1659,NA,NA,NA,NA,646,1603,la30
1637,NA,NA,NA,NA,647,1603,la30
1822,NA,NA,NA,NA,648,1603,la30
1919,NA,NA,NA,NA,649,1603,la30
2016,NA,NA,NA,NA,650,1603,la30
1661,NA,NA,NA,NA,651,1603,la30
1740,NA,NA,NA,NA,652,1603,la30
1638,NA,NA,NA,NA,653,1603,la30
1586,NA,NA,NA,NA,654,1603,la30
1873,NA,NA,NA,NA,655,1603,la30
1685,NA,NA,NA,NA,656,1603,la30
1790,NA,NA,NA,NA,657,1603,la30
1694,NA,NA,NA,NA,658,1603,la30
1835,NA,NA,NA,NA,659,1603,la30
1716,NA,NA,NA,NA,660,1603,la30
1736,NA,NA,NA,NA,661,1603,la30
1700,NA,NA,NA,NA,662,1603,la30
1648,NA,NA,NA,NA,663,1603,la30
1714,NA,NA,NA,NA,664,1603,la30
1786,NA,NA,NA,NA,665,1603,la30
1808,NA,NA,NA,NA,666,1603,la30
1705,NA,NA,NA,NA,667,1603,la30
1551,NA,NA,NA,NA,668,1603,la30
1771,NA,NA,NA,NA,669,1603,la30
1680,NA,NA,NA,NA,670,1603,la30
1625,NA,NA,NA,NA,671,1603,la30
1651,NA,NA,NA,NA,672,1603,la30
1610,NA,NA,NA,NA,673,1603,la30
1706,NA,NA,NA,NA,674,1603,la30
1797,NA,NA,NA,NA,675,1603,la30
1667,NA,NA,NA,NA,676,1603,la30
1651,NA,NA,NA,NA,677,1603,la30
1695,NA,NA,NA,NA,678,1603,la30
1733,NA,NA,NA,NA,679,1603,la30
1525,NA,NA,NA,NA,680,1603,la30
1858,NA,NA,NA,NA,681,1603,la30
1810,NA,NA,NA,NA,682,1603,la30
1674,NA,NA,NA,NA,683,1603,la30
1949,NA,NA,NA,NA,684,1603,la30
1707,NA,NA,NA,NA,685,1603,la30
1711,NA,NA,NA,NA,686,1603,la30
1655,NA,NA,NA,NA,687,1603,la30
1850,NA,NA,NA,NA,688,1603,la30
1668,NA,NA,NA,NA,689,1603,la30
1665,NA,NA,NA,NA,690,1603,la30
1827,NA,NA,NA,NA,691,1603,la30
1863,NA,NA,NA,NA,692,1603,la30
1966,NA,NA,NA,NA,693,1603,la30
1707,NA,NA,NA,NA,694,1603,la30
1919,NA,NA,NA,NA,695,1603,la30
1814,NA,NA,NA,NA,696,1603,la30
1795,NA,NA,NA,NA,697,1603,la30
1617,NA,NA,NA,NA,698,1603,la30
1704,NA,NA,NA,NA,699,1603,la30
1857,NA,NA,NA,NA,700,1603,la30
1726,NA,NA,NA,NA,701,1603,la30
1602,NA,NA,NA,NA,702,1603,la30
1484,NA,NA,NA,NA,703,1603,la30
1692,NA,NA,NA,NA,704,1603,la30
1886,NA,NA,NA,NA,705,1603,la30
1772,NA,NA,NA,NA,706,1603,la30
1911,NA,NA,NA,NA,707,1603,la30
1756,NA,NA,NA,NA,708,1603,la30
1563,NA,NA,NA,NA,709,1603,la30
1672,NA,NA,NA,NA,710,1603,la30
1924,NA,NA,NA,NA,711,1603,la30
1798,NA,NA,NA,NA,712,1603,la30
1826,NA,NA,NA,NA,713,1603,la30
1795,NA,NA,NA,NA,714,1603,la30
1629,NA,NA,NA,NA,715,1603,la30
1844,NA,NA,NA,NA,716,1603,la30
1607,NA,NA,NA,NA,717,1603,la30
1763,NA,NA,NA,NA,718,1603,la30
1665,NA,NA,NA,NA,719,1603,la30
1618,NA,NA,NA,NA,720,1603,la30
1579,NA,NA,NA,NA,721,1603,la30
1674,NA,NA,NA,NA,722,1603,la30
1762,NA,NA,NA,NA,723,1603,la30
1812,NA,NA,NA,NA,724,1603,la30
1762,NA,NA,NA,NA,725,1603,la30
1676,NA,NA,NA,NA,726,1603,la30
1840,NA,NA,NA,NA,727,1603,la30
1640,NA,NA,NA,NA,728,1603,la30
1793,NA,NA,NA,NA,729,1603,la30
1649,NA,NA,NA,NA,730,1603,la30
1770,NA,NA,NA,NA,731,1603,la30
1744,NA,NA,NA,NA,732,1603,la30
1550,NA,NA,NA,NA,733,1603,la30
1739,NA,NA,NA,NA,734,1603,la30
1854,NA,NA,NA,NA,735,1603,la30
1637,NA,NA,NA,NA,736,1603,la30
1591,NA,NA,NA,NA,737,1603,la30
1593,NA,NA,NA,NA,738,1603,la30
1668,NA,NA,NA,NA,739,1603,la30
1727,NA,NA,NA,NA,740,1603,la30
1807,NA,NA,NA,NA,741,1603,la30
1850,NA,NA,NA,NA,742,1603,la30
1598,NA,NA,NA,NA,743,1603,la30
1802,NA,NA,NA,NA,744,1603,la30
1680,NA,NA,NA,NA,745,1603,la30
1670,NA,NA,NA,NA,746,1603,la30
1676,NA,NA,NA,NA,747,1603,la30
1773,NA,NA,NA,NA,748,1603,la30
1617,NA,NA,NA,NA,749,1603,la30
1886,NA,NA,NA,NA,750,1603,la30
1800,NA,NA,NA,NA,751,1603,la30
1849,NA,NA,NA,NA,752,1603,la30
1794,NA,NA,NA,NA,753,1603,la30
1797,NA,NA,NA,NA,754,1603,la30
1931,NA,NA,NA,NA,755,1603,la30
1584,NA,NA,NA,NA,756,1603,la30
1654,NA,NA,NA,NA,757,1603,la30
1789,NA,NA,NA,NA,758,1603,la30
1695,NA,NA,NA,NA,759,1603,la30
1882,NA,NA,NA,NA,760,1603,la30
2003,NA,NA,NA,NA,761,1603,la30
1943,NA,NA,NA,NA,762,1603,la30
1710,NA,NA,NA,NA,763,1603,la30
1807,NA,NA,NA,NA,764,1603,la30
1778,NA,NA,NA,NA,765,1603,la30
1533,NA,NA,NA,NA,766,1603,la30
1775,NA,NA,NA,NA,767,1603,la30
1952,NA,NA,NA,NA,768,1603,la30
1721,NA,NA,NA,NA,769,1603,la30
1895,NA,NA,NA,NA,770,1603,la30
1727,NA,NA,NA,NA,771,1603,la30
1659,NA,NA,NA,NA,772,1603,la30
1907,NA,NA,NA,NA,773,1603,la30
1765,NA,NA,NA,NA,774,1603,la30
1822,NA,NA,NA,NA,775,1603,la30
1927,NA,NA,NA,NA,776,1603,la30
1752,NA,NA,NA,NA,777,1603,la30
1620,NA,NA,NA,NA,778,1603,la30
1794,NA,NA,NA,NA,779,1603,la30
1660,NA,NA,NA,NA,780,1603,la30
1651,NA,NA,NA,NA,781,1603,la30
1752,NA,NA,NA,NA,782,1603,la30
1683,NA,NA,NA,NA,783,1603,la30
1784,NA,NA,NA,NA,784,1603,la30
1656,NA,NA,NA,NA,785,1603,la30
1830,NA,NA,NA,NA,786,1603,la30
1721,NA,NA,NA,NA,787,1603,la30
1715,NA,NA,NA,NA,788,1603,la30
1640,NA,NA,NA,NA,789,1603,la30
1475,NA,NA,NA,NA,790,1603,la30
1734,NA,NA,NA,NA,791,1603,la30
1638,NA,NA,NA,NA,792,1603,la30
1697,NA,NA,NA,NA,793,1603,la30
1577,NA,NA,NA,NA,794,1603,la30
1627,NA,NA,NA,NA,795,1603,la30
1963,NA,NA,NA,NA,796,1603,la30
1859,NA,NA,NA,NA,797,1603,la30
1627,NA,NA,NA,NA,798,1603,la30
1805,NA,NA,NA,NA,799,1603,la30
1595,NA,NA,NA,NA,800,1603,la30
1689,NA,NA,NA,NA,801,1603,la30
1859,NA,NA,NA,NA,802,1603,la30
1916,NA,NA,NA,NA,803,1603,la30
1780,NA,NA,NA,NA,804,1603,la30
1938,NA,NA,NA,NA,805,1603,la30
1579,NA,NA,NA,NA,806,1603,la30
1790,NA,NA,NA,NA,807,1603,la30
1628,NA,NA,NA,NA,808,1603,la30
1647,NA,NA,NA,NA,809,1603,la30
1850,NA,NA,NA,NA,810,1603,la30
1737,NA,NA,NA,NA,811,1603,la30
2063,NA,NA,NA,NA,812,1603,la30
1871,NA,NA,NA,NA,813,1603,la30
1792,NA,NA,NA,NA,814,1603,la30
1610,NA,NA,NA,NA,815,1603,la30
1822,NA,NA,NA,NA,816,1603,la30
1816,NA,NA,NA,NA,817,1603,la30
1816,NA,NA,NA,NA,818,1603,la30
1935,NA,NA,NA,NA,819,1603,la30
1778,NA,NA,NA,NA,820,1603,la30
1850,NA,NA,NA,NA,821,1603,la30
1644,NA,NA,NA,NA,822,1603,la30
1778,NA,NA,NA,NA,823,1603,la30
1666,NA,NA,NA,NA,824,1603,la30
1820,NA,NA,NA,NA,825,1603,la30
1733,NA,NA,NA,NA,826,1603,la30
1653,NA,NA,NA,NA,827,1603,la30
1811,NA,NA,NA,NA,828,1603,la30
1826,NA,NA,NA,NA,829,1603,la30
1808,NA,NA,NA,NA,830,1603,la30
1546,NA,NA,NA,NA,831,1603,la30
1828,NA,NA,NA,NA,832,1603,la30
1554,NA,NA,NA,NA,833,1603,la30
1703,NA,NA,NA,NA,834,1603,la30
1663,NA,NA,NA,NA,835,1603,la30
1712,NA,NA,NA,NA,836,1603,la30
1780,NA,NA,NA,NA,837,1603,la30
2031,NA,NA,NA,NA,838,1603,la30
1972,NA,NA,NA,NA,839,1603,la30
1579,NA,NA,NA,NA,840,1603,la30
1891,NA,NA,NA,NA,841,1603,la30
1703,NA,NA,NA,NA,842,1603,la30
1859,NA,NA,NA,NA,843,1603,la30
1581,NA,NA,NA,NA,844,1603,la30
1778,NA,NA,NA,NA,845,1603,la30
1749,NA,NA,NA,NA,846,1603,la30
1748,NA,NA,NA,NA,847,1603,la30
1718,NA,NA,NA,NA,848,1603,la30
1555,NA,NA,NA,NA,849,1603,la30
1675,NA,NA,NA,NA,850,1603,la30
1981,NA,NA,NA,NA,851,1603,la30
1592,NA,NA,NA,NA,852,1603,la30
1809,NA,NA,NA,NA,853,1603,la30
1660,NA,NA,NA,NA,854,1603,la30
1704,NA,NA,NA,NA,855,1603,la30
1689,NA,NA,NA,NA,856,1603,la30
2074,NA,NA,NA,NA,857,1603,la30
1726,NA,NA,NA,NA,858,1603,la30
1673,NA,NA,NA,NA,859,1603,la30
2028,NA,NA,NA,NA,860,1603,la30
1754,NA,NA,NA,NA,861,1603,la30
1625,NA,NA,NA,NA,862,1603,la30
1838,NA,NA,NA,NA,863,1603,la30
1638,NA,NA,NA,NA,864,1603,la30
1854,NA,NA,NA,NA,865,1603,la30
1971,NA,NA,NA,NA,866,1603,la30
1676,NA,NA,NA,NA,867,1603,la30
1843,NA,NA,NA,NA,868,1603,la30
1836,NA,NA,NA,NA,869,1603,la30
1549,NA,NA,NA,NA,870,1603,la30
1769,NA,NA,NA,NA,871,1603,la30
1816,NA,NA,NA,NA,872,1603,la30
1914,NA,NA,NA,NA,873,1603,la30
1702,NA,NA,NA,NA,874,1603,la30
2098,NA,NA,NA,NA,875,1603,la30
1977,NA,NA,NA,NA,876,1603,la30
1736,NA,NA,NA,NA,877,1603,la30
1898,NA,NA,NA,NA,878,1603,la30
1792,NA,NA,NA,NA,879,1603,la30
1841,NA,NA,NA,NA,880,1603,la30
1756,NA,NA,NA,NA,881,1603,la30
1599,NA,NA,NA,NA,882,1603,la30
1763,NA,NA,NA,NA,883,1603,la30
1698,NA,NA,NA,NA,884,1603,la30
1913,NA,NA,NA,NA,885,1603,la30
1833,NA,NA,NA,NA,886,1603,la30
1636,NA,NA,NA,NA,887,1603,la30
2059,NA,NA,NA,NA,888,1603,la30
1734,NA,NA,NA,NA,889,1603,la30
1701,NA,NA,NA,NA,890,1603,la30
1763,NA,NA,NA,NA,891,1603,la30
1736,NA,NA,NA,NA,892,1603,la30
1645,NA,NA,NA,NA,893,1603,la30
1630,NA,NA,NA,NA,894,1603,la30
1833,NA,NA,NA,NA,895,1603,la30
1717,NA,NA,NA,NA,896,1603,la30
1903,NA,NA,NA,NA,897,1603,la30
1745,NA,NA,NA,NA,898,1603,la30
1700,NA,NA,NA,NA,899,1603,la30
1571,NA,NA,NA,NA,900,1603,la30
1833,NA,NA,NA,NA,901,1603,la30
1773,NA,NA,NA,NA,902,1603,la30
1741,NA,NA,NA,NA,903,1603,la30
1572,NA,NA,NA,NA,904,1603,la30
1693,NA,NA,NA,NA,905,1603,la30
1872,NA,NA,NA,NA,906,1603,la30
1686,NA,NA,NA,NA,907,1603,la30
1729,NA,NA,NA,NA,908,1603,la30
1667,NA,NA,NA,NA,909,1603,la30
1933,NA,NA,NA,NA,910,1603,la30
1714,NA,NA,NA,NA,911,1603,la30
1743,NA,NA,NA,NA,912,1603,la30
1609,NA,NA,NA,NA,913,1603,la30
1625,NA,NA,NA,NA,914,1603,la30
1646,NA,NA,NA,NA,915,1603,la30
1623,NA,NA,NA,NA,916,1603,la30
1666,NA,NA,NA,NA,917,1603,la30
1788,NA,NA,NA,NA,918,1603,la30
1676,NA,NA,NA,NA,919,1603,la30
1649,NA,NA,NA,NA,920,1603,la30
1859,NA,NA,NA,NA,921,1603,la30
1881,NA,NA,NA,NA,922,1603,la30
1848,NA,NA,NA,NA,923,1603,la30
1756,NA,NA,NA,NA,924,1603,la30
1789,NA,NA,NA,NA,925,1603,la30
1716,NA,NA,NA,NA,926,1603,la30
1836,NA,NA,NA,NA,927,1603,la30
1729,NA,NA,NA,NA,928,1603,la30
1867,NA,NA,NA,NA,929,1603,la30
1632,NA,NA,NA,NA,930,1603,la30
1631,NA,NA,NA,NA,931,1603,la30
1794,NA,NA,NA,NA,932,1603,la30
1813,NA,NA,NA,NA,933,1603,la30
1798,NA,NA,NA,NA,934,1603,la30
1918,NA,NA,NA,NA,935,1603,la30
1716,NA,NA,NA,NA,936,1603,la30
1781,NA,NA,NA,NA,937,1603,la30
1838,NA,NA,NA,NA,938,1603,la30
1866,NA,NA,NA,NA,939,1603,la30
1998,NA,NA,NA,NA,940,1603,la30
1681,NA,NA,NA,NA,941,1603,la30
1639,NA,NA,NA,NA,942,1603,la30
1884,NA,NA,NA,NA,943,1603,la30
1802,NA,NA,NA,NA,944,1603,la30
1926,NA,NA,NA,NA,945,1603,la30
1727,NA,NA,NA,NA,946,1603,la30
1929,NA,NA,NA,NA,947,1603,la30
1613,NA,NA,NA,NA,948,1603,la30
1622,NA,NA,NA,NA,949,1603,la30
1628,NA,NA,NA,NA,950,1603,la30
1818,NA,NA,NA,NA,951,1603,la30
1710,NA,NA,NA,NA,952,1603,la30
1668,NA,NA,NA,NA,953,1603,la30
1611,NA,NA,NA,NA,954,1603,la30
1859,NA,NA,NA,NA,955,1603,la30
1762,NA,NA,NA,NA,956,1603,la30
1612,NA,NA,NA,NA,957,1603,la30
1804,NA,NA,NA,NA,958,1603,la30
1798,NA,NA,NA,NA,959,1603,la30
1895,NA,NA,NA,NA,960,1603,la30
1636,NA,NA,NA,NA,961,1603,la30
1696,NA,NA,NA,NA,962,1603,la30
1739,NA,NA,NA,NA,963,1603,la30
1745,NA,NA,NA,NA,964,1603,la30
1797,NA,NA,NA,NA,965,1603,la30
1632,NA,NA,NA,NA,966,1603,la30
1791,NA,NA,NA,NA,967,1603,la30
1673,NA,NA,NA,NA,968,1603,la30
1724,NA,NA,NA,NA,969,1603,la30
1597,NA,NA,NA,NA,970,1603,la30
1850,NA,NA,NA,NA,971,1603,la30
1794,NA,NA,NA,NA,972,1603,la30
1745,NA,NA,NA,NA,973,1603,la30
1729,NA,NA,NA,NA,974,1603,la30
1718,NA,NA,NA,NA,975,1603,la30
1920,NA,NA,NA,NA,976,1603,la30
1545,NA,NA,NA,NA,977,1603,la30
1556,NA,NA,NA,NA,978,1603,la30
1637,NA,NA,NA,NA,979,1603,la30
1895,NA,NA,NA,NA,980,1603,la30
1620,NA,NA,NA,NA,981,1603,la30
1593,NA,NA,NA,NA,982,1603,la30
1612,NA,NA,NA,NA,983,1603,la30
1685,NA,NA,NA,NA,984,1603,la30
1728,NA,NA,NA,NA,985,1603,la30
1590,NA,NA,NA,NA,986,1603,la30
1847,NA,NA,NA,NA,987,1603,la30
1934,NA,NA,NA,NA,988,1603,la30
2054,NA,NA,NA,NA,989,1603,la30
1787,NA,NA,NA,NA,990,1603,la30
1657,NA,NA,NA,NA,991,1603,la30
1703,NA,NA,NA,NA,992,1603,la30
1785,NA,NA,NA,NA,993,1603,la30
1601,NA,NA,NA,NA,994,1603,la30
1787,NA,NA,NA,NA,995,1603,la30
1559,NA,NA,NA,NA,996,1603,la30
1738,NA,NA,NA,NA,997,1603,la30
1697,NA,NA,NA,NA,998,1603,la30
1723,NA,NA,NA,NA,999,1603,la30
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1749,NA,NA,NA,NA,0,1603,la30
1614,NA,NA,NA,NA,1,1603,la30
1669,NA,NA,NA,NA,2,1603,la30
1629,NA,NA,NA,NA,3,1603,la30
1610,NA,NA,NA,NA,4,1603,la30
1598,NA,NA,NA,NA,5,1603,la30
1570,NA,NA,NA,NA,6,1603,la30
1538,NA,NA,NA,NA,7,1603,la30
1650,NA,NA,NA,NA,8,1603,la30
1747,NA,NA,NA,NA,9,1603,la30
1769,NA,NA,NA,NA,10,1603,la30
1590,NA,NA,NA,NA,11,1603,la30
1582,NA,NA,NA,NA,12,1603,la30
1768,NA,NA,NA,NA,13,1603,la30
1591,NA,NA,NA,NA,14,1603,la30
1626,NA,NA,NA,NA,15,1603,la30
1646,NA,NA,NA,NA,16,1603,la30
1746,NA,NA,NA,NA,17,1603,la30
1643,NA,NA,NA,NA,18,1603,la30
1784,NA,NA,NA,NA,19,1603,la30
1706,NA,NA,NA,NA,20,1603,la30
1755,NA,NA,NA,NA,21,1603,la30
1677,NA,NA,NA,NA,22,1603,la30
1672,NA,NA,NA,NA,23,1603,la30
1655,NA,NA,NA,NA,24,1603,la30
1691,NA,NA,NA,NA,25,1603,la30
1701,NA,NA,NA,NA,26,1603,la30
1653,NA,NA,NA,NA,27,1603,la30
1615,NA,NA,NA,NA,28,1603,la30
1755,NA,NA,NA,NA,29,1603,la30
1788,NA,NA,NA,NA,30,1603,la30
1860,NA,NA,NA,NA,31,1603,la30
1638,NA,NA,NA,NA,32,1603,la30
1736,NA,NA,NA,NA,33,1603,la30
1697,NA,NA,NA,NA,34,1603,la30
1660,NA,NA,NA,NA,35,1603,la30
1747,NA,NA,NA,NA,36,1603,la30
1787,NA,NA,NA,NA,37,1603,la30
1636,NA,NA,NA,NA,38,1603,la30
1776,NA,NA,NA,NA,39,1603,la30
1867,NA,NA,NA,NA,40,1603,la30
1856,NA,NA,NA,NA,41,1603,la30
1948,NA,NA,NA,NA,42,1603,la30
1711,NA,NA,NA,NA,43,1603,la30
1890,NA,NA,NA,NA,44,1603,la30
1551,NA,NA,NA,NA,45,1603,la30
1798,NA,NA,NA,NA,46,1603,la30
1630,NA,NA,NA,NA,47,1603,la30
1685,NA,NA,NA,NA,48,1603,la30
1732,NA,NA,NA,NA,49,1603,la30
1770,NA,NA,NA,NA,50,1603,la30
1703,NA,NA,NA,NA,51,1603,la30
1816,NA,NA,NA,NA,52,1603,la30
1590,NA,NA,NA,NA,53,1603,la30
1820,NA,NA,NA,NA,54,1603,la30
1580,NA,NA,NA,NA,55,1603,la30
1707,NA,NA,NA,NA,56,1603,la30
1775,NA,NA,NA,NA,57,1603,la30
1790,NA,NA,NA,NA,58,1603,la30
1841,NA,NA,NA,NA,59,1603,la30
1673,NA,NA,NA,NA,60,1603,la30
1712,NA,NA,NA,NA,61,1603,la30
1655,NA,NA,NA,NA,62,1603,la30
1893,NA,NA,NA,NA,63,1603,la30
1649,NA,NA,NA,NA,64,1603,la30
1509,NA,NA,NA,NA,65,1603,la30
1766,NA,NA,NA,NA,66,1603,la30
1595,NA,NA,NA,NA,67,1603,la30
1744,NA,NA,NA,NA,68,1603,la30
1738,NA,NA,NA,NA,69,1603,la30
1719,NA,NA,NA,NA,70,1603,la30
1748,NA,NA,NA,NA,71,1603,la30
1615,NA,NA,NA,NA,72,1603,la30
1624,NA,NA,NA,NA,73,1603,la30
1660,NA,NA,NA,NA,74,1603,la30
1707,NA,NA,NA,NA,75,1603,la30
1935,NA,NA,NA,NA,76,1603,la30
1645,NA,NA,NA,NA,77,1603,la30
1845,NA,NA,NA,NA,78,1603,la30
1667,NA,NA,NA,NA,79,1603,la30
1867,NA,NA,NA,NA,80,1603,la30
1641,NA,NA,NA,NA,81,1603,la30
1650,NA,NA,NA,NA,82,1603,la30
1767,NA,NA,NA,NA,83,1603,la30
1634,NA,NA,NA,NA,84,1603,la30
1923,NA,NA,NA,NA,85,1603,la30
1929,NA,NA,NA,NA,86,1603,la30
1701,NA,NA,NA,NA,87,1603,la30
1780,NA,NA,NA,NA,88,1603,la30
1673,NA,NA,NA,NA,89,1603,la30
1592,NA,NA,NA,NA,90,1603,la30
1644,NA,NA,NA,NA,91,1603,la30
1792,NA,NA,NA,NA,92,1603,la30
1719,NA,NA,NA,NA,93,1603,la30
1752,NA,NA,NA,NA,94,1603,la30
1785,NA,NA,NA,NA,95,1603,la30
1757,NA,NA,NA,NA,96,1603,la30
1775,NA,NA,NA,NA,97,1603,la30
1614,NA,NA,NA,NA,98,1603,la30
1552,NA,NA,NA,NA,99,1603,la30
1628,NA,NA,NA,NA,100,1603,la30
1767,NA,NA,NA,NA,101,1603,la30
1664,NA,NA,NA,NA,102,1603,la30
2068,NA,NA,NA,NA,103,1603,la30
1719,NA,NA,NA,NA,104,1603,la30
1558,NA,NA,NA,NA,105,1603,la30
1891,NA,NA,NA,NA,106,1603,la30
1732,NA,NA,NA,NA,107,1603,la30
1632,NA,NA,NA,NA,108,1603,la30
1801,NA,NA,NA,NA,109,1603,la30
1762,NA,NA,NA,NA,110,1603,la30
1883,NA,NA,NA,NA,111,1603,la30
1876,NA,NA,NA,NA,112,1603,la30
1699,NA,NA,NA,NA,113,1603,la30
1812,NA,NA,NA,NA,114,1603,la30
1688,NA,NA,NA,NA,115,1603,la30
1645,NA,NA,NA,NA,116,1603,la30
1768,NA,NA,NA,NA,117,1603,la30
2036,NA,NA,NA,NA,118,1603,la30
1632,NA,NA,NA,NA,119,1603,la30
1729,NA,NA,NA,NA,120,1603,la30
1905,NA,NA,NA,NA,121,1603,la30
1852,NA,NA,NA,NA,122,1603,la30
1742,NA,NA,NA,NA,123,1603,la30
1729,NA,NA,NA,NA,124,1603,la30
1779,NA,NA,NA,NA,125,1603,la30
1708,NA,NA,NA,NA,126,1603,la30
1599,NA,NA,NA,NA,127,1603,la30
1601,NA,NA,NA,NA,128,1603,la30
1709,NA,NA,NA,NA,129,1603,la30
1614,NA,NA,NA,NA,130,1603,la30
1729,NA,NA,NA,NA,131,1603,la30
1649,NA,NA,NA,NA,132,1603,la30
1723,NA,NA,NA,NA,133,1603,la30
1731,NA,NA,NA,NA,134,1603,la30
1768,NA,NA,NA,NA,135,1603,la30
1818,NA,NA,NA,NA,136,1603,la30
1579,NA,NA,NA,NA,137,1603,la30
1482,NA,NA,NA,NA,138,1603,la30
1878,NA,NA,NA,NA,139,1603,la30
1581,NA,NA,NA,NA,140,1603,la30
1743,NA,NA,NA,NA,141,1603,la30
1588,NA,NA,NA,NA,142,1603,la30
1824,NA,NA,NA,NA,143,1603,la30
1620,NA,NA,NA,NA,144,1603,la30
1924,NA,NA,NA,NA,145,1603,la30
1737,NA,NA,NA,NA,146,1603,la30
1866,NA,NA,NA,NA,147,1603,la30
1640,NA,NA,NA,NA,148,1603,la30
1657,NA,NA,NA,NA,149,1603,la30
1762,NA,NA,NA,NA,150,1603,la30
1757,NA,NA,NA,NA,151,1603,la30
1815,NA,NA,NA,NA,152,1603,la30
1712,NA,NA,NA,NA,153,1603,la30
1930,NA,NA,NA,NA,154,1603,la30
1779,NA,NA,NA,NA,155,1603,la30
1566,NA,NA,NA,NA,156,1603,la30
1773,NA,NA,NA,NA,157,1603,la30
1667,NA,NA,NA,NA,158,1603,la30
1728,NA,NA,NA,NA,159,1603,la30
1694,NA,NA,NA,NA,160,1603,la30
1747,NA,NA,NA,NA,161,1603,la30
2035,NA,NA,NA,NA,162,1603,la30
1755,NA,NA,NA,NA,163,1603,la30
1682,NA,NA,NA,NA,164,1603,la30
2007,NA,NA,NA,NA,165,1603,la30
1765,NA,NA,NA,NA,166,1603,la30
1777,NA,NA,NA,NA,167,1603,la30
1700,NA,NA,NA,NA,168,1603,la30
1628,NA,NA,NA,NA,169,1603,la30
1748,NA,NA,NA,NA,170,1603,la30
1647,NA,NA,NA,NA,171,1603,la30
1808,NA,NA,NA,NA,172,1603,la30
1807,NA,NA,NA,NA,173,1603,la30
1788,NA,NA,NA,NA,174,1603,la30
1618,NA,NA,NA,NA,175,1603,la30
1639,NA,NA,NA,NA,176,1603,la30
1748,NA,NA,NA,NA,177,1603,la30
1751,NA,NA,NA,NA,178,1603,la30
1604,NA,NA,NA,NA,179,1603,la30
1725,NA,NA,NA,NA,180,1603,la30
1640,NA,NA,NA,NA,181,1603,la30
1747,NA,NA,NA,NA,182,1603,la30
1844,NA,NA,NA,NA,183,1603,la30
1803,NA,NA,NA,NA,184,1603,la30
1746,NA,NA,NA,NA,185,1603,la30
1708,NA,NA,NA,NA,186,1603,la30
1665,NA,NA,NA,NA,187,1603,la30
1528,NA,NA,NA,NA,188,1603,la30
1856,NA,NA,NA,NA,189,1603,la30
1740,NA,NA,NA,NA,190,1603,la30
1794,NA,NA,NA,NA,191,1603,la30
2037,NA,NA,NA,NA,192,1603,la30
1714,NA,NA,NA,NA,193,1603,la30
1742,NA,NA,NA,NA,194,1603,la30
1806,NA,NA,NA,NA,195,1603,la30
1793,NA,NA,NA,NA,196,1603,la30
1981,NA,NA,NA,NA,197,1603,la30
1692,NA,NA,NA,NA,198,1603,la30
1883,NA,NA,NA,NA,199,1603,la30
1654,NA,NA,NA,NA,200,1603,la30
1907,NA,NA,NA,NA,201,1603,la30
1653,NA,NA,NA,NA,202,1603,la30
1668,NA,NA,NA,NA,203,1603,la30
1792,NA,NA,NA,NA,204,1603,la30
1637,NA,NA,NA,NA,205,1603,la30
1591,NA,NA,NA,NA,206,1603,la30
1863,NA,NA,NA,NA,207,1603,la30
1780,NA,NA,NA,NA,208,1603,la30
1635,NA,NA,NA,NA,209,1603,la30
