objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
988,cet,5,2,3,NA,1603,la19
998,cet,5,3,3,NA,1603,la19
1003,cet,5,4,3,NA,1603,la19
1051,cet,5,5,3,NA,1603,la19
1006,NA,NA,NA,NA,295,1603,la19
1052,cet,3,1,0,NA,1603,la19
984,cet,3,2,0,NA,1603,la19
1081,cet,4,1,1,NA,1603,la19
1091,cet,4,2,1,NA,1603,la19
1040,cet,4,3,1,NA,1603,la19
984,cet,4,4,1,NA,1603,la19
949,NA,NA,NA,NA,296,1603,la19
919,cet,4,1,0,NA,1603,la19
961,cet,5,1,1,NA,1603,la19
956,cet,5,2,1,NA,1603,la19
955,cet,5,3,1,NA,1603,la19
959,cet,5,4,1,NA,1603,la19
945,cet,5,5,1,NA,1603,la19
1116,NA,NA,NA,NA,297,1603,la19
1153,NA,NA,NA,NA,298,1603,la19
995,NA,NA,NA,NA,299,1603,la19
1030,cet,3,1,0,NA,1603,la19
1041,cet,3,2,0,NA,1603,la19
1060,cet,3,3,0,NA,1603,la19
1139,NA,NA,NA,NA,300,1603,la19
969,NA,NA,NA,NA,301,1603,la19
994,cet,6,1,0,NA,1603,la19
960,cet,6,2,0,NA,1603,la19
969,cet,6,1,1,NA,1603,la19
994,cet,6,2,1,NA,1603,la19
1051,cet,6,3,1,NA,1603,la19
1031,cet,6,4,1,NA,1603,la19
960,cet,6,5,1,NA,1603,la19
930,cet,6,6,1,NA,1603,la19
929,NA,NA,NA,NA,302,1603,la19
928,cet,4,1,0,NA,1603,la19
1017,cet,4,1,1,NA,1603,la19
940,cet,4,2,1,NA,1603,la19
978,cet,4,3,1,NA,1603,la19
944,cet,4,4,1,NA,1603,la19
1041,NA,NA,NA,NA,303,1603,la19
1133,cet,5,1,0,NA,1603,la19
1091,cet,5,2,0,NA,1603,la19
1045,cet,5,3,0,NA,1603,la19
1070,cet,5,4,0,NA,1603,la19
1081,cet,5,5,0,NA,1603,la19
1004,NA,NA,NA,NA,304,1603,la19
1034,cet,4,1,0,NA,1603,la19
1033,cet,4,2,0,NA,1603,la19
1003,cet,4,3,0,NA,1603,la19
1039,cet,4,1,1,NA,1603,la19
1007,cet,4,2,1,NA,1603,la19
1032,cet,4,3,1,NA,1603,la19
1014,cet,4,4,1,NA,1603,la19
1031,NA,NA,NA,NA,305,1603,la19
1025,cet,5,1,0,NA,1603,la19
1024,cet,5,1,1,NA,1603,la19
1025,cet,4,1,2,NA,1603,la19
1007,cet,4,2,2,NA,1603,la19
1060,cet,3,1,3,NA,1603,la19
1000,cet,3,2,3,NA,1603,la19
1016,cet,4,1,4,NA,1603,la19
1007,cet,4,2,4,NA,1603,la19
1000,cet,4,3,4,NA,1603,la19
1082,cet,4,4,4,NA,1603,la19
1023,NA,NA,NA,NA,306,1603,la19
1017,cet,5,1,0,NA,1603,la19
1023,cet,6,1,1,NA,1603,la19
981,cet,6,2,1,NA,1603,la19
1014,cet,6,1,2,NA,1603,la19
987,cet,6,2,2,NA,1603,la19
1017,cet,6,3,2,NA,1603,la19
970,cet,6,4,2,NA,1603,la19
974,cet,5,1,3,NA,1603,la19
965,cet,5,2,3,NA,1603,la19
953,cet,5,1,4,NA,1603,la19
971,cet,5,1,5,NA,1603,la19
953,cet,5,2,5,NA,1603,la19
953,cet,5,3,5,NA,1603,la19
953,cet,5,4,5,NA,1603,la19
970,cet,5,5,5,NA,1603,la19
979,NA,NA,NA,NA,307,1603,la19
1101,cet,4,1,0,NA,1603,la19
1010,cet,4,2,0,NA,1603,la19
978,cet,4,3,0,NA,1603,la19
1009,cet,4,1,1,NA,1603,la19
1101,cet,4,2,1,NA,1603,la19
1009,cet,4,3,1,NA,1603,la19
996,cet,4,4,1,NA,1603,la19
1276,NA,NA,NA,NA,308,1603,la19
1034,NA,NA,NA,NA,309,1603,la19
1092,cet,6,1,0,NA,1603,la19
1026,cet,6,2,0,NA,1603,la19
1056,cet,5,1,1,NA,1603,la19
1084,cet,5,2,1,NA,1603,la19
1023,cet,5,3,1,NA,1603,la19
1021,cet,5,1,2,NA,1603,la19
1035,cet,5,1,3,NA,1603,la19
1084,cet,5,2,3,NA,1603,la19
1020,cet,5,3,3,NA,1603,la19
1097,cet,4,1,4,NA,1603,la19
1044,cet,4,2,4,NA,1603,la19
1046,cet,4,3,4,NA,1603,la19
1021,cet,4,4,4,NA,1603,la19
1162,NA,NA,NA,NA,310,1603,la19
1034,NA,NA,NA,NA,311,1603,la19
1071,cet,6,1,0,NA,1603,la19
1027,cet,6,2,0,NA,1603,la19
1037,cet,5,1,1,NA,1603,la19
1071,cet,5,2,1,NA,1603,la19
1077,cet,5,3,1,NA,1603,la19
1034,cet,5,4,1,NA,1603,la19
1072,cet,5,5,1,NA,1603,la19
1057,NA,NA,NA,NA,312,1603,la19
1092,cet,6,1,0,NA,1603,la19
1056,cet,6,2,0,NA,1603,la19
1056,cet,6,1,1,NA,1603,la19
1063,cet,6,2,1,NA,1603,la19
1069,cet,6,3,1,NA,1603,la19
1052,cet,6,4,1,NA,1603,la19
1059,cet,6,1,2,NA,1603,la19
1036,cet,6,2,2,NA,1603,la19
1033,cet,5,1,3,NA,1603,la19
1022,cet,7,1,4,NA,1603,la19
1022,cet,3,1,5,NA,1603,la19
1029,cet,3,2,5,NA,1603,la19
1022,cet,3,3,5,NA,1603,la19
1024,NA,NA,NA,NA,313,1603,la19
1038,cet,6,1,0,NA,1603,la19
1021,cet,6,2,0,NA,1603,la19
1001,cet,5,1,1,NA,1603,la19
1028,cet,4,1,2,NA,1603,la19
1108,cet,4,2,2,NA,1603,la19
1062,cet,4,3,2,NA,1603,la19
1029,cet,4,4,2,NA,1603,la19
1077,NA,NA,NA,NA,314,1603,la19
1017,NA,NA,NA,NA,315,1603,la19
1020,cet,4,1,0,NA,1603,la19
1106,cet,4,2,0,NA,1603,la19
1134,cet,4,3,0,NA,1603,la19
1063,cet,4,4,0,NA,1603,la19
1066,NA,NA,NA,NA,316,1603,la19
1049,cet,3,1,0,NA,1603,la19
1080,cet,6,1,1,NA,1603,la19
1048,cet,6,2,1,NA,1603,la19
1057,cet,3,1,2,NA,1603,la19
1067,cet,3,2,2,NA,1603,la19
1098,cet,3,3,2,NA,1603,la19
1001,NA,NA,NA,NA,317,1603,la19
1040,cet,6,1,0,NA,1603,la19
989,cet,6,2,0,NA,1603,la19
1113,cet,4,1,1,NA,1603,la19
1027,cet,4,2,1,NA,1603,la19
1004,cet,4,3,1,NA,1603,la19
1027,cet,4,4,1,NA,1603,la19
1139,NA,NA,NA,NA,318,1603,la19
1091,NA,NA,NA,NA,319,1603,la19
1187,NA,NA,NA,NA,320,1603,la19
1085,NA,NA,NA,NA,321,1603,la19
1004,NA,NA,NA,NA,322,1603,la19
995,cet,6,1,0,NA,1603,la19
1045,cet,5,1,1,NA,1603,la19
1004,cet,5,2,1,NA,1603,la19
993,cet,5,3,1,NA,1603,la19
980,cet,5,1,2,NA,1603,la19
978,cet,4,1,3,NA,1603,la19
1004,cet,5,1,4,NA,1603,la19
1077,cet,5,2,4,NA,1603,la19
978,cet,5,3,4,NA,1603,la19
1055,cet,5,4,4,NA,1603,la19
980,cet,5,5,4,NA,1603,la19
1021,NA,NA,NA,NA,323,1603,la19
1036,cet,3,1,0,NA,1603,la19
1095,cet,3,2,0,NA,1603,la19
1072,cet,3,3,0,NA,1603,la19
932,NA,NA,NA,NA,324,1603,la19
1057,cet,3,1,0,NA,1603,la19
952,cet,3,2,0,NA,1603,la19
955,cet,3,3,0,NA,1603,la19
1023,NA,NA,NA,NA,325,1603,la19
1017,cet,5,1,0,NA,1603,la19
1001,cet,4,1,1,NA,1603,la19
1029,cet,3,1,2,NA,1603,la19
1043,cet,3,2,2,NA,1603,la19
1034,cet,3,3,2,NA,1603,la19
1221,NA,NA,NA,NA,326,1603,la19
1246,NA,NA,NA,NA,327,1603,la19
1050,NA,NA,NA,NA,328,1603,la19
1100,cet,5,1,0,NA,1603,la19
1014,cet,5,2,0,NA,1603,la19
1087,cet,5,1,1,NA,1603,la19
998,cet,5,2,1,NA,1603,la19
979,cet,4,1,2,NA,1603,la19
960,cet,4,1,3,NA,1603,la19
1053,cet,4,1,4,NA,1603,la19
1003,cet,4,2,4,NA,1603,la19
1013,cet,4,3,4,NA,1603,la19
954,cet,4,4,4,NA,1603,la19
1053,NA,NA,NA,NA,329,1603,la19
1128,cet,4,1,0,NA,1603,la19
1043,cet,4,2,0,NA,1603,la19
1040,cet,4,1,1,NA,1603,la19
1117,cet,6,1,2,NA,1603,la19
1115,cet,6,2,2,NA,1603,la19
1039,cet,6,3,2,NA,1603,la19
1007,cet,6,1,3,NA,1603,la19
1106,cet,4,1,4,NA,1603,la19
1007,cet,4,2,4,NA,1603,la19
1007,cet,4,3,4,NA,1603,la19
1082,cet,4,4,4,NA,1603,la19
948,NA,NA,NA,NA,330,1603,la19
1015,cet,5,1,0,NA,1603,la19
955,cet,5,2,0,NA,1603,la19
984,cet,5,3,0,NA,1603,la19
928,cet,5,4,0,NA,1603,la19
964,cet,4,1,1,NA,1603,la19
955,cet,4,2,1,NA,1603,la19
1000,cet,4,3,1,NA,1603,la19
916,cet,4,4,1,NA,1603,la19
1027,NA,NA,NA,NA,331,1603,la19
1110,cet,6,1,0,NA,1603,la19
1091,cet,6,2,0,NA,1603,la19
1019,cet,6,3,0,NA,1603,la19
1000,cet,5,1,1,NA,1603,la19
1018,cet,5,1,2,NA,1603,la19
1153,cet,5,2,2,NA,1603,la19
997,cet,5,3,2,NA,1603,la19
1015,cet,4,1,3,NA,1603,la19
1000,cet,4,2,3,NA,1603,la19
1003,cet,4,3,3,NA,1603,la19
1014,cet,4,4,3,NA,1603,la19
1032,NA,NA,NA,NA,332,1603,la19
1015,cet,5,1,0,NA,1603,la19
1047,cet,4,1,1,NA,1603,la19
1009,cet,4,2,1,NA,1603,la19
1035,cet,4,1,2,NA,1603,la19
1033,cet,4,2,2,NA,1603,la19
1045,cet,4,3,2,NA,1603,la19
1040,cet,4,4,2,NA,1603,la19
1065,NA,NA,NA,NA,333,1603,la19
1037,cet,4,1,0,NA,1603,la19
1106,cet,4,1,1,NA,1603,la19
1059,cet,4,2,1,NA,1603,la19
1065,cet,4,3,1,NA,1603,la19
1058,cet,4,4,1,NA,1603,la19
1010,NA,NA,NA,NA,334,1603,la19
1033,cet,3,1,0,NA,1603,la19
1055,cet,3,2,0,NA,1603,la19
1028,cet,3,3,0,NA,1603,la19
1027,NA,NA,NA,NA,335,1603,la19
1152,cet,4,1,0,NA,1603,la19
1103,cet,4,2,0,NA,1603,la19
1054,cet,4,3,0,NA,1603,la19
1029,cet,4,4,0,NA,1603,la19
968,NA,NA,NA,NA,336,1603,la19
958,cet,5,1,0,NA,1603,la19
993,cet,5,1,1,NA,1603,la19
957,cet,5,2,1,NA,1603,la19
958,cet,4,1,2,NA,1603,la19
957,cet,4,2,2,NA,1603,la19
958,cet,4,3,2,NA,1603,la19
993,cet,4,4,2,NA,1603,la19
1084,NA,NA,NA,NA,337,1603,la19
1037,NA,NA,NA,NA,338,1603,la19
1073,cet,5,1,0,NA,1603,la19
1036,cet,5,2,0,NA,1603,la19
1124,cet,5,1,1,NA,1603,la19
1034,cet,5,2,1,NA,1603,la19
1111,cet,3,1,2,NA,1603,la19
1124,cet,3,2,2,NA,1603,la19
1070,cet,3,3,2,NA,1603,la19
1006,NA,NA,NA,NA,339,1603,la19
1015,cet,6,1,0,NA,1603,la19
989,cet,6,2,0,NA,1603,la19
1011,cet,6,1,1,NA,1603,la19
983,cet,6,2,1,NA,1603,la19
1060,cet,6,1,2,NA,1603,la19
989,cet,6,2,2,NA,1603,la19
975,cet,6,3,2,NA,1603,la19
964,cet,5,1,3,NA,1603,la19
965,cet,4,1,4,NA,1603,la19
958,cet,4,2,4,NA,1603,la19
958,cet,3,1,5,NA,1603,la19
959,cet,3,2,5,NA,1603,la19
984,cet,3,3,5,NA,1603,la19
1121,NA,NA,NA,NA,340,1603,la19
1057,NA,NA,NA,NA,341,1603,la19
1055,cet,4,1,0,NA,1603,la19
1040,cet,4,1,1,NA,1603,la19
990,cet,4,1,2,NA,1603,la19
972,cet,3,1,3,NA,1603,la19
992,cet,4,1,4,NA,1603,la19
1007,cet,4,2,4,NA,1603,la19
961,cet,4,3,4,NA,1603,la19
1059,cet,3,1,5,NA,1603,la19
1077,cet,3,2,5,NA,1603,la19
978,cet,3,3,5,NA,1603,la19
1094,NA,NA,NA,NA,342,1603,la19
1056,NA,NA,NA,NA,343,1603,la19
1077,cet,5,1,0,NA,1603,la19
1055,cet,5,2,0,NA,1603,la19
1055,cet,6,1,1,NA,1603,la19
1045,cet,6,2,1,NA,1603,la19
1045,cet,6,1,2,NA,1603,la19
1093,cet,6,2,2,NA,1603,la19
1036,cet,6,3,2,NA,1603,la19
1071,cet,6,1,3,NA,1603,la19
1099,cet,6,2,3,NA,1603,la19
1036,cet,6,3,3,NA,1603,la19
1071,cet,6,4,3,NA,1603,la19
1132,cet,6,5,3,NA,1603,la19
1074,cet,6,6,3,NA,1603,la19
1022,NA,NA,NA,NA,344,1603,la19
1102,cet,5,1,0,NA,1603,la19
1092,cet,5,2,0,NA,1603,la19
997,cet,5,3,0,NA,1603,la19
1076,cet,5,1,1,NA,1603,la19
1060,cet,5,2,1,NA,1603,la19
981,cet,5,3,1,NA,1603,la19
1085,cet,4,1,2,NA,1603,la19
1061,cet,4,2,2,NA,1603,la19
1005,cet,4,3,2,NA,1603,la19
997,cet,4,4,2,NA,1603,la19
969,NA,NA,NA,NA,345,1603,la19
968,cet,5,1,0,NA,1603,la19
1015,cet,5,1,1,NA,1603,la19
967,cet,5,2,1,NA,1603,la19
1042,cet,3,1,2,NA,1603,la19
1020,cet,3,2,2,NA,1603,la19
957,cet,3,3,2,NA,1603,la19
1105,NA,NA,NA,NA,346,1603,la19
1103,NA,NA,NA,NA,347,1603,la19
1004,NA,NA,NA,NA,348,1603,la19
996,cet,4,1,0,NA,1603,la19
1003,cet,4,1,1,NA,1603,la19
1011,cet,4,2,1,NA,1603,la19
1018,cet,4,3,1,NA,1603,la19
962,cet,4,4,1,NA,1603,la19
1056,NA,NA,NA,NA,349,1603,la19
1037,cet,4,1,0,NA,1603,la19
1084,cet,3,1,1,NA,1603,la19
1056,cet,3,2,1,NA,1603,la19
1060,cet,3,3,1,NA,1603,la19
1025,NA,NA,NA,NA,350,1603,la19
1007,cet,5,1,0,NA,1603,la19
1017,cet,4,1,1,NA,1603,la19
1051,cet,4,2,1,NA,1603,la19
1050,cet,4,3,1,NA,1603,la19
1013,cet,4,4,1,NA,1603,la19
1120,NA,NA,NA,NA,351,1603,la19
966,NA,NA,NA,NA,352,1603,la19
961,cet,7,1,0,NA,1603,la19
1042,cet,6,1,1,NA,1603,la19
955,cet,6,2,1,NA,1603,la19
982,cet,4,1,2,NA,1603,la19
949,cet,4,2,2,NA,1603,la19
939,cet,6,1,3,NA,1603,la19
955,cet,5,1,4,NA,1603,la19
934,cet,5,2,4,NA,1603,la19
976,cet,5,1,5,NA,1603,la19
955,cet,5,2,5,NA,1603,la19
911,cet,5,3,5,NA,1603,la19
972,cet,4,1,6,NA,1603,la19
955,cet,4,2,6,NA,1603,la19
996,cet,4,3,6,NA,1603,la19
955,cet,4,4,6,NA,1603,la19
1087,NA,NA,NA,NA,353,1603,la19
1069,NA,NA,NA,NA,354,1603,la19
1066,cet,5,1,0,NA,1603,la19
1056,cet,5,1,1,NA,1603,la19
1047,cet,5,1,2,NA,1603,la19
1115,cet,5,1,3,NA,1603,la19
1082,cet,5,2,3,NA,1603,la19
1047,cet,5,3,3,NA,1603,la19
1068,cet,5,4,3,NA,1603,la19
1121,cet,5,5,3,NA,1603,la19
1116,NA,NA,NA,NA,355,1603,la19
989,NA,NA,NA,NA,356,1603,la19
980,cet,4,1,0,NA,1603,la19
987,cet,6,1,1,NA,1603,la19
973,cet,6,2,1,NA,1603,la19
1055,cet,5,1,2,NA,1603,la19
980,cet,5,2,2,NA,1603,la19
1031,cet,5,3,2,NA,1603,la19
960,cet,5,4,2,NA,1603,la19
991,cet,4,1,3,NA,1603,la19
1018,cet,4,2,3,NA,1603,la19
1005,cet,4,3,3,NA,1603,la19
981,cet,4,4,3,NA,1603,la19
1020,NA,NA,NA,NA,357,1603,la19
1017,cet,5,1,0,NA,1603,la19
1059,cet,6,1,1,NA,1603,la19
1044,cet,6,2,1,NA,1603,la19
1020,cet,6,3,1,NA,1603,la19
1027,cet,6,4,1,NA,1603,la19
1079,cet,6,5,1,NA,1603,la19
982,cet,6,6,1,NA,1603,la19
992,NA,NA,NA,NA,358,1603,la19
999,cet,5,1,0,NA,1603,la19
1006,cet,5,2,0,NA,1603,la19
998,cet,5,3,0,NA,1603,la19
926,cet,5,4,0,NA,1603,la19
928,cet,4,1,1,NA,1603,la19
926,cet,4,2,1,NA,1603,la19
951,cet,4,3,1,NA,1603,la19
976,cet,4,4,1,NA,1603,la19
1100,NA,NA,NA,NA,359,1603,la19
1095,NA,NA,NA,NA,360,1603,la19
941,NA,NA,NA,NA,361,1603,la19
1040,cet,4,1,0,NA,1603,la19
947,cet,4,2,0,NA,1603,la19
1054,cet,4,3,0,NA,1603,la19
1019,cet,4,4,0,NA,1603,la19
955,NA,NA,NA,NA,362,1603,la19
1016,cet,7,1,0,NA,1603,la19
949,cet,7,2,0,NA,1603,la19
999,cet,5,1,1,NA,1603,la19
982,cet,5,2,1,NA,1603,la19
1048,cet,5,3,1,NA,1603,la19
946,cet,5,4,1,NA,1603,la19
942,cet,6,1,2,NA,1603,la19
1048,cet,7,1,3,NA,1603,la19
945,cet,7,2,3,NA,1603,la19
946,cet,7,3,3,NA,1603,la19
1025,cet,7,4,3,NA,1603,la19
963,cet,7,5,3,NA,1603,la19
971,cet,7,6,3,NA,1603,la19
1001,cet,7,7,3,NA,1603,la19
1118,NA,NA,NA,NA,363,1603,la19
975,NA,NA,NA,NA,364,1603,la19
1037,cet,4,1,0,NA,1603,la19
1012,cet,4,2,0,NA,1603,la19
962,cet,4,3,0,NA,1603,la19
969,cet,4,1,1,NA,1603,la19
955,cet,4,2,1,NA,1603,la19
984,cet,4,1,2,NA,1603,la19
969,cet,4,2,2,NA,1603,la19
995,cet,4,3,2,NA,1603,la19
1037,cet,4,4,2,NA,1603,la19
983,NA,NA,NA,NA,365,1603,la19
962,cet,3,1,0,NA,1603,la19
949,cet,4,1,1,NA,1603,la19
955,cet,4,1,2,NA,1603,la19
1014,cet,4,2,2,NA,1603,la19
1008,cet,4,3,2,NA,1603,la19
962,cet,4,4,2,NA,1603,la19
1032,NA,NA,NA,NA,366,1603,la19
1038,cet,5,1,0,NA,1603,la19
1128,cet,5,2,0,NA,1603,la19
1047,cet,5,3,0,NA,1603,la19
1020,cet,5,4,0,NA,1603,la19
1051,cet,6,1,1,NA,1603,la19
1073,cet,6,2,1,NA,1603,la19
1034,cet,6,3,1,NA,1603,la19
1017,cet,6,4,1,NA,1603,la19
1011,cet,6,1,2,NA,1603,la19
1107,cet,6,1,3,NA,1603,la19
1017,cet,6,2,3,NA,1603,la19
1064,cet,6,3,3,NA,1603,la19
1025,cet,6,4,3,NA,1603,la19
1017,cet,6,5,3,NA,1603,la19
1051,cet,6,6,3,NA,1603,la19
1057,NA,NA,NA,NA,367,1603,la19
1052,cet,6,1,0,NA,1603,la19
1047,cet,5,1,1,NA,1603,la19
1073,cet,5,1,2,NA,1603,la19
1111,cet,5,2,2,NA,1603,la19
1044,cet,5,3,2,NA,1603,la19
1108,cet,3,1,3,NA,1603,la19
1039,cet,3,2,3,NA,1603,la19
1036,cet,5,1,4,NA,1603,la19
1049,cet,5,1,5,NA,1603,la19
1071,cet,5,2,5,NA,1603,la19
1088,cet,5,3,5,NA,1603,la19
1024,cet,5,4,5,NA,1603,la19
1052,cet,5,1,6,NA,1603,la19
1071,cet,5,2,6,NA,1603,la19
1032,cet,5,3,6,NA,1603,la19
1024,cet,5,4,6,NA,1603,la19
1024,cet,5,5,6,NA,1603,la19
1016,NA,NA,NA,NA,368,1603,la19
1149,cet,5,1,0,NA,1603,la19
1067,cet,5,2,0,NA,1603,la19
1066,cet,5,3,0,NA,1603,la19
998,cet,5,4,0,NA,1603,la19
999,cet,4,1,1,NA,1603,la19
1103,cet,4,2,1,NA,1603,la19
1048,cet,4,3,1,NA,1603,la19
1080,cet,4,4,1,NA,1603,la19
1024,NA,NA,NA,NA,369,1603,la19
1087,cet,4,1,0,NA,1603,la19
1023,cet,4,2,0,NA,1603,la19
1091,cet,4,1,1,NA,1603,la19
1046,cet,4,2,1,NA,1603,la19
1087,cet,4,3,1,NA,1603,la19
1068,cet,4,4,1,NA,1603,la19
1074,NA,NA,NA,NA,370,1603,la19
1063,NA,NA,NA,NA,371,1603,la19
1055,cet,6,1,0,NA,1603,la19
1046,cet,5,1,1,NA,1603,la19
1084,cet,4,1,2,NA,1603,la19
1053,cet,4,2,2,NA,1603,la19
1103,cet,4,3,2,NA,1603,la19
1105,cet,4,4,2,NA,1603,la19
936,NA,NA,NA,NA,372,1603,la19
965,cet,5,1,0,NA,1603,la19
924,cet,5,2,0,NA,1603,la19
976,cet,3,1,1,NA,1603,la19
992,cet,3,2,1,NA,1603,la19
968,cet,3,3,1,NA,1603,la19
981,NA,NA,NA,NA,373,1603,la19
993,cet,4,1,0,NA,1603,la19
1008,cet,4,2,0,NA,1603,la19
1025,cet,4,3,0,NA,1603,la19
977,cet,4,4,0,NA,1603,la19
1035,NA,NA,NA,NA,374,1603,la19
1020,cet,5,1,0,NA,1603,la19
1014,cet,4,1,1,NA,1603,la19
1050,cet,4,1,2,NA,1603,la19
1052,cet,4,2,2,NA,1603,la19
1026,cet,4,3,2,NA,1603,la19
1024,cet,4,4,2,NA,1603,la19
1072,NA,NA,NA,NA,375,1603,la19
1135,NA,NA,NA,NA,376,1603,la19
1040,NA,NA,NA,NA,377,1603,la19
1067,cet,5,1,0,NA,1603,la19
1044,cet,5,2,0,NA,1603,la19
1065,cet,5,3,0,NA,1603,la19
1084,cet,5,4,0,NA,1603,la19
1129,cet,5,5,0,NA,1603,la19
1054,NA,NA,NA,NA,378,1603,la19
1017,cet,5,1,0,NA,1603,la19
1090,cet,6,1,1,NA,1603,la19
1005,cet,6,2,1,NA,1603,la19
1002,cet,5,1,2,NA,1603,la19
999,cet,4,1,3,NA,1603,la19
1028,cet,3,1,4,NA,1603,la19
993,cet,3,2,4,NA,1603,la19
1022,cet,3,1,5,NA,1603,la19
1024,cet,3,2,5,NA,1603,la19
993,cet,3,3,5,NA,1603,la19
1073,NA,NA,NA,NA,379,1603,la19
1086,NA,NA,NA,NA,380,1603,la19
1054,NA,NA,NA,NA,381,1603,la19
1096,cet,4,1,0,NA,1603,la19
1019,cet,4,2,0,NA,1603,la19
984,cet,3,1,1,NA,1603,la19
1068,cet,4,1,2,NA,1603,la19
1054,cet,4,2,2,NA,1603,la19
973,cet,4,3,2,NA,1603,la19
962,cet,4,1,3,NA,1603,la19
1012,cet,3,1,4,NA,1603,la19
1061,cet,3,2,4,NA,1603,la19
984,cet,3,3,4,NA,1603,la19
1020,NA,NA,NA,NA,382,1603,la19
1054,cet,3,1,0,NA,1603,la19
972,cet,3,2,0,NA,1603,la19
1006,cet,3,1,1,NA,1603,la19
1001,cet,3,2,1,NA,1603,la19
966,cet,3,3,1,NA,1603,la19
989,NA,NA,NA,NA,383,1603,la19
1047,cet,6,1,0,NA,1603,la19
992,cet,6,2,0,NA,1603,la19
1097,cet,6,3,0,NA,1603,la19
1005,cet,6,4,0,NA,1603,la19
1100,cet,6,5,0,NA,1603,la19
980,cet,6,6,0,NA,1603,la19
1154,NA,NA,NA,NA,384,1603,la19
1325,NA,NA,NA,NA,385,1603,la19
955,NA,NA,NA,NA,386,1603,la19
969,cet,5,1,0,NA,1603,la19
952,cet,5,2,0,NA,1603,la19
945,cet,5,1,1,NA,1603,la19
1003,cet,5,1,2,NA,1603,la19
945,cet,5,2,2,NA,1603,la19
950,cet,5,3,2,NA,1603,la19
960,cet,5,4,2,NA,1603,la19
945,cet,5,5,2,NA,1603,la19
999,NA,NA,NA,NA,387,1603,la19
997,cet,6,1,0,NA,1603,la19
1002,cet,4,1,1,NA,1603,la19
1043,cet,4,2,1,NA,1603,la19
993,cet,4,3,1,NA,1603,la19
1002,cet,3,1,2,NA,1603,la19
993,cet,3,2,2,NA,1603,la19
1030,cet,3,3,2,NA,1603,la19
1046,NA,NA,NA,NA,388,1603,la19
1039,cet,5,1,0,NA,1603,la19
1035,cet,4,1,1,NA,1603,la19
1162,cet,4,1,2,NA,1603,la19
1062,cet,4,2,2,NA,1603,la19
1065,cet,4,3,2,NA,1603,la19
1026,cet,4,4,2,NA,1603,la19
1092,NA,NA,NA,NA,389,1603,la19
1169,NA,NA,NA,NA,390,1603,la19
978,NA,NA,NA,NA,391,1603,la19
1004,cet,4,1,0,NA,1603,la19
969,cet,4,2,0,NA,1603,la19
1086,cet,3,1,1,NA,1603,la19
995,cet,3,2,1,NA,1603,la19
948,cet,3,3,1,NA,1603,la19
911,NA,NA,NA,NA,392,1603,la19
902,cet,4,1,0,NA,1603,la19
899,cet,4,1,1,NA,1603,la19
967,cet,4,1,2,NA,1603,la19
951,cet,4,2,2,NA,1603,la19
994,cet,4,3,2,NA,1603,la19
959,cet,4,4,2,NA,1603,la19
1032,NA,NA,NA,NA,393,1603,la19
1119,cet,6,1,0,NA,1603,la19
1075,cet,6,2,0,NA,1603,la19
1076,cet,6,3,0,NA,1603,la19
1088,cet,6,4,0,NA,1603,la19
961,cet,6,5,0,NA,1603,la19
959,cet,5,1,1,NA,1603,la19
1003,cet,5,1,2,NA,1603,la19
988,cet,5,2,2,NA,1603,la19
958,cet,5,3,2,NA,1603,la19
987,cet,5,1,3,NA,1603,la19
1041,cet,5,2,3,NA,1603,la19
1007,cet,5,3,3,NA,1603,la19
952,cet,5,4,3,NA,1603,la19
977,cet,5,1,4,NA,1603,la19
981,cet,5,2,4,NA,1603,la19
987,cet,5,3,4,NA,1603,la19
1001,cet,5,4,4,NA,1603,la19
946,cet,5,5,4,NA,1603,la19
1115,NA,NA,NA,NA,394,1603,la19
926,NA,NA,NA,NA,395,1603,la19
962,cet,6,1,0,NA,1603,la19
910,cet,6,2,0,NA,1603,la19
937,cet,5,1,1,NA,1603,la19
966,cet,5,2,1,NA,1603,la19
915,cet,5,3,1,NA,1603,la19
923,cet,5,4,1,NA,1603,la19
901,cet,5,5,1,NA,1603,la19
1068,NA,NA,NA,NA,396,1603,la19
1124,cet,4,1,0,NA,1603,la19
1123,cet,4,2,0,NA,1603,la19
1073,cet,4,3,0,NA,1603,la19
1152,cet,4,4,0,NA,1603,la19
981,NA,NA,NA,NA,397,1603,la19
979,cet,7,1,0,NA,1603,la19
989,cet,6,1,1,NA,1603,la19
982,cet,6,2,1,NA,1603,la19
979,cet,6,3,1,NA,1603,la19
979,cet,6,4,1,NA,1603,la19
1032,cet,6,5,1,NA,1603,la19
993,cet,6,6,1,NA,1603,la19
997,NA,NA,NA,NA,398,1603,la19
996,cet,5,1,0,NA,1603,la19
1049,cet,4,1,1,NA,1603,la19
966,cet,4,2,1,NA,1603,la19
996,cet,5,1,2,NA,1603,la19
989,cet,5,2,2,NA,1603,la19
968,cet,5,3,2,NA,1603,la19
1041,cet,5,4,2,NA,1603,la19
1066,cet,5,5,2,NA,1603,la19
1052,NA,NA,NA,NA,399,1603,la19
1045,cet,6,1,0,NA,1603,la19
1084,cet,6,1,1,NA,1603,la19
1109,cet,6,2,1,NA,1603,la19
1081,cet,6,3,1,NA,1603,la19
1094,cet,6,4,1,NA,1603,la19
1040,cet,6,5,1,NA,1603,la19
