objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1254,cet,5,1,5,NA,609,la25
1292,cet,5,1,6,NA,609,la25
1253,cet,5,2,6,NA,609,la25
1327,cet,4,1,7,NA,609,la25
1359,cet,4,2,7,NA,609,la25
1325,cet,4,3,7,NA,609,la25
1310,cet,4,4,7,NA,609,la25
1293,NA,NA,NA,NA,231,609,la25
1297,cet,5,1,0,NA,609,la25
1360,cet,5,2,0,NA,609,la25
1382,cet,5,3,0,NA,609,la25
1285,cet,5,4,0,NA,609,la25
1283,cet,4,1,1,NA,609,la25
1275,cet,6,1,2,NA,609,la25
1223,cet,6,1,3,NA,609,la25
NA,cet,0,0,4,NA,609,la25
1334,NA,NA,NA,NA,232,609,la25
1331,cet,6,1,0,NA,609,la25
1330,cet,5,1,1,NA,609,la25
1388,cet,5,1,2,NA,609,la25
1347,cet,5,2,2,NA,609,la25
1445,cet,5,3,2,NA,609,la25
1357,cet,5,4,2,NA,609,la25
1326,cet,5,5,2,NA,609,la25
1455,NA,NA,NA,NA,233,609,la25
1347,NA,NA,NA,NA,234,609,la25
1318,NA,NA,NA,NA,235,609,la25
1335,cet,5,1,0,NA,609,la25
1336,cet,5,2,0,NA,609,la25
1395,cet,5,3,0,NA,609,la25
1301,cet,5,4,0,NA,609,la25
1318,cet,5,1,1,NA,609,la25
1297,cet,5,2,1,NA,609,la25
1308,cet,5,1,2,NA,609,la25
1320,cet,5,2,2,NA,609,la25
1297,cet,5,3,2,NA,609,la25
1323,cet,5,4,2,NA,609,la25
1363,cet,5,5,2,NA,609,la25
1317,NA,NA,NA,NA,236,609,la25
1367,cet,6,1,0,NA,609,la25
1332,cet,6,2,0,NA,609,la25
1386,cet,6,3,0,NA,609,la25
1305,cet,6,4,0,NA,609,la25
1327,cet,6,1,1,NA,609,la25
1292,cet,6,2,1,NA,609,la25
1318,cet,7,1,2,NA,609,la25
1308,cet,7,2,2,NA,609,la25
1374,cet,7,3,2,NA,609,la25
1337,cet,7,4,2,NA,609,la25
1339,cet,7,5,2,NA,609,la25
1289,cet,7,6,2,NA,609,la25
1365,cet,6,1,3,NA,609,la25
1347,cet,6,2,3,NA,609,la25
1334,cet,6,3,3,NA,609,la25
1308,cet,6,4,3,NA,609,la25
1324,cet,6,5,3,NA,609,la25
1315,cet,6,6,3,NA,609,la25
1396,NA,NA,NA,NA,237,609,la25
1357,NA,NA,NA,NA,238,609,la25
1269,NA,NA,NA,NA,239,609,la25
1265,cet,7,1,0,NA,609,la25
1230,cet,7,1,1,NA,609,la25
1214,cet,5,1,2,NA,609,la25
1205,cet,6,1,3,NA,609,la25
1252,cet,6,1,4,NA,609,la25
1203,cet,6,2,4,NA,609,la25
1200,cet,6,1,5,NA,609,la25
1241,cet,8,1,6,NA,609,la25
1172,cet,8,2,6,NA,609,la25
1162,cet,5,1,7,NA,609,la25
1171,cet,4,1,8,NA,609,la25
1228,cet,4,2,8,NA,609,la25
1159,cet,4,3,8,NA,609,la25
1169,cet,5,1,9,NA,609,la25
1168,cet,5,2,9,NA,609,la25
1230,cet,5,3,9,NA,609,la25
1225,cet,5,4,9,NA,609,la25
1146,cet,5,5,9,NA,609,la25
1361,NA,NA,NA,NA,240,609,la25
1204,NA,NA,NA,NA,241,609,la25
1197,cet,7,1,0,NA,609,la25
1199,cet,6,1,1,NA,609,la25
1262,cet,6,2,1,NA,609,la25
1239,cet,6,3,1,NA,609,la25
1197,cet,6,4,1,NA,609,la25
1245,cet,6,5,1,NA,609,la25
1197,cet,6,6,1,NA,609,la25
1398,NA,NA,NA,NA,242,609,la25
1543,NA,NA,NA,NA,243,609,la25
1327,NA,NA,NA,NA,244,609,la25
1326,cet,4,1,0,NA,609,la25
1325,cet,4,1,1,NA,609,la25
1257,cet,5,1,2,NA,609,la25
1254,cet,5,1,3,NA,609,la25
1309,cet,6,1,4,NA,609,la25
1241,cet,6,2,4,NA,609,la25
1277,cet,5,1,5,NA,609,la25
1238,cet,5,2,5,NA,609,la25
1273,cet,6,1,6,NA,609,la25
1319,cet,6,2,6,NA,609,la25
1294,cet,6,3,6,NA,609,la25
1274,cet,6,4,6,NA,609,la25
1248,cet,6,5,6,NA,609,la25
1309,cet,6,6,6,NA,609,la25
1293,NA,NA,NA,NA,245,609,la25
1339,cet,6,1,0,NA,609,la25
1293,cet,6,2,0,NA,609,la25
1293,cet,6,3,0,NA,609,la25
1293,cet,6,4,0,NA,609,la25
1319,cet,6,5,0,NA,609,la25
1293,cet,6,6,0,NA,609,la25
1350,NA,NA,NA,NA,246,609,la25
1282,NA,NA,NA,NA,247,609,la25
1338,cet,6,1,0,NA,609,la25
1365,cet,6,2,0,NA,609,la25
1269,cet,6,3,0,NA,609,la25
1265,cet,6,1,1,NA,609,la25
1319,cet,5,1,2,NA,609,la25
1317,cet,5,2,2,NA,609,la25
1298,cet,5,3,2,NA,609,la25
1261,cet,5,4,2,NA,609,la25
1261,cet,6,1,3,NA,609,la25
1348,cet,6,2,3,NA,609,la25
1317,cet,6,3,3,NA,609,la25
1272,cet,6,4,3,NA,609,la25
1357,cet,6,5,3,NA,609,la25
1268,cet,6,6,3,NA,609,la25
1549,NA,NA,NA,NA,248,609,la25
1343,NA,NA,NA,NA,249,609,la25
1176,NA,NA,NA,NA,250,609,la25
1219,cet,6,1,0,NA,609,la25
1195,cet,6,2,0,NA,609,la25
1172,cet,6,3,0,NA,609,la25
1153,cet,5,1,1,NA,609,la25
1162,cet,3,1,2,NA,609,la25
1136,cet,3,2,2,NA,609,la25
1133,cet,8,1,3,NA,609,la25
1123,cet,6,1,4,NA,609,la25
1133,cet,6,1,5,NA,609,la25
1121,cet,6,2,5,NA,609,la25
1118,cet,4,1,6,NA,609,la25
1210,cet,4,1,7,NA,609,la25
1113,cet,4,2,7,NA,609,la25
1200,cet,4,1,8,NA,609,la25
1153,cet,4,2,8,NA,609,la25
1112,cet,4,3,8,NA,609,la25
1112,cet,6,1,9,NA,609,la25
1112,cet,6,2,9,NA,609,la25
1173,cet,6,3,9,NA,609,la25
1187,cet,6,4,9,NA,609,la25
1136,cet,6,5,9,NA,609,la25
1112,cet,6,6,9,NA,609,la25
1312,NA,NA,NA,NA,251,609,la25
1325,cet,3,1,0,NA,609,la25
1254,cet,3,2,0,NA,609,la25
1254,cet,3,1,1,NA,609,la25
1267,cet,3,2,1,NA,609,la25
1315,cet,3,3,1,NA,609,la25
1196,NA,NA,NA,NA,252,609,la25
1368,cet,6,1,0,NA,609,la25
1241,cet,6,2,0,NA,609,la25
1255,cet,6,3,0,NA,609,la25
1268,cet,6,4,0,NA,609,la25
1240,cet,6,5,0,NA,609,la25
1195,cet,6,6,0,NA,609,la25
1324,NA,NA,NA,NA,253,609,la25
1388,cet,4,1,0,NA,609,la25
1275,cet,4,2,0,NA,609,la25
1268,cet,4,1,1,NA,609,la25
1260,cet,4,1,2,NA,609,la25
1257,cet,4,1,3,NA,609,la25
1258,cet,3,1,4,NA,609,la25
1244,cet,3,2,4,NA,609,la25
1283,cet,3,1,5,NA,609,la25
1268,cet,3,2,5,NA,609,la25
1258,cet,3,3,5,NA,609,la25
1163,NA,NA,NA,NA,254,609,la25
1154,cet,8,1,0,NA,609,la25
1204,cet,5,1,1,NA,609,la25
1158,cet,5,2,1,NA,609,la25
1308,cet,5,3,1,NA,609,la25
1179,cet,5,4,1,NA,609,la25
1169,cet,5,5,1,NA,609,la25
1269,NA,NA,NA,NA,255,609,la25
1340,cet,8,1,0,NA,609,la25
1305,cet,8,2,0,NA,609,la25
1262,cet,8,3,0,NA,609,la25
1222,cet,7,1,1,NA,609,la25
1222,cet,5,1,2,NA,609,la25
1309,cet,5,2,2,NA,609,la25
1280,cet,5,3,2,NA,609,la25
1238,cet,5,4,2,NA,609,la25
1222,cet,5,5,2,NA,609,la25
1353,NA,NA,NA,NA,256,609,la25
1233,NA,NA,NA,NA,257,609,la25
1291,cet,3,1,0,NA,609,la25
1309,cet,3,2,0,NA,609,la25
1262,cet,3,3,0,NA,609,la25
1324,NA,NA,NA,NA,258,609,la25
1323,cet,5,1,0,NA,609,la25
1315,cet,4,1,1,NA,609,la25
1360,cet,8,1,2,NA,609,la25
1393,cet,8,2,2,NA,609,la25
1312,cet,8,3,2,NA,609,la25
1359,cet,5,1,3,NA,609,la25
1374,cet,5,2,3,NA,609,la25
1314,cet,5,3,3,NA,609,la25
1305,cet,5,4,3,NA,609,la25
1352,cet,4,1,4,NA,609,la25
1367,cet,4,2,4,NA,609,la25
1304,cet,4,3,4,NA,609,la25
1316,cet,4,1,5,NA,609,la25
1356,cet,4,2,5,NA,609,la25
1278,cet,4,3,5,NA,609,la25
1330,cet,4,1,6,NA,609,la25
1243,cet,4,2,6,NA,609,la25
1268,cet,4,1,7,NA,609,la25
1305,cet,4,2,7,NA,609,la25
1259,cet,4,3,7,NA,609,la25
1290,cet,4,4,7,NA,609,la25
1265,NA,NA,NA,NA,259,609,la25
1242,cet,3,1,0,NA,609,la25
1266,cet,3,1,1,NA,609,la25
1242,cet,3,2,1,NA,609,la25
1294,cet,3,3,1,NA,609,la25
1215,NA,NA,NA,NA,260,609,la25
1211,cet,7,1,0,NA,609,la25
1233,cet,5,1,1,NA,609,la25
1250,cet,5,2,1,NA,609,la25
1211,cet,5,3,1,NA,609,la25
1259,cet,5,4,1,NA,609,la25
1211,cet,5,5,1,NA,609,la25
1304,NA,NA,NA,NA,261,609,la25
1304,cet,5,1,0,NA,609,la25
1314,cet,5,2,0,NA,609,la25
1383,cet,5,3,0,NA,609,la25
1304,cet,5,4,0,NA,609,la25
1300,cet,5,5,0,NA,609,la25
1235,NA,NA,NA,NA,262,609,la25
1373,cet,5,1,0,NA,609,la25
1234,cet,5,2,0,NA,609,la25
1256,cet,5,1,1,NA,609,la25
1224,cet,5,2,1,NA,609,la25
1265,cet,5,1,2,NA,609,la25
1292,cet,5,2,2,NA,609,la25
1245,cet,5,3,2,NA,609,la25
1214,cet,5,4,2,NA,609,la25
1282,cet,5,1,3,NA,609,la25
1213,cet,5,2,3,NA,609,la25
1281,cet,4,1,4,NA,609,la25
1246,cet,4,2,4,NA,609,la25
1271,cet,4,3,4,NA,609,la25
1245,cet,4,4,4,NA,609,la25
1320,NA,NA,NA,NA,263,609,la25
1316,cet,3,1,0,NA,609,la25
1313,cet,2,1,1,NA,609,la25
1349,cet,4,1,2,NA,609,la25
1465,cet,4,2,2,NA,609,la25
1311,cet,4,3,2,NA,609,la25
1347,cet,4,1,3,NA,609,la25
1456,cet,4,2,3,NA,609,la25
1335,cet,4,3,3,NA,609,la25
1388,cet,4,4,3,NA,609,la25
1319,NA,NA,NA,NA,264,609,la25
1315,cet,6,1,0,NA,609,la25
1385,cet,7,1,1,NA,609,la25
1324,cet,7,2,1,NA,609,la25
1372,cet,7,3,1,NA,609,la25
1269,cet,7,4,1,NA,609,la25
1342,cet,8,1,2,NA,609,la25
1328,cet,8,2,2,NA,609,la25
1324,cet,8,3,2,NA,609,la25
1312,cet,8,4,2,NA,609,la25
1274,cet,8,5,2,NA,609,la25
1346,cet,8,6,2,NA,609,la25
1328,cet,8,7,2,NA,609,la25
1263,cet,8,8,2,NA,609,la25
1404,NA,NA,NA,NA,265,609,la25
1290,NA,NA,NA,NA,266,609,la25
1344,cet,4,1,0,NA,609,la25
1302,cet,4,2,0,NA,609,la25
1283,cet,4,3,0,NA,609,la25
1296,cet,3,1,1,NA,609,la25
1333,cet,3,2,1,NA,609,la25
1336,cet,3,3,1,NA,609,la25
1420,NA,NA,NA,NA,267,609,la25
1408,NA,NA,NA,NA,268,609,la25
1256,NA,NA,NA,NA,269,609,la25
1305,cet,7,1,0,NA,609,la25
1256,cet,7,2,0,NA,609,la25
1256,cet,7,3,0,NA,609,la25
1310,cet,7,4,0,NA,609,la25
1255,cet,7,5,0,NA,609,la25
1247,cet,7,1,1,NA,609,la25
1252,cet,8,1,2,NA,609,la25
1350,cet,8,2,2,NA,609,la25
1267,cet,8,3,2,NA,609,la25
1309,cet,8,4,2,NA,609,la25
1307,cet,8,5,2,NA,609,la25
1259,cet,8,6,2,NA,609,la25
1344,cet,8,7,2,NA,609,la25
1272,cet,8,8,2,NA,609,la25
1405,NA,NA,NA,NA,270,609,la25
1419,NA,NA,NA,NA,271,609,la25
1434,NA,NA,NA,NA,272,609,la25
1295,NA,NA,NA,NA,273,609,la25
1293,cet,4,1,0,NA,609,la25
1357,cet,5,1,1,NA,609,la25
1312,cet,5,2,1,NA,609,la25
1348,cet,5,3,1,NA,609,la25
1353,cet,5,4,1,NA,609,la25
1285,cet,5,5,1,NA,609,la25
1316,NA,NA,NA,NA,274,609,la25
1380,cet,4,1,0,NA,609,la25
1304,cet,4,2,0,NA,609,la25
1286,cet,3,1,1,NA,609,la25
1300,cet,5,1,2,NA,609,la25
1279,cet,5,2,2,NA,609,la25
1276,cet,5,1,3,NA,609,la25
1282,cet,3,1,4,NA,609,la25
1367,cet,3,2,4,NA,609,la25
1291,cet,3,3,4,NA,609,la25
1372,NA,NA,NA,NA,275,609,la25
1451,NA,NA,NA,NA,276,609,la25
1381,NA,NA,NA,NA,277,609,la25
1203,NA,NA,NA,NA,278,609,la25
1343,cet,6,1,0,NA,609,la25
1194,cet,6,2,0,NA,609,la25
1343,cet,5,1,1,NA,609,la25
1267,cet,5,2,1,NA,609,la25
1192,cet,5,3,1,NA,609,la25
1188,cet,5,1,2,NA,609,la25
1191,cet,5,1,3,NA,609,la25
1182,cet,5,2,3,NA,609,la25
1177,cet,3,1,4,NA,609,la25
1188,cet,3,1,5,NA,609,la25
1324,cet,3,2,5,NA,609,la25
1213,cet,3,3,5,NA,609,la25
1418,NA,NA,NA,NA,279,609,la25
1268,NA,NA,NA,NA,280,609,la25
1275,cet,7,1,0,NA,609,la25
1361,cet,7,2,0,NA,609,la25
1279,cet,7,3,0,NA,609,la25
1373,cet,7,4,0,NA,609,la25
1254,cet,7,5,0,NA,609,la25
1283,cet,4,1,1,NA,609,la25
1233,cet,4,2,1,NA,609,la25
1281,cet,8,1,2,NA,609,la25
1244,cet,8,2,2,NA,609,la25
1293,cet,8,3,2,NA,609,la25
1282,cet,8,4,2,NA,609,la25
1240,cet,8,5,2,NA,609,la25
1345,cet,8,6,2,NA,609,la25
1231,cet,8,7,2,NA,609,la25
1238,cet,7,1,3,NA,609,la25
1186,cet,7,2,3,NA,609,la25
1231,cet,4,1,4,NA,609,la25
1183,cet,4,2,4,NA,609,la25
1209,cet,5,1,5,NA,609,la25
1200,cet,5,2,5,NA,609,la25
1182,cet,5,3,5,NA,609,la25
1175,cet,7,1,6,NA,609,la25
1213,cet,4,1,7,NA,609,la25
1164,cet,4,2,7,NA,609,la25
1282,cet,7,1,8,NA,609,la25
1175,cet,7,2,8,NA,609,la25
1231,cet,7,3,8,NA,609,la25
1212,cet,7,4,8,NA,609,la25
1163,cet,7,5,8,NA,609,la25
1199,cet,5,1,9,NA,609,la25
1157,cet,5,2,9,NA,609,la25
1294,cet,6,1,10,NA,609,la25
1190,cet,6,2,10,NA,609,la25
1159,cet,6,3,10,NA,609,la25
1199,cet,6,4,10,NA,609,la25
1188,cet,6,5,10,NA,609,la25
1205,cet,6,6,10,NA,609,la25
1495,NA,NA,NA,NA,281,609,la25
1149,NA,NA,NA,NA,282,609,la25
1146,cet,5,1,0,NA,609,la25
1145,cet,4,1,1,NA,609,la25
1145,cet,4,1,2,NA,609,la25
1145,cet,4,2,2,NA,609,la25
1191,cet,4,3,2,NA,609,la25
1180,cet,4,4,2,NA,609,la25
1199,NA,NA,NA,NA,283,609,la25
1194,cet,6,1,0,NA,609,la25
1188,cet,7,1,1,NA,609,la25
1187,cet,7,1,2,NA,609,la25
1255,cet,5,1,3,NA,609,la25
1186,cet,5,2,3,NA,609,la25
1251,cet,5,1,4,NA,609,la25
1237,cet,5,2,4,NA,609,la25
1256,cet,5,3,4,NA,609,la25
1191,cet,5,4,4,NA,609,la25
1186,cet,5,5,4,NA,609,la25
1353,NA,NA,NA,NA,284,609,la25
1296,NA,NA,NA,NA,285,609,la25
1287,cet,5,1,0,NA,609,la25
1349,cet,3,1,1,NA,609,la25
1283,cet,3,2,1,NA,609,la25
1272,cet,3,1,2,NA,609,la25
1354,cet,4,1,3,NA,609,la25
1272,cet,4,2,3,NA,609,la25
1272,cet,4,3,3,NA,609,la25
1322,cet,4,4,3,NA,609,la25
1361,NA,NA,NA,NA,286,609,la25
1288,NA,NA,NA,NA,287,609,la25
1315,cet,6,1,0,NA,609,la25
1319,cet,6,2,0,NA,609,la25
1285,cet,6,3,0,NA,609,la25
1342,cet,5,1,1,NA,609,la25
1283,cet,5,2,1,NA,609,la25
1317,cet,5,1,2,NA,609,la25
1276,cet,5,2,2,NA,609,la25
1342,cet,5,1,3,NA,609,la25
1357,cet,5,2,3,NA,609,la25
1317,cet,5,3,3,NA,609,la25
1270,cet,5,4,3,NA,609,la25
1327,cet,5,1,4,NA,609,la25
1303,cet,5,2,4,NA,609,la25
1257,cet,5,3,4,NA,609,la25
1254,cet,5,1,5,NA,609,la25
1324,cet,4,1,6,NA,609,la25
1346,cet,4,2,6,NA,609,la25
1253,cet,4,3,6,NA,609,la25
1336,cet,4,1,7,NA,609,la25
1323,cet,4,2,7,NA,609,la25
1324,cet,4,3,7,NA,609,la25
1247,cet,4,4,7,NA,609,la25
1362,NA,NA,NA,NA,288,609,la25
1267,NA,NA,NA,NA,289,609,la25
1263,cet,7,1,0,NA,609,la25
1279,cet,4,1,1,NA,609,la25
1254,cet,4,2,1,NA,609,la25
1283,cet,7,1,2,NA,609,la25
1274,cet,7,2,2,NA,609,la25
1225,cet,7,3,2,NA,609,la25
1249,cet,4,1,3,NA,609,la25
1241,cet,4,2,3,NA,609,la25
1221,cet,4,3,3,NA,609,la25
1275,cet,5,1,4,NA,609,la25
1236,cet,5,2,4,NA,609,la25
1225,cet,5,3,4,NA,609,la25
1241,cet,5,4,4,NA,609,la25
1293,cet,5,5,4,NA,609,la25
1319,NA,NA,NA,NA,290,609,la25
1345,cet,6,1,0,NA,609,la25
1302,cet,6,2,0,NA,609,la25
1301,cet,8,1,1,NA,609,la25
1305,cet,7,1,2,NA,609,la25
1244,cet,7,2,2,NA,609,la25
1258,cet,4,1,3,NA,609,la25
1238,cet,4,2,3,NA,609,la25
1221,cet,4,1,4,NA,609,la25
1283,cet,7,1,5,NA,609,la25
1217,cet,7,2,5,NA,609,la25
1238,cet,7,1,6,NA,609,la25
1179,cet,7,2,6,NA,609,la25
1179,cet,6,1,7,NA,609,la25
1200,cet,6,2,7,NA,609,la25
1202,cet,6,3,7,NA,609,la25
1179,cet,6,4,7,NA,609,la25
1252,cet,6,5,7,NA,609,la25
1230,cet,6,6,7,NA,609,la25
1372,NA,NA,NA,NA,291,609,la25
1368,NA,NA,NA,NA,292,609,la25
1423,NA,NA,NA,NA,293,609,la25
1329,NA,NA,NA,NA,294,609,la25
1313,cet,5,1,0,NA,609,la25
1363,cet,5,1,1,NA,609,la25
1378,cet,5,2,1,NA,609,la25
1386,cet,5,3,1,NA,609,la25
1305,cet,5,4,1,NA,609,la25
1307,cet,3,1,2,NA,609,la25
1371,cet,3,2,2,NA,609,la25
1305,cet,3,3,2,NA,609,la25
1255,NA,NA,NA,NA,295,609,la25
1254,cet,7,1,0,NA,609,la25
1277,cet,7,1,1,NA,609,la25
1252,cet,7,2,1,NA,609,la25
1336,cet,5,1,2,NA,609,la25
1280,cet,5,2,2,NA,609,la25
1237,cet,5,3,2,NA,609,la25
1266,cet,4,1,3,NA,609,la25
1336,cet,4,2,3,NA,609,la25
1233,cet,4,3,3,NA,609,la25
1229,cet,5,1,4,NA,609,la25
1258,cet,5,1,5,NA,609,la25
1313,cet,5,2,5,NA,609,la25
1328,cet,5,3,5,NA,609,la25
1220,cet,5,4,5,NA,609,la25
1322,cet,4,1,6,NA,609,la25
1248,cet,4,2,6,NA,609,la25
1267,cet,4,3,6,NA,609,la25
1318,cet,4,4,6,NA,609,la25
1368,NA,NA,NA,NA,296,609,la25
1360,NA,NA,NA,NA,297,609,la25
1291,NA,NA,NA,NA,298,609,la25
1279,cet,5,1,0,NA,609,la25
1283,cet,5,1,1,NA,609,la25
1277,cet,5,2,1,NA,609,la25
1281,cet,5,1,2,NA,609,la25
1293,cet,5,2,2,NA,609,la25
1340,cet,5,3,2,NA,609,la25
1279,cet,5,4,2,NA,609,la25
1302,cet,5,5,2,NA,609,la25
1241,NA,NA,NA,NA,299,609,la25
1232,cet,3,1,0,NA,609,la25
1288,cet,6,1,1,NA,609,la25
1282,cet,6,2,1,NA,609,la25
1225,cet,6,3,1,NA,609,la25
1275,cet,5,1,2,NA,609,la25
1223,cet,5,2,2,NA,609,la25
1219,cet,7,1,3,NA,609,la25
1305,cet,5,1,4,NA,609,la25
1215,cet,5,2,4,NA,609,la25
1231,cet,4,1,5,NA,609,la25
1300,cet,4,2,5,NA,609,la25
1207,cet,4,3,5,NA,609,la25
1262,cet,6,1,6,NA,609,la25
1275,cet,6,2,6,NA,609,la25
1207,cet,6,3,6,NA,609,la25
1257,cet,6,4,6,NA,609,la25
1288,cet,6,5,6,NA,609,la25
1207,cet,6,6,6,NA,609,la25
1283,NA,NA,NA,NA,300,609,la25
1343,cet,7,1,0,NA,609,la25
1273,cet,7,2,0,NA,609,la25
1283,cet,7,1,1,NA,609,la25
1271,cet,7,2,1,NA,609,la25
1259,cet,7,1,2,NA,609,la25
1246,cet,4,1,3,NA,609,la25
1261,cet,4,1,4,NA,609,la25
1333,cet,4,2,4,NA,609,la25
1245,cet,4,3,4,NA,609,la25
1245,cet,5,1,5,NA,609,la25
1261,cet,5,2,5,NA,609,la25
1303,cet,5,3,5,NA,609,la25
1279,cet,5,4,5,NA,609,la25
1332,cet,5,5,5,NA,609,la25
1300,NA,NA,NA,NA,301,609,la25
1296,cet,6,1,0,NA,609,la25
1373,cet,3,1,1,NA,609,la25
1364,cet,3,2,1,NA,609,la25
1295,cet,3,3,1,NA,609,la25
1232,NA,NA,NA,NA,302,609,la25
1264,cet,5,1,0,NA,609,la25
1266,cet,5,2,0,NA,609,la25
1228,cet,5,3,0,NA,609,la25
1260,cet,5,1,1,NA,609,la25
1292,cet,5,2,1,NA,609,la25
1266,cet,5,3,1,NA,609,la25
1224,cet,5,4,1,NA,609,la25
1242,cet,5,1,2,NA,609,la25
1285,cet,5,2,2,NA,609,la25
1288,cet,5,3,2,NA,609,la25
1228,cet,5,4,2,NA,609,la25
1256,cet,5,5,2,NA,609,la25
1239,NA,NA,NA,NA,303,609,la25
1223,cet,4,1,0,NA,609,la25
1317,cet,3,1,1,NA,609,la25
1203,cet,3,2,1,NA,609,la25
1223,cet,4,1,2,NA,609,la25
1297,cet,4,2,2,NA,609,la25
1334,cet,4,3,2,NA,609,la25
1226,cet,4,4,2,NA,609,la25
1215,NA,NA,NA,NA,304,609,la25
1157,cet,3,1,0,NA,609,la25
1148,cet,3,1,1,NA,609,la25
1148,cet,4,1,2,NA,609,la25
1263,cet,4,2,2,NA,609,la25
1185,cet,4,3,2,NA,609,la25
1148,cet,4,4,2,NA,609,la25
1270,NA,NA,NA,NA,305,609,la25
1298,cet,6,1,0,NA,609,la25
1269,cet,6,2,0,NA,609,la25
1299,cet,4,1,1,NA,609,la25
1330,cet,4,2,1,NA,609,la25
1278,cet,4,3,1,NA,609,la25
1384,cet,4,4,1,NA,609,la25
1181,NA,NA,NA,NA,306,609,la25
1295,cet,5,1,0,NA,609,la25
1275,cet,5,2,0,NA,609,la25
1173,cet,5,3,0,NA,609,la25
1173,cet,5,1,1,NA,609,la25
1181,cet,5,2,1,NA,609,la25
1235,cet,5,3,1,NA,609,la25
1295,cet,5,4,1,NA,609,la25
1203,cet,5,5,1,NA,609,la25
1320,NA,NA,NA,NA,307,609,la25
1359,cet,6,1,0,NA,609,la25
1306,cet,6,2,0,NA,609,la25
1252,cet,5,1,1,NA,609,la25
1252,cet,4,1,2,NA,609,la25
1252,cet,4,2,2,NA,609,la25
1252,cet,4,3,2,NA,609,la25
1298,cet,4,4,2,NA,609,la25
1252,NA,NA,NA,NA,308,609,la25
1241,cet,6,1,0,NA,609,la25
1237,cet,8,1,1,NA,609,la25
1234,cet,7,1,2,NA,609,la25
1250,cet,8,1,3,NA,609,la25
1326,cet,8,2,3,NA,609,la25
1226,cet,8,3,3,NA,609,la25
1245,cet,6,1,4,NA,609,la25
1228,cet,6,2,4,NA,609,la25
1273,cet,6,3,4,NA,609,la25
1210,cet,6,4,4,NA,609,la25
1243,cet,6,1,5,NA,609,la25
1199,cet,6,2,5,NA,609,la25
1237,cet,5,1,6,NA,609,la25
1243,cet,5,2,6,NA,609,la25
1227,cet,5,3,6,NA,609,la25
1197,cet,5,4,6,NA,609,la25
1276,cet,4,1,7,NA,609,la25
1225,cet,4,2,7,NA,609,la25
1243,cet,4,3,7,NA,609,la25
1237,cet,4,4,7,NA,609,la25
1300,NA,NA,NA,NA,309,609,la25
1329,cet,6,1,0,NA,609,la25
1319,cet,6,2,0,NA,609,la25
1297,cet,6,3,0,NA,609,la25
1333,cet,8,1,1,NA,609,la25
1377,cet,8,2,1,NA,609,la25
1306,cet,8,3,1,NA,609,la25
1269,cet,8,4,1,NA,609,la25
1278,cet,6,1,2,NA,609,la25
1268,cet,6,2,2,NA,609,la25
1262,cet,4,1,3,NA,609,la25
1349,cet,5,1,4,NA,609,la25
1307,cet,5,2,4,NA,609,la25
1334,cet,5,3,4,NA,609,la25
1261,cet,5,4,4,NA,609,la25
1371,cet,3,1,5,NA,609,la25
1309,cet,3,2,5,NA,609,la25
1349,cet,3,3,5,NA,609,la25
1263,NA,NA,NA,NA,310,609,la25
1310,cet,4,1,0,NA,609,la25
1292,cet,4,2,0,NA,609,la25
1262,cet,4,3,0,NA,609,la25
1351,cet,5,1,1,NA,609,la25
1317,cet,5,2,1,NA,609,la25
1271,cet,5,3,1,NA,609,la25
1282,cet,5,4,1,NA,609,la25
1241,cet,5,5,1,NA,609,la25
1312,NA,NA,NA,NA,311,609,la25
1305,cet,7,1,0,NA,609,la25
1364,cet,6,1,1,NA,609,la25
1324,cet,6,2,1,NA,609,la25
1304,cet,6,3,1,NA,609,la25
1324,cet,4,1,2,NA,609,la25
1364,cet,4,2,2,NA,609,la25
1324,cet,4,3,2,NA,609,la25
1299,cet,4,4,2,NA,609,la25
1250,NA,NA,NA,NA,312,609,la25
1246,cet,6,1,0,NA,609,la25
1250,cet,6,1,1,NA,609,la25
1290,cet,6,2,1,NA,609,la25
1345,cet,6,3,1,NA,609,la25
1262,cet,6,4,1,NA,609,la25
1333,cet,6,5,1,NA,609,la25
1243,cet,6,6,1,NA,609,la25
1288,NA,NA,NA,NA,313,609,la25
1271,cet,7,1,0,NA,609,la25
1286,cet,6,1,1,NA,609,la25
1349,cet,6,2,1,NA,609,la25
1303,cet,6,3,1,NA,609,la25
1290,cet,6,4,1,NA,609,la25
1372,cet,6,5,1,NA,609,la25
1223,cet,6,6,1,NA,609,la25
1223,NA,NA,NA,NA,314,609,la25
1317,cet,5,1,0,NA,609,la25
1221,cet,5,2,0,NA,609,la25
1305,cet,4,1,1,NA,609,la25
1213,cet,4,2,1,NA,609,la25
1237,cet,4,1,2,NA,609,la25
1245,cet,4,2,2,NA,609,la25
1245,cet,4,3,2,NA,609,la25
1229,cet,4,4,2,NA,609,la25
1248,NA,NA,NA,NA,315,609,la25
1246,cet,7,1,0,NA,609,la25
1313,cet,5,1,1,NA,609,la25
1280,cet,5,2,1,NA,609,la25
1244,cet,5,3,1,NA,609,la25
1233,cet,5,1,2,NA,609,la25
1244,cet,4,1,3,NA,609,la25
1231,cet,4,2,3,NA,609,la25
1276,cet,4,1,4,NA,609,la25
