objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
879,NA,NA,NA,NA,960,2507,la02
773,NA,NA,NA,NA,961,2507,la02
849,cet,3,1,0,NA,2507,la02
765,cet,3,2,0,NA,2507,la02
756,cet,4,1,1,NA,2507,la02
798,cet,3,1,2,NA,2507,la02
828,cet,3,2,2,NA,2507,la02
796,cet,3,3,2,NA,2507,la02
833,NA,NA,NA,NA,962,2507,la02
884,cet,3,1,0,NA,2507,la02
772,cet,3,2,0,NA,2507,la02
873,cet,3,1,1,NA,2507,la02
823,cet,3,2,1,NA,2507,la02
819,cet,3,3,1,NA,2507,la02
854,NA,NA,NA,NA,963,2507,la02
865,NA,NA,NA,NA,964,2507,la02
836,NA,NA,NA,NA,965,2507,la02
904,cet,3,1,0,NA,2507,la02
830,cet,3,2,0,NA,2507,la02
867,cet,5,1,1,NA,2507,la02
822,cet,5,2,1,NA,2507,la02
904,cet,3,1,2,NA,2507,la02
836,cet,3,2,2,NA,2507,la02
900,cet,3,3,2,NA,2507,la02
860,NA,NA,NA,NA,966,2507,la02
855,NA,NA,NA,NA,967,2507,la02
857,NA,NA,NA,NA,968,2507,la02
837,NA,NA,NA,NA,969,2507,la02
923,cet,3,1,0,NA,2507,la02
836,cet,3,2,0,NA,2507,la02
923,cet,2,1,1,NA,2507,la02
761,cet,2,2,1,NA,2507,la02
738,NA,NA,NA,NA,970,2507,la02
788,cet,2,1,0,NA,2507,la02
773,cet,2,2,0,NA,2507,la02
789,NA,NA,NA,NA,971,2507,la02
744,NA,NA,NA,NA,972,2507,la02
781,cet,2,1,0,NA,2507,la02
752,cet,2,2,0,NA,2507,la02
755,NA,NA,NA,NA,973,2507,la02
799,cet,2,1,0,NA,2507,la02
843,cet,2,2,0,NA,2507,la02
839,NA,NA,NA,NA,974,2507,la02
872,cet,3,1,0,NA,2507,la02
840,cet,3,2,0,NA,2507,la02
839,cet,3,3,0,NA,2507,la02
847,NA,NA,NA,NA,975,2507,la02
767,NA,NA,NA,NA,976,2507,la02
804,cet,3,1,0,NA,2507,la02
752,cet,3,2,0,NA,2507,la02
751,cet,4,1,1,NA,2507,la02
773,cet,3,1,2,NA,2507,la02
794,cet,3,2,2,NA,2507,la02
744,cet,3,3,2,NA,2507,la02
872,NA,NA,NA,NA,977,2507,la02
844,NA,NA,NA,NA,978,2507,la02
778,NA,NA,NA,NA,979,2507,la02
760,cet,2,1,0,NA,2507,la02
743,cet,4,1,1,NA,2507,la02
780,cet,2,1,2,NA,2507,la02
740,cet,2,2,2,NA,2507,la02
782,NA,NA,NA,NA,980,2507,la02
788,cet,4,1,0,NA,2507,la02
771,cet,4,2,0,NA,2507,la02
760,cet,2,1,1,NA,2507,la02
755,cet,2,1,2,NA,2507,la02
800,cet,2,1,3,NA,2507,la02
760,cet,2,2,3,NA,2507,la02
811,NA,NA,NA,NA,981,2507,la02
858,cet,3,1,0,NA,2507,la02
808,cet,3,2,0,NA,2507,la02
782,cet,4,1,1,NA,2507,la02
782,cet,4,1,2,NA,2507,la02
833,cet,4,2,2,NA,2507,la02
802,cet,4,3,2,NA,2507,la02
778,cet,4,4,2,NA,2507,la02
776,NA,NA,NA,NA,982,2507,la02
832,cet,3,1,0,NA,2507,la02
827,cet,3,2,0,NA,2507,la02
842,cet,3,3,0,NA,2507,la02
847,NA,NA,NA,NA,983,2507,la02
875,NA,NA,NA,NA,984,2507,la02
788,NA,NA,NA,NA,985,2507,la02
782,cet,4,1,0,NA,2507,la02
821,cet,3,1,1,NA,2507,la02
768,cet,3,2,1,NA,2507,la02
800,cet,4,1,2,NA,2507,la02
767,cet,4,2,2,NA,2507,la02
767,cet,2,1,3,NA,2507,la02
821,cet,2,2,3,NA,2507,la02
768,NA,NA,NA,NA,986,2507,la02
771,cet,3,1,0,NA,2507,la02
767,cet,3,2,0,NA,2507,la02
777,cet,3,1,1,NA,2507,la02
750,cet,3,2,1,NA,2507,la02
822,cet,3,1,2,NA,2507,la02
772,cet,3,2,2,NA,2507,la02
743,cet,3,3,2,NA,2507,la02
855,NA,NA,NA,NA,987,2507,la02
760,NA,NA,NA,NA,988,2507,la02
819,cet,3,1,0,NA,2507,la02
835,cet,3,2,0,NA,2507,la02
730,cet,3,3,0,NA,2507,la02
843,NA,NA,NA,NA,989,2507,la02
806,NA,NA,NA,NA,990,2507,la02
820,cet,4,1,0,NA,2507,la02
902,cet,4,2,0,NA,2507,la02
858,cet,4,3,0,NA,2507,la02
804,cet,4,4,0,NA,2507,la02
802,NA,NA,NA,NA,991,2507,la02
868,cet,2,1,0,NA,2507,la02
800,cet,2,2,0,NA,2507,la02
770,NA,NA,NA,NA,992,2507,la02
759,cet,2,1,0,NA,2507,la02
742,cet,3,1,1,NA,2507,la02
770,cet,2,1,2,NA,2507,la02
753,cet,2,2,2,NA,2507,la02
883,NA,NA,NA,NA,993,2507,la02
843,NA,NA,NA,NA,994,2507,la02
820,NA,NA,NA,NA,995,2507,la02
818,cet,2,1,0,NA,2507,la02
885,cet,3,1,1,NA,2507,la02
781,cet,3,2,1,NA,2507,la02
762,cet,2,1,2,NA,2507,la02
761,cet,3,1,3,NA,2507,la02
762,cet,3,1,4,NA,2507,la02
798,cet,3,2,4,NA,2507,la02
849,cet,3,3,4,NA,2507,la02
873,NA,NA,NA,NA,996,2507,la02
831,NA,NA,NA,NA,997,2507,la02
837,cet,3,1,0,NA,2507,la02
824,cet,3,2,0,NA,2507,la02
837,cet,3,1,1,NA,2507,la02
801,cet,3,2,1,NA,2507,la02
797,cet,3,1,2,NA,2507,la02
811,cet,2,1,3,NA,2507,la02
736,cet,2,2,3,NA,2507,la02
835,NA,NA,NA,NA,998,2507,la02
780,cet,3,1,0,NA,2507,la02
788,cet,3,1,1,NA,2507,la02
783,cet,3,2,1,NA,2507,la02
808,cet,3,3,1,NA,2507,la02
872,NA,NA,NA,NA,999,2507,la02
897,NA,NA,NA,NA,0,609,la02
938,cet,4,1,0,NA,609,la02
901,cet,4,2,0,NA,609,la02
971,cet,4,3,0,NA,609,la02
998,cet,4,4,0,NA,609,la02
786,NA,NA,NA,NA,1,609,la02
813,cet,3,1,0,NA,609,la02
785,cet,3,2,0,NA,609,la02
812,cet,3,1,1,NA,609,la02
828,cet,3,2,1,NA,609,la02
786,cet,3,3,1,NA,609,la02
844,NA,NA,NA,NA,2,609,la02
829,cet,3,1,0,NA,609,la02
796,cet,3,1,1,NA,609,la02
789,cet,3,1,2,NA,609,la02
799,cet,3,1,3,NA,609,la02
844,cet,3,2,3,NA,609,la02
730,cet,3,3,3,NA,609,la02
778,NA,NA,NA,NA,3,609,la02
859,cet,3,1,0,NA,609,la02
812,cet,3,2,0,NA,609,la02
771,cet,3,3,0,NA,609,la02
890,NA,NA,NA,NA,4,609,la02
799,NA,NA,NA,NA,5,609,la02
843,cet,2,1,0,NA,609,la02
818,cet,2,2,0,NA,609,la02
843,NA,NA,NA,NA,6,609,la02
843,cet,2,1,0,NA,609,la02
843,cet,2,2,0,NA,609,la02
934,NA,NA,NA,NA,7,609,la02
821,NA,NA,NA,NA,8,609,la02
813,cet,3,1,0,NA,609,la02
797,cet,4,1,1,NA,609,la02
785,cet,3,1,2,NA,609,la02
793,cet,3,1,3,NA,609,la02
836,cet,3,2,3,NA,609,la02
820,cet,3,3,3,NA,609,la02
837,NA,NA,NA,NA,9,609,la02
769,cet,3,1,0,NA,609,la02
768,cet,4,1,1,NA,609,la02
790,cet,3,1,2,NA,609,la02
767,cet,3,2,2,NA,609,la02
790,cet,2,1,3,NA,609,la02
785,cet,2,2,3,NA,609,la02
870,NA,NA,NA,NA,10,609,la02
809,cet,4,1,0,NA,609,la02
851,cet,4,1,1,NA,609,la02
829,cet,4,2,1,NA,609,la02
809,cet,4,3,1,NA,609,la02
803,cet,4,4,1,NA,609,la02
854,NA,NA,NA,NA,11,609,la02
836,cet,5,1,0,NA,609,la02
909,cet,4,1,1,NA,609,la02
819,cet,4,2,1,NA,609,la02
909,cet,3,1,2,NA,609,la02
756,cet,3,2,2,NA,609,la02
747,cet,3,1,3,NA,609,la02
799,cet,3,1,4,NA,609,la02
792,cet,3,2,4,NA,609,la02
744,cet,3,3,4,NA,609,la02
833,NA,NA,NA,NA,12,609,la02
831,cet,3,1,0,NA,609,la02
855,cet,2,1,1,NA,609,la02
868,cet,2,2,1,NA,609,la02
832,NA,NA,NA,NA,13,609,la02
888,cet,4,1,0,NA,609,la02
792,cet,4,2,0,NA,609,la02
848,cet,4,1,1,NA,609,la02
790,cet,4,2,1,NA,609,la02
848,cet,3,1,2,NA,609,la02
800,cet,3,2,2,NA,609,la02
790,cet,3,3,2,NA,609,la02
765,NA,NA,NA,NA,14,609,la02
786,cet,3,1,0,NA,609,la02
752,cet,3,2,0,NA,609,la02
770,cet,3,1,1,NA,609,la02
786,cet,3,2,1,NA,609,la02
771,cet,3,3,1,NA,609,la02
844,NA,NA,NA,NA,15,609,la02
844,cet,2,1,0,NA,609,la02
875,cet,2,2,0,NA,609,la02
845,NA,NA,NA,NA,16,609,la02
840,cet,5,1,0,NA,609,la02
832,cet,3,1,1,NA,609,la02
864,cet,3,1,2,NA,609,la02
803,cet,3,2,2,NA,609,la02
856,cet,4,1,3,NA,609,la02
786,cet,4,2,3,NA,609,la02
NA,cet,0,0,4,NA,609,la02
867,NA,NA,NA,NA,17,609,la02
908,cet,3,1,0,NA,609,la02
866,cet,3,2,0,NA,609,la02
865,cet,3,1,1,NA,609,la02
865,cet,4,1,2,NA,609,la02
864,cet,4,2,2,NA,609,la02
907,cet,2,1,3,NA,609,la02
864,cet,2,2,3,NA,609,la02
851,NA,NA,NA,NA,18,609,la02
835,cet,6,1,0,NA,609,la02
879,cet,2,1,1,NA,609,la02
831,cet,2,2,1,NA,609,la02
899,NA,NA,NA,NA,19,609,la02
856,NA,NA,NA,NA,20,609,la02
881,cet,4,1,0,NA,609,la02
946,cet,4,2,0,NA,609,la02
885,cet,4,3,0,NA,609,la02
793,cet,4,4,0,NA,609,la02
847,NA,NA,NA,NA,21,609,la02
873,cet,3,1,0,NA,609,la02
879,cet,3,2,0,NA,609,la02
807,cet,3,3,0,NA,609,la02
890,NA,NA,NA,NA,22,609,la02
726,NA,NA,NA,NA,23,609,la02
765,cet,3,1,0,NA,609,la02
724,cet,3,2,0,NA,609,la02
739,cet,2,1,1,NA,609,la02
722,cet,2,2,1,NA,609,la02
893,NA,NA,NA,NA,24,609,la02
841,NA,NA,NA,NA,25,609,la02
825,cet,4,1,0,NA,609,la02
795,cet,3,1,1,NA,609,la02
776,cet,2,1,2,NA,609,la02
795,cet,2,1,3,NA,609,la02
794,cet,2,2,3,NA,609,la02
802,NA,NA,NA,NA,26,609,la02
903,cet,3,1,0,NA,609,la02
799,cet,3,2,0,NA,609,la02
817,cet,2,1,1,NA,609,la02
818,cet,2,2,1,NA,609,la02
864,NA,NA,NA,NA,27,609,la02
867,cet,4,1,0,NA,609,la02
856,cet,4,2,0,NA,609,la02
884,cet,4,1,1,NA,609,la02
896,cet,4,2,1,NA,609,la02
847,cet,4,3,1,NA,609,la02
948,cet,3,1,2,NA,609,la02
884,cet,3,2,2,NA,609,la02
868,cet,3,3,2,NA,609,la02
777,NA,NA,NA,NA,28,609,la02
818,cet,4,1,0,NA,609,la02
830,cet,4,2,0,NA,609,la02
788,cet,4,3,0,NA,609,la02
795,cet,4,4,0,NA,609,la02
811,NA,NA,NA,NA,29,609,la02
847,cet,3,1,0,NA,609,la02
775,cet,3,2,0,NA,609,la02
760,cet,5,1,1,NA,609,la02
793,cet,2,1,2,NA,609,la02
750,cet,2,2,2,NA,609,la02
827,NA,NA,NA,NA,30,609,la02
801,cet,3,1,0,NA,609,la02
894,cet,3,1,1,NA,609,la02
811,cet,3,2,1,NA,609,la02
795,cet,3,3,1,NA,609,la02
750,NA,NA,NA,NA,31,609,la02
738,cet,3,1,0,NA,609,la02
736,cet,2,1,1,NA,609,la02
NA,cet,0,0,2,NA,609,la02
868,NA,NA,NA,NA,32,609,la02
873,NA,NA,NA,NA,33,609,la02
875,NA,NA,NA,NA,34,609,la02
788,NA,NA,NA,NA,35,609,la02
781,cet,3,1,0,NA,609,la02
763,cet,3,1,1,NA,609,la02
782,cet,2,1,2,NA,609,la02
747,cet,2,2,2,NA,609,la02
843,NA,NA,NA,NA,36,609,la02
880,cet,2,1,0,NA,609,la02
871,cet,2,2,0,NA,609,la02
833,NA,NA,NA,NA,37,609,la02
794,cet,3,1,0,NA,609,la02
844,cet,3,1,1,NA,609,la02
840,cet,3,2,1,NA,609,la02
818,cet,3,3,1,NA,609,la02
752,NA,NA,NA,NA,38,609,la02
745,cet,4,1,0,NA,609,la02
744,cet,4,1,1,NA,609,la02
743,cet,4,1,2,NA,609,la02
753,cet,2,1,3,NA,609,la02
755,cet,2,2,3,NA,609,la02
774,NA,NA,NA,NA,39,609,la02
756,cet,5,1,0,NA,609,la02
750,cet,3,1,1,NA,609,la02
801,cet,3,1,2,NA,609,la02
773,cet,3,2,2,NA,609,la02
745,cet,3,3,2,NA,609,la02
821,NA,NA,NA,NA,40,609,la02
847,cet,4,1,0,NA,609,la02
813,cet,4,2,0,NA,609,la02
824,cet,4,1,1,NA,609,la02
814,cet,4,2,1,NA,609,la02
815,cet,4,3,1,NA,609,la02
810,cet,4,4,1,NA,609,la02
842,NA,NA,NA,NA,41,609,la02
780,cet,3,1,0,NA,609,la02
780,cet,3,1,1,NA,609,la02
759,cet,3,2,1,NA,609,la02
756,cet,3,1,2,NA,609,la02
756,cet,3,1,3,NA,609,la02
758,cet,3,2,3,NA,609,la02
812,cet,3,3,3,NA,609,la02
812,NA,NA,NA,NA,42,609,la02
849,cet,2,1,0,NA,609,la02
794,cet,2,2,0,NA,609,la02
880,NA,NA,NA,NA,43,609,la02
825,NA,NA,NA,NA,44,609,la02
818,cet,3,1,0,NA,609,la02
810,cet,4,1,1,NA,609,la02
835,cet,3,1,2,NA,609,la02
824,cet,3,2,2,NA,609,la02
852,cet,3,3,2,NA,609,la02
993,NA,NA,NA,NA,45,609,la02
834,NA,NA,NA,NA,46,609,la02
825,cet,2,1,0,NA,609,la02
815,cet,2,1,1,NA,609,la02
887,cet,2,1,2,NA,609,la02
808,cet,2,2,2,NA,609,la02
767,NA,NA,NA,NA,47,609,la02
813,cet,3,1,0,NA,609,la02
760,cet,3,2,0,NA,609,la02
825,cet,3,1,1,NA,609,la02
806,cet,3,2,1,NA,609,la02
760,cet,3,3,1,NA,609,la02
754,NA,NA,NA,NA,48,609,la02
815,cet,3,1,0,NA,609,la02
739,cet,3,2,0,NA,609,la02
808,cet,2,1,1,NA,609,la02
734,cet,2,2,1,NA,609,la02
804,NA,NA,NA,NA,49,609,la02
804,cet,4,1,0,NA,609,la02
804,cet,4,2,0,NA,609,la02
804,cet,4,3,0,NA,609,la02
853,cet,4,4,0,NA,609,la02
879,NA,NA,NA,NA,50,609,la02
763,NA,NA,NA,NA,51,609,la02
782,cet,2,1,0,NA,609,la02
827,cet,2,2,0,NA,609,la02
864,NA,NA,NA,NA,52,609,la02
938,cet,3,1,0,NA,609,la02
844,cet,3,2,0,NA,609,la02
915,cet,2,1,1,NA,609,la02
750,cet,2,2,1,NA,609,la02
894,NA,NA,NA,NA,53,609,la02
751,NA,NA,NA,NA,54,609,la02
797,cet,3,1,0,NA,609,la02
816,cet,3,2,0,NA,609,la02
773,cet,3,3,0,NA,609,la02
827,NA,NA,NA,NA,55,609,la02
875,cet,4,1,0,NA,609,la02
785,cet,4,2,0,NA,609,la02
784,cet,3,1,1,NA,609,la02
863,cet,3,1,2,NA,609,la02
816,cet,3,2,2,NA,609,la02
855,cet,3,3,2,NA,609,la02
865,NA,NA,NA,NA,56,609,la02
932,cet,3,1,0,NA,609,la02
841,cet,3,2,0,NA,609,la02
910,cet,3,1,1,NA,609,la02
924,cet,3,2,1,NA,609,la02
811,cet,3,3,1,NA,609,la02
783,NA,NA,NA,NA,57,609,la02
870,cet,4,1,0,NA,609,la02
823,cet,4,2,0,NA,609,la02
795,cet,4,3,0,NA,609,la02
781,cet,4,4,0,NA,609,la02
827,NA,NA,NA,NA,58,609,la02
819,cet,4,1,0,NA,609,la02
788,cet,3,1,1,NA,609,la02
787,cet,3,1,2,NA,609,la02
842,cet,2,1,3,NA,609,la02
785,cet,2,2,3,NA,609,la02
797,NA,NA,NA,NA,59,609,la02
824,cet,5,1,0,NA,609,la02
808,cet,5,2,0,NA,609,la02
790,cet,5,3,0,NA,609,la02
841,cet,2,1,1,NA,609,la02
864,cet,2,2,1,NA,609,la02
833,NA,NA,NA,NA,60,609,la02
829,cet,2,1,0,NA,609,la02
848,cet,3,1,1,NA,609,la02
833,cet,3,2,1,NA,609,la02
766,cet,3,3,1,NA,609,la02
844,NA,NA,NA,NA,61,609,la02
938,cet,3,1,0,NA,609,la02
902,cet,3,2,0,NA,609,la02
881,cet,3,3,0,NA,609,la02
822,NA,NA,NA,NA,62,609,la02
900,cet,3,1,0,NA,609,la02
813,cet,3,2,0,NA,609,la02
803,cet,2,1,1,NA,609,la02
787,cet,2,1,2,NA,609,la02
NA,cet,0,0,3,NA,609,la02
785,NA,NA,NA,NA,63,609,la02
784,cet,4,1,0,NA,609,la02
821,cet,4,1,1,NA,609,la02
782,cet,4,2,1,NA,609,la02
800,cet,2,1,2,NA,609,la02
859,cet,2,2,2,NA,609,la02
804,NA,NA,NA,NA,64,609,la02
846,cet,3,1,0,NA,609,la02
866,cet,3,2,0,NA,609,la02
795,cet,3,3,0,NA,609,la02
793,NA,NA,NA,NA,65,609,la02
836,cet,2,1,0,NA,609,la02
868,cet,2,2,0,NA,609,la02
927,NA,NA,NA,NA,66,609,la02
835,NA,NA,NA,NA,67,609,la02
814,cet,2,1,0,NA,609,la02
814,cet,2,1,1,NA,609,la02
853,cet,2,2,1,NA,609,la02
836,NA,NA,NA,NA,68,609,la02
781,cet,3,1,0,NA,609,la02
773,cet,3,1,1,NA,609,la02
772,cet,4,1,2,NA,609,la02
768,cet,3,1,3,NA,609,la02
762,cet,4,1,4,NA,609,la02
755,cet,2,1,5,NA,609,la02
765,cet,4,1,6,NA,609,la02
797,cet,4,2,6,NA,609,la02
799,cet,4,3,6,NA,609,la02
755,cet,4,4,6,NA,609,la02
802,NA,NA,NA,NA,69,609,la02
850,cet,3,1,0,NA,609,la02
837,cet,3,2,0,NA,609,la02
784,cet,3,3,0,NA,609,la02
830,NA,NA,NA,NA,70,609,la02
798,cet,3,1,0,NA,609,la02
797,cet,3,1,1,NA,609,la02
788,cet,2,1,2,NA,609,la02
785,cet,3,1,3,NA,609,la02
788,cet,2,1,4,NA,609,la02
846,cet,2,2,4,NA,609,la02
755,NA,NA,NA,NA,71,609,la02
749,cet,2,1,0,NA,609,la02
812,cet,2,1,1,NA,609,la02
736,cet,2,2,1,NA,609,la02
814,NA,NA,NA,NA,72,609,la02
768,cet,3,1,0,NA,609,la02
811,cet,3,1,1,NA,609,la02
770,cet,3,2,1,NA,609,la02
739,cet,3,3,1,NA,609,la02
813,NA,NA,NA,NA,73,609,la02
898,cet,2,1,0,NA,609,la02
800,cet,2,2,0,NA,609,la02
796,NA,NA,NA,NA,74,609,la02
793,cet,3,1,0,NA,609,la02
782,cet,3,1,1,NA,609,la02
784,cet,2,1,2,NA,609,la02
842,cet,2,2,2,NA,609,la02
822,NA,NA,NA,NA,75,609,la02
819,cet,3,1,0,NA,609,la02
818,cet,2,1,1,NA,609,la02
830,cet,2,1,2,NA,609,la02
787,cet,2,2,2,NA,609,la02
883,NA,NA,NA,NA,76,609,la02
923,NA,NA,NA,NA,77,609,la02
834,NA,NA,NA,NA,78,609,la02
829,cet,3,1,0,NA,609,la02
880,cet,4,1,1,NA,609,la02
823,cet,4,2,1,NA,609,la02
890,cet,3,1,2,NA,609,la02
774,cet,3,2,2,NA,609,la02
753,cet,2,1,3,NA,609,la02
791,cet,3,1,4,NA,609,la02
734,cet,3,2,4,NA,609,la02
774,cet,3,1,5,NA,609,la02
791,cet,3,2,5,NA,609,la02
734,cet,3,3,5,NA,609,la02
907,NA,NA,NA,NA,79,609,la02
864,NA,NA,NA,NA,80,609,la02
894,cet,2,1,0,NA,609,la02
839,cet,2,2,0,NA,609,la02
829,NA,NA,NA,NA,81,609,la02
819,cet,3,1,0,NA,609,la02
816,cet,2,1,1,NA,609,la02
757,cet,3,1,2,NA,609,la02
779,cet,3,1,3,NA,609,la02
867,cet,3,2,3,NA,609,la02
810,cet,3,3,3,NA,609,la02
833,NA,NA,NA,NA,82,609,la02
834,cet,2,1,0,NA,609,la02
859,cet,2,2,0,NA,609,la02
792,NA,NA,NA,NA,83,609,la02
770,cet,2,1,0,NA,609,la02
NA,cet,0,0,1,NA,609,la02
818,NA,NA,NA,NA,84,609,la02
817,cet,4,1,0,NA,609,la02
914,cet,3,1,1,NA,609,la02
886,cet,3,2,1,NA,609,la02
822,cet,3,3,1,NA,609,la02
803,NA,NA,NA,NA,85,609,la02
777,cet,5,1,0,NA,609,la02
791,cet,3,1,1,NA,609,la02
849,cet,3,2,1,NA,609,la02
753,cet,3,3,1,NA,609,la02
880,NA,NA,NA,NA,86,609,la02
845,NA,NA,NA,NA,87,609,la02
933,cet,4,1,0,NA,609,la02
842,cet,4,2,0,NA,609,la02
914,cet,4,1,1,NA,609,la02
826,cet,4,2,1,NA,609,la02
909,cet,3,1,2,NA,609,la02
914,cet,3,2,2,NA,609,la02
835,cet,3,3,2,NA,609,la02
850,NA,NA,NA,NA,88,609,la02
868,cet,2,1,0,NA,609,la02
827,cet,2,2,0,NA,609,la02
833,NA,NA,NA,NA,89,609,la02
857,cet,3,1,0,NA,609,la02
785,cet,3,2,0,NA,609,la02
807,cet,3,1,1,NA,609,la02
748,cet,3,2,1,NA,609,la02
NA,cet,0,0,2,NA,609,la02
763,NA,NA,NA,NA,90,609,la02
831,cet,3,1,0,NA,609,la02
761,cet,3,2,0,NA,609,la02
802,cet,3,1,1,NA,609,la02
758,cet,3,2,1,NA,609,la02
799,cet,2,1,2,NA,609,la02
745,cet,2,2,2,NA,609,la02
781,NA,NA,NA,NA,91,609,la02
810,cet,2,1,0,NA,609,la02
754,cet,2,2,0,NA,609,la02
789,NA,NA,NA,NA,92,609,la02
797,cet,2,1,0,NA,609,la02
827,cet,2,2,0,NA,609,la02
831,NA,NA,NA,NA,93,609,la02
849,cet,4,1,0,NA,609,la02
884,cet,4,2,0,NA,609,la02
819,cet,4,3,0,NA,609,la02
872,cet,4,1,1,NA,609,la02
813,cet,4,2,1,NA,609,la02
819,cet,5,1,2,NA,609,la02
831,cet,5,2,2,NA,609,la02
807,cet,5,3,2,NA,609,la02
825,cet,5,1,3,NA,609,la02
800,cet,5,2,3,NA,609,la02
853,cet,4,1,4,NA,609,la02
826,cet,4,2,4,NA,609,la02
876,cet,4,3,4,NA,609,la02
818,cet,4,4,4,NA,609,la02
853,NA,NA,NA,NA,94,609,la02
852,cet,3,1,0,NA,609,la02
868,cet,3,1,1,NA,609,la02
894,cet,3,2,1,NA,609,la02
968,cet,3,3,1,NA,609,la02
833,NA,NA,NA,NA,95,609,la02
823,cet,3,1,0,NA,609,la02
817,cet,2,1,1,NA,609,la02
798,cet,2,1,2,NA,609,la02
817,cet,2,1,3,NA,609,la02
833,cet,2,2,3,NA,609,la02
865,NA,NA,NA,NA,96,609,la02
838,cet,4,1,0,NA,609,la02
837,cet,3,1,1,NA,609,la02
942,cet,2,1,2,NA,609,la02
784,cet,2,2,2,NA,609,la02
816,NA,NA,NA,NA,97,609,la02
815,cet,2,1,0,NA,609,la02
815,cet,4,1,1,NA,609,la02
815,cet,4,2,1,NA,609,la02
839,cet,4,3,1,NA,609,la02
815,cet,4,4,1,NA,609,la02
922,NA,NA,NA,NA,98,609,la02
824,NA,NA,NA,NA,99,609,la02
882,cet,2,1,0,NA,609,la02
828,cet,2,2,0,NA,609,la02
852,NA,NA,NA,NA,100,609,la02
925,cet,3,1,0,NA,609,la02
868,cet,3,2,0,NA,609,la02
834,cet,3,3,0,NA,609,la02
821,NA,NA,NA,NA,101,609,la02
888,cet,2,1,0,NA,609,la02
809,cet,2,2,0,NA,609,la02
872,NA,NA,NA,NA,102,609,la02
849,NA,NA,NA,NA,103,609,la02
947,cet,2,1,0,NA,609,la02
912,cet,2,2,0,NA,609,la02
802,NA,NA,NA,NA,104,609,la02
796,cet,3,1,0,NA,609,la02
802,cet,4,1,1,NA,609,la02
776,cet,4,2,1,NA,609,la02
856,cet,3,1,2,NA,609,la02
776,cet,3,2,2,NA,609,la02
855,cet,3,3,2,NA,609,la02
751,NA,NA,NA,NA,105,609,la02
747,cet,3,1,0,NA,609,la02
734,cet,2,1,1,NA,609,la02
772,cet,4,1,2,NA,609,la02
801,cet,4,2,2,NA,609,la02
785,cet,4,3,2,NA,609,la02
830,cet,4,4,2,NA,609,la02
824,NA,NA,NA,NA,106,609,la02
825,cet,3,1,0,NA,609,la02
860,cet,3,2,0,NA,609,la02
835,cet,3,3,0,NA,609,la02
784,NA,NA,NA,NA,107,609,la02
776,NA,NA,NA,NA,108,609,la02
772,cet,2,1,0,NA,609,la02
778,cet,4,1,1,NA,609,la02
772,cet,4,2,1,NA,609,la02
820,cet,4,3,1,NA,609,la02
828,cet,4,4,1,NA,609,la02
888,NA,NA,NA,NA,109,609,la02
871,NA,NA,NA,NA,110,609,la02
927,NA,NA,NA,NA,111,609,la02
829,NA,NA,NA,NA,112,609,la02
918,cet,3,1,0,NA,609,la02
801,cet,3,2,0,NA,609,la02
904,cet,3,1,1,NA,609,la02
852,cet,3,2,1,NA,609,la02
798,cet,3,3,1,NA,609,la02
842,NA,NA,NA,NA,113,609,la02
878,cet,5,1,0,NA,609,la02
818,cet,5,2,0,NA,609,la02
804,cet,2,1,1,NA,609,la02
795,cet,4,1,2,NA,609,la02
870,cet,3,1,3,NA,609,la02
795,cet,3,2,3,NA,609,la02
795,cet,3,3,3,NA,609,la02
821,NA,NA,NA,NA,114,609,la02
840,cet,3,1,0,NA,609,la02
874,cet,3,2,0,NA,609,la02
871,cet,3,3,0,NA,609,la02
819,NA,NA,NA,NA,115,609,la02
817,cet,5,1,0,NA,609,la02
868,cet,3,1,1,NA,609,la02
814,cet,3,2,1,NA,609,la02
817,cet,3,1,2,NA,609,la02
865,cet,3,2,2,NA,609,la02
843,cet,3,3,2,NA,609,la02
831,NA,NA,NA,NA,116,609,la02
910,cet,3,1,0,NA,609,la02
829,cet,3,2,0,NA,609,la02
830,cet,4,1,1,NA,609,la02
903,cet,4,2,1,NA,609,la02
863,cet,4,3,1,NA,609,la02
828,cet,4,4,1,NA,609,la02
794,NA,NA,NA,NA,117,609,la02
791,cet,3,1,0,NA,609,la02
835,cet,2,1,1,NA,609,la02
791,cet,2,2,1,NA,609,la02
808,NA,NA,NA,NA,118,609,la02
894,NA,NA,NA,NA,119,609,la02
762,NA,NA,NA,NA,120,609,la02
761,cet,2,1,0,NA,609,la02
NA,cet,0,0,1,NA,609,la02
842,NA,NA,NA,NA,121,609,la02
787,cet,3,1,0,NA,609,la02
762,cet,3,1,1,NA,609,la02
816,cet,2,1,2,NA,609,la02
762,cet,2,2,2,NA,609,la02
860,NA,NA,NA,NA,122,609,la02
871,cet,2,1,0,NA,609,la02
879,cet,2,2,0,NA,609,la02
850,NA,NA,NA,NA,123,609,la02
956,cet,4,1,0,NA,609,la02
849,cet,4,2,0,NA,609,la02
886,cet,2,1,1,NA,609,la02
933,cet,2,2,1,NA,609,la02
853,NA,NA,NA,NA,124,609,la02
850,cet,4,1,0,NA,609,la02
844,cet,2,1,1,NA,609,la02
863,cet,3,1,2,NA,609,la02
850,cet,3,2,2,NA,609,la02
915,cet,3,3,2,NA,609,la02
