objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1136,cet,4,1,5,NA,609,la24
1166,cet,4,2,5,NA,609,la24
1165,cet,4,3,5,NA,609,la24
1229,cet,4,4,5,NA,609,la24
1227,NA,NA,NA,NA,483,609,la24
1218,cet,7,1,0,NA,609,la24
1226,cet,7,1,1,NA,609,la24
1210,cet,7,2,1,NA,609,la24
1209,cet,6,1,2,NA,609,la24
1212,cet,7,1,3,NA,609,la24
1275,cet,7,2,3,NA,609,la24
1193,cet,7,3,3,NA,609,la24
1260,cet,7,1,4,NA,609,la24
1185,cet,7,2,4,NA,609,la24
1181,cet,6,1,5,NA,609,la24
1199,cet,6,1,6,NA,609,la24
1216,cet,6,2,6,NA,609,la24
1269,cet,6,3,6,NA,609,la24
1193,cet,6,4,6,NA,609,la24
1181,cet,6,5,6,NA,609,la24
1185,cet,6,6,6,NA,609,la24
1188,NA,NA,NA,NA,484,609,la24
1219,cet,5,1,0,NA,609,la24
1225,cet,5,2,0,NA,609,la24
1173,cet,5,3,0,NA,609,la24
1178,cet,5,1,1,NA,609,la24
1257,cet,5,2,1,NA,609,la24
1195,cet,5,3,1,NA,609,la24
1172,cet,5,4,1,NA,609,la24
1220,cet,5,1,2,NA,609,la24
1216,cet,5,2,2,NA,609,la24
1194,cet,5,3,2,NA,609,la24
1214,cet,5,4,2,NA,609,la24
1257,cet,5,5,2,NA,609,la24
1377,NA,NA,NA,NA,485,609,la24
1201,NA,NA,NA,NA,486,609,la24
1214,cet,6,1,0,NA,609,la24
1192,cet,6,2,0,NA,609,la24
1252,cet,5,1,1,NA,609,la24
1203,cet,5,2,1,NA,609,la24
1205,cet,5,3,1,NA,609,la24
1226,cet,5,4,1,NA,609,la24
1187,cet,5,5,1,NA,609,la24
1138,NA,NA,NA,NA,487,609,la24
1176,cet,5,1,0,NA,609,la24
1173,cet,5,2,0,NA,609,la24
1137,cet,5,3,0,NA,609,la24
1224,cet,4,1,1,NA,609,la24
1194,cet,4,2,1,NA,609,la24
1182,cet,4,3,1,NA,609,la24
1172,cet,4,4,1,NA,609,la24
1244,NA,NA,NA,NA,488,609,la24
1263,cet,6,1,0,NA,609,la24
1262,cet,6,2,0,NA,609,la24
1238,cet,6,3,0,NA,609,la24
1247,cet,6,1,1,NA,609,la24
1230,cet,6,2,1,NA,609,la24
1282,cet,5,1,2,NA,609,la24
1355,cet,5,2,2,NA,609,la24
1219,cet,5,3,2,NA,609,la24
1243,cet,6,1,3,NA,609,la24
1233,cet,6,2,3,NA,609,la24
1212,cet,6,3,3,NA,609,la24
1243,cet,6,1,4,NA,609,la24
1209,cet,6,2,4,NA,609,la24
1338,cet,5,1,5,NA,609,la24
1195,cet,5,2,5,NA,609,la24
1231,cet,6,1,6,NA,609,la24
1273,cet,6,2,6,NA,609,la24
1190,cet,6,3,6,NA,609,la24
1212,cet,7,1,7,NA,609,la24
1209,cet,7,2,7,NA,609,la24
1188,cet,7,3,7,NA,609,la24
1273,cet,5,1,8,NA,609,la24
1184,cet,5,2,8,NA,609,la24
1202,cet,6,1,9,NA,609,la24
1218,cet,6,2,9,NA,609,la24
1308,cet,6,3,9,NA,609,la24
1209,cet,6,4,9,NA,609,la24
1179,cet,6,5,9,NA,609,la24
1188,cet,5,1,10,NA,609,la24
1230,cet,5,2,10,NA,609,la24
1168,cet,5,3,10,NA,609,la24
1231,cet,6,1,11,NA,609,la24
1230,cet,6,2,11,NA,609,la24
1207,cet,6,3,11,NA,609,la24
1242,cet,6,4,11,NA,609,la24
1170,cet,6,5,11,NA,609,la24
1220,cet,6,6,11,NA,609,la24
1293,NA,NA,NA,NA,489,609,la24
1168,NA,NA,NA,NA,490,609,la24
1253,cet,5,1,0,NA,609,la24
1194,cet,5,2,0,NA,609,la24
1229,cet,5,3,0,NA,609,la24
1147,cet,5,4,0,NA,609,la24
1173,cet,5,1,1,NA,609,la24
1171,cet,5,2,1,NA,609,la24
1139,cet,5,3,1,NA,609,la24
1176,cet,7,1,2,NA,609,la24
1118,cet,7,2,2,NA,609,la24
1171,cet,4,1,3,NA,609,la24
1212,cet,4,2,3,NA,609,la24
1144,cet,4,3,3,NA,609,la24
1217,cet,4,4,3,NA,609,la24
1167,NA,NA,NA,NA,491,609,la24
1252,cet,6,1,0,NA,609,la24
1166,cet,6,2,0,NA,609,la24
1162,cet,5,1,1,NA,609,la24
1167,cet,6,1,2,NA,609,la24
1209,cet,6,2,2,NA,609,la24
1196,cet,6,3,2,NA,609,la24
1144,cet,6,4,2,NA,609,la24
1229,cet,6,1,3,NA,609,la24
1262,cet,6,2,3,NA,609,la24
1150,cet,6,3,3,NA,609,la24
1167,cet,6,4,3,NA,609,la24
1191,cet,6,5,3,NA,609,la24
1178,cet,6,6,3,NA,609,la24
1379,NA,NA,NA,NA,492,609,la24
1333,NA,NA,NA,NA,493,609,la24
1340,NA,NA,NA,NA,494,609,la24
1217,NA,NA,NA,NA,495,609,la24
1215,cet,4,1,0,NA,609,la24
1215,cet,5,1,1,NA,609,la24
1215,cet,5,2,1,NA,609,la24
1206,cet,5,3,1,NA,609,la24
1206,cet,5,1,2,NA,609,la24
1206,cet,5,2,2,NA,609,la24
1254,cet,5,3,2,NA,609,la24
1298,cet,5,4,2,NA,609,la24
1243,cet,5,5,2,NA,609,la24
1242,NA,NA,NA,NA,496,609,la24
1245,cet,6,1,0,NA,609,la24
1276,cet,6,2,0,NA,609,la24
1284,cet,6,3,0,NA,609,la24
1280,cet,6,4,0,NA,609,la24
1349,cet,6,5,0,NA,609,la24
1281,cet,6,6,0,NA,609,la24
1245,NA,NA,NA,NA,497,609,la24
1260,cet,5,1,0,NA,609,la24
1301,cet,5,2,0,NA,609,la24
1242,cet,5,3,0,NA,609,la24
1231,cet,4,1,1,NA,609,la24
1229,cet,4,1,2,NA,609,la24
1231,cet,5,1,3,NA,609,la24
1236,cet,5,2,3,NA,609,la24
1218,cet,5,3,3,NA,609,la24
1212,cet,4,1,4,NA,609,la24
1253,cet,4,1,5,NA,609,la24
1204,cet,4,2,5,NA,609,la24
1231,cet,4,1,6,NA,609,la24
1161,cet,4,2,6,NA,609,la24
1188,cet,5,1,7,NA,609,la24
1207,cet,5,2,7,NA,609,la24
1239,cet,5,3,7,NA,609,la24
1232,cet,5,4,7,NA,609,la24
1267,cet,5,5,7,NA,609,la24
1327,NA,NA,NA,NA,498,609,la24
1440,NA,NA,NA,NA,499,609,la24
1290,NA,NA,NA,NA,500,609,la24
1136,NA,NA,NA,NA,501,609,la24
1162,cet,6,1,0,NA,609,la24
1236,cet,6,2,0,NA,609,la24
1105,cet,6,3,0,NA,609,la24
1104,cet,8,1,1,NA,609,la24
1104,cet,8,1,2,NA,609,la24
1154,cet,8,2,2,NA,609,la24
1231,cet,8,3,2,NA,609,la24
1156,cet,8,4,2,NA,609,la24
1141,cet,8,5,2,NA,609,la24
1104,cet,8,6,2,NA,609,la24
1120,cet,8,7,2,NA,609,la24
1131,cet,8,8,2,NA,609,la24
1259,NA,NA,NA,NA,502,609,la24
1237,cet,6,1,0,NA,609,la24
1213,cet,4,1,1,NA,609,la24
1213,cet,5,1,2,NA,609,la24
1265,cet,5,2,2,NA,609,la24
1213,cet,5,3,2,NA,609,la24
1247,cet,5,4,2,NA,609,la24
1235,cet,5,5,2,NA,609,la24
1201,NA,NA,NA,NA,503,609,la24
1198,cet,5,1,0,NA,609,la24
1193,cet,5,1,1,NA,609,la24
1218,cet,6,1,2,NA,609,la24
1170,cet,6,2,2,NA,609,la24
1210,cet,5,1,3,NA,609,la24
1204,cet,5,2,3,NA,609,la24
1160,cet,5,3,3,NA,609,la24
1158,cet,7,1,4,NA,609,la24
1177,cet,6,1,5,NA,609,la24
1160,cet,6,2,5,NA,609,la24
1154,cet,6,3,5,NA,609,la24
1179,cet,5,1,6,NA,609,la24
1160,cet,5,2,6,NA,609,la24
1149,cet,5,3,6,NA,609,la24
1199,cet,6,1,7,NA,609,la24
1142,cet,6,2,7,NA,609,la24
1182,cet,6,1,8,NA,609,la24
1167,cet,6,2,8,NA,609,la24
1160,cet,6,3,8,NA,609,la24
1161,cet,6,4,8,NA,609,la24
1176,cet,6,5,8,NA,609,la24
1168,cet,6,6,8,NA,609,la24
1251,NA,NA,NA,NA,504,609,la24
1323,cet,5,1,0,NA,609,la24
1274,cet,5,2,0,NA,609,la24
1244,cet,5,3,0,NA,609,la24
1244,cet,5,1,1,NA,609,la24
1274,cet,5,2,1,NA,609,la24
1273,cet,5,3,1,NA,609,la24
1244,cet,5,4,1,NA,609,la24
1319,cet,5,5,1,NA,609,la24
1220,NA,NA,NA,NA,505,609,la24
1226,cet,7,1,0,NA,609,la24
1284,cet,7,2,0,NA,609,la24
1216,cet,7,3,0,NA,609,la24
1218,cet,6,1,1,NA,609,la24
1222,cet,6,2,1,NA,609,la24
1284,cet,6,3,1,NA,609,la24
1227,cet,6,4,1,NA,609,la24
1239,cet,6,5,1,NA,609,la24
1310,cet,6,6,1,NA,609,la24
1220,NA,NA,NA,NA,506,609,la24
1219,cet,4,1,0,NA,609,la24
1220,cet,5,1,1,NA,609,la24
1215,cet,5,2,1,NA,609,la24
1266,cet,6,1,2,NA,609,la24
1140,cet,6,2,2,NA,609,la24
1140,cet,6,1,3,NA,609,la24
1227,cet,6,2,3,NA,609,la24
1213,cet,6,3,3,NA,609,la24
1216,cet,6,4,3,NA,609,la24
1157,cet,6,5,3,NA,609,la24
1140,cet,6,6,3,NA,609,la24
1312,NA,NA,NA,NA,507,609,la24
1274,NA,NA,NA,NA,508,609,la24
1319,cet,7,1,0,NA,609,la24
1299,cet,7,2,0,NA,609,la24
1292,cet,7,3,0,NA,609,la24
1381,cet,7,4,0,NA,609,la24
1237,cet,7,5,0,NA,609,la24
1237,cet,4,1,1,NA,609,la24
1237,cet,4,2,1,NA,609,la24
1233,cet,4,3,1,NA,609,la24
1229,cet,5,1,2,NA,609,la24
1271,cet,5,1,3,NA,609,la24
1270,cet,5,2,3,NA,609,la24
1222,cet,5,3,3,NA,609,la24
1262,cet,6,1,4,NA,609,la24
1239,cet,6,2,4,NA,609,la24
1205,cet,6,3,4,NA,609,la24
1312,cet,7,1,5,NA,609,la24
1250,cet,7,2,5,NA,609,la24
1198,cet,7,3,5,NA,609,la24
1247,cet,8,1,6,NA,609,la24
1266,cet,8,2,6,NA,609,la24
1197,cet,8,3,6,NA,609,la24
1196,cet,3,1,7,NA,609,la24
1215,cet,6,1,8,NA,609,la24
1265,cet,6,2,8,NA,609,la24
1266,cet,6,3,8,NA,609,la24
1242,cet,6,4,8,NA,609,la24
1222,cet,6,5,8,NA,609,la24
1196,cet,6,6,8,NA,609,la24
1196,NA,NA,NA,NA,509,609,la24
1196,cet,5,1,0,NA,609,la24
1196,cet,5,2,0,NA,609,la24
1223,cet,5,3,0,NA,609,la24
1264,cet,5,4,0,NA,609,la24
1290,cet,5,5,0,NA,609,la24
1386,NA,NA,NA,NA,510,609,la24
1276,NA,NA,NA,NA,511,609,la24
1241,NA,NA,NA,NA,512,609,la24
1336,cet,6,1,0,NA,609,la24
1237,cet,6,2,0,NA,609,la24
1237,cet,7,1,1,NA,609,la24
1289,cet,7,2,1,NA,609,la24
1237,cet,7,3,1,NA,609,la24
1306,cet,7,4,1,NA,609,la24
1250,cet,7,5,1,NA,609,la24
1237,cet,7,6,1,NA,609,la24
1256,cet,7,7,1,NA,609,la24
1367,NA,NA,NA,NA,513,609,la24
1253,NA,NA,NA,NA,514,609,la24
1244,cet,6,1,0,NA,609,la24
1237,cet,5,1,1,NA,609,la24
1282,cet,6,1,2,NA,609,la24
1229,cet,6,2,2,NA,609,la24
1243,cet,6,1,3,NA,609,la24
1309,cet,6,2,3,NA,609,la24
1228,cet,6,3,3,NA,609,la24
1300,cet,4,1,4,NA,609,la24
1236,cet,4,2,4,NA,609,la24
1281,cet,4,3,4,NA,609,la24
1243,cet,4,4,4,NA,609,la24
1341,NA,NA,NA,NA,515,609,la24
1431,NA,NA,NA,NA,516,609,la24
1328,NA,NA,NA,NA,517,609,la24
1375,NA,NA,NA,NA,518,609,la24
1192,NA,NA,NA,NA,519,609,la24
1185,cet,4,1,0,NA,609,la24
1185,cet,6,1,1,NA,609,la24
1205,cet,6,2,1,NA,609,la24
1185,cet,6,3,1,NA,609,la24
1185,cet,6,4,1,NA,609,la24
1185,cet,6,5,1,NA,609,la24
1290,cet,6,6,1,NA,609,la24
1210,NA,NA,NA,NA,520,609,la24
1265,cet,7,1,0,NA,609,la24
1220,cet,7,2,0,NA,609,la24
1197,cet,7,3,0,NA,609,la24
1249,cet,6,1,1,NA,609,la24
1266,cet,6,2,1,NA,609,la24
1274,cet,6,3,1,NA,609,la24
1197,cet,6,4,1,NA,609,la24
1207,cet,6,5,1,NA,609,la24
1196,cet,6,6,1,NA,609,la24
1149,NA,NA,NA,NA,521,609,la24
1156,cet,6,1,0,NA,609,la24
1168,cet,6,2,0,NA,609,la24
1202,cet,6,3,0,NA,609,la24
1168,cet,6,4,0,NA,609,la24
1220,cet,6,5,0,NA,609,la24
1197,cet,6,6,0,NA,609,la24
1336,NA,NA,NA,NA,522,609,la24
1320,NA,NA,NA,NA,523,609,la24
1562,NA,NA,NA,NA,524,609,la24
1300,NA,NA,NA,NA,525,609,la24
1202,NA,NA,NA,NA,526,609,la24
1192,cet,4,1,0,NA,609,la24
1191,cet,4,1,1,NA,609,la24
1191,cet,5,1,2,NA,609,la24
1283,cet,5,2,2,NA,609,la24
1181,cet,5,3,2,NA,609,la24
1210,cet,6,1,3,NA,609,la24
1174,cet,6,2,3,NA,609,la24
1220,cet,5,1,4,NA,609,la24
1266,cet,5,2,4,NA,609,la24
1213,cet,5,3,4,NA,609,la24
1174,cet,5,4,4,NA,609,la24
1197,cet,5,5,4,NA,609,la24
1185,NA,NA,NA,NA,527,609,la24
1195,cet,5,1,0,NA,609,la24
1178,cet,5,2,0,NA,609,la24
1187,cet,3,1,1,NA,609,la24
1226,cet,3,2,1,NA,609,la24
1189,cet,3,3,1,NA,609,la24
1232,NA,NA,NA,NA,528,609,la24
1213,cet,5,1,0,NA,609,la24
1233,cet,4,1,1,NA,609,la24
1230,cet,4,2,1,NA,609,la24
1206,cet,4,3,1,NA,609,la24
1179,cet,5,1,2,NA,609,la24
1245,cet,4,1,3,NA,609,la24
1171,cet,4,2,3,NA,609,la24
1286,cet,3,1,4,NA,609,la24
1240,cet,3,2,4,NA,609,la24
1207,cet,3,3,4,NA,609,la24
1231,NA,NA,NA,NA,529,609,la24
1300,cet,3,1,0,NA,609,la24
1217,cet,3,2,0,NA,609,la24
1201,cet,4,1,1,NA,609,la24
1196,cet,3,1,2,NA,609,la24
1191,cet,3,1,3,NA,609,la24
1177,cet,4,1,4,NA,609,la24
1152,cet,4,1,5,NA,609,la24
1196,cet,5,1,6,NA,609,la24
1120,cet,5,2,6,NA,609,la24
1116,cet,4,1,7,NA,609,la24
1196,cet,3,1,8,NA,609,la24
1163,cet,3,2,8,NA,609,la24
1118,cet,3,3,8,NA,609,la24
1125,NA,NA,NA,NA,530,609,la24
1124,cet,5,1,0,NA,609,la24
1124,cet,8,1,1,NA,609,la24
1135,cet,8,2,1,NA,609,la24
1164,cet,8,3,1,NA,609,la24
1226,cet,8,4,1,NA,609,la24
1117,cet,8,5,1,NA,609,la24
1115,cet,4,1,2,NA,609,la24
1118,cet,5,1,3,NA,609,la24
1194,cet,5,2,3,NA,609,la24
1242,cet,5,3,3,NA,609,la24
1115,cet,5,4,3,NA,609,la24
1139,cet,5,5,3,NA,609,la24
1126,NA,NA,NA,NA,531,609,la24
1126,cet,4,1,0,NA,609,la24
1126,cet,4,2,0,NA,609,la24
1131,cet,4,3,0,NA,609,la24
1189,cet,4,4,0,NA,609,la24
1243,NA,NA,NA,NA,532,609,la24
1310,cet,4,1,0,NA,609,la24
1324,cet,4,2,0,NA,609,la24
1225,cet,4,3,0,NA,609,la24
1324,cet,4,1,1,NA,609,la24
1298,cet,4,2,1,NA,609,la24
1283,cet,4,3,1,NA,609,la24
1227,cet,4,4,1,NA,609,la24
1274,NA,NA,NA,NA,533,609,la24
1272,cet,7,1,0,NA,609,la24
1305,cet,7,1,1,NA,609,la24
1316,cet,7,2,1,NA,609,la24
1317,cet,7,3,1,NA,609,la24
1362,cet,7,4,1,NA,609,la24
1266,cet,7,5,1,NA,609,la24
1257,cet,6,1,2,NA,609,la24
1347,cet,7,1,3,NA,609,la24
1272,cet,7,2,3,NA,609,la24
1272,cet,7,3,3,NA,609,la24
1255,cet,7,4,3,NA,609,la24
1295,cet,6,1,4,NA,609,la24
1248,cet,6,2,4,NA,609,la24
1318,cet,5,1,5,NA,609,la24
1268,cet,5,2,5,NA,609,la24
1255,cet,5,3,5,NA,609,la24
1338,cet,5,4,5,NA,609,la24
1329,cet,5,5,5,NA,609,la24
1443,NA,NA,NA,NA,534,609,la24
1244,NA,NA,NA,NA,535,609,la24
1237,cet,6,1,0,NA,609,la24
1293,cet,4,1,1,NA,609,la24
1246,cet,4,2,1,NA,609,la24
1239,cet,4,3,1,NA,609,la24
1235,cet,4,4,1,NA,609,la24
1365,NA,NA,NA,NA,536,609,la24
1358,NA,NA,NA,NA,537,609,la24
1336,NA,NA,NA,NA,538,609,la24
1505,NA,NA,NA,NA,539,609,la24
1302,NA,NA,NA,NA,540,609,la24
1244,NA,NA,NA,NA,541,609,la24
1245,cet,5,1,0,NA,609,la24
1322,cet,5,2,0,NA,609,la24
1293,cet,5,3,0,NA,609,la24
1308,cet,5,4,0,NA,609,la24
1348,cet,5,5,0,NA,609,la24
1200,NA,NA,NA,NA,542,609,la24
1235,cet,10,1,0,NA,609,la24
1180,cet,10,2,0,NA,609,la24
1191,cet,8,1,1,NA,609,la24
1180,cet,8,2,1,NA,609,la24
1291,cet,8,3,1,NA,609,la24
1203,cet,8,4,1,NA,609,la24
1169,cet,8,5,1,NA,609,la24
1290,cet,6,1,2,NA,609,la24
1169,cet,6,2,2,NA,609,la24
1199,cet,6,3,2,NA,609,la24
1170,cet,6,4,2,NA,609,la24
1167,cet,6,5,2,NA,609,la24
1245,cet,7,1,3,NA,609,la24
1173,cet,7,2,3,NA,609,la24
1178,cet,7,3,3,NA,609,la24
1207,cet,7,4,3,NA,609,la24
1219,cet,7,5,3,NA,609,la24
1167,cet,7,6,3,NA,609,la24
1183,cet,7,7,3,NA,609,la24
1138,NA,NA,NA,NA,543,609,la24
1217,cet,6,1,0,NA,609,la24
1202,cet,6,2,0,NA,609,la24
1206,cet,6,3,0,NA,609,la24
1168,cet,6,4,0,NA,609,la24
1160,cet,6,5,0,NA,609,la24
1135,cet,6,6,0,NA,609,la24
1259,NA,NA,NA,NA,544,609,la24
1289,cet,9,1,0,NA,609,la24
1304,cet,9,2,0,NA,609,la24
1246,cet,9,3,0,NA,609,la24
1358,cet,6,1,1,NA,609,la24
1238,cet,6,2,1,NA,609,la24
1327,cet,9,1,2,NA,609,la24
1249,cet,9,2,2,NA,609,la24
1283,cet,9,3,2,NA,609,la24
1237,cet,9,4,2,NA,609,la24
1228,cet,6,1,3,NA,609,la24
1311,cet,6,1,4,NA,609,la24
1223,cet,6,2,4,NA,609,la24
1238,cet,6,1,5,NA,609,la24
1226,cet,6,2,5,NA,609,la24
1224,cet,6,3,5,NA,609,la24
1306,cet,6,4,5,NA,609,la24
1356,cet,6,5,5,NA,609,la24
1247,cet,6,6,5,NA,609,la24
1152,NA,NA,NA,NA,545,609,la24
1142,cet,4,1,0,NA,609,la24
1174,cet,3,1,1,NA,609,la24
1152,cet,3,2,1,NA,609,la24
1153,cet,3,3,1,NA,609,la24
1271,NA,NA,NA,NA,546,609,la24
1280,cet,7,1,0,NA,609,la24
1336,cet,7,2,0,NA,609,la24
1352,cet,7,3,0,NA,609,la24
1270,cet,7,4,0,NA,609,la24
1319,cet,7,1,1,NA,609,la24
1326,cet,7,2,1,NA,609,la24
1260,cet,7,3,1,NA,609,la24
1254,cet,7,1,2,NA,609,la24
1292,cet,7,1,3,NA,609,la24
1310,cet,7,2,3,NA,609,la24
1239,cet,7,3,3,NA,609,la24
1252,cet,6,1,4,NA,609,la24
1310,cet,6,2,4,NA,609,la24
1309,cet,6,3,4,NA,609,la24
1236,cet,6,4,4,NA,609,la24
1230,cet,6,1,5,NA,609,la24
1227,cet,7,1,6,NA,609,la24
1253,cet,6,1,7,NA,609,la24
1206,cet,6,2,7,NA,609,la24
1248,cet,7,1,8,NA,609,la24
1260,cet,7,2,8,NA,609,la24
1206,cet,7,3,8,NA,609,la24
1206,cet,7,4,8,NA,609,la24
1244,cet,7,5,8,NA,609,la24
1295,cet,7,6,8,NA,609,la24
1206,cet,7,7,8,NA,609,la24
1118,NA,NA,NA,NA,547,609,la24
1122,cet,4,1,0,NA,609,la24
1186,cet,4,2,0,NA,609,la24
1160,cet,4,3,0,NA,609,la24
1195,cet,4,4,0,NA,609,la24
1325,NA,NA,NA,NA,548,609,la24
1263,NA,NA,NA,NA,549,609,la24
1311,cet,5,1,0,NA,609,la24
1271,cet,5,2,0,NA,609,la24
1297,cet,5,3,0,NA,609,la24
1288,cet,5,4,0,NA,609,la24
1256,cet,5,5,0,NA,609,la24
1272,NA,NA,NA,NA,550,609,la24
1262,cet,5,1,0,NA,609,la24
1331,cet,4,1,1,NA,609,la24
1261,cet,4,2,1,NA,609,la24
1266,cet,6,1,2,NA,609,la24
1254,cet,6,2,2,NA,609,la24
1234,cet,4,1,3,NA,609,la24
1229,cet,5,1,4,NA,609,la24
1225,cet,5,1,5,NA,609,la24
1250,cet,5,1,6,NA,609,la24
1265,cet,5,2,6,NA,609,la24
1244,cet,5,3,6,NA,609,la24
1239,cet,5,4,6,NA,609,la24
1258,cet,5,5,6,NA,609,la24
1261,NA,NA,NA,NA,551,609,la24
1289,cet,6,1,0,NA,609,la24
1264,cet,6,2,0,NA,609,la24
1303,cet,6,3,0,NA,609,la24
1280,cet,6,4,0,NA,609,la24
1257,cet,6,5,0,NA,609,la24
1291,cet,8,1,1,NA,609,la24
1309,cet,8,2,1,NA,609,la24
1264,cet,8,3,1,NA,609,la24
1275,cet,8,4,1,NA,609,la24
1280,cet,8,5,1,NA,609,la24
1300,cet,8,6,1,NA,609,la24
1338,cet,8,7,1,NA,609,la24
1295,cet,8,8,1,NA,609,la24
1355,NA,NA,NA,NA,552,609,la24
1287,NA,NA,NA,NA,553,609,la24
1280,NA,NA,NA,NA,554,609,la24
1198,NA,NA,NA,NA,555,609,la24
1243,cet,4,1,0,NA,609,la24
1286,cet,4,2,0,NA,609,la24
1187,cet,4,3,0,NA,609,la24
1184,cet,5,1,1,NA,609,la24
1281,cet,5,1,2,NA,609,la24
1243,cet,5,2,2,NA,609,la24
1248,cet,5,3,2,NA,609,la24
1177,cet,5,4,2,NA,609,la24
1281,cet,5,1,3,NA,609,la24
1184,cet,5,2,3,NA,609,la24
1243,cet,5,3,3,NA,609,la24
1214,cet,5,4,3,NA,609,la24
1186,cet,5,5,3,NA,609,la24
1267,NA,NA,NA,NA,556,609,la24
1317,cet,6,1,0,NA,609,la24
1304,cet,6,2,0,NA,609,la24
1315,cet,6,3,0,NA,609,la24
1266,cet,6,4,0,NA,609,la24
1344,cet,5,1,1,NA,609,la24
1317,cet,5,2,1,NA,609,la24
1250,cet,5,3,1,NA,609,la24
1249,cet,5,1,2,NA,609,la24
1245,cet,7,1,3,NA,609,la24
1238,cet,6,1,4,NA,609,la24
1255,cet,5,1,5,NA,609,la24
1266,cet,5,2,5,NA,609,la24
1251,cet,5,3,5,NA,609,la24
1229,cet,5,4,5,NA,609,la24
1226,cet,5,1,6,NA,609,la24
1219,cet,7,1,7,NA,609,la24
1212,cet,7,1,8,NA,609,la24
1210,cet,5,1,9,NA,609,la24
1225,cet,4,1,10,NA,609,la24
1263,cet,4,2,10,NA,609,la24
1219,cet,4,3,10,NA,609,la24
1230,cet,4,4,10,NA,609,la24
1292,NA,NA,NA,NA,557,609,la24
1217,NA,NA,NA,NA,558,609,la24
1274,cet,6,1,0,NA,609,la24
1244,cet,6,2,0,NA,609,la24
1266,cet,6,3,0,NA,609,la24
1282,cet,6,4,0,NA,609,la24
1264,cet,6,5,0,NA,609,la24
1210,cet,6,6,0,NA,609,la24
1296,NA,NA,NA,NA,559,609,la24
1276,NA,NA,NA,NA,560,609,la24
1231,NA,NA,NA,NA,561,609,la24
1245,cet,7,1,0,NA,609,la24
1267,cet,7,2,0,NA,609,la24
1230,cet,7,3,0,NA,609,la24
1273,cet,4,1,1,NA,609,la24
1245,cet,4,2,1,NA,609,la24
1245,cet,4,3,1,NA,609,la24
1334,cet,4,4,1,NA,609,la24
1137,NA,NA,NA,NA,562,609,la24
1156,cet,6,1,0,NA,609,la24
1127,cet,6,2,0,NA,609,la24
1167,cet,6,1,1,NA,609,la24
1125,cet,6,2,1,NA,609,la24
1165,cet,5,1,2,NA,609,la24
1125,cet,5,2,2,NA,609,la24
1181,cet,5,3,2,NA,609,la24
1163,cet,5,4,2,NA,609,la24
1171,cet,5,5,2,NA,609,la24
1322,NA,NA,NA,NA,563,609,la24
1173,NA,NA,NA,NA,564,609,la24
1241,cet,5,1,0,NA,609,la24
1190,cet,5,2,0,NA,609,la24
1171,cet,5,3,0,NA,609,la24
1190,cet,4,1,1,NA,609,la24
1161,cet,4,2,1,NA,609,la24
1152,cet,5,1,2,NA,609,la24
1155,cet,5,1,3,NA,609,la24
1182,cet,5,2,3,NA,609,la24
1206,cet,5,3,3,NA,609,la24
1125,cet,5,4,3,NA,609,la24
1287,cet,5,1,4,NA,609,la24
1161,cet,5,2,4,NA,609,la24
1128,cet,5,3,4,NA,609,la24
1193,cet,5,4,4,NA,609,la24
1124,cet,5,5,4,NA,609,la24
1209,NA,NA,NA,NA,565,609,la24
1247,cet,5,1,0,NA,609,la24
1224,cet,5,2,0,NA,609,la24
1196,cet,5,3,0,NA,609,la24
1218,cet,6,1,1,NA,609,la24
1201,cet,6,2,1,NA,609,la24
1191,cet,6,3,1,NA,609,la24
1245,cet,4,1,2,NA,609,la24
1254,cet,4,2,2,NA,609,la24
1191,cet,4,3,2,NA,609,la24
1196,cet,4,4,2,NA,609,la24
1294,NA,NA,NA,NA,566,609,la24
1287,NA,NA,NA,NA,567,609,la24
1255,NA,NA,NA,NA,568,609,la24
1289,cet,8,1,0,NA,609,la24
1277,cet,8,2,0,NA,609,la24
1318,cet,8,3,0,NA,609,la24
1268,cet,8,4,0,NA,609,la24
1311,cet,8,5,0,NA,609,la24
1239,cet,8,6,0,NA,609,la24
1342,cet,6,1,1,NA,609,la24
1302,cet,6,2,1,NA,609,la24
1219,cet,6,3,1,NA,609,la24
1271,cet,3,1,2,NA,609,la24
1255,cet,3,2,2,NA,609,la24
1213,cet,3,3,2,NA,609,la24
1192,NA,NA,NA,NA,569,609,la24
1188,cet,4,1,0,NA,609,la24
1155,cet,4,1,1,NA,609,la24
1232,cet,5,1,2,NA,609,la24
1155,cet,5,2,2,NA,609,la24
1220,cet,5,3,2,NA,609,la24
1231,cet,5,4,2,NA,609,la24
1161,cet,5,5,2,NA,609,la24
1320,NA,NA,NA,NA,570,609,la24
1254,NA,NA,NA,NA,571,609,la24
1298,cet,4,1,0,NA,609,la24
1249,cet,4,2,0,NA,609,la24
1301,cet,5,1,1,NA,609,la24
1262,cet,5,2,1,NA,609,la24
1244,cet,5,3,1,NA,609,la24
1233,cet,4,1,2,NA,609,la24
1250,cet,4,1,3,NA,609,la24
1237,cet,4,2,3,NA,609,la24
1246,cet,4,3,3,NA,609,la24
1277,cet,4,4,3,NA,609,la24
1147,NA,NA,NA,NA,572,609,la24
1147,cet,6,1,0,NA,609,la24
1217,cet,6,2,0,NA,609,la24
1155,cet,6,3,0,NA,609,la24
