objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1312,NA,NA,NA,NA,605,2507,la22
1325,NA,NA,NA,NA,606,2507,la22
1401,NA,NA,NA,NA,607,2507,la22
1214,NA,NA,NA,NA,608,2507,la22
1360,NA,NA,NA,NA,609,2507,la22
1267,NA,NA,NA,NA,610,2507,la22
1348,NA,NA,NA,NA,611,2507,la22
1255,NA,NA,NA,NA,612,2507,la22
1304,NA,NA,NA,NA,613,2507,la22
1505,NA,NA,NA,NA,614,2507,la22
1280,NA,NA,NA,NA,615,2507,la22
1429,NA,NA,NA,NA,616,2507,la22
1619,NA,NA,NA,NA,617,2507,la22
1364,NA,NA,NA,NA,618,2507,la22
1332,NA,NA,NA,NA,619,2507,la22
1410,NA,NA,NA,NA,620,2507,la22
1309,NA,NA,NA,NA,621,2507,la22
1441,NA,NA,NA,NA,622,2507,la22
1255,NA,NA,NA,NA,623,2507,la22
1491,NA,NA,NA,NA,624,2507,la22
1313,NA,NA,NA,NA,625,2507,la22
1258,NA,NA,NA,NA,626,2507,la22
1206,NA,NA,NA,NA,627,2507,la22
1368,NA,NA,NA,NA,628,2507,la22
1281,NA,NA,NA,NA,629,2507,la22
1366,NA,NA,NA,NA,630,2507,la22
1358,NA,NA,NA,NA,631,2507,la22
1599,NA,NA,NA,NA,632,2507,la22
1282,NA,NA,NA,NA,633,2507,la22
1250,NA,NA,NA,NA,634,2507,la22
1408,NA,NA,NA,NA,635,2507,la22
1370,NA,NA,NA,NA,636,2507,la22
1296,NA,NA,NA,NA,637,2507,la22
1429,NA,NA,NA,NA,638,2507,la22
1255,NA,NA,NA,NA,639,2507,la22
1434,NA,NA,NA,NA,640,2507,la22
1371,NA,NA,NA,NA,641,2507,la22
1380,NA,NA,NA,NA,642,2507,la22
1428,NA,NA,NA,NA,643,2507,la22
1324,NA,NA,NA,NA,644,2507,la22
1361,NA,NA,NA,NA,645,2507,la22
1611,NA,NA,NA,NA,646,2507,la22
1349,NA,NA,NA,NA,647,2507,la22
1170,NA,NA,NA,NA,648,2507,la22
1641,NA,NA,NA,NA,649,2507,la22
1376,NA,NA,NA,NA,650,2507,la22
1396,NA,NA,NA,NA,651,2507,la22
1508,NA,NA,NA,NA,652,2507,la22
1450,NA,NA,NA,NA,653,2507,la22
1341,NA,NA,NA,NA,654,2507,la22
1518,NA,NA,NA,NA,655,2507,la22
1243,NA,NA,NA,NA,656,2507,la22
1351,NA,NA,NA,NA,657,2507,la22
1239,NA,NA,NA,NA,658,2507,la22
1371,NA,NA,NA,NA,659,2507,la22
1594,NA,NA,NA,NA,660,2507,la22
1219,NA,NA,NA,NA,661,2507,la22
1398,NA,NA,NA,NA,662,2507,la22
1645,NA,NA,NA,NA,663,2507,la22
1425,NA,NA,NA,NA,664,2507,la22
1342,NA,NA,NA,NA,665,2507,la22
1381,NA,NA,NA,NA,666,2507,la22
1267,NA,NA,NA,NA,667,2507,la22
1333,NA,NA,NA,NA,668,2507,la22
1460,NA,NA,NA,NA,669,2507,la22
1498,NA,NA,NA,NA,670,2507,la22
1278,NA,NA,NA,NA,671,2507,la22
1824,NA,NA,NA,NA,672,2507,la22
1448,NA,NA,NA,NA,673,2507,la22
1281,NA,NA,NA,NA,674,2507,la22
1370,NA,NA,NA,NA,675,2507,la22
1393,NA,NA,NA,NA,676,2507,la22
1126,NA,NA,NA,NA,677,2507,la22
1293,NA,NA,NA,NA,678,2507,la22
1653,NA,NA,NA,NA,679,2507,la22
1402,NA,NA,NA,NA,680,2507,la22
1169,NA,NA,NA,NA,681,2507,la22
1360,NA,NA,NA,NA,682,2507,la22
1495,NA,NA,NA,NA,683,2507,la22
1392,NA,NA,NA,NA,684,2507,la22
1184,NA,NA,NA,NA,685,2507,la22
1342,NA,NA,NA,NA,686,2507,la22
1287,NA,NA,NA,NA,687,2507,la22
1322,NA,NA,NA,NA,688,2507,la22
1322,NA,NA,NA,NA,689,2507,la22
1302,NA,NA,NA,NA,690,2507,la22
1504,NA,NA,NA,NA,691,2507,la22
1439,NA,NA,NA,NA,692,2507,la22
1373,NA,NA,NA,NA,693,2507,la22
1558,NA,NA,NA,NA,694,2507,la22
1270,NA,NA,NA,NA,695,2507,la22
1389,NA,NA,NA,NA,696,2507,la22
1335,NA,NA,NA,NA,697,2507,la22
1294,NA,NA,NA,NA,698,2507,la22
1278,NA,NA,NA,NA,699,2507,la22
1243,NA,NA,NA,NA,700,2507,la22
1247,NA,NA,NA,NA,701,2507,la22
1343,NA,NA,NA,NA,702,2507,la22
1426,NA,NA,NA,NA,703,2507,la22
1644,NA,NA,NA,NA,704,2507,la22
1298,NA,NA,NA,NA,705,2507,la22
1302,NA,NA,NA,NA,706,2507,la22
1417,NA,NA,NA,NA,707,2507,la22
1205,NA,NA,NA,NA,708,2507,la22
1551,NA,NA,NA,NA,709,2507,la22
1150,NA,NA,NA,NA,710,2507,la22
1275,NA,NA,NA,NA,711,2507,la22
1263,NA,NA,NA,NA,712,2507,la22
1396,NA,NA,NA,NA,713,2507,la22
1317,NA,NA,NA,NA,714,2507,la22
1241,NA,NA,NA,NA,715,2507,la22
1237,NA,NA,NA,NA,716,2507,la22
1518,NA,NA,NA,NA,717,2507,la22
1480,NA,NA,NA,NA,718,2507,la22
1453,NA,NA,NA,NA,719,2507,la22
1427,NA,NA,NA,NA,720,2507,la22
1274,NA,NA,NA,NA,721,2507,la22
1337,NA,NA,NA,NA,722,2507,la22
1527,NA,NA,NA,NA,723,2507,la22
1262,NA,NA,NA,NA,724,2507,la22
1497,NA,NA,NA,NA,725,2507,la22
1367,NA,NA,NA,NA,726,2507,la22
1382,NA,NA,NA,NA,727,2507,la22
1394,NA,NA,NA,NA,728,2507,la22
1240,NA,NA,NA,NA,729,2507,la22
1324,NA,NA,NA,NA,730,2507,la22
1229,NA,NA,NA,NA,731,2507,la22
1291,NA,NA,NA,NA,732,2507,la22
1303,NA,NA,NA,NA,733,2507,la22
1293,NA,NA,NA,NA,734,2507,la22
1245,NA,NA,NA,NA,735,2507,la22
1312,NA,NA,NA,NA,736,2507,la22
1222,NA,NA,NA,NA,737,2507,la22
1362,NA,NA,NA,NA,738,2507,la22
1635,NA,NA,NA,NA,739,2507,la22
1388,NA,NA,NA,NA,740,2507,la22
1266,NA,NA,NA,NA,741,2507,la22
1375,NA,NA,NA,NA,742,2507,la22
1561,NA,NA,NA,NA,743,2507,la22
1298,NA,NA,NA,NA,744,2507,la22
1367,NA,NA,NA,NA,745,2507,la22
1254,NA,NA,NA,NA,746,2507,la22
1420,NA,NA,NA,NA,747,2507,la22
1150,NA,NA,NA,NA,748,2507,la22
1213,NA,NA,NA,NA,749,2507,la22
1509,NA,NA,NA,NA,750,2507,la22
1294,NA,NA,NA,NA,751,2507,la22
1477,NA,NA,NA,NA,752,2507,la22
1133,NA,NA,NA,NA,753,2507,la22
1314,NA,NA,NA,NA,754,2507,la22
1393,NA,NA,NA,NA,755,2507,la22
1285,NA,NA,NA,NA,756,2507,la22
1475,NA,NA,NA,NA,757,2507,la22
1314,NA,NA,NA,NA,758,2507,la22
1617,NA,NA,NA,NA,759,2507,la22
1375,NA,NA,NA,NA,760,2507,la22
1363,NA,NA,NA,NA,761,2507,la22
1572,NA,NA,NA,NA,762,2507,la22
1277,NA,NA,NA,NA,763,2507,la22
1328,NA,NA,NA,NA,764,2507,la22
1290,NA,NA,NA,NA,765,2507,la22
1483,NA,NA,NA,NA,766,2507,la22
1471,NA,NA,NA,NA,767,2507,la22
1495,NA,NA,NA,NA,768,2507,la22
1476,NA,NA,NA,NA,769,2507,la22
1276,NA,NA,NA,NA,770,2507,la22
1285,NA,NA,NA,NA,771,2507,la22
1479,NA,NA,NA,NA,772,2507,la22
1374,NA,NA,NA,NA,773,2507,la22
1448,NA,NA,NA,NA,774,2507,la22
1556,NA,NA,NA,NA,775,2507,la22
1280,NA,NA,NA,NA,776,2507,la22
1422,NA,NA,NA,NA,777,2507,la22
1502,NA,NA,NA,NA,778,2507,la22
1487,NA,NA,NA,NA,779,2507,la22
1324,NA,NA,NA,NA,780,2507,la22
1319,NA,NA,NA,NA,781,2507,la22
1351,NA,NA,NA,NA,782,2507,la22
1418,NA,NA,NA,NA,783,2507,la22
1211,NA,NA,NA,NA,784,2507,la22
1413,NA,NA,NA,NA,785,2507,la22
1555,NA,NA,NA,NA,786,2507,la22
1133,NA,NA,NA,NA,787,2507,la22
1377,NA,NA,NA,NA,788,2507,la22
1315,NA,NA,NA,NA,789,2507,la22
1290,NA,NA,NA,NA,790,2507,la22
1346,NA,NA,NA,NA,791,2507,la22
1314,NA,NA,NA,NA,792,2507,la22
1276,NA,NA,NA,NA,793,2507,la22
1216,NA,NA,NA,NA,794,2507,la22
1280,NA,NA,NA,NA,795,2507,la22
1409,NA,NA,NA,NA,796,2507,la22
1473,NA,NA,NA,NA,797,2507,la22
1569,NA,NA,NA,NA,798,2507,la22
1591,NA,NA,NA,NA,799,2507,la22
1283,NA,NA,NA,NA,800,2507,la22
1272,NA,NA,NA,NA,801,2507,la22
1320,NA,NA,NA,NA,802,2507,la22
1274,NA,NA,NA,NA,803,2507,la22
1367,NA,NA,NA,NA,804,2507,la22
1612,NA,NA,NA,NA,805,2507,la22
1401,NA,NA,NA,NA,806,2507,la22
1563,NA,NA,NA,NA,807,2507,la22
1214,NA,NA,NA,NA,808,2507,la22
1283,NA,NA,NA,NA,809,2507,la22
1473,NA,NA,NA,NA,810,2507,la22
1240,NA,NA,NA,NA,811,2507,la22
1297,NA,NA,NA,NA,812,2507,la22
1291,NA,NA,NA,NA,813,2507,la22
1455,NA,NA,NA,NA,814,2507,la22
1287,NA,NA,NA,NA,815,2507,la22
1277,NA,NA,NA,NA,816,2507,la22
1405,NA,NA,NA,NA,817,2507,la22
1453,NA,NA,NA,NA,818,2507,la22
1208,NA,NA,NA,NA,819,2507,la22
1612,NA,NA,NA,NA,820,2507,la22
1345,NA,NA,NA,NA,821,2507,la22
1404,NA,NA,NA,NA,822,2507,la22
1659,NA,NA,NA,NA,823,2507,la22
1413,NA,NA,NA,NA,824,2507,la22
1308,NA,NA,NA,NA,825,2507,la22
1356,NA,NA,NA,NA,826,2507,la22
1377,NA,NA,NA,NA,827,2507,la22
1348,NA,NA,NA,NA,828,2507,la22
1242,NA,NA,NA,NA,829,2507,la22
1555,NA,NA,NA,NA,830,2507,la22
1502,NA,NA,NA,NA,831,2507,la22
1273,NA,NA,NA,NA,832,2507,la22
1282,NA,NA,NA,NA,833,2507,la22
1399,NA,NA,NA,NA,834,2507,la22
1739,NA,NA,NA,NA,835,2507,la22
1501,NA,NA,NA,NA,836,2507,la22
1518,NA,NA,NA,NA,837,2507,la22
1320,NA,NA,NA,NA,838,2507,la22
1235,NA,NA,NA,NA,839,2507,la22
1342,NA,NA,NA,NA,840,2507,la22
1448,NA,NA,NA,NA,841,2507,la22
1234,NA,NA,NA,NA,842,2507,la22
1504,NA,NA,NA,NA,843,2507,la22
1195,NA,NA,NA,NA,844,2507,la22
1323,NA,NA,NA,NA,845,2507,la22
1297,NA,NA,NA,NA,846,2507,la22
1287,NA,NA,NA,NA,847,2507,la22
1181,NA,NA,NA,NA,848,2507,la22
1231,NA,NA,NA,NA,849,2507,la22
1387,NA,NA,NA,NA,850,2507,la22
1532,NA,NA,NA,NA,851,2507,la22
1464,NA,NA,NA,NA,852,2507,la22
1549,NA,NA,NA,NA,853,2507,la22
1594,NA,NA,NA,NA,854,2507,la22
1111,NA,NA,NA,NA,855,2507,la22
1258,NA,NA,NA,NA,856,2507,la22
1323,NA,NA,NA,NA,857,2507,la22
1271,NA,NA,NA,NA,858,2507,la22
1458,NA,NA,NA,NA,859,2507,la22
1334,NA,NA,NA,NA,860,2507,la22
1364,NA,NA,NA,NA,861,2507,la22
1299,NA,NA,NA,NA,862,2507,la22
1477,NA,NA,NA,NA,863,2507,la22
1265,NA,NA,NA,NA,864,2507,la22
1381,NA,NA,NA,NA,865,2507,la22
1271,NA,NA,NA,NA,866,2507,la22
1319,NA,NA,NA,NA,867,2507,la22
1309,NA,NA,NA,NA,868,2507,la22
1285,NA,NA,NA,NA,869,2507,la22
1441,NA,NA,NA,NA,870,2507,la22
1282,NA,NA,NA,NA,871,2507,la22
1357,NA,NA,NA,NA,872,2507,la22
1207,NA,NA,NA,NA,873,2507,la22
1075,NA,NA,NA,NA,874,2507,la22
1369,NA,NA,NA,NA,875,2507,la22
1134,NA,NA,NA,NA,876,2507,la22
1291,NA,NA,NA,NA,877,2507,la22
1149,NA,NA,NA,NA,878,2507,la22
1464,NA,NA,NA,NA,879,2507,la22
1416,NA,NA,NA,NA,880,2507,la22
1446,NA,NA,NA,NA,881,2507,la22
1313,NA,NA,NA,NA,882,2507,la22
1252,NA,NA,NA,NA,883,2507,la22
1193,NA,NA,NA,NA,884,2507,la22
1240,NA,NA,NA,NA,885,2507,la22
1356,NA,NA,NA,NA,886,2507,la22
1379,NA,NA,NA,NA,887,2507,la22
1396,NA,NA,NA,NA,888,2507,la22
1284,NA,NA,NA,NA,889,2507,la22
1516,NA,NA,NA,NA,890,2507,la22
1375,NA,NA,NA,NA,891,2507,la22
1418,NA,NA,NA,NA,892,2507,la22
1452,NA,NA,NA,NA,893,2507,la22
1431,NA,NA,NA,NA,894,2507,la22
1288,NA,NA,NA,NA,895,2507,la22
1345,NA,NA,NA,NA,896,2507,la22
1315,NA,NA,NA,NA,897,2507,la22
1186,NA,NA,NA,NA,898,2507,la22
1364,NA,NA,NA,NA,899,2507,la22
1397,NA,NA,NA,NA,900,2507,la22
1629,NA,NA,NA,NA,901,2507,la22
1465,NA,NA,NA,NA,902,2507,la22
1384,NA,NA,NA,NA,903,2507,la22
1540,NA,NA,NA,NA,904,2507,la22
1462,NA,NA,NA,NA,905,2507,la22
1392,NA,NA,NA,NA,906,2507,la22
1301,NA,NA,NA,NA,907,2507,la22
1190,NA,NA,NA,NA,908,2507,la22
1260,NA,NA,NA,NA,909,2507,la22
1339,NA,NA,NA,NA,910,2507,la22
1250,NA,NA,NA,NA,911,2507,la22
1413,NA,NA,NA,NA,912,2507,la22
1195,NA,NA,NA,NA,913,2507,la22
1417,NA,NA,NA,NA,914,2507,la22
1409,NA,NA,NA,NA,915,2507,la22
1240,NA,NA,NA,NA,916,2507,la22
1103,NA,NA,NA,NA,917,2507,la22
1630,NA,NA,NA,NA,918,2507,la22
1414,NA,NA,NA,NA,919,2507,la22
1170,NA,NA,NA,NA,920,2507,la22
1350,NA,NA,NA,NA,921,2507,la22
1451,NA,NA,NA,NA,922,2507,la22
1429,NA,NA,NA,NA,923,2507,la22
1542,NA,NA,NA,NA,924,2507,la22
1264,NA,NA,NA,NA,925,2507,la22
1465,NA,NA,NA,NA,926,2507,la22
1245,NA,NA,NA,NA,927,2507,la22
1255,NA,NA,NA,NA,928,2507,la22
1517,NA,NA,NA,NA,929,2507,la22
1466,NA,NA,NA,NA,930,2507,la22
1261,NA,NA,NA,NA,931,2507,la22
1229,NA,NA,NA,NA,932,2507,la22
1456,NA,NA,NA,NA,933,2507,la22
1272,NA,NA,NA,NA,934,2507,la22
1354,NA,NA,NA,NA,935,2507,la22
1374,NA,NA,NA,NA,936,2507,la22
1193,NA,NA,NA,NA,937,2507,la22
1257,NA,NA,NA,NA,938,2507,la22
1453,NA,NA,NA,NA,939,2507,la22
1173,NA,NA,NA,NA,940,2507,la22
1516,NA,NA,NA,NA,941,2507,la22
1393,NA,NA,NA,NA,942,2507,la22
1217,NA,NA,NA,NA,943,2507,la22
1262,NA,NA,NA,NA,944,2507,la22
1482,NA,NA,NA,NA,945,2507,la22
1420,NA,NA,NA,NA,946,2507,la22
1476,NA,NA,NA,NA,947,2507,la22
1530,NA,NA,NA,NA,948,2507,la22
1306,NA,NA,NA,NA,949,2507,la22
1263,NA,NA,NA,NA,950,2507,la22
1200,NA,NA,NA,NA,951,2507,la22
1203,NA,NA,NA,NA,952,2507,la22
1401,NA,NA,NA,NA,953,2507,la22
1325,NA,NA,NA,NA,954,2507,la22
1271,NA,NA,NA,NA,955,2507,la22
1216,NA,NA,NA,NA,956,2507,la22
1422,NA,NA,NA,NA,957,2507,la22
1427,NA,NA,NA,NA,958,2507,la22
1388,NA,NA,NA,NA,959,2507,la22
1223,NA,NA,NA,NA,960,2507,la22
1261,NA,NA,NA,NA,961,2507,la22
1313,NA,NA,NA,NA,962,2507,la22
1266,NA,NA,NA,NA,963,2507,la22
1209,NA,NA,NA,NA,964,2507,la22
1326,NA,NA,NA,NA,965,2507,la22
1307,NA,NA,NA,NA,966,2507,la22
1406,NA,NA,NA,NA,967,2507,la22
1280,NA,NA,NA,NA,968,2507,la22
1379,NA,NA,NA,NA,969,2507,la22
1222,NA,NA,NA,NA,970,2507,la22
1378,NA,NA,NA,NA,971,2507,la22
1351,NA,NA,NA,NA,972,2507,la22
1452,NA,NA,NA,NA,973,2507,la22
1282,NA,NA,NA,NA,974,2507,la22
1292,NA,NA,NA,NA,975,2507,la22
1261,NA,NA,NA,NA,976,2507,la22
1416,NA,NA,NA,NA,977,2507,la22
1310,NA,NA,NA,NA,978,2507,la22
1338,NA,NA,NA,NA,979,2507,la22
1224,NA,NA,NA,NA,980,2507,la22
1451,NA,NA,NA,NA,981,2507,la22
1296,NA,NA,NA,NA,982,2507,la22
1454,NA,NA,NA,NA,983,2507,la22
1308,NA,NA,NA,NA,984,2507,la22
1413,NA,NA,NA,NA,985,2507,la22
1380,NA,NA,NA,NA,986,2507,la22
1404,NA,NA,NA,NA,987,2507,la22
1374,NA,NA,NA,NA,988,2507,la22
1258,NA,NA,NA,NA,989,2507,la22
1387,NA,NA,NA,NA,990,2507,la22
1293,NA,NA,NA,NA,991,2507,la22
1399,NA,NA,NA,NA,992,2507,la22
1228,NA,NA,NA,NA,993,2507,la22
1272,NA,NA,NA,NA,994,2507,la22
1403,NA,NA,NA,NA,995,2507,la22
1364,NA,NA,NA,NA,996,2507,la22
1349,NA,NA,NA,NA,997,2507,la22
1338,NA,NA,NA,NA,998,2507,la22
1259,NA,NA,NA,NA,999,2507,la22
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1181,NA,NA,NA,NA,0,2507,la22
1240,NA,NA,NA,NA,1,2507,la22
1395,NA,NA,NA,NA,2,2507,la22
1452,NA,NA,NA,NA,3,2507,la22
1187,NA,NA,NA,NA,4,2507,la22
1333,NA,NA,NA,NA,5,2507,la22
1154,NA,NA,NA,NA,6,2507,la22
1698,NA,NA,NA,NA,7,2507,la22
1452,NA,NA,NA,NA,8,2507,la22
1520,NA,NA,NA,NA,9,2507,la22
1330,NA,NA,NA,NA,10,2507,la22
1383,NA,NA,NA,NA,11,2507,la22
1177,NA,NA,NA,NA,12,2507,la22
1246,NA,NA,NA,NA,13,2507,la22
1201,NA,NA,NA,NA,14,2507,la22
1373,NA,NA,NA,NA,15,2507,la22
1323,NA,NA,NA,NA,16,2507,la22
1512,NA,NA,NA,NA,17,2507,la22
1499,NA,NA,NA,NA,18,2507,la22
1372,NA,NA,NA,NA,19,2507,la22
1194,NA,NA,NA,NA,20,2507,la22
1278,NA,NA,NA,NA,21,2507,la22
1201,NA,NA,NA,NA,22,2507,la22
1312,NA,NA,NA,NA,23,2507,la22
1413,NA,NA,NA,NA,24,2507,la22
1460,NA,NA,NA,NA,25,2507,la22
1299,NA,NA,NA,NA,26,2507,la22
1385,NA,NA,NA,NA,27,2507,la22
1343,NA,NA,NA,NA,28,2507,la22
1333,NA,NA,NA,NA,29,2507,la22
1579,NA,NA,NA,NA,30,2507,la22
1369,NA,NA,NA,NA,31,2507,la22
1578,NA,NA,NA,NA,32,2507,la22
1340,NA,NA,NA,NA,33,2507,la22
1350,NA,NA,NA,NA,34,2507,la22
1496,NA,NA,NA,NA,35,2507,la22
1331,NA,NA,NA,NA,36,2507,la22
1496,NA,NA,NA,NA,37,2507,la22
1312,NA,NA,NA,NA,38,2507,la22
1387,NA,NA,NA,NA,39,2507,la22
1384,NA,NA,NA,NA,40,2507,la22
1592,NA,NA,NA,NA,41,2507,la22
1500,NA,NA,NA,NA,42,2507,la22
1402,NA,NA,NA,NA,43,2507,la22
1329,NA,NA,NA,NA,44,2507,la22
1280,NA,NA,NA,NA,45,2507,la22
1403,NA,NA,NA,NA,46,2507,la22
1344,NA,NA,NA,NA,47,2507,la22
1351,NA,NA,NA,NA,48,2507,la22
1441,NA,NA,NA,NA,49,2507,la22
1264,NA,NA,NA,NA,50,2507,la22
1381,NA,NA,NA,NA,51,2507,la22
1355,NA,NA,NA,NA,52,2507,la22
1239,NA,NA,NA,NA,53,2507,la22
1346,NA,NA,NA,NA,54,2507,la22
1467,NA,NA,NA,NA,55,2507,la22
1228,NA,NA,NA,NA,56,2507,la22
1349,NA,NA,NA,NA,57,2507,la22
1516,NA,NA,NA,NA,58,2507,la22
1274,NA,NA,NA,NA,59,2507,la22
1456,NA,NA,NA,NA,60,2507,la22
1237,NA,NA,NA,NA,61,2507,la22
1258,NA,NA,NA,NA,62,2507,la22
1427,NA,NA,NA,NA,63,2507,la22
1410,NA,NA,NA,NA,64,2507,la22
1337,NA,NA,NA,NA,65,2507,la22
1439,NA,NA,NA,NA,66,2507,la22
1234,NA,NA,NA,NA,67,2507,la22
1167,NA,NA,NA,NA,68,2507,la22
1269,NA,NA,NA,NA,69,2507,la22
1324,NA,NA,NA,NA,70,2507,la22
1402,NA,NA,NA,NA,71,2507,la22
1337,NA,NA,NA,NA,72,2507,la22
1341,NA,NA,NA,NA,73,2507,la22
1286,NA,NA,NA,NA,74,2507,la22
1367,NA,NA,NA,NA,75,2507,la22
1502,NA,NA,NA,NA,76,2507,la22
1173,NA,NA,NA,NA,77,2507,la22
1386,NA,NA,NA,NA,78,2507,la22
1351,NA,NA,NA,NA,79,2507,la22
1109,NA,NA,NA,NA,80,2507,la22
1422,NA,NA,NA,NA,81,2507,la22
1195,NA,NA,NA,NA,82,2507,la22
1344,NA,NA,NA,NA,83,2507,la22
1279,NA,NA,NA,NA,84,2507,la22
1367,NA,NA,NA,NA,85,2507,la22
1195,NA,NA,NA,NA,86,2507,la22
1185,NA,NA,NA,NA,87,2507,la22
1555,NA,NA,NA,NA,88,2507,la22
1168,NA,NA,NA,NA,89,2507,la22
1470,NA,NA,NA,NA,90,2507,la22
1366,NA,NA,NA,NA,91,2507,la22
1174,NA,NA,NA,NA,92,2507,la22
1167,NA,NA,NA,NA,93,2507,la22
1386,NA,NA,NA,NA,94,2507,la22
1322,NA,NA,NA,NA,95,2507,la22
1258,NA,NA,NA,NA,96,2507,la22
1456,NA,NA,NA,NA,97,2507,la22
1398,NA,NA,NA,NA,98,2507,la22
1477,NA,NA,NA,NA,99,2507,la22
1324,NA,NA,NA,NA,100,2507,la22
1380,NA,NA,NA,NA,101,2507,la22
1319,NA,NA,NA,NA,102,2507,la22
1464,NA,NA,NA,NA,103,2507,la22
1308,NA,NA,NA,NA,104,2507,la22
1229,NA,NA,NA,NA,105,2507,la22
1690,NA,NA,NA,NA,106,2507,la22
1246,NA,NA,NA,NA,107,2507,la22
1247,NA,NA,NA,NA,108,2507,la22
1280,NA,NA,NA,NA,109,2507,la22
1265,NA,NA,NA,NA,110,2507,la22
1522,NA,NA,NA,NA,111,2507,la22
1474,NA,NA,NA,NA,112,2507,la22
1349,NA,NA,NA,NA,113,2507,la22
1350,NA,NA,NA,NA,114,2507,la22
1393,NA,NA,NA,NA,115,2507,la22
1351,NA,NA,NA,NA,116,2507,la22
1528,NA,NA,NA,NA,117,2507,la22
1256,NA,NA,NA,NA,118,2507,la22
1276,NA,NA,NA,NA,119,2507,la22
1391,NA,NA,NA,NA,120,2507,la22
1318,NA,NA,NA,NA,121,2507,la22
1459,NA,NA,NA,NA,122,2507,la22
1235,NA,NA,NA,NA,123,2507,la22
1385,NA,NA,NA,NA,124,2507,la22
1316,NA,NA,NA,NA,125,2507,la22
1266,NA,NA,NA,NA,126,2507,la22
1242,NA,NA,NA,NA,127,2507,la22
1246,NA,NA,NA,NA,128,2507,la22
1486,NA,NA,NA,NA,129,2507,la22
1220,NA,NA,NA,NA,130,2507,la22
1338,NA,NA,NA,NA,131,2507,la22
1384,NA,NA,NA,NA,132,2507,la22
1276,NA,NA,NA,NA,133,2507,la22
1495,NA,NA,NA,NA,134,2507,la22
1299,NA,NA,NA,NA,135,2507,la22
1363,NA,NA,NA,NA,136,2507,la22
1380,NA,NA,NA,NA,137,2507,la22
1298,NA,NA,NA,NA,138,2507,la22
1303,NA,NA,NA,NA,139,2507,la22
1395,NA,NA,NA,NA,140,2507,la22
1444,NA,NA,NA,NA,141,2507,la22
1210,NA,NA,NA,NA,142,2507,la22
1144,NA,NA,NA,NA,143,2507,la22
1688,NA,NA,NA,NA,144,2507,la22
1215,NA,NA,NA,NA,145,2507,la22
1437,NA,NA,NA,NA,146,2507,la22
1564,NA,NA,NA,NA,147,2507,la22
1228,NA,NA,NA,NA,148,2507,la22
1356,NA,NA,NA,NA,149,2507,la22
1288,NA,NA,NA,NA,150,2507,la22
1229,NA,NA,NA,NA,151,2507,la22
1363,NA,NA,NA,NA,152,2507,la22
1352,NA,NA,NA,NA,153,2507,la22
1459,NA,NA,NA,NA,154,2507,la22
1114,NA,NA,NA,NA,155,2507,la22
1404,NA,NA,NA,NA,156,2507,la22
1245,NA,NA,NA,NA,157,2507,la22
1330,NA,NA,NA,NA,158,2507,la22
1421,NA,NA,NA,NA,159,2507,la22
1402,NA,NA,NA,NA,160,2507,la22
1397,NA,NA,NA,NA,161,2507,la22
1422,NA,NA,NA,NA,162,2507,la22
1337,NA,NA,NA,NA,163,2507,la22
1384,NA,NA,NA,NA,164,2507,la22
1642,NA,NA,NA,NA,165,2507,la22
1309,NA,NA,NA,NA,166,2507,la22
1312,NA,NA,NA,NA,167,2507,la22
1289,NA,NA,NA,NA,168,2507,la22
1362,NA,NA,NA,NA,169,2507,la22
1323,NA,NA,NA,NA,170,2507,la22
1183,NA,NA,NA,NA,171,2507,la22
1277,NA,NA,NA,NA,172,2507,la22
1389,NA,NA,NA,NA,173,2507,la22
1400,NA,NA,NA,NA,174,2507,la22
1441,NA,NA,NA,NA,175,2507,la22
1284,NA,NA,NA,NA,176,2507,la22
1393,NA,NA,NA,NA,177,2507,la22
1179,NA,NA,NA,NA,178,2507,la22
1336,NA,NA,NA,NA,179,2507,la22
1315,NA,NA,NA,NA,180,2507,la22
1225,NA,NA,NA,NA,181,2507,la22
1216,NA,NA,NA,NA,182,2507,la22
1437,NA,NA,NA,NA,183,2507,la22
1244,NA,NA,NA,NA,184,2507,la22
1334,NA,NA,NA,NA,185,2507,la22
1379,NA,NA,NA,NA,186,2507,la22
1234,NA,NA,NA,NA,187,2507,la22
1330,NA,NA,NA,NA,188,2507,la22
1346,NA,NA,NA,NA,189,2507,la22
1430,NA,NA,NA,NA,190,2507,la22
1300,NA,NA,NA,NA,191,2507,la22
1389,NA,NA,NA,NA,192,2507,la22
1339,NA,NA,NA,NA,193,2507,la22
1198,NA,NA,NA,NA,194,2507,la22
1437,NA,NA,NA,NA,195,2507,la22
1419,NA,NA,NA,NA,196,2507,la22
1628,NA,NA,NA,NA,197,2507,la22
1178,NA,NA,NA,NA,198,2507,la22
1453,NA,NA,NA,NA,199,2507,la22
1196,NA,NA,NA,NA,200,2507,la22
1422,NA,NA,NA,NA,201,2507,la22
1401,NA,NA,NA,NA,202,2507,la22
1366,NA,NA,NA,NA,203,2507,la22
1323,NA,NA,NA,NA,204,2507,la22
1424,NA,NA,NA,NA,205,2507,la22
1388,NA,NA,NA,NA,206,2507,la22
1163,NA,NA,NA,NA,207,2507,la22
1293,NA,NA,NA,NA,208,2507,la22
1365,NA,NA,NA,NA,209,2507,la22
