objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
929,NA,NA,NA,NA,620,1902,la17
1020,NA,NA,NA,NA,621,1902,la17
993,NA,NA,NA,NA,622,1902,la17
940,NA,NA,NA,NA,623,1902,la17
961,NA,NA,NA,NA,624,1902,la17
979,NA,NA,NA,NA,625,1902,la17
1021,NA,NA,NA,NA,626,1902,la17
1012,NA,NA,NA,NA,627,1902,la17
1016,NA,NA,NA,NA,628,1902,la17
1185,NA,NA,NA,NA,629,1902,la17
1009,NA,NA,NA,NA,630,1902,la17
1051,NA,NA,NA,NA,631,1902,la17
958,NA,NA,NA,NA,632,1902,la17
1016,NA,NA,NA,NA,633,1902,la17
964,NA,NA,NA,NA,634,1902,la17
1201,NA,NA,NA,NA,635,1902,la17
967,NA,NA,NA,NA,636,1902,la17
1040,NA,NA,NA,NA,637,1902,la17
867,NA,NA,NA,NA,638,1902,la17
994,NA,NA,NA,NA,639,1902,la17
1015,NA,NA,NA,NA,640,1902,la17
949,NA,NA,NA,NA,641,1902,la17
977,NA,NA,NA,NA,642,1902,la17
908,NA,NA,NA,NA,643,1902,la17
930,NA,NA,NA,NA,644,1902,la17
1055,NA,NA,NA,NA,645,1902,la17
987,NA,NA,NA,NA,646,1902,la17
870,NA,NA,NA,NA,647,1902,la17
1029,NA,NA,NA,NA,648,1902,la17
950,NA,NA,NA,NA,649,1902,la17
994,NA,NA,NA,NA,650,1902,la17
1049,NA,NA,NA,NA,651,1902,la17
1025,NA,NA,NA,NA,652,1902,la17
983,NA,NA,NA,NA,653,1902,la17
929,NA,NA,NA,NA,654,1902,la17
951,NA,NA,NA,NA,655,1902,la17
1023,NA,NA,NA,NA,656,1902,la17
1049,NA,NA,NA,NA,657,1902,la17
1156,NA,NA,NA,NA,658,1902,la17
879,NA,NA,NA,NA,659,1902,la17
893,NA,NA,NA,NA,660,1902,la17
999,NA,NA,NA,NA,661,1902,la17
1151,NA,NA,NA,NA,662,1902,la17
976,NA,NA,NA,NA,663,1902,la17
919,NA,NA,NA,NA,664,1902,la17
1028,NA,NA,NA,NA,665,1902,la17
910,NA,NA,NA,NA,666,1902,la17
925,NA,NA,NA,NA,667,1902,la17
932,NA,NA,NA,NA,668,1902,la17
928,NA,NA,NA,NA,669,1902,la17
1032,NA,NA,NA,NA,670,1902,la17
1030,NA,NA,NA,NA,671,1902,la17
935,NA,NA,NA,NA,672,1902,la17
1055,NA,NA,NA,NA,673,1902,la17
925,NA,NA,NA,NA,674,1902,la17
894,NA,NA,NA,NA,675,1902,la17
938,NA,NA,NA,NA,676,1902,la17
1128,NA,NA,NA,NA,677,1902,la17
1037,NA,NA,NA,NA,678,1902,la17
975,NA,NA,NA,NA,679,1902,la17
947,NA,NA,NA,NA,680,1902,la17
952,NA,NA,NA,NA,681,1902,la17
1083,NA,NA,NA,NA,682,1902,la17
1142,NA,NA,NA,NA,683,1902,la17
1008,NA,NA,NA,NA,684,1902,la17
973,NA,NA,NA,NA,685,1902,la17
1034,NA,NA,NA,NA,686,1902,la17
882,NA,NA,NA,NA,687,1902,la17
968,NA,NA,NA,NA,688,1902,la17
922,NA,NA,NA,NA,689,1902,la17
1319,NA,NA,NA,NA,690,1902,la17
1187,NA,NA,NA,NA,691,1902,la17
896,NA,NA,NA,NA,692,1902,la17
1152,NA,NA,NA,NA,693,1902,la17
899,NA,NA,NA,NA,694,1902,la17
914,NA,NA,NA,NA,695,1902,la17
863,NA,NA,NA,NA,696,1902,la17
940,NA,NA,NA,NA,697,1902,la17
1068,NA,NA,NA,NA,698,1902,la17
989,NA,NA,NA,NA,699,1902,la17
1072,NA,NA,NA,NA,700,1902,la17
989,NA,NA,NA,NA,701,1902,la17
975,NA,NA,NA,NA,702,1902,la17
992,NA,NA,NA,NA,703,1902,la17
912,NA,NA,NA,NA,704,1902,la17
998,NA,NA,NA,NA,705,1902,la17
1075,NA,NA,NA,NA,706,1902,la17
997,NA,NA,NA,NA,707,1902,la17
1160,NA,NA,NA,NA,708,1902,la17
1005,NA,NA,NA,NA,709,1902,la17
970,NA,NA,NA,NA,710,1902,la17
851,NA,NA,NA,NA,711,1902,la17
1006,NA,NA,NA,NA,712,1902,la17
1130,NA,NA,NA,NA,713,1902,la17
982,NA,NA,NA,NA,714,1902,la17
935,NA,NA,NA,NA,715,1902,la17
985,NA,NA,NA,NA,716,1902,la17
1081,NA,NA,NA,NA,717,1902,la17
942,NA,NA,NA,NA,718,1902,la17
972,NA,NA,NA,NA,719,1902,la17
952,NA,NA,NA,NA,720,1902,la17
1010,NA,NA,NA,NA,721,1902,la17
1201,NA,NA,NA,NA,722,1902,la17
985,NA,NA,NA,NA,723,1902,la17
926,NA,NA,NA,NA,724,1902,la17
999,NA,NA,NA,NA,725,1902,la17
1269,NA,NA,NA,NA,726,1902,la17
984,NA,NA,NA,NA,727,1902,la17
1010,NA,NA,NA,NA,728,1902,la17
958,NA,NA,NA,NA,729,1902,la17
921,NA,NA,NA,NA,730,1902,la17
953,NA,NA,NA,NA,731,1902,la17
941,NA,NA,NA,NA,732,1902,la17
935,NA,NA,NA,NA,733,1902,la17
1043,NA,NA,NA,NA,734,1902,la17
1042,NA,NA,NA,NA,735,1902,la17
972,NA,NA,NA,NA,736,1902,la17
1046,NA,NA,NA,NA,737,1902,la17
924,NA,NA,NA,NA,738,1902,la17
979,NA,NA,NA,NA,739,1902,la17
967,NA,NA,NA,NA,740,1902,la17
1025,NA,NA,NA,NA,741,1902,la17
1003,NA,NA,NA,NA,742,1902,la17
1003,NA,NA,NA,NA,743,1902,la17
1018,NA,NA,NA,NA,744,1902,la17
955,NA,NA,NA,NA,745,1902,la17
1000,NA,NA,NA,NA,746,1902,la17
959,NA,NA,NA,NA,747,1902,la17
1160,NA,NA,NA,NA,748,1902,la17
870,NA,NA,NA,NA,749,1902,la17
988,NA,NA,NA,NA,750,1902,la17
989,NA,NA,NA,NA,751,1902,la17
928,NA,NA,NA,NA,752,1902,la17
904,NA,NA,NA,NA,753,1902,la17
909,NA,NA,NA,NA,754,1902,la17
947,NA,NA,NA,NA,755,1902,la17
887,NA,NA,NA,NA,756,1902,la17
1043,NA,NA,NA,NA,757,1902,la17
953,NA,NA,NA,NA,758,1902,la17
975,NA,NA,NA,NA,759,1902,la17
951,NA,NA,NA,NA,760,1902,la17
1003,NA,NA,NA,NA,761,1902,la17
1026,NA,NA,NA,NA,762,1902,la17
934,NA,NA,NA,NA,763,1902,la17
1000,NA,NA,NA,NA,764,1902,la17
1089,NA,NA,NA,NA,765,1902,la17
987,NA,NA,NA,NA,766,1902,la17
1005,NA,NA,NA,NA,767,1902,la17
988,NA,NA,NA,NA,768,1902,la17
991,NA,NA,NA,NA,769,1902,la17
947,NA,NA,NA,NA,770,1902,la17
1032,NA,NA,NA,NA,771,1902,la17
992,NA,NA,NA,NA,772,1902,la17
910,NA,NA,NA,NA,773,1902,la17
1025,NA,NA,NA,NA,774,1902,la17
1067,NA,NA,NA,NA,775,1902,la17
876,NA,NA,NA,NA,776,1902,la17
1048,NA,NA,NA,NA,777,1902,la17
920,NA,NA,NA,NA,778,1902,la17
930,NA,NA,NA,NA,779,1902,la17
1002,NA,NA,NA,NA,780,1902,la17
897,NA,NA,NA,NA,781,1902,la17
1138,NA,NA,NA,NA,782,1902,la17
963,NA,NA,NA,NA,783,1902,la17
972,NA,NA,NA,NA,784,1902,la17
1061,NA,NA,NA,NA,785,1902,la17
927,NA,NA,NA,NA,786,1902,la17
982,NA,NA,NA,NA,787,1902,la17
1026,NA,NA,NA,NA,788,1902,la17
1049,NA,NA,NA,NA,789,1902,la17
1021,NA,NA,NA,NA,790,1902,la17
946,NA,NA,NA,NA,791,1902,la17
989,NA,NA,NA,NA,792,1902,la17
1019,NA,NA,NA,NA,793,1902,la17
909,NA,NA,NA,NA,794,1902,la17
966,NA,NA,NA,NA,795,1902,la17
1186,NA,NA,NA,NA,796,1902,la17
1006,NA,NA,NA,NA,797,1902,la17
1029,NA,NA,NA,NA,798,1902,la17
1150,NA,NA,NA,NA,799,1902,la17
1043,NA,NA,NA,NA,800,1902,la17
1134,NA,NA,NA,NA,801,1902,la17
932,NA,NA,NA,NA,802,1902,la17
952,NA,NA,NA,NA,803,1902,la17
958,NA,NA,NA,NA,804,1902,la17
934,NA,NA,NA,NA,805,1902,la17
1143,NA,NA,NA,NA,806,1902,la17
1009,NA,NA,NA,NA,807,1902,la17
1140,NA,NA,NA,NA,808,1902,la17
1084,NA,NA,NA,NA,809,1902,la17
1061,NA,NA,NA,NA,810,1902,la17
1126,NA,NA,NA,NA,811,1902,la17
978,NA,NA,NA,NA,812,1902,la17
984,NA,NA,NA,NA,813,1902,la17
990,NA,NA,NA,NA,814,1902,la17
1063,NA,NA,NA,NA,815,1902,la17
1096,NA,NA,NA,NA,816,1902,la17
894,NA,NA,NA,NA,817,1902,la17
1061,NA,NA,NA,NA,818,1902,la17
1189,NA,NA,NA,NA,819,1902,la17
914,NA,NA,NA,NA,820,1902,la17
897,NA,NA,NA,NA,821,1902,la17
986,NA,NA,NA,NA,822,1902,la17
907,NA,NA,NA,NA,823,1902,la17
945,NA,NA,NA,NA,824,1902,la17
942,NA,NA,NA,NA,825,1902,la17
1186,NA,NA,NA,NA,826,1902,la17
937,NA,NA,NA,NA,827,1902,la17
891,NA,NA,NA,NA,828,1902,la17
953,NA,NA,NA,NA,829,1902,la17
1048,NA,NA,NA,NA,830,1902,la17
956,NA,NA,NA,NA,831,1902,la17
1038,NA,NA,NA,NA,832,1902,la17
958,NA,NA,NA,NA,833,1902,la17
908,NA,NA,NA,NA,834,1902,la17
981,NA,NA,NA,NA,835,1902,la17
1034,NA,NA,NA,NA,836,1902,la17
952,NA,NA,NA,NA,837,1902,la17
992,NA,NA,NA,NA,838,1902,la17
949,NA,NA,NA,NA,839,1902,la17
986,NA,NA,NA,NA,840,1902,la17
1021,NA,NA,NA,NA,841,1902,la17
984,NA,NA,NA,NA,842,1902,la17
952,NA,NA,NA,NA,843,1902,la17
1010,NA,NA,NA,NA,844,1902,la17
908,NA,NA,NA,NA,845,1902,la17
943,NA,NA,NA,NA,846,1902,la17
1059,NA,NA,NA,NA,847,1902,la17
878,NA,NA,NA,NA,848,1902,la17
1010,NA,NA,NA,NA,849,1902,la17
1110,NA,NA,NA,NA,850,1902,la17
970,NA,NA,NA,NA,851,1902,la17
1109,NA,NA,NA,NA,852,1902,la17
1044,NA,NA,NA,NA,853,1902,la17
992,NA,NA,NA,NA,854,1902,la17
924,NA,NA,NA,NA,855,1902,la17
1031,NA,NA,NA,NA,856,1902,la17
1015,NA,NA,NA,NA,857,1902,la17
995,NA,NA,NA,NA,858,1902,la17
993,NA,NA,NA,NA,859,1902,la17
1153,NA,NA,NA,NA,860,1902,la17
1012,NA,NA,NA,NA,861,1902,la17
920,NA,NA,NA,NA,862,1902,la17
962,NA,NA,NA,NA,863,1902,la17
916,NA,NA,NA,NA,864,1902,la17
955,NA,NA,NA,NA,865,1902,la17
999,NA,NA,NA,NA,866,1902,la17
966,NA,NA,NA,NA,867,1902,la17
923,NA,NA,NA,NA,868,1902,la17
1012,NA,NA,NA,NA,869,1902,la17
910,NA,NA,NA,NA,870,1902,la17
1156,NA,NA,NA,NA,871,1902,la17
973,NA,NA,NA,NA,872,1902,la17
893,NA,NA,NA,NA,873,1902,la17
968,NA,NA,NA,NA,874,1902,la17
938,NA,NA,NA,NA,875,1902,la17
953,NA,NA,NA,NA,876,1902,la17
1039,NA,NA,NA,NA,877,1902,la17
1052,NA,NA,NA,NA,878,1902,la17
876,NA,NA,NA,NA,879,1902,la17
970,NA,NA,NA,NA,880,1902,la17
1108,NA,NA,NA,NA,881,1902,la17
1025,NA,NA,NA,NA,882,1902,la17
975,NA,NA,NA,NA,883,1902,la17
989,NA,NA,NA,NA,884,1902,la17
963,NA,NA,NA,NA,885,1902,la17
1094,NA,NA,NA,NA,886,1902,la17
952,NA,NA,NA,NA,887,1902,la17
968,NA,NA,NA,NA,888,1902,la17
939,NA,NA,NA,NA,889,1902,la17
1173,NA,NA,NA,NA,890,1902,la17
835,NA,NA,NA,NA,891,1902,la17
1029,NA,NA,NA,NA,892,1902,la17
964,NA,NA,NA,NA,893,1902,la17
935,NA,NA,NA,NA,894,1902,la17
927,NA,NA,NA,NA,895,1902,la17
901,NA,NA,NA,NA,896,1902,la17
940,NA,NA,NA,NA,897,1902,la17
911,NA,NA,NA,NA,898,1902,la17
1055,NA,NA,NA,NA,899,1902,la17
917,NA,NA,NA,NA,900,1902,la17
1034,NA,NA,NA,NA,901,1902,la17
1211,NA,NA,NA,NA,902,1902,la17
1111,NA,NA,NA,NA,903,1902,la17
1083,NA,NA,NA,NA,904,1902,la17
977,NA,NA,NA,NA,905,1902,la17
929,NA,NA,NA,NA,906,1902,la17
953,NA,NA,NA,NA,907,1902,la17
1040,NA,NA,NA,NA,908,1902,la17
999,NA,NA,NA,NA,909,1902,la17
983,NA,NA,NA,NA,910,1902,la17
977,NA,NA,NA,NA,911,1902,la17
972,NA,NA,NA,NA,912,1902,la17
966,NA,NA,NA,NA,913,1902,la17
978,NA,NA,NA,NA,914,1902,la17
1026,NA,NA,NA,NA,915,1902,la17
1071,NA,NA,NA,NA,916,1902,la17
1011,NA,NA,NA,NA,917,1902,la17
913,NA,NA,NA,NA,918,1902,la17
896,NA,NA,NA,NA,919,1902,la17
973,NA,NA,NA,NA,920,1902,la17
978,NA,NA,NA,NA,921,1902,la17
1007,NA,NA,NA,NA,922,1902,la17
1029,NA,NA,NA,NA,923,1902,la17
1010,NA,NA,NA,NA,924,1902,la17
1003,NA,NA,NA,NA,925,1902,la17
962,NA,NA,NA,NA,926,1902,la17
1049,NA,NA,NA,NA,927,1902,la17
1039,NA,NA,NA,NA,928,1902,la17
1061,NA,NA,NA,NA,929,1902,la17
943,NA,NA,NA,NA,930,1902,la17
1112,NA,NA,NA,NA,931,1902,la17
1169,NA,NA,NA,NA,932,1902,la17
1040,NA,NA,NA,NA,933,1902,la17
1008,NA,NA,NA,NA,934,1902,la17
1096,NA,NA,NA,NA,935,1902,la17
1010,NA,NA,NA,NA,936,1902,la17
949,NA,NA,NA,NA,937,1902,la17
1065,NA,NA,NA,NA,938,1902,la17
1004,NA,NA,NA,NA,939,1902,la17
1156,NA,NA,NA,NA,940,1902,la17
968,NA,NA,NA,NA,941,1902,la17
1033,NA,NA,NA,NA,942,1902,la17
929,NA,NA,NA,NA,943,1902,la17
953,NA,NA,NA,NA,944,1902,la17
978,NA,NA,NA,NA,945,1902,la17
1026,NA,NA,NA,NA,946,1902,la17
1231,NA,NA,NA,NA,947,1902,la17
962,NA,NA,NA,NA,948,1902,la17
992,NA,NA,NA,NA,949,1902,la17
1137,NA,NA,NA,NA,950,1902,la17
929,NA,NA,NA,NA,951,1902,la17
914,NA,NA,NA,NA,952,1902,la17
991,NA,NA,NA,NA,953,1902,la17
1111,NA,NA,NA,NA,954,1902,la17
1001,NA,NA,NA,NA,955,1902,la17
1088,NA,NA,NA,NA,956,1902,la17
898,NA,NA,NA,NA,957,1902,la17
958,NA,NA,NA,NA,958,1902,la17
1006,NA,NA,NA,NA,959,1902,la17
1003,NA,NA,NA,NA,960,1902,la17
948,NA,NA,NA,NA,961,1902,la17
1086,NA,NA,NA,NA,962,1902,la17
916,NA,NA,NA,NA,963,1902,la17
1154,NA,NA,NA,NA,964,1902,la17
1025,NA,NA,NA,NA,965,1902,la17
1112,NA,NA,NA,NA,966,1902,la17
923,NA,NA,NA,NA,967,1902,la17
1138,NA,NA,NA,NA,968,1902,la17
1100,NA,NA,NA,NA,969,1902,la17
950,NA,NA,NA,NA,970,1902,la17
943,NA,NA,NA,NA,971,1902,la17
993,NA,NA,NA,NA,972,1902,la17
1006,NA,NA,NA,NA,973,1902,la17
943,NA,NA,NA,NA,974,1902,la17
980,NA,NA,NA,NA,975,1902,la17
1001,NA,NA,NA,NA,976,1902,la17
889,NA,NA,NA,NA,977,1902,la17
1021,NA,NA,NA,NA,978,1902,la17
1030,NA,NA,NA,NA,979,1902,la17
912,NA,NA,NA,NA,980,1902,la17
981,NA,NA,NA,NA,981,1902,la17
977,NA,NA,NA,NA,982,1902,la17
939,NA,NA,NA,NA,983,1902,la17
930,NA,NA,NA,NA,984,1902,la17
991,NA,NA,NA,NA,985,1902,la17
1109,NA,NA,NA,NA,986,1902,la17
958,NA,NA,NA,NA,987,1902,la17
1211,NA,NA,NA,NA,988,1902,la17
943,NA,NA,NA,NA,989,1902,la17
945,NA,NA,NA,NA,990,1902,la17
920,NA,NA,NA,NA,991,1902,la17
998,NA,NA,NA,NA,992,1902,la17
1053,NA,NA,NA,NA,993,1902,la17
964,NA,NA,NA,NA,994,1902,la17
999,NA,NA,NA,NA,995,1902,la17
998,NA,NA,NA,NA,996,1902,la17
1253,NA,NA,NA,NA,997,1902,la17
969,NA,NA,NA,NA,998,1902,la17
1058,NA,NA,NA,NA,999,1902,la17
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
886,NA,NA,NA,NA,0,1902,la17
991,NA,NA,NA,NA,1,1902,la17
897,NA,NA,NA,NA,2,1902,la17
1130,NA,NA,NA,NA,3,1902,la17
1015,NA,NA,NA,NA,4,1902,la17
921,NA,NA,NA,NA,5,1902,la17
948,NA,NA,NA,NA,6,1902,la17
948,NA,NA,NA,NA,7,1902,la17
869,NA,NA,NA,NA,8,1902,la17
1008,NA,NA,NA,NA,9,1902,la17
951,NA,NA,NA,NA,10,1902,la17
1053,NA,NA,NA,NA,11,1902,la17
1047,NA,NA,NA,NA,12,1902,la17
994,NA,NA,NA,NA,13,1902,la17
978,NA,NA,NA,NA,14,1902,la17
949,NA,NA,NA,NA,15,1902,la17
998,NA,NA,NA,NA,16,1902,la17
955,NA,NA,NA,NA,17,1902,la17
888,NA,NA,NA,NA,18,1902,la17
896,NA,NA,NA,NA,19,1902,la17
901,NA,NA,NA,NA,20,1902,la17
1126,NA,NA,NA,NA,21,1902,la17
1028,NA,NA,NA,NA,22,1902,la17
1066,NA,NA,NA,NA,23,1902,la17
1065,NA,NA,NA,NA,24,1902,la17
959,NA,NA,NA,NA,25,1902,la17
1031,NA,NA,NA,NA,26,1902,la17
989,NA,NA,NA,NA,27,1902,la17
914,NA,NA,NA,NA,28,1902,la17
962,NA,NA,NA,NA,29,1902,la17
942,NA,NA,NA,NA,30,1902,la17
914,NA,NA,NA,NA,31,1902,la17
1017,NA,NA,NA,NA,32,1902,la17
917,NA,NA,NA,NA,33,1902,la17
951,NA,NA,NA,NA,34,1902,la17
952,NA,NA,NA,NA,35,1902,la17
1007,NA,NA,NA,NA,36,1902,la17
929,NA,NA,NA,NA,37,1902,la17
989,NA,NA,NA,NA,38,1902,la17
1035,NA,NA,NA,NA,39,1902,la17
924,NA,NA,NA,NA,40,1902,la17
899,NA,NA,NA,NA,41,1902,la17
898,NA,NA,NA,NA,42,1902,la17
1009,NA,NA,NA,NA,43,1902,la17
1160,NA,NA,NA,NA,44,1902,la17
1023,NA,NA,NA,NA,45,1902,la17
987,NA,NA,NA,NA,46,1902,la17
906,NA,NA,NA,NA,47,1902,la17
918,NA,NA,NA,NA,48,1902,la17
915,NA,NA,NA,NA,49,1902,la17
1061,NA,NA,NA,NA,50,1902,la17
995,NA,NA,NA,NA,51,1902,la17
924,NA,NA,NA,NA,52,1902,la17
942,NA,NA,NA,NA,53,1902,la17
923,NA,NA,NA,NA,54,1902,la17
1104,NA,NA,NA,NA,55,1902,la17
1115,NA,NA,NA,NA,56,1902,la17
923,NA,NA,NA,NA,57,1902,la17
943,NA,NA,NA,NA,58,1902,la17
1074,NA,NA,NA,NA,59,1902,la17
1012,NA,NA,NA,NA,60,1902,la17
952,NA,NA,NA,NA,61,1902,la17
930,NA,NA,NA,NA,62,1902,la17
979,NA,NA,NA,NA,63,1902,la17
897,NA,NA,NA,NA,64,1902,la17
978,NA,NA,NA,NA,65,1902,la17
887,NA,NA,NA,NA,66,1902,la17
942,NA,NA,NA,NA,67,1902,la17
1078,NA,NA,NA,NA,68,1902,la17
917,NA,NA,NA,NA,69,1902,la17
1039,NA,NA,NA,NA,70,1902,la17
1124,NA,NA,NA,NA,71,1902,la17
1243,NA,NA,NA,NA,72,1902,la17
1035,NA,NA,NA,NA,73,1902,la17
1055,NA,NA,NA,NA,74,1902,la17
930,NA,NA,NA,NA,75,1902,la17
1148,NA,NA,NA,NA,76,1902,la17
911,NA,NA,NA,NA,77,1902,la17
1026,NA,NA,NA,NA,78,1902,la17
929,NA,NA,NA,NA,79,1902,la17
1004,NA,NA,NA,NA,80,1902,la17
1230,NA,NA,NA,NA,81,1902,la17
1010,NA,NA,NA,NA,82,1902,la17
929,NA,NA,NA,NA,83,1902,la17
1054,NA,NA,NA,NA,84,1902,la17
964,NA,NA,NA,NA,85,1902,la17
1006,NA,NA,NA,NA,86,1902,la17
929,NA,NA,NA,NA,87,1902,la17
1010,NA,NA,NA,NA,88,1902,la17
959,NA,NA,NA,NA,89,1902,la17
1106,NA,NA,NA,NA,90,1902,la17
909,NA,NA,NA,NA,91,1902,la17
1004,NA,NA,NA,NA,92,1902,la17
973,NA,NA,NA,NA,93,1902,la17
1025,NA,NA,NA,NA,94,1902,la17
1083,NA,NA,NA,NA,95,1902,la17
1007,NA,NA,NA,NA,96,1902,la17
1065,NA,NA,NA,NA,97,1902,la17
970,NA,NA,NA,NA,98,1902,la17
1030,NA,NA,NA,NA,99,1902,la17
918,NA,NA,NA,NA,100,1902,la17
883,NA,NA,NA,NA,101,1902,la17
1095,NA,NA,NA,NA,102,1902,la17
1017,NA,NA,NA,NA,103,1902,la17
1014,NA,NA,NA,NA,104,1902,la17
971,NA,NA,NA,NA,105,1902,la17
939,NA,NA,NA,NA,106,1902,la17
1086,NA,NA,NA,NA,107,1902,la17
1025,NA,NA,NA,NA,108,1902,la17
1089,NA,NA,NA,NA,109,1902,la17
1187,NA,NA,NA,NA,110,1902,la17
1035,NA,NA,NA,NA,111,1902,la17
1028,NA,NA,NA,NA,112,1902,la17
913,NA,NA,NA,NA,113,1902,la17
997,NA,NA,NA,NA,114,1902,la17
1029,NA,NA,NA,NA,115,1902,la17
1110,NA,NA,NA,NA,116,1902,la17
1238,NA,NA,NA,NA,117,1902,la17
1128,NA,NA,NA,NA,118,1902,la17
934,NA,NA,NA,NA,119,1902,la17
1064,NA,NA,NA,NA,120,1902,la17
1007,NA,NA,NA,NA,121,1902,la17
1165,NA,NA,NA,NA,122,1902,la17
985,NA,NA,NA,NA,123,1902,la17
1076,NA,NA,NA,NA,124,1902,la17
912,NA,NA,NA,NA,125,1902,la17
1005,NA,NA,NA,NA,126,1902,la17
888,NA,NA,NA,NA,127,1902,la17
941,NA,NA,NA,NA,128,1902,la17
945,NA,NA,NA,NA,129,1902,la17
889,NA,NA,NA,NA,130,1902,la17
1063,NA,NA,NA,NA,131,1902,la17
977,NA,NA,NA,NA,132,1902,la17
976,NA,NA,NA,NA,133,1902,la17
1114,NA,NA,NA,NA,134,1902,la17
946,NA,NA,NA,NA,135,1902,la17
1014,NA,NA,NA,NA,136,1902,la17
1154,NA,NA,NA,NA,137,1902,la17
939,NA,NA,NA,NA,138,1902,la17
943,NA,NA,NA,NA,139,1902,la17
1019,NA,NA,NA,NA,140,1902,la17
1108,NA,NA,NA,NA,141,1902,la17
975,NA,NA,NA,NA,142,1902,la17
987,NA,NA,NA,NA,143,1902,la17
944,NA,NA,NA,NA,144,1902,la17
1031,NA,NA,NA,NA,145,1902,la17
959,NA,NA,NA,NA,146,1902,la17
912,NA,NA,NA,NA,147,1902,la17
966,NA,NA,NA,NA,148,1902,la17
1066,NA,NA,NA,NA,149,1902,la17
892,NA,NA,NA,NA,150,1902,la17
1093,NA,NA,NA,NA,151,1902,la17
918,NA,NA,NA,NA,152,1902,la17
1099,NA,NA,NA,NA,153,1902,la17
929,NA,NA,NA,NA,154,1902,la17
1020,NA,NA,NA,NA,155,1902,la17
1014,NA,NA,NA,NA,156,1902,la17
989,NA,NA,NA,NA,157,1902,la17
1087,NA,NA,NA,NA,158,1902,la17
907,NA,NA,NA,NA,159,1902,la17
949,NA,NA,NA,NA,160,1902,la17
915,NA,NA,NA,NA,161,1902,la17
992,NA,NA,NA,NA,162,1902,la17
1067,NA,NA,NA,NA,163,1902,la17
1063,NA,NA,NA,NA,164,1902,la17
1047,NA,NA,NA,NA,165,1902,la17
1111,NA,NA,NA,NA,166,1902,la17
952,NA,NA,NA,NA,167,1902,la17
947,NA,NA,NA,NA,168,1902,la17
965,NA,NA,NA,NA,169,1902,la17
1055,NA,NA,NA,NA,170,1902,la17
964,NA,NA,NA,NA,171,1902,la17
939,NA,NA,NA,NA,172,1902,la17
929,NA,NA,NA,NA,173,1902,la17
988,NA,NA,NA,NA,174,1902,la17
944,NA,NA,NA,NA,175,1902,la17
994,NA,NA,NA,NA,176,1902,la17
1173,NA,NA,NA,NA,177,1902,la17
962,NA,NA,NA,NA,178,1902,la17
1047,NA,NA,NA,NA,179,1902,la17
1003,NA,NA,NA,NA,180,1902,la17
958,NA,NA,NA,NA,181,1902,la17
937,NA,NA,NA,NA,182,1902,la17
964,NA,NA,NA,NA,183,1902,la17
1243,NA,NA,NA,NA,184,1902,la17
1086,NA,NA,NA,NA,185,1902,la17
1020,NA,NA,NA,NA,186,1902,la17
957,NA,NA,NA,NA,187,1902,la17
1035,NA,NA,NA,NA,188,1902,la17
987,NA,NA,NA,NA,189,1902,la17
1028,NA,NA,NA,NA,190,1902,la17
942,NA,NA,NA,NA,191,1902,la17
971,NA,NA,NA,NA,192,1902,la17
1147,NA,NA,NA,NA,193,1902,la17
1107,NA,NA,NA,NA,194,1902,la17
1021,NA,NA,NA,NA,195,1902,la17
1030,NA,NA,NA,NA,196,1902,la17
978,NA,NA,NA,NA,197,1902,la17
995,NA,NA,NA,NA,198,1902,la17
1051,NA,NA,NA,NA,199,1902,la17
976,NA,NA,NA,NA,200,1902,la17
930,NA,NA,NA,NA,201,1902,la17
1064,NA,NA,NA,NA,202,1902,la17
1028,NA,NA,NA,NA,203,1902,la17
1069,NA,NA,NA,NA,204,1902,la17
918,NA,NA,NA,NA,205,1902,la17
918,NA,NA,NA,NA,206,1902,la17
992,NA,NA,NA,NA,207,1902,la17
1005,NA,NA,NA,NA,208,1902,la17
1116,NA,NA,NA,NA,209,1902,la17
1152,NA,NA,NA,NA,210,1902,la17
1028,NA,NA,NA,NA,211,1902,la17
1041,NA,NA,NA,NA,212,1902,la17
910,NA,NA,NA,NA,213,1902,la17
1016,NA,NA,NA,NA,214,1902,la17
906,NA,NA,NA,NA,215,1902,la17
1045,NA,NA,NA,NA,216,1902,la17
923,NA,NA,NA,NA,217,1902,la17
946,NA,NA,NA,NA,218,1902,la17
969,NA,NA,NA,NA,219,1902,la17
947,NA,NA,NA,NA,220,1902,la17
1044,NA,NA,NA,NA,221,1902,la17
970,NA,NA,NA,NA,222,1902,la17
975,NA,NA,NA,NA,223,1902,la17
972,NA,NA,NA,NA,224,1902,la17
990,NA,NA,NA,NA,225,1902,la17
969,NA,NA,NA,NA,226,1902,la17
916,NA,NA,NA,NA,227,1902,la17
1048,NA,NA,NA,NA,228,1902,la17
1034,NA,NA,NA,NA,229,1902,la17
977,NA,NA,NA,NA,230,1902,la17
1058,NA,NA,NA,NA,231,1902,la17
975,NA,NA,NA,NA,232,1902,la17
997,NA,NA,NA,NA,233,1902,la17
1031,NA,NA,NA,NA,234,1902,la17
1037,NA,NA,NA,NA,235,1902,la17
906,NA,NA,NA,NA,236,1902,la17
1001,NA,NA,NA,NA,237,1902,la17
1136,NA,NA,NA,NA,238,1902,la17
1062,NA,NA,NA,NA,239,1902,la17
