objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1200,scei,11,6,0,NA,1603,la13
1721,scei,11,7,0,NA,1603,la13
1462,scei,11,8,0,NA,1603,la13
1251,scei,11,9,0,NA,1603,la13
1285,scei,11,10,0,NA,1603,la13
1150,scei,11,11,0,NA,1603,la13
1210,NA,NA,NA,NA,597,1603,la13
Inf,scei,13,1,0,NA,1603,la13
Inf,scei,13,2,0,NA,1603,la13
Inf,scei,13,3,0,NA,1603,la13
1252,scei,13,4,0,NA,1603,la13
Inf,scei,13,5,0,NA,1603,la13
1385,scei,13,6,0,NA,1603,la13
Inf,scei,13,7,0,NA,1603,la13
Inf,scei,13,8,0,NA,1603,la13
Inf,scei,13,9,0,NA,1603,la13
Inf,scei,13,10,0,NA,1603,la13
1199,scei,13,11,0,NA,1603,la13
Inf,scei,9,1,1,NA,1603,la13
Inf,scei,9,2,1,NA,1603,la13
Inf,scei,9,3,1,NA,1603,la13
Inf,scei,9,4,1,NA,1603,la13
Inf,scei,9,5,1,NA,1603,la13
Inf,scei,9,6,1,NA,1603,la13
Inf,scei,9,7,1,NA,1603,la13
Inf,scei,9,8,1,NA,1603,la13
Inf,scei,9,9,1,NA,1603,la13
1245,NA,NA,NA,NA,598,1603,la13
1738,scei,10,1,0,NA,1603,la13
1627,scei,10,2,0,NA,1603,la13
1583,scei,10,3,0,NA,1603,la13
Inf,scei,10,4,0,NA,1603,la13
1339,scei,10,5,0,NA,1603,la13
1417,scei,10,6,0,NA,1603,la13
1353,scei,10,7,0,NA,1603,la13
Inf,scei,10,8,0,NA,1603,la13
1410,scei,10,9,0,NA,1603,la13
1462,scei,10,10,0,NA,1603,la13
1273,NA,NA,NA,NA,599,1603,la13
Inf,scei,9,1,0,NA,1603,la13
Inf,scei,9,2,0,NA,1603,la13
Inf,scei,9,3,0,NA,1603,la13
Inf,scei,9,4,0,NA,1603,la13
Inf,scei,9,5,0,NA,1603,la13
Inf,scei,9,6,0,NA,1603,la13
Inf,scei,9,7,0,NA,1603,la13
Inf,scei,9,8,0,NA,1603,la13
Inf,scei,9,9,0,NA,1603,la13
1219,NA,NA,NA,NA,600,1603,la13
Inf,scei,9,1,0,NA,1603,la13
Inf,scei,9,2,0,NA,1603,la13
Inf,scei,9,3,0,NA,1603,la13
Inf,scei,9,4,0,NA,1603,la13
Inf,scei,9,5,0,NA,1603,la13
Inf,scei,9,6,0,NA,1603,la13
1560,scei,9,7,0,NA,1603,la13
Inf,scei,9,8,0,NA,1603,la13
Inf,scei,9,9,0,NA,1603,la13
1241,NA,NA,NA,NA,601,1603,la13
Inf,scei,9,1,0,NA,1603,la13
Inf,scei,9,2,0,NA,1603,la13
Inf,scei,9,3,0,NA,1603,la13
Inf,scei,9,4,0,NA,1603,la13
Inf,scei,9,5,0,NA,1603,la13
Inf,scei,9,6,0,NA,1603,la13
Inf,scei,9,7,0,NA,1603,la13
Inf,scei,9,8,0,NA,1603,la13
Inf,scei,9,9,0,NA,1603,la13
1338,NA,NA,NA,NA,602,1603,la13
1548,scei,14,1,0,NA,1603,la13
1710,scei,14,2,0,NA,1603,la13
1756,scei,14,3,0,NA,1603,la13
Inf,scei,14,4,0,NA,1603,la13
2117,scei,14,5,0,NA,1603,la13
Inf,scei,14,6,0,NA,1603,la13
Inf,scei,14,7,0,NA,1603,la13
Inf,scei,14,8,0,NA,1603,la13
Inf,scei,14,9,0,NA,1603,la13
Inf,scei,14,10,0,NA,1603,la13
Inf,scei,14,11,0,NA,1603,la13
Inf,scei,14,12,0,NA,1603,la13
Inf,scei,14,13,0,NA,1603,la13
Inf,scei,14,14,0,NA,1603,la13
1352,NA,NA,NA,NA,603,1603,la13
Inf,scei,14,1,0,NA,1603,la13
Inf,scei,14,2,0,NA,1603,la13
1613,scei,14,3,0,NA,1603,la13
1601,scei,14,4,0,NA,1603,la13
1406,scei,14,5,0,NA,1603,la13
Inf,scei,14,6,0,NA,1603,la13
1650,scei,14,7,0,NA,1603,la13
1346,scei,14,8,0,NA,1603,la13
1642,scei,13,1,1,NA,1603,la13
Inf,scei,13,2,1,NA,1603,la13
Inf,scei,13,3,1,NA,1603,la13
1648,scei,13,4,1,NA,1603,la13
1933,scei,13,5,1,NA,1603,la13
1649,scei,13,6,1,NA,1603,la13
Inf,scei,13,7,1,NA,1603,la13
1335,scei,13,8,1,NA,1603,la13
1480,scei,16,1,2,NA,1603,la13
Inf,scei,16,2,2,NA,1603,la13
Inf,scei,16,3,2,NA,1603,la13
Inf,scei,16,4,2,NA,1603,la13
Inf,scei,16,5,2,NA,1603,la13
Inf,scei,16,6,2,NA,1603,la13
Inf,scei,16,7,2,NA,1603,la13
Inf,scei,16,8,2,NA,1603,la13
Inf,scei,16,9,2,NA,1603,la13
Inf,scei,16,10,2,NA,1603,la13
Inf,scei,16,11,2,NA,1603,la13
Inf,scei,16,12,2,NA,1603,la13
1935,scei,16,13,2,NA,1603,la13
Inf,scei,16,14,2,NA,1603,la13
1803,scei,16,15,2,NA,1603,la13
1783,scei,16,16,2,NA,1603,la13
1247,NA,NA,NA,NA,604,1603,la13
Inf,scei,11,1,0,NA,1603,la13
1307,scei,11,2,0,NA,1603,la13
1265,scei,11,3,0,NA,1603,la13
Inf,scei,11,4,0,NA,1603,la13
1487,scei,11,5,0,NA,1603,la13
1634,scei,11,6,0,NA,1603,la13
Inf,scei,11,7,0,NA,1603,la13
Inf,scei,11,8,0,NA,1603,la13
1592,scei,11,9,0,NA,1603,la13
1572,scei,11,10,0,NA,1603,la13
1343,scei,11,11,0,NA,1603,la13
1250,NA,NA,NA,NA,605,1603,la13
Inf,scei,8,1,0,NA,1603,la13
Inf,scei,8,2,0,NA,1603,la13
1316,scei,8,3,0,NA,1603,la13
Inf,scei,8,4,0,NA,1603,la13
Inf,scei,8,5,0,NA,1603,la13
1253,scei,8,6,0,NA,1603,la13
Inf,scei,8,7,0,NA,1603,la13
Inf,scei,8,8,0,NA,1603,la13
1312,NA,NA,NA,NA,606,1603,la13
Inf,scei,14,1,0,NA,1603,la13
Inf,scei,14,2,0,NA,1603,la13
Inf,scei,14,3,0,NA,1603,la13
Inf,scei,14,4,0,NA,1603,la13
1576,scei,14,5,0,NA,1603,la13
1301,scei,14,6,0,NA,1603,la13
Inf,scei,8,1,1,NA,1603,la13
Inf,scei,8,2,1,NA,1603,la13
Inf,scei,8,3,1,NA,1603,la13
Inf,scei,8,4,1,NA,1603,la13
Inf,scei,8,5,1,NA,1603,la13
Inf,scei,8,6,1,NA,1603,la13
Inf,scei,8,7,1,NA,1603,la13
Inf,scei,8,8,1,NA,1603,la13
1370,NA,NA,NA,NA,607,1603,la13
1720,scei,14,1,0,NA,1603,la13
1623,scei,14,2,0,NA,1603,la13
1532,scei,14,3,0,NA,1603,la13
1501,scei,14,4,0,NA,1603,la13
1761,scei,14,5,0,NA,1603,la13
1577,scei,14,6,0,NA,1603,la13
2085,scei,14,7,0,NA,1603,la13
1496,scei,14,8,0,NA,1603,la13
1693,scei,14,9,0,NA,1603,la13
1518,scei,14,10,0,NA,1603,la13
1666,scei,14,11,0,NA,1603,la13
1504,scei,14,12,0,NA,1603,la13
1610,scei,14,13,0,NA,1603,la13
1435,scei,14,14,0,NA,1603,la13
1182,NA,NA,NA,NA,608,1603,la13
1335,scei,11,1,0,NA,1603,la13
1334,scei,11,2,0,NA,1603,la13
1176,scei,11,3,0,NA,1603,la13
Inf,scei,14,1,1,NA,1603,la13
1171,scei,14,2,1,NA,1603,la13
Inf,scei,9,1,2,NA,1603,la13
Inf,scei,9,2,2,NA,1603,la13
Inf,scei,9,3,2,NA,1603,la13
1681,scei,9,4,2,NA,1603,la13
Inf,scei,9,5,2,NA,1603,la13
Inf,scei,9,6,2,NA,1603,la13
Inf,scei,9,7,2,NA,1603,la13
1701,scei,9,8,2,NA,1603,la13
Inf,scei,9,9,2,NA,1603,la13
1366,NA,NA,NA,NA,609,1603,la13
1618,scei,11,1,0,NA,1603,la13
1424,scei,11,2,0,NA,1603,la13
1356,scei,11,3,0,NA,1603,la13
1567,scei,9,1,1,NA,1603,la13
1572,scei,9,2,1,NA,1603,la13
1408,scei,9,3,1,NA,1603,la13
1620,scei,9,4,1,NA,1603,la13
1653,scei,9,5,1,NA,1603,la13
1613,scei,9,6,1,NA,1603,la13
1411,scei,9,7,1,NA,1603,la13
1469,scei,9,8,1,NA,1603,la13
1575,scei,9,9,1,NA,1603,la13
1293,NA,NA,NA,NA,610,1603,la13
1275,scei,10,1,0,NA,1603,la13
1320,scei,12,1,1,NA,1603,la13
Inf,scei,12,2,1,NA,1603,la13
1467,scei,12,3,1,NA,1603,la13
1416,scei,12,4,1,NA,1603,la13
Inf,scei,12,5,1,NA,1603,la13
1520,scei,12,6,1,NA,1603,la13
Inf,scei,12,7,1,NA,1603,la13
Inf,scei,12,8,1,NA,1603,la13
Inf,scei,12,9,1,NA,1603,la13
1329,scei,12,10,1,NA,1603,la13
1335,scei,12,11,1,NA,1603,la13
Inf,scei,12,12,1,NA,1603,la13
1285,NA,NA,NA,NA,611,1603,la13
1588,scei,12,1,0,NA,1603,la13
Inf,scei,12,2,0,NA,1603,la13
1502,scei,12,3,0,NA,1603,la13
Inf,scei,12,4,0,NA,1603,la13
1718,scei,12,5,0,NA,1603,la13
1355,scei,12,6,0,NA,1603,la13
1822,scei,12,7,0,NA,1603,la13
1514,scei,12,8,0,NA,1603,la13
1872,scei,12,9,0,NA,1603,la13
1347,scei,12,10,0,NA,1603,la13
1449,scei,12,11,0,NA,1603,la13
1361,scei,12,12,0,NA,1603,la13
1340,NA,NA,NA,NA,612,1603,la13
1445,scei,19,1,0,NA,1603,la13
Inf,scei,19,2,0,NA,1603,la13
1428,scei,19,3,0,NA,1603,la13
1690,scei,19,4,0,NA,1603,la13
1484,scei,19,5,0,NA,1603,la13
1423,scei,19,6,0,NA,1603,la13
1549,scei,19,7,0,NA,1603,la13
1414,scei,19,8,0,NA,1603,la13
1836,scei,19,9,0,NA,1603,la13
Inf,scei,19,10,0,NA,1603,la13
Inf,scei,19,11,0,NA,1603,la13
1339,scei,19,12,0,NA,1603,la13
1422,scei,14,1,1,NA,1603,la13
Inf,scei,14,2,1,NA,1603,la13
Inf,scei,14,3,1,NA,1603,la13
1836,scei,14,4,1,NA,1603,la13
1461,scei,14,5,1,NA,1603,la13
1413,scei,14,6,1,NA,1603,la13
1484,scei,14,7,1,NA,1603,la13
1964,scei,14,8,1,NA,1603,la13
Inf,scei,14,9,1,NA,1603,la13
1427,scei,14,10,1,NA,1603,la13
Inf,scei,14,11,1,NA,1603,la13
Inf,scei,14,12,1,NA,1603,la13
Inf,scei,14,13,1,NA,1603,la13
1549,scei,14,14,1,NA,1603,la13
1169,NA,NA,NA,NA,613,1603,la13
1570,scei,10,1,0,NA,1603,la13
1701,scei,10,2,0,NA,1603,la13
1803,scei,10,3,0,NA,1603,la13
1477,scei,10,4,0,NA,1603,la13
Inf,scei,10,5,0,NA,1603,la13
1640,scei,10,6,0,NA,1603,la13
1552,scei,10,7,0,NA,1603,la13
1362,scei,10,8,0,NA,1603,la13
1736,scei,10,9,0,NA,1603,la13
1546,scei,10,10,0,NA,1603,la13
1227,NA,NA,NA,NA,614,1603,la13
Inf,scei,9,1,0,NA,1603,la13
Inf,scei,9,2,0,NA,1603,la13
Inf,scei,9,3,0,NA,1603,la13
Inf,scei,9,4,0,NA,1603,la13
Inf,scei,9,5,0,NA,1603,la13
Inf,scei,9,6,0,NA,1603,la13
Inf,scei,9,7,0,NA,1603,la13
Inf,scei,9,8,0,NA,1603,la13
1289,scei,9,9,0,NA,1603,la13
1218,NA,NA,NA,NA,615,1603,la13
1209,scei,13,1,0,NA,1603,la13
Inf,scei,11,1,1,NA,1603,la13
1205,scei,11,2,1,NA,1603,la13
Inf,scei,7,1,2,NA,1603,la13
Inf,scei,7,2,2,NA,1603,la13
Inf,scei,7,3,2,NA,1603,la13
Inf,scei,7,4,2,NA,1603,la13
Inf,scei,7,5,2,NA,1603,la13
Inf,scei,7,6,2,NA,1603,la13
Inf,scei,7,7,2,NA,1603,la13
1219,NA,NA,NA,NA,616,1603,la13
Inf,scei,12,1,0,NA,1603,la13
Inf,scei,12,2,0,NA,1603,la13
1299,scei,12,3,0,NA,1603,la13
1368,scei,12,4,0,NA,1603,la13
Inf,scei,12,5,0,NA,1603,la13
Inf,scei,12,6,0,NA,1603,la13
Inf,scei,12,7,0,NA,1603,la13
Inf,scei,12,8,0,NA,1603,la13
1743,scei,12,9,0,NA,1603,la13
1218,scei,12,10,0,NA,1603,la13
Inf,scei,9,1,1,NA,1603,la13
Inf,scei,9,2,1,NA,1603,la13
1806,scei,9,3,1,NA,1603,la13
Inf,scei,9,4,1,NA,1603,la13
Inf,scei,9,5,1,NA,1603,la13
Inf,scei,9,6,1,NA,1603,la13
Inf,scei,9,7,1,NA,1603,la13
Inf,scei,9,8,1,NA,1603,la13
Inf,scei,9,9,1,NA,1603,la13
1257,NA,NA,NA,NA,617,1603,la13
1608,scei,8,1,0,NA,1603,la13
Inf,scei,8,2,0,NA,1603,la13
Inf,scei,8,3,0,NA,1603,la13
1419,scei,8,4,0,NA,1603,la13
Inf,scei,8,5,0,NA,1603,la13
Inf,scei,8,6,0,NA,1603,la13
Inf,scei,8,7,0,NA,1603,la13
Inf,scei,8,8,0,NA,1603,la13
1246,NA,NA,NA,NA,618,1603,la13
1490,scei,8,1,0,NA,1603,la13
1828,scei,8,2,0,NA,1603,la13
1242,scei,8,3,0,NA,1603,la13
1242,scei,3,1,1,NA,1603,la13
1242,scei,3,2,1,NA,1603,la13
1319,scei,3,3,1,NA,1603,la13
1230,NA,NA,NA,NA,619,1603,la13
Inf,scei,16,1,0,NA,1603,la13
Inf,scei,16,2,0,NA,1603,la13
Inf,scei,16,3,0,NA,1603,la13
Inf,scei,16,4,0,NA,1603,la13
Inf,scei,16,5,0,NA,1603,la13
Inf,scei,16,6,0,NA,1603,la13
Inf,scei,16,7,0,NA,1603,la13
Inf,scei,16,8,0,NA,1603,la13
1729,scei,16,9,0,NA,1603,la13
Inf,scei,16,10,0,NA,1603,la13
1887,scei,16,11,0,NA,1603,la13
Inf,scei,16,12,0,NA,1603,la13
Inf,scei,16,13,0,NA,1603,la13
Inf,scei,16,14,0,NA,1603,la13
Inf,scei,16,15,0,NA,1603,la13
Inf,scei,16,16,0,NA,1603,la13
1241,NA,NA,NA,NA,620,1603,la13
Inf,scei,11,1,0,NA,1603,la13
Inf,scei,11,2,0,NA,1603,la13
Inf,scei,11,3,0,NA,1603,la13
1390,scei,11,4,0,NA,1603,la13
Inf,scei,11,5,0,NA,1603,la13
1221,scei,11,6,0,NA,1603,la13
Inf,scei,10,1,1,NA,1603,la13
2061,scei,10,2,1,NA,1603,la13
1214,scei,10,3,1,NA,1603,la13
Inf,scei,8,1,2,NA,1603,la13
Inf,scei,8,2,2,NA,1603,la13
Inf,scei,8,3,2,NA,1603,la13
Inf,scei,8,4,2,NA,1603,la13
Inf,scei,8,5,2,NA,1603,la13
Inf,scei,8,6,2,NA,1603,la13
Inf,scei,8,7,2,NA,1603,la13
Inf,scei,8,8,2,NA,1603,la13
1222,NA,NA,NA,NA,621,1603,la13
1359,scei,12,1,0,NA,1603,la13
1657,scei,12,2,0,NA,1603,la13
1439,scei,12,3,0,NA,1603,la13
Inf,scei,12,4,0,NA,1603,la13
Inf,scei,12,5,0,NA,1603,la13
1221,scei,12,6,0,NA,1603,la13
1295,scei,14,1,1,NA,1603,la13
1485,scei,14,2,1,NA,1603,la13
1310,scei,14,3,1,NA,1603,la13
1342,scei,14,4,1,NA,1603,la13
1327,scei,14,5,1,NA,1603,la13
1441,scei,14,6,1,NA,1603,la13
1367,scei,14,7,1,NA,1603,la13
1193,scei,14,8,1,NA,1603,la13
1297,scei,8,1,2,NA,1603,la13
Inf,scei,8,2,2,NA,1603,la13
Inf,scei,8,3,2,NA,1603,la13
1272,scei,8,4,2,NA,1603,la13
1540,scei,8,5,2,NA,1603,la13
1313,scei,8,6,2,NA,1603,la13
1338,scei,8,7,2,NA,1603,la13
Inf,scei,8,8,2,NA,1603,la13
1267,NA,NA,NA,NA,622,1603,la13
Inf,scei,7,1,0,NA,1603,la13
Inf,scei,7,2,0,NA,1603,la13
Inf,scei,7,3,0,NA,1603,la13
Inf,scei,7,4,0,NA,1603,la13
Inf,scei,7,5,0,NA,1603,la13
Inf,scei,7,6,0,NA,1603,la13
Inf,scei,7,7,0,NA,1603,la13
1312,NA,NA,NA,NA,623,1603,la13
Inf,scei,14,1,0,NA,1603,la13
Inf,scei,14,2,0,NA,1603,la13
Inf,scei,14,3,0,NA,1603,la13
Inf,scei,14,4,0,NA,1603,la13
1389,scei,14,5,0,NA,1603,la13
Inf,scei,14,6,0,NA,1603,la13
Inf,scei,14,7,0,NA,1603,la13
Inf,scei,14,8,0,NA,1603,la13
Inf,scei,14,9,0,NA,1603,la13
Inf,scei,14,10,0,NA,1603,la13
1295,scei,14,11,0,NA,1603,la13
Inf,scei,9,1,1,NA,1603,la13
Inf,scei,9,2,1,NA,1603,la13
Inf,scei,9,3,1,NA,1603,la13
Inf,scei,9,4,1,NA,1603,la13
Inf,scei,9,5,1,NA,1603,la13
Inf,scei,9,6,1,NA,1603,la13
Inf,scei,9,7,1,NA,1603,la13
Inf,scei,9,8,1,NA,1603,la13
Inf,scei,9,9,1,NA,1603,la13
1331,NA,NA,NA,NA,624,1603,la13
Inf,scei,12,1,0,NA,1603,la13
1763,scei,12,2,0,NA,1603,la13
Inf,scei,12,3,0,NA,1603,la13
Inf,scei,12,4,0,NA,1603,la13
Inf,scei,12,5,0,NA,1603,la13
Inf,scei,12,6,0,NA,1603,la13
Inf,scei,12,7,0,NA,1603,la13
Inf,scei,12,8,0,NA,1603,la13
Inf,scei,12,9,0,NA,1603,la13
1835,scei,12,10,0,NA,1603,la13
Inf,scei,12,11,0,NA,1603,la13
Inf,scei,12,12,0,NA,1603,la13
1312,NA,NA,NA,NA,625,1603,la13
Inf,scei,14,1,0,NA,1603,la13
Inf,scei,14,2,0,NA,1603,la13
Inf,scei,14,3,0,NA,1603,la13
Inf,scei,14,4,0,NA,1603,la13
Inf,scei,14,5,0,NA,1603,la13
Inf,scei,14,6,0,NA,1603,la13
Inf,scei,14,7,0,NA,1603,la13
Inf,scei,14,8,0,NA,1603,la13
Inf,scei,14,9,0,NA,1603,la13
Inf,scei,14,10,0,NA,1603,la13
Inf,scei,14,11,0,NA,1603,la13
Inf,scei,14,12,0,NA,1603,la13
Inf,scei,14,13,0,NA,1603,la13
Inf,scei,14,14,0,NA,1603,la13
1160,NA,NA,NA,NA,626,1603,la13
1533,scei,9,1,0,NA,1603,la13
1452,scei,9,2,0,NA,1603,la13
Inf,scei,9,3,0,NA,1603,la13
1397,scei,9,4,0,NA,1603,la13
1490,scei,9,5,0,NA,1603,la13
1570,scei,9,6,0,NA,1603,la13
1414,scei,9,7,0,NA,1603,la13
1506,scei,9,8,0,NA,1603,la13
1638,scei,9,9,0,NA,1603,la13
1304,NA,NA,NA,NA,627,1603,la13
1460,scei,16,1,0,NA,1603,la13
1535,scei,16,2,0,NA,1603,la13
1295,scei,16,3,0,NA,1603,la13
1736,scei,9,1,1,NA,1603,la13
1520,scei,9,2,1,NA,1603,la13
Inf,scei,9,3,1,NA,1603,la13
Inf,scei,9,4,1,NA,1603,la13
1245,scei,9,5,1,NA,1603,la13
1248,scei,9,1,2,NA,1603,la13
Inf,scei,9,2,2,NA,1603,la13
1232,scei,9,3,2,NA,1603,la13
Inf,scei,9,1,3,NA,1603,la13
Inf,scei,9,2,3,NA,1603,la13
2088,scei,9,3,3,NA,1603,la13
Inf,scei,9,4,3,NA,1603,la13
Inf,scei,9,5,3,NA,1603,la13
Inf,scei,9,6,3,NA,1603,la13
Inf,scei,9,7,3,NA,1603,la13
Inf,scei,9,8,3,NA,1603,la13
Inf,scei,9,9,3,NA,1603,la13
1368,NA,NA,NA,NA,628,1603,la13
1809,scei,14,1,0,NA,1603,la13
1468,scei,14,2,0,NA,1603,la13
Inf,scei,14,3,0,NA,1603,la13
1388,scei,14,4,0,NA,1603,la13
1416,scei,14,5,0,NA,1603,la13
Inf,scei,14,6,0,NA,1603,la13
1830,scei,14,7,0,NA,1603,la13
1613,scei,14,8,0,NA,1603,la13
Inf,scei,14,9,0,NA,1603,la13
1725,scei,14,10,0,NA,1603,la13
1371,scei,14,11,0,NA,1603,la13
1503,scei,14,12,0,NA,1603,la13
1920,scei,14,13,0,NA,1603,la13
1496,scei,14,14,0,NA,1603,la13
1208,NA,NA,NA,NA,629,1603,la13
Inf,scei,16,1,0,NA,1603,la13
Inf,scei,16,2,0,NA,1603,la13
Inf,scei,16,3,0,NA,1603,la13
Inf,scei,16,4,0,NA,1603,la13
Inf,scei,16,5,0,NA,1603,la13
1792,scei,16,6,0,NA,1603,la13
Inf,scei,16,7,0,NA,1603,la13
1691,scei,16,8,0,NA,1603,la13
Inf,scei,16,9,0,NA,1603,la13
Inf,scei,16,10,0,NA,1603,la13
Inf,scei,16,11,0,NA,1603,la13
Inf,scei,16,12,0,NA,1603,la13
Inf,scei,16,13,0,NA,1603,la13
Inf,scei,16,14,0,NA,1603,la13
Inf,scei,16,15,0,NA,1603,la13
Inf,scei,16,16,0,NA,1603,la13
1259,NA,NA,NA,NA,630,1603,la13
1635,scei,12,1,0,NA,1603,la13
1777,scei,12,2,0,NA,1603,la13
1586,scei,12,3,0,NA,1603,la13
Inf,scei,12,4,0,NA,1603,la13
1577,scei,12,5,0,NA,1603,la13
Inf,scei,12,6,0,NA,1603,la13
Inf,scei,12,7,0,NA,1603,la13
1254,scei,12,8,0,NA,1603,la13
Inf,scei,7,1,1,NA,1603,la13
Inf,scei,7,2,1,NA,1603,la13
Inf,scei,7,3,1,NA,1603,la13
Inf,scei,7,4,1,NA,1603,la13
Inf,scei,7,5,1,NA,1603,la13
Inf,scei,7,6,1,NA,1603,la13
1693,scei,7,7,1,NA,1603,la13
1196,NA,NA,NA,NA,631,1603,la13
Inf,scei,8,1,0,NA,1603,la13
Inf,scei,8,2,0,NA,1603,la13
Inf,scei,8,3,0,NA,1603,la13
Inf,scei,8,4,0,NA,1603,la13
Inf,scei,8,5,0,NA,1603,la13
Inf,scei,8,6,0,NA,1603,la13
Inf,scei,8,7,0,NA,1603,la13
Inf,scei,8,8,0,NA,1603,la13
1229,NA,NA,NA,NA,632,1603,la13
1285,scei,12,1,0,NA,1603,la13
Inf,scei,12,2,0,NA,1603,la13
1350,scei,12,3,0,NA,1603,la13
Inf,scei,12,4,0,NA,1603,la13
1329,scei,12,5,0,NA,1603,la13
1610,scei,12,6,0,NA,1603,la13
1380,scei,12,7,0,NA,1603,la13
1733,scei,12,8,0,NA,1603,la13
Inf,scei,12,9,0,NA,1603,la13
1604,scei,12,10,0,NA,1603,la13
Inf,scei,12,11,0,NA,1603,la13
1444,scei,12,12,0,NA,1603,la13
1181,NA,NA,NA,NA,633,1603,la13
1722,scei,13,1,0,NA,1603,la13
1176,scei,13,2,0,NA,1603,la13
1268,scei,7,1,1,NA,1603,la13
1171,scei,7,2,1,NA,1603,la13
Inf,scei,9,1,2,NA,1603,la13
Inf,scei,9,2,2,NA,1603,la13
Inf,scei,9,3,2,NA,1603,la13
Inf,scei,9,4,2,NA,1603,la13
Inf,scei,9,5,2,NA,1603,la13
Inf,scei,9,6,2,NA,1603,la13
Inf,scei,9,7,2,NA,1603,la13
Inf,scei,9,8,2,NA,1603,la13
Inf,scei,9,9,2,NA,1603,la13
1286,NA,NA,NA,NA,634,1603,la13
2020,scei,7,1,0,NA,1603,la13
Inf,scei,7,2,0,NA,1603,la13
1897,scei,7,3,0,NA,1603,la13
Inf,scei,7,4,0,NA,1603,la13
Inf,scei,7,5,0,NA,1603,la13
Inf,scei,7,6,0,NA,1603,la13
1928,scei,7,7,0,NA,1603,la13
1229,NA,NA,NA,NA,635,1603,la13
Inf,scei,8,1,0,NA,1603,la13
Inf,scei,8,2,0,NA,1603,la13
1636,scei,8,3,0,NA,1603,la13
Inf,scei,8,4,0,NA,1603,la13
Inf,scei,8,5,0,NA,1603,la13
Inf,scei,8,6,0,NA,1603,la13
Inf,scei,8,7,0,NA,1603,la13
Inf,scei,8,8,0,NA,1603,la13
1398,NA,NA,NA,NA,636,1603,la13
1260,NA,NA,NA,NA,637,1603,la13
Inf,scei,16,1,0,NA,1603,la13
1757,scei,16,2,0,NA,1603,la13
Inf,scei,16,3,0,NA,1603,la13
1526,scei,16,4,0,NA,1603,la13
1434,scei,16,5,0,NA,1603,la13
1548,scei,16,6,0,NA,1603,la13
1258,scei,16,7,0,NA,1603,la13
Inf,scei,9,1,1,NA,1603,la13
Inf,scei,9,2,1,NA,1603,la13
Inf,scei,9,3,1,NA,1603,la13
Inf,scei,9,4,1,NA,1603,la13
Inf,scei,9,5,1,NA,1603,la13
Inf,scei,9,6,1,NA,1603,la13
Inf,scei,9,7,1,NA,1603,la13
Inf,scei,9,8,1,NA,1603,la13
Inf,scei,9,9,1,NA,1603,la13
1267,NA,NA,NA,NA,638,1603,la13
1350,scei,9,1,0,NA,1603,la13
1437,scei,9,2,0,NA,1603,la13
1420,scei,9,3,0,NA,1603,la13
1325,scei,9,4,0,NA,1603,la13
1386,scei,9,5,0,NA,1603,la13
1499,scei,9,6,0,NA,1603,la13
1290,scei,9,7,0,NA,1603,la13
1342,scei,9,8,0,NA,1603,la13
1288,scei,9,9,0,NA,1603,la13
1260,NA,NA,NA,NA,639,1603,la13
Inf,scei,8,1,0,NA,1603,la13
1377,scei,8,2,0,NA,1603,la13
1431,scei,8,3,0,NA,1603,la13
Inf,scei,8,4,0,NA,1603,la13
1490,scei,8,5,0,NA,1603,la13
1400,scei,8,6,0,NA,1603,la13
Inf,scei,8,7,0,NA,1603,la13
Inf,scei,8,8,0,NA,1603,la13
1178,NA,NA,NA,NA,640,1603,la13
Inf,scei,10,1,0,NA,1603,la13
Inf,scei,10,2,0,NA,1603,la13
1245,scei,10,3,0,NA,1603,la13
Inf,scei,10,4,0,NA,1603,la13
Inf,scei,10,5,0,NA,1603,la13
Inf,scei,10,6,0,NA,1603,la13
1648,scei,10,7,0,NA,1603,la13
1357,scei,10,8,0,NA,1603,la13
Inf,scei,10,9,0,NA,1603,la13
Inf,scei,10,10,0,NA,1603,la13
1258,NA,NA,NA,NA,641,1603,la13
Inf,scei,13,1,0,NA,1603,la13
1368,scei,13,2,0,NA,1603,la13
1609,scei,13,3,0,NA,1603,la13
1442,scei,13,4,0,NA,1603,la13
1410,scei,13,5,0,NA,1603,la13
1337,scei,13,6,0,NA,1603,la13
1372,scei,13,7,0,NA,1603,la13
Inf,scei,13,8,0,NA,1603,la13
1322,scei,13,9,0,NA,1603,la13
Inf,scei,13,10,0,NA,1603,la13
1423,scei,13,11,0,NA,1603,la13
1660,scei,13,12,0,NA,1603,la13
1303,scei,13,13,0,NA,1603,la13
1362,NA,NA,NA,NA,642,1603,la13
1670,scei,7,1,0,NA,1603,la13
Inf,scei,7,2,0,NA,1603,la13
1585,scei,7,3,0,NA,1603,la13
Inf,scei,7,4,0,NA,1603,la13
1501,scei,7,5,0,NA,1603,la13
1563,scei,7,6,0,NA,1603,la13
1355,scei,7,7,0,NA,1603,la13
1230,NA,NA,NA,NA,643,1603,la13
Inf,scei,14,1,0,NA,1603,la13
1225,scei,14,2,0,NA,1603,la13
Inf,scei,8,1,1,NA,1603,la13
Inf,scei,8,2,1,NA,1603,la13
1773,scei,8,3,1,NA,1603,la13
Inf,scei,8,4,1,NA,1603,la13
Inf,scei,8,5,1,NA,1603,la13
1773,scei,8,6,1,NA,1603,la13
1874,scei,8,7,1,NA,1603,la13
