objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1006,cet,3,1,1,NA,609,la19
989,cet,3,2,1,NA,609,la19
1072,cet,3,1,2,NA,609,la19
1039,cet,3,2,2,NA,609,la19
1064,cet,3,3,2,NA,609,la19
1194,NA,NA,NA,NA,307,609,la19
914,NA,NA,NA,NA,308,609,la19
955,cet,5,1,0,NA,609,la19
994,cet,5,2,0,NA,609,la19
925,cet,5,3,0,NA,609,la19
912,cet,5,4,0,NA,609,la19
992,cet,5,1,1,NA,609,la19
931,cet,5,2,1,NA,609,la19
925,cet,5,3,1,NA,609,la19
934,cet,5,4,1,NA,609,la19
953,cet,5,5,1,NA,609,la19
982,NA,NA,NA,NA,309,609,la19
967,cet,4,1,0,NA,609,la19
972,cet,4,1,1,NA,609,la19
982,cet,4,2,1,NA,609,la19
986,cet,4,3,1,NA,609,la19
942,cet,4,4,1,NA,609,la19
1062,NA,NA,NA,NA,310,609,la19
997,NA,NA,NA,NA,311,609,la19
1066,cet,5,1,0,NA,609,la19
984,cet,5,2,0,NA,609,la19
974,cet,4,1,1,NA,609,la19
974,cet,4,1,2,NA,609,la19
995,cet,4,2,2,NA,609,la19
1025,cet,4,3,2,NA,609,la19
977,cet,4,4,2,NA,609,la19
957,NA,NA,NA,NA,312,609,la19
1003,cet,5,1,0,NA,609,la19
948,cet,5,2,0,NA,609,la19
978,cet,5,1,1,NA,609,la19
946,cet,5,2,1,NA,609,la19
1000,cet,4,1,2,NA,609,la19
945,cet,4,2,2,NA,609,la19
968,cet,3,1,3,NA,609,la19
980,cet,3,2,3,NA,609,la19
978,cet,3,3,3,NA,609,la19
1110,NA,NA,NA,NA,313,609,la19
1119,NA,NA,NA,NA,314,609,la19
1014,NA,NA,NA,NA,315,609,la19
1129,cet,4,1,0,NA,609,la19
1074,cet,4,2,0,NA,609,la19
1009,cet,4,3,0,NA,609,la19
1129,cet,6,1,1,NA,609,la19
1050,cet,6,2,1,NA,609,la19
1099,cet,6,3,1,NA,609,la19
1163,cet,6,4,1,NA,609,la19
1007,cet,6,5,1,NA,609,la19
1005,cet,5,1,2,NA,609,la19
1125,cet,5,1,3,NA,609,la19
1099,cet,5,2,3,NA,609,la19
984,cet,5,3,3,NA,609,la19
967,cet,4,1,4,NA,609,la19
1132,cet,3,1,5,NA,609,la19
1099,cet,3,2,5,NA,609,la19
967,cet,3,3,5,NA,609,la19
1106,NA,NA,NA,NA,316,609,la19
954,NA,NA,NA,NA,317,609,la19
984,cet,6,1,0,NA,609,la19
973,cet,6,2,0,NA,609,la19
953,cet,6,3,0,NA,609,la19
1041,cet,4,1,1,NA,609,la19
951,cet,4,2,1,NA,609,la19
942,cet,4,1,2,NA,609,la19
938,cet,6,1,3,NA,609,la19
971,cet,7,1,4,NA,609,la19
938,cet,7,2,4,NA,609,la19
938,cet,7,3,4,NA,609,la19
960,cet,7,4,4,NA,609,la19
962,cet,7,5,4,NA,609,la19
938,cet,7,6,4,NA,609,la19
945,cet,7,7,4,NA,609,la19
959,NA,NA,NA,NA,318,609,la19
1037,cet,5,1,0,NA,609,la19
1011,cet,5,2,0,NA,609,la19
957,cet,5,3,0,NA,609,la19
954,cet,6,1,1,NA,609,la19
969,cet,4,1,2,NA,609,la19
1033,cet,4,2,2,NA,609,la19
955,cet,4,3,2,NA,609,la19
1029,cet,4,4,2,NA,609,la19
1004,NA,NA,NA,NA,319,609,la19
1076,cet,4,1,0,NA,609,la19
1005,cet,4,2,0,NA,609,la19
1134,cet,4,3,0,NA,609,la19
1059,cet,4,4,0,NA,609,la19
989,NA,NA,NA,NA,320,609,la19
1089,cet,6,1,0,NA,609,la19
1056,cet,6,2,0,NA,609,la19
977,cet,6,3,0,NA,609,la19
1003,cet,5,1,1,NA,609,la19
1045,cet,5,2,1,NA,609,la19
984,cet,5,3,1,NA,609,la19
971,cet,5,4,1,NA,609,la19
1009,cet,4,1,2,NA,609,la19
1045,cet,4,2,2,NA,609,la19
1051,cet,4,3,2,NA,609,la19
965,cet,4,4,2,NA,609,la19
986,NA,NA,NA,NA,321,609,la19
1061,cet,4,1,0,NA,609,la19
967,cet,4,2,0,NA,609,la19
1037,cet,4,1,1,NA,609,la19
1034,cet,4,2,1,NA,609,la19
972,cet,4,3,1,NA,609,la19
1025,cet,4,4,1,NA,609,la19
942,NA,NA,NA,NA,322,609,la19
983,cet,2,1,0,NA,609,la19
1065,cet,2,2,0,NA,609,la19
1070,NA,NA,NA,NA,323,609,la19
1015,NA,NA,NA,NA,324,609,la19
1030,cet,5,1,0,NA,609,la19
1011,cet,5,2,0,NA,609,la19
1061,cet,5,1,1,NA,609,la19
1060,cet,5,2,1,NA,609,la19
1026,cet,5,3,1,NA,609,la19
1067,cet,5,4,1,NA,609,la19
1057,cet,5,5,1,NA,609,la19
1031,NA,NA,NA,NA,325,609,la19
1122,cet,5,1,0,NA,609,la19
1015,cet,5,2,0,NA,609,la19
1031,cet,4,1,1,NA,609,la19
1007,cet,4,2,1,NA,609,la19
1068,cet,3,1,2,NA,609,la19
1041,cet,3,2,2,NA,609,la19
1031,cet,3,3,2,NA,609,la19
993,NA,NA,NA,NA,326,609,la19
1036,cet,6,1,0,NA,609,la19
1043,cet,6,2,0,NA,609,la19
1027,cet,6,3,0,NA,609,la19
995,cet,6,4,0,NA,609,la19
989,cet,6,5,0,NA,609,la19
1032,cet,5,1,1,NA,609,la19
1013,cet,5,2,1,NA,609,la19
978,cet,5,3,1,NA,609,la19
1028,cet,5,1,2,NA,609,la19
1078,cet,5,2,2,NA,609,la19
1021,cet,5,3,2,NA,609,la19
980,cet,5,4,2,NA,609,la19
1002,cet,5,5,2,NA,609,la19
1006,NA,NA,NA,NA,327,609,la19
989,cet,5,1,0,NA,609,la19
1037,cet,3,1,1,NA,609,la19
971,cet,3,2,1,NA,609,la19
1019,cet,4,1,2,NA,609,la19
1041,cet,4,2,2,NA,609,la19
971,cet,4,3,2,NA,609,la19
1005,cet,4,4,2,NA,609,la19
1022,NA,NA,NA,NA,328,609,la19
1011,cet,6,1,0,NA,609,la19
1032,cet,6,1,1,NA,609,la19
1076,cet,6,2,1,NA,609,la19
1044,cet,6,3,1,NA,609,la19
1008,cet,6,4,1,NA,609,la19
1044,cet,4,1,2,NA,609,la19
1073,cet,4,2,2,NA,609,la19
1005,cet,4,3,2,NA,609,la19
1041,cet,3,1,3,NA,609,la19
1070,cet,3,2,3,NA,609,la19
1037,cet,3,3,3,NA,609,la19
961,NA,NA,NA,NA,329,609,la19
966,cet,6,1,0,NA,609,la19
972,cet,6,2,0,NA,609,la19
979,cet,6,3,0,NA,609,la19
1057,cet,6,4,0,NA,609,la19
1001,cet,6,5,0,NA,609,la19
962,cet,6,6,0,NA,609,la19
1056,NA,NA,NA,NA,330,609,la19
1015,NA,NA,NA,NA,331,609,la19
1021,cet,3,1,0,NA,609,la19
1023,cet,3,2,0,NA,609,la19
1109,cet,3,3,0,NA,609,la19
1053,NA,NA,NA,NA,332,609,la19
1061,NA,NA,NA,NA,333,609,la19
1017,NA,NA,NA,NA,334,609,la19
1007,cet,5,1,0,NA,609,la19
1037,cet,5,1,1,NA,609,la19
1066,cet,5,2,1,NA,609,la19
1014,cet,5,3,1,NA,609,la19
1014,cet,5,4,1,NA,609,la19
1040,cet,5,5,1,NA,609,la19
1044,NA,NA,NA,NA,335,609,la19
1034,cet,4,1,0,NA,609,la19
1033,cet,5,1,1,NA,609,la19
1075,cet,5,1,2,NA,609,la19
1088,cet,5,2,2,NA,609,la19
1018,cet,5,3,2,NA,609,la19
1060,cet,4,1,3,NA,609,la19
1044,cet,4,2,3,NA,609,la19
1109,cet,4,3,3,NA,609,la19
1015,cet,4,4,3,NA,609,la19
958,NA,NA,NA,NA,336,609,la19
975,cet,3,1,0,NA,609,la19
1013,cet,3,2,0,NA,609,la19
986,cet,3,3,0,NA,609,la19
966,NA,NA,NA,NA,337,609,la19
976,cet,4,1,0,NA,609,la19
965,cet,4,2,0,NA,609,la19
1016,cet,4,1,1,NA,609,la19
961,cet,4,2,1,NA,609,la19
991,cet,4,1,2,NA,609,la19
954,cet,4,2,2,NA,609,la19
1014,cet,5,1,3,NA,609,la19
984,cet,5,2,3,NA,609,la19
941,cet,5,3,3,NA,609,la19
987,cet,4,1,4,NA,609,la19
963,cet,4,2,4,NA,609,la19
1010,cet,4,3,4,NA,609,la19
954,cet,4,4,4,NA,609,la19
1052,NA,NA,NA,NA,338,609,la19
974,NA,NA,NA,NA,339,609,la19
979,cet,4,1,0,NA,609,la19
1029,cet,4,2,0,NA,609,la19
969,cet,4,3,0,NA,609,la19
985,cet,5,1,1,NA,609,la19
968,cet,5,2,1,NA,609,la19
980,cet,4,1,2,NA,609,la19
984,cet,4,2,2,NA,609,la19
968,cet,4,3,2,NA,609,la19
966,cet,4,4,2,NA,609,la19
1007,NA,NA,NA,NA,340,609,la19
1011,cet,5,1,0,NA,609,la19
1014,cet,5,2,0,NA,609,la19
1088,cet,5,3,0,NA,609,la19
1027,cet,5,4,0,NA,609,la19
988,cet,5,5,0,NA,609,la19
1041,NA,NA,NA,NA,341,609,la19
1039,cet,5,1,0,NA,609,la19
1081,cet,6,1,1,NA,609,la19
1035,cet,6,2,1,NA,609,la19
1077,cet,6,1,2,NA,609,la19
1095,cet,6,2,2,NA,609,la19
1064,cet,6,3,2,NA,609,la19
1015,cet,6,4,2,NA,609,la19
1077,cet,5,1,3,NA,609,la19
1013,cet,5,2,3,NA,609,la19
1075,cet,5,1,4,NA,609,la19
1050,cet,5,2,4,NA,609,la19
1052,cet,5,3,4,NA,609,la19
1019,cet,5,4,4,NA,609,la19
1045,cet,5,5,4,NA,609,la19
990,NA,NA,NA,NA,342,609,la19
982,cet,4,1,0,NA,609,la19
1041,cet,6,1,1,NA,609,la19
1054,cet,6,2,1,NA,609,la19
979,cet,6,3,1,NA,609,la19
994,cet,6,1,2,NA,609,la19
1038,cet,6,2,2,NA,609,la19
979,cet,6,3,2,NA,609,la19
1017,cet,6,4,2,NA,609,la19
1051,cet,6,5,2,NA,609,la19
1110,cet,6,6,2,NA,609,la19
1058,NA,NA,NA,NA,343,609,la19
1081,NA,NA,NA,NA,344,609,la19
1144,NA,NA,NA,NA,345,609,la19
1026,NA,NA,NA,NA,346,609,la19
1050,cet,5,1,0,NA,609,la19
1040,cet,5,2,0,NA,609,la19
1024,cet,5,3,0,NA,609,la19
1038,cet,7,1,1,NA,609,la19
1060,cet,7,2,1,NA,609,la19
1022,cet,7,3,1,NA,609,la19
1032,cet,7,1,2,NA,609,la19
1017,cet,7,2,2,NA,609,la19
1033,cet,5,1,3,NA,609,la19
1027,cet,5,2,3,NA,609,la19
1016,cet,5,3,3,NA,609,la19
1026,cet,5,1,4,NA,609,la19
1018,cet,5,2,4,NA,609,la19
1000,cet,5,3,4,NA,609,la19
1023,cet,5,1,5,NA,609,la19
1025,cet,5,2,5,NA,609,la19
984,cet,5,3,5,NA,609,la19
1001,cet,5,1,6,NA,609,la19
988,cet,5,2,6,NA,609,la19
982,cet,5,3,6,NA,609,la19
1023,cet,4,1,7,NA,609,la19
1051,cet,4,2,7,NA,609,la19
1028,cet,4,3,7,NA,609,la19
1063,cet,4,4,7,NA,609,la19
1142,NA,NA,NA,NA,347,609,la19
1006,NA,NA,NA,NA,348,609,la19
1066,cet,3,1,0,NA,609,la19
1040,cet,3,2,0,NA,609,la19
996,cet,3,3,0,NA,609,la19
964,NA,NA,NA,NA,349,609,la19
985,cet,5,1,0,NA,609,la19
967,cet,5,2,0,NA,609,la19
941,cet,5,3,0,NA,609,la19
941,cet,4,1,1,NA,609,la19
928,cet,4,2,1,NA,609,la19
915,cet,4,1,2,NA,609,la19
955,cet,5,1,3,NA,609,la19
901,cet,5,2,3,NA,609,la19
897,cet,6,1,4,NA,609,la19
915,cet,6,1,5,NA,609,la19
988,cet,6,2,5,NA,609,la19
896,cet,6,3,5,NA,609,la19
896,cet,5,1,6,NA,609,la19
940,cet,5,2,6,NA,609,la19
971,cet,5,3,6,NA,609,la19
896,cet,5,4,6,NA,609,la19
988,cet,5,5,6,NA,609,la19
1060,NA,NA,NA,NA,350,609,la19
948,NA,NA,NA,NA,351,609,la19
983,cet,5,1,0,NA,609,la19
971,cet,5,2,0,NA,609,la19
942,cet,5,3,0,NA,609,la19
950,cet,5,1,1,NA,609,la19
973,cet,5,2,1,NA,609,la19
948,cet,5,3,1,NA,609,la19
950,cet,5,4,1,NA,609,la19
925,cet,5,5,1,NA,609,la19
1068,NA,NA,NA,NA,352,609,la19
1002,NA,NA,NA,NA,353,609,la19
1091,cet,5,1,0,NA,609,la19
1088,cet,5,2,0,NA,609,la19
1001,cet,5,3,0,NA,609,la19
1008,cet,3,1,1,NA,609,la19
1088,cet,3,2,1,NA,609,la19
1026,cet,3,3,1,NA,609,la19
1016,NA,NA,NA,NA,354,609,la19
1028,cet,5,1,0,NA,609,la19
1067,cet,5,2,0,NA,609,la19
1010,cet,5,3,0,NA,609,la19
1022,cet,5,1,1,NA,609,la19
1061,cet,5,2,1,NA,609,la19
1069,cet,5,3,1,NA,609,la19
966,cet,5,4,1,NA,609,la19
1063,cet,4,1,2,NA,609,la19
1038,cet,4,2,2,NA,609,la19
1007,cet,4,3,2,NA,609,la19
990,cet,4,4,2,NA,609,la19
979,NA,NA,NA,NA,355,609,la19
966,cet,5,1,0,NA,609,la19
960,cet,5,1,1,NA,609,la19
964,cet,3,1,2,NA,609,la19
989,cet,3,2,2,NA,609,la19
1044,cet,3,3,2,NA,609,la19
1022,NA,NA,NA,NA,356,609,la19
1072,cet,4,1,0,NA,609,la19
1091,cet,4,2,0,NA,609,la19
981,cet,4,3,0,NA,609,la19
1008,cet,4,1,1,NA,609,la19
1059,cet,4,2,1,NA,609,la19
1022,cet,4,3,1,NA,609,la19
979,cet,4,4,1,NA,609,la19
952,NA,NA,NA,NA,357,609,la19
1044,cet,4,1,0,NA,609,la19
969,cet,4,2,0,NA,609,la19
961,cet,4,3,0,NA,609,la19
994,cet,4,4,0,NA,609,la19
1024,NA,NA,NA,NA,358,609,la19
1014,cet,6,1,0,NA,609,la19
1000,cet,6,1,1,NA,609,la19
977,cet,5,1,2,NA,609,la19
969,cet,5,1,3,NA,609,la19
1010,cet,7,1,4,NA,609,la19
1011,cet,7,2,4,NA,609,la19
1038,cet,7,3,4,NA,609,la19
1006,cet,7,4,4,NA,609,la19
974,cet,7,5,4,NA,609,la19
1016,cet,7,6,4,NA,609,la19
956,cet,7,7,4,NA,609,la19
1112,NA,NA,NA,NA,359,609,la19
1026,NA,NA,NA,NA,360,609,la19
1038,cet,5,1,0,NA,609,la19
1024,cet,5,2,0,NA,609,la19
1026,cet,5,1,1,NA,609,la19
1038,cet,5,2,1,NA,609,la19
1023,cet,5,3,1,NA,609,la19
1026,cet,7,1,2,NA,609,la19
1017,cet,7,2,2,NA,609,la19
1038,cet,5,1,3,NA,609,la19
1105,cet,5,2,3,NA,609,la19
1016,cet,5,3,3,NA,609,la19
1011,cet,5,1,4,NA,609,la19
1028,cet,6,1,5,NA,609,la19
1011,cet,6,2,5,NA,609,la19
1056,cet,6,3,5,NA,609,la19
1017,cet,6,4,5,NA,609,la19
1083,cet,6,5,5,NA,609,la19
1010,cet,6,6,5,NA,609,la19
1102,NA,NA,NA,NA,361,609,la19
1007,NA,NA,NA,NA,362,609,la19
1077,cet,5,1,0,NA,609,la19
999,cet,5,2,0,NA,609,la19
1031,cet,2,1,1,NA,609,la19
1080,cet,2,2,1,NA,609,la19
1036,NA,NA,NA,NA,363,609,la19
1086,cet,5,1,0,NA,609,la19
1031,cet,5,2,0,NA,609,la19
1009,cet,6,1,1,NA,609,la19
1029,cet,4,1,2,NA,609,la19
1033,cet,4,2,2,NA,609,la19
1041,cet,4,3,2,NA,609,la19
1075,cet,4,4,2,NA,609,la19
987,NA,NA,NA,NA,364,609,la19
998,cet,4,1,0,NA,609,la19
1022,cet,4,2,0,NA,609,la19
1057,cet,4,3,0,NA,609,la19
1004,cet,4,4,0,NA,609,la19
991,NA,NA,NA,NA,365,609,la19
1059,cet,4,1,0,NA,609,la19
985,cet,4,2,0,NA,609,la19
1060,cet,4,1,1,NA,609,la19
976,cet,4,2,1,NA,609,la19
1051,cet,4,1,2,NA,609,la19
1032,cet,4,2,2,NA,609,la19
985,cet,4,3,2,NA,609,la19
1010,cet,4,4,2,NA,609,la19
1015,NA,NA,NA,NA,366,609,la19
1057,cet,6,1,0,NA,609,la19
1014,cet,6,2,0,NA,609,la19
1011,cet,6,1,1,NA,609,la19
1040,cet,4,1,2,NA,609,la19
1029,cet,4,2,2,NA,609,la19
1069,cet,4,3,2,NA,609,la19
1021,cet,4,4,2,NA,609,la19
1112,NA,NA,NA,NA,367,609,la19
1014,NA,NA,NA,NA,368,609,la19
1041,cet,3,1,0,NA,609,la19
1105,cet,3,2,0,NA,609,la19
1015,cet,3,3,0,NA,609,la19
1017,NA,NA,NA,NA,369,609,la19
993,cet,4,1,0,NA,609,la19
1006,cet,5,1,1,NA,609,la19
1079,cet,5,2,1,NA,609,la19
994,cet,5,3,1,NA,609,la19
992,cet,5,4,1,NA,609,la19
993,cet,5,1,2,NA,609,la19
988,cet,5,2,2,NA,609,la19
1022,cet,5,1,3,NA,609,la19
975,cet,5,2,3,NA,609,la19
990,cet,4,1,4,NA,609,la19
988,cet,4,2,4,NA,609,la19
956,cet,4,3,4,NA,609,la19
971,cet,5,1,5,NA,609,la19
956,cet,5,2,5,NA,609,la19
956,cet,5,3,5,NA,609,la19
975,cet,5,4,5,NA,609,la19
1071,cet,5,5,5,NA,609,la19
1019,NA,NA,NA,NA,370,609,la19
1014,cet,4,1,0,NA,609,la19
1074,cet,4,1,1,NA,609,la19
1019,cet,4,2,1,NA,609,la19
1063,cet,4,3,1,NA,609,la19
1058,cet,4,4,1,NA,609,la19
1027,NA,NA,NA,NA,371,609,la19
1021,cet,6,1,0,NA,609,la19
1005,cet,6,1,1,NA,609,la19
1002,cet,8,1,2,NA,609,la19
991,cet,6,1,3,NA,609,la19
1038,cet,5,1,4,NA,609,la19
991,cet,5,2,4,NA,609,la19
991,cet,5,3,4,NA,609,la19
1068,cet,5,4,4,NA,609,la19
1128,cet,5,5,4,NA,609,la19
1016,NA,NA,NA,NA,372,609,la19
1072,cet,4,1,0,NA,609,la19
988,cet,4,2,0,NA,609,la19
941,cet,3,1,1,NA,609,la19
933,cet,3,1,2,NA,609,la19
957,cet,3,1,3,NA,609,la19
924,cet,3,2,3,NA,609,la19
955,cet,3,1,4,NA,609,la19
924,cet,3,2,4,NA,609,la19
948,cet,3,3,4,NA,609,la19
1158,NA,NA,NA,NA,373,609,la19
1013,NA,NA,NA,NA,374,609,la19
1067,cet,4,1,0,NA,609,la19
1050,cet,4,2,0,NA,609,la19
987,cet,4,3,0,NA,609,la19
1034,cet,4,1,1,NA,609,la19
1054,cet,4,2,1,NA,609,la19
1050,cet,4,3,1,NA,609,la19
986,cet,4,4,1,NA,609,la19
972,NA,NA,NA,NA,375,609,la19
1046,cet,3,1,0,NA,609,la19
971,cet,3,2,0,NA,609,la19
971,cet,3,1,1,NA,609,la19
972,cet,3,2,1,NA,609,la19
1046,cet,3,3,1,NA,609,la19
1104,NA,NA,NA,NA,376,609,la19
1043,NA,NA,NA,NA,377,609,la19
1119,cet,3,1,0,NA,609,la19
1062,cet,3,2,0,NA,609,la19
1098,cet,3,3,0,NA,609,la19
955,NA,NA,NA,NA,378,609,la19
1002,cet,3,1,0,NA,609,la19
997,cet,3,2,0,NA,609,la19
992,cet,3,3,0,NA,609,la19
983,NA,NA,NA,NA,379,609,la19
1044,cet,4,1,0,NA,609,la19
993,cet,4,2,0,NA,609,la19
998,cet,4,3,0,NA,609,la19
1003,cet,4,4,0,NA,609,la19
1203,NA,NA,NA,NA,380,609,la19
1016,NA,NA,NA,NA,381,609,la19
981,cet,3,1,0,NA,609,la19
1031,cet,3,1,1,NA,609,la19
1001,cet,3,2,1,NA,609,la19
1030,cet,3,3,1,NA,609,la19
1002,NA,NA,NA,NA,382,609,la19
1015,cet,4,1,0,NA,609,la19
1018,cet,4,2,0,NA,609,la19
995,cet,4,3,0,NA,609,la19
1066,cet,4,1,1,NA,609,la19
1046,cet,4,2,1,NA,609,la19
1015,cet,4,3,1,NA,609,la19
1018,cet,4,4,1,NA,609,la19
1070,NA,NA,NA,NA,383,609,la19
1064,NA,NA,NA,NA,384,609,la19
1110,NA,NA,NA,NA,385,609,la19
914,NA,NA,NA,NA,386,609,la19
906,cet,6,1,0,NA,609,la19
900,cet,4,1,1,NA,609,la19
959,cet,4,1,2,NA,609,la19
937,cet,4,2,2,NA,609,la19
930,cet,4,3,2,NA,609,la19
882,cet,4,4,2,NA,609,la19
979,NA,NA,NA,NA,387,609,la19
959,cet,3,1,0,NA,609,la19
1022,cet,5,1,1,NA,609,la19
952,cet,5,2,1,NA,609,la19
995,cet,4,1,2,NA,609,la19
979,cet,4,2,2,NA,609,la19
959,cet,4,3,2,NA,609,la19
964,cet,4,4,2,NA,609,la19
1060,NA,NA,NA,NA,388,609,la19
971,NA,NA,NA,NA,389,609,la19
975,cet,3,1,0,NA,609,la19
989,cet,3,2,0,NA,609,la19
935,cet,3,3,0,NA,609,la19
998,NA,NA,NA,NA,390,609,la19
1077,cet,5,1,0,NA,609,la19
988,cet,5,2,0,NA,609,la19
1024,cet,5,1,1,NA,609,la19
1010,cet,5,2,1,NA,609,la19
1004,cet,5,3,1,NA,609,la19
984,cet,5,4,1,NA,609,la19
992,cet,5,1,2,NA,609,la19
1027,cet,5,2,2,NA,609,la19
1005,cet,5,3,2,NA,609,la19
1004,cet,5,4,2,NA,609,la19
1032,cet,5,5,2,NA,609,la19
985,NA,NA,NA,NA,391,609,la19
999,cet,4,1,0,NA,609,la19
977,cet,4,2,0,NA,609,la19
1048,cet,5,1,1,NA,609,la19
974,cet,5,2,1,NA,609,la19
1035,cet,4,1,2,NA,609,la19
1027,cet,4,2,2,NA,609,la19
1048,cet,4,3,2,NA,609,la19
988,cet,4,4,2,NA,609,la19
979,NA,NA,NA,NA,392,609,la19
1033,cet,3,1,0,NA,609,la19
1037,cet,3,2,0,NA,609,la19
1041,cet,3,3,0,NA,609,la19
1036,NA,NA,NA,NA,393,609,la19
1048,cet,4,1,0,NA,609,la19
1115,cet,4,2,0,NA,609,la19
1050,cet,4,3,0,NA,609,la19
1034,cet,4,4,0,NA,609,la19
1012,NA,NA,NA,NA,394,609,la19
998,cet,8,1,0,NA,609,la19
997,cet,4,1,1,NA,609,la19
997,cet,7,1,2,NA,609,la19
992,cet,7,2,2,NA,609,la19
1041,cet,6,1,3,NA,609,la19
1037,cet,6,2,3,NA,609,la19
1047,cet,6,3,3,NA,609,la19
997,cet,6,4,3,NA,609,la19
1044,cet,6,5,3,NA,609,la19
973,cet,6,6,3,NA,609,la19
969,NA,NA,NA,NA,395,609,la19
996,cet,5,1,0,NA,609,la19
958,cet,5,2,0,NA,609,la19
998,cet,5,1,1,NA,609,la19
1022,cet,5,2,1,NA,609,la19
957,cet,5,3,1,NA,609,la19
1045,cet,3,1,2,NA,609,la19
1065,cet,3,2,2,NA,609,la19
957,cet,3,3,2,NA,609,la19
1080,NA,NA,NA,NA,396,609,la19
1053,NA,NA,NA,NA,397,609,la19
966,NA,NA,NA,NA,398,609,la19
973,cet,7,1,0,NA,609,la19
969,cet,7,2,0,NA,609,la19
1003,cet,7,3,0,NA,609,la19
953,cet,7,4,0,NA,609,la19
1012,cet,6,1,1,NA,609,la19
969,cet,6,2,1,NA,609,la19
988,cet,6,3,1,NA,609,la19
939,cet,6,4,1,NA,609,la19
1021,cet,5,1,2,NA,609,la19
955,cet,5,2,2,NA,609,la19
1026,cet,5,3,2,NA,609,la19
974,cet,5,4,2,NA,609,la19
939,cet,5,5,2,NA,609,la19
1117,NA,NA,NA,NA,399,609,la19
1000,NA,NA,NA,NA,400,609,la19
995,cet,4,1,0,NA,609,la19
972,cet,2,1,1,NA,609,la19
947,cet,3,1,2,NA,609,la19
949,cet,4,1,3,NA,609,la19
997,cet,4,2,3,NA,609,la19
940,cet,4,3,3,NA,609,la19
1009,cet,4,1,4,NA,609,la19
949,cet,4,2,4,NA,609,la19
940,cet,4,3,4,NA,609,la19
1018,cet,4,4,4,NA,609,la19
1064,NA,NA,NA,NA,401,609,la19
992,NA,NA,NA,NA,402,609,la19
1037,cet,6,1,0,NA,609,la19
992,cet,6,2,0,NA,609,la19
1015,cet,6,3,0,NA,609,la19
986,cet,6,4,0,NA,609,la19
1030,cet,5,1,1,NA,609,la19
979,cet,5,2,1,NA,609,la19
1085,cet,4,1,2,NA,609,la19
1023,cet,4,2,2,NA,609,la19
1009,cet,4,3,2,NA,609,la19
1010,cet,4,4,2,NA,609,la19
1036,NA,NA,NA,NA,403,609,la19
1127,cet,4,1,0,NA,609,la19
1019,cet,4,2,0,NA,609,la19
1088,cet,5,1,1,NA,609,la19
1016,cet,5,2,1,NA,609,la19
1073,cet,3,1,2,NA,609,la19
1081,cet,3,2,2,NA,609,la19
1015,cet,3,3,2,NA,609,la19
979,NA,NA,NA,NA,404,609,la19
1014,cet,5,1,0,NA,609,la19
1051,cet,5,2,0,NA,609,la19
977,cet,5,3,0,NA,609,la19
976,cet,4,1,1,NA,609,la19
1017,cet,4,1,2,NA,609,la19
1001,cet,4,2,2,NA,609,la19
969,cet,4,3,2,NA,609,la19
1017,cet,5,1,3,NA,609,la19
981,cet,5,2,3,NA,609,la19
966,cet,5,3,3,NA,609,la19
955,cet,5,1,4,NA,609,la19
986,cet,4,1,5,NA,609,la19
1016,cet,4,2,5,NA,609,la19
955,cet,4,3,5,NA,609,la19
955,cet,4,4,5,NA,609,la19
1090,NA,NA,NA,NA,405,609,la19
1014,NA,NA,NA,NA,406,609,la19
1060,cet,6,1,0,NA,609,la19
993,cet,6,2,0,NA,609,la19
985,cet,5,1,1,NA,609,la19
1000,cet,5,1,2,NA,609,la19
984,cet,5,2,2,NA,609,la19
1020,cet,4,1,3,NA,609,la19
1050,cet,4,2,3,NA,609,la19
977,cet,4,3,3,NA,609,la19
996,cet,2,1,4,NA,609,la19
992,cet,2,2,4,NA,609,la19
1121,NA,NA,NA,NA,407,609,la19
1025,NA,NA,NA,NA,408,609,la19
1087,cet,4,1,0,NA,609,la19
1061,cet,4,2,0,NA,609,la19
1031,cet,4,3,0,NA,609,la19
1086,cet,4,4,0,NA,609,la19
964,NA,NA,NA,NA,409,609,la19
959,cet,4,1,0,NA,609,la19
974,cet,3,1,1,NA,609,la19
938,cet,3,2,1,NA,609,la19
953,cet,3,1,2,NA,609,la19
953,cet,3,2,2,NA,609,la19
935,cet,3,3,2,NA,609,la19
1026,NA,NA,NA,NA,410,609,la19
1005,cet,2,1,0,NA,609,la19
NA,cet,0,0,1,NA,609,la19
1047,NA,NA,NA,NA,411,609,la19
1111,cet,4,1,0,NA,609,la19
1062,cet,4,2,0,NA,609,la19
1043,cet,4,3,0,NA,609,la19
1044,cet,4,1,1,NA,609,la19
1049,cet,4,2,1,NA,609,la19
1107,cet,4,3,1,NA,609,la19
1083,cet,4,4,1,NA,609,la19
1082,NA,NA,NA,NA,412,609,la19
1120,NA,NA,NA,NA,413,609,la19
955,NA,NA,NA,NA,414,609,la19
950,cet,4,1,0,NA,609,la19
943,cet,3,1,1,NA,609,la19
946,cet,5,1,2,NA,609,la19
940,cet,5,2,2,NA,609,la19
948,cet,2,1,3,NA,609,la19
921,cet,2,2,3,NA,609,la19
936,NA,NA,NA,NA,415,609,la19
959,cet,6,1,0,NA,609,la19
1044,cet,6,2,0,NA,609,la19
990,cet,6,3,0,NA,609,la19
929,cet,6,4,0,NA,609,la19
