objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
953,cet,3,1,1,NA,2507,la08
990,cet,2,1,2,NA,2507,la08
961,cet,2,2,2,NA,2507,la08
961,NA,NA,NA,NA,376,2507,la08
1013,cet,2,1,0,NA,2507,la08
952,cet,2,2,0,NA,2507,la08
1108,NA,NA,NA,NA,377,2507,la08
1126,NA,NA,NA,NA,378,2507,la08
1034,NA,NA,NA,NA,379,2507,la08
1032,cet,4,1,0,NA,2507,la08
1089,cet,5,1,1,NA,2507,la08
1027,cet,5,2,1,NA,2507,la08
1030,cet,3,1,2,NA,2507,la08
1113,cet,3,2,2,NA,2507,la08
1029,cet,3,3,2,NA,2507,la08
934,NA,NA,NA,NA,380,2507,la08
1052,cet,4,1,0,NA,2507,la08
1012,cet,4,2,0,NA,2507,la08
989,cet,4,3,0,NA,2507,la08
1020,cet,4,4,0,NA,2507,la08
979,NA,NA,NA,NA,381,2507,la08
993,cet,4,1,0,NA,2507,la08
988,cet,4,2,0,NA,2507,la08
1019,cet,4,3,0,NA,2507,la08
1041,cet,4,4,0,NA,2507,la08
1041,NA,NA,NA,NA,382,2507,la08
1105,NA,NA,NA,NA,383,2507,la08
984,NA,NA,NA,NA,384,2507,la08
996,cet,4,1,0,NA,2507,la08
1040,cet,4,2,0,NA,2507,la08
951,cet,4,3,0,NA,2507,la08
971,cet,6,1,1,NA,2507,la08
944,cet,6,2,1,NA,2507,la08
992,cet,6,1,2,NA,2507,la08
941,cet,6,2,2,NA,2507,la08
931,cet,4,1,3,NA,2507,la08
965,cet,5,1,4,NA,2507,la08
985,cet,5,2,4,NA,2507,la08
964,cet,5,3,4,NA,2507,la08
922,cet,5,4,4,NA,2507,la08
934,cet,3,1,5,NA,2507,la08
1018,cet,3,2,5,NA,2507,la08
985,cet,3,3,5,NA,2507,la08
876,NA,NA,NA,NA,385,2507,la08
1011,NA,NA,NA,NA,386,2507,la08
1008,cet,5,1,0,NA,2507,la08
1005,cet,2,1,1,NA,2507,la08
1011,cet,2,1,2,NA,2507,la08
1026,cet,2,2,2,NA,2507,la08
986,NA,NA,NA,NA,387,2507,la08
985,cet,3,1,0,NA,2507,la08
976,cet,3,1,1,NA,2507,la08
1016,cet,3,1,2,NA,2507,la08
1056,cet,3,2,2,NA,2507,la08
986,cet,3,3,2,NA,2507,la08
1035,NA,NA,NA,NA,388,2507,la08
1032,cet,4,1,0,NA,2507,la08
980,cet,3,1,1,NA,2507,la08
974,cet,3,1,2,NA,2507,la08
995,cet,3,1,3,NA,2507,la08
964,cet,3,2,3,NA,2507,la08
985,cet,3,1,4,NA,2507,la08
986,cet,3,2,4,NA,2507,la08
1073,cet,3,3,4,NA,2507,la08
948,NA,NA,NA,NA,389,2507,la08
947,cet,5,1,0,NA,2507,la08
946,cet,4,1,1,NA,2507,la08
961,cet,3,1,2,NA,2507,la08
931,cet,3,2,2,NA,2507,la08
975,cet,3,1,3,NA,2507,la08
930,cet,3,2,3,NA,2507,la08
917,cet,2,1,4,NA,2507,la08
915,cet,5,1,5,NA,2507,la08
NA,cet,0,0,6,NA,2507,la08
1073,NA,NA,NA,NA,390,2507,la08
1074,NA,NA,NA,NA,391,2507,la08
1004,NA,NA,NA,NA,392,2507,la08
970,cet,2,1,0,NA,2507,la08
NA,cet,0,0,1,NA,2507,la08
896,NA,NA,NA,NA,393,2507,la08
917,cet,3,1,0,NA,2507,la08
890,cet,3,2,0,NA,2507,la08
883,cet,4,1,1,NA,2507,la08
881,cet,4,1,2,NA,2507,la08
902,cet,3,1,3,NA,2507,la08
917,cet,3,2,3,NA,2507,la08
967,cet,3,3,3,NA,2507,la08
939,NA,NA,NA,NA,394,2507,la08
937,cet,5,1,0,NA,2507,la08
1009,cet,3,1,1,NA,2507,la08
1049,cet,3,2,1,NA,2507,la08
932,cet,3,3,1,NA,2507,la08
1104,NA,NA,NA,NA,395,2507,la08
1008,NA,NA,NA,NA,396,2507,la08
1036,cet,3,1,0,NA,2507,la08
1006,cet,3,2,0,NA,2507,la08
978,cet,3,1,1,NA,2507,la08
975,cet,3,1,2,NA,2507,la08
1005,cet,5,1,3,NA,2507,la08
968,cet,5,2,3,NA,2507,la08
953,cet,5,1,4,NA,2507,la08
985,cet,5,1,5,NA,2507,la08
935,cet,5,2,5,NA,2507,la08
975,cet,3,1,6,NA,2507,la08
924,cet,3,2,6,NA,2507,la08
975,cet,3,1,7,NA,2507,la08
919,cet,3,2,7,NA,2507,la08
913,cet,4,1,8,NA,2507,la08
910,cet,3,1,9,NA,2507,la08
906,cet,3,1,10,NA,2507,la08
887,cet,2,1,11,NA,2507,la08
888,cet,4,1,12,NA,2507,la08
894,cet,4,2,12,NA,2507,la08
920,cet,4,3,12,NA,2507,la08
877,cet,4,4,12,NA,2507,la08
1072,NA,NA,NA,NA,397,2507,la08
1011,NA,NA,NA,NA,398,2507,la08
1075,cet,3,1,0,NA,2507,la08
1008,cet,3,2,0,NA,2507,la08
1005,cet,5,1,1,NA,2507,la08
1051,cet,3,1,2,NA,2507,la08
1048,cet,3,2,2,NA,2507,la08
937,cet,3,3,2,NA,2507,la08
954,NA,NA,NA,NA,399,2507,la08
942,cet,5,1,0,NA,2507,la08
1032,cet,2,1,1,NA,2507,la08
939,cet,2,2,1,NA,2507,la08
1069,NA,NA,NA,NA,400,2507,la08
1055,NA,NA,NA,NA,401,2507,la08
1105,NA,NA,NA,NA,402,2507,la08
1052,NA,NA,NA,NA,403,2507,la08
1028,NA,NA,NA,NA,404,2507,la08
1022,cet,6,1,0,NA,2507,la08
1021,cet,4,1,1,NA,2507,la08
1067,cet,4,1,2,NA,2507,la08
1092,cet,4,2,2,NA,2507,la08
1017,cet,4,3,2,NA,2507,la08
1011,cet,5,1,3,NA,2507,la08
1010,cet,3,1,4,NA,2507,la08
1074,cet,4,1,5,NA,2507,la08
1063,cet,4,2,5,NA,2507,la08
1015,cet,4,3,5,NA,2507,la08
1003,cet,4,4,5,NA,2507,la08
997,NA,NA,NA,NA,405,2507,la08
991,cet,6,1,0,NA,2507,la08
1079,cet,5,1,1,NA,2507,la08
1007,cet,5,2,1,NA,2507,la08
984,cet,5,3,1,NA,2507,la08
1072,cet,4,1,2,NA,2507,la08
991,cet,4,2,2,NA,2507,la08
984,cet,4,3,2,NA,2507,la08
984,cet,4,4,2,NA,2507,la08
1016,NA,NA,NA,NA,406,2507,la08
1001,cet,4,1,0,NA,2507,la08
998,cet,3,1,1,NA,2507,la08
1040,cet,3,1,2,NA,2507,la08
998,cet,3,2,2,NA,2507,la08
1007,cet,3,3,2,NA,2507,la08
999,NA,NA,NA,NA,407,2507,la08
989,cet,3,1,0,NA,2507,la08
1007,cet,4,1,1,NA,2507,la08
1027,cet,4,2,1,NA,2507,la08
965,cet,4,3,1,NA,2507,la08
1017,cet,4,1,2,NA,2507,la08
964,cet,4,2,2,NA,2507,la08
1017,cet,3,1,3,NA,2507,la08
1007,cet,3,2,3,NA,2507,la08
957,cet,3,3,3,NA,2507,la08
1093,NA,NA,NA,NA,408,2507,la08
1019,NA,NA,NA,NA,409,2507,la08
1017,cet,2,1,0,NA,2507,la08
1010,cet,3,1,1,NA,2507,la08
1008,cet,3,1,2,NA,2507,la08
1008,cet,3,1,3,NA,2507,la08
1016,cet,3,2,3,NA,2507,la08
995,cet,3,3,3,NA,2507,la08
999,NA,NA,NA,NA,410,2507,la08
1012,cet,2,1,0,NA,2507,la08
969,cet,2,2,0,NA,2507,la08
1044,NA,NA,NA,NA,411,2507,la08
1043,NA,NA,NA,NA,412,2507,la08
1021,NA,NA,NA,NA,413,2507,la08
1104,cet,2,1,0,NA,2507,la08
1046,cet,2,2,0,NA,2507,la08
1059,NA,NA,NA,NA,414,2507,la08
1023,NA,NA,NA,NA,415,2507,la08
1076,cet,3,1,0,NA,2507,la08
1076,cet,3,2,0,NA,2507,la08
1048,cet,3,3,0,NA,2507,la08
975,NA,NA,NA,NA,416,2507,la08
978,cet,3,1,0,NA,2507,la08
1007,cet,3,2,0,NA,2507,la08
971,cet,3,3,0,NA,2507,la08
1078,NA,NA,NA,NA,417,2507,la08
1025,NA,NA,NA,NA,418,2507,la08
1031,cet,3,1,0,NA,2507,la08
1010,cet,3,2,0,NA,2507,la08
973,cet,3,1,1,NA,2507,la08
1018,cet,2,1,2,NA,2507,la08
950,cet,2,2,2,NA,2507,la08
989,NA,NA,NA,NA,419,2507,la08
1055,cet,2,1,0,NA,2507,la08
989,cet,2,2,0,NA,2507,la08
1058,NA,NA,NA,NA,420,2507,la08
1091,NA,NA,NA,NA,421,2507,la08
870,NA,NA,NA,NA,422,2507,la08
977,NA,NA,NA,NA,423,2507,la08
1036,cet,3,1,0,NA,2507,la08
976,cet,3,2,0,NA,2507,la08
984,cet,3,1,1,NA,2507,la08
961,cet,3,2,1,NA,2507,la08
977,cet,5,1,2,NA,2507,la08
965,cet,5,2,2,NA,2507,la08
949,cet,5,3,2,NA,2507,la08
984,cet,3,1,3,NA,2507,la08
1029,cet,3,2,3,NA,2507,la08
949,cet,3,3,3,NA,2507,la08
975,NA,NA,NA,NA,424,2507,la08
1015,cet,3,1,0,NA,2507,la08
1023,cet,3,2,0,NA,2507,la08
991,cet,3,3,0,NA,2507,la08
1019,NA,NA,NA,NA,425,2507,la08
1018,cet,2,1,0,NA,2507,la08
995,cet,3,1,1,NA,2507,la08
1025,cet,3,1,2,NA,2507,la08
1038,cet,3,2,2,NA,2507,la08
1056,cet,3,3,2,NA,2507,la08
995,NA,NA,NA,NA,426,2507,la08
995,cet,5,1,0,NA,2507,la08
980,cet,5,2,0,NA,2507,la08
979,cet,5,1,1,NA,2507,la08
1004,cet,3,1,2,NA,2507,la08
1034,cet,3,2,2,NA,2507,la08
972,cet,3,3,2,NA,2507,la08
981,NA,NA,NA,NA,427,2507,la08
995,cet,3,1,0,NA,2507,la08
974,cet,3,2,0,NA,2507,la08
1003,cet,3,1,1,NA,2507,la08
1023,cet,3,2,1,NA,2507,la08
988,cet,3,3,1,NA,2507,la08
1015,NA,NA,NA,NA,428,2507,la08
1058,cet,3,1,0,NA,2507,la08
1023,cet,3,2,0,NA,2507,la08
1045,cet,3,3,0,NA,2507,la08
964,NA,NA,NA,NA,429,2507,la08
972,cet,2,1,0,NA,2507,la08
949,cet,2,2,0,NA,2507,la08
1077,NA,NA,NA,NA,430,2507,la08
944,NA,NA,NA,NA,431,2507,la08
965,cet,4,1,0,NA,2507,la08
940,cet,4,2,0,NA,2507,la08
1001,cet,3,1,1,NA,2507,la08
952,cet,3,2,1,NA,2507,la08
939,cet,3,3,1,NA,2507,la08
1111,NA,NA,NA,NA,432,2507,la08
1102,NA,NA,NA,NA,433,2507,la08
1102,NA,NA,NA,NA,434,2507,la08
977,NA,NA,NA,NA,435,2507,la08
970,cet,2,1,0,NA,2507,la08
976,cet,2,1,1,NA,2507,la08
1024,cet,2,2,1,NA,2507,la08
960,NA,NA,NA,NA,436,2507,la08
1046,NA,NA,NA,NA,437,2507,la08
1200,NA,NA,NA,NA,438,2507,la08
1024,NA,NA,NA,NA,439,2507,la08
1044,cet,2,1,0,NA,2507,la08
1004,cet,2,2,0,NA,2507,la08
1008,NA,NA,NA,NA,440,2507,la08
1015,cet,3,1,0,NA,2507,la08
1077,cet,3,2,0,NA,2507,la08
985,cet,3,3,0,NA,2507,la08
958,NA,NA,NA,NA,441,2507,la08
952,cet,4,1,0,NA,2507,la08
952,cet,4,1,1,NA,2507,la08
1014,cet,4,2,1,NA,2507,la08
952,cet,4,3,1,NA,2507,la08
1003,cet,4,4,1,NA,2507,la08
1024,NA,NA,NA,NA,442,2507,la08
1038,cet,3,1,0,NA,2507,la08
1046,cet,3,2,0,NA,2507,la08
1020,cet,3,3,0,NA,2507,la08
1025,NA,NA,NA,NA,443,2507,la08
1095,cet,3,1,0,NA,2507,la08
955,cet,3,2,0,NA,2507,la08
955,cet,3,1,1,NA,2507,la08
1045,cet,3,2,1,NA,2507,la08
943,cet,3,3,1,NA,2507,la08
971,NA,NA,NA,NA,444,2507,la08
1037,cet,2,1,0,NA,2507,la08
1016,cet,2,2,0,NA,2507,la08
991,NA,NA,NA,NA,445,2507,la08
984,cet,3,1,0,NA,2507,la08
1014,cet,3,1,1,NA,2507,la08
969,cet,3,2,1,NA,2507,la08
1036,cet,3,1,2,NA,2507,la08
962,cet,3,2,2,NA,2507,la08
958,cet,3,1,3,NA,2507,la08
999,cet,2,1,4,NA,2507,la08
947,cet,2,2,4,NA,2507,la08
970,NA,NA,NA,NA,446,2507,la08
947,cet,5,1,0,NA,2507,la08
944,cet,5,1,1,NA,2507,la08
943,cet,3,1,2,NA,2507,la08
958,cet,4,1,3,NA,2507,la08
935,cet,4,2,3,NA,2507,la08
932,cet,3,1,4,NA,2507,la08
928,cet,4,1,5,NA,2507,la08
940,cet,3,1,6,NA,2507,la08
942,cet,3,2,6,NA,2507,la08
962,cet,3,3,6,NA,2507,la08
984,NA,NA,NA,NA,447,2507,la08
975,cet,4,1,0,NA,2507,la08
970,cet,2,1,1,NA,2507,la08
985,cet,2,1,2,NA,2507,la08
968,cet,2,2,2,NA,2507,la08
1152,NA,NA,NA,NA,448,2507,la08
922,NA,NA,NA,NA,449,2507,la08
962,cet,5,1,0,NA,2507,la08
967,cet,5,2,0,NA,2507,la08
921,cet,5,3,0,NA,2507,la08
915,cet,3,1,1,NA,2507,la08
981,cet,4,1,2,NA,2507,la08
955,cet,4,2,2,NA,2507,la08
906,cet,4,3,2,NA,2507,la08
936,cet,3,1,3,NA,2507,la08
945,cet,3,2,3,NA,2507,la08
977,cet,3,3,3,NA,2507,la08
994,NA,NA,NA,NA,450,2507,la08
1011,cet,2,1,0,NA,2507,la08
996,cet,2,2,0,NA,2507,la08
941,NA,NA,NA,NA,451,2507,la08
1009,cet,3,1,0,NA,2507,la08
956,cet,3,2,0,NA,2507,la08
924,cet,3,3,0,NA,2507,la08
1021,NA,NA,NA,NA,452,2507,la08
1021,cet,5,1,0,NA,2507,la08
1021,cet,5,2,0,NA,2507,la08
1017,cet,5,3,0,NA,2507,la08
1016,cet,2,1,1,NA,2507,la08
1088,cet,3,1,2,NA,2507,la08
1014,cet,3,2,2,NA,2507,la08
1102,cet,3,1,3,NA,2507,la08
1004,cet,3,2,3,NA,2507,la08
1003,cet,3,1,4,NA,2507,la08
1034,cet,3,1,5,NA,2507,la08
1006,cet,3,2,5,NA,2507,la08
1090,cet,3,3,5,NA,2507,la08
1019,NA,NA,NA,NA,453,2507,la08
1030,cet,2,1,0,NA,2507,la08
1014,cet,2,2,0,NA,2507,la08
1001,NA,NA,NA,NA,454,2507,la08
994,cet,3,1,0,NA,2507,la08
989,cet,3,1,1,NA,2507,la08
967,cet,3,1,2,NA,2507,la08
966,cet,3,1,3,NA,2507,la08
964,cet,2,1,4,NA,2507,la08
966,cet,3,1,5,NA,2507,la08
1022,cet,3,2,5,NA,2507,la08
964,cet,3,3,5,NA,2507,la08
1070,NA,NA,NA,NA,455,2507,la08
957,NA,NA,NA,NA,456,2507,la08
975,cet,3,1,0,NA,2507,la08
944,cet,3,2,0,NA,2507,la08
940,cet,3,1,1,NA,2507,la08
935,cet,2,1,2,NA,2507,la08
934,cet,3,1,3,NA,2507,la08
958,cet,2,1,4,NA,2507,la08
914,cet,2,2,4,NA,2507,la08
1024,NA,NA,NA,NA,457,2507,la08
988,cet,3,1,0,NA,2507,la08
1007,cet,3,1,1,NA,2507,la08
1051,cet,3,2,1,NA,2507,la08
1016,cet,3,3,1,NA,2507,la08
999,NA,NA,NA,NA,458,2507,la08
1058,cet,4,1,0,NA,2507,la08
966,cet,4,2,0,NA,2507,la08
991,cet,3,1,1,NA,2507,la08
966,cet,3,2,1,NA,2507,la08
966,cet,3,3,1,NA,2507,la08
1016,NA,NA,NA,NA,459,2507,la08
1064,cet,5,1,0,NA,2507,la08
1035,cet,5,2,0,NA,2507,la08
1009,cet,5,3,0,NA,2507,la08
1007,cet,5,1,1,NA,2507,la08
993,cet,5,1,2,NA,2507,la08
992,cet,2,1,3,NA,2507,la08
984,cet,2,1,4,NA,2507,la08
1012,cet,3,1,5,NA,2507,la08
984,cet,3,2,5,NA,2507,la08
992,cet,3,3,5,NA,2507,la08
989,NA,NA,NA,NA,460,2507,la08
979,cet,3,1,0,NA,2507,la08
1006,cet,3,1,1,NA,2507,la08
979,cet,3,2,1,NA,2507,la08
972,cet,3,3,1,NA,2507,la08
997,NA,NA,NA,NA,461,2507,la08
1069,cet,5,1,0,NA,2507,la08
999,cet,5,2,0,NA,2507,la08
1053,cet,5,3,0,NA,2507,la08
1009,cet,5,4,0,NA,2507,la08
1010,cet,5,5,0,NA,2507,la08
986,NA,NA,NA,NA,462,2507,la08
977,cet,5,1,0,NA,2507,la08
927,cet,4,1,1,NA,2507,la08
936,cet,4,1,2,NA,2507,la08
978,cet,4,2,2,NA,2507,la08
955,cet,4,3,2,NA,2507,la08
954,cet,4,4,2,NA,2507,la08
1011,NA,NA,NA,NA,463,2507,la08
1005,cet,2,1,0,NA,2507,la08
1005,cet,2,1,1,NA,2507,la08
1011,cet,2,2,1,NA,2507,la08
1022,NA,NA,NA,NA,464,2507,la08
1071,cet,3,1,0,NA,2507,la08
1007,cet,3,2,0,NA,2507,la08
1056,cet,3,1,1,NA,2507,la08
1016,cet,3,2,1,NA,2507,la08
1010,cet,3,3,1,NA,2507,la08
1087,NA,NA,NA,NA,465,2507,la08
921,NA,NA,NA,NA,466,2507,la08
910,cet,2,1,0,NA,2507,la08
903,cet,2,1,1,NA,2507,la08
886,cet,2,1,2,NA,2507,la08
886,cet,5,1,3,NA,2507,la08
881,cet,5,2,3,NA,2507,la08
873,cet,4,1,4,NA,2507,la08
871,cet,2,1,5,NA,2507,la08
869,cet,3,1,6,NA,2507,la08
872,cet,3,1,7,NA,2507,la08
905,cet,3,2,7,NA,2507,la08
920,cet,3,3,7,NA,2507,la08
1071,NA,NA,NA,NA,467,2507,la08
949,NA,NA,NA,NA,468,2507,la08
897,cet,3,1,0,NA,2507,la08
893,cet,3,1,1,NA,2507,la08
981,cet,2,1,2,NA,2507,la08
897,cet,2,2,2,NA,2507,la08
989,NA,NA,NA,NA,469,2507,la08
1031,cet,3,1,0,NA,2507,la08
1040,cet,3,2,0,NA,2507,la08
976,cet,3,3,0,NA,2507,la08
941,NA,NA,NA,NA,470,2507,la08
976,cet,4,1,0,NA,2507,la08
940,cet,4,2,0,NA,2507,la08
938,cet,3,1,1,NA,2507,la08
938,cet,3,1,2,NA,2507,la08
976,cet,3,2,2,NA,2507,la08
941,cet,3,3,2,NA,2507,la08
969,NA,NA,NA,NA,471,2507,la08
965,cet,4,1,0,NA,2507,la08
1019,cet,4,1,1,NA,2507,la08
1018,cet,4,2,1,NA,2507,la08
1019,cet,4,3,1,NA,2507,la08
950,cet,4,4,1,NA,2507,la08
1038,NA,NA,NA,NA,472,2507,la08
1018,NA,NA,NA,NA,473,2507,la08
1061,cet,3,1,0,NA,2507,la08
999,cet,3,2,0,NA,2507,la08
1040,cet,3,1,1,NA,2507,la08
1001,cet,3,2,1,NA,2507,la08
1061,cet,3,3,1,NA,2507,la08
1142,NA,NA,NA,NA,474,2507,la08
1083,NA,NA,NA,NA,475,2507,la08
935,NA,NA,NA,NA,476,2507,la08
915,cet,2,1,0,NA,2507,la08
967,cet,5,1,1,NA,2507,la08
935,cet,5,2,1,NA,2507,la08
971,cet,5,3,1,NA,2507,la08
915,cet,5,4,1,NA,2507,la08
900,cet,5,5,1,NA,2507,la08
905,NA,NA,NA,NA,477,2507,la08
916,cet,3,1,0,NA,2507,la08
944,cet,3,2,0,NA,2507,la08
886,cet,3,3,0,NA,2507,la08
934,NA,NA,NA,NA,478,2507,la08
955,cet,6,1,0,NA,2507,la08
1044,cet,6,2,0,NA,2507,la08
930,cet,6,3,0,NA,2507,la08
919,cet,2,1,1,NA,2507,la08
NA,cet,0,0,2,NA,2507,la08
1115,NA,NA,NA,NA,479,2507,la08
1024,NA,NA,NA,NA,480,2507,la08
1009,cet,3,1,0,NA,2507,la08
966,cet,2,1,1,NA,2507,la08
965,cet,4,1,2,NA,2507,la08
950,cet,2,1,3,NA,2507,la08
958,cet,2,1,4,NA,2507,la08
1015,cet,2,2,4,NA,2507,la08
990,NA,NA,NA,NA,481,2507,la08
1026,cet,3,1,0,NA,2507,la08
974,cet,3,2,0,NA,2507,la08
1019,cet,4,1,1,NA,2507,la08
903,cet,4,2,1,NA,2507,la08
948,cet,4,1,2,NA,2507,la08
896,cet,4,2,2,NA,2507,la08
997,cet,4,1,3,NA,2507,la08
941,cet,4,2,3,NA,2507,la08
896,cet,4,3,3,NA,2507,la08
896,cet,4,4,3,NA,2507,la08
1004,NA,NA,NA,NA,482,2507,la08
1007,cet,4,1,0,NA,2507,la08
1092,cet,4,2,0,NA,2507,la08
1029,cet,4,3,0,NA,2507,la08
999,cet,4,4,0,NA,2507,la08
1093,NA,NA,NA,NA,483,2507,la08
918,NA,NA,NA,NA,484,2507,la08
933,cet,2,1,0,NA,2507,la08
917,cet,2,2,0,NA,2507,la08
1056,NA,NA,NA,NA,485,2507,la08
1134,NA,NA,NA,NA,486,2507,la08
1009,NA,NA,NA,NA,487,2507,la08
945,cet,2,1,0,NA,2507,la08
943,cet,2,1,1,NA,2507,la08
955,cet,2,1,2,NA,2507,la08
920,cet,2,2,2,NA,2507,la08
1041,NA,NA,NA,NA,488,2507,la08
1018,NA,NA,NA,NA,489,2507,la08
1032,cet,2,1,0,NA,2507,la08
1011,cet,2,2,0,NA,2507,la08
1025,NA,NA,NA,NA,490,2507,la08
1060,cet,2,1,0,NA,2507,la08
1018,cet,2,2,0,NA,2507,la08
1183,NA,NA,NA,NA,491,2507,la08
1086,NA,NA,NA,NA,492,2507,la08
977,NA,NA,NA,NA,493,2507,la08
960,cet,4,1,0,NA,2507,la08
933,cet,2,1,1,NA,2507,la08
933,cet,5,1,2,NA,2507,la08
933,cet,5,2,2,NA,2507,la08
984,cet,5,3,2,NA,2507,la08
948,cet,5,4,2,NA,2507,la08
933,cet,5,5,2,NA,2507,la08
1016,NA,NA,NA,NA,494,2507,la08
1049,cet,3,1,0,NA,2507,la08
1007,cet,3,2,0,NA,2507,la08
997,cet,3,1,1,NA,2507,la08
1049,cet,2,1,2,NA,2507,la08
972,cet,2,2,2,NA,2507,la08
1104,NA,NA,NA,NA,495,2507,la08
970,NA,NA,NA,NA,496,2507,la08
955,cet,3,1,0,NA,2507,la08
948,cet,3,1,1,NA,2507,la08
948,cet,2,1,2,NA,2507,la08
1013,cet,2,2,2,NA,2507,la08
1038,NA,NA,NA,NA,497,2507,la08
1093,NA,NA,NA,NA,498,2507,la08
974,NA,NA,NA,NA,499,2507,la08
1023,cet,2,1,0,NA,2507,la08
997,cet,2,2,0,NA,2507,la08
905,NA,NA,NA,NA,500,2507,la08
981,cet,2,1,0,NA,2507,la08
905,cet,2,2,0,NA,2507,la08
1048,NA,NA,NA,NA,501,2507,la08
929,NA,NA,NA,NA,502,2507,la08
943,cet,2,1,0,NA,2507,la08
927,cet,2,2,0,NA,2507,la08
926,NA,NA,NA,NA,503,2507,la08
915,cet,4,1,0,NA,2507,la08
943,cet,3,1,1,NA,2507,la08
909,cet,3,2,1,NA,2507,la08
937,cet,3,1,2,NA,2507,la08
918,cet,3,2,2,NA,2507,la08
902,cet,3,3,2,NA,2507,la08
986,NA,NA,NA,NA,504,2507,la08
959,cet,2,1,0,NA,2507,la08
1006,cet,2,1,1,NA,2507,la08
997,cet,2,2,1,NA,2507,la08
1009,NA,NA,NA,NA,505,2507,la08
995,cet,2,1,0,NA,2507,la08
984,cet,4,1,1,NA,2507,la08
NA,cet,0,0,2,NA,2507,la08
1126,NA,NA,NA,NA,506,2507,la08
941,NA,NA,NA,NA,507,2507,la08
931,cet,3,1,0,NA,2507,la08
931,cet,3,1,1,NA,2507,la08
988,cet,3,2,1,NA,2507,la08
931,cet,3,3,1,NA,2507,la08
1075,NA,NA,NA,NA,508,2507,la08
1005,NA,NA,NA,NA,509,2507,la08
1089,cet,4,1,0,NA,2507,la08
1014,cet,4,2,0,NA,2507,la08
998,cet,4,3,0,NA,2507,la08
1051,cet,3,1,1,NA,2507,la08
1007,cet,3,2,1,NA,2507,la08
1082,cet,3,3,1,NA,2507,la08
993,NA,NA,NA,NA,510,2507,la08
985,cet,3,1,0,NA,2507,la08
958,cet,3,1,1,NA,2507,la08
949,cet,5,1,2,NA,2507,la08
985,cet,5,1,3,NA,2507,la08
953,cet,5,2,3,NA,2507,la08
952,cet,5,3,3,NA,2507,la08
943,cet,5,4,3,NA,2507,la08
983,cet,3,1,4,NA,2507,la08
927,cet,3,2,4,NA,2507,la08
913,cet,2,1,5,NA,2507,la08
922,cet,5,1,6,NA,2507,la08
985,cet,5,2,6,NA,2507,la08
916,cet,5,3,6,NA,2507,la08
912,cet,5,4,6,NA,2507,la08
985,cet,3,1,7,NA,2507,la08
953,cet,3,2,7,NA,2507,la08
915,cet,3,3,7,NA,2507,la08
965,NA,NA,NA,NA,511,2507,la08
957,cet,3,1,0,NA,2507,la08
1010,cet,2,1,1,NA,2507,la08
952,cet,2,2,1,NA,2507,la08
1013,NA,NA,NA,NA,512,2507,la08
1010,cet,5,1,0,NA,2507,la08
995,cet,3,1,1,NA,2507,la08
1043,cet,3,1,2,NA,2507,la08
991,cet,3,2,2,NA,2507,la08
976,cet,5,1,3,NA,2507,la08
957,cet,3,1,4,NA,2507,la08
962,cet,5,1,5,NA,2507,la08
947,cet,5,2,5,NA,2507,la08
941,cet,3,1,6,NA,2507,la08
952,cet,2,1,7,NA,2507,la08
933,cet,2,2,7,NA,2507,la08
1159,NA,NA,NA,NA,513,2507,la08
986,NA,NA,NA,NA,514,2507,la08
980,cet,4,1,0,NA,2507,la08
975,cet,3,1,1,NA,2507,la08
966,cet,5,1,2,NA,2507,la08
957,cet,2,1,3,NA,2507,la08
1031,cet,3,1,4,NA,2507,la08
980,cet,3,2,4,NA,2507,la08
947,cet,3,3,4,NA,2507,la08
1075,NA,NA,NA,NA,515,2507,la08
1012,NA,NA,NA,NA,516,2507,la08
1054,cet,3,1,0,NA,2507,la08
1042,cet,3,2,0,NA,2507,la08
941,cet,3,3,0,NA,2507,la08
960,NA,NA,NA,NA,517,2507,la08
1000,cet,4,1,0,NA,2507,la08
947,cet,4,2,0,NA,2507,la08
941,cet,3,1,1,NA,2507,la08
994,cet,3,1,2,NA,2507,la08
940,cet,3,2,2,NA,2507,la08
931,cet,2,1,3,NA,2507,la08
918,cet,2,1,4,NA,2507,la08
892,cet,3,1,5,NA,2507,la08
937,cet,4,1,6,NA,2507,la08
892,cet,4,2,6,NA,2507,la08
887,cet,4,3,6,NA,2507,la08
953,cet,4,1,7,NA,2507,la08
903,cet,4,2,7,NA,2507,la08
892,cet,4,3,7,NA,2507,la08
876,cet,4,4,7,NA,2507,la08
1022,NA,NA,NA,NA,518,2507,la08
1022,cet,4,1,0,NA,2507,la08
1052,cet,4,2,0,NA,2507,la08
1020,cet,4,3,0,NA,2507,la08
1022,cet,5,1,1,NA,2507,la08
1018,cet,5,2,1,NA,2507,la08
1014,cet,2,1,2,NA,2507,la08
994,cet,5,1,3,NA,2507,la08
1038,cet,5,1,4,NA,2507,la08
1057,cet,5,2,4,NA,2507,la08
1022,cet,5,3,4,NA,2507,la08
1008,cet,5,4,4,NA,2507,la08
1034,cet,5,5,4,NA,2507,la08
1004,NA,NA,NA,NA,519,2507,la08
993,cet,3,1,0,NA,2507,la08
1030,cet,2,1,1,NA,2507,la08
987,cet,2,2,1,NA,2507,la08
973,NA,NA,NA,NA,520,2507,la08
1019,cet,5,1,0,NA,2507,la08
1032,cet,5,2,0,NA,2507,la08
