objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1558,cet,6,2,0,NA,609,la27
1546,cet,5,1,1,NA,609,la27
1582,cet,6,1,2,NA,609,la27
1547,cet,6,2,2,NA,609,la27
1543,cet,6,3,2,NA,609,la27
1559,cet,7,1,3,NA,609,la27
1531,cet,7,2,3,NA,609,la27
1531,cet,7,1,4,NA,609,la27
1531,cet,7,2,4,NA,609,la27
1559,cet,7,3,4,NA,609,la27
1538,cet,7,4,4,NA,609,la27
1531,cet,7,5,4,NA,609,la27
1534,cet,7,6,4,NA,609,la27
1577,cet,7,7,4,NA,609,la27
1612,NA,NA,NA,NA,145,609,la27
1679,cet,8,1,0,NA,609,la27
1676,cet,8,2,0,NA,609,la27
1653,cet,8,3,0,NA,609,la27
1664,cet,8,4,0,NA,609,la27
1593,cet,8,5,0,NA,609,la27
1664,cet,7,1,1,NA,609,la27
1593,cet,7,2,1,NA,609,la27
1657,cet,7,3,1,NA,609,la27
1634,cet,7,4,1,NA,609,la27
1660,cet,7,5,1,NA,609,la27
1593,cet,7,6,1,NA,609,la27
1602,cet,7,7,1,NA,609,la27
1656,NA,NA,NA,NA,146,609,la27
1639,cet,3,1,0,NA,609,la27
1632,cet,3,1,1,NA,609,la27
1590,cet,2,1,2,NA,609,la27
1635,cet,2,1,3,NA,609,la27
1596,cet,2,2,3,NA,609,la27
1529,NA,NA,NA,NA,147,609,la27
1525,cet,8,1,0,NA,609,la27
1518,cet,8,1,1,NA,609,la27
1516,cet,8,1,2,NA,609,la27
1532,cet,9,1,3,NA,609,la27
1510,cet,9,2,3,NA,609,la27
1533,cet,8,1,4,NA,609,la27
1527,cet,8,2,4,NA,609,la27
1508,cet,8,3,4,NA,609,la27
1515,cet,9,1,5,NA,609,la27
1509,cet,9,2,5,NA,609,la27
1553,cet,9,3,5,NA,609,la27
1516,cet,9,4,5,NA,609,la27
1581,cet,9,5,5,NA,609,la27
1540,cet,9,6,5,NA,609,la27
1525,cet,9,7,5,NA,609,la27
1507,cet,9,8,5,NA,609,la27
1531,cet,9,1,6,NA,609,la27
1540,cet,9,2,6,NA,609,la27
1516,cet,9,3,6,NA,609,la27
1506,cet,9,4,6,NA,609,la27
1593,cet,7,1,7,NA,609,la27
1523,cet,7,2,7,NA,609,la27
1558,cet,7,3,7,NA,609,la27
1661,cet,7,4,7,NA,609,la27
1533,cet,7,5,7,NA,609,la27
1530,cet,7,6,7,NA,609,la27
1540,cet,7,7,7,NA,609,la27
1561,NA,NA,NA,NA,148,609,la27
1672,cet,4,1,0,NA,609,la27
1558,cet,4,2,0,NA,609,la27
1690,cet,6,1,1,NA,609,la27
1583,cet,6,2,1,NA,609,la27
1542,cet,6,3,1,NA,609,la27
1542,cet,6,1,2,NA,609,la27
1582,cet,6,2,2,NA,609,la27
1560,cet,6,3,2,NA,609,la27
1567,cet,6,4,2,NA,609,la27
1674,cet,6,5,2,NA,609,la27
1557,cet,6,6,2,NA,609,la27
1499,NA,NA,NA,NA,149,609,la27
1498,cet,6,1,0,NA,609,la27
1572,cet,5,1,1,NA,609,la27
1527,cet,5,2,1,NA,609,la27
1499,cet,5,3,1,NA,609,la27
1556,cet,5,4,1,NA,609,la27
1492,cet,5,5,1,NA,609,la27
1480,NA,NA,NA,NA,150,609,la27
1534,cet,8,1,0,NA,609,la27
1476,cet,8,2,0,NA,609,la27
1519,cet,4,1,1,NA,609,la27
1534,cet,4,2,1,NA,609,la27
1473,cet,4,3,1,NA,609,la27
1534,cet,7,1,2,NA,609,la27
1499,cet,7,2,2,NA,609,la27
1461,cet,7,3,2,NA,609,la27
1478,cet,7,1,3,NA,609,la27
1472,cet,7,2,3,NA,609,la27
1460,cet,7,3,3,NA,609,la27
1455,cet,8,1,4,NA,609,la27
1547,cet,6,1,5,NA,609,la27
1472,cet,6,2,5,NA,609,la27
1496,cet,6,3,5,NA,609,la27
1472,cet,6,4,5,NA,609,la27
1476,cet,6,5,5,NA,609,la27
1448,cet,6,6,5,NA,609,la27
1546,NA,NA,NA,NA,151,609,la27
1597,cet,9,1,0,NA,609,la27
1544,cet,9,2,0,NA,609,la27
1544,cet,6,1,1,NA,609,la27
1532,cet,6,2,1,NA,609,la27
1534,cet,5,1,2,NA,609,la27
1572,cet,5,2,2,NA,609,la27
1544,cet,5,3,2,NA,609,la27
1527,cet,5,4,2,NA,609,la27
1598,cet,4,1,3,NA,609,la27
1534,cet,4,2,3,NA,609,la27
1595,cet,4,3,3,NA,609,la27
1569,cet,4,4,3,NA,609,la27
1651,NA,NA,NA,NA,152,609,la27
1651,cet,6,1,0,NA,609,la27
1628,cet,6,2,0,NA,609,la27
1646,cet,5,1,1,NA,609,la27
1542,cet,5,2,1,NA,609,la27
1560,cet,5,1,2,NA,609,la27
1538,cet,5,2,2,NA,609,la27
1565,cet,6,1,3,NA,609,la27
1538,cet,6,2,3,NA,609,la27
1536,cet,6,3,3,NA,609,la27
1536,cet,6,1,4,NA,609,la27
1542,cet,6,2,4,NA,609,la27
1536,cet,6,3,4,NA,609,la27
1550,cet,6,4,4,NA,609,la27
1613,cet,6,5,4,NA,609,la27
1526,cet,6,6,4,NA,609,la27
1691,NA,NA,NA,NA,153,609,la27
1689,cet,6,1,0,NA,609,la27
1683,cet,6,1,1,NA,609,la27
1724,cet,8,1,2,NA,609,la27
1756,cet,8,2,2,NA,609,la27
1655,cet,8,3,2,NA,609,la27
1713,cet,7,1,3,NA,609,la27
1701,cet,7,2,3,NA,609,la27
1728,cet,7,3,3,NA,609,la27
1755,cet,7,4,3,NA,609,la27
1674,cet,7,5,3,NA,609,la27
1645,cet,7,6,3,NA,609,la27
1595,cet,6,1,4,NA,609,la27
1595,cet,6,1,5,NA,609,la27
1610,cet,6,2,5,NA,609,la27
1595,cet,6,3,5,NA,609,la27
1595,cet,6,4,5,NA,609,la27
1595,cet,6,5,5,NA,609,la27
1595,cet,6,6,5,NA,609,la27
1551,NA,NA,NA,NA,154,609,la27
1562,cet,5,1,0,NA,609,la27
1614,cet,5,2,0,NA,609,la27
1551,cet,5,3,0,NA,609,la27
1551,cet,5,4,0,NA,609,la27
1551,cet,5,5,0,NA,609,la27
1448,NA,NA,NA,NA,155,609,la27
1508,cet,7,1,0,NA,609,la27
1487,cet,7,2,0,NA,609,la27
1448,cet,7,3,0,NA,609,la27
1497,cet,7,4,0,NA,609,la27
1448,cet,7,5,0,NA,609,la27
1448,cet,7,6,0,NA,609,la27
1504,cet,7,7,0,NA,609,la27
1531,NA,NA,NA,NA,156,609,la27
1545,cet,6,1,0,NA,609,la27
1536,cet,6,2,0,NA,609,la27
1549,cet,6,3,0,NA,609,la27
1625,cet,6,4,0,NA,609,la27
1520,cet,6,5,0,NA,609,la27
1545,cet,10,1,1,NA,609,la27
1614,cet,10,2,1,NA,609,la27
1520,cet,10,3,1,NA,609,la27
1554,cet,10,4,1,NA,609,la27
1569,cet,10,5,1,NA,609,la27
1545,cet,10,6,1,NA,609,la27
1554,cet,10,7,1,NA,609,la27
1614,cet,10,8,1,NA,609,la27
1520,cet,10,9,1,NA,609,la27
1520,cet,10,10,1,NA,609,la27
1723,NA,NA,NA,NA,157,609,la27
1623,NA,NA,NA,NA,158,609,la27
1618,cet,6,1,0,NA,609,la27
1639,cet,6,1,1,NA,609,la27
1664,cet,6,2,1,NA,609,la27
1623,cet,6,3,1,NA,609,la27
1707,cet,6,4,1,NA,609,la27
1648,cet,6,5,1,NA,609,la27
1616,cet,6,6,1,NA,609,la27
1571,NA,NA,NA,NA,159,609,la27
1551,cet,4,1,0,NA,609,la27
1659,cet,4,1,1,NA,609,la27
1541,cet,4,2,1,NA,609,la27
1567,cet,3,1,2,NA,609,la27
1534,cet,3,2,2,NA,609,la27
1622,cet,3,1,3,NA,609,la27
1533,cet,3,2,3,NA,609,la27
1541,cet,5,1,4,NA,609,la27
1659,cet,5,2,4,NA,609,la27
1562,cet,5,3,4,NA,609,la27
1531,cet,5,4,4,NA,609,la27
1531,cet,7,1,5,NA,609,la27
1554,cet,7,2,5,NA,609,la27
1527,cet,7,3,5,NA,609,la27
1554,cet,8,1,6,NA,609,la27
1527,cet,8,2,6,NA,609,la27
1661,cet,8,3,6,NA,609,la27
1622,cet,8,4,6,NA,609,la27
1522,cet,8,5,6,NA,609,la27
1522,cet,5,1,7,NA,609,la27
1617,cet,5,2,7,NA,609,la27
1661,cet,5,3,7,NA,609,la27
1547,cet,5,4,7,NA,609,la27
1533,cet,5,5,7,NA,609,la27
1608,NA,NA,NA,NA,160,609,la27
1592,cet,7,1,0,NA,609,la27
1628,cet,7,1,1,NA,609,la27
1588,cet,7,2,1,NA,609,la27
1568,cet,6,1,2,NA,609,la27
1560,cet,7,1,3,NA,609,la27
1566,cet,6,1,4,NA,609,la27
1601,cet,6,2,4,NA,609,la27
1548,cet,6,3,4,NA,609,la27
1586,cet,6,1,5,NA,609,la27
1554,cet,6,2,5,NA,609,la27
1622,cet,6,3,5,NA,609,la27
1511,cet,6,4,5,NA,609,la27
1567,cet,5,1,6,NA,609,la27
1511,cet,5,2,6,NA,609,la27
1503,cet,5,3,6,NA,609,la27
1503,cet,7,1,7,NA,609,la27
1538,cet,7,2,7,NA,609,la27
1499,cet,7,3,7,NA,609,la27
1530,cet,6,1,8,NA,609,la27
1535,cet,6,2,8,NA,609,la27
1489,cet,6,3,8,NA,609,la27
1545,cet,6,1,9,NA,609,la27
1525,cet,6,2,9,NA,609,la27
1484,cet,6,3,9,NA,609,la27
1536,cet,5,1,10,NA,609,la27
1484,cet,5,2,10,NA,609,la27
1480,cet,5,3,10,NA,609,la27
1520,cet,6,1,11,NA,609,la27
1480,cet,6,2,11,NA,609,la27
1549,cet,6,3,11,NA,609,la27
1516,cet,6,4,11,NA,609,la27
1481,cet,6,5,11,NA,609,la27
1535,cet,6,6,11,NA,609,la27
1533,NA,NA,NA,NA,161,609,la27
1532,cet,6,1,0,NA,609,la27
1596,cet,5,1,1,NA,609,la27
1530,cet,5,2,1,NA,609,la27
1517,cet,4,1,2,NA,609,la27
1492,cet,3,1,3,NA,609,la27
1550,cet,4,1,4,NA,609,la27
1471,cet,4,2,4,NA,609,la27
1455,cet,4,1,5,NA,609,la27
1528,cet,3,1,6,NA,609,la27
1444,cet,3,2,6,NA,609,la27
1443,cet,7,1,7,NA,609,la27
1455,cet,3,1,8,NA,609,la27
1468,cet,3,2,8,NA,609,la27
1446,cet,3,3,8,NA,609,la27
1648,NA,NA,NA,NA,162,609,la27
1732,cet,5,1,0,NA,609,la27
1689,cet,5,2,0,NA,609,la27
1708,cet,5,3,0,NA,609,la27
1727,cet,5,4,0,NA,609,la27
1639,cet,5,5,0,NA,609,la27
1637,NA,NA,NA,NA,163,609,la27
1683,cet,5,1,0,NA,609,la27
1651,cet,5,2,0,NA,609,la27
1688,cet,5,3,0,NA,609,la27
1652,cet,5,4,0,NA,609,la27
1677,cet,5,5,0,NA,609,la27
1673,NA,NA,NA,NA,164,609,la27
1674,cet,6,1,0,NA,609,la27
1710,cet,6,2,0,NA,609,la27
1749,cet,6,3,0,NA,609,la27
1763,cet,6,4,0,NA,609,la27
1784,cet,6,5,0,NA,609,la27
1709,cet,6,6,0,NA,609,la27
1590,NA,NA,NA,NA,165,609,la27
1591,cet,7,1,0,NA,609,la27
1594,cet,7,2,0,NA,609,la27
1575,cet,7,3,0,NA,609,la27
1574,cet,5,1,1,NA,609,la27
1590,cet,6,1,2,NA,609,la27
1628,cet,6,2,2,NA,609,la27
1626,cet,6,3,2,NA,609,la27
1578,cet,6,4,2,NA,609,la27
1594,cet,6,5,2,NA,609,la27
1564,cet,6,6,2,NA,609,la27
1552,NA,NA,NA,NA,166,609,la27
1560,cet,4,1,0,NA,609,la27
1539,cet,4,2,0,NA,609,la27
1533,cet,7,1,1,NA,609,la27
1528,cet,5,1,2,NA,609,la27
1597,cet,4,1,3,NA,609,la27
1528,cet,4,2,3,NA,609,la27
1552,cet,4,3,3,NA,609,la27
1598,cet,4,4,3,NA,609,la27
1490,NA,NA,NA,NA,167,609,la27
1604,cet,9,1,0,NA,609,la27
1489,cet,9,2,0,NA,609,la27
1527,cet,6,1,1,NA,609,la27
1544,cet,6,2,1,NA,609,la27
1542,cet,6,3,1,NA,609,la27
1479,cet,6,4,1,NA,609,la27
1542,cet,6,1,2,NA,609,la27
1527,cet,6,2,2,NA,609,la27
1498,cet,6,3,2,NA,609,la27
1534,cet,6,4,2,NA,609,la27
1474,cet,6,5,2,NA,609,la27
1542,cet,8,1,3,NA,609,la27
1512,cet,8,2,3,NA,609,la27
1470,cet,8,3,3,NA,609,la27
1525,cet,5,1,4,NA,609,la27
1516,cet,5,2,4,NA,609,la27
1542,cet,5,3,4,NA,609,la27
1521,cet,5,4,4,NA,609,la27
1583,cet,5,5,4,NA,609,la27
1630,NA,NA,NA,NA,168,609,la27
1655,cet,7,1,0,NA,609,la27
1709,cet,7,2,0,NA,609,la27
1625,cet,7,3,0,NA,609,la27
1723,cet,6,1,1,NA,609,la27
1649,cet,6,2,1,NA,609,la27
1630,cet,6,3,1,NA,609,la27
1643,cet,6,4,1,NA,609,la27
1640,cet,6,5,1,NA,609,la27
1622,cet,6,6,1,NA,609,la27
1581,NA,NA,NA,NA,169,609,la27
1641,cet,3,1,0,NA,609,la27
1579,cet,3,2,0,NA,609,la27
1619,cet,8,1,1,NA,609,la27
1625,cet,8,2,1,NA,609,la27
1595,cet,8,3,1,NA,609,la27
1654,cet,8,4,1,NA,609,la27
1606,cet,8,5,1,NA,609,la27
1581,cet,8,6,1,NA,609,la27
1610,cet,8,7,1,NA,609,la27
1575,cet,8,8,1,NA,609,la27
1743,NA,NA,NA,NA,170,609,la27
1500,NA,NA,NA,NA,171,609,la27
1496,cet,5,1,0,NA,609,la27
1559,cet,4,1,1,NA,609,la27
1501,cet,4,2,1,NA,609,la27
1559,cet,4,3,1,NA,609,la27
1478,cet,4,4,1,NA,609,la27
1644,NA,NA,NA,NA,172,609,la27
1655,cet,7,1,0,NA,609,la27
1633,cet,7,2,0,NA,609,la27
1710,cet,5,1,1,NA,609,la27
1644,cet,5,2,1,NA,609,la27
1715,cet,5,3,1,NA,609,la27
1632,cet,5,4,1,NA,609,la27
1659,cet,8,1,2,NA,609,la27
1633,cet,8,2,2,NA,609,la27
1731,cet,8,3,2,NA,609,la27
1659,cet,8,4,2,NA,609,la27
1631,cet,8,5,2,NA,609,la27
1720,cet,5,1,3,NA,609,la27
1621,cet,5,2,3,NA,609,la27
1632,cet,7,1,4,NA,609,la27
1622,cet,7,2,4,NA,609,la27
1648,cet,7,3,4,NA,609,la27
1623,cet,7,4,4,NA,609,la27
1720,cet,7,5,4,NA,609,la27
1673,cet,7,6,4,NA,609,la27
1659,cet,7,7,4,NA,609,la27
1650,NA,NA,NA,NA,173,609,la27
1636,cet,5,1,0,NA,609,la27
1582,cet,3,1,1,NA,609,la27
1584,cet,3,1,2,NA,609,la27
1580,cet,3,2,2,NA,609,la27
1578,cet,6,1,3,NA,609,la27
1649,cet,5,1,4,NA,609,la27
1707,cet,5,2,4,NA,609,la27
1630,cet,5,3,4,NA,609,la27
1580,cet,5,4,4,NA,609,la27
1619,cet,5,5,4,NA,609,la27
1504,NA,NA,NA,NA,174,609,la27
1499,cet,6,1,0,NA,609,la27
1565,cet,7,1,1,NA,609,la27
1513,cet,7,2,1,NA,609,la27
1498,cet,7,3,1,NA,609,la27
1498,cet,10,1,2,NA,609,la27
1541,cet,10,2,2,NA,609,la27
1548,cet,10,3,2,NA,609,la27
1498,cet,10,4,2,NA,609,la27
1578,cet,10,5,2,NA,609,la27
1583,cet,10,6,2,NA,609,la27
1479,cet,10,7,2,NA,609,la27
1500,cet,9,1,3,NA,609,la27
1522,cet,9,2,3,NA,609,la27
1489,cet,9,3,3,NA,609,la27
1479,cet,9,4,3,NA,609,la27
1505,cet,9,5,3,NA,609,la27
1581,cet,9,6,3,NA,609,la27
1570,cet,9,7,3,NA,609,la27
1529,cet,9,8,3,NA,609,la27
1479,cet,9,9,3,NA,609,la27
1521,NA,NA,NA,NA,175,609,la27
1516,cet,7,1,0,NA,609,la27
1505,cet,5,1,1,NA,609,la27
1509,cet,7,1,2,NA,609,la27
1583,cet,7,2,2,NA,609,la27
1503,cet,7,3,2,NA,609,la27
1525,cet,9,1,3,NA,609,la27
1499,cet,9,2,3,NA,609,la27
1577,cet,6,1,4,NA,609,la27
1641,cet,6,2,4,NA,609,la27
1503,cet,6,3,4,NA,609,la27
1516,cet,6,4,4,NA,609,la27
1568,cet,6,5,4,NA,609,la27
1544,cet,6,6,4,NA,609,la27
1623,NA,NA,NA,NA,176,609,la27
1615,cet,5,1,0,NA,609,la27
1643,cet,5,1,1,NA,609,la27
1686,cet,5,2,1,NA,609,la27
1609,cet,5,3,1,NA,609,la27
1693,cet,8,1,2,NA,609,la27
1604,cet,8,2,2,NA,609,la27
1596,cet,8,1,3,NA,609,la27
1643,cet,5,1,4,NA,609,la27
1693,cet,5,2,4,NA,609,la27
1595,cet,5,3,4,NA,609,la27
1613,cet,9,1,5,NA,609,la27
1592,cet,9,2,5,NA,609,la27
1580,cet,8,1,6,NA,609,la27
1579,cet,9,1,7,NA,609,la27
1583,cet,8,1,8,NA,609,la27
1574,cet,8,2,8,NA,609,la27
1601,cet,9,1,9,NA,609,la27
1595,cet,9,2,9,NA,609,la27
1649,cet,9,3,9,NA,609,la27
1611,cet,9,4,9,NA,609,la27
1574,cet,9,5,9,NA,609,la27
1623,cet,9,6,9,NA,609,la27
1590,cet,9,7,9,NA,609,la27
1606,cet,9,8,9,NA,609,la27
1647,cet,9,9,9,NA,609,la27
1547,NA,NA,NA,NA,177,609,la27
1564,cet,5,1,0,NA,609,la27
1566,cet,5,2,0,NA,609,la27
1556,cet,5,3,0,NA,609,la27
1608,cet,5,4,0,NA,609,la27
1542,cet,5,5,0,NA,609,la27
1626,NA,NA,NA,NA,178,609,la27
1619,cet,7,1,0,NA,609,la27
1617,cet,7,1,1,NA,609,la27
1633,cet,5,1,2,NA,609,la27
1617,cet,5,2,2,NA,609,la27
1605,cet,5,3,2,NA,609,la27
1580,cet,5,1,3,NA,609,la27
1596,cet,7,1,4,NA,609,la27
1577,cet,7,2,4,NA,609,la27
1577,cet,9,1,5,NA,609,la27
1582,cet,9,2,5,NA,609,la27
1577,cet,9,3,5,NA,609,la27
1577,cet,9,4,5,NA,609,la27
1600,cet,9,5,5,NA,609,la27
1576,cet,9,6,5,NA,609,la27
1576,cet,9,1,6,NA,609,la27
1576,cet,9,2,6,NA,609,la27
1576,cet,9,3,6,NA,609,la27
1576,cet,9,4,6,NA,609,la27
1616,cet,9,5,6,NA,609,la27
1622,cet,9,6,6,NA,609,la27
1574,cet,9,7,6,NA,609,la27
1640,cet,6,1,7,NA,609,la27
1574,cet,6,2,7,NA,609,la27
1574,cet,6,3,7,NA,609,la27
1574,cet,6,4,7,NA,609,la27
1574,cet,6,5,7,NA,609,la27
1574,cet,6,6,7,NA,609,la27
1655,NA,NA,NA,NA,179,609,la27
1697,cet,6,1,0,NA,609,la27
1603,cet,6,2,0,NA,609,la27
1593,cet,6,1,1,NA,609,la27
1593,cet,7,1,2,NA,609,la27
1720,cet,7,2,2,NA,609,la27
1640,cet,7,3,2,NA,609,la27
1556,cet,7,4,2,NA,609,la27
1603,cet,7,1,3,NA,609,la27
1683,cet,7,2,3,NA,609,la27
1631,cet,7,3,3,NA,609,la27
1546,cet,7,4,3,NA,609,la27
1546,cet,7,1,4,NA,609,la27
1546,cet,7,2,4,NA,609,la27
1621,cet,7,3,4,NA,609,la27
1549,cet,7,4,4,NA,609,la27
1560,cet,7,5,4,NA,609,la27
1546,cet,7,6,4,NA,609,la27
1673,cet,7,7,4,NA,609,la27
1547,NA,NA,NA,NA,180,609,la27
1552,cet,9,1,0,NA,609,la27
1529,cet,9,2,0,NA,609,la27
1524,cet,9,1,1,NA,609,la27
1518,cet,9,1,2,NA,609,la27
1545,cet,7,1,3,NA,609,la27
1565,cet,7,2,3,NA,609,la27
1496,cet,7,3,3,NA,609,la27
1568,cet,6,1,4,NA,609,la27
1587,cet,6,2,4,NA,609,la27
1494,cet,6,3,4,NA,609,la27
1490,cet,6,1,5,NA,609,la27
1495,cet,6,1,6,NA,609,la27
1539,cet,6,2,6,NA,609,la27
1565,cet,6,3,6,NA,609,la27
1562,cet,6,4,6,NA,609,la27
1581,cet,6,5,6,NA,609,la27
1554,cet,6,6,6,NA,609,la27
1732,NA,NA,NA,NA,181,609,la27
1640,NA,NA,NA,NA,182,609,la27
1616,cet,5,1,0,NA,609,la27
1674,cet,4,1,1,NA,609,la27
1645,cet,4,2,1,NA,609,la27
1613,cet,4,3,1,NA,609,la27
1611,cet,3,1,2,NA,609,la27
1667,cet,9,1,3,NA,609,la27
1680,cet,9,2,3,NA,609,la27
1675,cet,9,3,3,NA,609,la27
1658,cet,9,4,3,NA,609,la27
1601,cet,9,5,3,NA,609,la27
1607,cet,7,1,4,NA,609,la27
1658,cet,7,2,4,NA,609,la27
1667,cet,7,3,4,NA,609,la27
1600,cet,7,4,4,NA,609,la27
1592,cet,3,1,5,NA,609,la27
1621,cet,3,1,6,NA,609,la27
1596,cet,3,2,6,NA,609,la27
1649,cet,3,3,6,NA,609,la27
1702,NA,NA,NA,NA,183,609,la27
1702,cet,7,1,0,NA,609,la27
1773,cet,7,2,0,NA,609,la27
1876,cet,7,3,0,NA,609,la27
1700,cet,7,4,0,NA,609,la27
1771,cet,5,1,1,NA,609,la27
1802,cet,5,2,1,NA,609,la27
1700,cet,5,3,1,NA,609,la27
1725,cet,5,4,1,NA,609,la27
1700,cet,5,5,1,NA,609,la27
1520,NA,NA,NA,NA,184,609,la27
1579,cet,5,1,0,NA,609,la27
1515,cet,5,2,0,NA,609,la27
1479,cet,3,1,1,NA,609,la27
1477,cet,4,1,2,NA,609,la27
1573,cet,5,1,3,NA,609,la27
1489,cet,5,2,3,NA,609,la27
1497,cet,5,3,3,NA,609,la27
1500,cet,5,4,3,NA,609,la27
1496,cet,5,5,3,NA,609,la27
1657,NA,NA,NA,NA,185,609,la27
1685,cet,9,1,0,NA,609,la27
1671,cet,9,2,0,NA,609,la27
1646,cet,9,3,0,NA,609,la27
1634,cet,6,1,1,NA,609,la27
1628,cet,7,1,2,NA,609,la27
1602,cet,3,1,3,NA,609,la27
1591,cet,3,1,4,NA,609,la27
1591,cet,6,1,5,NA,609,la27
1614,cet,6,2,5,NA,609,la27
1575,cet,6,3,5,NA,609,la27
1738,cet,5,1,6,NA,609,la27
1574,cet,5,2,6,NA,609,la27
1625,cet,5,1,7,NA,609,la27
1568,cet,5,2,7,NA,609,la27
1567,cet,5,1,8,NA,609,la27
1604,cet,8,1,9,NA,609,la27
1567,cet,8,2,9,NA,609,la27
1565,cet,8,3,9,NA,609,la27
1582,cet,5,1,10,NA,609,la27
1555,cet,5,2,10,NA,609,la27
1551,cet,5,1,11,NA,609,la27
1565,cet,7,1,12,NA,609,la27
1554,cet,7,2,12,NA,609,la27
1550,cet,7,3,12,NA,609,la27
1561,cet,5,1,13,NA,609,la27
1586,cet,5,2,13,NA,609,la27
1616,cet,5,3,13,NA,609,la27
1567,cet,5,4,13,NA,609,la27
1550,cet,5,5,13,NA,609,la27
1758,NA,NA,NA,NA,186,609,la27
1562,NA,NA,NA,NA,187,609,la27
1595,cet,3,1,0,NA,609,la27
1553,cet,3,2,0,NA,609,la27
1633,cet,8,1,1,NA,609,la27
1551,cet,8,2,1,NA,609,la27
1534,cet,8,1,2,NA,609,la27
1580,cet,3,1,3,NA,609,la27
1534,cet,3,2,3,NA,609,la27
1608,cet,3,3,3,NA,609,la27
1467,NA,NA,NA,NA,188,609,la27
1508,cet,5,1,0,NA,609,la27
1468,cet,5,2,0,NA,609,la27
1466,cet,5,3,0,NA,609,la27
1480,cet,7,1,1,NA,609,la27
1476,cet,7,2,1,NA,609,la27
1461,cet,7,3,1,NA,609,la27
1471,cet,5,1,2,NA,609,la27
1503,cet,5,2,2,NA,609,la27
1475,cet,5,3,2,NA,609,la27
1461,cet,5,4,2,NA,609,la27
1461,cet,5,5,2,NA,609,la27
1614,NA,NA,NA,NA,189,609,la27
1600,cet,8,1,0,NA,609,la27
1598,cet,8,1,1,NA,609,la27
1666,cet,8,1,2,NA,609,la27
1656,cet,8,2,2,NA,609,la27
1616,cet,8,3,2,NA,609,la27
1577,cet,8,4,2,NA,609,la27
1565,cet,8,1,3,NA,609,la27
1555,cet,7,1,4,NA,609,la27
1629,cet,7,1,5,NA,609,la27
1586,cet,7,2,5,NA,609,la27
1553,cet,7,3,5,NA,609,la27
1611,cet,8,1,6,NA,609,la27
1571,cet,8,2,6,NA,609,la27
1551,cet,8,3,6,NA,609,la27
1545,cet,5,1,7,NA,609,la27
1542,cet,8,1,8,NA,609,la27
1629,cet,5,1,9,NA,609,la27
1538,cet,5,2,9,NA,609,la27
1625,cet,4,1,10,NA,609,la27
1547,cet,4,2,10,NA,609,la27
1533,cet,4,3,10,NA,609,la27
1620,cet,5,1,11,NA,609,la27
1531,cet,5,2,11,NA,609,la27
1528,cet,5,1,12,NA,609,la27
1512,cet,4,1,13,NA,609,la27
1493,cet,4,1,14,NA,609,la27
1551,cet,7,1,15,NA,609,la27
1492,cet,7,2,15,NA,609,la27
1487,cet,5,1,16,NA,609,la27
1485,cet,5,1,17,NA,609,la27
1548,cet,5,1,18,NA,609,la27
1472,cet,5,2,18,NA,609,la27
1559,cet,5,1,19,NA,609,la27
1472,cet,5,2,19,NA,609,la27
1481,cet,5,3,19,NA,609,la27
1558,cet,5,4,19,NA,609,la27
1522,cet,5,5,19,NA,609,la27
1551,NA,NA,NA,NA,190,609,la27
1604,cet,4,1,0,NA,609,la27
1609,cet,4,2,0,NA,609,la27
1558,cet,4,3,0,NA,609,la27
1556,cet,4,4,0,NA,609,la27
1565,NA,NA,NA,NA,191,609,la27
1578,cet,4,1,0,NA,609,la27
1608,cet,4,2,0,NA,609,la27
1650,cet,4,3,0,NA,609,la27
1618,cet,4,4,0,NA,609,la27
1627,NA,NA,NA,NA,192,609,la27
1622,cet,4,1,0,NA,609,la27
1662,cet,7,1,1,NA,609,la27
1617,cet,7,2,1,NA,609,la27
1637,cet,6,1,2,NA,609,la27
1614,cet,6,2,2,NA,609,la27
1617,cet,5,1,3,NA,609,la27
1634,cet,5,2,3,NA,609,la27
1612,cet,5,3,3,NA,609,la27
1607,cet,5,1,4,NA,609,la27
1634,cet,7,1,5,NA,609,la27
1610,cet,7,2,5,NA,609,la27
1637,cet,7,3,5,NA,609,la27
1569,cet,7,4,5,NA,609,la27
1569,cet,7,1,6,NA,609,la27
1572,cet,7,2,6,NA,609,la27
1569,cet,7,3,6,NA,609,la27
1583,cet,7,4,6,NA,609,la27
1596,cet,7,5,6,NA,609,la27
1614,cet,7,6,6,NA,609,la27
1599,cet,7,7,6,NA,609,la27
1688,NA,NA,NA,NA,193,609,la27
1701,cet,8,1,0,NA,609,la27
1700,cet,8,2,0,NA,609,la27
1624,cet,8,3,0,NA,609,la27
1656,cet,8,1,1,NA,609,la27
1662,cet,8,2,1,NA,609,la27
1645,cet,8,3,1,NA,609,la27
1621,cet,8,4,1,NA,609,la27
1688,cet,6,1,2,NA,609,la27
1619,cet,6,2,2,NA,609,la27
1651,cet,8,1,3,NA,609,la27
1640,cet,8,2,3,NA,609,la27
1637,cet,8,3,3,NA,609,la27
1685,cet,8,4,3,NA,609,la27
1613,cet,8,5,3,NA,609,la27
1656,cet,7,1,4,NA,609,la27
1654,cet,7,2,4,NA,609,la27
1604,cet,7,3,4,NA,609,la27
1625,cet,8,1,5,NA,609,la27
1622,cet,8,2,5,NA,609,la27
1733,cet,8,3,5,NA,609,la27
