objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1604,cet,4,3,2,NA,1902,la29
1613,cet,4,1,3,NA,1902,la29
1653,cet,4,2,3,NA,1902,la29
1643,cet,4,3,3,NA,1902,la29
1600,cet,4,4,3,NA,1902,la29
1563,NA,NA,NA,NA,713,1902,la29
1563,cet,7,1,0,NA,1902,la29
1626,cet,7,2,0,NA,1902,la29
1650,cet,7,3,0,NA,1902,la29
1617,cet,7,4,0,NA,1902,la29
1544,cet,7,5,0,NA,1902,la29
1543,cet,5,1,1,NA,1902,la29
1650,cet,5,1,2,NA,1902,la29
1606,cet,5,2,2,NA,1902,la29
1543,cet,5,3,2,NA,1902,la29
1597,cet,5,4,2,NA,1902,la29
1542,cet,5,5,2,NA,1902,la29
1591,NA,NA,NA,NA,714,1902,la29
1588,cet,4,1,0,NA,1902,la29
1666,cet,7,1,1,NA,1902,la29
1622,cet,7,2,1,NA,1902,la29
1585,cet,7,3,1,NA,1902,la29
1588,cet,4,1,2,NA,1902,la29
1619,cet,4,2,2,NA,1902,la29
1570,cet,4,3,2,NA,1902,la29
1551,cet,4,1,3,NA,1902,la29
1570,cet,5,1,4,NA,1902,la29
1549,cet,5,2,4,NA,1902,la29
1541,cet,3,1,5,NA,1902,la29
1537,cet,5,1,6,NA,1902,la29
1570,cet,5,1,7,NA,1902,la29
1689,cet,5,2,7,NA,1902,la29
1561,cet,5,3,7,NA,1902,la29
1540,cet,5,4,7,NA,1902,la29
1547,cet,5,5,7,NA,1902,la29
1817,NA,NA,NA,NA,715,1902,la29
1636,NA,NA,NA,NA,716,1902,la29
1543,NA,NA,NA,NA,717,1902,la29
1542,cet,7,1,0,NA,1902,la29
1587,cet,8,1,1,NA,1902,la29
1539,cet,8,2,1,NA,1902,la29
1535,cet,5,1,2,NA,1902,la29
1567,cet,4,1,3,NA,1902,la29
1533,cet,4,2,3,NA,1902,la29
1589,cet,8,1,4,NA,1902,la29
1592,cet,8,2,4,NA,1902,la29
1578,cet,8,3,4,NA,1902,la29
1623,cet,8,4,4,NA,1902,la29
1532,cet,8,5,4,NA,1902,la29
1531,cet,8,1,5,NA,1902,la29
1532,cet,6,1,6,NA,1902,la29
1585,cet,6,2,6,NA,1902,la29
1576,cet,6,3,6,NA,1902,la29
1569,cet,6,4,6,NA,1902,la29
1587,cet,6,5,6,NA,1902,la29
1527,cet,6,6,6,NA,1902,la29
1608,NA,NA,NA,NA,718,1902,la29
1647,cet,4,1,0,NA,1902,la29
1604,cet,4,2,0,NA,1902,la29
1602,cet,4,1,1,NA,1902,la29
1665,cet,4,1,2,NA,1902,la29
1601,cet,4,2,2,NA,1902,la29
1600,cet,6,1,3,NA,1902,la29
1600,cet,6,1,4,NA,1902,la29
1664,cet,6,2,4,NA,1902,la29
1600,cet,6,3,4,NA,1902,la29
1566,cet,6,4,4,NA,1902,la29
1584,cet,7,1,5,NA,1902,la29
1560,cet,7,2,5,NA,1902,la29
1596,cet,6,1,6,NA,1902,la29
1559,cet,6,2,6,NA,1902,la29
1575,cet,7,1,7,NA,1902,la29
1596,cet,7,2,7,NA,1902,la29
1626,cet,7,3,7,NA,1902,la29
1586,cet,7,4,7,NA,1902,la29
1558,cet,7,5,7,NA,1902,la29
1648,cet,7,1,8,NA,1902,la29
1558,cet,7,2,8,NA,1902,la29
1559,cet,7,3,8,NA,1902,la29
1585,cet,7,4,8,NA,1902,la29
1618,cet,7,5,8,NA,1902,la29
1574,cet,7,6,8,NA,1902,la29
1596,cet,7,7,8,NA,1902,la29
1752,NA,NA,NA,NA,719,1902,la29
1658,NA,NA,NA,NA,720,1902,la29
1686,NA,NA,NA,NA,721,1902,la29
1660,NA,NA,NA,NA,722,1902,la29
1644,NA,NA,NA,NA,723,1902,la29
1552,NA,NA,NA,NA,724,1902,la29
1551,cet,8,1,0,NA,1902,la29
1559,cet,4,1,1,NA,1902,la29
1547,cet,4,2,1,NA,1902,la29
1546,cet,5,1,2,NA,1902,la29
1594,cet,6,1,3,NA,1902,la29
1551,cet,6,2,3,NA,1902,la29
1670,cet,6,3,3,NA,1902,la29
1539,cet,6,4,3,NA,1902,la29
1582,cet,4,1,4,NA,1902,la29
1547,cet,4,2,4,NA,1902,la29
1536,cet,4,3,4,NA,1902,la29
1536,cet,6,1,5,NA,1902,la29
1653,cet,6,2,5,NA,1902,la29
1611,cet,6,3,5,NA,1902,la29
1536,cet,6,4,5,NA,1902,la29
1536,cet,6,5,5,NA,1902,la29
1632,cet,6,6,5,NA,1902,la29
1749,NA,NA,NA,NA,725,1902,la29
1596,NA,NA,NA,NA,726,1902,la29
1602,cet,6,1,0,NA,1902,la29
1639,cet,6,2,0,NA,1902,la29
1568,cet,6,3,0,NA,1902,la29
1594,cet,3,1,1,NA,1902,la29
1563,cet,3,2,1,NA,1902,la29
1600,cet,7,1,2,NA,1902,la29
1560,cet,7,2,2,NA,1902,la29
1571,cet,6,1,3,NA,1902,la29
1564,cet,6,2,3,NA,1902,la29
1603,cet,6,3,3,NA,1902,la29
1637,cet,6,4,3,NA,1902,la29
1600,cet,6,5,3,NA,1902,la29
1558,cet,6,6,3,NA,1902,la29
1546,NA,NA,NA,NA,727,1902,la29
1550,cet,7,1,0,NA,1902,la29
1559,cet,7,2,0,NA,1902,la29
1545,cet,7,3,0,NA,1902,la29
1550,cet,5,1,1,NA,1902,la29
1596,cet,5,2,1,NA,1902,la29
1524,cet,5,3,1,NA,1902,la29
1522,cet,8,1,2,NA,1902,la29
1517,cet,7,1,3,NA,1902,la29
1541,cet,8,1,4,NA,1902,la29
1535,cet,8,2,4,NA,1902,la29
1561,cet,8,3,4,NA,1902,la29
1516,cet,8,4,4,NA,1902,la29
1541,cet,6,1,5,NA,1902,la29
1560,cet,6,2,5,NA,1902,la29
1552,cet,6,3,5,NA,1902,la29
1534,cet,6,4,5,NA,1902,la29
1478,cet,6,5,5,NA,1902,la29
1511,cet,6,1,6,NA,1902,la29
1517,cet,6,2,6,NA,1902,la29
1468,cet,6,3,6,NA,1902,la29
1482,cet,6,1,7,NA,1902,la29
1504,cet,6,2,7,NA,1902,la29
1457,cet,6,3,7,NA,1902,la29
1457,cet,5,1,8,NA,1902,la29
1489,cet,5,2,8,NA,1902,la29
1480,cet,5,3,8,NA,1902,la29
1467,cet,5,4,8,NA,1902,la29
1457,cet,5,5,8,NA,1902,la29
1511,NA,NA,NA,NA,728,1902,la29
1495,cet,6,1,0,NA,1902,la29
1489,cet,6,1,1,NA,1902,la29
1488,cet,6,1,2,NA,1902,la29
1563,cet,6,1,3,NA,1902,la29
1486,cet,6,2,3,NA,1902,la29
1486,cet,6,1,4,NA,1902,la29
1486,cet,6,2,4,NA,1902,la29
1507,cet,6,3,4,NA,1902,la29
1540,cet,6,4,4,NA,1902,la29
1563,cet,6,5,4,NA,1902,la29
1489,cet,6,6,4,NA,1902,la29
1685,NA,NA,NA,NA,729,1902,la29
1711,NA,NA,NA,NA,730,1902,la29
1583,NA,NA,NA,NA,731,1902,la29
1569,cet,9,1,0,NA,1902,la29
1630,cet,5,1,1,NA,1902,la29
1623,cet,5,2,1,NA,1902,la29
1636,cet,5,3,1,NA,1902,la29
1600,cet,5,4,1,NA,1902,la29
1665,cet,5,5,1,NA,1902,la29
1556,NA,NA,NA,NA,732,1902,la29
1574,cet,6,1,0,NA,1902,la29
1647,cet,6,2,0,NA,1902,la29
1554,cet,6,3,0,NA,1902,la29
1554,cet,3,1,1,NA,1902,la29
1593,cet,3,2,1,NA,1902,la29
1548,cet,3,3,1,NA,1902,la29
1672,NA,NA,NA,NA,733,1902,la29
1597,NA,NA,NA,NA,734,1902,la29
1649,cet,8,1,0,NA,1902,la29
1523,cet,8,2,0,NA,1902,la29
1513,cet,6,1,1,NA,1902,la29
1542,cet,4,1,2,NA,1902,la29
1533,cet,4,2,2,NA,1902,la29
1541,cet,4,3,2,NA,1902,la29
1515,cet,4,4,2,NA,1902,la29
1639,NA,NA,NA,NA,735,1902,la29
1675,NA,NA,NA,NA,736,1902,la29
1723,NA,NA,NA,NA,737,1902,la29
1684,NA,NA,NA,NA,738,1902,la29
1688,NA,NA,NA,NA,739,1902,la29
1545,NA,NA,NA,NA,740,1902,la29
1548,cet,4,1,0,NA,1902,la29
1510,cet,4,2,0,NA,1902,la29
1526,cet,4,1,1,NA,1902,la29
1510,cet,4,2,1,NA,1902,la29
1558,cet,4,3,1,NA,1902,la29
1548,cet,4,4,1,NA,1902,la29
1691,NA,NA,NA,NA,741,1902,la29
1681,NA,NA,NA,NA,742,1902,la29
1702,NA,NA,NA,NA,743,1902,la29
1548,NA,NA,NA,NA,744,1902,la29
1613,cet,10,1,0,NA,1902,la29
1554,cet,10,2,0,NA,1902,la29
1606,cet,10,3,0,NA,1902,la29
1546,cet,10,4,0,NA,1902,la29
1546,cet,9,1,1,NA,1902,la29
1543,cet,9,2,1,NA,1902,la29
1606,cet,7,1,2,NA,1902,la29
1553,cet,7,2,2,NA,1902,la29
1536,cet,7,3,2,NA,1902,la29
1548,cet,7,1,3,NA,1902,la29
1536,cet,7,2,3,NA,1902,la29
1536,cet,7,3,3,NA,1902,la29
1536,cet,7,4,3,NA,1902,la29
1564,cet,7,5,3,NA,1902,la29
1539,cet,7,6,3,NA,1902,la29
1590,cet,7,7,3,NA,1902,la29
1496,NA,NA,NA,NA,745,1902,la29
1492,cet,4,1,0,NA,1902,la29
1496,cet,5,1,1,NA,1902,la29
1550,cet,5,2,1,NA,1902,la29
1541,cet,5,3,1,NA,1902,la29
1497,cet,5,4,1,NA,1902,la29
1541,cet,5,5,1,NA,1902,la29
1451,NA,NA,NA,NA,746,1902,la29
1552,cet,6,1,0,NA,1902,la29
1434,cet,6,2,0,NA,1902,la29
1424,cet,4,1,1,NA,1902,la29
1421,cet,5,1,2,NA,1902,la29
1416,cet,5,1,3,NA,1902,la29
1420,cet,3,1,4,NA,1902,la29
1459,cet,3,2,4,NA,1902,la29
1411,cet,3,3,4,NA,1902,la29
1558,NA,NA,NA,NA,747,1902,la29
1559,cet,7,1,0,NA,1902,la29
1575,cet,7,2,0,NA,1902,la29
1610,cet,7,3,0,NA,1902,la29
1501,cet,7,4,0,NA,1902,la29
1530,cet,6,1,1,NA,1902,la29
1511,cet,6,2,1,NA,1902,la29
1553,cet,6,3,1,NA,1902,la29
1502,cet,6,4,1,NA,1902,la29
1531,cet,6,5,1,NA,1902,la29
1496,cet,6,6,1,NA,1902,la29
1581,NA,NA,NA,NA,748,1902,la29
1667,cet,8,1,0,NA,1902,la29
1581,cet,8,2,0,NA,1902,la29
1593,cet,8,3,0,NA,1902,la29
1564,cet,8,4,0,NA,1902,la29
1564,cet,11,1,1,NA,1902,la29
1618,cet,11,2,1,NA,1902,la29
1614,cet,11,3,1,NA,1902,la29
1610,cet,11,4,1,NA,1902,la29
1657,cet,11,5,1,NA,1902,la29
1564,cet,11,6,1,NA,1902,la29
1576,cet,11,7,1,NA,1902,la29
1578,cet,11,8,1,NA,1902,la29
1629,cet,11,9,1,NA,1902,la29
1566,cet,11,10,1,NA,1902,la29
1562,cet,11,11,1,NA,1902,la29
1714,NA,NA,NA,NA,749,1902,la29
1463,NA,NA,NA,NA,750,1902,la29
1462,cet,8,1,0,NA,1902,la29
1458,cet,5,1,1,NA,1902,la29
1473,cet,7,1,2,NA,1902,la29
1465,cet,7,2,2,NA,1902,la29
1548,cet,7,3,2,NA,1902,la29
1517,cet,7,4,2,NA,1902,la29
1456,cet,7,5,2,NA,1902,la29
1471,cet,8,1,3,NA,1902,la29
1491,cet,8,2,3,NA,1902,la29
1478,cet,8,3,3,NA,1902,la29
1531,cet,8,4,3,NA,1902,la29
1508,cet,8,5,3,NA,1902,la29
1482,cet,8,6,3,NA,1902,la29
1443,cet,8,7,3,NA,1902,la29
1458,cet,6,1,4,NA,1902,la29
1548,cet,6,2,4,NA,1902,la29
1537,cet,6,3,4,NA,1902,la29
1494,cet,6,4,4,NA,1902,la29
1478,cet,6,5,4,NA,1902,la29
1481,cet,6,6,4,NA,1902,la29
1583,NA,NA,NA,NA,751,1902,la29
1582,cet,5,1,0,NA,1902,la29
1597,cet,4,1,1,NA,1902,la29
1562,cet,4,2,1,NA,1902,la29
1599,cet,7,1,2,NA,1902,la29
1598,cet,7,2,2,NA,1902,la29
1658,cet,7,3,2,NA,1902,la29
1554,cet,7,4,2,NA,1902,la29
1547,cet,7,1,3,NA,1902,la29
1590,cet,5,1,4,NA,1902,la29
1584,cet,5,2,4,NA,1902,la29
1583,cet,5,3,4,NA,1902,la29
1638,cet,5,4,4,NA,1902,la29
1550,cet,5,5,4,NA,1902,la29
1561,NA,NA,NA,NA,752,1902,la29
1559,cet,7,1,0,NA,1902,la29
1598,cet,8,1,1,NA,1902,la29
1585,cet,8,2,1,NA,1902,la29
1618,cet,8,3,1,NA,1902,la29
1561,cet,8,4,1,NA,1902,la29
1560,cet,8,5,1,NA,1902,la29
1586,cet,8,6,1,NA,1902,la29
1555,cet,8,7,1,NA,1902,la29
1604,cet,8,1,2,NA,1902,la29
1580,cet,8,2,2,NA,1902,la29
1556,cet,8,3,2,NA,1902,la29
1556,cet,8,4,2,NA,1902,la29
1649,cet,8,5,2,NA,1902,la29
1613,cet,8,6,2,NA,1902,la29
1568,cet,8,7,2,NA,1902,la29
1582,cet,8,8,2,NA,1902,la29
1566,NA,NA,NA,NA,753,1902,la29
1579,cet,7,1,0,NA,1902,la29
1560,cet,7,2,0,NA,1902,la29
1606,cet,4,1,1,NA,1902,la29
1549,cet,4,2,1,NA,1902,la29
1563,cet,4,1,2,NA,1902,la29
1655,cet,4,2,2,NA,1902,la29
1602,cet,4,3,2,NA,1902,la29
1540,cet,4,4,2,NA,1902,la29
1694,NA,NA,NA,NA,754,1902,la29
1555,NA,NA,NA,NA,755,1902,la29
1552,cet,6,1,0,NA,1902,la29
1552,cet,6,1,1,NA,1902,la29
1595,cet,6,2,1,NA,1902,la29
1550,cet,6,3,1,NA,1902,la29
1545,cet,9,1,2,NA,1902,la29
1581,cet,4,1,3,NA,1902,la29
1590,cet,4,2,3,NA,1902,la29
1525,cet,4,3,3,NA,1902,la29
1520,cet,7,1,4,NA,1902,la29
1558,cet,4,1,5,NA,1902,la29
1540,cet,4,2,5,NA,1902,la29
1516,cet,4,3,5,NA,1902,la29
1540,cet,8,1,6,NA,1902,la29
1510,cet,8,2,6,NA,1902,la29
1582,cet,7,1,7,NA,1902,la29
1594,cet,7,2,7,NA,1902,la29
1550,cet,7,3,7,NA,1902,la29
1525,cet,7,4,7,NA,1902,la29
1540,cet,7,5,7,NA,1902,la29
1554,cet,7,6,7,NA,1902,la29
1507,cet,7,7,7,NA,1902,la29
1506,NA,NA,NA,NA,756,1902,la29
1538,cet,3,1,0,NA,1902,la29
1502,cet,3,2,0,NA,1902,la29
1582,cet,5,1,1,NA,1902,la29
1507,cet,5,2,1,NA,1902,la29
1534,cet,5,3,1,NA,1902,la29
1588,cet,5,4,1,NA,1902,la29
1546,cet,5,5,1,NA,1902,la29
1593,NA,NA,NA,NA,757,1902,la29
1590,cet,8,1,0,NA,1902,la29
1673,cet,7,1,1,NA,1902,la29
1579,cet,7,2,1,NA,1902,la29
1579,cet,7,1,2,NA,1902,la29
1527,cet,7,2,2,NA,1902,la29
1601,cet,7,1,3,NA,1902,la29
1527,cet,7,2,3,NA,1902,la29
1518,cet,7,3,3,NA,1902,la29
1518,cet,7,1,4,NA,1902,la29
1518,cet,7,2,4,NA,1902,la29
1550,cet,7,3,4,NA,1902,la29
1516,cet,7,4,4,NA,1902,la29
1516,cet,7,1,5,NA,1902,la29
1541,cet,7,2,5,NA,1902,la29
1525,cet,7,3,5,NA,1902,la29
1590,cet,7,4,5,NA,1902,la29
1482,cet,7,5,5,NA,1902,la29
1535,cet,7,1,6,NA,1902,la29
1512,cet,7,2,6,NA,1902,la29
1530,cet,7,3,6,NA,1902,la29
1530,cet,7,4,6,NA,1902,la29
1482,cet,7,5,6,NA,1902,la29
1470,cet,7,6,6,NA,1902,la29
1530,cet,5,1,7,NA,1902,la29
1464,cet,5,2,7,NA,1902,la29
1464,cet,6,1,8,NA,1902,la29
1524,cet,6,2,8,NA,1902,la29
1518,cet,6,3,8,NA,1902,la29
1464,cet,6,4,8,NA,1902,la29
1464,cet,6,5,8,NA,1902,la29
1496,cet,6,6,8,NA,1902,la29
1551,NA,NA,NA,NA,758,1902,la29
1574,cet,7,1,0,NA,1902,la29
1640,cet,7,2,0,NA,1902,la29
1592,cet,7,3,0,NA,1902,la29
1590,cet,7,4,0,NA,1902,la29
1549,cet,7,5,0,NA,1902,la29
1534,cet,6,1,1,NA,1902,la29
1531,cet,7,1,2,NA,1902,la29
1586,cet,5,1,3,NA,1902,la29
1530,cet,5,2,3,NA,1902,la29
1524,cet,6,1,4,NA,1902,la29
1560,cet,6,1,5,NA,1902,la29
1531,cet,6,2,5,NA,1902,la29
1519,cet,6,3,5,NA,1902,la29
1560,cet,6,1,6,NA,1902,la29
1560,cet,6,2,6,NA,1902,la29
1531,cet,6,3,6,NA,1902,la29
1508,cet,6,4,6,NA,1902,la29
1549,cet,5,1,7,NA,1902,la29
1563,cet,5,2,7,NA,1902,la29
1504,cet,5,3,7,NA,1902,la29
1504,cet,4,1,8,NA,1902,la29
1504,cet,4,2,8,NA,1902,la29
1504,cet,4,3,8,NA,1902,la29
1513,cet,4,4,8,NA,1902,la29
1780,NA,NA,NA,NA,759,1902,la29
1591,NA,NA,NA,NA,760,1902,la29
1589,cet,7,1,0,NA,1902,la29
1585,cet,4,1,1,NA,1902,la29
1581,cet,8,1,2,NA,1902,la29
1622,cet,9,1,3,NA,1902,la29
1581,cet,9,2,3,NA,1902,la29
1581,cet,9,3,3,NA,1902,la29
1604,cet,9,4,3,NA,1902,la29
1597,cet,9,5,3,NA,1902,la29
1581,cet,9,6,3,NA,1902,la29
1581,cet,9,7,3,NA,1902,la29
1581,cet,9,8,3,NA,1902,la29
1633,cet,9,9,3,NA,1902,la29
1507,NA,NA,NA,NA,761,1902,la29
1585,cet,6,1,0,NA,1902,la29
1607,cet,6,2,0,NA,1902,la29
1550,cet,6,3,0,NA,1902,la29
1535,cet,6,4,0,NA,1902,la29
1561,cet,6,5,0,NA,1902,la29
1505,cet,6,6,0,NA,1902,la29
1452,NA,NA,NA,NA,762,1902,la29
1547,cet,6,1,0,NA,1902,la29
1502,cet,6,2,0,NA,1902,la29
1450,cet,6,3,0,NA,1902,la29
1441,cet,3,1,1,NA,1902,la29
1466,cet,6,1,2,NA,1902,la29
1516,cet,6,2,2,NA,1902,la29
1547,cet,6,3,2,NA,1902,la29
1486,cet,6,4,2,NA,1902,la29
1438,cet,6,5,2,NA,1902,la29
1436,cet,5,1,3,NA,1902,la29
1511,cet,6,1,4,NA,1902,la29
1486,cet,6,2,4,NA,1902,la29
1536,cet,6,3,4,NA,1902,la29
1482,cet,6,4,4,NA,1902,la29
1438,cet,6,5,4,NA,1902,la29
1461,cet,6,6,4,NA,1902,la29
1685,NA,NA,NA,NA,763,1902,la29
1558,NA,NA,NA,NA,764,1902,la29
1548,cet,6,1,0,NA,1902,la29
1563,cet,5,1,1,NA,1902,la29
1540,cet,5,2,1,NA,1902,la29
1592,cet,7,1,2,NA,1902,la29
1536,cet,7,2,2,NA,1902,la29
1548,cet,6,1,3,NA,1902,la29
1576,cet,6,2,3,NA,1902,la29
1529,cet,6,3,3,NA,1902,la29
1581,cet,6,1,4,NA,1902,la29
1524,cet,6,2,4,NA,1902,la29
1517,cet,6,1,5,NA,1902,la29
1553,cet,5,1,6,NA,1902,la29
1547,cet,5,2,6,NA,1902,la29
1523,cet,5,3,6,NA,1902,la29
1563,cet,5,4,6,NA,1902,la29
1510,cet,5,5,6,NA,1902,la29
1682,NA,NA,NA,NA,765,1902,la29
1539,NA,NA,NA,NA,766,1902,la29
1574,cet,5,1,0,NA,1902,la29
1553,cet,5,2,0,NA,1902,la29
1536,cet,5,3,0,NA,1902,la29
1499,cet,4,1,1,NA,1902,la29
1479,cet,5,1,2,NA,1902,la29
1479,cet,4,1,3,NA,1902,la29
1534,cet,4,2,3,NA,1902,la29
1471,cet,4,3,3,NA,1902,la29
1530,cet,3,1,4,NA,1902,la29
1485,cet,3,2,4,NA,1902,la29
1467,cet,3,3,4,NA,1902,la29
1716,NA,NA,NA,NA,767,1902,la29
1546,NA,NA,NA,NA,768,1902,la29
1634,cet,4,1,0,NA,1902,la29
1662,cet,4,2,0,NA,1902,la29
1498,cet,4,3,0,NA,1902,la29
1636,cet,3,1,1,NA,1902,la29
1538,cet,3,2,1,NA,1902,la29
1586,cet,3,3,1,NA,1902,la29
1605,NA,NA,NA,NA,769,1902,la29
1589,cet,6,1,0,NA,1902,la29
1586,cet,7,1,1,NA,1902,la29
1577,cet,8,1,2,NA,1902,la29
1591,cet,5,1,3,NA,1902,la29
1561,cet,5,2,3,NA,1902,la29
1578,cet,4,1,4,NA,1902,la29
1621,cet,4,2,4,NA,1902,la29
1557,cet,4,3,4,NA,1902,la29
1555,cet,9,1,5,NA,1902,la29
1554,cet,6,1,6,NA,1902,la29
1595,cet,10,1,7,NA,1902,la29
1553,cet,10,2,7,NA,1902,la29
1552,cet,10,1,8,NA,1902,la29
1555,cet,10,1,9,NA,1902,la29
1577,cet,10,2,9,NA,1902,la29
1570,cet,10,3,9,NA,1902,la29
1541,cet,10,4,9,NA,1902,la29
1594,cet,8,1,10,NA,1902,la29
1634,cet,8,2,10,NA,1902,la29
1593,cet,8,3,10,NA,1902,la29
1540,cet,8,4,10,NA,1902,la29
1565,cet,4,1,11,NA,1902,la29
1595,cet,4,2,11,NA,1902,la29
1593,cet,4,3,11,NA,1902,la29
1634,cet,4,4,11,NA,1902,la29
1511,NA,NA,NA,NA,770,1902,la29
1541,cet,4,1,0,NA,1902,la29
1587,cet,4,2,0,NA,1902,la29
1508,cet,4,3,0,NA,1902,la29
1501,cet,8,1,1,NA,1902,la29
1495,cet,8,1,2,NA,1902,la29
1535,cet,6,1,3,NA,1902,la29
1584,cet,6,2,3,NA,1902,la29
1489,cet,6,3,3,NA,1902,la29
1484,cet,2,1,4,NA,1902,la29
1470,cet,4,1,5,NA,1902,la29
1495,cet,5,1,6,NA,1902,la29
1480,cet,5,2,6,NA,1902,la29
1511,cet,5,3,6,NA,1902,la29
1562,cet,5,4,6,NA,1902,la29
1464,cet,5,5,6,NA,1902,la29
1598,NA,NA,NA,NA,771,1902,la29
1639,cet,11,1,0,NA,1902,la29
1605,cet,11,2,0,NA,1902,la29
1617,cet,11,3,0,NA,1902,la29
1595,cet,11,4,0,NA,1902,la29
1612,cet,11,1,1,NA,1902,la29
1591,cet,11,2,1,NA,1902,la29
1631,cet,7,1,2,NA,1902,la29
1598,cet,7,2,2,NA,1902,la29
1587,cet,7,3,2,NA,1902,la29
1612,cet,9,1,3,NA,1902,la29
1547,cet,9,2,3,NA,1902,la29
1527,cet,7,1,4,NA,1902,la29
1616,cet,5,1,5,NA,1902,la29
1552,cet,5,2,5,NA,1902,la29
1509,cet,5,3,5,NA,1902,la29
1534,cet,6,1,6,NA,1902,la29
1598,cet,6,2,6,NA,1902,la29
1558,cet,6,3,6,NA,1902,la29
1527,cet,6,4,6,NA,1902,la29
1534,cet,6,5,6,NA,1902,la29
1507,cet,6,6,6,NA,1902,la29
1506,NA,NA,NA,NA,772,1902,la29
1567,cet,7,1,0,NA,1902,la29
1511,cet,7,2,0,NA,1902,la29
1513,cet,7,3,0,NA,1902,la29
1513,cet,7,4,0,NA,1902,la29
1574,cet,7,5,0,NA,1902,la29
1524,cet,7,6,0,NA,1902,la29
1504,cet,7,7,0,NA,1902,la29
1620,NA,NA,NA,NA,773,1902,la29
1748,cet,5,1,0,NA,1902,la29
1703,cet,5,2,0,NA,1902,la29
1602,cet,5,3,0,NA,1902,la29
1730,cet,6,1,1,NA,1902,la29
1601,cet,6,2,1,NA,1902,la29
1601,cet,8,1,2,NA,1902,la29
1585,cet,8,2,2,NA,1902,la29
1701,cet,9,1,3,NA,1902,la29
1643,cet,9,2,3,NA,1902,la29
1601,cet,9,3,3,NA,1902,la29
1603,cet,9,4,3,NA,1902,la29
1579,cet,9,5,3,NA,1902,la29
1695,cet,9,1,4,NA,1902,la29
1597,cet,9,2,4,NA,1902,la29
1565,cet,9,3,4,NA,1902,la29
1681,cet,5,1,5,NA,1902,la29
1594,cet,5,2,5,NA,1902,la29
1583,cet,5,3,5,NA,1902,la29
1551,cet,5,4,5,NA,1902,la29
1634,cet,6,1,6,NA,1902,la29
1652,cet,6,2,6,NA,1902,la29
1569,cet,6,3,6,NA,1902,la29
1610,cet,6,4,6,NA,1902,la29
1626,cet,6,5,6,NA,1902,la29
1667,cet,6,6,6,NA,1902,la29
1710,NA,NA,NA,NA,774,1902,la29
1721,NA,NA,NA,NA,775,1902,la29
1546,NA,NA,NA,NA,776,1902,la29
1545,cet,8,1,0,NA,1902,la29
1536,cet,8,1,1,NA,1902,la29
1571,cet,4,1,2,NA,1902,la29
1546,cet,4,2,2,NA,1902,la29
1555,cet,4,3,2,NA,1902,la29
1531,cet,4,4,2,NA,1902,la29
1574,NA,NA,NA,NA,777,1902,la29
1558,cet,4,1,0,NA,1902,la29
1590,cet,4,1,1,NA,1902,la29
1645,cet,4,2,1,NA,1902,la29
1548,cet,4,3,1,NA,1902,la29
1539,cet,6,1,2,NA,1902,la29
1590,cet,4,1,3,NA,1902,la29
1623,cet,4,2,3,NA,1902,la29
1526,cet,4,3,3,NA,1902,la29
1590,cet,3,1,4,NA,1902,la29
1605,cet,3,2,4,NA,1902,la29
1592,cet,3,3,4,NA,1902,la29
1552,NA,NA,NA,NA,778,1902,la29
1560,cet,5,1,0,NA,1902,la29
1528,cet,5,2,0,NA,1902,la29
1525,cet,5,1,1,NA,1902,la29
1520,cet,7,1,2,NA,1902,la29
1454,cet,6,1,3,NA,1902,la29
1464,cet,5,1,4,NA,1902,la29
1469,cet,5,2,4,NA,1902,la29
1508,cet,5,3,4,NA,1902,la29
1451,cet,5,4,4,NA,1902,la29
1508,cet,5,1,5,NA,1902,la29
1517,cet,5,2,5,NA,1902,la29
1464,cet,5,3,5,NA,1902,la29
1454,cet,5,4,5,NA,1902,la29
1497,cet,5,5,5,NA,1902,la29
1605,NA,NA,NA,NA,779,1902,la29
1671,cet,4,1,0,NA,1902,la29
1642,cet,4,2,0,NA,1902,la29
1698,cet,4,3,0,NA,1902,la29
1558,cet,4,4,0,NA,1902,la29
1585,NA,NA,NA,NA,780,1902,la29
1625,cet,5,1,0,NA,1902,la29
1608,cet,5,2,0,NA,1902,la29
1642,cet,5,3,0,NA,1902,la29
1573,cet,5,4,0,NA,1902,la29
1590,cet,5,1,1,NA,1902,la29
1632,cet,5,2,1,NA,1902,la29
1569,cet,5,3,1,NA,1902,la29
1566,cet,5,1,2,NA,1902,la29
1606,cet,5,1,3,NA,1902,la29
1582,cet,5,2,3,NA,1902,la29
1572,cet,5,3,3,NA,1902,la29
1619,cet,5,4,3,NA,1902,la29
1573,cet,5,5,3,NA,1902,la29
1649,NA,NA,NA,NA,781,1902,la29
1661,NA,NA,NA,NA,782,1902,la29
1600,NA,NA,NA,NA,783,1902,la29
1625,cet,6,1,0,NA,1902,la29
1592,cet,6,2,0,NA,1902,la29
1641,cet,3,1,1,NA,1902,la29
1648,cet,3,2,1,NA,1902,la29
1687,cet,3,3,1,NA,1902,la29
1556,NA,NA,NA,NA,784,1902,la29
1555,cet,4,1,0,NA,1902,la29
1550,cet,8,1,1,NA,1902,la29
1546,cet,8,1,2,NA,1902,la29
1562,cet,4,1,3,NA,1902,la29
1514,cet,4,2,3,NA,1902,la29
1508,cet,4,1,4,NA,1902,la29
