objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1676,cet,5,5,13,NA,2507,la37
1712,NA,NA,NA,NA,744,2507,la37
1722,cet,7,1,0,NA,2507,la37
1731,cet,7,2,0,NA,2507,la37
1772,cet,7,3,0,NA,2507,la37
1801,cet,7,4,0,NA,2507,la37
1745,cet,7,5,0,NA,2507,la37
1727,cet,7,6,0,NA,2507,la37
1825,cet,7,7,0,NA,2507,la37
1771,NA,NA,NA,NA,745,2507,la37
1754,cet,7,1,0,NA,2507,la37
1782,cet,7,1,1,NA,2507,la37
1815,cet,7,2,1,NA,2507,la37
1728,cet,7,3,1,NA,2507,la37
1775,cet,5,1,2,NA,2507,la37
1721,cet,5,2,2,NA,2507,la37
1795,cet,7,1,3,NA,2507,la37
1741,cet,7,2,3,NA,2507,la37
1749,cet,7,3,3,NA,2507,la37
1719,cet,7,4,3,NA,2507,la37
1737,cet,9,1,4,NA,2507,la37
1728,cet,9,2,4,NA,2507,la37
1743,cet,9,3,4,NA,2507,la37
1746,cet,9,4,4,NA,2507,la37
1745,cet,9,5,4,NA,2507,la37
1758,cet,9,6,4,NA,2507,la37
1801,cet,9,7,4,NA,2507,la37
1778,cet,9,8,4,NA,2507,la37
1764,cet,9,9,4,NA,2507,la37
1668,NA,NA,NA,NA,746,2507,la37
1698,cet,7,1,0,NA,2507,la37
1732,cet,7,2,0,NA,2507,la37
1664,cet,7,3,0,NA,2507,la37
1664,cet,7,1,1,NA,2507,la37
1684,cet,7,2,1,NA,2507,la37
1638,cet,7,3,1,NA,2507,la37
1637,cet,6,1,2,NA,2507,la37
1641,cet,5,1,3,NA,2507,la37
1752,cet,5,2,3,NA,2507,la37
1664,cet,5,3,3,NA,2507,la37
1703,cet,5,4,3,NA,2507,la37
1680,cet,5,5,3,NA,2507,la37
1777,NA,NA,NA,NA,747,2507,la37
1776,cet,8,1,0,NA,2507,la37
1773,cet,7,1,1,NA,2507,la37
1823,cet,7,1,2,NA,2507,la37
1896,cet,7,2,2,NA,2507,la37
1774,cet,7,3,2,NA,2507,la37
1772,cet,7,4,2,NA,2507,la37
1800,cet,8,1,3,NA,2507,la37
1844,cet,8,2,3,NA,2507,la37
1836,cet,8,3,3,NA,2507,la37
1810,cet,8,4,3,NA,2507,la37
1766,cet,8,5,3,NA,2507,la37
1832,cet,7,1,4,NA,2507,la37
1773,cet,7,2,4,NA,2507,la37
1758,cet,7,3,4,NA,2507,la37
1761,cet,7,1,5,NA,2507,la37
1764,cet,7,2,5,NA,2507,la37
1871,cet,7,3,5,NA,2507,la37
1768,cet,7,4,5,NA,2507,la37
1766,cet,7,5,5,NA,2507,la37
1754,cet,7,6,5,NA,2507,la37
1812,cet,6,1,6,NA,2507,la37
1761,cet,6,2,6,NA,2507,la37
1762,cet,6,3,6,NA,2507,la37
1828,cet,6,4,6,NA,2507,la37
1750,cet,6,5,6,NA,2507,la37
1750,cet,6,1,7,NA,2507,la37
1753,cet,6,2,7,NA,2507,la37
1744,cet,6,3,7,NA,2507,la37
1751,cet,6,1,8,NA,2507,la37
1754,cet,6,2,8,NA,2507,la37
1752,cet,6,3,8,NA,2507,la37
1750,cet,6,4,8,NA,2507,la37
1818,cet,6,5,8,NA,2507,la37
1802,cet,6,6,8,NA,2507,la37
2000,NA,NA,NA,NA,748,2507,la37
1772,NA,NA,NA,NA,749,2507,la37
1803,cet,8,1,0,NA,2507,la37
1766,cet,8,2,0,NA,2507,la37
1740,cet,10,1,1,NA,2507,la37
1773,cet,7,1,2,NA,2507,la37
1771,cet,7,2,2,NA,2507,la37
1749,cet,7,3,2,NA,2507,la37
1788,cet,7,4,2,NA,2507,la37
1807,cet,7,5,2,NA,2507,la37
1730,cet,7,6,2,NA,2507,la37
1726,cet,8,1,3,NA,2507,la37
1743,cet,6,1,4,NA,2507,la37
1705,cet,6,2,4,NA,2507,la37
1696,cet,7,1,5,NA,2507,la37
1712,cet,6,1,6,NA,2507,la37
1713,cet,6,2,6,NA,2507,la37
1756,cet,6,3,6,NA,2507,la37
1727,cet,6,4,6,NA,2507,la37
1707,cet,6,5,6,NA,2507,la37
1783,cet,6,6,6,NA,2507,la37
1837,NA,NA,NA,NA,750,2507,la37
1849,cet,7,1,0,NA,2507,la37
1828,cet,7,2,0,NA,2507,la37
1849,cet,7,1,1,NA,2507,la37
1826,cet,7,2,1,NA,2507,la37
1863,cet,7,1,2,NA,2507,la37
1872,cet,7,2,2,NA,2507,la37
1821,cet,7,3,2,NA,2507,la37
1906,cet,7,1,3,NA,2507,la37
1814,cet,7,2,3,NA,2507,la37
1821,cet,8,1,4,NA,2507,la37
1868,cet,8,2,4,NA,2507,la37
1837,cet,8,3,4,NA,2507,la37
1868,cet,8,4,4,NA,2507,la37
1882,cet,8,5,4,NA,2507,la37
1874,cet,8,6,4,NA,2507,la37
1807,cet,8,7,4,NA,2507,la37
1805,cet,7,1,5,NA,2507,la37
1926,cet,6,1,6,NA,2507,la37
1804,cet,6,2,6,NA,2507,la37
1797,cet,10,1,7,NA,2507,la37
1796,cet,10,1,8,NA,2507,la37
1811,cet,8,1,9,NA,2507,la37
1807,cet,8,2,9,NA,2507,la37
1871,cet,8,3,9,NA,2507,la37
1805,cet,8,4,9,NA,2507,la37
1831,cet,8,5,9,NA,2507,la37
1863,cet,8,6,9,NA,2507,la37
1864,cet,8,7,9,NA,2507,la37
1809,cet,8,8,9,NA,2507,la37
2048,NA,NA,NA,NA,751,2507,la37
1754,NA,NA,NA,NA,752,2507,la37
1813,cet,8,1,0,NA,2507,la37
1783,cet,8,2,0,NA,2507,la37
1749,cet,8,3,0,NA,2507,la37
1795,cet,7,1,1,NA,2507,la37
1718,cet,7,2,1,NA,2507,la37
1786,cet,4,1,2,NA,2507,la37
1768,cet,4,2,2,NA,2507,la37
1762,cet,4,3,2,NA,2507,la37
1782,cet,4,4,2,NA,2507,la37
2048,NA,NA,NA,NA,753,2507,la37
1919,NA,NA,NA,NA,754,2507,la37
1754,NA,NA,NA,NA,755,2507,la37
1796,cet,5,1,0,NA,2507,la37
1779,cet,5,2,0,NA,2507,la37
1793,cet,5,3,0,NA,2507,la37
1754,cet,5,4,0,NA,2507,la37
1732,cet,5,5,0,NA,2507,la37
1745,NA,NA,NA,NA,756,2507,la37
1701,cet,7,1,0,NA,2507,la37
1695,cet,7,1,1,NA,2507,la37
1753,cet,4,1,2,NA,2507,la37
1705,cet,4,2,2,NA,2507,la37
1767,cet,4,3,2,NA,2507,la37
1688,cet,4,4,2,NA,2507,la37
1904,NA,NA,NA,NA,757,2507,la37
1722,NA,NA,NA,NA,758,2507,la37
1858,cet,6,1,0,NA,2507,la37
1713,cet,6,2,0,NA,2507,la37
1707,cet,7,1,1,NA,2507,la37
1697,cet,8,1,2,NA,2507,la37
1688,cet,8,1,3,NA,2507,la37
1743,cet,8,1,4,NA,2507,la37
1724,cet,8,2,4,NA,2507,la37
1758,cet,8,3,4,NA,2507,la37
1764,cet,8,4,4,NA,2507,la37
1790,cet,8,5,4,NA,2507,la37
1687,cet,8,6,4,NA,2507,la37
1724,cet,4,1,5,NA,2507,la37
1735,cet,4,2,5,NA,2507,la37
1700,cet,4,3,5,NA,2507,la37
1687,cet,4,4,5,NA,2507,la37
1688,NA,NA,NA,NA,759,2507,la37
1715,cet,6,1,0,NA,2507,la37
1726,cet,6,2,0,NA,2507,la37
1783,cet,6,3,0,NA,2507,la37
1738,cet,6,4,0,NA,2507,la37
1672,cet,6,5,0,NA,2507,la37
1688,cet,7,1,1,NA,2507,la37
1660,cet,7,2,1,NA,2507,la37
1694,cet,7,1,2,NA,2507,la37
1687,cet,7,2,2,NA,2507,la37
1676,cet,7,3,2,NA,2507,la37
1657,cet,7,4,2,NA,2507,la37
1673,cet,7,1,3,NA,2507,la37
1658,cet,7,2,3,NA,2507,la37
1658,cet,7,3,3,NA,2507,la37
1684,cet,7,4,3,NA,2507,la37
1657,cet,7,5,3,NA,2507,la37
1691,cet,7,6,3,NA,2507,la37
1695,cet,7,7,3,NA,2507,la37
1721,NA,NA,NA,NA,760,2507,la37
1811,cet,5,1,0,NA,2507,la37
1749,cet,5,2,0,NA,2507,la37
1758,cet,5,3,0,NA,2507,la37
1727,cet,5,4,0,NA,2507,la37
1739,cet,5,5,0,NA,2507,la37
1638,NA,NA,NA,NA,761,2507,la37
1653,cet,6,1,0,NA,2507,la37
1634,cet,6,2,0,NA,2507,la37
1631,cet,9,1,1,NA,2507,la37
1696,cet,7,1,2,NA,2507,la37
1660,cet,7,2,2,NA,2507,la37
1654,cet,7,3,2,NA,2507,la37
1628,cet,7,4,2,NA,2507,la37
1653,cet,7,1,3,NA,2507,la37
1649,cet,7,2,3,NA,2507,la37
1678,cet,7,3,3,NA,2507,la37
1643,cet,7,4,3,NA,2507,la37
1647,cet,7,5,3,NA,2507,la37
1666,cet,7,6,3,NA,2507,la37
1746,cet,7,7,3,NA,2507,la37
1660,NA,NA,NA,NA,762,2507,la37
1728,cet,4,1,0,NA,2507,la37
1676,cet,4,2,0,NA,2507,la37
1690,cet,4,3,0,NA,2507,la37
1654,cet,4,4,0,NA,2507,la37
1640,NA,NA,NA,NA,763,2507,la37
1725,cet,4,1,0,NA,2507,la37
1688,cet,4,2,0,NA,2507,la37
1705,cet,4,3,0,NA,2507,la37
1634,cet,4,4,0,NA,2507,la37
1837,NA,NA,NA,NA,764,2507,la37
1961,cet,7,1,0,NA,2507,la37
1837,cet,7,2,0,NA,2507,la37
1907,cet,7,3,0,NA,2507,la37
1826,cet,7,4,0,NA,2507,la37
1907,cet,8,1,1,NA,2507,la37
1848,cet,8,2,1,NA,2507,la37
1870,cet,8,3,1,NA,2507,la37
1823,cet,8,4,1,NA,2507,la37
1815,cet,7,1,2,NA,2507,la37
1808,cet,9,1,3,NA,2507,la37
1849,cet,10,1,4,NA,2507,la37
1803,cet,10,2,4,NA,2507,la37
1800,cet,9,1,5,NA,2507,la37
1777,cet,8,1,6,NA,2507,la37
1821,cet,8,1,7,NA,2507,la37
1767,cet,8,2,7,NA,2507,la37
1802,cet,8,1,8,NA,2507,la37
1803,cet,8,2,8,NA,2507,la37
1765,cet,8,3,8,NA,2507,la37
1791,cet,8,1,9,NA,2507,la37
1786,cet,8,2,9,NA,2507,la37
1761,cet,8,3,9,NA,2507,la37
1787,cet,6,1,10,NA,2507,la37
1754,cet,6,2,10,NA,2507,la37
1789,cet,8,1,11,NA,2507,la37
1788,cet,8,2,11,NA,2507,la37
1780,cet,8,3,11,NA,2507,la37
1803,cet,8,4,11,NA,2507,la37
1802,cet,8,5,11,NA,2507,la37
1751,cet,8,6,11,NA,2507,la37
1777,cet,6,1,12,NA,2507,la37
1751,cet,6,2,12,NA,2507,la37
1786,cet,6,3,12,NA,2507,la37
1802,cet,6,4,12,NA,2507,la37
1808,cet,6,5,12,NA,2507,la37
1803,cet,6,6,12,NA,2507,la37
1916,NA,NA,NA,NA,765,2507,la37
1612,NA,NA,NA,NA,766,2507,la37
1670,cet,7,1,0,NA,2507,la37
1615,cet,7,2,0,NA,2507,la37
1610,cet,7,3,0,NA,2507,la37
1668,cet,6,1,1,NA,2507,la37
1607,cet,6,2,1,NA,2507,la37
1665,cet,6,1,2,NA,2507,la37
1655,cet,6,2,2,NA,2507,la37
1634,cet,6,3,2,NA,2507,la37
1632,cet,6,4,2,NA,2507,la37
1708,cet,6,5,2,NA,2507,la37
1606,cet,6,6,2,NA,2507,la37
1849,NA,NA,NA,NA,767,2507,la37
1940,NA,NA,NA,NA,768,2507,la37
1591,NA,NA,NA,NA,769,2507,la37
1593,cet,9,1,0,NA,2507,la37
1641,cet,9,2,0,NA,2507,la37
1600,cet,9,3,0,NA,2507,la37
1715,cet,9,4,0,NA,2507,la37
1675,cet,9,5,0,NA,2507,la37
1664,cet,9,6,0,NA,2507,la37
1634,cet,9,7,0,NA,2507,la37
1642,cet,9,8,0,NA,2507,la37
1570,cet,9,9,0,NA,2507,la37
1759,NA,NA,NA,NA,770,2507,la37
1743,cet,8,1,0,NA,2507,la37
1738,cet,5,1,1,NA,2507,la37
1790,cet,7,1,2,NA,2507,la37
1728,cet,7,2,2,NA,2507,la37
1747,cet,6,1,3,NA,2507,la37
1747,cet,6,2,3,NA,2507,la37
1722,cet,6,3,3,NA,2507,la37
1768,cet,7,1,4,NA,2507,la37
1719,cet,7,2,4,NA,2507,la37
1752,cet,7,1,5,NA,2507,la37
1718,cet,7,2,5,NA,2507,la37
1775,cet,7,1,6,NA,2507,la37
1752,cet,7,2,6,NA,2507,la37
1839,cet,7,3,6,NA,2507,la37
1728,cet,7,4,6,NA,2507,la37
1812,cet,7,5,6,NA,2507,la37
1713,cet,7,6,6,NA,2507,la37
1752,cet,6,1,7,NA,2507,la37
1721,cet,6,2,7,NA,2507,la37
1834,cet,6,3,7,NA,2507,la37
1712,cet,6,4,7,NA,2507,la37
1712,cet,6,1,8,NA,2507,la37
1728,cet,6,2,8,NA,2507,la37
1827,cet,6,3,8,NA,2507,la37
1812,cet,6,4,8,NA,2507,la37
1712,cet,6,5,8,NA,2507,la37
1744,cet,6,6,8,NA,2507,la37
1910,NA,NA,NA,NA,771,2507,la37
1895,NA,NA,NA,NA,772,2507,la37
1966,NA,NA,NA,NA,773,2507,la37
1843,NA,NA,NA,NA,774,2507,la37
1616,NA,NA,NA,NA,775,2507,la37
1675,cet,5,1,0,NA,2507,la37
1692,cet,5,2,0,NA,2507,la37
1606,cet,5,3,0,NA,2507,la37
1655,cet,7,1,1,NA,2507,la37
1684,cet,7,2,1,NA,2507,la37
1610,cet,7,3,1,NA,2507,la37
1610,cet,7,4,1,NA,2507,la37
1665,cet,7,5,1,NA,2507,la37
1605,cet,7,6,1,NA,2507,la37
1649,cet,4,1,2,NA,2507,la37
1641,cet,4,2,2,NA,2507,la37
1698,cet,4,3,2,NA,2507,la37
1664,cet,4,4,2,NA,2507,la37
1786,NA,NA,NA,NA,776,2507,la37
1801,cet,5,1,0,NA,2507,la37
1815,cet,5,2,0,NA,2507,la37
1825,cet,5,3,0,NA,2507,la37
1844,cet,5,4,0,NA,2507,la37
1813,cet,5,5,0,NA,2507,la37
1752,NA,NA,NA,NA,777,2507,la37
1778,cet,8,1,0,NA,2507,la37
1702,cet,8,2,0,NA,2507,la37
1695,cet,9,1,1,NA,2507,la37
1712,cet,8,1,2,NA,2507,la37
1690,cet,8,2,2,NA,2507,la37
1757,cet,9,1,3,NA,2507,la37
1709,cet,9,2,3,NA,2507,la37
1690,cet,9,3,3,NA,2507,la37
1757,cet,9,4,3,NA,2507,la37
1802,cet,9,5,3,NA,2507,la37
1756,cet,9,6,3,NA,2507,la37
1685,cet,9,7,3,NA,2507,la37
1740,cet,8,1,4,NA,2507,la37
1676,cet,8,2,4,NA,2507,la37
1726,cet,9,1,5,NA,2507,la37
1742,cet,9,2,5,NA,2507,la37
1784,cet,9,3,5,NA,2507,la37
1740,cet,9,4,5,NA,2507,la37
1738,cet,9,5,5,NA,2507,la37
1706,cet,9,6,5,NA,2507,la37
1740,cet,9,7,5,NA,2507,la37
1709,cet,9,8,5,NA,2507,la37
1778,cet,9,9,5,NA,2507,la37
1811,NA,NA,NA,NA,778,2507,la37
1794,cet,10,1,0,NA,2507,la37
1792,cet,9,1,1,NA,2507,la37
1815,cet,10,1,2,NA,2507,la37
1935,cet,10,2,2,NA,2507,la37
1811,cet,10,3,2,NA,2507,la37
1797,cet,10,4,2,NA,2507,la37
1819,cet,10,5,2,NA,2507,la37
1774,cet,10,6,2,NA,2507,la37
1767,cet,5,1,3,NA,2507,la37
1852,cet,6,1,4,NA,2507,la37
1753,cet,6,2,4,NA,2507,la37
1774,cet,9,1,5,NA,2507,la37
1787,cet,9,2,5,NA,2507,la37
1749,cet,9,3,5,NA,2507,la37
1750,cet,10,1,6,NA,2507,la37
1734,cet,10,2,6,NA,2507,la37
1710,cet,9,1,7,NA,2507,la37
1710,cet,7,1,8,NA,2507,la37
1737,cet,7,2,8,NA,2507,la37
1710,cet,7,3,8,NA,2507,la37
1710,cet,7,4,8,NA,2507,la37
1728,cet,7,5,8,NA,2507,la37
1840,cet,7,6,8,NA,2507,la37
1737,cet,7,7,8,NA,2507,la37
1770,NA,NA,NA,NA,779,2507,la37
1820,cet,6,1,0,NA,2507,la37
1799,cet,6,2,0,NA,2507,la37
1836,cet,6,3,0,NA,2507,la37
1741,cet,6,4,0,NA,2507,la37
1767,cet,6,1,1,NA,2507,la37
1836,cet,6,2,1,NA,2507,la37
1736,cet,6,3,1,NA,2507,la37
1792,cet,10,1,2,NA,2507,la37
1741,cet,10,2,2,NA,2507,la37
1777,cet,10,3,2,NA,2507,la37
1734,cet,10,4,2,NA,2507,la37
1731,cet,6,1,3,NA,2507,la37
1730,cet,5,1,4,NA,2507,la37
1757,cet,6,1,5,NA,2507,la37
1759,cet,6,2,5,NA,2507,la37
1722,cet,6,3,5,NA,2507,la37
1786,cet,8,1,6,NA,2507,la37
1740,cet,8,2,6,NA,2507,la37
1790,cet,8,3,6,NA,2507,la37
1739,cet,8,4,6,NA,2507,la37
1767,cet,8,5,6,NA,2507,la37
1748,cet,8,6,6,NA,2507,la37
1735,cet,8,7,6,NA,2507,la37
1735,cet,8,8,6,NA,2507,la37
1931,NA,NA,NA,NA,780,2507,la37
1940,NA,NA,NA,NA,781,2507,la37
1762,NA,NA,NA,NA,782,2507,la37
1782,cet,7,1,0,NA,2507,la37
1747,cet,7,2,0,NA,2507,la37
1802,cet,9,1,1,NA,2507,la37
1766,cet,9,2,1,NA,2507,la37
1762,cet,9,3,1,NA,2507,la37
1747,cet,9,4,1,NA,2507,la37
1747,cet,9,5,1,NA,2507,la37
1805,cet,9,6,1,NA,2507,la37
1788,cet,9,7,1,NA,2507,la37
1806,cet,9,8,1,NA,2507,la37
1747,cet,9,9,1,NA,2507,la37
2002,NA,NA,NA,NA,783,2507,la37
1815,NA,NA,NA,NA,784,2507,la37
1834,cet,8,1,0,NA,2507,la37
1811,cet,8,2,0,NA,2507,la37
1809,cet,5,1,1,NA,2507,la37
1809,cet,7,1,2,NA,2507,la37
1792,cet,7,2,2,NA,2507,la37
1797,cet,5,1,3,NA,2507,la37
1856,cet,5,2,3,NA,2507,la37
1867,cet,5,3,3,NA,2507,la37
1818,cet,5,4,3,NA,2507,la37
1792,cet,5,5,3,NA,2507,la37
1786,NA,NA,NA,NA,785,2507,la37
1785,cet,8,1,0,NA,2507,la37
1772,cet,6,1,1,NA,2507,la37
1813,cet,8,1,2,NA,2507,la37
1835,cet,8,2,2,NA,2507,la37
1804,cet,8,3,2,NA,2507,la37
1783,cet,8,4,2,NA,2507,la37
1808,cet,8,5,2,NA,2507,la37
1784,cet,8,6,2,NA,2507,la37
1770,cet,8,7,2,NA,2507,la37
1804,cet,9,1,3,NA,2507,la37
1769,cet,9,2,3,NA,2507,la37
1813,cet,7,1,4,NA,2507,la37
1783,cet,7,2,4,NA,2507,la37
1912,cet,7,3,4,NA,2507,la37
1835,cet,7,4,4,NA,2507,la37
1745,cet,7,5,4,NA,2507,la37
1759,cet,6,1,5,NA,2507,la37
1741,cet,6,2,5,NA,2507,la37
1831,cet,7,1,6,NA,2507,la37
1776,cet,7,2,6,NA,2507,la37
1809,cet,7,3,6,NA,2507,la37
1759,cet,7,4,6,NA,2507,la37
1736,cet,7,5,6,NA,2507,la37
1783,cet,8,1,7,NA,2507,la37
1759,cet,8,2,7,NA,2507,la37
1765,cet,8,3,7,NA,2507,la37
1799,cet,8,4,7,NA,2507,la37
1778,cet,8,5,7,NA,2507,la37
1771,cet,8,6,7,NA,2507,la37
1827,cet,8,7,7,NA,2507,la37
1788,cet,8,8,7,NA,2507,la37
1701,NA,NA,NA,NA,786,2507,la37
1746,cet,6,1,0,NA,2507,la37
1803,cet,6,2,0,NA,2507,la37
1696,cet,6,3,0,NA,2507,la37
1700,cet,7,1,1,NA,2507,la37
1690,cet,7,2,1,NA,2507,la37
1730,cet,8,1,2,NA,2507,la37
1687,cet,8,2,2,NA,2507,la37
1684,cet,7,1,3,NA,2507,la37
1743,cet,7,1,4,NA,2507,la37
1676,cet,7,2,4,NA,2507,la37
1721,cet,6,1,5,NA,2507,la37
1654,cet,6,2,5,NA,2507,la37
1694,cet,6,1,6,NA,2507,la37
1654,cet,6,2,6,NA,2507,la37
1743,cet,6,3,6,NA,2507,la37
1696,cet,6,4,6,NA,2507,la37
1657,cet,6,5,6,NA,2507,la37
1683,cet,6,6,6,NA,2507,la37
1605,NA,NA,NA,NA,787,2507,la37
1748,cet,5,1,0,NA,2507,la37
1643,cet,5,2,0,NA,2507,la37
1672,cet,5,3,0,NA,2507,la37
1708,cet,5,4,0,NA,2507,la37
1647,cet,5,5,0,NA,2507,la37
1955,NA,NA,NA,NA,788,2507,la37
1814,NA,NA,NA,NA,789,2507,la37
1779,cet,9,1,0,NA,2507,la37
1804,cet,5,1,1,NA,2507,la37
1762,cet,5,2,1,NA,2507,la37
1814,cet,8,1,2,NA,2507,la37
1821,cet,8,2,2,NA,2507,la37
1784,cet,8,3,2,NA,2507,la37
1788,cet,8,4,2,NA,2507,la37
1841,cet,8,5,2,NA,2507,la37
1756,cet,8,6,2,NA,2507,la37
1811,cet,9,1,3,NA,2507,la37
1755,cet,9,2,3,NA,2507,la37
1816,cet,9,1,4,NA,2507,la37
1804,cet,9,2,4,NA,2507,la37
1780,cet,9,3,4,NA,2507,la37
1777,cet,9,4,4,NA,2507,la37
1755,cet,9,5,4,NA,2507,la37
1827,cet,9,6,4,NA,2507,la37
1757,cet,9,7,4,NA,2507,la37
1751,cet,9,8,4,NA,2507,la37
1816,cet,5,1,5,NA,2507,la37
1752,cet,5,2,5,NA,2507,la37
1773,cet,5,3,5,NA,2507,la37
1818,cet,5,4,5,NA,2507,la37
1781,cet,5,5,5,NA,2507,la37
1706,NA,NA,NA,NA,790,2507,la37
1699,cet,6,1,0,NA,2507,la37
1677,cet,8,1,1,NA,2507,la37
1727,cet,6,1,2,NA,2507,la37
1739,cet,6,2,2,NA,2507,la37
1677,cet,6,3,2,NA,2507,la37
1665,cet,6,4,2,NA,2507,la37
1665,cet,8,1,3,NA,2507,la37
1665,cet,8,2,3,NA,2507,la37
1679,cet,8,3,3,NA,2507,la37
1665,cet,8,4,3,NA,2507,la37
1665,cet,8,5,3,NA,2507,la37
1665,cet,8,6,3,NA,2507,la37
1665,cet,8,7,3,NA,2507,la37
1665,cet,8,8,3,NA,2507,la37
1782,NA,NA,NA,NA,791,2507,la37
1725,cet,6,1,0,NA,2507,la37
1702,cet,7,1,1,NA,2507,la37
1755,cet,5,1,2,NA,2507,la37
1740,cet,5,2,2,NA,2507,la37
1697,cet,5,3,2,NA,2507,la37
1726,cet,10,1,3,NA,2507,la37
1774,cet,10,2,3,NA,2507,la37
1702,cet,10,3,3,NA,2507,la37
1694,cet,10,4,3,NA,2507,la37
1764,cet,9,1,4,NA,2507,la37
1735,cet,9,2,4,NA,2507,la37
1694,cet,9,3,4,NA,2507,la37
1761,cet,9,4,4,NA,2507,la37
1693,cet,9,5,4,NA,2507,la37
1704,cet,4,1,5,NA,2507,la37
1733,cet,4,2,5,NA,2507,la37
1746,cet,4,3,5,NA,2507,la37
1686,cet,4,4,5,NA,2507,la37
1769,NA,NA,NA,NA,792,2507,la37
1769,cet,7,1,0,NA,2507,la37
1834,cet,7,2,0,NA,2507,la37
1840,cet,7,3,0,NA,2507,la37
1761,cet,7,4,0,NA,2507,la37
1834,cet,6,1,1,NA,2507,la37
1816,cet,6,2,1,NA,2507,la37
1769,cet,6,3,1,NA,2507,la37
1785,cet,6,4,1,NA,2507,la37
1836,cet,6,5,1,NA,2507,la37
1840,cet,6,6,1,NA,2507,la37
1769,NA,NA,NA,NA,793,2507,la37
1768,cet,7,1,0,NA,2507,la37
1765,cet,8,1,1,NA,2507,la37
1837,cet,5,1,2,NA,2507,la37
1763,cet,5,2,2,NA,2507,la37
1751,cet,7,1,3,NA,2507,la37
1749,cet,8,1,4,NA,2507,la37
1811,cet,9,1,5,NA,2507,la37
1849,cet,9,2,5,NA,2507,la37
1747,cet,9,3,5,NA,2507,la37
1895,cet,9,1,6,NA,2507,la37
1770,cet,9,2,6,NA,2507,la37
1762,cet,9,3,6,NA,2507,la37
1765,cet,9,4,6,NA,2507,la37
1773,cet,9,5,6,NA,2507,la37
1743,cet,9,6,6,NA,2507,la37
1747,cet,8,1,7,NA,2507,la37
1811,cet,8,2,7,NA,2507,la37
1750,cet,8,3,7,NA,2507,la37
1772,cet,8,4,7,NA,2507,la37
1761,cet,8,5,7,NA,2507,la37
1800,cet,8,6,7,NA,2507,la37
1891,cet,8,7,7,NA,2507,la37
1816,cet,8,8,7,NA,2507,la37
1782,NA,NA,NA,NA,794,2507,la37
1810,cet,7,1,0,NA,2507,la37
1842,cet,7,2,0,NA,2507,la37
1763,cet,7,3,0,NA,2507,la37
1812,cet,10,1,1,NA,2507,la37
1833,cet,10,2,1,NA,2507,la37
1762,cet,10,3,1,NA,2507,la37
1792,cet,9,1,2,NA,2507,la37
1779,cet,9,2,2,NA,2507,la37
1833,cet,9,3,2,NA,2507,la37
1800,cet,9,4,2,NA,2507,la37
1760,cet,9,5,2,NA,2507,la37
1806,cet,8,1,3,NA,2507,la37
1742,cet,8,2,3,NA,2507,la37
1788,cet,8,1,4,NA,2507,la37
1738,cet,8,2,4,NA,2507,la37
1786,cet,7,1,5,NA,2507,la37
1722,cet,7,2,5,NA,2507,la37
1719,cet,7,1,6,NA,2507,la37
1706,cet,8,1,7,NA,2507,la37
1697,cet,6,1,8,NA,2507,la37
1731,cet,6,1,9,NA,2507,la37
1728,cet,6,2,9,NA,2507,la37
1752,cet,6,3,9,NA,2507,la37
1789,cet,6,4,9,NA,2507,la37
1695,cet,6,5,9,NA,2507,la37
1799,cet,7,1,10,NA,2507,la37
1733,cet,7,2,10,NA,2507,la37
1750,cet,7,3,10,NA,2507,la37
1712,cet,7,4,10,NA,2507,la37
1735,cet,7,5,10,NA,2507,la37
1697,cet,7,6,10,NA,2507,la37
1731,cet,7,7,10,NA,2507,la37
1768,NA,NA,NA,NA,795,2507,la37
1865,cet,4,1,0,NA,2507,la37
1821,cet,4,2,0,NA,2507,la37
1768,cet,4,3,0,NA,2507,la37
1744,cet,4,4,0,NA,2507,la37
1947,NA,NA,NA,NA,796,2507,la37
1713,NA,NA,NA,NA,797,2507,la37
1710,cet,7,1,0,NA,2507,la37
1704,cet,7,1,1,NA,2507,la37
1703,cet,7,1,2,NA,2507,la37
1710,cet,8,1,3,NA,2507,la37
1670,cet,8,2,3,NA,2507,la37
1638,cet,5,1,4,NA,2507,la37
1647,cet,6,1,5,NA,2507,la37
1629,cet,6,2,5,NA,2507,la37
1642,cet,5,1,6,NA,2507,la37
1621,cet,5,2,6,NA,2507,la37
1634,cet,5,1,7,NA,2507,la37
1621,cet,5,2,7,NA,2507,la37
1630,cet,5,3,7,NA,2507,la37
1613,cet,5,4,7,NA,2507,la37
1626,cet,4,1,8,NA,2507,la37
1622,cet,4,2,8,NA,2507,la37
1618,cet,4,3,8,NA,2507,la37
1758,cet,4,4,8,NA,2507,la37
1806,NA,NA,NA,NA,798,2507,la37
1936,cet,7,1,0,NA,2507,la37
1847,cet,7,2,0,NA,2507,la37
1794,cet,7,3,0,NA,2507,la37
1787,cet,8,1,1,NA,2507,la37
1814,cet,7,1,2,NA,2507,la37
1802,cet,7,2,2,NA,2507,la37
1831,cet,7,3,2,NA,2507,la37
1851,cet,7,4,2,NA,2507,la37
1808,cet,7,5,2,NA,2507,la37
1936,cet,7,6,2,NA,2507,la37
1807,cet,7,7,2,NA,2507,la37
1702,NA,NA,NA,NA,799,2507,la37
1693,cet,7,1,0,NA,2507,la37
