objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
978,NA,NA,NA,NA,619,1603,la17
974,NA,NA,NA,NA,620,1603,la17
1221,NA,NA,NA,NA,621,1603,la17
871,NA,NA,NA,NA,622,1603,la17
1002,NA,NA,NA,NA,623,1603,la17
1061,NA,NA,NA,NA,624,1603,la17
1118,NA,NA,NA,NA,625,1603,la17
1072,NA,NA,NA,NA,626,1603,la17
1070,NA,NA,NA,NA,627,1603,la17
973,NA,NA,NA,NA,628,1603,la17
959,NA,NA,NA,NA,629,1603,la17
988,NA,NA,NA,NA,630,1603,la17
1090,NA,NA,NA,NA,631,1603,la17
984,NA,NA,NA,NA,632,1603,la17
968,NA,NA,NA,NA,633,1603,la17
1076,NA,NA,NA,NA,634,1603,la17
938,NA,NA,NA,NA,635,1603,la17
1094,NA,NA,NA,NA,636,1603,la17
1018,NA,NA,NA,NA,637,1603,la17
1037,NA,NA,NA,NA,638,1603,la17
1119,NA,NA,NA,NA,639,1603,la17
996,NA,NA,NA,NA,640,1603,la17
965,NA,NA,NA,NA,641,1603,la17
1091,NA,NA,NA,NA,642,1603,la17
932,NA,NA,NA,NA,643,1603,la17
996,NA,NA,NA,NA,644,1603,la17
931,NA,NA,NA,NA,645,1603,la17
1100,NA,NA,NA,NA,646,1603,la17
864,NA,NA,NA,NA,647,1603,la17
1027,NA,NA,NA,NA,648,1603,la17
905,NA,NA,NA,NA,649,1603,la17
1049,NA,NA,NA,NA,650,1603,la17
931,NA,NA,NA,NA,651,1603,la17
1031,NA,NA,NA,NA,652,1603,la17
1016,NA,NA,NA,NA,653,1603,la17
937,NA,NA,NA,NA,654,1603,la17
966,NA,NA,NA,NA,655,1603,la17
1009,NA,NA,NA,NA,656,1603,la17
988,NA,NA,NA,NA,657,1603,la17
970,NA,NA,NA,NA,658,1603,la17
1148,NA,NA,NA,NA,659,1603,la17
1039,NA,NA,NA,NA,660,1603,la17
842,NA,NA,NA,NA,661,1603,la17
1050,NA,NA,NA,NA,662,1603,la17
982,NA,NA,NA,NA,663,1603,la17
1171,NA,NA,NA,NA,664,1603,la17
975,NA,NA,NA,NA,665,1603,la17
1089,NA,NA,NA,NA,666,1603,la17
1053,NA,NA,NA,NA,667,1603,la17
982,NA,NA,NA,NA,668,1603,la17
1073,NA,NA,NA,NA,669,1603,la17
1192,NA,NA,NA,NA,670,1603,la17
1188,NA,NA,NA,NA,671,1603,la17
1139,NA,NA,NA,NA,672,1603,la17
931,NA,NA,NA,NA,673,1603,la17
1087,NA,NA,NA,NA,674,1603,la17
928,NA,NA,NA,NA,675,1603,la17
1051,NA,NA,NA,NA,676,1603,la17
937,NA,NA,NA,NA,677,1603,la17
962,NA,NA,NA,NA,678,1603,la17
1030,NA,NA,NA,NA,679,1603,la17
870,NA,NA,NA,NA,680,1603,la17
915,NA,NA,NA,NA,681,1603,la17
926,NA,NA,NA,NA,682,1603,la17
928,NA,NA,NA,NA,683,1603,la17
984,NA,NA,NA,NA,684,1603,la17
1045,NA,NA,NA,NA,685,1603,la17
1056,NA,NA,NA,NA,686,1603,la17
1053,NA,NA,NA,NA,687,1603,la17
939,NA,NA,NA,NA,688,1603,la17
1013,NA,NA,NA,NA,689,1603,la17
923,NA,NA,NA,NA,690,1603,la17
1023,NA,NA,NA,NA,691,1603,la17
1085,NA,NA,NA,NA,692,1603,la17
1052,NA,NA,NA,NA,693,1603,la17
996,NA,NA,NA,NA,694,1603,la17
1009,NA,NA,NA,NA,695,1603,la17
1187,NA,NA,NA,NA,696,1603,la17
941,NA,NA,NA,NA,697,1603,la17
998,NA,NA,NA,NA,698,1603,la17
1086,NA,NA,NA,NA,699,1603,la17
976,NA,NA,NA,NA,700,1603,la17
951,NA,NA,NA,NA,701,1603,la17
925,NA,NA,NA,NA,702,1603,la17
1054,NA,NA,NA,NA,703,1603,la17
947,NA,NA,NA,NA,704,1603,la17
988,NA,NA,NA,NA,705,1603,la17
912,NA,NA,NA,NA,706,1603,la17
975,NA,NA,NA,NA,707,1603,la17
972,NA,NA,NA,NA,708,1603,la17
1044,NA,NA,NA,NA,709,1603,la17
1028,NA,NA,NA,NA,710,1603,la17
964,NA,NA,NA,NA,711,1603,la17
884,NA,NA,NA,NA,712,1603,la17
884,NA,NA,NA,NA,713,1603,la17
1217,NA,NA,NA,NA,714,1603,la17
933,NA,NA,NA,NA,715,1603,la17
1028,NA,NA,NA,NA,716,1603,la17
979,NA,NA,NA,NA,717,1603,la17
1030,NA,NA,NA,NA,718,1603,la17
1103,NA,NA,NA,NA,719,1603,la17
932,NA,NA,NA,NA,720,1603,la17
945,NA,NA,NA,NA,721,1603,la17
988,NA,NA,NA,NA,722,1603,la17
972,NA,NA,NA,NA,723,1603,la17
921,NA,NA,NA,NA,724,1603,la17
982,NA,NA,NA,NA,725,1603,la17
970,NA,NA,NA,NA,726,1603,la17
1088,NA,NA,NA,NA,727,1603,la17
1064,NA,NA,NA,NA,728,1603,la17
954,NA,NA,NA,NA,729,1603,la17
1067,NA,NA,NA,NA,730,1603,la17
1080,NA,NA,NA,NA,731,1603,la17
959,NA,NA,NA,NA,732,1603,la17
946,NA,NA,NA,NA,733,1603,la17
1062,NA,NA,NA,NA,734,1603,la17
1135,NA,NA,NA,NA,735,1603,la17
952,NA,NA,NA,NA,736,1603,la17
931,NA,NA,NA,NA,737,1603,la17
941,NA,NA,NA,NA,738,1603,la17
1011,NA,NA,NA,NA,739,1603,la17
851,NA,NA,NA,NA,740,1603,la17
979,NA,NA,NA,NA,741,1603,la17
905,NA,NA,NA,NA,742,1603,la17
1081,NA,NA,NA,NA,743,1603,la17
1001,NA,NA,NA,NA,744,1603,la17
967,NA,NA,NA,NA,745,1603,la17
1180,NA,NA,NA,NA,746,1603,la17
850,NA,NA,NA,NA,747,1603,la17
992,NA,NA,NA,NA,748,1603,la17
1196,NA,NA,NA,NA,749,1603,la17
995,NA,NA,NA,NA,750,1603,la17
937,NA,NA,NA,NA,751,1603,la17
962,NA,NA,NA,NA,752,1603,la17
1110,NA,NA,NA,NA,753,1603,la17
1029,NA,NA,NA,NA,754,1603,la17
893,NA,NA,NA,NA,755,1603,la17
975,NA,NA,NA,NA,756,1603,la17
994,NA,NA,NA,NA,757,1603,la17
973,NA,NA,NA,NA,758,1603,la17
1069,NA,NA,NA,NA,759,1603,la17
964,NA,NA,NA,NA,760,1603,la17
969,NA,NA,NA,NA,761,1603,la17
958,NA,NA,NA,NA,762,1603,la17
1009,NA,NA,NA,NA,763,1603,la17
947,NA,NA,NA,NA,764,1603,la17
969,NA,NA,NA,NA,765,1603,la17
976,NA,NA,NA,NA,766,1603,la17
917,NA,NA,NA,NA,767,1603,la17
914,NA,NA,NA,NA,768,1603,la17
1085,NA,NA,NA,NA,769,1603,la17
1035,NA,NA,NA,NA,770,1603,la17
1104,NA,NA,NA,NA,771,1603,la17
943,NA,NA,NA,NA,772,1603,la17
994,NA,NA,NA,NA,773,1603,la17
851,NA,NA,NA,NA,774,1603,la17
1035,NA,NA,NA,NA,775,1603,la17
1114,NA,NA,NA,NA,776,1603,la17
1081,NA,NA,NA,NA,777,1603,la17
1116,NA,NA,NA,NA,778,1603,la17
946,NA,NA,NA,NA,779,1603,la17
980,NA,NA,NA,NA,780,1603,la17
1020,NA,NA,NA,NA,781,1603,la17
1052,NA,NA,NA,NA,782,1603,la17
1017,NA,NA,NA,NA,783,1603,la17
960,NA,NA,NA,NA,784,1603,la17
895,NA,NA,NA,NA,785,1603,la17
919,NA,NA,NA,NA,786,1603,la17
1015,NA,NA,NA,NA,787,1603,la17
1070,NA,NA,NA,NA,788,1603,la17
968,NA,NA,NA,NA,789,1603,la17
979,NA,NA,NA,NA,790,1603,la17
1195,NA,NA,NA,NA,791,1603,la17
963,NA,NA,NA,NA,792,1603,la17
1051,NA,NA,NA,NA,793,1603,la17
1049,NA,NA,NA,NA,794,1603,la17
1216,NA,NA,NA,NA,795,1603,la17
1062,NA,NA,NA,NA,796,1603,la17
964,NA,NA,NA,NA,797,1603,la17
936,NA,NA,NA,NA,798,1603,la17
918,NA,NA,NA,NA,799,1603,la17
951,NA,NA,NA,NA,800,1603,la17
925,NA,NA,NA,NA,801,1603,la17
1075,NA,NA,NA,NA,802,1603,la17
991,NA,NA,NA,NA,803,1603,la17
983,NA,NA,NA,NA,804,1603,la17
1096,NA,NA,NA,NA,805,1603,la17
1019,NA,NA,NA,NA,806,1603,la17
918,NA,NA,NA,NA,807,1603,la17
966,NA,NA,NA,NA,808,1603,la17
960,NA,NA,NA,NA,809,1603,la17
1013,NA,NA,NA,NA,810,1603,la17
986,NA,NA,NA,NA,811,1603,la17
1010,NA,NA,NA,NA,812,1603,la17
1171,NA,NA,NA,NA,813,1603,la17
978,NA,NA,NA,NA,814,1603,la17
961,NA,NA,NA,NA,815,1603,la17
896,NA,NA,NA,NA,816,1603,la17
1243,NA,NA,NA,NA,817,1603,la17
954,NA,NA,NA,NA,818,1603,la17
990,NA,NA,NA,NA,819,1603,la17
1053,NA,NA,NA,NA,820,1603,la17
942,NA,NA,NA,NA,821,1603,la17
1023,NA,NA,NA,NA,822,1603,la17
960,NA,NA,NA,NA,823,1603,la17
1087,NA,NA,NA,NA,824,1603,la17
1030,NA,NA,NA,NA,825,1603,la17
991,NA,NA,NA,NA,826,1603,la17
912,NA,NA,NA,NA,827,1603,la17
1080,NA,NA,NA,NA,828,1603,la17
959,NA,NA,NA,NA,829,1603,la17
992,NA,NA,NA,NA,830,1603,la17
904,NA,NA,NA,NA,831,1603,la17
1022,NA,NA,NA,NA,832,1603,la17
927,NA,NA,NA,NA,833,1603,la17
985,NA,NA,NA,NA,834,1603,la17
945,NA,NA,NA,NA,835,1603,la17
1068,NA,NA,NA,NA,836,1603,la17
961,NA,NA,NA,NA,837,1603,la17
961,NA,NA,NA,NA,838,1603,la17
963,NA,NA,NA,NA,839,1603,la17
1119,NA,NA,NA,NA,840,1603,la17
1050,NA,NA,NA,NA,841,1603,la17
1101,NA,NA,NA,NA,842,1603,la17
1067,NA,NA,NA,NA,843,1603,la17
1026,NA,NA,NA,NA,844,1603,la17
1100,NA,NA,NA,NA,845,1603,la17
1107,NA,NA,NA,NA,846,1603,la17
970,NA,NA,NA,NA,847,1603,la17
915,NA,NA,NA,NA,848,1603,la17
1194,NA,NA,NA,NA,849,1603,la17
1011,NA,NA,NA,NA,850,1603,la17
962,NA,NA,NA,NA,851,1603,la17
1093,NA,NA,NA,NA,852,1603,la17
1075,NA,NA,NA,NA,853,1603,la17
912,NA,NA,NA,NA,854,1603,la17
1049,NA,NA,NA,NA,855,1603,la17
895,NA,NA,NA,NA,856,1603,la17
1041,NA,NA,NA,NA,857,1603,la17
904,NA,NA,NA,NA,858,1603,la17
1097,NA,NA,NA,NA,859,1603,la17
969,NA,NA,NA,NA,860,1603,la17
997,NA,NA,NA,NA,861,1603,la17
1239,NA,NA,NA,NA,862,1603,la17
1053,NA,NA,NA,NA,863,1603,la17
1022,NA,NA,NA,NA,864,1603,la17
961,NA,NA,NA,NA,865,1603,la17
1082,NA,NA,NA,NA,866,1603,la17
983,NA,NA,NA,NA,867,1603,la17
927,NA,NA,NA,NA,868,1603,la17
1063,NA,NA,NA,NA,869,1603,la17
1067,NA,NA,NA,NA,870,1603,la17
945,NA,NA,NA,NA,871,1603,la17
937,NA,NA,NA,NA,872,1603,la17
995,NA,NA,NA,NA,873,1603,la17
1000,NA,NA,NA,NA,874,1603,la17
980,NA,NA,NA,NA,875,1603,la17
957,NA,NA,NA,NA,876,1603,la17
1172,NA,NA,NA,NA,877,1603,la17
916,NA,NA,NA,NA,878,1603,la17
875,NA,NA,NA,NA,879,1603,la17
965,NA,NA,NA,NA,880,1603,la17
1040,NA,NA,NA,NA,881,1603,la17
1143,NA,NA,NA,NA,882,1603,la17
983,NA,NA,NA,NA,883,1603,la17
1081,NA,NA,NA,NA,884,1603,la17
930,NA,NA,NA,NA,885,1603,la17
960,NA,NA,NA,NA,886,1603,la17
974,NA,NA,NA,NA,887,1603,la17
979,NA,NA,NA,NA,888,1603,la17
974,NA,NA,NA,NA,889,1603,la17
935,NA,NA,NA,NA,890,1603,la17
934,NA,NA,NA,NA,891,1603,la17
975,NA,NA,NA,NA,892,1603,la17
855,NA,NA,NA,NA,893,1603,la17
960,NA,NA,NA,NA,894,1603,la17
970,NA,NA,NA,NA,895,1603,la17
848,NA,NA,NA,NA,896,1603,la17
1197,NA,NA,NA,NA,897,1603,la17
1004,NA,NA,NA,NA,898,1603,la17
1025,NA,NA,NA,NA,899,1603,la17
1003,NA,NA,NA,NA,900,1603,la17
958,NA,NA,NA,NA,901,1603,la17
1043,NA,NA,NA,NA,902,1603,la17
924,NA,NA,NA,NA,903,1603,la17
1219,NA,NA,NA,NA,904,1603,la17
1086,NA,NA,NA,NA,905,1603,la17
910,NA,NA,NA,NA,906,1603,la17
926,NA,NA,NA,NA,907,1603,la17
960,NA,NA,NA,NA,908,1603,la17
923,NA,NA,NA,NA,909,1603,la17
1014,NA,NA,NA,NA,910,1603,la17
1040,NA,NA,NA,NA,911,1603,la17
996,NA,NA,NA,NA,912,1603,la17
960,NA,NA,NA,NA,913,1603,la17
928,NA,NA,NA,NA,914,1603,la17
975,NA,NA,NA,NA,915,1603,la17
1027,NA,NA,NA,NA,916,1603,la17
983,NA,NA,NA,NA,917,1603,la17
949,NA,NA,NA,NA,918,1603,la17
994,NA,NA,NA,NA,919,1603,la17
1028,NA,NA,NA,NA,920,1603,la17
959,NA,NA,NA,NA,921,1603,la17
1018,NA,NA,NA,NA,922,1603,la17
1097,NA,NA,NA,NA,923,1603,la17
994,NA,NA,NA,NA,924,1603,la17
1044,NA,NA,NA,NA,925,1603,la17
1033,NA,NA,NA,NA,926,1603,la17
995,NA,NA,NA,NA,927,1603,la17
918,NA,NA,NA,NA,928,1603,la17
968,NA,NA,NA,NA,929,1603,la17
984,NA,NA,NA,NA,930,1603,la17
1001,NA,NA,NA,NA,931,1603,la17
946,NA,NA,NA,NA,932,1603,la17
931,NA,NA,NA,NA,933,1603,la17
973,NA,NA,NA,NA,934,1603,la17
835,NA,NA,NA,NA,935,1603,la17
1107,NA,NA,NA,NA,936,1603,la17
1012,NA,NA,NA,NA,937,1603,la17
1108,NA,NA,NA,NA,938,1603,la17
966,NA,NA,NA,NA,939,1603,la17
1167,NA,NA,NA,NA,940,1603,la17
993,NA,NA,NA,NA,941,1603,la17
993,NA,NA,NA,NA,942,1603,la17
1093,NA,NA,NA,NA,943,1603,la17
918,NA,NA,NA,NA,944,1603,la17
1044,NA,NA,NA,NA,945,1603,la17
1008,NA,NA,NA,NA,946,1603,la17
1019,NA,NA,NA,NA,947,1603,la17
1014,NA,NA,NA,NA,948,1603,la17
986,NA,NA,NA,NA,949,1603,la17
1069,NA,NA,NA,NA,950,1603,la17
1010,NA,NA,NA,NA,951,1603,la17
982,NA,NA,NA,NA,952,1603,la17
963,NA,NA,NA,NA,953,1603,la17
1045,NA,NA,NA,NA,954,1603,la17
889,NA,NA,NA,NA,955,1603,la17
1315,NA,NA,NA,NA,956,1603,la17
1085,NA,NA,NA,NA,957,1603,la17
966,NA,NA,NA,NA,958,1603,la17
966,NA,NA,NA,NA,959,1603,la17
973,NA,NA,NA,NA,960,1603,la17
968,NA,NA,NA,NA,961,1603,la17
1010,NA,NA,NA,NA,962,1603,la17
1001,NA,NA,NA,NA,963,1603,la17
898,NA,NA,NA,NA,964,1603,la17
971,NA,NA,NA,NA,965,1603,la17
1034,NA,NA,NA,NA,966,1603,la17
930,NA,NA,NA,NA,967,1603,la17
972,NA,NA,NA,NA,968,1603,la17
997,NA,NA,NA,NA,969,1603,la17
959,NA,NA,NA,NA,970,1603,la17
973,NA,NA,NA,NA,971,1603,la17
1031,NA,NA,NA,NA,972,1603,la17
1030,NA,NA,NA,NA,973,1603,la17
1026,NA,NA,NA,NA,974,1603,la17
1073,NA,NA,NA,NA,975,1603,la17
984,NA,NA,NA,NA,976,1603,la17
932,NA,NA,NA,NA,977,1603,la17
924,NA,NA,NA,NA,978,1603,la17
976,NA,NA,NA,NA,979,1603,la17
1031,NA,NA,NA,NA,980,1603,la17
1022,NA,NA,NA,NA,981,1603,la17
952,NA,NA,NA,NA,982,1603,la17
978,NA,NA,NA,NA,983,1603,la17
1078,NA,NA,NA,NA,984,1603,la17
1039,NA,NA,NA,NA,985,1603,la17
1021,NA,NA,NA,NA,986,1603,la17
1072,NA,NA,NA,NA,987,1603,la17
955,NA,NA,NA,NA,988,1603,la17
1094,NA,NA,NA,NA,989,1603,la17
944,NA,NA,NA,NA,990,1603,la17
1026,NA,NA,NA,NA,991,1603,la17
1049,NA,NA,NA,NA,992,1603,la17
968,NA,NA,NA,NA,993,1603,la17
987,NA,NA,NA,NA,994,1603,la17
967,NA,NA,NA,NA,995,1603,la17
944,NA,NA,NA,NA,996,1603,la17
934,NA,NA,NA,NA,997,1603,la17
1074,NA,NA,NA,NA,998,1603,la17
994,NA,NA,NA,NA,999,1603,la17
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1084,NA,NA,NA,NA,0,1603,la17
956,NA,NA,NA,NA,1,1603,la17
1155,NA,NA,NA,NA,2,1603,la17
982,NA,NA,NA,NA,3,1603,la17
883,NA,NA,NA,NA,4,1603,la17
956,NA,NA,NA,NA,5,1603,la17
1063,NA,NA,NA,NA,6,1603,la17
1097,NA,NA,NA,NA,7,1603,la17
1066,NA,NA,NA,NA,8,1603,la17
1014,NA,NA,NA,NA,9,1603,la17
995,NA,NA,NA,NA,10,1603,la17
1017,NA,NA,NA,NA,11,1603,la17
858,NA,NA,NA,NA,12,1603,la17
1150,NA,NA,NA,NA,13,1603,la17
937,NA,NA,NA,NA,14,1603,la17
1020,NA,NA,NA,NA,15,1603,la17
1023,NA,NA,NA,NA,16,1603,la17
1042,NA,NA,NA,NA,17,1603,la17
1028,NA,NA,NA,NA,18,1603,la17
969,NA,NA,NA,NA,19,1603,la17
991,NA,NA,NA,NA,20,1603,la17
1024,NA,NA,NA,NA,21,1603,la17
1161,NA,NA,NA,NA,22,1603,la17
955,NA,NA,NA,NA,23,1603,la17
1115,NA,NA,NA,NA,24,1603,la17
1101,NA,NA,NA,NA,25,1603,la17
1064,NA,NA,NA,NA,26,1603,la17
1009,NA,NA,NA,NA,27,1603,la17
952,NA,NA,NA,NA,28,1603,la17
953,NA,NA,NA,NA,29,1603,la17
1096,NA,NA,NA,NA,30,1603,la17
1031,NA,NA,NA,NA,31,1603,la17
1048,NA,NA,NA,NA,32,1603,la17
967,NA,NA,NA,NA,33,1603,la17
1119,NA,NA,NA,NA,34,1603,la17
1010,NA,NA,NA,NA,35,1603,la17
934,NA,NA,NA,NA,36,1603,la17
1111,NA,NA,NA,NA,37,1603,la17
1136,NA,NA,NA,NA,38,1603,la17
925,NA,NA,NA,NA,39,1603,la17
964,NA,NA,NA,NA,40,1603,la17
968,NA,NA,NA,NA,41,1603,la17
952,NA,NA,NA,NA,42,1603,la17
984,NA,NA,NA,NA,43,1603,la17
1000,NA,NA,NA,NA,44,1603,la17
944,NA,NA,NA,NA,45,1603,la17
948,NA,NA,NA,NA,46,1603,la17
1031,NA,NA,NA,NA,47,1603,la17
1088,NA,NA,NA,NA,48,1603,la17
1028,NA,NA,NA,NA,49,1603,la17
990,NA,NA,NA,NA,50,1603,la17
1195,NA,NA,NA,NA,51,1603,la17
1168,NA,NA,NA,NA,52,1603,la17
934,NA,NA,NA,NA,53,1603,la17
926,NA,NA,NA,NA,54,1603,la17
1052,NA,NA,NA,NA,55,1603,la17
991,NA,NA,NA,NA,56,1603,la17
981,NA,NA,NA,NA,57,1603,la17
1008,NA,NA,NA,NA,58,1603,la17
897,NA,NA,NA,NA,59,1603,la17
1055,NA,NA,NA,NA,60,1603,la17
962,NA,NA,NA,NA,61,1603,la17
999,NA,NA,NA,NA,62,1603,la17
1082,NA,NA,NA,NA,63,1603,la17
914,NA,NA,NA,NA,64,1603,la17
941,NA,NA,NA,NA,65,1603,la17
1126,NA,NA,NA,NA,66,1603,la17
964,NA,NA,NA,NA,67,1603,la17
961,NA,NA,NA,NA,68,1603,la17
937,NA,NA,NA,NA,69,1603,la17
1077,NA,NA,NA,NA,70,1603,la17
1079,NA,NA,NA,NA,71,1603,la17
1030,NA,NA,NA,NA,72,1603,la17
956,NA,NA,NA,NA,73,1603,la17
1079,NA,NA,NA,NA,74,1603,la17
1068,NA,NA,NA,NA,75,1603,la17
921,NA,NA,NA,NA,76,1603,la17
1059,NA,NA,NA,NA,77,1603,la17
964,NA,NA,NA,NA,78,1603,la17
947,NA,NA,NA,NA,79,1603,la17
949,NA,NA,NA,NA,80,1603,la17
1017,NA,NA,NA,NA,81,1603,la17
951,NA,NA,NA,NA,82,1603,la17
1228,NA,NA,NA,NA,83,1603,la17
913,NA,NA,NA,NA,84,1603,la17
1023,NA,NA,NA,NA,85,1603,la17
945,NA,NA,NA,NA,86,1603,la17
1237,NA,NA,NA,NA,87,1603,la17
985,NA,NA,NA,NA,88,1603,la17
1172,NA,NA,NA,NA,89,1603,la17
938,NA,NA,NA,NA,90,1603,la17
986,NA,NA,NA,NA,91,1603,la17
1028,NA,NA,NA,NA,92,1603,la17
1065,NA,NA,NA,NA,93,1603,la17
1078,NA,NA,NA,NA,94,1603,la17
894,NA,NA,NA,NA,95,1603,la17
1081,NA,NA,NA,NA,96,1603,la17
1034,NA,NA,NA,NA,97,1603,la17
922,NA,NA,NA,NA,98,1603,la17
858,NA,NA,NA,NA,99,1603,la17
1118,NA,NA,NA,NA,100,1603,la17
1011,NA,NA,NA,NA,101,1603,la17
924,NA,NA,NA,NA,102,1603,la17
1029,NA,NA,NA,NA,103,1603,la17
940,NA,NA,NA,NA,104,1603,la17
922,NA,NA,NA,NA,105,1603,la17
986,NA,NA,NA,NA,106,1603,la17
902,NA,NA,NA,NA,107,1603,la17
890,NA,NA,NA,NA,108,1603,la17
967,NA,NA,NA,NA,109,1603,la17
1093,NA,NA,NA,NA,110,1603,la17
1130,NA,NA,NA,NA,111,1603,la17
982,NA,NA,NA,NA,112,1603,la17
951,NA,NA,NA,NA,113,1603,la17
1002,NA,NA,NA,NA,114,1603,la17
1004,NA,NA,NA,NA,115,1603,la17
964,NA,NA,NA,NA,116,1603,la17
1080,NA,NA,NA,NA,117,1603,la17
957,NA,NA,NA,NA,118,1603,la17
1079,NA,NA,NA,NA,119,1603,la17
1066,NA,NA,NA,NA,120,1603,la17
974,NA,NA,NA,NA,121,1603,la17
958,NA,NA,NA,NA,122,1603,la17
968,NA,NA,NA,NA,123,1603,la17
973,NA,NA,NA,NA,124,1603,la17
1057,NA,NA,NA,NA,125,1603,la17
910,NA,NA,NA,NA,126,1603,la17
960,NA,NA,NA,NA,127,1603,la17
998,NA,NA,NA,NA,128,1603,la17
1003,NA,NA,NA,NA,129,1603,la17
1062,NA,NA,NA,NA,130,1603,la17
900,NA,NA,NA,NA,131,1603,la17
946,NA,NA,NA,NA,132,1603,la17
969,NA,NA,NA,NA,133,1603,la17
1177,NA,NA,NA,NA,134,1603,la17
958,NA,NA,NA,NA,135,1603,la17
1039,NA,NA,NA,NA,136,1603,la17
1093,NA,NA,NA,NA,137,1603,la17
962,NA,NA,NA,NA,138,1603,la17
1012,NA,NA,NA,NA,139,1603,la17
1039,NA,NA,NA,NA,140,1603,la17
1024,NA,NA,NA,NA,141,1603,la17
903,NA,NA,NA,NA,142,1603,la17
976,NA,NA,NA,NA,143,1603,la17
1109,NA,NA,NA,NA,144,1603,la17
906,NA,NA,NA,NA,145,1603,la17
1033,NA,NA,NA,NA,146,1603,la17
888,NA,NA,NA,NA,147,1603,la17
1008,NA,NA,NA,NA,148,1603,la17
929,NA,NA,NA,NA,149,1603,la17
1134,NA,NA,NA,NA,150,1603,la17
878,NA,NA,NA,NA,151,1603,la17
1036,NA,NA,NA,NA,152,1603,la17
955,NA,NA,NA,NA,153,1603,la17
966,NA,NA,NA,NA,154,1603,la17
1067,NA,NA,NA,NA,155,1603,la17
1038,NA,NA,NA,NA,156,1603,la17
1201,NA,NA,NA,NA,157,1603,la17
1034,NA,NA,NA,NA,158,1603,la17
990,NA,NA,NA,NA,159,1603,la17
953,NA,NA,NA,NA,160,1603,la17
1043,NA,NA,NA,NA,161,1603,la17
1007,NA,NA,NA,NA,162,1603,la17
1036,NA,NA,NA,NA,163,1603,la17
918,NA,NA,NA,NA,164,1603,la17
1086,NA,NA,NA,NA,165,1603,la17
1026,NA,NA,NA,NA,166,1603,la17
985,NA,NA,NA,NA,167,1603,la17
1071,NA,NA,NA,NA,168,1603,la17
992,NA,NA,NA,NA,169,1603,la17
1180,NA,NA,NA,NA,170,1603,la17
1071,NA,NA,NA,NA,171,1603,la17
1146,NA,NA,NA,NA,172,1603,la17
1012,NA,NA,NA,NA,173,1603,la17
1009,NA,NA,NA,NA,174,1603,la17
1072,NA,NA,NA,NA,175,1603,la17
1076,NA,NA,NA,NA,176,1603,la17
1059,NA,NA,NA,NA,177,1603,la17
983,NA,NA,NA,NA,178,1603,la17
868,NA,NA,NA,NA,179,1603,la17
917,NA,NA,NA,NA,180,1603,la17
904,NA,NA,NA,NA,181,1603,la17
901,NA,NA,NA,NA,182,1603,la17
1000,NA,NA,NA,NA,183,1603,la17
997,NA,NA,NA,NA,184,1603,la17
1042,NA,NA,NA,NA,185,1603,la17
998,NA,NA,NA,NA,186,1603,la17
859,NA,NA,NA,NA,187,1603,la17
869,NA,NA,NA,NA,188,1603,la17
970,NA,NA,NA,NA,189,1603,la17
986,NA,NA,NA,NA,190,1603,la17
908,NA,NA,NA,NA,191,1603,la17
1045,NA,NA,NA,NA,192,1603,la17
1269,NA,NA,NA,NA,193,1603,la17
1197,NA,NA,NA,NA,194,1603,la17
948,NA,NA,NA,NA,195,1603,la17
1009,NA,NA,NA,NA,196,1603,la17
920,NA,NA,NA,NA,197,1603,la17
1060,NA,NA,NA,NA,198,1603,la17
1050,NA,NA,NA,NA,199,1603,la17
843,NA,NA,NA,NA,200,1603,la17
1010,NA,NA,NA,NA,201,1603,la17
969,NA,NA,NA,NA,202,1603,la17
967,NA,NA,NA,NA,203,1603,la17
1164,NA,NA,NA,NA,204,1603,la17
1074,NA,NA,NA,NA,205,1603,la17
992,NA,NA,NA,NA,206,1603,la17
1024,NA,NA,NA,NA,207,1603,la17
1299,NA,NA,NA,NA,208,1603,la17
894,NA,NA,NA,NA,209,1603,la17
1182,NA,NA,NA,NA,210,1603,la17
1037,NA,NA,NA,NA,211,1603,la17
1054,NA,NA,NA,NA,212,1603,la17
977,NA,NA,NA,NA,213,1603,la17
969,NA,NA,NA,NA,214,1603,la17
1040,NA,NA,NA,NA,215,1603,la17
946,NA,NA,NA,NA,216,1603,la17
1271,NA,NA,NA,NA,217,1603,la17
1027,NA,NA,NA,NA,218,1603,la17
916,NA,NA,NA,NA,219,1603,la17
855,NA,NA,NA,NA,220,1603,la17
1145,NA,NA,NA,NA,221,1603,la17
940,NA,NA,NA,NA,222,1603,la17
941,NA,NA,NA,NA,223,1603,la17
914,NA,NA,NA,NA,224,1603,la17
1053,NA,NA,NA,NA,225,1603,la17
1027,NA,NA,NA,NA,226,1603,la17
1043,NA,NA,NA,NA,227,1603,la17
953,NA,NA,NA,NA,228,1603,la17
1006,NA,NA,NA,NA,229,1603,la17
1049,NA,NA,NA,NA,230,1603,la17
961,NA,NA,NA,NA,231,1603,la17
1086,NA,NA,NA,NA,232,1603,la17
866,NA,NA,NA,NA,233,1603,la17
951,NA,NA,NA,NA,234,1603,la17
958,NA,NA,NA,NA,235,1603,la17
1179,NA,NA,NA,NA,236,1603,la17
1010,NA,NA,NA,NA,237,1603,la17
