objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1551,cet,7,6,3,NA,1603,la38
1556,cet,6,1,4,NA,1603,la38
1559,cet,6,2,4,NA,1603,la38
1600,cet,6,3,4,NA,1603,la38
1549,cet,6,4,4,NA,1603,la38
1570,cet,8,1,5,NA,1603,la38
1610,cet,8,2,5,NA,1603,la38
1581,cet,8,3,5,NA,1603,la38
1568,cet,8,4,5,NA,1603,la38
1603,cet,8,5,5,NA,1603,la38
1687,cet,8,6,5,NA,1603,la38
1615,cet,8,7,5,NA,1603,la38
1598,cet,8,8,5,NA,1603,la38
1713,NA,NA,NA,NA,405,1603,la38
1768,NA,NA,NA,NA,406,1603,la38
1866,NA,NA,NA,NA,407,1603,la38
1514,NA,NA,NA,NA,408,1603,la38
1551,cet,8,1,0,NA,1603,la38
1507,cet,8,2,0,NA,1603,la38
1553,cet,6,1,1,NA,1603,la38
1524,cet,6,2,1,NA,1603,la38
1451,cet,6,3,1,NA,1603,la38
1514,cet,4,1,2,NA,1603,la38
1524,cet,4,2,2,NA,1603,la38
1490,cet,4,3,2,NA,1603,la38
1497,cet,4,4,2,NA,1603,la38
1707,NA,NA,NA,NA,409,1603,la38
1505,NA,NA,NA,NA,410,1603,la38
1531,cet,7,1,0,NA,1603,la38
1511,cet,7,2,0,NA,1603,la38
1523,cet,7,3,0,NA,1603,la38
1585,cet,7,4,0,NA,1603,la38
1578,cet,7,5,0,NA,1603,la38
1573,cet,7,6,0,NA,1603,la38
1560,cet,7,7,0,NA,1603,la38
1491,NA,NA,NA,NA,411,1603,la38
1470,cet,7,1,0,NA,1603,la38
1502,cet,7,1,1,NA,1603,la38
1513,cet,7,2,1,NA,1603,la38
1537,cet,7,3,1,NA,1603,la38
1544,cet,7,4,1,NA,1603,la38
1519,cet,7,5,1,NA,1603,la38
1557,cet,7,6,1,NA,1603,la38
1463,cet,7,7,1,NA,1603,la38
1479,NA,NA,NA,NA,412,1603,la38
1544,cet,5,1,0,NA,1603,la38
1634,cet,5,2,0,NA,1603,la38
1476,cet,5,3,0,NA,1603,la38
1473,cet,7,1,1,NA,1603,la38
1634,cet,6,1,2,NA,1603,la38
1544,cet,6,2,2,NA,1603,la38
1470,cet,6,3,2,NA,1603,la38
1470,cet,7,1,3,NA,1603,la38
1555,cet,7,2,3,NA,1603,la38
1581,cet,7,3,3,NA,1603,la38
1528,cet,7,4,3,NA,1603,la38
1544,cet,7,5,3,NA,1603,la38
1470,cet,7,6,3,NA,1603,la38
1473,cet,7,7,3,NA,1603,la38
1495,NA,NA,NA,NA,413,1603,la38
1568,cet,6,1,0,NA,1603,la38
1516,cet,6,2,0,NA,1603,la38
1582,cet,6,3,0,NA,1603,la38
1441,cet,6,4,0,NA,1603,la38
1451,cet,6,1,1,NA,1603,la38
1491,cet,6,2,1,NA,1603,la38
1511,cet,6,3,1,NA,1603,la38
1462,cet,6,4,1,NA,1603,la38
1438,cet,6,5,1,NA,1603,la38
1451,cet,6,1,2,NA,1603,la38
1446,cet,6,2,2,NA,1603,la38
1573,cet,6,3,2,NA,1603,la38
1437,cet,6,4,2,NA,1603,la38
1443,cet,7,1,3,NA,1603,la38
1444,cet,7,2,3,NA,1603,la38
1436,cet,7,3,3,NA,1603,la38
1498,cet,5,1,4,NA,1603,la38
1451,cet,5,2,4,NA,1603,la38
1468,cet,5,3,4,NA,1603,la38
1434,cet,5,4,4,NA,1603,la38
1496,cet,5,1,5,NA,1603,la38
1484,cet,5,2,5,NA,1603,la38
1455,cet,5,3,5,NA,1603,la38
1468,cet,5,4,5,NA,1603,la38
1451,cet,5,5,5,NA,1603,la38
1646,NA,NA,NA,NA,414,1603,la38
1517,NA,NA,NA,NA,415,1603,la38
1515,cet,7,1,0,NA,1603,la38
1599,cet,7,1,1,NA,1603,la38
1642,cet,7,2,1,NA,1603,la38
1554,cet,7,3,1,NA,1603,la38
1506,cet,7,4,1,NA,1603,la38
1529,cet,6,1,2,NA,1603,la38
1480,cet,6,2,2,NA,1603,la38
1557,cet,7,1,3,NA,1603,la38
1468,cet,7,2,3,NA,1603,la38
1500,cet,5,1,4,NA,1603,la38
1545,cet,5,2,4,NA,1603,la38
1454,cet,5,3,4,NA,1603,la38
1454,cet,7,1,5,NA,1603,la38
1454,cet,7,2,5,NA,1603,la38
1454,cet,7,3,5,NA,1603,la38
1486,cet,7,4,5,NA,1603,la38
1537,cet,7,5,5,NA,1603,la38
1463,cet,7,6,5,NA,1603,la38
1528,cet,7,7,5,NA,1603,la38
1655,NA,NA,NA,NA,416,1603,la38
1478,NA,NA,NA,NA,417,1603,la38
1466,cet,6,1,0,NA,1603,la38
1466,cet,6,1,1,NA,1603,la38
1478,cet,6,2,1,NA,1603,la38
1471,cet,6,3,1,NA,1603,la38
1541,cet,6,4,1,NA,1603,la38
1594,cet,6,5,1,NA,1603,la38
1504,cet,6,6,1,NA,1603,la38
1525,NA,NA,NA,NA,418,1603,la38
1517,cet,9,1,0,NA,1603,la38
1510,cet,8,1,1,NA,1603,la38
1519,cet,8,1,2,NA,1603,la38
1524,cet,8,2,2,NA,1603,la38
1528,cet,8,3,2,NA,1603,la38
1587,cet,8,4,2,NA,1603,la38
1512,cet,8,5,2,NA,1603,la38
1535,cet,8,6,2,NA,1603,la38
1542,cet,8,7,2,NA,1603,la38
1507,cet,8,8,2,NA,1603,la38
1652,NA,NA,NA,NA,419,1603,la38
1708,NA,NA,NA,NA,420,1603,la38
1538,NA,NA,NA,NA,421,1603,la38
1595,cet,8,1,0,NA,1603,la38
1538,cet,8,2,0,NA,1603,la38
1560,cet,8,3,0,NA,1603,la38
1652,cet,8,4,0,NA,1603,la38
1561,cet,8,5,0,NA,1603,la38
1547,cet,8,6,0,NA,1603,la38
1538,cet,8,7,0,NA,1603,la38
1538,cet,8,8,0,NA,1603,la38
1553,NA,NA,NA,NA,422,1603,la38
1552,cet,7,1,0,NA,1603,la38
1567,cet,8,1,1,NA,1603,la38
1551,cet,8,2,1,NA,1603,la38
1541,cet,6,1,2,NA,1603,la38
1551,cet,9,1,3,NA,1603,la38
1555,cet,9,2,3,NA,1603,la38
1623,cet,9,3,3,NA,1603,la38
1547,cet,9,4,3,NA,1603,la38
1564,cet,9,5,3,NA,1603,la38
1576,cet,9,6,3,NA,1603,la38
1540,cet,9,7,3,NA,1603,la38
1534,cet,6,1,4,NA,1603,la38
1557,cet,6,1,5,NA,1603,la38
1570,cet,6,2,5,NA,1603,la38
1623,cet,6,3,5,NA,1603,la38
1540,cet,6,4,5,NA,1603,la38
1543,cet,6,5,5,NA,1603,la38
1569,cet,6,6,5,NA,1603,la38
1508,NA,NA,NA,NA,423,1603,la38
1537,cet,7,1,0,NA,1603,la38
1618,cet,7,2,0,NA,1603,la38
1492,cet,7,3,0,NA,1603,la38
1566,cet,5,1,1,NA,1603,la38
1445,cet,5,2,1,NA,1603,la38
1437,cet,5,1,2,NA,1603,la38
1511,cet,5,1,3,NA,1603,la38
1418,cet,5,2,3,NA,1603,la38
1408,cet,6,1,4,NA,1603,la38
1507,cet,9,1,5,NA,1603,la38
1427,cet,9,2,5,NA,1603,la38
1405,cet,9,3,5,NA,1603,la38
1467,cet,7,1,6,NA,1603,la38
1481,cet,7,2,6,NA,1603,la38
1418,cet,7,3,6,NA,1603,la38
1449,cet,7,4,6,NA,1603,la38
1404,cet,7,5,6,NA,1603,la38
1438,cet,7,1,7,NA,1603,la38
1403,cet,7,2,7,NA,1603,la38
1410,cet,6,1,8,NA,1603,la38
1477,cet,6,2,8,NA,1603,la38
1467,cet,6,3,8,NA,1603,la38
1415,cet,6,4,8,NA,1603,la38
1426,cet,6,5,8,NA,1603,la38
1422,cet,6,6,8,NA,1603,la38
1578,NA,NA,NA,NA,424,1603,la38
1651,cet,8,1,0,NA,1603,la38
1621,cet,8,2,0,NA,1603,la38
1571,cet,8,3,0,NA,1603,la38
1682,cet,5,1,1,NA,1603,la38
1571,cet,5,2,1,NA,1603,la38
1578,cet,5,3,1,NA,1603,la38
1556,cet,5,4,1,NA,1603,la38
1556,cet,5,1,2,NA,1603,la38
1563,cet,5,2,2,NA,1603,la38
1613,cet,5,3,2,NA,1603,la38
1667,cet,5,4,2,NA,1603,la38
1575,cet,5,5,2,NA,1603,la38
1821,NA,NA,NA,NA,425,1603,la38
1563,NA,NA,NA,NA,426,1603,la38
1559,cet,8,1,0,NA,1603,la38
1585,cet,7,1,1,NA,1603,la38
1567,cet,7,2,1,NA,1603,la38
1699,cet,7,3,1,NA,1603,la38
1584,cet,7,4,1,NA,1603,la38
1712,cet,7,5,1,NA,1603,la38
1574,cet,7,6,1,NA,1603,la38
1566,cet,7,7,1,NA,1603,la38
1528,NA,NA,NA,NA,427,1603,la38
1600,cet,7,1,0,NA,1603,la38
1522,cet,7,2,0,NA,1603,la38
1522,cet,8,1,1,NA,1603,la38
1585,cet,8,2,1,NA,1603,la38
1599,cet,8,3,1,NA,1603,la38
1606,cet,8,4,1,NA,1603,la38
1482,cet,8,5,1,NA,1603,la38
1545,cet,8,1,2,NA,1603,la38
1482,cet,8,2,2,NA,1603,la38
1575,cet,8,3,2,NA,1603,la38
1566,cet,8,4,2,NA,1603,la38
1450,cet,8,5,2,NA,1603,la38
1521,cet,8,1,3,NA,1603,la38
1534,cet,8,2,3,NA,1603,la38
1470,cet,8,3,3,NA,1603,la38
1479,cet,8,4,3,NA,1603,la38
1527,cet,8,5,3,NA,1603,la38
1513,cet,8,6,3,NA,1603,la38
1461,cet,8,7,3,NA,1603,la38
1450,cet,8,8,3,NA,1603,la38
1552,NA,NA,NA,NA,428,1603,la38
1568,cet,6,1,0,NA,1603,la38
1537,cet,6,2,0,NA,1603,la38
1534,cet,8,1,1,NA,1603,la38
1584,cet,6,1,2,NA,1603,la38
1543,cet,6,2,2,NA,1603,la38
1561,cet,6,3,2,NA,1603,la38
1602,cet,6,4,2,NA,1603,la38
1639,cet,6,5,2,NA,1603,la38
1581,cet,6,6,2,NA,1603,la38
1598,NA,NA,NA,NA,429,1603,la38
1634,cet,7,1,0,NA,1603,la38
1586,cet,7,2,0,NA,1603,la38
1556,cet,9,1,1,NA,1603,la38
1684,cet,7,1,2,NA,1603,la38
1640,cet,7,2,2,NA,1603,la38
1637,cet,7,3,2,NA,1603,la38
1635,cet,7,4,2,NA,1603,la38
1610,cet,7,5,2,NA,1603,la38
1658,cet,7,6,2,NA,1603,la38
1643,cet,7,7,2,NA,1603,la38
1736,NA,NA,NA,NA,430,1603,la38
1542,NA,NA,NA,NA,431,1603,la38
1658,cet,8,1,0,NA,1603,la38
1547,cet,8,2,0,NA,1603,la38
1548,cet,8,3,0,NA,1603,la38
1534,cet,8,4,0,NA,1603,la38
1527,cet,9,1,1,NA,1603,la38
1548,cet,8,1,2,NA,1603,la38
1520,cet,8,2,2,NA,1603,la38
1519,cet,8,1,3,NA,1603,la38
1514,cet,8,1,4,NA,1603,la38
1570,cet,9,1,5,NA,1603,la38
1517,cet,9,2,5,NA,1603,la38
1507,cet,9,3,5,NA,1603,la38
1501,cet,8,1,6,NA,1603,la38
1500,cet,6,1,7,NA,1603,la38
1605,cet,7,1,8,NA,1603,la38
1515,cet,7,2,8,NA,1603,la38
1656,cet,7,3,8,NA,1603,la38
1549,cet,7,4,8,NA,1603,la38
1507,cet,7,5,8,NA,1603,la38
1569,cet,7,6,8,NA,1603,la38
1509,cet,7,7,8,NA,1603,la38
1549,NA,NA,NA,NA,432,1603,la38
1561,cet,5,1,0,NA,1603,la38
1543,cet,5,2,0,NA,1603,la38
1555,cet,6,1,1,NA,1603,la38
1591,cet,6,2,1,NA,1603,la38
1549,cet,6,3,1,NA,1603,la38
1557,cet,6,4,1,NA,1603,la38
1601,cet,6,5,1,NA,1603,la38
1628,cet,6,6,1,NA,1603,la38
1771,NA,NA,NA,NA,433,1603,la38
1583,NA,NA,NA,NA,434,1603,la38
1628,cet,7,1,0,NA,1603,la38
1588,cet,7,2,0,NA,1603,la38
1582,cet,7,3,0,NA,1603,la38
1583,cet,9,1,1,NA,1603,la38
1587,cet,9,2,1,NA,1603,la38
1608,cet,9,3,1,NA,1603,la38
1539,cet,9,4,1,NA,1603,la38
1540,cet,7,1,2,NA,1603,la38
1573,cet,7,2,2,NA,1603,la38
1627,cet,7,3,2,NA,1603,la38
1542,cet,7,4,2,NA,1603,la38
1565,cet,7,5,2,NA,1603,la38
1544,cet,7,6,2,NA,1603,la38
1576,cet,7,7,2,NA,1603,la38
1637,NA,NA,NA,NA,435,1603,la38
1529,NA,NA,NA,NA,436,1603,la38
1574,cet,9,1,0,NA,1603,la38
1615,cet,9,2,0,NA,1603,la38
1514,cet,9,3,0,NA,1603,la38
1513,cet,5,1,1,NA,1603,la38
1514,cet,6,1,2,NA,1603,la38
1501,cet,6,2,2,NA,1603,la38
1497,cet,6,1,3,NA,1603,la38
1526,cet,6,1,4,NA,1603,la38
1538,cet,6,2,4,NA,1603,la38
1497,cet,6,3,4,NA,1603,la38
1518,cet,6,4,4,NA,1603,la38
1502,cet,6,5,4,NA,1603,la38
1529,cet,6,6,4,NA,1603,la38
1860,NA,NA,NA,NA,437,1603,la38
1489,NA,NA,NA,NA,438,1603,la38
1551,cet,6,1,0,NA,1603,la38
1501,cet,6,2,0,NA,1603,la38
1572,cet,6,3,0,NA,1603,la38
1573,cet,6,4,0,NA,1603,la38
1474,cet,6,5,0,NA,1603,la38
1484,cet,7,1,1,NA,1603,la38
1472,cet,7,2,1,NA,1603,la38
1493,cet,6,1,2,NA,1603,la38
1471,cet,6,2,2,NA,1603,la38
1474,cet,4,1,3,NA,1603,la38
1471,cet,4,2,3,NA,1603,la38
1533,cet,4,3,3,NA,1603,la38
1533,cet,4,4,3,NA,1603,la38
1595,NA,NA,NA,NA,439,1603,la38
1594,cet,7,1,0,NA,1603,la38
1692,cet,6,1,1,NA,1603,la38
1696,cet,6,2,1,NA,1603,la38
1606,cet,6,3,1,NA,1603,la38
1579,cet,6,4,1,NA,1603,la38
1696,cet,5,1,2,NA,1603,la38
1580,cet,5,2,2,NA,1603,la38
1598,cet,5,3,2,NA,1603,la38
1639,cet,5,4,2,NA,1603,la38
1604,cet,5,5,2,NA,1603,la38
1507,NA,NA,NA,NA,440,1603,la38
1473,cet,6,1,0,NA,1603,la38
1478,cet,7,1,1,NA,1603,la38
1500,cet,7,2,1,NA,1603,la38
1461,cet,7,3,1,NA,1603,la38
1524,cet,9,1,2,NA,1603,la38
1484,cet,9,2,2,NA,1603,la38
1461,cet,9,3,2,NA,1603,la38
1481,cet,9,4,2,NA,1603,la38
1449,cet,9,5,2,NA,1603,la38
1449,cet,8,1,3,NA,1603,la38
1449,cet,8,2,3,NA,1603,la38
1511,cet,8,3,3,NA,1603,la38
1449,cet,8,4,3,NA,1603,la38
1546,cet,8,5,3,NA,1603,la38
1476,cet,8,6,3,NA,1603,la38
1449,cet,8,7,3,NA,1603,la38
1480,cet,8,8,3,NA,1603,la38
1632,NA,NA,NA,NA,441,1603,la38
1604,NA,NA,NA,NA,442,1603,la38
1671,cet,7,1,0,NA,1603,la38
1698,cet,7,2,0,NA,1603,la38
1628,cet,7,3,0,NA,1603,la38
1599,cet,7,4,0,NA,1603,la38
1623,cet,9,1,1,NA,1603,la38
1579,cet,9,2,1,NA,1603,la38
1626,cet,7,1,2,NA,1603,la38
1659,cet,7,2,2,NA,1603,la38
1614,cet,7,3,2,NA,1603,la38
1603,cet,7,4,2,NA,1603,la38
1609,cet,7,5,2,NA,1603,la38
1588,cet,7,6,2,NA,1603,la38
1628,cet,7,7,2,NA,1603,la38
1607,NA,NA,NA,NA,443,1603,la38
1598,cet,7,1,0,NA,1603,la38
1595,cet,10,1,1,NA,1603,la38
1589,cet,7,1,2,NA,1603,la38
1598,cet,8,1,3,NA,1603,la38
1592,cet,8,2,3,NA,1603,la38
1596,cet,8,3,3,NA,1603,la38
1600,cet,8,4,3,NA,1603,la38
1741,cet,8,5,3,NA,1603,la38
1661,cet,8,6,3,NA,1603,la38
1589,cet,8,7,3,NA,1603,la38
1668,cet,8,8,3,NA,1603,la38
1527,NA,NA,NA,NA,444,1603,la38
1622,cet,9,1,0,NA,1603,la38
1603,cet,9,2,0,NA,1603,la38
1557,cet,9,3,0,NA,1603,la38
1559,cet,9,4,0,NA,1603,la38
1557,cet,9,5,0,NA,1603,la38
1518,cet,9,6,0,NA,1603,la38
1556,cet,7,1,1,NA,1603,la38
1517,cet,7,2,1,NA,1603,la38
1552,cet,7,1,2,NA,1603,la38
1622,cet,7,2,2,NA,1603,la38
1560,cet,7,3,2,NA,1603,la38
1533,cet,7,4,2,NA,1603,la38
1582,cet,7,5,2,NA,1603,la38
1503,cet,7,6,2,NA,1603,la38
1575,cet,5,1,3,NA,1603,la38
1538,cet,5,2,3,NA,1603,la38
1568,cet,5,3,3,NA,1603,la38
1519,cet,5,4,3,NA,1603,la38
1543,cet,5,5,3,NA,1603,la38
1659,NA,NA,NA,NA,445,1603,la38
1532,NA,NA,NA,NA,446,1603,la38
1559,cet,10,1,0,NA,1603,la38
1592,cet,10,2,0,NA,1603,la38
1540,cet,10,3,0,NA,1603,la38
1530,cet,10,4,0,NA,1603,la38
1524,cet,10,1,1,NA,1603,la38
1561,cet,10,1,2,NA,1603,la38
1611,cet,10,2,2,NA,1603,la38
1592,cet,10,3,2,NA,1603,la38
1530,cet,10,4,2,NA,1603,la38
1514,cet,10,5,2,NA,1603,la38
1524,cet,8,1,3,NA,1603,la38
1575,cet,8,2,3,NA,1603,la38
1601,cet,8,3,3,NA,1603,la38
1551,cet,8,4,3,NA,1603,la38
1493,cet,8,5,3,NA,1603,la38
1515,cet,9,1,4,NA,1603,la38
1504,cet,9,2,4,NA,1603,la38
1512,cet,9,3,4,NA,1603,la38
1526,cet,9,4,4,NA,1603,la38
1528,cet,9,5,4,NA,1603,la38
1485,cet,9,6,4,NA,1603,la38
1530,cet,5,1,5,NA,1603,la38
1518,cet,5,2,5,NA,1603,la38
1500,cet,5,3,5,NA,1603,la38
1566,cet,5,4,5,NA,1603,la38
1520,cet,5,5,5,NA,1603,la38
1546,NA,NA,NA,NA,447,1603,la38
1610,cet,7,1,0,NA,1603,la38
1552,cet,7,2,0,NA,1603,la38
1498,cet,7,3,0,NA,1603,la38
1498,cet,7,1,1,NA,1603,la38
1498,cet,7,2,1,NA,1603,la38
1498,cet,7,3,1,NA,1603,la38
1557,cet,7,4,1,NA,1603,la38
1517,cet,7,5,1,NA,1603,la38
1544,cet,7,6,1,NA,1603,la38
1498,cet,7,7,1,NA,1603,la38
1605,NA,NA,NA,NA,448,1603,la38
1646,cet,8,1,0,NA,1603,la38
1599,cet,8,2,0,NA,1603,la38
1663,cet,7,1,1,NA,1603,la38
1598,cet,7,2,1,NA,1603,la38
1677,cet,5,1,2,NA,1603,la38
1596,cet,5,2,2,NA,1603,la38
1596,cet,9,1,3,NA,1603,la38
1692,cet,9,2,3,NA,1603,la38
1633,cet,9,3,3,NA,1603,la38
1632,cet,9,4,3,NA,1603,la38
1650,cet,9,5,3,NA,1603,la38
1596,cet,9,6,3,NA,1603,la38
1596,cet,9,7,3,NA,1603,la38
1637,cet,9,8,3,NA,1603,la38
1599,cet,9,9,3,NA,1603,la38
1725,NA,NA,NA,NA,449,1603,la38
1671,NA,NA,NA,NA,450,1603,la38
1659,NA,NA,NA,NA,451,1603,la38
1586,NA,NA,NA,NA,452,1603,la38
1683,cet,8,1,0,NA,1603,la38
1628,cet,8,2,0,NA,1603,la38
1590,cet,8,3,0,NA,1603,la38
1593,cet,8,4,0,NA,1603,la38
1578,cet,8,5,0,NA,1603,la38
1604,cet,8,1,1,NA,1603,la38
1598,cet,8,2,1,NA,1603,la38
1612,cet,8,3,1,NA,1603,la38
1676,cet,8,4,1,NA,1603,la38
1630,cet,8,5,1,NA,1603,la38
1577,cet,8,6,1,NA,1603,la38
1644,cet,5,1,2,NA,1603,la38
1649,cet,5,2,2,NA,1603,la38
1636,cet,5,3,2,NA,1603,la38
1573,cet,5,4,2,NA,1603,la38
1653,cet,6,1,3,NA,1603,la38
1643,cet,6,2,3,NA,1603,la38
1610,cet,6,3,3,NA,1603,la38
1573,cet,6,4,3,NA,1603,la38
1589,cet,6,5,3,NA,1603,la38
1669,cet,6,6,3,NA,1603,la38
1688,NA,NA,NA,NA,453,1603,la38
1560,NA,NA,NA,NA,454,1603,la38
1614,cet,6,1,0,NA,1603,la38
1546,cet,6,2,0,NA,1603,la38
1608,cet,7,1,1,NA,1603,la38
1583,cet,7,2,1,NA,1603,la38
1555,cet,7,3,1,NA,1603,la38
1524,cet,7,4,1,NA,1603,la38
1474,cet,6,1,2,NA,1603,la38
1469,cet,6,1,3,NA,1603,la38
1547,cet,6,1,4,NA,1603,la38
1517,cet,6,2,4,NA,1603,la38
1467,cet,6,3,4,NA,1603,la38
1581,cet,6,1,5,NA,1603,la38
1474,cet,6,2,5,NA,1603,la38
1525,cet,6,3,5,NA,1603,la38
1469,cet,6,4,5,NA,1603,la38
1462,cet,6,5,5,NA,1603,la38
1503,cet,7,1,6,NA,1603,la38
1509,cet,7,2,6,NA,1603,la38
1449,cet,7,3,6,NA,1603,la38
1462,cet,7,1,7,NA,1603,la38
1447,cet,7,2,7,NA,1603,la38
1484,cet,7,1,8,NA,1603,la38
1494,cet,7,2,8,NA,1603,la38
1552,cet,7,3,8,NA,1603,la38
1446,cet,7,4,8,NA,1603,la38
1442,cet,7,1,9,NA,1603,la38
1479,cet,7,1,10,NA,1603,la38
1547,cet,7,2,10,NA,1603,la38
1472,cet,7,3,10,NA,1603,la38
1477,cet,7,4,10,NA,1603,la38
1446,cet,7,5,10,NA,1603,la38
1490,cet,7,6,10,NA,1603,la38
1532,cet,7,7,10,NA,1603,la38
1497,NA,NA,NA,NA,455,1603,la38
1588,cet,6,1,0,NA,1603,la38
1494,cet,6,2,0,NA,1603,la38
1585,cet,5,1,1,NA,1603,la38
1493,cet,5,2,1,NA,1603,la38
1587,cet,7,1,2,NA,1603,la38
1525,cet,7,2,2,NA,1603,la38
1584,cet,7,3,2,NA,1603,la38
1482,cet,7,4,2,NA,1603,la38
1484,cet,7,1,3,NA,1603,la38
1454,cet,7,2,3,NA,1603,la38
1464,cet,9,1,4,NA,1603,la38
1493,cet,9,2,4,NA,1603,la38
1547,cet,9,3,4,NA,1603,la38
1444,cet,9,4,4,NA,1603,la38
1432,cet,9,1,5,NA,1603,la38
1430,cet,8,1,6,NA,1603,la38
1547,cet,7,1,7,NA,1603,la38
1466,cet,7,2,7,NA,1603,la38
1489,cet,7,3,7,NA,1603,la38
1428,cet,7,4,7,NA,1603,la38
1547,cet,6,1,8,NA,1603,la38
1427,cet,6,2,8,NA,1603,la38
1460,cet,7,1,9,NA,1603,la38
1547,cet,7,2,9,NA,1603,la38
1537,cet,7,3,9,NA,1603,la38
1426,cet,7,4,9,NA,1603,la38
1537,cet,6,1,10,NA,1603,la38
1427,cet,6,2,10,NA,1603,la38
1481,cet,6,3,10,NA,1603,la38
1424,cet,6,4,10,NA,1603,la38
1547,cet,6,1,11,NA,1603,la38
1424,cet,6,2,11,NA,1603,la38
1487,cet,6,3,11,NA,1603,la38
1483,cet,6,4,11,NA,1603,la38
1484,cet,6,5,11,NA,1603,la38
1446,cet,6,6,11,NA,1603,la38
1626,NA,NA,NA,NA,456,1603,la38
1656,cet,7,1,0,NA,1603,la38
1695,cet,7,2,0,NA,1603,la38
1625,cet,7,3,0,NA,1603,la38
1620,cet,8,1,1,NA,1603,la38
1612,cet,6,1,2,NA,1603,la38
1611,cet,10,1,3,NA,1603,la38
1623,cet,6,1,4,NA,1603,la38
1592,cet,6,2,4,NA,1603,la38
1687,cet,9,1,5,NA,1603,la38
1590,cet,9,2,5,NA,1603,la38
1583,cet,6,1,6,NA,1603,la38
1668,cet,6,1,7,NA,1603,la38
1640,cet,6,2,7,NA,1603,la38
1710,cet,6,3,7,NA,1603,la38
1581,cet,6,4,7,NA,1603,la38
1585,cet,6,1,8,NA,1603,la38
1660,cet,6,2,8,NA,1603,la38
1643,cet,6,3,8,NA,1603,la38
1597,cet,6,4,8,NA,1603,la38
1633,cet,6,5,8,NA,1603,la38
1621,cet,6,6,8,NA,1603,la38
1644,NA,NA,NA,NA,457,1603,la38
1869,NA,NA,NA,NA,458,1603,la38
1517,NA,NA,NA,NA,459,1603,la38
1532,cet,5,1,0,NA,1603,la38
1516,cet,5,2,0,NA,1603,la38
1584,cet,5,1,1,NA,1603,la38
1562,cet,5,2,1,NA,1603,la38
1654,cet,5,3,1,NA,1603,la38
1531,cet,5,4,1,NA,1603,la38
1537,cet,5,5,1,NA,1603,la38
1706,NA,NA,NA,NA,460,1603,la38
1625,NA,NA,NA,NA,461,1603,la38
1672,cet,6,1,0,NA,1603,la38
1625,cet,6,2,0,NA,1603,la38
1627,cet,6,3,0,NA,1603,la38
1625,cet,6,4,0,NA,1603,la38
1597,cet,6,5,0,NA,1603,la38
1628,cet,6,1,1,NA,1603,la38
1669,cet,6,2,1,NA,1603,la38
1677,cet,6,3,1,NA,1603,la38
1669,cet,6,4,1,NA,1603,la38
1588,cet,6,5,1,NA,1603,la38
1660,cet,6,1,2,NA,1603,la38
1668,cet,6,2,2,NA,1603,la38
1556,cet,6,3,2,NA,1603,la38
1591,cet,5,1,3,NA,1603,la38
1603,cet,5,2,3,NA,1603,la38
1553,cet,5,3,3,NA,1603,la38
1602,cet,6,1,4,NA,1603,la38
1642,cet,6,2,4,NA,1603,la38
1560,cet,6,3,4,NA,1603,la38
1575,cet,6,4,4,NA,1603,la38
1587,cet,6,5,4,NA,1603,la38
1603,cet,6,6,4,NA,1603,la38
1521,NA,NA,NA,NA,462,1603,la38
1514,cet,6,1,0,NA,1603,la38
1596,cet,8,1,1,NA,1603,la38
1514,cet,8,2,1,NA,1603,la38
1512,cet,8,3,1,NA,1603,la38
1507,cet,6,1,2,NA,1603,la38
1585,cet,7,1,3,NA,1603,la38
1535,cet,7,2,3,NA,1603,la38
1507,cet,7,3,3,NA,1603,la38
1534,cet,7,4,3,NA,1603,la38
1589,cet,7,5,3,NA,1603,la38
1504,cet,7,6,3,NA,1603,la38
1615,cet,5,1,4,NA,1603,la38
1588,cet,5,2,4,NA,1603,la38
1499,cet,5,3,4,NA,1603,la38
1572,cet,7,1,5,NA,1603,la38
1500,cet,7,2,5,NA,1603,la38
1515,cet,7,3,5,NA,1603,la38
1507,cet,7,4,5,NA,1603,la38
1522,cet,7,5,5,NA,1603,la38
1480,cet,7,6,5,NA,1603,la38
1477,cet,4,1,6,NA,1603,la38
1518,cet,4,1,7,NA,1603,la38
1478,cet,4,2,7,NA,1603,la38
1502,cet,4,3,7,NA,1603,la38
1477,cet,4,4,7,NA,1603,la38
1655,NA,NA,NA,NA,463,1603,la38
1823,NA,NA,NA,NA,464,1603,la38
1499,NA,NA,NA,NA,465,1603,la38
1515,cet,7,1,0,NA,1603,la38
1566,cet,7,2,0,NA,1603,la38
1514,cet,7,3,0,NA,1603,la38
1601,cet,7,4,0,NA,1603,la38
1540,cet,7,5,0,NA,1603,la38
1491,cet,7,6,0,NA,1603,la38
1511,cet,6,1,1,NA,1603,la38
1488,cet,6,2,1,NA,1603,la38
1505,cet,6,1,2,NA,1603,la38
1515,cet,6,2,2,NA,1603,la38
1582,cet,6,3,2,NA,1603,la38
1486,cet,6,4,2,NA,1603,la38
1491,cet,7,1,3,NA,1603,la38
1515,cet,7,2,3,NA,1603,la38
1574,cet,7,3,3,NA,1603,la38
1580,cet,7,4,3,NA,1603,la38
1503,cet,7,5,3,NA,1603,la38
1565,cet,7,6,3,NA,1603,la38
1478,cet,7,7,3,NA,1603,la38
1659,NA,NA,NA,NA,466,1603,la38
