objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1718,cet,5,2,11,NA,1603,la37
1634,cet,5,3,11,NA,1603,la37
1638,cet,8,1,12,NA,1603,la37
1632,cet,8,2,12,NA,1603,la37
1652,cet,6,1,13,NA,1603,la37
1686,cet,6,2,13,NA,1603,la37
1686,cet,6,3,13,NA,1603,la37
1648,cet,6,4,13,NA,1603,la37
1631,cet,6,5,13,NA,1603,la37
1628,cet,7,1,14,NA,1603,la37
1648,cet,4,1,15,NA,1603,la37
1682,cet,4,2,15,NA,1603,la37
1685,cet,4,3,15,NA,1603,la37
1696,cet,4,4,15,NA,1603,la37
1653,NA,NA,NA,NA,161,1603,la37
1661,cet,8,1,0,NA,1603,la37
1641,cet,8,2,0,NA,1603,la37
1647,cet,7,1,1,NA,1603,la37
1705,cet,7,2,1,NA,1603,la37
1649,cet,7,3,1,NA,1603,la37
1669,cet,7,4,1,NA,1603,la37
1633,cet,7,5,1,NA,1603,la37
1661,cet,5,1,2,NA,1603,la37
1728,cet,5,2,2,NA,1603,la37
1751,cet,5,3,2,NA,1603,la37
1627,cet,5,4,2,NA,1603,la37
1696,cet,6,1,3,NA,1603,la37
1624,cet,6,2,3,NA,1603,la37
1652,cet,5,1,4,NA,1603,la37
1719,cet,5,2,4,NA,1603,la37
1633,cet,5,3,4,NA,1603,la37
1742,cet,5,4,4,NA,1603,la37
1668,cet,5,5,4,NA,1603,la37
1704,NA,NA,NA,NA,162,1603,la37
1715,cet,7,1,0,NA,1603,la37
1693,cet,7,2,0,NA,1603,la37
1725,cet,8,1,1,NA,1603,la37
1760,cet,8,2,1,NA,1603,la37
1835,cet,8,3,1,NA,1603,la37
1750,cet,8,4,1,NA,1603,la37
1704,cet,8,5,1,NA,1603,la37
1725,cet,8,6,1,NA,1603,la37
1716,cet,8,7,1,NA,1603,la37
1691,cet,8,8,1,NA,1603,la37
1798,NA,NA,NA,NA,163,1603,la37
1801,cet,10,1,0,NA,1603,la37
1797,cet,10,2,0,NA,1603,la37
1790,cet,9,1,1,NA,1603,la37
1796,cet,7,1,2,NA,1603,la37
1880,cet,7,2,2,NA,1603,la37
1904,cet,7,3,2,NA,1603,la37
1838,cet,7,4,2,NA,1603,la37
1844,cet,7,5,2,NA,1603,la37
1863,cet,7,6,2,NA,1603,la37
1794,cet,7,7,2,NA,1603,la37
1800,NA,NA,NA,NA,164,1603,la37
1843,cet,4,1,0,NA,1603,la37
1807,cet,4,2,0,NA,1603,la37
1778,cet,4,3,0,NA,1603,la37
1800,cet,4,1,1,NA,1603,la37
1806,cet,4,2,1,NA,1603,la37
1783,cet,4,3,1,NA,1603,la37
1773,cet,4,4,1,NA,1603,la37
1857,NA,NA,NA,NA,165,1603,la37
1856,cet,9,1,0,NA,1603,la37
1934,cet,10,1,1,NA,1603,la37
1865,cet,10,2,1,NA,1603,la37
1902,cet,10,3,1,NA,1603,la37
1864,cet,10,4,1,NA,1603,la37
1870,cet,10,5,1,NA,1603,la37
1965,cet,10,6,1,NA,1603,la37
1937,cet,10,7,1,NA,1603,la37
1847,cet,10,8,1,NA,1603,la37
1846,cet,7,1,2,NA,1603,la37
1875,cet,5,1,3,NA,1603,la37
1855,cet,5,2,3,NA,1603,la37
1936,cet,5,3,3,NA,1603,la37
1845,cet,5,4,3,NA,1603,la37
1841,cet,7,1,4,NA,1603,la37
1872,cet,7,1,5,NA,1603,la37
1841,cet,7,2,5,NA,1603,la37
1931,cet,7,3,5,NA,1603,la37
1850,cet,7,4,5,NA,1603,la37
1870,cet,7,5,5,NA,1603,la37
1920,cet,7,6,5,NA,1603,la37
1898,cet,7,7,5,NA,1603,la37
1935,NA,NA,NA,NA,166,1603,la37
1730,NA,NA,NA,NA,167,1603,la37
1759,cet,8,1,0,NA,1603,la37
1826,cet,8,2,0,NA,1603,la37
1738,cet,8,3,0,NA,1603,la37
1776,cet,8,4,0,NA,1603,la37
1729,cet,8,5,0,NA,1603,la37
1728,cet,9,1,1,NA,1603,la37
1755,cet,6,1,2,NA,1603,la37
1722,cet,6,2,2,NA,1603,la37
1770,cet,8,1,3,NA,1603,la37
1720,cet,8,2,3,NA,1603,la37
1726,cet,7,1,4,NA,1603,la37
1769,cet,7,2,4,NA,1603,la37
1719,cet,7,3,4,NA,1603,la37
1732,cet,7,1,5,NA,1603,la37
1785,cet,7,2,5,NA,1603,la37
1725,cet,7,3,5,NA,1603,la37
1811,cet,7,4,5,NA,1603,la37
1788,cet,7,5,5,NA,1603,la37
1720,cet,7,6,5,NA,1603,la37
1718,cet,7,7,5,NA,1603,la37
1769,NA,NA,NA,NA,168,1603,la37
1859,cet,6,1,0,NA,1603,la37
1841,cet,6,2,0,NA,1603,la37
1754,cet,6,3,0,NA,1603,la37
1754,cet,5,1,1,NA,1603,la37
1807,cet,5,2,1,NA,1603,la37
1748,cet,5,3,1,NA,1603,la37
1801,cet,5,1,2,NA,1603,la37
1838,cet,5,2,2,NA,1603,la37
1788,cet,5,3,2,NA,1603,la37
1748,cet,5,4,2,NA,1603,la37
1820,cet,5,5,2,NA,1603,la37
1823,NA,NA,NA,NA,169,1603,la37
1785,cet,8,1,0,NA,1603,la37
1784,cet,8,1,1,NA,1603,la37
1778,cet,8,1,2,NA,1603,la37
1769,cet,7,1,3,NA,1603,la37
1848,cet,8,1,4,NA,1603,la37
1766,cet,8,2,4,NA,1603,la37
1766,cet,7,1,5,NA,1603,la37
1776,cet,7,2,5,NA,1603,la37
1794,cet,7,3,5,NA,1603,la37
1841,cet,7,4,5,NA,1603,la37
1813,cet,7,5,5,NA,1603,la37
1766,cet,7,6,5,NA,1603,la37
1770,cet,7,7,5,NA,1603,la37
1746,NA,NA,NA,NA,170,1603,la37
1822,cet,7,1,0,NA,1603,la37
1777,cet,7,2,0,NA,1603,la37
1760,cet,7,3,0,NA,1603,la37
1800,cet,7,4,0,NA,1603,la37
1764,cet,7,5,0,NA,1603,la37
1789,cet,7,6,0,NA,1603,la37
1809,cet,7,7,0,NA,1603,la37
1654,NA,NA,NA,NA,171,1603,la37
1653,cet,7,1,0,NA,1603,la37
1775,cet,7,1,1,NA,1603,la37
1697,cet,7,2,1,NA,1603,la37
1771,cet,7,3,1,NA,1603,la37
1643,cet,7,4,1,NA,1603,la37
1714,cet,7,1,2,NA,1603,la37
1765,cet,7,2,2,NA,1603,la37
1697,cet,7,3,2,NA,1603,la37
1653,cet,7,4,2,NA,1603,la37
1771,cet,7,5,2,NA,1603,la37
1672,cet,7,6,2,NA,1603,la37
1706,cet,7,7,2,NA,1603,la37
1896,NA,NA,NA,NA,172,1603,la37
1970,cet,10,1,0,NA,1603,la37
1911,cet,10,2,0,NA,1603,la37
1892,cet,10,3,0,NA,1603,la37
1981,cet,8,1,1,NA,1603,la37
1890,cet,8,2,1,NA,1603,la37
1892,cet,9,1,2,NA,1603,la37
1879,cet,9,2,2,NA,1603,la37
1929,cet,8,1,3,NA,1603,la37
1853,cet,8,2,3,NA,1603,la37
1757,cet,8,1,4,NA,1603,la37
1848,cet,7,1,5,NA,1603,la37
1807,cet,7,2,5,NA,1603,la37
1775,cet,7,3,5,NA,1603,la37
1781,cet,7,4,5,NA,1603,la37
1768,cet,7,5,5,NA,1603,la37
1819,cet,7,6,5,NA,1603,la37
1752,cet,7,7,5,NA,1603,la37
1794,NA,NA,NA,NA,173,1603,la37
1829,cet,8,1,0,NA,1603,la37
1783,cet,8,2,0,NA,1603,la37
1813,cet,9,1,1,NA,1603,la37
1769,cet,9,2,1,NA,1603,la37
1786,cet,6,1,2,NA,1603,la37
1767,cet,6,2,2,NA,1603,la37
1858,cet,5,1,3,NA,1603,la37
1761,cet,5,2,3,NA,1603,la37
1791,cet,7,1,4,NA,1603,la37
1796,cet,7,2,4,NA,1603,la37
1859,cet,7,3,4,NA,1603,la37
1778,cet,7,4,4,NA,1603,la37
1773,cet,7,5,4,NA,1603,la37
1802,cet,7,6,4,NA,1603,la37
1839,cet,7,7,4,NA,1603,la37
1687,NA,NA,NA,NA,174,1603,la37
1658,cet,10,1,0,NA,1603,la37
1726,cet,8,1,1,NA,1603,la37
1670,cet,8,2,1,NA,1603,la37
1738,cet,8,3,1,NA,1603,la37
1658,cet,8,4,1,NA,1603,la37
1658,cet,8,5,1,NA,1603,la37
1658,cet,8,6,1,NA,1603,la37
1658,cet,8,7,1,NA,1603,la37
1658,cet,8,8,1,NA,1603,la37
1672,NA,NA,NA,NA,175,1603,la37
1688,cet,5,1,0,NA,1603,la37
1782,cet,5,2,0,NA,1603,la37
1764,cet,5,3,0,NA,1603,la37
1664,cet,5,4,0,NA,1603,la37
1746,cet,4,1,1,NA,1603,la37
1756,cet,4,2,1,NA,1603,la37
1728,cet,4,3,1,NA,1603,la37
1680,cet,4,4,1,NA,1603,la37
1898,NA,NA,NA,NA,176,1603,la37
1920,cet,4,1,0,NA,1603,la37
1919,cet,4,2,0,NA,1603,la37
1895,cet,4,3,0,NA,1603,la37
1916,cet,6,1,1,NA,1603,la37
1920,cet,6,2,1,NA,1603,la37
1901,cet,6,3,1,NA,1603,la37
1920,cet,6,4,1,NA,1603,la37
1981,cet,6,5,1,NA,1603,la37
1863,cet,6,6,1,NA,1603,la37
1863,NA,NA,NA,NA,177,1603,la37
1882,cet,5,1,0,NA,1603,la37
1858,cet,5,2,0,NA,1603,la37
1928,cet,3,1,1,NA,1603,la37
1877,cet,3,2,1,NA,1603,la37
1858,cet,3,3,1,NA,1603,la37
1766,NA,NA,NA,NA,178,1603,la37
1760,cet,12,1,0,NA,1603,la37
1759,cet,10,1,1,NA,1603,la37
1904,cet,8,1,2,NA,1603,la37
1762,cet,8,2,2,NA,1603,la37
1758,cet,8,3,2,NA,1603,la37
1770,cet,5,1,3,NA,1603,la37
1773,cet,5,2,3,NA,1603,la37
1734,cet,5,3,3,NA,1603,la37
1727,cet,5,1,4,NA,1603,la37
1849,cet,7,1,5,NA,1603,la37
1798,cet,7,2,5,NA,1603,la37
1760,cet,7,3,5,NA,1603,la37
1737,cet,7,4,5,NA,1603,la37
1844,cet,7,5,5,NA,1603,la37
1818,cet,7,6,5,NA,1603,la37
1808,cet,7,7,5,NA,1603,la37
1827,NA,NA,NA,NA,179,1603,la37
1872,cet,10,1,0,NA,1603,la37
1816,cet,10,2,0,NA,1603,la37
1906,cet,7,1,1,NA,1603,la37
1841,cet,7,2,1,NA,1603,la37
1847,cet,7,3,1,NA,1603,la37
1814,cet,7,4,1,NA,1603,la37
1839,cet,6,1,2,NA,1603,la37
1891,cet,6,2,2,NA,1603,la37
1823,cet,6,3,2,NA,1603,la37
1848,cet,6,4,2,NA,1603,la37
1832,cet,6,5,2,NA,1603,la37
1862,cet,6,6,2,NA,1603,la37
1763,NA,NA,NA,NA,180,1603,la37
1760,cet,5,1,0,NA,1603,la37
1759,cet,8,1,1,NA,1603,la37
1762,cet,10,1,2,NA,1603,la37
1800,cet,10,2,2,NA,1603,la37
1734,cet,10,3,2,NA,1603,la37
1769,cet,6,1,3,NA,1603,la37
1765,cet,6,2,3,NA,1603,la37
1818,cet,6,3,3,NA,1603,la37
1808,cet,6,4,3,NA,1603,la37
1780,cet,6,5,3,NA,1603,la37
1746,cet,6,6,3,NA,1603,la37
1771,NA,NA,NA,NA,181,1603,la37
1812,cet,5,1,0,NA,1603,la37
1794,cet,5,2,0,NA,1603,la37
1801,cet,5,3,0,NA,1603,la37
1827,cet,5,4,0,NA,1603,la37
1747,cet,5,5,0,NA,1603,la37
1686,NA,NA,NA,NA,182,1603,la37
1698,cet,8,1,0,NA,1603,la37
1717,cet,8,2,0,NA,1603,la37
1725,cet,8,3,0,NA,1603,la37
1682,cet,8,4,0,NA,1603,la37
1726,cet,9,1,1,NA,1603,la37
1707,cet,9,2,1,NA,1603,la37
1722,cet,9,3,1,NA,1603,la37
1744,cet,9,4,1,NA,1603,la37
1667,cet,9,5,1,NA,1603,la37
1656,cet,10,1,2,NA,1603,la37
1671,cet,7,1,3,NA,1603,la37
1653,cet,7,2,3,NA,1603,la37
1671,cet,7,1,4,NA,1603,la37
1682,cet,7,2,4,NA,1603,la37
1719,cet,7,3,4,NA,1603,la37
1690,cet,7,4,4,NA,1603,la37
1659,cet,7,5,4,NA,1603,la37
1747,cet,7,6,4,NA,1603,la37
1643,cet,7,7,4,NA,1603,la37
1713,NA,NA,NA,NA,183,1603,la37
1802,cet,8,1,0,NA,1603,la37
1799,cet,8,2,0,NA,1603,la37
1705,cet,8,3,0,NA,1603,la37
1733,cet,5,1,1,NA,1603,la37
1686,cet,5,2,1,NA,1603,la37
1737,cet,8,1,2,NA,1603,la37
1683,cet,8,2,2,NA,1603,la37
1710,cet,8,1,3,NA,1603,la37
1636,cet,8,2,3,NA,1603,la37
1700,cet,6,1,4,NA,1603,la37
1753,cet,6,2,4,NA,1603,la37
1636,cet,6,3,4,NA,1603,la37
1658,cet,6,4,4,NA,1603,la37
1698,cet,6,5,4,NA,1603,la37
1673,cet,6,6,4,NA,1603,la37
1852,NA,NA,NA,NA,184,1603,la37
1904,cet,7,1,0,NA,1603,la37
1910,cet,7,2,0,NA,1603,la37
1858,cet,7,3,0,NA,1603,la37
1915,cet,7,4,0,NA,1603,la37
1914,cet,7,5,0,NA,1603,la37
1883,cet,7,6,0,NA,1603,la37
1860,cet,7,7,0,NA,1603,la37
1732,NA,NA,NA,NA,185,1603,la37
1771,cet,6,1,0,NA,1603,la37
1732,cet,6,2,0,NA,1603,la37
1767,cet,6,3,0,NA,1603,la37
1730,cet,6,4,0,NA,1603,la37
1759,cet,7,1,1,NA,1603,la37
1698,cet,7,2,1,NA,1603,la37
1687,cet,9,1,2,NA,1603,la37
1758,cet,8,1,3,NA,1603,la37
1685,cet,8,2,3,NA,1603,la37
1733,cet,7,1,4,NA,1603,la37
1782,cet,7,2,4,NA,1603,la37
1740,cet,7,3,4,NA,1603,la37
1699,cet,7,4,4,NA,1603,la37
1728,cet,7,5,4,NA,1603,la37
1742,cet,7,6,4,NA,1603,la37
1693,cet,7,7,4,NA,1603,la37
1734,NA,NA,NA,NA,186,1603,la37
1805,cet,7,1,0,NA,1603,la37
1811,cet,7,2,0,NA,1603,la37
1788,cet,7,3,0,NA,1603,la37
1875,cet,7,4,0,NA,1603,la37
1754,cet,7,5,0,NA,1603,la37
1736,cet,7,6,0,NA,1603,la37
1817,cet,7,7,0,NA,1603,la37
1873,NA,NA,NA,NA,187,1603,la37
1873,cet,9,1,0,NA,1603,la37
1849,cet,9,2,0,NA,1603,la37
1844,cet,8,1,1,NA,1603,la37
1881,cet,9,1,2,NA,1603,la37
1837,cet,9,2,2,NA,1603,la37
1962,cet,9,1,3,NA,1603,la37
1823,cet,9,2,3,NA,1603,la37
1886,cet,7,1,4,NA,1603,la37
1809,cet,7,2,4,NA,1603,la37
1877,cet,8,1,5,NA,1603,la37
1891,cet,8,2,5,NA,1603,la37
1848,cet,8,3,5,NA,1603,la37
1846,cet,8,4,5,NA,1603,la37
1805,cet,8,5,5,NA,1603,la37
1783,cet,6,1,6,NA,1603,la37
1760,cet,6,1,7,NA,1603,la37
1715,cet,5,1,8,NA,1603,la37
1697,cet,8,1,9,NA,1603,la37
1765,cet,8,1,10,NA,1603,la37
1695,cet,8,2,10,NA,1603,la37
1740,cet,7,1,11,NA,1603,la37
1694,cet,7,2,11,NA,1603,la37
1735,cet,7,1,12,NA,1603,la37
1705,cet,7,2,12,NA,1603,la37
1746,cet,7,3,12,NA,1603,la37
1678,cet,7,4,12,NA,1603,la37
1677,cet,8,1,13,NA,1603,la37
1739,cet,5,1,14,NA,1603,la37
1685,cet,5,2,14,NA,1603,la37
1687,cet,5,3,14,NA,1603,la37
1750,cet,5,4,14,NA,1603,la37
1718,cet,5,5,14,NA,1603,la37
1662,NA,NA,NA,NA,188,1603,la37
1645,cet,9,1,0,NA,1603,la37
1633,cet,8,1,1,NA,1603,la37
1665,cet,8,1,2,NA,1603,la37
1736,cet,8,2,2,NA,1603,la37
1628,cet,8,3,2,NA,1603,la37
1663,cet,7,1,3,NA,1603,la37
1681,cet,7,2,3,NA,1603,la37
1633,cet,7,3,3,NA,1603,la37
1721,cet,7,4,3,NA,1603,la37
1625,cet,7,5,3,NA,1603,la37
1623,cet,9,1,4,NA,1603,la37
1690,cet,6,1,5,NA,1603,la37
1721,cet,6,2,5,NA,1603,la37
1622,cet,6,3,5,NA,1603,la37
1745,cet,6,1,6,NA,1603,la37
1721,cet,6,2,6,NA,1603,la37
1619,cet,6,3,6,NA,1603,la37
1659,cet,9,1,7,NA,1603,la37
1675,cet,9,2,7,NA,1603,la37
1615,cet,9,3,7,NA,1603,la37
1653,cet,8,1,8,NA,1603,la37
1611,cet,8,2,8,NA,1603,la37
1658,cet,7,1,9,NA,1603,la37
1618,cet,7,2,9,NA,1603,la37
1615,cet,7,3,9,NA,1603,la37
1651,cet,7,4,9,NA,1603,la37
1630,cet,7,5,9,NA,1603,la37
1667,cet,7,6,9,NA,1603,la37
1640,cet,7,7,9,NA,1603,la37
1999,NA,NA,NA,NA,189,1603,la37
1969,NA,NA,NA,NA,190,1603,la37
1707,NA,NA,NA,NA,191,1603,la37
1722,cet,8,1,0,NA,1603,la37
1699,cet,8,2,0,NA,1603,la37
1753,cet,8,1,1,NA,1603,la37
1681,cet,8,2,1,NA,1603,la37
1765,cet,7,1,2,NA,1603,la37
1677,cet,7,2,2,NA,1603,la37
1681,cet,7,1,3,NA,1603,la37
1739,cet,7,2,3,NA,1603,la37
1677,cet,7,3,3,NA,1603,la37
1676,cet,7,4,3,NA,1603,la37
1677,cet,8,1,4,NA,1603,la37
1675,cet,8,2,4,NA,1603,la37
1800,cet,8,1,5,NA,1603,la37
1739,cet,8,2,5,NA,1603,la37
1709,cet,8,3,5,NA,1603,la37
1736,cet,8,4,5,NA,1603,la37
1715,cet,8,5,5,NA,1603,la37
1750,cet,8,6,5,NA,1603,la37
1681,cet,8,7,5,NA,1603,la37
1682,cet,8,8,5,NA,1603,la37
1780,NA,NA,NA,NA,192,1603,la37
1834,cet,9,1,0,NA,1603,la37
1786,cet,9,2,0,NA,1603,la37
1803,cet,9,3,0,NA,1603,la37
1795,cet,9,4,0,NA,1603,la37
1776,cet,9,5,0,NA,1603,la37
1830,cet,7,1,1,NA,1603,la37
1780,cet,7,2,1,NA,1603,la37
1871,cet,7,3,1,NA,1603,la37
1862,cet,7,4,1,NA,1603,la37
1814,cet,7,5,1,NA,1603,la37
1800,cet,7,6,1,NA,1603,la37
1773,cet,7,7,1,NA,1603,la37
1770,NA,NA,NA,NA,193,1603,la37
1752,cet,9,1,0,NA,1603,la37
1733,cet,8,1,1,NA,1603,la37
1717,cet,10,1,2,NA,1603,la37
1764,cet,10,1,3,NA,1603,la37
1766,cet,10,2,3,NA,1603,la37
1702,cet,10,3,3,NA,1603,la37
1761,cet,5,1,4,NA,1603,la37
1693,cet,5,2,4,NA,1603,la37
1730,cet,4,1,5,NA,1603,la37
1745,cet,4,2,5,NA,1603,la37
1693,cet,4,3,5,NA,1603,la37
1698,cet,4,4,5,NA,1603,la37
1726,NA,NA,NA,NA,194,1603,la37
1756,cet,10,1,0,NA,1603,la37
1771,cet,10,2,0,NA,1603,la37
1740,cet,10,3,0,NA,1603,la37
1792,cet,10,4,0,NA,1603,la37
1722,cet,10,5,0,NA,1603,la37
1804,cet,5,1,1,NA,1603,la37
1767,cet,5,2,1,NA,1603,la37
1786,cet,5,3,1,NA,1603,la37
1840,cet,5,4,1,NA,1603,la37
1738,cet,5,5,1,NA,1603,la37
1698,NA,NA,NA,NA,195,1603,la37
1693,cet,9,1,0,NA,1603,la37
1692,cet,7,1,1,NA,1603,la37
1685,cet,9,1,2,NA,1603,la37
1682,cet,8,1,3,NA,1603,la37
1750,cet,8,1,4,NA,1603,la37
1732,cet,8,2,4,NA,1603,la37
1760,cet,8,3,4,NA,1603,la37
1681,cet,8,4,4,NA,1603,la37
1682,cet,10,1,5,NA,1603,la37
1750,cet,10,2,5,NA,1603,la37
1677,cet,10,3,5,NA,1603,la37
1732,cet,5,1,6,NA,1603,la37
1659,cet,5,2,6,NA,1603,la37
1730,cet,7,1,7,NA,1603,la37
1709,cet,7,2,7,NA,1603,la37
1756,cet,7,3,7,NA,1603,la37
1689,cet,7,4,7,NA,1603,la37
1634,cet,7,5,7,NA,1603,la37
1664,cet,8,1,8,NA,1603,la37
1697,cet,8,2,8,NA,1603,la37
1681,cet,8,3,8,NA,1603,la37
1728,cet,8,4,8,NA,1603,la37
1655,cet,8,5,8,NA,1603,la37
1708,cet,8,6,8,NA,1603,la37
1634,cet,8,7,8,NA,1603,la37
1641,cet,8,8,8,NA,1603,la37
1683,NA,NA,NA,NA,196,1603,la37
1677,cet,8,1,0,NA,1603,la37
1750,cet,8,1,1,NA,1603,la37
1666,cet,8,2,1,NA,1603,la37
1739,cet,8,1,2,NA,1603,la37
1676,cet,8,2,2,NA,1603,la37
1660,cet,8,3,2,NA,1603,la37
1656,cet,8,1,3,NA,1603,la37
1649,cet,9,1,4,NA,1603,la37
1645,cet,10,1,5,NA,1603,la37
1739,cet,8,1,6,NA,1603,la37
1711,cet,8,2,6,NA,1603,la37
1732,cet,8,3,6,NA,1603,la37
1655,cet,8,4,6,NA,1603,la37
1644,cet,8,5,6,NA,1603,la37
1739,cet,7,1,7,NA,1603,la37
1645,cet,7,2,7,NA,1603,la37
1654,cet,7,3,7,NA,1603,la37
1632,cet,7,4,7,NA,1603,la37
1657,cet,8,1,8,NA,1603,la37
1750,cet,8,2,8,NA,1603,la37
1695,cet,8,3,8,NA,1603,la37
1630,cet,8,4,8,NA,1603,la37
1661,cet,6,1,9,NA,1603,la37
1705,cet,6,2,9,NA,1603,la37
1631,cet,6,3,9,NA,1603,la37
1628,cet,6,4,9,NA,1603,la37
1735,cet,9,1,10,NA,1603,la37
1751,cet,9,2,10,NA,1603,la37
1638,cet,9,3,10,NA,1603,la37
1626,cet,9,4,10,NA,1603,la37
1701,cet,4,1,11,NA,1603,la37
1697,cet,4,2,11,NA,1603,la37
1649,cet,4,3,11,NA,1603,la37
1657,cet,4,4,11,NA,1603,la37
1759,NA,NA,NA,NA,197,1603,la37
1921,cet,6,1,0,NA,1603,la37
1759,cet,6,2,0,NA,1603,la37
1750,cet,6,3,0,NA,1603,la37
1750,cet,5,1,1,NA,1603,la37
1791,cet,5,2,1,NA,1603,la37
1782,cet,5,3,1,NA,1603,la37
1773,cet,5,4,1,NA,1603,la37
1750,cet,5,5,1,NA,1603,la37
2003,NA,NA,NA,NA,198,1603,la37
1606,NA,NA,NA,NA,199,1603,la37
1729,cet,8,1,0,NA,1603,la37
1601,cet,8,2,0,NA,1603,la37
1656,cet,7,1,1,NA,1603,la37
1616,cet,7,2,1,NA,1603,la37
1577,cet,7,3,1,NA,1603,la37
1632,cet,6,1,2,NA,1603,la37
1582,cet,6,2,2,NA,1603,la37
1581,cet,6,3,2,NA,1603,la37
1592,cet,6,4,2,NA,1603,la37
1667,cet,6,5,2,NA,1603,la37
1603,cet,6,6,2,NA,1603,la37
1879,NA,NA,NA,NA,200,1603,la37
1888,cet,7,1,0,NA,1603,la37
1868,cet,7,2,0,NA,1603,la37
1927,cet,6,1,1,NA,1603,la37
1912,cet,6,2,1,NA,1603,la37
1860,cet,6,3,1,NA,1603,la37
1920,cet,10,1,2,NA,1603,la37
1889,cet,10,2,2,NA,1603,la37
1890,cet,10,3,2,NA,1603,la37
1881,cet,10,4,2,NA,1603,la37
1904,cet,10,5,2,NA,1603,la37
1859,cet,10,6,2,NA,1603,la37
1840,cet,9,1,3,NA,1603,la37
1768,cet,7,1,4,NA,1603,la37
1845,cet,9,1,5,NA,1603,la37
1789,cet,9,2,5,NA,1603,la37
1766,cet,9,3,5,NA,1603,la37
1759,cet,7,1,6,NA,1603,la37
1756,cet,9,1,7,NA,1603,la37
1775,cet,6,1,8,NA,1603,la37
1843,cet,6,2,8,NA,1603,la37
1755,cet,6,3,8,NA,1603,la37
1751,cet,7,1,9,NA,1603,la37
1737,cet,7,1,10,NA,1603,la37
1803,cet,9,1,11,NA,1603,la37
1751,cet,9,2,11,NA,1603,la37
1728,cet,9,3,11,NA,1603,la37
1751,cet,6,1,12,NA,1603,la37
1799,cet,6,2,12,NA,1603,la37
1816,cet,6,3,12,NA,1603,la37
1726,cet,6,4,12,NA,1603,la37
1753,cet,6,1,13,NA,1603,la37
1790,cet,6,2,13,NA,1603,la37
1705,cet,6,3,13,NA,1603,la37
1694,cet,6,1,14,NA,1603,la37
1790,cet,3,1,15,NA,1603,la37
1765,cet,3,2,15,NA,1603,la37
1692,cet,3,3,15,NA,1603,la37
1811,NA,NA,NA,NA,201,1603,la37
1848,cet,8,1,0,NA,1603,la37
1846,cet,8,2,0,NA,1603,la37
1901,cet,8,3,0,NA,1603,la37
1837,cet,8,4,0,NA,1603,la37
1903,cet,8,5,0,NA,1603,la37
1784,cet,8,6,0,NA,1603,la37
1813,cet,7,1,1,NA,1603,la37
1811,cet,7,2,1,NA,1603,la37
1785,cet,7,3,1,NA,1603,la37
1779,cet,7,4,1,NA,1603,la37
1780,cet,7,1,2,NA,1603,la37
1776,cet,7,2,2,NA,1603,la37
1860,cet,6,1,3,NA,1603,la37
1806,cet,6,2,3,NA,1603,la37
1773,cet,6,3,3,NA,1603,la37
1854,cet,5,1,4,NA,1603,la37
1860,cet,5,2,4,NA,1603,la37
1803,cet,5,3,4,NA,1603,la37
1774,cet,5,4,4,NA,1603,la37
1800,cet,5,5,4,NA,1603,la37
1748,NA,NA,NA,NA,202,1603,la37
1808,cet,9,1,0,NA,1603,la37
1799,cet,9,2,0,NA,1603,la37
1794,cet,9,3,0,NA,1603,la37
1768,cet,9,4,0,NA,1603,la37
1774,cet,9,5,0,NA,1603,la37
1729,cet,9,6,0,NA,1603,la37
1764,cet,7,1,1,NA,1603,la37
1768,cet,7,2,1,NA,1603,la37
1771,cet,7,3,1,NA,1603,la37
1722,cet,7,4,1,NA,1603,la37
1784,cet,7,1,2,NA,1603,la37
1782,cet,7,2,2,NA,1603,la37
1759,cet,7,3,2,NA,1603,la37
1768,cet,7,4,2,NA,1603,la37
1809,cet,7,5,2,NA,1603,la37
1729,cet,7,6,2,NA,1603,la37
1755,cet,7,7,2,NA,1603,la37
1671,NA,NA,NA,NA,203,1603,la37
1664,cet,7,1,0,NA,1603,la37
1648,cet,7,1,1,NA,1603,la37
1710,cet,7,1,2,NA,1603,la37
1641,cet,7,2,2,NA,1603,la37
1657,cet,6,1,3,NA,1603,la37
1665,cet,6,2,3,NA,1603,la37
1641,cet,6,3,3,NA,1603,la37
1704,cet,6,4,3,NA,1603,la37
1771,cet,6,5,3,NA,1603,la37
1641,cet,6,6,3,NA,1603,la37
1927,NA,NA,NA,NA,204,1603,la37
1703,NA,NA,NA,NA,205,1603,la37
1757,cet,2,1,0,NA,1603,la37
1679,cet,2,2,0,NA,1603,la37
1840,NA,NA,NA,NA,206,1603,la37
1853,cet,9,1,0,NA,1603,la37
1858,cet,9,2,0,NA,1603,la37
1889,cet,9,3,0,NA,1603,la37
1899,cet,9,4,0,NA,1603,la37
1837,cet,9,5,0,NA,1603,la37
1824,cet,8,1,1,NA,1603,la37
1815,cet,8,1,2,NA,1603,la37
1830,cet,9,1,3,NA,1603,la37
1855,cet,9,2,3,NA,1603,la37
1817,cet,9,3,3,NA,1603,la37
1890,cet,9,4,3,NA,1603,la37
1841,cet,9,5,3,NA,1603,la37
1934,cet,9,6,3,NA,1603,la37
1933,cet,9,7,3,NA,1603,la37
1828,cet,9,8,3,NA,1603,la37
1864,cet,9,9,3,NA,1603,la37
1653,NA,NA,NA,NA,207,1603,la37
1604,cet,6,1,0,NA,1603,la37
1587,cet,5,1,1,NA,1603,la37
