objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1616,cet,7,1,5,NA,609,la39
1638,cet,7,2,5,NA,609,la39
1574,cet,7,3,5,NA,609,la39
1575,cet,6,1,6,NA,609,la39
1571,cet,6,2,6,NA,609,la39
1615,cet,6,1,7,NA,609,la39
1575,cet,6,2,7,NA,609,la39
1574,cet,6,3,7,NA,609,la39
1570,cet,6,4,7,NA,609,la39
1578,cet,8,1,8,NA,609,la39
1614,cet,8,2,8,NA,609,la39
1591,cet,8,3,8,NA,609,la39
1605,cet,8,4,8,NA,609,la39
1562,cet,8,5,8,NA,609,la39
1629,cet,7,1,9,NA,609,la39
1573,cet,7,2,9,NA,609,la39
1596,cet,7,3,9,NA,609,la39
1584,cet,7,4,9,NA,609,la39
1638,cet,7,5,9,NA,609,la39
1570,cet,7,6,9,NA,609,la39
1562,cet,7,7,9,NA,609,la39
1725,NA,NA,NA,NA,531,609,la39
1704,NA,NA,NA,NA,532,609,la39
1785,NA,NA,NA,NA,533,609,la39
1617,NA,NA,NA,NA,534,609,la39
1663,cet,7,1,0,NA,609,la39
1644,cet,7,2,0,NA,609,la39
1695,cet,7,3,0,NA,609,la39
1601,cet,7,4,0,NA,609,la39
1600,cet,7,1,1,NA,609,la39
1647,cet,7,1,2,NA,609,la39
1595,cet,7,2,2,NA,609,la39
1593,cet,7,1,3,NA,609,la39
1593,cet,7,1,4,NA,609,la39
1640,cet,7,2,4,NA,609,la39
1592,cet,7,3,4,NA,609,la39
1644,cet,6,1,5,NA,609,la39
1669,cet,6,2,5,NA,609,la39
1686,cet,6,3,5,NA,609,la39
1672,cet,6,4,5,NA,609,la39
1592,cet,6,5,5,NA,609,la39
1638,cet,6,6,5,NA,609,la39
1539,NA,NA,NA,NA,535,609,la39
1548,cet,6,1,0,NA,609,la39
1600,cet,6,2,0,NA,609,la39
1610,cet,6,3,0,NA,609,la39
1556,cet,6,4,0,NA,609,la39
1516,cet,6,5,0,NA,609,la39
1534,cet,6,1,1,NA,609,la39
1537,cet,6,2,1,NA,609,la39
1539,cet,6,3,1,NA,609,la39
1516,cet,6,4,1,NA,609,la39
1587,cet,6,5,1,NA,609,la39
1524,cet,6,6,1,NA,609,la39
1508,NA,NA,NA,NA,536,609,la39
1503,cet,7,1,0,NA,609,la39
1539,cet,6,1,1,NA,609,la39
1497,cet,6,2,1,NA,609,la39
1490,cet,5,1,2,NA,609,la39
1609,cet,6,1,3,NA,609,la39
1554,cet,6,2,3,NA,609,la39
1532,cet,6,3,3,NA,609,la39
1487,cet,6,4,3,NA,609,la39
1535,cet,6,1,4,NA,609,la39
1551,cet,6,2,4,NA,609,la39
1491,cet,6,3,4,NA,609,la39
1541,cet,6,4,4,NA,609,la39
1525,cet,6,5,4,NA,609,la39
1609,cet,6,6,4,NA,609,la39
1544,NA,NA,NA,NA,537,609,la39
1591,cet,8,1,0,NA,609,la39
1548,cet,8,2,0,NA,609,la39
1547,cet,8,3,0,NA,609,la39
1596,cet,8,4,0,NA,609,la39
1590,cet,8,5,0,NA,609,la39
1521,cet,8,6,0,NA,609,la39
1500,cet,9,1,1,NA,609,la39
1548,cet,6,1,2,NA,609,la39
1617,cet,6,2,2,NA,609,la39
1517,cet,6,3,2,NA,609,la39
1568,cet,6,4,2,NA,609,la39
1537,cet,6,5,2,NA,609,la39
1497,cet,6,6,2,NA,609,la39
1513,NA,NA,NA,NA,538,609,la39
1595,cet,6,1,0,NA,609,la39
1563,cet,6,2,0,NA,609,la39
1529,cet,6,3,0,NA,609,la39
1521,cet,6,4,0,NA,609,la39
1518,cet,6,5,0,NA,609,la39
1585,cet,6,6,0,NA,609,la39
1581,NA,NA,NA,NA,539,609,la39
1676,cet,5,1,0,NA,609,la39
1577,cet,5,2,0,NA,609,la39
1589,cet,9,1,1,NA,609,la39
1585,cet,9,2,1,NA,609,la39
1614,cet,9,3,1,NA,609,la39
1632,cet,9,4,1,NA,609,la39
1640,cet,9,5,1,NA,609,la39
1581,cet,9,6,1,NA,609,la39
1574,cet,9,7,1,NA,609,la39
1579,cet,10,1,2,NA,609,la39
1572,cet,10,2,2,NA,609,la39
1680,cet,8,1,3,NA,609,la39
1571,cet,8,2,3,NA,609,la39
1576,cet,8,1,4,NA,609,la39
1628,cet,8,2,4,NA,609,la39
1567,cet,8,3,4,NA,609,la39
1616,cet,6,1,5,NA,609,la39
1645,cet,6,2,5,NA,609,la39
1564,cet,6,3,5,NA,609,la39
1665,cet,5,1,6,NA,609,la39
1641,cet,5,2,6,NA,609,la39
1551,cet,5,3,6,NA,609,la39
1628,cet,6,1,7,NA,609,la39
1564,cet,6,2,7,NA,609,la39
1575,cet,6,3,7,NA,609,la39
1536,cet,6,4,7,NA,609,la39
1533,cet,6,1,8,NA,609,la39
1534,cet,5,1,9,NA,609,la39
1634,cet,5,2,9,NA,609,la39
1611,cet,5,3,9,NA,609,la39
1585,cet,5,4,9,NA,609,la39
1610,cet,5,5,9,NA,609,la39
1626,NA,NA,NA,NA,540,609,la39
1687,cet,9,1,0,NA,609,la39
1618,cet,9,2,0,NA,609,la39
1616,cet,8,1,1,NA,609,la39
1609,cet,8,1,2,NA,609,la39
1613,cet,9,1,3,NA,609,la39
1608,cet,9,2,3,NA,609,la39
1696,cet,4,1,4,NA,609,la39
1603,cet,4,2,4,NA,609,la39
1590,cet,7,1,5,NA,609,la39
1673,cet,5,1,6,NA,609,la39
1644,cet,5,2,6,NA,609,la39
1616,cet,5,3,6,NA,609,la39
1586,cet,5,4,6,NA,609,la39
1583,cet,8,1,7,NA,609,la39
1617,cet,5,1,8,NA,609,la39
1685,cet,5,2,8,NA,609,la39
1637,cet,5,3,8,NA,609,la39
1577,cet,5,4,8,NA,609,la39
1617,cet,5,1,9,NA,609,la39
1679,cet,5,2,9,NA,609,la39
1589,cet,5,3,9,NA,609,la39
1603,cet,5,4,9,NA,609,la39
1631,cet,5,5,9,NA,609,la39
1597,NA,NA,NA,NA,541,609,la39
1696,cet,6,1,0,NA,609,la39
1617,cet,6,2,0,NA,609,la39
1624,cet,6,3,0,NA,609,la39
1653,cet,6,4,0,NA,609,la39
1666,cet,6,5,0,NA,609,la39
1603,cet,6,6,0,NA,609,la39
1595,NA,NA,NA,NA,542,609,la39
1684,cet,6,1,0,NA,609,la39
1594,cet,6,2,0,NA,609,la39
1619,cet,4,1,1,NA,609,la39
1726,cet,4,2,1,NA,609,la39
1591,cet,4,3,1,NA,609,la39
1642,cet,4,1,2,NA,609,la39
1591,cet,4,2,2,NA,609,la39
1726,cet,4,3,2,NA,609,la39
1616,cet,4,4,2,NA,609,la39
1652,NA,NA,NA,NA,543,609,la39
1649,cet,7,1,0,NA,609,la39
1643,cet,7,1,1,NA,609,la39
1638,cet,8,1,2,NA,609,la39
1633,cet,8,1,3,NA,609,la39
1624,cet,8,1,4,NA,609,la39
1642,cet,7,1,5,NA,609,la39
1660,cet,7,2,5,NA,609,la39
1664,cet,7,3,5,NA,609,la39
1692,cet,7,4,5,NA,609,la39
1621,cet,7,5,5,NA,609,la39
1615,cet,8,1,6,NA,609,la39
1624,cet,6,1,7,NA,609,la39
1606,cet,6,2,7,NA,609,la39
1676,cet,6,1,8,NA,609,la39
1615,cet,6,2,8,NA,609,la39
1604,cet,6,3,8,NA,609,la39
1587,cet,5,1,9,NA,609,la39
1587,cet,7,1,10,NA,609,la39
1614,cet,7,2,10,NA,609,la39
1587,cet,7,3,10,NA,609,la39
1618,cet,7,4,10,NA,609,la39
1640,cet,7,5,10,NA,609,la39
1642,cet,7,6,10,NA,609,la39
1576,cet,7,7,10,NA,609,la39
1593,NA,NA,NA,NA,544,609,la39
1644,cet,7,1,0,NA,609,la39
1626,cet,7,2,0,NA,609,la39
1593,cet,7,3,0,NA,609,la39
1606,cet,7,4,0,NA,609,la39
1563,cet,7,5,0,NA,609,la39
1542,cet,5,1,1,NA,609,la39
1581,cet,5,1,2,NA,609,la39
1619,cet,5,2,2,NA,609,la39
1593,cet,5,3,2,NA,609,la39
1575,cet,5,4,2,NA,609,la39
1542,cet,5,5,2,NA,609,la39
1793,NA,NA,NA,NA,545,609,la39
1858,NA,NA,NA,NA,546,609,la39
1581,NA,NA,NA,NA,547,609,la39
1590,cet,9,1,0,NA,609,la39
1578,cet,9,2,0,NA,609,la39
1620,cet,10,1,1,NA,609,la39
1663,cet,10,2,1,NA,609,la39
1575,cet,10,3,1,NA,609,la39
1641,cet,9,1,2,NA,609,la39
1620,cet,9,2,2,NA,609,la39
1655,cet,9,3,2,NA,609,la39
1620,cet,9,4,2,NA,609,la39
1663,cet,9,5,2,NA,609,la39
1548,cet,9,6,2,NA,609,la39
1548,cet,6,1,3,NA,609,la39
1683,cet,6,2,3,NA,609,la39
1548,cet,6,3,3,NA,609,la39
1647,cet,6,4,3,NA,609,la39
1594,cet,6,5,3,NA,609,la39
1548,cet,6,6,3,NA,609,la39
1694,NA,NA,NA,NA,548,609,la39
1806,NA,NA,NA,NA,549,609,la39
1771,NA,NA,NA,NA,550,609,la39
1586,NA,NA,NA,NA,551,609,la39
1583,cet,6,1,0,NA,609,la39
1655,cet,7,1,1,NA,609,la39
1623,cet,7,2,1,NA,609,la39
1548,cet,7,3,1,NA,609,la39
1543,cet,7,1,2,NA,609,la39
1594,cet,7,1,3,NA,609,la39
1583,cet,7,2,3,NA,609,la39
1580,cet,7,3,3,NA,609,la39
1550,cet,7,4,3,NA,609,la39
1616,cet,7,5,3,NA,609,la39
1586,cet,7,6,3,NA,609,la39
1532,cet,7,7,3,NA,609,la39
1701,NA,NA,NA,NA,552,609,la39
1712,NA,NA,NA,NA,553,609,la39
1817,NA,NA,NA,NA,554,609,la39
1592,NA,NA,NA,NA,555,609,la39
1586,cet,7,1,0,NA,609,la39
1592,cet,6,1,1,NA,609,la39
1609,cet,6,2,1,NA,609,la39
1563,cet,6,3,1,NA,609,la39
1562,cet,10,1,2,NA,609,la39
1570,cet,7,1,3,NA,609,la39
1638,cet,7,2,3,NA,609,la39
1591,cet,7,3,3,NA,609,la39
1559,cet,7,4,3,NA,609,la39
1554,cet,9,1,4,NA,609,la39
1624,cet,8,1,5,NA,609,la39
1594,cet,8,2,5,NA,609,la39
1552,cet,8,3,5,NA,609,la39
1562,cet,7,1,6,NA,609,la39
1549,cet,7,2,6,NA,609,la39
1595,cet,9,1,7,NA,609,la39
1542,cet,9,2,7,NA,609,la39
1534,cet,6,1,8,NA,609,la39
1563,cet,9,1,9,NA,609,la39
1638,cet,9,2,9,NA,609,la39
1543,cet,9,3,9,NA,609,la39
1561,cet,9,4,9,NA,609,la39
1610,cet,9,5,9,NA,609,la39
1543,cet,9,6,9,NA,609,la39
1630,cet,9,7,9,NA,609,la39
1674,cet,9,8,9,NA,609,la39
1535,cet,9,9,9,NA,609,la39
1557,NA,NA,NA,NA,556,609,la39
1596,cet,5,1,0,NA,609,la39
1646,cet,5,2,0,NA,609,la39
1547,cet,5,3,0,NA,609,la39
1593,cet,6,1,1,NA,609,la39
1557,cet,6,2,1,NA,609,la39
1576,cet,6,3,1,NA,609,la39
1543,cet,6,4,1,NA,609,la39
1536,cet,9,1,2,NA,609,la39
1556,cet,4,1,3,NA,609,la39
1527,cet,4,2,3,NA,609,la39
1589,cet,4,1,4,NA,609,la39
1533,cet,4,2,4,NA,609,la39
1547,cet,4,3,4,NA,609,la39
1581,cet,4,4,4,NA,609,la39
1556,NA,NA,NA,NA,557,609,la39
1571,cet,9,1,0,NA,609,la39
1605,cet,9,2,0,NA,609,la39
1544,cet,9,3,0,NA,609,la39
1571,cet,7,1,1,NA,609,la39
1544,cet,7,2,1,NA,609,la39
1549,cet,7,3,1,NA,609,la39
1602,cet,7,4,1,NA,609,la39
1593,cet,7,5,1,NA,609,la39
1545,cet,7,6,1,NA,609,la39
1542,cet,7,7,1,NA,609,la39
1814,NA,NA,NA,NA,558,609,la39
1577,NA,NA,NA,NA,559,609,la39
1549,cet,9,1,0,NA,609,la39
1589,cet,8,1,1,NA,609,la39
1565,cet,8,2,1,NA,609,la39
1588,cet,8,3,1,NA,609,la39
1675,cet,8,4,1,NA,609,la39
1547,cet,8,5,1,NA,609,la39
1667,cet,8,1,2,NA,609,la39
1678,cet,8,2,2,NA,609,la39
1552,cet,8,3,2,NA,609,la39
1586,cet,8,4,2,NA,609,la39
1543,cet,8,5,2,NA,609,la39
1594,cet,7,1,3,NA,609,la39
1583,cet,7,2,3,NA,609,la39
1586,cet,7,3,3,NA,609,la39
1570,cet,7,4,3,NA,609,la39
1538,cet,7,5,3,NA,609,la39
1659,cet,9,1,4,NA,609,la39
1535,cet,9,2,4,NA,609,la39
1575,cet,5,1,5,NA,609,la39
1531,cet,5,2,5,NA,609,la39
1525,cet,8,1,6,NA,609,la39
1573,cet,4,1,7,NA,609,la39
1628,cet,4,2,7,NA,609,la39
1583,cet,4,3,7,NA,609,la39
1565,cet,4,4,7,NA,609,la39
1625,NA,NA,NA,NA,560,609,la39
1620,cet,9,1,0,NA,609,la39
1652,cet,9,1,1,NA,609,la39
1679,cet,9,2,1,NA,609,la39
1575,cet,9,3,1,NA,609,la39
1583,cet,6,1,2,NA,609,la39
1586,cet,6,2,2,NA,609,la39
1575,cet,6,3,2,NA,609,la39
1575,cet,6,4,2,NA,609,la39
1587,cet,6,5,2,NA,609,la39
1575,cet,6,6,2,NA,609,la39
1611,NA,NA,NA,NA,561,609,la39
1663,cet,4,1,0,NA,609,la39
1607,cet,4,2,0,NA,609,la39
1630,cet,5,1,1,NA,609,la39
1658,cet,5,2,1,NA,609,la39
1611,cet,5,3,1,NA,609,la39
1675,cet,5,4,1,NA,609,la39
1663,cet,5,5,1,NA,609,la39
1540,NA,NA,NA,NA,562,609,la39
1574,cet,4,1,0,NA,609,la39
1502,cet,4,2,0,NA,609,la39
1538,cet,9,1,1,NA,609,la39
1505,cet,9,2,1,NA,609,la39
1567,cet,9,3,1,NA,609,la39
1517,cet,9,4,1,NA,609,la39
1501,cet,9,5,1,NA,609,la39
1567,cet,7,1,2,NA,609,la39
1517,cet,7,2,2,NA,609,la39
1501,cet,7,3,2,NA,609,la39
1495,cet,7,4,2,NA,609,la39
1529,cet,6,1,3,NA,609,la39
1578,cet,6,2,3,NA,609,la39
1511,cet,6,3,3,NA,609,la39
1491,cet,6,4,3,NA,609,la39
1578,cet,5,1,4,NA,609,la39
1507,cet,5,2,4,NA,609,la39
1524,cet,5,3,4,NA,609,la39
1525,cet,5,4,4,NA,609,la39
1498,cet,5,5,4,NA,609,la39
1769,NA,NA,NA,NA,563,609,la39
1590,NA,NA,NA,NA,564,609,la39
1679,cet,5,1,0,NA,609,la39
1637,cet,5,2,0,NA,609,la39
1639,cet,5,3,0,NA,609,la39
1681,cet,5,4,0,NA,609,la39
1602,cet,5,5,0,NA,609,la39
1620,NA,NA,NA,NA,565,609,la39
1590,cet,7,1,0,NA,609,la39
1651,cet,8,1,1,NA,609,la39
1651,cet,8,2,1,NA,609,la39
1577,cet,8,3,1,NA,609,la39
1570,cet,8,1,2,NA,609,la39
1564,cet,9,1,3,NA,609,la39
1582,cet,9,1,4,NA,609,la39
1564,cet,9,2,4,NA,609,la39
1605,cet,9,3,4,NA,609,la39
1586,cet,9,4,4,NA,609,la39
1564,cet,9,5,4,NA,609,la39
1642,cet,9,6,4,NA,609,la39
1641,cet,9,7,4,NA,609,la39
1551,cet,9,8,4,NA,609,la39
1551,cet,8,1,5,NA,609,la39
1535,cet,8,2,5,NA,609,la39
1611,cet,10,1,6,NA,609,la39
1551,cet,10,2,6,NA,609,la39
1522,cet,10,3,6,NA,609,la39
1515,cet,8,1,7,NA,609,la39
1556,cet,8,1,8,NA,609,la39
1515,cet,8,2,8,NA,609,la39
1569,cet,8,3,8,NA,609,la39
1592,cet,8,4,8,NA,609,la39
1515,cet,8,5,8,NA,609,la39
1515,cet,8,6,8,NA,609,la39
1537,cet,8,7,8,NA,609,la39
1606,cet,8,8,8,NA,609,la39
1768,NA,NA,NA,NA,566,609,la39
1614,NA,NA,NA,NA,567,609,la39
1604,cet,3,1,0,NA,609,la39
1707,cet,3,1,1,NA,609,la39
1656,cet,3,2,1,NA,609,la39
1593,cet,3,3,1,NA,609,la39
1536,NA,NA,NA,NA,568,609,la39
1502,cet,9,1,0,NA,609,la39
1505,cet,10,1,1,NA,609,la39
1502,cet,10,2,1,NA,609,la39
1501,cet,10,3,1,NA,609,la39
1573,cet,10,1,2,NA,609,la39
1498,cet,10,2,2,NA,609,la39
1495,cet,10,1,3,NA,609,la39
1492,cet,10,1,4,NA,609,la39
1544,cet,6,1,5,NA,609,la39
1490,cet,6,2,5,NA,609,la39
1489,cet,10,1,6,NA,609,la39
1505,cet,10,1,7,NA,609,la39
1489,cet,10,2,7,NA,609,la39
1573,cet,10,3,7,NA,609,la39
1553,cet,10,4,7,NA,609,la39
1489,cet,10,5,7,NA,609,la39
1486,cet,10,6,7,NA,609,la39
1484,cet,7,1,8,NA,609,la39
1484,cet,5,1,9,NA,609,la39
1548,cet,5,2,9,NA,609,la39
1533,cet,5,3,9,NA,609,la39
1551,cet,5,4,9,NA,609,la39
1648,cet,5,5,9,NA,609,la39
1620,NA,NA,NA,NA,569,609,la39
1659,cet,7,1,0,NA,609,la39
1659,cet,7,2,0,NA,609,la39
1632,cet,7,3,0,NA,609,la39
1611,cet,7,4,0,NA,609,la39
1614,cet,6,1,1,NA,609,la39
1688,cet,6,2,1,NA,609,la39
1596,cet,6,3,1,NA,609,la39
1608,cet,4,1,2,NA,609,la39
1602,cet,4,2,2,NA,609,la39
1606,cet,4,3,2,NA,609,la39
1596,cet,4,4,2,NA,609,la39
1537,NA,NA,NA,NA,570,609,la39
1558,cet,3,1,0,NA,609,la39
1542,cet,3,2,0,NA,609,la39
1527,cet,3,3,0,NA,609,la39
1580,NA,NA,NA,NA,571,609,la39
1547,cet,5,1,0,NA,609,la39
1602,cet,3,1,1,NA,609,la39
1570,cet,3,2,1,NA,609,la39
1573,cet,3,3,1,NA,609,la39
1643,NA,NA,NA,NA,572,609,la39
1641,cet,8,1,0,NA,609,la39
1739,cet,8,1,1,NA,609,la39
1635,cet,8,2,1,NA,609,la39
1694,cet,10,1,2,NA,609,la39
1632,cet,10,2,2,NA,609,la39
1668,cet,9,1,3,NA,609,la39
1612,cet,9,2,3,NA,609,la39
1576,cet,8,1,4,NA,609,la39
1576,cet,7,1,5,NA,609,la39
1578,cet,7,2,5,NA,609,la39
1641,cet,7,3,5,NA,609,la39
1684,cet,7,4,5,NA,609,la39
1655,cet,7,5,5,NA,609,la39
1687,cet,7,6,5,NA,609,la39
1576,cet,7,7,5,NA,609,la39
1601,NA,NA,NA,NA,573,609,la39
1641,cet,9,1,0,NA,609,la39
1683,cet,9,2,0,NA,609,la39
1684,cet,9,3,0,NA,609,la39
1657,cet,9,4,0,NA,609,la39
1607,cet,9,5,0,NA,609,la39
1578,cet,9,6,0,NA,609,la39
1622,cet,7,1,1,NA,609,la39
1572,cet,7,2,1,NA,609,la39
1654,cet,9,1,2,NA,609,la39
1636,cet,9,2,2,NA,609,la39
1562,cet,9,3,2,NA,609,la39
1644,cet,9,1,3,NA,609,la39
1619,cet,9,2,3,NA,609,la39
1552,cet,9,3,3,NA,609,la39
1551,cet,7,1,4,NA,609,la39
1646,cet,8,1,5,NA,609,la39
1549,cet,8,2,5,NA,609,la39
1606,cet,8,1,6,NA,609,la39
1546,cet,8,2,6,NA,609,la39
1549,cet,7,1,7,NA,609,la39
1542,cet,7,2,7,NA,609,la39
1576,cet,7,1,8,NA,609,la39
1542,cet,7,2,8,NA,609,la39
1542,cet,7,3,8,NA,609,la39
1635,cet,7,4,8,NA,609,la39
1541,cet,7,5,8,NA,609,la39
1540,cet,6,1,9,NA,609,la39
1560,cet,7,1,10,NA,609,la39
1537,cet,7,2,10,NA,609,la39
1601,cet,7,1,11,NA,609,la39
1584,cet,7,2,11,NA,609,la39
1560,cet,7,3,11,NA,609,la39
1599,cet,7,4,11,NA,609,la39
1536,cet,7,5,11,NA,609,la39
1545,cet,8,1,12,NA,609,la39
1536,cet,8,2,12,NA,609,la39
1572,cet,8,3,12,NA,609,la39
1617,cet,8,4,12,NA,609,la39
1544,cet,8,5,12,NA,609,la39
1599,cet,8,6,12,NA,609,la39
1502,cet,8,7,12,NA,609,la39
1548,cet,6,1,13,NA,609,la39
1560,cet,6,2,13,NA,609,la39
1629,cet,6,3,13,NA,609,la39
1514,cet,6,4,13,NA,609,la39
1505,cet,6,5,13,NA,609,la39
1566,cet,6,6,13,NA,609,la39
1721,NA,NA,NA,NA,574,609,la39
1696,NA,NA,NA,NA,575,609,la39
1671,NA,NA,NA,NA,576,609,la39
1709,cet,6,1,0,NA,609,la39
1657,cet,6,2,0,NA,609,la39
1697,cet,5,1,1,NA,609,la39
1669,cet,5,2,1,NA,609,la39
1679,cet,5,3,1,NA,609,la39
1709,cet,5,4,1,NA,609,la39
1638,cet,5,5,1,NA,609,la39
1638,NA,NA,NA,NA,577,609,la39
1732,cet,8,1,0,NA,609,la39
1624,cet,8,2,0,NA,609,la39
1628,cet,9,1,1,NA,609,la39
1608,cet,9,2,1,NA,609,la39
1601,cet,5,1,2,NA,609,la39
1700,cet,3,1,3,NA,609,la39
1597,cet,3,2,3,NA,609,la39
1678,cet,9,1,4,NA,609,la39
1669,cet,9,2,4,NA,609,la39
1644,cet,9,3,4,NA,609,la39
1697,cet,9,4,4,NA,609,la39
1608,cet,9,5,4,NA,609,la39
1623,cet,9,6,4,NA,609,la39
1590,cet,9,7,4,NA,609,la39
1671,cet,4,1,5,NA,609,la39
1601,cet,4,2,5,NA,609,la39
1589,cet,4,3,5,NA,609,la39
1661,cet,8,1,6,NA,609,la39
1664,cet,8,2,6,NA,609,la39
1670,cet,8,3,6,NA,609,la39
1615,cet,8,4,6,NA,609,la39
1635,cet,8,5,6,NA,609,la39
1671,cet,8,6,6,NA,609,la39
1689,cet,8,7,6,NA,609,la39
1718,cet,8,8,6,NA,609,la39
1567,NA,NA,NA,NA,578,609,la39
1567,cet,9,1,0,NA,609,la39
1584,cet,9,2,0,NA,609,la39
1567,cet,9,3,0,NA,609,la39
1546,cet,9,4,0,NA,609,la39
1556,cet,5,1,1,NA,609,la39
1592,cet,5,2,1,NA,609,la39
1542,cet,5,3,1,NA,609,la39
1576,cet,7,1,2,NA,609,la39
1535,cet,7,2,2,NA,609,la39
1604,cet,7,1,3,NA,609,la39
1588,cet,7,2,3,NA,609,la39
1596,cet,7,3,3,NA,609,la39
1576,cet,7,4,3,NA,609,la39
1557,cet,7,5,3,NA,609,la39
1505,cet,7,6,3,NA,609,la39
1546,cet,4,1,4,NA,609,la39
1494,cet,4,2,4,NA,609,la39
1513,cet,6,1,5,NA,609,la39
1494,cet,6,2,5,NA,609,la39
1606,cet,6,3,5,NA,609,la39
1494,cet,6,4,5,NA,609,la39
1494,cet,6,5,5,NA,609,la39
1500,cet,6,6,5,NA,609,la39
1650,NA,NA,NA,NA,579,609,la39
1725,cet,7,1,0,NA,609,la39
1696,cet,7,2,0,NA,609,la39
1707,cet,7,3,0,NA,609,la39
1653,cet,7,4,0,NA,609,la39
1637,cet,7,5,0,NA,609,la39
1681,cet,6,1,1,NA,609,la39
1748,cet,6,2,1,NA,609,la39
1696,cet,6,3,1,NA,609,la39
1694,cet,6,4,1,NA,609,la39
1677,cet,6,5,1,NA,609,la39
1644,cet,6,6,1,NA,609,la39
1642,NA,NA,NA,NA,580,609,la39
1698,cet,6,1,0,NA,609,la39
1628,cet,6,2,0,NA,609,la39
1626,cet,7,1,1,NA,609,la39
1622,cet,7,1,2,NA,609,la39
1546,cet,7,1,3,NA,609,la39
1537,cet,8,1,4,NA,609,la39
1623,cet,8,1,5,NA,609,la39
1549,cet,8,2,5,NA,609,la39
1566,cet,8,3,5,NA,609,la39
1537,cet,8,4,5,NA,609,la39
1575,cet,8,5,5,NA,609,la39
1533,cet,8,6,5,NA,609,la39
1553,cet,6,1,6,NA,609,la39
1651,cet,6,2,6,NA,609,la39
1582,cet,6,3,6,NA,609,la39
1585,cet,6,4,6,NA,609,la39
1549,cet,6,5,6,NA,609,la39
1521,cet,6,6,6,NA,609,la39
1742,NA,NA,NA,NA,581,609,la39
1728,NA,NA,NA,NA,582,609,la39
1740,NA,NA,NA,NA,583,609,la39
1510,NA,NA,NA,NA,584,609,la39
1508,cet,8,1,0,NA,609,la39
1551,cet,7,1,1,NA,609,la39
1511,cet,7,2,1,NA,609,la39
1516,cet,7,3,1,NA,609,la39
1504,cet,7,4,1,NA,609,la39
1498,cet,6,1,2,NA,609,la39
1573,cet,6,1,3,NA,609,la39
1497,cet,6,2,3,NA,609,la39
1490,cet,7,1,4,NA,609,la39
1485,cet,7,1,5,NA,609,la39
1517,cet,7,1,6,NA,609,la39
1490,cet,7,2,6,NA,609,la39
1608,cet,7,3,6,NA,609,la39
1520,cet,7,4,6,NA,609,la39
1546,cet,7,5,6,NA,609,la39
1531,cet,7,6,6,NA,609,la39
1477,cet,7,7,6,NA,609,la39
1629,NA,NA,NA,NA,585,609,la39
1696,cet,9,1,0,NA,609,la39
1654,cet,9,2,0,NA,609,la39
1619,cet,9,3,0,NA,609,la39
1681,cet,7,1,1,NA,609,la39
1609,cet,7,2,1,NA,609,la39
1676,cet,7,1,2,NA,609,la39
1634,cet,7,2,2,NA,609,la39
1681,cet,7,3,2,NA,609,la39
1660,cet,7,4,2,NA,609,la39
1629,cet,7,5,2,NA,609,la39
1669,cet,7,6,2,NA,609,la39
1655,cet,7,7,2,NA,609,la39
1513,NA,NA,NA,NA,586,609,la39
1470,cet,5,1,0,NA,609,la39
1470,cet,4,1,1,NA,609,la39
1470,cet,4,2,1,NA,609,la39
1470,cet,4,3,1,NA,609,la39
1533,cet,4,4,1,NA,609,la39
1700,NA,NA,NA,NA,587,609,la39
1712,NA,NA,NA,NA,588,609,la39
1513,NA,NA,NA,NA,589,609,la39
1512,cet,8,1,0,NA,609,la39
1512,cet,7,1,1,NA,609,la39
1565,cet,7,2,1,NA,609,la39
1512,cet,7,3,1,NA,609,la39
1529,cet,7,4,1,NA,609,la39
1635,cet,7,5,1,NA,609,la39
1584,cet,7,6,1,NA,609,la39
1547,cet,7,7,1,NA,609,la39
1652,NA,NA,NA,NA,590,609,la39
1602,cet,6,1,0,NA,609,la39
1652,cet,7,1,1,NA,609,la39
1621,cet,7,2,1,NA,609,la39
1589,cet,7,3,1,NA,609,la39
1675,cet,8,1,2,NA,609,la39
1614,cet,8,2,2,NA,609,la39
1642,cet,8,3,2,NA,609,la39
1598,cet,8,4,2,NA,609,la39
1593,cet,8,5,2,NA,609,la39
1615,cet,8,6,2,NA,609,la39
1642,cet,8,7,2,NA,609,la39
1608,cet,8,8,2,NA,609,la39
1675,NA,NA,NA,NA,591,609,la39
1717,cet,8,1,0,NA,609,la39
1673,cet,8,2,0,NA,609,la39
1713,cet,9,1,1,NA,609,la39
1671,cet,9,2,1,NA,609,la39
1701,cet,8,1,2,NA,609,la39
1686,cet,8,2,2,NA,609,la39
1663,cet,8,3,2,NA,609,la39
1756,cet,6,1,3,NA,609,la39
1660,cet,6,2,3,NA,609,la39
1699,cet,8,1,4,NA,609,la39
1657,cet,8,2,4,NA,609,la39
1680,cet,7,1,5,NA,609,la39
1749,cet,7,2,5,NA,609,la39
1650,cet,7,3,5,NA,609,la39
1673,cet,7,1,6,NA,609,la39
1709,cet,7,2,6,NA,609,la39
1747,cet,7,3,6,NA,609,la39
1711,cet,7,4,6,NA,609,la39
1640,cet,7,5,6,NA,609,la39
1682,cet,7,1,7,NA,609,la39
1709,cet,7,2,7,NA,609,la39
1702,cet,7,3,7,NA,609,la39
1631,cet,7,4,7,NA,609,la39
