objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1059,NA,NA,NA,NA,782,609,la18
1061,cet,6,1,0,NA,609,la18
1096,cet,6,2,0,NA,609,la18
1146,cet,6,3,0,NA,609,la18
1056,cet,6,4,0,NA,609,la18
1058,cet,3,1,1,NA,609,la18
1059,cet,3,2,1,NA,609,la18
1058,cet,3,3,1,NA,609,la18
1089,NA,NA,NA,NA,783,609,la18
1205,NA,NA,NA,NA,784,609,la18
982,NA,NA,NA,NA,785,609,la18
980,cet,4,1,0,NA,609,la18
1018,cet,5,1,1,NA,609,la18
963,cet,5,2,1,NA,609,la18
981,cet,5,1,2,NA,609,la18
967,cet,5,2,2,NA,609,la18
977,cet,5,3,2,NA,609,la18
960,cet,5,4,2,NA,609,la18
974,cet,4,1,3,NA,609,la18
963,cet,4,2,3,NA,609,la18
998,cet,4,3,3,NA,609,la18
981,cet,4,4,3,NA,609,la18
1232,NA,NA,NA,NA,786,609,la18
1073,NA,NA,NA,NA,787,609,la18
1064,cet,5,1,0,NA,609,la18
1091,cet,5,1,1,NA,609,la18
1102,cet,5,2,1,NA,609,la18
1109,cet,5,3,1,NA,609,la18
998,cet,5,4,1,NA,609,la18
990,cet,4,1,2,NA,609,la18
1031,cet,5,1,3,NA,609,la18
1012,cet,5,2,3,NA,609,la18
1144,cet,5,3,3,NA,609,la18
1017,cet,5,4,3,NA,609,la18
985,cet,5,5,3,NA,609,la18
1021,NA,NA,NA,NA,788,609,la18
1020,cet,5,1,0,NA,609,la18
1094,cet,4,1,1,NA,609,la18
1040,cet,4,2,1,NA,609,la18
1063,cet,4,3,1,NA,609,la18
1037,cet,4,4,1,NA,609,la18
1044,NA,NA,NA,NA,789,609,la18
1042,cet,6,1,0,NA,609,la18
1156,cet,6,1,1,NA,609,la18
1045,cet,6,2,1,NA,609,la18
1044,cet,6,3,1,NA,609,la18
1118,cet,6,4,1,NA,609,la18
1053,cet,6,5,1,NA,609,la18
1041,cet,6,6,1,NA,609,la18
998,NA,NA,NA,NA,790,609,la18
1015,cet,5,1,0,NA,609,la18
1051,cet,5,2,0,NA,609,la18
997,cet,5,3,0,NA,609,la18
1029,cet,4,1,1,NA,609,la18
998,cet,4,2,1,NA,609,la18
966,cet,4,3,1,NA,609,la18
965,cet,3,1,2,NA,609,la18
970,cet,4,1,3,NA,609,la18
1074,cet,4,2,3,NA,609,la18
992,cet,4,3,3,NA,609,la18
997,cet,4,4,3,NA,609,la18
1230,NA,NA,NA,NA,791,609,la18
1103,NA,NA,NA,NA,792,609,la18
1023,NA,NA,NA,NA,793,609,la18
1023,cet,6,1,0,NA,609,la18
1046,cet,6,2,0,NA,609,la18
1015,cet,6,3,0,NA,609,la18
1011,cet,4,1,1,NA,609,la18
1009,cet,6,1,2,NA,609,la18
1023,cet,5,1,3,NA,609,la18
1048,cet,5,2,3,NA,609,la18
1022,cet,5,3,3,NA,609,la18
1009,cet,5,4,3,NA,609,la18
1009,cet,5,5,3,NA,609,la18
1020,NA,NA,NA,NA,794,609,la18
1015,cet,3,1,0,NA,609,la18
1012,cet,4,1,1,NA,609,la18
1127,cet,3,1,2,NA,609,la18
1023,cet,3,2,2,NA,609,la18
1065,cet,3,3,2,NA,609,la18
1473,NA,NA,NA,NA,795,609,la18
949,NA,NA,NA,NA,796,609,la18
948,cet,5,1,0,NA,609,la18
1027,cet,4,1,1,NA,609,la18
1033,cet,4,2,1,NA,609,la18
949,cet,4,3,1,NA,609,la18
954,cet,4,4,1,NA,609,la18
1057,NA,NA,NA,NA,797,609,la18
1049,cet,5,1,0,NA,609,la18
1201,cet,3,1,1,NA,609,la18
1110,cet,3,2,1,NA,609,la18
1056,cet,3,3,1,NA,609,la18
1054,NA,NA,NA,NA,798,609,la18
1040,cet,6,1,0,NA,609,la18
1107,cet,3,1,1,NA,609,la18
1125,cet,3,2,1,NA,609,la18
1190,cet,3,3,1,NA,609,la18
976,NA,NA,NA,NA,799,609,la18
1013,cet,4,1,0,NA,609,la18
974,cet,4,2,0,NA,609,la18
1020,cet,5,1,1,NA,609,la18
966,cet,5,2,1,NA,609,la18
1015,cet,5,1,2,NA,609,la18
1072,cet,5,2,2,NA,609,la18
967,cet,5,3,2,NA,609,la18
965,cet,5,4,2,NA,609,la18
1013,cet,5,1,3,NA,609,la18
997,cet,5,2,3,NA,609,la18
975,cet,5,3,3,NA,609,la18
965,cet,5,4,3,NA,609,la18
961,cet,5,5,3,NA,609,la18
1116,NA,NA,NA,NA,800,609,la18
1037,NA,NA,NA,NA,801,609,la18
1104,cet,6,1,0,NA,609,la18
1086,cet,6,2,0,NA,609,la18
1096,cet,6,3,0,NA,609,la18
1008,cet,6,4,0,NA,609,la18
1032,cet,5,1,1,NA,609,la18
1075,cet,5,2,1,NA,609,la18
1010,cet,5,3,1,NA,609,la18
1057,cet,5,4,1,NA,609,la18
1037,cet,5,5,1,NA,609,la18
1071,NA,NA,NA,NA,802,609,la18
1043,cet,6,1,0,NA,609,la18
1057,cet,6,1,1,NA,609,la18
1024,cet,6,2,1,NA,609,la18
1000,cet,5,1,2,NA,609,la18
1034,cet,4,1,3,NA,609,la18
989,cet,4,2,3,NA,609,la18
1009,cet,4,1,4,NA,609,la18
1004,cet,4,2,4,NA,609,la18
1034,cet,4,3,4,NA,609,la18
1024,cet,4,4,4,NA,609,la18
1076,NA,NA,NA,NA,803,609,la18
1055,cet,5,1,0,NA,609,la18
1194,cet,4,1,1,NA,609,la18
1051,cet,4,2,1,NA,609,la18
1190,cet,3,1,2,NA,609,la18
1103,cet,3,2,2,NA,609,la18
1038,cet,3,3,2,NA,609,la18
1095,NA,NA,NA,NA,804,609,la18
1079,NA,NA,NA,NA,805,609,la18
1091,NA,NA,NA,NA,806,609,la18
1035,NA,NA,NA,NA,807,609,la18
1039,cet,5,1,0,NA,609,la18
1074,cet,5,2,0,NA,609,la18
1088,cet,5,3,0,NA,609,la18
1046,cet,5,4,0,NA,609,la18
1055,cet,5,5,0,NA,609,la18
1014,NA,NA,NA,NA,808,609,la18
1023,cet,5,1,0,NA,609,la18
1039,cet,5,2,0,NA,609,la18
1009,cet,5,3,0,NA,609,la18
1096,cet,6,1,1,NA,609,la18
1031,cet,6,2,1,NA,609,la18
980,cet,6,3,1,NA,609,la18
979,cet,6,1,2,NA,609,la18
1046,cet,7,1,3,NA,609,la18
974,cet,7,2,3,NA,609,la18
967,cet,7,1,4,NA,609,la18
971,cet,6,1,5,NA,609,la18
990,cet,6,2,5,NA,609,la18
991,cet,6,3,5,NA,609,la18
968,cet,6,4,5,NA,609,la18
1034,cet,6,5,5,NA,609,la18
1031,cet,6,6,5,NA,609,la18
1121,NA,NA,NA,NA,809,609,la18
1238,NA,NA,NA,NA,810,609,la18
1019,NA,NA,NA,NA,811,609,la18
1018,cet,5,1,0,NA,609,la18
1061,cet,5,1,1,NA,609,la18
1139,cet,5,2,1,NA,609,la18
1030,cet,5,3,1,NA,609,la18
1067,cet,5,4,1,NA,609,la18
1097,cet,5,5,1,NA,609,la18
895,NA,NA,NA,NA,812,609,la18
893,cet,3,1,0,NA,609,la18
903,cet,6,1,1,NA,609,la18
906,cet,6,2,1,NA,609,la18
1013,cet,6,3,1,NA,609,la18
963,cet,6,4,1,NA,609,la18
967,cet,6,5,1,NA,609,la18
944,cet,6,6,1,NA,609,la18
1137,NA,NA,NA,NA,813,609,la18
1151,NA,NA,NA,NA,814,609,la18
1178,NA,NA,NA,NA,815,609,la18
1121,NA,NA,NA,NA,816,609,la18
1108,NA,NA,NA,NA,817,609,la18
1233,NA,NA,NA,NA,818,609,la18
995,NA,NA,NA,NA,819,609,la18
1022,cet,6,1,0,NA,609,la18
983,cet,6,2,0,NA,609,la18
968,cet,5,1,1,NA,609,la18
968,cet,5,1,2,NA,609,la18
968,cet,5,2,2,NA,609,la18
1003,cet,5,3,2,NA,609,la18
1038,cet,5,4,2,NA,609,la18
1006,cet,5,5,2,NA,609,la18
1129,NA,NA,NA,NA,820,609,la18
1059,NA,NA,NA,NA,821,609,la18
1090,cet,6,1,0,NA,609,la18
996,cet,6,2,0,NA,609,la18
984,cet,5,1,1,NA,609,la18
1001,cet,2,1,2,NA,609,la18
979,cet,2,2,2,NA,609,la18
1094,NA,NA,NA,NA,822,609,la18
1070,NA,NA,NA,NA,823,609,la18
1087,cet,6,1,0,NA,609,la18
1050,cet,6,2,0,NA,609,la18
1047,cet,5,1,1,NA,609,la18
1032,cet,5,1,2,NA,609,la18
1012,cet,4,1,3,NA,609,la18
1033,cet,4,1,4,NA,609,la18
1035,cet,4,2,4,NA,609,la18
1146,cet,4,3,4,NA,609,la18
1006,cet,4,4,4,NA,609,la18
1103,NA,NA,NA,NA,824,609,la18
1166,NA,NA,NA,NA,825,609,la18
1122,NA,NA,NA,NA,826,609,la18
1047,NA,NA,NA,NA,827,609,la18
1038,cet,4,1,0,NA,609,la18
1023,cet,4,1,1,NA,609,la18
998,cet,6,1,2,NA,609,la18
983,cet,4,1,3,NA,609,la18
998,cet,5,1,4,NA,609,la18
1037,cet,5,2,4,NA,609,la18
989,cet,5,3,4,NA,609,la18
981,cet,5,4,4,NA,609,la18
1049,cet,3,1,5,NA,609,la18
1095,cet,3,2,5,NA,609,la18
981,cet,3,3,5,NA,609,la18
1175,NA,NA,NA,NA,828,609,la18
1113,NA,NA,NA,NA,829,609,la18
1124,NA,NA,NA,NA,830,609,la18
1005,NA,NA,NA,NA,831,609,la18
1040,cet,4,1,0,NA,609,la18
1079,cet,4,2,0,NA,609,la18
1047,cet,4,3,0,NA,609,la18
1058,cet,4,4,0,NA,609,la18
1026,NA,NA,NA,NA,832,609,la18
959,cet,6,1,0,NA,609,la18
952,cet,4,1,1,NA,609,la18
952,cet,6,1,2,NA,609,la18
1002,cet,6,2,2,NA,609,la18
974,cet,6,3,2,NA,609,la18
1000,cet,6,4,2,NA,609,la18
948,cet,6,5,2,NA,609,la18
951,cet,4,1,3,NA,609,la18
948,cet,4,2,3,NA,609,la18
948,cet,4,3,3,NA,609,la18
946,cet,4,4,3,NA,609,la18
1245,NA,NA,NA,NA,833,609,la18
1033,NA,NA,NA,NA,834,609,la18
1065,cet,5,1,0,NA,609,la18
1096,cet,5,2,0,NA,609,la18
996,cet,5,3,0,NA,609,la18
1086,cet,4,1,1,NA,609,la18
1009,cet,4,2,1,NA,609,la18
1096,cet,4,3,1,NA,609,la18
996,cet,4,4,1,NA,609,la18
1029,NA,NA,NA,NA,835,609,la18
1033,cet,6,1,0,NA,609,la18
1026,cet,6,2,0,NA,609,la18
1038,cet,4,1,1,NA,609,la18
1041,cet,4,2,1,NA,609,la18
1103,cet,4,3,1,NA,609,la18
1033,cet,4,4,1,NA,609,la18
1074,NA,NA,NA,NA,836,609,la18
970,NA,NA,NA,NA,837,609,la18
1022,cet,5,1,0,NA,609,la18
1015,cet,5,2,0,NA,609,la18
941,cet,5,3,0,NA,609,la18
998,cet,4,1,1,NA,609,la18
1048,cet,4,2,1,NA,609,la18
973,cet,4,3,1,NA,609,la18
986,cet,4,4,1,NA,609,la18
1133,NA,NA,NA,NA,838,609,la18
1018,NA,NA,NA,NA,839,609,la18
1041,cet,6,1,0,NA,609,la18
1084,cet,6,2,0,NA,609,la18
1066,cet,6,3,0,NA,609,la18
1014,cet,6,4,0,NA,609,la18
1041,cet,4,1,1,NA,609,la18
1078,cet,4,2,1,NA,609,la18
1052,cet,4,3,1,NA,609,la18
967,cet,4,4,1,NA,609,la18
1195,NA,NA,NA,NA,840,609,la18
1181,NA,NA,NA,NA,841,609,la18
1157,NA,NA,NA,NA,842,609,la18
1279,NA,NA,NA,NA,843,609,la18
1025,NA,NA,NA,NA,844,609,la18
1127,cet,5,1,0,NA,609,la18
1042,cet,5,2,0,NA,609,la18
1082,cet,5,3,0,NA,609,la18
1006,cet,5,4,0,NA,609,la18
1020,cet,4,1,1,NA,609,la18
1108,cet,4,2,1,NA,609,la18
1023,cet,4,3,1,NA,609,la18
1082,cet,4,4,1,NA,609,la18
1038,NA,NA,NA,NA,845,609,la18
1065,cet,3,1,0,NA,609,la18
1131,cet,3,2,0,NA,609,la18
1095,cet,3,3,0,NA,609,la18
1044,NA,NA,NA,NA,846,609,la18
1090,cet,4,1,0,NA,609,la18
1103,cet,4,2,0,NA,609,la18
1042,cet,4,3,0,NA,609,la18
1044,cet,5,1,1,NA,609,la18
1040,cet,5,2,1,NA,609,la18
1119,cet,6,1,2,NA,609,la18
1044,cet,6,2,2,NA,609,la18
1037,cet,6,3,2,NA,609,la18
1061,cet,4,1,3,NA,609,la18
1044,cet,4,2,3,NA,609,la18
1123,cet,4,3,3,NA,609,la18
1123,cet,4,4,3,NA,609,la18
1077,NA,NA,NA,NA,847,609,la18
1120,NA,NA,NA,NA,848,609,la18
1536,NA,NA,NA,NA,849,609,la18
1049,NA,NA,NA,NA,850,609,la18
1043,cet,4,1,0,NA,609,la18
1061,cet,3,1,1,NA,609,la18
1112,cet,3,2,1,NA,609,la18
1069,cet,3,3,1,NA,609,la18
1067,NA,NA,NA,NA,851,609,la18
1102,cet,5,1,0,NA,609,la18
1060,cet,5,2,0,NA,609,la18
1092,cet,4,1,1,NA,609,la18
1051,cet,4,2,1,NA,609,la18
1078,cet,4,1,2,NA,609,la18
1174,cet,4,2,2,NA,609,la18
1060,cet,4,3,2,NA,609,la18
1034,cet,4,4,2,NA,609,la18
983,NA,NA,NA,NA,852,609,la18
1002,cet,5,1,0,NA,609,la18
1006,cet,5,2,0,NA,609,la18
1033,cet,5,3,0,NA,609,la18
1007,cet,5,4,0,NA,609,la18
1008,cet,5,5,0,NA,609,la18
1136,NA,NA,NA,NA,853,609,la18
1431,NA,NA,NA,NA,854,609,la18
1159,NA,NA,NA,NA,855,609,la18
1332,NA,NA,NA,NA,856,609,la18
1064,NA,NA,NA,NA,857,609,la18
1096,cet,2,1,0,NA,609,la18
1090,cet,2,2,0,NA,609,la18
975,NA,NA,NA,NA,858,609,la18
1084,cet,5,1,0,NA,609,la18
972,cet,5,2,0,NA,609,la18
972,cet,3,1,1,NA,609,la18
1088,cet,3,2,1,NA,609,la18
1066,cet,3,3,1,NA,609,la18
1135,NA,NA,NA,NA,859,609,la18
1070,NA,NA,NA,NA,860,609,la18
1081,cet,4,1,0,NA,609,la18
1061,cet,4,2,0,NA,609,la18
1092,cet,5,1,1,NA,609,la18
1053,cet,5,2,1,NA,609,la18
1052,cet,6,1,2,NA,609,la18
1040,cet,4,1,3,NA,609,la18
1051,cet,3,1,4,NA,609,la18
1087,cet,3,2,4,NA,609,la18
1040,cet,3,3,4,NA,609,la18
1093,NA,NA,NA,NA,861,609,la18
944,NA,NA,NA,NA,862,609,la18
1008,cet,3,1,0,NA,609,la18
962,cet,3,2,0,NA,609,la18
938,cet,3,3,0,NA,609,la18
1026,NA,NA,NA,NA,863,609,la18
1063,cet,6,1,0,NA,609,la18
1093,cet,6,2,0,NA,609,la18
1033,cet,6,3,0,NA,609,la18
1051,cet,6,4,0,NA,609,la18
1055,cet,6,5,0,NA,609,la18
1024,cet,6,6,0,NA,609,la18
1087,NA,NA,NA,NA,864,609,la18
1053,NA,NA,NA,NA,865,609,la18
1045,cet,4,1,0,NA,609,la18
1118,cet,4,1,1,NA,609,la18
1098,cet,4,2,1,NA,609,la18
1121,cet,4,3,1,NA,609,la18
1076,cet,4,4,1,NA,609,la18
1149,NA,NA,NA,NA,866,609,la18
1381,NA,NA,NA,NA,867,609,la18
1150,NA,NA,NA,NA,868,609,la18
1154,NA,NA,NA,NA,869,609,la18
1100,NA,NA,NA,NA,870,609,la18
1065,NA,NA,NA,NA,871,609,la18
1058,cet,4,1,0,NA,609,la18
1099,cet,3,1,1,NA,609,la18
1094,cet,3,2,1,NA,609,la18
1080,cet,3,3,1,NA,609,la18
1249,NA,NA,NA,NA,872,609,la18
1155,NA,NA,NA,NA,873,609,la18
1016,NA,NA,NA,NA,874,609,la18
1117,cet,5,1,0,NA,609,la18
1092,cet,5,2,0,NA,609,la18
1026,cet,5,3,0,NA,609,la18
1075,cet,5,4,0,NA,609,la18
1033,cet,5,5,0,NA,609,la18
1036,NA,NA,NA,NA,875,609,la18
1053,cet,5,1,0,NA,609,la18
1054,cet,5,2,0,NA,609,la18
1006,cet,5,3,0,NA,609,la18
999,cet,4,1,1,NA,609,la18
994,cet,6,1,2,NA,609,la18
1070,cet,5,1,3,NA,609,la18
1021,cet,5,2,3,NA,609,la18
992,cet,5,3,3,NA,609,la18
1021,cet,5,1,4,NA,609,la18
987,cet,5,2,4,NA,609,la18
1043,cet,5,1,5,NA,609,la18
986,cet,5,2,5,NA,609,la18
1003,cet,4,1,6,NA,609,la18
984,cet,4,2,6,NA,609,la18
1043,cet,4,1,7,NA,609,la18
988,cet,4,2,7,NA,609,la18
1001,cet,4,3,7,NA,609,la18
967,cet,4,4,7,NA,609,la18
1110,NA,NA,NA,NA,876,609,la18
1132,NA,NA,NA,NA,877,609,la18
1036,NA,NA,NA,NA,878,609,la18
1118,cet,5,1,0,NA,609,la18
1097,cet,5,2,0,NA,609,la18
1072,cet,5,3,0,NA,609,la18
1039,cet,5,4,0,NA,609,la18
1032,cet,5,5,0,NA,609,la18
1100,NA,NA,NA,NA,879,609,la18
1066,NA,NA,NA,NA,880,609,la18
1180,cet,4,1,0,NA,609,la18
1109,cet,4,2,0,NA,609,la18
1069,cet,4,3,0,NA,609,la18
1042,cet,4,4,0,NA,609,la18
1256,NA,NA,NA,NA,881,609,la18
1061,NA,NA,NA,NA,882,609,la18
1103,cet,5,1,0,NA,609,la18
1044,cet,5,2,0,NA,609,la18
1037,cet,4,1,1,NA,609,la18
1042,cet,3,1,2,NA,609,la18
1024,cet,3,2,2,NA,609,la18
1029,cet,2,1,3,NA,609,la18
1100,cet,2,2,3,NA,609,la18
1151,NA,NA,NA,NA,883,609,la18
1090,NA,NA,NA,NA,884,609,la18
1150,NA,NA,NA,NA,885,609,la18
1348,NA,NA,NA,NA,886,609,la18
1105,NA,NA,NA,NA,887,609,la18
1160,NA,NA,NA,NA,888,609,la18
1134,NA,NA,NA,NA,889,609,la18
1069,NA,NA,NA,NA,890,609,la18
1109,cet,3,1,0,NA,609,la18
1128,cet,3,2,0,NA,609,la18
1086,cet,3,3,0,NA,609,la18
1145,NA,NA,NA,NA,891,609,la18
1050,NA,NA,NA,NA,892,609,la18
1025,cet,5,1,0,NA,609,la18
1072,cet,5,1,1,NA,609,la18
1071,cet,5,2,1,NA,609,la18
1068,cet,5,3,1,NA,609,la18
1078,cet,5,4,1,NA,609,la18
1063,cet,5,5,1,NA,609,la18
1082,NA,NA,NA,NA,893,609,la18
962,NA,NA,NA,NA,894,609,la18
933,cet,6,1,0,NA,609,la18
987,cet,5,1,1,NA,609,la18
978,cet,5,2,1,NA,609,la18
931,cet,5,3,1,NA,609,la18
928,cet,5,1,2,NA,609,la18
951,cet,5,1,3,NA,609,la18
917,cet,5,2,3,NA,609,la18
962,cet,5,1,4,NA,609,la18
970,cet,5,2,4,NA,609,la18
971,cet,5,3,4,NA,609,la18
969,cet,5,4,4,NA,609,la18
916,cet,5,5,4,NA,609,la18
1009,NA,NA,NA,NA,895,609,la18
990,cet,3,1,0,NA,609,la18
1053,cet,4,1,1,NA,609,la18
1042,cet,4,2,1,NA,609,la18
980,cet,4,3,1,NA,609,la18
1032,cet,4,1,2,NA,609,la18
970,cet,4,2,2,NA,609,la18
1083,cet,3,1,3,NA,609,la18
996,cet,3,2,3,NA,609,la18
964,cet,3,3,3,NA,609,la18
1103,NA,NA,NA,NA,896,609,la18
996,NA,NA,NA,NA,897,609,la18
1033,cet,6,1,0,NA,609,la18
990,cet,6,2,0,NA,609,la18
986,cet,6,1,1,NA,609,la18
979,cet,6,1,2,NA,609,la18
1044,cet,4,1,3,NA,609,la18
1001,cet,4,2,3,NA,609,la18
986,cet,4,3,3,NA,609,la18
981,cet,4,4,3,NA,609,la18
1146,NA,NA,NA,NA,898,609,la18
1045,NA,NA,NA,NA,899,609,la18
1045,cet,5,1,0,NA,609,la18
1077,cet,5,2,0,NA,609,la18
1058,cet,5,3,0,NA,609,la18
1073,cet,5,4,0,NA,609,la18
1129,cet,5,5,0,NA,609,la18
1101,NA,NA,NA,NA,900,609,la18
1136,NA,NA,NA,NA,901,609,la18
998,NA,NA,NA,NA,902,609,la18
1038,cet,5,1,0,NA,609,la18
1015,cet,5,2,0,NA,609,la18
1057,cet,5,3,0,NA,609,la18
1025,cet,5,4,0,NA,609,la18
1080,cet,5,5,0,NA,609,la18
997,NA,NA,NA,NA,903,609,la18
1040,cet,5,1,0,NA,609,la18
976,cet,5,2,0,NA,609,la18
988,cet,4,1,1,NA,609,la18
965,cet,4,2,1,NA,609,la18
954,cet,2,1,2,NA,609,la18
973,cet,5,1,3,NA,609,la18
928,cet,5,2,3,NA,609,la18
1001,cet,3,1,4,NA,609,la18
973,cet,3,2,4,NA,609,la18
1059,cet,3,3,4,NA,609,la18
1162,NA,NA,NA,NA,904,609,la18
1250,NA,NA,NA,NA,905,609,la18
1234,NA,NA,NA,NA,906,609,la18
1194,NA,NA,NA,NA,907,609,la18
1141,NA,NA,NA,NA,908,609,la18
1108,NA,NA,NA,NA,909,609,la18
1019,NA,NA,NA,NA,910,609,la18
1117,cet,4,1,0,NA,609,la18
1107,cet,4,2,0,NA,609,la18
1021,cet,4,3,0,NA,609,la18
1056,cet,4,4,0,NA,609,la18
973,NA,NA,NA,NA,911,609,la18
960,cet,3,1,0,NA,609,la18
1014,cet,3,1,1,NA,609,la18
1022,cet,3,2,1,NA,609,la18
983,cet,3,3,1,NA,609,la18
998,NA,NA,NA,NA,912,609,la18
998,cet,5,1,0,NA,609,la18
998,cet,5,2,0,NA,609,la18
1046,cet,5,3,0,NA,609,la18
977,cet,5,4,0,NA,609,la18
1009,cet,4,1,1,NA,609,la18
1046,cet,4,2,1,NA,609,la18
1046,cet,4,3,1,NA,609,la18
972,cet,4,4,1,NA,609,la18
1085,NA,NA,NA,NA,913,609,la18
954,NA,NA,NA,NA,914,609,la18
999,cet,5,1,0,NA,609,la18
993,cet,5,2,0,NA,609,la18
948,cet,5,3,0,NA,609,la18
939,cet,4,1,1,NA,609,la18
925,cet,5,1,2,NA,609,la18
993,cet,3,1,3,NA,609,la18
935,cet,3,2,3,NA,609,la18
993,cet,3,3,3,NA,609,la18
1170,NA,NA,NA,NA,915,609,la18
1365,NA,NA,NA,NA,916,609,la18
1125,NA,NA,NA,NA,917,609,la18
1027,NA,NA,NA,NA,918,609,la18
1006,cet,3,1,0,NA,609,la18
1128,cet,3,1,1,NA,609,la18
1059,cet,3,2,1,NA,609,la18
1003,cet,3,3,1,NA,609,la18
1048,NA,NA,NA,NA,919,609,la18
1037,cet,5,1,0,NA,609,la18
985,cet,5,1,1,NA,609,la18
1090,cet,4,1,2,NA,609,la18
1014,cet,4,2,2,NA,609,la18
1057,cet,4,3,2,NA,609,la18
1062,cet,4,4,2,NA,609,la18
1113,NA,NA,NA,NA,920,609,la18
999,NA,NA,NA,NA,921,609,la18
972,cet,4,1,0,NA,609,la18
971,cet,2,1,1,NA,609,la18
988,cet,4,1,2,NA,609,la18
971,cet,4,2,2,NA,609,la18
991,cet,4,3,2,NA,609,la18
971,cet,4,4,2,NA,609,la18
1028,NA,NA,NA,NA,922,609,la18
1052,cet,3,1,0,NA,609,la18
1087,cet,3,2,0,NA,609,la18
1025,cet,3,3,0,NA,609,la18
1139,NA,NA,NA,NA,923,609,la18
1098,NA,NA,NA,NA,924,609,la18
1075,NA,NA,NA,NA,925,609,la18
1016,NA,NA,NA,NA,926,609,la18
1020,cet,4,1,0,NA,609,la18
974,cet,4,2,0,NA,609,la18
1033,cet,3,1,1,NA,609,la18
1017,cet,3,2,1,NA,609,la18
1013,cet,3,3,1,NA,609,la18
1011,NA,NA,NA,NA,927,609,la18
1017,cet,5,1,0,NA,609,la18
1050,cet,5,2,0,NA,609,la18
982,cet,5,3,0,NA,609,la18
973,cet,4,1,1,NA,609,la18
1089,cet,3,1,2,NA,609,la18
1031,cet,3,2,2,NA,609,la18
982,cet,3,3,2,NA,609,la18
1121,NA,NA,NA,NA,928,609,la18
1112,NA,NA,NA,NA,929,609,la18
1052,NA,NA,NA,NA,930,609,la18
1093,cet,6,1,0,NA,609,la18
1130,cet,6,2,0,NA,609,la18
1113,cet,6,3,0,NA,609,la18
1098,cet,6,4,0,NA,609,la18
1110,cet,6,5,0,NA,609,la18
1063,cet,6,6,0,NA,609,la18
1177,NA,NA,NA,NA,931,609,la18
1148,NA,NA,NA,NA,932,609,la18
1291,NA,NA,NA,NA,933,609,la18
1111,NA,NA,NA,NA,934,609,la18
1096,NA,NA,NA,NA,935,609,la18
1251,NA,NA,NA,NA,936,609,la18
1104,NA,NA,NA,NA,937,609,la18
1038,NA,NA,NA,NA,938,609,la18
1052,cet,4,1,0,NA,609,la18
1138,cet,4,2,0,NA,609,la18
1138,cet,4,3,0,NA,609,la18
1036,cet,4,4,0,NA,609,la18
1322,NA,NA,NA,NA,939,609,la18
1300,NA,NA,NA,NA,940,609,la18
1022,NA,NA,NA,NA,941,609,la18
1137,cet,5,1,0,NA,609,la18
1035,cet,5,2,0,NA,609,la18
1087,cet,5,3,0,NA,609,la18
1113,cet,5,4,0,NA,609,la18
1073,cet,5,5,0,NA,609,la18
1045,NA,NA,NA,NA,942,609,la18
1014,cet,6,1,0,NA,609,la18
1013,cet,5,1,1,NA,609,la18
1064,cet,4,1,2,NA,609,la18
1140,cet,4,2,2,NA,609,la18
1059,cet,4,3,2,NA,609,la18
1011,cet,4,4,2,NA,609,la18
1110,NA,NA,NA,NA,943,609,la18
1140,NA,NA,NA,NA,944,609,la18
983,NA,NA,NA,NA,945,609,la18
1009,cet,4,1,0,NA,609,la18
1021,cet,4,2,0,NA,609,la18
1019,cet,4,3,0,NA,609,la18
1074,cet,4,4,0,NA,609,la18
1121,NA,NA,NA,NA,946,609,la18
1129,NA,NA,NA,NA,947,609,la18
1139,NA,NA,NA,NA,948,609,la18
1111,NA,NA,NA,NA,949,609,la18
1263,NA,NA,NA,NA,950,609,la18
1353,NA,NA,NA,NA,951,609,la18
1067,NA,NA,NA,NA,952,609,la18
1066,cet,4,1,0,NA,609,la18
1127,cet,4,1,1,NA,609,la18
1036,cet,4,2,1,NA,609,la18
1018,cet,5,1,2,NA,609,la18
1131,cet,5,1,3,NA,609,la18
1072,cet,5,2,3,NA,609,la18
1023,cet,5,3,3,NA,609,la18
1020,cet,5,4,3,NA,609,la18
1018,cet,5,5,3,NA,609,la18
1094,NA,NA,NA,NA,953,609,la18
1120,NA,NA,NA,NA,954,609,la18
1120,NA,NA,NA,NA,955,609,la18
1101,NA,NA,NA,NA,956,609,la18
1075,NA,NA,NA,NA,957,609,la18
1123,NA,NA,NA,NA,958,609,la18
1097,NA,NA,NA,NA,959,609,la18
1157,NA,NA,NA,NA,960,609,la18
1089,NA,NA,NA,NA,961,609,la18
1012,NA,NA,NA,NA,962,609,la18
1024,cet,4,1,0,NA,609,la18
1093,cet,4,2,0,NA,609,la18
1097,cet,4,3,0,NA,609,la18
1114,cet,4,4,0,NA,609,la18
1050,NA,NA,NA,NA,963,609,la18
1125,cet,6,1,0,NA,609,la18
1204,cet,6,2,0,NA,609,la18
1058,cet,6,3,0,NA,609,la18
1049,cet,6,4,0,NA,609,la18
1043,cet,4,1,1,NA,609,la18
1127,cet,3,1,2,NA,609,la18
1197,cet,3,2,2,NA,609,la18
1157,cet,3,3,2,NA,609,la18
1190,NA,NA,NA,NA,964,609,la18
1128,NA,NA,NA,NA,965,609,la18
1093,NA,NA,NA,NA,966,609,la18
1152,NA,NA,NA,NA,967,609,la18
1063,NA,NA,NA,NA,968,609,la18
