objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1830,cet,8,2,1,NA,609,la37
1912,cet,8,3,1,NA,609,la37
1878,cet,8,4,1,NA,609,la37
1886,cet,8,5,1,NA,609,la37
1981,cet,8,6,1,NA,609,la37
1909,cet,8,7,1,NA,609,la37
1837,cet,8,8,1,NA,609,la37
1742,NA,NA,NA,NA,682,609,la37
1841,cet,9,1,0,NA,609,la37
1690,cet,9,2,0,NA,609,la37
1684,cet,8,1,1,NA,609,la37
1707,cet,7,1,2,NA,609,la37
1684,cet,7,2,2,NA,609,la37
1679,cet,7,3,2,NA,609,la37
1679,cet,5,1,3,NA,609,la37
1682,cet,5,2,3,NA,609,la37
1669,cet,5,3,3,NA,609,la37
1799,cet,6,1,4,NA,609,la37
1669,cet,6,2,4,NA,609,la37
1709,cet,6,3,4,NA,609,la37
1669,cet,6,4,4,NA,609,la37
1669,cet,6,5,4,NA,609,la37
1756,cet,6,6,4,NA,609,la37
1860,NA,NA,NA,NA,683,609,la37
1861,NA,NA,NA,NA,684,609,la37
1772,NA,NA,NA,NA,685,609,la37
1832,cet,9,1,0,NA,609,la37
1774,cet,9,2,0,NA,609,la37
1758,cet,9,3,0,NA,609,la37
1888,cet,8,1,1,NA,609,la37
1749,cet,8,2,1,NA,609,la37
1786,cet,8,1,2,NA,609,la37
1797,cet,8,2,2,NA,609,la37
1783,cet,8,3,2,NA,609,la37
1769,cet,8,4,2,NA,609,la37
1748,cet,8,5,2,NA,609,la37
1768,cet,8,1,3,NA,609,la37
1809,cet,8,2,3,NA,609,la37
1786,cet,8,3,3,NA,609,la37
1750,cet,8,4,3,NA,609,la37
1877,cet,8,5,3,NA,609,la37
1785,cet,8,6,3,NA,609,la37
1808,cet,8,7,3,NA,609,la37
1817,cet,8,8,3,NA,609,la37
1795,NA,NA,NA,NA,686,609,la37
1790,cet,9,1,0,NA,609,la37
1764,cet,9,1,1,NA,609,la37
1761,cet,10,1,2,NA,609,la37
1748,cet,8,1,3,NA,609,la37
1828,cet,8,1,4,NA,609,la37
1744,cet,8,2,4,NA,609,la37
1735,cet,6,1,5,NA,609,la37
1757,cet,6,1,6,NA,609,la37
1804,cet,6,2,6,NA,609,la37
1753,cet,6,3,6,NA,609,la37
1809,cet,6,4,6,NA,609,la37
1754,cet,6,5,6,NA,609,la37
1724,cet,6,6,6,NA,609,la37
1699,NA,NA,NA,NA,687,609,la37
1692,cet,11,1,0,NA,609,la37
1730,cet,11,1,1,NA,609,la37
1702,cet,11,2,1,NA,609,la37
1715,cet,11,3,1,NA,609,la37
1720,cet,11,4,1,NA,609,la37
1729,cet,11,5,1,NA,609,la37
1740,cet,11,6,1,NA,609,la37
1755,cet,11,7,1,NA,609,la37
1761,cet,11,8,1,NA,609,la37
1689,cet,11,9,1,NA,609,la37
1708,cet,9,1,2,NA,609,la37
1681,cet,9,2,2,NA,609,la37
1700,cet,12,1,3,NA,609,la37
1679,cet,12,2,3,NA,609,la37
1669,cet,6,1,4,NA,609,la37
1720,cet,10,1,5,NA,609,la37
1735,cet,10,2,5,NA,609,la37
1667,cet,10,3,5,NA,609,la37
1704,cet,5,1,6,NA,609,la37
1692,cet,5,2,6,NA,609,la37
1658,cet,5,3,6,NA,609,la37
1677,cet,11,1,7,NA,609,la37
1680,cet,11,2,7,NA,609,la37
1685,cet,11,3,7,NA,609,la37
1735,cet,11,4,7,NA,609,la37
1695,cet,11,5,7,NA,609,la37
1653,cet,11,6,7,NA,609,la37
1690,cet,6,1,8,NA,609,la37
1674,cet,6,2,8,NA,609,la37
1640,cet,6,3,8,NA,609,la37
1722,cet,5,1,9,NA,609,la37
1628,cet,5,2,9,NA,609,la37
1700,cet,8,1,10,NA,609,la37
1687,cet,8,2,10,NA,609,la37
1665,cet,8,3,10,NA,609,la37
1658,cet,8,4,10,NA,609,la37
1678,cet,8,5,10,NA,609,la37
1742,cet,8,6,10,NA,609,la37
1627,cet,8,7,10,NA,609,la37
1665,cet,9,1,11,NA,609,la37
1657,cet,9,2,11,NA,609,la37
1702,cet,9,3,11,NA,609,la37
1677,cet,9,4,11,NA,609,la37
1620,cet,9,5,11,NA,609,la37
1635,cet,4,1,12,NA,609,la37
1688,cet,4,2,12,NA,609,la37
1708,cet,4,3,12,NA,609,la37
1619,cet,4,4,12,NA,609,la37
1704,NA,NA,NA,NA,688,609,la37
1741,cet,8,1,0,NA,609,la37
1775,cet,8,2,0,NA,609,la37
1764,cet,8,3,0,NA,609,la37
1698,cet,8,4,0,NA,609,la37
1668,cet,7,1,1,NA,609,la37
1744,cet,8,1,2,NA,609,la37
1728,cet,8,2,2,NA,609,la37
1714,cet,8,3,2,NA,609,la37
1659,cet,8,4,2,NA,609,la37
1663,cet,7,1,3,NA,609,la37
1709,cet,7,2,3,NA,609,la37
1675,cet,7,3,3,NA,609,la37
1714,cet,7,4,3,NA,609,la37
1719,cet,7,5,3,NA,609,la37
1735,cet,7,6,3,NA,609,la37
1703,cet,7,7,3,NA,609,la37
1782,NA,NA,NA,NA,689,609,la37
1741,cet,6,1,0,NA,609,la37
1756,cet,6,1,1,NA,609,la37
1756,cet,6,2,1,NA,609,la37
1732,cet,6,3,1,NA,609,la37
1749,cet,6,1,2,NA,609,la37
1756,cet,6,2,2,NA,609,la37
1748,cet,6,3,2,NA,609,la37
1727,cet,6,4,2,NA,609,la37
1738,cet,5,1,3,NA,609,la37
1709,cet,5,2,3,NA,609,la37
1721,cet,5,1,4,NA,609,la37
1720,cet,5,2,4,NA,609,la37
1773,cet,5,3,4,NA,609,la37
1739,cet,5,4,4,NA,609,la37
1738,cet,5,5,4,NA,609,la37
1796,NA,NA,NA,NA,690,609,la37
1860,cet,9,1,0,NA,609,la37
1836,cet,9,2,0,NA,609,la37
1784,cet,9,3,0,NA,609,la37
1824,cet,8,1,1,NA,609,la37
1776,cet,8,2,1,NA,609,la37
1780,cet,10,1,2,NA,609,la37
1830,cet,10,2,2,NA,609,la37
1883,cet,10,3,2,NA,609,la37
1848,cet,10,4,2,NA,609,la37
1815,cet,10,5,2,NA,609,la37
1825,cet,10,6,2,NA,609,la37
1840,cet,10,7,2,NA,609,la37
1793,cet,10,8,2,NA,609,la37
1775,cet,10,9,2,NA,609,la37
1815,cet,8,1,3,NA,609,la37
1839,cet,8,2,3,NA,609,la37
1821,cet,8,3,3,NA,609,la37
1780,cet,8,4,3,NA,609,la37
1882,cet,8,5,3,NA,609,la37
1767,cet,8,6,3,NA,609,la37
1766,cet,10,1,4,NA,609,la37
1761,cet,8,1,5,NA,609,la37
1757,cet,8,1,6,NA,609,la37
1766,cet,10,1,7,NA,609,la37
1832,cet,10,2,7,NA,609,la37
1782,cet,10,3,7,NA,609,la37
1761,cet,10,4,7,NA,609,la37
1749,cet,10,5,7,NA,609,la37
1741,cet,8,1,8,NA,609,la37
1781,cet,7,1,9,NA,609,la37
1739,cet,7,2,9,NA,609,la37
1746,cet,8,1,10,NA,609,la37
1736,cet,8,2,10,NA,609,la37
1748,cet,7,1,11,NA,609,la37
1798,cet,7,2,11,NA,609,la37
1746,cet,7,3,11,NA,609,la37
1790,cet,7,4,11,NA,609,la37
1776,cet,7,5,11,NA,609,la37
1784,cet,7,6,11,NA,609,la37
1838,cet,7,7,11,NA,609,la37
1684,NA,NA,NA,NA,691,609,la37
1754,cet,6,1,0,NA,609,la37
1688,cet,6,2,0,NA,609,la37
1700,cet,6,3,0,NA,609,la37
1684,cet,6,4,0,NA,609,la37
1659,cet,6,5,0,NA,609,la37
1761,cet,8,1,1,NA,609,la37
1659,cet,8,2,1,NA,609,la37
1651,cet,8,3,1,NA,609,la37
1721,cet,6,1,2,NA,609,la37
1684,cet,6,2,2,NA,609,la37
1651,cet,6,3,2,NA,609,la37
1688,cet,6,4,2,NA,609,la37
1667,cet,6,5,2,NA,609,la37
1651,cet,6,6,2,NA,609,la37
1862,NA,NA,NA,NA,692,609,la37
1704,NA,NA,NA,NA,693,609,la37
1707,cet,6,1,0,NA,609,la37
1635,cet,6,2,0,NA,609,la37
1614,cet,5,1,1,NA,609,la37
1631,cet,4,1,2,NA,609,la37
1612,cet,4,2,2,NA,609,la37
1584,cet,9,1,3,NA,609,la37
1614,cet,5,1,4,NA,609,la37
1676,cet,5,2,4,NA,609,la37
1580,cet,5,3,4,NA,609,la37
1653,cet,6,1,5,NA,609,la37
1610,cet,6,2,5,NA,609,la37
1637,cet,6,3,5,NA,609,la37
1575,cet,6,4,5,NA,609,la37
1644,cet,5,1,6,NA,609,la37
1584,cet,5,2,6,NA,609,la37
1595,cet,5,3,6,NA,609,la37
1605,cet,5,4,6,NA,609,la37
1644,cet,5,5,6,NA,609,la37
1801,NA,NA,NA,NA,694,609,la37
1841,cet,6,1,0,NA,609,la37
1812,cet,6,2,0,NA,609,la37
1784,cet,6,3,0,NA,609,la37
1819,cet,5,1,1,NA,609,la37
1827,cet,5,2,1,NA,609,la37
1843,cet,5,3,1,NA,609,la37
1807,cet,5,4,1,NA,609,la37
1843,cet,5,5,1,NA,609,la37
1741,NA,NA,NA,NA,695,609,la37
1736,cet,5,1,0,NA,609,la37
1832,cet,4,1,1,NA,609,la37
1846,cet,4,2,1,NA,609,la37
1733,cet,4,3,1,NA,609,la37
1818,cet,5,1,2,NA,609,la37
1819,cet,5,2,2,NA,609,la37
1755,cet,5,3,2,NA,609,la37
1749,cet,5,4,2,NA,609,la37
1820,cet,5,5,2,NA,609,la37
2031,NA,NA,NA,NA,696,609,la37
1764,NA,NA,NA,NA,697,609,la37
1861,cet,5,1,0,NA,609,la37
1817,cet,5,2,0,NA,609,la37
1794,cet,5,3,0,NA,609,la37
1816,cet,5,4,0,NA,609,la37
1767,cet,5,5,0,NA,609,la37
1785,NA,NA,NA,NA,698,609,la37
1823,cet,5,1,0,NA,609,la37
1771,cet,5,2,0,NA,609,la37
1757,cet,6,1,1,NA,609,la37
1747,cet,7,1,2,NA,609,la37
1777,cet,8,1,3,NA,609,la37
1751,cet,8,2,3,NA,609,la37
1810,cet,8,3,3,NA,609,la37
1771,cet,8,4,3,NA,609,la37
1747,cet,8,5,3,NA,609,la37
1818,cet,8,6,3,NA,609,la37
1860,cet,8,7,3,NA,609,la37
1737,cet,8,8,3,NA,609,la37
1872,NA,NA,NA,NA,699,609,la37
1922,NA,NA,NA,NA,700,609,la37
1748,NA,NA,NA,NA,701,609,la37
1812,cet,5,1,0,NA,609,la37
1662,cet,5,2,0,NA,609,la37
1680,cet,4,1,1,NA,609,la37
1635,cet,4,2,1,NA,609,la37
1631,cet,6,1,2,NA,609,la37
1662,cet,5,1,3,NA,609,la37
1645,cet,5,2,3,NA,609,la37
1695,cet,5,3,3,NA,609,la37
1701,cet,5,4,3,NA,609,la37
1649,cet,5,5,3,NA,609,la37
2061,NA,NA,NA,NA,702,609,la37
1911,NA,NA,NA,NA,703,609,la37
1774,NA,NA,NA,NA,704,609,la37
1767,cet,6,1,0,NA,609,la37
1736,cet,6,1,1,NA,609,la37
1751,cet,7,1,2,NA,609,la37
1748,cet,7,2,2,NA,609,la37
1750,cet,7,3,2,NA,609,la37
1761,cet,7,4,2,NA,609,la37
1718,cet,7,5,2,NA,609,la37
1805,cet,6,1,3,NA,609,la37
1743,cet,6,2,3,NA,609,la37
1736,cet,6,3,3,NA,609,la37
1732,cet,6,4,3,NA,609,la37
1730,cet,6,5,3,NA,609,la37
1718,cet,6,6,3,NA,609,la37
2019,NA,NA,NA,NA,705,609,la37
1889,NA,NA,NA,NA,706,609,la37
1670,NA,NA,NA,NA,707,609,la37
1702,cet,7,1,0,NA,609,la37
1706,cet,7,2,0,NA,609,la37
1702,cet,7,3,0,NA,609,la37
1725,cet,7,4,0,NA,609,la37
1687,cet,7,5,0,NA,609,la37
1667,cet,7,6,0,NA,609,la37
1685,cet,4,1,1,NA,609,la37
1699,cet,4,2,1,NA,609,la37
1707,cet,4,3,1,NA,609,la37
1708,cet,4,4,1,NA,609,la37
1898,NA,NA,NA,NA,708,609,la37
1895,NA,NA,NA,NA,709,609,la37
1977,NA,NA,NA,NA,710,609,la37
1817,NA,NA,NA,NA,711,609,la37
1801,cet,9,1,0,NA,609,la37
1819,cet,11,1,1,NA,609,la37
1789,cet,11,2,1,NA,609,la37
1805,cet,10,1,2,NA,609,la37
1830,cet,10,2,2,NA,609,la37
1863,cet,10,3,2,NA,609,la37
1805,cet,10,4,2,NA,609,la37
1787,cet,10,5,2,NA,609,la37
1837,cet,11,1,3,NA,609,la37
1828,cet,11,2,3,NA,609,la37
1771,cet,11,3,3,NA,609,la37
1808,cet,8,1,4,NA,609,la37
1821,cet,8,2,4,NA,609,la37
1840,cet,8,3,4,NA,609,la37
1767,cet,8,4,4,NA,609,la37
1758,cet,6,1,5,NA,609,la37
1744,cet,10,1,6,NA,609,la37
1824,cet,9,1,7,NA,609,la37
1728,cet,9,2,7,NA,609,la37
1879,cet,8,1,8,NA,609,la37
1776,cet,8,2,8,NA,609,la37
1765,cet,8,3,8,NA,609,la37
1740,cet,8,4,8,NA,609,la37
1727,cet,8,5,8,NA,609,la37
1879,cet,7,1,9,NA,609,la37
1824,cet,7,2,9,NA,609,la37
1723,cet,7,3,9,NA,609,la37
1831,cet,7,1,10,NA,609,la37
1746,cet,7,2,10,NA,609,la37
1879,cet,7,3,10,NA,609,la37
1773,cet,7,4,10,NA,609,la37
1773,cet,7,5,10,NA,609,la37
1722,cet,7,6,10,NA,609,la37
1748,cet,7,1,11,NA,609,la37
1786,cet,7,2,11,NA,609,la37
1715,cet,7,3,11,NA,609,la37
1868,cet,8,1,12,NA,609,la37
1773,cet,8,2,12,NA,609,la37
1735,cet,8,3,12,NA,609,la37
1711,cet,8,4,12,NA,609,la37
1725,cet,7,1,13,NA,609,la37
1767,cet,7,2,13,NA,609,la37
1710,cet,7,3,13,NA,609,la37
1709,cet,8,1,14,NA,609,la37
1736,cet,7,1,15,NA,609,la37
1820,cet,7,2,15,NA,609,la37
1809,cet,7,3,15,NA,609,la37
1767,cet,7,4,15,NA,609,la37
1723,cet,7,5,15,NA,609,la37
1733,cet,7,6,15,NA,609,la37
1759,cet,7,7,15,NA,609,la37
1798,NA,NA,NA,NA,712,609,la37
1879,cet,7,1,0,NA,609,la37
1792,cet,7,2,0,NA,609,la37
1761,cet,6,1,1,NA,609,la37
1758,cet,5,1,2,NA,609,la37
1749,cet,7,1,3,NA,609,la37
1803,cet,5,1,4,NA,609,la37
1816,cet,5,2,4,NA,609,la37
1766,cet,5,3,4,NA,609,la37
1761,cet,5,4,4,NA,609,la37
1719,cet,5,5,4,NA,609,la37
1848,NA,NA,NA,NA,713,609,la37
1738,NA,NA,NA,NA,714,609,la37
1722,cet,7,1,0,NA,609,la37
1743,cet,10,1,1,NA,609,la37
1770,cet,10,2,1,NA,609,la37
1779,cet,10,3,1,NA,609,la37
1767,cet,10,4,1,NA,609,la37
1719,cet,10,5,1,NA,609,la37
1743,cet,9,1,2,NA,609,la37
1718,cet,9,2,2,NA,609,la37
1776,cet,9,1,3,NA,609,la37
1750,cet,9,2,3,NA,609,la37
1616,cet,9,3,3,NA,609,la37
1623,cet,8,1,4,NA,609,la37
1681,cet,8,2,4,NA,609,la37
1697,cet,8,3,4,NA,609,la37
1639,cet,8,4,4,NA,609,la37
1720,cet,8,5,4,NA,609,la37
1680,cet,8,6,4,NA,609,la37
1644,cet,8,7,4,NA,609,la37
1673,cet,8,8,4,NA,609,la37
1747,NA,NA,NA,NA,715,609,la37
1767,cet,6,1,0,NA,609,la37
1824,cet,6,2,0,NA,609,la37
1743,cet,6,3,0,NA,609,la37
1743,cet,5,1,1,NA,609,la37
1742,cet,5,2,1,NA,609,la37
1771,cet,9,1,2,NA,609,la37
1739,cet,9,2,2,NA,609,la37
1740,cet,9,1,3,NA,609,la37
1738,cet,9,2,3,NA,609,la37
1743,cet,6,1,4,NA,609,la37
1802,cet,6,2,4,NA,609,la37
1733,cet,6,3,4,NA,609,la37
1820,cet,7,1,5,NA,609,la37
1753,cet,7,2,5,NA,609,la37
1763,cet,7,3,5,NA,609,la37
1730,cet,7,4,5,NA,609,la37
1769,cet,8,1,6,NA,609,la37
1751,cet,8,2,6,NA,609,la37
1726,cet,8,3,6,NA,609,la37
1723,cet,8,1,7,NA,609,la37
1737,cet,7,1,8,NA,609,la37
1797,cet,7,2,8,NA,609,la37
1716,cet,7,3,8,NA,609,la37
1767,cet,6,1,9,NA,609,la37
1737,cet,6,2,9,NA,609,la37
1703,cet,6,3,9,NA,609,la37
1735,cet,6,1,10,NA,609,la37
1701,cet,6,2,10,NA,609,la37
1767,cet,6,1,11,NA,609,la37
1722,cet,6,2,11,NA,609,la37
1695,cet,6,3,11,NA,609,la37
1713,cet,7,1,12,NA,609,la37
1690,cet,7,2,12,NA,609,la37
1686,cet,7,1,13,NA,609,la37
1731,cet,6,1,14,NA,609,la37
1690,cet,6,2,14,NA,609,la37
1765,cet,6,3,14,NA,609,la37
1681,cet,6,4,14,NA,609,la37
1692,cet,4,1,15,NA,609,la37
1702,cet,4,2,15,NA,609,la37
1726,cet,4,3,15,NA,609,la37
1713,cet,4,4,15,NA,609,la37
1805,NA,NA,NA,NA,716,609,la37
1870,cet,9,1,0,NA,609,la37
1906,cet,9,2,0,NA,609,la37
1803,cet,9,3,0,NA,609,la37
1802,cet,8,1,1,NA,609,la37
1816,cet,7,1,2,NA,609,la37
1811,cet,7,2,2,NA,609,la37
1832,cet,7,3,2,NA,609,la37
1911,cet,7,4,2,NA,609,la37
1868,cet,7,5,2,NA,609,la37
1851,cet,7,6,2,NA,609,la37
1872,cet,7,7,2,NA,609,la37
1755,NA,NA,NA,NA,717,609,la37
1770,cet,5,1,0,NA,609,la37
1783,cet,5,2,0,NA,609,la37
1753,cet,5,3,0,NA,609,la37
1778,cet,9,1,1,NA,609,la37
1738,cet,9,2,1,NA,609,la37
1755,cet,6,1,2,NA,609,la37
1783,cet,6,2,2,NA,609,la37
1750,cet,6,3,2,NA,609,la37
1783,cet,6,4,2,NA,609,la37
1738,cet,6,5,2,NA,609,la37
1813,cet,6,6,2,NA,609,la37
1775,NA,NA,NA,NA,718,609,la37
1818,cet,10,1,0,NA,609,la37
1753,cet,10,2,0,NA,609,la37
1807,cet,9,1,1,NA,609,la37
1793,cet,9,2,1,NA,609,la37
1864,cet,9,3,1,NA,609,la37
1777,cet,9,4,1,NA,609,la37
1751,cet,9,5,1,NA,609,la37
1770,cet,10,1,2,NA,609,la37
1753,cet,10,2,2,NA,609,la37
1805,cet,10,3,2,NA,609,la37
1750,cet,10,4,2,NA,609,la37
1804,cet,9,1,3,NA,609,la37
1729,cet,9,2,3,NA,609,la37
1733,cet,9,1,4,NA,609,la37
1744,cet,9,2,4,NA,609,la37
1783,cet,9,3,4,NA,609,la37
1726,cet,9,4,4,NA,609,la37
1816,cet,7,1,5,NA,609,la37
1798,cet,7,2,5,NA,609,la37
1729,cet,7,3,5,NA,609,la37
1780,cet,7,4,5,NA,609,la37
1741,cet,7,5,5,NA,609,la37
1702,cet,7,6,5,NA,609,la37
1792,cet,6,1,6,NA,609,la37
1756,cet,6,2,6,NA,609,la37
1717,cet,6,3,6,NA,609,la37
1774,cet,6,4,6,NA,609,la37
1689,cet,6,5,6,NA,609,la37
1776,cet,9,1,7,NA,609,la37
1709,cet,9,2,7,NA,609,la37
1697,cet,9,3,7,NA,609,la37
1704,cet,9,4,7,NA,609,la37
1743,cet,9,5,7,NA,609,la37
1691,cet,9,6,7,NA,609,la37
1704,cet,9,7,7,NA,609,la37
1771,cet,9,8,7,NA,609,la37
1745,cet,9,9,7,NA,609,la37
1678,NA,NA,NA,NA,719,609,la37
1696,cet,8,1,0,NA,609,la37
1647,cet,8,2,0,NA,609,la37
1615,cet,6,1,1,NA,609,la37
1623,cet,8,1,2,NA,609,la37
1610,cet,8,2,2,NA,609,la37
1736,cet,7,1,3,NA,609,la37
1693,cet,7,2,3,NA,609,la37
1610,cet,7,3,3,NA,609,la37
1623,cet,7,4,3,NA,609,la37
1718,cet,7,5,3,NA,609,la37
1671,cet,7,6,3,NA,609,la37
1610,cet,7,7,3,NA,609,la37
1854,NA,NA,NA,NA,720,609,la37
1634,NA,NA,NA,NA,721,609,la37
1673,cet,6,1,0,NA,609,la37
1643,cet,6,2,0,NA,609,la37
1632,cet,6,3,0,NA,609,la37
1626,cet,6,1,1,NA,609,la37
1625,cet,7,1,2,NA,609,la37
1624,cet,5,1,3,NA,609,la37
1744,cet,3,1,4,NA,609,la37
1759,cet,3,2,4,NA,609,la37
1620,cet,3,3,4,NA,609,la37
1898,NA,NA,NA,NA,722,609,la37
1785,NA,NA,NA,NA,723,609,la37
1805,cet,4,1,0,NA,609,la37
1815,cet,4,2,0,NA,609,la37
1766,cet,4,3,0,NA,609,la37
1785,cet,6,1,1,NA,609,la37
1758,cet,6,2,1,NA,609,la37
1749,cet,6,1,2,NA,609,la37
1748,cet,4,1,3,NA,609,la37
1774,cet,8,1,4,NA,609,la37
1730,cet,8,2,4,NA,609,la37
1734,cet,8,1,5,NA,609,la37
1720,cet,8,2,5,NA,609,la37
1752,cet,5,1,6,NA,609,la37
1722,cet,5,2,6,NA,609,la37
1749,cet,5,3,6,NA,609,la37
1719,cet,5,4,6,NA,609,la37
1717,cet,6,1,7,NA,609,la37
1736,cet,7,1,8,NA,609,la37
1716,cet,7,2,8,NA,609,la37
1715,cet,7,1,9,NA,609,la37
1748,cet,5,1,10,NA,609,la37
1744,cet,5,2,10,NA,609,la37
1709,cet,5,3,10,NA,609,la37
1774,cet,5,1,11,NA,609,la37
1738,cet,5,2,11,NA,609,la37
1664,cet,5,3,11,NA,609,la37
1675,cet,4,1,12,NA,609,la37
1678,cet,4,2,12,NA,609,la37
1729,cet,4,3,12,NA,609,la37
1642,cet,4,4,12,NA,609,la37
1691,NA,NA,NA,NA,724,609,la37
1803,cet,9,1,0,NA,609,la37
1686,cet,9,2,0,NA,609,la37
1685,cet,6,1,1,NA,609,la37
1680,cet,7,1,2,NA,609,la37
1677,cet,5,1,3,NA,609,la37
1685,cet,7,1,4,NA,609,la37
1672,cet,7,2,4,NA,609,la37
1680,cet,9,1,5,NA,609,la37
1677,cet,9,2,5,NA,609,la37
1744,cet,9,3,5,NA,609,la37
1721,cet,9,4,5,NA,609,la37
1658,cet,9,5,5,NA,609,la37
1658,cet,6,1,6,NA,609,la37
1719,cet,6,2,6,NA,609,la37
1654,cet,6,3,6,NA,609,la37
1654,cet,7,1,7,NA,609,la37
1665,cet,7,2,7,NA,609,la37
1665,cet,7,3,7,NA,609,la37
1693,cet,7,4,7,NA,609,la37
1692,cet,7,5,7,NA,609,la37
1698,cet,7,6,7,NA,609,la37
1649,cet,7,7,7,NA,609,la37
1802,NA,NA,NA,NA,725,609,la37
1797,cet,5,1,0,NA,609,la37
1794,cet,9,1,1,NA,609,la37
1793,cet,5,1,2,NA,609,la37
1811,cet,9,1,3,NA,609,la37
1854,cet,9,2,3,NA,609,la37
1782,cet,9,3,3,NA,609,la37
1778,cet,6,1,4,NA,609,la37
1746,cet,6,1,5,NA,609,la37
1779,cet,6,1,6,NA,609,la37
1820,cet,6,2,6,NA,609,la37
1785,cet,6,3,6,NA,609,la37
1792,cet,6,4,6,NA,609,la37
1742,cet,6,5,6,NA,609,la37
1794,cet,6,1,7,NA,609,la37
1739,cet,6,2,7,NA,609,la37
1735,cet,11,1,8,NA,609,la37
1792,cet,6,1,9,NA,609,la37
1799,cet,6,2,9,NA,609,la37
1765,cet,6,3,9,NA,609,la37
1732,cet,6,4,9,NA,609,la37
1780,cet,7,1,10,NA,609,la37
1731,cet,7,2,10,NA,609,la37
1754,cet,6,1,11,NA,609,la37
1822,cet,6,2,11,NA,609,la37
1780,cet,6,3,11,NA,609,la37
1807,cet,6,4,11,NA,609,la37
1794,cet,6,5,11,NA,609,la37
1765,cet,6,6,11,NA,609,la37
1940,NA,NA,NA,NA,726,609,la37
1795,NA,NA,NA,NA,727,609,la37
1853,cet,7,1,0,NA,609,la37
1828,cet,7,2,0,NA,609,la37
1837,cet,7,3,0,NA,609,la37
1794,cet,7,4,0,NA,609,la37
1840,cet,7,1,1,NA,609,la37
1837,cet,7,2,1,NA,609,la37
1781,cet,7,3,1,NA,609,la37
1775,cet,6,1,2,NA,609,la37
1837,cet,6,1,3,NA,609,la37
1828,cet,6,2,3,NA,609,la37
1808,cet,6,3,3,NA,609,la37
1850,cet,6,4,3,NA,609,la37
1819,cet,6,5,3,NA,609,la37
1769,cet,6,6,3,NA,609,la37
1734,NA,NA,NA,NA,728,609,la37
1738,cet,6,1,0,NA,609,la37
1734,cet,6,2,0,NA,609,la37
1807,cet,6,3,0,NA,609,la37
1766,cet,6,4,0,NA,609,la37
1764,cet,6,5,0,NA,609,la37
1706,cet,6,6,0,NA,609,la37
1587,NA,NA,NA,NA,729,609,la37
1620,cet,4,1,0,NA,609,la37
1621,cet,4,2,0,NA,609,la37
1613,cet,4,3,0,NA,609,la37
1671,cet,4,4,0,NA,609,la37
1905,NA,NA,NA,NA,730,609,la37
1802,NA,NA,NA,NA,731,609,la37
1806,cet,8,1,0,NA,609,la37
1871,cet,8,2,0,NA,609,la37
1850,cet,8,3,0,NA,609,la37
1793,cet,8,4,0,NA,609,la37
1806,cet,9,1,1,NA,609,la37
1803,cet,9,2,1,NA,609,la37
1836,cet,9,3,1,NA,609,la37
1859,cet,9,4,1,NA,609,la37
1832,cet,9,5,1,NA,609,la37
1802,cet,9,6,1,NA,609,la37
1872,cet,9,7,1,NA,609,la37
1788,cet,9,8,1,NA,609,la37
1854,cet,9,1,2,NA,609,la37
1867,cet,9,2,2,NA,609,la37
1877,cet,9,3,2,NA,609,la37
1802,cet,9,4,2,NA,609,la37
1809,cet,9,5,2,NA,609,la37
1803,cet,9,6,2,NA,609,la37
1806,cet,9,7,2,NA,609,la37
1786,cet,9,8,2,NA,609,la37
1796,cet,9,1,3,NA,609,la37
1806,cet,9,2,3,NA,609,la37
1783,cet,9,3,3,NA,609,la37
1824,cet,8,1,4,NA,609,la37
1802,cet,8,2,4,NA,609,la37
1773,cet,8,3,4,NA,609,la37
1812,cet,8,1,5,NA,609,la37
1779,cet,8,2,5,NA,609,la37
1834,cet,8,3,5,NA,609,la37
1839,cet,8,4,5,NA,609,la37
1784,cet,8,5,5,NA,609,la37
1818,cet,8,6,5,NA,609,la37
1787,cet,8,7,5,NA,609,la37
1852,cet,8,8,5,NA,609,la37
1736,NA,NA,NA,NA,732,609,la37
1778,cet,9,1,0,NA,609,la37
1729,cet,9,2,0,NA,609,la37
1808,cet,9,1,1,NA,609,la37
1727,cet,9,2,1,NA,609,la37
1719,cet,7,1,2,NA,609,la37
1777,cet,10,1,3,NA,609,la37
1736,cet,10,2,3,NA,609,la37
1776,cet,10,3,3,NA,609,la37
1755,cet,10,4,3,NA,609,la37
1727,cet,10,5,3,NA,609,la37
1729,cet,10,6,3,NA,609,la37
1727,cet,10,7,3,NA,609,la37
1725,cet,10,8,3,NA,609,la37
1809,cet,10,9,3,NA,609,la37
1761,cet,10,10,3,NA,609,la37
1744,NA,NA,NA,NA,733,609,la37
1718,cet,11,1,0,NA,609,la37
1705,cet,8,1,1,NA,609,la37
1753,cet,6,1,2,NA,609,la37
1749,cet,6,2,2,NA,609,la37
1790,cet,6,3,2,NA,609,la37
1747,cet,6,4,2,NA,609,la37
1705,cet,6,5,2,NA,609,la37
1705,cet,6,6,2,NA,609,la37
1845,NA,NA,NA,NA,734,609,la37
1952,cet,9,1,0,NA,609,la37
1814,cet,9,2,0,NA,609,la37
1806,cet,12,1,1,NA,609,la37
1770,cet,11,1,2,NA,609,la37
1861,cet,9,1,3,NA,609,la37
1832,cet,9,2,3,NA,609,la37
