objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1539,scei,11,6,0,NA,609,la22
1612,scei,11,7,0,NA,609,la22
1645,scei,11,8,0,NA,609,la22
1494,scei,11,9,0,NA,609,la22
1545,scei,11,10,0,NA,609,la22
1439,scei,11,11,0,NA,609,la22
1313,NA,NA,NA,NA,18,609,la22
Inf,scei,12,1,0,NA,609,la22
Inf,scei,12,2,0,NA,609,la22
Inf,scei,12,3,0,NA,609,la22
Inf,scei,12,4,0,NA,609,la22
Inf,scei,12,5,0,NA,609,la22
Inf,scei,12,6,0,NA,609,la22
Inf,scei,12,7,0,NA,609,la22
Inf,scei,12,8,0,NA,609,la22
Inf,scei,12,9,0,NA,609,la22
Inf,scei,12,10,0,NA,609,la22
Inf,scei,12,11,0,NA,609,la22
Inf,scei,12,12,0,NA,609,la22
1243,NA,NA,NA,NA,19,609,la22
1550,scei,8,1,0,NA,609,la22
1345,scei,8,2,0,NA,609,la22
1575,scei,8,3,0,NA,609,la22
1509,scei,8,4,0,NA,609,la22
Inf,scei,8,5,0,NA,609,la22
Inf,scei,8,6,0,NA,609,la22
Inf,scei,8,7,0,NA,609,la22
Inf,scei,8,8,0,NA,609,la22
1547,NA,NA,NA,NA,20,609,la22
1398,NA,NA,NA,NA,21,609,la22
1634,scei,8,1,0,NA,609,la22
1569,scei,8,2,0,NA,609,la22
1918,scei,8,3,0,NA,609,la22
Inf,scei,8,4,0,NA,609,la22
Inf,scei,8,5,0,NA,609,la22
1688,scei,8,6,0,NA,609,la22
Inf,scei,8,7,0,NA,609,la22
Inf,scei,8,8,0,NA,609,la22
1179,NA,NA,NA,NA,22,609,la22
1537,scei,7,1,0,NA,609,la22
1557,scei,7,2,0,NA,609,la22
1421,scei,7,3,0,NA,609,la22
1400,scei,7,4,0,NA,609,la22
1482,scei,7,5,0,NA,609,la22
1370,scei,7,6,0,NA,609,la22
1304,scei,7,7,0,NA,609,la22
1180,NA,NA,NA,NA,23,609,la22
Inf,scei,13,1,0,NA,609,la22
1230,scei,13,2,0,NA,609,la22
1324,scei,13,3,0,NA,609,la22
1285,scei,13,4,0,NA,609,la22
Inf,scei,13,5,0,NA,609,la22
1498,scei,13,6,0,NA,609,la22
1415,scei,13,7,0,NA,609,la22
1369,scei,13,8,0,NA,609,la22
1201,scei,13,9,0,NA,609,la22
1398,scei,13,10,0,NA,609,la22
1450,scei,13,11,0,NA,609,la22
Inf,scei,13,12,0,NA,609,la22
1323,scei,13,13,0,NA,609,la22
1455,NA,NA,NA,NA,24,609,la22
1273,NA,NA,NA,NA,25,609,la22
1291,scei,12,1,0,NA,609,la22
1424,scei,12,2,0,NA,609,la22
1267,scei,12,3,0,NA,609,la22
1457,scei,6,1,1,NA,609,la22
1266,scei,6,2,1,NA,609,la22
1339,scei,8,1,2,NA,609,la22
1310,scei,8,2,2,NA,609,la22
1274,scei,8,3,2,NA,609,la22
1424,scei,8,4,2,NA,609,la22
1379,scei,8,5,2,NA,609,la22
1301,scei,8,6,2,NA,609,la22
1380,scei,8,7,2,NA,609,la22
1399,scei,8,8,2,NA,609,la22
1309,NA,NA,NA,NA,26,609,la22
1629,scei,14,1,0,NA,609,la22
1395,scei,14,2,0,NA,609,la22
Inf,scei,14,3,0,NA,609,la22
1732,scei,14,4,0,NA,609,la22
Inf,scei,14,5,0,NA,609,la22
1444,scei,14,6,0,NA,609,la22
1710,scei,14,7,0,NA,609,la22
1570,scei,14,8,0,NA,609,la22
1493,scei,14,9,0,NA,609,la22
1509,scei,14,10,0,NA,609,la22
Inf,scei,14,11,0,NA,609,la22
Inf,scei,14,12,0,NA,609,la22
1584,scei,14,13,0,NA,609,la22
1350,scei,14,14,0,NA,609,la22
1606,NA,NA,NA,NA,27,609,la22
1371,NA,NA,NA,NA,28,609,la22
1696,scei,9,1,0,NA,609,la22
1556,scei,9,2,0,NA,609,la22
1441,scei,9,3,0,NA,609,la22
1484,scei,9,4,0,NA,609,la22
1624,scei,9,5,0,NA,609,la22
1369,scei,9,6,0,NA,609,la22
1484,scei,6,1,1,NA,609,la22
1556,scei,6,2,1,NA,609,la22
1624,scei,6,3,1,NA,609,la22
1725,scei,6,4,1,NA,609,la22
1696,scei,6,5,1,NA,609,la22
1565,scei,6,6,1,NA,609,la22
1227,NA,NA,NA,NA,29,609,la22
Inf,scei,8,1,0,NA,609,la22
Inf,scei,8,2,0,NA,609,la22
Inf,scei,8,3,0,NA,609,la22
Inf,scei,8,4,0,NA,609,la22
Inf,scei,8,5,0,NA,609,la22
Inf,scei,8,6,0,NA,609,la22
Inf,scei,8,7,0,NA,609,la22
Inf,scei,8,8,0,NA,609,la22
1285,NA,NA,NA,NA,30,609,la22
1347,scei,7,1,0,NA,609,la22
1359,scei,7,2,0,NA,609,la22
1385,scei,7,3,0,NA,609,la22
1496,scei,7,4,0,NA,609,la22
1330,scei,7,5,0,NA,609,la22
1431,scei,7,6,0,NA,609,la22
1283,scei,7,7,0,NA,609,la22
1261,NA,NA,NA,NA,31,609,la22
1290,scei,10,1,0,NA,609,la22
1261,scei,10,2,0,NA,609,la22
1407,scei,10,3,0,NA,609,la22
1360,scei,10,4,0,NA,609,la22
1261,scei,10,5,0,NA,609,la22
1557,scei,10,6,0,NA,609,la22
1439,scei,10,7,0,NA,609,la22
1287,scei,10,8,0,NA,609,la22
1319,scei,10,9,0,NA,609,la22
1438,scei,10,10,0,NA,609,la22
1679,NA,NA,NA,NA,32,609,la22
1271,NA,NA,NA,NA,33,609,la22
1556,scei,7,1,0,NA,609,la22
1305,scei,7,2,0,NA,609,la22
1364,scei,7,3,0,NA,609,la22
1343,scei,7,4,0,NA,609,la22
1475,scei,7,5,0,NA,609,la22
1494,scei,7,6,0,NA,609,la22
1394,scei,7,7,0,NA,609,la22
1251,NA,NA,NA,NA,34,609,la22
1265,scei,8,1,0,NA,609,la22
1342,scei,8,2,0,NA,609,la22
1124,scei,8,3,0,NA,609,la22
1459,scei,12,1,1,NA,609,la22
1361,scei,12,2,1,NA,609,la22
1251,scei,12,3,1,NA,609,la22
1545,scei,12,4,1,NA,609,la22
1380,scei,12,5,1,NA,609,la22
1181,scei,12,6,1,NA,609,la22
1215,scei,12,7,1,NA,609,la22
1124,scei,12,8,1,NA,609,la22
1266,scei,12,9,1,NA,609,la22
Inf,scei,12,10,1,NA,609,la22
1124,scei,12,11,1,NA,609,la22
1269,scei,12,12,1,NA,609,la22
1405,NA,NA,NA,NA,35,609,la22
1370,NA,NA,NA,NA,36,609,la22
1618,NA,NA,NA,NA,37,609,la22
1347,NA,NA,NA,NA,38,609,la22
1502,scei,8,1,0,NA,609,la22
Inf,scei,8,2,0,NA,609,la22
Inf,scei,8,3,0,NA,609,la22
Inf,scei,8,4,0,NA,609,la22
Inf,scei,8,5,0,NA,609,la22
1561,scei,8,6,0,NA,609,la22
Inf,scei,8,7,0,NA,609,la22
Inf,scei,8,8,0,NA,609,la22
1237,NA,NA,NA,NA,39,609,la22
1311,NA,NA,NA,NA,40,609,la22
1560,scei,8,1,0,NA,609,la22
1506,scei,8,2,0,NA,609,la22
1541,scei,8,3,0,NA,609,la22
1570,scei,8,4,0,NA,609,la22
1559,scei,8,5,0,NA,609,la22
1349,scei,8,6,0,NA,609,la22
1386,scei,8,7,0,NA,609,la22
1449,scei,8,8,0,NA,609,la22
1261,NA,NA,NA,NA,41,609,la22
Inf,scei,10,1,0,NA,609,la22
Inf,scei,10,2,0,NA,609,la22
Inf,scei,10,3,0,NA,609,la22
1823,scei,10,4,0,NA,609,la22
1602,scei,10,5,0,NA,609,la22
Inf,scei,10,6,0,NA,609,la22
Inf,scei,10,7,0,NA,609,la22
Inf,scei,10,8,0,NA,609,la22
Inf,scei,10,9,0,NA,609,la22
Inf,scei,10,10,0,NA,609,la22
1356,NA,NA,NA,NA,42,609,la22
1229,NA,NA,NA,NA,43,609,la22
1243,scei,4,1,0,NA,609,la22
1253,scei,4,2,0,NA,609,la22
1311,scei,4,3,0,NA,609,la22
1396,scei,4,4,0,NA,609,la22
1312,NA,NA,NA,NA,44,609,la22
1975,scei,14,1,0,NA,609,la22
1635,scei,14,2,0,NA,609,la22
1617,scei,14,3,0,NA,609,la22
Inf,scei,14,4,0,NA,609,la22
1632,scei,14,5,0,NA,609,la22
1797,scei,14,6,0,NA,609,la22
1811,scei,14,7,0,NA,609,la22
1750,scei,14,8,0,NA,609,la22
1419,scei,14,9,0,NA,609,la22
2111,scei,14,10,0,NA,609,la22
1322,scei,14,11,0,NA,609,la22
1747,scei,14,12,0,NA,609,la22
1998,scei,14,13,0,NA,609,la22
Inf,scei,14,14,0,NA,609,la22
1499,NA,NA,NA,NA,45,609,la22
1263,NA,NA,NA,NA,46,609,la22
1790,scei,14,1,0,NA,609,la22
1303,scei,14,2,0,NA,609,la22
1712,scei,14,3,0,NA,609,la22
1784,scei,14,4,0,NA,609,la22
Inf,scei,14,5,0,NA,609,la22
Inf,scei,14,6,0,NA,609,la22
1649,scei,14,7,0,NA,609,la22
1392,scei,14,8,0,NA,609,la22
1614,scei,14,9,0,NA,609,la22
Inf,scei,14,10,0,NA,609,la22
1893,scei,14,11,0,NA,609,la22
Inf,scei,14,12,0,NA,609,la22
1457,scei,14,13,0,NA,609,la22
1596,scei,14,14,0,NA,609,la22
1398,NA,NA,NA,NA,47,609,la22
1298,NA,NA,NA,NA,48,609,la22
1411,scei,10,1,0,NA,609,la22
1534,scei,10,2,0,NA,609,la22
Inf,scei,10,3,0,NA,609,la22
1424,scei,10,4,0,NA,609,la22
1465,scei,10,5,0,NA,609,la22
1529,scei,10,6,0,NA,609,la22
1419,scei,10,7,0,NA,609,la22
1669,scei,10,8,0,NA,609,la22
1504,scei,10,9,0,NA,609,la22
1677,scei,10,10,0,NA,609,la22
1429,NA,NA,NA,NA,49,609,la22
1306,NA,NA,NA,NA,50,609,la22
Inf,scei,10,1,0,NA,609,la22
Inf,scei,10,2,0,NA,609,la22
Inf,scei,10,3,0,NA,609,la22
Inf,scei,10,4,0,NA,609,la22
1314,scei,10,5,0,NA,609,la22
1304,scei,10,6,0,NA,609,la22
Inf,scei,8,1,1,NA,609,la22
Inf,scei,8,2,1,NA,609,la22
Inf,scei,8,3,1,NA,609,la22
Inf,scei,8,4,1,NA,609,la22
Inf,scei,8,5,1,NA,609,la22
Inf,scei,8,6,1,NA,609,la22
Inf,scei,8,7,1,NA,609,la22
Inf,scei,8,8,1,NA,609,la22
1245,NA,NA,NA,NA,51,609,la22
1413,scei,9,1,0,NA,609,la22
1693,scei,9,2,0,NA,609,la22
1265,scei,9,3,0,NA,609,la22
Inf,scei,9,4,0,NA,609,la22
1467,scei,9,5,0,NA,609,la22
1383,scei,9,6,0,NA,609,la22
1314,scei,9,7,0,NA,609,la22
1413,scei,9,8,0,NA,609,la22
1507,scei,9,9,0,NA,609,la22
1300,NA,NA,NA,NA,52,609,la22
1468,scei,6,1,0,NA,609,la22
1401,scei,6,2,0,NA,609,la22
1325,scei,6,3,0,NA,609,la22
1389,scei,6,4,0,NA,609,la22
1380,scei,6,5,0,NA,609,la22
1281,scei,6,6,0,NA,609,la22
1292,NA,NA,NA,NA,53,609,la22
1462,scei,13,1,0,NA,609,la22
Inf,scei,13,2,0,NA,609,la22
1382,scei,13,3,0,NA,609,la22
Inf,scei,13,4,0,NA,609,la22
Inf,scei,13,5,0,NA,609,la22
Inf,scei,13,6,0,NA,609,la22
Inf,scei,13,7,0,NA,609,la22
Inf,scei,13,8,0,NA,609,la22
1368,scei,13,9,0,NA,609,la22
Inf,scei,13,10,0,NA,609,la22
1381,scei,13,11,0,NA,609,la22
1691,scei,13,12,0,NA,609,la22
1546,scei,13,13,0,NA,609,la22
1420,NA,NA,NA,NA,54,609,la22
1186,NA,NA,NA,NA,55,609,la22
1289,scei,6,1,0,NA,609,la22
1270,scei,6,2,0,NA,609,la22
1384,scei,6,3,0,NA,609,la22
1328,scei,6,4,0,NA,609,la22
1316,scei,6,5,0,NA,609,la22
1398,scei,6,6,0,NA,609,la22
1366,NA,NA,NA,NA,56,609,la22
1297,NA,NA,NA,NA,57,609,la22
1570,scei,13,1,0,NA,609,la22
Inf,scei,13,2,0,NA,609,la22
Inf,scei,13,3,0,NA,609,la22
1453,scei,13,4,0,NA,609,la22
Inf,scei,13,5,0,NA,609,la22
Inf,scei,13,6,0,NA,609,la22
Inf,scei,13,7,0,NA,609,la22
1426,scei,13,8,0,NA,609,la22
Inf,scei,13,9,0,NA,609,la22
1778,scei,13,10,0,NA,609,la22
1544,scei,13,11,0,NA,609,la22
1473,scei,13,12,0,NA,609,la22
Inf,scei,13,13,0,NA,609,la22
1215,NA,NA,NA,NA,58,609,la22
Inf,scei,6,1,0,NA,609,la22
Inf,scei,6,2,0,NA,609,la22
Inf,scei,6,3,0,NA,609,la22
Inf,scei,6,4,0,NA,609,la22
Inf,scei,6,5,0,NA,609,la22
Inf,scei,6,6,0,NA,609,la22
1321,NA,NA,NA,NA,59,609,la22
1426,scei,8,1,0,NA,609,la22
1486,scei,8,2,0,NA,609,la22
1393,scei,8,3,0,NA,609,la22
1444,scei,8,4,0,NA,609,la22
1329,scei,8,5,0,NA,609,la22
1555,scei,8,6,0,NA,609,la22
1525,scei,8,7,0,NA,609,la22
1326,scei,8,8,0,NA,609,la22
1264,NA,NA,NA,NA,60,609,la22
1287,scei,8,1,0,NA,609,la22
Inf,scei,8,2,0,NA,609,la22
1665,scei,8,3,0,NA,609,la22
1424,scei,8,4,0,NA,609,la22
1800,scei,8,5,0,NA,609,la22
1480,scei,8,6,0,NA,609,la22
1365,scei,8,7,0,NA,609,la22
1682,scei,8,8,0,NA,609,la22
1371,NA,NA,NA,NA,61,609,la22
1128,NA,NA,NA,NA,62,609,la22
1533,scei,4,1,0,NA,609,la22
1276,scei,4,2,0,NA,609,la22
1378,scei,4,3,0,NA,609,la22
1362,scei,4,4,0,NA,609,la22
1489,NA,NA,NA,NA,63,609,la22
1516,NA,NA,NA,NA,64,609,la22
1266,NA,NA,NA,NA,65,609,la22
1777,scei,8,1,0,NA,609,la22
1809,scei,8,2,0,NA,609,la22
Inf,scei,8,3,0,NA,609,la22
Inf,scei,8,4,0,NA,609,la22
Inf,scei,8,5,0,NA,609,la22
1480,scei,8,6,0,NA,609,la22
1700,scei,8,7,0,NA,609,la22
1361,scei,8,8,0,NA,609,la22
1263,NA,NA,NA,NA,66,609,la22
Inf,scei,12,1,0,NA,609,la22
Inf,scei,12,2,0,NA,609,la22
Inf,scei,12,3,0,NA,609,la22
1619,scei,12,4,0,NA,609,la22
1396,scei,12,5,0,NA,609,la22
Inf,scei,12,6,0,NA,609,la22
Inf,scei,12,7,0,NA,609,la22
Inf,scei,12,8,0,NA,609,la22
1302,scei,12,9,0,NA,609,la22
Inf,scei,12,10,0,NA,609,la22
Inf,scei,12,11,0,NA,609,la22
Inf,scei,12,12,0,NA,609,la22
1369,NA,NA,NA,NA,67,609,la22
1385,NA,NA,NA,NA,68,609,la22
1242,NA,NA,NA,NA,69,609,la22
1322,NA,NA,NA,NA,70,609,la22
1560,scei,8,1,0,NA,609,la22
1480,scei,8,2,0,NA,609,la22
1357,scei,8,3,0,NA,609,la22
1321,scei,8,4,0,NA,609,la22
1480,scei,8,1,1,NA,609,la22
1294,scei,8,2,1,NA,609,la22
1320,scei,4,1,2,NA,609,la22
1421,scei,4,2,2,NA,609,la22
1386,scei,4,3,2,NA,609,la22
1309,scei,4,4,2,NA,609,la22
1233,NA,NA,NA,NA,71,609,la22
1302,scei,10,1,0,NA,609,la22
1239,scei,10,2,0,NA,609,la22
1500,scei,10,3,0,NA,609,la22
1224,scei,10,4,0,NA,609,la22
1499,scei,8,1,1,NA,609,la22
1322,scei,8,2,1,NA,609,la22
1239,scei,8,3,1,NA,609,la22
1354,scei,8,4,1,NA,609,la22
1356,scei,8,5,1,NA,609,la22
1269,scei,8,6,1,NA,609,la22
1368,scei,8,7,1,NA,609,la22
1233,scei,8,8,1,NA,609,la22
1350,NA,NA,NA,NA,72,609,la22
1375,NA,NA,NA,NA,73,609,la22
1197,NA,NA,NA,NA,74,609,la22
1343,scei,4,1,0,NA,609,la22
1597,scei,4,2,0,NA,609,la22
1509,scei,4,3,0,NA,609,la22
Inf,scei,4,4,0,NA,609,la22
1329,NA,NA,NA,NA,75,609,la22
Inf,scei,12,1,0,NA,609,la22
1441,scei,12,2,0,NA,609,la22
1742,scei,12,3,0,NA,609,la22
1555,scei,12,4,0,NA,609,la22
1461,scei,12,5,0,NA,609,la22
1694,scei,12,6,0,NA,609,la22
1362,scei,12,7,0,NA,609,la22
1439,scei,12,8,0,NA,609,la22
Inf,scei,12,9,0,NA,609,la22
1707,scei,12,10,0,NA,609,la22
1809,scei,12,11,0,NA,609,la22
1639,scei,12,12,0,NA,609,la22
1190,NA,NA,NA,NA,76,609,la22
Inf,scei,9,1,0,NA,609,la22
Inf,scei,9,2,0,NA,609,la22
1471,scei,9,3,0,NA,609,la22
1314,scei,9,4,0,NA,609,la22
1671,scei,9,5,0,NA,609,la22
Inf,scei,9,6,0,NA,609,la22
Inf,scei,9,7,0,NA,609,la22
1582,scei,9,8,0,NA,609,la22
Inf,scei,9,9,0,NA,609,la22
1325,NA,NA,NA,NA,77,609,la22
1323,scei,12,1,0,NA,609,la22
Inf,scei,11,1,1,NA,609,la22
Inf,scei,11,2,1,NA,609,la22
1377,scei,11,3,1,NA,609,la22
1311,scei,11,4,1,NA,609,la22
1450,scei,6,1,2,NA,609,la22
1444,scei,6,2,2,NA,609,la22
1738,scei,6,3,2,NA,609,la22
1291,scei,6,4,2,NA,609,la22
Inf,scei,10,1,3,NA,609,la22
1475,scei,10,2,3,NA,609,la22
Inf,scei,10,3,3,NA,609,la22
Inf,scei,10,4,3,NA,609,la22
1716,scei,10,5,3,NA,609,la22
Inf,scei,10,6,3,NA,609,la22
1405,scei,10,7,3,NA,609,la22
1661,scei,10,8,3,NA,609,la22
1434,scei,10,9,3,NA,609,la22
1412,scei,10,10,3,NA,609,la22
1203,NA,NA,NA,NA,78,609,la22
1394,scei,8,1,0,NA,609,la22
1368,scei,8,2,0,NA,609,la22
1237,scei,8,3,0,NA,609,la22
1202,scei,8,4,0,NA,609,la22
1259,scei,12,1,1,NA,609,la22
1505,scei,12,2,1,NA,609,la22
Inf,scei,12,3,1,NA,609,la22
Inf,scei,12,4,1,NA,609,la22
Inf,scei,12,5,1,NA,609,la22
Inf,scei,12,6,1,NA,609,la22
1235,scei,12,7,1,NA,609,la22
1483,scei,12,8,1,NA,609,la22
Inf,scei,12,9,1,NA,609,la22
Inf,scei,12,10,1,NA,609,la22
Inf,scei,12,11,1,NA,609,la22
1193,scei,12,12,1,NA,609,la22
1467,NA,NA,NA,NA,79,609,la22
1505,NA,NA,NA,NA,80,609,la22
1321,NA,NA,NA,NA,81,609,la22
1460,scei,10,1,0,NA,609,la22
1380,scei,10,2,0,NA,609,la22
1335,scei,10,3,0,NA,609,la22
1315,scei,10,4,0,NA,609,la22
1436,scei,6,1,1,NA,609,la22
1297,scei,6,2,1,NA,609,la22
1284,scei,10,1,2,NA,609,la22
1328,scei,8,1,3,NA,609,la22
1358,scei,8,2,3,NA,609,la22
1275,scei,8,3,3,NA,609,la22
Inf,scei,12,1,4,NA,609,la22
1271,scei,12,2,4,NA,609,la22
1283,scei,8,1,5,NA,609,la22
1343,scei,8,2,5,NA,609,la22
1348,scei,8,3,5,NA,609,la22
1271,scei,8,4,5,NA,609,la22
1328,scei,8,5,5,NA,609,la22
1330,scei,8,6,5,NA,609,la22
1274,scei,8,7,5,NA,609,la22
1316,scei,8,8,5,NA,609,la22
1401,NA,NA,NA,NA,82,609,la22
1316,NA,NA,NA,NA,83,609,la22
1630,scei,8,1,0,NA,609,la22
1530,scei,8,2,0,NA,609,la22
1648,scei,8,3,0,NA,609,la22
1468,scei,8,4,0,NA,609,la22
1310,scei,8,5,0,NA,609,la22
Inf,scei,8,1,1,NA,609,la22
1738,scei,8,2,1,NA,609,la22
Inf,scei,8,3,1,NA,609,la22
Inf,scei,8,4,1,NA,609,la22
1561,scei,8,5,1,NA,609,la22
1511,scei,8,6,1,NA,609,la22
1562,scei,8,7,1,NA,609,la22
1629,scei,8,8,1,NA,609,la22
1386,NA,NA,NA,NA,84,609,la22
1490,NA,NA,NA,NA,85,609,la22
1397,NA,NA,NA,NA,86,609,la22
1304,NA,NA,NA,NA,87,609,la22
1444,scei,4,1,0,NA,609,la22
1510,scei,4,2,0,NA,609,la22
1361,scei,4,3,0,NA,609,la22
1389,scei,4,4,0,NA,609,la22
1378,NA,NA,NA,NA,88,609,la22
1329,NA,NA,NA,NA,89,609,la22
1399,scei,12,1,0,NA,609,la22
1392,scei,12,2,0,NA,609,la22
1412,scei,12,3,0,NA,609,la22
1446,scei,12,4,0,NA,609,la22
1693,scei,12,5,0,NA,609,la22
1434,scei,12,6,0,NA,609,la22
1327,scei,12,7,0,NA,609,la22
1518,scei,8,1,1,NA,609,la22
1318,scei,8,2,1,NA,609,la22
Inf,scei,12,1,2,NA,609,la22
1644,scei,12,2,2,NA,609,la22
1515,scei,12,3,2,NA,609,la22
Inf,scei,12,4,2,NA,609,la22
1645,scei,12,5,2,NA,609,la22
Inf,scei,12,6,2,NA,609,la22
1509,scei,12,7,2,NA,609,la22
1533,scei,12,8,2,NA,609,la22
Inf,scei,12,9,2,NA,609,la22
Inf,scei,12,10,2,NA,609,la22
1565,scei,12,11,2,NA,609,la22
1454,scei,12,12,2,NA,609,la22
1511,NA,NA,NA,NA,90,609,la22
1369,NA,NA,NA,NA,91,609,la22
1280,NA,NA,NA,NA,92,609,la22
1424,scei,10,1,0,NA,609,la22
1481,scei,10,2,0,NA,609,la22
1476,scei,10,3,0,NA,609,la22
1571,scei,10,4,0,NA,609,la22
1631,scei,10,5,0,NA,609,la22
1609,scei,10,6,0,NA,609,la22
1407,scei,10,7,0,NA,609,la22
1501,scei,10,8,0,NA,609,la22
1458,scei,10,9,0,NA,609,la22
1479,scei,10,10,0,NA,609,la22
1332,NA,NA,NA,NA,93,609,la22
Inf,scei,13,1,0,NA,609,la22
Inf,scei,13,2,0,NA,609,la22
Inf,scei,13,3,0,NA,609,la22
Inf,scei,13,4,0,NA,609,la22
1529,scei,13,5,0,NA,609,la22
1494,scei,13,6,0,NA,609,la22
Inf,scei,13,7,0,NA,609,la22
Inf,scei,13,8,0,NA,609,la22
1657,scei,13,9,0,NA,609,la22
1995,scei,13,10,0,NA,609,la22
1473,scei,13,11,0,NA,609,la22
Inf,scei,13,12,0,NA,609,la22
1843,scei,13,13,0,NA,609,la22
1414,NA,NA,NA,NA,94,609,la22
1335,NA,NA,NA,NA,95,609,la22
1364,scei,9,1,0,NA,609,la22
1468,scei,9,2,0,NA,609,la22
1457,scei,9,3,0,NA,609,la22
1509,scei,9,4,0,NA,609,la22
1512,scei,9,5,0,NA,609,la22
1332,scei,9,6,0,NA,609,la22
1443,scei,6,1,1,NA,609,la22
1485,scei,6,2,1,NA,609,la22
1638,scei,6,3,1,NA,609,la22
1375,scei,6,4,1,NA,609,la22
1446,scei,6,5,1,NA,609,la22
1412,scei,6,6,1,NA,609,la22
1314,NA,NA,NA,NA,96,609,la22
Inf,scei,12,1,0,NA,609,la22
1575,scei,12,2,0,NA,609,la22
1393,scei,12,3,0,NA,609,la22
Inf,scei,12,4,0,NA,609,la22
Inf,scei,12,5,0,NA,609,la22
1388,scei,12,6,0,NA,609,la22
1368,scei,12,7,0,NA,609,la22
1825,scei,12,8,0,NA,609,la22
Inf,scei,12,9,0,NA,609,la22
Inf,scei,12,10,0,NA,609,la22
Inf,scei,12,11,0,NA,609,la22
Inf,scei,12,12,0,NA,609,la22
1393,NA,NA,NA,NA,97,609,la22
1323,NA,NA,NA,NA,98,609,la22
1427,scei,6,1,0,NA,609,la22
1515,scei,6,2,0,NA,609,la22
1467,scei,6,3,0,NA,609,la22
Inf,scei,6,4,0,NA,609,la22
Inf,scei,6,5,0,NA,609,la22
1551,scei,6,6,0,NA,609,la22
1236,NA,NA,NA,NA,99,609,la22
1468,scei,8,1,0,NA,609,la22
1231,scei,8,2,0,NA,609,la22
1548,scei,12,1,1,NA,609,la22
1337,scei,12,2,1,NA,609,la22
1735,scei,12,3,1,NA,609,la22
1681,scei,12,4,1,NA,609,la22
1507,scei,12,5,1,NA,609,la22
1568,scei,12,6,1,NA,609,la22
1619,scei,12,7,1,NA,609,la22
1721,scei,12,8,1,NA,609,la22
1419,scei,12,9,1,NA,609,la22
1367,scei,12,10,1,NA,609,la22
1246,scei,12,11,1,NA,609,la22
1621,scei,12,12,1,NA,609,la22
1285,NA,NA,NA,NA,100,609,la22
Inf,scei,12,1,0,NA,609,la22
1614,scei,12,2,0,NA,609,la22
Inf,scei,12,3,0,NA,609,la22
Inf,scei,12,4,0,NA,609,la22
1681,scei,12,5,0,NA,609,la22
1846,scei,12,6,0,NA,609,la22
1677,scei,12,7,0,NA,609,la22
1828,scei,12,8,0,NA,609,la22
Inf,scei,12,9,0,NA,609,la22
Inf,scei,12,10,0,NA,609,la22
1987,scei,12,11,0,NA,609,la22
Inf,scei,12,12,0,NA,609,la22
1351,NA,NA,NA,NA,101,609,la22
1180,NA,NA,NA,NA,102,609,la22
Inf,scei,8,1,0,NA,609,la22
1631,scei,8,2,0,NA,609,la22
1713,scei,8,3,0,NA,609,la22
1574,scei,8,4,0,NA,609,la22
Inf,scei,8,5,0,NA,609,la22
1456,scei,8,6,0,NA,609,la22
Inf,scei,8,7,0,NA,609,la22
1449,scei,8,8,0,NA,609,la22
1255,NA,NA,NA,NA,103,609,la22
Inf,scei,8,1,0,NA,609,la22
1382,scei,8,2,0,NA,609,la22
1398,scei,8,3,0,NA,609,la22
1394,scei,8,4,0,NA,609,la22
1466,scei,8,5,0,NA,609,la22
1295,scei,8,6,0,NA,609,la22
1404,scei,8,7,0,NA,609,la22
Inf,scei,8,8,0,NA,609,la22
1363,NA,NA,NA,NA,104,609,la22
1248,NA,NA,NA,NA,105,609,la22
1548,scei,8,1,0,NA,609,la22
1538,scei,8,2,0,NA,609,la22
1547,scei,8,3,0,NA,609,la22
1410,scei,8,4,0,NA,609,la22
Inf,scei,8,5,0,NA,609,la22
Inf,scei,8,6,0,NA,609,la22
Inf,scei,8,7,0,NA,609,la22
1546,scei,8,8,0,NA,609,la22
1230,NA,NA,NA,NA,106,609,la22
Inf,scei,12,1,0,NA,609,la22
Inf,scei,12,2,0,NA,609,la22
Inf,scei,12,3,0,NA,609,la22
Inf,scei,12,4,0,NA,609,la22
1290,scei,12,5,0,NA,609,la22
Inf,scei,12,6,0,NA,609,la22
Inf,scei,12,7,0,NA,609,la22
Inf,scei,12,8,0,NA,609,la22
1507,scei,12,9,0,NA,609,la22
Inf,scei,12,10,0,NA,609,la22
1305,scei,12,11,0,NA,609,la22
Inf,scei,12,12,0,NA,609,la22
1344,NA,NA,NA,NA,107,609,la22
Inf,scei,13,1,0,NA,609,la22
1559,scei,13,2,0,NA,609,la22
1371,scei,13,3,0,NA,609,la22
Inf,scei,13,4,0,NA,609,la22
1446,scei,13,5,0,NA,609,la22
1543,scei,13,6,0,NA,609,la22
1590,scei,13,7,0,NA,609,la22
1498,scei,13,8,0,NA,609,la22
1400,scei,13,9,0,NA,609,la22
Inf,scei,13,10,0,NA,609,la22
1500,scei,13,11,0,NA,609,la22
1615,scei,13,12,0,NA,609,la22
1343,scei,13,13,0,NA,609,la22
1383,NA,NA,NA,NA,108,609,la22
1305,NA,NA,NA,NA,109,609,la22
Inf,scei,14,1,0,NA,609,la22
1861,scei,14,2,0,NA,609,la22
Inf,scei,14,3,0,NA,609,la22
Inf,scei,14,4,0,NA,609,la22
