objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1169,cet,4,2,2,NA,609,la16
1202,cet,4,3,2,NA,609,la16
1125,cet,4,4,2,NA,609,la16
1163,NA,NA,NA,NA,229,609,la16
1189,cet,7,1,0,NA,609,la16
1227,cet,7,2,0,NA,609,la16
1162,cet,7,3,0,NA,609,la16
1150,cet,5,1,1,NA,609,la16
1174,cet,5,1,2,NA,609,la16
1225,cet,5,2,2,NA,609,la16
1165,cet,5,3,2,NA,609,la16
1228,cet,5,4,2,NA,609,la16
1236,cet,5,5,2,NA,609,la16
1246,NA,NA,NA,NA,230,609,la16
1234,NA,NA,NA,NA,231,609,la16
1248,NA,NA,NA,NA,232,609,la16
1271,NA,NA,NA,NA,233,609,la16
1252,NA,NA,NA,NA,234,609,la16
1128,NA,NA,NA,NA,235,609,la16
1139,cet,3,1,0,NA,609,la16
1178,cet,3,2,0,NA,609,la16
1124,cet,3,3,0,NA,609,la16
1185,NA,NA,NA,NA,236,609,la16
1164,cet,5,1,0,NA,609,la16
1188,cet,4,1,1,NA,609,la16
1180,cet,4,2,1,NA,609,la16
1230,cet,4,3,1,NA,609,la16
1177,cet,4,4,1,NA,609,la16
1383,NA,NA,NA,NA,237,609,la16
1287,NA,NA,NA,NA,238,609,la16
1092,NA,NA,NA,NA,239,609,la16
1080,cet,4,1,0,NA,609,la16
1074,cet,5,1,1,NA,609,la16
1157,cet,6,1,2,NA,609,la16
1101,cet,6,2,2,NA,609,la16
1101,cet,6,3,2,NA,609,la16
1086,cet,6,4,2,NA,609,la16
1066,cet,6,5,2,NA,609,la16
1035,cet,5,1,3,NA,609,la16
1128,cet,5,1,4,NA,609,la16
1148,cet,5,2,4,NA,609,la16
1077,cet,5,3,4,NA,609,la16
1056,cet,5,4,4,NA,609,la16
1056,cet,5,5,4,NA,609,la16
1134,NA,NA,NA,NA,240,609,la16
1135,cet,4,1,0,NA,609,la16
1196,cet,4,2,0,NA,609,la16
1209,cet,4,3,0,NA,609,la16
1101,cet,4,4,0,NA,609,la16
1206,NA,NA,NA,NA,241,609,la16
1177,cet,4,1,0,NA,609,la16
1202,cet,3,1,1,NA,609,la16
1242,cet,3,2,1,NA,609,la16
1242,cet,3,3,1,NA,609,la16
1098,NA,NA,NA,NA,242,609,la16
1135,cet,6,1,0,NA,609,la16
1136,cet,6,2,0,NA,609,la16
1107,cet,6,3,0,NA,609,la16
1127,cet,6,4,0,NA,609,la16
1112,cet,6,5,0,NA,609,la16
1152,cet,6,6,0,NA,609,la16
1153,NA,NA,NA,NA,243,609,la16
1185,cet,4,1,0,NA,609,la16
1203,cet,4,2,0,NA,609,la16
1121,cet,4,3,0,NA,609,la16
1114,cet,5,1,1,NA,609,la16
1146,cet,5,1,2,NA,609,la16
1130,cet,5,2,2,NA,609,la16
1196,cet,5,3,2,NA,609,la16
1097,cet,5,4,2,NA,609,la16
1207,cet,5,1,3,NA,609,la16
1178,cet,5,2,3,NA,609,la16
1097,cet,5,3,3,NA,609,la16
1195,cet,5,4,3,NA,609,la16
1181,cet,5,5,3,NA,609,la16
1274,NA,NA,NA,NA,244,609,la16
1182,NA,NA,NA,NA,245,609,la16
1191,cet,7,1,0,NA,609,la16
1193,cet,7,2,0,NA,609,la16
1214,cet,7,3,0,NA,609,la16
1175,cet,7,4,0,NA,609,la16
1214,cet,7,1,1,NA,609,la16
1238,cet,7,2,1,NA,609,la16
1177,cet,7,3,1,NA,609,la16
1187,cet,7,4,1,NA,609,la16
1214,cet,7,5,1,NA,609,la16
1193,cet,7,6,1,NA,609,la16
1184,cet,7,7,1,NA,609,la16
1229,NA,NA,NA,NA,246,609,la16
1372,NA,NA,NA,NA,247,609,la16
1207,NA,NA,NA,NA,248,609,la16
1220,cet,7,1,0,NA,609,la16
1263,cet,7,2,0,NA,609,la16
1195,cet,7,3,0,NA,609,la16
1282,cet,5,1,1,NA,609,la16
1280,cet,5,2,1,NA,609,la16
1275,cet,5,3,1,NA,609,la16
1275,cet,5,4,1,NA,609,la16
1276,cet,5,5,1,NA,609,la16
1157,NA,NA,NA,NA,249,609,la16
1192,cet,4,1,0,NA,609,la16
1218,cet,4,2,0,NA,609,la16
1190,cet,4,3,0,NA,609,la16
1136,cet,4,4,0,NA,609,la16
1112,NA,NA,NA,NA,250,609,la16
1106,cet,6,1,0,NA,609,la16
1087,cet,4,1,1,NA,609,la16
1131,cet,4,1,2,NA,609,la16
1061,cet,4,2,2,NA,609,la16
1197,cet,5,1,3,NA,609,la16
1109,cet,5,2,3,NA,609,la16
1058,cet,5,3,3,NA,609,la16
1081,cet,5,1,4,NA,609,la16
1055,cet,5,2,4,NA,609,la16
1111,cet,5,1,5,NA,609,la16
1191,cet,5,2,5,NA,609,la16
1081,cet,5,3,5,NA,609,la16
1055,cet,5,4,5,NA,609,la16
1054,cet,5,5,5,NA,609,la16
1124,NA,NA,NA,NA,251,609,la16
1103,cet,4,1,0,NA,609,la16
1111,cet,4,1,1,NA,609,la16
1169,cet,4,2,1,NA,609,la16
1103,cet,4,3,1,NA,609,la16
1166,cet,4,4,1,NA,609,la16
1278,NA,NA,NA,NA,252,609,la16
1113,NA,NA,NA,NA,253,609,la16
1161,cet,4,1,0,NA,609,la16
1109,cet,4,2,0,NA,609,la16
1133,cet,4,1,1,NA,609,la16
1230,cet,4,2,1,NA,609,la16
1137,cet,4,3,1,NA,609,la16
1149,cet,4,4,1,NA,609,la16
1280,NA,NA,NA,NA,254,609,la16
1107,NA,NA,NA,NA,255,609,la16
1137,cet,3,1,0,NA,609,la16
1086,cet,3,2,0,NA,609,la16
1102,cet,3,1,1,NA,609,la16
1178,cet,3,2,1,NA,609,la16
1145,cet,3,3,1,NA,609,la16
1294,NA,NA,NA,NA,256,609,la16
1260,NA,NA,NA,NA,257,609,la16
1165,NA,NA,NA,NA,258,609,la16
1165,cet,7,1,0,NA,609,la16
1173,cet,7,2,0,NA,609,la16
1189,cet,7,3,0,NA,609,la16
1279,cet,7,4,0,NA,609,la16
1228,cet,7,5,0,NA,609,la16
1194,cet,7,6,0,NA,609,la16
1205,cet,7,7,0,NA,609,la16
1244,NA,NA,NA,NA,259,609,la16
1141,NA,NA,NA,NA,260,609,la16
1134,cet,4,1,0,NA,609,la16
1134,cet,4,1,1,NA,609,la16
1134,cet,4,2,1,NA,609,la16
1133,cet,4,3,1,NA,609,la16
1128,cet,4,1,2,NA,609,la16
1252,cet,5,1,3,NA,609,la16
1126,cet,5,2,3,NA,609,la16
1175,cet,3,1,4,NA,609,la16
1163,cet,3,2,4,NA,609,la16
1133,cet,3,3,4,NA,609,la16
1274,NA,NA,NA,NA,261,609,la16
1166,NA,NA,NA,NA,262,609,la16
1136,cet,6,1,0,NA,609,la16
1131,cet,7,1,1,NA,609,la16
1122,cet,7,1,2,NA,609,la16
1127,cet,7,1,3,NA,609,la16
1133,cet,7,2,3,NA,609,la16
1151,cet,7,3,3,NA,609,la16
1102,cet,7,4,3,NA,609,la16
1131,cet,6,1,4,NA,609,la16
1099,cet,6,2,4,NA,609,la16
1097,cet,4,1,5,NA,609,la16
1108,cet,6,1,6,NA,609,la16
1126,cet,6,2,6,NA,609,la16
1188,cet,6,3,6,NA,609,la16
1145,cet,6,4,6,NA,609,la16
1099,cet,6,5,6,NA,609,la16
1091,cet,6,6,6,NA,609,la16
1175,NA,NA,NA,NA,263,609,la16
1168,cet,7,1,0,NA,609,la16
1261,cet,3,1,1,NA,609,la16
1203,cet,3,2,1,NA,609,la16
1192,cet,3,3,1,NA,609,la16
1173,NA,NA,NA,NA,264,609,la16
1236,cet,4,1,0,NA,609,la16
1219,cet,4,2,0,NA,609,la16
1207,cet,4,3,0,NA,609,la16
1169,cet,4,4,0,NA,609,la16
1153,NA,NA,NA,NA,265,609,la16
1146,cet,5,1,0,NA,609,la16
1166,cet,4,1,1,NA,609,la16
1248,cet,4,2,1,NA,609,la16
1192,cet,4,3,1,NA,609,la16
1230,cet,4,4,1,NA,609,la16
1134,NA,NA,NA,NA,266,609,la16
1214,cet,5,1,0,NA,609,la16
1154,cet,5,2,0,NA,609,la16
1115,cet,5,3,0,NA,609,la16
1174,cet,4,1,1,NA,609,la16
1115,cet,4,2,1,NA,609,la16
1128,cet,4,3,1,NA,609,la16
1115,cet,4,4,1,NA,609,la16
1181,NA,NA,NA,NA,267,609,la16
1193,cet,5,1,0,NA,609,la16
1174,cet,5,2,0,NA,609,la16
1160,cet,4,1,1,NA,609,la16
1156,cet,4,1,2,NA,609,la16
1145,cet,6,1,3,NA,609,la16
1176,cet,4,1,4,NA,609,la16
1136,cet,4,2,4,NA,609,la16
1200,cet,5,1,5,NA,609,la16
1169,cet,5,2,5,NA,609,la16
1140,cet,5,3,5,NA,609,la16
1160,cet,5,4,5,NA,609,la16
1145,cet,5,5,5,NA,609,la16
1179,NA,NA,NA,NA,268,609,la16
1200,cet,5,1,0,NA,609,la16
1298,cet,5,2,0,NA,609,la16
1161,cet,5,3,0,NA,609,la16
1140,cet,4,1,1,NA,609,la16
1175,cet,6,1,2,NA,609,la16
1182,cet,6,2,2,NA,609,la16
1191,cet,6,3,2,NA,609,la16
1276,cet,6,4,2,NA,609,la16
1255,cet,6,5,2,NA,609,la16
1139,cet,6,6,2,NA,609,la16
1176,NA,NA,NA,NA,269,609,la16
1182,cet,4,1,0,NA,609,la16
1146,cet,4,2,0,NA,609,la16
1150,cet,5,1,1,NA,609,la16
1151,cet,5,2,1,NA,609,la16
1281,cet,5,3,1,NA,609,la16
1142,cet,5,4,1,NA,609,la16
1180,cet,4,1,2,NA,609,la16
1139,cet,4,2,2,NA,609,la16
1228,cet,3,1,3,NA,609,la16
1142,cet,3,2,3,NA,609,la16
1143,cet,3,3,3,NA,609,la16
1432,NA,NA,NA,NA,270,609,la16
1135,NA,NA,NA,NA,271,609,la16
1134,cet,5,1,0,NA,609,la16
1226,cet,4,1,1,NA,609,la16
1139,cet,4,2,1,NA,609,la16
1107,cet,4,3,1,NA,609,la16
1226,cet,3,1,2,NA,609,la16
1099,cet,3,2,2,NA,609,la16
1176,cet,2,1,3,NA,609,la16
1099,cet,2,2,3,NA,609,la16
1237,NA,NA,NA,NA,272,609,la16
1309,NA,NA,NA,NA,273,609,la16
1122,NA,NA,NA,NA,274,609,la16
1183,cet,3,1,0,NA,609,la16
1175,cet,3,2,0,NA,609,la16
1118,cet,3,3,0,NA,609,la16
1151,NA,NA,NA,NA,275,609,la16
1178,cet,4,1,0,NA,609,la16
1122,cet,4,2,0,NA,609,la16
1108,cet,3,1,1,NA,609,la16
1101,cet,4,1,2,NA,609,la16
1122,cet,4,1,3,NA,609,la16
1162,cet,4,2,3,NA,609,la16
1067,cet,4,3,3,NA,609,la16
1103,cet,4,1,4,NA,609,la16
1065,cet,4,2,4,NA,609,la16
1064,cet,5,1,5,NA,609,la16
1048,cet,5,1,6,NA,609,la16
1102,cet,4,1,7,NA,609,la16
1096,cet,4,2,7,NA,609,la16
1060,cet,4,3,7,NA,609,la16
1064,cet,4,4,7,NA,609,la16
1249,NA,NA,NA,NA,276,609,la16
1273,NA,NA,NA,NA,277,609,la16
1408,NA,NA,NA,NA,278,609,la16
1225,NA,NA,NA,NA,279,609,la16
1157,NA,NA,NA,NA,280,609,la16
1178,cet,5,1,0,NA,609,la16
1220,cet,5,2,0,NA,609,la16
1211,cet,5,3,0,NA,609,la16
1211,cet,5,4,0,NA,609,la16
1155,cet,5,5,0,NA,609,la16
1069,NA,NA,NA,NA,281,609,la16
1069,cet,3,1,0,NA,609,la16
1142,cet,3,2,0,NA,609,la16
1088,cet,3,3,0,NA,609,la16
1232,NA,NA,NA,NA,282,609,la16
1072,NA,NA,NA,NA,283,609,la16
1145,cet,6,1,0,NA,609,la16
1134,cet,6,2,0,NA,609,la16
1134,cet,6,3,0,NA,609,la16
1039,cet,6,4,0,NA,609,la16
1028,cet,4,1,1,NA,609,la16
1101,cet,4,1,2,NA,609,la16
1116,cet,4,2,2,NA,609,la16
1105,cet,4,3,2,NA,609,la16
1052,cet,4,4,2,NA,609,la16
1202,NA,NA,NA,NA,284,609,la16
1265,cet,3,1,0,NA,609,la16
1190,cet,3,2,0,NA,609,la16
1164,cet,5,1,1,NA,609,la16
1211,cet,5,1,2,NA,609,la16
1252,cet,5,2,2,NA,609,la16
1127,cet,5,3,2,NA,609,la16
1174,cet,4,1,3,NA,609,la16
1190,cet,4,2,3,NA,609,la16
1200,cet,4,3,3,NA,609,la16
1215,cet,4,4,3,NA,609,la16
1154,NA,NA,NA,NA,285,609,la16
1154,cet,4,1,0,NA,609,la16
1223,cet,4,2,0,NA,609,la16
1180,cet,4,3,0,NA,609,la16
1135,cet,4,4,0,NA,609,la16
1248,NA,NA,NA,NA,286,609,la16
1201,NA,NA,NA,NA,287,609,la16
1195,cet,4,1,0,NA,609,la16
1195,cet,5,1,1,NA,609,la16
1324,cet,5,2,1,NA,609,la16
1227,cet,5,3,1,NA,609,la16
1233,cet,5,4,1,NA,609,la16
1201,cet,5,5,1,NA,609,la16
1189,NA,NA,NA,NA,288,609,la16
1179,cet,5,1,0,NA,609,la16
1258,cet,4,1,1,NA,609,la16
1168,cet,4,2,1,NA,609,la16
1236,cet,5,1,2,NA,609,la16
1163,cet,5,2,2,NA,609,la16
1197,cet,4,1,3,NA,609,la16
1235,cet,4,2,3,NA,609,la16
1151,cet,4,3,3,NA,609,la16
1140,cet,4,1,4,NA,609,la16
1102,cet,3,1,5,NA,609,la16
1119,cet,5,1,6,NA,609,la16
1093,cet,5,2,6,NA,609,la16
1075,cet,4,1,7,NA,609,la16
1074,cet,5,1,8,NA,609,la16
1101,cet,4,1,9,NA,609,la16
1150,cet,4,2,9,NA,609,la16
1165,cet,4,3,9,NA,609,la16
1177,cet,4,4,9,NA,609,la16
1171,NA,NA,NA,NA,289,609,la16
1169,cet,4,1,0,NA,609,la16
1276,cet,4,1,1,NA,609,la16
1192,cet,4,2,1,NA,609,la16
1169,cet,4,3,1,NA,609,la16
1200,cet,4,4,1,NA,609,la16
1339,NA,NA,NA,NA,290,609,la16
1230,NA,NA,NA,NA,291,609,la16
1184,NA,NA,NA,NA,292,609,la16
1228,cet,4,1,0,NA,609,la16
1182,cet,4,2,0,NA,609,la16
1228,cet,5,1,1,NA,609,la16
1171,cet,5,2,1,NA,609,la16
1170,cet,4,1,2,NA,609,la16
1170,cet,4,1,3,NA,609,la16
1180,cet,4,2,3,NA,609,la16
1180,cet,4,3,3,NA,609,la16
1182,cet,4,4,3,NA,609,la16
1278,NA,NA,NA,NA,293,609,la16
1191,NA,NA,NA,NA,294,609,la16
1183,cet,4,1,0,NA,609,la16
1231,cet,4,1,1,NA,609,la16
1164,cet,4,2,1,NA,609,la16
1165,cet,5,1,2,NA,609,la16
1155,cet,5,2,2,NA,609,la16
1183,cet,5,1,3,NA,609,la16
1142,cet,5,2,3,NA,609,la16
1160,cet,6,1,4,NA,609,la16
1242,cet,6,2,4,NA,609,la16
1183,cet,6,3,4,NA,609,la16
1139,cet,6,4,4,NA,609,la16
1234,cet,5,1,5,NA,609,la16
1139,cet,5,2,5,NA,609,la16
1196,cet,5,3,5,NA,609,la16
1196,cet,5,4,5,NA,609,la16
1165,cet,5,5,5,NA,609,la16
1187,NA,NA,NA,NA,295,609,la16
1228,cet,7,1,0,NA,609,la16
1242,cet,7,2,0,NA,609,la16
1153,cet,7,3,0,NA,609,la16
1228,cet,7,1,1,NA,609,la16
1152,cet,7,2,1,NA,609,la16
1107,cet,4,1,2,NA,609,la16
1130,cet,3,1,3,NA,609,la16
1086,cet,3,2,3,NA,609,la16
1076,cet,4,1,4,NA,609,la16
1130,cet,3,1,5,NA,609,la16
1138,cet,3,2,5,NA,609,la16
1152,cet,3,3,5,NA,609,la16
1143,NA,NA,NA,NA,296,609,la16
1219,cet,4,1,0,NA,609,la16
1160,cet,4,2,0,NA,609,la16
1213,cet,4,3,0,NA,609,la16
1139,cet,4,4,0,NA,609,la16
1197,NA,NA,NA,NA,297,609,la16
1184,cet,4,1,0,NA,609,la16
1233,cet,4,1,1,NA,609,la16
1250,cet,4,2,1,NA,609,la16
1107,cet,4,3,1,NA,609,la16
1156,cet,4,1,2,NA,609,la16
1075,cet,4,2,2,NA,609,la16
1073,cet,4,1,3,NA,609,la16
1162,cet,3,1,4,NA,609,la16
1098,cet,3,2,4,NA,609,la16
1088,cet,3,3,4,NA,609,la16
1251,NA,NA,NA,NA,298,609,la16
1113,NA,NA,NA,NA,299,609,la16
1199,cet,4,1,0,NA,609,la16
1100,cet,4,2,0,NA,609,la16
1096,cet,5,1,1,NA,609,la16
1195,cet,6,1,2,NA,609,la16
1112,cet,6,2,2,NA,609,la16
1086,cet,6,3,2,NA,609,la16
1125,cet,5,1,3,NA,609,la16
1123,cet,5,2,3,NA,609,la16
1081,cet,5,3,3,NA,609,la16
1112,cet,6,1,4,NA,609,la16
1096,cet,6,2,4,NA,609,la16
1107,cet,6,3,4,NA,609,la16
1081,cet,6,4,4,NA,609,la16
1113,cet,6,5,4,NA,609,la16
1125,cet,6,6,4,NA,609,la16
1124,NA,NA,NA,NA,300,609,la16
1131,cet,3,1,0,NA,609,la16
1139,cet,3,2,0,NA,609,la16
1137,cet,3,3,0,NA,609,la16
1243,NA,NA,NA,NA,301,609,la16
1433,NA,NA,NA,NA,302,609,la16
1197,NA,NA,NA,NA,303,609,la16
1201,cet,7,1,0,NA,609,la16
1314,cet,7,2,0,NA,609,la16
1195,cet,7,3,0,NA,609,la16
1239,cet,7,1,1,NA,609,la16
1231,cet,7,2,1,NA,609,la16
1199,cet,7,3,1,NA,609,la16
1176,cet,7,4,1,NA,609,la16
1166,cet,5,1,2,NA,609,la16
1192,cet,5,1,3,NA,609,la16
1148,cet,5,2,3,NA,609,la16
1174,cet,4,1,4,NA,609,la16
1146,cet,4,2,4,NA,609,la16
1254,cet,4,1,5,NA,609,la16
1182,cet,4,2,5,NA,609,la16
1174,cet,4,3,5,NA,609,la16
1087,cet,4,4,5,NA,609,la16
1566,NA,NA,NA,NA,304,609,la16
1238,NA,NA,NA,NA,305,609,la16
1148,NA,NA,NA,NA,306,609,la16
1138,cet,8,1,0,NA,609,la16
1237,cet,7,1,1,NA,609,la16
1145,cet,7,2,1,NA,609,la16
1167,cet,7,3,1,NA,609,la16
1220,cet,7,4,1,NA,609,la16
1183,cet,7,5,1,NA,609,la16
1148,cet,7,6,1,NA,609,la16
1257,cet,7,7,1,NA,609,la16
1268,NA,NA,NA,NA,307,609,la16
1158,NA,NA,NA,NA,308,609,la16
1186,cet,7,1,0,NA,609,la16
1147,cet,7,2,0,NA,609,la16
1182,cet,5,1,1,NA,609,la16
1131,cet,5,2,1,NA,609,la16
1150,cet,3,1,2,NA,609,la16
1195,cet,3,2,2,NA,609,la16
1118,cet,3,3,2,NA,609,la16
1361,NA,NA,NA,NA,309,609,la16
1145,NA,NA,NA,NA,310,609,la16
1194,cet,4,1,0,NA,609,la16
1138,cet,4,2,0,NA,609,la16
1211,cet,2,1,1,NA,609,la16
1137,cet,2,2,1,NA,609,la16
1071,NA,NA,NA,NA,311,609,la16
1178,cet,4,1,0,NA,609,la16
1138,cet,4,2,0,NA,609,la16
1071,cet,4,3,0,NA,609,la16
1107,cet,4,4,0,NA,609,la16
1166,NA,NA,NA,NA,312,609,la16
1166,cet,5,1,0,NA,609,la16
1104,cet,5,2,0,NA,609,la16
1080,cet,4,1,1,NA,609,la16
1122,cet,4,1,2,NA,609,la16
1137,cet,4,2,2,NA,609,la16
1131,cet,4,3,2,NA,609,la16
1198,cet,4,4,2,NA,609,la16
1194,NA,NA,NA,NA,313,609,la16
1233,cet,4,1,0,NA,609,la16
1265,cet,4,2,0,NA,609,la16
1175,cet,4,3,0,NA,609,la16
1161,cet,4,1,1,NA,609,la16
1183,cet,4,1,2,NA,609,la16
1242,cet,4,2,2,NA,609,la16
1127,cet,4,3,2,NA,609,la16
1167,cet,4,1,3,NA,609,la16
1116,cet,4,2,3,NA,609,la16
1144,cet,5,1,4,NA,609,la16
1149,cet,5,2,4,NA,609,la16
1120,cet,5,3,4,NA,609,la16
1130,cet,5,4,4,NA,609,la16
1073,cet,5,5,4,NA,609,la16
1192,NA,NA,NA,NA,314,609,la16
1180,cet,6,1,0,NA,609,la16
1164,cet,7,1,1,NA,609,la16
1234,cet,6,1,2,NA,609,la16
1128,cet,6,2,2,NA,609,la16
1142,cet,5,1,3,NA,609,la16
1190,cet,5,2,3,NA,609,la16
1127,cet,5,3,3,NA,609,la16
1125,cet,6,1,4,NA,609,la16
1188,cet,4,1,5,NA,609,la16
1124,cet,4,2,5,NA,609,la16
1123,cet,5,1,6,NA,609,la16
1171,cet,6,1,7,NA,609,la16
1116,cet,6,2,7,NA,609,la16
1168,cet,5,1,8,NA,609,la16
1171,cet,5,2,8,NA,609,la16
1179,cet,5,3,8,NA,609,la16
1115,cet,5,4,8,NA,609,la16
1140,cet,5,1,9,NA,609,la16
1178,cet,5,2,9,NA,609,la16
1111,cet,5,3,9,NA,609,la16
1160,cet,5,1,10,NA,609,la16
1166,cet,5,2,10,NA,609,la16
1094,cet,5,3,10,NA,609,la16
1143,cet,7,1,11,NA,609,la16
1157,cet,7,2,11,NA,609,la16
1140,cet,7,3,11,NA,609,la16
1093,cet,7,4,11,NA,609,la16
1156,cet,5,1,12,NA,609,la16
1127,cet,5,2,12,NA,609,la16
1121,cet,5,3,12,NA,609,la16
1087,cet,5,4,12,NA,609,la16
1142,cet,4,1,13,NA,609,la16
1150,cet,4,2,13,NA,609,la16
1100,cet,4,3,13,NA,609,la16
1154,cet,4,4,13,NA,609,la16
1322,NA,NA,NA,NA,315,609,la16
1175,NA,NA,NA,NA,316,609,la16
1089,cet,4,1,0,NA,609,la16
1089,cet,4,1,1,NA,609,la16
1230,cet,4,2,1,NA,609,la16
1102,cet,4,3,1,NA,609,la16
1089,cet,4,4,1,NA,609,la16
1126,NA,NA,NA,NA,317,609,la16
1122,cet,5,1,0,NA,609,la16
1126,cet,6,1,1,NA,609,la16
1149,cet,6,2,1,NA,609,la16
1143,cet,6,3,1,NA,609,la16
1170,cet,6,4,1,NA,609,la16
1108,cet,6,5,1,NA,609,la16
1162,cet,6,1,2,NA,609,la16
1194,cet,6,2,2,NA,609,la16
1083,cet,6,3,2,NA,609,la16
1141,cet,5,1,3,NA,609,la16
1176,cet,5,2,3,NA,609,la16
1092,cet,5,3,3,NA,609,la16
1161,cet,5,4,3,NA,609,la16
1089,cet,5,5,3,NA,609,la16
1238,NA,NA,NA,NA,318,609,la16
1196,NA,NA,NA,NA,319,609,la16
1207,cet,4,1,0,NA,609,la16
1193,cet,4,2,0,NA,609,la16
1174,cet,3,1,1,NA,609,la16
1174,cet,3,1,2,NA,609,la16
1205,cet,3,2,2,NA,609,la16
1219,cet,3,3,2,NA,609,la16
1172,NA,NA,NA,NA,320,609,la16
1164,cet,7,1,0,NA,609,la16
1169,cet,7,1,1,NA,609,la16
1150,cet,7,2,1,NA,609,la16
1158,cet,5,1,2,NA,609,la16
1127,cet,5,2,2,NA,609,la16
1104,cet,5,1,3,NA,609,la16
1179,cet,4,1,4,NA,609,la16
1182,cet,4,2,4,NA,609,la16
1144,cet,4,3,4,NA,609,la16
1176,cet,4,4,4,NA,609,la16
1122,NA,NA,NA,NA,321,609,la16
1158,cet,5,1,0,NA,609,la16
1186,cet,5,2,0,NA,609,la16
1191,cet,5,3,0,NA,609,la16
1119,cet,5,4,0,NA,609,la16
1155,cet,5,1,1,NA,609,la16
1175,cet,5,2,1,NA,609,la16
1104,cet,5,3,1,NA,609,la16
1175,cet,3,1,2,NA,609,la16
1177,cet,3,2,2,NA,609,la16
1119,cet,3,3,2,NA,609,la16
1122,NA,NA,NA,NA,322,609,la16
1117,cet,4,1,0,NA,609,la16
1156,cet,5,1,1,NA,609,la16
1186,cet,5,2,1,NA,609,la16
1117,cet,5,3,1,NA,609,la16
1117,cet,5,4,1,NA,609,la16
1170,cet,5,5,1,NA,609,la16
1147,NA,NA,NA,NA,323,609,la16
1136,cet,3,1,0,NA,609,la16
1135,cet,4,1,1,NA,609,la16
1179,cet,6,1,2,NA,609,la16
1174,cet,6,2,2,NA,609,la16
1231,cet,6,3,2,NA,609,la16
1135,cet,6,4,2,NA,609,la16
1135,cet,6,5,2,NA,609,la16
1184,cet,6,6,2,NA,609,la16
1289,NA,NA,NA,NA,324,609,la16
1115,NA,NA,NA,NA,325,609,la16
1088,cet,4,1,0,NA,609,la16
1104,cet,3,1,1,NA,609,la16
1151,cet,3,2,1,NA,609,la16
1119,cet,3,3,1,NA,609,la16
1214,NA,NA,NA,NA,326,609,la16
1246,cet,5,1,0,NA,609,la16
1183,cet,5,2,0,NA,609,la16
1215,cet,5,1,1,NA,609,la16
1215,cet,5,2,1,NA,609,la16
1176,cet,5,3,1,NA,609,la16
1208,cet,4,1,2,NA,609,la16
1264,cet,4,2,2,NA,609,la16
1246,cet,4,3,2,NA,609,la16
1197,cet,4,4,2,NA,609,la16
1127,NA,NA,NA,NA,327,609,la16
1119,cet,4,1,0,NA,609,la16
1224,cet,4,1,1,NA,609,la16
1112,cet,4,2,1,NA,609,la16
1107,cet,3,1,2,NA,609,la16
1150,cet,4,1,3,NA,609,la16
1097,cet,4,2,3,NA,609,la16
1142,cet,2,1,4,NA,609,la16
1094,cet,2,2,4,NA,609,la16
1177,NA,NA,NA,NA,328,609,la16
1202,cet,5,1,0,NA,609,la16
1184,cet,5,2,0,NA,609,la16
1166,cet,5,3,0,NA,609,la16
1255,cet,5,1,1,NA,609,la16
1173,cet,5,2,1,NA,609,la16
1156,cet,5,3,1,NA,609,la16
1232,cet,5,1,2,NA,609,la16
1225,cet,5,2,2,NA,609,la16
1176,cet,5,3,2,NA,609,la16
1171,cet,5,4,2,NA,609,la16
1255,cet,5,5,2,NA,609,la16
1221,NA,NA,NA,NA,329,609,la16
1176,NA,NA,NA,NA,330,609,la16
1167,cet,6,1,0,NA,609,la16
1190,cet,4,1,1,NA,609,la16
1201,cet,4,2,1,NA,609,la16
1203,cet,4,3,1,NA,609,la16
1255,cet,4,4,1,NA,609,la16
1098,NA,NA,NA,NA,331,609,la16
1136,cet,3,1,0,NA,609,la16
1159,cet,3,2,0,NA,609,la16
1130,cet,3,3,0,NA,609,la16
1238,NA,NA,NA,NA,332,609,la16
1291,NA,NA,NA,NA,333,609,la16
1135,NA,NA,NA,NA,334,609,la16
1121,cet,5,1,0,NA,609,la16
1085,cet,3,1,1,NA,609,la16
1230,cet,3,1,2,NA,609,la16
1052,cet,3,2,2,NA,609,la16
1052,cet,4,1,3,NA,609,la16
1047,cet,4,2,3,NA,609,la16
1046,cet,4,1,4,NA,609,la16
1086,cet,4,1,5,NA,609,la16
1069,cet,4,2,5,NA,609,la16
1086,cet,4,3,5,NA,609,la16
1053,cet,4,4,5,NA,609,la16
1392,NA,NA,NA,NA,335,609,la16
1227,NA,NA,NA,NA,336,609,la16
1165,NA,NA,NA,NA,337,609,la16
1088,cet,5,1,0,NA,609,la16
1188,cet,5,1,1,NA,609,la16
1085,cet,5,2,1,NA,609,la16
1155,cet,5,1,2,NA,609,la16
1163,cet,5,2,2,NA,609,la16
1134,cet,5,3,2,NA,609,la16
1173,cet,5,4,2,NA,609,la16
1177,cet,5,5,2,NA,609,la16
1244,NA,NA,NA,NA,338,609,la16
1196,NA,NA,NA,NA,339,609,la16
1248,cet,5,1,0,NA,609,la16
1224,cet,5,2,0,NA,609,la16
1141,cet,5,3,0,NA,609,la16
1169,cet,5,1,1,NA,609,la16
1145,cet,5,2,1,NA,609,la16
1158,cet,5,3,1,NA,609,la16
1193,cet,5,4,1,NA,609,la16
1157,cet,5,5,1,NA,609,la16
