objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1007,cet,5,1,1,NA,609,la17
949,cet,5,2,1,NA,609,la17
906,cet,5,3,1,NA,609,la17
980,cet,4,1,2,NA,609,la17
946,cet,4,2,2,NA,609,la17
944,cet,4,3,2,NA,609,la17
909,cet,4,4,2,NA,609,la17
911,NA,NA,NA,NA,355,609,la17
922,cet,5,1,0,NA,609,la17
910,cet,5,2,0,NA,609,la17
916,cet,4,1,1,NA,609,la17
945,cet,4,2,1,NA,609,la17
971,cet,4,3,1,NA,609,la17
955,cet,4,4,1,NA,609,la17
896,NA,NA,NA,NA,356,609,la17
916,cet,3,1,0,NA,609,la17
874,cet,3,2,0,NA,609,la17
944,cet,3,1,1,NA,609,la17
907,cet,3,2,1,NA,609,la17
922,cet,3,3,1,NA,609,la17
1067,NA,NA,NA,NA,357,609,la17
1206,NA,NA,NA,NA,358,609,la17
1235,NA,NA,NA,NA,359,609,la17
963,NA,NA,NA,NA,360,609,la17
933,cet,7,1,0,NA,609,la17
922,cet,7,1,1,NA,609,la17
951,cet,5,1,2,NA,609,la17
968,cet,5,2,2,NA,609,la17
922,cet,5,3,2,NA,609,la17
933,cet,5,4,2,NA,609,la17
1005,cet,5,5,2,NA,609,la17
1002,NA,NA,NA,NA,361,609,la17
1045,cet,4,1,0,NA,609,la17
1131,cet,4,2,0,NA,609,la17
989,cet,4,3,0,NA,609,la17
987,cet,2,1,1,NA,609,la17
1006,cet,4,1,2,NA,609,la17
989,cet,4,2,2,NA,609,la17
1017,cet,4,3,2,NA,609,la17
977,cet,4,4,2,NA,609,la17
930,NA,NA,NA,NA,362,609,la17
922,cet,4,1,0,NA,609,la17
911,cet,5,1,1,NA,609,la17
NA,cet,0,0,2,NA,609,la17
951,NA,NA,NA,NA,363,609,la17
1012,cet,2,1,0,NA,609,la17
961,cet,2,2,0,NA,609,la17
938,NA,NA,NA,NA,364,609,la17
941,cet,3,1,0,NA,609,la17
927,cet,3,2,0,NA,609,la17
923,cet,6,1,1,NA,609,la17
915,cet,6,1,2,NA,609,la17
965,cet,5,1,3,NA,609,la17
943,cet,5,2,3,NA,609,la17
896,cet,5,3,3,NA,609,la17
910,cet,3,1,4,NA,609,la17
906,cet,3,2,4,NA,609,la17
899,cet,3,3,4,NA,609,la17
916,NA,NA,NA,NA,365,609,la17
901,cet,4,1,0,NA,609,la17
900,cet,3,1,1,NA,609,la17
917,cet,4,1,2,NA,609,la17
900,cet,4,2,2,NA,609,la17
950,cet,4,3,2,NA,609,la17
926,cet,4,4,2,NA,609,la17
920,NA,NA,NA,NA,366,609,la17
975,cet,4,1,0,NA,609,la17
959,cet,4,2,0,NA,609,la17
957,cet,4,3,0,NA,609,la17
887,cet,4,4,0,NA,609,la17
1013,NA,NA,NA,NA,367,609,la17
1020,NA,NA,NA,NA,368,609,la17
1037,NA,NA,NA,NA,369,609,la17
1087,NA,NA,NA,NA,370,609,la17
931,NA,NA,NA,NA,371,609,la17
928,cet,4,1,0,NA,609,la17
970,cet,4,1,1,NA,609,la17
1020,cet,4,2,1,NA,609,la17
919,cet,4,3,1,NA,609,la17
961,cet,4,1,2,NA,609,la17
891,cet,4,2,2,NA,609,la17
909,cet,2,1,3,NA,609,la17
908,cet,2,2,3,NA,609,la17
930,NA,NA,NA,NA,372,609,la17
922,cet,5,1,0,NA,609,la17
986,cet,4,1,1,NA,609,la17
938,cet,4,2,1,NA,609,la17
962,cet,4,3,1,NA,609,la17
1015,cet,4,4,1,NA,609,la17
1073,NA,NA,NA,NA,373,609,la17
1115,NA,NA,NA,NA,374,609,la17
1005,NA,NA,NA,NA,375,609,la17
963,cet,4,1,0,NA,609,la17
1012,cet,3,1,1,NA,609,la17
1008,cet,3,2,1,NA,609,la17
977,cet,3,3,1,NA,609,la17
1067,NA,NA,NA,NA,376,609,la17
977,NA,NA,NA,NA,377,609,la17
985,cet,4,1,0,NA,609,la17
1016,cet,4,2,0,NA,609,la17
968,cet,4,3,0,NA,609,la17
957,cet,3,1,1,NA,609,la17
979,cet,3,1,2,NA,609,la17
920,cet,3,2,2,NA,609,la17
921,cet,4,1,3,NA,609,la17
985,cet,4,2,3,NA,609,la17
999,cet,4,3,3,NA,609,la17
920,cet,4,4,3,NA,609,la17
894,NA,NA,NA,NA,378,609,la17
882,cet,5,1,0,NA,609,la17
879,cet,4,1,1,NA,609,la17
1013,cet,5,1,2,NA,609,la17
882,cet,5,2,2,NA,609,la17
893,cet,5,3,2,NA,609,la17
878,cet,5,4,2,NA,609,la17
876,cet,3,1,3,NA,609,la17
879,cet,7,1,4,NA,609,la17
867,cet,7,2,4,NA,609,la17
876,cet,2,1,5,NA,609,la17
889,cet,2,2,5,NA,609,la17
935,NA,NA,NA,NA,379,609,la17
1020,cet,5,1,0,NA,609,la17
900,cet,5,2,0,NA,609,la17
956,cet,5,1,1,NA,609,la17
985,cet,5,2,1,NA,609,la17
897,cet,5,3,1,NA,609,la17
896,cet,5,1,2,NA,609,la17
942,cet,3,1,3,NA,609,la17
938,cet,3,2,3,NA,609,la17
893,cet,3,3,3,NA,609,la17
928,NA,NA,NA,NA,380,609,la17
963,cet,3,1,0,NA,609,la17
1011,cet,3,2,0,NA,609,la17
987,cet,3,3,0,NA,609,la17
933,NA,NA,NA,NA,381,609,la17
913,cet,5,1,0,NA,609,la17
915,cet,4,1,1,NA,609,la17
907,cet,4,2,1,NA,609,la17
932,cet,6,1,2,NA,609,la17
909,cet,6,2,2,NA,609,la17
933,cet,6,3,2,NA,609,la17
905,cet,6,4,2,NA,609,la17
892,cet,5,1,3,NA,609,la17
977,cet,5,1,4,NA,609,la17
917,cet,5,2,4,NA,609,la17
902,cet,5,3,4,NA,609,la17
894,cet,5,4,4,NA,609,la17
898,cet,5,5,4,NA,609,la17
1004,NA,NA,NA,NA,382,609,la17
951,cet,3,1,0,NA,609,la17
NA,cet,0,0,1,NA,609,la17
999,NA,NA,NA,NA,383,609,la17
988,cet,2,1,0,NA,609,la17
1020,cet,3,1,1,NA,609,la17
981,cet,3,2,1,NA,609,la17
1006,cet,3,1,2,NA,609,la17
997,cet,3,2,2,NA,609,la17
1083,cet,3,3,2,NA,609,la17
1163,NA,NA,NA,NA,384,609,la17
846,NA,NA,NA,NA,385,609,la17
863,cet,3,1,0,NA,609,la17
833,cet,3,2,0,NA,609,la17
833,cet,3,1,1,NA,609,la17
833,cet,3,2,1,NA,609,la17
841,cet,3,3,1,NA,609,la17
999,NA,NA,NA,NA,386,609,la17
964,cet,4,1,0,NA,609,la17
1023,cet,3,1,1,NA,609,la17
1004,cet,3,2,1,NA,609,la17
943,cet,3,3,1,NA,609,la17
1077,NA,NA,NA,NA,387,609,la17
1047,NA,NA,NA,NA,388,609,la17
953,NA,NA,NA,NA,389,609,la17
999,cet,5,1,0,NA,609,la17
1025,cet,5,2,0,NA,609,la17
951,cet,5,3,0,NA,609,la17
951,cet,5,1,1,NA,609,la17
976,cet,5,2,1,NA,609,la17
951,cet,5,3,1,NA,609,la17
960,cet,5,4,1,NA,609,la17
951,cet,5,5,1,NA,609,la17
1039,NA,NA,NA,NA,390,609,la17
981,NA,NA,NA,NA,391,609,la17
1011,cet,3,1,0,NA,609,la17
980,cet,3,2,0,NA,609,la17
960,cet,2,1,1,NA,609,la17
1021,cet,5,1,2,NA,609,la17
959,cet,5,2,2,NA,609,la17
945,cet,5,1,3,NA,609,la17
943,cet,2,1,4,NA,609,la17
NA,cet,0,0,5,NA,609,la17
931,NA,NA,NA,NA,392,609,la17
1053,cet,3,1,0,NA,609,la17
1002,cet,3,2,0,NA,609,la17
945,cet,3,3,0,NA,609,la17
1173,NA,NA,NA,NA,393,609,la17
1014,NA,NA,NA,NA,394,609,la17
1054,NA,NA,NA,NA,395,609,la17
1022,NA,NA,NA,NA,396,609,la17
940,NA,NA,NA,NA,397,609,la17
957,cet,4,1,0,NA,609,la17
905,cet,4,2,0,NA,609,la17
876,cet,4,1,1,NA,609,la17
936,cet,4,1,2,NA,609,la17
901,cet,4,2,2,NA,609,la17
868,cet,4,3,2,NA,609,la17
903,cet,4,1,3,NA,609,la17
928,cet,4,2,3,NA,609,la17
946,cet,4,3,3,NA,609,la17
865,cet,4,4,3,NA,609,la17
970,NA,NA,NA,NA,398,609,la17
995,cet,5,1,0,NA,609,la17
972,cet,5,2,0,NA,609,la17
958,cet,5,3,0,NA,609,la17
980,cet,3,1,1,NA,609,la17
1000,cet,3,2,1,NA,609,la17
1035,cet,3,3,1,NA,609,la17
928,NA,NA,NA,NA,399,609,la17
927,cet,5,1,0,NA,609,la17
974,cet,3,1,1,NA,609,la17
941,cet,3,2,1,NA,609,la17
1007,cet,3,3,1,NA,609,la17
971,NA,NA,NA,NA,400,609,la17
1021,cet,6,1,0,NA,609,la17
939,cet,6,2,0,NA,609,la17
938,cet,4,1,1,NA,609,la17
910,cet,5,1,2,NA,609,la17
938,cet,4,1,3,NA,609,la17
891,cet,4,2,3,NA,609,la17
895,cet,4,1,4,NA,609,la17
901,cet,4,2,4,NA,609,la17
927,cet,4,3,4,NA,609,la17
883,cet,4,4,4,NA,609,la17
1039,NA,NA,NA,NA,401,609,la17
886,NA,NA,NA,NA,402,609,la17
951,cet,4,1,0,NA,609,la17
910,cet,4,2,0,NA,609,la17
930,cet,4,3,0,NA,609,la17
1008,cet,4,4,0,NA,609,la17
998,NA,NA,NA,NA,403,609,la17
993,cet,2,1,0,NA,609,la17
999,cet,3,1,1,NA,609,la17
984,cet,3,2,1,NA,609,la17
NA,cet,0,0,2,NA,609,la17
967,NA,NA,NA,NA,404,609,la17
1023,cet,4,1,0,NA,609,la17
954,cet,4,2,0,NA,609,la17
956,cet,3,1,1,NA,609,la17
918,cet,3,2,1,NA,609,la17
920,cet,3,1,2,NA,609,la17
1013,cet,3,2,2,NA,609,la17
982,cet,3,3,2,NA,609,la17
1037,NA,NA,NA,NA,405,609,la17
1025,NA,NA,NA,NA,406,609,la17
929,NA,NA,NA,NA,407,609,la17
1005,cet,3,1,0,NA,609,la17
941,cet,3,2,0,NA,609,la17
907,cet,3,3,0,NA,609,la17
1120,NA,NA,NA,NA,408,609,la17
912,NA,NA,NA,NA,409,609,la17
910,cet,5,1,0,NA,609,la17
927,cet,5,1,1,NA,609,la17
912,cet,5,2,1,NA,609,la17
921,cet,5,3,1,NA,609,la17
912,cet,5,4,1,NA,609,la17
999,cet,5,5,1,NA,609,la17
1004,NA,NA,NA,NA,410,609,la17
974,NA,NA,NA,NA,411,609,la17
1057,cet,4,1,0,NA,609,la17
1053,cet,4,2,0,NA,609,la17
999,cet,4,3,0,NA,609,la17
964,cet,4,4,0,NA,609,la17
869,NA,NA,NA,NA,412,609,la17
909,cet,3,1,0,NA,609,la17
919,cet,3,2,0,NA,609,la17
909,cet,3,3,0,NA,609,la17
1150,NA,NA,NA,NA,413,609,la17
1059,NA,NA,NA,NA,414,609,la17
972,NA,NA,NA,NA,415,609,la17
1019,cet,5,1,0,NA,609,la17
956,cet,5,2,0,NA,609,la17
1014,cet,4,1,1,NA,609,la17
926,cet,4,2,1,NA,609,la17
979,cet,6,1,2,NA,609,la17
915,cet,6,2,2,NA,609,la17
926,cet,4,1,3,NA,609,la17
912,cet,4,2,3,NA,609,la17
912,cet,5,1,4,NA,609,la17
931,cet,5,2,4,NA,609,la17
912,cet,5,3,4,NA,609,la17
983,cet,5,4,4,NA,609,la17
965,cet,5,5,4,NA,609,la17
1170,NA,NA,NA,NA,416,609,la17
979,NA,NA,NA,NA,417,609,la17
970,cet,4,1,0,NA,609,la17
959,cet,4,1,1,NA,609,la17
978,cet,3,1,2,NA,609,la17
972,cet,3,2,2,NA,609,la17
921,cet,3,3,2,NA,609,la17
1122,NA,NA,NA,NA,418,609,la17
926,NA,NA,NA,NA,419,609,la17
901,cet,3,1,0,NA,609,la17
976,cet,4,1,1,NA,609,la17
905,cet,4,2,1,NA,609,la17
957,cet,4,3,1,NA,609,la17
934,cet,4,4,1,NA,609,la17
1120,NA,NA,NA,NA,420,609,la17
886,NA,NA,NA,NA,421,609,la17
897,cet,3,1,0,NA,609,la17
952,cet,3,2,0,NA,609,la17
893,cet,3,3,0,NA,609,la17
963,NA,NA,NA,NA,422,609,la17
954,cet,4,1,0,NA,609,la17
951,cet,3,1,1,NA,609,la17
969,cet,3,1,2,NA,609,la17
969,cet,3,2,2,NA,609,la17
920,cet,3,3,2,NA,609,la17
1035,NA,NA,NA,NA,423,609,la17
907,NA,NA,NA,NA,424,609,la17
938,cet,3,1,0,NA,609,la17
970,cet,3,2,0,NA,609,la17
901,cet,3,3,0,NA,609,la17
967,NA,NA,NA,NA,425,609,la17
1022,cet,5,1,0,NA,609,la17
963,cet,5,2,0,NA,609,la17
972,cet,4,1,1,NA,609,la17
963,cet,4,2,1,NA,609,la17
1018,cet,4,3,1,NA,609,la17
1004,cet,4,4,1,NA,609,la17
979,NA,NA,NA,NA,426,609,la17
1024,cet,5,1,0,NA,609,la17
976,cet,5,2,0,NA,609,la17
971,cet,4,1,1,NA,609,la17
999,cet,5,1,2,NA,609,la17
963,cet,5,2,2,NA,609,la17
960,cet,7,1,3,NA,609,la17
966,cet,5,1,4,NA,609,la17
943,cet,5,2,4,NA,609,la17
939,cet,4,1,5,NA,609,la17
939,cet,4,1,6,NA,609,la17
939,cet,4,2,6,NA,609,la17
952,cet,4,3,6,NA,609,la17
1038,cet,4,4,6,NA,609,la17
964,NA,NA,NA,NA,427,609,la17
955,cet,6,1,0,NA,609,la17
992,cet,7,1,1,NA,609,la17
957,cet,7,2,1,NA,609,la17
937,cet,7,3,1,NA,609,la17
974,cet,7,1,2,NA,609,la17
956,cet,7,2,2,NA,609,la17
936,cet,7,3,2,NA,609,la17
973,cet,6,1,3,NA,609,la17
986,cet,6,2,3,NA,609,la17
929,cet,6,3,3,NA,609,la17
979,cet,5,1,4,NA,609,la17
910,cet,5,2,4,NA,609,la17
917,cet,4,1,5,NA,609,la17
979,cet,4,2,5,NA,609,la17
895,cet,4,3,5,NA,609,la17
964,cet,4,1,6,NA,609,la17
884,cet,4,2,6,NA,609,la17
881,cet,4,1,7,NA,609,la17
908,cet,4,1,8,NA,609,la17
914,cet,4,2,8,NA,609,la17
917,cet,4,3,8,NA,609,la17
897,cet,4,4,8,NA,609,la17
1024,NA,NA,NA,NA,428,609,la17
997,NA,NA,NA,NA,429,609,la17
993,cet,6,1,0,NA,609,la17
1021,cet,5,1,1,NA,609,la17
946,cet,5,2,1,NA,609,la17
959,cet,3,1,2,NA,609,la17
905,cet,3,2,2,NA,609,la17
945,cet,3,1,3,NA,609,la17
905,cet,3,2,3,NA,609,la17
913,cet,3,3,3,NA,609,la17
986,NA,NA,NA,NA,430,609,la17
981,cet,5,1,0,NA,609,la17
1023,cet,4,1,1,NA,609,la17
1083,cet,4,2,1,NA,609,la17
972,cet,4,3,1,NA,609,la17
982,cet,5,1,2,NA,609,la17
969,cet,5,2,2,NA,609,la17
990,cet,5,1,3,NA,609,la17
1017,cet,5,2,3,NA,609,la17
952,cet,5,3,3,NA,609,la17
996,cet,4,1,4,NA,609,la17
952,cet,4,2,4,NA,609,la17
952,cet,4,3,4,NA,609,la17
958,cet,4,4,4,NA,609,la17
948,NA,NA,NA,NA,431,609,la17
943,cet,6,1,0,NA,609,la17
928,cet,5,1,1,NA,609,la17
923,cet,4,1,2,NA,609,la17
941,cet,6,1,3,NA,609,la17
989,cet,6,2,3,NA,609,la17
941,cet,6,3,3,NA,609,la17
910,cet,6,4,3,NA,609,la17
1008,cet,4,1,4,NA,609,la17
916,cet,4,2,4,NA,609,la17
993,cet,4,3,4,NA,609,la17
959,cet,4,4,4,NA,609,la17
986,NA,NA,NA,NA,432,609,la17
971,cet,4,1,0,NA,609,la17
1046,cet,5,1,1,NA,609,la17
971,cet,5,2,1,NA,609,la17
975,cet,5,3,1,NA,609,la17
980,cet,5,4,1,NA,609,la17
1074,cet,5,5,1,NA,609,la17
932,NA,NA,NA,NA,433,609,la17
919,cet,4,1,0,NA,609,la17
971,cet,4,1,1,NA,609,la17
921,cet,4,2,1,NA,609,la17
981,cet,4,3,1,NA,609,la17
918,cet,4,4,1,NA,609,la17
1049,NA,NA,NA,NA,434,609,la17
1079,NA,NA,NA,NA,435,609,la17
961,NA,NA,NA,NA,436,609,la17
987,cet,5,1,0,NA,609,la17
953,cet,5,2,0,NA,609,la17
976,cet,4,1,1,NA,609,la17
981,cet,4,2,1,NA,609,la17
967,cet,4,3,1,NA,609,la17
959,cet,4,4,1,NA,609,la17
963,NA,NA,NA,NA,437,609,la17
1000,cet,4,1,0,NA,609,la17
953,cet,4,2,0,NA,609,la17
1008,cet,4,1,1,NA,609,la17
943,cet,4,2,1,NA,609,la17
1008,cet,4,1,2,NA,609,la17
963,cet,4,2,2,NA,609,la17
982,cet,4,3,2,NA,609,la17
972,cet,4,4,2,NA,609,la17
975,NA,NA,NA,NA,438,609,la17
969,cet,5,1,0,NA,609,la17
981,cet,5,1,1,NA,609,la17
967,cet,5,2,1,NA,609,la17
975,cet,6,1,2,NA,609,la17
1009,cet,6,2,2,NA,609,la17
979,cet,6,3,2,NA,609,la17
969,cet,6,4,2,NA,609,la17
973,cet,6,5,2,NA,609,la17
1021,cet,6,6,2,NA,609,la17
1022,NA,NA,NA,NA,439,609,la17
1106,NA,NA,NA,NA,440,609,la17
960,NA,NA,NA,NA,441,609,la17
961,cet,5,1,0,NA,609,la17
969,cet,5,2,0,NA,609,la17
1040,cet,5,3,0,NA,609,la17
1030,cet,5,4,0,NA,609,la17
964,cet,5,5,0,NA,609,la17
1010,NA,NA,NA,NA,442,609,la17
1041,NA,NA,NA,NA,443,609,la17
941,NA,NA,NA,NA,444,609,la17
969,cet,5,1,0,NA,609,la17
974,cet,5,2,0,NA,609,la17
934,cet,5,3,0,NA,609,la17
941,cet,3,1,1,NA,609,la17
974,cet,3,2,1,NA,609,la17
934,cet,3,3,1,NA,609,la17
1020,NA,NA,NA,NA,445,609,la17
1007,NA,NA,NA,NA,446,609,la17
997,NA,NA,NA,NA,447,609,la17
996,cet,4,1,0,NA,609,la17
998,cet,3,1,1,NA,609,la17
1015,cet,3,2,1,NA,609,la17
1066,cet,3,3,1,NA,609,la17
928,NA,NA,NA,NA,448,609,la17
891,cet,3,1,0,NA,609,la17
897,cet,4,1,1,NA,609,la17
952,cet,4,2,1,NA,609,la17
929,cet,4,3,1,NA,609,la17
952,cet,4,4,1,NA,609,la17
1045,NA,NA,NA,NA,449,609,la17
928,NA,NA,NA,NA,450,609,la17
931,cet,4,1,0,NA,609,la17
1022,cet,4,2,0,NA,609,la17
1054,cet,4,3,0,NA,609,la17
929,cet,4,4,0,NA,609,la17
966,NA,NA,NA,NA,451,609,la17
959,cet,3,1,0,NA,609,la17
966,cet,3,1,1,NA,609,la17
937,cet,3,2,1,NA,609,la17
937,cet,3,1,2,NA,609,la17
937,cet,3,2,2,NA,609,la17
937,cet,3,3,2,NA,609,la17
1015,NA,NA,NA,NA,452,609,la17
897,NA,NA,NA,NA,453,609,la17
938,cet,3,1,0,NA,609,la17
936,cet,3,2,0,NA,609,la17
938,cet,3,3,0,NA,609,la17
909,NA,NA,NA,NA,454,609,la17
923,cet,4,1,0,NA,609,la17
907,cet,4,2,0,NA,609,la17
1013,cet,4,1,1,NA,609,la17
865,cet,4,2,1,NA,609,la17
858,cet,3,1,2,NA,609,la17
926,cet,4,1,3,NA,609,la17
988,cet,4,2,3,NA,609,la17
912,cet,4,3,3,NA,609,la17
864,cet,4,4,3,NA,609,la17
864,NA,NA,NA,NA,455,609,la17
861,cet,4,1,0,NA,609,la17
944,cet,4,1,1,NA,609,la17
942,cet,4,2,1,NA,609,la17
882,cet,4,3,1,NA,609,la17
864,cet,4,4,1,NA,609,la17
892,NA,NA,NA,NA,456,609,la17
899,cet,4,1,0,NA,609,la17
940,cet,4,2,0,NA,609,la17
891,cet,4,3,0,NA,609,la17
961,cet,2,1,1,NA,609,la17
894,cet,2,2,1,NA,609,la17
1004,NA,NA,NA,NA,457,609,la17
1171,NA,NA,NA,NA,458,609,la17
946,NA,NA,NA,NA,459,609,la17
1028,cet,5,1,0,NA,609,la17
939,cet,5,2,0,NA,609,la17
939,cet,5,1,1,NA,609,la17
936,cet,5,2,1,NA,609,la17
941,cet,5,1,2,NA,609,la17
1018,cet,5,2,2,NA,609,la17
983,cet,5,3,2,NA,609,la17
941,cet,5,4,2,NA,609,la17
924,cet,5,5,2,NA,609,la17
1013,NA,NA,NA,NA,460,609,la17
1200,NA,NA,NA,NA,461,609,la17
1064,NA,NA,NA,NA,462,609,la17
1014,NA,NA,NA,NA,463,609,la17
952,NA,NA,NA,NA,464,609,la17
994,cet,2,1,0,NA,609,la17
942,cet,2,2,0,NA,609,la17
985,NA,NA,NA,NA,465,609,la17
985,cet,2,1,0,NA,609,la17
971,cet,2,2,0,NA,609,la17
1149,NA,NA,NA,NA,466,609,la17
1030,NA,NA,NA,NA,467,609,la17
1005,NA,NA,NA,NA,468,609,la17
985,NA,NA,NA,NA,469,609,la17
1026,cet,4,1,0,NA,609,la17
983,cet,4,2,0,NA,609,la17
947,cet,3,1,1,NA,609,la17
924,cet,4,1,2,NA,609,la17
977,cet,2,1,3,NA,609,la17
950,cet,2,2,3,NA,609,la17
968,NA,NA,NA,NA,470,609,la17
962,cet,4,1,0,NA,609,la17
1020,cet,4,1,1,NA,609,la17
1028,cet,4,2,1,NA,609,la17
956,cet,4,3,1,NA,609,la17
956,cet,2,1,2,NA,609,la17
956,cet,2,2,2,NA,609,la17
1040,NA,NA,NA,NA,471,609,la17
1053,NA,NA,NA,NA,472,609,la17
1056,NA,NA,NA,NA,473,609,la17
909,NA,NA,NA,NA,474,609,la17
940,cet,4,1,0,NA,609,la17
900,cet,4,2,0,NA,609,la17
943,cet,5,1,1,NA,609,la17
951,cet,5,2,1,NA,609,la17
945,cet,5,3,1,NA,609,la17
967,cet,5,4,1,NA,609,la17
919,cet,5,5,1,NA,609,la17
997,NA,NA,NA,NA,475,609,la17
996,cet,4,1,0,NA,609,la17
1049,cet,3,1,1,NA,609,la17
1069,cet,3,2,1,NA,609,la17
1020,cet,3,3,1,NA,609,la17
973,NA,NA,NA,NA,476,609,la17
997,cet,5,1,0,NA,609,la17
995,cet,5,2,0,NA,609,la17
984,cet,5,3,0,NA,609,la17
979,cet,5,4,0,NA,609,la17
1028,cet,5,5,0,NA,609,la17
1030,NA,NA,NA,NA,477,609,la17
944,NA,NA,NA,NA,478,609,la17
962,cet,5,1,0,NA,609,la17
994,cet,5,2,0,NA,609,la17
965,cet,5,3,0,NA,609,la17
916,cet,5,4,0,NA,609,la17
973,cet,5,1,1,NA,609,la17
937,cet,5,2,1,NA,609,la17
958,cet,5,3,1,NA,609,la17
941,cet,5,4,1,NA,609,la17
916,cet,5,5,1,NA,609,la17
943,NA,NA,NA,NA,479,609,la17
1005,cet,5,1,0,NA,609,la17
973,cet,5,2,0,NA,609,la17
942,cet,5,3,0,NA,609,la17
972,cet,3,1,1,NA,609,la17
1026,cet,3,2,1,NA,609,la17
925,cet,3,3,1,NA,609,la17
1027,NA,NA,NA,NA,480,609,la17
961,NA,NA,NA,NA,481,609,la17
954,cet,3,1,0,NA,609,la17
951,cet,4,1,1,NA,609,la17
945,cet,3,1,2,NA,609,la17
946,cet,3,1,3,NA,609,la17
933,cet,3,2,3,NA,609,la17
950,cet,3,1,4,NA,609,la17
918,cet,3,2,4,NA,609,la17
946,cet,3,1,5,NA,609,la17
896,cet,3,2,5,NA,609,la17
922,cet,2,1,6,NA,609,la17
886,cet,2,2,6,NA,609,la17
1304,NA,NA,NA,NA,482,609,la17
888,NA,NA,NA,NA,483,609,la17
886,cet,6,1,0,NA,609,la17
953,cet,5,1,1,NA,609,la17
856,cet,5,2,1,NA,609,la17
891,cet,5,1,2,NA,609,la17
851,cet,5,2,2,NA,609,la17
843,cet,5,1,3,NA,609,la17
841,cet,4,1,4,NA,609,la17
847,cet,4,1,5,NA,609,la17
1002,cet,4,2,5,NA,609,la17
911,cet,4,3,5,NA,609,la17
880,cet,4,4,5,NA,609,la17
1017,NA,NA,NA,NA,484,609,la17
928,NA,NA,NA,NA,485,609,la17
951,cet,6,1,0,NA,609,la17
981,cet,6,2,0,NA,609,la17
948,cet,6,3,0,NA,609,la17
980,cet,6,4,0,NA,609,la17
926,cet,6,5,0,NA,609,la17
928,cet,6,1,1,NA,609,la17
979,cet,6,2,1,NA,609,la17
953,cet,6,3,1,NA,609,la17
978,cet,6,4,1,NA,609,la17
946,cet,6,5,1,NA,609,la17
922,cet,6,6,1,NA,609,la17
1136,NA,NA,NA,NA,486,609,la17
865,NA,NA,NA,NA,487,609,la17
865,cet,2,1,0,NA,609,la17
879,cet,2,2,0,NA,609,la17
1044,NA,NA,NA,NA,488,609,la17
1000,NA,NA,NA,NA,489,609,la17
1010,NA,NA,NA,NA,490,609,la17
925,NA,NA,NA,NA,491,609,la17
908,cet,5,1,0,NA,609,la17
904,cet,5,1,1,NA,609,la17
938,cet,4,1,2,NA,609,la17
930,cet,4,2,2,NA,609,la17
886,cet,4,3,2,NA,609,la17
938,cet,4,1,3,NA,609,la17
886,cet,4,2,3,NA,609,la17
938,cet,4,3,3,NA,609,la17
898,cet,4,4,3,NA,609,la17
927,NA,NA,NA,NA,492,609,la17
970,cet,5,1,0,NA,609,la17
902,cet,5,2,0,NA,609,la17
952,cet,4,1,1,NA,609,la17
900,cet,4,2,1,NA,609,la17
904,cet,3,1,2,NA,609,la17
885,cet,3,2,2,NA,609,la17
916,cet,4,1,3,NA,609,la17
885,cet,4,2,3,NA,609,la17
893,cet,4,3,3,NA,609,la17
914,cet,4,4,3,NA,609,la17
962,NA,NA,NA,NA,493,609,la17
959,cet,6,1,0,NA,609,la17
971,cet,4,1,1,NA,609,la17
1009,cet,4,2,1,NA,609,la17
957,cet,4,3,1,NA,609,la17
956,cet,5,1,2,NA,609,la17
1045,cet,5,1,3,NA,609,la17
939,cet,5,2,3,NA,609,la17
915,cet,4,1,4,NA,609,la17
911,cet,4,1,5,NA,609,la17
989,cet,4,1,6,NA,609,la17
907,cet,4,2,6,NA,609,la17
905,cet,4,1,7,NA,609,la17
980,cet,4,1,8,NA,609,la17
907,cet,4,2,8,NA,609,la17
898,cet,4,3,8,NA,609,la17
870,cet,5,1,9,NA,609,la17
884,cet,3,1,10,NA,609,la17
987,cet,3,2,10,NA,609,la17
868,cet,3,3,10,NA,609,la17
938,NA,NA,NA,NA,494,609,la17
1003,cet,4,1,0,NA,609,la17
973,cet,4,2,0,NA,609,la17
1021,cet,4,3,0,NA,609,la17
1016,cet,4,4,0,NA,609,la17
981,NA,NA,NA,NA,495,609,la17
995,cet,4,1,0,NA,609,la17
1027,cet,4,2,0,NA,609,la17
1108,cet,4,3,0,NA,609,la17
1113,cet,4,4,0,NA,609,la17
1025,NA,NA,NA,NA,496,609,la17
950,NA,NA,NA,NA,497,609,la17
975,cet,3,1,0,NA,609,la17
922,cet,3,2,0,NA,609,la17
974,cet,4,1,1,NA,609,la17
928,cet,4,2,1,NA,609,la17
933,cet,4,3,1,NA,609,la17
946,cet,4,4,1,NA,609,la17
930,NA,NA,NA,NA,498,609,la17
932,cet,3,1,0,NA,609,la17
913,cet,3,2,0,NA,609,la17
913,cet,3,1,1,NA,609,la17
915,cet,3,2,1,NA,609,la17
1013,cet,3,3,1,NA,609,la17
1045,NA,NA,NA,NA,499,609,la17
995,NA,NA,NA,NA,500,609,la17
1103,cet,5,1,0,NA,609,la17
995,cet,5,2,0,NA,609,la17
1090,cet,5,3,0,NA,609,la17
1050,cet,5,4,0,NA,609,la17
1009,cet,5,5,0,NA,609,la17
952,NA,NA,NA,NA,501,609,la17
