objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1243,cet,4,2,7,NA,609,la21
1234,cet,4,3,7,NA,609,la21
1234,cet,4,1,8,NA,609,la21
1241,cet,4,2,8,NA,609,la21
1312,cet,4,3,8,NA,609,la21
1234,cet,4,4,8,NA,609,la21
1364,NA,NA,NA,NA,739,609,la21
1337,cet,4,1,0,NA,609,la21
1336,cet,7,1,1,NA,609,la21
1419,cet,7,1,2,NA,609,la21
1312,cet,7,2,2,NA,609,la21
1354,cet,7,1,3,NA,609,la21
1304,cet,7,2,3,NA,609,la21
1368,cet,5,1,4,NA,609,la21
1397,cet,5,2,4,NA,609,la21
1419,cet,5,3,4,NA,609,la21
1369,cet,5,4,4,NA,609,la21
1378,cet,5,5,4,NA,609,la21
1373,NA,NA,NA,NA,740,609,la21
1396,cet,5,1,0,NA,609,la21
1419,cet,5,2,0,NA,609,la21
1400,cet,5,3,0,NA,609,la21
1433,cet,5,4,0,NA,609,la21
1368,cet,5,5,0,NA,609,la21
1474,NA,NA,NA,NA,741,609,la21
1338,NA,NA,NA,NA,742,609,la21
1415,cet,7,1,0,NA,609,la21
1337,cet,7,2,0,NA,609,la21
1355,cet,5,1,1,NA,609,la21
1340,cet,5,2,1,NA,609,la21
1329,cet,5,3,1,NA,609,la21
1323,cet,8,1,2,NA,609,la21
1321,cet,5,1,3,NA,609,la21
1383,cet,7,1,4,NA,609,la21
1432,cet,7,2,4,NA,609,la21
1329,cet,7,3,4,NA,609,la21
1387,cet,7,4,4,NA,609,la21
1402,cet,7,5,4,NA,609,la21
1321,cet,7,6,4,NA,609,la21
1321,cet,7,7,4,NA,609,la21
1322,NA,NA,NA,NA,743,609,la21
1412,cet,4,1,0,NA,609,la21
1311,cet,4,2,0,NA,609,la21
1385,cet,3,1,1,NA,609,la21
1368,cet,3,2,1,NA,609,la21
1332,cet,3,3,1,NA,609,la21
1498,NA,NA,NA,NA,744,609,la21
1242,NA,NA,NA,NA,745,609,la21
1237,cet,6,1,0,NA,609,la21
1241,cet,7,1,1,NA,609,la21
1242,cet,7,2,1,NA,609,la21
1235,cet,7,3,1,NA,609,la21
1278,cet,6,1,2,NA,609,la21
1233,cet,6,2,2,NA,609,la21
1264,cet,5,1,3,NA,609,la21
1271,cet,5,2,3,NA,609,la21
1235,cet,5,3,3,NA,609,la21
1313,cet,5,4,3,NA,609,la21
1271,cet,5,5,3,NA,609,la21
1500,NA,NA,NA,NA,746,609,la21
1322,NA,NA,NA,NA,747,609,la21
1422,cet,5,1,0,NA,609,la21
1290,cet,5,2,0,NA,609,la21
1323,cet,4,1,1,NA,609,la21
1348,cet,4,2,1,NA,609,la21
1422,cet,4,3,1,NA,609,la21
1289,cet,4,4,1,NA,609,la21
1410,NA,NA,NA,NA,748,609,la21
1488,cet,6,1,0,NA,609,la21
1408,cet,6,2,0,NA,609,la21
1576,cet,6,1,1,NA,609,la21
1486,cet,6,2,1,NA,609,la21
1445,cet,6,3,1,NA,609,la21
1394,cet,6,4,1,NA,609,la21
1392,cet,8,1,2,NA,609,la21
1484,cet,8,1,3,NA,609,la21
1429,cet,8,2,3,NA,609,la21
1385,cet,8,3,3,NA,609,la21
1377,cet,7,1,4,NA,609,la21
1455,cet,5,1,5,NA,609,la21
1446,cet,5,2,5,NA,609,la21
1414,cet,5,3,5,NA,609,la21
1416,cet,5,4,5,NA,609,la21
1451,cet,5,5,5,NA,609,la21
1306,NA,NA,NA,NA,749,609,la21
1337,cet,6,1,0,NA,609,la21
1359,cet,6,2,0,NA,609,la21
1278,cet,6,3,0,NA,609,la21
1394,cet,6,1,1,NA,609,la21
1374,cet,6,2,1,NA,609,la21
1296,cet,6,3,1,NA,609,la21
1365,cet,6,4,1,NA,609,la21
1276,cet,6,5,1,NA,609,la21
1324,cet,4,1,2,NA,609,la21
1350,cet,4,2,2,NA,609,la21
1269,cet,4,3,2,NA,609,la21
1268,cet,6,1,3,NA,609,la21
1315,cet,4,1,4,NA,609,la21
1287,cet,4,2,4,NA,609,la21
1356,cet,4,3,4,NA,609,la21
1287,cet,4,4,4,NA,609,la21
1293,NA,NA,NA,NA,750,609,la21
1286,cet,7,1,0,NA,609,la21
1372,cet,7,1,1,NA,609,la21
1326,cet,7,2,1,NA,609,la21
1289,cet,7,3,1,NA,609,la21
1373,cet,7,4,1,NA,609,la21
1334,cet,7,5,1,NA,609,la21
1285,cet,7,6,1,NA,609,la21
1270,cet,6,1,2,NA,609,la21
1359,cet,10,1,3,NA,609,la21
1285,cet,10,2,3,NA,609,la21
1284,cet,10,3,3,NA,609,la21
1311,cet,10,4,3,NA,609,la21
1262,cet,10,5,3,NA,609,la21
1271,cet,6,1,4,NA,609,la21
1280,cet,6,2,4,NA,609,la21
1249,cet,6,3,4,NA,609,la21
1249,cet,5,1,5,NA,609,la21
1354,cet,5,2,5,NA,609,la21
1317,cet,5,3,5,NA,609,la21
1252,cet,5,4,5,NA,609,la21
1260,cet,5,5,5,NA,609,la21
1252,NA,NA,NA,NA,751,609,la21
1269,cet,7,1,0,NA,609,la21
1317,cet,7,2,0,NA,609,la21
1234,cet,7,3,0,NA,609,la21
1311,cet,7,1,1,NA,609,la21
1225,cet,7,2,1,NA,609,la21
1299,cet,7,1,2,NA,609,la21
1225,cet,7,2,2,NA,609,la21
1219,cet,7,3,2,NA,609,la21
1260,cet,6,1,3,NA,609,la21
1217,cet,6,2,3,NA,609,la21
1299,cet,4,1,4,NA,609,la21
1256,cet,4,2,4,NA,609,la21
1273,cet,4,3,4,NA,609,la21
1259,cet,4,4,4,NA,609,la21
1268,NA,NA,NA,NA,752,609,la21
1341,cet,6,1,0,NA,609,la21
1259,cet,6,2,0,NA,609,la21
1287,cet,6,1,1,NA,609,la21
1292,cet,6,2,1,NA,609,la21
1258,cet,6,3,1,NA,609,la21
1249,cet,5,1,2,NA,609,la21
1279,cet,5,1,3,NA,609,la21
1279,cet,5,2,3,NA,609,la21
1287,cet,5,3,3,NA,609,la21
1345,cet,5,4,3,NA,609,la21
1249,cet,5,5,3,NA,609,la21
1321,NA,NA,NA,NA,753,609,la21
1332,cet,8,1,0,NA,609,la21
1358,cet,8,2,0,NA,609,la21
1319,cet,8,3,0,NA,609,la21
1325,cet,6,1,1,NA,609,la21
1359,cet,6,2,1,NA,609,la21
1358,cet,6,3,1,NA,609,la21
1423,cet,6,4,1,NA,609,la21
1314,cet,6,5,1,NA,609,la21
1309,cet,6,1,2,NA,609,la21
1315,cet,8,1,3,NA,609,la21
1308,cet,8,2,3,NA,609,la21
1299,cet,6,1,4,NA,609,la21
1336,cet,7,1,5,NA,609,la21
1393,cet,7,2,5,NA,609,la21
1297,cet,7,3,5,NA,609,la21
1293,cet,6,1,6,NA,609,la21
1387,cet,7,1,7,NA,609,la21
1395,cet,7,2,7,NA,609,la21
1314,cet,7,3,7,NA,609,la21
1330,cet,7,4,7,NA,609,la21
1372,cet,7,5,7,NA,609,la21
1281,cet,7,6,7,NA,609,la21
1324,cet,7,1,8,NA,609,la21
1302,cet,7,2,8,NA,609,la21
1360,cet,7,3,8,NA,609,la21
1381,cet,7,4,8,NA,609,la21
1383,cet,7,5,8,NA,609,la21
1290,cet,7,6,8,NA,609,la21
1293,cet,7,7,8,NA,609,la21
1342,NA,NA,NA,NA,754,609,la21
1389,cet,5,1,0,NA,609,la21
1369,cet,5,2,0,NA,609,la21
1369,cet,5,3,0,NA,609,la21
1341,cet,5,4,0,NA,609,la21
1342,cet,6,1,1,NA,609,la21
1367,cet,6,2,1,NA,609,la21
1360,cet,6,3,1,NA,609,la21
1374,cet,6,4,1,NA,609,la21
1388,cet,6,5,1,NA,609,la21
1386,cet,6,6,1,NA,609,la21
1626,NA,NA,NA,NA,755,609,la21
1341,NA,NA,NA,NA,756,609,la21
1341,cet,6,1,0,NA,609,la21
1341,cet,6,2,0,NA,609,la21
1445,cet,6,3,0,NA,609,la21
1337,cet,6,4,0,NA,609,la21
1347,cet,5,1,1,NA,609,la21
1335,cet,5,2,1,NA,609,la21
1319,cet,6,1,2,NA,609,la21
1342,cet,5,1,3,NA,609,la21
1309,cet,5,2,3,NA,609,la21
1361,cet,5,1,4,NA,609,la21
1304,cet,5,2,4,NA,609,la21
1345,cet,5,1,5,NA,609,la21
1377,cet,5,2,5,NA,609,la21
1304,cet,5,3,5,NA,609,la21
1301,cet,5,4,5,NA,609,la21
1327,cet,5,1,6,NA,609,la21
1304,cet,5,2,6,NA,609,la21
1349,cet,5,3,6,NA,609,la21
1377,cet,5,4,6,NA,609,la21
1300,cet,5,5,6,NA,609,la21
1388,NA,NA,NA,NA,757,609,la21
1399,cet,7,1,0,NA,609,la21
1466,cet,7,2,0,NA,609,la21
1500,cet,7,3,0,NA,609,la21
1392,cet,7,4,0,NA,609,la21
1456,cet,7,5,0,NA,609,la21
1383,cet,7,6,0,NA,609,la21
1500,cet,7,1,1,NA,609,la21
1377,cet,7,2,1,NA,609,la21
1451,cet,7,1,2,NA,609,la21
1371,cet,7,2,2,NA,609,la21
1429,cet,5,1,3,NA,609,la21
1490,cet,5,2,3,NA,609,la21
1363,cet,5,3,3,NA,609,la21
1431,cet,5,1,4,NA,609,la21
1435,cet,5,2,4,NA,609,la21
1480,cet,5,3,4,NA,609,la21
1364,cet,5,4,4,NA,609,la21
1373,cet,5,5,4,NA,609,la21
1595,NA,NA,NA,NA,758,609,la21
1620,NA,NA,NA,NA,759,609,la21
1458,NA,NA,NA,NA,760,609,la21
1345,NA,NA,NA,NA,761,609,la21
1409,cet,6,1,0,NA,609,la21
1342,cet,6,2,0,NA,609,la21
1407,cet,7,1,1,NA,609,la21
1334,cet,7,2,1,NA,609,la21
1341,cet,6,1,2,NA,609,la21
1322,cet,6,2,2,NA,609,la21
1319,cet,6,1,3,NA,609,la21
1316,cet,6,1,4,NA,609,la21
1325,cet,6,1,5,NA,609,la21
1312,cet,6,2,5,NA,609,la21
1330,cet,4,1,6,NA,609,la21
1408,cet,4,2,6,NA,609,la21
1350,cet,4,3,6,NA,609,la21
1308,cet,4,4,6,NA,609,la21
1339,NA,NA,NA,NA,762,609,la21
1335,cet,5,1,0,NA,609,la21
1358,cet,6,1,1,NA,609,la21
1329,cet,6,2,1,NA,609,la21
1300,cet,5,1,2,NA,609,la21
1307,cet,6,1,3,NA,609,la21
1327,cet,6,2,3,NA,609,la21
1359,cet,6,3,3,NA,609,la21
1384,cet,6,4,3,NA,609,la21
1299,cet,6,5,3,NA,609,la21
1359,cet,7,1,4,NA,609,la21
1301,cet,7,2,4,NA,609,la21
1388,cet,7,3,4,NA,609,la21
1299,cet,7,4,4,NA,609,la21
1329,cet,7,5,4,NA,609,la21
1336,cet,7,6,4,NA,609,la21
1380,cet,7,7,4,NA,609,la21
1311,NA,NA,NA,NA,763,609,la21
1360,cet,6,1,0,NA,609,la21
1331,cet,6,2,0,NA,609,la21
1298,cet,6,3,0,NA,609,la21
1292,cet,6,1,1,NA,609,la21
1355,cet,6,1,2,NA,609,la21
1303,cet,6,2,2,NA,609,la21
1284,cet,6,3,2,NA,609,la21
1347,cet,7,1,3,NA,609,la21
1302,cet,7,2,3,NA,609,la21
1278,cet,7,3,3,NA,609,la21
1292,cet,7,1,4,NA,609,la21
1277,cet,7,2,4,NA,609,la21
1298,cet,6,1,5,NA,609,la21
1340,cet,6,2,5,NA,609,la21
1273,cet,6,3,5,NA,609,la21
1272,cet,6,1,6,NA,609,la21
1269,cet,6,1,7,NA,609,la21
1279,cet,5,1,8,NA,609,la21
1226,cet,5,2,8,NA,609,la21
1265,cet,4,1,9,NA,609,la21
1237,cet,4,2,9,NA,609,la21
1289,cet,4,3,9,NA,609,la21
1210,cet,4,4,9,NA,609,la21
1393,NA,NA,NA,NA,764,609,la21
1397,cet,4,1,0,NA,609,la21
1426,cet,4,2,0,NA,609,la21
1414,cet,4,3,0,NA,609,la21
1392,cet,4,4,0,NA,609,la21
1367,NA,NA,NA,NA,765,609,la21
1363,cet,7,1,0,NA,609,la21
1434,cet,5,1,1,NA,609,la21
1442,cet,5,2,1,NA,609,la21
1402,cet,5,3,1,NA,609,la21
1518,cet,5,4,1,NA,609,la21
1409,cet,5,5,1,NA,609,la21
1588,NA,NA,NA,NA,766,609,la21
1368,NA,NA,NA,NA,767,609,la21
1368,cet,7,1,0,NA,609,la21
1447,cet,7,2,0,NA,609,la21
1368,cet,7,3,0,NA,609,la21
1368,cet,7,4,0,NA,609,la21
1457,cet,7,5,0,NA,609,la21
1329,cet,7,6,0,NA,609,la21
1323,cet,4,1,1,NA,609,la21
1373,cet,4,1,2,NA,609,la21
1305,cet,4,2,2,NA,609,la21
1373,cet,4,1,3,NA,609,la21
1378,cet,4,2,3,NA,609,la21
1300,cet,4,3,3,NA,609,la21
1296,cet,7,1,4,NA,609,la21
1319,cet,7,1,5,NA,609,la21
1296,cet,7,2,5,NA,609,la21
1369,cet,7,3,5,NA,609,la21
1320,cet,7,4,5,NA,609,la21
1296,cet,7,5,5,NA,609,la21
1391,cet,7,6,5,NA,609,la21
1373,cet,7,7,5,NA,609,la21
1467,NA,NA,NA,NA,768,609,la21
1378,NA,NA,NA,NA,769,609,la21
1438,cet,5,1,0,NA,609,la21
1484,cet,5,2,0,NA,609,la21
1363,cet,5,3,0,NA,609,la21
1387,cet,5,1,1,NA,609,la21
1358,cet,5,2,1,NA,609,la21
1347,cet,6,1,2,NA,609,la21
1335,cet,7,1,3,NA,609,la21
1393,cet,5,1,4,NA,609,la21
1297,cet,5,2,4,NA,609,la21
1321,cet,5,1,5,NA,609,la21
1372,cet,5,2,5,NA,609,la21
1293,cet,5,3,5,NA,609,la21
1343,cet,7,1,6,NA,609,la21
1297,cet,7,2,6,NA,609,la21
1287,cet,7,3,6,NA,609,la21
1311,cet,5,1,7,NA,609,la21
1293,cet,5,2,7,NA,609,la21
1343,cet,5,3,7,NA,609,la21
1284,cet,5,4,7,NA,609,la21
1372,cet,4,1,8,NA,609,la21
1334,cet,4,2,8,NA,609,la21
1343,cet,4,3,8,NA,609,la21
1372,cet,4,4,8,NA,609,la21
1507,NA,NA,NA,NA,770,609,la21
1565,NA,NA,NA,NA,771,609,la21
1332,NA,NA,NA,NA,772,609,la21
1331,cet,5,1,0,NA,609,la21
1422,cet,6,1,1,NA,609,la21
1354,cet,6,2,1,NA,609,la21
1367,cet,6,3,1,NA,609,la21
1311,cet,6,4,1,NA,609,la21
1277,cet,6,1,2,NA,609,la21
1277,cet,6,1,3,NA,609,la21
1308,cet,6,2,3,NA,609,la21
1368,cet,6,3,3,NA,609,la21
1300,cet,6,4,3,NA,609,la21
1350,cet,6,5,3,NA,609,la21
1363,cet,6,6,3,NA,609,la21
1390,NA,NA,NA,NA,773,609,la21
1395,cet,4,1,0,NA,609,la21
1399,cet,4,2,0,NA,609,la21
1406,cet,4,3,0,NA,609,la21
1370,cet,4,4,0,NA,609,la21
1519,NA,NA,NA,NA,774,609,la21
1455,NA,NA,NA,NA,775,609,la21
1315,NA,NA,NA,NA,776,609,la21
1328,cet,5,1,0,NA,609,la21
1362,cet,5,2,0,NA,609,la21
1408,cet,5,3,0,NA,609,la21
1347,cet,5,4,0,NA,609,la21
1334,cet,5,5,0,NA,609,la21
1437,NA,NA,NA,NA,777,609,la21
1325,NA,NA,NA,NA,778,609,la21
1394,cet,5,1,0,NA,609,la21
1320,cet,5,2,0,NA,609,la21
1394,cet,4,1,1,NA,609,la21
1336,cet,4,2,1,NA,609,la21
1313,cet,4,3,1,NA,609,la21
1313,cet,4,1,2,NA,609,la21
1390,cet,4,2,2,NA,609,la21
1249,cet,4,3,2,NA,609,la21
1345,cet,4,1,3,NA,609,la21
1260,cet,4,2,3,NA,609,la21
1243,cet,4,3,3,NA,609,la21
1260,cet,4,1,4,NA,609,la21
1243,cet,4,2,4,NA,609,la21
1301,cet,4,3,4,NA,609,la21
1275,cet,4,4,4,NA,609,la21
1321,NA,NA,NA,NA,779,609,la21
1318,cet,4,1,0,NA,609,la21
1396,cet,6,1,1,NA,609,la21
1334,cet,6,2,1,NA,609,la21
1309,cet,6,3,1,NA,609,la21
1320,cet,4,1,2,NA,609,la21
1239,cet,4,2,2,NA,609,la21
1239,cet,5,1,3,NA,609,la21
1247,cet,5,2,3,NA,609,la21
1250,cet,5,3,3,NA,609,la21
1239,cet,5,4,3,NA,609,la21
1287,cet,5,5,3,NA,609,la21
1515,NA,NA,NA,NA,780,609,la21
1407,NA,NA,NA,NA,781,609,la21
1351,cet,6,1,0,NA,609,la21
1347,cet,4,1,1,NA,609,la21
1351,cet,5,1,2,NA,609,la21
1375,cet,5,2,2,NA,609,la21
1405,cet,5,3,2,NA,609,la21
1408,cet,5,4,2,NA,609,la21
1388,cet,5,5,2,NA,609,la21
1438,NA,NA,NA,NA,782,609,la21
1586,NA,NA,NA,NA,783,609,la21
1395,NA,NA,NA,NA,784,609,la21
1430,cet,4,1,0,NA,609,la21
1413,cet,4,2,0,NA,609,la21
1385,cet,4,3,0,NA,609,la21
1414,cet,4,1,1,NA,609,la21
1420,cet,4,2,1,NA,609,la21
1386,cet,4,3,1,NA,609,la21
1413,cet,4,4,1,NA,609,la21
1541,NA,NA,NA,NA,785,609,la21
1456,NA,NA,NA,NA,786,609,la21
1486,NA,NA,NA,NA,787,609,la21
1628,NA,NA,NA,NA,788,609,la21
1358,NA,NA,NA,NA,789,609,la21
1314,cet,4,1,0,NA,609,la21
1310,cet,4,1,1,NA,609,la21
1300,cet,5,1,2,NA,609,la21
1293,cet,6,1,3,NA,609,la21
1303,cet,7,1,4,NA,609,la21
1282,cet,7,2,4,NA,609,la21
1325,cet,8,1,5,NA,609,la21
1308,cet,8,2,5,NA,609,la21
1287,cet,8,3,5,NA,609,la21
1291,cet,8,4,5,NA,609,la21
1292,cet,8,5,5,NA,609,la21
1307,cet,8,6,5,NA,609,la21
1337,cet,8,7,5,NA,609,la21
1341,cet,8,8,5,NA,609,la21
1280,NA,NA,NA,NA,790,609,la21
1268,cet,4,1,0,NA,609,la21
1267,cet,5,1,1,NA,609,la21
1263,cet,4,1,2,NA,609,la21
1267,cet,5,1,3,NA,609,la21
1312,cet,5,2,3,NA,609,la21
1256,cet,5,3,3,NA,609,la21
1305,cet,4,1,4,NA,609,la21
1268,cet,4,2,4,NA,609,la21
1305,cet,4,3,4,NA,609,la21
1272,cet,4,4,4,NA,609,la21
1386,NA,NA,NA,NA,791,609,la21
1393,cet,7,1,0,NA,609,la21
1407,cet,7,2,0,NA,609,la21
1366,cet,7,3,0,NA,609,la21
1403,cet,6,1,1,NA,609,la21
1358,cet,6,2,1,NA,609,la21
1444,cet,5,1,2,NA,609,la21
1411,cet,5,2,2,NA,609,la21
1357,cet,5,3,2,NA,609,la21
1411,cet,6,1,3,NA,609,la21
1437,cet,6,2,3,NA,609,la21
1351,cet,6,3,3,NA,609,la21
1365,cet,6,1,4,NA,609,la21
1373,cet,6,2,4,NA,609,la21
1351,cet,6,3,4,NA,609,la21
1351,cet,6,4,4,NA,609,la21
1411,cet,6,5,4,NA,609,la21
1437,cet,6,6,4,NA,609,la21
1349,NA,NA,NA,NA,792,609,la21
1332,cet,4,1,0,NA,609,la21
1316,cet,6,1,1,NA,609,la21
1357,cet,6,1,2,NA,609,la21
1314,cet,6,2,2,NA,609,la21
1303,cet,5,1,3,NA,609,la21
1454,cet,6,1,4,NA,609,la21
1355,cet,6,2,4,NA,609,la21
1299,cet,6,3,4,NA,609,la21
1393,cet,6,1,5,NA,609,la21
1267,cet,6,2,5,NA,609,la21
1328,cet,5,1,6,NA,609,la21
1275,cet,5,2,6,NA,609,la21
1267,cet,5,3,6,NA,609,la21
1267,cet,5,4,6,NA,609,la21
1420,cet,5,5,6,NA,609,la21
1550,NA,NA,NA,NA,793,609,la21
1291,NA,NA,NA,NA,794,609,la21
1283,cet,6,1,0,NA,609,la21
1280,cet,5,1,1,NA,609,la21
1307,cet,7,1,2,NA,609,la21
1316,cet,7,2,2,NA,609,la21
1298,cet,7,3,2,NA,609,la21
1270,cet,7,4,2,NA,609,la21
1325,cet,8,1,3,NA,609,la21
1358,cet,8,2,3,NA,609,la21
1278,cet,8,3,3,NA,609,la21
1295,cet,8,4,3,NA,609,la21
1314,cet,8,5,3,NA,609,la21
1270,cet,8,6,3,NA,609,la21
1301,cet,8,7,3,NA,609,la21
1313,cet,8,8,3,NA,609,la21
1333,NA,NA,NA,NA,795,609,la21
1349,cet,7,1,0,NA,609,la21
1445,cet,7,2,0,NA,609,la21
1333,cet,7,3,0,NA,609,la21
1333,cet,7,4,0,NA,609,la21
1333,cet,7,5,0,NA,609,la21
1333,cet,7,6,0,NA,609,la21
1481,cet,7,7,0,NA,609,la21
1270,NA,NA,NA,NA,796,609,la21
1278,cet,7,1,0,NA,609,la21
1219,cet,7,2,0,NA,609,la21
1226,cet,7,1,1,NA,609,la21
1227,cet,7,2,1,NA,609,la21
1298,cet,7,3,1,NA,609,la21
1251,cet,7,4,1,NA,609,la21
1236,cet,7,5,1,NA,609,la21
1291,cet,7,6,1,NA,609,la21
1219,cet,7,7,1,NA,609,la21
1489,NA,NA,NA,NA,797,609,la21
1356,NA,NA,NA,NA,798,609,la21
1383,cet,4,1,0,NA,609,la21
1445,cet,4,2,0,NA,609,la21
1441,cet,4,3,0,NA,609,la21
1301,cet,4,4,0,NA,609,la21
1640,NA,NA,NA,NA,799,609,la21
1488,NA,NA,NA,NA,800,609,la21
1387,NA,NA,NA,NA,801,609,la21
1454,cet,5,1,0,NA,609,la21
1374,cet,5,2,0,NA,609,la21
1399,cet,5,1,1,NA,609,la21
1373,cet,5,2,1,NA,609,la21
1305,cet,5,1,2,NA,609,la21
1362,cet,5,1,3,NA,609,la21
1360,cet,5,2,3,NA,609,la21
1270,cet,5,3,3,NA,609,la21
1276,cet,6,1,4,NA,609,la21
1295,cet,6,2,4,NA,609,la21
1346,cet,6,3,4,NA,609,la21
1263,cet,6,4,4,NA,609,la21
1286,cet,5,1,5,NA,609,la21
1262,cet,5,2,5,NA,609,la21
1338,cet,5,1,6,NA,609,la21
1360,cet,5,2,6,NA,609,la21
1286,cet,5,3,6,NA,609,la21
1287,cet,5,4,6,NA,609,la21
1319,cet,5,5,6,NA,609,la21
1501,NA,NA,NA,NA,802,609,la21
1295,NA,NA,NA,NA,803,609,la21
1283,cet,7,1,0,NA,609,la21
1290,cet,7,1,1,NA,609,la21
1283,cet,7,2,1,NA,609,la21
1283,cet,7,3,1,NA,609,la21
1331,cet,7,4,1,NA,609,la21
1301,cet,7,5,1,NA,609,la21
1283,cet,7,6,1,NA,609,la21
1285,cet,7,7,1,NA,609,la21
1311,NA,NA,NA,NA,804,609,la21
1315,cet,6,1,0,NA,609,la21
1342,cet,6,2,0,NA,609,la21
1359,cet,6,3,0,NA,609,la21
1378,cet,6,4,0,NA,609,la21
1339,cet,6,5,0,NA,609,la21
1354,cet,6,6,0,NA,609,la21
1364,NA,NA,NA,NA,805,609,la21
1492,cet,6,1,0,NA,609,la21
1362,cet,6,2,0,NA,609,la21
1360,cet,8,1,1,NA,609,la21
1403,cet,6,1,2,NA,609,la21
1353,cet,6,2,2,NA,609,la21
1344,cet,6,1,3,NA,609,la21
1363,cet,5,1,4,NA,609,la21
1398,cet,5,2,4,NA,609,la21
1406,cet,5,3,4,NA,609,la21
1333,cet,5,4,4,NA,609,la21
1336,cet,4,1,5,NA,609,la21
1308,cet,4,2,5,NA,609,la21
1307,cet,6,1,6,NA,609,la21
1395,cet,6,1,7,NA,609,la21
1299,cet,6,2,7,NA,609,la21
1286,cet,5,1,8,NA,609,la21
1317,cet,6,1,9,NA,609,la21
1412,cet,6,2,9,NA,609,la21
1324,cet,6,3,9,NA,609,la21
1289,cet,6,4,9,NA,609,la21
1283,cet,6,5,9,NA,609,la21
1297,cet,3,1,10,NA,609,la21
1281,cet,3,2,10,NA,609,la21
1324,cet,5,1,11,NA,609,la21
1375,cet,5,2,11,NA,609,la21
1297,cet,5,3,11,NA,609,la21
1342,cet,5,4,11,NA,609,la21
1276,cet,5,5,11,NA,609,la21
1313,NA,NA,NA,NA,806,609,la21
1308,cet,4,1,0,NA,609,la21
1398,cet,5,1,1,NA,609,la21
1303,cet,5,2,1,NA,609,la21
1398,cet,5,1,2,NA,609,la21
1292,cet,5,2,2,NA,609,la21
1354,cet,4,1,3,NA,609,la21
1315,cet,4,2,3,NA,609,la21
1290,cet,4,3,3,NA,609,la21
1315,cet,3,1,4,NA,609,la21
1372,cet,3,2,4,NA,609,la21
1290,cet,3,3,4,NA,609,la21
1298,NA,NA,NA,NA,807,609,la21
1317,cet,5,1,0,NA,609,la21
1373,cet,5,2,0,NA,609,la21
1347,cet,5,3,0,NA,609,la21
1296,cet,5,4,0,NA,609,la21
1315,cet,4,1,1,NA,609,la21
1345,cet,4,2,1,NA,609,la21
1285,cet,4,3,1,NA,609,la21
1442,cet,7,1,2,NA,609,la21
1284,cet,7,2,2,NA,609,la21
1280,cet,5,1,3,NA,609,la21
1299,cet,5,1,4,NA,609,la21
1368,cet,5,2,4,NA,609,la21
1274,cet,5,3,4,NA,609,la21
1335,cet,7,1,5,NA,609,la21
1267,cet,7,2,5,NA,609,la21
1355,cet,5,1,6,NA,609,la21
1310,cet,5,2,6,NA,609,la21
1442,cet,5,3,6,NA,609,la21
1263,cet,5,4,6,NA,609,la21
1296,cet,4,1,7,NA,609,la21
1284,cet,4,2,7,NA,609,la21
1324,cet,4,3,7,NA,609,la21
1282,cet,4,4,7,NA,609,la21
1457,NA,NA,NA,NA,808,609,la21
1603,NA,NA,NA,NA,809,609,la21
1510,NA,NA,NA,NA,810,609,la21
1356,NA,NA,NA,NA,811,609,la21
1352,cet,8,1,0,NA,609,la21
1399,cet,7,1,1,NA,609,la21
1333,cet,7,2,1,NA,609,la21
1333,cet,7,1,2,NA,609,la21
1376,cet,7,2,2,NA,609,la21
1360,cet,7,3,2,NA,609,la21
1365,cet,7,4,2,NA,609,la21
1333,cet,7,5,2,NA,609,la21
1421,cet,7,6,2,NA,609,la21
1333,cet,7,7,2,NA,609,la21
1439,NA,NA,NA,NA,812,609,la21
1255,NA,NA,NA,NA,813,609,la21
1255,cet,4,1,0,NA,609,la21
1241,cet,4,2,0,NA,609,la21
1219,cet,4,1,1,NA,609,la21
1217,cet,6,1,2,NA,609,la21
1258,cet,5,1,3,NA,609,la21
1295,cet,5,2,3,NA,609,la21
1229,cet,5,3,3,NA,609,la21
1233,cet,5,4,3,NA,609,la21
1305,cet,5,5,3,NA,609,la21
1340,NA,NA,NA,NA,814,609,la21
1337,cet,6,1,0,NA,609,la21
1319,cet,7,1,1,NA,609,la21
1322,cet,6,1,2,NA,609,la21
1312,cet,6,2,2,NA,609,la21
1316,cet,8,1,3,NA,609,la21
1327,cet,8,2,3,NA,609,la21
1342,cet,8,3,3,NA,609,la21
1336,cet,8,4,3,NA,609,la21
1390,cet,8,5,3,NA,609,la21
1322,cet,8,6,3,NA,609,la21
1311,cet,8,7,3,NA,609,la21
1389,cet,8,1,4,NA,609,la21
1335,cet,8,2,4,NA,609,la21
1341,cet,8,3,4,NA,609,la21
1315,cet,8,4,4,NA,609,la21
1327,cet,8,5,4,NA,609,la21
1321,cet,8,6,4,NA,609,la21
1309,cet,8,7,4,NA,609,la21
1313,cet,7,1,5,NA,609,la21
1387,cet,7,2,5,NA,609,la21
1319,cet,7,3,5,NA,609,la21
1333,cet,7,4,5,NA,609,la21
1397,cet,7,5,5,NA,609,la21
1339,cet,7,6,5,NA,609,la21
1327,cet,7,7,5,NA,609,la21
1353,NA,NA,NA,NA,815,609,la21
1368,cet,6,1,0,NA,609,la21
1335,cet,6,2,0,NA,609,la21
1370,cet,6,1,1,NA,609,la21
1350,cet,6,2,1,NA,609,la21
