objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2061,cet,6,3,1,NA,609,la34
2061,cet,4,1,2,NA,609,la34
2137,cet,4,2,2,NA,609,la34
2108,cet,4,3,2,NA,609,la34
2111,cet,4,4,2,NA,609,la34
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1962,NA,NA,NA,NA,0,609,la34
2304,scei,11,1,0,NA,609,la34
2057,scei,11,2,0,NA,609,la34
Inf,scei,11,3,0,NA,609,la34
2171,scei,11,4,0,NA,609,la34
2478,scei,11,5,0,NA,609,la34
2027,scei,11,6,0,NA,609,la34
2098,scei,11,7,0,NA,609,la34
2154,scei,11,8,0,NA,609,la34
2056,scei,11,9,0,NA,609,la34
2280,scei,11,10,0,NA,609,la34
2192,scei,11,11,0,NA,609,la34
2248,NA,NA,NA,NA,1,609,la34
Inf,scei,14,1,0,NA,609,la34
2487,scei,14,2,0,NA,609,la34
2849,scei,14,3,0,NA,609,la34
2589,scei,14,4,0,NA,609,la34
2722,scei,14,5,0,NA,609,la34
2795,scei,14,6,0,NA,609,la34
Inf,scei,14,7,0,NA,609,la34
2832,scei,14,8,0,NA,609,la34
2432,scei,14,9,0,NA,609,la34
2746,scei,14,10,0,NA,609,la34
Inf,scei,14,11,0,NA,609,la34
Inf,scei,14,12,0,NA,609,la34
Inf,scei,14,13,0,NA,609,la34
2642,scei,14,14,0,NA,609,la34
2240,NA,NA,NA,NA,2,609,la34
Inf,scei,21,1,0,NA,609,la34
2260,scei,21,2,0,NA,609,la34
Inf,scei,21,3,0,NA,609,la34
Inf,scei,21,4,0,NA,609,la34
2410,scei,21,5,0,NA,609,la34
2750,scei,21,6,0,NA,609,la34
Inf,scei,21,7,0,NA,609,la34
Inf,scei,21,8,0,NA,609,la34
2337,scei,21,9,0,NA,609,la34
Inf,scei,21,10,0,NA,609,la34
Inf,scei,21,11,0,NA,609,la34
2246,scei,21,12,0,NA,609,la34
2110,scei,21,13,0,NA,609,la34
2207,scei,17,1,1,NA,609,la34
Inf,scei,17,2,1,NA,609,la34
Inf,scei,17,3,1,NA,609,la34
Inf,scei,17,4,1,NA,609,la34
Inf,scei,17,5,1,NA,609,la34
2681,scei,17,6,1,NA,609,la34
2886,scei,17,7,1,NA,609,la34
Inf,scei,17,8,1,NA,609,la34
Inf,scei,17,9,1,NA,609,la34
Inf,scei,17,10,1,NA,609,la34
Inf,scei,17,11,1,NA,609,la34
2280,scei,17,12,1,NA,609,la34
2620,scei,17,13,1,NA,609,la34
Inf,scei,17,14,1,NA,609,la34
Inf,scei,17,15,1,NA,609,la34
Inf,scei,17,16,1,NA,609,la34
2318,scei,17,17,1,NA,609,la34
2007,NA,NA,NA,NA,3,609,la34
Inf,scei,20,1,0,NA,609,la34
Inf,scei,20,2,0,NA,609,la34
Inf,scei,20,3,0,NA,609,la34
Inf,scei,20,4,0,NA,609,la34
Inf,scei,20,5,0,NA,609,la34
2196,scei,20,6,0,NA,609,la34
2409,scei,20,7,0,NA,609,la34
Inf,scei,20,8,0,NA,609,la34
Inf,scei,20,9,0,NA,609,la34
Inf,scei,20,10,0,NA,609,la34
Inf,scei,20,11,0,NA,609,la34
Inf,scei,20,12,0,NA,609,la34
Inf,scei,20,13,0,NA,609,la34
Inf,scei,20,14,0,NA,609,la34
Inf,scei,20,15,0,NA,609,la34
Inf,scei,20,16,0,NA,609,la34
Inf,scei,20,17,0,NA,609,la34
Inf,scei,20,18,0,NA,609,la34
2606,scei,20,19,0,NA,609,la34
Inf,scei,20,20,0,NA,609,la34
2298,NA,NA,NA,NA,4,609,la34
2486,scei,21,1,0,NA,609,la34
Inf,scei,21,2,0,NA,609,la34
Inf,scei,21,3,0,NA,609,la34
2583,scei,21,4,0,NA,609,la34
Inf,scei,21,5,0,NA,609,la34
Inf,scei,21,6,0,NA,609,la34
Inf,scei,21,7,0,NA,609,la34
Inf,scei,21,8,0,NA,609,la34
Inf,scei,21,9,0,NA,609,la34
Inf,scei,21,10,0,NA,609,la34
Inf,scei,21,11,0,NA,609,la34
Inf,scei,21,12,0,NA,609,la34
2774,scei,21,13,0,NA,609,la34
2472,scei,21,14,0,NA,609,la34
Inf,scei,21,15,0,NA,609,la34
Inf,scei,21,16,0,NA,609,la34
Inf,scei,21,17,0,NA,609,la34
Inf,scei,21,18,0,NA,609,la34
Inf,scei,21,19,0,NA,609,la34
Inf,scei,21,20,0,NA,609,la34
Inf,scei,21,21,0,NA,609,la34
2003,NA,NA,NA,NA,5,609,la34
Inf,scei,15,1,0,NA,609,la34
Inf,scei,15,2,0,NA,609,la34
2038,scei,15,3,0,NA,609,la34
2112,scei,15,4,0,NA,609,la34
Inf,scei,15,5,0,NA,609,la34
2823,scei,15,6,0,NA,609,la34
Inf,scei,15,7,0,NA,609,la34
Inf,scei,15,8,0,NA,609,la34
Inf,scei,15,9,0,NA,609,la34
Inf,scei,15,10,0,NA,609,la34
Inf,scei,15,11,0,NA,609,la34
Inf,scei,15,12,0,NA,609,la34
Inf,scei,15,13,0,NA,609,la34
Inf,scei,15,14,0,NA,609,la34
3019,scei,15,15,0,NA,609,la34
2118,NA,NA,NA,NA,6,609,la34
2190,scei,18,1,0,NA,609,la34
2160,scei,18,2,0,NA,609,la34
2706,scei,18,3,0,NA,609,la34
2233,scei,18,4,0,NA,609,la34
Inf,scei,18,5,0,NA,609,la34
Inf,scei,18,6,0,NA,609,la34
Inf,scei,18,7,0,NA,609,la34
Inf,scei,18,8,0,NA,609,la34
2458,scei,18,9,0,NA,609,la34
2822,scei,18,10,0,NA,609,la34
Inf,scei,18,11,0,NA,609,la34
2381,scei,18,12,0,NA,609,la34
Inf,scei,18,13,0,NA,609,la34
Inf,scei,18,14,0,NA,609,la34
2465,scei,18,15,0,NA,609,la34
Inf,scei,18,16,0,NA,609,la34
2181,scei,18,17,0,NA,609,la34
2198,scei,18,18,0,NA,609,la34
2103,NA,NA,NA,NA,7,609,la34
2329,scei,24,1,0,NA,609,la34
2113,scei,24,2,0,NA,609,la34
2497,scei,24,3,0,NA,609,la34
2262,scei,24,4,0,NA,609,la34
2213,scei,24,5,0,NA,609,la34
2222,scei,24,6,0,NA,609,la34
Inf,scei,24,7,0,NA,609,la34
2751,scei,24,8,0,NA,609,la34
2282,scei,24,9,0,NA,609,la34
2338,scei,24,10,0,NA,609,la34
2700,scei,24,11,0,NA,609,la34
Inf,scei,24,12,0,NA,609,la34
Inf,scei,24,13,0,NA,609,la34
2149,scei,24,14,0,NA,609,la34
2212,scei,24,15,0,NA,609,la34
2740,scei,24,16,0,NA,609,la34
2546,scei,24,17,0,NA,609,la34
Inf,scei,24,18,0,NA,609,la34
2551,scei,24,19,0,NA,609,la34
Inf,scei,24,20,0,NA,609,la34
2156,scei,24,21,0,NA,609,la34
Inf,scei,24,22,0,NA,609,la34
2123,scei,24,23,0,NA,609,la34
2252,scei,24,24,0,NA,609,la34
2257,NA,NA,NA,NA,8,609,la34
2354,scei,16,1,0,NA,609,la34
Inf,scei,16,2,0,NA,609,la34
Inf,scei,16,3,0,NA,609,la34
Inf,scei,16,4,0,NA,609,la34
Inf,scei,16,5,0,NA,609,la34
Inf,scei,16,6,0,NA,609,la34
Inf,scei,16,7,0,NA,609,la34
Inf,scei,16,8,0,NA,609,la34
Inf,scei,16,9,0,NA,609,la34
Inf,scei,16,10,0,NA,609,la34
Inf,scei,16,11,0,NA,609,la34
2287,scei,16,12,0,NA,609,la34
Inf,scei,16,13,0,NA,609,la34
Inf,scei,16,14,0,NA,609,la34
Inf,scei,16,15,0,NA,609,la34
Inf,scei,16,16,0,NA,609,la34
1948,NA,NA,NA,NA,9,609,la34
2281,scei,20,1,0,NA,609,la34
1988,scei,20,2,0,NA,609,la34
2150,scei,20,3,0,NA,609,la34
Inf,scei,20,4,0,NA,609,la34
Inf,scei,20,5,0,NA,609,la34
2156,scei,20,6,0,NA,609,la34
Inf,scei,20,7,0,NA,609,la34
Inf,scei,20,8,0,NA,609,la34
1947,scei,20,9,0,NA,609,la34
Inf,scei,14,1,1,NA,609,la34
2281,scei,14,2,1,NA,609,la34
2298,scei,14,3,1,NA,609,la34
Inf,scei,14,4,1,NA,609,la34
Inf,scei,14,5,1,NA,609,la34
2150,scei,14,6,1,NA,609,la34
Inf,scei,14,7,1,NA,609,la34
Inf,scei,14,8,1,NA,609,la34
2155,scei,14,9,1,NA,609,la34
Inf,scei,14,10,1,NA,609,la34
Inf,scei,14,11,1,NA,609,la34
1987,scei,14,12,1,NA,609,la34
Inf,scei,14,13,1,NA,609,la34
Inf,scei,14,14,1,NA,609,la34
2236,NA,NA,NA,NA,10,609,la34
2215,scei,22,1,0,NA,609,la34
2205,scei,22,1,1,NA,609,la34
Inf,scei,25,1,2,NA,609,la34
Inf,scei,25,2,2,NA,609,la34
Inf,scei,25,3,2,NA,609,la34
Inf,scei,25,4,2,NA,609,la34
Inf,scei,25,5,2,NA,609,la34
Inf,scei,25,6,2,NA,609,la34
Inf,scei,25,7,2,NA,609,la34
Inf,scei,25,8,2,NA,609,la34
Inf,scei,25,9,2,NA,609,la34
Inf,scei,25,10,2,NA,609,la34
Inf,scei,25,11,2,NA,609,la34
Inf,scei,25,12,2,NA,609,la34
Inf,scei,25,13,2,NA,609,la34
Inf,scei,25,14,2,NA,609,la34
2746,scei,25,15,2,NA,609,la34
2831,scei,25,16,2,NA,609,la34
2240,scei,25,17,2,NA,609,la34
Inf,scei,25,18,2,NA,609,la34
Inf,scei,25,19,2,NA,609,la34
Inf,scei,25,20,2,NA,609,la34
Inf,scei,25,21,2,NA,609,la34
2621,scei,25,22,2,NA,609,la34
Inf,scei,25,23,2,NA,609,la34
2895,scei,25,24,2,NA,609,la34
2577,scei,25,25,2,NA,609,la34
2137,NA,NA,NA,NA,11,609,la34
Inf,scei,26,1,0,NA,609,la34
2172,scei,26,2,0,NA,609,la34
2508,scei,26,3,0,NA,609,la34
Inf,scei,26,4,0,NA,609,la34
Inf,scei,26,5,0,NA,609,la34
2330,scei,26,6,0,NA,609,la34
2254,scei,26,7,0,NA,609,la34
Inf,scei,26,8,0,NA,609,la34
2614,scei,26,9,0,NA,609,la34
2243,scei,26,10,0,NA,609,la34
2610,scei,26,11,0,NA,609,la34
2399,scei,26,12,0,NA,609,la34
2809,scei,26,13,0,NA,609,la34
2528,scei,26,14,0,NA,609,la34
2538,scei,26,15,0,NA,609,la34
2541,scei,26,16,0,NA,609,la34
2439,scei,26,17,0,NA,609,la34
2527,scei,26,18,0,NA,609,la34
2316,scei,26,19,0,NA,609,la34
2275,scei,26,20,0,NA,609,la34
2562,scei,26,21,0,NA,609,la34
2609,scei,26,22,0,NA,609,la34
Inf,scei,26,23,0,NA,609,la34
Inf,scei,26,24,0,NA,609,la34
Inf,scei,26,25,0,NA,609,la34
2577,scei,26,26,0,NA,609,la34
2152,NA,NA,NA,NA,12,609,la34
2628,scei,26,1,0,NA,609,la34
2602,scei,26,2,0,NA,609,la34
Inf,scei,26,3,0,NA,609,la34
Inf,scei,26,4,0,NA,609,la34
2902,scei,26,5,0,NA,609,la34
2944,scei,26,6,0,NA,609,la34
2388,scei,26,7,0,NA,609,la34
Inf,scei,26,8,0,NA,609,la34
2341,scei,26,9,0,NA,609,la34
2364,scei,26,10,0,NA,609,la34
Inf,scei,26,11,0,NA,609,la34
2136,scei,26,12,0,NA,609,la34
Inf,scei,15,1,1,NA,609,la34
2200,scei,15,2,1,NA,609,la34
Inf,scei,15,3,1,NA,609,la34
Inf,scei,15,4,1,NA,609,la34
Inf,scei,15,5,1,NA,609,la34
Inf,scei,15,6,1,NA,609,la34
Inf,scei,15,7,1,NA,609,la34
Inf,scei,15,8,1,NA,609,la34
Inf,scei,15,9,1,NA,609,la34
Inf,scei,15,10,1,NA,609,la34
Inf,scei,15,11,1,NA,609,la34
2121,scei,15,12,1,NA,609,la34
Inf,scei,24,1,2,NA,609,la34
Inf,scei,24,2,2,NA,609,la34
Inf,scei,24,3,2,NA,609,la34
Inf,scei,24,4,2,NA,609,la34
Inf,scei,24,5,2,NA,609,la34
Inf,scei,24,6,2,NA,609,la34
Inf,scei,24,7,2,NA,609,la34
2112,scei,24,8,2,NA,609,la34
Inf,scei,13,1,3,NA,609,la34
Inf,scei,13,2,3,NA,609,la34
Inf,scei,13,3,3,NA,609,la34
Inf,scei,13,4,3,NA,609,la34
Inf,scei,13,5,3,NA,609,la34
Inf,scei,13,6,3,NA,609,la34
Inf,scei,13,7,3,NA,609,la34
Inf,scei,13,8,3,NA,609,la34
Inf,scei,13,9,3,NA,609,la34
Inf,scei,13,10,3,NA,609,la34
Inf,scei,13,11,3,NA,609,la34
Inf,scei,13,12,3,NA,609,la34
Inf,scei,13,13,3,NA,609,la34
1997,NA,NA,NA,NA,13,609,la34
2254,scei,19,1,0,NA,609,la34
2408,scei,19,2,0,NA,609,la34
Inf,scei,19,3,0,NA,609,la34
Inf,scei,19,4,0,NA,609,la34
Inf,scei,19,5,0,NA,609,la34
Inf,scei,19,6,0,NA,609,la34
Inf,scei,19,7,0,NA,609,la34
Inf,scei,19,8,0,NA,609,la34
Inf,scei,19,9,0,NA,609,la34
Inf,scei,19,10,0,NA,609,la34
Inf,scei,19,11,0,NA,609,la34
Inf,scei,19,12,0,NA,609,la34
2351,scei,19,13,0,NA,609,la34
2470,scei,19,14,0,NA,609,la34
Inf,scei,19,15,0,NA,609,la34
Inf,scei,19,16,0,NA,609,la34
Inf,scei,19,17,0,NA,609,la34
2748,scei,19,18,0,NA,609,la34
Inf,scei,19,19,0,NA,609,la34
1909,NA,NA,NA,NA,14,609,la34
Inf,scei,13,1,0,NA,609,la34
Inf,scei,13,2,0,NA,609,la34
Inf,scei,13,3,0,NA,609,la34
Inf,scei,13,4,0,NA,609,la34
Inf,scei,13,5,0,NA,609,la34
Inf,scei,13,6,0,NA,609,la34
Inf,scei,13,7,0,NA,609,la34
Inf,scei,13,8,0,NA,609,la34
Inf,scei,13,9,0,NA,609,la34
Inf,scei,13,10,0,NA,609,la34
Inf,scei,13,11,0,NA,609,la34
Inf,scei,13,12,0,NA,609,la34
Inf,scei,13,13,0,NA,609,la34
2147,NA,NA,NA,NA,15,609,la34
Inf,scei,26,1,0,NA,609,la34
Inf,scei,26,2,0,NA,609,la34
Inf,scei,26,3,0,NA,609,la34
Inf,scei,26,4,0,NA,609,la34
2682,scei,26,5,0,NA,609,la34
Inf,scei,26,6,0,NA,609,la34
2154,scei,26,7,0,NA,609,la34
Inf,scei,26,8,0,NA,609,la34
2143,scei,26,9,0,NA,609,la34
2256,scei,22,1,1,NA,609,la34
3047,scei,22,2,1,NA,609,la34
2341,scei,22,3,1,NA,609,la34
3039,scei,22,4,1,NA,609,la34
Inf,scei,22,5,1,NA,609,la34
2141,scei,22,6,1,NA,609,la34
Inf,scei,24,1,2,NA,609,la34
Inf,scei,24,2,2,NA,609,la34
2141,scei,24,3,2,NA,609,la34
Inf,scei,24,4,2,NA,609,la34
Inf,scei,24,5,2,NA,609,la34
Inf,scei,24,6,2,NA,609,la34
Inf,scei,24,7,2,NA,609,la34
Inf,scei,24,8,2,NA,609,la34
Inf,scei,24,9,2,NA,609,la34
2131,scei,24,10,2,NA,609,la34
2198,scei,24,1,3,NA,609,la34
2323,scei,24,2,3,NA,609,la34
Inf,scei,24,3,3,NA,609,la34
Inf,scei,24,4,3,NA,609,la34
Inf,scei,24,5,3,NA,609,la34
Inf,scei,24,6,3,NA,609,la34
Inf,scei,24,7,3,NA,609,la34
2421,scei,24,8,3,NA,609,la34
2424,scei,24,9,3,NA,609,la34
Inf,scei,24,10,3,NA,609,la34
Inf,scei,24,11,3,NA,609,la34
Inf,scei,24,12,3,NA,609,la34
Inf,scei,24,13,3,NA,609,la34
Inf,scei,24,14,3,NA,609,la34
2457,scei,24,15,3,NA,609,la34
Inf,scei,24,16,3,NA,609,la34
2243,scei,24,17,3,NA,609,la34
Inf,scei,24,18,3,NA,609,la34
Inf,scei,24,19,3,NA,609,la34
Inf,scei,24,20,3,NA,609,la34
Inf,scei,24,21,3,NA,609,la34
Inf,scei,24,22,3,NA,609,la34
Inf,scei,24,23,3,NA,609,la34
2657,scei,24,24,3,NA,609,la34
2179,NA,NA,NA,NA,16,609,la34
Inf,scei,21,1,0,NA,609,la34
2452,scei,21,2,0,NA,609,la34
Inf,scei,21,3,0,NA,609,la34
Inf,scei,21,4,0,NA,609,la34
Inf,scei,21,5,0,NA,609,la34
2555,scei,21,6,0,NA,609,la34
Inf,scei,21,7,0,NA,609,la34
2777,scei,21,8,0,NA,609,la34
Inf,scei,21,9,0,NA,609,la34
2945,scei,21,10,0,NA,609,la34
Inf,scei,21,11,0,NA,609,la34
2589,scei,21,12,0,NA,609,la34
Inf,scei,21,13,0,NA,609,la34
Inf,scei,21,14,0,NA,609,la34
Inf,scei,21,15,0,NA,609,la34
Inf,scei,21,16,0,NA,609,la34
Inf,scei,21,17,0,NA,609,la34
Inf,scei,21,18,0,NA,609,la34
Inf,scei,21,19,0,NA,609,la34
Inf,scei,21,20,0,NA,609,la34
Inf,scei,21,21,0,NA,609,la34
2062,NA,NA,NA,NA,17,609,la34
Inf,scei,27,1,0,NA,609,la34
Inf,scei,27,2,0,NA,609,la34
Inf,scei,27,3,0,NA,609,la34
Inf,scei,27,4,0,NA,609,la34
2191,scei,27,5,0,NA,609,la34
Inf,scei,27,6,0,NA,609,la34
Inf,scei,27,7,0,NA,609,la34
2895,scei,27,8,0,NA,609,la34
2284,scei,27,9,0,NA,609,la34
2417,scei,27,10,0,NA,609,la34
Inf,scei,27,11,0,NA,609,la34
2229,scei,27,12,0,NA,609,la34
2195,scei,27,13,0,NA,609,la34
2561,scei,27,14,0,NA,609,la34
Inf,scei,27,15,0,NA,609,la34
2460,scei,27,16,0,NA,609,la34
Inf,scei,27,17,0,NA,609,la34
Inf,scei,27,18,0,NA,609,la34
Inf,scei,27,19,0,NA,609,la34
Inf,scei,27,20,0,NA,609,la34
Inf,scei,27,21,0,NA,609,la34
Inf,scei,27,22,0,NA,609,la34
Inf,scei,27,23,0,NA,609,la34
Inf,scei,27,24,0,NA,609,la34
2094,scei,27,25,0,NA,609,la34
Inf,scei,27,26,0,NA,609,la34
2069,scei,27,27,0,NA,609,la34
2075,NA,NA,NA,NA,18,609,la34
2318,scei,23,1,0,NA,609,la34
2138,scei,23,2,0,NA,609,la34
2072,scei,23,3,0,NA,609,la34
2564,scei,22,1,1,NA,609,la34
Inf,scei,22,2,1,NA,609,la34
2286,scei,22,3,1,NA,609,la34
Inf,scei,22,4,1,NA,609,la34
2053,scei,22,5,1,NA,609,la34
2232,scei,22,1,2,NA,609,la34
2269,scei,22,2,2,NA,609,la34
Inf,scei,22,3,2,NA,609,la34
Inf,scei,22,4,2,NA,609,la34
Inf,scei,22,5,2,NA,609,la34
2448,scei,22,6,2,NA,609,la34
2087,scei,22,7,2,NA,609,la34
2802,scei,22,8,2,NA,609,la34
2169,scei,22,9,2,NA,609,la34
2683,scei,22,10,2,NA,609,la34
2361,scei,22,11,2,NA,609,la34
2394,scei,22,12,2,NA,609,la34
2457,scei,22,13,2,NA,609,la34
Inf,scei,22,14,2,NA,609,la34
2293,scei,22,15,2,NA,609,la34
2471,scei,22,16,2,NA,609,la34
Inf,scei,22,17,2,NA,609,la34
2279,scei,22,18,2,NA,609,la34
Inf,scei,22,19,2,NA,609,la34
2309,scei,22,20,2,NA,609,la34
2547,scei,22,21,2,NA,609,la34
Inf,scei,22,22,2,NA,609,la34
2090,NA,NA,NA,NA,19,609,la34
2698,scei,25,1,0,NA,609,la34
2155,scei,25,2,0,NA,609,la34
2136,scei,25,3,0,NA,609,la34
2334,scei,25,4,0,NA,609,la34
2051,scei,25,5,0,NA,609,la34
2063,scei,21,1,1,NA,609,la34
Inf,scei,21,2,1,NA,609,la34
2463,scei,21,3,1,NA,609,la34
2295,scei,21,4,1,NA,609,la34
2192,scei,21,5,1,NA,609,la34
2302,scei,21,6,1,NA,609,la34
2628,scei,21,7,1,NA,609,la34
2252,scei,21,8,1,NA,609,la34
Inf,scei,21,9,1,NA,609,la34
2507,scei,21,10,1,NA,609,la34
2591,scei,21,11,1,NA,609,la34
2203,scei,21,12,1,NA,609,la34
2097,scei,21,13,1,NA,609,la34
2063,scei,21,14,1,NA,609,la34
2164,scei,21,15,1,NA,609,la34
2311,scei,21,16,1,NA,609,la34
2116,scei,21,17,1,NA,609,la34
Inf,scei,21,18,1,NA,609,la34
2414,scei,21,19,1,NA,609,la34
Inf,scei,21,20,1,NA,609,la34
Inf,scei,21,21,1,NA,609,la34
2071,NA,NA,NA,NA,20,609,la34
2193,scei,24,1,0,NA,609,la34
Inf,scei,24,2,0,NA,609,la34
Inf,scei,24,3,0,NA,609,la34
Inf,scei,24,4,0,NA,609,la34
Inf,scei,24,5,0,NA,609,la34
Inf,scei,24,6,0,NA,609,la34
Inf,scei,24,7,0,NA,609,la34
Inf,scei,24,8,0,NA,609,la34
2068,scei,24,9,0,NA,609,la34
Inf,scei,26,1,1,NA,609,la34
Inf,scei,26,2,1,NA,609,la34
Inf,scei,26,3,1,NA,609,la34
Inf,scei,26,4,1,NA,609,la34
Inf,scei,26,5,1,NA,609,la34
Inf,scei,26,6,1,NA,609,la34
Inf,scei,26,7,1,NA,609,la34
Inf,scei,26,8,1,NA,609,la34
Inf,scei,26,9,1,NA,609,la34
Inf,scei,26,10,1,NA,609,la34
Inf,scei,26,11,1,NA,609,la34
Inf,scei,26,12,1,NA,609,la34
Inf,scei,26,13,1,NA,609,la34
Inf,scei,26,14,1,NA,609,la34
Inf,scei,26,15,1,NA,609,la34
Inf,scei,26,16,1,NA,609,la34
Inf,scei,26,17,1,NA,609,la34
Inf,scei,26,18,1,NA,609,la34
Inf,scei,26,19,1,NA,609,la34
Inf,scei,26,20,1,NA,609,la34
Inf,scei,26,21,1,NA,609,la34
2465,scei,26,22,1,NA,609,la34
Inf,scei,26,23,1,NA,609,la34
Inf,scei,26,24,1,NA,609,la34
Inf,scei,26,25,1,NA,609,la34
Inf,scei,26,26,1,NA,609,la34
1977,NA,NA,NA,NA,21,609,la34
Inf,scei,24,1,0,NA,609,la34
Inf,scei,24,2,0,NA,609,la34
Inf,scei,24,3,0,NA,609,la34
Inf,scei,24,4,0,NA,609,la34
Inf,scei,24,5,0,NA,609,la34
Inf,scei,24,6,0,NA,609,la34
1977,scei,24,7,0,NA,609,la34
Inf,scei,24,8,0,NA,609,la34
Inf,scei,24,9,0,NA,609,la34
Inf,scei,24,10,0,NA,609,la34
Inf,scei,24,11,0,NA,609,la34
Inf,scei,24,12,0,NA,609,la34
Inf,scei,24,13,0,NA,609,la34
Inf,scei,24,14,0,NA,609,la34
Inf,scei,24,15,0,NA,609,la34
Inf,scei,24,16,0,NA,609,la34
Inf,scei,24,17,0,NA,609,la34
2110,scei,24,18,0,NA,609,la34
Inf,scei,24,19,0,NA,609,la34
Inf,scei,24,20,0,NA,609,la34
Inf,scei,24,21,0,NA,609,la34
Inf,scei,24,22,0,NA,609,la34
Inf,scei,24,23,0,NA,609,la34
Inf,scei,24,24,0,NA,609,la34
2094,NA,NA,NA,NA,22,609,la34
2515,scei,19,1,0,NA,609,la34
2575,scei,19,2,0,NA,609,la34
2248,scei,19,3,0,NA,609,la34
2134,scei,19,4,0,NA,609,la34
Inf,scei,19,5,0,NA,609,la34
2331,scei,19,6,0,NA,609,la34
Inf,scei,19,7,0,NA,609,la34
2156,scei,19,8,0,NA,609,la34
2280,scei,19,9,0,NA,609,la34
2376,scei,19,10,0,NA,609,la34
2353,scei,19,11,0,NA,609,la34
2339,scei,19,12,0,NA,609,la34
Inf,scei,19,13,0,NA,609,la34
2166,scei,19,14,0,NA,609,la34
2745,scei,19,15,0,NA,609,la34
2087,scei,19,16,0,NA,609,la34
Inf,scei,19,1,1,NA,609,la34
2497,scei,19,2,1,NA,609,la34
2079,scei,19,3,1,NA,609,la34
2231,scei,19,1,2,NA,609,la34
2340,scei,19,2,2,NA,609,la34
Inf,scei,19,3,2,NA,609,la34
2263,scei,19,4,2,NA,609,la34
Inf,scei,19,5,2,NA,609,la34
2147,scei,19,6,2,NA,609,la34
2783,scei,19,7,2,NA,609,la34
Inf,scei,19,8,2,NA,609,la34
2049,scei,19,9,2,NA,609,la34
Inf,scei,20,1,3,NA,609,la34
2535,scei,20,2,3,NA,609,la34
Inf,scei,20,3,3,NA,609,la34
Inf,scei,20,4,3,NA,609,la34
2630,scei,20,5,3,NA,609,la34
2079,scei,20,6,3,NA,609,la34
Inf,scei,20,7,3,NA,609,la34
Inf,scei,20,8,3,NA,609,la34
2343,scei,20,9,3,NA,609,la34
2340,scei,20,10,3,NA,609,la34
2155,scei,20,11,3,NA,609,la34
2107,scei,20,12,3,NA,609,la34
2231,scei,20,13,3,NA,609,la34
2492,scei,20,14,3,NA,609,la34
2772,scei,20,15,3,NA,609,la34
2705,scei,20,16,3,NA,609,la34
2103,scei,20,17,3,NA,609,la34
2252,scei,20,18,3,NA,609,la34
2117,scei,20,19,3,NA,609,la34
2606,scei,20,20,3,NA,609,la34
2075,NA,NA,NA,NA,23,609,la34
Inf,scei,17,1,0,NA,609,la34
Inf,scei,17,2,0,NA,609,la34
2181,scei,17,3,0,NA,609,la34
Inf,scei,17,4,0,NA,609,la34
2221,scei,17,5,0,NA,609,la34
Inf,scei,17,6,0,NA,609,la34
Inf,scei,17,7,0,NA,609,la34
2067,scei,17,8,0,NA,609,la34
Inf,scei,28,1,1,NA,609,la34
Inf,scei,28,2,1,NA,609,la34
Inf,scei,28,3,1,NA,609,la34
2384,scei,28,4,1,NA,609,la34
2620,scei,28,5,1,NA,609,la34
2494,scei,28,6,1,NA,609,la34
2552,scei,28,7,1,NA,609,la34
Inf,scei,28,8,1,NA,609,la34
Inf,scei,28,9,1,NA,609,la34
Inf,scei,28,10,1,NA,609,la34
2204,scei,28,11,1,NA,609,la34
Inf,scei,28,12,1,NA,609,la34
2518,scei,28,13,1,NA,609,la34
Inf,scei,28,14,1,NA,609,la34
2367,scei,28,15,1,NA,609,la34
2283,scei,28,16,1,NA,609,la34
Inf,scei,28,17,1,NA,609,la34
Inf,scei,28,18,1,NA,609,la34
Inf,scei,28,19,1,NA,609,la34
Inf,scei,28,20,1,NA,609,la34
Inf,scei,28,21,1,NA,609,la34
Inf,scei,28,22,1,NA,609,la34
2315,scei,28,23,1,NA,609,la34
Inf,scei,28,24,1,NA,609,la34
2422,scei,28,25,1,NA,609,la34
2353,scei,28,26,1,NA,609,la34
Inf,scei,28,27,1,NA,609,la34
Inf,scei,28,28,1,NA,609,la34
2052,NA,NA,NA,NA,24,609,la34
Inf,scei,28,1,0,NA,609,la34
2048,scei,28,2,0,NA,609,la34
Inf,scei,26,1,1,NA,609,la34
Inf,scei,26,2,1,NA,609,la34
Inf,scei,26,3,1,NA,609,la34
Inf,scei,26,4,1,NA,609,la34
Inf,scei,26,5,1,NA,609,la34
Inf,scei,26,6,1,NA,609,la34
Inf,scei,26,7,1,NA,609,la34
Inf,scei,26,8,1,NA,609,la34
Inf,scei,26,9,1,NA,609,la34
Inf,scei,26,10,1,NA,609,la34
Inf,scei,26,11,1,NA,609,la34
Inf,scei,26,12,1,NA,609,la34
Inf,scei,26,13,1,NA,609,la34
Inf,scei,26,14,1,NA,609,la34
Inf,scei,26,15,1,NA,609,la34
Inf,scei,26,16,1,NA,609,la34
Inf,scei,26,17,1,NA,609,la34
Inf,scei,26,18,1,NA,609,la34
Inf,scei,26,19,1,NA,609,la34
Inf,scei,26,20,1,NA,609,la34
Inf,scei,26,21,1,NA,609,la34
Inf,scei,26,22,1,NA,609,la34
Inf,scei,26,23,1,NA,609,la34
Inf,scei,26,24,1,NA,609,la34
