objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18096.4,NA,NA,NA,NA,890,la27,WMDD
17507.2,NA,NA,NA,NA,891,la27,WMDD
18290.2,NA,NA,NA,NA,892,la27,WMDD
19164.2,NA,NA,NA,NA,893,la27,WMDD
19923.2,NA,NA,NA,NA,894,la27,WMDD
16244.2,NA,NA,NA,NA,895,la27,WMDD
14429.2,NA,NA,NA,NA,896,la27,WMDD
18848.2,NA,NA,NA,NA,897,la27,WMDD
20155.2,NA,NA,NA,NA,898,la27,WMDD
21526.2,NA,NA,NA,NA,899,la27,WMDD
20053.2,NA,NA,NA,NA,900,la27,WMDD
20187.2,NA,NA,NA,NA,901,la27,WMDD
17464.2,NA,NA,NA,NA,902,la27,WMDD
19878.2,NA,NA,NA,NA,903,la27,WMDD
20724.2,NA,NA,NA,NA,904,la27,WMDD
18288.2,NA,NA,NA,NA,905,la27,WMDD
15510.2,NA,NA,NA,NA,906,la27,WMDD
20303.2,NA,NA,NA,NA,907,la27,WMDD
14660.6,NA,NA,NA,NA,908,la27,WMDD
18103.2,NA,NA,NA,NA,909,la27,WMDD
18865.2,NA,NA,NA,NA,910,la27,WMDD
19890.2,NA,NA,NA,NA,911,la27,WMDD
17932.2,NA,NA,NA,NA,912,la27,WMDD
22459.2,NA,NA,NA,NA,913,la27,WMDD
13564.2,NA,NA,NA,NA,914,la27,WMDD
18925.2,NA,NA,NA,NA,915,la27,WMDD
16544.2,NA,NA,NA,NA,916,la27,WMDD
15647.6,NA,NA,NA,NA,917,la27,WMDD
18268,NA,NA,NA,NA,918,la27,WMDD
14854.6,NA,NA,NA,NA,919,la27,WMDD
21202.2,NA,NA,NA,NA,920,la27,WMDD
21999.2,NA,NA,NA,NA,921,la27,WMDD
20577.2,NA,NA,NA,NA,922,la27,WMDD
15048.2,NA,NA,NA,NA,923,la27,WMDD
15713.2,NA,NA,NA,NA,924,la27,WMDD
15587.2,NA,NA,NA,NA,925,la27,WMDD
17515.2,NA,NA,NA,NA,926,la27,WMDD
17277.2,NA,NA,NA,NA,927,la27,WMDD
20638.4,NA,NA,NA,NA,928,la27,WMDD
15777.2,NA,NA,NA,NA,929,la27,WMDD
15040.2,NA,NA,NA,NA,930,la27,WMDD
17691.2,NA,NA,NA,NA,931,la27,WMDD
18568.2,NA,NA,NA,NA,932,la27,WMDD
18964.2,NA,NA,NA,NA,933,la27,WMDD
14946.2,NA,NA,NA,NA,934,la27,WMDD
15924.2,NA,NA,NA,NA,935,la27,WMDD
19858.2,NA,NA,NA,NA,936,la27,WMDD
18487.2,NA,NA,NA,NA,937,la27,WMDD
16829.2,NA,NA,NA,NA,938,la27,WMDD
15904.2,NA,NA,NA,NA,939,la27,WMDD
19104.2,NA,NA,NA,NA,940,la27,WMDD
16150.2,NA,NA,NA,NA,941,la27,WMDD
17921.2,NA,NA,NA,NA,942,la27,WMDD
18117.2,NA,NA,NA,NA,943,la27,WMDD
16739.2,NA,NA,NA,NA,944,la27,WMDD
16698.6,NA,NA,NA,NA,945,la27,WMDD
20862.2,NA,NA,NA,NA,946,la27,WMDD
16419.2,NA,NA,NA,NA,947,la27,WMDD
16261.2,NA,NA,NA,NA,948,la27,WMDD
20128.2,NA,NA,NA,NA,949,la27,WMDD
15693,NA,NA,NA,NA,950,la27,WMDD
20136.2,NA,NA,NA,NA,951,la27,WMDD
16070.2,NA,NA,NA,NA,952,la27,WMDD
13076.2,NA,NA,NA,NA,953,la27,WMDD
17685.2,NA,NA,NA,NA,954,la27,WMDD
16081.2,NA,NA,NA,NA,955,la27,WMDD
15455.2,NA,NA,NA,NA,956,la27,WMDD
18812.2,NA,NA,NA,NA,957,la27,WMDD
17761.2,NA,NA,NA,NA,958,la27,WMDD
17476.2,NA,NA,NA,NA,959,la27,WMDD
16502.2,NA,NA,NA,NA,960,la27,WMDD
16277.2,NA,NA,NA,NA,961,la27,WMDD
17389.2,NA,NA,NA,NA,962,la27,WMDD
18343.2,NA,NA,NA,NA,963,la27,WMDD
15002.2,NA,NA,NA,NA,964,la27,WMDD
15548.2,NA,NA,NA,NA,965,la27,WMDD
18837,NA,NA,NA,NA,966,la27,WMDD
21661.2,NA,NA,NA,NA,967,la27,WMDD
19485.2,NA,NA,NA,NA,968,la27,WMDD
16489.2,NA,NA,NA,NA,969,la27,WMDD
18413.2,NA,NA,NA,NA,970,la27,WMDD
14784.2,NA,NA,NA,NA,971,la27,WMDD
15139.2,NA,NA,NA,NA,972,la27,WMDD
17899.2,NA,NA,NA,NA,973,la27,WMDD
19025,NA,NA,NA,NA,974,la27,WMDD
15337.2,NA,NA,NA,NA,975,la27,WMDD
16641.4,NA,NA,NA,NA,976,la27,WMDD
17282.2,NA,NA,NA,NA,977,la27,WMDD
16748.6,NA,NA,NA,NA,978,la27,WMDD
18153.2,NA,NA,NA,NA,979,la27,WMDD
15296.2,NA,NA,NA,NA,980,la27,WMDD
22089.2,NA,NA,NA,NA,981,la27,WMDD
19001.2,NA,NA,NA,NA,982,la27,WMDD
18979.2,NA,NA,NA,NA,983,la27,WMDD
17669.2,NA,NA,NA,NA,984,la27,WMDD
16612.2,NA,NA,NA,NA,985,la27,WMDD
22225.2,NA,NA,NA,NA,986,la27,WMDD
20773.2,NA,NA,NA,NA,987,la27,WMDD
16111.2,NA,NA,NA,NA,988,la27,WMDD
17910.2,NA,NA,NA,NA,989,la27,WMDD
21455.2,NA,NA,NA,NA,990,la27,WMDD
17269.2,NA,NA,NA,NA,991,la27,WMDD
22311.2,NA,NA,NA,NA,992,la27,WMDD
20695.2,NA,NA,NA,NA,993,la27,WMDD
16519.2,NA,NA,NA,NA,994,la27,WMDD
19778.2,NA,NA,NA,NA,995,la27,WMDD
15771.2,NA,NA,NA,NA,996,la27,WMDD
17248.2,NA,NA,NA,NA,997,la27,WMDD
16208.2,NA,NA,NA,NA,998,la27,WMDD
17499.2,NA,NA,NA,NA,999,la27,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20043.2,NA,NA,NA,NA,0,la27,ATC
15379.2,NA,NA,NA,NA,1,la27,ATC
17473.2,NA,NA,NA,NA,2,la27,ATC
16714.2,NA,NA,NA,NA,3,la27,ATC
16241.2,NA,NA,NA,NA,4,la27,ATC
16030.2,NA,NA,NA,NA,5,la27,ATC
19425.2,NA,NA,NA,NA,6,la27,ATC
19643.8,NA,NA,NA,NA,7,la27,ATC
20332.2,NA,NA,NA,NA,8,la27,ATC
15461.2,NA,NA,NA,NA,9,la27,ATC
15589.2,NA,NA,NA,NA,10,la27,ATC
16469.2,NA,NA,NA,NA,11,la27,ATC
17076.2,NA,NA,NA,NA,12,la27,ATC
18836.2,NA,NA,NA,NA,13,la27,ATC
21710.2,NA,NA,NA,NA,14,la27,ATC
21165.2,NA,NA,NA,NA,15,la27,ATC
17623.2,NA,NA,NA,NA,16,la27,ATC
15817,NA,NA,NA,NA,17,la27,ATC
17919.2,NA,NA,NA,NA,18,la27,ATC
16823.2,NA,NA,NA,NA,19,la27,ATC
15876.2,NA,NA,NA,NA,20,la27,ATC
17815.2,NA,NA,NA,NA,21,la27,ATC
19425.2,NA,NA,NA,NA,22,la27,ATC
15636.2,NA,NA,NA,NA,23,la27,ATC
16661.4,NA,NA,NA,NA,24,la27,ATC
19754.2,NA,NA,NA,NA,25,la27,ATC
21729.2,NA,NA,NA,NA,26,la27,ATC
18561.2,NA,NA,NA,NA,27,la27,ATC
16531.2,NA,NA,NA,NA,28,la27,ATC
14835.2,NA,NA,NA,NA,29,la27,ATC
18036.2,NA,NA,NA,NA,30,la27,ATC
15084.2,NA,NA,NA,NA,31,la27,ATC
17869.2,NA,NA,NA,NA,32,la27,ATC
19580.2,NA,NA,NA,NA,33,la27,ATC
16445.2,NA,NA,NA,NA,34,la27,ATC
14750.2,NA,NA,NA,NA,35,la27,ATC
20152.2,NA,NA,NA,NA,36,la27,ATC
16104.2,NA,NA,NA,NA,37,la27,ATC
16253.2,NA,NA,NA,NA,38,la27,ATC
16111.2,NA,NA,NA,NA,39,la27,ATC
16041.2,NA,NA,NA,NA,40,la27,ATC
17078.2,NA,NA,NA,NA,41,la27,ATC
16677.2,NA,NA,NA,NA,42,la27,ATC
16403.4,NA,NA,NA,NA,43,la27,ATC
18155.2,NA,NA,NA,NA,44,la27,ATC
17020.4,NA,NA,NA,NA,45,la27,ATC
17332.2,NA,NA,NA,NA,46,la27,ATC
20025.2,NA,NA,NA,NA,47,la27,ATC
14562.2,NA,NA,NA,NA,48,la27,ATC
18302.2,NA,NA,NA,NA,49,la27,ATC
16006.2,NA,NA,NA,NA,50,la27,ATC
16527.2,NA,NA,NA,NA,51,la27,ATC
14987.2,NA,NA,NA,NA,52,la27,ATC
19510.2,NA,NA,NA,NA,53,la27,ATC
14730.2,NA,NA,NA,NA,54,la27,ATC
14353.6,NA,NA,NA,NA,55,la27,ATC
18793.2,NA,NA,NA,NA,56,la27,ATC
16075.2,NA,NA,NA,NA,57,la27,ATC
16447.2,NA,NA,NA,NA,58,la27,ATC
14951.2,NA,NA,NA,NA,59,la27,ATC
18673.2,NA,NA,NA,NA,60,la27,ATC
16755.2,NA,NA,NA,NA,61,la27,ATC
17397.2,NA,NA,NA,NA,62,la27,ATC
17763.2,NA,NA,NA,NA,63,la27,ATC
14707.2,NA,NA,NA,NA,64,la27,ATC
17668.2,NA,NA,NA,NA,65,la27,ATC
15529.2,NA,NA,NA,NA,66,la27,ATC
19306,NA,NA,NA,NA,67,la27,ATC
21242.2,NA,NA,NA,NA,68,la27,ATC
17424.2,NA,NA,NA,NA,69,la27,ATC
15720.2,NA,NA,NA,NA,70,la27,ATC
15430.4,NA,NA,NA,NA,71,la27,ATC
17870.2,NA,NA,NA,NA,72,la27,ATC
16705,NA,NA,NA,NA,73,la27,ATC
18617.4,NA,NA,NA,NA,74,la27,ATC
19487.2,NA,NA,NA,NA,75,la27,ATC
16145.2,NA,NA,NA,NA,76,la27,ATC
21345.2,NA,NA,NA,NA,77,la27,ATC
19292.2,NA,NA,NA,NA,78,la27,ATC
17714.2,NA,NA,NA,NA,79,la27,ATC
16602.2,NA,NA,NA,NA,80,la27,ATC
19546.2,NA,NA,NA,NA,81,la27,ATC
15822.6,NA,NA,NA,NA,82,la27,ATC
16536.2,NA,NA,NA,NA,83,la27,ATC
16124.2,NA,NA,NA,NA,84,la27,ATC
14348.2,NA,NA,NA,NA,85,la27,ATC
16366.4,NA,NA,NA,NA,86,la27,ATC
16600.8,NA,NA,NA,NA,87,la27,ATC
16536.2,NA,NA,NA,NA,88,la27,ATC
17955.2,NA,NA,NA,NA,89,la27,ATC
19953.2,NA,NA,NA,NA,90,la27,ATC
19537.2,NA,NA,NA,NA,91,la27,ATC
18265.2,NA,NA,NA,NA,92,la27,ATC
15620.2,NA,NA,NA,NA,93,la27,ATC
17061.2,NA,NA,NA,NA,94,la27,ATC
18922.2,NA,NA,NA,NA,95,la27,ATC
16542.2,NA,NA,NA,NA,96,la27,ATC
17035.2,NA,NA,NA,NA,97,la27,ATC
19067.2,NA,NA,NA,NA,98,la27,ATC
16686.2,NA,NA,NA,NA,99,la27,ATC
19716.2,NA,NA,NA,NA,100,la27,ATC
18593.2,NA,NA,NA,NA,101,la27,ATC
16661.2,NA,NA,NA,NA,102,la27,ATC
17281.2,NA,NA,NA,NA,103,la27,ATC
18320.2,NA,NA,NA,NA,104,la27,ATC
15127.2,NA,NA,NA,NA,105,la27,ATC
21212.2,NA,NA,NA,NA,106,la27,ATC
16675.2,NA,NA,NA,NA,107,la27,ATC
18573.2,NA,NA,NA,NA,108,la27,ATC
14599.2,NA,NA,NA,NA,109,la27,ATC
20050.2,NA,NA,NA,NA,110,la27,ATC
16674.2,NA,NA,NA,NA,111,la27,ATC
19783.2,NA,NA,NA,NA,112,la27,ATC
15344.2,NA,NA,NA,NA,113,la27,ATC
16820.2,NA,NA,NA,NA,114,la27,ATC
15767.2,NA,NA,NA,NA,115,la27,ATC
17561.2,NA,NA,NA,NA,116,la27,ATC
18503.2,NA,NA,NA,NA,117,la27,ATC
19182.2,NA,NA,NA,NA,118,la27,ATC
19327.2,NA,NA,NA,NA,119,la27,ATC
18589.2,NA,NA,NA,NA,120,la27,ATC
19157.2,NA,NA,NA,NA,121,la27,ATC
16186.2,NA,NA,NA,NA,122,la27,ATC
18109.2,NA,NA,NA,NA,123,la27,ATC
16586.2,NA,NA,NA,NA,124,la27,ATC
20320.2,NA,NA,NA,NA,125,la27,ATC
15453,NA,NA,NA,NA,126,la27,ATC
19574.2,NA,NA,NA,NA,127,la27,ATC
18918.2,NA,NA,NA,NA,128,la27,ATC
18068.2,NA,NA,NA,NA,129,la27,ATC
18180.2,NA,NA,NA,NA,130,la27,ATC
16784.2,NA,NA,NA,NA,131,la27,ATC
17828.2,NA,NA,NA,NA,132,la27,ATC
17963.2,NA,NA,NA,NA,133,la27,ATC
17340.2,NA,NA,NA,NA,134,la27,ATC
16078.2,NA,NA,NA,NA,135,la27,ATC
18334.2,NA,NA,NA,NA,136,la27,ATC
20435.2,NA,NA,NA,NA,137,la27,ATC
16080.6,NA,NA,NA,NA,138,la27,ATC
19378.2,NA,NA,NA,NA,139,la27,ATC
17720.2,NA,NA,NA,NA,140,la27,ATC
16028.2,NA,NA,NA,NA,141,la27,ATC
16924.2,NA,NA,NA,NA,142,la27,ATC
17247.2,NA,NA,NA,NA,143,la27,ATC
18170.2,NA,NA,NA,NA,144,la27,ATC
18534.2,NA,NA,NA,NA,145,la27,ATC
18894.2,NA,NA,NA,NA,146,la27,ATC
16047.2,NA,NA,NA,NA,147,la27,ATC
16600.2,NA,NA,NA,NA,148,la27,ATC
15252.2,NA,NA,NA,NA,149,la27,ATC
15531.2,NA,NA,NA,NA,150,la27,ATC
17179.2,NA,NA,NA,NA,151,la27,ATC
14723.4,NA,NA,NA,NA,152,la27,ATC
15131.2,NA,NA,NA,NA,153,la27,ATC
15307.2,NA,NA,NA,NA,154,la27,ATC
14373.6,NA,NA,NA,NA,155,la27,ATC
16897.2,NA,NA,NA,NA,156,la27,ATC
20610.2,NA,NA,NA,NA,157,la27,ATC
17641.2,NA,NA,NA,NA,158,la27,ATC
17939.2,NA,NA,NA,NA,159,la27,ATC
15105.6,NA,NA,NA,NA,160,la27,ATC
20319.4,NA,NA,NA,NA,161,la27,ATC
22434.4,NA,NA,NA,NA,162,la27,ATC
16282.2,NA,NA,NA,NA,163,la27,ATC
16875.2,NA,NA,NA,NA,164,la27,ATC
17187.6,NA,NA,NA,NA,165,la27,ATC
17393.2,NA,NA,NA,NA,166,la27,ATC
18906.2,NA,NA,NA,NA,167,la27,ATC
19989.2,NA,NA,NA,NA,168,la27,ATC
15424.2,NA,NA,NA,NA,169,la27,ATC
16540.2,NA,NA,NA,NA,170,la27,ATC
18671.2,NA,NA,NA,NA,171,la27,ATC
20361.2,NA,NA,NA,NA,172,la27,ATC
19372.2,NA,NA,NA,NA,173,la27,ATC
18190.2,NA,NA,NA,NA,174,la27,ATC
15159,NA,NA,NA,NA,175,la27,ATC
18951.2,NA,NA,NA,NA,176,la27,ATC
17103.2,NA,NA,NA,NA,177,la27,ATC
16256.2,NA,NA,NA,NA,178,la27,ATC
18229.2,NA,NA,NA,NA,179,la27,ATC
20135.2,NA,NA,NA,NA,180,la27,ATC
19659.2,NA,NA,NA,NA,181,la27,ATC
16986.2,NA,NA,NA,NA,182,la27,ATC
16471.2,NA,NA,NA,NA,183,la27,ATC
18673.2,NA,NA,NA,NA,184,la27,ATC
20336.2,NA,NA,NA,NA,185,la27,ATC
16065.2,NA,NA,NA,NA,186,la27,ATC
18316.2,NA,NA,NA,NA,187,la27,ATC
17390.2,NA,NA,NA,NA,188,la27,ATC
18621.2,NA,NA,NA,NA,189,la27,ATC
18813.2,NA,NA,NA,NA,190,la27,ATC
17557.2,NA,NA,NA,NA,191,la27,ATC
19056.2,NA,NA,NA,NA,192,la27,ATC
14440.2,NA,NA,NA,NA,193,la27,ATC
13960.6,NA,NA,NA,NA,194,la27,ATC
16371.6,NA,NA,NA,NA,195,la27,ATC
16605.2,NA,NA,NA,NA,196,la27,ATC
19658.6,NA,NA,NA,NA,197,la27,ATC
18110.2,NA,NA,NA,NA,198,la27,ATC
17640.2,NA,NA,NA,NA,199,la27,ATC
17288.2,NA,NA,NA,NA,200,la27,ATC
17422.4,NA,NA,NA,NA,201,la27,ATC
17965.2,NA,NA,NA,NA,202,la27,ATC
14688.2,NA,NA,NA,NA,203,la27,ATC
19195.2,NA,NA,NA,NA,204,la27,ATC
14623.2,NA,NA,NA,NA,205,la27,ATC
15112.2,NA,NA,NA,NA,206,la27,ATC
21509.2,NA,NA,NA,NA,207,la27,ATC
17567.6,NA,NA,NA,NA,208,la27,ATC
15400,NA,NA,NA,NA,209,la27,ATC
17793.2,NA,NA,NA,NA,210,la27,ATC
19316.2,NA,NA,NA,NA,211,la27,ATC
16580.2,NA,NA,NA,NA,212,la27,ATC
14687,NA,NA,NA,NA,213,la27,ATC
18498.2,NA,NA,NA,NA,214,la27,ATC
16312.2,NA,NA,NA,NA,215,la27,ATC
17227.2,NA,NA,NA,NA,216,la27,ATC
17136.2,NA,NA,NA,NA,217,la27,ATC
15830.2,NA,NA,NA,NA,218,la27,ATC
21753.2,NA,NA,NA,NA,219,la27,ATC
15956.2,NA,NA,NA,NA,220,la27,ATC
17227,NA,NA,NA,NA,221,la27,ATC
16951.6,NA,NA,NA,NA,222,la27,ATC
17215.2,NA,NA,NA,NA,223,la27,ATC
16979,NA,NA,NA,NA,224,la27,ATC
15694.2,NA,NA,NA,NA,225,la27,ATC
15175.2,NA,NA,NA,NA,226,la27,ATC
17617.2,NA,NA,NA,NA,227,la27,ATC
17966.2,NA,NA,NA,NA,228,la27,ATC
19396.2,NA,NA,NA,NA,229,la27,ATC
17075.2,NA,NA,NA,NA,230,la27,ATC
18062.2,NA,NA,NA,NA,231,la27,ATC
16636.2,NA,NA,NA,NA,232,la27,ATC
16003.4,NA,NA,NA,NA,233,la27,ATC
18321.2,NA,NA,NA,NA,234,la27,ATC
16751.2,NA,NA,NA,NA,235,la27,ATC
15518,NA,NA,NA,NA,236,la27,ATC
18553.2,NA,NA,NA,NA,237,la27,ATC
17318.2,NA,NA,NA,NA,238,la27,ATC
15043.2,NA,NA,NA,NA,239,la27,ATC
18244.2,NA,NA,NA,NA,240,la27,ATC
17731.2,NA,NA,NA,NA,241,la27,ATC
15390.6,NA,NA,NA,NA,242,la27,ATC
20973.2,NA,NA,NA,NA,243,la27,ATC
15464.2,NA,NA,NA,NA,244,la27,ATC
18072.2,NA,NA,NA,NA,245,la27,ATC
18367.2,NA,NA,NA,NA,246,la27,ATC
17922.2,NA,NA,NA,NA,247,la27,ATC
22103.2,NA,NA,NA,NA,248,la27,ATC
15620.2,NA,NA,NA,NA,249,la27,ATC
16690.2,NA,NA,NA,NA,250,la27,ATC
14997,NA,NA,NA,NA,251,la27,ATC
17994.2,NA,NA,NA,NA,252,la27,ATC
17562.2,NA,NA,NA,NA,253,la27,ATC
16009,NA,NA,NA,NA,254,la27,ATC
21937.2,NA,NA,NA,NA,255,la27,ATC
17329.2,NA,NA,NA,NA,256,la27,ATC
15886.2,NA,NA,NA,NA,257,la27,ATC
16616.2,NA,NA,NA,NA,258,la27,ATC
18316.2,NA,NA,NA,NA,259,la27,ATC
16382.2,NA,NA,NA,NA,260,la27,ATC
18488.2,NA,NA,NA,NA,261,la27,ATC
20930.2,NA,NA,NA,NA,262,la27,ATC
16781.2,NA,NA,NA,NA,263,la27,ATC
17445.2,NA,NA,NA,NA,264,la27,ATC
13950.2,NA,NA,NA,NA,265,la27,ATC
19660.2,NA,NA,NA,NA,266,la27,ATC
17069.2,NA,NA,NA,NA,267,la27,ATC
15997.2,NA,NA,NA,NA,268,la27,ATC
17910.2,NA,NA,NA,NA,269,la27,ATC
19572.2,NA,NA,NA,NA,270,la27,ATC
15960.2,NA,NA,NA,NA,271,la27,ATC
17260.2,NA,NA,NA,NA,272,la27,ATC
16321.2,NA,NA,NA,NA,273,la27,ATC
17975,NA,NA,NA,NA,274,la27,ATC
20702.2,NA,NA,NA,NA,275,la27,ATC
16712.2,NA,NA,NA,NA,276,la27,ATC
17908.2,NA,NA,NA,NA,277,la27,ATC
16178.2,NA,NA,NA,NA,278,la27,ATC
17892.2,NA,NA,NA,NA,279,la27,ATC
19215.2,NA,NA,NA,NA,280,la27,ATC
19279.2,NA,NA,NA,NA,281,la27,ATC
16110.2,NA,NA,NA,NA,282,la27,ATC
15614.2,NA,NA,NA,NA,283,la27,ATC
16583.2,NA,NA,NA,NA,284,la27,ATC
19079.2,NA,NA,NA,NA,285,la27,ATC
16278.2,NA,NA,NA,NA,286,la27,ATC
17846.2,NA,NA,NA,NA,287,la27,ATC
16503.2,NA,NA,NA,NA,288,la27,ATC
21277.2,NA,NA,NA,NA,289,la27,ATC
18108.2,NA,NA,NA,NA,290,la27,ATC
18190.2,NA,NA,NA,NA,291,la27,ATC
16785.2,NA,NA,NA,NA,292,la27,ATC
17795.2,NA,NA,NA,NA,293,la27,ATC
17207.2,NA,NA,NA,NA,294,la27,ATC
16387.2,NA,NA,NA,NA,295,la27,ATC
17577.2,NA,NA,NA,NA,296,la27,ATC
16549.2,NA,NA,NA,NA,297,la27,ATC
17150.2,NA,NA,NA,NA,298,la27,ATC
18375.2,NA,NA,NA,NA,299,la27,ATC
19309.2,NA,NA,NA,NA,300,la27,ATC
17660.2,NA,NA,NA,NA,301,la27,ATC
16030.2,NA,NA,NA,NA,302,la27,ATC
16982.2,NA,NA,NA,NA,303,la27,ATC
15076.2,NA,NA,NA,NA,304,la27,ATC
15289.6,NA,NA,NA,NA,305,la27,ATC
14985.2,NA,NA,NA,NA,306,la27,ATC
15569,NA,NA,NA,NA,307,la27,ATC
14746.2,NA,NA,NA,NA,308,la27,ATC
17971.2,NA,NA,NA,NA,309,la27,ATC
15943.2,NA,NA,NA,NA,310,la27,ATC
15546.2,NA,NA,NA,NA,311,la27,ATC
19613.2,NA,NA,NA,NA,312,la27,ATC
19124,NA,NA,NA,NA,313,la27,ATC
15799.2,NA,NA,NA,NA,314,la27,ATC
17222.2,NA,NA,NA,NA,315,la27,ATC
15268.4,NA,NA,NA,NA,316,la27,ATC
20178,NA,NA,NA,NA,317,la27,ATC
18575.2,NA,NA,NA,NA,318,la27,ATC
19244.2,NA,NA,NA,NA,319,la27,ATC
16560.2,NA,NA,NA,NA,320,la27,ATC
22012.2,NA,NA,NA,NA,321,la27,ATC
18217.2,NA,NA,NA,NA,322,la27,ATC
16788.2,NA,NA,NA,NA,323,la27,ATC
19369.2,NA,NA,NA,NA,324,la27,ATC
17937.2,NA,NA,NA,NA,325,la27,ATC
18189.2,NA,NA,NA,NA,326,la27,ATC
15914.4,NA,NA,NA,NA,327,la27,ATC
19677.2,NA,NA,NA,NA,328,la27,ATC
16416.2,NA,NA,NA,NA,329,la27,ATC
18304.2,NA,NA,NA,NA,330,la27,ATC
16065.2,NA,NA,NA,NA,331,la27,ATC
21982,NA,NA,NA,NA,332,la27,ATC
14426.2,NA,NA,NA,NA,333,la27,ATC
19995.2,NA,NA,NA,NA,334,la27,ATC
17838.2,NA,NA,NA,NA,335,la27,ATC
18522.2,NA,NA,NA,NA,336,la27,ATC
19518.2,NA,NA,NA,NA,337,la27,ATC
19668.4,NA,NA,NA,NA,338,la27,ATC
19121.2,NA,NA,NA,NA,339,la27,ATC
19742.2,NA,NA,NA,NA,340,la27,ATC
17531.2,NA,NA,NA,NA,341,la27,ATC
17635.2,NA,NA,NA,NA,342,la27,ATC
20834,NA,NA,NA,NA,343,la27,ATC
15843.2,NA,NA,NA,NA,344,la27,ATC
15528.2,NA,NA,NA,NA,345,la27,ATC
14068.2,NA,NA,NA,NA,346,la27,ATC
16716.2,NA,NA,NA,NA,347,la27,ATC
19865.2,NA,NA,NA,NA,348,la27,ATC
17443.2,NA,NA,NA,NA,349,la27,ATC
18995.2,NA,NA,NA,NA,350,la27,ATC
22190.2,NA,NA,NA,NA,351,la27,ATC
22138.2,NA,NA,NA,NA,352,la27,ATC
15774.2,NA,NA,NA,NA,353,la27,ATC
18857,NA,NA,NA,NA,354,la27,ATC
21312.4,NA,NA,NA,NA,355,la27,ATC
18727.2,NA,NA,NA,NA,356,la27,ATC
19054.2,NA,NA,NA,NA,357,la27,ATC
17271.2,NA,NA,NA,NA,358,la27,ATC
16676.2,NA,NA,NA,NA,359,la27,ATC
18318.2,NA,NA,NA,NA,360,la27,ATC
21443.2,NA,NA,NA,NA,361,la27,ATC
15948.2,NA,NA,NA,NA,362,la27,ATC
17116.2,NA,NA,NA,NA,363,la27,ATC
18999.2,NA,NA,NA,NA,364,la27,ATC
19166.2,NA,NA,NA,NA,365,la27,ATC
18299.2,NA,NA,NA,NA,366,la27,ATC
18037.6,NA,NA,NA,NA,367,la27,ATC
21424.2,NA,NA,NA,NA,368,la27,ATC
15463.2,NA,NA,NA,NA,369,la27,ATC
23331.2,NA,NA,NA,NA,370,la27,ATC
20518.2,NA,NA,NA,NA,371,la27,ATC
15519.2,NA,NA,NA,NA,372,la27,ATC
16158.2,NA,NA,NA,NA,373,la27,ATC
16563.2,NA,NA,NA,NA,374,la27,ATC
22362.2,NA,NA,NA,NA,375,la27,ATC
16174.2,NA,NA,NA,NA,376,la27,ATC
18579.2,NA,NA,NA,NA,377,la27,ATC
15561.2,NA,NA,NA,NA,378,la27,ATC
19061.2,NA,NA,NA,NA,379,la27,ATC
15230.4,NA,NA,NA,NA,380,la27,ATC
16832.2,NA,NA,NA,NA,381,la27,ATC
16332.2,NA,NA,NA,NA,382,la27,ATC
19164.2,NA,NA,NA,NA,383,la27,ATC
19066.2,NA,NA,NA,NA,384,la27,ATC
17984,NA,NA,NA,NA,385,la27,ATC
14845.2,NA,NA,NA,NA,386,la27,ATC
18865.2,NA,NA,NA,NA,387,la27,ATC
19151.2,NA,NA,NA,NA,388,la27,ATC
16787.2,NA,NA,NA,NA,389,la27,ATC
21366.2,NA,NA,NA,NA,390,la27,ATC
17620.2,NA,NA,NA,NA,391,la27,ATC
17240.2,NA,NA,NA,NA,392,la27,ATC
14637.2,NA,NA,NA,NA,393,la27,ATC
16574.2,NA,NA,NA,NA,394,la27,ATC
20315.2,NA,NA,NA,NA,395,la27,ATC
16082.2,NA,NA,NA,NA,396,la27,ATC
23394.2,NA,NA,NA,NA,397,la27,ATC
16464.2,NA,NA,NA,NA,398,la27,ATC
16334.2,NA,NA,NA,NA,399,la27,ATC
18334.2,NA,NA,NA,NA,400,la27,ATC
16796.2,NA,NA,NA,NA,401,la27,ATC
16862.2,NA,NA,NA,NA,402,la27,ATC
17943.2,NA,NA,NA,NA,403,la27,ATC
17662.2,NA,NA,NA,NA,404,la27,ATC
17682.2,NA,NA,NA,NA,405,la27,ATC
17465.2,NA,NA,NA,NA,406,la27,ATC
16413.2,NA,NA,NA,NA,407,la27,ATC
17175.2,NA,NA,NA,NA,408,la27,ATC
15306.2,NA,NA,NA,NA,409,la27,ATC
16244.2,NA,NA,NA,NA,410,la27,ATC
18442.2,NA,NA,NA,NA,411,la27,ATC
16722,NA,NA,NA,NA,412,la27,ATC
14609.6,NA,NA,NA,NA,413,la27,ATC
15921.2,NA,NA,NA,NA,414,la27,ATC
19410.2,NA,NA,NA,NA,415,la27,ATC
16375.2,NA,NA,NA,NA,416,la27,ATC
17018.2,NA,NA,NA,NA,417,la27,ATC
16924.4,NA,NA,NA,NA,418,la27,ATC
17286.2,NA,NA,NA,NA,419,la27,ATC
19341.2,NA,NA,NA,NA,420,la27,ATC
14726.2,NA,NA,NA,NA,421,la27,ATC
17038.2,NA,NA,NA,NA,422,la27,ATC
