objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15213.2,NA,NA,NA,NA,677,la29,WMDD
17528.6,NA,NA,NA,NA,678,la29,WMDD
22639.2,NA,NA,NA,NA,679,la29,WMDD
14692,NA,NA,NA,NA,680,la29,WMDD
15156.2,NA,NA,NA,NA,681,la29,WMDD
18857.2,NA,NA,NA,NA,682,la29,WMDD
19355.2,NA,NA,NA,NA,683,la29,WMDD
14676.2,NA,NA,NA,NA,684,la29,WMDD
16448.6,NA,NA,NA,NA,685,la29,WMDD
23449.8,NA,NA,NA,NA,686,la29,WMDD
16763.6,NA,NA,NA,NA,687,la29,WMDD
16047.2,NA,NA,NA,NA,688,la29,WMDD
21741.2,NA,NA,NA,NA,689,la29,WMDD
21973.2,NA,NA,NA,NA,690,la29,WMDD
15699.6,NA,NA,NA,NA,691,la29,WMDD
17894.2,NA,NA,NA,NA,692,la29,WMDD
19849.6,NA,NA,NA,NA,693,la29,WMDD
21340.8,NA,NA,NA,NA,694,la29,WMDD
20906.2,NA,NA,NA,NA,695,la29,WMDD
18244.2,NA,NA,NA,NA,696,la29,WMDD
21925.2,NA,NA,NA,NA,697,la29,WMDD
19310.8,NA,NA,NA,NA,698,la29,WMDD
15959.2,NA,NA,NA,NA,699,la29,WMDD
20039.2,NA,NA,NA,NA,700,la29,WMDD
16191.6,NA,NA,NA,NA,701,la29,WMDD
16669.2,NA,NA,NA,NA,702,la29,WMDD
21125.2,NA,NA,NA,NA,703,la29,WMDD
12724.2,NA,NA,NA,NA,704,la29,WMDD
20159.8,NA,NA,NA,NA,705,la29,WMDD
16011.6,NA,NA,NA,NA,706,la29,WMDD
16279,NA,NA,NA,NA,707,la29,WMDD
19896.6,NA,NA,NA,NA,708,la29,WMDD
19729.2,NA,NA,NA,NA,709,la29,WMDD
15044.2,NA,NA,NA,NA,710,la29,WMDD
17453.2,NA,NA,NA,NA,711,la29,WMDD
17976.2,NA,NA,NA,NA,712,la29,WMDD
14939.2,NA,NA,NA,NA,713,la29,WMDD
14600.4,NA,NA,NA,NA,714,la29,WMDD
16793.6,NA,NA,NA,NA,715,la29,WMDD
22027.8,NA,NA,NA,NA,716,la29,WMDD
20567.2,NA,NA,NA,NA,717,la29,WMDD
21761.8,NA,NA,NA,NA,718,la29,WMDD
23534.2,NA,NA,NA,NA,719,la29,WMDD
17100.6,NA,NA,NA,NA,720,la29,WMDD
22869.8,NA,NA,NA,NA,721,la29,WMDD
22097.8,NA,NA,NA,NA,722,la29,WMDD
13432.8,NA,NA,NA,NA,723,la29,WMDD
15368,NA,NA,NA,NA,724,la29,WMDD
20215.8,NA,NA,NA,NA,725,la29,WMDD
17774.6,NA,NA,NA,NA,726,la29,WMDD
19250.6,NA,NA,NA,NA,727,la29,WMDD
18501.2,NA,NA,NA,NA,728,la29,WMDD
18673.2,NA,NA,NA,NA,729,la29,WMDD
17026.2,NA,NA,NA,NA,730,la29,WMDD
24805.2,NA,NA,NA,NA,731,la29,WMDD
17403.2,NA,NA,NA,NA,732,la29,WMDD
26261.2,NA,NA,NA,NA,733,la29,WMDD
17057.6,NA,NA,NA,NA,734,la29,WMDD
20202.8,NA,NA,NA,NA,735,la29,WMDD
19908.2,NA,NA,NA,NA,736,la29,WMDD
15764,NA,NA,NA,NA,737,la29,WMDD
16294.2,NA,NA,NA,NA,738,la29,WMDD
15649.6,NA,NA,NA,NA,739,la29,WMDD
16820.6,NA,NA,NA,NA,740,la29,WMDD
16090.2,NA,NA,NA,NA,741,la29,WMDD
20653.6,NA,NA,NA,NA,742,la29,WMDD
17094.6,NA,NA,NA,NA,743,la29,WMDD
17139.2,NA,NA,NA,NA,744,la29,WMDD
15272.6,NA,NA,NA,NA,745,la29,WMDD
16214.2,NA,NA,NA,NA,746,la29,WMDD
22594.2,NA,NA,NA,NA,747,la29,WMDD
16428,NA,NA,NA,NA,748,la29,WMDD
16504.2,NA,NA,NA,NA,749,la29,WMDD
14589.2,NA,NA,NA,NA,750,la29,WMDD
21602.2,NA,NA,NA,NA,751,la29,WMDD
22942.8,NA,NA,NA,NA,752,la29,WMDD
22406.8,NA,NA,NA,NA,753,la29,WMDD
15575.2,NA,NA,NA,NA,754,la29,WMDD
15827.8,NA,NA,NA,NA,755,la29,WMDD
16534.2,NA,NA,NA,NA,756,la29,WMDD
16790.2,NA,NA,NA,NA,757,la29,WMDD
20949.8,NA,NA,NA,NA,758,la29,WMDD
19876.2,NA,NA,NA,NA,759,la29,WMDD
21280.8,NA,NA,NA,NA,760,la29,WMDD
17310.2,NA,NA,NA,NA,761,la29,WMDD
15701.2,NA,NA,NA,NA,762,la29,WMDD
18366.2,NA,NA,NA,NA,763,la29,WMDD
22226.8,NA,NA,NA,NA,764,la29,WMDD
13958.2,NA,NA,NA,NA,765,la29,WMDD
22099.8,NA,NA,NA,NA,766,la29,WMDD
19390.2,NA,NA,NA,NA,767,la29,WMDD
21906.2,NA,NA,NA,NA,768,la29,WMDD
18659.8,NA,NA,NA,NA,769,la29,WMDD
15295.6,NA,NA,NA,NA,770,la29,WMDD
18303.6,NA,NA,NA,NA,771,la29,WMDD
15208.2,NA,NA,NA,NA,772,la29,WMDD
16836.6,NA,NA,NA,NA,773,la29,WMDD
16668.2,NA,NA,NA,NA,774,la29,WMDD
16409,NA,NA,NA,NA,775,la29,WMDD
16684.2,NA,NA,NA,NA,776,la29,WMDD
20210.2,NA,NA,NA,NA,777,la29,WMDD
22206.2,NA,NA,NA,NA,778,la29,WMDD
20216.2,NA,NA,NA,NA,779,la29,WMDD
16245.6,NA,NA,NA,NA,780,la29,WMDD
15935.6,NA,NA,NA,NA,781,la29,WMDD
19926.6,NA,NA,NA,NA,782,la29,WMDD
22997.2,NA,NA,NA,NA,783,la29,WMDD
17335.2,NA,NA,NA,NA,784,la29,WMDD
18731.2,NA,NA,NA,NA,785,la29,WMDD
17113.2,NA,NA,NA,NA,786,la29,WMDD
26850.2,NA,NA,NA,NA,787,la29,WMDD
15836.2,NA,NA,NA,NA,788,la29,WMDD
15635.6,NA,NA,NA,NA,789,la29,WMDD
18377.2,NA,NA,NA,NA,790,la29,WMDD
19259.2,NA,NA,NA,NA,791,la29,WMDD
21450.2,NA,NA,NA,NA,792,la29,WMDD
14110.4,NA,NA,NA,NA,793,la29,WMDD
17677.6,NA,NA,NA,NA,794,la29,WMDD
23257.2,NA,NA,NA,NA,795,la29,WMDD
20914.2,NA,NA,NA,NA,796,la29,WMDD
17029.8,NA,NA,NA,NA,797,la29,WMDD
17639.2,NA,NA,NA,NA,798,la29,WMDD
21131.2,NA,NA,NA,NA,799,la29,WMDD
15561.2,NA,NA,NA,NA,800,la29,WMDD
16738.6,NA,NA,NA,NA,801,la29,WMDD
19582.2,NA,NA,NA,NA,802,la29,WMDD
15854.2,NA,NA,NA,NA,803,la29,WMDD
20023.2,NA,NA,NA,NA,804,la29,WMDD
17684.2,NA,NA,NA,NA,805,la29,WMDD
16118.2,NA,NA,NA,NA,806,la29,WMDD
15936.6,NA,NA,NA,NA,807,la29,WMDD
18166.8,NA,NA,NA,NA,808,la29,WMDD
14111.2,NA,NA,NA,NA,809,la29,WMDD
20474.2,NA,NA,NA,NA,810,la29,WMDD
16096.2,NA,NA,NA,NA,811,la29,WMDD
16104.6,NA,NA,NA,NA,812,la29,WMDD
16129.2,NA,NA,NA,NA,813,la29,WMDD
23279.2,NA,NA,NA,NA,814,la29,WMDD
21262.2,NA,NA,NA,NA,815,la29,WMDD
18525.2,NA,NA,NA,NA,816,la29,WMDD
16928.2,NA,NA,NA,NA,817,la29,WMDD
16960.2,NA,NA,NA,NA,818,la29,WMDD
17918.2,NA,NA,NA,NA,819,la29,WMDD
20154.8,NA,NA,NA,NA,820,la29,WMDD
17143.2,NA,NA,NA,NA,821,la29,WMDD
15640.6,NA,NA,NA,NA,822,la29,WMDD
18506.2,NA,NA,NA,NA,823,la29,WMDD
16728.2,NA,NA,NA,NA,824,la29,WMDD
23619.8,NA,NA,NA,NA,825,la29,WMDD
18303.2,NA,NA,NA,NA,826,la29,WMDD
16347.6,NA,NA,NA,NA,827,la29,WMDD
17771.8,NA,NA,NA,NA,828,la29,WMDD
24497.2,NA,NA,NA,NA,829,la29,WMDD
16853.2,NA,NA,NA,NA,830,la29,WMDD
23504.8,NA,NA,NA,NA,831,la29,WMDD
16833.2,NA,NA,NA,NA,832,la29,WMDD
18874.2,NA,NA,NA,NA,833,la29,WMDD
18437.6,NA,NA,NA,NA,834,la29,WMDD
16722.8,NA,NA,NA,NA,835,la29,WMDD
20694.2,NA,NA,NA,NA,836,la29,WMDD
18110.6,NA,NA,NA,NA,837,la29,WMDD
19079.2,NA,NA,NA,NA,838,la29,WMDD
15888.2,NA,NA,NA,NA,839,la29,WMDD
22523.8,NA,NA,NA,NA,840,la29,WMDD
18585.2,NA,NA,NA,NA,841,la29,WMDD
16913.8,NA,NA,NA,NA,842,la29,WMDD
19991.8,NA,NA,NA,NA,843,la29,WMDD
14373.2,NA,NA,NA,NA,844,la29,WMDD
15852.2,NA,NA,NA,NA,845,la29,WMDD
15232.2,NA,NA,NA,NA,846,la29,WMDD
18405.6,NA,NA,NA,NA,847,la29,WMDD
18981.6,NA,NA,NA,NA,848,la29,WMDD
17036.2,NA,NA,NA,NA,849,la29,WMDD
20590.2,NA,NA,NA,NA,850,la29,WMDD
21390.8,NA,NA,NA,NA,851,la29,WMDD
15708.6,NA,NA,NA,NA,852,la29,WMDD
19468.2,NA,NA,NA,NA,853,la29,WMDD
19456.8,NA,NA,NA,NA,854,la29,WMDD
19872.8,NA,NA,NA,NA,855,la29,WMDD
18731.2,NA,NA,NA,NA,856,la29,WMDD
17683.2,NA,NA,NA,NA,857,la29,WMDD
13861.2,NA,NA,NA,NA,858,la29,WMDD
14222.2,NA,NA,NA,NA,859,la29,WMDD
17694.6,NA,NA,NA,NA,860,la29,WMDD
16376.2,NA,NA,NA,NA,861,la29,WMDD
19506.2,NA,NA,NA,NA,862,la29,WMDD
18513.6,NA,NA,NA,NA,863,la29,WMDD
23477.8,NA,NA,NA,NA,864,la29,WMDD
20490.2,NA,NA,NA,NA,865,la29,WMDD
16920.6,NA,NA,NA,NA,866,la29,WMDD
16385.6,NA,NA,NA,NA,867,la29,WMDD
16310.2,NA,NA,NA,NA,868,la29,WMDD
17921.6,NA,NA,NA,NA,869,la29,WMDD
15719.6,NA,NA,NA,NA,870,la29,WMDD
19501.2,NA,NA,NA,NA,871,la29,WMDD
21744.2,NA,NA,NA,NA,872,la29,WMDD
15809.2,NA,NA,NA,NA,873,la29,WMDD
17762.2,NA,NA,NA,NA,874,la29,WMDD
20880.2,NA,NA,NA,NA,875,la29,WMDD
12721,NA,NA,NA,NA,876,la29,WMDD
15936.6,NA,NA,NA,NA,877,la29,WMDD
17237.2,NA,NA,NA,NA,878,la29,WMDD
20114.2,NA,NA,NA,NA,879,la29,WMDD
17925.2,NA,NA,NA,NA,880,la29,WMDD
24391.8,NA,NA,NA,NA,881,la29,WMDD
19396.8,NA,NA,NA,NA,882,la29,WMDD
16248.2,NA,NA,NA,NA,883,la29,WMDD
17089.6,NA,NA,NA,NA,884,la29,WMDD
17591.2,NA,NA,NA,NA,885,la29,WMDD
16819.6,NA,NA,NA,NA,886,la29,WMDD
16782.4,NA,NA,NA,NA,887,la29,WMDD
17950.6,NA,NA,NA,NA,888,la29,WMDD
20854.2,NA,NA,NA,NA,889,la29,WMDD
18695.8,NA,NA,NA,NA,890,la29,WMDD
24097.8,NA,NA,NA,NA,891,la29,WMDD
18201,NA,NA,NA,NA,892,la29,WMDD
19267.2,NA,NA,NA,NA,893,la29,WMDD
19788.6,NA,NA,NA,NA,894,la29,WMDD
22744.2,NA,NA,NA,NA,895,la29,WMDD
16639.6,NA,NA,NA,NA,896,la29,WMDD
20762.6,NA,NA,NA,NA,897,la29,WMDD
13765.6,NA,NA,NA,NA,898,la29,WMDD
20895.2,NA,NA,NA,NA,899,la29,WMDD
24500.2,NA,NA,NA,NA,900,la29,WMDD
19339.2,NA,NA,NA,NA,901,la29,WMDD
14415.6,NA,NA,NA,NA,902,la29,WMDD
26078.2,NA,NA,NA,NA,903,la29,WMDD
20554.2,NA,NA,NA,NA,904,la29,WMDD
14723.6,NA,NA,NA,NA,905,la29,WMDD
17462.2,NA,NA,NA,NA,906,la29,WMDD
15096.2,NA,NA,NA,NA,907,la29,WMDD
17578.2,NA,NA,NA,NA,908,la29,WMDD
20062.2,NA,NA,NA,NA,909,la29,WMDD
23798.2,NA,NA,NA,NA,910,la29,WMDD
19897.2,NA,NA,NA,NA,911,la29,WMDD
17395.6,NA,NA,NA,NA,912,la29,WMDD
23532.2,NA,NA,NA,NA,913,la29,WMDD
19135.8,NA,NA,NA,NA,914,la29,WMDD
25344.2,NA,NA,NA,NA,915,la29,WMDD
17451.2,NA,NA,NA,NA,916,la29,WMDD
22509.8,NA,NA,NA,NA,917,la29,WMDD
15553.6,NA,NA,NA,NA,918,la29,WMDD
15377.6,NA,NA,NA,NA,919,la29,WMDD
24481.8,NA,NA,NA,NA,920,la29,WMDD
16934.2,NA,NA,NA,NA,921,la29,WMDD
19350.2,NA,NA,NA,NA,922,la29,WMDD
17543.2,NA,NA,NA,NA,923,la29,WMDD
17938.6,NA,NA,NA,NA,924,la29,WMDD
17898.6,NA,NA,NA,NA,925,la29,WMDD
19124.2,NA,NA,NA,NA,926,la29,WMDD
21512,NA,NA,NA,NA,927,la29,WMDD
17676.2,NA,NA,NA,NA,928,la29,WMDD
15769.2,NA,NA,NA,NA,929,la29,WMDD
17352.2,NA,NA,NA,NA,930,la29,WMDD
21824.2,NA,NA,NA,NA,931,la29,WMDD
16595.2,NA,NA,NA,NA,932,la29,WMDD
16047.6,NA,NA,NA,NA,933,la29,WMDD
13531.6,NA,NA,NA,NA,934,la29,WMDD
20325.2,NA,NA,NA,NA,935,la29,WMDD
18086.2,NA,NA,NA,NA,936,la29,WMDD
18934.2,NA,NA,NA,NA,937,la29,WMDD
21437.2,NA,NA,NA,NA,938,la29,WMDD
16675,NA,NA,NA,NA,939,la29,WMDD
16967.2,NA,NA,NA,NA,940,la29,WMDD
18514.2,NA,NA,NA,NA,941,la29,WMDD
21635.2,NA,NA,NA,NA,942,la29,WMDD
16967.2,NA,NA,NA,NA,943,la29,WMDD
15767.6,NA,NA,NA,NA,944,la29,WMDD
15917.6,NA,NA,NA,NA,945,la29,WMDD
15811,NA,NA,NA,NA,946,la29,WMDD
15748.6,NA,NA,NA,NA,947,la29,WMDD
19050.6,NA,NA,NA,NA,948,la29,WMDD
16877,NA,NA,NA,NA,949,la29,WMDD
21014.2,NA,NA,NA,NA,950,la29,WMDD
15764.8,NA,NA,NA,NA,951,la29,WMDD
13824.2,NA,NA,NA,NA,952,la29,WMDD
13789.2,NA,NA,NA,NA,953,la29,WMDD
16935.2,NA,NA,NA,NA,954,la29,WMDD
14496.6,NA,NA,NA,NA,955,la29,WMDD
13688.2,NA,NA,NA,NA,956,la29,WMDD
26696.2,NA,NA,NA,NA,957,la29,WMDD
20025.2,NA,NA,NA,NA,958,la29,WMDD
19694.2,NA,NA,NA,NA,959,la29,WMDD
19465.8,NA,NA,NA,NA,960,la29,WMDD
19732.2,NA,NA,NA,NA,961,la29,WMDD
18128.2,NA,NA,NA,NA,962,la29,WMDD
18518.2,NA,NA,NA,NA,963,la29,WMDD
21930.8,NA,NA,NA,NA,964,la29,WMDD
17940.2,NA,NA,NA,NA,965,la29,WMDD
15218.6,NA,NA,NA,NA,966,la29,WMDD
15139.2,NA,NA,NA,NA,967,la29,WMDD
24580.2,NA,NA,NA,NA,968,la29,WMDD
16129.6,NA,NA,NA,NA,969,la29,WMDD
22841.2,NA,NA,NA,NA,970,la29,WMDD
17525.2,NA,NA,NA,NA,971,la29,WMDD
17159,NA,NA,NA,NA,972,la29,WMDD
18068.2,NA,NA,NA,NA,973,la29,WMDD
19197.2,NA,NA,NA,NA,974,la29,WMDD
23167.2,NA,NA,NA,NA,975,la29,WMDD
16637.2,NA,NA,NA,NA,976,la29,WMDD
21363.8,NA,NA,NA,NA,977,la29,WMDD
20810.2,NA,NA,NA,NA,978,la29,WMDD
20193.2,NA,NA,NA,NA,979,la29,WMDD
17203.2,NA,NA,NA,NA,980,la29,WMDD
22309.2,NA,NA,NA,NA,981,la29,WMDD
19475.2,NA,NA,NA,NA,982,la29,WMDD
22064.8,NA,NA,NA,NA,983,la29,WMDD
20410.2,NA,NA,NA,NA,984,la29,WMDD
19163.8,NA,NA,NA,NA,985,la29,WMDD
18983.2,NA,NA,NA,NA,986,la29,WMDD
17845.2,NA,NA,NA,NA,987,la29,WMDD
15606.2,NA,NA,NA,NA,988,la29,WMDD
19253.2,NA,NA,NA,NA,989,la29,WMDD
18678.2,NA,NA,NA,NA,990,la29,WMDD
16793.2,NA,NA,NA,NA,991,la29,WMDD
17492.2,NA,NA,NA,NA,992,la29,WMDD
18998.2,NA,NA,NA,NA,993,la29,WMDD
18913.2,NA,NA,NA,NA,994,la29,WMDD
15177.2,NA,NA,NA,NA,995,la29,WMDD
20663.2,NA,NA,NA,NA,996,la29,WMDD
14376.2,NA,NA,NA,NA,997,la29,WMDD
22205.2,NA,NA,NA,NA,998,la29,WMDD
21198.2,NA,NA,NA,NA,999,la29,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17664.6,NA,NA,NA,NA,0,la29,ATC
15466.2,NA,NA,NA,NA,1,la29,ATC
14336.6,NA,NA,NA,NA,2,la29,ATC
16286.2,NA,NA,NA,NA,3,la29,ATC
18709.2,NA,NA,NA,NA,4,la29,ATC
14308.6,NA,NA,NA,NA,5,la29,ATC
17204,NA,NA,NA,NA,6,la29,ATC
17039.6,NA,NA,NA,NA,7,la29,ATC
16697.2,NA,NA,NA,NA,8,la29,ATC
17567.2,NA,NA,NA,NA,9,la29,ATC
19341.2,NA,NA,NA,NA,10,la29,ATC
15427.6,NA,NA,NA,NA,11,la29,ATC
21588.2,NA,NA,NA,NA,12,la29,ATC
17258.6,NA,NA,NA,NA,13,la29,ATC
16263.2,NA,NA,NA,NA,14,la29,ATC
19866.2,NA,NA,NA,NA,15,la29,ATC
23766.8,NA,NA,NA,NA,16,la29,ATC
16351.6,NA,NA,NA,NA,17,la29,ATC
15198.8,NA,NA,NA,NA,18,la29,ATC
18499.2,NA,NA,NA,NA,19,la29,ATC
19107.2,NA,NA,NA,NA,20,la29,ATC
21519.2,NA,NA,NA,NA,21,la29,ATC
16559.2,NA,NA,NA,NA,22,la29,ATC
20967.2,NA,NA,NA,NA,23,la29,ATC
21562.8,NA,NA,NA,NA,24,la29,ATC
18626.2,NA,NA,NA,NA,25,la29,ATC
18798.2,NA,NA,NA,NA,26,la29,ATC
21906.8,NA,NA,NA,NA,27,la29,ATC
20028.2,NA,NA,NA,NA,28,la29,ATC
16462.8,NA,NA,NA,NA,29,la29,ATC
17725.2,NA,NA,NA,NA,30,la29,ATC
15395.6,NA,NA,NA,NA,31,la29,ATC
23414.2,NA,NA,NA,NA,32,la29,ATC
15585.6,NA,NA,NA,NA,33,la29,ATC
16514.2,NA,NA,NA,NA,34,la29,ATC
17899.2,NA,NA,NA,NA,35,la29,ATC
17527.2,NA,NA,NA,NA,36,la29,ATC
25531.2,NA,NA,NA,NA,37,la29,ATC
22474.2,NA,NA,NA,NA,38,la29,ATC
16561.8,NA,NA,NA,NA,39,la29,ATC
16900.6,NA,NA,NA,NA,40,la29,ATC
19783.2,NA,NA,NA,NA,41,la29,ATC
19925.2,NA,NA,NA,NA,42,la29,ATC
16026.8,NA,NA,NA,NA,43,la29,ATC
17472.2,NA,NA,NA,NA,44,la29,ATC
19439.2,NA,NA,NA,NA,45,la29,ATC
18690.6,NA,NA,NA,NA,46,la29,ATC
15827.2,NA,NA,NA,NA,47,la29,ATC
16680.2,NA,NA,NA,NA,48,la29,ATC
22762.2,NA,NA,NA,NA,49,la29,ATC
23838.2,NA,NA,NA,NA,50,la29,ATC
14964.2,NA,NA,NA,NA,51,la29,ATC
16725.2,NA,NA,NA,NA,52,la29,ATC
18000.2,NA,NA,NA,NA,53,la29,ATC
24724.2,NA,NA,NA,NA,54,la29,ATC
17607.2,NA,NA,NA,NA,55,la29,ATC
18123.2,NA,NA,NA,NA,56,la29,ATC
15659.6,NA,NA,NA,NA,57,la29,ATC
22735.8,NA,NA,NA,NA,58,la29,ATC
23393.2,NA,NA,NA,NA,59,la29,ATC
22793.2,NA,NA,NA,NA,60,la29,ATC
21606.2,NA,NA,NA,NA,61,la29,ATC
20806.2,NA,NA,NA,NA,62,la29,ATC
17691.2,NA,NA,NA,NA,63,la29,ATC
20497.2,NA,NA,NA,NA,64,la29,ATC
16731.2,NA,NA,NA,NA,65,la29,ATC
23691.2,NA,NA,NA,NA,66,la29,ATC
19727.2,NA,NA,NA,NA,67,la29,ATC
15172.6,NA,NA,NA,NA,68,la29,ATC
14897.6,NA,NA,NA,NA,69,la29,ATC
16593.6,NA,NA,NA,NA,70,la29,ATC
17903.2,NA,NA,NA,NA,71,la29,ATC
16084.2,NA,NA,NA,NA,72,la29,ATC
14663.2,NA,NA,NA,NA,73,la29,ATC
15569,NA,NA,NA,NA,74,la29,ATC
16619.6,NA,NA,NA,NA,75,la29,ATC
18800.2,NA,NA,NA,NA,76,la29,ATC
19070.2,NA,NA,NA,NA,77,la29,ATC
21106.8,NA,NA,NA,NA,78,la29,ATC
17854.6,NA,NA,NA,NA,79,la29,ATC
19722.2,NA,NA,NA,NA,80,la29,ATC
19970.8,NA,NA,NA,NA,81,la29,ATC
18182.2,NA,NA,NA,NA,82,la29,ATC
23136.2,NA,NA,NA,NA,83,la29,ATC
22296.2,NA,NA,NA,NA,84,la29,ATC
14606.6,NA,NA,NA,NA,85,la29,ATC
15338,NA,NA,NA,NA,86,la29,ATC
16045.6,NA,NA,NA,NA,87,la29,ATC
25106.2,NA,NA,NA,NA,88,la29,ATC
18679.8,NA,NA,NA,NA,89,la29,ATC
15011,NA,NA,NA,NA,90,la29,ATC
22417.6,NA,NA,NA,NA,91,la29,ATC
17310.6,NA,NA,NA,NA,92,la29,ATC
18437.2,NA,NA,NA,NA,93,la29,ATC
17858.8,NA,NA,NA,NA,94,la29,ATC
17605.8,NA,NA,NA,NA,95,la29,ATC
20728.2,NA,NA,NA,NA,96,la29,ATC
15347.6,NA,NA,NA,NA,97,la29,ATC
18347.2,NA,NA,NA,NA,98,la29,ATC
21391.6,NA,NA,NA,NA,99,la29,ATC
14846.2,NA,NA,NA,NA,100,la29,ATC
21794.2,NA,NA,NA,NA,101,la29,ATC
17553.6,NA,NA,NA,NA,102,la29,ATC
19707.2,NA,NA,NA,NA,103,la29,ATC
21111.2,NA,NA,NA,NA,104,la29,ATC
19153.2,NA,NA,NA,NA,105,la29,ATC
15556.6,NA,NA,NA,NA,106,la29,ATC
21567.2,NA,NA,NA,NA,107,la29,ATC
17232.6,NA,NA,NA,NA,108,la29,ATC
20729.6,NA,NA,NA,NA,109,la29,ATC
14222.2,NA,NA,NA,NA,110,la29,ATC
20052.8,NA,NA,NA,NA,111,la29,ATC
17609.2,NA,NA,NA,NA,112,la29,ATC
19092.2,NA,NA,NA,NA,113,la29,ATC
22815.2,NA,NA,NA,NA,114,la29,ATC
16156,NA,NA,NA,NA,115,la29,ATC
16612.6,NA,NA,NA,NA,116,la29,ATC
22454.8,NA,NA,NA,NA,117,la29,ATC
13773.2,NA,NA,NA,NA,118,la29,ATC
20445.2,NA,NA,NA,NA,119,la29,ATC
24999.2,NA,NA,NA,NA,120,la29,ATC
20388.6,NA,NA,NA,NA,121,la29,ATC
17883.2,NA,NA,NA,NA,122,la29,ATC
24711.2,NA,NA,NA,NA,123,la29,ATC
20887.6,NA,NA,NA,NA,124,la29,ATC
18001.2,NA,NA,NA,NA,125,la29,ATC
16668.6,NA,NA,NA,NA,126,la29,ATC
16779.6,NA,NA,NA,NA,127,la29,ATC
16450.6,NA,NA,NA,NA,128,la29,ATC
17130,NA,NA,NA,NA,129,la29,ATC
17019.2,NA,NA,NA,NA,130,la29,ATC
17127.6,NA,NA,NA,NA,131,la29,ATC
20516.8,NA,NA,NA,NA,132,la29,ATC
17004.2,NA,NA,NA,NA,133,la29,ATC
17469.6,NA,NA,NA,NA,134,la29,ATC
19696.2,NA,NA,NA,NA,135,la29,ATC
14743.6,NA,NA,NA,NA,136,la29,ATC
13801.2,NA,NA,NA,NA,137,la29,ATC
24477.2,NA,NA,NA,NA,138,la29,ATC
21112.8,NA,NA,NA,NA,139,la29,ATC
18442.2,NA,NA,NA,NA,140,la29,ATC
18576.4,NA,NA,NA,NA,141,la29,ATC
19393.2,NA,NA,NA,NA,142,la29,ATC
19497.2,NA,NA,NA,NA,143,la29,ATC
14030.6,NA,NA,NA,NA,144,la29,ATC
16944.2,NA,NA,NA,NA,145,la29,ATC
16838.2,NA,NA,NA,NA,146,la29,ATC
14795.2,NA,NA,NA,NA,147,la29,ATC
17453.9,NA,NA,NA,NA,148,la29,ATC
15758.8,NA,NA,NA,NA,149,la29,ATC
16798.2,NA,NA,NA,NA,150,la29,ATC
14921.8,NA,NA,NA,NA,151,la29,ATC
18951.8,NA,NA,NA,NA,152,la29,ATC
17182.2,NA,NA,NA,NA,153,la29,ATC
17183.6,NA,NA,NA,NA,154,la29,ATC
14921.6,NA,NA,NA,NA,155,la29,ATC
22355.2,NA,NA,NA,NA,156,la29,ATC
16529.2,NA,NA,NA,NA,157,la29,ATC
15731.2,NA,NA,NA,NA,158,la29,ATC
17984.6,NA,NA,NA,NA,159,la29,ATC
15917.2,NA,NA,NA,NA,160,la29,ATC
20261.2,NA,NA,NA,NA,161,la29,ATC
14487.2,NA,NA,NA,NA,162,la29,ATC
16143.6,NA,NA,NA,NA,163,la29,ATC
16386.2,NA,NA,NA,NA,164,la29,ATC
21070.2,NA,NA,NA,NA,165,la29,ATC
22320.2,NA,NA,NA,NA,166,la29,ATC
17498.6,NA,NA,NA,NA,167,la29,ATC
15154.6,NA,NA,NA,NA,168,la29,ATC
14950.6,NA,NA,NA,NA,169,la29,ATC
16849.2,NA,NA,NA,NA,170,la29,ATC
16565.4,NA,NA,NA,NA,171,la29,ATC
20715.2,NA,NA,NA,NA,172,la29,ATC
16352.2,NA,NA,NA,NA,173,la29,ATC
13629.6,NA,NA,NA,NA,174,la29,ATC
16283,NA,NA,NA,NA,175,la29,ATC
18121.2,NA,NA,NA,NA,176,la29,ATC
19791.2,NA,NA,NA,NA,177,la29,ATC
25589.8,NA,NA,NA,NA,178,la29,ATC
18786.2,NA,NA,NA,NA,179,la29,ATC
16471.6,NA,NA,NA,NA,180,la29,ATC
18947.2,NA,NA,NA,NA,181,la29,ATC
16649.2,NA,NA,NA,NA,182,la29,ATC
22865.2,NA,NA,NA,NA,183,la29,ATC
14872.2,NA,NA,NA,NA,184,la29,ATC
22222.2,NA,NA,NA,NA,185,la29,ATC
19724.2,NA,NA,NA,NA,186,la29,ATC
17441.2,NA,NA,NA,NA,187,la29,ATC
18242.2,NA,NA,NA,NA,188,la29,ATC
18342.6,NA,NA,NA,NA,189,la29,ATC
15973.2,NA,NA,NA,NA,190,la29,ATC
18220.6,NA,NA,NA,NA,191,la29,ATC
21624.2,NA,NA,NA,NA,192,la29,ATC
19846.2,NA,NA,NA,NA,193,la29,ATC
15850.6,NA,NA,NA,NA,194,la29,ATC
16281.2,NA,NA,NA,NA,195,la29,ATC
17562.2,NA,NA,NA,NA,196,la29,ATC
21417.2,NA,NA,NA,NA,197,la29,ATC
21758.2,NA,NA,NA,NA,198,la29,ATC
18750.2,NA,NA,NA,NA,199,la29,ATC
17168.2,NA,NA,NA,NA,200,la29,ATC
