objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11762.5,NA,NA,NA,NA,425,la10,WMDD
10386.3,NA,NA,NA,NA,426,la10,WMDD
10273.5,NA,NA,NA,NA,427,la10,WMDD
11133.5,NA,NA,NA,NA,428,la10,WMDD
11188.5,NA,NA,NA,NA,429,la10,WMDD
11064.5,NA,NA,NA,NA,430,la10,WMDD
10827.5,NA,NA,NA,NA,431,la10,WMDD
11016.5,NA,NA,NA,NA,432,la10,WMDD
10160.5,NA,NA,NA,NA,433,la10,WMDD
11883.5,NA,NA,NA,NA,434,la10,WMDD
11494.5,NA,NA,NA,NA,435,la10,WMDD
10964.5,NA,NA,NA,NA,436,la10,WMDD
10231.5,NA,NA,NA,NA,437,la10,WMDD
12127.1,NA,NA,NA,NA,438,la10,WMDD
12728.5,NA,NA,NA,NA,439,la10,WMDD
11530.5,NA,NA,NA,NA,440,la10,WMDD
13466.5,NA,NA,NA,NA,441,la10,WMDD
11254.3,NA,NA,NA,NA,442,la10,WMDD
11690.5,NA,NA,NA,NA,443,la10,WMDD
12560.5,NA,NA,NA,NA,444,la10,WMDD
11589.1,NA,NA,NA,NA,445,la10,WMDD
10461.5,NA,NA,NA,NA,446,la10,WMDD
10652.5,NA,NA,NA,NA,447,la10,WMDD
10649.5,NA,NA,NA,NA,448,la10,WMDD
11456.1,NA,NA,NA,NA,449,la10,WMDD
12510.5,NA,NA,NA,NA,450,la10,WMDD
10501.5,NA,NA,NA,NA,451,la10,WMDD
9592.1,NA,NA,NA,NA,452,la10,WMDD
11368.5,NA,NA,NA,NA,453,la10,WMDD
9624.3,NA,NA,NA,NA,454,la10,WMDD
12631.5,NA,NA,NA,NA,455,la10,WMDD
9994.5,NA,NA,NA,NA,456,la10,WMDD
11065.5,NA,NA,NA,NA,457,la10,WMDD
12693.5,NA,NA,NA,NA,458,la10,WMDD
11179.5,NA,NA,NA,NA,459,la10,WMDD
10943.5,NA,NA,NA,NA,460,la10,WMDD
10421.5,NA,NA,NA,NA,461,la10,WMDD
10155.5,NA,NA,NA,NA,462,la10,WMDD
9789.5,NA,NA,NA,NA,463,la10,WMDD
10201.5,NA,NA,NA,NA,464,la10,WMDD
11466.5,NA,NA,NA,NA,465,la10,WMDD
12098.3,NA,NA,NA,NA,466,la10,WMDD
10994.7,NA,NA,NA,NA,467,la10,WMDD
11793.5,NA,NA,NA,NA,468,la10,WMDD
9004.5,NA,NA,NA,NA,469,la10,WMDD
11114.5,NA,NA,NA,NA,470,la10,WMDD
8801.5,NA,NA,NA,NA,471,la10,WMDD
9345.3,NA,NA,NA,NA,472,la10,WMDD
11019.3,NA,NA,NA,NA,473,la10,WMDD
12486.5,NA,NA,NA,NA,474,la10,WMDD
11328.5,NA,NA,NA,NA,475,la10,WMDD
9052.5,NA,NA,NA,NA,476,la10,WMDD
10049.5,NA,NA,NA,NA,477,la10,WMDD
12816.5,NA,NA,NA,NA,478,la10,WMDD
10602.5,NA,NA,NA,NA,479,la10,WMDD
11168.5,NA,NA,NA,NA,480,la10,WMDD
9784.9,NA,NA,NA,NA,481,la10,WMDD
11410.5,NA,NA,NA,NA,482,la10,WMDD
11928.5,NA,NA,NA,NA,483,la10,WMDD
11163.5,NA,NA,NA,NA,484,la10,WMDD
10647.5,NA,NA,NA,NA,485,la10,WMDD
10029.5,NA,NA,NA,NA,486,la10,WMDD
12010.5,NA,NA,NA,NA,487,la10,WMDD
9671.5,NA,NA,NA,NA,488,la10,WMDD
9219.3,NA,NA,NA,NA,489,la10,WMDD
10820.5,NA,NA,NA,NA,490,la10,WMDD
11565.5,NA,NA,NA,NA,491,la10,WMDD
10023.5,NA,NA,NA,NA,492,la10,WMDD
11210.5,NA,NA,NA,NA,493,la10,WMDD
9588.5,NA,NA,NA,NA,494,la10,WMDD
10868.5,NA,NA,NA,NA,495,la10,WMDD
10451.5,NA,NA,NA,NA,496,la10,WMDD
12421.3,NA,NA,NA,NA,497,la10,WMDD
11144.5,NA,NA,NA,NA,498,la10,WMDD
11617.5,NA,NA,NA,NA,499,la10,WMDD
9615.5,NA,NA,NA,NA,500,la10,WMDD
11154.5,NA,NA,NA,NA,501,la10,WMDD
12679.1,NA,NA,NA,NA,502,la10,WMDD
12925.5,NA,NA,NA,NA,503,la10,WMDD
8211.9,NA,NA,NA,NA,504,la10,WMDD
10292.3,NA,NA,NA,NA,505,la10,WMDD
11189.5,NA,NA,NA,NA,506,la10,WMDD
10532.5,NA,NA,NA,NA,507,la10,WMDD
10402.5,NA,NA,NA,NA,508,la10,WMDD
9863.3,NA,NA,NA,NA,509,la10,WMDD
11729.5,NA,NA,NA,NA,510,la10,WMDD
11761.5,NA,NA,NA,NA,511,la10,WMDD
12505.3,NA,NA,NA,NA,512,la10,WMDD
11028.5,NA,NA,NA,NA,513,la10,WMDD
10293.3,NA,NA,NA,NA,514,la10,WMDD
12309.5,NA,NA,NA,NA,515,la10,WMDD
10496.5,NA,NA,NA,NA,516,la10,WMDD
9721.5,NA,NA,NA,NA,517,la10,WMDD
12155.5,NA,NA,NA,NA,518,la10,WMDD
9882.3,NA,NA,NA,NA,519,la10,WMDD
9398.5,NA,NA,NA,NA,520,la10,WMDD
11145.1,NA,NA,NA,NA,521,la10,WMDD
11194.1,NA,NA,NA,NA,522,la10,WMDD
10776.3,NA,NA,NA,NA,523,la10,WMDD
11763.5,NA,NA,NA,NA,524,la10,WMDD
10682.5,NA,NA,NA,NA,525,la10,WMDD
14390.5,NA,NA,NA,NA,526,la10,WMDD
9975.1,NA,NA,NA,NA,527,la10,WMDD
12008.3,NA,NA,NA,NA,528,la10,WMDD
10661.5,NA,NA,NA,NA,529,la10,WMDD
13271.5,NA,NA,NA,NA,530,la10,WMDD
12070.5,NA,NA,NA,NA,531,la10,WMDD
11427.5,NA,NA,NA,NA,532,la10,WMDD
10432.3,NA,NA,NA,NA,533,la10,WMDD
9372.5,NA,NA,NA,NA,534,la10,WMDD
10625.5,NA,NA,NA,NA,535,la10,WMDD
9219.3,NA,NA,NA,NA,536,la10,WMDD
10279.3,NA,NA,NA,NA,537,la10,WMDD
12506.5,NA,NA,NA,NA,538,la10,WMDD
12778.5,NA,NA,NA,NA,539,la10,WMDD
10638.5,NA,NA,NA,NA,540,la10,WMDD
11673.5,NA,NA,NA,NA,541,la10,WMDD
9952.3,NA,NA,NA,NA,542,la10,WMDD
10500.5,NA,NA,NA,NA,543,la10,WMDD
10623.5,NA,NA,NA,NA,544,la10,WMDD
8235.1,NA,NA,NA,NA,545,la10,WMDD
11538.3,NA,NA,NA,NA,546,la10,WMDD
12138.5,NA,NA,NA,NA,547,la10,WMDD
10720.5,NA,NA,NA,NA,548,la10,WMDD
10697.5,NA,NA,NA,NA,549,la10,WMDD
12957.5,NA,NA,NA,NA,550,la10,WMDD
11104.5,NA,NA,NA,NA,551,la10,WMDD
11049.1,NA,NA,NA,NA,552,la10,WMDD
10532.1,NA,NA,NA,NA,553,la10,WMDD
10197.5,NA,NA,NA,NA,554,la10,WMDD
12924.5,NA,NA,NA,NA,555,la10,WMDD
9379.5,NA,NA,NA,NA,556,la10,WMDD
12707.5,NA,NA,NA,NA,557,la10,WMDD
10803.5,NA,NA,NA,NA,558,la10,WMDD
10716.5,NA,NA,NA,NA,559,la10,WMDD
11061.5,NA,NA,NA,NA,560,la10,WMDD
11779.5,NA,NA,NA,NA,561,la10,WMDD
9157.5,NA,NA,NA,NA,562,la10,WMDD
11112.5,NA,NA,NA,NA,563,la10,WMDD
10916.1,NA,NA,NA,NA,564,la10,WMDD
12301.5,NA,NA,NA,NA,565,la10,WMDD
9396.3,NA,NA,NA,NA,566,la10,WMDD
9665.5,NA,NA,NA,NA,567,la10,WMDD
11717.5,NA,NA,NA,NA,568,la10,WMDD
11744.5,NA,NA,NA,NA,569,la10,WMDD
11275.5,NA,NA,NA,NA,570,la10,WMDD
10183.1,NA,NA,NA,NA,571,la10,WMDD
9631.5,NA,NA,NA,NA,572,la10,WMDD
10607.3,NA,NA,NA,NA,573,la10,WMDD
10066.5,NA,NA,NA,NA,574,la10,WMDD
11945.1,NA,NA,NA,NA,575,la10,WMDD
12656.5,NA,NA,NA,NA,576,la10,WMDD
14947.5,NA,NA,NA,NA,577,la10,WMDD
10346.5,NA,NA,NA,NA,578,la10,WMDD
11831.5,NA,NA,NA,NA,579,la10,WMDD
9789.5,NA,NA,NA,NA,580,la10,WMDD
11824.5,NA,NA,NA,NA,581,la10,WMDD
11933.5,NA,NA,NA,NA,582,la10,WMDD
10170.3,NA,NA,NA,NA,583,la10,WMDD
9512.3,NA,NA,NA,NA,584,la10,WMDD
10295.5,NA,NA,NA,NA,585,la10,WMDD
10243.5,NA,NA,NA,NA,586,la10,WMDD
12249.5,NA,NA,NA,NA,587,la10,WMDD
13027.5,NA,NA,NA,NA,588,la10,WMDD
11311.5,NA,NA,NA,NA,589,la10,WMDD
11761.5,NA,NA,NA,NA,590,la10,WMDD
10683.5,NA,NA,NA,NA,591,la10,WMDD
10277.5,NA,NA,NA,NA,592,la10,WMDD
8982.5,NA,NA,NA,NA,593,la10,WMDD
10489.3,NA,NA,NA,NA,594,la10,WMDD
10520.9,NA,NA,NA,NA,595,la10,WMDD
10941.3,NA,NA,NA,NA,596,la10,WMDD
10718.5,NA,NA,NA,NA,597,la10,WMDD
10378.5,NA,NA,NA,NA,598,la10,WMDD
12907.1,NA,NA,NA,NA,599,la10,WMDD
9553.1,NA,NA,NA,NA,600,la10,WMDD
10977.5,NA,NA,NA,NA,601,la10,WMDD
12051.5,NA,NA,NA,NA,602,la10,WMDD
9689.5,NA,NA,NA,NA,603,la10,WMDD
12596.1,NA,NA,NA,NA,604,la10,WMDD
11461.5,NA,NA,NA,NA,605,la10,WMDD
10653.5,NA,NA,NA,NA,606,la10,WMDD
11774.5,NA,NA,NA,NA,607,la10,WMDD
10830.5,NA,NA,NA,NA,608,la10,WMDD
9537.5,NA,NA,NA,NA,609,la10,WMDD
12345.5,NA,NA,NA,NA,610,la10,WMDD
11353.3,NA,NA,NA,NA,611,la10,WMDD
9099.5,NA,NA,NA,NA,612,la10,WMDD
10533.1,NA,NA,NA,NA,613,la10,WMDD
12058.5,NA,NA,NA,NA,614,la10,WMDD
9472.5,NA,NA,NA,NA,615,la10,WMDD
10736.1,NA,NA,NA,NA,616,la10,WMDD
11811.5,NA,NA,NA,NA,617,la10,WMDD
10001.5,NA,NA,NA,NA,618,la10,WMDD
13169.5,NA,NA,NA,NA,619,la10,WMDD
11873.1,NA,NA,NA,NA,620,la10,WMDD
11341.5,NA,NA,NA,NA,621,la10,WMDD
8659.3,NA,NA,NA,NA,622,la10,WMDD
10132.3,NA,NA,NA,NA,623,la10,WMDD
11965.5,NA,NA,NA,NA,624,la10,WMDD
9584.5,NA,NA,NA,NA,625,la10,WMDD
11694.1,NA,NA,NA,NA,626,la10,WMDD
13810.5,NA,NA,NA,NA,627,la10,WMDD
10342.5,NA,NA,NA,NA,628,la10,WMDD
8289.5,NA,NA,NA,NA,629,la10,WMDD
10445.1,NA,NA,NA,NA,630,la10,WMDD
9961.5,NA,NA,NA,NA,631,la10,WMDD
10606.5,NA,NA,NA,NA,632,la10,WMDD
9214.5,NA,NA,NA,NA,633,la10,WMDD
11163.5,NA,NA,NA,NA,634,la10,WMDD
10105.5,NA,NA,NA,NA,635,la10,WMDD
11058.5,NA,NA,NA,NA,636,la10,WMDD
9422.5,NA,NA,NA,NA,637,la10,WMDD
9094.5,NA,NA,NA,NA,638,la10,WMDD
12547.5,NA,NA,NA,NA,639,la10,WMDD
10203.5,NA,NA,NA,NA,640,la10,WMDD
11999.3,NA,NA,NA,NA,641,la10,WMDD
10482.5,NA,NA,NA,NA,642,la10,WMDD
12159.5,NA,NA,NA,NA,643,la10,WMDD
10793.5,NA,NA,NA,NA,644,la10,WMDD
10013.5,NA,NA,NA,NA,645,la10,WMDD
9548.5,NA,NA,NA,NA,646,la10,WMDD
9791.5,NA,NA,NA,NA,647,la10,WMDD
10125.1,NA,NA,NA,NA,648,la10,WMDD
9053.3,NA,NA,NA,NA,649,la10,WMDD
10978.5,NA,NA,NA,NA,650,la10,WMDD
10867.5,NA,NA,NA,NA,651,la10,WMDD
9410.5,NA,NA,NA,NA,652,la10,WMDD
8484.5,NA,NA,NA,NA,653,la10,WMDD
12311.5,NA,NA,NA,NA,654,la10,WMDD
9527.5,NA,NA,NA,NA,655,la10,WMDD
10664.5,NA,NA,NA,NA,656,la10,WMDD
10952.5,NA,NA,NA,NA,657,la10,WMDD
10409.5,NA,NA,NA,NA,658,la10,WMDD
11583.5,NA,NA,NA,NA,659,la10,WMDD
9751.5,NA,NA,NA,NA,660,la10,WMDD
11966.5,NA,NA,NA,NA,661,la10,WMDD
9892.5,NA,NA,NA,NA,662,la10,WMDD
11017.5,NA,NA,NA,NA,663,la10,WMDD
10968.5,NA,NA,NA,NA,664,la10,WMDD
11226.5,NA,NA,NA,NA,665,la10,WMDD
12997.5,NA,NA,NA,NA,666,la10,WMDD
9037.5,NA,NA,NA,NA,667,la10,WMDD
10936.3,NA,NA,NA,NA,668,la10,WMDD
9945.9,NA,NA,NA,NA,669,la10,WMDD
10125.3,NA,NA,NA,NA,670,la10,WMDD
12606.5,NA,NA,NA,NA,671,la10,WMDD
12569.5,NA,NA,NA,NA,672,la10,WMDD
11502.1,NA,NA,NA,NA,673,la10,WMDD
11928.5,NA,NA,NA,NA,674,la10,WMDD
11305.5,NA,NA,NA,NA,675,la10,WMDD
11596.5,NA,NA,NA,NA,676,la10,WMDD
10553.5,NA,NA,NA,NA,677,la10,WMDD
11365.5,NA,NA,NA,NA,678,la10,WMDD
11175.5,NA,NA,NA,NA,679,la10,WMDD
10090.5,NA,NA,NA,NA,680,la10,WMDD
10185.1,NA,NA,NA,NA,681,la10,WMDD
11358.3,NA,NA,NA,NA,682,la10,WMDD
9496.5,NA,NA,NA,NA,683,la10,WMDD
10578.5,NA,NA,NA,NA,684,la10,WMDD
11119.5,NA,NA,NA,NA,685,la10,WMDD
11396.5,NA,NA,NA,NA,686,la10,WMDD
11273.5,NA,NA,NA,NA,687,la10,WMDD
8867.3,NA,NA,NA,NA,688,la10,WMDD
10913.5,NA,NA,NA,NA,689,la10,WMDD
11025.5,NA,NA,NA,NA,690,la10,WMDD
10052.5,NA,NA,NA,NA,691,la10,WMDD
10246.1,NA,NA,NA,NA,692,la10,WMDD
10138.5,NA,NA,NA,NA,693,la10,WMDD
8951.5,NA,NA,NA,NA,694,la10,WMDD
12997.1,NA,NA,NA,NA,695,la10,WMDD
10662.7,NA,NA,NA,NA,696,la10,WMDD
10226.5,NA,NA,NA,NA,697,la10,WMDD
10379.5,NA,NA,NA,NA,698,la10,WMDD
12474.1,NA,NA,NA,NA,699,la10,WMDD
10893.5,NA,NA,NA,NA,700,la10,WMDD
10101.5,NA,NA,NA,NA,701,la10,WMDD
11880.5,NA,NA,NA,NA,702,la10,WMDD
13353.5,NA,NA,NA,NA,703,la10,WMDD
12511.5,NA,NA,NA,NA,704,la10,WMDD
9923.3,NA,NA,NA,NA,705,la10,WMDD
10059.5,NA,NA,NA,NA,706,la10,WMDD
12097.5,NA,NA,NA,NA,707,la10,WMDD
11965.5,NA,NA,NA,NA,708,la10,WMDD
9765.3,NA,NA,NA,NA,709,la10,WMDD
11051.3,NA,NA,NA,NA,710,la10,WMDD
10515.3,NA,NA,NA,NA,711,la10,WMDD
10220.5,NA,NA,NA,NA,712,la10,WMDD
10102.5,NA,NA,NA,NA,713,la10,WMDD
10612.5,NA,NA,NA,NA,714,la10,WMDD
10487.5,NA,NA,NA,NA,715,la10,WMDD
9934.5,NA,NA,NA,NA,716,la10,WMDD
10278.5,NA,NA,NA,NA,717,la10,WMDD
11144.5,NA,NA,NA,NA,718,la10,WMDD
9669.5,NA,NA,NA,NA,719,la10,WMDD
11839.5,NA,NA,NA,NA,720,la10,WMDD
12817.3,NA,NA,NA,NA,721,la10,WMDD
10190.5,NA,NA,NA,NA,722,la10,WMDD
12000.5,NA,NA,NA,NA,723,la10,WMDD
11968.5,NA,NA,NA,NA,724,la10,WMDD
11640.5,NA,NA,NA,NA,725,la10,WMDD
11924.5,NA,NA,NA,NA,726,la10,WMDD
10363.5,NA,NA,NA,NA,727,la10,WMDD
12237.5,NA,NA,NA,NA,728,la10,WMDD
10614.5,NA,NA,NA,NA,729,la10,WMDD
10407.5,NA,NA,NA,NA,730,la10,WMDD
10138.5,NA,NA,NA,NA,731,la10,WMDD
11291.3,NA,NA,NA,NA,732,la10,WMDD
9543.5,NA,NA,NA,NA,733,la10,WMDD
10500.5,NA,NA,NA,NA,734,la10,WMDD
10733.3,NA,NA,NA,NA,735,la10,WMDD
13323.5,NA,NA,NA,NA,736,la10,WMDD
10857.5,NA,NA,NA,NA,737,la10,WMDD
12708.5,NA,NA,NA,NA,738,la10,WMDD
10495.3,NA,NA,NA,NA,739,la10,WMDD
11908.5,NA,NA,NA,NA,740,la10,WMDD
10963.5,NA,NA,NA,NA,741,la10,WMDD
9591.5,NA,NA,NA,NA,742,la10,WMDD
10233.5,NA,NA,NA,NA,743,la10,WMDD
10281.3,NA,NA,NA,NA,744,la10,WMDD
11753.5,NA,NA,NA,NA,745,la10,WMDD
10045.5,NA,NA,NA,NA,746,la10,WMDD
12027.5,NA,NA,NA,NA,747,la10,WMDD
10459.5,NA,NA,NA,NA,748,la10,WMDD
11448.5,NA,NA,NA,NA,749,la10,WMDD
9657.1,NA,NA,NA,NA,750,la10,WMDD
12157.5,NA,NA,NA,NA,751,la10,WMDD
11314.5,NA,NA,NA,NA,752,la10,WMDD
12651.5,NA,NA,NA,NA,753,la10,WMDD
10553.5,NA,NA,NA,NA,754,la10,WMDD
11379.5,NA,NA,NA,NA,755,la10,WMDD
10581.5,NA,NA,NA,NA,756,la10,WMDD
11682.5,NA,NA,NA,NA,757,la10,WMDD
11520.5,NA,NA,NA,NA,758,la10,WMDD
9289.5,NA,NA,NA,NA,759,la10,WMDD
10419.5,NA,NA,NA,NA,760,la10,WMDD
10519.5,NA,NA,NA,NA,761,la10,WMDD
12138.5,NA,NA,NA,NA,762,la10,WMDD
11618.5,NA,NA,NA,NA,763,la10,WMDD
9148.5,NA,NA,NA,NA,764,la10,WMDD
9582.5,NA,NA,NA,NA,765,la10,WMDD
10841.3,NA,NA,NA,NA,766,la10,WMDD
8949.1,NA,NA,NA,NA,767,la10,WMDD
10870.5,NA,NA,NA,NA,768,la10,WMDD
11691.5,NA,NA,NA,NA,769,la10,WMDD
9416.3,NA,NA,NA,NA,770,la10,WMDD
12208.5,NA,NA,NA,NA,771,la10,WMDD
13050.5,NA,NA,NA,NA,772,la10,WMDD
11619.5,NA,NA,NA,NA,773,la10,WMDD
11359.3,NA,NA,NA,NA,774,la10,WMDD
11549.5,NA,NA,NA,NA,775,la10,WMDD
10836.3,NA,NA,NA,NA,776,la10,WMDD
10250.5,NA,NA,NA,NA,777,la10,WMDD
12127.5,NA,NA,NA,NA,778,la10,WMDD
10343.5,NA,NA,NA,NA,779,la10,WMDD
11294.5,NA,NA,NA,NA,780,la10,WMDD
12054.5,NA,NA,NA,NA,781,la10,WMDD
11292.5,NA,NA,NA,NA,782,la10,WMDD
9165.9,NA,NA,NA,NA,783,la10,WMDD
11476.5,NA,NA,NA,NA,784,la10,WMDD
10872.5,NA,NA,NA,NA,785,la10,WMDD
10731.5,NA,NA,NA,NA,786,la10,WMDD
10330.1,NA,NA,NA,NA,787,la10,WMDD
9244.1,NA,NA,NA,NA,788,la10,WMDD
10184.5,NA,NA,NA,NA,789,la10,WMDD
11079.5,NA,NA,NA,NA,790,la10,WMDD
9808.5,NA,NA,NA,NA,791,la10,WMDD
11069.1,NA,NA,NA,NA,792,la10,WMDD
9986.5,NA,NA,NA,NA,793,la10,WMDD
12502.5,NA,NA,NA,NA,794,la10,WMDD
10422.5,NA,NA,NA,NA,795,la10,WMDD
10959.5,NA,NA,NA,NA,796,la10,WMDD
12981.5,NA,NA,NA,NA,797,la10,WMDD
11372.3,NA,NA,NA,NA,798,la10,WMDD
11895.5,NA,NA,NA,NA,799,la10,WMDD
10367.5,NA,NA,NA,NA,800,la10,WMDD
12730.5,NA,NA,NA,NA,801,la10,WMDD
10112.5,NA,NA,NA,NA,802,la10,WMDD
11904.5,NA,NA,NA,NA,803,la10,WMDD
12489.5,NA,NA,NA,NA,804,la10,WMDD
11610.5,NA,NA,NA,NA,805,la10,WMDD
9526.3,NA,NA,NA,NA,806,la10,WMDD
12103.5,NA,NA,NA,NA,807,la10,WMDD
9600.5,NA,NA,NA,NA,808,la10,WMDD
10889.1,NA,NA,NA,NA,809,la10,WMDD
11286.1,NA,NA,NA,NA,810,la10,WMDD
9924.9,NA,NA,NA,NA,811,la10,WMDD
11281.5,NA,NA,NA,NA,812,la10,WMDD
9881.1,NA,NA,NA,NA,813,la10,WMDD
12324.5,NA,NA,NA,NA,814,la10,WMDD
9274.5,NA,NA,NA,NA,815,la10,WMDD
9750.5,NA,NA,NA,NA,816,la10,WMDD
9768.5,NA,NA,NA,NA,817,la10,WMDD
10197.5,NA,NA,NA,NA,818,la10,WMDD
12215.1,NA,NA,NA,NA,819,la10,WMDD
10692.9,NA,NA,NA,NA,820,la10,WMDD
10980.5,NA,NA,NA,NA,821,la10,WMDD
13244.5,NA,NA,NA,NA,822,la10,WMDD
10840.5,NA,NA,NA,NA,823,la10,WMDD
10781.1,NA,NA,NA,NA,824,la10,WMDD
8776.5,NA,NA,NA,NA,825,la10,WMDD
12318.5,NA,NA,NA,NA,826,la10,WMDD
10181.3,NA,NA,NA,NA,827,la10,WMDD
11305.3,NA,NA,NA,NA,828,la10,WMDD
9445.3,NA,NA,NA,NA,829,la10,WMDD
10426.5,NA,NA,NA,NA,830,la10,WMDD
9420.5,NA,NA,NA,NA,831,la10,WMDD
9587.5,NA,NA,NA,NA,832,la10,WMDD
10488.5,NA,NA,NA,NA,833,la10,WMDD
10833.5,NA,NA,NA,NA,834,la10,WMDD
11831.1,NA,NA,NA,NA,835,la10,WMDD
10422.5,NA,NA,NA,NA,836,la10,WMDD
10719.5,NA,NA,NA,NA,837,la10,WMDD
10580.5,NA,NA,NA,NA,838,la10,WMDD
10915.5,NA,NA,NA,NA,839,la10,WMDD
11144.5,NA,NA,NA,NA,840,la10,WMDD
12979.5,NA,NA,NA,NA,841,la10,WMDD
8722.9,NA,NA,NA,NA,842,la10,WMDD
12021.7,NA,NA,NA,NA,843,la10,WMDD
10170.5,NA,NA,NA,NA,844,la10,WMDD
8622.3,NA,NA,NA,NA,845,la10,WMDD
12819.5,NA,NA,NA,NA,846,la10,WMDD
11872.5,NA,NA,NA,NA,847,la10,WMDD
9668.3,NA,NA,NA,NA,848,la10,WMDD
9531.5,NA,NA,NA,NA,849,la10,WMDD
10504.5,NA,NA,NA,NA,850,la10,WMDD
9541.5,NA,NA,NA,NA,851,la10,WMDD
12223.5,NA,NA,NA,NA,852,la10,WMDD
10702.5,NA,NA,NA,NA,853,la10,WMDD
12992.5,NA,NA,NA,NA,854,la10,WMDD
11807.5,NA,NA,NA,NA,855,la10,WMDD
12147.5,NA,NA,NA,NA,856,la10,WMDD
10642.3,NA,NA,NA,NA,857,la10,WMDD
11259.3,NA,NA,NA,NA,858,la10,WMDD
10491.5,NA,NA,NA,NA,859,la10,WMDD
10821.5,NA,NA,NA,NA,860,la10,WMDD
9737.5,NA,NA,NA,NA,861,la10,WMDD
9726.3,NA,NA,NA,NA,862,la10,WMDD
10503.5,NA,NA,NA,NA,863,la10,WMDD
10544.5,NA,NA,NA,NA,864,la10,WMDD
13213.5,NA,NA,NA,NA,865,la10,WMDD
11114.5,NA,NA,NA,NA,866,la10,WMDD
9950.5,NA,NA,NA,NA,867,la10,WMDD
9411.5,NA,NA,NA,NA,868,la10,WMDD
11049.5,NA,NA,NA,NA,869,la10,WMDD
11975.5,NA,NA,NA,NA,870,la10,WMDD
11147.5,NA,NA,NA,NA,871,la10,WMDD
9909.5,NA,NA,NA,NA,872,la10,WMDD
10863.5,NA,NA,NA,NA,873,la10,WMDD
9376.5,NA,NA,NA,NA,874,la10,WMDD
10364.5,NA,NA,NA,NA,875,la10,WMDD
11842.5,NA,NA,NA,NA,876,la10,WMDD
9945.3,NA,NA,NA,NA,877,la10,WMDD
12853.5,NA,NA,NA,NA,878,la10,WMDD
9943.5,NA,NA,NA,NA,879,la10,WMDD
10191.5,NA,NA,NA,NA,880,la10,WMDD
9710.5,NA,NA,NA,NA,881,la10,WMDD
10899.3,NA,NA,NA,NA,882,la10,WMDD
9840.5,NA,NA,NA,NA,883,la10,WMDD
11926.5,NA,NA,NA,NA,884,la10,WMDD
11636.5,NA,NA,NA,NA,885,la10,WMDD
11914.5,NA,NA,NA,NA,886,la10,WMDD
10554.5,NA,NA,NA,NA,887,la10,WMDD
9839.5,NA,NA,NA,NA,888,la10,WMDD
11829.5,NA,NA,NA,NA,889,la10,WMDD
12592.5,NA,NA,NA,NA,890,la10,WMDD
9633.5,NA,NA,NA,NA,891,la10,WMDD
10814.3,NA,NA,NA,NA,892,la10,WMDD
12300.5,NA,NA,NA,NA,893,la10,WMDD
13670.5,NA,NA,NA,NA,894,la10,WMDD
12690.5,NA,NA,NA,NA,895,la10,WMDD
11134.5,NA,NA,NA,NA,896,la10,WMDD
11996.5,NA,NA,NA,NA,897,la10,WMDD
10875.1,NA,NA,NA,NA,898,la10,WMDD
9947.5,NA,NA,NA,NA,899,la10,WMDD
11473.7,NA,NA,NA,NA,900,la10,WMDD
10876.5,NA,NA,NA,NA,901,la10,WMDD
10478.3,NA,NA,NA,NA,902,la10,WMDD
10285.5,NA,NA,NA,NA,903,la10,WMDD
10787.5,NA,NA,NA,NA,904,la10,WMDD
10603.1,NA,NA,NA,NA,905,la10,WMDD
9493.5,NA,NA,NA,NA,906,la10,WMDD
9650.5,NA,NA,NA,NA,907,la10,WMDD
11928.5,NA,NA,NA,NA,908,la10,WMDD
11095.5,NA,NA,NA,NA,909,la10,WMDD
11975.5,NA,NA,NA,NA,910,la10,WMDD
10733.5,NA,NA,NA,NA,911,la10,WMDD
12031.5,NA,NA,NA,NA,912,la10,WMDD
11725.1,NA,NA,NA,NA,913,la10,WMDD
10301.5,NA,NA,NA,NA,914,la10,WMDD
11509.5,NA,NA,NA,NA,915,la10,WMDD
8776.5,NA,NA,NA,NA,916,la10,WMDD
10480.5,NA,NA,NA,NA,917,la10,WMDD
11620.5,NA,NA,NA,NA,918,la10,WMDD
12454.5,NA,NA,NA,NA,919,la10,WMDD
10157.5,NA,NA,NA,NA,920,la10,WMDD
9927.1,NA,NA,NA,NA,921,la10,WMDD
10040.5,NA,NA,NA,NA,922,la10,WMDD
10358.1,NA,NA,NA,NA,923,la10,WMDD
10487.5,NA,NA,NA,NA,924,la10,WMDD
12175.3,NA,NA,NA,NA,925,la10,WMDD
12040.5,NA,NA,NA,NA,926,la10,WMDD
10587.5,NA,NA,NA,NA,927,la10,WMDD
11195.5,NA,NA,NA,NA,928,la10,WMDD
11310.1,NA,NA,NA,NA,929,la10,WMDD
11064.5,NA,NA,NA,NA,930,la10,WMDD
9714.1,NA,NA,NA,NA,931,la10,WMDD
8805.3,NA,NA,NA,NA,932,la10,WMDD
12165.5,NA,NA,NA,NA,933,la10,WMDD
12277.5,NA,NA,NA,NA,934,la10,WMDD
11414.3,NA,NA,NA,NA,935,la10,WMDD
10127.5,NA,NA,NA,NA,936,la10,WMDD
11718.5,NA,NA,NA,NA,937,la10,WMDD
10136.5,NA,NA,NA,NA,938,la10,WMDD
10356.5,NA,NA,NA,NA,939,la10,WMDD
10249.5,NA,NA,NA,NA,940,la10,WMDD
10622.5,NA,NA,NA,NA,941,la10,WMDD
