objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6646.5,NA,NA,NA,NA,721,la38,WMDD
8114.7,NA,NA,NA,NA,722,la38,WMDD
5718.7,NA,NA,NA,NA,723,la38,WMDD
6939.7,NA,NA,NA,NA,724,la38,WMDD
8837.7,NA,NA,NA,NA,725,la38,WMDD
5237.7,NA,NA,NA,NA,726,la38,WMDD
6327.5,NA,NA,NA,NA,727,la38,WMDD
7651.7,NA,NA,NA,NA,728,la38,WMDD
4387.9,NA,NA,NA,NA,729,la38,WMDD
8410.3,NA,NA,NA,NA,730,la38,WMDD
6404.3,NA,NA,NA,NA,731,la38,WMDD
7263.7,NA,NA,NA,NA,732,la38,WMDD
9974.7,NA,NA,NA,NA,733,la38,WMDD
6113.7,NA,NA,NA,NA,734,la38,WMDD
9173.1,NA,NA,NA,NA,735,la38,WMDD
8856.9,NA,NA,NA,NA,736,la38,WMDD
7691.7,NA,NA,NA,NA,737,la38,WMDD
7217.7,NA,NA,NA,NA,738,la38,WMDD
7558.5,NA,NA,NA,NA,739,la38,WMDD
6409.7,NA,NA,NA,NA,740,la38,WMDD
6649.7,NA,NA,NA,NA,741,la38,WMDD
5372.5,NA,NA,NA,NA,742,la38,WMDD
8485.7,NA,NA,NA,NA,743,la38,WMDD
7078.7,NA,NA,NA,NA,744,la38,WMDD
7253.7,NA,NA,NA,NA,745,la38,WMDD
8603.5,NA,NA,NA,NA,746,la38,WMDD
8372.5,NA,NA,NA,NA,747,la38,WMDD
8416.3,NA,NA,NA,NA,748,la38,WMDD
7531.9,NA,NA,NA,NA,749,la38,WMDD
7145.9,NA,NA,NA,NA,750,la38,WMDD
8236.7,NA,NA,NA,NA,751,la38,WMDD
9256.5,NA,NA,NA,NA,752,la38,WMDD
6544.9,NA,NA,NA,NA,753,la38,WMDD
7310.3,NA,NA,NA,NA,754,la38,WMDD
6355.9,NA,NA,NA,NA,755,la38,WMDD
8092.9,NA,NA,NA,NA,756,la38,WMDD
7873.9,NA,NA,NA,NA,757,la38,WMDD
7033.7,NA,NA,NA,NA,758,la38,WMDD
7085.7,NA,NA,NA,NA,759,la38,WMDD
6644.7,NA,NA,NA,NA,760,la38,WMDD
6920.1,NA,NA,NA,NA,761,la38,WMDD
4982.3,NA,NA,NA,NA,762,la38,WMDD
7713.5,NA,NA,NA,NA,763,la38,WMDD
8813.7,NA,NA,NA,NA,764,la38,WMDD
6415.2,NA,NA,NA,NA,765,la38,WMDD
9273.5,NA,NA,NA,NA,766,la38,WMDD
7702.1,NA,NA,NA,NA,767,la38,WMDD
7693.9,NA,NA,NA,NA,768,la38,WMDD
6851.7,NA,NA,NA,NA,769,la38,WMDD
7807.1,NA,NA,NA,NA,770,la38,WMDD
8218.9,NA,NA,NA,NA,771,la38,WMDD
5981.5,NA,NA,NA,NA,772,la38,WMDD
8969.1,NA,NA,NA,NA,773,la38,WMDD
7188.7,NA,NA,NA,NA,774,la38,WMDD
9146.7,NA,NA,NA,NA,775,la38,WMDD
7051.7,NA,NA,NA,NA,776,la38,WMDD
6052.1,NA,NA,NA,NA,777,la38,WMDD
6180.3,NA,NA,NA,NA,778,la38,WMDD
7954.7,NA,NA,NA,NA,779,la38,WMDD
7700.5,NA,NA,NA,NA,780,la38,WMDD
7268.7,NA,NA,NA,NA,781,la38,WMDD
5886.3,NA,NA,NA,NA,782,la38,WMDD
7164.9,NA,NA,NA,NA,783,la38,WMDD
5964.5,NA,NA,NA,NA,784,la38,WMDD
7882.7,NA,NA,NA,NA,785,la38,WMDD
5885.3,NA,NA,NA,NA,786,la38,WMDD
7813.5,NA,NA,NA,NA,787,la38,WMDD
6531.1,NA,NA,NA,NA,788,la38,WMDD
7329.5,NA,NA,NA,NA,789,la38,WMDD
11676.7,NA,NA,NA,NA,790,la38,WMDD
6608.5,NA,NA,NA,NA,791,la38,WMDD
5723.5,NA,NA,NA,NA,792,la38,WMDD
8533.5,NA,NA,NA,NA,793,la38,WMDD
6591.1,NA,NA,NA,NA,794,la38,WMDD
7476.9,NA,NA,NA,NA,795,la38,WMDD
6143.3,NA,NA,NA,NA,796,la38,WMDD
6015.1,NA,NA,NA,NA,797,la38,WMDD
7193.7,NA,NA,NA,NA,798,la38,WMDD
8335.1,NA,NA,NA,NA,799,la38,WMDD
6980.7,NA,NA,NA,NA,800,la38,WMDD
7484.1,NA,NA,NA,NA,801,la38,WMDD
7236.3,NA,NA,NA,NA,802,la38,WMDD
7464.5,NA,NA,NA,NA,803,la38,WMDD
5695.5,NA,NA,NA,NA,804,la38,WMDD
7858.9,NA,NA,NA,NA,805,la38,WMDD
9000.5,NA,NA,NA,NA,806,la38,WMDD
8301.9,NA,NA,NA,NA,807,la38,WMDD
7871.3,NA,NA,NA,NA,808,la38,WMDD
8552.7,NA,NA,NA,NA,809,la38,WMDD
7232.1,NA,NA,NA,NA,810,la38,WMDD
9127.7,NA,NA,NA,NA,811,la38,WMDD
5286.7,NA,NA,NA,NA,812,la38,WMDD
8264.7,NA,NA,NA,NA,813,la38,WMDD
7420.1,NA,NA,NA,NA,814,la38,WMDD
5701.5,NA,NA,NA,NA,815,la38,WMDD
7112.5,NA,NA,NA,NA,816,la38,WMDD
5780.7,NA,NA,NA,NA,817,la38,WMDD
6914.3,NA,NA,NA,NA,818,la38,WMDD
5908.3,NA,NA,NA,NA,819,la38,WMDD
6364.3,NA,NA,NA,NA,820,la38,WMDD
7262.7,NA,NA,NA,NA,821,la38,WMDD
5313.3,NA,NA,NA,NA,822,la38,WMDD
8224.9,NA,NA,NA,NA,823,la38,WMDD
5634.3,NA,NA,NA,NA,824,la38,WMDD
7275.7,NA,NA,NA,NA,825,la38,WMDD
7018.7,NA,NA,NA,NA,826,la38,WMDD
6487.7,NA,NA,NA,NA,827,la38,WMDD
7267.5,NA,NA,NA,NA,828,la38,WMDD
6754.5,NA,NA,NA,NA,829,la38,WMDD
7234.7,NA,NA,NA,NA,830,la38,WMDD
6430.1,NA,NA,NA,NA,831,la38,WMDD
5555.7,NA,NA,NA,NA,832,la38,WMDD
9482.2,NA,NA,NA,NA,833,la38,WMDD
8878.9,NA,NA,NA,NA,834,la38,WMDD
7684.5,NA,NA,NA,NA,835,la38,WMDD
6409.7,NA,NA,NA,NA,836,la38,WMDD
5218.3,NA,NA,NA,NA,837,la38,WMDD
9249.7,NA,NA,NA,NA,838,la38,WMDD
6705.3,NA,NA,NA,NA,839,la38,WMDD
7398.9,NA,NA,NA,NA,840,la38,WMDD
7636.7,NA,NA,NA,NA,841,la38,WMDD
7373.9,NA,NA,NA,NA,842,la38,WMDD
8297.7,NA,NA,NA,NA,843,la38,WMDD
7603.9,NA,NA,NA,NA,844,la38,WMDD
6550.1,NA,NA,NA,NA,845,la38,WMDD
4895.7,NA,NA,NA,NA,846,la38,WMDD
7899.5,NA,NA,NA,NA,847,la38,WMDD
7955.9,NA,NA,NA,NA,848,la38,WMDD
7925.7,NA,NA,NA,NA,849,la38,WMDD
6858.9,NA,NA,NA,NA,850,la38,WMDD
6913.1,NA,NA,NA,NA,851,la38,WMDD
5423,NA,NA,NA,NA,852,la38,WMDD
9823.5,NA,NA,NA,NA,853,la38,WMDD
6414.1,NA,NA,NA,NA,854,la38,WMDD
8682.9,NA,NA,NA,NA,855,la38,WMDD
7758.5,NA,NA,NA,NA,856,la38,WMDD
6513.9,NA,NA,NA,NA,857,la38,WMDD
8499.9,NA,NA,NA,NA,858,la38,WMDD
6209.3,NA,NA,NA,NA,859,la38,WMDD
8393.7,NA,NA,NA,NA,860,la38,WMDD
8086.7,NA,NA,NA,NA,861,la38,WMDD
7402.7,NA,NA,NA,NA,862,la38,WMDD
7697.9,NA,NA,NA,NA,863,la38,WMDD
6942.5,NA,NA,NA,NA,864,la38,WMDD
8821.7,NA,NA,NA,NA,865,la38,WMDD
8730.1,NA,NA,NA,NA,866,la38,WMDD
6994.9,NA,NA,NA,NA,867,la38,WMDD
5038.2,NA,NA,NA,NA,868,la38,WMDD
8663.3,NA,NA,NA,NA,869,la38,WMDD
8465.9,NA,NA,NA,NA,870,la38,WMDD
5371.5,NA,NA,NA,NA,871,la38,WMDD
8091.3,NA,NA,NA,NA,872,la38,WMDD
5628.1,NA,NA,NA,NA,873,la38,WMDD
7728.7,NA,NA,NA,NA,874,la38,WMDD
8990.3,NA,NA,NA,NA,875,la38,WMDD
6771.3,NA,NA,NA,NA,876,la38,WMDD
6105.3,NA,NA,NA,NA,877,la38,WMDD
9164.2,NA,NA,NA,NA,878,la38,WMDD
9050.7,NA,NA,NA,NA,879,la38,WMDD
5706.7,NA,NA,NA,NA,880,la38,WMDD
6881.9,NA,NA,NA,NA,881,la38,WMDD
8890.5,NA,NA,NA,NA,882,la38,WMDD
6727.5,NA,NA,NA,NA,883,la38,WMDD
6954.2,NA,NA,NA,NA,884,la38,WMDD
5763.7,NA,NA,NA,NA,885,la38,WMDD
7719.7,NA,NA,NA,NA,886,la38,WMDD
9437.9,NA,NA,NA,NA,887,la38,WMDD
7940.7,NA,NA,NA,NA,888,la38,WMDD
9748.9,NA,NA,NA,NA,889,la38,WMDD
7341.5,NA,NA,NA,NA,890,la38,WMDD
6475.2,NA,NA,NA,NA,891,la38,WMDD
5752.9,NA,NA,NA,NA,892,la38,WMDD
7706.9,NA,NA,NA,NA,893,la38,WMDD
6251.7,NA,NA,NA,NA,894,la38,WMDD
7803.7,NA,NA,NA,NA,895,la38,WMDD
7814.1,NA,NA,NA,NA,896,la38,WMDD
7952.7,NA,NA,NA,NA,897,la38,WMDD
8145.3,NA,NA,NA,NA,898,la38,WMDD
5968.5,NA,NA,NA,NA,899,la38,WMDD
6984.7,NA,NA,NA,NA,900,la38,WMDD
9165.2,NA,NA,NA,NA,901,la38,WMDD
8967.7,NA,NA,NA,NA,902,la38,WMDD
5715.9,NA,NA,NA,NA,903,la38,WMDD
8264.1,NA,NA,NA,NA,904,la38,WMDD
6157.3,NA,NA,NA,NA,905,la38,WMDD
7695.5,NA,NA,NA,NA,906,la38,WMDD
7639.3,NA,NA,NA,NA,907,la38,WMDD
7447.7,NA,NA,NA,NA,908,la38,WMDD
7238.1,NA,NA,NA,NA,909,la38,WMDD
6492.1,NA,NA,NA,NA,910,la38,WMDD
7410.5,NA,NA,NA,NA,911,la38,WMDD
6611.5,NA,NA,NA,NA,912,la38,WMDD
11255.5,NA,NA,NA,NA,913,la38,WMDD
8584.9,NA,NA,NA,NA,914,la38,WMDD
11605.9,NA,NA,NA,NA,915,la38,WMDD
7876.3,NA,NA,NA,NA,916,la38,WMDD
6980.7,NA,NA,NA,NA,917,la38,WMDD
7101.3,NA,NA,NA,NA,918,la38,WMDD
7192.3,NA,NA,NA,NA,919,la38,WMDD
7224.9,NA,NA,NA,NA,920,la38,WMDD
7054.5,NA,NA,NA,NA,921,la38,WMDD
5855.7,NA,NA,NA,NA,922,la38,WMDD
7739.5,NA,NA,NA,NA,923,la38,WMDD
8940.7,NA,NA,NA,NA,924,la38,WMDD
7241.5,NA,NA,NA,NA,925,la38,WMDD
7718.7,NA,NA,NA,NA,926,la38,WMDD
8876.9,NA,NA,NA,NA,927,la38,WMDD
6042.9,NA,NA,NA,NA,928,la38,WMDD
7731.7,NA,NA,NA,NA,929,la38,WMDD
6146.5,NA,NA,NA,NA,930,la38,WMDD
7791.9,NA,NA,NA,NA,931,la38,WMDD
8396.9,NA,NA,NA,NA,932,la38,WMDD
5553.1,NA,NA,NA,NA,933,la38,WMDD
5910.9,NA,NA,NA,NA,934,la38,WMDD
6440.5,NA,NA,NA,NA,935,la38,WMDD
8710.9,NA,NA,NA,NA,936,la38,WMDD
8282.5,NA,NA,NA,NA,937,la38,WMDD
6467.5,NA,NA,NA,NA,938,la38,WMDD
7476.9,NA,NA,NA,NA,939,la38,WMDD
8401.1,NA,NA,NA,NA,940,la38,WMDD
6556.7,NA,NA,NA,NA,941,la38,WMDD
9915.9,NA,NA,NA,NA,942,la38,WMDD
9018.9,NA,NA,NA,NA,943,la38,WMDD
9121.5,NA,NA,NA,NA,944,la38,WMDD
6256.7,NA,NA,NA,NA,945,la38,WMDD
7488.9,NA,NA,NA,NA,946,la38,WMDD
6245.9,NA,NA,NA,NA,947,la38,WMDD
9062.7,NA,NA,NA,NA,948,la38,WMDD
7865.9,NA,NA,NA,NA,949,la38,WMDD
7179.7,NA,NA,NA,NA,950,la38,WMDD
5843.5,NA,NA,NA,NA,951,la38,WMDD
8827.5,NA,NA,NA,NA,952,la38,WMDD
7032.9,NA,NA,NA,NA,953,la38,WMDD
6209.5,NA,NA,NA,NA,954,la38,WMDD
9266.5,NA,NA,NA,NA,955,la38,WMDD
8484.5,NA,NA,NA,NA,956,la38,WMDD
8233.3,NA,NA,NA,NA,957,la38,WMDD
6369.9,NA,NA,NA,NA,958,la38,WMDD
7149.7,NA,NA,NA,NA,959,la38,WMDD
6911.7,NA,NA,NA,NA,960,la38,WMDD
7404.5,NA,NA,NA,NA,961,la38,WMDD
9463.7,NA,NA,NA,NA,962,la38,WMDD
8078.9,NA,NA,NA,NA,963,la38,WMDD
6546.7,NA,NA,NA,NA,964,la38,WMDD
7448.9,NA,NA,NA,NA,965,la38,WMDD
5438.1,NA,NA,NA,NA,966,la38,WMDD
7441.9,NA,NA,NA,NA,967,la38,WMDD
7815.9,NA,NA,NA,NA,968,la38,WMDD
7125.7,NA,NA,NA,NA,969,la38,WMDD
7186.7,NA,NA,NA,NA,970,la38,WMDD
8465.7,NA,NA,NA,NA,971,la38,WMDD
7497.7,NA,NA,NA,NA,972,la38,WMDD
10226.9,NA,NA,NA,NA,973,la38,WMDD
7620.7,NA,NA,NA,NA,974,la38,WMDD
7594.7,NA,NA,NA,NA,975,la38,WMDD
8055.9,NA,NA,NA,NA,976,la38,WMDD
6367.5,NA,NA,NA,NA,977,la38,WMDD
6498.9,NA,NA,NA,NA,978,la38,WMDD
7082.7,NA,NA,NA,NA,979,la38,WMDD
9496.9,NA,NA,NA,NA,980,la38,WMDD
6926.7,NA,NA,NA,NA,981,la38,WMDD
6473.9,NA,NA,NA,NA,982,la38,WMDD
7014.9,NA,NA,NA,NA,983,la38,WMDD
5443.7,NA,NA,NA,NA,984,la38,WMDD
7518.7,NA,NA,NA,NA,985,la38,WMDD
9687.7,NA,NA,NA,NA,986,la38,WMDD
7296.5,NA,NA,NA,NA,987,la38,WMDD
8285.7,NA,NA,NA,NA,988,la38,WMDD
5844.7,NA,NA,NA,NA,989,la38,WMDD
10749.9,NA,NA,NA,NA,990,la38,WMDD
9112.5,NA,NA,NA,NA,991,la38,WMDD
6093.1,NA,NA,NA,NA,992,la38,WMDD
7714.9,NA,NA,NA,NA,993,la38,WMDD
8119.5,NA,NA,NA,NA,994,la38,WMDD
7210.9,NA,NA,NA,NA,995,la38,WMDD
7602.7,NA,NA,NA,NA,996,la38,WMDD
5286.1,NA,NA,NA,NA,997,la38,WMDD
8608.7,NA,NA,NA,NA,998,la38,WMDD
6839.5,NA,NA,NA,NA,999,la38,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6902.9,NA,NA,NA,NA,0,la38,ATC
5913.7,NA,NA,NA,NA,1,la38,ATC
7754.7,NA,NA,NA,NA,2,la38,ATC
8191.9,NA,NA,NA,NA,3,la38,ATC
8956.7,NA,NA,NA,NA,4,la38,ATC
7988.7,NA,NA,NA,NA,5,la38,ATC
7279.7,NA,NA,NA,NA,6,la38,ATC
9271.9,NA,NA,NA,NA,7,la38,ATC
8131.9,NA,NA,NA,NA,8,la38,ATC
7691.3,NA,NA,NA,NA,9,la38,ATC
7666.7,NA,NA,NA,NA,10,la38,ATC
6017.7,NA,NA,NA,NA,11,la38,ATC
6863.1,NA,NA,NA,NA,12,la38,ATC
5314.7,NA,NA,NA,NA,13,la38,ATC
7381.7,NA,NA,NA,NA,14,la38,ATC
6169.7,NA,NA,NA,NA,15,la38,ATC
8476.5,NA,NA,NA,NA,16,la38,ATC
8920.1,NA,NA,NA,NA,17,la38,ATC
5123.1,NA,NA,NA,NA,18,la38,ATC
7013.7,NA,NA,NA,NA,19,la38,ATC
6029.7,NA,NA,NA,NA,20,la38,ATC
7406.9,NA,NA,NA,NA,21,la38,ATC
9773.7,NA,NA,NA,NA,22,la38,ATC
6593.1,NA,NA,NA,NA,23,la38,ATC
8208.7,NA,NA,NA,NA,24,la38,ATC
8780.9,NA,NA,NA,NA,25,la38,ATC
8033.9,NA,NA,NA,NA,26,la38,ATC
8326.7,NA,NA,NA,NA,27,la38,ATC
7879.5,NA,NA,NA,NA,28,la38,ATC
7918.3,NA,NA,NA,NA,29,la38,ATC
5920.7,NA,NA,NA,NA,30,la38,ATC
6957.7,NA,NA,NA,NA,31,la38,ATC
6523.3,NA,NA,NA,NA,32,la38,ATC
6068.7,NA,NA,NA,NA,33,la38,ATC
6847.5,NA,NA,NA,NA,34,la38,ATC
7683.7,NA,NA,NA,NA,35,la38,ATC
7724.7,NA,NA,NA,NA,36,la38,ATC
5786.7,NA,NA,NA,NA,37,la38,ATC
8403.9,NA,NA,NA,NA,38,la38,ATC
7074.9,NA,NA,NA,NA,39,la38,ATC
7322.7,NA,NA,NA,NA,40,la38,ATC
8995.7,NA,NA,NA,NA,41,la38,ATC
7508.7,NA,NA,NA,NA,42,la38,ATC
6169.7,NA,NA,NA,NA,43,la38,ATC
7435.5,NA,NA,NA,NA,44,la38,ATC
5778.1,NA,NA,NA,NA,45,la38,ATC
7914.1,NA,NA,NA,NA,46,la38,ATC
7144.3,NA,NA,NA,NA,47,la38,ATC
6565.1,NA,NA,NA,NA,48,la38,ATC
5829.1,NA,NA,NA,NA,49,la38,ATC
6029.7,NA,NA,NA,NA,50,la38,ATC
6843.7,NA,NA,NA,NA,51,la38,ATC
8049.9,NA,NA,NA,NA,52,la38,ATC
7872.9,NA,NA,NA,NA,53,la38,ATC
8245.7,NA,NA,NA,NA,54,la38,ATC
7879.9,NA,NA,NA,NA,55,la38,ATC
6698.7,NA,NA,NA,NA,56,la38,ATC
8351.9,NA,NA,NA,NA,57,la38,ATC
6562.3,NA,NA,NA,NA,58,la38,ATC
6516.5,NA,NA,NA,NA,59,la38,ATC
7820.5,NA,NA,NA,NA,60,la38,ATC
6835.5,NA,NA,NA,NA,61,la38,ATC
6482.7,NA,NA,NA,NA,62,la38,ATC
7785.7,NA,NA,NA,NA,63,la38,ATC
6583.9,NA,NA,NA,NA,64,la38,ATC
7590.3,NA,NA,NA,NA,65,la38,ATC
6597.7,NA,NA,NA,NA,66,la38,ATC
7414.9,NA,NA,NA,NA,67,la38,ATC
7350.9,NA,NA,NA,NA,68,la38,ATC
5326.9,NA,NA,NA,NA,69,la38,ATC
10165.5,NA,NA,NA,NA,70,la38,ATC
6559.3,NA,NA,NA,NA,71,la38,ATC
6061.5,NA,NA,NA,NA,72,la38,ATC
8121.3,NA,NA,NA,NA,73,la38,ATC
7592.5,NA,NA,NA,NA,74,la38,ATC
7308.9,NA,NA,NA,NA,75,la38,ATC
5442.7,NA,NA,NA,NA,76,la38,ATC
6289.9,NA,NA,NA,NA,77,la38,ATC
7250.9,NA,NA,NA,NA,78,la38,ATC
7362.5,NA,NA,NA,NA,79,la38,ATC
7047.1,NA,NA,NA,NA,80,la38,ATC
8102.7,NA,NA,NA,NA,81,la38,ATC
9251.9,NA,NA,NA,NA,82,la38,ATC
5741.5,NA,NA,NA,NA,83,la38,ATC
7902.9,NA,NA,NA,NA,84,la38,ATC
8360.7,NA,NA,NA,NA,85,la38,ATC
7931.9,NA,NA,NA,NA,86,la38,ATC
8162.9,NA,NA,NA,NA,87,la38,ATC
7696.7,NA,NA,NA,NA,88,la38,ATC
10887.7,NA,NA,NA,NA,89,la38,ATC
7757.9,NA,NA,NA,NA,90,la38,ATC
5842.3,NA,NA,NA,NA,91,la38,ATC
9709.7,NA,NA,NA,NA,92,la38,ATC
6769.3,NA,NA,NA,NA,93,la38,ATC
7184.3,NA,NA,NA,NA,94,la38,ATC
7433.9,NA,NA,NA,NA,95,la38,ATC
8184.9,NA,NA,NA,NA,96,la38,ATC
8261.7,NA,NA,NA,NA,97,la38,ATC
6626.1,NA,NA,NA,NA,98,la38,ATC
5954.5,NA,NA,NA,NA,99,la38,ATC
9791.5,NA,NA,NA,NA,100,la38,ATC
7503.9,NA,NA,NA,NA,101,la38,ATC
6329.5,NA,NA,NA,NA,102,la38,ATC
5927.5,NA,NA,NA,NA,103,la38,ATC
8114.7,NA,NA,NA,NA,104,la38,ATC
7059.5,NA,NA,NA,NA,105,la38,ATC
9021.9,NA,NA,NA,NA,106,la38,ATC
7091.9,NA,NA,NA,NA,107,la38,ATC
8091.9,NA,NA,NA,NA,108,la38,ATC
7247.1,NA,NA,NA,NA,109,la38,ATC
6152.9,NA,NA,NA,NA,110,la38,ATC
7868.5,NA,NA,NA,NA,111,la38,ATC
8234.9,NA,NA,NA,NA,112,la38,ATC
10286.5,NA,NA,NA,NA,113,la38,ATC
8861.7,NA,NA,NA,NA,114,la38,ATC
10606.9,NA,NA,NA,NA,115,la38,ATC
5446.9,NA,NA,NA,NA,116,la38,ATC
6893.2,NA,NA,NA,NA,117,la38,ATC
5408.3,NA,NA,NA,NA,118,la38,ATC
8882.7,NA,NA,NA,NA,119,la38,ATC
9007.5,NA,NA,NA,NA,120,la38,ATC
8811.9,NA,NA,NA,NA,121,la38,ATC
5629.5,NA,NA,NA,NA,122,la38,ATC
6975.7,NA,NA,NA,NA,123,la38,ATC
8097.7,NA,NA,NA,NA,124,la38,ATC
9400.5,NA,NA,NA,NA,125,la38,ATC
6028.9,NA,NA,NA,NA,126,la38,ATC
6685.2,NA,NA,NA,NA,127,la38,ATC
9924.7,NA,NA,NA,NA,128,la38,ATC
9296.5,NA,NA,NA,NA,129,la38,ATC
7179.5,NA,NA,NA,NA,130,la38,ATC
9237.7,NA,NA,NA,NA,131,la38,ATC
8549.7,NA,NA,NA,NA,132,la38,ATC
8616.7,NA,NA,NA,NA,133,la38,ATC
5271.3,NA,NA,NA,NA,134,la38,ATC
5560.5,NA,NA,NA,NA,135,la38,ATC
4887.5,NA,NA,NA,NA,136,la38,ATC
7742.3,NA,NA,NA,NA,137,la38,ATC
8216.7,NA,NA,NA,NA,138,la38,ATC
6992.7,NA,NA,NA,NA,139,la38,ATC
6408.7,NA,NA,NA,NA,140,la38,ATC
5465.7,NA,NA,NA,NA,141,la38,ATC
5935.7,NA,NA,NA,NA,142,la38,ATC
6427.5,NA,NA,NA,NA,143,la38,ATC
6584.2,NA,NA,NA,NA,144,la38,ATC
7194.5,NA,NA,NA,NA,145,la38,ATC
5596.5,NA,NA,NA,NA,146,la38,ATC
7893.9,NA,NA,NA,NA,147,la38,ATC
6864.9,NA,NA,NA,NA,148,la38,ATC
7774.3,NA,NA,NA,NA,149,la38,ATC
7975.7,NA,NA,NA,NA,150,la38,ATC
7460.6,NA,NA,NA,NA,151,la38,ATC
9361.7,NA,NA,NA,NA,152,la38,ATC
5827.9,NA,NA,NA,NA,153,la38,ATC
5924.7,NA,NA,NA,NA,154,la38,ATC
6928.7,NA,NA,NA,NA,155,la38,ATC
9428.7,NA,NA,NA,NA,156,la38,ATC
7235.9,NA,NA,NA,NA,157,la38,ATC
8039.2,NA,NA,NA,NA,158,la38,ATC
5970.5,NA,NA,NA,NA,159,la38,ATC
8145.7,NA,NA,NA,NA,160,la38,ATC
5360.5,NA,NA,NA,NA,161,la38,ATC
7820.9,NA,NA,NA,NA,162,la38,ATC
7402.7,NA,NA,NA,NA,163,la38,ATC
8033.5,NA,NA,NA,NA,164,la38,ATC
5077.5,NA,NA,NA,NA,165,la38,ATC
9406.3,NA,NA,NA,NA,166,la38,ATC
6868.9,NA,NA,NA,NA,167,la38,ATC
8322.7,NA,NA,NA,NA,168,la38,ATC
6782.7,NA,NA,NA,NA,169,la38,ATC
8527.7,NA,NA,NA,NA,170,la38,ATC
8190.5,NA,NA,NA,NA,171,la38,ATC
5679.5,NA,NA,NA,NA,172,la38,ATC
5508.1,NA,NA,NA,NA,173,la38,ATC
8833.5,NA,NA,NA,NA,174,la38,ATC
6637.9,NA,NA,NA,NA,175,la38,ATC
5558.9,NA,NA,NA,NA,176,la38,ATC
7922.5,NA,NA,NA,NA,177,la38,ATC
7771.9,NA,NA,NA,NA,178,la38,ATC
8194.3,NA,NA,NA,NA,179,la38,ATC
7290.3,NA,NA,NA,NA,180,la38,ATC
8732.9,NA,NA,NA,NA,181,la38,ATC
6312.9,NA,NA,NA,NA,182,la38,ATC
9232.7,NA,NA,NA,NA,183,la38,ATC
7268.7,NA,NA,NA,NA,184,la38,ATC
9016.1,NA,NA,NA,NA,185,la38,ATC
6780.1,NA,NA,NA,NA,186,la38,ATC
8929.9,NA,NA,NA,NA,187,la38,ATC
7945.9,NA,NA,NA,NA,188,la38,ATC
5972.7,NA,NA,NA,NA,189,la38,ATC
7672.7,NA,NA,NA,NA,190,la38,ATC
8232.7,NA,NA,NA,NA,191,la38,ATC
7081.1,NA,NA,NA,NA,192,la38,ATC
7167.5,NA,NA,NA,NA,193,la38,ATC
7352.1,NA,NA,NA,NA,194,la38,ATC
7168.9,NA,NA,NA,NA,195,la38,ATC
9138.1,NA,NA,NA,NA,196,la38,ATC
6039.5,NA,NA,NA,NA,197,la38,ATC
9398.1,NA,NA,NA,NA,198,la38,ATC
6345.7,NA,NA,NA,NA,199,la38,ATC
8242.7,NA,NA,NA,NA,200,la38,ATC
6846.5,NA,NA,NA,NA,201,la38,ATC
4636.7,NA,NA,NA,NA,202,la38,ATC
8010.5,NA,NA,NA,NA,203,la38,ATC
7036.3,NA,NA,NA,NA,204,la38,ATC
7396.9,NA,NA,NA,NA,205,la38,ATC
6938.5,NA,NA,NA,NA,206,la38,ATC
7040.5,NA,NA,NA,NA,207,la38,ATC
5717.7,NA,NA,NA,NA,208,la38,ATC
7334.3,NA,NA,NA,NA,209,la38,ATC
7289.5,NA,NA,NA,NA,210,la38,ATC
8536.5,NA,NA,NA,NA,211,la38,ATC
6469.5,NA,NA,NA,NA,212,la38,ATC
5541.1,NA,NA,NA,NA,213,la38,ATC
8497.7,NA,NA,NA,NA,214,la38,ATC
7864.7,NA,NA,NA,NA,215,la38,ATC
9676.7,NA,NA,NA,NA,216,la38,ATC
5199.5,NA,NA,NA,NA,217,la38,ATC
7995.1,NA,NA,NA,NA,218,la38,ATC
8231.7,NA,NA,NA,NA,219,la38,ATC
6128.3,NA,NA,NA,NA,220,la38,ATC
6964.5,NA,NA,NA,NA,221,la38,ATC
6468.9,NA,NA,NA,NA,222,la38,ATC
6596.3,NA,NA,NA,NA,223,la38,ATC
8096.7,NA,NA,NA,NA,224,la38,ATC
6163.5,NA,NA,NA,NA,225,la38,ATC
5642.7,NA,NA,NA,NA,226,la38,ATC
8660.7,NA,NA,NA,NA,227,la38,ATC
9492.7,NA,NA,NA,NA,228,la38,ATC
8265.7,NA,NA,NA,NA,229,la38,ATC
7496.9,NA,NA,NA,NA,230,la38,ATC
7740.5,NA,NA,NA,NA,231,la38,ATC
9842.7,NA,NA,NA,NA,232,la38,ATC
6741.7,NA,NA,NA,NA,233,la38,ATC
7307.3,NA,NA,NA,NA,234,la38,ATC
5821.7,NA,NA,NA,NA,235,la38,ATC
7367.9,NA,NA,NA,NA,236,la38,ATC
8200,NA,NA,NA,NA,237,la38,ATC
7318.1,NA,NA,NA,NA,238,la38,ATC
8029.7,NA,NA,NA,NA,239,la38,ATC
8117.7,NA,NA,NA,NA,240,la38,ATC
6927.9,NA,NA,NA,NA,241,la38,ATC
7338.3,NA,NA,NA,NA,242,la38,ATC
7858.7,NA,NA,NA,NA,243,la38,ATC
6977.9,NA,NA,NA,NA,244,la38,ATC
