objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18359.5,NA,NA,NA,NA,712,la15,WMDD
18361.1,NA,NA,NA,NA,713,la15,WMDD
20510.5,NA,NA,NA,NA,714,la15,WMDD
20642.1,NA,NA,NA,NA,715,la15,WMDD
21168.5,NA,NA,NA,NA,716,la15,WMDD
22082.1,NA,NA,NA,NA,717,la15,WMDD
19686.5,NA,NA,NA,NA,718,la15,WMDD
20605.5,NA,NA,NA,NA,719,la15,WMDD
20922.5,NA,NA,NA,NA,720,la15,WMDD
23005.5,NA,NA,NA,NA,721,la15,WMDD
19862.5,NA,NA,NA,NA,722,la15,WMDD
18929.5,NA,NA,NA,NA,723,la15,WMDD
18995.1,NA,NA,NA,NA,724,la15,WMDD
18357.8,NA,NA,NA,NA,725,la15,WMDD
20267.5,NA,NA,NA,NA,726,la15,WMDD
19880.5,NA,NA,NA,NA,727,la15,WMDD
19925.5,NA,NA,NA,NA,728,la15,WMDD
24235.5,NA,NA,NA,NA,729,la15,WMDD
18370.5,NA,NA,NA,NA,730,la15,WMDD
22295.5,NA,NA,NA,NA,731,la15,WMDD
16835.5,NA,NA,NA,NA,732,la15,WMDD
18286.5,NA,NA,NA,NA,733,la15,WMDD
18483.5,NA,NA,NA,NA,734,la15,WMDD
21975.5,NA,NA,NA,NA,735,la15,WMDD
17275.5,NA,NA,NA,NA,736,la15,WMDD
22197.5,NA,NA,NA,NA,737,la15,WMDD
19024.5,NA,NA,NA,NA,738,la15,WMDD
18064.5,NA,NA,NA,NA,739,la15,WMDD
20056.5,NA,NA,NA,NA,740,la15,WMDD
20519.5,NA,NA,NA,NA,741,la15,WMDD
19176.5,NA,NA,NA,NA,742,la15,WMDD
20677.5,NA,NA,NA,NA,743,la15,WMDD
17518.9,NA,NA,NA,NA,744,la15,WMDD
17625.5,NA,NA,NA,NA,745,la15,WMDD
18924.5,NA,NA,NA,NA,746,la15,WMDD
25846.5,NA,NA,NA,NA,747,la15,WMDD
21181.5,NA,NA,NA,NA,748,la15,WMDD
18996.5,NA,NA,NA,NA,749,la15,WMDD
22315.5,NA,NA,NA,NA,750,la15,WMDD
19459.5,NA,NA,NA,NA,751,la15,WMDD
18058.5,NA,NA,NA,NA,752,la15,WMDD
19856.5,NA,NA,NA,NA,753,la15,WMDD
18526.5,NA,NA,NA,NA,754,la15,WMDD
18080.5,NA,NA,NA,NA,755,la15,WMDD
21834.9,NA,NA,NA,NA,756,la15,WMDD
20802.5,NA,NA,NA,NA,757,la15,WMDD
18177.5,NA,NA,NA,NA,758,la15,WMDD
18045.9,NA,NA,NA,NA,759,la15,WMDD
20032.5,NA,NA,NA,NA,760,la15,WMDD
17750.1,NA,NA,NA,NA,761,la15,WMDD
22774.5,NA,NA,NA,NA,762,la15,WMDD
18250.5,NA,NA,NA,NA,763,la15,WMDD
21230.5,NA,NA,NA,NA,764,la15,WMDD
17483.5,NA,NA,NA,NA,765,la15,WMDD
23181.5,NA,NA,NA,NA,766,la15,WMDD
21693.5,NA,NA,NA,NA,767,la15,WMDD
18358.1,NA,NA,NA,NA,768,la15,WMDD
21783.5,NA,NA,NA,NA,769,la15,WMDD
21076.9,NA,NA,NA,NA,770,la15,WMDD
19456.5,NA,NA,NA,NA,771,la15,WMDD
19016.5,NA,NA,NA,NA,772,la15,WMDD
20355.5,NA,NA,NA,NA,773,la15,WMDD
22307.5,NA,NA,NA,NA,774,la15,WMDD
21111.5,NA,NA,NA,NA,775,la15,WMDD
22896.1,NA,NA,NA,NA,776,la15,WMDD
18733.5,NA,NA,NA,NA,777,la15,WMDD
18833.5,NA,NA,NA,NA,778,la15,WMDD
22566.1,NA,NA,NA,NA,779,la15,WMDD
20310.5,NA,NA,NA,NA,780,la15,WMDD
21667.5,NA,NA,NA,NA,781,la15,WMDD
22737.5,NA,NA,NA,NA,782,la15,WMDD
19934.5,NA,NA,NA,NA,783,la15,WMDD
22573.5,NA,NA,NA,NA,784,la15,WMDD
19443.9,NA,NA,NA,NA,785,la15,WMDD
20096.5,NA,NA,NA,NA,786,la15,WMDD
20196.1,NA,NA,NA,NA,787,la15,WMDD
20755.5,NA,NA,NA,NA,788,la15,WMDD
21533.5,NA,NA,NA,NA,789,la15,WMDD
20460.5,NA,NA,NA,NA,790,la15,WMDD
24997.5,NA,NA,NA,NA,791,la15,WMDD
23916.5,NA,NA,NA,NA,792,la15,WMDD
19937.5,NA,NA,NA,NA,793,la15,WMDD
20860.1,NA,NA,NA,NA,794,la15,WMDD
21985.5,NA,NA,NA,NA,795,la15,WMDD
20197.1,NA,NA,NA,NA,796,la15,WMDD
22240.5,NA,NA,NA,NA,797,la15,WMDD
19053.1,NA,NA,NA,NA,798,la15,WMDD
21517.5,NA,NA,NA,NA,799,la15,WMDD
24550.5,NA,NA,NA,NA,800,la15,WMDD
22105.5,NA,NA,NA,NA,801,la15,WMDD
20883.5,NA,NA,NA,NA,802,la15,WMDD
18429.9,NA,NA,NA,NA,803,la15,WMDD
18262.5,NA,NA,NA,NA,804,la15,WMDD
18920.5,NA,NA,NA,NA,805,la15,WMDD
21672.5,NA,NA,NA,NA,806,la15,WMDD
20690.5,NA,NA,NA,NA,807,la15,WMDD
15806.1,NA,NA,NA,NA,808,la15,WMDD
17913.5,NA,NA,NA,NA,809,la15,WMDD
19723.5,NA,NA,NA,NA,810,la15,WMDD
19709.5,NA,NA,NA,NA,811,la15,WMDD
19456.5,NA,NA,NA,NA,812,la15,WMDD
21709.5,NA,NA,NA,NA,813,la15,WMDD
22681.5,NA,NA,NA,NA,814,la15,WMDD
20744.5,NA,NA,NA,NA,815,la15,WMDD
17664.3,NA,NA,NA,NA,816,la15,WMDD
16550.5,NA,NA,NA,NA,817,la15,WMDD
16520.5,NA,NA,NA,NA,818,la15,WMDD
21901.5,NA,NA,NA,NA,819,la15,WMDD
18592.5,NA,NA,NA,NA,820,la15,WMDD
18286.5,NA,NA,NA,NA,821,la15,WMDD
18109.5,NA,NA,NA,NA,822,la15,WMDD
21880.5,NA,NA,NA,NA,823,la15,WMDD
19766.1,NA,NA,NA,NA,824,la15,WMDD
21528.5,NA,NA,NA,NA,825,la15,WMDD
20709.5,NA,NA,NA,NA,826,la15,WMDD
18965.5,NA,NA,NA,NA,827,la15,WMDD
21548.5,NA,NA,NA,NA,828,la15,WMDD
22812.5,NA,NA,NA,NA,829,la15,WMDD
22554.5,NA,NA,NA,NA,830,la15,WMDD
20986.5,NA,NA,NA,NA,831,la15,WMDD
21256.5,NA,NA,NA,NA,832,la15,WMDD
22456.5,NA,NA,NA,NA,833,la15,WMDD
20022.5,NA,NA,NA,NA,834,la15,WMDD
20219.5,NA,NA,NA,NA,835,la15,WMDD
22769.5,NA,NA,NA,NA,836,la15,WMDD
19147.5,NA,NA,NA,NA,837,la15,WMDD
19966.1,NA,NA,NA,NA,838,la15,WMDD
20402.5,NA,NA,NA,NA,839,la15,WMDD
18033.5,NA,NA,NA,NA,840,la15,WMDD
19857.5,NA,NA,NA,NA,841,la15,WMDD
19832.5,NA,NA,NA,NA,842,la15,WMDD
23674.5,NA,NA,NA,NA,843,la15,WMDD
22179.5,NA,NA,NA,NA,844,la15,WMDD
27556.5,NA,NA,NA,NA,845,la15,WMDD
19692.5,NA,NA,NA,NA,846,la15,WMDD
22733.5,NA,NA,NA,NA,847,la15,WMDD
18754.5,NA,NA,NA,NA,848,la15,WMDD
18306.5,NA,NA,NA,NA,849,la15,WMDD
20485.5,NA,NA,NA,NA,850,la15,WMDD
19729.1,NA,NA,NA,NA,851,la15,WMDD
19807.2,NA,NA,NA,NA,852,la15,WMDD
17347.3,NA,NA,NA,NA,853,la15,WMDD
22678.5,NA,NA,NA,NA,854,la15,WMDD
18321.5,NA,NA,NA,NA,855,la15,WMDD
21216.5,NA,NA,NA,NA,856,la15,WMDD
20101.5,NA,NA,NA,NA,857,la15,WMDD
21093.5,NA,NA,NA,NA,858,la15,WMDD
19488.5,NA,NA,NA,NA,859,la15,WMDD
21222.5,NA,NA,NA,NA,860,la15,WMDD
19907.1,NA,NA,NA,NA,861,la15,WMDD
20049.5,NA,NA,NA,NA,862,la15,WMDD
18897.5,NA,NA,NA,NA,863,la15,WMDD
19939.5,NA,NA,NA,NA,864,la15,WMDD
19732.5,NA,NA,NA,NA,865,la15,WMDD
18710.5,NA,NA,NA,NA,866,la15,WMDD
21345.5,NA,NA,NA,NA,867,la15,WMDD
18410.5,NA,NA,NA,NA,868,la15,WMDD
20492.5,NA,NA,NA,NA,869,la15,WMDD
17868.5,NA,NA,NA,NA,870,la15,WMDD
19671.5,NA,NA,NA,NA,871,la15,WMDD
15942.5,NA,NA,NA,NA,872,la15,WMDD
21041.5,NA,NA,NA,NA,873,la15,WMDD
18186.5,NA,NA,NA,NA,874,la15,WMDD
16426.5,NA,NA,NA,NA,875,la15,WMDD
20416.5,NA,NA,NA,NA,876,la15,WMDD
21281.5,NA,NA,NA,NA,877,la15,WMDD
21398.5,NA,NA,NA,NA,878,la15,WMDD
17004.5,NA,NA,NA,NA,879,la15,WMDD
21672.5,NA,NA,NA,NA,880,la15,WMDD
21869.5,NA,NA,NA,NA,881,la15,WMDD
18877.5,NA,NA,NA,NA,882,la15,WMDD
20654.5,NA,NA,NA,NA,883,la15,WMDD
18192.5,NA,NA,NA,NA,884,la15,WMDD
17347.5,NA,NA,NA,NA,885,la15,WMDD
22654.5,NA,NA,NA,NA,886,la15,WMDD
18382.1,NA,NA,NA,NA,887,la15,WMDD
19387.5,NA,NA,NA,NA,888,la15,WMDD
21478.5,NA,NA,NA,NA,889,la15,WMDD
20193.5,NA,NA,NA,NA,890,la15,WMDD
23415.5,NA,NA,NA,NA,891,la15,WMDD
18713.5,NA,NA,NA,NA,892,la15,WMDD
19901.5,NA,NA,NA,NA,893,la15,WMDD
19870.5,NA,NA,NA,NA,894,la15,WMDD
18627.5,NA,NA,NA,NA,895,la15,WMDD
21917.5,NA,NA,NA,NA,896,la15,WMDD
18233.5,NA,NA,NA,NA,897,la15,WMDD
23273.5,NA,NA,NA,NA,898,la15,WMDD
19522.5,NA,NA,NA,NA,899,la15,WMDD
18119.5,NA,NA,NA,NA,900,la15,WMDD
23424.5,NA,NA,NA,NA,901,la15,WMDD
21256.5,NA,NA,NA,NA,902,la15,WMDD
19198.5,NA,NA,NA,NA,903,la15,WMDD
17501.9,NA,NA,NA,NA,904,la15,WMDD
19136.5,NA,NA,NA,NA,905,la15,WMDD
21966.5,NA,NA,NA,NA,906,la15,WMDD
19380.5,NA,NA,NA,NA,907,la15,WMDD
18576.5,NA,NA,NA,NA,908,la15,WMDD
20078.5,NA,NA,NA,NA,909,la15,WMDD
18536.5,NA,NA,NA,NA,910,la15,WMDD
18736.5,NA,NA,NA,NA,911,la15,WMDD
21605.5,NA,NA,NA,NA,912,la15,WMDD
19053.5,NA,NA,NA,NA,913,la15,WMDD
17727.5,NA,NA,NA,NA,914,la15,WMDD
20337.5,NA,NA,NA,NA,915,la15,WMDD
18095.5,NA,NA,NA,NA,916,la15,WMDD
19637.5,NA,NA,NA,NA,917,la15,WMDD
18380.5,NA,NA,NA,NA,918,la15,WMDD
23907.5,NA,NA,NA,NA,919,la15,WMDD
18558.5,NA,NA,NA,NA,920,la15,WMDD
18223.5,NA,NA,NA,NA,921,la15,WMDD
19850.5,NA,NA,NA,NA,922,la15,WMDD
22249.5,NA,NA,NA,NA,923,la15,WMDD
20911.5,NA,NA,NA,NA,924,la15,WMDD
18691.5,NA,NA,NA,NA,925,la15,WMDD
18508.5,NA,NA,NA,NA,926,la15,WMDD
22853.5,NA,NA,NA,NA,927,la15,WMDD
22333.5,NA,NA,NA,NA,928,la15,WMDD
20840.5,NA,NA,NA,NA,929,la15,WMDD
18267.1,NA,NA,NA,NA,930,la15,WMDD
20716.5,NA,NA,NA,NA,931,la15,WMDD
19344.5,NA,NA,NA,NA,932,la15,WMDD
20030.5,NA,NA,NA,NA,933,la15,WMDD
18140.5,NA,NA,NA,NA,934,la15,WMDD
19378.5,NA,NA,NA,NA,935,la15,WMDD
20024.5,NA,NA,NA,NA,936,la15,WMDD
24074.5,NA,NA,NA,NA,937,la15,WMDD
17670.5,NA,NA,NA,NA,938,la15,WMDD
17940.5,NA,NA,NA,NA,939,la15,WMDD
18654.5,NA,NA,NA,NA,940,la15,WMDD
20786.5,NA,NA,NA,NA,941,la15,WMDD
18197.5,NA,NA,NA,NA,942,la15,WMDD
26117.5,NA,NA,NA,NA,943,la15,WMDD
20768.5,NA,NA,NA,NA,944,la15,WMDD
19227.5,NA,NA,NA,NA,945,la15,WMDD
18040.5,NA,NA,NA,NA,946,la15,WMDD
19430.5,NA,NA,NA,NA,947,la15,WMDD
19986.5,NA,NA,NA,NA,948,la15,WMDD
18342.5,NA,NA,NA,NA,949,la15,WMDD
20686.5,NA,NA,NA,NA,950,la15,WMDD
19484.5,NA,NA,NA,NA,951,la15,WMDD
22508.5,NA,NA,NA,NA,952,la15,WMDD
21903.5,NA,NA,NA,NA,953,la15,WMDD
21783.5,NA,NA,NA,NA,954,la15,WMDD
17629.5,NA,NA,NA,NA,955,la15,WMDD
21105.5,NA,NA,NA,NA,956,la15,WMDD
18331.2,NA,NA,NA,NA,957,la15,WMDD
20485.5,NA,NA,NA,NA,958,la15,WMDD
21520.5,NA,NA,NA,NA,959,la15,WMDD
18318.5,NA,NA,NA,NA,960,la15,WMDD
21486.5,NA,NA,NA,NA,961,la15,WMDD
16653.5,NA,NA,NA,NA,962,la15,WMDD
23329.5,NA,NA,NA,NA,963,la15,WMDD
19281.5,NA,NA,NA,NA,964,la15,WMDD
20095.5,NA,NA,NA,NA,965,la15,WMDD
17999.5,NA,NA,NA,NA,966,la15,WMDD
21780.5,NA,NA,NA,NA,967,la15,WMDD
19448.1,NA,NA,NA,NA,968,la15,WMDD
20344.5,NA,NA,NA,NA,969,la15,WMDD
17945.5,NA,NA,NA,NA,970,la15,WMDD
19944.5,NA,NA,NA,NA,971,la15,WMDD
17350.3,NA,NA,NA,NA,972,la15,WMDD
21326.5,NA,NA,NA,NA,973,la15,WMDD
22468.5,NA,NA,NA,NA,974,la15,WMDD
20419.5,NA,NA,NA,NA,975,la15,WMDD
19072.5,NA,NA,NA,NA,976,la15,WMDD
18825.5,NA,NA,NA,NA,977,la15,WMDD
23604.5,NA,NA,NA,NA,978,la15,WMDD
20074.5,NA,NA,NA,NA,979,la15,WMDD
21808.5,NA,NA,NA,NA,980,la15,WMDD
20742.5,NA,NA,NA,NA,981,la15,WMDD
19843.5,NA,NA,NA,NA,982,la15,WMDD
22027.5,NA,NA,NA,NA,983,la15,WMDD
21206.5,NA,NA,NA,NA,984,la15,WMDD
19025.5,NA,NA,NA,NA,985,la15,WMDD
22398.5,NA,NA,NA,NA,986,la15,WMDD
21082.5,NA,NA,NA,NA,987,la15,WMDD
22222.5,NA,NA,NA,NA,988,la15,WMDD
20742.5,NA,NA,NA,NA,989,la15,WMDD
22336.1,NA,NA,NA,NA,990,la15,WMDD
23769.5,NA,NA,NA,NA,991,la15,WMDD
21579.5,NA,NA,NA,NA,992,la15,WMDD
18509.5,NA,NA,NA,NA,993,la15,WMDD
20457.5,NA,NA,NA,NA,994,la15,WMDD
18682.5,NA,NA,NA,NA,995,la15,WMDD
19006.5,NA,NA,NA,NA,996,la15,WMDD
21606.5,NA,NA,NA,NA,997,la15,WMDD
20009.5,NA,NA,NA,NA,998,la15,WMDD
17822.1,NA,NA,NA,NA,999,la15,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19124.5,NA,NA,NA,NA,0,la15,ATC
18912.5,NA,NA,NA,NA,1,la15,ATC
18435.5,NA,NA,NA,NA,2,la15,ATC
20543.5,NA,NA,NA,NA,3,la15,ATC
17260.9,NA,NA,NA,NA,4,la15,ATC
18695.5,NA,NA,NA,NA,5,la15,ATC
23955.5,NA,NA,NA,NA,6,la15,ATC
20548.5,NA,NA,NA,NA,7,la15,ATC
18469.5,NA,NA,NA,NA,8,la15,ATC
22733.5,NA,NA,NA,NA,9,la15,ATC
22423.5,NA,NA,NA,NA,10,la15,ATC
22515.5,NA,NA,NA,NA,11,la15,ATC
20369.5,NA,NA,NA,NA,12,la15,ATC
19610.5,NA,NA,NA,NA,13,la15,ATC
23404.5,NA,NA,NA,NA,14,la15,ATC
17959.5,NA,NA,NA,NA,15,la15,ATC
18205.5,NA,NA,NA,NA,16,la15,ATC
23102.5,NA,NA,NA,NA,17,la15,ATC
21386.1,NA,NA,NA,NA,18,la15,ATC
18581.5,NA,NA,NA,NA,19,la15,ATC
19048.5,NA,NA,NA,NA,20,la15,ATC
19061.5,NA,NA,NA,NA,21,la15,ATC
22031.5,NA,NA,NA,NA,22,la15,ATC
19467.5,NA,NA,NA,NA,23,la15,ATC
19069.3,NA,NA,NA,NA,24,la15,ATC
17134.1,NA,NA,NA,NA,25,la15,ATC
21126.1,NA,NA,NA,NA,26,la15,ATC
21859.5,NA,NA,NA,NA,27,la15,ATC
20622.5,NA,NA,NA,NA,28,la15,ATC
18181.5,NA,NA,NA,NA,29,la15,ATC
18295.5,NA,NA,NA,NA,30,la15,ATC
17262.5,NA,NA,NA,NA,31,la15,ATC
18067.5,NA,NA,NA,NA,32,la15,ATC
21743.5,NA,NA,NA,NA,33,la15,ATC
18138.5,NA,NA,NA,NA,34,la15,ATC
19441.5,NA,NA,NA,NA,35,la15,ATC
21792.5,NA,NA,NA,NA,36,la15,ATC
23361.5,NA,NA,NA,NA,37,la15,ATC
21222.5,NA,NA,NA,NA,38,la15,ATC
24612.5,NA,NA,NA,NA,39,la15,ATC
19341.5,NA,NA,NA,NA,40,la15,ATC
24478.5,NA,NA,NA,NA,41,la15,ATC
22921.5,NA,NA,NA,NA,42,la15,ATC
18503.5,NA,NA,NA,NA,43,la15,ATC
20132.5,NA,NA,NA,NA,44,la15,ATC
19468.5,NA,NA,NA,NA,45,la15,ATC
19344.9,NA,NA,NA,NA,46,la15,ATC
16959.5,NA,NA,NA,NA,47,la15,ATC
20270.5,NA,NA,NA,NA,48,la15,ATC
21218.5,NA,NA,NA,NA,49,la15,ATC
22630.5,NA,NA,NA,NA,50,la15,ATC
19556.5,NA,NA,NA,NA,51,la15,ATC
22901.5,NA,NA,NA,NA,52,la15,ATC
19823.5,NA,NA,NA,NA,53,la15,ATC
22157.5,NA,NA,NA,NA,54,la15,ATC
19064.5,NA,NA,NA,NA,55,la15,ATC
22141.5,NA,NA,NA,NA,56,la15,ATC
19228.5,NA,NA,NA,NA,57,la15,ATC
21919.1,NA,NA,NA,NA,58,la15,ATC
19259.5,NA,NA,NA,NA,59,la15,ATC
20204.5,NA,NA,NA,NA,60,la15,ATC
21578.5,NA,NA,NA,NA,61,la15,ATC
21363.5,NA,NA,NA,NA,62,la15,ATC
21079.5,NA,NA,NA,NA,63,la15,ATC
18980.5,NA,NA,NA,NA,64,la15,ATC
20545.1,NA,NA,NA,NA,65,la15,ATC
22342.1,NA,NA,NA,NA,66,la15,ATC
21647.5,NA,NA,NA,NA,67,la15,ATC
21091.5,NA,NA,NA,NA,68,la15,ATC
20163.5,NA,NA,NA,NA,69,la15,ATC
20946.5,NA,NA,NA,NA,70,la15,ATC
22964.5,NA,NA,NA,NA,71,la15,ATC
20479.5,NA,NA,NA,NA,72,la15,ATC
17176.5,NA,NA,NA,NA,73,la15,ATC
20084.5,NA,NA,NA,NA,74,la15,ATC
21210.5,NA,NA,NA,NA,75,la15,ATC
17825.5,NA,NA,NA,NA,76,la15,ATC
19953.5,NA,NA,NA,NA,77,la15,ATC
21805.5,NA,NA,NA,NA,78,la15,ATC
22809.5,NA,NA,NA,NA,79,la15,ATC
22785.5,NA,NA,NA,NA,80,la15,ATC
21222.5,NA,NA,NA,NA,81,la15,ATC
21257.1,NA,NA,NA,NA,82,la15,ATC
18496.5,NA,NA,NA,NA,83,la15,ATC
22889.5,NA,NA,NA,NA,84,la15,ATC
22866.5,NA,NA,NA,NA,85,la15,ATC
22842.5,NA,NA,NA,NA,86,la15,ATC
17849.5,NA,NA,NA,NA,87,la15,ATC
20603.5,NA,NA,NA,NA,88,la15,ATC
18454.5,NA,NA,NA,NA,89,la15,ATC
18676.5,NA,NA,NA,NA,90,la15,ATC
18523.5,NA,NA,NA,NA,91,la15,ATC
19974.3,NA,NA,NA,NA,92,la15,ATC
20259.5,NA,NA,NA,NA,93,la15,ATC
18952.5,NA,NA,NA,NA,94,la15,ATC
22731.5,NA,NA,NA,NA,95,la15,ATC
25208.5,NA,NA,NA,NA,96,la15,ATC
18767.5,NA,NA,NA,NA,97,la15,ATC
19954.5,NA,NA,NA,NA,98,la15,ATC
20783.1,NA,NA,NA,NA,99,la15,ATC
19150.5,NA,NA,NA,NA,100,la15,ATC
21336.5,NA,NA,NA,NA,101,la15,ATC
19314.5,NA,NA,NA,NA,102,la15,ATC
17271.1,NA,NA,NA,NA,103,la15,ATC
21388.5,NA,NA,NA,NA,104,la15,ATC
19486.5,NA,NA,NA,NA,105,la15,ATC
21095.5,NA,NA,NA,NA,106,la15,ATC
24967.9,NA,NA,NA,NA,107,la15,ATC
21375.5,NA,NA,NA,NA,108,la15,ATC
17026.5,NA,NA,NA,NA,109,la15,ATC
20080.5,NA,NA,NA,NA,110,la15,ATC
21076.5,NA,NA,NA,NA,111,la15,ATC
19409.5,NA,NA,NA,NA,112,la15,ATC
20319.5,NA,NA,NA,NA,113,la15,ATC
20720.5,NA,NA,NA,NA,114,la15,ATC
18308.5,NA,NA,NA,NA,115,la15,ATC
19060.5,NA,NA,NA,NA,116,la15,ATC
17965.5,NA,NA,NA,NA,117,la15,ATC
18269.5,NA,NA,NA,NA,118,la15,ATC
19230.5,NA,NA,NA,NA,119,la15,ATC
17818.5,NA,NA,NA,NA,120,la15,ATC
19403.5,NA,NA,NA,NA,121,la15,ATC
22675.5,NA,NA,NA,NA,122,la15,ATC
18711.5,NA,NA,NA,NA,123,la15,ATC
20536.5,NA,NA,NA,NA,124,la15,ATC
18403.5,NA,NA,NA,NA,125,la15,ATC
18584.5,NA,NA,NA,NA,126,la15,ATC
19935.5,NA,NA,NA,NA,127,la15,ATC
19179.5,NA,NA,NA,NA,128,la15,ATC
21843.5,NA,NA,NA,NA,129,la15,ATC
25299.5,NA,NA,NA,NA,130,la15,ATC
22502.7,NA,NA,NA,NA,131,la15,ATC
18655.5,NA,NA,NA,NA,132,la15,ATC
20089.5,NA,NA,NA,NA,133,la15,ATC
21218.1,NA,NA,NA,NA,134,la15,ATC
22971.5,NA,NA,NA,NA,135,la15,ATC
16954.5,NA,NA,NA,NA,136,la15,ATC
21505.5,NA,NA,NA,NA,137,la15,ATC
20874.5,NA,NA,NA,NA,138,la15,ATC
20930.5,NA,NA,NA,NA,139,la15,ATC
23138.5,NA,NA,NA,NA,140,la15,ATC
23416.5,NA,NA,NA,NA,141,la15,ATC
21202.5,NA,NA,NA,NA,142,la15,ATC
18352.5,NA,NA,NA,NA,143,la15,ATC
24261.5,NA,NA,NA,NA,144,la15,ATC
20144.5,NA,NA,NA,NA,145,la15,ATC
19769.5,NA,NA,NA,NA,146,la15,ATC
19837.5,NA,NA,NA,NA,147,la15,ATC
20101.5,NA,NA,NA,NA,148,la15,ATC
20802.5,NA,NA,NA,NA,149,la15,ATC
17835.5,NA,NA,NA,NA,150,la15,ATC
21526.5,NA,NA,NA,NA,151,la15,ATC
22894.5,NA,NA,NA,NA,152,la15,ATC
20578.5,NA,NA,NA,NA,153,la15,ATC
23572.5,NA,NA,NA,NA,154,la15,ATC
20433.5,NA,NA,NA,NA,155,la15,ATC
17868.1,NA,NA,NA,NA,156,la15,ATC
17652.9,NA,NA,NA,NA,157,la15,ATC
16994.7,NA,NA,NA,NA,158,la15,ATC
20583.5,NA,NA,NA,NA,159,la15,ATC
19443.5,NA,NA,NA,NA,160,la15,ATC
17966.5,NA,NA,NA,NA,161,la15,ATC
22990.5,NA,NA,NA,NA,162,la15,ATC
21778.5,NA,NA,NA,NA,163,la15,ATC
23491.5,NA,NA,NA,NA,164,la15,ATC
20188.5,NA,NA,NA,NA,165,la15,ATC
18395.5,NA,NA,NA,NA,166,la15,ATC
20166.5,NA,NA,NA,NA,167,la15,ATC
19854.5,NA,NA,NA,NA,168,la15,ATC
21403.5,NA,NA,NA,NA,169,la15,ATC
21811.5,NA,NA,NA,NA,170,la15,ATC
20765.5,NA,NA,NA,NA,171,la15,ATC
18844.5,NA,NA,NA,NA,172,la15,ATC
23294.5,NA,NA,NA,NA,173,la15,ATC
22239.5,NA,NA,NA,NA,174,la15,ATC
17387.5,NA,NA,NA,NA,175,la15,ATC
17092.5,NA,NA,NA,NA,176,la15,ATC
19285.5,NA,NA,NA,NA,177,la15,ATC
18602.5,NA,NA,NA,NA,178,la15,ATC
21428.5,NA,NA,NA,NA,179,la15,ATC
18978.5,NA,NA,NA,NA,180,la15,ATC
18129.1,NA,NA,NA,NA,181,la15,ATC
18088.5,NA,NA,NA,NA,182,la15,ATC
23794.5,NA,NA,NA,NA,183,la15,ATC
19840.5,NA,NA,NA,NA,184,la15,ATC
19114.5,NA,NA,NA,NA,185,la15,ATC
19105.5,NA,NA,NA,NA,186,la15,ATC
20716.5,NA,NA,NA,NA,187,la15,ATC
19549.5,NA,NA,NA,NA,188,la15,ATC
20679.5,NA,NA,NA,NA,189,la15,ATC
23713.5,NA,NA,NA,NA,190,la15,ATC
19209.5,NA,NA,NA,NA,191,la15,ATC
18148.5,NA,NA,NA,NA,192,la15,ATC
20111.5,NA,NA,NA,NA,193,la15,ATC
24456.5,NA,NA,NA,NA,194,la15,ATC
19218.5,NA,NA,NA,NA,195,la15,ATC
16702.5,NA,NA,NA,NA,196,la15,ATC
21115.5,NA,NA,NA,NA,197,la15,ATC
19794.5,NA,NA,NA,NA,198,la15,ATC
20330.5,NA,NA,NA,NA,199,la15,ATC
18548.5,NA,NA,NA,NA,200,la15,ATC
20212.5,NA,NA,NA,NA,201,la15,ATC
21188.5,NA,NA,NA,NA,202,la15,ATC
19883.5,NA,NA,NA,NA,203,la15,ATC
23275.5,NA,NA,NA,NA,204,la15,ATC
18640.5,NA,NA,NA,NA,205,la15,ATC
17653.5,NA,NA,NA,NA,206,la15,ATC
19673.5,NA,NA,NA,NA,207,la15,ATC
21920.5,NA,NA,NA,NA,208,la15,ATC
20151.5,NA,NA,NA,NA,209,la15,ATC
21916.5,NA,NA,NA,NA,210,la15,ATC
19372.5,NA,NA,NA,NA,211,la15,ATC
22521.5,NA,NA,NA,NA,212,la15,ATC
20989.1,NA,NA,NA,NA,213,la15,ATC
19150.5,NA,NA,NA,NA,214,la15,ATC
20842.5,NA,NA,NA,NA,215,la15,ATC
21470.5,NA,NA,NA,NA,216,la15,ATC
18330.5,NA,NA,NA,NA,217,la15,ATC
23674.5,NA,NA,NA,NA,218,la15,ATC
19652.5,NA,NA,NA,NA,219,la15,ATC
18744.5,NA,NA,NA,NA,220,la15,ATC
20848.5,NA,NA,NA,NA,221,la15,ATC
17536.1,NA,NA,NA,NA,222,la15,ATC
17705.5,NA,NA,NA,NA,223,la15,ATC
23915.5,NA,NA,NA,NA,224,la15,ATC
20565.5,NA,NA,NA,NA,225,la15,ATC
18479.5,NA,NA,NA,NA,226,la15,ATC
19019.5,NA,NA,NA,NA,227,la15,ATC
22206.5,NA,NA,NA,NA,228,la15,ATC
19973.5,NA,NA,NA,NA,229,la15,ATC
20363.5,NA,NA,NA,NA,230,la15,ATC
19557.5,NA,NA,NA,NA,231,la15,ATC
26511.5,NA,NA,NA,NA,232,la15,ATC
21720.5,NA,NA,NA,NA,233,la15,ATC
19754.5,NA,NA,NA,NA,234,la15,ATC
18138.5,NA,NA,NA,NA,235,la15,ATC
