objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3257.3,NA,NA,NA,NA,671,la04,WMDD
3770.5,NA,NA,NA,NA,672,la04,WMDD
3589.3,NA,NA,NA,NA,673,la04,WMDD
3822.3,NA,NA,NA,NA,674,la04,WMDD
4379.3,NA,NA,NA,NA,675,la04,WMDD
4749.7,NA,NA,NA,NA,676,la04,WMDD
4252.5,NA,NA,NA,NA,677,la04,WMDD
5018.5,NA,NA,NA,NA,678,la04,WMDD
3074.7,NA,NA,NA,NA,679,la04,WMDD
3664.7,NA,NA,NA,NA,680,la04,WMDD
5154.6,NA,NA,NA,NA,681,la04,WMDD
4249.3,NA,NA,NA,NA,682,la04,WMDD
3290.5,NA,NA,NA,NA,683,la04,WMDD
3589.3,NA,NA,NA,NA,684,la04,WMDD
3764.8,NA,NA,NA,NA,685,la04,WMDD
3094.3,NA,NA,NA,NA,686,la04,WMDD
4452.5,NA,NA,NA,NA,687,la04,WMDD
4294.3,NA,NA,NA,NA,688,la04,WMDD
4452.3,NA,NA,NA,NA,689,la04,WMDD
4496.5,NA,NA,NA,NA,690,la04,WMDD
3565.3,NA,NA,NA,NA,691,la04,WMDD
4436.5,NA,NA,NA,NA,692,la04,WMDD
4692.3,NA,NA,NA,NA,693,la04,WMDD
4451.3,NA,NA,NA,NA,694,la04,WMDD
4310.6,NA,NA,NA,NA,695,la04,WMDD
4819.3,NA,NA,NA,NA,696,la04,WMDD
3863.3,NA,NA,NA,NA,697,la04,WMDD
3785.3,NA,NA,NA,NA,698,la04,WMDD
3188.5,NA,NA,NA,NA,699,la04,WMDD
5199.3,NA,NA,NA,NA,700,la04,WMDD
5543.3,NA,NA,NA,NA,701,la04,WMDD
3860.3,NA,NA,NA,NA,702,la04,WMDD
3330.5,NA,NA,NA,NA,703,la04,WMDD
4395.3,NA,NA,NA,NA,704,la04,WMDD
3289.7,NA,NA,NA,NA,705,la04,WMDD
3734.1,NA,NA,NA,NA,706,la04,WMDD
3787.3,NA,NA,NA,NA,707,la04,WMDD
4175.3,NA,NA,NA,NA,708,la04,WMDD
4665.5,NA,NA,NA,NA,709,la04,WMDD
4023.3,NA,NA,NA,NA,710,la04,WMDD
4141.7,NA,NA,NA,NA,711,la04,WMDD
4237.3,NA,NA,NA,NA,712,la04,WMDD
4234.7,NA,NA,NA,NA,713,la04,WMDD
3695.3,NA,NA,NA,NA,714,la04,WMDD
3836.5,NA,NA,NA,NA,715,la04,WMDD
5230.3,NA,NA,NA,NA,716,la04,WMDD
2562.5,NA,NA,NA,NA,717,la04,WMDD
3296.5,NA,NA,NA,NA,718,la04,WMDD
2778.5,NA,NA,NA,NA,719,la04,WMDD
4580.3,NA,NA,NA,NA,720,la04,WMDD
4491.3,NA,NA,NA,NA,721,la04,WMDD
4199.3,NA,NA,NA,NA,722,la04,WMDD
5187.3,NA,NA,NA,NA,723,la04,WMDD
3381.7,NA,NA,NA,NA,724,la04,WMDD
4385.7,NA,NA,NA,NA,725,la04,WMDD
3112.5,NA,NA,NA,NA,726,la04,WMDD
3370.5,NA,NA,NA,NA,727,la04,WMDD
3246.5,NA,NA,NA,NA,728,la04,WMDD
4927.7,NA,NA,NA,NA,729,la04,WMDD
4370.3,NA,NA,NA,NA,730,la04,WMDD
4049.5,NA,NA,NA,NA,731,la04,WMDD
3841.3,NA,NA,NA,NA,732,la04,WMDD
3990.7,NA,NA,NA,NA,733,la04,WMDD
5220.3,NA,NA,NA,NA,734,la04,WMDD
3154.3,NA,NA,NA,NA,735,la04,WMDD
4484.3,NA,NA,NA,NA,736,la04,WMDD
3158.8,NA,NA,NA,NA,737,la04,WMDD
4407.3,NA,NA,NA,NA,738,la04,WMDD
4082.3,NA,NA,NA,NA,739,la04,WMDD
4205.3,NA,NA,NA,NA,740,la04,WMDD
4221.3,NA,NA,NA,NA,741,la04,WMDD
3949.3,NA,NA,NA,NA,742,la04,WMDD
4083.3,NA,NA,NA,NA,743,la04,WMDD
3609.7,NA,NA,NA,NA,744,la04,WMDD
4667.3,NA,NA,NA,NA,745,la04,WMDD
4336.3,NA,NA,NA,NA,746,la04,WMDD
3683.3,NA,NA,NA,NA,747,la04,WMDD
4183.3,NA,NA,NA,NA,748,la04,WMDD
5066.7,NA,NA,NA,NA,749,la04,WMDD
5223.7,NA,NA,NA,NA,750,la04,WMDD
3934.5,NA,NA,NA,NA,751,la04,WMDD
4004.7,NA,NA,NA,NA,752,la04,WMDD
3849.3,NA,NA,NA,NA,753,la04,WMDD
3358.1,NA,NA,NA,NA,754,la04,WMDD
4154.3,NA,NA,NA,NA,755,la04,WMDD
4207.5,NA,NA,NA,NA,756,la04,WMDD
4245.3,NA,NA,NA,NA,757,la04,WMDD
3298.3,NA,NA,NA,NA,758,la04,WMDD
3741.3,NA,NA,NA,NA,759,la04,WMDD
4171.3,NA,NA,NA,NA,760,la04,WMDD
6203.3,NA,NA,NA,NA,761,la04,WMDD
4485.3,NA,NA,NA,NA,762,la04,WMDD
4106.3,NA,NA,NA,NA,763,la04,WMDD
4529.5,NA,NA,NA,NA,764,la04,WMDD
4108.5,NA,NA,NA,NA,765,la04,WMDD
2786.9,NA,NA,NA,NA,766,la04,WMDD
3605.5,NA,NA,NA,NA,767,la04,WMDD
3504.5,NA,NA,NA,NA,768,la04,WMDD
5276.7,NA,NA,NA,NA,769,la04,WMDD
4871.7,NA,NA,NA,NA,770,la04,WMDD
4891.3,NA,NA,NA,NA,771,la04,WMDD
3572.5,NA,NA,NA,NA,772,la04,WMDD
4441.3,NA,NA,NA,NA,773,la04,WMDD
4551.6,NA,NA,NA,NA,774,la04,WMDD
4328.5,NA,NA,NA,NA,775,la04,WMDD
3519.3,NA,NA,NA,NA,776,la04,WMDD
4961.3,NA,NA,NA,NA,777,la04,WMDD
3986.3,NA,NA,NA,NA,778,la04,WMDD
3958.5,NA,NA,NA,NA,779,la04,WMDD
2550.5,NA,NA,NA,NA,780,la04,WMDD
3755.3,NA,NA,NA,NA,781,la04,WMDD
3669.1,NA,NA,NA,NA,782,la04,WMDD
4171.7,NA,NA,NA,NA,783,la04,WMDD
3748.1,NA,NA,NA,NA,784,la04,WMDD
4420.7,NA,NA,NA,NA,785,la04,WMDD
3214.3,NA,NA,NA,NA,786,la04,WMDD
4055.3,NA,NA,NA,NA,787,la04,WMDD
3729.3,NA,NA,NA,NA,788,la04,WMDD
5330.6,NA,NA,NA,NA,789,la04,WMDD
3812.3,NA,NA,NA,NA,790,la04,WMDD
4672.3,NA,NA,NA,NA,791,la04,WMDD
3722.3,NA,NA,NA,NA,792,la04,WMDD
4290.5,NA,NA,NA,NA,793,la04,WMDD
4244.1,NA,NA,NA,NA,794,la04,WMDD
4593.3,NA,NA,NA,NA,795,la04,WMDD
3840.5,NA,NA,NA,NA,796,la04,WMDD
4144.3,NA,NA,NA,NA,797,la04,WMDD
4693.5,NA,NA,NA,NA,798,la04,WMDD
3836.3,NA,NA,NA,NA,799,la04,WMDD
3915.5,NA,NA,NA,NA,800,la04,WMDD
3689.3,NA,NA,NA,NA,801,la04,WMDD
3054.5,NA,NA,NA,NA,802,la04,WMDD
2606.5,NA,NA,NA,NA,803,la04,WMDD
3747.5,NA,NA,NA,NA,804,la04,WMDD
4058.5,NA,NA,NA,NA,805,la04,WMDD
5055.5,NA,NA,NA,NA,806,la04,WMDD
5281.5,NA,NA,NA,NA,807,la04,WMDD
3061.7,NA,NA,NA,NA,808,la04,WMDD
4575.5,NA,NA,NA,NA,809,la04,WMDD
3689.1,NA,NA,NA,NA,810,la04,WMDD
4331.3,NA,NA,NA,NA,811,la04,WMDD
3807.3,NA,NA,NA,NA,812,la04,WMDD
3923.3,NA,NA,NA,NA,813,la04,WMDD
4341.3,NA,NA,NA,NA,814,la04,WMDD
3989.3,NA,NA,NA,NA,815,la04,WMDD
4271.6,NA,NA,NA,NA,816,la04,WMDD
4484.3,NA,NA,NA,NA,817,la04,WMDD
4022.3,NA,NA,NA,NA,818,la04,WMDD
4734.3,NA,NA,NA,NA,819,la04,WMDD
4909.7,NA,NA,NA,NA,820,la04,WMDD
5061.3,NA,NA,NA,NA,821,la04,WMDD
5230.7,NA,NA,NA,NA,822,la04,WMDD
4195.3,NA,NA,NA,NA,823,la04,WMDD
4456.8,NA,NA,NA,NA,824,la04,WMDD
5104.3,NA,NA,NA,NA,825,la04,WMDD
3145.3,NA,NA,NA,NA,826,la04,WMDD
3688.7,NA,NA,NA,NA,827,la04,WMDD
3636.3,NA,NA,NA,NA,828,la04,WMDD
4525.8,NA,NA,NA,NA,829,la04,WMDD
5005.3,NA,NA,NA,NA,830,la04,WMDD
3757.1,NA,NA,NA,NA,831,la04,WMDD
3384.5,NA,NA,NA,NA,832,la04,WMDD
3179.3,NA,NA,NA,NA,833,la04,WMDD
3888.3,NA,NA,NA,NA,834,la04,WMDD
4185.3,NA,NA,NA,NA,835,la04,WMDD
4067.3,NA,NA,NA,NA,836,la04,WMDD
3363.5,NA,NA,NA,NA,837,la04,WMDD
4186.7,NA,NA,NA,NA,838,la04,WMDD
4801.6,NA,NA,NA,NA,839,la04,WMDD
3720.9,NA,NA,NA,NA,840,la04,WMDD
4103.5,NA,NA,NA,NA,841,la04,WMDD
3464.7,NA,NA,NA,NA,842,la04,WMDD
4573.3,NA,NA,NA,NA,843,la04,WMDD
3361.3,NA,NA,NA,NA,844,la04,WMDD
4003.3,NA,NA,NA,NA,845,la04,WMDD
4294.3,NA,NA,NA,NA,846,la04,WMDD
5132.3,NA,NA,NA,NA,847,la04,WMDD
4113.3,NA,NA,NA,NA,848,la04,WMDD
3922.8,NA,NA,NA,NA,849,la04,WMDD
4724.3,NA,NA,NA,NA,850,la04,WMDD
4308.3,NA,NA,NA,NA,851,la04,WMDD
4515.5,NA,NA,NA,NA,852,la04,WMDD
4361.5,NA,NA,NA,NA,853,la04,WMDD
4313.3,NA,NA,NA,NA,854,la04,WMDD
3882.3,NA,NA,NA,NA,855,la04,WMDD
4312.3,NA,NA,NA,NA,856,la04,WMDD
4554.7,NA,NA,NA,NA,857,la04,WMDD
5102.3,NA,NA,NA,NA,858,la04,WMDD
4269.3,NA,NA,NA,NA,859,la04,WMDD
3559.3,NA,NA,NA,NA,860,la04,WMDD
3833.3,NA,NA,NA,NA,861,la04,WMDD
4218.3,NA,NA,NA,NA,862,la04,WMDD
4447.3,NA,NA,NA,NA,863,la04,WMDD
3888.5,NA,NA,NA,NA,864,la04,WMDD
4412.5,NA,NA,NA,NA,865,la04,WMDD
4386.3,NA,NA,NA,NA,866,la04,WMDD
3693.5,NA,NA,NA,NA,867,la04,WMDD
2880.5,NA,NA,NA,NA,868,la04,WMDD
4377.3,NA,NA,NA,NA,869,la04,WMDD
3933.3,NA,NA,NA,NA,870,la04,WMDD
4777.3,NA,NA,NA,NA,871,la04,WMDD
3382.3,NA,NA,NA,NA,872,la04,WMDD
4065.3,NA,NA,NA,NA,873,la04,WMDD
3533.3,NA,NA,NA,NA,874,la04,WMDD
3645.3,NA,NA,NA,NA,875,la04,WMDD
3859.5,NA,NA,NA,NA,876,la04,WMDD
4294.5,NA,NA,NA,NA,877,la04,WMDD
5119.3,NA,NA,NA,NA,878,la04,WMDD
4567.5,NA,NA,NA,NA,879,la04,WMDD
4538.7,NA,NA,NA,NA,880,la04,WMDD
4417.3,NA,NA,NA,NA,881,la04,WMDD
3093.7,NA,NA,NA,NA,882,la04,WMDD
2845.5,NA,NA,NA,NA,883,la04,WMDD
4741.3,NA,NA,NA,NA,884,la04,WMDD
3365.5,NA,NA,NA,NA,885,la04,WMDD
3989.6,NA,NA,NA,NA,886,la04,WMDD
4747.3,NA,NA,NA,NA,887,la04,WMDD
4181.3,NA,NA,NA,NA,888,la04,WMDD
3861.3,NA,NA,NA,NA,889,la04,WMDD
3492.3,NA,NA,NA,NA,890,la04,WMDD
3767.3,NA,NA,NA,NA,891,la04,WMDD
2780.5,NA,NA,NA,NA,892,la04,WMDD
3617.5,NA,NA,NA,NA,893,la04,WMDD
4467.3,NA,NA,NA,NA,894,la04,WMDD
6119.3,NA,NA,NA,NA,895,la04,WMDD
3580.5,NA,NA,NA,NA,896,la04,WMDD
4478.3,NA,NA,NA,NA,897,la04,WMDD
3493.3,NA,NA,NA,NA,898,la04,WMDD
6341.1,NA,NA,NA,NA,899,la04,WMDD
3559.7,NA,NA,NA,NA,900,la04,WMDD
3780.3,NA,NA,NA,NA,901,la04,WMDD
4213.3,NA,NA,NA,NA,902,la04,WMDD
4786.5,NA,NA,NA,NA,903,la04,WMDD
3522.5,NA,NA,NA,NA,904,la04,WMDD
3774.3,NA,NA,NA,NA,905,la04,WMDD
3315.5,NA,NA,NA,NA,906,la04,WMDD
4043.7,NA,NA,NA,NA,907,la04,WMDD
5022.3,NA,NA,NA,NA,908,la04,WMDD
3919.5,NA,NA,NA,NA,909,la04,WMDD
4047.3,NA,NA,NA,NA,910,la04,WMDD
4135.5,NA,NA,NA,NA,911,la04,WMDD
4086.5,NA,NA,NA,NA,912,la04,WMDD
4223.3,NA,NA,NA,NA,913,la04,WMDD
5080.5,NA,NA,NA,NA,914,la04,WMDD
4239.3,NA,NA,NA,NA,915,la04,WMDD
3939.3,NA,NA,NA,NA,916,la04,WMDD
3234.8,NA,NA,NA,NA,917,la04,WMDD
4400.7,NA,NA,NA,NA,918,la04,WMDD
3743.3,NA,NA,NA,NA,919,la04,WMDD
3563.5,NA,NA,NA,NA,920,la04,WMDD
3384.3,NA,NA,NA,NA,921,la04,WMDD
4006.5,NA,NA,NA,NA,922,la04,WMDD
3888.3,NA,NA,NA,NA,923,la04,WMDD
4847.3,NA,NA,NA,NA,924,la04,WMDD
3654.3,NA,NA,NA,NA,925,la04,WMDD
4218.7,NA,NA,NA,NA,926,la04,WMDD
2876.5,NA,NA,NA,NA,927,la04,WMDD
4281.3,NA,NA,NA,NA,928,la04,WMDD
4038.5,NA,NA,NA,NA,929,la04,WMDD
4021.1,NA,NA,NA,NA,930,la04,WMDD
3481.5,NA,NA,NA,NA,931,la04,WMDD
4144.3,NA,NA,NA,NA,932,la04,WMDD
3605.6,NA,NA,NA,NA,933,la04,WMDD
3659.3,NA,NA,NA,NA,934,la04,WMDD
5160.6,NA,NA,NA,NA,935,la04,WMDD
3785.3,NA,NA,NA,NA,936,la04,WMDD
4035.6,NA,NA,NA,NA,937,la04,WMDD
5769.3,NA,NA,NA,NA,938,la04,WMDD
3395.3,NA,NA,NA,NA,939,la04,WMDD
3463.3,NA,NA,NA,NA,940,la04,WMDD
4814.7,NA,NA,NA,NA,941,la04,WMDD
5219.3,NA,NA,NA,NA,942,la04,WMDD
4358.3,NA,NA,NA,NA,943,la04,WMDD
3343.5,NA,NA,NA,NA,944,la04,WMDD
4085.3,NA,NA,NA,NA,945,la04,WMDD
3284.5,NA,NA,NA,NA,946,la04,WMDD
3641.3,NA,NA,NA,NA,947,la04,WMDD
4294.5,NA,NA,NA,NA,948,la04,WMDD
4067.3,NA,NA,NA,NA,949,la04,WMDD
3640.7,NA,NA,NA,NA,950,la04,WMDD
4776.3,NA,NA,NA,NA,951,la04,WMDD
3114.6,NA,NA,NA,NA,952,la04,WMDD
4264.5,NA,NA,NA,NA,953,la04,WMDD
3762.7,NA,NA,NA,NA,954,la04,WMDD
4653.7,NA,NA,NA,NA,955,la04,WMDD
3206.3,NA,NA,NA,NA,956,la04,WMDD
4997.3,NA,NA,NA,NA,957,la04,WMDD
4376.3,NA,NA,NA,NA,958,la04,WMDD
3997.3,NA,NA,NA,NA,959,la04,WMDD
2950.5,NA,NA,NA,NA,960,la04,WMDD
3242.5,NA,NA,NA,NA,961,la04,WMDD
3902.3,NA,NA,NA,NA,962,la04,WMDD
3473.7,NA,NA,NA,NA,963,la04,WMDD
4114.5,NA,NA,NA,NA,964,la04,WMDD
4040.6,NA,NA,NA,NA,965,la04,WMDD
3930.3,NA,NA,NA,NA,966,la04,WMDD
3801.3,NA,NA,NA,NA,967,la04,WMDD
3854.5,NA,NA,NA,NA,968,la04,WMDD
3958.3,NA,NA,NA,NA,969,la04,WMDD
4409.5,NA,NA,NA,NA,970,la04,WMDD
3578.3,NA,NA,NA,NA,971,la04,WMDD
5305.3,NA,NA,NA,NA,972,la04,WMDD
4822.3,NA,NA,NA,NA,973,la04,WMDD
4291.3,NA,NA,NA,NA,974,la04,WMDD
5410.5,NA,NA,NA,NA,975,la04,WMDD
3890.5,NA,NA,NA,NA,976,la04,WMDD
6518.7,NA,NA,NA,NA,977,la04,WMDD
3912.3,NA,NA,NA,NA,978,la04,WMDD
5141.3,NA,NA,NA,NA,979,la04,WMDD
3471.3,NA,NA,NA,NA,980,la04,WMDD
3408.5,NA,NA,NA,NA,981,la04,WMDD
3923.5,NA,NA,NA,NA,982,la04,WMDD
4408.3,NA,NA,NA,NA,983,la04,WMDD
5731.3,NA,NA,NA,NA,984,la04,WMDD
4045.3,NA,NA,NA,NA,985,la04,WMDD
2509.1,NA,NA,NA,NA,986,la04,WMDD
3524.5,NA,NA,NA,NA,987,la04,WMDD
3697.3,NA,NA,NA,NA,988,la04,WMDD
3941.3,NA,NA,NA,NA,989,la04,WMDD
3932.3,NA,NA,NA,NA,990,la04,WMDD
3674.5,NA,NA,NA,NA,991,la04,WMDD
3092.7,NA,NA,NA,NA,992,la04,WMDD
3606.3,NA,NA,NA,NA,993,la04,WMDD
3367.5,NA,NA,NA,NA,994,la04,WMDD
3612.3,NA,NA,NA,NA,995,la04,WMDD
3480.6,NA,NA,NA,NA,996,la04,WMDD
4388.7,NA,NA,NA,NA,997,la04,WMDD
4272.7,NA,NA,NA,NA,998,la04,WMDD
4103.3,NA,NA,NA,NA,999,la04,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3523.3,NA,NA,NA,NA,0,la04,ATC
4764.9,NA,NA,NA,NA,1,la04,ATC
3394.5,NA,NA,NA,NA,2,la04,ATC
3212.5,NA,NA,NA,NA,3,la04,ATC
4138.7,NA,NA,NA,NA,4,la04,ATC
4397.3,NA,NA,NA,NA,5,la04,ATC
4086.3,NA,NA,NA,NA,6,la04,ATC
4630.4,NA,NA,NA,NA,7,la04,ATC
3549.3,NA,NA,NA,NA,8,la04,ATC
3972.5,NA,NA,NA,NA,9,la04,ATC
3689.1,NA,NA,NA,NA,10,la04,ATC
3284.5,NA,NA,NA,NA,11,la04,ATC
4038.3,NA,NA,NA,NA,12,la04,ATC
3983.1,NA,NA,NA,NA,13,la04,ATC
3305.3,NA,NA,NA,NA,14,la04,ATC
4928.3,NA,NA,NA,NA,15,la04,ATC
5851.5,NA,NA,NA,NA,16,la04,ATC
3492.5,NA,NA,NA,NA,17,la04,ATC
4449.3,NA,NA,NA,NA,18,la04,ATC
3838.3,NA,NA,NA,NA,19,la04,ATC
4159.5,NA,NA,NA,NA,20,la04,ATC
4316.3,NA,NA,NA,NA,21,la04,ATC
3974.3,NA,NA,NA,NA,22,la04,ATC
3143.5,NA,NA,NA,NA,23,la04,ATC
3689.3,NA,NA,NA,NA,24,la04,ATC
4356.7,NA,NA,NA,NA,25,la04,ATC
4959.3,NA,NA,NA,NA,26,la04,ATC
4009.3,NA,NA,NA,NA,27,la04,ATC
3622.5,NA,NA,NA,NA,28,la04,ATC
4408.5,NA,NA,NA,NA,29,la04,ATC
4265.6,NA,NA,NA,NA,30,la04,ATC
3234.3,NA,NA,NA,NA,31,la04,ATC
4300.5,NA,NA,NA,NA,32,la04,ATC
4193.5,NA,NA,NA,NA,33,la04,ATC
4314.7,NA,NA,NA,NA,34,la04,ATC
3564.3,NA,NA,NA,NA,35,la04,ATC
4590.3,NA,NA,NA,NA,36,la04,ATC
4344.5,NA,NA,NA,NA,37,la04,ATC
4557.7,NA,NA,NA,NA,38,la04,ATC
3959.3,NA,NA,NA,NA,39,la04,ATC
4433.3,NA,NA,NA,NA,40,la04,ATC
2910.5,NA,NA,NA,NA,41,la04,ATC
4391.3,NA,NA,NA,NA,42,la04,ATC
3775.3,NA,NA,NA,NA,43,la04,ATC
5078.3,NA,NA,NA,NA,44,la04,ATC
3556.3,NA,NA,NA,NA,45,la04,ATC
4141.3,NA,NA,NA,NA,46,la04,ATC
4498.7,NA,NA,NA,NA,47,la04,ATC
3966.3,NA,NA,NA,NA,48,la04,ATC
4274.3,NA,NA,NA,NA,49,la04,ATC
4655.7,NA,NA,NA,NA,50,la04,ATC
5140.7,NA,NA,NA,NA,51,la04,ATC
3581.7,NA,NA,NA,NA,52,la04,ATC
4500.3,NA,NA,NA,NA,53,la04,ATC
4164.5,NA,NA,NA,NA,54,la04,ATC
5112.7,NA,NA,NA,NA,55,la04,ATC
3395.5,NA,NA,NA,NA,56,la04,ATC
3809.5,NA,NA,NA,NA,57,la04,ATC
3911.3,NA,NA,NA,NA,58,la04,ATC
3082.3,NA,NA,NA,NA,59,la04,ATC
3661.5,NA,NA,NA,NA,60,la04,ATC
4093.3,NA,NA,NA,NA,61,la04,ATC
5353.5,NA,NA,NA,NA,62,la04,ATC
3107.5,NA,NA,NA,NA,63,la04,ATC
4318.3,NA,NA,NA,NA,64,la04,ATC
4108.8,NA,NA,NA,NA,65,la04,ATC
3797.5,NA,NA,NA,NA,66,la04,ATC
3747.3,NA,NA,NA,NA,67,la04,ATC
3800.3,NA,NA,NA,NA,68,la04,ATC
5126.3,NA,NA,NA,NA,69,la04,ATC
3957.3,NA,NA,NA,NA,70,la04,ATC
4660.7,NA,NA,NA,NA,71,la04,ATC
2366.3,NA,NA,NA,NA,72,la04,ATC
4259.3,NA,NA,NA,NA,73,la04,ATC
5106.3,NA,NA,NA,NA,74,la04,ATC
3589.3,NA,NA,NA,NA,75,la04,ATC
3962,NA,NA,NA,NA,76,la04,ATC
5073.6,NA,NA,NA,NA,77,la04,ATC
4536.5,NA,NA,NA,NA,78,la04,ATC
3820.3,NA,NA,NA,NA,79,la04,ATC
3689.3,NA,NA,NA,NA,80,la04,ATC
5481.3,NA,NA,NA,NA,81,la04,ATC
4012.5,NA,NA,NA,NA,82,la04,ATC
3834.8,NA,NA,NA,NA,83,la04,ATC
4331.3,NA,NA,NA,NA,84,la04,ATC
4807.3,NA,NA,NA,NA,85,la04,ATC
4700.5,NA,NA,NA,NA,86,la04,ATC
4755.3,NA,NA,NA,NA,87,la04,ATC
3571.6,NA,NA,NA,NA,88,la04,ATC
5795.7,NA,NA,NA,NA,89,la04,ATC
3922.5,NA,NA,NA,NA,90,la04,ATC
4429.3,NA,NA,NA,NA,91,la04,ATC
3073.1,NA,NA,NA,NA,92,la04,ATC
4088.3,NA,NA,NA,NA,93,la04,ATC
3213.8,NA,NA,NA,NA,94,la04,ATC
4511.3,NA,NA,NA,NA,95,la04,ATC
4618.6,NA,NA,NA,NA,96,la04,ATC
4099.3,NA,NA,NA,NA,97,la04,ATC
3298.1,NA,NA,NA,NA,98,la04,ATC
4235.3,NA,NA,NA,NA,99,la04,ATC
3788.5,NA,NA,NA,NA,100,la04,ATC
4011.5,NA,NA,NA,NA,101,la04,ATC
4970.3,NA,NA,NA,NA,102,la04,ATC
4574.5,NA,NA,NA,NA,103,la04,ATC
4700.3,NA,NA,NA,NA,104,la04,ATC
3614.5,NA,NA,NA,NA,105,la04,ATC
3885.3,NA,NA,NA,NA,106,la04,ATC
4101.3,NA,NA,NA,NA,107,la04,ATC
3431.7,NA,NA,NA,NA,108,la04,ATC
4107.3,NA,NA,NA,NA,109,la04,ATC
3497.3,NA,NA,NA,NA,110,la04,ATC
3488.1,NA,NA,NA,NA,111,la04,ATC
3186.5,NA,NA,NA,NA,112,la04,ATC
4593.3,NA,NA,NA,NA,113,la04,ATC
4600.1,NA,NA,NA,NA,114,la04,ATC
4361.3,NA,NA,NA,NA,115,la04,ATC
3878.5,NA,NA,NA,NA,116,la04,ATC
4511.3,NA,NA,NA,NA,117,la04,ATC
4453.3,NA,NA,NA,NA,118,la04,ATC
5141.3,NA,NA,NA,NA,119,la04,ATC
4833.7,NA,NA,NA,NA,120,la04,ATC
3409.3,NA,NA,NA,NA,121,la04,ATC
4250.3,NA,NA,NA,NA,122,la04,ATC
3168.5,NA,NA,NA,NA,123,la04,ATC
4078.3,NA,NA,NA,NA,124,la04,ATC
3645.3,NA,NA,NA,NA,125,la04,ATC
4013.5,NA,NA,NA,NA,126,la04,ATC
4432.3,NA,NA,NA,NA,127,la04,ATC
4843.3,NA,NA,NA,NA,128,la04,ATC
4352.3,NA,NA,NA,NA,129,la04,ATC
4312.5,NA,NA,NA,NA,130,la04,ATC
3238.5,NA,NA,NA,NA,131,la04,ATC
5399.3,NA,NA,NA,NA,132,la04,ATC
3934.5,NA,NA,NA,NA,133,la04,ATC
4254.5,NA,NA,NA,NA,134,la04,ATC
3702.3,NA,NA,NA,NA,135,la04,ATC
3916.6,NA,NA,NA,NA,136,la04,ATC
3208.3,NA,NA,NA,NA,137,la04,ATC
3596.3,NA,NA,NA,NA,138,la04,ATC
4970.3,NA,NA,NA,NA,139,la04,ATC
4280.3,NA,NA,NA,NA,140,la04,ATC
3591.3,NA,NA,NA,NA,141,la04,ATC
3967.3,NA,NA,NA,NA,142,la04,ATC
4469.5,NA,NA,NA,NA,143,la04,ATC
4113.3,NA,NA,NA,NA,144,la04,ATC
4453.3,NA,NA,NA,NA,145,la04,ATC
5122.7,NA,NA,NA,NA,146,la04,ATC
3994.3,NA,NA,NA,NA,147,la04,ATC
4598.5,NA,NA,NA,NA,148,la04,ATC
4739.5,NA,NA,NA,NA,149,la04,ATC
4625.6,NA,NA,NA,NA,150,la04,ATC
3621.3,NA,NA,NA,NA,151,la04,ATC
5018.7,NA,NA,NA,NA,152,la04,ATC
5342.3,NA,NA,NA,NA,153,la04,ATC
4395.5,NA,NA,NA,NA,154,la04,ATC
3534.5,NA,NA,NA,NA,155,la04,ATC
3885.3,NA,NA,NA,NA,156,la04,ATC
3627.3,NA,NA,NA,NA,157,la04,ATC
5420.5,NA,NA,NA,NA,158,la04,ATC
4054.3,NA,NA,NA,NA,159,la04,ATC
4191.3,NA,NA,NA,NA,160,la04,ATC
4438.3,NA,NA,NA,NA,161,la04,ATC
4432.3,NA,NA,NA,NA,162,la04,ATC
3864.5,NA,NA,NA,NA,163,la04,ATC
2813.5,NA,NA,NA,NA,164,la04,ATC
2688.5,NA,NA,NA,NA,165,la04,ATC
6856.7,NA,NA,NA,NA,166,la04,ATC
3615.3,NA,NA,NA,NA,167,la04,ATC
4441.3,NA,NA,NA,NA,168,la04,ATC
3724.5,NA,NA,NA,NA,169,la04,ATC
4751.7,NA,NA,NA,NA,170,la04,ATC
3475.3,NA,NA,NA,NA,171,la04,ATC
4964.3,NA,NA,NA,NA,172,la04,ATC
4695.3,NA,NA,NA,NA,173,la04,ATC
3275.3,NA,NA,NA,NA,174,la04,ATC
3719.3,NA,NA,NA,NA,175,la04,ATC
3005.7,NA,NA,NA,NA,176,la04,ATC
4446.6,NA,NA,NA,NA,177,la04,ATC
3453.3,NA,NA,NA,NA,178,la04,ATC
4179.3,NA,NA,NA,NA,179,la04,ATC
3070.3,NA,NA,NA,NA,180,la04,ATC
4541.3,NA,NA,NA,NA,181,la04,ATC
4397.3,NA,NA,NA,NA,182,la04,ATC
4437.3,NA,NA,NA,NA,183,la04,ATC
4566.7,NA,NA,NA,NA,184,la04,ATC
3850.5,NA,NA,NA,NA,185,la04,ATC
5550.3,NA,NA,NA,NA,186,la04,ATC
4338.5,NA,NA,NA,NA,187,la04,ATC
4803.3,NA,NA,NA,NA,188,la04,ATC
4631.3,NA,NA,NA,NA,189,la04,ATC
3934.3,NA,NA,NA,NA,190,la04,ATC
4065.3,NA,NA,NA,NA,191,la04,ATC
4055.3,NA,NA,NA,NA,192,la04,ATC
