objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7386.9,NA,NA,NA,NA,729,la23,WMDD
7363.9,NA,NA,NA,NA,730,la23,WMDD
7863.9,NA,NA,NA,NA,731,la23,WMDD
9169.3,NA,NA,NA,NA,732,la23,WMDD
7857.1,NA,NA,NA,NA,733,la23,WMDD
10243.9,NA,NA,NA,NA,734,la23,WMDD
6924.1,NA,NA,NA,NA,735,la23,WMDD
6051.1,NA,NA,NA,NA,736,la23,WMDD
8275.1,NA,NA,NA,NA,737,la23,WMDD
6871.1,NA,NA,NA,NA,738,la23,WMDD
8759.9,NA,NA,NA,NA,739,la23,WMDD
7445.1,NA,NA,NA,NA,740,la23,WMDD
9884.1,NA,NA,NA,NA,741,la23,WMDD
11193.9,NA,NA,NA,NA,742,la23,WMDD
6780.3,NA,NA,NA,NA,743,la23,WMDD
7992.1,NA,NA,NA,NA,744,la23,WMDD
6778.9,NA,NA,NA,NA,745,la23,WMDD
6996.3,NA,NA,NA,NA,746,la23,WMDD
10621.9,NA,NA,NA,NA,747,la23,WMDD
6813.1,NA,NA,NA,NA,748,la23,WMDD
6996.9,NA,NA,NA,NA,749,la23,WMDD
8004.9,NA,NA,NA,NA,750,la23,WMDD
7619.9,NA,NA,NA,NA,751,la23,WMDD
7943.9,NA,NA,NA,NA,752,la23,WMDD
8350.5,NA,NA,NA,NA,753,la23,WMDD
7657.1,NA,NA,NA,NA,754,la23,WMDD
9105.1,NA,NA,NA,NA,755,la23,WMDD
6053.3,NA,NA,NA,NA,756,la23,WMDD
9237.1,NA,NA,NA,NA,757,la23,WMDD
7365.9,NA,NA,NA,NA,758,la23,WMDD
8028.1,NA,NA,NA,NA,759,la23,WMDD
8146.9,NA,NA,NA,NA,760,la23,WMDD
6949.1,NA,NA,NA,NA,761,la23,WMDD
7516.1,NA,NA,NA,NA,762,la23,WMDD
8151.9,NA,NA,NA,NA,763,la23,WMDD
8264.1,NA,NA,NA,NA,764,la23,WMDD
8903.9,NA,NA,NA,NA,765,la23,WMDD
7778.9,NA,NA,NA,NA,766,la23,WMDD
8230.1,NA,NA,NA,NA,767,la23,WMDD
8376.1,NA,NA,NA,NA,768,la23,WMDD
7076.9,NA,NA,NA,NA,769,la23,WMDD
7693.5,NA,NA,NA,NA,770,la23,WMDD
7757.9,NA,NA,NA,NA,771,la23,WMDD
6268.9,NA,NA,NA,NA,772,la23,WMDD
8851.9,NA,NA,NA,NA,773,la23,WMDD
6644.1,NA,NA,NA,NA,774,la23,WMDD
7253.9,NA,NA,NA,NA,775,la23,WMDD
7413.3,NA,NA,NA,NA,776,la23,WMDD
9348.3,NA,NA,NA,NA,777,la23,WMDD
7586.1,NA,NA,NA,NA,778,la23,WMDD
8427.9,NA,NA,NA,NA,779,la23,WMDD
8101.9,NA,NA,NA,NA,780,la23,WMDD
9070.9,NA,NA,NA,NA,781,la23,WMDD
6859.5,NA,NA,NA,NA,782,la23,WMDD
7904.9,NA,NA,NA,NA,783,la23,WMDD
7112.3,NA,NA,NA,NA,784,la23,WMDD
9062.1,NA,NA,NA,NA,785,la23,WMDD
7059.1,NA,NA,NA,NA,786,la23,WMDD
6058.3,NA,NA,NA,NA,787,la23,WMDD
6294.1,NA,NA,NA,NA,788,la23,WMDD
8203.3,NA,NA,NA,NA,789,la23,WMDD
6980.3,NA,NA,NA,NA,790,la23,WMDD
7843.3,NA,NA,NA,NA,791,la23,WMDD
7093.9,NA,NA,NA,NA,792,la23,WMDD
8622.1,NA,NA,NA,NA,793,la23,WMDD
6765.9,NA,NA,NA,NA,794,la23,WMDD
6527.9,NA,NA,NA,NA,795,la23,WMDD
6692.1,NA,NA,NA,NA,796,la23,WMDD
6381.1,NA,NA,NA,NA,797,la23,WMDD
6787.9,NA,NA,NA,NA,798,la23,WMDD
6977.9,NA,NA,NA,NA,799,la23,WMDD
6877.9,NA,NA,NA,NA,800,la23,WMDD
8549.9,NA,NA,NA,NA,801,la23,WMDD
7937.9,NA,NA,NA,NA,802,la23,WMDD
8568.9,NA,NA,NA,NA,803,la23,WMDD
7579.9,NA,NA,NA,NA,804,la23,WMDD
8562.9,NA,NA,NA,NA,805,la23,WMDD
7174.1,NA,NA,NA,NA,806,la23,WMDD
7196.9,NA,NA,NA,NA,807,la23,WMDD
6793.9,NA,NA,NA,NA,808,la23,WMDD
7912.1,NA,NA,NA,NA,809,la23,WMDD
8833.9,NA,NA,NA,NA,810,la23,WMDD
7995.9,NA,NA,NA,NA,811,la23,WMDD
7000.9,NA,NA,NA,NA,812,la23,WMDD
9029.3,NA,NA,NA,NA,813,la23,WMDD
8171.6,NA,NA,NA,NA,814,la23,WMDD
6857.1,NA,NA,NA,NA,815,la23,WMDD
7226.1,NA,NA,NA,NA,816,la23,WMDD
7450.3,NA,NA,NA,NA,817,la23,WMDD
9629.9,NA,NA,NA,NA,818,la23,WMDD
10083.9,NA,NA,NA,NA,819,la23,WMDD
7564.3,NA,NA,NA,NA,820,la23,WMDD
6849.1,NA,NA,NA,NA,821,la23,WMDD
9780.9,NA,NA,NA,NA,822,la23,WMDD
6443.3,NA,NA,NA,NA,823,la23,WMDD
6693.1,NA,NA,NA,NA,824,la23,WMDD
7517.9,NA,NA,NA,NA,825,la23,WMDD
8024.5,NA,NA,NA,NA,826,la23,WMDD
6595.9,NA,NA,NA,NA,827,la23,WMDD
7285.9,NA,NA,NA,NA,828,la23,WMDD
8947.9,NA,NA,NA,NA,829,la23,WMDD
8789.9,NA,NA,NA,NA,830,la23,WMDD
7884.9,NA,NA,NA,NA,831,la23,WMDD
7357.9,NA,NA,NA,NA,832,la23,WMDD
9372.1,NA,NA,NA,NA,833,la23,WMDD
5807.3,NA,NA,NA,NA,834,la23,WMDD
9763.9,NA,NA,NA,NA,835,la23,WMDD
6679.5,NA,NA,NA,NA,836,la23,WMDD
9295.9,NA,NA,NA,NA,837,la23,WMDD
7197.1,NA,NA,NA,NA,838,la23,WMDD
9683.9,NA,NA,NA,NA,839,la23,WMDD
6671.9,NA,NA,NA,NA,840,la23,WMDD
6144.7,NA,NA,NA,NA,841,la23,WMDD
6863.5,NA,NA,NA,NA,842,la23,WMDD
7658.9,NA,NA,NA,NA,843,la23,WMDD
8538.9,NA,NA,NA,NA,844,la23,WMDD
9199.9,NA,NA,NA,NA,845,la23,WMDD
8057.9,NA,NA,NA,NA,846,la23,WMDD
8408.1,NA,NA,NA,NA,847,la23,WMDD
7142.5,NA,NA,NA,NA,848,la23,WMDD
6801.1,NA,NA,NA,NA,849,la23,WMDD
7326.1,NA,NA,NA,NA,850,la23,WMDD
8627.1,NA,NA,NA,NA,851,la23,WMDD
7940.5,NA,NA,NA,NA,852,la23,WMDD
7962.9,NA,NA,NA,NA,853,la23,WMDD
7406.3,NA,NA,NA,NA,854,la23,WMDD
9301.9,NA,NA,NA,NA,855,la23,WMDD
6608.1,NA,NA,NA,NA,856,la23,WMDD
6721.1,NA,NA,NA,NA,857,la23,WMDD
7374.1,NA,NA,NA,NA,858,la23,WMDD
9737.5,NA,NA,NA,NA,859,la23,WMDD
9388.9,NA,NA,NA,NA,860,la23,WMDD
8701.9,NA,NA,NA,NA,861,la23,WMDD
7998.9,NA,NA,NA,NA,862,la23,WMDD
8433.9,NA,NA,NA,NA,863,la23,WMDD
8215.5,NA,NA,NA,NA,864,la23,WMDD
9163.9,NA,NA,NA,NA,865,la23,WMDD
6149.3,NA,NA,NA,NA,866,la23,WMDD
8348.9,NA,NA,NA,NA,867,la23,WMDD
9908.9,NA,NA,NA,NA,868,la23,WMDD
7816.1,NA,NA,NA,NA,869,la23,WMDD
6645.1,NA,NA,NA,NA,870,la23,WMDD
6819.1,NA,NA,NA,NA,871,la23,WMDD
7389.9,NA,NA,NA,NA,872,la23,WMDD
7322.1,NA,NA,NA,NA,873,la23,WMDD
8750.3,NA,NA,NA,NA,874,la23,WMDD
7845.1,NA,NA,NA,NA,875,la23,WMDD
6852.9,NA,NA,NA,NA,876,la23,WMDD
9315.9,NA,NA,NA,NA,877,la23,WMDD
7787.1,NA,NA,NA,NA,878,la23,WMDD
7926.9,NA,NA,NA,NA,879,la23,WMDD
10581.9,NA,NA,NA,NA,880,la23,WMDD
7190.9,NA,NA,NA,NA,881,la23,WMDD
8855.9,NA,NA,NA,NA,882,la23,WMDD
6371.1,NA,NA,NA,NA,883,la23,WMDD
6569.9,NA,NA,NA,NA,884,la23,WMDD
9074.3,NA,NA,NA,NA,885,la23,WMDD
7697.1,NA,NA,NA,NA,886,la23,WMDD
10557.9,NA,NA,NA,NA,887,la23,WMDD
7721.1,NA,NA,NA,NA,888,la23,WMDD
7130.5,NA,NA,NA,NA,889,la23,WMDD
6843.1,NA,NA,NA,NA,890,la23,WMDD
6453.9,NA,NA,NA,NA,891,la23,WMDD
7178.1,NA,NA,NA,NA,892,la23,WMDD
7705.9,NA,NA,NA,NA,893,la23,WMDD
9289.9,NA,NA,NA,NA,894,la23,WMDD
7414.9,NA,NA,NA,NA,895,la23,WMDD
6917.1,NA,NA,NA,NA,896,la23,WMDD
9236.3,NA,NA,NA,NA,897,la23,WMDD
8145.1,NA,NA,NA,NA,898,la23,WMDD
7158.1,NA,NA,NA,NA,899,la23,WMDD
7996.1,NA,NA,NA,NA,900,la23,WMDD
6926.9,NA,NA,NA,NA,901,la23,WMDD
9121.9,NA,NA,NA,NA,902,la23,WMDD
6473.1,NA,NA,NA,NA,903,la23,WMDD
7166.9,NA,NA,NA,NA,904,la23,WMDD
7971.9,NA,NA,NA,NA,905,la23,WMDD
7956.9,NA,NA,NA,NA,906,la23,WMDD
6238.1,NA,NA,NA,NA,907,la23,WMDD
8027.9,NA,NA,NA,NA,908,la23,WMDD
6512.3,NA,NA,NA,NA,909,la23,WMDD
8053.9,NA,NA,NA,NA,910,la23,WMDD
7943.1,NA,NA,NA,NA,911,la23,WMDD
8482.9,NA,NA,NA,NA,912,la23,WMDD
9784.7,NA,NA,NA,NA,913,la23,WMDD
8287.9,NA,NA,NA,NA,914,la23,WMDD
7032.9,NA,NA,NA,NA,915,la23,WMDD
7658.9,NA,NA,NA,NA,916,la23,WMDD
7241.5,NA,NA,NA,NA,917,la23,WMDD
7564.1,NA,NA,NA,NA,918,la23,WMDD
8682.9,NA,NA,NA,NA,919,la23,WMDD
8495.1,NA,NA,NA,NA,920,la23,WMDD
8238.1,NA,NA,NA,NA,921,la23,WMDD
7547.3,NA,NA,NA,NA,922,la23,WMDD
9511.3,NA,NA,NA,NA,923,la23,WMDD
7673.9,NA,NA,NA,NA,924,la23,WMDD
9867.9,NA,NA,NA,NA,925,la23,WMDD
8148.1,NA,NA,NA,NA,926,la23,WMDD
8571.1,NA,NA,NA,NA,927,la23,WMDD
7950.9,NA,NA,NA,NA,928,la23,WMDD
6293.1,NA,NA,NA,NA,929,la23,WMDD
7051.3,NA,NA,NA,NA,930,la23,WMDD
7739.9,NA,NA,NA,NA,931,la23,WMDD
8065.5,NA,NA,NA,NA,932,la23,WMDD
7264.1,NA,NA,NA,NA,933,la23,WMDD
7850.1,NA,NA,NA,NA,934,la23,WMDD
9358.9,NA,NA,NA,NA,935,la23,WMDD
5802.7,NA,NA,NA,NA,936,la23,WMDD
8694.1,NA,NA,NA,NA,937,la23,WMDD
7859.1,NA,NA,NA,NA,938,la23,WMDD
6859.3,NA,NA,NA,NA,939,la23,WMDD
7967.9,NA,NA,NA,NA,940,la23,WMDD
6543.1,NA,NA,NA,NA,941,la23,WMDD
10020.9,NA,NA,NA,NA,942,la23,WMDD
7406.1,NA,NA,NA,NA,943,la23,WMDD
6680.1,NA,NA,NA,NA,944,la23,WMDD
8316.9,NA,NA,NA,NA,945,la23,WMDD
8200.9,NA,NA,NA,NA,946,la23,WMDD
6326.9,NA,NA,NA,NA,947,la23,WMDD
10622.9,NA,NA,NA,NA,948,la23,WMDD
8243.1,NA,NA,NA,NA,949,la23,WMDD
8038.9,NA,NA,NA,NA,950,la23,WMDD
7552.1,NA,NA,NA,NA,951,la23,WMDD
8910.9,NA,NA,NA,NA,952,la23,WMDD
6796.1,NA,NA,NA,NA,953,la23,WMDD
8677.9,NA,NA,NA,NA,954,la23,WMDD
7328.9,NA,NA,NA,NA,955,la23,WMDD
9330.1,NA,NA,NA,NA,956,la23,WMDD
7414.3,NA,NA,NA,NA,957,la23,WMDD
6805.9,NA,NA,NA,NA,958,la23,WMDD
7096.5,NA,NA,NA,NA,959,la23,WMDD
6278.5,NA,NA,NA,NA,960,la23,WMDD
8045.9,NA,NA,NA,NA,961,la23,WMDD
7463.1,NA,NA,NA,NA,962,la23,WMDD
9359.9,NA,NA,NA,NA,963,la23,WMDD
7047.3,NA,NA,NA,NA,964,la23,WMDD
7401.1,NA,NA,NA,NA,965,la23,WMDD
7259.1,NA,NA,NA,NA,966,la23,WMDD
7787.9,NA,NA,NA,NA,967,la23,WMDD
8277.9,NA,NA,NA,NA,968,la23,WMDD
6810.9,NA,NA,NA,NA,969,la23,WMDD
8002.5,NA,NA,NA,NA,970,la23,WMDD
8954.9,NA,NA,NA,NA,971,la23,WMDD
7628.1,NA,NA,NA,NA,972,la23,WMDD
8444.9,NA,NA,NA,NA,973,la23,WMDD
7254.1,NA,NA,NA,NA,974,la23,WMDD
6625.3,NA,NA,NA,NA,975,la23,WMDD
7839.1,NA,NA,NA,NA,976,la23,WMDD
7839.9,NA,NA,NA,NA,977,la23,WMDD
7420.5,NA,NA,NA,NA,978,la23,WMDD
6411.3,NA,NA,NA,NA,979,la23,WMDD
8798.1,NA,NA,NA,NA,980,la23,WMDD
9825.9,NA,NA,NA,NA,981,la23,WMDD
8386.1,NA,NA,NA,NA,982,la23,WMDD
8523.1,NA,NA,NA,NA,983,la23,WMDD
9496.9,NA,NA,NA,NA,984,la23,WMDD
5733.5,NA,NA,NA,NA,985,la23,WMDD
6657.9,NA,NA,NA,NA,986,la23,WMDD
7745.1,NA,NA,NA,NA,987,la23,WMDD
8302.1,NA,NA,NA,NA,988,la23,WMDD
8590.1,NA,NA,NA,NA,989,la23,WMDD
7205.1,NA,NA,NA,NA,990,la23,WMDD
7842.1,NA,NA,NA,NA,991,la23,WMDD
8276.1,NA,NA,NA,NA,992,la23,WMDD
8313.9,NA,NA,NA,NA,993,la23,WMDD
7719.1,NA,NA,NA,NA,994,la23,WMDD
7541.5,NA,NA,NA,NA,995,la23,WMDD
6916.1,NA,NA,NA,NA,996,la23,WMDD
7412.1,NA,NA,NA,NA,997,la23,WMDD
7848.5,NA,NA,NA,NA,998,la23,WMDD
6345.3,NA,NA,NA,NA,999,la23,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7248.1,NA,NA,NA,NA,0,la23,ATC
7910.3,NA,NA,NA,NA,1,la23,ATC
7165.5,NA,NA,NA,NA,2,la23,ATC
6082.1,NA,NA,NA,NA,3,la23,ATC
8530.3,NA,NA,NA,NA,4,la23,ATC
7525.1,NA,NA,NA,NA,5,la23,ATC
8035.1,NA,NA,NA,NA,6,la23,ATC
8979.9,NA,NA,NA,NA,7,la23,ATC
6707.1,NA,NA,NA,NA,8,la23,ATC
7491.1,NA,NA,NA,NA,9,la23,ATC
7383.9,NA,NA,NA,NA,10,la23,ATC
11547.9,NA,NA,NA,NA,11,la23,ATC
9551.3,NA,NA,NA,NA,12,la23,ATC
8169.1,NA,NA,NA,NA,13,la23,ATC
9263.9,NA,NA,NA,NA,14,la23,ATC
9182.9,NA,NA,NA,NA,15,la23,ATC
7429.5,NA,NA,NA,NA,16,la23,ATC
10468.9,NA,NA,NA,NA,17,la23,ATC
8017.9,NA,NA,NA,NA,18,la23,ATC
6765.9,NA,NA,NA,NA,19,la23,ATC
8382.1,NA,NA,NA,NA,20,la23,ATC
7005.9,NA,NA,NA,NA,21,la23,ATC
7485.9,NA,NA,NA,NA,22,la23,ATC
7947.1,NA,NA,NA,NA,23,la23,ATC
8167.9,NA,NA,NA,NA,24,la23,ATC
9979.9,NA,NA,NA,NA,25,la23,ATC
8364.9,NA,NA,NA,NA,26,la23,ATC
9030.8,NA,NA,NA,NA,27,la23,ATC
7500.1,NA,NA,NA,NA,28,la23,ATC
8086.9,NA,NA,NA,NA,29,la23,ATC
9609.1,NA,NA,NA,NA,30,la23,ATC
9421.9,NA,NA,NA,NA,31,la23,ATC
8428.9,NA,NA,NA,NA,32,la23,ATC
6375.5,NA,NA,NA,NA,33,la23,ATC
7832.1,NA,NA,NA,NA,34,la23,ATC
8393.3,NA,NA,NA,NA,35,la23,ATC
6788.1,NA,NA,NA,NA,36,la23,ATC
6738.1,NA,NA,NA,NA,37,la23,ATC
8015.9,NA,NA,NA,NA,38,la23,ATC
8122.1,NA,NA,NA,NA,39,la23,ATC
6644.9,NA,NA,NA,NA,40,la23,ATC
8659.9,NA,NA,NA,NA,41,la23,ATC
8836.9,NA,NA,NA,NA,42,la23,ATC
9712.3,NA,NA,NA,NA,43,la23,ATC
9375.3,NA,NA,NA,NA,44,la23,ATC
7444.1,NA,NA,NA,NA,45,la23,ATC
7670.9,NA,NA,NA,NA,46,la23,ATC
7802.1,NA,NA,NA,NA,47,la23,ATC
9424.9,NA,NA,NA,NA,48,la23,ATC
6949.9,NA,NA,NA,NA,49,la23,ATC
9889.9,NA,NA,NA,NA,50,la23,ATC
7878.1,NA,NA,NA,NA,51,la23,ATC
8161.1,NA,NA,NA,NA,52,la23,ATC
9411.9,NA,NA,NA,NA,53,la23,ATC
7279.1,NA,NA,NA,NA,54,la23,ATC
8048.1,NA,NA,NA,NA,55,la23,ATC
8931.9,NA,NA,NA,NA,56,la23,ATC
9142.3,NA,NA,NA,NA,57,la23,ATC
5932.7,NA,NA,NA,NA,58,la23,ATC
7763.9,NA,NA,NA,NA,59,la23,ATC
8054.9,NA,NA,NA,NA,60,la23,ATC
6924.1,NA,NA,NA,NA,61,la23,ATC
7060.9,NA,NA,NA,NA,62,la23,ATC
8402.9,NA,NA,NA,NA,63,la23,ATC
8276.9,NA,NA,NA,NA,64,la23,ATC
8057.1,NA,NA,NA,NA,65,la23,ATC
8797.9,NA,NA,NA,NA,66,la23,ATC
8906.1,NA,NA,NA,NA,67,la23,ATC
8224.9,NA,NA,NA,NA,68,la23,ATC
8840.9,NA,NA,NA,NA,69,la23,ATC
6904.1,NA,NA,NA,NA,70,la23,ATC
8566.1,NA,NA,NA,NA,71,la23,ATC
7623.1,NA,NA,NA,NA,72,la23,ATC
8031.9,NA,NA,NA,NA,73,la23,ATC
8619.1,NA,NA,NA,NA,74,la23,ATC
7227.3,NA,NA,NA,NA,75,la23,ATC
7234.9,NA,NA,NA,NA,76,la23,ATC
6802.3,NA,NA,NA,NA,77,la23,ATC
6629.9,NA,NA,NA,NA,78,la23,ATC
8346.1,NA,NA,NA,NA,79,la23,ATC
6801.1,NA,NA,NA,NA,80,la23,ATC
7590.1,NA,NA,NA,NA,81,la23,ATC
8453.9,NA,NA,NA,NA,82,la23,ATC
7314.7,NA,NA,NA,NA,83,la23,ATC
9549.9,NA,NA,NA,NA,84,la23,ATC
9423.9,NA,NA,NA,NA,85,la23,ATC
6194.3,NA,NA,NA,NA,86,la23,ATC
9169.3,NA,NA,NA,NA,87,la23,ATC
8518.9,NA,NA,NA,NA,88,la23,ATC
7424.9,NA,NA,NA,NA,89,la23,ATC
7522.9,NA,NA,NA,NA,90,la23,ATC
5923.5,NA,NA,NA,NA,91,la23,ATC
11932.9,NA,NA,NA,NA,92,la23,ATC
7662.9,NA,NA,NA,NA,93,la23,ATC
7850.3,NA,NA,NA,NA,94,la23,ATC
7344.3,NA,NA,NA,NA,95,la23,ATC
8138.9,NA,NA,NA,NA,96,la23,ATC
9915.9,NA,NA,NA,NA,97,la23,ATC
7733.1,NA,NA,NA,NA,98,la23,ATC
8737.1,NA,NA,NA,NA,99,la23,ATC
7577.9,NA,NA,NA,NA,100,la23,ATC
7639.9,NA,NA,NA,NA,101,la23,ATC
7273.1,NA,NA,NA,NA,102,la23,ATC
8701.1,NA,NA,NA,NA,103,la23,ATC
8037.5,NA,NA,NA,NA,104,la23,ATC
6755.9,NA,NA,NA,NA,105,la23,ATC
9713.9,NA,NA,NA,NA,106,la23,ATC
7537.3,NA,NA,NA,NA,107,la23,ATC
8397.1,NA,NA,NA,NA,108,la23,ATC
11067.9,NA,NA,NA,NA,109,la23,ATC
6164.5,NA,NA,NA,NA,110,la23,ATC
7128.9,NA,NA,NA,NA,111,la23,ATC
6166.9,NA,NA,NA,NA,112,la23,ATC
7312.1,NA,NA,NA,NA,113,la23,ATC
8591.9,NA,NA,NA,NA,114,la23,ATC
7071.1,NA,NA,NA,NA,115,la23,ATC
7362.5,NA,NA,NA,NA,116,la23,ATC
5979.9,NA,NA,NA,NA,117,la23,ATC
8071.9,NA,NA,NA,NA,118,la23,ATC
5844.1,NA,NA,NA,NA,119,la23,ATC
6747.1,NA,NA,NA,NA,120,la23,ATC
8692.1,NA,NA,NA,NA,121,la23,ATC
6873.1,NA,NA,NA,NA,122,la23,ATC
6759.1,NA,NA,NA,NA,123,la23,ATC
6717.1,NA,NA,NA,NA,124,la23,ATC
8203.9,NA,NA,NA,NA,125,la23,ATC
7559.9,NA,NA,NA,NA,126,la23,ATC
7135.9,NA,NA,NA,NA,127,la23,ATC
7261.1,NA,NA,NA,NA,128,la23,ATC
7156.1,NA,NA,NA,NA,129,la23,ATC
8664.3,NA,NA,NA,NA,130,la23,ATC
9656.9,NA,NA,NA,NA,131,la23,ATC
7473.9,NA,NA,NA,NA,132,la23,ATC
7534.5,NA,NA,NA,NA,133,la23,ATC
7040.9,NA,NA,NA,NA,134,la23,ATC
9611.9,NA,NA,NA,NA,135,la23,ATC
8637.3,NA,NA,NA,NA,136,la23,ATC
8277.9,NA,NA,NA,NA,137,la23,ATC
7934.9,NA,NA,NA,NA,138,la23,ATC
7791.1,NA,NA,NA,NA,139,la23,ATC
8807.3,NA,NA,NA,NA,140,la23,ATC
9241.9,NA,NA,NA,NA,141,la23,ATC
7623.9,NA,NA,NA,NA,142,la23,ATC
7796.1,NA,NA,NA,NA,143,la23,ATC
6664.7,NA,NA,NA,NA,144,la23,ATC
5745.3,NA,NA,NA,NA,145,la23,ATC
9704.3,NA,NA,NA,NA,146,la23,ATC
7812.9,NA,NA,NA,NA,147,la23,ATC
8453.9,NA,NA,NA,NA,148,la23,ATC
7776.9,NA,NA,NA,NA,149,la23,ATC
7470.1,NA,NA,NA,NA,150,la23,ATC
8382.9,NA,NA,NA,NA,151,la23,ATC
8194.9,NA,NA,NA,NA,152,la23,ATC
8670.3,NA,NA,NA,NA,153,la23,ATC
8293.9,NA,NA,NA,NA,154,la23,ATC
10021.9,NA,NA,NA,NA,155,la23,ATC
8962.1,NA,NA,NA,NA,156,la23,ATC
7641.9,NA,NA,NA,NA,157,la23,ATC
9579.9,NA,NA,NA,NA,158,la23,ATC
10754.9,NA,NA,NA,NA,159,la23,ATC
7661.9,NA,NA,NA,NA,160,la23,ATC
8124.1,NA,NA,NA,NA,161,la23,ATC
6628.9,NA,NA,NA,NA,162,la23,ATC
8139.9,NA,NA,NA,NA,163,la23,ATC
10173.9,NA,NA,NA,NA,164,la23,ATC
8049.1,NA,NA,NA,NA,165,la23,ATC
8117.3,NA,NA,NA,NA,166,la23,ATC
8363.9,NA,NA,NA,NA,167,la23,ATC
8195.9,NA,NA,NA,NA,168,la23,ATC
8569.5,NA,NA,NA,NA,169,la23,ATC
7714.3,NA,NA,NA,NA,170,la23,ATC
8118.9,NA,NA,NA,NA,171,la23,ATC
10209.9,NA,NA,NA,NA,172,la23,ATC
7839.9,NA,NA,NA,NA,173,la23,ATC
9156.9,NA,NA,NA,NA,174,la23,ATC
7802.3,NA,NA,NA,NA,175,la23,ATC
8859.9,NA,NA,NA,NA,176,la23,ATC
7771.9,NA,NA,NA,NA,177,la23,ATC
7296.1,NA,NA,NA,NA,178,la23,ATC
7937.9,NA,NA,NA,NA,179,la23,ATC
7856.5,NA,NA,NA,NA,180,la23,ATC
8865.9,NA,NA,NA,NA,181,la23,ATC
7734.3,NA,NA,NA,NA,182,la23,ATC
6568.7,NA,NA,NA,NA,183,la23,ATC
10472.9,NA,NA,NA,NA,184,la23,ATC
7332.1,NA,NA,NA,NA,185,la23,ATC
9535.9,NA,NA,NA,NA,186,la23,ATC
6186.3,NA,NA,NA,NA,187,la23,ATC
7075.1,NA,NA,NA,NA,188,la23,ATC
8310.1,NA,NA,NA,NA,189,la23,ATC
8104.9,NA,NA,NA,NA,190,la23,ATC
8788.9,NA,NA,NA,NA,191,la23,ATC
7736.1,NA,NA,NA,NA,192,la23,ATC
6954.3,NA,NA,NA,NA,193,la23,ATC
7667.1,NA,NA,NA,NA,194,la23,ATC
8281.1,NA,NA,NA,NA,195,la23,ATC
7915.9,NA,NA,NA,NA,196,la23,ATC
7086.1,NA,NA,NA,NA,197,la23,ATC
6023.3,NA,NA,NA,NA,198,la23,ATC
7700.1,NA,NA,NA,NA,199,la23,ATC
7325.9,NA,NA,NA,NA,200,la23,ATC
8625.1,NA,NA,NA,NA,201,la23,ATC
7180.1,NA,NA,NA,NA,202,la23,ATC
9206.1,NA,NA,NA,NA,203,la23,ATC
9361.3,NA,NA,NA,NA,204,la23,ATC
9580.9,NA,NA,NA,NA,205,la23,ATC
7700.1,NA,NA,NA,NA,206,la23,ATC
6678.9,NA,NA,NA,NA,207,la23,ATC
9803.9,NA,NA,NA,NA,208,la23,ATC
8014.1,NA,NA,NA,NA,209,la23,ATC
10540.9,NA,NA,NA,NA,210,la23,ATC
9076.9,NA,NA,NA,NA,211,la23,ATC
7831.1,NA,NA,NA,NA,212,la23,ATC
8369.1,NA,NA,NA,NA,213,la23,ATC
10113.9,NA,NA,NA,NA,214,la23,ATC
7952.3,NA,NA,NA,NA,215,la23,ATC
8822.9,NA,NA,NA,NA,216,la23,ATC
9614.9,NA,NA,NA,NA,217,la23,ATC
9254.7,NA,NA,NA,NA,218,la23,ATC
7404.9,NA,NA,NA,NA,219,la23,ATC
9384.1,NA,NA,NA,NA,220,la23,ATC
8916.9,NA,NA,NA,NA,221,la23,ATC
6230.1,NA,NA,NA,NA,222,la23,ATC
7426.9,NA,NA,NA,NA,223,la23,ATC
7532.1,NA,NA,NA,NA,224,la23,ATC
7558.1,NA,NA,NA,NA,225,la23,ATC
7962.9,NA,NA,NA,NA,226,la23,ATC
8565.9,NA,NA,NA,NA,227,la23,ATC
6850.1,NA,NA,NA,NA,228,la23,ATC
7744.1,NA,NA,NA,NA,229,la23,ATC
6536.3,NA,NA,NA,NA,230,la23,ATC
7697.3,NA,NA,NA,NA,231,la23,ATC
7340.9,NA,NA,NA,NA,232,la23,ATC
7421.3,NA,NA,NA,NA,233,la23,ATC
8805.9,NA,NA,NA,NA,234,la23,ATC
6337.3,NA,NA,NA,NA,235,la23,ATC
9334.9,NA,NA,NA,NA,236,la23,ATC
8547.9,NA,NA,NA,NA,237,la23,ATC
9777.9,NA,NA,NA,NA,238,la23,ATC
10381.9,NA,NA,NA,NA,239,la23,ATC
8484.1,NA,NA,NA,NA,240,la23,ATC
8458.9,NA,NA,NA,NA,241,la23,ATC
7780.9,NA,NA,NA,NA,242,la23,ATC
6232.1,NA,NA,NA,NA,243,la23,ATC
7675.1,NA,NA,NA,NA,244,la23,ATC
6953.3,NA,NA,NA,NA,245,la23,ATC
8898.1,NA,NA,NA,NA,246,la23,ATC
8405.9,NA,NA,NA,NA,247,la23,ATC
5559.1,NA,NA,NA,NA,248,la23,ATC
8177.1,NA,NA,NA,NA,249,la23,ATC
6879.1,NA,NA,NA,NA,250,la23,ATC
6847.3,NA,NA,NA,NA,251,la23,ATC
8832.9,NA,NA,NA,NA,252,la23,ATC
6909.9,NA,NA,NA,NA,253,la23,ATC
