objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9004,NA,NA,NA,NA,581,la06,WMDD
12116.8,NA,NA,NA,NA,582,la06,WMDD
8297.8,NA,NA,NA,NA,583,la06,WMDD
9894.8,NA,NA,NA,NA,584,la06,WMDD
8463.4,NA,NA,NA,NA,585,la06,WMDD
11066.8,NA,NA,NA,NA,586,la06,WMDD
11949.8,NA,NA,NA,NA,587,la06,WMDD
8656.8,NA,NA,NA,NA,588,la06,WMDD
8623.8,NA,NA,NA,NA,589,la06,WMDD
10512.4,NA,NA,NA,NA,590,la06,WMDD
10067.8,NA,NA,NA,NA,591,la06,WMDD
11970.8,NA,NA,NA,NA,592,la06,WMDD
9018.8,NA,NA,NA,NA,593,la06,WMDD
10013.8,NA,NA,NA,NA,594,la06,WMDD
8283.8,NA,NA,NA,NA,595,la06,WMDD
10360.8,NA,NA,NA,NA,596,la06,WMDD
10950.2,NA,NA,NA,NA,597,la06,WMDD
9814.8,NA,NA,NA,NA,598,la06,WMDD
9061.8,NA,NA,NA,NA,599,la06,WMDD
9029.8,NA,NA,NA,NA,600,la06,WMDD
7574.8,NA,NA,NA,NA,601,la06,WMDD
9963.8,NA,NA,NA,NA,602,la06,WMDD
10043.2,NA,NA,NA,NA,603,la06,WMDD
10186.8,NA,NA,NA,NA,604,la06,WMDD
10487.8,NA,NA,NA,NA,605,la06,WMDD
12223.8,NA,NA,NA,NA,606,la06,WMDD
8668.4,NA,NA,NA,NA,607,la06,WMDD
11174.8,NA,NA,NA,NA,608,la06,WMDD
10531,NA,NA,NA,NA,609,la06,WMDD
9937.8,NA,NA,NA,NA,610,la06,WMDD
9638.8,NA,NA,NA,NA,611,la06,WMDD
8681.4,NA,NA,NA,NA,612,la06,WMDD
6987.2,NA,NA,NA,NA,613,la06,WMDD
11835.8,NA,NA,NA,NA,614,la06,WMDD
9457.8,NA,NA,NA,NA,615,la06,WMDD
10726.8,NA,NA,NA,NA,616,la06,WMDD
11129.8,NA,NA,NA,NA,617,la06,WMDD
11583.8,NA,NA,NA,NA,618,la06,WMDD
9989.8,NA,NA,NA,NA,619,la06,WMDD
9009.8,NA,NA,NA,NA,620,la06,WMDD
11078.4,NA,NA,NA,NA,621,la06,WMDD
12900.8,NA,NA,NA,NA,622,la06,WMDD
12318.8,NA,NA,NA,NA,623,la06,WMDD
9466.4,NA,NA,NA,NA,624,la06,WMDD
10061.8,NA,NA,NA,NA,625,la06,WMDD
8956.8,NA,NA,NA,NA,626,la06,WMDD
9258.8,NA,NA,NA,NA,627,la06,WMDD
9706.8,NA,NA,NA,NA,628,la06,WMDD
9775.2,NA,NA,NA,NA,629,la06,WMDD
10561.8,NA,NA,NA,NA,630,la06,WMDD
9814.8,NA,NA,NA,NA,631,la06,WMDD
9679.8,NA,NA,NA,NA,632,la06,WMDD
10615.1,NA,NA,NA,NA,633,la06,WMDD
11513.8,NA,NA,NA,NA,634,la06,WMDD
10769.8,NA,NA,NA,NA,635,la06,WMDD
10944.8,NA,NA,NA,NA,636,la06,WMDD
8782.8,NA,NA,NA,NA,637,la06,WMDD
10422.8,NA,NA,NA,NA,638,la06,WMDD
8513.4,NA,NA,NA,NA,639,la06,WMDD
8351.8,NA,NA,NA,NA,640,la06,WMDD
9511.4,NA,NA,NA,NA,641,la06,WMDD
9042.8,NA,NA,NA,NA,642,la06,WMDD
11643.2,NA,NA,NA,NA,643,la06,WMDD
9636.4,NA,NA,NA,NA,644,la06,WMDD
11215.4,NA,NA,NA,NA,645,la06,WMDD
8752.8,NA,NA,NA,NA,646,la06,WMDD
9792.8,NA,NA,NA,NA,647,la06,WMDD
10617.8,NA,NA,NA,NA,648,la06,WMDD
11293.8,NA,NA,NA,NA,649,la06,WMDD
9791.8,NA,NA,NA,NA,650,la06,WMDD
10716.8,NA,NA,NA,NA,651,la06,WMDD
8855.8,NA,NA,NA,NA,652,la06,WMDD
9025.8,NA,NA,NA,NA,653,la06,WMDD
9566.8,NA,NA,NA,NA,654,la06,WMDD
10286.8,NA,NA,NA,NA,655,la06,WMDD
10226.8,NA,NA,NA,NA,656,la06,WMDD
10878.8,NA,NA,NA,NA,657,la06,WMDD
10339.4,NA,NA,NA,NA,658,la06,WMDD
8168.4,NA,NA,NA,NA,659,la06,WMDD
9806.8,NA,NA,NA,NA,660,la06,WMDD
9989.8,NA,NA,NA,NA,661,la06,WMDD
8438.4,NA,NA,NA,NA,662,la06,WMDD
9660.8,NA,NA,NA,NA,663,la06,WMDD
9922.8,NA,NA,NA,NA,664,la06,WMDD
11381.8,NA,NA,NA,NA,665,la06,WMDD
9042.8,NA,NA,NA,NA,666,la06,WMDD
9732.8,NA,NA,NA,NA,667,la06,WMDD
8390.8,NA,NA,NA,NA,668,la06,WMDD
8965.8,NA,NA,NA,NA,669,la06,WMDD
12010.8,NA,NA,NA,NA,670,la06,WMDD
10604.4,NA,NA,NA,NA,671,la06,WMDD
10477.8,NA,NA,NA,NA,672,la06,WMDD
10377.8,NA,NA,NA,NA,673,la06,WMDD
10382,NA,NA,NA,NA,674,la06,WMDD
10871.8,NA,NA,NA,NA,675,la06,WMDD
9150.2,NA,NA,NA,NA,676,la06,WMDD
10176.8,NA,NA,NA,NA,677,la06,WMDD
12134.8,NA,NA,NA,NA,678,la06,WMDD
10447.8,NA,NA,NA,NA,679,la06,WMDD
10258.8,NA,NA,NA,NA,680,la06,WMDD
11837.8,NA,NA,NA,NA,681,la06,WMDD
9448.8,NA,NA,NA,NA,682,la06,WMDD
9322.8,NA,NA,NA,NA,683,la06,WMDD
9913.8,NA,NA,NA,NA,684,la06,WMDD
8537.8,NA,NA,NA,NA,685,la06,WMDD
11534.8,NA,NA,NA,NA,686,la06,WMDD
7556.8,NA,NA,NA,NA,687,la06,WMDD
8546.8,NA,NA,NA,NA,688,la06,WMDD
9281,NA,NA,NA,NA,689,la06,WMDD
8724.8,NA,NA,NA,NA,690,la06,WMDD
9817.8,NA,NA,NA,NA,691,la06,WMDD
9486.8,NA,NA,NA,NA,692,la06,WMDD
10713.8,NA,NA,NA,NA,693,la06,WMDD
9291.8,NA,NA,NA,NA,694,la06,WMDD
9139.8,NA,NA,NA,NA,695,la06,WMDD
10711.8,NA,NA,NA,NA,696,la06,WMDD
9331.8,NA,NA,NA,NA,697,la06,WMDD
9813.8,NA,NA,NA,NA,698,la06,WMDD
10327.8,NA,NA,NA,NA,699,la06,WMDD
10592.8,NA,NA,NA,NA,700,la06,WMDD
10119.8,NA,NA,NA,NA,701,la06,WMDD
9615.8,NA,NA,NA,NA,702,la06,WMDD
10241.8,NA,NA,NA,NA,703,la06,WMDD
9997.8,NA,NA,NA,NA,704,la06,WMDD
9664.8,NA,NA,NA,NA,705,la06,WMDD
8470.8,NA,NA,NA,NA,706,la06,WMDD
10490.2,NA,NA,NA,NA,707,la06,WMDD
11350.8,NA,NA,NA,NA,708,la06,WMDD
8426.8,NA,NA,NA,NA,709,la06,WMDD
10601.8,NA,NA,NA,NA,710,la06,WMDD
11016.8,NA,NA,NA,NA,711,la06,WMDD
10231.8,NA,NA,NA,NA,712,la06,WMDD
10453.8,NA,NA,NA,NA,713,la06,WMDD
11023.8,NA,NA,NA,NA,714,la06,WMDD
10434.8,NA,NA,NA,NA,715,la06,WMDD
9528.8,NA,NA,NA,NA,716,la06,WMDD
8351.4,NA,NA,NA,NA,717,la06,WMDD
12231.8,NA,NA,NA,NA,718,la06,WMDD
9958.8,NA,NA,NA,NA,719,la06,WMDD
10668.8,NA,NA,NA,NA,720,la06,WMDD
9406.8,NA,NA,NA,NA,721,la06,WMDD
10622.8,NA,NA,NA,NA,722,la06,WMDD
9539.8,NA,NA,NA,NA,723,la06,WMDD
8735.8,NA,NA,NA,NA,724,la06,WMDD
9924.8,NA,NA,NA,NA,725,la06,WMDD
12222.8,NA,NA,NA,NA,726,la06,WMDD
10769.8,NA,NA,NA,NA,727,la06,WMDD
8687.8,NA,NA,NA,NA,728,la06,WMDD
11573.8,NA,NA,NA,NA,729,la06,WMDD
9017.6,NA,NA,NA,NA,730,la06,WMDD
8446.8,NA,NA,NA,NA,731,la06,WMDD
10003.8,NA,NA,NA,NA,732,la06,WMDD
11016.8,NA,NA,NA,NA,733,la06,WMDD
9945.8,NA,NA,NA,NA,734,la06,WMDD
11104.8,NA,NA,NA,NA,735,la06,WMDD
9375.2,NA,NA,NA,NA,736,la06,WMDD
10306.8,NA,NA,NA,NA,737,la06,WMDD
8532.8,NA,NA,NA,NA,738,la06,WMDD
9528.8,NA,NA,NA,NA,739,la06,WMDD
8927.4,NA,NA,NA,NA,740,la06,WMDD
9875.8,NA,NA,NA,NA,741,la06,WMDD
10750.8,NA,NA,NA,NA,742,la06,WMDD
9276.8,NA,NA,NA,NA,743,la06,WMDD
9846.8,NA,NA,NA,NA,744,la06,WMDD
10796.8,NA,NA,NA,NA,745,la06,WMDD
9759.8,NA,NA,NA,NA,746,la06,WMDD
10462.8,NA,NA,NA,NA,747,la06,WMDD
9571.8,NA,NA,NA,NA,748,la06,WMDD
11058.8,NA,NA,NA,NA,749,la06,WMDD
10443.8,NA,NA,NA,NA,750,la06,WMDD
11844.8,NA,NA,NA,NA,751,la06,WMDD
10619.8,NA,NA,NA,NA,752,la06,WMDD
11534.8,NA,NA,NA,NA,753,la06,WMDD
11210.4,NA,NA,NA,NA,754,la06,WMDD
9565.8,NA,NA,NA,NA,755,la06,WMDD
12009.8,NA,NA,NA,NA,756,la06,WMDD
10332.8,NA,NA,NA,NA,757,la06,WMDD
8570.8,NA,NA,NA,NA,758,la06,WMDD
10644.8,NA,NA,NA,NA,759,la06,WMDD
8286.8,NA,NA,NA,NA,760,la06,WMDD
8535.8,NA,NA,NA,NA,761,la06,WMDD
11250.4,NA,NA,NA,NA,762,la06,WMDD
10755.8,NA,NA,NA,NA,763,la06,WMDD
11725.8,NA,NA,NA,NA,764,la06,WMDD
9799.8,NA,NA,NA,NA,765,la06,WMDD
10994.8,NA,NA,NA,NA,766,la06,WMDD
9594.8,NA,NA,NA,NA,767,la06,WMDD
9428.8,NA,NA,NA,NA,768,la06,WMDD
11964.8,NA,NA,NA,NA,769,la06,WMDD
8096.8,NA,NA,NA,NA,770,la06,WMDD
9525.8,NA,NA,NA,NA,771,la06,WMDD
8371,NA,NA,NA,NA,772,la06,WMDD
9867.8,NA,NA,NA,NA,773,la06,WMDD
10049.8,NA,NA,NA,NA,774,la06,WMDD
9711.8,NA,NA,NA,NA,775,la06,WMDD
9871.8,NA,NA,NA,NA,776,la06,WMDD
11201.8,NA,NA,NA,NA,777,la06,WMDD
9232.8,NA,NA,NA,NA,778,la06,WMDD
9345.8,NA,NA,NA,NA,779,la06,WMDD
9479.8,NA,NA,NA,NA,780,la06,WMDD
9156.8,NA,NA,NA,NA,781,la06,WMDD
9728.8,NA,NA,NA,NA,782,la06,WMDD
7126.8,NA,NA,NA,NA,783,la06,WMDD
9450.8,NA,NA,NA,NA,784,la06,WMDD
9700.8,NA,NA,NA,NA,785,la06,WMDD
10389.8,NA,NA,NA,NA,786,la06,WMDD
12296.8,NA,NA,NA,NA,787,la06,WMDD
10155.8,NA,NA,NA,NA,788,la06,WMDD
10726.8,NA,NA,NA,NA,789,la06,WMDD
9759.8,NA,NA,NA,NA,790,la06,WMDD
12117.8,NA,NA,NA,NA,791,la06,WMDD
12377.8,NA,NA,NA,NA,792,la06,WMDD
8582.8,NA,NA,NA,NA,793,la06,WMDD
9589.8,NA,NA,NA,NA,794,la06,WMDD
8943.8,NA,NA,NA,NA,795,la06,WMDD
10621.8,NA,NA,NA,NA,796,la06,WMDD
11548.8,NA,NA,NA,NA,797,la06,WMDD
11254.8,NA,NA,NA,NA,798,la06,WMDD
10086.8,NA,NA,NA,NA,799,la06,WMDD
7972.8,NA,NA,NA,NA,800,la06,WMDD
8869.8,NA,NA,NA,NA,801,la06,WMDD
10490.8,NA,NA,NA,NA,802,la06,WMDD
8288.8,NA,NA,NA,NA,803,la06,WMDD
11205.4,NA,NA,NA,NA,804,la06,WMDD
8995.8,NA,NA,NA,NA,805,la06,WMDD
11844.8,NA,NA,NA,NA,806,la06,WMDD
9608,NA,NA,NA,NA,807,la06,WMDD
7850.8,NA,NA,NA,NA,808,la06,WMDD
10390.8,NA,NA,NA,NA,809,la06,WMDD
8770.8,NA,NA,NA,NA,810,la06,WMDD
10751.8,NA,NA,NA,NA,811,la06,WMDD
11575.8,NA,NA,NA,NA,812,la06,WMDD
9401.8,NA,NA,NA,NA,813,la06,WMDD
9796.8,NA,NA,NA,NA,814,la06,WMDD
11622.6,NA,NA,NA,NA,815,la06,WMDD
9188.8,NA,NA,NA,NA,816,la06,WMDD
7967.8,NA,NA,NA,NA,817,la06,WMDD
12146.8,NA,NA,NA,NA,818,la06,WMDD
12580.6,NA,NA,NA,NA,819,la06,WMDD
12489.8,NA,NA,NA,NA,820,la06,WMDD
8816.8,NA,NA,NA,NA,821,la06,WMDD
10701.8,NA,NA,NA,NA,822,la06,WMDD
9257.8,NA,NA,NA,NA,823,la06,WMDD
9827.8,NA,NA,NA,NA,824,la06,WMDD
9959.8,NA,NA,NA,NA,825,la06,WMDD
9963.8,NA,NA,NA,NA,826,la06,WMDD
11219.8,NA,NA,NA,NA,827,la06,WMDD
11689.8,NA,NA,NA,NA,828,la06,WMDD
8843.4,NA,NA,NA,NA,829,la06,WMDD
11198.4,NA,NA,NA,NA,830,la06,WMDD
9490.8,NA,NA,NA,NA,831,la06,WMDD
9166.8,NA,NA,NA,NA,832,la06,WMDD
10173.4,NA,NA,NA,NA,833,la06,WMDD
11783.8,NA,NA,NA,NA,834,la06,WMDD
10912.8,NA,NA,NA,NA,835,la06,WMDD
10244.8,NA,NA,NA,NA,836,la06,WMDD
10694.2,NA,NA,NA,NA,837,la06,WMDD
8563.8,NA,NA,NA,NA,838,la06,WMDD
10845.8,NA,NA,NA,NA,839,la06,WMDD
10918.8,NA,NA,NA,NA,840,la06,WMDD
11126.8,NA,NA,NA,NA,841,la06,WMDD
10516,NA,NA,NA,NA,842,la06,WMDD
9855.8,NA,NA,NA,NA,843,la06,WMDD
9458.8,NA,NA,NA,NA,844,la06,WMDD
9699.8,NA,NA,NA,NA,845,la06,WMDD
9275.8,NA,NA,NA,NA,846,la06,WMDD
11856.8,NA,NA,NA,NA,847,la06,WMDD
9785.8,NA,NA,NA,NA,848,la06,WMDD
9864.8,NA,NA,NA,NA,849,la06,WMDD
10089.8,NA,NA,NA,NA,850,la06,WMDD
8958.4,NA,NA,NA,NA,851,la06,WMDD
9383,NA,NA,NA,NA,852,la06,WMDD
11736.8,NA,NA,NA,NA,853,la06,WMDD
10739.8,NA,NA,NA,NA,854,la06,WMDD
11374.8,NA,NA,NA,NA,855,la06,WMDD
10715.8,NA,NA,NA,NA,856,la06,WMDD
8946.2,NA,NA,NA,NA,857,la06,WMDD
10237.8,NA,NA,NA,NA,858,la06,WMDD
9700.8,NA,NA,NA,NA,859,la06,WMDD
10145.8,NA,NA,NA,NA,860,la06,WMDD
8584.8,NA,NA,NA,NA,861,la06,WMDD
9206.8,NA,NA,NA,NA,862,la06,WMDD
9528.8,NA,NA,NA,NA,863,la06,WMDD
9993.8,NA,NA,NA,NA,864,la06,WMDD
9641.8,NA,NA,NA,NA,865,la06,WMDD
8256.8,NA,NA,NA,NA,866,la06,WMDD
8854.4,NA,NA,NA,NA,867,la06,WMDD
10819.8,NA,NA,NA,NA,868,la06,WMDD
10136.8,NA,NA,NA,NA,869,la06,WMDD
11064.8,NA,NA,NA,NA,870,la06,WMDD
7796,NA,NA,NA,NA,871,la06,WMDD
11095.8,NA,NA,NA,NA,872,la06,WMDD
8571.8,NA,NA,NA,NA,873,la06,WMDD
9659.8,NA,NA,NA,NA,874,la06,WMDD
9438.8,NA,NA,NA,NA,875,la06,WMDD
11140.8,NA,NA,NA,NA,876,la06,WMDD
11812.8,NA,NA,NA,NA,877,la06,WMDD
7605.8,NA,NA,NA,NA,878,la06,WMDD
8980.8,NA,NA,NA,NA,879,la06,WMDD
9082.8,NA,NA,NA,NA,880,la06,WMDD
11185.8,NA,NA,NA,NA,881,la06,WMDD
10137.8,NA,NA,NA,NA,882,la06,WMDD
8723.8,NA,NA,NA,NA,883,la06,WMDD
8743.8,NA,NA,NA,NA,884,la06,WMDD
9215.8,NA,NA,NA,NA,885,la06,WMDD
9499.8,NA,NA,NA,NA,886,la06,WMDD
8920.8,NA,NA,NA,NA,887,la06,WMDD
9875.8,NA,NA,NA,NA,888,la06,WMDD
9394.8,NA,NA,NA,NA,889,la06,WMDD
9827.8,NA,NA,NA,NA,890,la06,WMDD
10782.8,NA,NA,NA,NA,891,la06,WMDD
9982.8,NA,NA,NA,NA,892,la06,WMDD
10040.8,NA,NA,NA,NA,893,la06,WMDD
8585.8,NA,NA,NA,NA,894,la06,WMDD
9549,NA,NA,NA,NA,895,la06,WMDD
8825.8,NA,NA,NA,NA,896,la06,WMDD
9481.8,NA,NA,NA,NA,897,la06,WMDD
9185.8,NA,NA,NA,NA,898,la06,WMDD
8342.4,NA,NA,NA,NA,899,la06,WMDD
8974.8,NA,NA,NA,NA,900,la06,WMDD
8418.8,NA,NA,NA,NA,901,la06,WMDD
10044.8,NA,NA,NA,NA,902,la06,WMDD
9050.6,NA,NA,NA,NA,903,la06,WMDD
11819.8,NA,NA,NA,NA,904,la06,WMDD
11098.8,NA,NA,NA,NA,905,la06,WMDD
8181.8,NA,NA,NA,NA,906,la06,WMDD
9811.8,NA,NA,NA,NA,907,la06,WMDD
10321.8,NA,NA,NA,NA,908,la06,WMDD
11382.8,NA,NA,NA,NA,909,la06,WMDD
11906.8,NA,NA,NA,NA,910,la06,WMDD
9231,NA,NA,NA,NA,911,la06,WMDD
10561.8,NA,NA,NA,NA,912,la06,WMDD
8763.8,NA,NA,NA,NA,913,la06,WMDD
9705.8,NA,NA,NA,NA,914,la06,WMDD
9743.4,NA,NA,NA,NA,915,la06,WMDD
9849.8,NA,NA,NA,NA,916,la06,WMDD
10101.4,NA,NA,NA,NA,917,la06,WMDD
9961.8,NA,NA,NA,NA,918,la06,WMDD
10596.8,NA,NA,NA,NA,919,la06,WMDD
9922.8,NA,NA,NA,NA,920,la06,WMDD
10401.8,NA,NA,NA,NA,921,la06,WMDD
8965.8,NA,NA,NA,NA,922,la06,WMDD
10724.8,NA,NA,NA,NA,923,la06,WMDD
8674.4,NA,NA,NA,NA,924,la06,WMDD
9928.8,NA,NA,NA,NA,925,la06,WMDD
9432,NA,NA,NA,NA,926,la06,WMDD
8403.8,NA,NA,NA,NA,927,la06,WMDD
11459.8,NA,NA,NA,NA,928,la06,WMDD
11685.8,NA,NA,NA,NA,929,la06,WMDD
8791.8,NA,NA,NA,NA,930,la06,WMDD
10713.2,NA,NA,NA,NA,931,la06,WMDD
9024.8,NA,NA,NA,NA,932,la06,WMDD
7703.8,NA,NA,NA,NA,933,la06,WMDD
10369.8,NA,NA,NA,NA,934,la06,WMDD
11447.8,NA,NA,NA,NA,935,la06,WMDD
10325.4,NA,NA,NA,NA,936,la06,WMDD
9092.8,NA,NA,NA,NA,937,la06,WMDD
9584.8,NA,NA,NA,NA,938,la06,WMDD
11292.8,NA,NA,NA,NA,939,la06,WMDD
12565.8,NA,NA,NA,NA,940,la06,WMDD
10283.8,NA,NA,NA,NA,941,la06,WMDD
10026.8,NA,NA,NA,NA,942,la06,WMDD
10059.8,NA,NA,NA,NA,943,la06,WMDD
9946.8,NA,NA,NA,NA,944,la06,WMDD
9876.8,NA,NA,NA,NA,945,la06,WMDD
7967.8,NA,NA,NA,NA,946,la06,WMDD
8257.8,NA,NA,NA,NA,947,la06,WMDD
10489.8,NA,NA,NA,NA,948,la06,WMDD
8579.8,NA,NA,NA,NA,949,la06,WMDD
9219.8,NA,NA,NA,NA,950,la06,WMDD
11120.8,NA,NA,NA,NA,951,la06,WMDD
10312.8,NA,NA,NA,NA,952,la06,WMDD
9428.8,NA,NA,NA,NA,953,la06,WMDD
7362.8,NA,NA,NA,NA,954,la06,WMDD
9254.8,NA,NA,NA,NA,955,la06,WMDD
10471.8,NA,NA,NA,NA,956,la06,WMDD
10059.8,NA,NA,NA,NA,957,la06,WMDD
8977.8,NA,NA,NA,NA,958,la06,WMDD
10363.8,NA,NA,NA,NA,959,la06,WMDD
12494.8,NA,NA,NA,NA,960,la06,WMDD
10169.8,NA,NA,NA,NA,961,la06,WMDD
11144.8,NA,NA,NA,NA,962,la06,WMDD
8470.8,NA,NA,NA,NA,963,la06,WMDD
9853.8,NA,NA,NA,NA,964,la06,WMDD
11501.8,NA,NA,NA,NA,965,la06,WMDD
8414.8,NA,NA,NA,NA,966,la06,WMDD
10043.8,NA,NA,NA,NA,967,la06,WMDD
10195.8,NA,NA,NA,NA,968,la06,WMDD
9196.8,NA,NA,NA,NA,969,la06,WMDD
11028.8,NA,NA,NA,NA,970,la06,WMDD
11159.8,NA,NA,NA,NA,971,la06,WMDD
11460.4,NA,NA,NA,NA,972,la06,WMDD
8594.8,NA,NA,NA,NA,973,la06,WMDD
9323.8,NA,NA,NA,NA,974,la06,WMDD
9145.8,NA,NA,NA,NA,975,la06,WMDD
11200.6,NA,NA,NA,NA,976,la06,WMDD
11112.8,NA,NA,NA,NA,977,la06,WMDD
9187,NA,NA,NA,NA,978,la06,WMDD
13125.8,NA,NA,NA,NA,979,la06,WMDD
9547.8,NA,NA,NA,NA,980,la06,WMDD
8607.8,NA,NA,NA,NA,981,la06,WMDD
9491.8,NA,NA,NA,NA,982,la06,WMDD
8093.8,NA,NA,NA,NA,983,la06,WMDD
7893.4,NA,NA,NA,NA,984,la06,WMDD
11897.8,NA,NA,NA,NA,985,la06,WMDD
11839.8,NA,NA,NA,NA,986,la06,WMDD
9427.8,NA,NA,NA,NA,987,la06,WMDD
11614.8,NA,NA,NA,NA,988,la06,WMDD
9682.8,NA,NA,NA,NA,989,la06,WMDD
8492.8,NA,NA,NA,NA,990,la06,WMDD
9502.8,NA,NA,NA,NA,991,la06,WMDD
10938,NA,NA,NA,NA,992,la06,WMDD
8188.8,NA,NA,NA,NA,993,la06,WMDD
10435,NA,NA,NA,NA,994,la06,WMDD
9116,NA,NA,NA,NA,995,la06,WMDD
10241.8,NA,NA,NA,NA,996,la06,WMDD
9515.8,NA,NA,NA,NA,997,la06,WMDD
9832.4,NA,NA,NA,NA,998,la06,WMDD
10118.8,NA,NA,NA,NA,999,la06,WMDD
10655.8,NA,NA,NA,NA,0,la06,ATC
10885.8,NA,NA,NA,NA,1,la06,ATC
11125.6,NA,NA,NA,NA,2,la06,ATC
12149.8,NA,NA,NA,NA,3,la06,ATC
11281.8,NA,NA,NA,NA,4,la06,ATC
10381.8,NA,NA,NA,NA,5,la06,ATC
10799.8,NA,NA,NA,NA,6,la06,ATC
12300.8,NA,NA,NA,NA,7,la06,ATC
9259.8,NA,NA,NA,NA,8,la06,ATC
9970.8,NA,NA,NA,NA,9,la06,ATC
12513.8,NA,NA,NA,NA,10,la06,ATC
11279.8,NA,NA,NA,NA,11,la06,ATC
12814.8,NA,NA,NA,NA,12,la06,ATC
8658.8,NA,NA,NA,NA,13,la06,ATC
8509.8,NA,NA,NA,NA,14,la06,ATC
11759.8,NA,NA,NA,NA,15,la06,ATC
9001.8,NA,NA,NA,NA,16,la06,ATC
9673.1,NA,NA,NA,NA,17,la06,ATC
9905.8,NA,NA,NA,NA,18,la06,ATC
10744.4,NA,NA,NA,NA,19,la06,ATC
11616.8,NA,NA,NA,NA,20,la06,ATC
7781.8,NA,NA,NA,NA,21,la06,ATC
13052.8,NA,NA,NA,NA,22,la06,ATC
8091.8,NA,NA,NA,NA,23,la06,ATC
10132.8,NA,NA,NA,NA,24,la06,ATC
8844.8,NA,NA,NA,NA,25,la06,ATC
12592.8,NA,NA,NA,NA,26,la06,ATC
10643.8,NA,NA,NA,NA,27,la06,ATC
9093.8,NA,NA,NA,NA,28,la06,ATC
8923.8,NA,NA,NA,NA,29,la06,ATC
8913.8,NA,NA,NA,NA,30,la06,ATC
11506.8,NA,NA,NA,NA,31,la06,ATC
10393.4,NA,NA,NA,NA,32,la06,ATC
8015.8,NA,NA,NA,NA,33,la06,ATC
8830.8,NA,NA,NA,NA,34,la06,ATC
8578.4,NA,NA,NA,NA,35,la06,ATC
8661.8,NA,NA,NA,NA,36,la06,ATC
11297.8,NA,NA,NA,NA,37,la06,ATC
10212,NA,NA,NA,NA,38,la06,ATC
10291.4,NA,NA,NA,NA,39,la06,ATC
11235.8,NA,NA,NA,NA,40,la06,ATC
9172.8,NA,NA,NA,NA,41,la06,ATC
10436,NA,NA,NA,NA,42,la06,ATC
8633.8,NA,NA,NA,NA,43,la06,ATC
11467.8,NA,NA,NA,NA,44,la06,ATC
12506.8,NA,NA,NA,NA,45,la06,ATC
10646.3,NA,NA,NA,NA,46,la06,ATC
9969.8,NA,NA,NA,NA,47,la06,ATC
8090.8,NA,NA,NA,NA,48,la06,ATC
9122.8,NA,NA,NA,NA,49,la06,ATC
10645.8,NA,NA,NA,NA,50,la06,ATC
12622.8,NA,NA,NA,NA,51,la06,ATC
10192.4,NA,NA,NA,NA,52,la06,ATC
9568.8,NA,NA,NA,NA,53,la06,ATC
11992.8,NA,NA,NA,NA,54,la06,ATC
8792.4,NA,NA,NA,NA,55,la06,ATC
9127.8,NA,NA,NA,NA,56,la06,ATC
10058.8,NA,NA,NA,NA,57,la06,ATC
11421.8,NA,NA,NA,NA,58,la06,ATC
9347.8,NA,NA,NA,NA,59,la06,ATC
9123.8,NA,NA,NA,NA,60,la06,ATC
9588.8,NA,NA,NA,NA,61,la06,ATC
10354.8,NA,NA,NA,NA,62,la06,ATC
7789.8,NA,NA,NA,NA,63,la06,ATC
8875.8,NA,NA,NA,NA,64,la06,ATC
11046.8,NA,NA,NA,NA,65,la06,ATC
9020.8,NA,NA,NA,NA,66,la06,ATC
9569.8,NA,NA,NA,NA,67,la06,ATC
10884.8,NA,NA,NA,NA,68,la06,ATC
9507.8,NA,NA,NA,NA,69,la06,ATC
9454.8,NA,NA,NA,NA,70,la06,ATC
8789.8,NA,NA,NA,NA,71,la06,ATC
10329.8,NA,NA,NA,NA,72,la06,ATC
10647.2,NA,NA,NA,NA,73,la06,ATC
9331.8,NA,NA,NA,NA,74,la06,ATC
8857.8,NA,NA,NA,NA,75,la06,ATC
8703.8,NA,NA,NA,NA,76,la06,ATC
8870.8,NA,NA,NA,NA,77,la06,ATC
11336.8,NA,NA,NA,NA,78,la06,ATC
8929,NA,NA,NA,NA,79,la06,ATC
9857.8,NA,NA,NA,NA,80,la06,ATC
9886.4,NA,NA,NA,NA,81,la06,ATC
11526.2,NA,NA,NA,NA,82,la06,ATC
10012.8,NA,NA,NA,NA,83,la06,ATC
8247.8,NA,NA,NA,NA,84,la06,ATC
11491.8,NA,NA,NA,NA,85,la06,ATC
12645.6,NA,NA,NA,NA,86,la06,ATC
8424.2,NA,NA,NA,NA,87,la06,ATC
10464.8,NA,NA,NA,NA,88,la06,ATC
9869.8,NA,NA,NA,NA,89,la06,ATC
9140.4,NA,NA,NA,NA,90,la06,ATC
9690.8,NA,NA,NA,NA,91,la06,ATC
10992.8,NA,NA,NA,NA,92,la06,ATC
9899.8,NA,NA,NA,NA,93,la06,ATC
9343,NA,NA,NA,NA,94,la06,ATC
12164.8,NA,NA,NA,NA,95,la06,ATC
9896.8,NA,NA,NA,NA,96,la06,ATC
9915.8,NA,NA,NA,NA,97,la06,ATC
11045.8,NA,NA,NA,NA,98,la06,ATC
11863.8,NA,NA,NA,NA,99,la06,ATC
11356.8,NA,NA,NA,NA,100,la06,ATC
11203.8,NA,NA,NA,NA,101,la06,ATC
9361.8,NA,NA,NA,NA,102,la06,ATC
