objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
49141.5,NA,NA,NA,NA,724,la34,WMDD
54190.5,NA,NA,NA,NA,725,la34,WMDD
52114.5,NA,NA,NA,NA,726,la34,WMDD
46723.5,NA,NA,NA,NA,727,la34,WMDD
39709.5,NA,NA,NA,NA,728,la34,WMDD
41712.5,NA,NA,NA,NA,729,la34,WMDD
50302.5,NA,NA,NA,NA,730,la34,WMDD
40648.5,NA,NA,NA,NA,731,la34,WMDD
50033.5,NA,NA,NA,NA,732,la34,WMDD
51031.5,NA,NA,NA,NA,733,la34,WMDD
50027.5,NA,NA,NA,NA,734,la34,WMDD
46621.5,NA,NA,NA,NA,735,la34,WMDD
41672.5,NA,NA,NA,NA,736,la34,WMDD
42006.5,NA,NA,NA,NA,737,la34,WMDD
49108.5,NA,NA,NA,NA,738,la34,WMDD
52684.5,NA,NA,NA,NA,739,la34,WMDD
41864.5,NA,NA,NA,NA,740,la34,WMDD
41566.5,NA,NA,NA,NA,741,la34,WMDD
52315.5,NA,NA,NA,NA,742,la34,WMDD
47732.5,NA,NA,NA,NA,743,la34,WMDD
51718.5,NA,NA,NA,NA,744,la34,WMDD
53814.5,NA,NA,NA,NA,745,la34,WMDD
46889.5,NA,NA,NA,NA,746,la34,WMDD
37583.5,NA,NA,NA,NA,747,la34,WMDD
44569.5,NA,NA,NA,NA,748,la34,WMDD
39996.5,NA,NA,NA,NA,749,la34,WMDD
40841.5,NA,NA,NA,NA,750,la34,WMDD
42520.5,NA,NA,NA,NA,751,la34,WMDD
47836.5,NA,NA,NA,NA,752,la34,WMDD
50242.5,NA,NA,NA,NA,753,la34,WMDD
43851.5,NA,NA,NA,NA,754,la34,WMDD
51647.5,NA,NA,NA,NA,755,la34,WMDD
42751.5,NA,NA,NA,NA,756,la34,WMDD
43291.5,NA,NA,NA,NA,757,la34,WMDD
47947.5,NA,NA,NA,NA,758,la34,WMDD
39929.5,NA,NA,NA,NA,759,la34,WMDD
47486.5,NA,NA,NA,NA,760,la34,WMDD
48362.5,NA,NA,NA,NA,761,la34,WMDD
48837.5,NA,NA,NA,NA,762,la34,WMDD
44337.5,NA,NA,NA,NA,763,la34,WMDD
42898.5,NA,NA,NA,NA,764,la34,WMDD
48185.5,NA,NA,NA,NA,765,la34,WMDD
41801.5,NA,NA,NA,NA,766,la34,WMDD
41750.5,NA,NA,NA,NA,767,la34,WMDD
41155.5,NA,NA,NA,NA,768,la34,WMDD
43725.5,NA,NA,NA,NA,769,la34,WMDD
46005.5,NA,NA,NA,NA,770,la34,WMDD
56202.5,NA,NA,NA,NA,771,la34,WMDD
47151.5,NA,NA,NA,NA,772,la34,WMDD
50296.5,NA,NA,NA,NA,773,la34,WMDD
47317.5,NA,NA,NA,NA,774,la34,WMDD
43050.5,NA,NA,NA,NA,775,la34,WMDD
48182.5,NA,NA,NA,NA,776,la34,WMDD
39842.5,NA,NA,NA,NA,777,la34,WMDD
46715.5,NA,NA,NA,NA,778,la34,WMDD
47879.5,NA,NA,NA,NA,779,la34,WMDD
50793.5,NA,NA,NA,NA,780,la34,WMDD
40863.5,NA,NA,NA,NA,781,la34,WMDD
51385.5,NA,NA,NA,NA,782,la34,WMDD
39766.5,NA,NA,NA,NA,783,la34,WMDD
49200.5,NA,NA,NA,NA,784,la34,WMDD
49069.5,NA,NA,NA,NA,785,la34,WMDD
52102.5,NA,NA,NA,NA,786,la34,WMDD
51202.5,NA,NA,NA,NA,787,la34,WMDD
43107.5,NA,NA,NA,NA,788,la34,WMDD
49756.5,NA,NA,NA,NA,789,la34,WMDD
45090.5,NA,NA,NA,NA,790,la34,WMDD
49366.5,NA,NA,NA,NA,791,la34,WMDD
38327.5,NA,NA,NA,NA,792,la34,WMDD
39987.5,NA,NA,NA,NA,793,la34,WMDD
44049.5,NA,NA,NA,NA,794,la34,WMDD
41957.5,NA,NA,NA,NA,795,la34,WMDD
40446.5,NA,NA,NA,NA,796,la34,WMDD
43586.5,NA,NA,NA,NA,797,la34,WMDD
48132.5,NA,NA,NA,NA,798,la34,WMDD
40680.5,NA,NA,NA,NA,799,la34,WMDD
40549.5,NA,NA,NA,NA,800,la34,WMDD
47420.5,NA,NA,NA,NA,801,la34,WMDD
41886.5,NA,NA,NA,NA,802,la34,WMDD
48495.5,NA,NA,NA,NA,803,la34,WMDD
39566.5,NA,NA,NA,NA,804,la34,WMDD
50420.5,NA,NA,NA,NA,805,la34,WMDD
45670.5,NA,NA,NA,NA,806,la34,WMDD
50075.5,NA,NA,NA,NA,807,la34,WMDD
48870.5,NA,NA,NA,NA,808,la34,WMDD
52873.5,NA,NA,NA,NA,809,la34,WMDD
47569.5,NA,NA,NA,NA,810,la34,WMDD
41546.5,NA,NA,NA,NA,811,la34,WMDD
52967.5,NA,NA,NA,NA,812,la34,WMDD
41065.5,NA,NA,NA,NA,813,la34,WMDD
42136.5,NA,NA,NA,NA,814,la34,WMDD
48454.5,NA,NA,NA,NA,815,la34,WMDD
41525.5,NA,NA,NA,NA,816,la34,WMDD
41847.5,NA,NA,NA,NA,817,la34,WMDD
43160.5,NA,NA,NA,NA,818,la34,WMDD
47925.5,NA,NA,NA,NA,819,la34,WMDD
48639.5,NA,NA,NA,NA,820,la34,WMDD
41175.5,NA,NA,NA,NA,821,la34,WMDD
45776.5,NA,NA,NA,NA,822,la34,WMDD
45619.5,NA,NA,NA,NA,823,la34,WMDD
45417.5,NA,NA,NA,NA,824,la34,WMDD
41260.5,NA,NA,NA,NA,825,la34,WMDD
41360.5,NA,NA,NA,NA,826,la34,WMDD
38856.5,NA,NA,NA,NA,827,la34,WMDD
42566.5,NA,NA,NA,NA,828,la34,WMDD
50442.5,NA,NA,NA,NA,829,la34,WMDD
49237.5,NA,NA,NA,NA,830,la34,WMDD
38527.5,NA,NA,NA,NA,831,la34,WMDD
45425.5,NA,NA,NA,NA,832,la34,WMDD
42785.5,NA,NA,NA,NA,833,la34,WMDD
40962.5,NA,NA,NA,NA,834,la34,WMDD
50635.5,NA,NA,NA,NA,835,la34,WMDD
40516.5,NA,NA,NA,NA,836,la34,WMDD
40069.5,NA,NA,NA,NA,837,la34,WMDD
38156.5,NA,NA,NA,NA,838,la34,WMDD
44204.5,NA,NA,NA,NA,839,la34,WMDD
38261.5,NA,NA,NA,NA,840,la34,WMDD
43320.5,NA,NA,NA,NA,841,la34,WMDD
46986.5,NA,NA,NA,NA,842,la34,WMDD
45661.5,NA,NA,NA,NA,843,la34,WMDD
41197.5,NA,NA,NA,NA,844,la34,WMDD
43389.5,NA,NA,NA,NA,845,la34,WMDD
43807.5,NA,NA,NA,NA,846,la34,WMDD
45786.5,NA,NA,NA,NA,847,la34,WMDD
40211.5,NA,NA,NA,NA,848,la34,WMDD
37914.5,NA,NA,NA,NA,849,la34,WMDD
50463.5,NA,NA,NA,NA,850,la34,WMDD
50814.5,NA,NA,NA,NA,851,la34,WMDD
41401.5,NA,NA,NA,NA,852,la34,WMDD
47837.5,NA,NA,NA,NA,853,la34,WMDD
41434.5,NA,NA,NA,NA,854,la34,WMDD
43386.5,NA,NA,NA,NA,855,la34,WMDD
44822.5,NA,NA,NA,NA,856,la34,WMDD
41386.5,NA,NA,NA,NA,857,la34,WMDD
41872.5,NA,NA,NA,NA,858,la34,WMDD
42739.5,NA,NA,NA,NA,859,la34,WMDD
50280.5,NA,NA,NA,NA,860,la34,WMDD
41542.5,NA,NA,NA,NA,861,la34,WMDD
48240.5,NA,NA,NA,NA,862,la34,WMDD
44657.5,NA,NA,NA,NA,863,la34,WMDD
43842.5,NA,NA,NA,NA,864,la34,WMDD
53729.5,NA,NA,NA,NA,865,la34,WMDD
45323.5,NA,NA,NA,NA,866,la34,WMDD
53346.5,NA,NA,NA,NA,867,la34,WMDD
42457.5,NA,NA,NA,NA,868,la34,WMDD
45274.5,NA,NA,NA,NA,869,la34,WMDD
50119.5,NA,NA,NA,NA,870,la34,WMDD
45297.5,NA,NA,NA,NA,871,la34,WMDD
42677.5,NA,NA,NA,NA,872,la34,WMDD
38657.5,NA,NA,NA,NA,873,la34,WMDD
40133.5,NA,NA,NA,NA,874,la34,WMDD
41446.5,NA,NA,NA,NA,875,la34,WMDD
47510.5,NA,NA,NA,NA,876,la34,WMDD
42566.5,NA,NA,NA,NA,877,la34,WMDD
39063.5,NA,NA,NA,NA,878,la34,WMDD
37847.5,NA,NA,NA,NA,879,la34,WMDD
43492.5,NA,NA,NA,NA,880,la34,WMDD
46741.5,NA,NA,NA,NA,881,la34,WMDD
48141.5,NA,NA,NA,NA,882,la34,WMDD
54259.5,NA,NA,NA,NA,883,la34,WMDD
39720.5,NA,NA,NA,NA,884,la34,WMDD
44746.5,NA,NA,NA,NA,885,la34,WMDD
39406.5,NA,NA,NA,NA,886,la34,WMDD
44490.5,NA,NA,NA,NA,887,la34,WMDD
38975.5,NA,NA,NA,NA,888,la34,WMDD
43929.5,NA,NA,NA,NA,889,la34,WMDD
44066.5,NA,NA,NA,NA,890,la34,WMDD
40362.5,NA,NA,NA,NA,891,la34,WMDD
39859.5,NA,NA,NA,NA,892,la34,WMDD
44824.5,NA,NA,NA,NA,893,la34,WMDD
47400.5,NA,NA,NA,NA,894,la34,WMDD
41488.5,NA,NA,NA,NA,895,la34,WMDD
40255.5,NA,NA,NA,NA,896,la34,WMDD
42455.5,NA,NA,NA,NA,897,la34,WMDD
40910.5,NA,NA,NA,NA,898,la34,WMDD
49122.5,NA,NA,NA,NA,899,la34,WMDD
39787.5,NA,NA,NA,NA,900,la34,WMDD
45886.5,NA,NA,NA,NA,901,la34,WMDD
43355.5,NA,NA,NA,NA,902,la34,WMDD
45929.5,NA,NA,NA,NA,903,la34,WMDD
50842.5,NA,NA,NA,NA,904,la34,WMDD
40297.5,NA,NA,NA,NA,905,la34,WMDD
48364.5,NA,NA,NA,NA,906,la34,WMDD
44577.5,NA,NA,NA,NA,907,la34,WMDD
44107.5,NA,NA,NA,NA,908,la34,WMDD
41791.5,NA,NA,NA,NA,909,la34,WMDD
49882.5,NA,NA,NA,NA,910,la34,WMDD
42724.5,NA,NA,NA,NA,911,la34,WMDD
48203.5,NA,NA,NA,NA,912,la34,WMDD
48388.5,NA,NA,NA,NA,913,la34,WMDD
40319.5,NA,NA,NA,NA,914,la34,WMDD
47590.5,NA,NA,NA,NA,915,la34,WMDD
43447.5,NA,NA,NA,NA,916,la34,WMDD
43636.5,NA,NA,NA,NA,917,la34,WMDD
42824.5,NA,NA,NA,NA,918,la34,WMDD
47443.5,NA,NA,NA,NA,919,la34,WMDD
54017.5,NA,NA,NA,NA,920,la34,WMDD
49874.5,NA,NA,NA,NA,921,la34,WMDD
46443.5,NA,NA,NA,NA,922,la34,WMDD
49804.5,NA,NA,NA,NA,923,la34,WMDD
41646.5,NA,NA,NA,NA,924,la34,WMDD
38672.5,NA,NA,NA,NA,925,la34,WMDD
40023.5,NA,NA,NA,NA,926,la34,WMDD
42015.5,NA,NA,NA,NA,927,la34,WMDD
42905.5,NA,NA,NA,NA,928,la34,WMDD
40447.5,NA,NA,NA,NA,929,la34,WMDD
39342.5,NA,NA,NA,NA,930,la34,WMDD
48523.5,NA,NA,NA,NA,931,la34,WMDD
41827.5,NA,NA,NA,NA,932,la34,WMDD
42512.5,NA,NA,NA,NA,933,la34,WMDD
48557.5,NA,NA,NA,NA,934,la34,WMDD
52643.5,NA,NA,NA,NA,935,la34,WMDD
49066.5,NA,NA,NA,NA,936,la34,WMDD
39777.5,NA,NA,NA,NA,937,la34,WMDD
43758.5,NA,NA,NA,NA,938,la34,WMDD
51530.5,NA,NA,NA,NA,939,la34,WMDD
45899.5,NA,NA,NA,NA,940,la34,WMDD
42168.5,NA,NA,NA,NA,941,la34,WMDD
42286.5,NA,NA,NA,NA,942,la34,WMDD
48188.5,NA,NA,NA,NA,943,la34,WMDD
47222.5,NA,NA,NA,NA,944,la34,WMDD
41956.5,NA,NA,NA,NA,945,la34,WMDD
47352.5,NA,NA,NA,NA,946,la34,WMDD
42187.5,NA,NA,NA,NA,947,la34,WMDD
45487.5,NA,NA,NA,NA,948,la34,WMDD
44286.5,NA,NA,NA,NA,949,la34,WMDD
50371.5,NA,NA,NA,NA,950,la34,WMDD
50554.5,NA,NA,NA,NA,951,la34,WMDD
45223.5,NA,NA,NA,NA,952,la34,WMDD
45539.5,NA,NA,NA,NA,953,la34,WMDD
42452.5,NA,NA,NA,NA,954,la34,WMDD
48562.5,NA,NA,NA,NA,955,la34,WMDD
48569.5,NA,NA,NA,NA,956,la34,WMDD
44802.5,NA,NA,NA,NA,957,la34,WMDD
46771.5,NA,NA,NA,NA,958,la34,WMDD
45985.5,NA,NA,NA,NA,959,la34,WMDD
49015.5,NA,NA,NA,NA,960,la34,WMDD
49650.5,NA,NA,NA,NA,961,la34,WMDD
49272.5,NA,NA,NA,NA,962,la34,WMDD
49193.5,NA,NA,NA,NA,963,la34,WMDD
41140.5,NA,NA,NA,NA,964,la34,WMDD
42656.5,NA,NA,NA,NA,965,la34,WMDD
50368.5,NA,NA,NA,NA,966,la34,WMDD
52563.5,NA,NA,NA,NA,967,la34,WMDD
40572.5,NA,NA,NA,NA,968,la34,WMDD
43099.5,NA,NA,NA,NA,969,la34,WMDD
47901.5,NA,NA,NA,NA,970,la34,WMDD
43421.5,NA,NA,NA,NA,971,la34,WMDD
42270.5,NA,NA,NA,NA,972,la34,WMDD
42186.5,NA,NA,NA,NA,973,la34,WMDD
45163.5,NA,NA,NA,NA,974,la34,WMDD
42297.5,NA,NA,NA,NA,975,la34,WMDD
50418.5,NA,NA,NA,NA,976,la34,WMDD
47749.5,NA,NA,NA,NA,977,la34,WMDD
46935.5,NA,NA,NA,NA,978,la34,WMDD
52864.5,NA,NA,NA,NA,979,la34,WMDD
44229.5,NA,NA,NA,NA,980,la34,WMDD
47116.5,NA,NA,NA,NA,981,la34,WMDD
43130.5,NA,NA,NA,NA,982,la34,WMDD
41851.5,NA,NA,NA,NA,983,la34,WMDD
50997.5,NA,NA,NA,NA,984,la34,WMDD
40961.5,NA,NA,NA,NA,985,la34,WMDD
38760.5,NA,NA,NA,NA,986,la34,WMDD
42397.5,NA,NA,NA,NA,987,la34,WMDD
51180.5,NA,NA,NA,NA,988,la34,WMDD
39556.5,NA,NA,NA,NA,989,la34,WMDD
40838.5,NA,NA,NA,NA,990,la34,WMDD
42529.5,NA,NA,NA,NA,991,la34,WMDD
42668.5,NA,NA,NA,NA,992,la34,WMDD
40373.5,NA,NA,NA,NA,993,la34,WMDD
45643.5,NA,NA,NA,NA,994,la34,WMDD
44788.5,NA,NA,NA,NA,995,la34,WMDD
43226.5,NA,NA,NA,NA,996,la34,WMDD
52415.5,NA,NA,NA,NA,997,la34,WMDD
47026.5,NA,NA,NA,NA,998,la34,WMDD
51943.5,NA,NA,NA,NA,999,la34,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
41384.5,NA,NA,NA,NA,0,la34,ATC
50143.5,NA,NA,NA,NA,1,la34,ATC
41370.5,NA,NA,NA,NA,2,la34,ATC
41493.5,NA,NA,NA,NA,3,la34,ATC
40956.5,NA,NA,NA,NA,4,la34,ATC
39977.5,NA,NA,NA,NA,5,la34,ATC
46465.5,NA,NA,NA,NA,6,la34,ATC
40536.5,NA,NA,NA,NA,7,la34,ATC
48785.5,NA,NA,NA,NA,8,la34,ATC
43851.5,NA,NA,NA,NA,9,la34,ATC
49337.5,NA,NA,NA,NA,10,la34,ATC
50577.5,NA,NA,NA,NA,11,la34,ATC
39665.5,NA,NA,NA,NA,12,la34,ATC
42973.5,NA,NA,NA,NA,13,la34,ATC
41044.5,NA,NA,NA,NA,14,la34,ATC
45246.5,NA,NA,NA,NA,15,la34,ATC
42508.5,NA,NA,NA,NA,16,la34,ATC
46430.5,NA,NA,NA,NA,17,la34,ATC
51210.5,NA,NA,NA,NA,18,la34,ATC
46966.5,NA,NA,NA,NA,19,la34,ATC
44976.5,NA,NA,NA,NA,20,la34,ATC
42372.5,NA,NA,NA,NA,21,la34,ATC
50476.5,NA,NA,NA,NA,22,la34,ATC
50339.5,NA,NA,NA,NA,23,la34,ATC
40912.5,NA,NA,NA,NA,24,la34,ATC
43308.5,NA,NA,NA,NA,25,la34,ATC
41544.5,NA,NA,NA,NA,26,la34,ATC
47802.5,NA,NA,NA,NA,27,la34,ATC
44362.5,NA,NA,NA,NA,28,la34,ATC
53142.5,NA,NA,NA,NA,29,la34,ATC
43330.5,NA,NA,NA,NA,30,la34,ATC
43159.5,NA,NA,NA,NA,31,la34,ATC
41239.5,NA,NA,NA,NA,32,la34,ATC
51358.5,NA,NA,NA,NA,33,la34,ATC
45398.5,NA,NA,NA,NA,34,la34,ATC
45367.5,NA,NA,NA,NA,35,la34,ATC
42024.5,NA,NA,NA,NA,36,la34,ATC
39917.5,NA,NA,NA,NA,37,la34,ATC
42762.5,NA,NA,NA,NA,38,la34,ATC
42160.9,NA,NA,NA,NA,39,la34,ATC
48395.5,NA,NA,NA,NA,40,la34,ATC
51189.5,NA,NA,NA,NA,41,la34,ATC
40629.5,NA,NA,NA,NA,42,la34,ATC
41878.5,NA,NA,NA,NA,43,la34,ATC
42767.5,NA,NA,NA,NA,44,la34,ATC
43389.5,NA,NA,NA,NA,45,la34,ATC
42966.5,NA,NA,NA,NA,46,la34,ATC
46049.5,NA,NA,NA,NA,47,la34,ATC
43584.5,NA,NA,NA,NA,48,la34,ATC
43613.5,NA,NA,NA,NA,49,la34,ATC
40436.5,NA,NA,NA,NA,50,la34,ATC
50500.5,NA,NA,NA,NA,51,la34,ATC
40986.5,NA,NA,NA,NA,52,la34,ATC
41942.5,NA,NA,NA,NA,53,la34,ATC
41879.5,NA,NA,NA,NA,54,la34,ATC
42869.9,NA,NA,NA,NA,55,la34,ATC
47822.5,NA,NA,NA,NA,56,la34,ATC
47963.5,NA,NA,NA,NA,57,la34,ATC
39178.5,NA,NA,NA,NA,58,la34,ATC
41795.5,NA,NA,NA,NA,59,la34,ATC
48565.5,NA,NA,NA,NA,60,la34,ATC
41318.5,NA,NA,NA,NA,61,la34,ATC
40675.5,NA,NA,NA,NA,62,la34,ATC
38194.5,NA,NA,NA,NA,63,la34,ATC
41778.5,NA,NA,NA,NA,64,la34,ATC
45609.5,NA,NA,NA,NA,65,la34,ATC
45488.5,NA,NA,NA,NA,66,la34,ATC
42795.5,NA,NA,NA,NA,67,la34,ATC
39862.5,NA,NA,NA,NA,68,la34,ATC
46021.5,NA,NA,NA,NA,69,la34,ATC
42097.5,NA,NA,NA,NA,70,la34,ATC
44377.5,NA,NA,NA,NA,71,la34,ATC
50815.5,NA,NA,NA,NA,72,la34,ATC
40582.5,NA,NA,NA,NA,73,la34,ATC
51150.5,NA,NA,NA,NA,74,la34,ATC
43461.5,NA,NA,NA,NA,75,la34,ATC
49625.5,NA,NA,NA,NA,76,la34,ATC
42606.5,NA,NA,NA,NA,77,la34,ATC
44365.5,NA,NA,NA,NA,78,la34,ATC
42720.5,NA,NA,NA,NA,79,la34,ATC
40742.5,NA,NA,NA,NA,80,la34,ATC
50155.5,NA,NA,NA,NA,81,la34,ATC
46135.5,NA,NA,NA,NA,82,la34,ATC
44171.5,NA,NA,NA,NA,83,la34,ATC
42622.5,NA,NA,NA,NA,84,la34,ATC
41144.5,NA,NA,NA,NA,85,la34,ATC
48182.5,NA,NA,NA,NA,86,la34,ATC
44479.5,NA,NA,NA,NA,87,la34,ATC
51228.5,NA,NA,NA,NA,88,la34,ATC
45679.5,NA,NA,NA,NA,89,la34,ATC
41939.5,NA,NA,NA,NA,90,la34,ATC
37345.5,NA,NA,NA,NA,91,la34,ATC
50277.5,NA,NA,NA,NA,92,la34,ATC
43514.3,NA,NA,NA,NA,93,la34,ATC
43538.5,NA,NA,NA,NA,94,la34,ATC
40228.5,NA,NA,NA,NA,95,la34,ATC
46597.5,NA,NA,NA,NA,96,la34,ATC
43066.5,NA,NA,NA,NA,97,la34,ATC
50156.5,NA,NA,NA,NA,98,la34,ATC
52443.5,NA,NA,NA,NA,99,la34,ATC
41190.5,NA,NA,NA,NA,100,la34,ATC
47096.5,NA,NA,NA,NA,101,la34,ATC
44327.5,NA,NA,NA,NA,102,la34,ATC
46791.5,NA,NA,NA,NA,103,la34,ATC
52149.5,NA,NA,NA,NA,104,la34,ATC
48412.5,NA,NA,NA,NA,105,la34,ATC
51206.5,NA,NA,NA,NA,106,la34,ATC
44702.5,NA,NA,NA,NA,107,la34,ATC
51496.5,NA,NA,NA,NA,108,la34,ATC
41353.5,NA,NA,NA,NA,109,la34,ATC
51320.5,NA,NA,NA,NA,110,la34,ATC
49452.5,NA,NA,NA,NA,111,la34,ATC
42462.5,NA,NA,NA,NA,112,la34,ATC
46778.5,NA,NA,NA,NA,113,la34,ATC
50730.5,NA,NA,NA,NA,114,la34,ATC
46871.5,NA,NA,NA,NA,115,la34,ATC
36928.5,NA,NA,NA,NA,116,la34,ATC
42997.5,NA,NA,NA,NA,117,la34,ATC
51066.5,NA,NA,NA,NA,118,la34,ATC
47700.5,NA,NA,NA,NA,119,la34,ATC
52731.5,NA,NA,NA,NA,120,la34,ATC
43319.5,NA,NA,NA,NA,121,la34,ATC
42836.5,NA,NA,NA,NA,122,la34,ATC
41181.5,NA,NA,NA,NA,123,la34,ATC
42281.5,NA,NA,NA,NA,124,la34,ATC
45140.5,NA,NA,NA,NA,125,la34,ATC
47631.5,NA,NA,NA,NA,126,la34,ATC
44485.5,NA,NA,NA,NA,127,la34,ATC
39952.5,NA,NA,NA,NA,128,la34,ATC
40411.5,NA,NA,NA,NA,129,la34,ATC
51225.5,NA,NA,NA,NA,130,la34,ATC
53561.5,NA,NA,NA,NA,131,la34,ATC
42851.5,NA,NA,NA,NA,132,la34,ATC
39839.5,NA,NA,NA,NA,133,la34,ATC
49370.5,NA,NA,NA,NA,134,la34,ATC
52349.5,NA,NA,NA,NA,135,la34,ATC
47234.1,NA,NA,NA,NA,136,la34,ATC
43315.5,NA,NA,NA,NA,137,la34,ATC
43966.5,NA,NA,NA,NA,138,la34,ATC
41201.5,NA,NA,NA,NA,139,la34,ATC
55070.5,NA,NA,NA,NA,140,la34,ATC
51380.5,NA,NA,NA,NA,141,la34,ATC
50195.5,NA,NA,NA,NA,142,la34,ATC
40164.5,NA,NA,NA,NA,143,la34,ATC
43159.5,NA,NA,NA,NA,144,la34,ATC
48767.5,NA,NA,NA,NA,145,la34,ATC
46858.5,NA,NA,NA,NA,146,la34,ATC
44701.5,NA,NA,NA,NA,147,la34,ATC
49728.5,NA,NA,NA,NA,148,la34,ATC
50401.5,NA,NA,NA,NA,149,la34,ATC
40829.5,NA,NA,NA,NA,150,la34,ATC
41037.5,NA,NA,NA,NA,151,la34,ATC
43387.5,NA,NA,NA,NA,152,la34,ATC
55744.5,NA,NA,NA,NA,153,la34,ATC
42838.5,NA,NA,NA,NA,154,la34,ATC
51900.5,NA,NA,NA,NA,155,la34,ATC
42336.5,NA,NA,NA,NA,156,la34,ATC
45493.5,NA,NA,NA,NA,157,la34,ATC
50476.1,NA,NA,NA,NA,158,la34,ATC
47405.5,NA,NA,NA,NA,159,la34,ATC
40558.5,NA,NA,NA,NA,160,la34,ATC
49197.5,NA,NA,NA,NA,161,la34,ATC
47660.5,NA,NA,NA,NA,162,la34,ATC
48520.5,NA,NA,NA,NA,163,la34,ATC
39546.5,NA,NA,NA,NA,164,la34,ATC
37224.5,NA,NA,NA,NA,165,la34,ATC
39025.5,NA,NA,NA,NA,166,la34,ATC
38233.5,NA,NA,NA,NA,167,la34,ATC
43110.5,NA,NA,NA,NA,168,la34,ATC
44305.5,NA,NA,NA,NA,169,la34,ATC
41349.5,NA,NA,NA,NA,170,la34,ATC
50805.5,NA,NA,NA,NA,171,la34,ATC
39405.5,NA,NA,NA,NA,172,la34,ATC
43686.5,NA,NA,NA,NA,173,la34,ATC
40245.5,NA,NA,NA,NA,174,la34,ATC
53809.5,NA,NA,NA,NA,175,la34,ATC
48341.5,NA,NA,NA,NA,176,la34,ATC
40435.5,NA,NA,NA,NA,177,la34,ATC
49931.5,NA,NA,NA,NA,178,la34,ATC
49963.5,NA,NA,NA,NA,179,la34,ATC
53150.5,NA,NA,NA,NA,180,la34,ATC
41050.5,NA,NA,NA,NA,181,la34,ATC
47296.5,NA,NA,NA,NA,182,la34,ATC
41406.5,NA,NA,NA,NA,183,la34,ATC
49244.5,NA,NA,NA,NA,184,la34,ATC
54671.5,NA,NA,NA,NA,185,la34,ATC
44025.5,NA,NA,NA,NA,186,la34,ATC
48509.5,NA,NA,NA,NA,187,la34,ATC
40488.5,NA,NA,NA,NA,188,la34,ATC
40428.5,NA,NA,NA,NA,189,la34,ATC
49081.5,NA,NA,NA,NA,190,la34,ATC
50551.5,NA,NA,NA,NA,191,la34,ATC
40914.5,NA,NA,NA,NA,192,la34,ATC
40422.5,NA,NA,NA,NA,193,la34,ATC
43249.5,NA,NA,NA,NA,194,la34,ATC
50081.5,NA,NA,NA,NA,195,la34,ATC
48714.5,NA,NA,NA,NA,196,la34,ATC
52321.5,NA,NA,NA,NA,197,la34,ATC
44843.5,NA,NA,NA,NA,198,la34,ATC
47253.5,NA,NA,NA,NA,199,la34,ATC
41827.5,NA,NA,NA,NA,200,la34,ATC
40741.5,NA,NA,NA,NA,201,la34,ATC
46919.5,NA,NA,NA,NA,202,la34,ATC
40798.5,NA,NA,NA,NA,203,la34,ATC
44907.5,NA,NA,NA,NA,204,la34,ATC
43934.5,NA,NA,NA,NA,205,la34,ATC
42107.5,NA,NA,NA,NA,206,la34,ATC
48447.5,NA,NA,NA,NA,207,la34,ATC
44928.5,NA,NA,NA,NA,208,la34,ATC
50606.5,NA,NA,NA,NA,209,la34,ATC
39241.5,NA,NA,NA,NA,210,la34,ATC
49896.5,NA,NA,NA,NA,211,la34,ATC
41964.5,NA,NA,NA,NA,212,la34,ATC
41962.5,NA,NA,NA,NA,213,la34,ATC
47071.5,NA,NA,NA,NA,214,la34,ATC
40326.5,NA,NA,NA,NA,215,la34,ATC
55087.5,NA,NA,NA,NA,216,la34,ATC
51385.5,NA,NA,NA,NA,217,la34,ATC
50082.5,NA,NA,NA,NA,218,la34,ATC
48866.5,NA,NA,NA,NA,219,la34,ATC
48429.5,NA,NA,NA,NA,220,la34,ATC
46637.5,NA,NA,NA,NA,221,la34,ATC
40246.5,NA,NA,NA,NA,222,la34,ATC
40502.5,NA,NA,NA,NA,223,la34,ATC
44016.5,NA,NA,NA,NA,224,la34,ATC
46854.5,NA,NA,NA,NA,225,la34,ATC
49551.5,NA,NA,NA,NA,226,la34,ATC
38087.5,NA,NA,NA,NA,227,la34,ATC
42038.5,NA,NA,NA,NA,228,la34,ATC
52572.5,NA,NA,NA,NA,229,la34,ATC
41730.5,NA,NA,NA,NA,230,la34,ATC
50534.5,NA,NA,NA,NA,231,la34,ATC
46193.5,NA,NA,NA,NA,232,la34,ATC
49671.9,NA,NA,NA,NA,233,la34,ATC
40314.5,NA,NA,NA,NA,234,la34,ATC
48509.5,NA,NA,NA,NA,235,la34,ATC
43211.5,NA,NA,NA,NA,236,la34,ATC
40223.5,NA,NA,NA,NA,237,la34,ATC
39412.5,NA,NA,NA,NA,238,la34,ATC
40428.5,NA,NA,NA,NA,239,la34,ATC
39029.5,NA,NA,NA,NA,240,la34,ATC
42902.5,NA,NA,NA,NA,241,la34,ATC
44558.9,NA,NA,NA,NA,242,la34,ATC
43059.5,NA,NA,NA,NA,243,la34,ATC
52653.5,NA,NA,NA,NA,244,la34,ATC
39394.5,NA,NA,NA,NA,245,la34,ATC
41006.5,NA,NA,NA,NA,246,la34,ATC
45339.5,NA,NA,NA,NA,247,la34,ATC
