objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2700.9,NA,NA,NA,NA,537,la20,WMDD
3292.5,NA,NA,NA,NA,538,la20,WMDD
2901.4,NA,NA,NA,NA,539,la20,WMDD
4443.5,NA,NA,NA,NA,540,la20,WMDD
2022.3,NA,NA,NA,NA,541,la20,WMDD
3533.1,NA,NA,NA,NA,542,la20,WMDD
3741.7,NA,NA,NA,NA,543,la20,WMDD
3147.7,NA,NA,NA,NA,544,la20,WMDD
2437.9,NA,NA,NA,NA,545,la20,WMDD
2708.1,NA,NA,NA,NA,546,la20,WMDD
2683.7,NA,NA,NA,NA,547,la20,WMDD
4349.8,NA,NA,NA,NA,548,la20,WMDD
3267.7,NA,NA,NA,NA,549,la20,WMDD
3146.5,NA,NA,NA,NA,550,la20,WMDD
3633.5,NA,NA,NA,NA,551,la20,WMDD
3433.1,NA,NA,NA,NA,552,la20,WMDD
3769.5,NA,NA,NA,NA,553,la20,WMDD
2431.7,NA,NA,NA,NA,554,la20,WMDD
3008.1,NA,NA,NA,NA,555,la20,WMDD
4050.1,NA,NA,NA,NA,556,la20,WMDD
3738.5,NA,NA,NA,NA,557,la20,WMDD
2146.9,NA,NA,NA,NA,558,la20,WMDD
2671.3,NA,NA,NA,NA,559,la20,WMDD
2874.1,NA,NA,NA,NA,560,la20,WMDD
2178.3,NA,NA,NA,NA,561,la20,WMDD
2796.9,NA,NA,NA,NA,562,la20,WMDD
3234.5,NA,NA,NA,NA,563,la20,WMDD
1903.5,NA,NA,NA,NA,564,la20,WMDD
2754.3,NA,NA,NA,NA,565,la20,WMDD
2641.7,NA,NA,NA,NA,566,la20,WMDD
3103.5,NA,NA,NA,NA,567,la20,WMDD
2773.3,NA,NA,NA,NA,568,la20,WMDD
2483.1,NA,NA,NA,NA,569,la20,WMDD
2945.7,NA,NA,NA,NA,570,la20,WMDD
2522.3,NA,NA,NA,NA,571,la20,WMDD
3569.3,NA,NA,NA,NA,572,la20,WMDD
2502.5,NA,NA,NA,NA,573,la20,WMDD
2921.7,NA,NA,NA,NA,574,la20,WMDD
3244.1,NA,NA,NA,NA,575,la20,WMDD
3071.7,NA,NA,NA,NA,576,la20,WMDD
2892.1,NA,NA,NA,NA,577,la20,WMDD
3325.3,NA,NA,NA,NA,578,la20,WMDD
3437.1,NA,NA,NA,NA,579,la20,WMDD
2352.5,NA,NA,NA,NA,580,la20,WMDD
2760.3,NA,NA,NA,NA,581,la20,WMDD
2649.7,NA,NA,NA,NA,582,la20,WMDD
1734.7,NA,NA,NA,NA,583,la20,WMDD
3973.5,NA,NA,NA,NA,584,la20,WMDD
2483.1,NA,NA,NA,NA,585,la20,WMDD
5140.1,NA,NA,NA,NA,586,la20,WMDD
5017.5,NA,NA,NA,NA,587,la20,WMDD
3774.5,NA,NA,NA,NA,588,la20,WMDD
3390.5,NA,NA,NA,NA,589,la20,WMDD
2562.3,NA,NA,NA,NA,590,la20,WMDD
3184.7,NA,NA,NA,NA,591,la20,WMDD
2104.5,NA,NA,NA,NA,592,la20,WMDD
3070.7,NA,NA,NA,NA,593,la20,WMDD
3699.1,NA,NA,NA,NA,594,la20,WMDD
2937.7,NA,NA,NA,NA,595,la20,WMDD
1954.1,NA,NA,NA,NA,596,la20,WMDD
2358.7,NA,NA,NA,NA,597,la20,WMDD
3950.7,NA,NA,NA,NA,598,la20,WMDD
4946.1,NA,NA,NA,NA,599,la20,WMDD
3819.7,NA,NA,NA,NA,600,la20,WMDD
2652.7,NA,NA,NA,NA,601,la20,WMDD
4512.1,NA,NA,NA,NA,602,la20,WMDD
5383.5,NA,NA,NA,NA,603,la20,WMDD
3440.1,NA,NA,NA,NA,604,la20,WMDD
3564.5,NA,NA,NA,NA,605,la20,WMDD
1877.9,NA,NA,NA,NA,606,la20,WMDD
2099.7,NA,NA,NA,NA,607,la20,WMDD
3227.9,NA,NA,NA,NA,608,la20,WMDD
2625.9,NA,NA,NA,NA,609,la20,WMDD
3437.5,NA,NA,NA,NA,610,la20,WMDD
2217.3,NA,NA,NA,NA,611,la20,WMDD
1998.9,NA,NA,NA,NA,612,la20,WMDD
3942.5,NA,NA,NA,NA,613,la20,WMDD
2814.9,NA,NA,NA,NA,614,la20,WMDD
2269.7,NA,NA,NA,NA,615,la20,WMDD
3541.7,NA,NA,NA,NA,616,la20,WMDD
2117.5,NA,NA,NA,NA,617,la20,WMDD
4114.1,NA,NA,NA,NA,618,la20,WMDD
2785.2,NA,NA,NA,NA,619,la20,WMDD
2754.3,NA,NA,NA,NA,620,la20,WMDD
3214.5,NA,NA,NA,NA,621,la20,WMDD
1918.5,NA,NA,NA,NA,622,la20,WMDD
4797.1,NA,NA,NA,NA,623,la20,WMDD
2779.9,NA,NA,NA,NA,624,la20,WMDD
2597.4,NA,NA,NA,NA,625,la20,WMDD
4527.5,NA,NA,NA,NA,626,la20,WMDD
2739.8,NA,NA,NA,NA,627,la20,WMDD
3352.1,NA,NA,NA,NA,628,la20,WMDD
2510.9,NA,NA,NA,NA,629,la20,WMDD
3469.3,NA,NA,NA,NA,630,la20,WMDD
3341.1,NA,NA,NA,NA,631,la20,WMDD
4398.5,NA,NA,NA,NA,632,la20,WMDD
1968.5,NA,NA,NA,NA,633,la20,WMDD
3133.1,NA,NA,NA,NA,634,la20,WMDD
3625.3,NA,NA,NA,NA,635,la20,WMDD
3445.5,NA,NA,NA,NA,636,la20,WMDD
2383.1,NA,NA,NA,NA,637,la20,WMDD
3796.5,NA,NA,NA,NA,638,la20,WMDD
3719.5,NA,NA,NA,NA,639,la20,WMDD
2603.1,NA,NA,NA,NA,640,la20,WMDD
1736.5,NA,NA,NA,NA,641,la20,WMDD
2830.1,NA,NA,NA,NA,642,la20,WMDD
2425.7,NA,NA,NA,NA,643,la20,WMDD
1697.3,NA,NA,NA,NA,644,la20,WMDD
2583.1,NA,NA,NA,NA,645,la20,WMDD
3182.5,NA,NA,NA,NA,646,la20,WMDD
3099.1,NA,NA,NA,NA,647,la20,WMDD
2621.7,NA,NA,NA,NA,648,la20,WMDD
2735.7,NA,NA,NA,NA,649,la20,WMDD
2471.7,NA,NA,NA,NA,650,la20,WMDD
1732.3,NA,NA,NA,NA,651,la20,WMDD
3119.7,NA,NA,NA,NA,652,la20,WMDD
2010.1,NA,NA,NA,NA,653,la20,WMDD
2402.5,NA,NA,NA,NA,654,la20,WMDD
3304.5,NA,NA,NA,NA,655,la20,WMDD
2238.7,NA,NA,NA,NA,656,la20,WMDD
2623.5,NA,NA,NA,NA,657,la20,WMDD
2521.7,NA,NA,NA,NA,658,la20,WMDD
2703.5,NA,NA,NA,NA,659,la20,WMDD
3850.1,NA,NA,NA,NA,660,la20,WMDD
2797.5,NA,NA,NA,NA,661,la20,WMDD
4245.5,NA,NA,NA,NA,662,la20,WMDD
1888.1,NA,NA,NA,NA,663,la20,WMDD
3215.1,NA,NA,NA,NA,664,la20,WMDD
3752.5,NA,NA,NA,NA,665,la20,WMDD
4675.5,NA,NA,NA,NA,666,la20,WMDD
2517.1,NA,NA,NA,NA,667,la20,WMDD
2302.5,NA,NA,NA,NA,668,la20,WMDD
2307.9,NA,NA,NA,NA,669,la20,WMDD
4053.1,NA,NA,NA,NA,670,la20,WMDD
3132.1,NA,NA,NA,NA,671,la20,WMDD
2962.9,NA,NA,NA,NA,672,la20,WMDD
2630.1,NA,NA,NA,NA,673,la20,WMDD
3845.5,NA,NA,NA,NA,674,la20,WMDD
3099.9,NA,NA,NA,NA,675,la20,WMDD
4760.5,NA,NA,NA,NA,676,la20,WMDD
2807.7,NA,NA,NA,NA,677,la20,WMDD
4598.5,NA,NA,NA,NA,678,la20,WMDD
4626.5,NA,NA,NA,NA,679,la20,WMDD
3669.1,NA,NA,NA,NA,680,la20,WMDD
3313.5,NA,NA,NA,NA,681,la20,WMDD
3429.5,NA,NA,NA,NA,682,la20,WMDD
2173.3,NA,NA,NA,NA,683,la20,WMDD
2749.7,NA,NA,NA,NA,684,la20,WMDD
2565.5,NA,NA,NA,NA,685,la20,WMDD
1722.1,NA,NA,NA,NA,686,la20,WMDD
2971.5,NA,NA,NA,NA,687,la20,WMDD
2827.9,NA,NA,NA,NA,688,la20,WMDD
3616.5,NA,NA,NA,NA,689,la20,WMDD
5792.5,NA,NA,NA,NA,690,la20,WMDD
2025.7,NA,NA,NA,NA,691,la20,WMDD
3502.7,NA,NA,NA,NA,692,la20,WMDD
1806.9,NA,NA,NA,NA,693,la20,WMDD
2853.1,NA,NA,NA,NA,694,la20,WMDD
4127.5,NA,NA,NA,NA,695,la20,WMDD
2152.7,NA,NA,NA,NA,696,la20,WMDD
2168.3,NA,NA,NA,NA,697,la20,WMDD
1749.1,NA,NA,NA,NA,698,la20,WMDD
3020.5,NA,NA,NA,NA,699,la20,WMDD
2447.1,NA,NA,NA,NA,700,la20,WMDD
3874.7,NA,NA,NA,NA,701,la20,WMDD
2865.3,NA,NA,NA,NA,702,la20,WMDD
2116.1,NA,NA,NA,NA,703,la20,WMDD
2942.3,NA,NA,NA,NA,704,la20,WMDD
2757.2,NA,NA,NA,NA,705,la20,WMDD
3058.5,NA,NA,NA,NA,706,la20,WMDD
2667.1,NA,NA,NA,NA,707,la20,WMDD
3359.1,NA,NA,NA,NA,708,la20,WMDD
3088.5,NA,NA,NA,NA,709,la20,WMDD
1735.3,NA,NA,NA,NA,710,la20,WMDD
2075.9,NA,NA,NA,NA,711,la20,WMDD
3269.5,NA,NA,NA,NA,712,la20,WMDD
2135.7,NA,NA,NA,NA,713,la20,WMDD
2844.7,NA,NA,NA,NA,714,la20,WMDD
5377.5,NA,NA,NA,NA,715,la20,WMDD
2990.1,NA,NA,NA,NA,716,la20,WMDD
2662.5,NA,NA,NA,NA,717,la20,WMDD
1583.1,NA,NA,NA,NA,718,la20,WMDD
4186.5,NA,NA,NA,NA,719,la20,WMDD
2025.7,NA,NA,NA,NA,720,la20,WMDD
4113.5,NA,NA,NA,NA,721,la20,WMDD
2213.7,NA,NA,NA,NA,722,la20,WMDD
4253.5,NA,NA,NA,NA,723,la20,WMDD
2763.1,NA,NA,NA,NA,724,la20,WMDD
3564.1,NA,NA,NA,NA,725,la20,WMDD
3469.3,NA,NA,NA,NA,726,la20,WMDD
2143.7,NA,NA,NA,NA,727,la20,WMDD
2913.7,NA,NA,NA,NA,728,la20,WMDD
2287.9,NA,NA,NA,NA,729,la20,WMDD
3080.1,NA,NA,NA,NA,730,la20,WMDD
3080.1,NA,NA,NA,NA,731,la20,WMDD
2903.7,NA,NA,NA,NA,732,la20,WMDD
3008.7,NA,NA,NA,NA,733,la20,WMDD
2913.1,NA,NA,NA,NA,734,la20,WMDD
3319.1,NA,NA,NA,NA,735,la20,WMDD
3673.5,NA,NA,NA,NA,736,la20,WMDD
3348.7,NA,NA,NA,NA,737,la20,WMDD
3696.1,NA,NA,NA,NA,738,la20,WMDD
2940.1,NA,NA,NA,NA,739,la20,WMDD
2869.1,NA,NA,NA,NA,740,la20,WMDD
5451.5,NA,NA,NA,NA,741,la20,WMDD
1766.5,NA,NA,NA,NA,742,la20,WMDD
3743.7,NA,NA,NA,NA,743,la20,WMDD
5779.7,NA,NA,NA,NA,744,la20,WMDD
4101.1,NA,NA,NA,NA,745,la20,WMDD
3519.5,NA,NA,NA,NA,746,la20,WMDD
2637.7,NA,NA,NA,NA,747,la20,WMDD
4497.1,NA,NA,NA,NA,748,la20,WMDD
3068.7,NA,NA,NA,NA,749,la20,WMDD
2938.7,NA,NA,NA,NA,750,la20,WMDD
2475.7,NA,NA,NA,NA,751,la20,WMDD
2801.5,NA,NA,NA,NA,752,la20,WMDD
3170.5,NA,NA,NA,NA,753,la20,WMDD
2864.3,NA,NA,NA,NA,754,la20,WMDD
2568.9,NA,NA,NA,NA,755,la20,WMDD
4126.5,NA,NA,NA,NA,756,la20,WMDD
2652.3,NA,NA,NA,NA,757,la20,WMDD
3313.9,NA,NA,NA,NA,758,la20,WMDD
2232.7,NA,NA,NA,NA,759,la20,WMDD
3216.7,NA,NA,NA,NA,760,la20,WMDD
2621.7,NA,NA,NA,NA,761,la20,WMDD
4102.7,NA,NA,NA,NA,762,la20,WMDD
2429.7,NA,NA,NA,NA,763,la20,WMDD
2674.1,NA,NA,NA,NA,764,la20,WMDD
2631.7,NA,NA,NA,NA,765,la20,WMDD
2107.1,NA,NA,NA,NA,766,la20,WMDD
2418.7,NA,NA,NA,NA,767,la20,WMDD
2993.7,NA,NA,NA,NA,768,la20,WMDD
3196.3,NA,NA,NA,NA,769,la20,WMDD
3943.5,NA,NA,NA,NA,770,la20,WMDD
2677.7,NA,NA,NA,NA,771,la20,WMDD
2908.1,NA,NA,NA,NA,772,la20,WMDD
3345.7,NA,NA,NA,NA,773,la20,WMDD
2440.3,NA,NA,NA,NA,774,la20,WMDD
3785.9,NA,NA,NA,NA,775,la20,WMDD
3708.1,NA,NA,NA,NA,776,la20,WMDD
2700.9,NA,NA,NA,NA,777,la20,WMDD
2519.5,NA,NA,NA,NA,778,la20,WMDD
2458.9,NA,NA,NA,NA,779,la20,WMDD
2751.5,NA,NA,NA,NA,780,la20,WMDD
4906.7,NA,NA,NA,NA,781,la20,WMDD
2015.9,NA,NA,NA,NA,782,la20,WMDD
3673.5,NA,NA,NA,NA,783,la20,WMDD
3764.5,NA,NA,NA,NA,784,la20,WMDD
3570.1,NA,NA,NA,NA,785,la20,WMDD
3052.9,NA,NA,NA,NA,786,la20,WMDD
2166.1,NA,NA,NA,NA,787,la20,WMDD
3454.5,NA,NA,NA,NA,788,la20,WMDD
2952.1,NA,NA,NA,NA,789,la20,WMDD
1787.1,NA,NA,NA,NA,790,la20,WMDD
3296.3,NA,NA,NA,NA,791,la20,WMDD
2281.1,NA,NA,NA,NA,792,la20,WMDD
2054.9,NA,NA,NA,NA,793,la20,WMDD
2367.3,NA,NA,NA,NA,794,la20,WMDD
1820.3,NA,NA,NA,NA,795,la20,WMDD
3398.1,NA,NA,NA,NA,796,la20,WMDD
3808.1,NA,NA,NA,NA,797,la20,WMDD
5184.5,NA,NA,NA,NA,798,la20,WMDD
2472.1,NA,NA,NA,NA,799,la20,WMDD
2527.7,NA,NA,NA,NA,800,la20,WMDD
5210.5,NA,NA,NA,NA,801,la20,WMDD
1873.9,NA,NA,NA,NA,802,la20,WMDD
1648.9,NA,NA,NA,NA,803,la20,WMDD
2991.3,NA,NA,NA,NA,804,la20,WMDD
3024.5,NA,NA,NA,NA,805,la20,WMDD
4984.5,NA,NA,NA,NA,806,la20,WMDD
2626.3,NA,NA,NA,NA,807,la20,WMDD
2156.1,NA,NA,NA,NA,808,la20,WMDD
3012.7,NA,NA,NA,NA,809,la20,WMDD
2303.7,NA,NA,NA,NA,810,la20,WMDD
2998.7,NA,NA,NA,NA,811,la20,WMDD
1861.7,NA,NA,NA,NA,812,la20,WMDD
2936.5,NA,NA,NA,NA,813,la20,WMDD
3000.3,NA,NA,NA,NA,814,la20,WMDD
3427.1,NA,NA,NA,NA,815,la20,WMDD
3510.1,NA,NA,NA,NA,816,la20,WMDD
2087.9,NA,NA,NA,NA,817,la20,WMDD
3166.5,NA,NA,NA,NA,818,la20,WMDD
1826.5,NA,NA,NA,NA,819,la20,WMDD
3086.9,NA,NA,NA,NA,820,la20,WMDD
5498.5,NA,NA,NA,NA,821,la20,WMDD
3507.1,NA,NA,NA,NA,822,la20,WMDD
3473.5,NA,NA,NA,NA,823,la20,WMDD
2213.5,NA,NA,NA,NA,824,la20,WMDD
3066.7,NA,NA,NA,NA,825,la20,WMDD
2535.5,NA,NA,NA,NA,826,la20,WMDD
3503.1,NA,NA,NA,NA,827,la20,WMDD
2768.7,NA,NA,NA,NA,828,la20,WMDD
2986.5,NA,NA,NA,NA,829,la20,WMDD
1620.7,NA,NA,NA,NA,830,la20,WMDD
1841.3,NA,NA,NA,NA,831,la20,WMDD
3965.7,NA,NA,NA,NA,832,la20,WMDD
1974.3,NA,NA,NA,NA,833,la20,WMDD
4772.5,NA,NA,NA,NA,834,la20,WMDD
2889.7,NA,NA,NA,NA,835,la20,WMDD
1754.1,NA,NA,NA,NA,836,la20,WMDD
3374.1,NA,NA,NA,NA,837,la20,WMDD
2690.8,NA,NA,NA,NA,838,la20,WMDD
2245.3,NA,NA,NA,NA,839,la20,WMDD
2842.3,NA,NA,NA,NA,840,la20,WMDD
2982.9,NA,NA,NA,NA,841,la20,WMDD
2294.3,NA,NA,NA,NA,842,la20,WMDD
2926.5,NA,NA,NA,NA,843,la20,WMDD
3407.7,NA,NA,NA,NA,844,la20,WMDD
3204.7,NA,NA,NA,NA,845,la20,WMDD
3278.1,NA,NA,NA,NA,846,la20,WMDD
2134.5,NA,NA,NA,NA,847,la20,WMDD
3872.1,NA,NA,NA,NA,848,la20,WMDD
3735.5,NA,NA,NA,NA,849,la20,WMDD
2998.7,NA,NA,NA,NA,850,la20,WMDD
5166.5,NA,NA,NA,NA,851,la20,WMDD
2391.5,NA,NA,NA,NA,852,la20,WMDD
3323.1,NA,NA,NA,NA,853,la20,WMDD
2895.1,NA,NA,NA,NA,854,la20,WMDD
3178.1,NA,NA,NA,NA,855,la20,WMDD
2123.1,NA,NA,NA,NA,856,la20,WMDD
2840.9,NA,NA,NA,NA,857,la20,WMDD
2876.1,NA,NA,NA,NA,858,la20,WMDD
5270.1,NA,NA,NA,NA,859,la20,WMDD
2581.1,NA,NA,NA,NA,860,la20,WMDD
3388.5,NA,NA,NA,NA,861,la20,WMDD
3185.5,NA,NA,NA,NA,862,la20,WMDD
3751.5,NA,NA,NA,NA,863,la20,WMDD
3972.5,NA,NA,NA,NA,864,la20,WMDD
2618.9,NA,NA,NA,NA,865,la20,WMDD
2152.7,NA,NA,NA,NA,866,la20,WMDD
2278.7,NA,NA,NA,NA,867,la20,WMDD
2431.7,NA,NA,NA,NA,868,la20,WMDD
2726.7,NA,NA,NA,NA,869,la20,WMDD
2133.7,NA,NA,NA,NA,870,la20,WMDD
3011.7,NA,NA,NA,NA,871,la20,WMDD
3027.7,NA,NA,NA,NA,872,la20,WMDD
3908.7,NA,NA,NA,NA,873,la20,WMDD
3468.3,NA,NA,NA,NA,874,la20,WMDD
2757.9,NA,NA,NA,NA,875,la20,WMDD
2384.1,NA,NA,NA,NA,876,la20,WMDD
2573.7,NA,NA,NA,NA,877,la20,WMDD
5084.9,NA,NA,NA,NA,878,la20,WMDD
5161.5,NA,NA,NA,NA,879,la20,WMDD
2834.5,NA,NA,NA,NA,880,la20,WMDD
3360.1,NA,NA,NA,NA,881,la20,WMDD
2715.3,NA,NA,NA,NA,882,la20,WMDD
3212.7,NA,NA,NA,NA,883,la20,WMDD
2160.3,NA,NA,NA,NA,884,la20,WMDD
2679.1,NA,NA,NA,NA,885,la20,WMDD
3024.3,NA,NA,NA,NA,886,la20,WMDD
2303.7,NA,NA,NA,NA,887,la20,WMDD
3175.3,NA,NA,NA,NA,888,la20,WMDD
2082.3,NA,NA,NA,NA,889,la20,WMDD
4066.5,NA,NA,NA,NA,890,la20,WMDD
2232.9,NA,NA,NA,NA,891,la20,WMDD
2588.1,NA,NA,NA,NA,892,la20,WMDD
3368.1,NA,NA,NA,NA,893,la20,WMDD
2561.7,NA,NA,NA,NA,894,la20,WMDD
3122.7,NA,NA,NA,NA,895,la20,WMDD
3054.7,NA,NA,NA,NA,896,la20,WMDD
2603.5,NA,NA,NA,NA,897,la20,WMDD
1875.3,NA,NA,NA,NA,898,la20,WMDD
2355.5,NA,NA,NA,NA,899,la20,WMDD
3934.9,NA,NA,NA,NA,900,la20,WMDD
3573.5,NA,NA,NA,NA,901,la20,WMDD
2054.1,NA,NA,NA,NA,902,la20,WMDD
2800.5,NA,NA,NA,NA,903,la20,WMDD
2678.3,NA,NA,NA,NA,904,la20,WMDD
3544.1,NA,NA,NA,NA,905,la20,WMDD
2002.7,NA,NA,NA,NA,906,la20,WMDD
3289.5,NA,NA,NA,NA,907,la20,WMDD
3088.7,NA,NA,NA,NA,908,la20,WMDD
1978.7,NA,NA,NA,NA,909,la20,WMDD
2538.5,NA,NA,NA,NA,910,la20,WMDD
1918.5,NA,NA,NA,NA,911,la20,WMDD
4732.5,NA,NA,NA,NA,912,la20,WMDD
2856.9,NA,NA,NA,NA,913,la20,WMDD
2682.9,NA,NA,NA,NA,914,la20,WMDD
3328.1,NA,NA,NA,NA,915,la20,WMDD
2577.7,NA,NA,NA,NA,916,la20,WMDD
2646.7,NA,NA,NA,NA,917,la20,WMDD
3341.5,NA,NA,NA,NA,918,la20,WMDD
2611.3,NA,NA,NA,NA,919,la20,WMDD
2552.3,NA,NA,NA,NA,920,la20,WMDD
2901.1,NA,NA,NA,NA,921,la20,WMDD
2255.3,NA,NA,NA,NA,922,la20,WMDD
2504.1,NA,NA,NA,NA,923,la20,WMDD
2441.5,NA,NA,NA,NA,924,la20,WMDD
2776.9,NA,NA,NA,NA,925,la20,WMDD
1929.7,NA,NA,NA,NA,926,la20,WMDD
1632.5,NA,NA,NA,NA,927,la20,WMDD
3297.7,NA,NA,NA,NA,928,la20,WMDD
2383.5,NA,NA,NA,NA,929,la20,WMDD
2344.3,NA,NA,NA,NA,930,la20,WMDD
3563.7,NA,NA,NA,NA,931,la20,WMDD
2981.7,NA,NA,NA,NA,932,la20,WMDD
4013.5,NA,NA,NA,NA,933,la20,WMDD
4470.5,NA,NA,NA,NA,934,la20,WMDD
3840.7,NA,NA,NA,NA,935,la20,WMDD
3311.7,NA,NA,NA,NA,936,la20,WMDD
2297.3,NA,NA,NA,NA,937,la20,WMDD
3433.5,NA,NA,NA,NA,938,la20,WMDD
1893.9,NA,NA,NA,NA,939,la20,WMDD
2358.3,NA,NA,NA,NA,940,la20,WMDD
5035.1,NA,NA,NA,NA,941,la20,WMDD
4389.5,NA,NA,NA,NA,942,la20,WMDD
2856.9,NA,NA,NA,NA,943,la20,WMDD
2350.3,NA,NA,NA,NA,944,la20,WMDD
2578.9,NA,NA,NA,NA,945,la20,WMDD
3692.5,NA,NA,NA,NA,946,la20,WMDD
4287.5,NA,NA,NA,NA,947,la20,WMDD
2267.4,NA,NA,NA,NA,948,la20,WMDD
1997.1,NA,NA,NA,NA,949,la20,WMDD
2656.3,NA,NA,NA,NA,950,la20,WMDD
3187.5,NA,NA,NA,NA,951,la20,WMDD
2222.3,NA,NA,NA,NA,952,la20,WMDD
3020.5,NA,NA,NA,NA,953,la20,WMDD
4522.2,NA,NA,NA,NA,954,la20,WMDD
2171.1,NA,NA,NA,NA,955,la20,WMDD
2790.7,NA,NA,NA,NA,956,la20,WMDD
2998.7,NA,NA,NA,NA,957,la20,WMDD
4143.1,NA,NA,NA,NA,958,la20,WMDD
3554.5,NA,NA,NA,NA,959,la20,WMDD
5240.5,NA,NA,NA,NA,960,la20,WMDD
3129.1,NA,NA,NA,NA,961,la20,WMDD
3572.1,NA,NA,NA,NA,962,la20,WMDD
2742.5,NA,NA,NA,NA,963,la20,WMDD
4036.1,NA,NA,NA,NA,964,la20,WMDD
2783.9,NA,NA,NA,NA,965,la20,WMDD
2665.7,NA,NA,NA,NA,966,la20,WMDD
1577.9,NA,NA,NA,NA,967,la20,WMDD
3038.1,NA,NA,NA,NA,968,la20,WMDD
3636.5,NA,NA,NA,NA,969,la20,WMDD
2430.7,NA,NA,NA,NA,970,la20,WMDD
3098.3,NA,NA,NA,NA,971,la20,WMDD
4185.5,NA,NA,NA,NA,972,la20,WMDD
2856.3,NA,NA,NA,NA,973,la20,WMDD
3032.3,NA,NA,NA,NA,974,la20,WMDD
3413.3,NA,NA,NA,NA,975,la20,WMDD
3207.9,NA,NA,NA,NA,976,la20,WMDD
2839.1,NA,NA,NA,NA,977,la20,WMDD
4391.1,NA,NA,NA,NA,978,la20,WMDD
3031.7,NA,NA,NA,NA,979,la20,WMDD
2508.9,NA,NA,NA,NA,980,la20,WMDD
3207.1,NA,NA,NA,NA,981,la20,WMDD
2859.1,NA,NA,NA,NA,982,la20,WMDD
1623.5,NA,NA,NA,NA,983,la20,WMDD
2726.5,NA,NA,NA,NA,984,la20,WMDD
2979.1,NA,NA,NA,NA,985,la20,WMDD
3150.7,NA,NA,NA,NA,986,la20,WMDD
4326.5,NA,NA,NA,NA,987,la20,WMDD
3117.5,NA,NA,NA,NA,988,la20,WMDD
2497.7,NA,NA,NA,NA,989,la20,WMDD
3163.7,NA,NA,NA,NA,990,la20,WMDD
3589.9,NA,NA,NA,NA,991,la20,WMDD
3285.1,NA,NA,NA,NA,992,la20,WMDD
3386.5,NA,NA,NA,NA,993,la20,WMDD
3511.1,NA,NA,NA,NA,994,la20,WMDD
5344.5,NA,NA,NA,NA,995,la20,WMDD
3400.1,NA,NA,NA,NA,996,la20,WMDD
2568.7,NA,NA,NA,NA,997,la20,WMDD
1324.3,NA,NA,NA,NA,998,la20,WMDD
3836.5,NA,NA,NA,NA,999,la20,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2542.1,NA,NA,NA,NA,0,la20,ATC
3020.3,NA,NA,NA,NA,1,la20,ATC
4984.1,NA,NA,NA,NA,2,la20,ATC
3288.9,NA,NA,NA,NA,3,la20,ATC
3731.5,NA,NA,NA,NA,4,la20,ATC
2728.7,NA,NA,NA,NA,5,la20,ATC
2268.9,NA,NA,NA,NA,6,la20,ATC
2238.7,NA,NA,NA,NA,7,la20,ATC
2535.3,NA,NA,NA,NA,8,la20,ATC
3035.7,NA,NA,NA,NA,9,la20,ATC
4548.1,NA,NA,NA,NA,10,la20,ATC
2358.7,NA,NA,NA,NA,11,la20,ATC
4292.5,NA,NA,NA,NA,12,la20,ATC
2370.5,NA,NA,NA,NA,13,la20,ATC
2924.1,NA,NA,NA,NA,14,la20,ATC
3224.7,NA,NA,NA,NA,15,la20,ATC
3221.5,NA,NA,NA,NA,16,la20,ATC
2336.7,NA,NA,NA,NA,17,la20,ATC
4315.5,NA,NA,NA,NA,18,la20,ATC
2646.9,NA,NA,NA,NA,19,la20,ATC
2450.7,NA,NA,NA,NA,20,la20,ATC
3604.5,NA,NA,NA,NA,21,la20,ATC
3053.9,NA,NA,NA,NA,22,la20,ATC
4070.5,NA,NA,NA,NA,23,la20,ATC
2791.5,NA,NA,NA,NA,24,la20,ATC
4378.5,NA,NA,NA,NA,25,la20,ATC
2530.7,NA,NA,NA,NA,26,la20,ATC
4292.7,NA,NA,NA,NA,27,la20,ATC
3555.5,NA,NA,NA,NA,28,la20,ATC
3213.5,NA,NA,NA,NA,29,la20,ATC
4605.5,NA,NA,NA,NA,30,la20,ATC
3504.5,NA,NA,NA,NA,31,la20,ATC
4347.5,NA,NA,NA,NA,32,la20,ATC
3681.5,NA,NA,NA,NA,33,la20,ATC
2549.3,NA,NA,NA,NA,34,la20,ATC
3291.3,NA,NA,NA,NA,35,la20,ATC
3428.7,NA,NA,NA,NA,36,la20,ATC
3999.5,NA,NA,NA,NA,37,la20,ATC
1704.7,NA,NA,NA,NA,38,la20,ATC
5241.5,NA,NA,NA,NA,39,la20,ATC
2978.5,NA,NA,NA,NA,40,la20,ATC
2391.9,NA,NA,NA,NA,41,la20,ATC
3083.1,NA,NA,NA,NA,42,la20,ATC
2332.7,NA,NA,NA,NA,43,la20,ATC
1881.3,NA,NA,NA,NA,44,la20,ATC
1966.7,NA,NA,NA,NA,45,la20,ATC
4567.9,NA,NA,NA,NA,46,la20,ATC
3436.3,NA,NA,NA,NA,47,la20,ATC
1489.5,NA,NA,NA,NA,48,la20,ATC
3411.9,NA,NA,NA,NA,49,la20,ATC
2746.3,NA,NA,NA,NA,50,la20,ATC
2205.7,NA,NA,NA,NA,51,la20,ATC
2838.9,NA,NA,NA,NA,52,la20,ATC
2654.1,NA,NA,NA,NA,53,la20,ATC
