objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21035.3,NA,NA,NA,NA,577,la30,WMDD
21215.5,NA,NA,NA,NA,578,la30,WMDD
17301.5,NA,NA,NA,NA,579,la30,WMDD
20100.3,NA,NA,NA,NA,580,la30,WMDD
22552.3,NA,NA,NA,NA,581,la30,WMDD
17149.3,NA,NA,NA,NA,582,la30,WMDD
18391.5,NA,NA,NA,NA,583,la30,WMDD
15834.5,NA,NA,NA,NA,584,la30,WMDD
22119.5,NA,NA,NA,NA,585,la30,WMDD
18550.5,NA,NA,NA,NA,586,la30,WMDD
21129.5,NA,NA,NA,NA,587,la30,WMDD
24094.5,NA,NA,NA,NA,588,la30,WMDD
19139.5,NA,NA,NA,NA,589,la30,WMDD
23062.5,NA,NA,NA,NA,590,la30,WMDD
15757.5,NA,NA,NA,NA,591,la30,WMDD
21031.5,NA,NA,NA,NA,592,la30,WMDD
21688.1,NA,NA,NA,NA,593,la30,WMDD
20032.5,NA,NA,NA,NA,594,la30,WMDD
18354.5,NA,NA,NA,NA,595,la30,WMDD
23050.5,NA,NA,NA,NA,596,la30,WMDD
22033.5,NA,NA,NA,NA,597,la30,WMDD
16771.5,NA,NA,NA,NA,598,la30,WMDD
20359.5,NA,NA,NA,NA,599,la30,WMDD
23042.5,NA,NA,NA,NA,600,la30,WMDD
22626.3,NA,NA,NA,NA,601,la30,WMDD
22671.5,NA,NA,NA,NA,602,la30,WMDD
17063.5,NA,NA,NA,NA,603,la30,WMDD
22049.5,NA,NA,NA,NA,604,la30,WMDD
20854.5,NA,NA,NA,NA,605,la30,WMDD
18118.5,NA,NA,NA,NA,606,la30,WMDD
27115.5,NA,NA,NA,NA,607,la30,WMDD
17256.3,NA,NA,NA,NA,608,la30,WMDD
25086.5,NA,NA,NA,NA,609,la30,WMDD
20361.5,NA,NA,NA,NA,610,la30,WMDD
24988.5,NA,NA,NA,NA,611,la30,WMDD
22014.3,NA,NA,NA,NA,612,la30,WMDD
15174.3,NA,NA,NA,NA,613,la30,WMDD
19574.5,NA,NA,NA,NA,614,la30,WMDD
18296.5,NA,NA,NA,NA,615,la30,WMDD
21845.5,NA,NA,NA,NA,616,la30,WMDD
19321.9,NA,NA,NA,NA,617,la30,WMDD
19263.5,NA,NA,NA,NA,618,la30,WMDD
14504.1,NA,NA,NA,NA,619,la30,WMDD
24826.5,NA,NA,NA,NA,620,la30,WMDD
16456.5,NA,NA,NA,NA,621,la30,WMDD
20513.5,NA,NA,NA,NA,622,la30,WMDD
25258.5,NA,NA,NA,NA,623,la30,WMDD
24604.5,NA,NA,NA,NA,624,la30,WMDD
16851.5,NA,NA,NA,NA,625,la30,WMDD
18299.5,NA,NA,NA,NA,626,la30,WMDD
23953.5,NA,NA,NA,NA,627,la30,WMDD
16577.9,NA,NA,NA,NA,628,la30,WMDD
17555.9,NA,NA,NA,NA,629,la30,WMDD
18214.5,NA,NA,NA,NA,630,la30,WMDD
19393.5,NA,NA,NA,NA,631,la30,WMDD
18608.5,NA,NA,NA,NA,632,la30,WMDD
18754.5,NA,NA,NA,NA,633,la30,WMDD
18879.5,NA,NA,NA,NA,634,la30,WMDD
16473.5,NA,NA,NA,NA,635,la30,WMDD
23879.5,NA,NA,NA,NA,636,la30,WMDD
17491.5,NA,NA,NA,NA,637,la30,WMDD
18937.5,NA,NA,NA,NA,638,la30,WMDD
19461.5,NA,NA,NA,NA,639,la30,WMDD
26292.5,NA,NA,NA,NA,640,la30,WMDD
18969.5,NA,NA,NA,NA,641,la30,WMDD
20793.5,NA,NA,NA,NA,642,la30,WMDD
15661.9,NA,NA,NA,NA,643,la30,WMDD
14861.5,NA,NA,NA,NA,644,la30,WMDD
23693.5,NA,NA,NA,NA,645,la30,WMDD
21070.5,NA,NA,NA,NA,646,la30,WMDD
18849.5,NA,NA,NA,NA,647,la30,WMDD
22635.3,NA,NA,NA,NA,648,la30,WMDD
21530.5,NA,NA,NA,NA,649,la30,WMDD
21335.5,NA,NA,NA,NA,650,la30,WMDD
22983.5,NA,NA,NA,NA,651,la30,WMDD
18240.3,NA,NA,NA,NA,652,la30,WMDD
18904.5,NA,NA,NA,NA,653,la30,WMDD
20143.5,NA,NA,NA,NA,654,la30,WMDD
18261.5,NA,NA,NA,NA,655,la30,WMDD
16737.5,NA,NA,NA,NA,656,la30,WMDD
24040.5,NA,NA,NA,NA,657,la30,WMDD
18655.5,NA,NA,NA,NA,658,la30,WMDD
19916.5,NA,NA,NA,NA,659,la30,WMDD
19677.5,NA,NA,NA,NA,660,la30,WMDD
17755.5,NA,NA,NA,NA,661,la30,WMDD
18853.9,NA,NA,NA,NA,662,la30,WMDD
18754.5,NA,NA,NA,NA,663,la30,WMDD
26937.5,NA,NA,NA,NA,664,la30,WMDD
21050.5,NA,NA,NA,NA,665,la30,WMDD
22335.5,NA,NA,NA,NA,666,la30,WMDD
20988.5,NA,NA,NA,NA,667,la30,WMDD
20737.5,NA,NA,NA,NA,668,la30,WMDD
19891.5,NA,NA,NA,NA,669,la30,WMDD
19482.5,NA,NA,NA,NA,670,la30,WMDD
17245.5,NA,NA,NA,NA,671,la30,WMDD
19591.5,NA,NA,NA,NA,672,la30,WMDD
18090.5,NA,NA,NA,NA,673,la30,WMDD
17355.5,NA,NA,NA,NA,674,la30,WMDD
19479.5,NA,NA,NA,NA,675,la30,WMDD
15765.5,NA,NA,NA,NA,676,la30,WMDD
18049.5,NA,NA,NA,NA,677,la30,WMDD
17525.5,NA,NA,NA,NA,678,la30,WMDD
23434.5,NA,NA,NA,NA,679,la30,WMDD
22472.5,NA,NA,NA,NA,680,la30,WMDD
19804.5,NA,NA,NA,NA,681,la30,WMDD
14336.5,NA,NA,NA,NA,682,la30,WMDD
17697.5,NA,NA,NA,NA,683,la30,WMDD
21800.5,NA,NA,NA,NA,684,la30,WMDD
19462.5,NA,NA,NA,NA,685,la30,WMDD
19871.3,NA,NA,NA,NA,686,la30,WMDD
19776.5,NA,NA,NA,NA,687,la30,WMDD
23248.5,NA,NA,NA,NA,688,la30,WMDD
19723.5,NA,NA,NA,NA,689,la30,WMDD
20023.5,NA,NA,NA,NA,690,la30,WMDD
17353.5,NA,NA,NA,NA,691,la30,WMDD
21530.5,NA,NA,NA,NA,692,la30,WMDD
20539.5,NA,NA,NA,NA,693,la30,WMDD
19695.5,NA,NA,NA,NA,694,la30,WMDD
23773.5,NA,NA,NA,NA,695,la30,WMDD
18663.5,NA,NA,NA,NA,696,la30,WMDD
14233.5,NA,NA,NA,NA,697,la30,WMDD
18356.9,NA,NA,NA,NA,698,la30,WMDD
16186.5,NA,NA,NA,NA,699,la30,WMDD
24663.5,NA,NA,NA,NA,700,la30,WMDD
20585.5,NA,NA,NA,NA,701,la30,WMDD
18721.5,NA,NA,NA,NA,702,la30,WMDD
22571.5,NA,NA,NA,NA,703,la30,WMDD
20457.5,NA,NA,NA,NA,704,la30,WMDD
17531.5,NA,NA,NA,NA,705,la30,WMDD
17868.5,NA,NA,NA,NA,706,la30,WMDD
15424.5,NA,NA,NA,NA,707,la30,WMDD
16835.5,NA,NA,NA,NA,708,la30,WMDD
18734.5,NA,NA,NA,NA,709,la30,WMDD
20890.5,NA,NA,NA,NA,710,la30,WMDD
15775.9,NA,NA,NA,NA,711,la30,WMDD
21399.3,NA,NA,NA,NA,712,la30,WMDD
17050.5,NA,NA,NA,NA,713,la30,WMDD
19570.5,NA,NA,NA,NA,714,la30,WMDD
20379.5,NA,NA,NA,NA,715,la30,WMDD
14666.5,NA,NA,NA,NA,716,la30,WMDD
14275.5,NA,NA,NA,NA,717,la30,WMDD
19923.3,NA,NA,NA,NA,718,la30,WMDD
19607.5,NA,NA,NA,NA,719,la30,WMDD
19019.5,NA,NA,NA,NA,720,la30,WMDD
22369.3,NA,NA,NA,NA,721,la30,WMDD
16297.5,NA,NA,NA,NA,722,la30,WMDD
19702.5,NA,NA,NA,NA,723,la30,WMDD
20839.5,NA,NA,NA,NA,724,la30,WMDD
18344.3,NA,NA,NA,NA,725,la30,WMDD
18537.5,NA,NA,NA,NA,726,la30,WMDD
19536.5,NA,NA,NA,NA,727,la30,WMDD
19306.5,NA,NA,NA,NA,728,la30,WMDD
19798.5,NA,NA,NA,NA,729,la30,WMDD
16667.5,NA,NA,NA,NA,730,la30,WMDD
19139.5,NA,NA,NA,NA,731,la30,WMDD
22885.3,NA,NA,NA,NA,732,la30,WMDD
17090.5,NA,NA,NA,NA,733,la30,WMDD
19811.3,NA,NA,NA,NA,734,la30,WMDD
19383.5,NA,NA,NA,NA,735,la30,WMDD
18065.5,NA,NA,NA,NA,736,la30,WMDD
16883.5,NA,NA,NA,NA,737,la30,WMDD
21479.5,NA,NA,NA,NA,738,la30,WMDD
17339.5,NA,NA,NA,NA,739,la30,WMDD
23185.5,NA,NA,NA,NA,740,la30,WMDD
21641.3,NA,NA,NA,NA,741,la30,WMDD
20680.5,NA,NA,NA,NA,742,la30,WMDD
18593.5,NA,NA,NA,NA,743,la30,WMDD
15973.5,NA,NA,NA,NA,744,la30,WMDD
20472.5,NA,NA,NA,NA,745,la30,WMDD
22388.3,NA,NA,NA,NA,746,la30,WMDD
20598.5,NA,NA,NA,NA,747,la30,WMDD
21623.5,NA,NA,NA,NA,748,la30,WMDD
21441.5,NA,NA,NA,NA,749,la30,WMDD
16580.5,NA,NA,NA,NA,750,la30,WMDD
21975.5,NA,NA,NA,NA,751,la30,WMDD
17059.5,NA,NA,NA,NA,752,la30,WMDD
21284.5,NA,NA,NA,NA,753,la30,WMDD
21199.5,NA,NA,NA,NA,754,la30,WMDD
18502.5,NA,NA,NA,NA,755,la30,WMDD
17674.5,NA,NA,NA,NA,756,la30,WMDD
22293.5,NA,NA,NA,NA,757,la30,WMDD
20853.5,NA,NA,NA,NA,758,la30,WMDD
18428.5,NA,NA,NA,NA,759,la30,WMDD
21496.5,NA,NA,NA,NA,760,la30,WMDD
19639.5,NA,NA,NA,NA,761,la30,WMDD
26901.5,NA,NA,NA,NA,762,la30,WMDD
17353.3,NA,NA,NA,NA,763,la30,WMDD
17402.5,NA,NA,NA,NA,764,la30,WMDD
22326.5,NA,NA,NA,NA,765,la30,WMDD
15625.5,NA,NA,NA,NA,766,la30,WMDD
15111.9,NA,NA,NA,NA,767,la30,WMDD
25381.5,NA,NA,NA,NA,768,la30,WMDD
24734.9,NA,NA,NA,NA,769,la30,WMDD
17497.5,NA,NA,NA,NA,770,la30,WMDD
21183.5,NA,NA,NA,NA,771,la30,WMDD
20756.5,NA,NA,NA,NA,772,la30,WMDD
19851.5,NA,NA,NA,NA,773,la30,WMDD
16505.5,NA,NA,NA,NA,774,la30,WMDD
14459.5,NA,NA,NA,NA,775,la30,WMDD
22922.5,NA,NA,NA,NA,776,la30,WMDD
20726.5,NA,NA,NA,NA,777,la30,WMDD
19149.5,NA,NA,NA,NA,778,la30,WMDD
25533.5,NA,NA,NA,NA,779,la30,WMDD
16969.5,NA,NA,NA,NA,780,la30,WMDD
15783.5,NA,NA,NA,NA,781,la30,WMDD
22105.5,NA,NA,NA,NA,782,la30,WMDD
16960.5,NA,NA,NA,NA,783,la30,WMDD
19349.5,NA,NA,NA,NA,784,la30,WMDD
18779.5,NA,NA,NA,NA,785,la30,WMDD
27019.5,NA,NA,NA,NA,786,la30,WMDD
17952.9,NA,NA,NA,NA,787,la30,WMDD
21447.5,NA,NA,NA,NA,788,la30,WMDD
19821.5,NA,NA,NA,NA,789,la30,WMDD
18538.5,NA,NA,NA,NA,790,la30,WMDD
16765.5,NA,NA,NA,NA,791,la30,WMDD
19353.7,NA,NA,NA,NA,792,la30,WMDD
18300.5,NA,NA,NA,NA,793,la30,WMDD
16490.5,NA,NA,NA,NA,794,la30,WMDD
15748.5,NA,NA,NA,NA,795,la30,WMDD
18467.5,NA,NA,NA,NA,796,la30,WMDD
18401.5,NA,NA,NA,NA,797,la30,WMDD
16008.5,NA,NA,NA,NA,798,la30,WMDD
16025.5,NA,NA,NA,NA,799,la30,WMDD
17601.5,NA,NA,NA,NA,800,la30,WMDD
15759.5,NA,NA,NA,NA,801,la30,WMDD
15524.5,NA,NA,NA,NA,802,la30,WMDD
17095.5,NA,NA,NA,NA,803,la30,WMDD
21150.5,NA,NA,NA,NA,804,la30,WMDD
19879.5,NA,NA,NA,NA,805,la30,WMDD
20361.5,NA,NA,NA,NA,806,la30,WMDD
23415.5,NA,NA,NA,NA,807,la30,WMDD
20081.5,NA,NA,NA,NA,808,la30,WMDD
16892.3,NA,NA,NA,NA,809,la30,WMDD
14565.5,NA,NA,NA,NA,810,la30,WMDD
18308.5,NA,NA,NA,NA,811,la30,WMDD
18271.5,NA,NA,NA,NA,812,la30,WMDD
20344.5,NA,NA,NA,NA,813,la30,WMDD
17345.5,NA,NA,NA,NA,814,la30,WMDD
18927.5,NA,NA,NA,NA,815,la30,WMDD
22021.5,NA,NA,NA,NA,816,la30,WMDD
21658.5,NA,NA,NA,NA,817,la30,WMDD
26747.5,NA,NA,NA,NA,818,la30,WMDD
18419.5,NA,NA,NA,NA,819,la30,WMDD
18719.1,NA,NA,NA,NA,820,la30,WMDD
17118.5,NA,NA,NA,NA,821,la30,WMDD
17328.5,NA,NA,NA,NA,822,la30,WMDD
22907.9,NA,NA,NA,NA,823,la30,WMDD
17579.5,NA,NA,NA,NA,824,la30,WMDD
19469.5,NA,NA,NA,NA,825,la30,WMDD
17026.5,NA,NA,NA,NA,826,la30,WMDD
22361.5,NA,NA,NA,NA,827,la30,WMDD
20010.5,NA,NA,NA,NA,828,la30,WMDD
19253.5,NA,NA,NA,NA,829,la30,WMDD
21117.5,NA,NA,NA,NA,830,la30,WMDD
17913.3,NA,NA,NA,NA,831,la30,WMDD
19301.5,NA,NA,NA,NA,832,la30,WMDD
21898.5,NA,NA,NA,NA,833,la30,WMDD
18266.5,NA,NA,NA,NA,834,la30,WMDD
23111.5,NA,NA,NA,NA,835,la30,WMDD
26338.5,NA,NA,NA,NA,836,la30,WMDD
20969.1,NA,NA,NA,NA,837,la30,WMDD
21637.5,NA,NA,NA,NA,838,la30,WMDD
18066.5,NA,NA,NA,NA,839,la30,WMDD
21111.5,NA,NA,NA,NA,840,la30,WMDD
19122.5,NA,NA,NA,NA,841,la30,WMDD
22367.3,NA,NA,NA,NA,842,la30,WMDD
19898.5,NA,NA,NA,NA,843,la30,WMDD
19002.5,NA,NA,NA,NA,844,la30,WMDD
21964.3,NA,NA,NA,NA,845,la30,WMDD
22430.5,NA,NA,NA,NA,846,la30,WMDD
21598.5,NA,NA,NA,NA,847,la30,WMDD
17532.5,NA,NA,NA,NA,848,la30,WMDD
18185.5,NA,NA,NA,NA,849,la30,WMDD
17691.5,NA,NA,NA,NA,850,la30,WMDD
16723.5,NA,NA,NA,NA,851,la30,WMDD
16276.3,NA,NA,NA,NA,852,la30,WMDD
20915.5,NA,NA,NA,NA,853,la30,WMDD
21519.5,NA,NA,NA,NA,854,la30,WMDD
22318.1,NA,NA,NA,NA,855,la30,WMDD
16659.5,NA,NA,NA,NA,856,la30,WMDD
19890.5,NA,NA,NA,NA,857,la30,WMDD
22474.5,NA,NA,NA,NA,858,la30,WMDD
20214.5,NA,NA,NA,NA,859,la30,WMDD
18441.5,NA,NA,NA,NA,860,la30,WMDD
15500.9,NA,NA,NA,NA,861,la30,WMDD
21330.5,NA,NA,NA,NA,862,la30,WMDD
25944.5,NA,NA,NA,NA,863,la30,WMDD
22389.5,NA,NA,NA,NA,864,la30,WMDD
14656.5,NA,NA,NA,NA,865,la30,WMDD
21977.5,NA,NA,NA,NA,866,la30,WMDD
18981.5,NA,NA,NA,NA,867,la30,WMDD
16497.5,NA,NA,NA,NA,868,la30,WMDD
20530.5,NA,NA,NA,NA,869,la30,WMDD
22678.5,NA,NA,NA,NA,870,la30,WMDD
16381.9,NA,NA,NA,NA,871,la30,WMDD
21213.5,NA,NA,NA,NA,872,la30,WMDD
18209.5,NA,NA,NA,NA,873,la30,WMDD
18299.1,NA,NA,NA,NA,874,la30,WMDD
24582.5,NA,NA,NA,NA,875,la30,WMDD
16758.5,NA,NA,NA,NA,876,la30,WMDD
22311.5,NA,NA,NA,NA,877,la30,WMDD
21487.3,NA,NA,NA,NA,878,la30,WMDD
18724.5,NA,NA,NA,NA,879,la30,WMDD
20056.5,NA,NA,NA,NA,880,la30,WMDD
16895.5,NA,NA,NA,NA,881,la30,WMDD
20887.5,NA,NA,NA,NA,882,la30,WMDD
24499.5,NA,NA,NA,NA,883,la30,WMDD
20968.5,NA,NA,NA,NA,884,la30,WMDD
22751.5,NA,NA,NA,NA,885,la30,WMDD
21769.5,NA,NA,NA,NA,886,la30,WMDD
16506.5,NA,NA,NA,NA,887,la30,WMDD
23988.5,NA,NA,NA,NA,888,la30,WMDD
18559.5,NA,NA,NA,NA,889,la30,WMDD
17677.5,NA,NA,NA,NA,890,la30,WMDD
15806.5,NA,NA,NA,NA,891,la30,WMDD
17332.5,NA,NA,NA,NA,892,la30,WMDD
18247.5,NA,NA,NA,NA,893,la30,WMDD
22020.5,NA,NA,NA,NA,894,la30,WMDD
22277.5,NA,NA,NA,NA,895,la30,WMDD
24555.5,NA,NA,NA,NA,896,la30,WMDD
23808.5,NA,NA,NA,NA,897,la30,WMDD
21749.5,NA,NA,NA,NA,898,la30,WMDD
24022.5,NA,NA,NA,NA,899,la30,WMDD
15242.1,NA,NA,NA,NA,900,la30,WMDD
23596.5,NA,NA,NA,NA,901,la30,WMDD
16677.3,NA,NA,NA,NA,902,la30,WMDD
19802.5,NA,NA,NA,NA,903,la30,WMDD
22174.5,NA,NA,NA,NA,904,la30,WMDD
24390.5,NA,NA,NA,NA,905,la30,WMDD
22373.5,NA,NA,NA,NA,906,la30,WMDD
18322.5,NA,NA,NA,NA,907,la30,WMDD
20352.5,NA,NA,NA,NA,908,la30,WMDD
20191.5,NA,NA,NA,NA,909,la30,WMDD
21341.5,NA,NA,NA,NA,910,la30,WMDD
17540.5,NA,NA,NA,NA,911,la30,WMDD
20486.5,NA,NA,NA,NA,912,la30,WMDD
17208.5,NA,NA,NA,NA,913,la30,WMDD
19805.5,NA,NA,NA,NA,914,la30,WMDD
21220.5,NA,NA,NA,NA,915,la30,WMDD
15877.5,NA,NA,NA,NA,916,la30,WMDD
19612.9,NA,NA,NA,NA,917,la30,WMDD
20896.5,NA,NA,NA,NA,918,la30,WMDD
16237.5,NA,NA,NA,NA,919,la30,WMDD
23473.5,NA,NA,NA,NA,920,la30,WMDD
21885.5,NA,NA,NA,NA,921,la30,WMDD
20497.5,NA,NA,NA,NA,922,la30,WMDD
20212.5,NA,NA,NA,NA,923,la30,WMDD
21692.5,NA,NA,NA,NA,924,la30,WMDD
15767.5,NA,NA,NA,NA,925,la30,WMDD
17256.5,NA,NA,NA,NA,926,la30,WMDD
22554.5,NA,NA,NA,NA,927,la30,WMDD
17742.3,NA,NA,NA,NA,928,la30,WMDD
16643.5,NA,NA,NA,NA,929,la30,WMDD
19301.5,NA,NA,NA,NA,930,la30,WMDD
25661.5,NA,NA,NA,NA,931,la30,WMDD
23877.5,NA,NA,NA,NA,932,la30,WMDD
25105.3,NA,NA,NA,NA,933,la30,WMDD
18155.5,NA,NA,NA,NA,934,la30,WMDD
18313.5,NA,NA,NA,NA,935,la30,WMDD
20209.5,NA,NA,NA,NA,936,la30,WMDD
19639.5,NA,NA,NA,NA,937,la30,WMDD
21520.5,NA,NA,NA,NA,938,la30,WMDD
18342.5,NA,NA,NA,NA,939,la30,WMDD
17910.5,NA,NA,NA,NA,940,la30,WMDD
21244.5,NA,NA,NA,NA,941,la30,WMDD
22473.3,NA,NA,NA,NA,942,la30,WMDD
26745.5,NA,NA,NA,NA,943,la30,WMDD
17568.5,NA,NA,NA,NA,944,la30,WMDD
21488.5,NA,NA,NA,NA,945,la30,WMDD
21144.5,NA,NA,NA,NA,946,la30,WMDD
19453.5,NA,NA,NA,NA,947,la30,WMDD
18466.5,NA,NA,NA,NA,948,la30,WMDD
16489.9,NA,NA,NA,NA,949,la30,WMDD
15402.9,NA,NA,NA,NA,950,la30,WMDD
23620.3,NA,NA,NA,NA,951,la30,WMDD
16113.5,NA,NA,NA,NA,952,la30,WMDD
21861.5,NA,NA,NA,NA,953,la30,WMDD
19232.5,NA,NA,NA,NA,954,la30,WMDD
18312.5,NA,NA,NA,NA,955,la30,WMDD
21077.5,NA,NA,NA,NA,956,la30,WMDD
16736.5,NA,NA,NA,NA,957,la30,WMDD
18769.5,NA,NA,NA,NA,958,la30,WMDD
18237.5,NA,NA,NA,NA,959,la30,WMDD
23655.5,NA,NA,NA,NA,960,la30,WMDD
20538.5,NA,NA,NA,NA,961,la30,WMDD
19338.5,NA,NA,NA,NA,962,la30,WMDD
19190.5,NA,NA,NA,NA,963,la30,WMDD
14406.1,NA,NA,NA,NA,964,la30,WMDD
17173.5,NA,NA,NA,NA,965,la30,WMDD
21592.5,NA,NA,NA,NA,966,la30,WMDD
16655.5,NA,NA,NA,NA,967,la30,WMDD
19404.9,NA,NA,NA,NA,968,la30,WMDD
16890.5,NA,NA,NA,NA,969,la30,WMDD
23744.5,NA,NA,NA,NA,970,la30,WMDD
22318.5,NA,NA,NA,NA,971,la30,WMDD
19571.5,NA,NA,NA,NA,972,la30,WMDD
19271.5,NA,NA,NA,NA,973,la30,WMDD
16026.5,NA,NA,NA,NA,974,la30,WMDD
21853.5,NA,NA,NA,NA,975,la30,WMDD
20946.5,NA,NA,NA,NA,976,la30,WMDD
18990.5,NA,NA,NA,NA,977,la30,WMDD
20438.1,NA,NA,NA,NA,978,la30,WMDD
21688.5,NA,NA,NA,NA,979,la30,WMDD
17612.5,NA,NA,NA,NA,980,la30,WMDD
23862.5,NA,NA,NA,NA,981,la30,WMDD
23767.5,NA,NA,NA,NA,982,la30,WMDD
22927.5,NA,NA,NA,NA,983,la30,WMDD
23070.5,NA,NA,NA,NA,984,la30,WMDD
18791.9,NA,NA,NA,NA,985,la30,WMDD
17620.5,NA,NA,NA,NA,986,la30,WMDD
20072.3,NA,NA,NA,NA,987,la30,WMDD
17333.5,NA,NA,NA,NA,988,la30,WMDD
18204.5,NA,NA,NA,NA,989,la30,WMDD
18469.5,NA,NA,NA,NA,990,la30,WMDD
18650.5,NA,NA,NA,NA,991,la30,WMDD
21341.5,NA,NA,NA,NA,992,la30,WMDD
16220.5,NA,NA,NA,NA,993,la30,WMDD
20705.5,NA,NA,NA,NA,994,la30,WMDD
17098.5,NA,NA,NA,NA,995,la30,WMDD
19745.5,NA,NA,NA,NA,996,la30,WMDD
20315.5,NA,NA,NA,NA,997,la30,WMDD
15772.5,NA,NA,NA,NA,998,la30,WMDD
16241.5,NA,NA,NA,NA,999,la30,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19830.5,NA,NA,NA,NA,0,la30,ATC
20102.5,NA,NA,NA,NA,1,la30,ATC
16914.5,NA,NA,NA,NA,2,la30,ATC
21024.5,NA,NA,NA,NA,3,la30,ATC
21096.5,NA,NA,NA,NA,4,la30,ATC
15863.5,NA,NA,NA,NA,5,la30,ATC
17346.5,NA,NA,NA,NA,6,la30,ATC
24003.5,NA,NA,NA,NA,7,la30,ATC
18206.5,NA,NA,NA,NA,8,la30,ATC
18509.5,NA,NA,NA,NA,9,la30,ATC
16389.5,NA,NA,NA,NA,10,la30,ATC
17687.5,NA,NA,NA,NA,11,la30,ATC
17911.5,NA,NA,NA,NA,12,la30,ATC
16802.5,NA,NA,NA,NA,13,la30,ATC
22030.5,NA,NA,NA,NA,14,la30,ATC
23437.5,NA,NA,NA,NA,15,la30,ATC
16514.9,NA,NA,NA,NA,16,la30,ATC
22297.5,NA,NA,NA,NA,17,la30,ATC
20783.5,NA,NA,NA,NA,18,la30,ATC
18859.5,NA,NA,NA,NA,19,la30,ATC
18900.1,NA,NA,NA,NA,20,la30,ATC
17522.5,NA,NA,NA,NA,21,la30,ATC
17338.5,NA,NA,NA,NA,22,la30,ATC
19390.5,NA,NA,NA,NA,23,la30,ATC
28117.5,NA,NA,NA,NA,24,la30,ATC
22932.5,NA,NA,NA,NA,25,la30,ATC
20946.5,NA,NA,NA,NA,26,la30,ATC
15934.5,NA,NA,NA,NA,27,la30,ATC
20919.5,NA,NA,NA,NA,28,la30,ATC
18495.5,NA,NA,NA,NA,29,la30,ATC
15777.5,NA,NA,NA,NA,30,la30,ATC
20803.5,NA,NA,NA,NA,31,la30,ATC
21738.5,NA,NA,NA,NA,32,la30,ATC
20955.5,NA,NA,NA,NA,33,la30,ATC
16079.5,NA,NA,NA,NA,34,la30,ATC
16566.1,NA,NA,NA,NA,35,la30,ATC
20604.5,NA,NA,NA,NA,36,la30,ATC
18651.3,NA,NA,NA,NA,37,la30,ATC
20871.5,NA,NA,NA,NA,38,la30,ATC
25113.5,NA,NA,NA,NA,39,la30,ATC
22813.5,NA,NA,NA,NA,40,la30,ATC
20345.5,NA,NA,NA,NA,41,la30,ATC
22680.5,NA,NA,NA,NA,42,la30,ATC
22126.5,NA,NA,NA,NA,43,la30,ATC
19350.5,NA,NA,NA,NA,44,la30,ATC
19158.5,NA,NA,NA,NA,45,la30,ATC
22773.5,NA,NA,NA,NA,46,la30,ATC
14538.9,NA,NA,NA,NA,47,la30,ATC
16512.5,NA,NA,NA,NA,48,la30,ATC
20728.5,NA,NA,NA,NA,49,la30,ATC
23209.5,NA,NA,NA,NA,50,la30,ATC
18238.5,NA,NA,NA,NA,51,la30,ATC
19826.5,NA,NA,NA,NA,52,la30,ATC
22000.3,NA,NA,NA,NA,53,la30,ATC
22638.5,NA,NA,NA,NA,54,la30,ATC
15274.5,NA,NA,NA,NA,55,la30,ATC
19994.5,NA,NA,NA,NA,56,la30,ATC
15976.5,NA,NA,NA,NA,57,la30,ATC
16732.5,NA,NA,NA,NA,58,la30,ATC
21241.5,NA,NA,NA,NA,59,la30,ATC
18511.5,NA,NA,NA,NA,60,la30,ATC
16126.9,NA,NA,NA,NA,61,la30,ATC
23300.3,NA,NA,NA,NA,62,la30,ATC
24278.5,NA,NA,NA,NA,63,la30,ATC
16285.5,NA,NA,NA,NA,64,la30,ATC
25311.3,NA,NA,NA,NA,65,la30,ATC
14560.5,NA,NA,NA,NA,66,la30,ATC
19523.5,NA,NA,NA,NA,67,la30,ATC
20975.5,NA,NA,NA,NA,68,la30,ATC
23008.5,NA,NA,NA,NA,69,la30,ATC
20815.5,NA,NA,NA,NA,70,la30,ATC
25519.5,NA,NA,NA,NA,71,la30,ATC
18735.5,NA,NA,NA,NA,72,la30,ATC
15948.5,NA,NA,NA,NA,73,la30,ATC
23914.5,NA,NA,NA,NA,74,la30,ATC
19970.5,NA,NA,NA,NA,75,la30,ATC
14744.5,NA,NA,NA,NA,76,la30,ATC
24555.5,NA,NA,NA,NA,77,la30,ATC
16664.3,NA,NA,NA,NA,78,la30,ATC
16268.9,NA,NA,NA,NA,79,la30,ATC
17600.5,NA,NA,NA,NA,80,la30,ATC
16573.5,NA,NA,NA,NA,81,la30,ATC
24767.5,NA,NA,NA,NA,82,la30,ATC
16682.5,NA,NA,NA,NA,83,la30,ATC
15765.5,NA,NA,NA,NA,84,la30,ATC
21825.5,NA,NA,NA,NA,85,la30,ATC
18490.5,NA,NA,NA,NA,86,la30,ATC
19058.3,NA,NA,NA,NA,87,la30,ATC
22497.5,NA,NA,NA,NA,88,la30,ATC
18963.5,NA,NA,NA,NA,89,la30,ATC
17055.5,NA,NA,NA,NA,90,la30,ATC
24201.5,NA,NA,NA,NA,91,la30,ATC
18992.5,NA,NA,NA,NA,92,la30,ATC
20035.5,NA,NA,NA,NA,93,la30,ATC
17884.5,NA,NA,NA,NA,94,la30,ATC
18910.5,NA,NA,NA,NA,95,la30,ATC
