objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15388.2,NA,NA,NA,NA,884,la29,WMDD
21132.8,NA,NA,NA,NA,885,la29,WMDD
23998.2,NA,NA,NA,NA,886,la29,WMDD
18016.2,NA,NA,NA,NA,887,la29,WMDD
14373.6,NA,NA,NA,NA,888,la29,WMDD
19494.2,NA,NA,NA,NA,889,la29,WMDD
19351.6,NA,NA,NA,NA,890,la29,WMDD
19108.2,NA,NA,NA,NA,891,la29,WMDD
19202.2,NA,NA,NA,NA,892,la29,WMDD
14901.8,NA,NA,NA,NA,893,la29,WMDD
17111.2,NA,NA,NA,NA,894,la29,WMDD
23168.2,NA,NA,NA,NA,895,la29,WMDD
18723.2,NA,NA,NA,NA,896,la29,WMDD
19791,NA,NA,NA,NA,897,la29,WMDD
18005.2,NA,NA,NA,NA,898,la29,WMDD
18059.2,NA,NA,NA,NA,899,la29,WMDD
17265.2,NA,NA,NA,NA,900,la29,WMDD
19842.2,NA,NA,NA,NA,901,la29,WMDD
16801.8,NA,NA,NA,NA,902,la29,WMDD
14935.6,NA,NA,NA,NA,903,la29,WMDD
18741.2,NA,NA,NA,NA,904,la29,WMDD
20788.2,NA,NA,NA,NA,905,la29,WMDD
14943.6,NA,NA,NA,NA,906,la29,WMDD
17820.2,NA,NA,NA,NA,907,la29,WMDD
18426.2,NA,NA,NA,NA,908,la29,WMDD
17695.8,NA,NA,NA,NA,909,la29,WMDD
20295.8,NA,NA,NA,NA,910,la29,WMDD
19062.2,NA,NA,NA,NA,911,la29,WMDD
16232.2,NA,NA,NA,NA,912,la29,WMDD
17122.4,NA,NA,NA,NA,913,la29,WMDD
15533.2,NA,NA,NA,NA,914,la29,WMDD
24481.2,NA,NA,NA,NA,915,la29,WMDD
13866.2,NA,NA,NA,NA,916,la29,WMDD
18374.2,NA,NA,NA,NA,917,la29,WMDD
16307,NA,NA,NA,NA,918,la29,WMDD
14858.2,NA,NA,NA,NA,919,la29,WMDD
23754.2,NA,NA,NA,NA,920,la29,WMDD
14342.6,NA,NA,NA,NA,921,la29,WMDD
20638.2,NA,NA,NA,NA,922,la29,WMDD
16415.8,NA,NA,NA,NA,923,la29,WMDD
15415,NA,NA,NA,NA,924,la29,WMDD
15785.6,NA,NA,NA,NA,925,la29,WMDD
21873.2,NA,NA,NA,NA,926,la29,WMDD
16020.2,NA,NA,NA,NA,927,la29,WMDD
18644.2,NA,NA,NA,NA,928,la29,WMDD
19144.2,NA,NA,NA,NA,929,la29,WMDD
19216.2,NA,NA,NA,NA,930,la29,WMDD
24824.2,NA,NA,NA,NA,931,la29,WMDD
16403.6,NA,NA,NA,NA,932,la29,WMDD
20107.2,NA,NA,NA,NA,933,la29,WMDD
20536.8,NA,NA,NA,NA,934,la29,WMDD
17944.2,NA,NA,NA,NA,935,la29,WMDD
15169.6,NA,NA,NA,NA,936,la29,WMDD
18538.6,NA,NA,NA,NA,937,la29,WMDD
19472.2,NA,NA,NA,NA,938,la29,WMDD
17039.2,NA,NA,NA,NA,939,la29,WMDD
16532.6,NA,NA,NA,NA,940,la29,WMDD
16903.6,NA,NA,NA,NA,941,la29,WMDD
18264.2,NA,NA,NA,NA,942,la29,WMDD
17542.2,NA,NA,NA,NA,943,la29,WMDD
15136.2,NA,NA,NA,NA,944,la29,WMDD
17584.2,NA,NA,NA,NA,945,la29,WMDD
18182.2,NA,NA,NA,NA,946,la29,WMDD
15537.6,NA,NA,NA,NA,947,la29,WMDD
15089.6,NA,NA,NA,NA,948,la29,WMDD
19643.8,NA,NA,NA,NA,949,la29,WMDD
16874.6,NA,NA,NA,NA,950,la29,WMDD
21680.2,NA,NA,NA,NA,951,la29,WMDD
21206.2,NA,NA,NA,NA,952,la29,WMDD
23216.6,NA,NA,NA,NA,953,la29,WMDD
16245,NA,NA,NA,NA,954,la29,WMDD
19876.2,NA,NA,NA,NA,955,la29,WMDD
21099.8,NA,NA,NA,NA,956,la29,WMDD
17621.2,NA,NA,NA,NA,957,la29,WMDD
14642.2,NA,NA,NA,NA,958,la29,WMDD
15439.2,NA,NA,NA,NA,959,la29,WMDD
13980.6,NA,NA,NA,NA,960,la29,WMDD
19401.6,NA,NA,NA,NA,961,la29,WMDD
22942.8,NA,NA,NA,NA,962,la29,WMDD
13622.6,NA,NA,NA,NA,963,la29,WMDD
15809.2,NA,NA,NA,NA,964,la29,WMDD
18874.2,NA,NA,NA,NA,965,la29,WMDD
17514.2,NA,NA,NA,NA,966,la29,WMDD
19087.2,NA,NA,NA,NA,967,la29,WMDD
16482.6,NA,NA,NA,NA,968,la29,WMDD
16060,NA,NA,NA,NA,969,la29,WMDD
14295,NA,NA,NA,NA,970,la29,WMDD
22953.8,NA,NA,NA,NA,971,la29,WMDD
26955.2,NA,NA,NA,NA,972,la29,WMDD
19111.2,NA,NA,NA,NA,973,la29,WMDD
14397,NA,NA,NA,NA,974,la29,WMDD
21833.2,NA,NA,NA,NA,975,la29,WMDD
21900.2,NA,NA,NA,NA,976,la29,WMDD
14782.2,NA,NA,NA,NA,977,la29,WMDD
19073.2,NA,NA,NA,NA,978,la29,WMDD
17553.2,NA,NA,NA,NA,979,la29,WMDD
19894.2,NA,NA,NA,NA,980,la29,WMDD
13515.2,NA,NA,NA,NA,981,la29,WMDD
17741.2,NA,NA,NA,NA,982,la29,WMDD
16733.6,NA,NA,NA,NA,983,la29,WMDD
17090.2,NA,NA,NA,NA,984,la29,WMDD
21544.8,NA,NA,NA,NA,985,la29,WMDD
23277.2,NA,NA,NA,NA,986,la29,WMDD
19848.2,NA,NA,NA,NA,987,la29,WMDD
19701.4,NA,NA,NA,NA,988,la29,WMDD
17472.2,NA,NA,NA,NA,989,la29,WMDD
17599.6,NA,NA,NA,NA,990,la29,WMDD
15783.4,NA,NA,NA,NA,991,la29,WMDD
20207.2,NA,NA,NA,NA,992,la29,WMDD
14470.6,NA,NA,NA,NA,993,la29,WMDD
19644.2,NA,NA,NA,NA,994,la29,WMDD
16735.2,NA,NA,NA,NA,995,la29,WMDD
16887.2,NA,NA,NA,NA,996,la29,WMDD
16484.2,NA,NA,NA,NA,997,la29,WMDD
16541.2,NA,NA,NA,NA,998,la29,WMDD
20378.2,NA,NA,NA,NA,999,la29,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18287.2,NA,NA,NA,NA,0,la29,ATC
15077.2,NA,NA,NA,NA,1,la29,ATC
16416.6,NA,NA,NA,NA,2,la29,ATC
15126.2,NA,NA,NA,NA,3,la29,ATC
21288.2,NA,NA,NA,NA,4,la29,ATC
15451.6,NA,NA,NA,NA,5,la29,ATC
22608.2,NA,NA,NA,NA,6,la29,ATC
15838.2,NA,NA,NA,NA,7,la29,ATC
15725.2,NA,NA,NA,NA,8,la29,ATC
17700.2,NA,NA,NA,NA,9,la29,ATC
17603.2,NA,NA,NA,NA,10,la29,ATC
22372.2,NA,NA,NA,NA,11,la29,ATC
17757.2,NA,NA,NA,NA,12,la29,ATC
17537.2,NA,NA,NA,NA,13,la29,ATC
21079.8,NA,NA,NA,NA,14,la29,ATC
16492.6,NA,NA,NA,NA,15,la29,ATC
17083.6,NA,NA,NA,NA,16,la29,ATC
16034.2,NA,NA,NA,NA,17,la29,ATC
17968.2,NA,NA,NA,NA,18,la29,ATC
17611.2,NA,NA,NA,NA,19,la29,ATC
20657.2,NA,NA,NA,NA,20,la29,ATC
21002.2,NA,NA,NA,NA,21,la29,ATC
13461.6,NA,NA,NA,NA,22,la29,ATC
18965.2,NA,NA,NA,NA,23,la29,ATC
15578.6,NA,NA,NA,NA,24,la29,ATC
22656.2,NA,NA,NA,NA,25,la29,ATC
20833.2,NA,NA,NA,NA,26,la29,ATC
20437.2,NA,NA,NA,NA,27,la29,ATC
17873.2,NA,NA,NA,NA,28,la29,ATC
15796.2,NA,NA,NA,NA,29,la29,ATC
17558.8,NA,NA,NA,NA,30,la29,ATC
18229.2,NA,NA,NA,NA,31,la29,ATC
14642.6,NA,NA,NA,NA,32,la29,ATC
15778.2,NA,NA,NA,NA,33,la29,ATC
15607.2,NA,NA,NA,NA,34,la29,ATC
15886.6,NA,NA,NA,NA,35,la29,ATC
17540.2,NA,NA,NA,NA,36,la29,ATC
19240.2,NA,NA,NA,NA,37,la29,ATC
15599.6,NA,NA,NA,NA,38,la29,ATC
14543.6,NA,NA,NA,NA,39,la29,ATC
24614.2,NA,NA,NA,NA,40,la29,ATC
16940.2,NA,NA,NA,NA,41,la29,ATC
19563.2,NA,NA,NA,NA,42,la29,ATC
18676.2,NA,NA,NA,NA,43,la29,ATC
18375.6,NA,NA,NA,NA,44,la29,ATC
15292.6,NA,NA,NA,NA,45,la29,ATC
19562.2,NA,NA,NA,NA,46,la29,ATC
16081.2,NA,NA,NA,NA,47,la29,ATC
19380.8,NA,NA,NA,NA,48,la29,ATC
18952.6,NA,NA,NA,NA,49,la29,ATC
14678.2,NA,NA,NA,NA,50,la29,ATC
24267.2,NA,NA,NA,NA,51,la29,ATC
22244.2,NA,NA,NA,NA,52,la29,ATC
21032.2,NA,NA,NA,NA,53,la29,ATC
18566.8,NA,NA,NA,NA,54,la29,ATC
14599.8,NA,NA,NA,NA,55,la29,ATC
15996.6,NA,NA,NA,NA,56,la29,ATC
18422.2,NA,NA,NA,NA,57,la29,ATC
14799.6,NA,NA,NA,NA,58,la29,ATC
22675.2,NA,NA,NA,NA,59,la29,ATC
15500.8,NA,NA,NA,NA,60,la29,ATC
17412.2,NA,NA,NA,NA,61,la29,ATC
19148.8,NA,NA,NA,NA,62,la29,ATC
20282.2,NA,NA,NA,NA,63,la29,ATC
16021.2,NA,NA,NA,NA,64,la29,ATC
20602.2,NA,NA,NA,NA,65,la29,ATC
16822.2,NA,NA,NA,NA,66,la29,ATC
19135,NA,NA,NA,NA,67,la29,ATC
21391.2,NA,NA,NA,NA,68,la29,ATC
18351.2,NA,NA,NA,NA,69,la29,ATC
16876.2,NA,NA,NA,NA,70,la29,ATC
20369.2,NA,NA,NA,NA,71,la29,ATC
24193.2,NA,NA,NA,NA,72,la29,ATC
16490.2,NA,NA,NA,NA,73,la29,ATC
18741.2,NA,NA,NA,NA,74,la29,ATC
19662,NA,NA,NA,NA,75,la29,ATC
22554.2,NA,NA,NA,NA,76,la29,ATC
21633.2,NA,NA,NA,NA,77,la29,ATC
15300.2,NA,NA,NA,NA,78,la29,ATC
19702.8,NA,NA,NA,NA,79,la29,ATC
17453.2,NA,NA,NA,NA,80,la29,ATC
16064.6,NA,NA,NA,NA,81,la29,ATC
24111.2,NA,NA,NA,NA,82,la29,ATC
21793.8,NA,NA,NA,NA,83,la29,ATC
19567.2,NA,NA,NA,NA,84,la29,ATC
16376.2,NA,NA,NA,NA,85,la29,ATC
19787.2,NA,NA,NA,NA,86,la29,ATC
15179.8,NA,NA,NA,NA,87,la29,ATC
20384.2,NA,NA,NA,NA,88,la29,ATC
18618.6,NA,NA,NA,NA,89,la29,ATC
18103.6,NA,NA,NA,NA,90,la29,ATC
17972.6,NA,NA,NA,NA,91,la29,ATC
20831.2,NA,NA,NA,NA,92,la29,ATC
18101.2,NA,NA,NA,NA,93,la29,ATC
15461.2,NA,NA,NA,NA,94,la29,ATC
22323.2,NA,NA,NA,NA,95,la29,ATC
20969.2,NA,NA,NA,NA,96,la29,ATC
19158.2,NA,NA,NA,NA,97,la29,ATC
26498.2,NA,NA,NA,NA,98,la29,ATC
16230.6,NA,NA,NA,NA,99,la29,ATC
17101.8,NA,NA,NA,NA,100,la29,ATC
24063.2,NA,NA,NA,NA,101,la29,ATC
18614.2,NA,NA,NA,NA,102,la29,ATC
23465.2,NA,NA,NA,NA,103,la29,ATC
21109.8,NA,NA,NA,NA,104,la29,ATC
19839.2,NA,NA,NA,NA,105,la29,ATC
18029,NA,NA,NA,NA,106,la29,ATC
18532.8,NA,NA,NA,NA,107,la29,ATC
16078.2,NA,NA,NA,NA,108,la29,ATC
15753.2,NA,NA,NA,NA,109,la29,ATC
23165.2,NA,NA,NA,NA,110,la29,ATC
15998.6,NA,NA,NA,NA,111,la29,ATC
18450.2,NA,NA,NA,NA,112,la29,ATC
19127.8,NA,NA,NA,NA,113,la29,ATC
19920.8,NA,NA,NA,NA,114,la29,ATC
17389.2,NA,NA,NA,NA,115,la29,ATC
17343.2,NA,NA,NA,NA,116,la29,ATC
19659.2,NA,NA,NA,NA,117,la29,ATC
16375,NA,NA,NA,NA,118,la29,ATC
20946.2,NA,NA,NA,NA,119,la29,ATC
18342.8,NA,NA,NA,NA,120,la29,ATC
16351.2,NA,NA,NA,NA,121,la29,ATC
20680.2,NA,NA,NA,NA,122,la29,ATC
17628.2,NA,NA,NA,NA,123,la29,ATC
17527.6,NA,NA,NA,NA,124,la29,ATC
16362.6,NA,NA,NA,NA,125,la29,ATC
15915.6,NA,NA,NA,NA,126,la29,ATC
15131.8,NA,NA,NA,NA,127,la29,ATC
18665.2,NA,NA,NA,NA,128,la29,ATC
17352.6,NA,NA,NA,NA,129,la29,ATC
17943.2,NA,NA,NA,NA,130,la29,ATC
20147.2,NA,NA,NA,NA,131,la29,ATC
25413.8,NA,NA,NA,NA,132,la29,ATC
21098.8,NA,NA,NA,NA,133,la29,ATC
14752.2,NA,NA,NA,NA,134,la29,ATC
20307.2,NA,NA,NA,NA,135,la29,ATC
17552.2,NA,NA,NA,NA,136,la29,ATC
23047.8,NA,NA,NA,NA,137,la29,ATC
15705.2,NA,NA,NA,NA,138,la29,ATC
15269,NA,NA,NA,NA,139,la29,ATC
19803.2,NA,NA,NA,NA,140,la29,ATC
20199.2,NA,NA,NA,NA,141,la29,ATC
24928.2,NA,NA,NA,NA,142,la29,ATC
16570.6,NA,NA,NA,NA,143,la29,ATC
21479.2,NA,NA,NA,NA,144,la29,ATC
22281.8,NA,NA,NA,NA,145,la29,ATC
18737.6,NA,NA,NA,NA,146,la29,ATC
20768.2,NA,NA,NA,NA,147,la29,ATC
17551.2,NA,NA,NA,NA,148,la29,ATC
16271.6,NA,NA,NA,NA,149,la29,ATC
22194.2,NA,NA,NA,NA,150,la29,ATC
18346.6,NA,NA,NA,NA,151,la29,ATC
20204.2,NA,NA,NA,NA,152,la29,ATC
14779.6,NA,NA,NA,NA,153,la29,ATC
21180.2,NA,NA,NA,NA,154,la29,ATC
15578.6,NA,NA,NA,NA,155,la29,ATC
16340.2,NA,NA,NA,NA,156,la29,ATC
21448.2,NA,NA,NA,NA,157,la29,ATC
16335.2,NA,NA,NA,NA,158,la29,ATC
14625.4,NA,NA,NA,NA,159,la29,ATC
18458,NA,NA,NA,NA,160,la29,ATC
16185.2,NA,NA,NA,NA,161,la29,ATC
18503.2,NA,NA,NA,NA,162,la29,ATC
14936.2,NA,NA,NA,NA,163,la29,ATC
19509.2,NA,NA,NA,NA,164,la29,ATC
18583.8,NA,NA,NA,NA,165,la29,ATC
20710.2,NA,NA,NA,NA,166,la29,ATC
17478.6,NA,NA,NA,NA,167,la29,ATC
23010.2,NA,NA,NA,NA,168,la29,ATC
22098,NA,NA,NA,NA,169,la29,ATC
16971.2,NA,NA,NA,NA,170,la29,ATC
15677.6,NA,NA,NA,NA,171,la29,ATC
14273.6,NA,NA,NA,NA,172,la29,ATC
18908.2,NA,NA,NA,NA,173,la29,ATC
15089.2,NA,NA,NA,NA,174,la29,ATC
15965.2,NA,NA,NA,NA,175,la29,ATC
17296.6,NA,NA,NA,NA,176,la29,ATC
16647.6,NA,NA,NA,NA,177,la29,ATC
17175,NA,NA,NA,NA,178,la29,ATC
19959.2,NA,NA,NA,NA,179,la29,ATC
16138.2,NA,NA,NA,NA,180,la29,ATC
19624.2,NA,NA,NA,NA,181,la29,ATC
15068.6,NA,NA,NA,NA,182,la29,ATC
17439.6,NA,NA,NA,NA,183,la29,ATC
22828.2,NA,NA,NA,NA,184,la29,ATC
15234.6,NA,NA,NA,NA,185,la29,ATC
14610.2,NA,NA,NA,NA,186,la29,ATC
17053.6,NA,NA,NA,NA,187,la29,ATC
18553.6,NA,NA,NA,NA,188,la29,ATC
18556.2,NA,NA,NA,NA,189,la29,ATC
15807.6,NA,NA,NA,NA,190,la29,ATC
20133.2,NA,NA,NA,NA,191,la29,ATC
16416.2,NA,NA,NA,NA,192,la29,ATC
14972.8,NA,NA,NA,NA,193,la29,ATC
21528.2,NA,NA,NA,NA,194,la29,ATC
22155.8,NA,NA,NA,NA,195,la29,ATC
21611.2,NA,NA,NA,NA,196,la29,ATC
16561.6,NA,NA,NA,NA,197,la29,ATC
19750.2,NA,NA,NA,NA,198,la29,ATC
14578.6,NA,NA,NA,NA,199,la29,ATC
18379.2,NA,NA,NA,NA,200,la29,ATC
19869.2,NA,NA,NA,NA,201,la29,ATC
18681.2,NA,NA,NA,NA,202,la29,ATC
20187.2,NA,NA,NA,NA,203,la29,ATC
19061.2,NA,NA,NA,NA,204,la29,ATC
15871.6,NA,NA,NA,NA,205,la29,ATC
24229.2,NA,NA,NA,NA,206,la29,ATC
15755.2,NA,NA,NA,NA,207,la29,ATC
16742.2,NA,NA,NA,NA,208,la29,ATC
14502.6,NA,NA,NA,NA,209,la29,ATC
16347.6,NA,NA,NA,NA,210,la29,ATC
24285.8,NA,NA,NA,NA,211,la29,ATC
19073.2,NA,NA,NA,NA,212,la29,ATC
16356.2,NA,NA,NA,NA,213,la29,ATC
18088.8,NA,NA,NA,NA,214,la29,ATC
23732.2,NA,NA,NA,NA,215,la29,ATC
17490.2,NA,NA,NA,NA,216,la29,ATC
15182.6,NA,NA,NA,NA,217,la29,ATC
17212.6,NA,NA,NA,NA,218,la29,ATC
16719.6,NA,NA,NA,NA,219,la29,ATC
16107.2,NA,NA,NA,NA,220,la29,ATC
21890.2,NA,NA,NA,NA,221,la29,ATC
15437.6,NA,NA,NA,NA,222,la29,ATC
18108.2,NA,NA,NA,NA,223,la29,ATC
17151.6,NA,NA,NA,NA,224,la29,ATC
19748.2,NA,NA,NA,NA,225,la29,ATC
19143.2,NA,NA,NA,NA,226,la29,ATC
17633.2,NA,NA,NA,NA,227,la29,ATC
19137.6,NA,NA,NA,NA,228,la29,ATC
21696.8,NA,NA,NA,NA,229,la29,ATC
15731.6,NA,NA,NA,NA,230,la29,ATC
19468.6,NA,NA,NA,NA,231,la29,ATC
16534.2,NA,NA,NA,NA,232,la29,ATC
20669.2,NA,NA,NA,NA,233,la29,ATC
16708.6,NA,NA,NA,NA,234,la29,ATC
15684.2,NA,NA,NA,NA,235,la29,ATC
16167.2,NA,NA,NA,NA,236,la29,ATC
20996.2,NA,NA,NA,NA,237,la29,ATC
17872.2,NA,NA,NA,NA,238,la29,ATC
19718.2,NA,NA,NA,NA,239,la29,ATC
16748.6,NA,NA,NA,NA,240,la29,ATC
15929.2,NA,NA,NA,NA,241,la29,ATC
18944.8,NA,NA,NA,NA,242,la29,ATC
18757.2,NA,NA,NA,NA,243,la29,ATC
20977.2,NA,NA,NA,NA,244,la29,ATC
16804.6,NA,NA,NA,NA,245,la29,ATC
19775.2,NA,NA,NA,NA,246,la29,ATC
14435,NA,NA,NA,NA,247,la29,ATC
16339.2,NA,NA,NA,NA,248,la29,ATC
20030.2,NA,NA,NA,NA,249,la29,ATC
15185.6,NA,NA,NA,NA,250,la29,ATC
14105.2,NA,NA,NA,NA,251,la29,ATC
17317.6,NA,NA,NA,NA,252,la29,ATC
21422.2,NA,NA,NA,NA,253,la29,ATC
16153.2,NA,NA,NA,NA,254,la29,ATC
17892.2,NA,NA,NA,NA,255,la29,ATC
18720.6,NA,NA,NA,NA,256,la29,ATC
20640.2,NA,NA,NA,NA,257,la29,ATC
16154.6,NA,NA,NA,NA,258,la29,ATC
21981.2,NA,NA,NA,NA,259,la29,ATC
24220.8,NA,NA,NA,NA,260,la29,ATC
16356.2,NA,NA,NA,NA,261,la29,ATC
17212.2,NA,NA,NA,NA,262,la29,ATC
21611.8,NA,NA,NA,NA,263,la29,ATC
19233.2,NA,NA,NA,NA,264,la29,ATC
21921.2,NA,NA,NA,NA,265,la29,ATC
16867.2,NA,NA,NA,NA,266,la29,ATC
14154.6,NA,NA,NA,NA,267,la29,ATC
18337.2,NA,NA,NA,NA,268,la29,ATC
18412.2,NA,NA,NA,NA,269,la29,ATC
16659.2,NA,NA,NA,NA,270,la29,ATC
17572.2,NA,NA,NA,NA,271,la29,ATC
16181.2,NA,NA,NA,NA,272,la29,ATC
21858.6,NA,NA,NA,NA,273,la29,ATC
16615.2,NA,NA,NA,NA,274,la29,ATC
17109.2,NA,NA,NA,NA,275,la29,ATC
17858.2,NA,NA,NA,NA,276,la29,ATC
15936.2,NA,NA,NA,NA,277,la29,ATC
16688.6,NA,NA,NA,NA,278,la29,ATC
21883.8,NA,NA,NA,NA,279,la29,ATC
15668.6,NA,NA,NA,NA,280,la29,ATC
18601.6,NA,NA,NA,NA,281,la29,ATC
17622.2,NA,NA,NA,NA,282,la29,ATC
16361.2,NA,NA,NA,NA,283,la29,ATC
19542.2,NA,NA,NA,NA,284,la29,ATC
16260.6,NA,NA,NA,NA,285,la29,ATC
21318.2,NA,NA,NA,NA,286,la29,ATC
17598.2,NA,NA,NA,NA,287,la29,ATC
21992.2,NA,NA,NA,NA,288,la29,ATC
20033.2,NA,NA,NA,NA,289,la29,ATC
18571.2,NA,NA,NA,NA,290,la29,ATC
20570.2,NA,NA,NA,NA,291,la29,ATC
16315.6,NA,NA,NA,NA,292,la29,ATC
16666.6,NA,NA,NA,NA,293,la29,ATC
15280.6,NA,NA,NA,NA,294,la29,ATC
16875.2,NA,NA,NA,NA,295,la29,ATC
20083.2,NA,NA,NA,NA,296,la29,ATC
17435.2,NA,NA,NA,NA,297,la29,ATC
17891.2,NA,NA,NA,NA,298,la29,ATC
21131.2,NA,NA,NA,NA,299,la29,ATC
16644.6,NA,NA,NA,NA,300,la29,ATC
15973.2,NA,NA,NA,NA,301,la29,ATC
15721.2,NA,NA,NA,NA,302,la29,ATC
16214,NA,NA,NA,NA,303,la29,ATC
17150.2,NA,NA,NA,NA,304,la29,ATC
21500.2,NA,NA,NA,NA,305,la29,ATC
17279.2,NA,NA,NA,NA,306,la29,ATC
18443.2,NA,NA,NA,NA,307,la29,ATC
16092.6,NA,NA,NA,NA,308,la29,ATC
23387.2,NA,NA,NA,NA,309,la29,ATC
15401.8,NA,NA,NA,NA,310,la29,ATC
18145.2,NA,NA,NA,NA,311,la29,ATC
16638.2,NA,NA,NA,NA,312,la29,ATC
20463.2,NA,NA,NA,NA,313,la29,ATC
20957.2,NA,NA,NA,NA,314,la29,ATC
18077.8,NA,NA,NA,NA,315,la29,ATC
20459.8,NA,NA,NA,NA,316,la29,ATC
21890.2,NA,NA,NA,NA,317,la29,ATC
20937.6,NA,NA,NA,NA,318,la29,ATC
16276.6,NA,NA,NA,NA,319,la29,ATC
19341.2,NA,NA,NA,NA,320,la29,ATC
15529.6,NA,NA,NA,NA,321,la29,ATC
15390.6,NA,NA,NA,NA,322,la29,ATC
16277.2,NA,NA,NA,NA,323,la29,ATC
17457.2,NA,NA,NA,NA,324,la29,ATC
15925.6,NA,NA,NA,NA,325,la29,ATC
15768,NA,NA,NA,NA,326,la29,ATC
15407.2,NA,NA,NA,NA,327,la29,ATC
17743.2,NA,NA,NA,NA,328,la29,ATC
18960.2,NA,NA,NA,NA,329,la29,ATC
17801.6,NA,NA,NA,NA,330,la29,ATC
17163.6,NA,NA,NA,NA,331,la29,ATC
20160.2,NA,NA,NA,NA,332,la29,ATC
19516.2,NA,NA,NA,NA,333,la29,ATC
16873.6,NA,NA,NA,NA,334,la29,ATC
24703.2,NA,NA,NA,NA,335,la29,ATC
16225.2,NA,NA,NA,NA,336,la29,ATC
15864.2,NA,NA,NA,NA,337,la29,ATC
15645.2,NA,NA,NA,NA,338,la29,ATC
16581.6,NA,NA,NA,NA,339,la29,ATC
18554.2,NA,NA,NA,NA,340,la29,ATC
14603.2,NA,NA,NA,NA,341,la29,ATC
20267.2,NA,NA,NA,NA,342,la29,ATC
17361.8,NA,NA,NA,NA,343,la29,ATC
21563.2,NA,NA,NA,NA,344,la29,ATC
18933.2,NA,NA,NA,NA,345,la29,ATC
19661.2,NA,NA,NA,NA,346,la29,ATC
16262.8,NA,NA,NA,NA,347,la29,ATC
21241.2,NA,NA,NA,NA,348,la29,ATC
16397.2,NA,NA,NA,NA,349,la29,ATC
17453.6,NA,NA,NA,NA,350,la29,ATC
20002.2,NA,NA,NA,NA,351,la29,ATC
25154.8,NA,NA,NA,NA,352,la29,ATC
15788.6,NA,NA,NA,NA,353,la29,ATC
19558.2,NA,NA,NA,NA,354,la29,ATC
18076.2,NA,NA,NA,NA,355,la29,ATC
17436.2,NA,NA,NA,NA,356,la29,ATC
16631.2,NA,NA,NA,NA,357,la29,ATC
18355.2,NA,NA,NA,NA,358,la29,ATC
14621.2,NA,NA,NA,NA,359,la29,ATC
19439.2,NA,NA,NA,NA,360,la29,ATC
19982.8,NA,NA,NA,NA,361,la29,ATC
24602.2,NA,NA,NA,NA,362,la29,ATC
15756.6,NA,NA,NA,NA,363,la29,ATC
15082.6,NA,NA,NA,NA,364,la29,ATC
21532.8,NA,NA,NA,NA,365,la29,ATC
16001.2,NA,NA,NA,NA,366,la29,ATC
16535.2,NA,NA,NA,NA,367,la29,ATC
16302.6,NA,NA,NA,NA,368,la29,ATC
20604.2,NA,NA,NA,NA,369,la29,ATC
18070.2,NA,NA,NA,NA,370,la29,ATC
18307.6,NA,NA,NA,NA,371,la29,ATC
14751.4,NA,NA,NA,NA,372,la29,ATC
21475.2,NA,NA,NA,NA,373,la29,ATC
14541.6,NA,NA,NA,NA,374,la29,ATC
16727.2,NA,NA,NA,NA,375,la29,ATC
19634.2,NA,NA,NA,NA,376,la29,ATC
25028.2,NA,NA,NA,NA,377,la29,ATC
15468.8,NA,NA,NA,NA,378,la29,ATC
18911,NA,NA,NA,NA,379,la29,ATC
16949.2,NA,NA,NA,NA,380,la29,ATC
21008.2,NA,NA,NA,NA,381,la29,ATC
17308.2,NA,NA,NA,NA,382,la29,ATC
16659.2,NA,NA,NA,NA,383,la29,ATC
15595.6,NA,NA,NA,NA,384,la29,ATC
15679.6,NA,NA,NA,NA,385,la29,ATC
14905.6,NA,NA,NA,NA,386,la29,ATC
22918.2,NA,NA,NA,NA,387,la29,ATC
20529.2,NA,NA,NA,NA,388,la29,ATC
17876.8,NA,NA,NA,NA,389,la29,ATC
18684.2,NA,NA,NA,NA,390,la29,ATC
20072.2,NA,NA,NA,NA,391,la29,ATC
22579.8,NA,NA,NA,NA,392,la29,ATC
14774.6,NA,NA,NA,NA,393,la29,ATC
21396.2,NA,NA,NA,NA,394,la29,ATC
20053,NA,NA,NA,NA,395,la29,ATC
19182.8,NA,NA,NA,NA,396,la29,ATC
16769.6,NA,NA,NA,NA,397,la29,ATC
17065.2,NA,NA,NA,NA,398,la29,ATC
15893.6,NA,NA,NA,NA,399,la29,ATC
20233.2,NA,NA,NA,NA,400,la29,ATC
20923.6,NA,NA,NA,NA,401,la29,ATC
15856.6,NA,NA,NA,NA,402,la29,ATC
17435.6,NA,NA,NA,NA,403,la29,ATC
18384.6,NA,NA,NA,NA,404,la29,ATC
16792.6,NA,NA,NA,NA,405,la29,ATC
17135.2,NA,NA,NA,NA,406,la29,ATC
15668.8,NA,NA,NA,NA,407,la29,ATC
16672.8,NA,NA,NA,NA,408,la29,ATC
15843.2,NA,NA,NA,NA,409,la29,ATC
17304.2,NA,NA,NA,NA,410,la29,ATC
16189.2,NA,NA,NA,NA,411,la29,ATC
16382.8,NA,NA,NA,NA,412,la29,ATC
16389.6,NA,NA,NA,NA,413,la29,ATC
17691.2,NA,NA,NA,NA,414,la29,ATC
20643.8,NA,NA,NA,NA,415,la29,ATC
