objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2383.1,NA,NA,NA,NA,529,la19,WMDD
3186.7,NA,NA,NA,NA,530,la19,WMDD
3198.1,NA,NA,NA,NA,531,la19,WMDD
2547.1,NA,NA,NA,NA,532,la19,WMDD
3201.9,NA,NA,NA,NA,533,la19,WMDD
2096.3,NA,NA,NA,NA,534,la19,WMDD
2723.1,NA,NA,NA,NA,535,la19,WMDD
2561.7,NA,NA,NA,NA,536,la19,WMDD
2089.3,NA,NA,NA,NA,537,la19,WMDD
4300.7,NA,NA,NA,NA,538,la19,WMDD
2718.3,NA,NA,NA,NA,539,la19,WMDD
2421.9,NA,NA,NA,NA,540,la19,WMDD
2291.7,NA,NA,NA,NA,541,la19,WMDD
2465.1,NA,NA,NA,NA,542,la19,WMDD
2596.1,NA,NA,NA,NA,543,la19,WMDD
2616.9,NA,NA,NA,NA,544,la19,WMDD
3092.5,NA,NA,NA,NA,545,la19,WMDD
2659.1,NA,NA,NA,NA,546,la19,WMDD
2963.1,NA,NA,NA,NA,547,la19,WMDD
2935.1,NA,NA,NA,NA,548,la19,WMDD
2898.1,NA,NA,NA,NA,549,la19,WMDD
2179.3,NA,NA,NA,NA,550,la19,WMDD
3305.7,NA,NA,NA,NA,551,la19,WMDD
2043.3,NA,NA,NA,NA,552,la19,WMDD
2167.1,NA,NA,NA,NA,553,la19,WMDD
2537.1,NA,NA,NA,NA,554,la19,WMDD
2706.7,NA,NA,NA,NA,555,la19,WMDD
2425.5,NA,NA,NA,NA,556,la19,WMDD
3304.1,NA,NA,NA,NA,557,la19,WMDD
3007.1,NA,NA,NA,NA,558,la19,WMDD
3449.7,NA,NA,NA,NA,559,la19,WMDD
1830.1,NA,NA,NA,NA,560,la19,WMDD
3787.7,NA,NA,NA,NA,561,la19,WMDD
2255.7,NA,NA,NA,NA,562,la19,WMDD
2176.3,NA,NA,NA,NA,563,la19,WMDD
3777.7,NA,NA,NA,NA,564,la19,WMDD
2154.9,NA,NA,NA,NA,565,la19,WMDD
1800,NA,NA,NA,NA,566,la19,WMDD
2596.1,NA,NA,NA,NA,567,la19,WMDD
3083.1,NA,NA,NA,NA,568,la19,WMDD
3051.9,NA,NA,NA,NA,569,la19,WMDD
2432.1,NA,NA,NA,NA,570,la19,WMDD
3721.5,NA,NA,NA,NA,571,la19,WMDD
3117.6,NA,NA,NA,NA,572,la19,WMDD
2889.7,NA,NA,NA,NA,573,la19,WMDD
3176.1,NA,NA,NA,NA,574,la19,WMDD
3753.7,NA,NA,NA,NA,575,la19,WMDD
4295.7,NA,NA,NA,NA,576,la19,WMDD
2770.8,NA,NA,NA,NA,577,la19,WMDD
2675.9,NA,NA,NA,NA,578,la19,WMDD
1808.1,NA,NA,NA,NA,579,la19,WMDD
3238.3,NA,NA,NA,NA,580,la19,WMDD
2328.3,NA,NA,NA,NA,581,la19,WMDD
2507.3,NA,NA,NA,NA,582,la19,WMDD
1960.8,NA,NA,NA,NA,583,la19,WMDD
2098.9,NA,NA,NA,NA,584,la19,WMDD
2531.3,NA,NA,NA,NA,585,la19,WMDD
1981.3,NA,NA,NA,NA,586,la19,WMDD
3314.1,NA,NA,NA,NA,587,la19,WMDD
3115.6,NA,NA,NA,NA,588,la19,WMDD
2295.1,NA,NA,NA,NA,589,la19,WMDD
2629.3,NA,NA,NA,NA,590,la19,WMDD
2623.1,NA,NA,NA,NA,591,la19,WMDD
2528.5,NA,NA,NA,NA,592,la19,WMDD
2554.1,NA,NA,NA,NA,593,la19,WMDD
1843.3,NA,NA,NA,NA,594,la19,WMDD
2499.3,NA,NA,NA,NA,595,la19,WMDD
3143.1,NA,NA,NA,NA,596,la19,WMDD
2457.3,NA,NA,NA,NA,597,la19,WMDD
2843.7,NA,NA,NA,NA,598,la19,WMDD
3219.1,NA,NA,NA,NA,599,la19,WMDD
2408.9,NA,NA,NA,NA,600,la19,WMDD
2776.1,NA,NA,NA,NA,601,la19,WMDD
3235.1,NA,NA,NA,NA,602,la19,WMDD
3294.9,NA,NA,NA,NA,603,la19,WMDD
2391.3,NA,NA,NA,NA,604,la19,WMDD
3234.1,NA,NA,NA,NA,605,la19,WMDD
2410.1,NA,NA,NA,NA,606,la19,WMDD
3070.1,NA,NA,NA,NA,607,la19,WMDD
1973.7,NA,NA,NA,NA,608,la19,WMDD
3189.1,NA,NA,NA,NA,609,la19,WMDD
3041.5,NA,NA,NA,NA,610,la19,WMDD
3017.7,NA,NA,NA,NA,611,la19,WMDD
3270.9,NA,NA,NA,NA,612,la19,WMDD
3570.1,NA,NA,NA,NA,613,la19,WMDD
4056.1,NA,NA,NA,NA,614,la19,WMDD
2489.6,NA,NA,NA,NA,615,la19,WMDD
2772.3,NA,NA,NA,NA,616,la19,WMDD
4801.1,NA,NA,NA,NA,617,la19,WMDD
3090.6,NA,NA,NA,NA,618,la19,WMDD
2649.1,NA,NA,NA,NA,619,la19,WMDD
3160.7,NA,NA,NA,NA,620,la19,WMDD
2758.3,NA,NA,NA,NA,621,la19,WMDD
2073.9,NA,NA,NA,NA,622,la19,WMDD
2772.1,NA,NA,NA,NA,623,la19,WMDD
1830.3,NA,NA,NA,NA,624,la19,WMDD
2375.1,NA,NA,NA,NA,625,la19,WMDD
2450.3,NA,NA,NA,NA,626,la19,WMDD
3321.7,NA,NA,NA,NA,627,la19,WMDD
2728.1,NA,NA,NA,NA,628,la19,WMDD
2698.3,NA,NA,NA,NA,629,la19,WMDD
2263.1,NA,NA,NA,NA,630,la19,WMDD
2978.7,NA,NA,NA,NA,631,la19,WMDD
3089.1,NA,NA,NA,NA,632,la19,WMDD
2944.3,NA,NA,NA,NA,633,la19,WMDD
2865.1,NA,NA,NA,NA,634,la19,WMDD
2407.1,NA,NA,NA,NA,635,la19,WMDD
2222.1,NA,NA,NA,NA,636,la19,WMDD
2507.3,NA,NA,NA,NA,637,la19,WMDD
2629.1,NA,NA,NA,NA,638,la19,WMDD
2825.1,NA,NA,NA,NA,639,la19,WMDD
1612.3,NA,NA,NA,NA,640,la19,WMDD
3002.1,NA,NA,NA,NA,641,la19,WMDD
1862.3,NA,NA,NA,NA,642,la19,WMDD
3111.1,NA,NA,NA,NA,643,la19,WMDD
2608.1,NA,NA,NA,NA,644,la19,WMDD
1958.3,NA,NA,NA,NA,645,la19,WMDD
3238.7,NA,NA,NA,NA,646,la19,WMDD
2429.3,NA,NA,NA,NA,647,la19,WMDD
2496.1,NA,NA,NA,NA,648,la19,WMDD
1566.5,NA,NA,NA,NA,649,la19,WMDD
2066.1,NA,NA,NA,NA,650,la19,WMDD
2149.6,NA,NA,NA,NA,651,la19,WMDD
1991.1,NA,NA,NA,NA,652,la19,WMDD
2494.3,NA,NA,NA,NA,653,la19,WMDD
3016.1,NA,NA,NA,NA,654,la19,WMDD
2939.1,NA,NA,NA,NA,655,la19,WMDD
2532.9,NA,NA,NA,NA,656,la19,WMDD
1763.1,NA,NA,NA,NA,657,la19,WMDD
2219.6,NA,NA,NA,NA,658,la19,WMDD
2821.3,NA,NA,NA,NA,659,la19,WMDD
2425.3,NA,NA,NA,NA,660,la19,WMDD
2096.3,NA,NA,NA,NA,661,la19,WMDD
1855,NA,NA,NA,NA,662,la19,WMDD
2229.1,NA,NA,NA,NA,663,la19,WMDD
3242.1,NA,NA,NA,NA,664,la19,WMDD
2934.1,NA,NA,NA,NA,665,la19,WMDD
2081.3,NA,NA,NA,NA,666,la19,WMDD
2475.5,NA,NA,NA,NA,667,la19,WMDD
2344.1,NA,NA,NA,NA,668,la19,WMDD
2682.1,NA,NA,NA,NA,669,la19,WMDD
2480.9,NA,NA,NA,NA,670,la19,WMDD
2921.3,NA,NA,NA,NA,671,la19,WMDD
3687.3,NA,NA,NA,NA,672,la19,WMDD
2305.3,NA,NA,NA,NA,673,la19,WMDD
3936.3,NA,NA,NA,NA,674,la19,WMDD
2451.1,NA,NA,NA,NA,675,la19,WMDD
2240.1,NA,NA,NA,NA,676,la19,WMDD
2540.3,NA,NA,NA,NA,677,la19,WMDD
4160.3,NA,NA,NA,NA,678,la19,WMDD
2600.6,NA,NA,NA,NA,679,la19,WMDD
2490.1,NA,NA,NA,NA,680,la19,WMDD
2109.1,NA,NA,NA,NA,681,la19,WMDD
2765.1,NA,NA,NA,NA,682,la19,WMDD
3338.5,NA,NA,NA,NA,683,la19,WMDD
3364.1,NA,NA,NA,NA,684,la19,WMDD
2228.3,NA,NA,NA,NA,685,la19,WMDD
3416.7,NA,NA,NA,NA,686,la19,WMDD
3363.1,NA,NA,NA,NA,687,la19,WMDD
3671.7,NA,NA,NA,NA,688,la19,WMDD
2057.3,NA,NA,NA,NA,689,la19,WMDD
2166.3,NA,NA,NA,NA,690,la19,WMDD
2195.5,NA,NA,NA,NA,691,la19,WMDD
2514.3,NA,NA,NA,NA,692,la19,WMDD
4060.7,NA,NA,NA,NA,693,la19,WMDD
2897.7,NA,NA,NA,NA,694,la19,WMDD
2418.9,NA,NA,NA,NA,695,la19,WMDD
1983.3,NA,NA,NA,NA,696,la19,WMDD
3002.1,NA,NA,NA,NA,697,la19,WMDD
3466.1,NA,NA,NA,NA,698,la19,WMDD
2320.1,NA,NA,NA,NA,699,la19,WMDD
1983.3,NA,NA,NA,NA,700,la19,WMDD
2642.1,NA,NA,NA,NA,701,la19,WMDD
2157.1,NA,NA,NA,NA,702,la19,WMDD
3163.3,NA,NA,NA,NA,703,la19,WMDD
2782.1,NA,NA,NA,NA,704,la19,WMDD
2068.3,NA,NA,NA,NA,705,la19,WMDD
1881.9,NA,NA,NA,NA,706,la19,WMDD
2335.7,NA,NA,NA,NA,707,la19,WMDD
2368.2,NA,NA,NA,NA,708,la19,WMDD
2458.8,NA,NA,NA,NA,709,la19,WMDD
2245.7,NA,NA,NA,NA,710,la19,WMDD
2914.1,NA,NA,NA,NA,711,la19,WMDD
3795.1,NA,NA,NA,NA,712,la19,WMDD
2672.1,NA,NA,NA,NA,713,la19,WMDD
2969.9,NA,NA,NA,NA,714,la19,WMDD
2855.7,NA,NA,NA,NA,715,la19,WMDD
2882.1,NA,NA,NA,NA,716,la19,WMDD
2676.1,NA,NA,NA,NA,717,la19,WMDD
1986.1,NA,NA,NA,NA,718,la19,WMDD
2888.1,NA,NA,NA,NA,719,la19,WMDD
2452,NA,NA,NA,NA,720,la19,WMDD
3185.1,NA,NA,NA,NA,721,la19,WMDD
3180.1,NA,NA,NA,NA,722,la19,WMDD
3075.1,NA,NA,NA,NA,723,la19,WMDD
2831.3,NA,NA,NA,NA,724,la19,WMDD
2447.5,NA,NA,NA,NA,725,la19,WMDD
2941.9,NA,NA,NA,NA,726,la19,WMDD
1968.1,NA,NA,NA,NA,727,la19,WMDD
2664.9,NA,NA,NA,NA,728,la19,WMDD
2702.1,NA,NA,NA,NA,729,la19,WMDD
1722.3,NA,NA,NA,NA,730,la19,WMDD
1767.3,NA,NA,NA,NA,731,la19,WMDD
2418.1,NA,NA,NA,NA,732,la19,WMDD
1800.9,NA,NA,NA,NA,733,la19,WMDD
3970.7,NA,NA,NA,NA,734,la19,WMDD
2737.5,NA,NA,NA,NA,735,la19,WMDD
3022.1,NA,NA,NA,NA,736,la19,WMDD
3465.1,NA,NA,NA,NA,737,la19,WMDD
2736.9,NA,NA,NA,NA,738,la19,WMDD
3014.5,NA,NA,NA,NA,739,la19,WMDD
2325,NA,NA,NA,NA,740,la19,WMDD
1634.5,NA,NA,NA,NA,741,la19,WMDD
2942.3,NA,NA,NA,NA,742,la19,WMDD
1581.3,NA,NA,NA,NA,743,la19,WMDD
2984.5,NA,NA,NA,NA,744,la19,WMDD
2262.3,NA,NA,NA,NA,745,la19,WMDD
2915.7,NA,NA,NA,NA,746,la19,WMDD
2958.7,NA,NA,NA,NA,747,la19,WMDD
2468.3,NA,NA,NA,NA,748,la19,WMDD
2344.1,NA,NA,NA,NA,749,la19,WMDD
2576.3,NA,NA,NA,NA,750,la19,WMDD
2806.5,NA,NA,NA,NA,751,la19,WMDD
2232.1,NA,NA,NA,NA,752,la19,WMDD
2521.9,NA,NA,NA,NA,753,la19,WMDD
2941.1,NA,NA,NA,NA,754,la19,WMDD
2586.9,NA,NA,NA,NA,755,la19,WMDD
2701.1,NA,NA,NA,NA,756,la19,WMDD
3480.5,NA,NA,NA,NA,757,la19,WMDD
2882.9,NA,NA,NA,NA,758,la19,WMDD
3121.1,NA,NA,NA,NA,759,la19,WMDD
3885.1,NA,NA,NA,NA,760,la19,WMDD
2837.1,NA,NA,NA,NA,761,la19,WMDD
3007.9,NA,NA,NA,NA,762,la19,WMDD
3693.5,NA,NA,NA,NA,763,la19,WMDD
3225.1,NA,NA,NA,NA,764,la19,WMDD
2213.1,NA,NA,NA,NA,765,la19,WMDD
1852.1,NA,NA,NA,NA,766,la19,WMDD
2926.1,NA,NA,NA,NA,767,la19,WMDD
2308.3,NA,NA,NA,NA,768,la19,WMDD
3485.1,NA,NA,NA,NA,769,la19,WMDD
2570.9,NA,NA,NA,NA,770,la19,WMDD
2407.6,NA,NA,NA,NA,771,la19,WMDD
3246.9,NA,NA,NA,NA,772,la19,WMDD
3233,NA,NA,NA,NA,773,la19,WMDD
2671.1,NA,NA,NA,NA,774,la19,WMDD
2106.1,NA,NA,NA,NA,775,la19,WMDD
2863.6,NA,NA,NA,NA,776,la19,WMDD
2234.1,NA,NA,NA,NA,777,la19,WMDD
2489.3,NA,NA,NA,NA,778,la19,WMDD
2604.1,NA,NA,NA,NA,779,la19,WMDD
3230.9,NA,NA,NA,NA,780,la19,WMDD
2164.7,NA,NA,NA,NA,781,la19,WMDD
2911.1,NA,NA,NA,NA,782,la19,WMDD
2832.1,NA,NA,NA,NA,783,la19,WMDD
2136.7,NA,NA,NA,NA,784,la19,WMDD
2011,NA,NA,NA,NA,785,la19,WMDD
2972.1,NA,NA,NA,NA,786,la19,WMDD
2656.1,NA,NA,NA,NA,787,la19,WMDD
2746.3,NA,NA,NA,NA,788,la19,WMDD
1929.1,NA,NA,NA,NA,789,la19,WMDD
3564,NA,NA,NA,NA,790,la19,WMDD
2258,NA,NA,NA,NA,791,la19,WMDD
2810.1,NA,NA,NA,NA,792,la19,WMDD
3140.9,NA,NA,NA,NA,793,la19,WMDD
2932.1,NA,NA,NA,NA,794,la19,WMDD
3194.3,NA,NA,NA,NA,795,la19,WMDD
1862.5,NA,NA,NA,NA,796,la19,WMDD
2086.3,NA,NA,NA,NA,797,la19,WMDD
2119.3,NA,NA,NA,NA,798,la19,WMDD
2234.5,NA,NA,NA,NA,799,la19,WMDD
2420.5,NA,NA,NA,NA,800,la19,WMDD
3792.1,NA,NA,NA,NA,801,la19,WMDD
2726.1,NA,NA,NA,NA,802,la19,WMDD
2188.3,NA,NA,NA,NA,803,la19,WMDD
4016.1,NA,NA,NA,NA,804,la19,WMDD
1944.5,NA,NA,NA,NA,805,la19,WMDD
2886.1,NA,NA,NA,NA,806,la19,WMDD
2172.5,NA,NA,NA,NA,807,la19,WMDD
1985.5,NA,NA,NA,NA,808,la19,WMDD
2146.1,NA,NA,NA,NA,809,la19,WMDD
2834.3,NA,NA,NA,NA,810,la19,WMDD
1833.5,NA,NA,NA,NA,811,la19,WMDD
2287.1,NA,NA,NA,NA,812,la19,WMDD
1770.3,NA,NA,NA,NA,813,la19,WMDD
2157.1,NA,NA,NA,NA,814,la19,WMDD
2562.1,NA,NA,NA,NA,815,la19,WMDD
3883.7,NA,NA,NA,NA,816,la19,WMDD
3394.1,NA,NA,NA,NA,817,la19,WMDD
2595.7,NA,NA,NA,NA,818,la19,WMDD
2017,NA,NA,NA,NA,819,la19,WMDD
2328.7,NA,NA,NA,NA,820,la19,WMDD
3531.1,NA,NA,NA,NA,821,la19,WMDD
2437.3,NA,NA,NA,NA,822,la19,WMDD
3855.5,NA,NA,NA,NA,823,la19,WMDD
2832.1,NA,NA,NA,NA,824,la19,WMDD
3475.3,NA,NA,NA,NA,825,la19,WMDD
2222.1,NA,NA,NA,NA,826,la19,WMDD
2249.3,NA,NA,NA,NA,827,la19,WMDD
2876.4,NA,NA,NA,NA,828,la19,WMDD
1598.1,NA,NA,NA,NA,829,la19,WMDD
2444.1,NA,NA,NA,NA,830,la19,WMDD
2788.1,NA,NA,NA,NA,831,la19,WMDD
3085.1,NA,NA,NA,NA,832,la19,WMDD
2881.9,NA,NA,NA,NA,833,la19,WMDD
2227.7,NA,NA,NA,NA,834,la19,WMDD
2842.9,NA,NA,NA,NA,835,la19,WMDD
1974.3,NA,NA,NA,NA,836,la19,WMDD
3296.5,NA,NA,NA,NA,837,la19,WMDD
4111.9,NA,NA,NA,NA,838,la19,WMDD
2639.1,NA,NA,NA,NA,839,la19,WMDD
2764.8,NA,NA,NA,NA,840,la19,WMDD
3770.1,NA,NA,NA,NA,841,la19,WMDD
3294.7,NA,NA,NA,NA,842,la19,WMDD
2542.3,NA,NA,NA,NA,843,la19,WMDD
2553.1,NA,NA,NA,NA,844,la19,WMDD
2688.7,NA,NA,NA,NA,845,la19,WMDD
2259.1,NA,NA,NA,NA,846,la19,WMDD
2078.1,NA,NA,NA,NA,847,la19,WMDD
2729.1,NA,NA,NA,NA,848,la19,WMDD
2613.9,NA,NA,NA,NA,849,la19,WMDD
3456.1,NA,NA,NA,NA,850,la19,WMDD
2106.1,NA,NA,NA,NA,851,la19,WMDD
2752.7,NA,NA,NA,NA,852,la19,WMDD
2595.1,NA,NA,NA,NA,853,la19,WMDD
3904.1,NA,NA,NA,NA,854,la19,WMDD
2795.3,NA,NA,NA,NA,855,la19,WMDD
2817.1,NA,NA,NA,NA,856,la19,WMDD
1912.1,NA,NA,NA,NA,857,la19,WMDD
2390.1,NA,NA,NA,NA,858,la19,WMDD
1730.3,NA,NA,NA,NA,859,la19,WMDD
3073.1,NA,NA,NA,NA,860,la19,WMDD
2156.1,NA,NA,NA,NA,861,la19,WMDD
2369.3,NA,NA,NA,NA,862,la19,WMDD
2983.1,NA,NA,NA,NA,863,la19,WMDD
2350.1,NA,NA,NA,NA,864,la19,WMDD
3287.3,NA,NA,NA,NA,865,la19,WMDD
2478.9,NA,NA,NA,NA,866,la19,WMDD
2085.3,NA,NA,NA,NA,867,la19,WMDD
2068.1,NA,NA,NA,NA,868,la19,WMDD
1785.3,NA,NA,NA,NA,869,la19,WMDD
3691.9,NA,NA,NA,NA,870,la19,WMDD
2364.3,NA,NA,NA,NA,871,la19,WMDD
2268.1,NA,NA,NA,NA,872,la19,WMDD
2615.3,NA,NA,NA,NA,873,la19,WMDD
1946.2,NA,NA,NA,NA,874,la19,WMDD
2953.3,NA,NA,NA,NA,875,la19,WMDD
3498.7,NA,NA,NA,NA,876,la19,WMDD
3438.1,NA,NA,NA,NA,877,la19,WMDD
2349.1,NA,NA,NA,NA,878,la19,WMDD
2871.6,NA,NA,NA,NA,879,la19,WMDD
3606.5,NA,NA,NA,NA,880,la19,WMDD
2041.3,NA,NA,NA,NA,881,la19,WMDD
3186.1,NA,NA,NA,NA,882,la19,WMDD
2079.1,NA,NA,NA,NA,883,la19,WMDD
3212.1,NA,NA,NA,NA,884,la19,WMDD
3159.1,NA,NA,NA,NA,885,la19,WMDD
2027.5,NA,NA,NA,NA,886,la19,WMDD
2954.1,NA,NA,NA,NA,887,la19,WMDD
2440,NA,NA,NA,NA,888,la19,WMDD
3419.1,NA,NA,NA,NA,889,la19,WMDD
2668.1,NA,NA,NA,NA,890,la19,WMDD
2534.1,NA,NA,NA,NA,891,la19,WMDD
1903.1,NA,NA,NA,NA,892,la19,WMDD
1943.6,NA,NA,NA,NA,893,la19,WMDD
2836.1,NA,NA,NA,NA,894,la19,WMDD
3375.5,NA,NA,NA,NA,895,la19,WMDD
2752.5,NA,NA,NA,NA,896,la19,WMDD
2046.5,NA,NA,NA,NA,897,la19,WMDD
2813.9,NA,NA,NA,NA,898,la19,WMDD
2184.1,NA,NA,NA,NA,899,la19,WMDD
3288.1,NA,NA,NA,NA,900,la19,WMDD
2927.1,NA,NA,NA,NA,901,la19,WMDD
2467.9,NA,NA,NA,NA,902,la19,WMDD
2847.3,NA,NA,NA,NA,903,la19,WMDD
1990.3,NA,NA,NA,NA,904,la19,WMDD
2409.5,NA,NA,NA,NA,905,la19,WMDD
2022.3,NA,NA,NA,NA,906,la19,WMDD
2445.1,NA,NA,NA,NA,907,la19,WMDD
2717.9,NA,NA,NA,NA,908,la19,WMDD
3488.1,NA,NA,NA,NA,909,la19,WMDD
3509.7,NA,NA,NA,NA,910,la19,WMDD
3093.7,NA,NA,NA,NA,911,la19,WMDD
3190.6,NA,NA,NA,NA,912,la19,WMDD
2029.1,NA,NA,NA,NA,913,la19,WMDD
2632.1,NA,NA,NA,NA,914,la19,WMDD
2852.1,NA,NA,NA,NA,915,la19,WMDD
3518.9,NA,NA,NA,NA,916,la19,WMDD
3146.7,NA,NA,NA,NA,917,la19,WMDD
2365.3,NA,NA,NA,NA,918,la19,WMDD
2728.9,NA,NA,NA,NA,919,la19,WMDD
2363.8,NA,NA,NA,NA,920,la19,WMDD
2346.9,NA,NA,NA,NA,921,la19,WMDD
1882.3,NA,NA,NA,NA,922,la19,WMDD
3765.6,NA,NA,NA,NA,923,la19,WMDD
3387.5,NA,NA,NA,NA,924,la19,WMDD
2602.1,NA,NA,NA,NA,925,la19,WMDD
1797.3,NA,NA,NA,NA,926,la19,WMDD
3893.7,NA,NA,NA,NA,927,la19,WMDD
2551.3,NA,NA,NA,NA,928,la19,WMDD
2362.1,NA,NA,NA,NA,929,la19,WMDD
2104.1,NA,NA,NA,NA,930,la19,WMDD
2582,NA,NA,NA,NA,931,la19,WMDD
2916.1,NA,NA,NA,NA,932,la19,WMDD
1768.3,NA,NA,NA,NA,933,la19,WMDD
2694.6,NA,NA,NA,NA,934,la19,WMDD
2671.3,NA,NA,NA,NA,935,la19,WMDD
3987.7,NA,NA,NA,NA,936,la19,WMDD
2668.3,NA,NA,NA,NA,937,la19,WMDD
2687.1,NA,NA,NA,NA,938,la19,WMDD
3089.1,NA,NA,NA,NA,939,la19,WMDD
3259.7,NA,NA,NA,NA,940,la19,WMDD
3060.1,NA,NA,NA,NA,941,la19,WMDD
2134.1,NA,NA,NA,NA,942,la19,WMDD
2204.1,NA,NA,NA,NA,943,la19,WMDD
2141.5,NA,NA,NA,NA,944,la19,WMDD
2483.5,NA,NA,NA,NA,945,la19,WMDD
1725.1,NA,NA,NA,NA,946,la19,WMDD
2591.6,NA,NA,NA,NA,947,la19,WMDD
3086.5,NA,NA,NA,NA,948,la19,WMDD
1841.9,NA,NA,NA,NA,949,la19,WMDD
2996.1,NA,NA,NA,NA,950,la19,WMDD
2531.7,NA,NA,NA,NA,951,la19,WMDD
2460.3,NA,NA,NA,NA,952,la19,WMDD
3736.7,NA,NA,NA,NA,953,la19,WMDD
2350.6,NA,NA,NA,NA,954,la19,WMDD
2273.7,NA,NA,NA,NA,955,la19,WMDD
3139.7,NA,NA,NA,NA,956,la19,WMDD
2268.3,NA,NA,NA,NA,957,la19,WMDD
1985.5,NA,NA,NA,NA,958,la19,WMDD
2661.8,NA,NA,NA,NA,959,la19,WMDD
2416.1,NA,NA,NA,NA,960,la19,WMDD
2897.7,NA,NA,NA,NA,961,la19,WMDD
3280.7,NA,NA,NA,NA,962,la19,WMDD
3061.1,NA,NA,NA,NA,963,la19,WMDD
3652.1,NA,NA,NA,NA,964,la19,WMDD
3144.5,NA,NA,NA,NA,965,la19,WMDD
4230.7,NA,NA,NA,NA,966,la19,WMDD
2684.9,NA,NA,NA,NA,967,la19,WMDD
3097.7,NA,NA,NA,NA,968,la19,WMDD
2576.8,NA,NA,NA,NA,969,la19,WMDD
3449.7,NA,NA,NA,NA,970,la19,WMDD
2796.1,NA,NA,NA,NA,971,la19,WMDD
1944.1,NA,NA,NA,NA,972,la19,WMDD
3262.6,NA,NA,NA,NA,973,la19,WMDD
2661.1,NA,NA,NA,NA,974,la19,WMDD
2404.1,NA,NA,NA,NA,975,la19,WMDD
2756.1,NA,NA,NA,NA,976,la19,WMDD
3288.1,NA,NA,NA,NA,977,la19,WMDD
3537.1,NA,NA,NA,NA,978,la19,WMDD
2143.3,NA,NA,NA,NA,979,la19,WMDD
2312.1,NA,NA,NA,NA,980,la19,WMDD
3406.7,NA,NA,NA,NA,981,la19,WMDD
2928.3,NA,NA,NA,NA,982,la19,WMDD
3245.7,NA,NA,NA,NA,983,la19,WMDD
2938.1,NA,NA,NA,NA,984,la19,WMDD
2696.1,NA,NA,NA,NA,985,la19,WMDD
2148.1,NA,NA,NA,NA,986,la19,WMDD
2620.9,NA,NA,NA,NA,987,la19,WMDD
2125.7,NA,NA,NA,NA,988,la19,WMDD
3239.1,NA,NA,NA,NA,989,la19,WMDD
2699.6,NA,NA,NA,NA,990,la19,WMDD
2618.3,NA,NA,NA,NA,991,la19,WMDD
3143.1,NA,NA,NA,NA,992,la19,WMDD
2943.3,NA,NA,NA,NA,993,la19,WMDD
3551.1,NA,NA,NA,NA,994,la19,WMDD
2771.1,NA,NA,NA,NA,995,la19,WMDD
2496.3,NA,NA,NA,NA,996,la19,WMDD
2933.3,NA,NA,NA,NA,997,la19,WMDD
2952,NA,NA,NA,NA,998,la19,WMDD
3165.5,NA,NA,NA,NA,999,la19,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2090.3,NA,NA,NA,NA,0,la19,ATC
2358.1,NA,NA,NA,NA,1,la19,ATC
3317.9,NA,NA,NA,NA,2,la19,ATC
2856.1,NA,NA,NA,NA,3,la19,ATC
2414.3,NA,NA,NA,NA,4,la19,ATC
2256.9,NA,NA,NA,NA,5,la19,ATC
2333,NA,NA,NA,NA,6,la19,ATC
2475.9,NA,NA,NA,NA,7,la19,ATC
2293.1,NA,NA,NA,NA,8,la19,ATC
3493.1,NA,NA,NA,NA,9,la19,ATC
3652.7,NA,NA,NA,NA,10,la19,ATC
2826.1,NA,NA,NA,NA,11,la19,ATC
2840.3,NA,NA,NA,NA,12,la19,ATC
2826.9,NA,NA,NA,NA,13,la19,ATC
3853.6,NA,NA,NA,NA,14,la19,ATC
1647.5,NA,NA,NA,NA,15,la19,ATC
2589.3,NA,NA,NA,NA,16,la19,ATC
3295.9,NA,NA,NA,NA,17,la19,ATC
2729.7,NA,NA,NA,NA,18,la19,ATC
4562.1,NA,NA,NA,NA,19,la19,ATC
2713.5,NA,NA,NA,NA,20,la19,ATC
2629.3,NA,NA,NA,NA,21,la19,ATC
2310.1,NA,NA,NA,NA,22,la19,ATC
3681.1,NA,NA,NA,NA,23,la19,ATC
2287.5,NA,NA,NA,NA,24,la19,ATC
3957.1,NA,NA,NA,NA,25,la19,ATC
2595.7,NA,NA,NA,NA,26,la19,ATC
2095.3,NA,NA,NA,NA,27,la19,ATC
3271.1,NA,NA,NA,NA,28,la19,ATC
2151.9,NA,NA,NA,NA,29,la19,ATC
2384.3,NA,NA,NA,NA,30,la19,ATC
2628.1,NA,NA,NA,NA,31,la19,ATC
4277.8,NA,NA,NA,NA,32,la19,ATC
3086.1,NA,NA,NA,NA,33,la19,ATC
2819.1,NA,NA,NA,NA,34,la19,ATC
3028.7,NA,NA,NA,NA,35,la19,ATC
2834.1,NA,NA,NA,NA,36,la19,ATC
3427.7,NA,NA,NA,NA,37,la19,ATC
2896.1,NA,NA,NA,NA,38,la19,ATC
1816.3,NA,NA,NA,NA,39,la19,ATC
3370.9,NA,NA,NA,NA,40,la19,ATC
2607.7,NA,NA,NA,NA,41,la19,ATC
1558.5,NA,NA,NA,NA,42,la19,ATC
2187.5,NA,NA,NA,NA,43,la19,ATC
2730.1,NA,NA,NA,NA,44,la19,ATC
2184.1,NA,NA,NA,NA,45,la19,ATC
2449.9,NA,NA,NA,NA,46,la19,ATC
