objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22914.7,NA,NA,NA,NA,752,la14,WMDD
21242.7,NA,NA,NA,NA,753,la14,WMDD
23120.7,NA,NA,NA,NA,754,la14,WMDD
23575.7,NA,NA,NA,NA,755,la14,WMDD
20882.7,NA,NA,NA,NA,756,la14,WMDD
17877.7,NA,NA,NA,NA,757,la14,WMDD
23446.7,NA,NA,NA,NA,758,la14,WMDD
20116.7,NA,NA,NA,NA,759,la14,WMDD
20537.7,NA,NA,NA,NA,760,la14,WMDD
20069.7,NA,NA,NA,NA,761,la14,WMDD
20665.7,NA,NA,NA,NA,762,la14,WMDD
19255.7,NA,NA,NA,NA,763,la14,WMDD
17554.5,NA,NA,NA,NA,764,la14,WMDD
19849.7,NA,NA,NA,NA,765,la14,WMDD
24808.7,NA,NA,NA,NA,766,la14,WMDD
22751.3,NA,NA,NA,NA,767,la14,WMDD
21026.7,NA,NA,NA,NA,768,la14,WMDD
21458.5,NA,NA,NA,NA,769,la14,WMDD
22670.7,NA,NA,NA,NA,770,la14,WMDD
18338.7,NA,NA,NA,NA,771,la14,WMDD
23883.7,NA,NA,NA,NA,772,la14,WMDD
21212.7,NA,NA,NA,NA,773,la14,WMDD
21056.7,NA,NA,NA,NA,774,la14,WMDD
20491.7,NA,NA,NA,NA,775,la14,WMDD
23870.7,NA,NA,NA,NA,776,la14,WMDD
20752.7,NA,NA,NA,NA,777,la14,WMDD
22795.7,NA,NA,NA,NA,778,la14,WMDD
20008.7,NA,NA,NA,NA,779,la14,WMDD
17884.1,NA,NA,NA,NA,780,la14,WMDD
19275.7,NA,NA,NA,NA,781,la14,WMDD
23177.7,NA,NA,NA,NA,782,la14,WMDD
21210.7,NA,NA,NA,NA,783,la14,WMDD
22038.7,NA,NA,NA,NA,784,la14,WMDD
24549.7,NA,NA,NA,NA,785,la14,WMDD
21865.7,NA,NA,NA,NA,786,la14,WMDD
19615.7,NA,NA,NA,NA,787,la14,WMDD
21517.7,NA,NA,NA,NA,788,la14,WMDD
21736.7,NA,NA,NA,NA,789,la14,WMDD
19910.7,NA,NA,NA,NA,790,la14,WMDD
20291.7,NA,NA,NA,NA,791,la14,WMDD
21704.7,NA,NA,NA,NA,792,la14,WMDD
18524.3,NA,NA,NA,NA,793,la14,WMDD
22188.7,NA,NA,NA,NA,794,la14,WMDD
23748.7,NA,NA,NA,NA,795,la14,WMDD
18628.7,NA,NA,NA,NA,796,la14,WMDD
21654.7,NA,NA,NA,NA,797,la14,WMDD
20593.7,NA,NA,NA,NA,798,la14,WMDD
19327.7,NA,NA,NA,NA,799,la14,WMDD
20247.7,NA,NA,NA,NA,800,la14,WMDD
18910.7,NA,NA,NA,NA,801,la14,WMDD
19659.7,NA,NA,NA,NA,802,la14,WMDD
20652.5,NA,NA,NA,NA,803,la14,WMDD
22986.5,NA,NA,NA,NA,804,la14,WMDD
22735.7,NA,NA,NA,NA,805,la14,WMDD
20418.7,NA,NA,NA,NA,806,la14,WMDD
19991.7,NA,NA,NA,NA,807,la14,WMDD
21084.7,NA,NA,NA,NA,808,la14,WMDD
23802.7,NA,NA,NA,NA,809,la14,WMDD
22569.7,NA,NA,NA,NA,810,la14,WMDD
20284.7,NA,NA,NA,NA,811,la14,WMDD
21726.7,NA,NA,NA,NA,812,la14,WMDD
21479.7,NA,NA,NA,NA,813,la14,WMDD
20471.7,NA,NA,NA,NA,814,la14,WMDD
20929.7,NA,NA,NA,NA,815,la14,WMDD
20289.7,NA,NA,NA,NA,816,la14,WMDD
22732.7,NA,NA,NA,NA,817,la14,WMDD
20013.7,NA,NA,NA,NA,818,la14,WMDD
21590.7,NA,NA,NA,NA,819,la14,WMDD
21298.7,NA,NA,NA,NA,820,la14,WMDD
23884.7,NA,NA,NA,NA,821,la14,WMDD
22679.7,NA,NA,NA,NA,822,la14,WMDD
20640.7,NA,NA,NA,NA,823,la14,WMDD
19810.7,NA,NA,NA,NA,824,la14,WMDD
20551.7,NA,NA,NA,NA,825,la14,WMDD
19696.3,NA,NA,NA,NA,826,la14,WMDD
19403.7,NA,NA,NA,NA,827,la14,WMDD
17945.7,NA,NA,NA,NA,828,la14,WMDD
18866.7,NA,NA,NA,NA,829,la14,WMDD
19649.3,NA,NA,NA,NA,830,la14,WMDD
18000.7,NA,NA,NA,NA,831,la14,WMDD
24072.7,NA,NA,NA,NA,832,la14,WMDD
20803.7,NA,NA,NA,NA,833,la14,WMDD
20162.7,NA,NA,NA,NA,834,la14,WMDD
20248.7,NA,NA,NA,NA,835,la14,WMDD
22109.7,NA,NA,NA,NA,836,la14,WMDD
23110.7,NA,NA,NA,NA,837,la14,WMDD
22973.7,NA,NA,NA,NA,838,la14,WMDD
19898.7,NA,NA,NA,NA,839,la14,WMDD
19497.7,NA,NA,NA,NA,840,la14,WMDD
20415.7,NA,NA,NA,NA,841,la14,WMDD
17279.7,NA,NA,NA,NA,842,la14,WMDD
21997.7,NA,NA,NA,NA,843,la14,WMDD
20487.7,NA,NA,NA,NA,844,la14,WMDD
19641.7,NA,NA,NA,NA,845,la14,WMDD
20961.7,NA,NA,NA,NA,846,la14,WMDD
20077.7,NA,NA,NA,NA,847,la14,WMDD
19601.1,NA,NA,NA,NA,848,la14,WMDD
20155.7,NA,NA,NA,NA,849,la14,WMDD
19799.7,NA,NA,NA,NA,850,la14,WMDD
19900.7,NA,NA,NA,NA,851,la14,WMDD
19073.7,NA,NA,NA,NA,852,la14,WMDD
25024.5,NA,NA,NA,NA,853,la14,WMDD
24186.7,NA,NA,NA,NA,854,la14,WMDD
19772.7,NA,NA,NA,NA,855,la14,WMDD
22105.7,NA,NA,NA,NA,856,la14,WMDD
22100.7,NA,NA,NA,NA,857,la14,WMDD
20053.7,NA,NA,NA,NA,858,la14,WMDD
22877.7,NA,NA,NA,NA,859,la14,WMDD
20797.3,NA,NA,NA,NA,860,la14,WMDD
19088.7,NA,NA,NA,NA,861,la14,WMDD
20727.7,NA,NA,NA,NA,862,la14,WMDD
19742.7,NA,NA,NA,NA,863,la14,WMDD
21550.3,NA,NA,NA,NA,864,la14,WMDD
20975.7,NA,NA,NA,NA,865,la14,WMDD
22266.7,NA,NA,NA,NA,866,la14,WMDD
18524.7,NA,NA,NA,NA,867,la14,WMDD
18848.7,NA,NA,NA,NA,868,la14,WMDD
20985.7,NA,NA,NA,NA,869,la14,WMDD
21386.7,NA,NA,NA,NA,870,la14,WMDD
18158.7,NA,NA,NA,NA,871,la14,WMDD
20588.7,NA,NA,NA,NA,872,la14,WMDD
19162.7,NA,NA,NA,NA,873,la14,WMDD
21372.7,NA,NA,NA,NA,874,la14,WMDD
19694.7,NA,NA,NA,NA,875,la14,WMDD
19201.7,NA,NA,NA,NA,876,la14,WMDD
22144.7,NA,NA,NA,NA,877,la14,WMDD
21774.7,NA,NA,NA,NA,878,la14,WMDD
21862.7,NA,NA,NA,NA,879,la14,WMDD
19441.7,NA,NA,NA,NA,880,la14,WMDD
21781.7,NA,NA,NA,NA,881,la14,WMDD
17174.5,NA,NA,NA,NA,882,la14,WMDD
19553.7,NA,NA,NA,NA,883,la14,WMDD
20681.7,NA,NA,NA,NA,884,la14,WMDD
20543.7,NA,NA,NA,NA,885,la14,WMDD
21645.3,NA,NA,NA,NA,886,la14,WMDD
20399.3,NA,NA,NA,NA,887,la14,WMDD
19602.5,NA,NA,NA,NA,888,la14,WMDD
18058.7,NA,NA,NA,NA,889,la14,WMDD
21523.7,NA,NA,NA,NA,890,la14,WMDD
24024.7,NA,NA,NA,NA,891,la14,WMDD
20316.7,NA,NA,NA,NA,892,la14,WMDD
20535.7,NA,NA,NA,NA,893,la14,WMDD
22732.7,NA,NA,NA,NA,894,la14,WMDD
19700.7,NA,NA,NA,NA,895,la14,WMDD
19474.7,NA,NA,NA,NA,896,la14,WMDD
21075.5,NA,NA,NA,NA,897,la14,WMDD
21591.7,NA,NA,NA,NA,898,la14,WMDD
24682.7,NA,NA,NA,NA,899,la14,WMDD
19590.1,NA,NA,NA,NA,900,la14,WMDD
24152.7,NA,NA,NA,NA,901,la14,WMDD
20284.7,NA,NA,NA,NA,902,la14,WMDD
19088.7,NA,NA,NA,NA,903,la14,WMDD
21970.7,NA,NA,NA,NA,904,la14,WMDD
21927.7,NA,NA,NA,NA,905,la14,WMDD
21627.7,NA,NA,NA,NA,906,la14,WMDD
22062.7,NA,NA,NA,NA,907,la14,WMDD
21460.7,NA,NA,NA,NA,908,la14,WMDD
21203.1,NA,NA,NA,NA,909,la14,WMDD
21472.7,NA,NA,NA,NA,910,la14,WMDD
21616.7,NA,NA,NA,NA,911,la14,WMDD
18687.7,NA,NA,NA,NA,912,la14,WMDD
21118.3,NA,NA,NA,NA,913,la14,WMDD
23344.7,NA,NA,NA,NA,914,la14,WMDD
23449.7,NA,NA,NA,NA,915,la14,WMDD
19185.7,NA,NA,NA,NA,916,la14,WMDD
22535.7,NA,NA,NA,NA,917,la14,WMDD
24409.7,NA,NA,NA,NA,918,la14,WMDD
17117.7,NA,NA,NA,NA,919,la14,WMDD
17884.3,NA,NA,NA,NA,920,la14,WMDD
19972.7,NA,NA,NA,NA,921,la14,WMDD
21120.7,NA,NA,NA,NA,922,la14,WMDD
19519.7,NA,NA,NA,NA,923,la14,WMDD
20124.7,NA,NA,NA,NA,924,la14,WMDD
21674.7,NA,NA,NA,NA,925,la14,WMDD
22210.7,NA,NA,NA,NA,926,la14,WMDD
21108.7,NA,NA,NA,NA,927,la14,WMDD
18998.7,NA,NA,NA,NA,928,la14,WMDD
20433.7,NA,NA,NA,NA,929,la14,WMDD
20618.7,NA,NA,NA,NA,930,la14,WMDD
21101.3,NA,NA,NA,NA,931,la14,WMDD
23580.7,NA,NA,NA,NA,932,la14,WMDD
20013.7,NA,NA,NA,NA,933,la14,WMDD
20473.7,NA,NA,NA,NA,934,la14,WMDD
20914.7,NA,NA,NA,NA,935,la14,WMDD
18230.7,NA,NA,NA,NA,936,la14,WMDD
22478.7,NA,NA,NA,NA,937,la14,WMDD
20826.7,NA,NA,NA,NA,938,la14,WMDD
23882.7,NA,NA,NA,NA,939,la14,WMDD
20116.7,NA,NA,NA,NA,940,la14,WMDD
22455.3,NA,NA,NA,NA,941,la14,WMDD
17709.3,NA,NA,NA,NA,942,la14,WMDD
22334.7,NA,NA,NA,NA,943,la14,WMDD
22007.3,NA,NA,NA,NA,944,la14,WMDD
19627.7,NA,NA,NA,NA,945,la14,WMDD
17887.7,NA,NA,NA,NA,946,la14,WMDD
19555.7,NA,NA,NA,NA,947,la14,WMDD
19716.7,NA,NA,NA,NA,948,la14,WMDD
20755.7,NA,NA,NA,NA,949,la14,WMDD
22147.7,NA,NA,NA,NA,950,la14,WMDD
20007.7,NA,NA,NA,NA,951,la14,WMDD
22575.7,NA,NA,NA,NA,952,la14,WMDD
21766.7,NA,NA,NA,NA,953,la14,WMDD
22383.7,NA,NA,NA,NA,954,la14,WMDD
19257.7,NA,NA,NA,NA,955,la14,WMDD
21646.7,NA,NA,NA,NA,956,la14,WMDD
18892.3,NA,NA,NA,NA,957,la14,WMDD
22358.7,NA,NA,NA,NA,958,la14,WMDD
23378.7,NA,NA,NA,NA,959,la14,WMDD
21456.7,NA,NA,NA,NA,960,la14,WMDD
22383.5,NA,NA,NA,NA,961,la14,WMDD
21973.7,NA,NA,NA,NA,962,la14,WMDD
20205.7,NA,NA,NA,NA,963,la14,WMDD
23601.7,NA,NA,NA,NA,964,la14,WMDD
22268.7,NA,NA,NA,NA,965,la14,WMDD
23748.7,NA,NA,NA,NA,966,la14,WMDD
19168.7,NA,NA,NA,NA,967,la14,WMDD
22154.7,NA,NA,NA,NA,968,la14,WMDD
20978.3,NA,NA,NA,NA,969,la14,WMDD
23697.3,NA,NA,NA,NA,970,la14,WMDD
22431.7,NA,NA,NA,NA,971,la14,WMDD
21670.7,NA,NA,NA,NA,972,la14,WMDD
24832.7,NA,NA,NA,NA,973,la14,WMDD
20362.7,NA,NA,NA,NA,974,la14,WMDD
20052.7,NA,NA,NA,NA,975,la14,WMDD
22450.7,NA,NA,NA,NA,976,la14,WMDD
18165.7,NA,NA,NA,NA,977,la14,WMDD
22740.7,NA,NA,NA,NA,978,la14,WMDD
22499.7,NA,NA,NA,NA,979,la14,WMDD
19242.7,NA,NA,NA,NA,980,la14,WMDD
21859.7,NA,NA,NA,NA,981,la14,WMDD
22848.7,NA,NA,NA,NA,982,la14,WMDD
21229.7,NA,NA,NA,NA,983,la14,WMDD
20943.7,NA,NA,NA,NA,984,la14,WMDD
21871.7,NA,NA,NA,NA,985,la14,WMDD
21151.7,NA,NA,NA,NA,986,la14,WMDD
21040.7,NA,NA,NA,NA,987,la14,WMDD
21562.7,NA,NA,NA,NA,988,la14,WMDD
20685.7,NA,NA,NA,NA,989,la14,WMDD
20901.7,NA,NA,NA,NA,990,la14,WMDD
22492.7,NA,NA,NA,NA,991,la14,WMDD
18589.7,NA,NA,NA,NA,992,la14,WMDD
20039.7,NA,NA,NA,NA,993,la14,WMDD
22305.7,NA,NA,NA,NA,994,la14,WMDD
19640.7,NA,NA,NA,NA,995,la14,WMDD
17628.7,NA,NA,NA,NA,996,la14,WMDD
21178.7,NA,NA,NA,NA,997,la14,WMDD
19786.7,NA,NA,NA,NA,998,la14,WMDD
20468.7,NA,NA,NA,NA,999,la14,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25170.7,NA,NA,NA,NA,0,la14,ATC
22965.7,NA,NA,NA,NA,1,la14,ATC
18962.3,NA,NA,NA,NA,2,la14,ATC
21551.7,NA,NA,NA,NA,3,la14,ATC
21753.5,NA,NA,NA,NA,4,la14,ATC
20074.7,NA,NA,NA,NA,5,la14,ATC
19059.7,NA,NA,NA,NA,6,la14,ATC
21330.7,NA,NA,NA,NA,7,la14,ATC
23745.7,NA,NA,NA,NA,8,la14,ATC
19734.7,NA,NA,NA,NA,9,la14,ATC
21073.7,NA,NA,NA,NA,10,la14,ATC
22853.7,NA,NA,NA,NA,11,la14,ATC
24874.7,NA,NA,NA,NA,12,la14,ATC
17314.7,NA,NA,NA,NA,13,la14,ATC
21389.7,NA,NA,NA,NA,14,la14,ATC
20065.7,NA,NA,NA,NA,15,la14,ATC
21221.7,NA,NA,NA,NA,16,la14,ATC
19522.7,NA,NA,NA,NA,17,la14,ATC
18794.7,NA,NA,NA,NA,18,la14,ATC
19054.7,NA,NA,NA,NA,19,la14,ATC
23816.7,NA,NA,NA,NA,20,la14,ATC
19743.7,NA,NA,NA,NA,21,la14,ATC
22349.7,NA,NA,NA,NA,22,la14,ATC
23360.5,NA,NA,NA,NA,23,la14,ATC
21657.7,NA,NA,NA,NA,24,la14,ATC
22756.7,NA,NA,NA,NA,25,la14,ATC
23915.7,NA,NA,NA,NA,26,la14,ATC
19409.7,NA,NA,NA,NA,27,la14,ATC
20741.7,NA,NA,NA,NA,28,la14,ATC
21672.7,NA,NA,NA,NA,29,la14,ATC
20624.7,NA,NA,NA,NA,30,la14,ATC
21212.7,NA,NA,NA,NA,31,la14,ATC
20552.7,NA,NA,NA,NA,32,la14,ATC
19641.7,NA,NA,NA,NA,33,la14,ATC
21235.7,NA,NA,NA,NA,34,la14,ATC
23871.7,NA,NA,NA,NA,35,la14,ATC
21203.7,NA,NA,NA,NA,36,la14,ATC
19815.7,NA,NA,NA,NA,37,la14,ATC
19571.7,NA,NA,NA,NA,38,la14,ATC
19582.7,NA,NA,NA,NA,39,la14,ATC
19095.7,NA,NA,NA,NA,40,la14,ATC
19961.5,NA,NA,NA,NA,41,la14,ATC
19161.7,NA,NA,NA,NA,42,la14,ATC
19030.3,NA,NA,NA,NA,43,la14,ATC
19525.9,NA,NA,NA,NA,44,la14,ATC
20903.7,NA,NA,NA,NA,45,la14,ATC
18639.7,NA,NA,NA,NA,46,la14,ATC
21221.3,NA,NA,NA,NA,47,la14,ATC
21421.7,NA,NA,NA,NA,48,la14,ATC
21788.7,NA,NA,NA,NA,49,la14,ATC
22654.7,NA,NA,NA,NA,50,la14,ATC
21206.3,NA,NA,NA,NA,51,la14,ATC
20838.7,NA,NA,NA,NA,52,la14,ATC
19533.3,NA,NA,NA,NA,53,la14,ATC
20666.7,NA,NA,NA,NA,54,la14,ATC
19927.7,NA,NA,NA,NA,55,la14,ATC
21894.7,NA,NA,NA,NA,56,la14,ATC
21670.7,NA,NA,NA,NA,57,la14,ATC
22613.7,NA,NA,NA,NA,58,la14,ATC
17364.7,NA,NA,NA,NA,59,la14,ATC
20805.7,NA,NA,NA,NA,60,la14,ATC
21559.7,NA,NA,NA,NA,61,la14,ATC
20083.7,NA,NA,NA,NA,62,la14,ATC
19689.7,NA,NA,NA,NA,63,la14,ATC
22194.7,NA,NA,NA,NA,64,la14,ATC
19423.7,NA,NA,NA,NA,65,la14,ATC
22323.3,NA,NA,NA,NA,66,la14,ATC
19271.7,NA,NA,NA,NA,67,la14,ATC
21068.7,NA,NA,NA,NA,68,la14,ATC
18225.7,NA,NA,NA,NA,69,la14,ATC
20109.1,NA,NA,NA,NA,70,la14,ATC
19793.7,NA,NA,NA,NA,71,la14,ATC
22054.7,NA,NA,NA,NA,72,la14,ATC
20295.7,NA,NA,NA,NA,73,la14,ATC
18724.7,NA,NA,NA,NA,74,la14,ATC
18943.7,NA,NA,NA,NA,75,la14,ATC
24713.7,NA,NA,NA,NA,76,la14,ATC
18433.7,NA,NA,NA,NA,77,la14,ATC
25704.7,NA,NA,NA,NA,78,la14,ATC
19472.7,NA,NA,NA,NA,79,la14,ATC
20297.1,NA,NA,NA,NA,80,la14,ATC
18124.7,NA,NA,NA,NA,81,la14,ATC
22052.7,NA,NA,NA,NA,82,la14,ATC
21075.7,NA,NA,NA,NA,83,la14,ATC
23737.7,NA,NA,NA,NA,84,la14,ATC
22065.3,NA,NA,NA,NA,85,la14,ATC
20511.7,NA,NA,NA,NA,86,la14,ATC
19442.7,NA,NA,NA,NA,87,la14,ATC
20313.3,NA,NA,NA,NA,88,la14,ATC
21040.7,NA,NA,NA,NA,89,la14,ATC
21022.1,NA,NA,NA,NA,90,la14,ATC
19317.5,NA,NA,NA,NA,91,la14,ATC
20407.7,NA,NA,NA,NA,92,la14,ATC
18020.7,NA,NA,NA,NA,93,la14,ATC
21579.7,NA,NA,NA,NA,94,la14,ATC
17310.7,NA,NA,NA,NA,95,la14,ATC
18839.7,NA,NA,NA,NA,96,la14,ATC
19136.7,NA,NA,NA,NA,97,la14,ATC
18812.7,NA,NA,NA,NA,98,la14,ATC
23023.7,NA,NA,NA,NA,99,la14,ATC
22851.3,NA,NA,NA,NA,100,la14,ATC
19421.3,NA,NA,NA,NA,101,la14,ATC
23586.3,NA,NA,NA,NA,102,la14,ATC
21278.7,NA,NA,NA,NA,103,la14,ATC
22960.7,NA,NA,NA,NA,104,la14,ATC
20248.7,NA,NA,NA,NA,105,la14,ATC
22023.7,NA,NA,NA,NA,106,la14,ATC
19136.7,NA,NA,NA,NA,107,la14,ATC
22075.7,NA,NA,NA,NA,108,la14,ATC
21262.7,NA,NA,NA,NA,109,la14,ATC
20027.7,NA,NA,NA,NA,110,la14,ATC
18779.3,NA,NA,NA,NA,111,la14,ATC
18899.7,NA,NA,NA,NA,112,la14,ATC
20648.1,NA,NA,NA,NA,113,la14,ATC
19760.7,NA,NA,NA,NA,114,la14,ATC
18144.7,NA,NA,NA,NA,115,la14,ATC
21071.7,NA,NA,NA,NA,116,la14,ATC
22686.7,NA,NA,NA,NA,117,la14,ATC
23076.7,NA,NA,NA,NA,118,la14,ATC
20789.7,NA,NA,NA,NA,119,la14,ATC
20636.7,NA,NA,NA,NA,120,la14,ATC
26166.7,NA,NA,NA,NA,121,la14,ATC
20014.7,NA,NA,NA,NA,122,la14,ATC
21386.5,NA,NA,NA,NA,123,la14,ATC
21845.7,NA,NA,NA,NA,124,la14,ATC
18131.7,NA,NA,NA,NA,125,la14,ATC
23717.7,NA,NA,NA,NA,126,la14,ATC
20822.3,NA,NA,NA,NA,127,la14,ATC
21731.7,NA,NA,NA,NA,128,la14,ATC
17951.1,NA,NA,NA,NA,129,la14,ATC
22095.7,NA,NA,NA,NA,130,la14,ATC
23300.7,NA,NA,NA,NA,131,la14,ATC
18863.7,NA,NA,NA,NA,132,la14,ATC
21347.7,NA,NA,NA,NA,133,la14,ATC
17898.7,NA,NA,NA,NA,134,la14,ATC
21976.7,NA,NA,NA,NA,135,la14,ATC
20776.7,NA,NA,NA,NA,136,la14,ATC
19207.7,NA,NA,NA,NA,137,la14,ATC
19987.7,NA,NA,NA,NA,138,la14,ATC
19659.7,NA,NA,NA,NA,139,la14,ATC
20777.7,NA,NA,NA,NA,140,la14,ATC
20305.7,NA,NA,NA,NA,141,la14,ATC
19966.7,NA,NA,NA,NA,142,la14,ATC
19472.7,NA,NA,NA,NA,143,la14,ATC
17729.7,NA,NA,NA,NA,144,la14,ATC
21756.3,NA,NA,NA,NA,145,la14,ATC
22987.7,NA,NA,NA,NA,146,la14,ATC
22225.3,NA,NA,NA,NA,147,la14,ATC
21165.7,NA,NA,NA,NA,148,la14,ATC
20450.7,NA,NA,NA,NA,149,la14,ATC
23354.7,NA,NA,NA,NA,150,la14,ATC
21087.7,NA,NA,NA,NA,151,la14,ATC
18199.7,NA,NA,NA,NA,152,la14,ATC
18770.7,NA,NA,NA,NA,153,la14,ATC
18755.7,NA,NA,NA,NA,154,la14,ATC
20539.7,NA,NA,NA,NA,155,la14,ATC
21613.7,NA,NA,NA,NA,156,la14,ATC
22968.7,NA,NA,NA,NA,157,la14,ATC
25949.7,NA,NA,NA,NA,158,la14,ATC
21955.7,NA,NA,NA,NA,159,la14,ATC
20693.7,NA,NA,NA,NA,160,la14,ATC
18183.7,NA,NA,NA,NA,161,la14,ATC
21356.7,NA,NA,NA,NA,162,la14,ATC
20785.7,NA,NA,NA,NA,163,la14,ATC
18679.7,NA,NA,NA,NA,164,la14,ATC
18684.7,NA,NA,NA,NA,165,la14,ATC
19404.7,NA,NA,NA,NA,166,la14,ATC
21012.7,NA,NA,NA,NA,167,la14,ATC
19894.7,NA,NA,NA,NA,168,la14,ATC
21451.7,NA,NA,NA,NA,169,la14,ATC
21788.7,NA,NA,NA,NA,170,la14,ATC
20581.7,NA,NA,NA,NA,171,la14,ATC
16427.3,NA,NA,NA,NA,172,la14,ATC
19400.7,NA,NA,NA,NA,173,la14,ATC
20024.7,NA,NA,NA,NA,174,la14,ATC
22271.7,NA,NA,NA,NA,175,la14,ATC
21538.7,NA,NA,NA,NA,176,la14,ATC
17608.7,NA,NA,NA,NA,177,la14,ATC
20803.7,NA,NA,NA,NA,178,la14,ATC
19547.7,NA,NA,NA,NA,179,la14,ATC
22530.3,NA,NA,NA,NA,180,la14,ATC
21040.7,NA,NA,NA,NA,181,la14,ATC
21332.7,NA,NA,NA,NA,182,la14,ATC
22562.7,NA,NA,NA,NA,183,la14,ATC
25462.7,NA,NA,NA,NA,184,la14,ATC
18342.7,NA,NA,NA,NA,185,la14,ATC
21358.7,NA,NA,NA,NA,186,la14,ATC
21247.7,NA,NA,NA,NA,187,la14,ATC
19360.3,NA,NA,NA,NA,188,la14,ATC
20415.7,NA,NA,NA,NA,189,la14,ATC
24290.7,NA,NA,NA,NA,190,la14,ATC
22307.7,NA,NA,NA,NA,191,la14,ATC
22946.7,NA,NA,NA,NA,192,la14,ATC
19864.7,NA,NA,NA,NA,193,la14,ATC
22540.7,NA,NA,NA,NA,194,la14,ATC
18825.7,NA,NA,NA,NA,195,la14,ATC
21874.7,NA,NA,NA,NA,196,la14,ATC
23707.7,NA,NA,NA,NA,197,la14,ATC
21256.7,NA,NA,NA,NA,198,la14,ATC
20534.3,NA,NA,NA,NA,199,la14,ATC
19210.5,NA,NA,NA,NA,200,la14,ATC
21375.7,NA,NA,NA,NA,201,la14,ATC
22568.7,NA,NA,NA,NA,202,la14,ATC
21653.7,NA,NA,NA,NA,203,la14,ATC
21831.7,NA,NA,NA,NA,204,la14,ATC
21961.7,NA,NA,NA,NA,205,la14,ATC
19826.7,NA,NA,NA,NA,206,la14,ATC
17006.7,NA,NA,NA,NA,207,la14,ATC
21635.7,NA,NA,NA,NA,208,la14,ATC
23743.7,NA,NA,NA,NA,209,la14,ATC
21900.7,NA,NA,NA,NA,210,la14,ATC
21023.7,NA,NA,NA,NA,211,la14,ATC
21906.7,NA,NA,NA,NA,212,la14,ATC
19404.7,NA,NA,NA,NA,213,la14,ATC
21666.7,NA,NA,NA,NA,214,la14,ATC
18740.1,NA,NA,NA,NA,215,la14,ATC
21371.7,NA,NA,NA,NA,216,la14,ATC
20020.7,NA,NA,NA,NA,217,la14,ATC
21285.7,NA,NA,NA,NA,218,la14,ATC
18113.7,NA,NA,NA,NA,219,la14,ATC
20741.1,NA,NA,NA,NA,220,la14,ATC
21659.7,NA,NA,NA,NA,221,la14,ATC
21536.7,NA,NA,NA,NA,222,la14,ATC
19300.7,NA,NA,NA,NA,223,la14,ATC
16670.7,NA,NA,NA,NA,224,la14,ATC
18861.5,NA,NA,NA,NA,225,la14,ATC
22403.3,NA,NA,NA,NA,226,la14,ATC
22944.7,NA,NA,NA,NA,227,la14,ATC
21334.7,NA,NA,NA,NA,228,la14,ATC
18012.7,NA,NA,NA,NA,229,la14,ATC
19096.5,NA,NA,NA,NA,230,la14,ATC
19232.7,NA,NA,NA,NA,231,la14,ATC
19249.7,NA,NA,NA,NA,232,la14,ATC
22742.7,NA,NA,NA,NA,233,la14,ATC
23052.7,NA,NA,NA,NA,234,la14,ATC
18090.7,NA,NA,NA,NA,235,la14,ATC
19694.7,NA,NA,NA,NA,236,la14,ATC
21072.7,NA,NA,NA,NA,237,la14,ATC
22917.7,NA,NA,NA,NA,238,la14,ATC
24679.7,NA,NA,NA,NA,239,la14,ATC
17219.3,NA,NA,NA,NA,240,la14,ATC
21022.7,NA,NA,NA,NA,241,la14,ATC
18636.3,NA,NA,NA,NA,242,la14,ATC
23811.7,NA,NA,NA,NA,243,la14,ATC
18350.7,NA,NA,NA,NA,244,la14,ATC
21970.7,NA,NA,NA,NA,245,la14,ATC
18150.3,NA,NA,NA,NA,246,la14,ATC
20815.7,NA,NA,NA,NA,247,la14,ATC
20731.7,NA,NA,NA,NA,248,la14,ATC
23686.7,NA,NA,NA,NA,249,la14,ATC
20899.7,NA,NA,NA,NA,250,la14,ATC
18994.5,NA,NA,NA,NA,251,la14,ATC
21622.7,NA,NA,NA,NA,252,la14,ATC
20385.7,NA,NA,NA,NA,253,la14,ATC
20130.7,NA,NA,NA,NA,254,la14,ATC
20839.7,NA,NA,NA,NA,255,la14,ATC
22166.7,NA,NA,NA,NA,256,la14,ATC
22501.7,NA,NA,NA,NA,257,la14,ATC
24881.7,NA,NA,NA,NA,258,la14,ATC
22724.7,NA,NA,NA,NA,259,la14,ATC
21956.7,NA,NA,NA,NA,260,la14,ATC
20451.7,NA,NA,NA,NA,261,la14,ATC
18929.7,NA,NA,NA,NA,262,la14,ATC
18677.7,NA,NA,NA,NA,263,la14,ATC
21499.7,NA,NA,NA,NA,264,la14,ATC
20850.7,NA,NA,NA,NA,265,la14,ATC
20844.7,NA,NA,NA,NA,266,la14,ATC
20241.7,NA,NA,NA,NA,267,la14,ATC
22682.7,NA,NA,NA,NA,268,la14,ATC
19023.7,NA,NA,NA,NA,269,la14,ATC
18848.1,NA,NA,NA,NA,270,la14,ATC
24415.7,NA,NA,NA,NA,271,la14,ATC
19587.7,NA,NA,NA,NA,272,la14,ATC
23140.7,NA,NA,NA,NA,273,la14,ATC
19171.7,NA,NA,NA,NA,274,la14,ATC
23400.7,NA,NA,NA,NA,275,la14,ATC
20112.7,NA,NA,NA,NA,276,la14,ATC
20058.7,NA,NA,NA,NA,277,la14,ATC
