objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7502.7,NA,NA,NA,NA,606,la25,WMDD
6645.1,NA,NA,NA,NA,607,la25,WMDD
11388.1,NA,NA,NA,NA,608,la25,WMDD
7268.7,NA,NA,NA,NA,609,la25,WMDD
6004.1,NA,NA,NA,NA,610,la25,WMDD
7845.9,NA,NA,NA,NA,611,la25,WMDD
10122.1,NA,NA,NA,NA,612,la25,WMDD
8366.1,NA,NA,NA,NA,613,la25,WMDD
7314.1,NA,NA,NA,NA,614,la25,WMDD
7822.1,NA,NA,NA,NA,615,la25,WMDD
8681.7,NA,NA,NA,NA,616,la25,WMDD
7793.1,NA,NA,NA,NA,617,la25,WMDD
9507.1,NA,NA,NA,NA,618,la25,WMDD
8186.5,NA,NA,NA,NA,619,la25,WMDD
7971.1,NA,NA,NA,NA,620,la25,WMDD
7770.7,NA,NA,NA,NA,621,la25,WMDD
7725.1,NA,NA,NA,NA,622,la25,WMDD
8802.1,NA,NA,NA,NA,623,la25,WMDD
10030.1,NA,NA,NA,NA,624,la25,WMDD
8344.7,NA,NA,NA,NA,625,la25,WMDD
8559.9,NA,NA,NA,NA,626,la25,WMDD
7841.1,NA,NA,NA,NA,627,la25,WMDD
6955.1,NA,NA,NA,NA,628,la25,WMDD
7504.5,NA,NA,NA,NA,629,la25,WMDD
7654.7,NA,NA,NA,NA,630,la25,WMDD
10492.1,NA,NA,NA,NA,631,la25,WMDD
10643.3,NA,NA,NA,NA,632,la25,WMDD
7263.1,NA,NA,NA,NA,633,la25,WMDD
6869.7,NA,NA,NA,NA,634,la25,WMDD
6207.1,NA,NA,NA,NA,635,la25,WMDD
8067.1,NA,NA,NA,NA,636,la25,WMDD
8884.1,NA,NA,NA,NA,637,la25,WMDD
9049.1,NA,NA,NA,NA,638,la25,WMDD
9791.1,NA,NA,NA,NA,639,la25,WMDD
9269.1,NA,NA,NA,NA,640,la25,WMDD
7362.1,NA,NA,NA,NA,641,la25,WMDD
7353.3,NA,NA,NA,NA,642,la25,WMDD
7106.1,NA,NA,NA,NA,643,la25,WMDD
9195.7,NA,NA,NA,NA,644,la25,WMDD
7909.3,NA,NA,NA,NA,645,la25,WMDD
7633.1,NA,NA,NA,NA,646,la25,WMDD
7528.9,NA,NA,NA,NA,647,la25,WMDD
9261.1,NA,NA,NA,NA,648,la25,WMDD
7353.1,NA,NA,NA,NA,649,la25,WMDD
9759.1,NA,NA,NA,NA,650,la25,WMDD
8700.3,NA,NA,NA,NA,651,la25,WMDD
10091.1,NA,NA,NA,NA,652,la25,WMDD
10236.1,NA,NA,NA,NA,653,la25,WMDD
8596.7,NA,NA,NA,NA,654,la25,WMDD
7068.3,NA,NA,NA,NA,655,la25,WMDD
9047.1,NA,NA,NA,NA,656,la25,WMDD
12230.1,NA,NA,NA,NA,657,la25,WMDD
7866.7,NA,NA,NA,NA,658,la25,WMDD
10293.1,NA,NA,NA,NA,659,la25,WMDD
9226.1,NA,NA,NA,NA,660,la25,WMDD
10860.1,NA,NA,NA,NA,661,la25,WMDD
8556.1,NA,NA,NA,NA,662,la25,WMDD
7686.1,NA,NA,NA,NA,663,la25,WMDD
7680.1,NA,NA,NA,NA,664,la25,WMDD
8193.7,NA,NA,NA,NA,665,la25,WMDD
8868.1,NA,NA,NA,NA,666,la25,WMDD
9670.1,NA,NA,NA,NA,667,la25,WMDD
12640.1,NA,NA,NA,NA,668,la25,WMDD
6429.5,NA,NA,NA,NA,669,la25,WMDD
9238.1,NA,NA,NA,NA,670,la25,WMDD
8943.1,NA,NA,NA,NA,671,la25,WMDD
7935.1,NA,NA,NA,NA,672,la25,WMDD
7435.1,NA,NA,NA,NA,673,la25,WMDD
10050.5,NA,NA,NA,NA,674,la25,WMDD
7862.1,NA,NA,NA,NA,675,la25,WMDD
9986.1,NA,NA,NA,NA,676,la25,WMDD
8611.1,NA,NA,NA,NA,677,la25,WMDD
9113.1,NA,NA,NA,NA,678,la25,WMDD
8237.1,NA,NA,NA,NA,679,la25,WMDD
8098.7,NA,NA,NA,NA,680,la25,WMDD
6773.5,NA,NA,NA,NA,681,la25,WMDD
7452.1,NA,NA,NA,NA,682,la25,WMDD
8450.3,NA,NA,NA,NA,683,la25,WMDD
8803.1,NA,NA,NA,NA,684,la25,WMDD
6600.1,NA,NA,NA,NA,685,la25,WMDD
7908.1,NA,NA,NA,NA,686,la25,WMDD
9919.1,NA,NA,NA,NA,687,la25,WMDD
6103.5,NA,NA,NA,NA,688,la25,WMDD
10018.1,NA,NA,NA,NA,689,la25,WMDD
8558.3,NA,NA,NA,NA,690,la25,WMDD
8189.7,NA,NA,NA,NA,691,la25,WMDD
8655.1,NA,NA,NA,NA,692,la25,WMDD
8054.1,NA,NA,NA,NA,693,la25,WMDD
6999.1,NA,NA,NA,NA,694,la25,WMDD
10175.3,NA,NA,NA,NA,695,la25,WMDD
8060.7,NA,NA,NA,NA,696,la25,WMDD
9009.3,NA,NA,NA,NA,697,la25,WMDD
7644.5,NA,NA,NA,NA,698,la25,WMDD
8947.1,NA,NA,NA,NA,699,la25,WMDD
9038.1,NA,NA,NA,NA,700,la25,WMDD
7909.3,NA,NA,NA,NA,701,la25,WMDD
6563.5,NA,NA,NA,NA,702,la25,WMDD
7927.5,NA,NA,NA,NA,703,la25,WMDD
9352.1,NA,NA,NA,NA,704,la25,WMDD
8147.3,NA,NA,NA,NA,705,la25,WMDD
9717.1,NA,NA,NA,NA,706,la25,WMDD
9327.7,NA,NA,NA,NA,707,la25,WMDD
10035.1,NA,NA,NA,NA,708,la25,WMDD
9151.1,NA,NA,NA,NA,709,la25,WMDD
6681.1,NA,NA,NA,NA,710,la25,WMDD
7459.5,NA,NA,NA,NA,711,la25,WMDD
8052.1,NA,NA,NA,NA,712,la25,WMDD
9445.7,NA,NA,NA,NA,713,la25,WMDD
8329.5,NA,NA,NA,NA,714,la25,WMDD
8338.7,NA,NA,NA,NA,715,la25,WMDD
10991.3,NA,NA,NA,NA,716,la25,WMDD
9552.9,NA,NA,NA,NA,717,la25,WMDD
7416.1,NA,NA,NA,NA,718,la25,WMDD
7606.1,NA,NA,NA,NA,719,la25,WMDD
11275.1,NA,NA,NA,NA,720,la25,WMDD
7635.1,NA,NA,NA,NA,721,la25,WMDD
9216.1,NA,NA,NA,NA,722,la25,WMDD
8172.1,NA,NA,NA,NA,723,la25,WMDD
7559.1,NA,NA,NA,NA,724,la25,WMDD
7308.1,NA,NA,NA,NA,725,la25,WMDD
8207.1,NA,NA,NA,NA,726,la25,WMDD
7736.7,NA,NA,NA,NA,727,la25,WMDD
8412.1,NA,NA,NA,NA,728,la25,WMDD
10635.3,NA,NA,NA,NA,729,la25,WMDD
10696.1,NA,NA,NA,NA,730,la25,WMDD
10340.1,NA,NA,NA,NA,731,la25,WMDD
8848.9,NA,NA,NA,NA,732,la25,WMDD
7374.7,NA,NA,NA,NA,733,la25,WMDD
9240.1,NA,NA,NA,NA,734,la25,WMDD
9441.1,NA,NA,NA,NA,735,la25,WMDD
9121.1,NA,NA,NA,NA,736,la25,WMDD
9355.1,NA,NA,NA,NA,737,la25,WMDD
9741.1,NA,NA,NA,NA,738,la25,WMDD
7600.1,NA,NA,NA,NA,739,la25,WMDD
9738.1,NA,NA,NA,NA,740,la25,WMDD
8962.3,NA,NA,NA,NA,741,la25,WMDD
8502.1,NA,NA,NA,NA,742,la25,WMDD
9793.1,NA,NA,NA,NA,743,la25,WMDD
10057.1,NA,NA,NA,NA,744,la25,WMDD
6335.5,NA,NA,NA,NA,745,la25,WMDD
10353.1,NA,NA,NA,NA,746,la25,WMDD
8593.5,NA,NA,NA,NA,747,la25,WMDD
11068.5,NA,NA,NA,NA,748,la25,WMDD
7413.7,NA,NA,NA,NA,749,la25,WMDD
8220.1,NA,NA,NA,NA,750,la25,WMDD
8084.1,NA,NA,NA,NA,751,la25,WMDD
9874.1,NA,NA,NA,NA,752,la25,WMDD
7547.3,NA,NA,NA,NA,753,la25,WMDD
8028.1,NA,NA,NA,NA,754,la25,WMDD
8437.1,NA,NA,NA,NA,755,la25,WMDD
7787.7,NA,NA,NA,NA,756,la25,WMDD
9021.1,NA,NA,NA,NA,757,la25,WMDD
7282.9,NA,NA,NA,NA,758,la25,WMDD
7911.1,NA,NA,NA,NA,759,la25,WMDD
9091.9,NA,NA,NA,NA,760,la25,WMDD
8079.1,NA,NA,NA,NA,761,la25,WMDD
7310.9,NA,NA,NA,NA,762,la25,WMDD
8672.1,NA,NA,NA,NA,763,la25,WMDD
7451.3,NA,NA,NA,NA,764,la25,WMDD
8645.9,NA,NA,NA,NA,765,la25,WMDD
8292.9,NA,NA,NA,NA,766,la25,WMDD
10817.3,NA,NA,NA,NA,767,la25,WMDD
10334.1,NA,NA,NA,NA,768,la25,WMDD
7389.1,NA,NA,NA,NA,769,la25,WMDD
6214.5,NA,NA,NA,NA,770,la25,WMDD
8711.1,NA,NA,NA,NA,771,la25,WMDD
9945.1,NA,NA,NA,NA,772,la25,WMDD
8441.1,NA,NA,NA,NA,773,la25,WMDD
8068.5,NA,NA,NA,NA,774,la25,WMDD
9373.1,NA,NA,NA,NA,775,la25,WMDD
7289.1,NA,NA,NA,NA,776,la25,WMDD
8661.9,NA,NA,NA,NA,777,la25,WMDD
8994.1,NA,NA,NA,NA,778,la25,WMDD
9504.1,NA,NA,NA,NA,779,la25,WMDD
11148.1,NA,NA,NA,NA,780,la25,WMDD
7450.7,NA,NA,NA,NA,781,la25,WMDD
8492.1,NA,NA,NA,NA,782,la25,WMDD
8235.1,NA,NA,NA,NA,783,la25,WMDD
8028.5,NA,NA,NA,NA,784,la25,WMDD
7626.1,NA,NA,NA,NA,785,la25,WMDD
7545.3,NA,NA,NA,NA,786,la25,WMDD
7641.1,NA,NA,NA,NA,787,la25,WMDD
11250.3,NA,NA,NA,NA,788,la25,WMDD
9580.1,NA,NA,NA,NA,789,la25,WMDD
8099.5,NA,NA,NA,NA,790,la25,WMDD
8534.1,NA,NA,NA,NA,791,la25,WMDD
9301.1,NA,NA,NA,NA,792,la25,WMDD
5732.7,NA,NA,NA,NA,793,la25,WMDD
7784.5,NA,NA,NA,NA,794,la25,WMDD
8687.1,NA,NA,NA,NA,795,la25,WMDD
7543.1,NA,NA,NA,NA,796,la25,WMDD
7566.7,NA,NA,NA,NA,797,la25,WMDD
8019.7,NA,NA,NA,NA,798,la25,WMDD
9603.1,NA,NA,NA,NA,799,la25,WMDD
10086.1,NA,NA,NA,NA,800,la25,WMDD
11103.1,NA,NA,NA,NA,801,la25,WMDD
8956.3,NA,NA,NA,NA,802,la25,WMDD
6975.3,NA,NA,NA,NA,803,la25,WMDD
9569.5,NA,NA,NA,NA,804,la25,WMDD
9242.3,NA,NA,NA,NA,805,la25,WMDD
10306.1,NA,NA,NA,NA,806,la25,WMDD
9817.1,NA,NA,NA,NA,807,la25,WMDD
6691.7,NA,NA,NA,NA,808,la25,WMDD
9132.1,NA,NA,NA,NA,809,la25,WMDD
8105.9,NA,NA,NA,NA,810,la25,WMDD
8292.1,NA,NA,NA,NA,811,la25,WMDD
7915.9,NA,NA,NA,NA,812,la25,WMDD
9399.1,NA,NA,NA,NA,813,la25,WMDD
10135.1,NA,NA,NA,NA,814,la25,WMDD
10889.1,NA,NA,NA,NA,815,la25,WMDD
6755.7,NA,NA,NA,NA,816,la25,WMDD
8073.3,NA,NA,NA,NA,817,la25,WMDD
8781.1,NA,NA,NA,NA,818,la25,WMDD
8323.1,NA,NA,NA,NA,819,la25,WMDD
9758.9,NA,NA,NA,NA,820,la25,WMDD
8969.1,NA,NA,NA,NA,821,la25,WMDD
8334.1,NA,NA,NA,NA,822,la25,WMDD
8397.1,NA,NA,NA,NA,823,la25,WMDD
6538.1,NA,NA,NA,NA,824,la25,WMDD
9360.1,NA,NA,NA,NA,825,la25,WMDD
9188.9,NA,NA,NA,NA,826,la25,WMDD
7762.5,NA,NA,NA,NA,827,la25,WMDD
6407.1,NA,NA,NA,NA,828,la25,WMDD
7293.3,NA,NA,NA,NA,829,la25,WMDD
7613.5,NA,NA,NA,NA,830,la25,WMDD
9240.7,NA,NA,NA,NA,831,la25,WMDD
8010.1,NA,NA,NA,NA,832,la25,WMDD
8881.5,NA,NA,NA,NA,833,la25,WMDD
8268.9,NA,NA,NA,NA,834,la25,WMDD
9576.1,NA,NA,NA,NA,835,la25,WMDD
7793.1,NA,NA,NA,NA,836,la25,WMDD
7634.7,NA,NA,NA,NA,837,la25,WMDD
9584.1,NA,NA,NA,NA,838,la25,WMDD
10222.7,NA,NA,NA,NA,839,la25,WMDD
7444.1,NA,NA,NA,NA,840,la25,WMDD
7536.1,NA,NA,NA,NA,841,la25,WMDD
9710.1,NA,NA,NA,NA,842,la25,WMDD
8727.7,NA,NA,NA,NA,843,la25,WMDD
7378.7,NA,NA,NA,NA,844,la25,WMDD
7886.5,NA,NA,NA,NA,845,la25,WMDD
8651.7,NA,NA,NA,NA,846,la25,WMDD
7985.5,NA,NA,NA,NA,847,la25,WMDD
9283.1,NA,NA,NA,NA,848,la25,WMDD
8384.3,NA,NA,NA,NA,849,la25,WMDD
8511.1,NA,NA,NA,NA,850,la25,WMDD
8032.1,NA,NA,NA,NA,851,la25,WMDD
7989.1,NA,NA,NA,NA,852,la25,WMDD
9084.1,NA,NA,NA,NA,853,la25,WMDD
9577.3,NA,NA,NA,NA,854,la25,WMDD
8946.3,NA,NA,NA,NA,855,la25,WMDD
7873.7,NA,NA,NA,NA,856,la25,WMDD
10009.1,NA,NA,NA,NA,857,la25,WMDD
7306.3,NA,NA,NA,NA,858,la25,WMDD
7073.7,NA,NA,NA,NA,859,la25,WMDD
9230.3,NA,NA,NA,NA,860,la25,WMDD
8447.3,NA,NA,NA,NA,861,la25,WMDD
8436.1,NA,NA,NA,NA,862,la25,WMDD
9801.1,NA,NA,NA,NA,863,la25,WMDD
9733.1,NA,NA,NA,NA,864,la25,WMDD
6804.1,NA,NA,NA,NA,865,la25,WMDD
10177.3,NA,NA,NA,NA,866,la25,WMDD
9756.7,NA,NA,NA,NA,867,la25,WMDD
9184.1,NA,NA,NA,NA,868,la25,WMDD
8068.1,NA,NA,NA,NA,869,la25,WMDD
8609.1,NA,NA,NA,NA,870,la25,WMDD
7515.1,NA,NA,NA,NA,871,la25,WMDD
8500.7,NA,NA,NA,NA,872,la25,WMDD
9023.1,NA,NA,NA,NA,873,la25,WMDD
7780.3,NA,NA,NA,NA,874,la25,WMDD
9975.1,NA,NA,NA,NA,875,la25,WMDD
9376.1,NA,NA,NA,NA,876,la25,WMDD
8584.1,NA,NA,NA,NA,877,la25,WMDD
8662.3,NA,NA,NA,NA,878,la25,WMDD
8998.3,NA,NA,NA,NA,879,la25,WMDD
9271.7,NA,NA,NA,NA,880,la25,WMDD
8799.9,NA,NA,NA,NA,881,la25,WMDD
10705.1,NA,NA,NA,NA,882,la25,WMDD
6857.9,NA,NA,NA,NA,883,la25,WMDD
7496.7,NA,NA,NA,NA,884,la25,WMDD
10317.7,NA,NA,NA,NA,885,la25,WMDD
7895.7,NA,NA,NA,NA,886,la25,WMDD
7505.7,NA,NA,NA,NA,887,la25,WMDD
9625.7,NA,NA,NA,NA,888,la25,WMDD
5974.1,NA,NA,NA,NA,889,la25,WMDD
6325.5,NA,NA,NA,NA,890,la25,WMDD
8364.1,NA,NA,NA,NA,891,la25,WMDD
7670.1,NA,NA,NA,NA,892,la25,WMDD
8417.1,NA,NA,NA,NA,893,la25,WMDD
12231.3,NA,NA,NA,NA,894,la25,WMDD
9932.3,NA,NA,NA,NA,895,la25,WMDD
6298.5,NA,NA,NA,NA,896,la25,WMDD
7261.1,NA,NA,NA,NA,897,la25,WMDD
10666.1,NA,NA,NA,NA,898,la25,WMDD
8880.7,NA,NA,NA,NA,899,la25,WMDD
7343.3,NA,NA,NA,NA,900,la25,WMDD
7103.5,NA,NA,NA,NA,901,la25,WMDD
9090.5,NA,NA,NA,NA,902,la25,WMDD
11367.1,NA,NA,NA,NA,903,la25,WMDD
7433.7,NA,NA,NA,NA,904,la25,WMDD
6835.1,NA,NA,NA,NA,905,la25,WMDD
9227.1,NA,NA,NA,NA,906,la25,WMDD
9626.9,NA,NA,NA,NA,907,la25,WMDD
6805.1,NA,NA,NA,NA,908,la25,WMDD
10306.1,NA,NA,NA,NA,909,la25,WMDD
10631.5,NA,NA,NA,NA,910,la25,WMDD
10744.7,NA,NA,NA,NA,911,la25,WMDD
7350.1,NA,NA,NA,NA,912,la25,WMDD
8795.7,NA,NA,NA,NA,913,la25,WMDD
11441.1,NA,NA,NA,NA,914,la25,WMDD
8934.7,NA,NA,NA,NA,915,la25,WMDD
6441.1,NA,NA,NA,NA,916,la25,WMDD
9358.3,NA,NA,NA,NA,917,la25,WMDD
8729.5,NA,NA,NA,NA,918,la25,WMDD
6901.1,NA,NA,NA,NA,919,la25,WMDD
7693.1,NA,NA,NA,NA,920,la25,WMDD
7778.1,NA,NA,NA,NA,921,la25,WMDD
9163.1,NA,NA,NA,NA,922,la25,WMDD
7719.5,NA,NA,NA,NA,923,la25,WMDD
9265.1,NA,NA,NA,NA,924,la25,WMDD
6731.1,NA,NA,NA,NA,925,la25,WMDD
8236.7,NA,NA,NA,NA,926,la25,WMDD
10158.6,NA,NA,NA,NA,927,la25,WMDD
7709.9,NA,NA,NA,NA,928,la25,WMDD
8885.1,NA,NA,NA,NA,929,la25,WMDD
7275.3,NA,NA,NA,NA,930,la25,WMDD
9282.1,NA,NA,NA,NA,931,la25,WMDD
6105.5,NA,NA,NA,NA,932,la25,WMDD
6208.1,NA,NA,NA,NA,933,la25,WMDD
9521.1,NA,NA,NA,NA,934,la25,WMDD
11694.1,NA,NA,NA,NA,935,la25,WMDD
9542.1,NA,NA,NA,NA,936,la25,WMDD
9003.1,NA,NA,NA,NA,937,la25,WMDD
7425.5,NA,NA,NA,NA,938,la25,WMDD
8688.7,NA,NA,NA,NA,939,la25,WMDD
8002.1,NA,NA,NA,NA,940,la25,WMDD
8537.1,NA,NA,NA,NA,941,la25,WMDD
10905.9,NA,NA,NA,NA,942,la25,WMDD
7911.3,NA,NA,NA,NA,943,la25,WMDD
10605.1,NA,NA,NA,NA,944,la25,WMDD
10694.1,NA,NA,NA,NA,945,la25,WMDD
6930.1,NA,NA,NA,NA,946,la25,WMDD
8997.1,NA,NA,NA,NA,947,la25,WMDD
7140.3,NA,NA,NA,NA,948,la25,WMDD
7304.3,NA,NA,NA,NA,949,la25,WMDD
7744.7,NA,NA,NA,NA,950,la25,WMDD
8546.7,NA,NA,NA,NA,951,la25,WMDD
8887.1,NA,NA,NA,NA,952,la25,WMDD
7597.1,NA,NA,NA,NA,953,la25,WMDD
9377.1,NA,NA,NA,NA,954,la25,WMDD
9140.7,NA,NA,NA,NA,955,la25,WMDD
10223.1,NA,NA,NA,NA,956,la25,WMDD
7594.1,NA,NA,NA,NA,957,la25,WMDD
8046.7,NA,NA,NA,NA,958,la25,WMDD
6641.9,NA,NA,NA,NA,959,la25,WMDD
8197.1,NA,NA,NA,NA,960,la25,WMDD
8127.1,NA,NA,NA,NA,961,la25,WMDD
8060.1,NA,NA,NA,NA,962,la25,WMDD
8224.1,NA,NA,NA,NA,963,la25,WMDD
8249.7,NA,NA,NA,NA,964,la25,WMDD
10674.1,NA,NA,NA,NA,965,la25,WMDD
9174.1,NA,NA,NA,NA,966,la25,WMDD
11293.3,NA,NA,NA,NA,967,la25,WMDD
8873.3,NA,NA,NA,NA,968,la25,WMDD
7645.7,NA,NA,NA,NA,969,la25,WMDD
7830.5,NA,NA,NA,NA,970,la25,WMDD
9212.1,NA,NA,NA,NA,971,la25,WMDD
11929.7,NA,NA,NA,NA,972,la25,WMDD
8655.9,NA,NA,NA,NA,973,la25,WMDD
7516.5,NA,NA,NA,NA,974,la25,WMDD
7656.1,NA,NA,NA,NA,975,la25,WMDD
8350.7,NA,NA,NA,NA,976,la25,WMDD
8814.1,NA,NA,NA,NA,977,la25,WMDD
10221.1,NA,NA,NA,NA,978,la25,WMDD
9451.3,NA,NA,NA,NA,979,la25,WMDD
9028.7,NA,NA,NA,NA,980,la25,WMDD
9740.1,NA,NA,NA,NA,981,la25,WMDD
8850.1,NA,NA,NA,NA,982,la25,WMDD
8892.7,NA,NA,NA,NA,983,la25,WMDD
9354.7,NA,NA,NA,NA,984,la25,WMDD
11189.1,NA,NA,NA,NA,985,la25,WMDD
8332.3,NA,NA,NA,NA,986,la25,WMDD
7465.1,NA,NA,NA,NA,987,la25,WMDD
7272.1,NA,NA,NA,NA,988,la25,WMDD
10452.1,NA,NA,NA,NA,989,la25,WMDD
9079.1,NA,NA,NA,NA,990,la25,WMDD
8722.3,NA,NA,NA,NA,991,la25,WMDD
11701.1,NA,NA,NA,NA,992,la25,WMDD
7421.5,NA,NA,NA,NA,993,la25,WMDD
8209.1,NA,NA,NA,NA,994,la25,WMDD
7220.1,NA,NA,NA,NA,995,la25,WMDD
7571.7,NA,NA,NA,NA,996,la25,WMDD
8541.1,NA,NA,NA,NA,997,la25,WMDD
7586.5,NA,NA,NA,NA,998,la25,WMDD
10855.1,NA,NA,NA,NA,999,la25,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6118.1,NA,NA,NA,NA,0,la25,ATC
9521.1,NA,NA,NA,NA,1,la25,ATC
8400.3,NA,NA,NA,NA,2,la25,ATC
8969.1,NA,NA,NA,NA,3,la25,ATC
8137.5,NA,NA,NA,NA,4,la25,ATC
6698.5,NA,NA,NA,NA,5,la25,ATC
9887.1,NA,NA,NA,NA,6,la25,ATC
8739.3,NA,NA,NA,NA,7,la25,ATC
9298.1,NA,NA,NA,NA,8,la25,ATC
9238.1,NA,NA,NA,NA,9,la25,ATC
11124.1,NA,NA,NA,NA,10,la25,ATC
9697.1,NA,NA,NA,NA,11,la25,ATC
9408.1,NA,NA,NA,NA,12,la25,ATC
9016.1,NA,NA,NA,NA,13,la25,ATC
9829.3,NA,NA,NA,NA,14,la25,ATC
8808.1,NA,NA,NA,NA,15,la25,ATC
7033.1,NA,NA,NA,NA,16,la25,ATC
8323.1,NA,NA,NA,NA,17,la25,ATC
6433.7,NA,NA,NA,NA,18,la25,ATC
7029.7,NA,NA,NA,NA,19,la25,ATC
8001.1,NA,NA,NA,NA,20,la25,ATC
8333.1,NA,NA,NA,NA,21,la25,ATC
9059.1,NA,NA,NA,NA,22,la25,ATC
7120.7,NA,NA,NA,NA,23,la25,ATC
7486.3,NA,NA,NA,NA,24,la25,ATC
10991.1,NA,NA,NA,NA,25,la25,ATC
8190.7,NA,NA,NA,NA,26,la25,ATC
9504.1,NA,NA,NA,NA,27,la25,ATC
8030.3,NA,NA,NA,NA,28,la25,ATC
9630.1,NA,NA,NA,NA,29,la25,ATC
8385.7,NA,NA,NA,NA,30,la25,ATC
9038.7,NA,NA,NA,NA,31,la25,ATC
7139.3,NA,NA,NA,NA,32,la25,ATC
10672.1,NA,NA,NA,NA,33,la25,ATC
8833.1,NA,NA,NA,NA,34,la25,ATC
10581.1,NA,NA,NA,NA,35,la25,ATC
7788.1,NA,NA,NA,NA,36,la25,ATC
8837.1,NA,NA,NA,NA,37,la25,ATC
11065.1,NA,NA,NA,NA,38,la25,ATC
9948.3,NA,NA,NA,NA,39,la25,ATC
8058.1,NA,NA,NA,NA,40,la25,ATC
8751.7,NA,NA,NA,NA,41,la25,ATC
8250.1,NA,NA,NA,NA,42,la25,ATC
8377.1,NA,NA,NA,NA,43,la25,ATC
7537.5,NA,NA,NA,NA,44,la25,ATC
6291.7,NA,NA,NA,NA,45,la25,ATC
9424.1,NA,NA,NA,NA,46,la25,ATC
7299.3,NA,NA,NA,NA,47,la25,ATC
10729.1,NA,NA,NA,NA,48,la25,ATC
8267.3,NA,NA,NA,NA,49,la25,ATC
9378.1,NA,NA,NA,NA,50,la25,ATC
11273.1,NA,NA,NA,NA,51,la25,ATC
9072.1,NA,NA,NA,NA,52,la25,ATC
8418.1,NA,NA,NA,NA,53,la25,ATC
10761.1,NA,NA,NA,NA,54,la25,ATC
8145.5,NA,NA,NA,NA,55,la25,ATC
6553.5,NA,NA,NA,NA,56,la25,ATC
9398.1,NA,NA,NA,NA,57,la25,ATC
8852.7,NA,NA,NA,NA,58,la25,ATC
7701.1,NA,NA,NA,NA,59,la25,ATC
6432.1,NA,NA,NA,NA,60,la25,ATC
7131.7,NA,NA,NA,NA,61,la25,ATC
7445.1,NA,NA,NA,NA,62,la25,ATC
7526.3,NA,NA,NA,NA,63,la25,ATC
9728.1,NA,NA,NA,NA,64,la25,ATC
8951.1,NA,NA,NA,NA,65,la25,ATC
11169.1,NA,NA,NA,NA,66,la25,ATC
8737.1,NA,NA,NA,NA,67,la25,ATC
6939.5,NA,NA,NA,NA,68,la25,ATC
7156.1,NA,NA,NA,NA,69,la25,ATC
6261.1,NA,NA,NA,NA,70,la25,ATC
9632.9,NA,NA,NA,NA,71,la25,ATC
11375.1,NA,NA,NA,NA,72,la25,ATC
7589.1,NA,NA,NA,NA,73,la25,ATC
7398.1,NA,NA,NA,NA,74,la25,ATC
9362.1,NA,NA,NA,NA,75,la25,ATC
8167.7,NA,NA,NA,NA,76,la25,ATC
7218.3,NA,NA,NA,NA,77,la25,ATC
9374.1,NA,NA,NA,NA,78,la25,ATC
7384.1,NA,NA,NA,NA,79,la25,ATC
9863.1,NA,NA,NA,NA,80,la25,ATC
6371.1,NA,NA,NA,NA,81,la25,ATC
10173.1,NA,NA,NA,NA,82,la25,ATC
10429.7,NA,NA,NA,NA,83,la25,ATC
7883.9,NA,NA,NA,NA,84,la25,ATC
8789.7,NA,NA,NA,NA,85,la25,ATC
8772.1,NA,NA,NA,NA,86,la25,ATC
7531.1,NA,NA,NA,NA,87,la25,ATC
8266.1,NA,NA,NA,NA,88,la25,ATC
7971.1,NA,NA,NA,NA,89,la25,ATC
7536.5,NA,NA,NA,NA,90,la25,ATC
6516.5,NA,NA,NA,NA,91,la25,ATC
7930.5,NA,NA,NA,NA,92,la25,ATC
9337.1,NA,NA,NA,NA,93,la25,ATC
6727.3,NA,NA,NA,NA,94,la25,ATC
10389.1,NA,NA,NA,NA,95,la25,ATC
7432.1,NA,NA,NA,NA,96,la25,ATC
10857.1,NA,NA,NA,NA,97,la25,ATC
10549.1,NA,NA,NA,NA,98,la25,ATC
9481.1,NA,NA,NA,NA,99,la25,ATC
7225.1,NA,NA,NA,NA,100,la25,ATC
7006.1,NA,NA,NA,NA,101,la25,ATC
8976.3,NA,NA,NA,NA,102,la25,ATC
8141.1,NA,NA,NA,NA,103,la25,ATC
9472.9,NA,NA,NA,NA,104,la25,ATC
7112.7,NA,NA,NA,NA,105,la25,ATC
8427.1,NA,NA,NA,NA,106,la25,ATC
7593.1,NA,NA,NA,NA,107,la25,ATC
8932.1,NA,NA,NA,NA,108,la25,ATC
8255.1,NA,NA,NA,NA,109,la25,ATC
8552.7,NA,NA,NA,NA,110,la25,ATC
8187.1,NA,NA,NA,NA,111,la25,ATC
7382.1,NA,NA,NA,NA,112,la25,ATC
8867.1,NA,NA,NA,NA,113,la25,ATC
9409.9,NA,NA,NA,NA,114,la25,ATC
8072.1,NA,NA,NA,NA,115,la25,ATC
8811.5,NA,NA,NA,NA,116,la25,ATC
7167.1,NA,NA,NA,NA,117,la25,ATC
7224.3,NA,NA,NA,NA,118,la25,ATC
7959.1,NA,NA,NA,NA,119,la25,ATC
8969.9,NA,NA,NA,NA,120,la25,ATC
6865.1,NA,NA,NA,NA,121,la25,ATC
9463.1,NA,NA,NA,NA,122,la25,ATC
6901.9,NA,NA,NA,NA,123,la25,ATC
9324.7,NA,NA,NA,NA,124,la25,ATC
8181.3,NA,NA,NA,NA,125,la25,ATC
